600211 西藏药业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2001/03/22,0.07,0.15,0.04,0.13,197000,4576294.00
2001/03/23,0.13,0.13,-0.03,-0.01,202200,4659978.00
2001/03/26,-0.03,0.04,-0.05,0.03,146000,3350233.00
2001/03/27,0.03,0.14,0.01,0.14,316000,7295927.00
2001/03/28,0.14,0.31,0.14,0.18,411800,9743798.00
2001/03/29,0.19,0.29,0.18,0.22,218000,5157727.00
2001/03/30,0.21,0.31,0.19,0.28,321600,7645785.00
2001/04/02,0.31,0.43,0.31,0.34,406300,9795724.00
2001/04/03,0.34,0.36,0.25,0.31,293900,7008776.00
2001/04/04,0.28,0.30,0.00,0.03,355300,8316091.00
2001/04/05,0.03,0.14,0.02,0.13,225000,5203557.00
2001/04/06,0.13,0.18,0.05,0.07,158500,3670256.00
2001/04/09,0.07,0.11,-0.08,0.03,188300,4303732.00
2001/04/10,0.07,0.34,0.01,0.21,275500,6489181.00
2001/04/11,0.19,0.28,0.14,0.18,186400,4391779.00
2001/04/12,0.15,0.28,0.10,0.17,293400,6871092.00
2001/04/13,0.15,0.26,0.14,0.24,185100,4362048.00
2001/04/16,0.25,0.40,0.24,0.36,626600,15031501.00
2001/04/17,0.38,0.43,0.28,0.34,583600,14011595.00
2001/04/18,0.37,0.37,0.25,0.30,358700,8544053.00
2001/04/19,0.26,0.26,0.14,0.21,373200,8781516.00
2001/04/20,0.22,0.33,0.13,0.18,304200,7202158.00
2001/04/23,0.18,0.24,0.07,0.13,283800,6606273.00
2001/04/24,0.15,0.22,0.10,0.17,173500,4066023.00
2001/04/25,0.17,0.21,-0.03,0.00,451500,10412736.00
2001/04/26,0.00,0.03,-0.09,-0.09,313000,7107088.00
2001/04/27,-0.10,0.03,-0.10,0.00,189400,4323217.00
2001/04/30,-0.08,0.02,-0.08,-0.03,134800,3076427.00
2001/05/08,-0.06,0.09,-0.06,0.05,126400,2907869.00
2001/05/09,0.09,0.09,0.00,0.00,176500,4047066.00
2001/05/10,0.00,0.07,-0.05,0.07,153100,3515689.00
2001/05/14,0.15,0.21,0.03,0.20,314900,7331091.00
2001/05/15,0.25,0.25,0.13,0.18,339300,7977347.00
2001/05/16,0.23,0.23,0.13,0.20,274700,6447926.00
2001/05/17,0.22,0.34,0.17,0.27,657100,15646106.00
2001/05/18,0.27,0.42,0.25,0.36,662500,15883094.00
2001/05/21,0.39,0.56,0.37,0.51,979600,23938248.00
2001/05/22,0.51,0.51,0.37,0.41,461200,11184507.00
2001/05/23,0.40,0.40,0.19,0.28,463200,11048626.00
2001/05/24,0.28,0.41,0.26,0.34,351500,8457725.00
2001/05/25,0.37,0.39,0.26,0.27,291400,6951667.00
2001/05/28,0.33,0.33,0.19,0.25,227100,5369682.00
2001/05/29,0.28,0.40,0.20,0.37,313600,7507551.00
2001/05/30,0.40,0.62,0.34,0.58,1303900,32204612.00
2001/05/31,0.64,0.71,0.55,0.56,794000,19795040.00
2001/06/01,0.57,0.62,0.50,0.53,439200,10877729.00
2001/06/04,0.55,0.72,0.55,0.63,551600,13802123.00
2001/06/05,0.63,0.74,0.59,0.69,642300,16103517.00
2001/06/06,0.71,0.72,0.54,0.64,562500,14016866.00
2001/06/07,0.68,0.68,0.51,0.51,499000,12327258.00
2001/06/08,0.51,0.55,0.43,0.51,323700,7917499.00
2001/06/11,0.49,0.64,0.48,0.54,305600,7583911.00
2001/06/12,0.54,0.68,0.53,0.64,371400,9264553.00
2001/06/13,0.73,0.83,0.61,0.79,868000,21731492.00
2001/06/14,0.77,0.98,0.68,0.69,1632700,41619300.00
2001/06/15,0.71,1.17,0.70,1.11,4164000,108648504.00
2001/06/18,1.16,1.28,0.79,0.88,2414400,62981740.00
2001/06/19,0.89,1.10,0.89,1.05,1532100,39743076.00
2001/06/20,1.06,1.21,0.72,0.79,1084800,27866868.00
2001/06/21,0.80,1.02,0.80,1.00,702200,18032376.00
2001/06/22,1.00,1.01,0.87,0.90,578900,14909379.00
2001/06/25,0.92,1.26,0.92,1.23,1475200,39072696.00
2001/06/26,1.26,1.32,1.12,1.23,964900,25746558.00
2001/06/27,1.29,1.29,1.10,1.21,614600,16337665.00
2001/06/28,1.21,1.21,1.05,1.07,750200,19732404.00
2001/06/29,1.05,1.20,0.93,0.98,646400,16901418.00
2001/07/02,1.05,1.08,0.89,0.92,475300,12277169.00
2001/07/03,0.94,1.00,0.82,0.95,256100,6570227.00
2001/07/04,0.97,0.97,0.83,0.83,413100,10544263.00
2001/07/05,0.83,0.86,0.67,0.68,697300,17499244.00
2001/07/06,0.64,0.74,0.59,0.61,417500,10371091.00
2001/07/09,0.61,0.68,0.61,0.62,225900,5595668.00
2001/07/10,0.64,0.73,0.63,0.73,172900,4313048.00
2001/07/11,0.74,0.74,0.53,0.55,414100,10194377.00
2001/07/12,0.53,0.57,0.40,0.51,452700,10946641.00
2001/07/13,0.49,0.60,0.49,0.49,151900,3704369.00
2001/07/16,0.58,0.60,0.36,0.37,365500,8793767.00
2001/07/17,0.37,0.45,0.28,0.42,257500,6104963.00
2001/07/18,0.42,0.49,0.38,0.42,137800,3320299.00
2001/07/19,0.46,0.46,0.36,0.45,151200,3623832.00
2001/07/20,0.48,0.61,0.44,0.60,267000,6513871.00
2001/07/23,0.60,0.61,0.51,0.56,276600,6762482.00
2001/07/24,0.43,0.80,0.41,0.63,1386800,34417152.00
2001/07/25,0.60,0.64,0.46,0.47,299900,7337400.00
2001/07/26,0.50,0.50,0.36,0.49,252600,6078999.00
2001/07/27,0.49,0.49,0.17,0.31,332600,7934558.00
2001/07/30,0.25,0.27,-0.09,-0.06,507100,11615546.00
2001/07/31,-0.07,0.10,-0.15,-0.07,270700,6117791.00
2001/08/01,0.12,0.16,-0.03,0.10,530700,12121468.00
2001/08/02,0.08,0.09,-0.28,-0.12,495100,11037235.00
2001/08/03,-0.09,-0.06,-0.15,-0.12,232200,5188356.00
2001/08/06,-0.13,-0.13,-0.67,-0.58,1108900,23202752.00
2001/08/07,-0.59,-0.32,-0.59,-0.36,473100,10026056.00
2001/08/08,-0.34,-0.27,-0.41,-0.31,210000,4547715.00
2001/08/09,-0.33,-0.16,-0.33,-0.18,219500,4831685.00
2001/08/10,-0.15,-0.07,-0.20,-0.16,249100,5540651.00
2001/08/13,-0.18,-0.06,-0.23,-0.12,149600,3337569.00
2001/08/14,-0.12,-0.08,-0.27,-0.21,184500,4079957.00
2001/08/15,-0.24,-0.19,-0.30,-0.21,93800,2061639.00
2001/08/16,-0.21,-0.09,-0.24,-0.24,125800,2774000.00
2001/08/17,-0.33,-0.20,-0.33,-0.26,120100,2624551.00
2001/08/20,-0.28,-0.20,-0.28,-0.24,66700,1461298.00
2001/08/21,-0.21,-0.16,-0.27,-0.18,263800,5783057.00
2001/08/22,-0.22,-0.21,-0.31,-0.27,147100,3200807.00
2001/08/23,-0.36,-0.26,-0.42,-0.30,186500,4009081.00
2001/08/24,-0.42,-0.28,-0.42,-0.36,142600,3071740.00
2001/08/27,-0.38,-0.36,-0.60,-0.55,421100,8838190.00
2001/08/28,-0.59,-0.51,-0.69,-0.51,244500,5069612.00
2001/08/29,-0.50,-0.38,-0.50,-0.47,94600,2007965.00
2001/08/30,-0.58,-0.46,-0.58,-0.53,60900,1278490.00
2001/08/31,-0.52,-0.43,-0.52,-0.47,62200,1315000.00
2001/09/03,-0.45,-0.36,-0.52,-0.52,100800,2128519.00
2001/09/04,-0.51,-0.34,-0.51,-0.36,127400,2716980.00
2001/09/05,-0.34,-0.21,-0.36,-0.35,180400,3927186.00
2001/09/06,-0.31,-0.27,-0.43,-0.36,108400,2324165.00
2001/09/07,-0.39,-0.36,-0.56,-0.56,190500,4006022.00
2001/09/10,-0.65,-0.37,-0.67,-0.39,130100,2746765.00
2001/09/11,-0.36,-0.33,-0.49,-0.35,101100,2172410.00
2001/09/12,-0.52,-0.43,-0.66,-0.50,231500,4866492.00
2001/09/13,-0.40,-0.40,-0.52,-0.49,119700,2532497.00
2001/09/14,-0.44,-0.35,-0.55,-0.53,156600,3300068.00
2001/09/17,-0.55,-0.53,-0.82,-0.80,737300,14937023.00
2001/09/18,-0.80,-0.66,-0.82,-0.76,242700,4890170.00
2001/09/19,-0.82,-0.64,-0.82,-0.64,102000,2067948.00
2001/09/20,-0.55,-0.55,-0.72,-0.70,127500,2632758.00
2001/09/21,-0.70,-0.67,-0.79,-0.77,89400,1813332.00
2001/09/24,-0.76,-0.69,-0.90,-0.87,213900,4282157.00
2001/09/25,-0.87,-0.79,-0.88,-0.88,138700,2760198.00
2001/09/26,-0.85,-0.77,-0.97,-0.95,202200,4011086.00
2001/09/27,-0.96,-0.87,-1.02,-0.95,199800,3909136.00
2001/09/28,-0.92,-0.92,-1.05,-0.99,177000,3435178.00
2001/10/08,-0.88,-0.87,-1.18,-1.17,137500,2625594.00
2001/10/09,-1.13,-1.04,-1.16,-1.09,83900,1608924.00
2001/10/10,-1.07,-1.07,-1.44,-1.41,313800,5730650.00
2001/10/11,-1.43,-1.36,-1.71,-1.68,272700,4782992.00
2001/10/12,-1.71,-1.38,-1.80,-1.44,331300,5806824.00
2001/10/15,-1.47,-1.38,-1.56,-1.46,140300,2516435.00
2001/10/16,-1.41,-1.41,-1.70,-1.68,108700,1900379.00
2001/10/17,-1.74,-1.59,-1.74,-1.71,69900,1205126.00
2001/10/18,-1.71,-1.65,-1.80,-1.78,121200,2062343.00
2001/10/19,-1.81,-1.81,-2.02,-1.98,225900,3698944.00
2001/10/22,-2.05,-1.84,-2.30,-2.24,235000,3709131.00
2001/10/23,-1.76,-1.76,-1.87,-1.76,508900,8605074.00
2001/10/24,-1.38,-1.29,-1.57,-1.43,1116600,20114718.00
2001/10/25,-1.45,-1.45,-1.60,-1.60,352300,6226060.00
2001/10/26,-1.61,-1.59,-1.78,-1.65,280300,4811318.00
2001/10/29,-1.64,-1.50,-1.72,-1.62,190900,3326841.00
2001/10/30,-1.61,-1.53,-1.63,-1.58,88600,1552223.00
2001/10/31,-1.56,-1.56,-1.74,-1.65,131000,2240950.00
2001/11/01,-1.56,-1.39,-1.59,-1.49,382400,6829748.00
2001/11/02,-1.49,-1.49,-1.72,-1.57,57500,1006481.00
2001/11/05,-1.64,-1.61,-1.68,-1.65,66700,1156574.00
2001/11/06,-1.67,-1.59,-1.67,-1.65,58700,1017611.00
2001/11/07,-1.65,-1.65,-1.99,-1.99,243600,4048559.00
2001/11/08,-2.11,-1.93,-2.18,-1.96,208100,3331723.00
2001/11/09,-1.95,-1.87,-2.09,-1.93,136700,2216174.00
2001/11/12,-1.90,-1.90,-1.99,-1.97,93700,1529468.00
2001/11/13,-2.05,-1.99,-2.17,-2.07,83300,1330466.00
2001/11/14,-2.02,-1.93,-2.05,-2.02,65900,1064634.00
2001/11/15,-1.99,-1.96,-2.02,-1.99,65600,1063418.00
2001/11/16,-1.56,-1.50,-1.84,-1.84,466100,7955557.00
2001/11/19,-1.84,-1.75,-1.88,-1.76,184800,3093356.00
2001/11/20,-1.75,-1.59,-1.76,-1.60,327200,5677967.00
2001/11/21,-1.56,-1.53,-1.66,-1.63,194000,3372345.00
2001/11/22,-1.61,-1.54,-1.62,-1.55,245200,4304248.00
2001/11/23,-1.57,-1.55,-1.62,-1.59,153200,2681024.00
2001/11/26,-1.59,-1.59,-1.68,-1.63,94100,1631388.00
2001/11/27,-1.62,-1.55,-1.62,-1.56,99800,1752190.00
2001/11/28,-1.53,-1.35,-1.53,-1.43,623200,11277268.00
2001/11/29,-1.41,-1.39,-1.49,-1.46,205500,3693104.00
2001/11/30,-1.46,-1.39,-1.46,-1.39,153800,2780904.00
2001/12/03,-1.39,-1.27,-1.40,-1.31,272500,5016912.00
2001/12/05,-1.30,-1.29,-1.46,-1.46,282300,5134178.00
2001/12/06,-1.47,-1.41,-1.50,-1.42,143400,2574018.00
2001/12/07,-1.42,-1.37,-1.48,-1.48,148200,2663422.00
2001/12/10,-1.47,-1.44,-1.56,-1.49,152200,2696977.00
2001/12/11,-1.47,-1.27,-1.87,-1.41,649600,11817332.00
2001/12/12,-1.44,-1.41,-1.48,-1.42,199700,3595181.00
2001/12/13,-1.42,-1.42,-1.59,-1.58,143700,2555096.00
2001/12/14,-1.64,-1.57,-1.66,-1.65,131700,2289217.00
2001/12/17,-1.67,-1.64,-1.74,-1.67,94900,1639107.00
2001/12/18,-1.68,-1.57,-1.74,-1.62,82200,1420162.00
2001/12/19,-1.68,-1.57,-1.68,-1.65,89700,1562025.00
2001/12/20,-1.73,-1.68,-1.80,-1.77,204100,3454108.00
2001/12/21,-1.77,-1.67,-1.80,-1.76,154600,2636694.00
2001/12/24,-1.67,-1.67,-1.83,-1.80,106500,1792546.00
2001/12/25,-1.80,-1.75,-1.85,-1.80,102400,1719437.00
2001/12/26,-1.83,-1.71,-1.83,-1.72,47600,807584.00
2001/12/27,-1.72,-1.59,-1.74,-1.65,149400,2577498.00
2001/12/28,-1.65,-1.53,-1.65,-1.53,263600,4605402.00
2001/12/31,-1.53,-1.46,-1.57,-1.53,134800,2394639.00
2002/01/04,-1.53,-1.53,-1.71,-1.70,89800,1553113.00
2002/01/07,-1.74,-1.74,-1.80,-1.77,96200,1625608.00
2002/01/08,-1.77,-1.71,-1.78,-1.78,59900,1014762.00
2002/01/09,-1.78,-1.74,-1.85,-1.85,118000,1974517.00
2002/01/10,-1.85,-1.68,-1.91,-1.74,164100,2732553.00
2002/01/11,-1.72,-1.62,-1.80,-1.79,400400,6884119.00
2002/01/14,-1.81,-1.75,-2.08,-2.08,440500,7164108.00
2002/01/15,-2.14,-1.99,-2.14,-2.14,211300,3355655.00
2002/01/16,-2.12,-2.02,-2.43,-2.36,667900,10134554.00
2002/01/17,-2.31,-2.31,-2.73,-2.66,587600,8388196.00
2002/01/18,-2.66,-2.59,-2.97,-2.69,641000,8889872.00
2002/01/21,-2.79,-2.70,-2.85,-2.83,200500,2714152.00
2002/01/22,-2.82,-2.68,-2.98,-2.94,629000,8458911.00
2002/01/23,-2.97,-2.63,-3.34,-2.64,1612800,20484532.00
2002/01/24,-2.76,-2.58,-2.95,-2.70,1029600,14283601.00
2002/01/25,-2.72,-2.52,-2.79,-2.65,692100,9820895.00
2002/01/28,-2.66,-2.62,-3.03,-3.00,560400,7605176.00
2002/01/29,-3.06,-2.80,-3.07,-2.85,255000,3366908.00
2002/01/30,-2.82,-2.81,-2.94,-2.83,198200,2650796.00
2002/01/31,-2.81,-2.45,-2.81,-2.49,815900,11727787.00
2002/02/01,-2.49,-2.42,-2.54,-2.48,567700,8313197.00
2002/02/04,-2.48,-2.39,-2.60,-2.45,292700,4289205.00
2002/02/05,-2.44,-2.29,-2.45,-2.35,434900,6487501.00
2002/02/06,-2.36,-2.35,-2.52,-2.52,361000,5311397.00
2002/02/07,-2.54,-2.34,-2.57,-2.39,242400,3593166.00
2002/02/08,-2.39,-2.30,-2.42,-2.42,303900,4550200.00
2002/02/25,-2.28,-2.19,-2.30,-2.27,563000,8645564.00
2002/02/26,-2.27,-2.20,-2.39,-2.22,183100,2765773.00
2002/02/27,-2.27,-2.17,-2.31,-2.31,401600,6168289.00
2002/02/28,-2.36,-2.36,-2.49,-2.41,282400,4190933.00
2002/03/01,-2.41,-2.41,-2.52,-2.51,284200,4134993.00
2002/03/04,-2.51,-2.42,-2.53,-2.45,159800,2335043.00
2002/03/05,-2.43,-2.31,-2.43,-2.34,272300,4096114.00
2002/03/06,-2.31,-2.18,-2.31,-2.28,580900,8910617.00
2002/03/07,-2.29,-2.14,-2.29,-2.14,565500,8769697.00
2002/03/08,-2.13,-2.05,-2.19,-2.06,806700,12767090.00
2002/03/11,-2.06,-1.99,-2.14,-2.00,558100,8935428.00
2002/03/12,-2.01,-1.93,-2.20,-2.17,815700,13055215.00
2002/03/13,-2.20,-2.11,-2.20,-2.19,355800,5561821.00
2002/03/14,-2.19,-2.00,-2.20,-2.01,304100,4813728.00
2002/03/15,-1.99,-1.94,-2.18,-2.18,484100,7775769.00
2002/03/18,-2.05,-1.99,-2.20,-2.13,390500,6173089.00
2002/03/19,-2.13,-1.90,-2.16,-1.91,730700,11870423.00
2002/03/20,-1.90,-1.80,-1.99,-1.81,938900,15596261.00
2002/03/21,-1.79,-1.78,-1.93,-1.88,500600,8299400.00
2002/03/22,-1.87,-1.86,-2.02,-1.95,422200,6874374.00
2002/03/25,-1.96,-1.92,-1.99,-1.94,272100,4435203.00
2002/03/26,-1.94,-1.94,-2.11,-2.09,414700,6623044.00
2002/03/27,-2.10,-2.07,-2.14,-2.08,208600,3305806.00
2002/03/28,-2.08,-2.02,-2.26,-2.11,440600,6881533.00
2002/03/29,-2.17,-2.17,-2.37,-2.34,625000,9555151.00
2002/04/01,-2.34,-2.27,-2.37,-2.31,178700,2699864.00
2002/04/02,-2.31,-2.29,-2.44,-2.42,297200,4436398.00
2002/04/03,-2.26,-2.21,-2.39,-2.38,155300,2333311.00
2002/04/04,-2.39,-2.18,-2.43,-2.20,296600,4523289.00
2002/04/05,-2.03,-2.03,-2.29,-2.23,240700,3752216.00
2002/04/08,-2.20,-2.17,-2.25,-2.22,129200,1993839.00
2002/04/09,-2.22,-2.10,-2.22,-2.11,197500,3101957.00
2002/04/10,-2.08,-2.06,-2.17,-2.10,236900,3740361.00
2002/04/11,-2.08,-2.08,-2.22,-2.22,170800,2675614.00
2002/04/12,-2.26,-2.15,-2.26,-2.17,188900,2935364.00
2002/04/15,-2.12,-1.99,-2.12,-2.00,953800,15326816.00
2002/04/16,-2.00,-1.88,-2.02,-1.98,1139100,18616276.00
2002/04/17,-1.98,-1.95,-2.08,-2.05,325300,5231045.00
2002/04/18,-2.05,-1.99,-2.09,-2.07,167000,2673092.00
2002/04/19,-2.10,-2.07,-2.17,-2.08,164200,2580650.00
2002/04/22,-2.11,-2.10,-2.17,-2.15,117900,1853062.00
2002/04/23,-2.06,-2.06,-2.14,-2.14,77980,1231917.00
2002/04/24,-2.11,-2.08,-2.15,-2.15,83556,1312607.00
2002/04/25,-2.15,-2.14,-2.21,-2.15,99830,1555687.00
2002/04/26,-2.13,-2.07,-2.14,-2.08,142091,2252395.00
2002/04/29,-2.08,-1.95,-2.08,-1.98,274648,4448936.00
2002/04/30,-1.97,-1.90,-2.00,-1.98,170481,2772101.00
2002/05/08,-1.98,-1.98,-2.08,-2.03,120600,1931385.00
2002/05/10,-2.03,-2.00,-2.10,-2.09,148480,2364491.00
2002/05/13,-2.17,-2.13,-2.25,-2.22,186550,2890158.00
2002/05/14,-2.22,-2.17,-2.26,-2.22,174768,2688322.00
2002/05/15,-2.25,-2.19,-2.26,-2.26,91897,1410944.00
2002/05/16,-2.26,-2.26,-2.39,-2.38,284003,4263523.00
2002/05/17,-2.36,-2.33,-2.43,-2.34,190757,2850987.00
2002/05/20,-2.31,-2.31,-2.51,-2.45,105355,1548233.00
2002/05/21,-2.38,-2.19,-2.38,-2.29,141867,2163444.00
2002/05/22,-2.30,-2.27,-2.36,-2.35,106700,1609211.00
2002/05/23,-2.29,-2.20,-2.31,-2.29,130120,1992772.00
2002/05/24,-2.33,-2.28,-2.35,-2.34,121790,1838293.00
2002/05/27,-2.34,-2.26,-2.36,-2.29,52710,797270.00
2002/05/28,-2.28,-2.24,-2.33,-2.33,35043,534918.00
2002/05/29,-2.33,-2.33,-2.43,-2.41,62140,924886.00
2002/05/30,-2.42,-2.34,-2.51,-2.41,73060,1075671.00
2002/05/31,-2.37,-2.37,-2.50,-2.46,51300,753669.00
2002/06/03,-2.56,-2.52,-2.57,-2.56,107110,1537511.00
2002/06/04,-2.54,-2.51,-2.60,-2.54,69198,990166.00
2002/06/05,-2.54,-2.54,-2.67,-2.67,98800,1389879.00
2002/06/06,-2.69,-2.39,-2.72,-2.48,170300,2433488.00
2002/06/07,-2.55,-2.40,-2.55,-2.46,127053,1861149.00
2002/06/10,-2.46,-2.46,-2.58,-2.55,72600,1044365.00
2002/06/11,-2.49,-2.47,-2.57,-2.54,83360,1200937.00
2002/06/12,-2.54,-2.52,-2.60,-2.58,42853,612296.00
2002/06/13,-2.60,-2.54,-2.65,-2.63,53000,752240.00
2002/06/14,-2.65,-2.61,-2.69,-2.67,79600,1114424.00
2002/06/17,-2.69,-2.67,-2.75,-2.67,101100,1397643.00
2002/06/18,-2.66,-2.57,-2.66,-2.59,57600,819257.00
2002/06/19,-2.63,-2.59,-2.67,-2.66,54100,760601.00
2002/06/20,-2.58,-2.58,-2.67,-2.66,59600,839821.00
2002/06/21,-2.64,-2.47,-2.64,-2.49,170000,2456725.00
2002/06/24,-2.05,-2.05,-2.24,-2.05,1537700,24468458.00
2002/06/25,-2.04,-2.02,-2.17,-2.14,572600,9114785.00
2002/06/26,-2.17,-2.05,-2.23,-2.06,388500,6127186.00
2002/06/27,-2.05,-2.05,-2.15,-2.11,233800,3716343.00
2002/06/28,-2.14,-2.07,-2.17,-2.15,683000,10807699.00
2002/07/01,-2.16,-2.10,-2.19,-2.18,117400,1835177.00
2002/07/02,-2.23,-2.15,-2.23,-2.18,126400,1956314.00
2002/07/03,-2.18,-2.15,-2.19,-2.17,74200,1156754.00
2002/07/04,-2.17,-2.15,-2.22,-2.21,277100,4317904.00
2002/07/05,-2.22,-2.18,-2.23,-2.20,95100,1472275.00
2002/07/08,-2.18,-2.16,-2.20,-2.16,100200,1561041.00
2002/07/09,-2.17,-2.13,-2.17,-2.17,143600,2250672.00
2002/07/10,-2.17,-2.17,-2.27,-2.27,119100,1829928.00
2002/07/11,-2.29,-2.20,-2.29,-2.26,100200,1532374.00
2002/07/12,-2.25,-2.22,-2.27,-2.26,86100,1322183.00
2002/07/15,-2.26,-2.25,-2.34,-2.29,76300,1159692.00
2002/07/16,-2.29,-2.25,-2.33,-2.31,53000,802275.00
2002/07/17,-2.31,-2.29,-2.34,-2.31,73000,1098366.00
2002/07/18,-2.19,-2.16,-2.29,-2.23,147900,2264700.00
2002/07/19,-2.22,-2.21,-2.27,-2.23,67400,1032783.00
2002/07/22,-2.23,-2.23,-2.34,-2.33,97000,1465223.00
2002/07/23,-2.33,-2.31,-2.33,-2.33,46600,701898.00
2002/07/24,-2.33,-2.31,-2.44,-2.40,96900,1440734.00
2002/07/25,-2.40,-2.34,-2.43,-2.42,71700,1062631.00
2002/07/26,-2.41,-2.38,-2.47,-2.46,136700,2007395.00
2002/07/29,-2.46,-2.43,-2.49,-2.44,101372,1479957.00
2002/07/30,-2.44,-2.40,-2.46,-2.44,49900,733620.00
2002/07/31,-2.43,-2.41,-2.46,-2.46,56500,828776.00
2002/08/01,-2.49,-2.45,-2.52,-2.49,144476,2097024.00
2002/08/02,-2.42,-2.42,-2.49,-2.48,60135,875273.00
2002/08/05,-2.49,-2.47,-2.55,-2.48,70260,1014544.00
2002/08/06,-2.48,-2.43,-2.52,-2.47,72780,1062149.00
2002/08/07,-2.46,-2.40,-2.49,-2.46,157597,2310115.00
2002/08/08,-2.45,-2.41,-2.48,-2.47,92930,1359435.00
2002/08/09,-2.48,-2.48,-2.59,-2.54,229150,3281931.00
2002/08/12,-2.59,-2.54,-2.59,-2.56,57500,821576.00
2002/08/13,-2.56,-2.52,-2.58,-2.55,99800,1427076.00
2002/08/14,-2.53,-2.50,-2.57,-2.51,26786,385036.00
2002/08/15,-2.50,-2.50,-2.56,-2.56,76900,1100846.00
2002/08/16,-2.56,-2.45,-2.59,-2.50,440401,6315068.00
2002/08/19,-2.52,-2.47,-2.54,-2.50,111600,1617552.00
2002/08/20,-2.49,-2.44,-2.51,-2.44,318979,4635346.00
2002/08/21,-2.43,-2.43,-2.50,-2.46,277686,4037981.00
2002/08/22,-2.48,-2.35,-2.48,-2.41,389171,5750195.00
2002/08/23,-2.40,-2.38,-2.42,-2.39,86700,1281346.00
2002/08/26,-2.39,-2.39,-2.46,-2.41,259346,3812113.00
2002/08/27,-2.45,-2.30,-2.45,-2.37,430770,6444903.00
2002/08/28,-2.32,-2.13,-2.32,-2.24,1291555,19944214.00
2002/08/29,-2.29,-2.24,-2.38,-2.36,331548,4996097.00
2002/08/30,-2.35,-2.25,-2.37,-2.29,232294,3515834.00
2002/09/02,-2.30,-2.21,-2.30,-2.25,122205,1866917.00
2002/09/03,-2.24,-2.19,-2.28,-2.26,175947,2696984.00
2002/09/04,-2.23,-2.22,-2.33,-2.32,162383,2454407.00
2002/09/05,-2.30,-2.29,-2.42,-2.38,240079,3567324.00
2002/09/06,-2.43,-2.37,-2.43,-2.41,110188,1629589.00
2002/09/09,-2.43,-2.41,-2.48,-2.47,190000,2782377.00
2002/09/10,-2.43,-2.43,-2.48,-2.44,66296,969668.00
2002/09/11,-2.45,-2.44,-2.47,-2.44,93534,1366414.00
2002/09/12,-2.40,-2.38,-2.43,-2.41,41484,613693.00
2002/09/13,-2.39,-2.37,-2.40,-2.39,56350,836278.00
2002/09/16,-2.37,-2.37,-2.46,-2.45,61600,901724.00
2002/09/17,-2.49,-2.41,-2.49,-2.43,63700,931092.00
2002/09/19,-2.48,-2.37,-2.48,-2.39,92046,1353398.00
2002/09/20,-2.39,-2.39,-2.44,-2.42,117550,1734657.00
2002/09/23,-2.40,-2.40,-2.46,-2.44,60568,887697.00
2002/09/24,-2.38,-2.26,-2.39,-2.36,497286,7516129.00
2002/09/25,-2.37,-2.29,-2.40,-2.35,171572,2566998.00
2002/09/26,-2.33,-2.33,-2.41,-2.38,85800,1277462.00
2002/09/27,-2.37,-2.37,-2.47,-2.47,154900,2268384.00
2002/10/08,-2.47,-2.47,-2.55,-2.52,98355,1416518.00
2002/10/09,-2.53,-2.49,-2.58,-2.58,85620,1222477.00
2002/10/10,-2.59,-2.53,-2.59,-2.59,46406,661221.00
2002/10/11,-2.58,-2.54,-2.65,-2.64,69100,981056.00
2002/10/14,-2.65,-2.63,-2.69,-2.64,125344,1749590.00
2002/10/15,-2.64,-2.60,-2.64,-2.64,34115,479250.00
2002/10/16,-2.59,-2.57,-2.62,-2.59,57130,809892.00
2002/10/17,-2.59,-2.56,-2.71,-2.71,74600,1036978.00
2002/10/18,-2.71,-2.67,-2.77,-2.72,54734,750729.00
2002/10/21,-2.71,-2.70,-2.76,-2.73,73800,1013137.00
2002/10/22,-2.69,-2.45,-2.71,-2.61,218462,3081452.00
2002/10/23,-2.61,-2.57,-2.63,-2.59,63238,893491.00
2002/10/24,-2.59,-2.59,-2.65,-2.64,87902,1234618.00
2002/10/25,-2.65,-2.63,-2.74,-2.74,82900,1151559.00
2002/10/28,-2.74,-2.71,-2.79,-2.78,86642,1180456.00
2002/10/29,-2.75,-2.74,-2.89,-2.81,174473,2326093.00
2002/10/30,-2.81,-2.79,-2.88,-2.83,50330,672767.00
2002/10/31,-2.83,-2.77,-2.84,-2.84,59110,794958.00
2002/11/01,-2.87,-2.83,-2.87,-2.86,55705,742004.00
2002/11/04,-2.84,-2.74,-2.84,-2.79,155950,2103902.00
2002/11/05,-2.79,-2.68,-2.79,-2.71,236979,3264204.00
2002/11/06,-2.73,-2.69,-2.75,-2.74,81052,1113750.00
2002/11/07,-2.71,-2.71,-2.79,-2.77,61690,840235.00
2002/11/08,-2.68,-2.68,-2.87,-2.87,195336,2613340.00
2002/11/11,-2.87,-2.83,-2.97,-2.96,135671,1774432.00
2002/11/12,-2.95,-2.93,-3.07,-3.06,185400,2370602.00
2002/11/13,-3.10,-3.02,-3.15,-3.05,142840,1782270.00
2002/11/14,-3.11,-3.05,-3.17,-3.16,100990,1261841.00
2002/11/15,-3.15,-3.06,-3.17,-3.11,124915,1555708.00
2002/11/18,-3.11,-3.10,-3.18,-3.17,77309,954222.00
2002/11/19,-3.17,-3.09,-3.17,-3.13,92959,1152382.00
2002/11/20,-3.09,-3.09,-3.22,-3.22,71564,876011.00
