603989 艾华集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2024/01/26,17.82,18.10,17.55,17.66,2519541,46066080.00
2024/01/29,17.64,17.99,16.94,16.94,2599260,45965488.00
2024/01/30,16.91,17.16,16.41,16.51,2165600,37308432.00
2024/01/31,16.38,16.65,15.69,15.71,4609890,75777744.00
2024/02/01,15.71,15.96,15.24,15.59,3755830,60226304.00
2024/02/02,15.63,15.79,14.09,14.59,4348421,66343748.00
2024/02/05,14.44,14.59,13.09,13.49,6248484,87702192.00
2024/02/06,13.44,14.81,12.97,14.69,6221593,89435304.00
2024/02/07,14.69,15.68,14.61,15.24,6521379,101973904.00
2024/02/08,15.59,16.20,15.26,15.45,7361248,118701608.00
2024/02/19,15.95,16.44,15.68,16.17,6251522,103237368.00
2024/02/20,16.05,16.17,15.65,16.05,2730690,44470536.00
2024/02/21,15.80,16.65,15.64,16.15,3481520,58105436.00
2024/02/22,16.23,16.56,16.01,16.55,2751052,46104560.00
2024/02/23,16.59,16.63,16.26,16.61,3042570,51274536.00
2024/02/26,16.65,17.08,16.49,16.79,2898458,49826736.00
2024/02/27,16.70,17.32,16.59,17.32,2643101,45908856.00
2024/02/28,17.32,17.56,16.14,16.19,4452082,77037992.00
2024/02/29,15.88,16.94,15.88,16.92,3510940,59935624.00
2024/03/01,16.94,17.56,16.91,17.47,4100957,72954512.00
2024/03/04,17.59,17.77,17.12,17.51,3893705,69536520.00
2024/03/05,17.47,17.67,17.05,17.12,2507953,44311640.00
2024/03/06,17.04,17.44,16.91,17.09,2396372,42061720.00
2024/03/07,17.13,17.31,16.64,16.66,2590860,44954824.00
2024/03/08,16.83,17.10,16.55,17.08,2765579,47666312.00
2024/03/11,17.03,17.30,16.90,17.19,2815663,49357296.00
2024/03/12,17.25,17.47,17.08,17.42,2749789,48657728.00
2024/03/13,17.29,17.77,17.29,17.57,2370941,42590708.00
2024/03/14,17.39,17.55,17.04,17.15,2502150,44256772.00
2024/03/15,17.26,17.40,17.00,17.40,2175950,38299120.00
2024/03/18,17.40,17.89,17.32,17.87,2841528,51165544.00
2024/03/19,17.71,17.91,17.66,17.69,2037480,37055168.00
2024/03/20,17.68,17.91,17.51,17.77,2575550,46650776.00
2024/03/21,17.81,17.94,17.31,17.66,3219874,57993016.00
2024/03/22,17.49,17.71,16.96,16.99,4174414,73457856.00
2024/03/25,16.87,17.17,16.52,16.54,3567889,61663296.00
2024/03/26,16.54,16.75,16.14,16.29,2618942,44106352.00
2024/03/27,16.33,16.37,15.53,15.53,2405200,39320104.00
2024/03/28,15.61,16.41,15.55,16.13,3653995,60254592.00
2024/03/29,16.14,16.47,15.83,16.45,2036400,33659968.00
2024/04/01,16.57,17.30,16.49,17.27,4166069,72612720.00
2024/04/02,17.16,17.22,16.93,17.08,2618237,45749284.00
2024/04/03,16.97,17.12,16.62,16.93,2119295,36622676.00
2024/04/08,16.88,16.93,15.97,15.97,4300170,71890176.00
2024/04/09,16.11,16.62,16.11,16.55,2871705,48269748.00
2024/04/10,16.52,16.58,16.17,16.30,2559790,42824172.00
2024/04/11,16.09,16.57,16.00,16.14,2015446,33725496.00
2024/04/12,16.24,16.49,16.05,16.11,1708607,28472372.00
2024/04/15,16.19,16.28,15.48,15.69,4681254,75874832.00
2024/04/16,15.44,15.66,14.94,14.95,3857451,60264532.00
2024/04/17,15.11,15.63,15.11,15.60,3241610,51402188.00
2024/04/18,15.68,16.17,15.39,15.81,3118050,50662160.00
2024/04/19,15.75,15.81,15.29,15.44,2655022,42280336.00
2024/04/22,15.21,15.83,15.11,15.63,2984469,47621236.00
2024/04/23,14.87,14.87,14.03,14.04,10411082,151179184.00
2024/04/24,13.88,14.43,13.87,14.42,8913026,129878856.00
2024/04/25,14.31,14.71,14.05,14.53,6146630,91314640.00
2024/04/26,14.52,14.87,14.40,14.81,5074548,76754472.00
2024/04/29,14.75,15.39,14.72,15.35,4671964,72883536.00
2024/04/30,14.97,14.97,14.29,14.44,8593137,128031600.00
2024/05/06,14.45,14.86,14.30,14.39,8896570,132668584.00
2024/05/07,14.48,14.97,14.40,14.91,7559065,114926064.00
2024/05/08,14.98,14.99,14.35,14.40,6046929,90510312.00
2024/05/09,14.44,14.84,14.40,14.77,5252743,79375808.00
2024/05/10,14.84,14.86,14.39,14.48,5600658,83559840.00
2024/05/13,14.28,14.29,13.93,14.02,6144260,89147312.00
2024/05/14,14.04,14.32,14.04,14.17,4087424,59666264.00
2024/05/15,14.10,14.27,14.00,14.02,3478700,50495004.00
2024/05/16,14.11,14.24,13.93,13.99,3752705,54311304.00
2024/05/17,13.98,14.34,13.84,14.34,5610869,81310264.00
2024/05/20,14.37,14.76,14.23,14.58,5521733,82519856.00
2024/05/21,14.56,14.63,14.39,14.47,2388429,35539700.00
2024/05/22,14.41,14.75,14.41,14.69,3892494,58477700.00
2024/05/23,14.64,14.68,14.27,14.32,3092400,45845720.00
2024/05/24,14.24,14.41,13.88,13.90,3662638,53020488.00
2024/05/27,13.94,14.00,13.47,13.91,4262844,60107476.00
2024/05/28,13.94,14.09,13.65,13.69,3539600,50410840.00
2024/05/29,13.62,13.89,13.62,13.69,2332540,33069828.00
2024/05/30,13.69,13.85,13.51,13.78,2468200,34903732.00
2024/05/31,13.83,14.10,13.81,13.96,2976140,42891884.00
2024/06/03,13.92,14.07,13.69,13.84,4241340,60608052.00
2024/06/04,13.81,13.83,13.53,13.73,3716200,52296400.00
2024/06/05,13.65,13.90,13.58,13.59,2654949,37569900.00
2024/06/06,13.60,13.78,13.07,13.14,4702301,64619760.00
2024/06/07,13.14,13.41,12.99,13.17,3723915,50706344.00
2024/06/11,13.05,13.53,12.83,13.52,3606238,49202764.00
2024/06/12,13.52,13.73,13.45,13.52,2910524,40808636.00
2024/06/13,13.51,13.77,13.46,13.62,3322923,46647024.00
2024/06/14,13.62,13.75,13.37,13.69,2695899,37688196.00
2024/06/17,13.59,14.08,13.55,13.98,4258801,61025240.00
2024/06/18,14.02,14.81,13.90,14.40,8783808,130036032.00
2024/06/19,14.35,14.45,14.03,14.09,4744905,69243232.00
2024/06/20,14.04,14.42,13.95,13.95,4839591,70754424.00
2024/06/21,13.96,14.08,13.65,13.89,3023700,43133328.00
2024/06/24,13.74,13.84,13.11,13.16,4040949,55935936.00
2024/06/25,13.20,13.26,12.89,13.01,3105240,41798004.00
2024/06/26,12.99,13.63,12.83,13.62,3728775,50820920.00
2024/06/27,13.53,13.59,13.29,13.31,2963300,41081360.00
2024/06/28,13.38,14.23,13.21,13.91,5492676,77188584.00
2024/07/01,13.85,13.98,13.30,13.68,5397656,73905168.00
2024/07/02,13.58,13.65,13.38,13.50,3476564,47486912.00
2024/07/03,13.50,13.64,13.33,13.41,2765818,37561056.00
2024/07/04,13.39,13.50,13.08,13.12,2667700,35798088.00
2024/07/05,12.99,13.10,12.81,12.98,3066000,40064488.00
2024/07/08,12.97,12.98,12.47,12.50,3118464,39984368.00
2024/07/09,12.47,13.09,12.43,13.00,5299082,68857864.00
2024/07/10,13.00,13.27,12.95,13.02,2698922,35806360.00
2024/07/11,13.26,13.44,13.15,13.43,2809300,37860452.00
2024/07/12,13.42,13.42,13.21,13.33,2530900,34037200.00
2024/07/15,13.23,13.40,12.96,13.02,2154100,28526850.00
2024/07/16,12.95,13.39,12.95,13.34,2767767,36984344.00
2024/07/17,13.38,13.71,13.33,13.36,3556500,48518868.00
2024/07/18,13.17,13.24,12.89,13.12,2716250,35867808.00
2024/07/19,13.05,13.65,13.00,13.52,3395830,46126152.00
2024/07/22,13.46,13.57,13.21,13.25,2496900,33701700.00
2024/07/23,13.25,13.28,12.84,12.84,2802000,36903200.00
2024/07/24,12.84,13.14,12.70,12.78,2687046,35199012.00
2024/07/25,12.59,12.88,12.53,12.64,2958400,37865052.00
2024/07/26,12.65,13.07,12.63,12.99,2687220,35096860.00
2024/07/29,13.05,13.05,12.82,12.83,1532670,19979140.00
2024/07/30,12.83,12.96,12.63,12.86,1757416,22738336.00
2024/07/31,12.75,13.34,12.74,13.33,3531628,46995332.00
2024/08/01,13.30,13.48,13.19,13.22,2306048,31057314.00
2024/08/02,13.15,13.23,12.81,12.85,2871528,37691004.00
2024/08/05,12.72,12.98,12.48,12.49,3752914,48071352.00
2024/08/06,12.63,12.75,12.48,12.61,2745100,34911888.00
2024/08/07,12.53,12.80,12.50,12.72,2537284,32524168.00
2024/08/08,12.66,12.84,12.47,12.72,2234100,28604404.00
2024/08/09,12.79,12.91,12.55,12.55,1745169,22409212.00
2024/08/12,12.55,12.60,12.15,12.21,3612471,45180200.00
2024/08/13,12.15,12.27,12.06,12.23,2252898,27733930.00
2024/08/14,12.25,12.30,11.92,11.94,3154964,38500496.00
2024/08/15,11.91,12.23,11.87,11.98,3516452,42874320.00
2024/08/16,12.05,12.06,11.62,11.64,4085100,48741856.00
2024/08/19,11.61,11.76,11.38,11.40,3367956,39337896.00
2024/08/20,11.41,11.48,11.18,11.27,2508500,28733852.00
2024/08/21,11.25,11.45,11.20,11.34,1752720,20180540.00
2024/08/22,11.41,11.41,11.12,11.15,1821050,20688744.00
2024/08/23,11.11,11.21,11.01,11.09,1623100,18250366.00
2024/08/26,11.09,11.42,11.09,11.38,1972800,22632722.00
2024/08/27,11.36,11.36,11.13,11.16,1307900,14866056.00
2024/08/28,11.17,11.47,11.07,11.34,1587400,18185060.00
2024/08/29,11.31,11.71,11.27,11.70,2276690,26692920.00
2024/08/30,11.69,11.99,11.62,11.85,3005250,36088200.00
2024/09/02,11.80,12.12,11.68,11.88,4128380,49956596.00
2024/09/03,11.75,12.18,11.74,12.14,3192556,38980144.00
2024/09/04,12.07,12.28,11.95,12.18,2551227,31426896.00
2024/09/05,12.15,12.43,12.15,12.36,2679000,33412036.00
2024/09/06,12.34,12.34,11.91,11.92,2715100,33177264.00
2024/09/09,11.92,12.09,11.86,11.87,2642060,31970500.00
2024/09/10,11.87,12.07,11.67,12.03,2456800,29457028.00
2024/09/11,11.91,12.07,11.86,11.96,1579956,19132776.00
2024/09/12,11.93,12.17,11.92,11.94,1502114,18311488.00
2024/09/13,11.95,12.02,11.73,11.74,1567400,18735898.00
2024/09/18,11.68,11.76,11.40,11.60,1507955,17642024.00
2024/09/19,11.59,12.02,11.55,11.85,2126814,25445580.00
2024/09/20,11.81,11.94,11.59,11.69,1758650,20894164.00
2024/09/23,11.69,12.01,11.60,11.94,2370814,28571236.00
2024/09/24,11.99,12.36,11.90,12.36,2989224,36877692.00
2024/09/25,12.39,13.05,12.39,12.63,7667179,99586120.00
2024/09/26,12.59,13.21,12.53,13.20,4962223,64803496.00
2024/09/27,13.45,13.79,13.31,13.75,3900084,53411840.00
2024/09/30,14.41,15.05,14.01,14.97,9800807,144841968.00
2024/10/08,16.48,16.48,15.07,15.65,14922135,236321408.00
2024/10/09,15.30,15.37,14.12,14.14,12757722,189833200.00
2024/10/10,14.29,14.64,13.88,14.05,6990400,100589216.00
2024/10/11,14.10,14.13,13.23,13.39,6548394,90023888.00
2024/10/14,13.50,13.92,13.18,13.67,5834830,79988336.00
2024/10/15,13.58,13.85,13.31,13.33,5148821,70595384.00
2024/10/16,13.09,13.55,13.09,13.35,3491052,47076732.00
2024/10/17,13.49,13.65,13.35,13.36,4660321,63634980.00
2024/10/18,13.37,14.03,13.34,13.71,8056496,111339376.00
2024/10/21,13.80,14.02,13.58,13.65,9220106,128880912.00
2024/10/22,13.65,13.83,13.43,13.79,6109306,84207640.00
2024/10/23,13.80,13.88,13.52,13.61,13015934,179839936.00
2024/10/24,13.65,13.89,13.55,13.74,8158259,113083568.00
2024/10/25,13.84,14.28,13.75,14.21,9813213,139179728.00
2024/10/28,14.25,14.33,14.05,14.30,8198716,117768520.00
2024/10/29,14.34,14.38,13.94,14.02,7445395,106271200.00
2024/10/30,13.91,14.18,13.67,13.80,6006400,84361848.00
2024/10/31,13.75,14.50,13.75,14.37,10515716,151245360.00
2024/11/01,14.33,14.41,13.80,13.82,8056579,114232872.00
2024/11/04,13.82,14.20,13.79,14.20,6187685,88144600.00
2024/11/05,14.15,14.65,14.15,14.61,9080350,132736248.00
2024/11/06,15.10,15.65,14.95,15.05,17660614,272314464.00
2024/11/07,15.08,15.45,14.86,15.43,10595795,163214000.00
2024/11/08,15.56,15.72,15.22,15.35,11459611,179145536.00
2024/11/11,15.25,15.82,15.24,15.69,9479085,149494816.00
2024/11/12,15.67,15.96,15.41,15.54,8826050,139986320.00
2024/11/13,15.50,15.64,15.10,15.47,7641997,118434136.00
2024/11/14,15.46,15.51,14.84,14.87,7021655,107090032.00
2024/11/15,14.85,15.24,14.75,14.79,6325600,95995576.00
2024/11/18,14.85,14.98,14.43,14.51,6863565,101912144.00
2024/11/19,14.65,15.08,14.58,15.05,6399622,95975928.00
2024/11/20,15.05,15.75,14.92,15.73,11206965,173380432.00
2024/11/21,15.53,15.79,15.37,15.59,10904888,171051536.00
2024/11/22,15.54,15.78,14.91,15.00,7665000,118695472.00
2024/11/25,15.01,15.06,14.68,14.98,4789200,71974592.00
2024/11/26,14.92,15.00,14.61,14.66,4258845,63459360.00
2024/11/27,14.60,14.91,14.21,14.90,5177600,76157304.00
2024/11/28,14.90,14.94,14.69,14.80,4528965,67725904.00
2024/11/29,14.77,15.05,14.55,14.84,4939539,74034648.00
2024/12/02,14.83,15.04,14.83,14.94,5370141,81094152.00
2024/12/03,14.94,14.99,14.75,14.89,4201110,63046676.00
2024/12/04,14.90,14.94,14.43,14.49,5679225,83900600.00
2024/12/05,14.46,14.83,14.46,14.68,4316125,64090376.00
2024/12/06,14.67,14.89,14.55,14.85,4092665,61003256.00
2024/12/09,14.77,14.92,14.65,14.83,3933100,58805844.00
2024/12/10,15.23,15.28,14.82,14.84,5773600,87752256.00
2024/12/11,14.80,15.19,14.80,15.11,4383505,66594544.00
2024/12/12,15.13,15.21,14.98,15.18,4061975,61982720.00
2024/12/13,15.18,15.23,14.92,14.97,4848340,73709216.00
2024/12/16,14.99,15.05,14.73,14.81,4434651,66757116.00
2024/12/17,14.75,14.88,14.40,14.46,5148580,75859336.00
2024/12/18,14.50,14.81,14.34,14.66,4382030,64681140.00
2024/12/19,14.50,14.80,14.48,14.74,4122460,60986316.00
2024/12/20,14.70,15.29,14.70,15.18,7122570,108998376.00
2024/12/23,15.28,15.35,14.76,14.78,5765600,87551840.00
2024/12/24,14.87,15.13,14.65,14.98,4381440,65989276.00
2024/12/25,15.03,15.13,14.79,14.95,4779100,72198952.00
2024/12/26,14.85,15.69,14.85,15.57,11194811,173981616.00
2024/12/27,15.70,15.94,15.29,15.34,9150143,143263776.00
2024/12/30,15.32,15.69,15.02,15.53,11994854,187512208.00
2024/12/31,15.50,15.70,14.91,14.93,10236730,157848304.00
2025/01/02,14.85,15.00,14.32,14.50,7128994,105864832.00
2025/01/03,14.50,14.59,13.82,13.88,7386191,105509040.00
2025/01/06,13.88,14.23,13.62,13.92,4692362,66250272.00
2025/01/07,13.93,14.77,13.86,14.76,9128437,132367720.00
2025/01/08,14.39,15.58,14.26,15.15,16100698,245512944.00
2025/01/09,15.10,15.93,15.03,15.68,23000830,362887488.00
2025/01/10,15.50,15.55,14.83,14.85,15028871,230314592.00
2025/01/13,14.55,14.73,14.17,14.30,11193000,162319808.00
2025/01/14,14.41,15.75,14.31,15.75,11815148,182373968.00
2025/01/15,16.35,16.89,15.97,16.02,33619387,552958080.00
2025/01/16,16.32,16.40,15.81,16.16,18674650,303900000.00
2025/01/17,16.10,16.70,15.91,16.38,22903240,377547072.00
2025/01/20,16.54,16.79,16.30,16.53,18529678,308689344.00
2025/01/21,16.45,16.50,16.13,16.33,13718361,225379168.00
2025/01/22,16.19,16.32,15.98,16.03,10338345,168398976.00
2025/01/23,16.24,16.44,15.85,15.85,12184570,198372496.00
2025/01/24,15.80,15.94,15.72,15.87,10211351,163282320.00
2025/01/27,15.86,15.90,15.26,15.26,9945211,155959056.00
2025/02/05,15.34,15.83,15.15,15.63,12936479,202904048.00
2025/02/06,15.58,16.09,15.50,16.09,14176161,227089248.00
2025/02/07,16.09,16.19,15.82,16.00,13427249,217343952.00
2025/02/10,16.03,16.13,15.95,16.00,8843423,143002016.00
2025/02/11,15.97,16.48,15.88,16.13,11696700,190589392.00
2025/02/12,16.13,16.25,16.04,16.25,9962535,162348816.00
2025/02/13,16.26,16.28,15.89,15.89,9354270,151266496.00
2025/02/14,15.85,15.98,15.80,15.90,6246590,100269216.00
2025/02/17,15.87,16.32,15.86,16.29,9364538,152792128.00
2025/02/18,16.30,16.39,15.73,15.85,9103772,148172064.00
2025/02/19,15.84,16.89,15.78,16.80,18141828,301891008.00
2025/02/20,16.72,17.20,16.57,17.18,17038953,291049504.00
2025/02/21,17.15,17.26,16.91,17.08,13197634,227127920.00
2025/02/24,17.08,17.08,16.61,16.75,9875144,166925376.00
2025/02/25,16.54,16.78,16.45,16.56,6831924,114465488.00
2025/02/26,16.56,16.95,16.53,16.72,7794677,131691720.00
2025/02/27,16.58,16.78,16.13,16.37,9625762,159329040.00
2025/02/28,16.36,16.36,15.55,15.55,8281546,132782224.00
2025/03/03,15.58,16.07,15.46,15.83,6589236,105186664.00
2025/03/04,15.71,16.00,15.65,15.91,4322738,69374512.00
2025/03/05,15.88,15.97,15.68,15.89,3969736,63435756.00
2025/03/06,15.96,16.11,15.90,16.04,5647800,91431304.00
2025/03/07,16.04,16.18,15.82,15.90,5631430,90952192.00
2025/03/10,15.89,16.03,15.73,15.96,5014165,80400688.00
2025/03/11,15.75,16.21,15.67,16.07,4970822,80095528.00
2025/03/12,16.11,16.51,15.97,16.33,8183649,134146888.00
2025/03/13,16.31,16.37,15.90,16.08,6401509,103888728.00
2025/03/14,16.09,16.81,15.95,16.59,10045350,166334288.00
2025/03/17,16.82,16.90,16.41,16.45,6629855,110669552.00
2025/03/18,16.51,16.75,16.46,16.61,5524600,92529760.00
2025/03/19,16.56,16.56,16.08,16.20,6439400,105372864.00
2025/03/20,16.14,16.28,16.09,16.13,3757771,61379916.00
2025/03/21,16.05,16.20,15.77,15.83,5052729,81277600.00
2025/03/24,15.86,15.98,15.13,15.50,6744129,105722288.00
2025/03/25,15.45,15.75,15.39,15.51,4163305,65351764.00
2025/03/26,15.47,15.75,15.45,15.66,3238874,51152348.00
2025/03/27,15.55,15.74,15.35,15.51,3624515,56937444.00
2025/03/28,15.51,15.63,15.30,15.31,3388276,52730996.00
2025/03/31,15.25,15.53,15.15,15.34,5101917,78937304.00
2025/04/01,15.34,15.68,15.34,15.57,3401250,53408904.00
2025/04/02,15.57,15.82,15.54,15.55,2792429,44131444.00
2025/04/03,15.35,15.55,15.10,15.25,3879651,59990784.00
2025/04/07,14.37,14.44,13.71,13.71,6239196,88162896.00
2025/04/08,13.84,13.91,12.99,13.24,8288242,111220752.00
2025/04/09,12.90,13.50,12.41,13.38,5722017,75518424.00
2025/04/10,13.79,14.00,13.57,13.64,5799988,80895048.00
2025/04/11,13.52,13.90,13.48,13.81,3628302,50381500.00
2025/04/14,14.01,14.20,13.90,13.95,3310260,46868984.00
2025/04/15,13.95,13.97,13.75,13.85,3027500,42277152.00
2025/04/16,13.84,13.84,13.41,13.65,2784800,38324408.00
2025/04/17,13.46,13.77,13.46,13.66,2200700,30444980.00
2025/04/18,13.66,13.82,13.58,13.72,2109580,29241970.00
2025/04/21,13.73,13.87,13.62,13.82,2335560,32552332.00
2025/04/22,13.78,13.85,13.69,13.80,2532700,35254888.00
2025/04/23,13.82,14.15,13.82,14.07,4396214,62190152.00
2025/04/24,14.08,14.15,13.84,13.96,3052303,43098504.00
2025/04/25,14.01,14.31,13.87,14.17,3681218,52627992.00
2025/04/28,14.14,14.18,13.91,13.97,3030900,42956464.00
2025/04/29,13.85,14.60,13.85,14.27,5832400,84304408.00
2025/04/30,14.65,15.14,14.65,14.94,11589682,174670560.00
2025/05/06,15.01,15.25,14.99,15.18,5942526,90788568.00
2025/05/07,15.28,15.31,14.82,14.96,5134245,78028336.00
2025/05/08,14.94,15.15,14.87,15.10,3151594,47954460.00
2025/05/09,15.10,15.10,14.85,14.91,2322280,35099792.00
2025/05/12,15.01,15.20,15.01,15.18,3434685,52562144.00
2025/05/13,15.27,15.35,15.11,15.30,3259300,50125692.00
2025/05/14,15.25,15.34,15.03,15.11,2990380,45703080.00
2025/05/15,15.05,15.17,14.90,14.91,2242943,33931648.00
2025/05/16,14.90,15.08,14.87,14.98,1831191,27765504.00
2025/05/19,15.01,15.05,14.83,14.95,2396894,36091272.00
2025/05/20,14.95,15.08,14.88,15.08,2264026,34322584.00
2025/05/21,15.08,15.08,14.84,14.95,2186200,32974706.00
2025/05/22,14.94,15.20,14.82,14.83,2600750,39344744.00
2025/05/23,14.77,14.97,14.67,14.68,2336831,34954992.00
2025/05/26,14.65,14.84,14.61,14.80,1798806,26839982.00
2025/05/27,14.77,14.84,14.51,14.60,2797699,41235504.00
2025/05/28,14.57,14.74,14.54,14.57,2115661,31237412.00
2025/05/29,14.61,14.93,14.61,14.90,2907272,43595864.00
2025/05/30,14.82,14.87,14.63,14.66,2473100,36788444.00
2025/06/03,14.60,14.82,14.57,14.78,2994658,44574836.00
2025/06/04,14.87,15.00,14.81,14.92,2701686,40731428.00
2025/06/05,14.97,15.13,14.86,15.10,3335485,50590868.00
2025/06/06,15.15,15.15,14.96,15.07,2085152,31655904.00
2025/06/09,15.07,15.15,15.02,15.08,2951651,44953144.00
2025/06/10,15.08,15.08,14.72,14.85,2915530,43866820.00
2025/06/11,14.98,15.09,14.91,14.93,2741884,41577056.00
2025/06/12,14.95,15.01,14.78,14.85,3497595,52626644.00
2025/06/13,14.80,14.91,14.52,14.55,5438807,80409240.00
2025/06/16,14.41,14.68,14.35,14.53,3087268,45483856.00
2025/06/17,14.53,14.65,14.36,14.38,2767246,40421168.00
2025/06/18,14.35,14.62,14.33,14.56,3056912,44724376.00
2025/06/19,14.57,14.73,14.31,14.37,3438250,50298456.00
2025/06/20,14.39,14.59,14.33,14.33,2476749,36128664.00
2025/06/23,14.26,14.57,14.21,14.54,2137146,31184746.00
2025/06/24,14.60,15.02,14.60,14.99,3538358,53117200.00
2025/06/25,15.00,15.12,14.93,15.09,3594650,54652128.00
2025/06/26,15.08,15.19,14.97,15.01,3410929,51937860.00
2025/06/27,15.08,15.30,15.05,15.20,3265303,49642360.00
2025/06/30,15.34,15.40,15.23,15.40,3146663,48203196.00
2025/07/01,15.35,15.64,15.29,15.51,4769151,73930080.00
2025/07/02,15.46,15.51,15.23,15.33,3067124,46947520.00
2025/07/03,15.34,15.55,15.34,15.53,3001770,46454064.00
2025/07/04,15.53,15.57,15.34,15.37,3221600,49718268.00
2025/07/07,15.45,15.57,15.33,15.40,2349300,36197712.00
2025/07/08,15.42,15.75,15.39,15.70,4746073,74271256.00
2025/07/09,15.70,15.75,15.57,15.64,3120800,48830912.00
2025/07/10,15.55,15.75,15.55,15.70,2923140,45802072.00
2025/07/11,15.64,15.74,15.47,15.58,3686534,57375584.00
2025/07/14,15.56,15.73,15.52,15.62,4296003,67194600.00
2025/07/15,15.57,15.92,15.53,15.80,5297299,83504912.00
2025/07/16,15.75,15.83,15.63,15.68,3269390,51364560.00
2025/07/17,15.70,16.07,15.64,16.03,5284206,84279928.00
2025/07/18,16.02,16.36,15.92,16.31,6602588,106619296.00
2025/07/21,16.22,16.22,15.80,16.06,7268281,116633912.00
2025/07/22,16.10,16.29,15.94,16.05,5492396,88396952.00
2025/07/23,16.08,16.20,15.92,15.95,4099191,65646408.00
2025/07/24,15.94,16.15,15.93,16.09,4883300,78384960.00
2025/07/25,16.09,16.20,16.05,16.16,3423291,55234576.00
2025/07/28,16.17,16.33,16.09,16.27,4303952,69793488.00
2025/07/29,16.21,16.53,16.10,16.30,3513760,57088520.00
2025/07/30,16.31,16.42,16.10,16.20,3726400,60548204.00
2025/07/31,16.21,16.40,15.91,15.95,5197200,83839344.00
2025/08/01,15.90,16.28,15.90,16.08,5770700,92964832.00
2025/08/04,16.02,16.32,15.99,16.31,3853472,62438720.00
2025/08/05,16.40,16.45,16.28,16.33,4131868,67567328.00
2025/08/06,16.27,16.58,16.24,16.40,4126400,67892552.00
2025/08/07,16.44,16.50,16.22,16.33,3666600,59926712.00
2025/08/08,16.32,16.40,16.15,16.30,3395096,55279424.00
2025/08/11,16.37,16.84,16.25,16.60,5261885,87083832.00
2025/08/12,16.75,16.75,16.49,16.66,3729972,61903052.00
2025/08/13,16.60,17.55,16.57,17.31,12052655,206211008.00
2025/08/14,17.40,17.80,16.91,17.03,8925466,153265696.00
2025/08/15,16.89,17.68,16.89,17.63,9685169,168436496.00
2025/08/18,17.80,17.80,17.25,17.43,11392838,198919472.00
2025/08/19,17.47,18.13,17.12,17.57,11733335,205015120.00
2025/08/20,17.39,17.55,17.26,17.52,7511678,130912016.00
2025/08/21,17.56,18.09,17.41,17.72,11164537,197664688.00
2025/08/22,17.65,17.93,17.65,17.80,6812495,121061800.00
2025/08/25,17.96,19.16,17.96,18.61,13188210,245089408.00
2025/08/26,18.50,19.62,18.36,19.49,16250620,313030496.00
2025/08/27,19.40,19.40,18.21,18.27,15777020,296809344.00
2025/08/28,18.22,18.52,17.76,18.37,13271184,240882224.00
2025/08/29,18.45,18.48,17.96,18.24,7480919,135603984.00
2025/09/01,18.35,19.60,18.35,19.26,19814914,377881024.00
2025/09/02,19.19,19.60,17.85,17.95,16753352,309651328.00
2025/09/03,18.12,19.01,18.03,18.12,14737741,272940544.00
2025/09/04,18.20,19.44,17.85,18.16,19623099,367127488.00
2025/09/05,18.01,19.04,17.63,19.02,15746896,292991776.00
2025/09/08,18.97,19.45,18.50,18.79,12553321,236002880.00
2025/09/09,18.77,18.82,17.97,18.07,10114139,184496992.00
2025/09/10,18.08,18.24,17.60,17.82,7218480,128984848.00
2025/09/11,17.65,19.60,17.52,19.60,11780502,222442624.00
2025/09/12,19.55,19.68,19.11,19.13,21111438,408217376.00
2025/09/15,19.30,19.37,18.71,18.82,8746269,165260816.00
2025/09/16,18.86,20.06,18.81,19.60,16351155,316200896.00
2025/09/17,19.63,20.64,19.45,19.80,24203581,482891392.00
2025/09/18,20.00,20.32,19.25,19.49,15726503,312118720.00
2025/09/19,19.46,20.01,19.13,19.23,10232111,199857120.00
2025/09/22,19.25,19.32,18.80,19.06,7954202,151257504.00
2025/09/23,19.06,19.10,18.08,18.71,11611800,214244864.00
2025/09/24,18.60,19.30,18.40,19.18,9765824,185831536.00
2025/09/25,18.98,19.43,18.93,19.30,7610943,145843216.00
2025/09/26,19.14,19.14,18.60,18.87,6467900,122088024.00
2025/09/29,18.85,18.98,18.51,18.70,5839157,109283400.00
2025/09/30,18.70,18.87,18.38,18.61,6565292,122259120.00
2025/10/09,18.63,19.08,18.63,18.73,7589181,143076576.00
2025/10/10,18.62,18.67,18.00,18.50,8342730,152717728.00
2025/10/13,17.80,18.32,17.35,18.19,6548028,117697432.00
2025/10/14,18.36,18.37,17.50,17.75,6782021,121556648.00
2025/10/15,17.55,17.96,17.41,17.94,4629021,82058560.00
2025/10/16,17.83,18.38,17.78,18.05,6625760,120062680.00
#数据来源:通达信
