000157 中联重科 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007/03/09,-1.08,-1.08,-1.21,-1.17,6243093,160271728.00
2007/03/12,-1.20,-1.15,-1.23,-1.17,6306060,161203504.00
2007/03/13,-1.16,-1.09,-1.18,-1.17,3177454,82962128.00
2007/03/14,-1.19,-1.19,-1.30,-1.21,6732107,166742480.00
2007/03/15,-1.24,-1.20,-1.24,-1.21,6740954,169211120.00
2007/03/16,-1.19,-0.97,-1.19,-0.99,12269512,325183808.00
2007/03/21,-0.73,-0.73,-1.08,-0.96,17025925,481519904.00
2007/03/22,-0.97,-0.97,-1.07,-1.04,7273976,197732544.00
2007/03/23,-1.07,-1.03,-1.12,-1.09,5689385,150548848.00
2007/03/26,-1.08,-1.02,-1.09,-1.05,6512973,174392816.00
2007/03/27,-1.05,-1.00,-1.09,-1.06,6476677,174935264.00
2007/03/28,-1.07,-1.07,-1.19,-1.13,10178197,265193408.00
2007/03/29,-1.13,-1.11,-1.19,-1.16,6129643,157978896.00
2007/03/30,-1.12,-1.07,-1.15,-1.10,7385377,194537584.00
2007/04/02,-1.08,-0.98,-1.09,-0.99,8837920,240070688.00
2007/04/03,-0.96,-0.96,-1.03,-0.97,6779992,186999008.00
2007/04/04,-0.98,-0.85,-0.99,-0.89,9947603,283872320.00
2007/04/05,-0.91,-0.79,-0.94,-0.84,6963265,204303040.00
2007/04/06,-0.84,-0.68,-0.85,-0.70,7961603,240057376.00
2007/04/09,-0.61,-0.42,-0.68,-0.57,9817410,315675104.00
2007/04/10,-0.55,-0.45,-0.66,-0.53,9443768,303804384.00
2007/04/11,-0.48,-0.38,-0.50,-0.40,10243677,341982560.00
2007/04/12,-0.34,-0.08,-0.40,-0.08,27671366,660958016.00
2007/04/13,-0.02,0.22,-0.04,0.12,29013070,766069824.00
2007/04/16,0.24,0.25,0.06,0.22,18343580,489087936.00
2007/04/17,0.22,0.49,0.12,0.35,12773458,354817792.00
2007/04/18,0.35,0.57,0.29,0.51,10762904,308384480.00
2007/04/19,0.49,0.49,0.10,0.20,19320269,519037376.00
2007/04/20,0.20,0.35,0.20,0.26,10041645,276165440.00
2007/04/24,0.39,0.45,0.18,0.23,10474400,290564544.00
2007/04/25,0.17,0.21,0.02,0.20,8696108,227679264.00
2007/04/26,0.21,0.21,0.08,0.11,8041065,211151680.00
2007/04/27,0.11,0.11,-0.08,-0.04,7557186,192147632.00
2007/04/30,0.02,0.31,0.02,0.27,10349775,276355744.00
2007/05/08,0.35,0.58,0.28,0.34,9329445,262803504.00
2007/05/09,0.35,0.35,0.12,0.24,8449999,227037392.00
2007/05/10,0.29,0.34,0.12,0.18,15316396,408401504.00
2007/05/11,0.16,0.24,0.09,0.21,8158354,217477792.00
2007/05/14,0.16,0.25,0.13,0.22,11512105,309508544.00
2007/05/15,0.23,0.24,0.07,0.09,10666147,282168096.00
2007/05/16,0.05,0.25,0.04,0.23,14100286,375558272.00
2007/05/17,0.26,0.43,0.24,0.38,14579596,410358016.00
2007/05/18,0.39,0.55,0.31,0.52,14874666,429520576.00
2007/05/21,0.31,0.93,0.31,0.89,15102532,460799104.00
2007/05/22,0.89,0.98,0.73,0.86,11120512,351576864.00
2007/05/23,0.86,0.99,0.82,0.90,8056154,258687808.00
2007/05/24,0.89,0.96,0.66,0.75,11011246,340908896.00
2007/05/25,0.75,0.95,0.66,0.92,10845584,339179424.00
2007/05/28,0.98,1.19,0.98,1.00,7622511,253576752.00
2007/05/29,1.00,1.46,0.98,1.46,12170339,421446944.00
2007/05/30,1.11,1.81,1.05,1.31,15436790,552654656.00
2007/05/31,1.37,1.73,1.36,1.62,10878026,395509344.00
2007/06/01,1.75,1.75,1.15,1.19,9583366,343251264.00
2007/06/04,1.19,1.40,0.93,1.02,10312256,347256256.00
2007/06/05,1.03,1.19,0.57,1.16,10460877,336449824.00
2007/06/06,1.19,1.45,0.97,1.44,9239379,319527200.00
2007/06/07,1.45,1.80,1.36,1.68,9979952,369695264.00
2007/06/08,1.66,1.78,1.59,1.75,6517519,246743392.00
2007/06/11,1.79,2.23,1.79,1.98,5470326,219025120.00
2007/06/12,2.16,2.28,1.93,2.12,7161293,290320576.00
2007/06/13,2.24,2.24,1.96,1.99,10979461,439500352.00
2007/06/14,1.92,2.03,1.80,1.93,6146805,240479600.00
2007/06/15,1.82,2.00,1.80,1.88,3430329,134022752.00
2007/06/18,1.95,2.07,1.89,2.01,5996642,237501424.00
2007/06/19,2.03,2.05,1.81,1.91,3816586,148984720.00
2007/06/20,1.90,1.96,1.71,1.74,6563869,254551632.00
2007/06/21,1.74,1.88,1.67,1.71,4035260,153127664.00
2007/06/22,1.70,2.07,1.70,1.82,6115884,237345296.00
2007/06/25,1.88,2.17,1.77,1.85,6826939,269899424.00
2007/06/26,1.71,2.00,1.54,1.79,4581346,172635632.00
2007/06/27,1.79,2.11,1.75,2.07,8975120,356786848.00
2007/06/28,2.09,2.15,1.80,1.93,5767659,229197424.00
2007/06/29,1.88,2.05,1.80,1.82,5568176,216752048.00
2007/07/02,1.89,1.89,1.33,1.56,5844473,217951952.00
2007/07/03,1.61,1.87,1.51,1.87,3518146,132848080.00
2007/07/04,1.82,1.98,1.68,1.81,3664133,141719120.00
2007/07/05,1.70,1.77,1.36,1.39,3584956,130648528.00
2007/07/06,1.33,1.61,1.13,1.54,3864936,137104368.00
2007/07/09,1.62,1.82,1.53,1.75,2840906,106632792.00
2007/07/10,1.74,1.74,1.52,1.63,3993420,147448256.00
2007/07/11,1.59,1.78,1.59,1.72,1269238,47776356.00
2007/07/12,1.77,1.90,1.71,1.85,3867296,148783680.00
2007/07/13,1.88,1.93,1.76,1.80,1734061,67162512.00
2007/07/16,1.75,1.79,1.53,1.54,2593339,95971792.00
2007/07/17,1.47,1.66,1.35,1.63,3259481,117556560.00
2007/07/18,1.56,1.61,1.45,1.52,4651360,168841744.00
2007/07/19,1.50,1.56,1.47,1.52,2233720,80824136.00
2007/07/20,1.47,1.63,1.47,1.62,3557960,130425160.00
2007/07/23,1.64,1.94,1.64,1.89,4831689,185734160.00
2007/07/24,1.91,1.96,1.79,1.80,5075946,198084688.00
2007/07/25,1.87,1.94,1.78,1.90,5414428,210527184.00
2007/07/26,2.03,2.20,1.96,2.03,7215263,291092704.00
2007/07/27,2.07,2.17,1.96,2.16,4489106,180815088.00
2007/07/30,2.21,2.33,2.15,2.19,5279736,218228496.00
2007/07/31,2.17,2.18,1.98,2.05,6838722,274111840.00
2007/08/01,2.07,2.17,1.80,1.84,6178901,245928448.00
2007/08/02,1.85,2.03,1.81,1.95,4389423,172238672.00
2007/08/03,1.97,2.50,1.97,2.50,15906442,673950656.00
2007/08/06,2.73,2.80,2.51,2.59,11315810,504224704.00
2007/08/07,2.61,2.82,2.34,2.59,7898660,348441440.00
2007/08/08,2.59,2.94,2.40,2.73,6672972,300414208.00
2007/08/09,2.73,2.80,2.55,2.61,5535418,244423248.00
2007/08/10,2.62,2.67,2.27,2.39,6059104,258656960.00
2007/08/13,2.56,2.56,2.20,2.38,7185684,301937152.00
2007/08/14,2.37,2.49,2.28,2.46,3358402,143875904.00
2007/08/15,2.48,2.65,2.31,2.38,5850552,250526624.00
2007/08/16,2.34,2.63,2.31,2.48,5635014,244025984.00
2007/08/17,2.48,2.60,2.10,2.17,7043617,296168192.00
2007/08/20,2.30,2.41,2.25,2.35,4370410,184235248.00
2007/08/21,2.44,2.59,2.39,2.47,5133454,222597568.00
2007/08/22,2.37,2.67,2.31,2.58,7123343,310350912.00
2007/08/23,2.68,2.71,2.57,2.61,4858725,215149920.00
2007/08/24,2.65,2.94,2.59,2.71,5038842,228863504.00
2007/08/27,2.86,3.15,2.86,2.91,10521753,491688640.00
2007/08/28,2.95,2.96,2.69,2.96,5389233,245365712.00
2007/08/29,2.87,3.22,2.80,2.98,5415485,255916064.00
2007/08/30,3.11,3.18,3.00,3.11,4233083,201614352.00
2007/08/31,3.12,3.12,2.94,3.03,4015212,189856288.00
2007/09/04,3.19,3.24,3.01,3.02,6004159,287292384.00
2007/09/05,3.05,3.08,2.84,2.98,4254720,198471968.00
2007/09/06,3.02,3.05,2.86,2.91,4762778,221561232.00
2007/09/07,2.91,2.91,2.66,2.76,4122413,187418880.00
2007/09/10,2.68,2.82,2.53,2.77,8129609,358208576.00
2007/09/11,2.77,2.77,2.33,2.34,5612265,248242784.00
2007/09/12,2.34,2.52,2.23,2.37,5081206,213842176.00
2007/09/13,2.43,2.50,2.30,2.37,5426685,230583552.00
2007/09/14,2.37,2.75,2.37,2.59,6001393,263887568.00
2007/09/17,2.56,2.68,2.54,2.57,3011442,132651240.00
2007/09/18,2.57,2.62,2.35,2.42,3538899,152414176.00
2007/09/19,2.44,2.52,2.31,2.35,2321847,98868328.00
2007/09/20,2.45,2.94,2.42,2.87,7727498,347739360.00
2007/09/21,2.94,3.05,2.75,2.88,5549704,255839920.00
2007/09/24,2.88,2.89,2.59,2.59,7160907,316440288.00
2007/09/25,2.60,2.70,2.52,2.56,3480949,152586816.00
2007/09/26,2.56,2.59,2.41,2.45,3829107,165041664.00
2007/09/27,2.48,2.54,2.35,2.49,3475028,148614528.00
2007/09/28,2.59,2.59,2.49,2.55,3818966,166525216.00
2007/10/08,2.61,2.91,2.54,2.79,7015380,315410624.00
2007/10/09,3.01,3.42,3.00,3.42,6987862,347323584.00
2007/10/10,3.81,4.12,3.63,3.73,15709878,834669440.00
2007/10/11,3.70,4.11,3.66,3.95,7761218,418786048.00
2007/10/12,3.99,4.23,3.57,3.97,7703716,413433504.00
2007/10/15,4.13,4.71,3.99,4.48,6626060,381226208.00
2007/10/16,4.48,4.77,4.13,4.62,6351807,362356672.00
2007/10/17,4.41,4.58,4.24,4.33,3486008,198278352.00
2007/10/18,4.30,4.30,3.85,3.88,3677663,198994432.00
2007/10/19,3.85,4.12,3.73,3.98,4836216,259026912.00
2007/10/22,3.87,4.08,3.64,3.91,6893050,366952640.00
2007/10/23,4.11,4.40,3.83,4.06,4896326,269904032.00
2007/10/24,4.02,4.38,3.92,4.31,4933710,275955680.00
2007/10/25,4.23,4.46,3.85,3.99,4846223,268361456.00
2007/10/26,3.85,4.03,3.66,3.92,5137002,271938624.00
2007/10/29,3.85,3.94,3.68,3.91,3166222,167329872.00
2007/10/30,3.85,4.27,3.82,4.27,3125036,172475072.00
2007/10/31,4.34,4.58,4.12,4.22,4042134,228635488.00
2007/11/01,4.13,4.27,4.00,4.13,2052660,112677256.00
2007/11/02,4.05,4.05,3.67,3.71,4093307,214738848.00
2007/11/05,3.59,3.64,3.36,3.44,3977513,199430224.00
2007/11/06,3.27,3.56,3.27,3.38,3201688,158953568.00
2007/11/07,3.36,3.87,3.36,3.60,2088427,107520280.00
2007/11/08,3.60,3.60,3.28,3.31,1737609,86489480.00
2007/11/09,3.29,3.33,3.02,3.17,4647521,224345280.00
2007/11/12,2.84,3.08,2.72,2.87,5638265,259471264.00
2007/11/13,3.15,3.15,2.73,2.75,4432725,204987808.00
2007/11/14,2.87,3.01,2.75,2.94,3101618,142411664.00
2007/11/15,2.94,3.12,2.87,2.90,1800579,84509648.00
2007/11/19,2.93,3.09,2.80,3.02,1911883,89363680.00
2007/11/20,3.01,3.42,2.96,3.41,3455526,169781056.00
2007/11/21,3.47,3.75,3.33,3.64,2642188,135330768.00
2007/11/22,3.41,3.64,3.18,3.25,5201629,254831744.00
2007/11/23,3.24,3.50,3.14,3.49,1573523,77480456.00
2007/11/26,3.53,3.71,3.46,3.55,3079403,158412320.00
2007/11/27,3.50,3.54,2.98,3.12,4059588,195574144.00
2007/11/28,3.15,3.22,2.83,2.85,2798674,130914504.00
2007/11/29,2.94,3.12,2.80,2.98,1873107,87111112.00
2007/11/30,3.00,3.05,2.90,2.94,1883450,88011424.00
2007/12/03,2.95,3.01,2.82,2.87,2122479,98004432.00
2007/12/04,2.88,3.05,2.88,3.02,1197636,56233648.00
2007/12/05,3.15,3.41,3.11,3.30,2027630,99724120.00
2007/12/06,3.36,3.54,3.22,3.40,1978996,98339112.00
2007/12/07,3.42,3.52,3.36,3.40,1097533,54851496.00
2007/12/10,3.29,3.57,3.15,3.50,2138320,107134456.00
2007/12/11,3.52,3.78,3.52,3.64,4571342,236777680.00
2007/12/12,3.57,3.71,3.43,3.64,2021090,102833632.00
2007/12/13,3.57,3.64,3.08,3.13,2138504,104856904.00
2007/12/14,3.09,3.31,3.03,3.30,2767140,132969464.00
2007/12/17,3.29,3.45,3.08,3.36,2346377,115790008.00
2007/12/18,3.28,3.41,3.28,3.37,726663,35857400.00
2007/12/19,3.43,3.57,3.29,3.49,1802625,90438344.00
2007/12/20,3.47,3.82,3.45,3.82,4480477,233759232.00
2007/12/21,3.80,3.89,3.71,3.85,3657790,192888352.00
2007/12/24,3.94,4.17,3.80,4.08,4477789,243589104.00
2007/12/25,4.08,4.27,4.00,4.22,2772757,153870432.00
2007/12/26,4.24,4.28,4.16,4.19,1697892,94570528.00
2007/12/27,4.20,4.47,4.16,4.35,3835811,216360208.00
2007/12/28,4.35,4.56,4.23,4.47,3116123,176860368.00
2008/01/02,4.41,4.61,4.41,4.52,1496762,86636112.00
2008/01/03,4.52,4.83,4.44,4.68,2176383,128356032.00
2008/01/04,4.61,4.72,4.52,4.58,1520701,88688872.00
2008/01/07,4.60,4.66,4.41,4.58,1864829,107710408.00
2008/01/08,4.69,4.81,4.53,4.69,2647890,155370960.00
2008/01/09,4.69,4.69,4.49,4.54,2233979,128967136.00
2008/01/10,4.56,4.58,4.36,4.36,3877288,220865328.00
2008/01/11,4.35,4.48,4.27,4.32,1977062,111763496.00
2008/01/14,4.32,4.60,4.31,4.59,2018635,116534144.00
2008/01/15,4.60,4.76,4.54,4.69,2425854,143186784.00
2008/01/16,4.66,4.66,4.28,4.39,1595037,91362912.00
2008/01/17,4.37,4.39,3.94,4.08,2760635,151387888.00
2008/01/18,4.08,4.20,3.95,4.12,2542605,137909328.00
2008/01/21,4.16,4.19,3.96,4.05,2816852,154109888.00
2008/01/22,3.73,4.30,3.29,3.94,8808252,473954880.00
2008/01/23,4.35,4.66,4.03,4.61,6425939,362397184.00
2008/01/24,4.73,4.89,4.57,4.77,4633406,276584640.00
2008/01/25,4.75,4.91,4.59,4.85,3574813,215064048.00
2008/01/28,4.85,4.85,4.34,4.34,2861575,165115904.00
2008/01/29,4.32,4.54,4.13,4.33,1320698,74658272.00
2008/01/30,4.41,4.81,4.32,4.35,3104023,180869360.00
2008/01/31,4.23,4.47,3.94,4.08,1461458,81062800.00
2008/02/04,4.20,4.76,4.20,4.73,5663618,326446080.00
2008/02/05,4.69,4.98,4.55,4.89,4600738,277169792.00
2008/02/13,4.83,4.91,4.62,4.62,733726,43877380.00
2008/02/14,4.68,5.11,4.68,5.05,5203521,318524928.00
2008/02/15,5.06,5.18,4.91,5.11,3421115,210761696.00
2008/02/18,5.25,5.36,5.06,5.13,2465402,154734976.00
2008/02/19,5.18,5.18,4.92,5.15,1667082,102110136.00
2008/02/20,5.15,5.19,4.85,4.88,1681004,102095344.00
2008/02/21,4.80,5.04,4.62,4.81,797199,47510684.00
2008/02/22,4.78,4.82,4.61,4.65,1882743,111508640.00
2008/02/25,4.63,4.70,4.10,4.28,3109379,174135088.00
2008/02/26,4.38,4.55,3.50,3.99,3702626,196754080.00
2008/02/27,4.05,4.13,3.85,4.10,2371883,129154184.00
2008/02/28,4.13,4.55,4.03,4.41,1606377,90574240.00
2008/02/29,4.16,4.54,4.16,4.50,2749204,157695408.00
2008/03/03,4.34,4.82,4.29,4.81,2184699,128704816.00
2008/03/04,4.68,4.83,4.51,4.52,3705691,215126048.00
2008/03/05,4.51,4.63,4.19,4.27,1876082,105876792.00
2008/03/06,4.30,4.35,4.14,4.15,2479005,137563504.00
2008/03/07,4.15,4.27,3.67,3.71,3591124,189795920.00
2008/03/10,3.72,3.77,3.15,3.28,5295178,263118128.00
2008/03/11,3.18,3.33,2.83,3.06,4317413,204323008.00
2008/03/12,3.26,3.32,2.85,3.01,3918612,182850272.00
2008/03/13,2.96,3.00,2.62,2.63,4960265,225498144.00
2008/03/14,2.59,2.86,2.59,2.79,2020111,90792352.00
2008/03/17,2.73,2.80,2.15,2.31,2404926,101830664.00
2008/03/18,2.27,2.42,1.74,2.12,2498244,98999064.00
2008/03/19,2.22,2.37,2.03,2.28,4603976,191265728.00
2008/03/20,2.27,2.60,1.83,2.38,5785289,236414560.00
2008/03/21,2.30,2.51,2.20,2.40,2506237,106482512.00
2008/03/24,2.45,2.52,2.01,2.01,2138728,88279152.00
2008/03/25,1.84,2.26,1.84,2.22,2181604,87737792.00
2008/03/26,2.22,2.45,2.17,2.38,3447191,146255744.00
2008/03/27,2.24,2.37,2.22,2.31,1711992,71771088.00
2008/03/28,2.17,2.62,1.94,2.59,3071088,130164680.00
2008/04/02,1.98,2.31,1.98,1.98,2623259,105709352.00
2008/04/03,1.75,2.04,1.47,1.89,3633048,136535568.00
2008/04/07,1.82,2.38,1.75,2.34,2663374,109071192.00
2008/06/25,1.75,1.75,1.75,1.75,1054800,19977912.00
2008/06/26,1.22,1.22,1.22,1.22,3178600,54195128.00
2008/06/27,0.75,0.90,0.75,0.75,60535246,934223424.00
2008/06/30,0.59,0.70,0.32,0.33,21750729,307851264.00
2008/07/01,0.33,0.48,0.31,0.37,16632550,232982912.00
2008/07/02,0.37,0.42,0.13,0.20,18057366,245494528.00
2008/07/03,0.09,0.48,0.06,0.37,31416197,427255680.00
2008/07/04,0.32,0.40,0.26,0.34,10592830,146948560.00
2008/07/07,0.37,0.58,0.36,0.55,17656940,255872288.00
2008/07/08,0.65,0.77,0.54,0.72,24133898,364661792.00
2008/07/09,0.76,0.93,0.63,0.85,31247635,481765056.00
2008/07/11,0.90,1.01,0.72,0.79,25179426,394047072.00
2008/07/14,0.73,0.73,0.53,0.65,25094034,373848448.00
2008/07/15,0.67,0.72,0.43,0.48,18184810,267079408.00
2008/07/16,0.40,0.42,0.15,0.20,14358750,196415216.00
2008/07/17,0.31,0.34,0.12,0.16,10690111,144093792.00
2008/07/18,0.23,0.37,0.09,0.31,11314674,152841984.00
2008/07/21,0.31,0.55,0.26,0.54,12082507,171104848.00
2008/07/22,0.56,0.63,0.48,0.49,10685486,156931680.00
2008/07/23,0.51,0.60,0.38,0.42,9172230,133096912.00
2008/07/24,0.48,0.58,0.42,0.52,15190753,220026400.00
2008/07/25,0.44,0.70,0.43,0.59,15151481,224594832.00
2008/07/28,0.66,0.86,0.65,0.82,28269687,438437760.00
2008/07/29,0.70,0.76,0.61,0.62,14443037,217711456.00
2008/07/30,0.70,0.82,0.60,0.68,13011629,197915104.00
2008/07/31,0.73,0.73,0.47,0.51,9909706,145183360.00
2008/08/01,0.49,0.64,0.45,0.60,7682426,112344992.00
2008/08/04,0.56,0.62,0.48,0.49,4134701,60422436.00
2008/08/05,0.47,0.56,0.20,0.22,11235407,156944416.00
2008/08/06,0.25,0.32,0.11,0.18,12321222,164464848.00
2008/08/07,0.18,0.28,0.10,0.18,9381271,125888032.00
2008/08/08,0.19,0.25,-0.13,-0.12,12989222,167053248.00
2008/08/11,-0.06,-0.06,-0.39,-0.33,15280863,179221664.00
2008/08/12,-0.38,-0.26,-0.43,-0.30,5729993,66132000.00
2008/08/13,-0.30,-0.25,-0.48,-0.34,7538329,85180792.00
2008/08/14,-0.34,-0.27,-0.41,-0.32,4555437,52447532.00
2008/08/15,-0.31,-0.24,-0.41,-0.32,6384259,73956784.00
2008/08/18,-0.31,-0.20,-0.50,-0.50,5206958,59071236.00
2008/08/19,-0.55,-0.45,-0.58,-0.50,4173330,45530276.00
2008/08/20,-0.53,-0.21,-0.58,-0.25,13033238,150764848.00
2008/08/21,-0.30,-0.25,-0.42,-0.37,8770442,100881536.00
2008/08/22,-0.41,-0.39,-0.55,-0.50,4494414,49380348.00
2008/08/25,-0.45,-0.36,-0.52,-0.47,4351847,48304232.00
2008/08/26,-0.49,-0.47,-0.74,-0.67,6366339,66702900.00
2008/08/27,-0.67,-0.62,-0.77,-0.72,4440866,45460920.00
2008/08/28,-0.71,-0.63,-0.72,-0.65,4227141,43503692.00
2008/08/29,-0.62,-0.39,-0.63,-0.47,9230500,100301240.00
2008/09/01,-0.50,-0.39,-0.55,-0.40,10099599,111768192.00
2008/09/02,-0.41,-0.36,-0.48,-0.40,5190735,58225176.00
2008/09/03,-0.45,-0.28,-0.47,-0.32,7913922,89301832.00
2008/09/04,-0.31,-0.25,-0.40,-0.36,6089260,70433272.00
2008/09/05,-0.40,-0.31,-0.47,-0.36,6664438,75540496.00
2008/09/08,-0.36,-0.32,-0.47,-0.42,6713663,75729816.00
2008/09/09,-0.43,-0.29,-0.45,-0.32,6378109,73057528.00
2008/09/10,-0.36,-0.26,-0.38,-0.36,6963629,80534032.00
2008/09/11,-0.37,-0.33,-0.45,-0.44,4516819,50616908.00
2008/09/12,-0.44,-0.38,-0.47,-0.39,2504089,27962906.00
2008/09/16,-0.37,-0.29,-0.44,-0.38,6919832,78832048.00
2008/09/17,-0.37,-0.30,-0.41,-0.39,6697361,76429520.00
2008/09/18,-0.45,-0.44,-0.71,-0.62,12086127,125491136.00
2008/09/19,-0.32,-0.32,-0.41,-0.32,7080861,81444736.00
2008/09/22,0.00,0.00,-0.18,0.00,31117384,390484992.00
2008/09/23,-0.14,0.15,-0.17,0.03,20057844,257976336.00
2008/09/24,-0.11,0.12,-0.11,0.12,11212155,144281824.00
2008/09/25,0.19,0.39,0.13,0.34,24714778,341476352.00
2008/09/26,0.40,0.62,0.35,0.57,23506672,342554880.00
2008/10/06,0.55,0.64,0.34,0.39,19521252,283903872.00
2008/10/07,0.24,0.50,0.09,0.34,12012917,165981136.00
2008/10/08,0.31,0.45,0.23,0.37,9128710,127749832.00
2008/10/09,0.51,0.54,0.11,0.11,11685170,159686160.00
2008/10/10,-0.05,0.05,-0.19,-0.05,14335990,179037536.00
2008/10/13,-0.11,0.07,-0.37,0.07,11921895,143582240.00
2008/10/14,0.26,0.28,-0.09,-0.08,12584787,166850096.00
2008/10/15,-0.19,0.02,-0.19,-0.11,9093440,112882792.00
2008/10/16,-0.27,-0.15,-0.31,-0.30,12529906,148175280.00
2008/10/17,-0.23,-0.17,-0.32,-0.20,9955932,117481688.00
2008/10/20,-0.18,0.13,-0.25,0.13,12952207,162611088.00
2008/10/21,0.14,0.25,0.04,0.04,23501470,308858496.00
2008/10/22,-0.03,0.13,-0.06,-0.01,17095444,218543392.00
2008/10/24,0.05,0.06,-0.36,-0.31,22186380,266646256.00
2008/10/27,-0.43,-0.29,-0.46,-0.42,8771125,99029712.00
2008/10/28,-0.48,-0.36,-0.60,-0.40,15546035,170870352.00
2008/10/29,-0.33,-0.32,-0.71,-0.70,16814439,181674320.00
2008/10/30,-0.64,-0.64,-0.92,-0.83,25851510,252525200.00
2008/10/31,-0.88,-0.76,-0.90,-0.86,6664773,64893800.00
2008/11/03,-0.89,-0.84,-1.00,-0.97,7835349,73313128.00
2008/11/04,-0.95,-0.95,-1.06,-1.01,6036596,54686984.00
2008/11/05,-0.97,-0.82,-1.02,-0.86,13342441,126058048.00
2008/11/06,-0.97,-0.91,-1.02,-0.98,12337430,113148696.00
2008/11/07,-1.07,-0.89,-1.09,-0.98,9599056,87812576.00
2008/11/10,-0.87,-0.72,-0.87,-0.72,9268549,92827168.00
2008/11/11,-0.50,-0.44,-0.59,-0.44,56288284,620098112.00
2008/11/12,-0.51,-0.16,-0.53,-0.26,39006910,438819168.00
2008/11/13,-0.34,0.03,-0.40,-0.08,46888436,570764928.00
2008/11/14,-0.07,0.25,-0.07,0.25,37230653,485776704.00
2008/11/17,0.23,0.45,0.12,0.35,37213547,512953888.00
2008/11/18,0.27,0.39,-0.03,-0.01,42115666,555662400.00
2008/11/19,0.02,0.34,0.02,0.34,46081890,619541760.00
2008/11/20,0.42,0.56,0.26,0.43,50245185,714294208.00
2008/11/21,0.23,0.69,0.03,0.53,48870411,690275584.00
2008/11/24,0.52,0.52,0.12,0.13,38668629,528262880.00
2008/11/25,0.20,0.25,-0.18,0.03,30498443,391582848.00
2008/11/26,-0.03,0.23,-0.05,0.13,22245533,292083456.00
2008/11/27,0.48,0.50,0.20,0.21,55221275,781582720.00
2008/11/28,0.09,0.38,0.06,0.27,34089317,461665760.00
2008/12/01,0.23,0.45,0.12,0.43,29168205,404305632.00
2008/12/02,0.30,0.58,0.28,0.39,29423418,418930656.00
2008/12/03,0.45,0.66,0.39,0.66,39024738,569203136.00
2008/12/04,0.73,0.86,0.56,0.56,42264767,645850816.00
2008/12/05,0.54,0.65,0.46,0.58,30153365,441240832.00
2008/12/08,0.61,0.79,0.56,0.75,39763932,602641024.00
2008/12/09,0.75,0.78,0.56,0.58,26977837,406655072.00
2008/12/10,0.53,0.61,0.38,0.58,33317193,484629152.00
2008/12/11,0.56,0.58,0.21,0.28,32970950,465356672.00
2008/12/12,0.26,0.33,0.10,0.19,22730582,308043424.00
2008/12/15,0.24,0.34,0.10,0.23,19253970,260684528.00
2008/12/16,0.22,0.32,0.09,0.31,15905135,212533296.00
2008/12/17,0.32,0.45,0.30,0.32,19169197,269024896.00
2008/12/18,0.34,0.39,0.19,0.37,15955126,219319136.00
2008/12/19,0.38,0.51,0.38,0.39,18709507,266286336.00
2008/12/22,0.40,0.47,0.23,0.30,14097715,196457008.00
2008/12/23,0.31,0.33,0.01,0.01,27273723,357694208.00
2008/12/24,-0.03,-0.03,-0.23,-0.19,24923833,303351936.00
2008/12/25,-0.16,-0.13,-0.25,-0.22,13898831,165582128.00
2008/12/26,-0.20,-0.18,-0.35,-0.33,16323099,190316448.00
2008/12/29,-0.34,-0.22,-0.45,-0.25,14719700,169472176.00
2008/12/30,-0.27,-0.18,-0.34,-0.33,13526900,159363168.00
2008/12/31,-0.33,-0.29,-0.45,-0.42,12753000,144503520.00
2009/01/05,-0.34,-0.14,-0.38,-0.18,21780000,258482768.00
2009/01/06,-0.19,0.16,-0.22,0.16,56349800,736581248.00
2009/01/07,0.23,0.24,0.09,0.13,35899000,474044864.00
2009/01/08,0.02,0.11,-0.05,0.01,23067100,295244480.00
2009/01/09,0.01,0.20,0.00,0.15,22597100,295318528.00
2009/01/12,0.14,0.28,0.08,0.18,22637200,302366656.00
2009/01/13,0.09,0.13,-0.03,-0.02,18631000,239254096.00
2009/01/14,-0.02,0.22,-0.02,0.16,16795400,219659520.00
2009/01/15,0.13,0.35,0.11,0.24,36573100,500357888.00
2009/01/16,0.32,0.54,0.32,0.41,43735900,623446528.00
2009/01/19,0.45,0.57,0.34,0.41,29037900,416437472.00
2009/01/20,0.37,0.56,0.35,0.54,24190200,350179168.00
2009/01/21,0.50,0.69,0.48,0.63,28661400,427224000.00
2009/01/22,0.65,0.69,0.60,0.68,22976400,345151200.00
2009/01/23,0.66,0.73,0.57,0.62,17720100,266425440.00
2009/02/02,0.64,0.96,0.61,0.81,21859700,339462272.00
2009/02/03,0.83,0.96,0.76,0.90,20744800,328825472.00
2009/02/04,0.96,0.98,0.76,0.86,27565400,430683808.00
2009/02/05,0.90,1.13,0.73,0.81,45271000,724426048.00
2009/02/06,0.77,0.98,0.77,0.94,28953800,456438752.00
2009/02/09,1.03,1.05,0.83,0.98,36169200,581598848.00
2009/02/10,0.98,1.06,0.85,1.04,33331700,534976864.00
2009/02/11,0.97,1.26,0.93,1.14,43780200,732688704.00
2009/02/12,1.10,1.14,0.85,1.02,30392800,492610720.00
2009/02/13,1.01,1.47,1.01,1.47,53871400,924681408.00
2009/02/16,1.49,1.64,1.35,1.55,40049300,721638592.00
2009/02/17,1.54,1.77,1.41,1.50,34002900,624638080.00
2009/02/18,1.40,1.96,1.39,1.69,53011900,1006702592.00
