601808 中海油服 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/07/03,13.14,13.44,13.14,13.33,15504494,253176080.00
2009/07/06,13.37,13.90,13.30,13.82,24584081,410985408.00
2009/07/07,13.80,13.80,13.35,13.43,22620295,373996032.00
2009/07/08,13.26,13.34,12.97,13.30,17397413,282166272.00
2009/07/09,13.25,13.44,13.08,13.41,18874087,307155552.00
2009/07/10,13.44,13.87,13.35,13.61,26365844,439767264.00
2009/07/13,13.56,13.82,13.38,13.64,19218766,320773216.00
2009/07/14,13.64,14.11,13.61,14.06,30958025,526382624.00
2009/07/15,14.12,14.15,13.88,14.05,25640333,437337472.00
2009/07/16,14.20,14.41,13.77,13.84,21965097,376845504.00
2009/07/17,13.81,13.96,13.58,13.87,15923149,267539712.00
2009/07/20,14.14,15.23,14.14,14.99,46095356,822038976.00
2009/07/21,15.03,15.12,14.26,14.35,27414150,484741760.00
2009/07/22,14.25,15.44,14.17,15.23,47611731,858600128.00
2009/07/23,15.25,15.35,14.88,15.20,29068977,527335264.00
2009/07/24,15.35,16.85,15.25,16.21,58930428,1125699456.00
2009/07/27,16.35,16.74,16.05,16.57,40871706,796083904.00
2009/07/28,16.60,16.65,16.06,16.40,27320932,526635168.00
2009/07/29,16.14,16.19,14.48,14.85,36858939,681453888.00
2009/07/30,14.79,15.16,14.25,14.91,23248551,413461664.00
2009/07/31,15.14,15.58,14.85,15.32,26503016,482409728.00
2009/08/03,15.43,15.83,15.40,15.63,19988188,373261792.00
2009/08/04,15.95,16.08,15.30,15.61,18452617,345478432.00
2009/08/05,15.51,15.90,14.95,15.26,19538447,361963712.00
2009/08/06,15.15,15.15,14.55,14.78,21115924,376538048.00
2009/08/07,14.81,14.92,14.30,14.44,19328796,341736768.00
2009/08/10,14.60,14.94,14.45,14.91,12837312,226671040.00
2009/08/11,14.83,15.03,14.68,14.77,8417879,150487792.00
2009/08/12,14.64,14.65,13.63,13.66,13416802,229625040.00
2009/08/13,13.67,13.95,13.48,13.82,9150718,153831360.00
2009/08/14,13.91,13.95,13.10,13.11,10630451,174932752.00
2009/08/17,12.88,12.88,11.73,11.75,17733842,271631456.00
2009/08/18,11.73,12.24,11.60,12.14,9508926,142621136.00
2009/08/19,12.12,12.35,11.45,11.69,10992322,164933728.00
2009/08/20,11.93,12.54,11.88,12.45,11607404,177063952.00
2009/08/21,12.45,12.60,12.25,12.52,12847064,198990496.00
2009/08/24,12.45,12.49,12.05,12.36,18552619,284049152.00
2009/08/25,12.25,12.25,11.13,11.61,16583288,242898720.00
2009/08/26,11.45,12.10,11.38,11.96,11432490,169959632.00
2009/08/27,11.88,12.04,11.65,11.88,9723770,144349024.00
2009/08/28,11.88,11.88,11.34,11.51,8179739,119352968.00
2009/08/31,11.35,11.35,10.55,10.61,11915460,166481968.00
2009/09/01,10.65,11.00,10.54,10.75,6263786,86417488.00
2009/09/02,10.84,11.13,10.72,10.89,6151755,86183552.00
2009/09/03,10.83,11.47,10.67,11.45,12045896,171195568.00
2009/09/04,11.44,11.47,11.08,11.40,11732636,168404640.00
2009/09/07,11.43,11.65,11.27,11.40,10004362,145368768.00
2009/09/08,11.30,11.55,10.96,11.54,8304534,119299432.00
2009/09/09,11.65,11.85,11.32,11.65,10136730,148664880.00
2009/09/10,11.63,12.20,11.47,11.94,18544402,278385536.00
2009/09/11,11.86,12.20,11.80,12.06,9429728,142070464.00
2009/09/14,11.94,12.15,11.80,12.07,10413924,156198976.00
2009/09/15,12.04,12.24,11.88,12.13,10305452,155665408.00
2009/09/16,12.13,12.22,11.72,11.87,7785130,116497216.00
2009/09/17,11.87,12.43,11.87,12.39,13355647,203684432.00
2009/09/18,12.51,12.58,11.74,11.83,11705023,178314656.00
2009/09/21,11.65,11.70,11.23,11.64,6928363,100500736.00
2009/09/22,11.59,11.70,11.23,11.25,6464394,93717560.00
2009/09/23,11.28,11.42,10.75,10.87,6749032,95430952.00
2009/09/24,10.80,10.99,10.60,10.89,4838466,67089176.00
2009/09/25,10.84,11.00,10.71,10.89,4146184,57546980.00
2009/09/28,10.94,11.09,10.43,10.50,4431457,61309664.00
2009/09/29,10.51,10.63,10.31,10.41,5472742,73751360.00
2009/09/30,10.45,10.75,10.45,10.66,3491686,47622564.00
2009/10/09,10.86,11.39,10.86,11.32,5524405,78638232.00
2009/10/12,11.35,11.42,10.55,10.89,8740615,123179264.00
2009/10/13,10.90,11.19,10.85,11.08,5747195,80778648.00
2009/10/14,11.14,11.54,11.10,11.34,9721290,139999168.00
2009/10/15,11.41,11.70,11.30,11.55,9453979,137848448.00
2009/10/16,11.59,11.80,11.33,11.51,5917300,86421624.00
2009/10/19,11.49,11.81,11.41,11.75,6725011,99161872.00
2009/10/20,11.95,12.14,11.81,12.06,12158344,182767488.00
2009/10/21,12.04,12.04,11.80,11.85,7243606,108318520.00
2009/10/22,11.93,12.05,11.66,11.73,6402134,95124288.00
2009/10/23,11.80,12.05,11.76,12.01,9429979,141430560.00
2009/10/26,12.04,12.04,11.68,11.85,6967359,103630320.00
2009/10/27,11.69,11.69,11.11,11.15,10339194,149257312.00
2009/10/28,11.14,11.28,10.96,11.21,6261506,88821464.00
2009/10/29,11.24,12.05,11.10,11.59,21279657,314401664.00
2009/10/30,11.85,11.93,11.55,11.73,12340477,182737056.00
2009/11/02,11.20,12.00,11.17,11.98,12453567,183693568.00
2009/11/03,12.05,12.55,11.99,12.42,19119524,294615488.00
2009/11/04,12.35,12.70,12.27,12.55,14960562,233066592.00
2009/11/05,12.62,12.81,12.33,12.65,12195493,190668704.00
2009/11/06,12.80,12.80,12.52,12.66,12011915,188255952.00
2009/11/09,12.56,12.64,12.29,12.51,12825685,198726688.00
2009/11/10,12.82,12.95,12.52,12.54,15444158,243761968.00
2009/11/11,12.45,12.51,12.33,12.43,8191556,126692472.00
2009/11/12,12.41,12.72,12.39,12.56,9941520,155396976.00
2009/11/13,12.45,12.71,12.17,12.64,10294205,158804256.00
2009/11/16,12.76,13.20,12.76,13.15,18919971,304075744.00
2009/11/17,13.20,13.36,13.08,13.12,14399614,234197968.00
2009/11/18,13.14,13.54,13.03,13.38,15179950,248820304.00
2009/11/19,13.45,13.70,13.31,13.63,14950952,247811648.00
2009/11/20,13.50,13.67,13.39,13.46,13114283,217226624.00
2009/11/23,13.43,13.61,13.23,13.51,12344392,203431376.00
2009/11/24,13.57,13.62,12.67,12.72,19770631,321882208.00
2009/11/25,12.58,13.04,12.34,13.03,12236145,193020800.00
2009/11/26,13.03,13.19,12.26,12.31,14136049,222372208.00
2009/11/27,12.19,12.38,11.95,12.02,9896880,150072720.00
2009/11/30,12.14,12.75,12.08,12.68,11477571,177878784.00
2009/12/01,12.64,12.97,12.47,12.89,9901565,156622864.00
2009/12/02,12.87,13.21,12.87,13.15,11275826,181769984.00
2009/12/03,13.13,13.19,12.91,13.12,8772206,141183456.00
2009/12/04,13.03,13.70,12.94,13.69,28189485,464440672.00
2009/12/07,13.74,14.03,13.60,13.70,21015373,353902336.00
2009/12/08,13.67,13.68,13.06,13.32,15968383,262303104.00
2009/12/09,13.06,13.42,12.96,13.14,11363779,184831856.00
2009/12/10,13.25,13.41,13.10,13.29,7133358,116123152.00
2009/12/11,13.25,13.63,13.25,13.30,8905396,146780624.00
2009/12/14,13.30,14.24,12.84,13.87,23624419,393972320.00
2009/12/15,13.66,13.81,13.48,13.53,12188971,203374656.00
2009/12/16,13.45,13.81,13.25,13.36,8841680,146834592.00
2009/12/17,13.35,13.45,12.75,12.76,11667100,187689200.00
2009/12/18,12.66,12.91,12.38,12.56,11014539,172742112.00
2009/12/21,12.55,12.73,12.42,12.70,5372246,83916904.00
2009/12/22,12.70,12.78,12.17,12.19,7656589,118576968.00
2009/12/23,12.21,12.43,12.10,12.28,5162911,79110968.00
2009/12/24,12.30,12.69,12.29,12.69,9775527,152421472.00
2009/12/25,12.69,12.79,12.58,12.72,4905613,77252688.00
2009/12/28,12.74,13.02,12.71,12.86,6972484,111089120.00
2009/12/29,12.93,12.93,12.64,12.92,7770794,123132720.00
2009/12/30,12.91,13.28,12.85,13.20,14886688,240716208.00
2009/12/31,13.22,13.28,13.11,13.21,9326592,151591408.00
2010/01/04,13.26,13.34,12.84,12.86,9072828,145931584.00
2010/01/05,12.94,13.34,12.79,13.28,13203388,214084304.00
2010/01/06,13.27,13.67,13.17,13.28,15002891,247296336.00
2010/01/07,13.35,13.60,12.92,13.06,15343620,251176000.00
2010/01/08,12.93,13.04,12.62,12.96,10012050,158939648.00
2010/01/11,13.45,13.55,13.06,13.29,12680269,206944944.00
2010/01/12,13.34,14.11,13.34,13.97,33750133,568455936.00
2010/01/13,13.70,13.94,13.45,13.52,23119685,387260352.00
2010/01/14,13.57,14.09,13.41,13.99,18747365,316191072.00
2010/01/15,13.97,13.97,13.59,13.76,16733156,281890752.00
2010/01/18,13.65,13.97,13.51,13.91,12643566,211948608.00
2010/01/19,13.85,14.09,13.70,13.83,12098527,205082176.00
2010/01/20,13.86,13.90,13.07,13.10,14890219,245351008.00
2010/01/21,13.13,13.30,13.07,13.13,6830945,110837800.00
2010/01/22,12.85,13.00,12.47,12.75,10979646,173300016.00
2010/01/25,12.59,12.79,12.54,12.60,4381150,68806152.00
2010/01/26,12.55,12.73,12.03,12.13,5921200,90968320.00
2010/01/27,12.16,12.30,12.02,12.06,4742036,72115864.00
2010/01/28,12.07,12.20,11.95,12.12,4895434,74132488.00
2010/01/29,12.03,12.20,11.85,11.89,6714629,101136280.00
2010/02/01,11.75,11.80,11.34,11.48,6525493,94777432.00
2010/02/02,11.60,11.74,11.40,11.42,6325083,92713424.00
2010/02/03,11.56,12.27,11.56,12.26,15556374,233567856.00
2010/02/04,12.10,12.24,11.95,12.08,7002091,106070080.00
2010/02/05,11.68,12.41,11.60,12.12,7508737,113120712.00
2010/02/08,12.04,12.38,11.96,12.23,6031962,91951112.00
2010/02/09,12.15,12.32,12.05,12.12,3260179,49545468.00
2010/02/10,12.26,12.32,12.02,12.16,3520997,53451796.00
2010/02/11,12.29,12.43,12.21,12.34,5505643,84566488.00
2010/02/12,12.40,12.40,12.24,12.35,4035949,61971864.00
2010/02/22,12.40,12.50,12.27,12.28,4027198,62120692.00
2010/02/23,12.28,12.28,11.78,12.02,4281125,64288700.00
2010/02/24,11.95,12.30,11.80,12.26,6200049,93698040.00
2010/02/25,12.25,12.44,12.23,12.39,9028632,139090400.00
2010/02/26,12.34,12.47,12.25,12.38,6829347,105369968.00
2010/03/01,12.38,12.79,12.38,12.69,9709806,152095376.00
2010/03/02,12.75,13.06,12.69,12.84,14161126,225911744.00
2010/03/03,12.86,12.96,12.65,12.87,6872715,109131752.00
2010/03/04,12.86,12.92,12.32,12.34,6467187,101349640.00
2010/03/05,12.28,12.65,12.28,12.44,4772235,74047952.00
2010/03/08,12.46,12.61,12.40,12.55,5883494,91513048.00
2010/03/09,12.54,12.73,12.33,12.60,4916444,76728512.00
2010/03/10,12.60,12.67,12.33,12.36,4256403,66019112.00
2010/03/11,12.43,13.11,12.38,12.90,14369395,228200432.00
2010/03/12,12.85,12.89,12.45,12.50,8127198,127764296.00
2010/03/15,12.43,12.50,11.97,12.12,5328936,80995256.00
2010/03/16,12.02,12.25,12.02,12.15,4054946,61590904.00
2010/03/17,12.21,12.48,12.12,12.44,5992306,91871504.00
2010/03/18,12.44,12.60,12.33,12.50,5470792,84824136.00
2010/03/19,12.41,12.73,12.33,12.71,5760610,89874840.00
2010/03/22,12.75,12.79,12.54,12.66,4573255,71774912.00
2010/03/23,12.63,12.84,12.54,12.59,5192643,81698184.00
2010/03/24,12.63,12.79,12.44,12.47,5778192,90489528.00
2010/03/25,12.63,12.82,12.50,12.66,8801857,138449616.00
2010/03/26,12.60,12.90,12.35,12.84,8387168,132129792.00
2010/03/29,12.85,13.24,12.80,13.13,13107139,211242384.00
2010/03/30,13.14,13.24,13.01,13.12,10176387,164497712.00
2010/03/31,12.95,13.01,12.71,12.83,11976991,189838160.00
2010/04/01,12.81,12.98,12.67,12.91,13178001,209491952.00
2010/04/02,12.96,13.10,12.85,13.07,8750986,140091744.00
2010/04/06,13.18,13.73,13.07,13.43,22356297,368786912.00
2010/04/07,13.43,13.43,13.16,13.28,8632311,141014592.00
2010/04/08,13.23,13.42,13.10,13.13,8503024,138474848.00
2010/04/09,13.15,13.39,13.15,13.35,7101811,116204056.00
2010/04/12,13.35,13.64,13.10,13.19,12521641,205677584.00
2010/04/13,13.15,13.54,12.95,13.43,12179149,199298384.00
2010/04/14,13.50,13.80,13.40,13.62,14021967,233360608.00
2010/04/15,13.62,13.73,13.30,13.49,9008834,149327328.00
2010/04/16,13.35,13.45,13.05,13.11,7168465,116348880.00
2010/04/19,13.00,13.00,12.18,12.20,11143962,174712640.00
2010/04/20,12.20,12.34,11.86,12.10,8528976,128631104.00
2010/04/21,12.21,12.36,12.04,12.33,6826885,104201952.00
2010/04/22,12.32,12.32,11.95,12.01,8908576,134530112.00
2010/04/23,12.00,12.26,11.88,12.04,5146716,77861480.00
2010/04/26,12.11,12.24,11.98,12.10,4724004,71738840.00
2010/04/27,12.05,12.10,11.44,11.61,7934187,116136808.00
2010/04/28,11.45,11.74,11.38,11.57,5248311,76686432.00
2010/04/29,11.59,11.77,11.46,11.47,3865942,56639744.00
2010/04/30,11.53,11.87,11.36,11.72,8025595,117639192.00
2010/05/04,11.57,11.70,11.33,11.39,5794219,84470984.00
2010/05/05,11.20,11.50,10.85,11.48,5021433,71613504.00
2010/05/06,11.35,11.35,10.76,10.83,5350544,75355400.00
2010/05/07,10.57,10.60,10.28,10.33,5858961,79094368.00
2010/05/10,10.46,10.53,10.17,10.45,3701701,49816368.00
2010/05/11,10.71,10.90,9.99,10.04,6337797,85599352.00
2010/05/12,9.95,10.25,9.73,10.09,4866619,63272380.00
2010/05/13,10.13,10.40,9.86,10.28,5191053,68499744.00
2010/05/14,10.10,10.29,10.00,10.07,3885884,51107352.00
2010/05/17,9.85,9.88,8.95,9.03,7657395,95002888.00
2010/05/18,9.05,9.30,8.71,9.22,6078329,73325816.00
2010/05/19,9.15,9.32,8.85,9.00,5625409,68312728.00
2010/05/20,8.88,9.22,8.86,8.87,3959594,47679496.00
2010/05/21,8.63,9.04,8.50,8.97,4875405,57621380.00
2010/05/24,8.98,9.45,8.98,9.41,7285620,89986264.00
2010/05/25,9.30,9.34,9.12,9.20,4995795,61355024.00
2010/05/26,9.07,9.43,9.07,9.28,4593541,56720136.00
2010/05/27,9.29,9.58,9.15,9.51,6470730,80684240.00
2010/05/31,9.43,9.53,8.95,8.95,5432419,67042008.00
2010/06/01,8.94,9.02,8.68,8.78,4283086,50861352.00
2010/06/02,8.69,9.01,8.63,8.99,2828053,33547892.00
2010/06/03,9.05,9.08,8.76,8.78,3925485,46950476.00
2010/06/04,8.75,8.95,8.71,8.91,2481409,29450568.00
2010/06/07,8.65,8.79,8.53,8.75,3026563,35395120.00
2010/06/08,8.79,8.87,8.70,8.83,2195479,25682292.00
2010/06/09,8.86,9.31,8.85,9.26,4391906,52619840.00
2010/06/10,9.19,9.28,9.12,9.21,3154405,38219260.00
2010/06/11,9.20,9.45,9.20,9.31,4682665,57501632.00
2010/06/17,9.47,9.49,9.19,9.19,3526223,43087376.00
2010/06/18,9.14,9.23,8.86,8.93,2662979,31894138.00
2010/06/21,8.94,9.44,8.89,9.40,4310840,52351864.00
2010/06/22,9.39,9.57,9.34,9.47,4702520,58149548.00
2010/06/23,9.41,9.55,9.27,9.35,3321107,40836804.00
2010/06/24,9.35,9.38,9.19,9.28,2691238,32777820.00
2010/06/25,9.27,9.33,8.97,9.09,4137139,50018336.00
2010/06/29,8.97,9.05,8.37,8.40,5746951,66787580.00
2010/06/30,8.18,8.27,8.10,8.15,3241697,35917720.00
2010/07/01,8.11,8.22,7.89,7.98,5199001,56842860.00
2010/07/02,7.98,8.07,7.67,7.88,4710474,50686332.00
2010/07/05,7.77,7.83,7.50,7.69,3722776,39413792.00
2010/07/06,7.67,7.91,7.62,7.86,4233391,45350344.00
2010/07/07,7.86,7.95,7.70,7.94,4917719,52730288.00
2010/07/08,7.96,8.04,7.80,7.83,5154221,55784580.00
2010/07/09,7.86,8.27,7.70,8.19,7153309,78366736.00
2010/07/12,8.18,8.41,8.05,8.32,6976209,77855320.00
2010/07/13,8.20,8.23,8.05,8.12,4257278,46960144.00
2010/07/14,8.17,8.34,8.14,8.21,3278626,36528384.00
2010/07/15,8.18,8.32,7.99,8.00,3249156,35995380.00
2010/07/16,7.95,7.98,7.72,7.95,3244449,34930280.00
2010/07/19,7.78,8.24,7.74,8.23,5348898,58712412.00
2010/07/20,8.30,8.74,8.21,8.63,10684072,121676080.00
2010/07/21,8.62,9.47,8.50,8.91,16067153,193049344.00
2010/07/22,8.84,9.03,8.79,9.01,7424620,87575024.00
2010/07/23,9.02,9.22,8.80,9.00,6538359,77822232.00
2010/07/26,8.99,9.04,8.79,8.98,6135650,72647672.00
2010/07/27,8.98,9.19,8.96,8.97,7104673,84969792.00
2010/07/28,8.96,9.83,8.79,9.70,21449934,263950752.00
2010/07/29,9.60,9.78,9.44,9.59,14770472,185197536.00
2010/07/30,9.66,10.37,9.64,10.00,19184578,248837840.00
2010/08/02,9.89,10.54,9.89,10.42,14428173,190671600.00
2010/08/03,10.37,10.41,9.98,10.03,11755681,154273152.00
2010/08/04,10.01,10.36,9.78,10.34,12124624,156916672.00
2010/08/05,10.27,10.53,10.18,10.29,12714110,168945408.00
2010/08/06,10.29,10.58,10.04,10.48,11964024,158808512.00
2010/08/09,10.47,10.49,10.30,10.42,6409690,85216480.00
2010/08/10,10.42,10.45,9.74,9.76,9626695,124630016.00
2010/08/11,9.57,9.99,9.57,9.77,5144979,65318580.00
2010/08/12,9.58,9.75,9.40,9.43,5725527,71437784.00
2010/08/13,9.43,9.81,9.39,9.76,4746441,59502300.00
2010/08/16,9.69,10.12,9.62,10.05,6704545,86249536.00
2010/08/17,10.09,10.32,10.04,10.17,7039569,92300240.00
2010/08/18,10.17,10.26,9.94,10.07,5609056,72774312.00
2010/08/19,10.07,10.49,10.01,10.31,8041808,106275176.00
2010/08/20,10.27,10.27,9.79,9.82,6678971,86216992.00
2010/08/23,9.70,10.19,9.69,10.18,5758345,74040120.00
2010/08/24,9.99,10.43,9.99,10.26,6519843,86024680.00
2010/08/25,10.19,10.20,9.92,9.94,5766982,74574000.00
2010/08/26,9.90,10.13,9.69,9.88,4390938,56202204.00
2010/08/27,9.94,10.84,9.94,10.67,14904871,199009264.00
2010/08/30,10.80,11.34,10.55,11.25,18534771,259363696.00
2010/08/31,11.11,11.39,11.07,11.23,9660781,136775200.00
2010/09/01,11.16,12.02,11.16,11.60,15521510,225379088.00
2010/09/02,11.84,12.09,11.58,11.66,13014497,192116576.00
2010/09/03,11.79,11.98,11.38,11.58,11047839,160671696.00
2010/09/06,11.50,11.81,11.32,11.58,8690658,126138208.00
2010/09/07,11.57,11.96,11.44,11.78,7147934,104922736.00
2010/09/08,11.75,11.99,11.49,11.82,7812098,114817688.00
2010/09/09,11.82,11.87,11.34,11.40,6382554,92254688.00
2010/09/10,11.40,11.54,10.97,11.14,6346898,89348848.00
2010/09/13,11.15,11.46,11.15,11.37,5240655,74660280.00
2010/09/14,11.44,11.60,11.24,11.56,6816054,97763408.00
2010/09/15,11.56,11.57,10.99,11.07,6871022,97732208.00
2010/09/16,11.07,11.33,10.75,11.09,5404043,75563968.00
2010/09/17,11.08,11.15,10.85,10.89,3939353,54771888.00
2010/09/20,10.93,11.15,10.75,10.91,3285168,45620752.00
2010/09/21,11.01,11.02,10.84,10.95,1791484,24793782.00
2010/09/27,10.99,11.41,10.99,11.29,4916107,69565136.00
2010/09/28,11.31,11.43,10.98,11.30,5353064,75754576.00
2010/09/29,11.27,11.55,11.24,11.53,10266661,147021680.00
2010/09/30,11.44,11.72,11.31,11.51,7589030,109664360.00
2010/10/08,11.72,12.32,11.67,12.22,13533913,203487712.00
2010/10/11,12.21,13.54,12.17,13.17,30159384,482344032.00
2010/10/12,13.19,13.59,12.89,13.38,18762977,304213344.00
2010/10/13,13.37,13.42,12.77,13.28,14466720,231910352.00
2010/10/14,13.30,13.66,13.05,13.37,16716784,272104096.00
2010/10/15,13.28,14.24,12.78,13.67,18338054,303059776.00
2010/10/18,13.64,14.09,12.79,13.46,22444798,369397216.00
2010/10/19,13.44,13.88,13.12,13.78,10071682,164691824.00
2010/10/20,13.14,14.34,13.13,13.61,16303121,270787488.00
2010/10/21,13.70,14.17,13.47,13.58,11396142,190132544.00
2010/10/22,13.62,13.79,13.14,13.31,11832305,192121536.00
2010/10/25,13.25,14.12,13.16,14.04,24681628,407339552.00
2010/10/26,14.40,14.97,14.11,14.42,27771642,484982688.00
2010/10/27,14.17,14.26,13.48,13.63,15260088,255527488.00
2010/10/28,13.67,13.81,13.27,13.40,7953148,130201288.00
2010/10/29,13.38,13.68,13.36,13.55,6737093,110840040.00
2010/11/01,13.71,14.56,13.64,14.51,19363113,331090976.00
2010/11/02,14.79,15.53,14.37,15.01,30761142,550887104.00
2010/11/03,15.03,15.37,14.45,14.49,12191339,217661552.00
2010/11/04,14.69,15.29,14.69,15.18,15955972,286586432.00
2010/11/05,15.78,16.99,15.64,16.72,54741045,1062282560.00
2010/11/08,16.72,17.63,16.49,16.98,25528462,511500384.00
2010/11/09,17.04,17.34,16.44,17.31,16541724,325780640.00
2010/11/10,17.09,18.74,16.80,18.53,26437937,552363904.00
2010/11/11,18.17,20.66,18.16,19.66,35061651,793150144.00
2010/11/12,19.61,20.89,17.47,18.21,44934046,1000713536.00
2010/11/15,18.13,20.14,17.48,20.11,35438096,774872128.00
2010/11/16,19.99,21.05,18.60,20.39,42574908,980952768.00
2010/11/17,19.09,19.79,18.06,18.07,30666261,667457536.00
2010/11/18,18.03,18.59,16.69,17.66,21257660,436083712.00
2010/11/19,17.74,19.41,17.59,19.08,21897783,465108096.00
2010/11/22,18.79,20.12,18.51,19.73,23600829,529307520.00
2010/11/23,19.74,19.74,17.97,18.24,20035572,429973024.00
2010/11/24,18.00,19.04,17.78,18.86,13421544,288727104.00
2010/11/25,19.11,20.32,19.11,19.61,21978234,499946688.00
2010/11/26,19.44,19.44,18.47,19.14,13000458,284472128.00
2010/11/29,18.89,19.86,18.10,18.74,15930630,349980224.00
2010/11/30,18.39,19.79,17.57,19.07,28276785,613271168.00
2010/12/01,18.69,18.97,17.93,18.04,12173852,257955312.00
2010/12/02,18.54,18.72,17.17,17.20,16586895,342412544.00
2010/12/03,17.20,17.79,16.09,16.49,18550140,368317280.00
2010/12/06,16.52,17.39,16.44,17.20,14867905,296062592.00
2010/12/07,16.97,17.83,16.69,17.75,10888606,220901216.00
2010/12/08,17.54,19.01,17.50,18.53,17921147,384627776.00
2010/12/09,18.57,18.93,18.10,18.40,11146647,239912480.00
2010/12/10,18.39,19.79,18.39,19.58,20009370,444609760.00
2010/12/13,19.69,21.83,19.69,21.83,35359839,852781568.00
2010/12/14,22.09,22.35,21.17,21.94,22305650,546819456.00
2010/12/15,21.79,22.29,21.23,21.50,18402109,453914400.00
2010/12/16,21.47,21.89,21.19,21.32,8422062,205210864.00
2010/12/17,21.27,21.29,20.47,20.79,12979773,308398720.00
2010/12/20,20.75,21.32,20.09,21.05,13402132,319372032.00
2010/12/21,21.11,23.45,21.07,23.30,33509535,858561792.00
2010/12/23,22.65,22.81,21.09,21.50,29644051,733076352.00
2010/12/24,21.10,21.13,20.04,20.07,15066453,351290080.00
2010/12/27,20.20,21.35,19.79,20.23,15033717,354095872.00
2010/12/28,20.18,20.57,19.09,20.13,8724133,199335328.00
2010/12/29,20.15,21.37,19.59,21.09,11129020,261421296.00
2010/12/30,20.99,22.59,20.69,22.33,22318437,549970560.00
2010/12/31,22.18,22.84,21.59,22.63,17391841,437177696.00
2011/01/04,22.94,23.09,22.21,22.86,12864569,329425984.00
2011/01/05,22.40,22.46,21.79,21.82,16457152,411412672.00
2011/01/06,21.79,22.17,20.92,21.26,13644886,329786112.00
2011/01/07,20.94,21.89,20.59,21.83,19597363,471345952.00
2011/01/10,21.61,21.63,20.81,20.85,11671970,279769664.00
2011/01/11,20.59,20.87,19.77,20.17,16448487,379584256.00
2011/01/12,20.44,20.58,19.59,19.97,9202953,211000576.00
2011/01/13,20.19,20.94,19.34,20.67,15355228,353059936.00
2011/01/14,20.42,20.63,19.89,19.99,7315698,169367840.00
2011/01/17,19.77,19.77,18.09,18.17,13608407,295306944.00
2011/01/18,17.99,18.44,17.70,17.98,6807929,142759568.00
2011/01/19,18.19,19.31,18.01,19.08,9938261,216565824.00
2011/01/20,18.94,19.53,18.34,18.75,11182667,243462752.00
2011/01/21,18.59,19.74,18.39,19.61,19052911,423993760.00
2011/01/24,19.58,20.86,19.07,19.81,15885771,365846272.00
2011/01/25,19.48,19.68,18.63,18.83,9474221,207621120.00
2011/01/26,18.81,19.44,18.75,19.09,6362127,139990832.00
2011/01/27,18.77,21.19,18.39,20.80,21667825,501050816.00
2011/01/28,20.50,22.31,20.31,21.31,23837914,587076096.00
2011/01/31,21.09,23.17,21.09,23.11,22107703,562682176.00
2011/02/01,23.29,23.59,22.25,22.63,14656534,375792480.00
2011/02/09,22.39,23.08,21.99,22.65,13153655,334609920.00
2011/02/10,22.30,22.34,21.10,21.87,16277301,398947808.00
2011/02/11,21.64,22.44,21.40,21.48,16872610,417521664.00
2011/02/14,21.49,23.07,21.20,22.79,24848825,624808064.00
2011/02/15,22.79,23.18,22.37,22.41,24669807,632380160.00
2011/02/16,22.12,23.95,22.05,23.83,33891846,885949696.00
2011/02/17,23.77,23.94,23.14,23.54,18497347,487673920.00
