601166 兴业银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2008/10/07,-5.14,-4.78,-5.19,-4.92,20429353,298224928.00
2008/10/08,-5.11,-5.03,-5.20,-5.15,25519387,357526784.00
2008/10/09,-5.06,-5.01,-5.15,-5.13,19495601,276098240.00
2008/10/10,-5.30,-5.20,-5.41,-5.30,23452545,313465856.00
2008/10/13,-5.34,-4.89,-5.37,-4.89,38149769,539841280.00
2008/10/14,-4.82,-4.65,-5.07,-5.06,45731491,690930752.00
2008/10/15,-5.09,-4.97,-5.17,-4.98,18768327,269118624.00
2008/10/16,-5.21,-5.10,-5.26,-5.23,27139674,374660416.00
2008/10/17,-5.15,-5.11,-5.23,-5.17,18919583,263316144.00
2008/10/20,-5.18,-4.90,-5.27,-4.95,23393189,333118912.00
2008/10/21,-4.92,-4.87,-5.01,-5.00,22402097,329092032.00
2008/10/22,-5.07,-4.89,-5.10,-5.09,20109665,288817600.00
2008/10/23,-5.24,-5.16,-5.37,-5.26,33727440,454246816.00
2008/10/24,-5.28,-5.28,-5.54,-5.51,36472841,475005920.00
2008/10/27,-5.60,-5.60,-5.86,-5.84,22608680,273588416.00
2008/10/28,-5.90,-5.49,-5.92,-5.55,33081388,405359232.00
2008/10/29,-5.52,-5.45,-5.69,-5.68,27682722,349122464.00
2008/10/30,-5.66,-5.45,-5.75,-5.53,29534876,373867136.00
2008/10/31,-5.56,-5.53,-5.66,-5.64,14059837,175841472.00
2008/11/03,-5.68,-5.48,-5.68,-5.58,17964703,227977872.00
2008/11/04,-5.60,-5.45,-5.63,-5.54,20500059,259996304.00
2008/11/05,-5.47,-5.17,-5.50,-5.29,39593186,531940160.00
2008/11/06,-5.44,-5.39,-5.49,-5.47,20426381,265419232.00
2008/11/07,-5.55,-5.07,-5.59,-5.19,50656876,687334784.00
2008/11/10,-5.08,-4.77,-5.14,-4.79,61801786,905936256.00
2008/11/11,-4.89,-4.78,-4.95,-4.95,43628072,647658496.00
2008/11/12,-5.01,-4.78,-5.02,-4.79,38639029,574582144.00
2008/11/13,-4.89,-4.49,-5.01,-4.58,72385973,1101224192.00
2008/11/14,-4.57,-4.49,-4.64,-4.53,56685530,898509696.00
2008/11/17,-4.58,-4.44,-4.61,-4.49,48644852,776451520.00
2008/11/18,-4.54,-4.42,-4.98,-4.98,65240567,1014489536.00
2008/11/19,-4.95,-4.53,-4.98,-4.58,44601091,682395264.00
2008/11/20,-4.68,-4.49,-4.72,-4.67,45025154,704168000.00
2008/11/21,-4.85,-4.54,-4.96,-4.74,44490489,678227200.00
2008/11/24,-4.78,-4.74,-5.05,-5.03,25957577,381146272.00
2008/11/25,-4.89,-4.86,-5.10,-5.04,20750043,300860288.00
2008/11/26,-5.04,-4.94,-5.17,-5.01,20921515,299594272.00
2008/11/27,-4.83,-4.66,-5.04,-5.00,54319638,817164416.00
2008/11/28,-5.08,-5.03,-5.32,-5.30,30900646,426052608.00
2008/12/01,-5.29,-5.17,-5.39,-5.21,15837017,215126160.00
2008/12/02,-5.34,-5.14,-5.35,-5.18,20140416,275778944.00
2008/12/03,-5.07,-4.91,-5.11,-4.92,40629357,589251072.00
2008/12/04,-4.88,-4.58,-4.88,-4.80,69686423,1068033408.00
2008/12/05,-4.84,-4.68,-4.86,-4.71,35621730,543353664.00
2008/12/08,-4.66,-4.40,-4.66,-4.42,53031054,851662144.00
2008/12/09,-4.41,-4.36,-4.62,-4.59,40066757,645763712.00
2008/12/10,-4.61,-4.10,-4.61,-4.10,73378222,1225341312.00
2008/12/11,-4.18,-4.09,-4.32,-4.25,54209361,918389760.00
2008/12/12,-4.31,-4.28,-4.61,-4.57,41290040,667736000.00
2008/12/15,-4.44,-4.38,-4.62,-4.47,30600044,493668832.00
2008/12/16,-4.58,-4.49,-4.70,-4.52,28002742,439633984.00
2008/12/17,-4.49,-4.45,-4.66,-4.52,36805579,585631232.00
2008/12/18,-4.58,-4.21,-4.66,-4.26,54621028,895589184.00
2008/12/19,-4.35,-4.18,-4.38,-4.36,39844019,665951232.00
2008/12/22,-4.35,-4.34,-4.56,-4.40,28663003,464008448.00
2008/12/23,-4.49,-4.46,-4.67,-4.65,28118708,443899360.00
2008/12/24,-4.73,-4.59,-4.79,-4.76,21340327,329558048.00
2008/12/25,-4.72,-4.67,-4.86,-4.83,17674858,267525824.00
2008/12/26,-4.82,-4.73,-4.87,-4.85,19806462,297592416.00
2008/12/29,-4.89,-4.87,-4.96,-4.90,19609700,287955072.00
2008/12/30,-4.89,-4.78,-4.96,-4.92,15352300,228370192.00
2008/12/31,-4.87,-4.86,-4.95,-4.95,11577600,170711136.00
2009/01/05,-4.87,-4.79,-4.92,-4.80,21347900,319317600.00
2009/01/06,-4.76,-4.52,-4.78,-4.60,33063300,515753696.00
2009/01/07,-4.59,-4.47,-4.62,-4.61,26732900,425180320.00
2009/01/08,-4.73,-4.69,-4.85,-4.82,20103000,306014400.00
2009/01/09,-4.81,-4.65,-4.81,-4.71,16460800,252288688.00
2009/01/12,-4.73,-4.50,-4.73,-4.63,25682700,404780960.00
2009/01/13,-4.83,-4.55,-4.89,-4.66,19541700,303429824.00
2009/01/14,-4.67,-4.24,-4.67,-4.30,56203800,920563264.00
2009/01/15,-4.37,-4.05,-4.39,-4.18,69657900,1192225152.00
2009/01/16,-4.13,-3.75,-4.13,-3.92,75120600,1347888512.00
2009/01/19,-3.82,-3.53,-3.91,-3.87,58967500,1099329792.00
2009/01/20,-3.90,-3.68,-3.96,-3.69,24025000,439843904.00
2009/01/21,-3.81,-3.47,-3.93,-3.63,31286500,586912000.00
2009/01/22,-3.57,-3.53,-3.85,-3.68,19521700,362786048.00
2009/01/23,-3.72,-3.60,-3.75,-3.69,16377100,307314048.00
2009/02/02,-3.67,-3.66,-3.85,-3.76,20956100,386710848.00
2009/02/03,-3.81,-3.45,-3.83,-3.52,18428000,349890752.00
2009/02/04,-3.48,-3.14,-3.50,-3.19,29905000,600524672.00
2009/02/05,-3.20,-3.07,-3.45,-3.44,34097100,686097600.00
2009/02/06,-3.37,-3.21,-3.38,-3.26,26432000,527350752.00
2009/02/09,-3.10,-3.05,-3.30,-3.22,22540000,457397952.00
2009/02/10,-3.24,-3.22,-3.48,-3.31,28421400,564059328.00
2009/02/11,-3.43,-3.14,-3.53,-3.32,46537100,913797824.00
2009/02/12,-3.36,-3.34,-3.72,-3.56,36391200,694714048.00
2009/02/13,-3.58,-3.42,-3.61,-3.43,38779700,747350400.00
2009/02/16,-3.38,-3.10,-3.38,-3.16,63563700,1283453312.00
2009/02/17,-3.16,-3.08,-3.36,-3.34,44882200,908775808.00
2009/02/18,-3.50,-3.41,-3.68,-3.60,40235600,766810176.00
2009/02/19,-3.59,-3.48,-3.80,-3.70,33928700,636722496.00
2009/02/20,-3.73,-3.57,-3.80,-3.60,29246700,546269376.00
2009/02/23,-3.66,-3.31,-3.80,-3.36,48127000,924753216.00
2009/02/24,-3.53,-3.48,-3.84,-3.78,51781200,974623552.00
2009/02/25,-3.68,-3.43,-4.00,-3.58,59079900,1100275584.00
2009/02/26,-3.67,-3.44,-3.89,-3.81,63920800,1221766656.00
2009/02/27,-3.81,-3.56,-3.87,-3.76,50638900,941895616.00
2009/03/02,-3.78,-3.73,-4.04,-3.86,33635600,606875520.00
2009/03/03,-4.03,-3.89,-4.10,-4.03,29001700,510144320.00
2009/03/04,-4.02,-3.50,-4.02,-3.54,52383400,976540736.00
2009/03/05,-3.51,-3.22,-3.57,-3.44,92276100,1810442752.00
2009/03/06,-3.59,-3.22,-3.62,-3.36,52766700,1044391296.00
2009/03/09,-3.28,-3.10,-3.52,-3.51,70964100,1428376064.00
2009/03/10,-3.59,-3.35,-3.69,-3.36,26040000,496386080.00
2009/03/11,-3.16,-3.07,-3.35,-3.32,73464400,1494048128.00
2009/03/12,-3.35,-3.33,-3.65,-3.35,40782600,788722816.00
2009/03/13,-3.28,-3.16,-3.40,-3.35,42608900,856109440.00
2009/03/16,-3.41,-2.85,-3.52,-2.93,71337400,1476620544.00
2009/03/17,-3.08,-2.75,-3.13,-2.84,86583800,1831809280.00
2009/03/18,-2.79,-2.76,-2.92,-2.89,48737300,1046499840.00
2009/03/19,-2.89,-2.80,-3.00,-2.82,36752300,781740992.00
2009/03/20,-2.84,-2.80,-3.09,-2.98,31496100,661606080.00
2009/03/23,-3.02,-2.72,-3.02,-2.77,38439900,824017472.00
2009/03/24,-2.61,-2.56,-2.76,-2.71,42151400,930166400.00
2009/03/25,-2.76,-2.51,-2.80,-2.68,38991700,863037440.00
2009/03/26,-2.68,-2.44,-2.68,-2.47,48563200,1086607360.00
2009/03/27,-2.43,-2.18,-2.43,-2.37,46331000,1068749120.00
2009/03/30,-2.38,-2.24,-2.42,-2.40,23316200,537062464.00
2009/03/31,-2.57,-2.26,-2.70,-2.36,28689900,651984576.00
2009/04/01,-2.33,-2.17,-2.48,-2.39,36583200,839596864.00
2009/04/02,-2.33,-2.05,-2.34,-2.16,47956100,1130659584.00
2009/04/03,-2.05,-1.83,-2.14,-2.00,39989800,970431040.00
2009/04/07,-1.99,-1.85,-2.22,-2.14,25125700,599963904.00
2009/04/08,-2.17,-2.07,-2.53,-2.52,38027000,872995328.00
2009/04/09,-2.51,-2.40,-2.70,-2.40,29438400,661440448.00
2009/04/10,-2.29,-2.25,-2.40,-2.31,29079000,671497664.00
2009/04/13,-2.26,-2.19,-2.47,-2.35,82433600,1897383168.00
2009/04/14,-2.40,-2.33,-2.43,-2.36,44132600,1011813376.00
2009/04/15,-2.39,-2.26,-2.46,-2.34,37139200,854269248.00
2009/04/16,-2.32,-2.22,-2.51,-2.35,36577000,842841344.00
2009/04/17,-2.38,-2.23,-2.46,-2.38,31646100,729961664.00
2009/04/20,-2.39,-2.20,-2.39,-2.20,34787100,812343104.00
2009/04/21,-2.30,-2.26,-2.45,-2.34,30866900,711365376.00
2009/04/22,-2.25,-2.16,-2.54,-2.53,37228300,860086720.00
2009/04/23,-2.57,-2.45,-2.60,-2.50,17275800,388687712.00
2009/04/24,-2.46,-2.39,-2.61,-2.60,17929500,404488224.00
2009/04/27,-2.54,-2.51,-2.91,-2.82,28255400,610449024.00
2009/04/28,-2.91,-2.58,-2.91,-2.67,32245200,705732608.00
2009/04/29,-2.67,-1.99,-2.69,-2.13,69876700,1637653760.00
2009/04/30,-2.05,-1.88,-2.17,-1.96,56611100,1370257664.00
2009/05/04,-1.93,-1.65,-2.00,-1.75,32014000,791821952.00
2009/05/05,-1.58,-1.30,-1.63,-1.55,43239700,1119009408.00
2009/05/06,-1.54,-1.33,-1.60,-1.42,30715400,798334912.00
2009/05/07,-1.42,-1.09,-1.42,-1.20,52116600,1390173312.00
2009/05/08,-1.26,-0.85,-1.28,-0.92,34773000,954590208.00
2009/05/11,-0.81,-0.33,-0.97,-0.97,45286800,1295938176.00
2009/05/12,-1.04,-0.67,-1.11,-0.69,25083800,705945664.00
2009/05/13,-0.63,-0.44,-0.78,-0.72,23836300,683966976.00
2009/05/14,-0.82,-0.78,-1.08,-0.94,27355100,753521088.00
2009/05/15,-0.89,-0.72,-0.98,-0.90,14236400,395917600.00
2009/05/19,-0.77,-0.42,-0.77,-0.46,27225300,785469760.00
2009/05/20,-0.46,-0.44,-0.78,-0.71,20475300,587888576.00
2009/05/21,-0.85,-0.72,-1.16,-0.96,29992200,819856576.00
2009/05/22,-1.09,-0.86,-1.16,-1.06,25390012,689487104.00
2009/05/25,-1.31,-0.86,-1.34,-0.97,26344289,716677568.00
2009/05/26,-0.94,-0.92,-1.12,-1.10,15319552,418239616.00
2009/05/27,-1.03,-0.55,-1.06,-0.68,26280292,738657024.00
2009/06/01,-0.60,-0.32,-0.60,-0.39,40215534,1179618432.00
2009/06/02,-0.35,-0.31,-0.51,-0.45,26177172,770727424.00
2009/06/03,-0.47,0.27,-0.47,0.10,45549511,1393030656.00
2009/06/04,0.08,0.37,-0.04,0.28,41737647,1308511872.00
2009/06/05,0.35,0.45,0.17,0.25,18221643,577236480.00
2009/06/08,0.18,0.57,0.04,0.27,26265933,836186752.00
2009/06/09,0.27,0.39,-0.08,0.27,22190001,688169856.00
2009/06/10,0.24,0.45,0.11,0.21,15428059,487718336.00
2009/06/11,0.19,0.34,0.06,0.21,15120518,467911968.00
2009/06/12,0.16,0.36,-0.06,0.01,21466046,655778112.00
2009/06/15,0.03,0.44,-0.09,0.41,24970737,776949568.00
2009/06/16,0.27,0.64,0.27,0.42,17675564,563528640.00
2009/06/17,0.43,0.72,0.12,0.66,22595071,712954432.00
2009/06/18,0.67,1.21,0.67,1.07,27655167,930338048.00
2009/06/19,1.03,1.28,1.02,1.12,11228489,380752128.00
2009/06/22,1.21,1.44,1.13,1.14,18156882,623458240.00
2009/06/23,0.91,1.64,0.91,1.41,28222405,974244096.00
2009/06/24,1.36,1.56,1.18,1.48,18064827,627289664.00
2009/06/25,1.46,1.64,1.38,1.55,14350553,504479488.00
2009/06/26,1.51,1.84,1.50,1.78,17908379,637687808.00
2009/06/29,1.79,2.21,1.78,2.20,17050847,629823104.00
2009/06/30,2.26,2.32,1.93,2.14,19863183,734683776.00
2009/07/01,2.07,2.71,2.07,2.69,22846477,873011776.00
2009/07/02,2.78,3.03,2.60,2.90,21945204,865461504.00
2009/07/03,2.83,2.98,2.74,2.88,18596628,731897728.00
2009/07/06,2.88,3.03,2.72,2.80,21610123,850713856.00
2009/07/07,2.80,2.90,2.19,2.23,32611798,1242292352.00
2009/07/08,2.10,2.25,1.79,2.13,40975722,1494872832.00
2009/07/09,2.07,2.36,1.93,2.22,22197042,822457984.00
2009/07/10,2.17,2.31,2.09,2.14,13355404,497996160.00
2009/07/13,2.07,2.11,1.79,1.80,23975645,872377984.00
2009/07/14,1.89,2.32,1.89,2.24,31474637,1173330176.00
2009/07/15,2.27,2.52,2.10,2.22,22710078,852505536.00
2009/07/16,2.44,2.96,2.26,2.84,43050945,1670318208.00
2009/07/17,2.86,2.91,2.61,2.66,23489815,915341888.00
2009/07/20,2.72,2.84,2.49,2.73,19226575,745391296.00
2009/07/21,2.74,3.02,2.61,2.62,21223741,834720064.00
2009/07/22,2.60,2.84,2.44,2.69,22123660,852908672.00
2009/07/23,2.67,3.02,2.47,2.84,27589944,1081840896.00
2009/07/24,2.87,3.00,2.63,2.72,20462586,802371264.00
2009/07/27,2.73,3.30,2.73,3.20,29764041,1201438848.00
2009/07/28,3.24,3.32,3.03,3.14,17622899,713212736.00
2009/07/29,3.18,3.75,2.28,2.98,44234158,1805889920.00
2009/07/30,3.34,3.89,3.09,3.75,42630823,1787292032.00
2009/07/31,3.83,4.10,3.58,3.95,26269877,1120370048.00
2009/08/03,3.97,4.06,3.73,3.89,20461322,875096704.00
2009/08/04,4.04,4.05,3.43,3.48,25288828,1058171072.00
2009/08/05,3.48,3.48,2.91,3.00,32406787,1301812224.00
2009/08/06,2.91,3.13,2.57,2.76,21394818,843821504.00
2009/08/07,2.70,2.97,2.69,2.77,21660830,849805504.00
2009/08/10,2.92,3.00,2.52,2.55,21293955,832211008.00
2009/08/11,2.67,2.67,2.37,2.43,16821061,641209920.00
2009/08/12,2.40,2.44,1.79,1.86,34782813,1285494656.00
2009/08/13,1.85,2.32,1.75,2.16,36569269,1343544448.00
2009/08/14,2.17,2.41,1.99,2.07,25149636,938106752.00
2009/08/17,1.86,2.35,1.50,1.70,35117316,1279570304.00
2009/08/18,1.65,2.01,1.39,1.84,24835909,890208960.00
2009/08/19,1.86,2.15,1.18,1.23,23570846,845522368.00
2009/08/20,1.28,2.13,1.28,1.89,28818739,1025570816.00
2009/08/21,1.92,2.60,1.74,2.20,34184147,1280134272.00
2009/08/24,2.35,2.35,1.86,1.99,22645318,832115712.00
2009/08/25,1.95,1.95,0.86,1.19,58709604,2001588992.00
2009/08/26,1.18,1.39,0.74,1.13,35021780,1183151232.00
2009/08/27,1.02,1.20,0.78,0.83,30238055,1008498688.00
2009/08/28,0.84,0.95,-0.03,0.24,43383532,1349614464.00
2009/08/31,0.07,0.07,-0.72,-0.71,48822500,1404788096.00
2009/09/01,-0.73,-0.10,-0.73,-0.38,41277530,1193718016.00
2009/09/02,-0.53,0.34,-0.64,0.32,49519376,1497243904.00
2009/09/03,0.34,0.87,0.23,0.74,52508715,1700142336.00
2009/09/04,0.76,1.07,0.61,0.84,30974858,1023628096.00
2009/09/07,0.88,1.30,0.86,0.95,34651374,1176666112.00
2009/09/08,0.84,1.15,0.74,1.11,23055313,770185856.00
2009/09/09,1.20,1.42,1.11,1.19,19832452,678148672.00
2009/09/10,1.11,1.30,0.99,1.18,16466702,558030912.00
2009/09/11,1.18,2.00,1.15,1.88,28505189,1008131328.00
2009/09/14,1.92,2.09,1.66,1.98,26376136,953179712.00
2009/09/15,1.94,2.09,1.74,1.94,20073869,729310464.00
2009/09/16,1.70,1.87,1.33,1.66,32166957,1136320640.00
2009/09/17,1.70,1.92,1.64,1.68,32885966,1179841920.00
2009/09/18,1.72,1.75,0.99,1.15,32778288,1133302400.00
2009/09/21,0.95,1.18,0.62,0.93,28218657,927531712.00
2009/09/22,0.92,0.93,0.47,0.57,31076459,1008967168.00
2009/09/23,0.56,0.84,0.51,0.65,28512629,921670976.00
2009/09/24,0.56,1.44,0.44,1.19,44180706,1475423360.00
2009/09/25,1.08,1.18,0.79,1.00,24303259,813458368.00
2009/09/28,0.95,1.11,0.45,0.55,15866206,520089088.00
2009/09/29,0.56,0.99,0.52,0.91,24091127,791365824.00
2009/09/30,1.02,1.24,0.95,1.11,20906803,709028736.00
2009/10/09,1.36,1.82,1.36,1.80,28834670,1023671552.00
2009/10/12,1.92,2.13,1.79,1.89,29849813,1087694848.00
2009/10/13,1.79,2.17,1.74,2.12,24860014,914411712.00
2009/10/14,2.16,2.32,2.04,2.12,23454624,875241664.00
2009/10/15,2.27,2.51,2.26,2.28,17466274,663070208.00
2009/10/16,2.35,2.38,1.91,2.12,16815789,619595072.00
2009/10/19,2.14,2.52,1.90,2.37,23586991,887435200.00
2009/10/20,2.44,2.84,2.44,2.63,25557983,988832640.00
2009/10/21,2.61,2.85,2.51,2.66,20649526,805649920.00
2009/10/22,2.63,2.72,2.48,2.51,14932970,576758720.00
2009/10/23,2.55,2.92,2.55,2.81,20273033,797362176.00
2009/10/26,2.90,2.90,2.67,2.78,14076755,551470592.00
2009/10/27,2.66,2.75,2.32,2.33,15363260,589726848.00
2009/10/28,2.29,2.47,2.03,2.29,16540965,618277952.00
2009/10/29,2.01,2.30,1.91,2.03,13941042,515459136.00
2009/10/30,2.32,2.45,2.16,2.19,13258617,498615296.00
2009/11/02,2.00,3.09,1.95,3.06,27671100,1078425472.00
2009/11/03,3.09,3.24,3.00,3.21,24222052,979088704.00
2009/11/04,3.18,3.48,3.09,3.27,23094933,945862208.00
2009/11/05,3.24,3.34,3.00,3.13,16199126,654713984.00
2009/11/06,3.30,3.41,3.14,3.18,14795873,603201792.00
2009/11/09,3.20,3.24,2.94,3.11,15172739,608293312.00
2009/11/10,3.18,3.36,3.17,3.22,18603386,758252992.00
2009/11/11,3.15,3.24,2.49,2.80,19700832,788371072.00
2009/11/12,3.01,3.12,2.86,2.94,15842348,631825024.00
2009/11/13,2.85,3.11,2.81,3.10,17041910,677832064.00
2009/11/16,3.21,3.54,3.21,3.53,22239146,915656128.00
2009/11/17,3.55,3.80,3.49,3.56,23287673,979895488.00
2009/11/18,3.56,3.64,3.34,3.45,11270613,467710304.00
2009/11/19,3.51,3.55,3.15,3.28,18760797,765315072.00
2009/11/20,3.19,3.27,2.97,3.08,25006211,1005067648.00
2009/11/23,3.06,3.38,3.03,3.18,24842099,1005742720.00
2009/11/24,3.26,3.33,2.91,2.93,27341576,1103643520.00
2009/11/25,2.97,3.18,2.72,3.04,27462304,1085809536.00
2009/11/26,3.00,3.03,2.22,2.35,47353974,1823603456.00
2009/11/27,2.26,2.41,2.03,2.17,29489490,1097266048.00
2009/11/30,2.41,2.57,2.26,2.54,25879664,983702144.00
2009/12/01,2.41,2.52,2.10,2.47,33951317,1281041024.00
2009/12/02,2.53,2.80,2.40,2.57,29918698,1156817408.00
2009/12/03,2.54,2.54,2.25,2.34,23026470,870721280.00
2009/12/04,2.29,3.06,2.13,3.02,61601605,2391132416.00
2009/12/07,3.01,3.28,2.88,3.11,35631419,1432821632.00
2009/12/09,2.75,2.95,2.62,2.72,26393918,1036239360.00
2009/12/10,2.89,3.03,2.76,2.79,14761860,582805376.00
2009/12/11,2.89,3.07,2.77,2.88,13971900,555773248.00
2009/12/14,2.84,3.49,2.63,3.36,33870649,1365853952.00
2009/12/15,3.21,3.54,3.19,3.36,29860254,1229461120.00
2009/12/16,3.19,3.59,3.16,3.19,16294848,668697408.00
2009/12/17,3.19,3.40,2.87,3.04,19484354,782506944.00
2009/12/18,2.89,3.08,2.72,2.82,20399312,805971136.00
2009/12/21,2.84,2.97,2.26,2.51,22831732,873475712.00
2009/12/22,2.53,2.58,2.07,2.16,17864864,671561152.00
2009/12/23,2.16,2.24,1.89,2.17,21700000,797665024.00
2009/12/24,2.16,2.53,1.95,2.42,19892280,750863744.00
2009/12/25,2.35,2.49,2.15,2.19,12967689,486367712.00
2009/12/28,2.16,2.57,2.16,2.47,17565710,671307840.00
2009/12/29,2.47,2.72,2.39,2.70,16775171,642389824.00
2009/12/30,2.70,3.25,2.62,3.11,35001348,1408787968.00
2009/12/31,3.11,3.24,3.00,3.12,21159224,852331520.00
2010/01/04,3.23,3.23,2.69,2.70,19908894,785835008.00
2010/01/05,2.72,2.80,2.24,2.47,42110796,1606410112.00
2010/01/06,2.40,2.41,2.19,2.35,44546417,1672890880.00
2010/01/07,2.41,2.50,2.23,2.40,34736617,1313169664.00
2010/01/08,2.33,2.43,2.24,2.41,20886445,788698496.00
2010/01/11,2.90,2.96,2.12,2.17,43939950,1668237568.00
2010/01/12,2.20,2.20,1.72,2.06,55729985,2019887872.00
2010/01/13,1.70,1.70,1.21,1.32,83594864,2908256768.00
2010/01/14,1.35,1.42,1.13,1.32,42726282,1461909632.00
2010/01/15,1.31,1.48,1.19,1.36,33934319,1169779200.00
2010/01/18,1.33,1.36,1.13,1.34,34762704,1187377792.00
2010/01/19,1.34,1.62,1.28,1.46,45913113,1609405824.00
2010/01/20,1.49,1.51,0.99,1.09,35555412,1211248384.00
2010/01/21,1.09,1.42,1.09,1.30,35888978,1227942656.00
2010/01/22,1.15,1.59,1.05,1.53,53961830,1861076224.00
2010/01/25,1.36,1.61,1.29,1.36,26156824,913662272.00
2010/01/26,1.38,1.45,1.05,1.12,29757700,1013870272.00
2010/01/27,1.15,1.18,0.74,0.78,25861713,856398144.00
2010/01/28,0.76,0.81,0.55,0.66,21368392,691527104.00
2010/01/29,0.59,0.78,0.53,0.61,25628403,830432704.00
2010/02/01,0.56,0.59,0.25,0.41,25364827,795647744.00
2010/02/02,0.48,0.93,0.48,0.60,33503890,1091125120.00
2010/02/03,0.70,1.09,0.54,1.07,33659533,1110333056.00
2010/02/04,0.96,1.13,0.91,1.04,20356239,681608832.00
2010/02/05,0.81,1.11,0.75,1.03,19043159,635468672.00
2010/02/08,1.05,1.13,0.81,0.85,11235307,373204736.00
2010/02/09,0.87,1.03,0.83,0.96,9148527,304098816.00
2010/02/10,1.05,1.19,1.02,1.14,12934507,437527040.00
2010/02/11,1.14,1.19,1.05,1.06,9633160,326183264.00
2010/02/12,1.15,1.28,1.06,1.20,11989541,408748064.00
2010/02/22,1.09,1.25,1.09,1.11,10561301,358780992.00
2010/02/23,1.08,1.17,0.70,0.89,17298142,570169408.00
2010/02/24,0.83,1.03,0.71,1.02,18382935,604236672.00
2010/02/25,1.03,1.38,1.01,1.27,23415508,804334592.00
2010/02/26,1.27,1.44,1.18,1.39,19711833,682001920.00
2010/03/01,1.39,1.76,1.39,1.65,23675620,838665024.00
2010/03/02,1.66,1.82,1.59,1.66,19496105,694536512.00
2010/03/03,1.67,1.71,1.54,1.69,16679481,591124160.00
2010/03/04,1.64,1.67,1.41,1.42,23207847,816417344.00
2010/03/05,1.42,1.51,1.35,1.45,14202574,495715936.00
2010/03/08,1.46,1.79,1.46,1.70,18355926,652623360.00
2010/03/09,1.70,2.00,1.54,1.91,25186459,911360704.00
2010/03/10,1.91,2.06,1.67,1.70,20398346,740096064.00
2010/03/11,1.72,1.91,1.69,1.79,17488200,630223424.00
2010/03/12,1.79,1.85,1.54,1.57,12347769,440898784.00
2010/03/15,1.55,1.61,1.27,1.30,10876676,376672928.00
2010/03/16,1.30,1.63,1.30,1.61,12494506,434382720.00
2010/03/17,1.60,1.82,1.49,1.79,13449227,479378496.00
2010/03/18,1.79,1.88,1.62,1.66,13636469,488655232.00
2010/03/19,1.67,1.75,1.57,1.70,11416769,405443168.00
2010/03/22,1.73,1.96,1.70,1.79,21370377,771899264.00
2010/03/23,1.81,1.86,1.67,1.69,13525386,485568544.00
2010/03/24,1.72,1.82,1.67,1.70,12138696,434123648.00
2010/03/25,1.66,1.67,1.44,1.45,11793433,413614208.00
2010/03/29,1.76,2.16,1.71,2.15,46337323,1698482560.00
2010/03/30,2.15,2.25,2.07,2.19,22513370,835738880.00
2010/03/31,2.16,2.21,1.97,2.08,17061395,628002560.00
2010/04/01,2.08,2.14,1.98,2.12,22936026,846364288.00
2010/04/02,2.13,2.15,1.99,2.04,17282242,636641472.00
2010/04/06,2.11,2.38,2.05,2.11,21255351,792399616.00
2010/04/07,2.10,2.10,1.89,2.01,14396637,527027488.00
2010/04/08,2.00,2.00,1.62,1.71,27339400,982565376.00
2010/04/09,1.71,1.90,1.71,1.88,18671122,671512192.00
2010/04/12,1.91,1.93,1.30,1.36,43252028,1495118720.00
2010/04/13,1.37,1.66,1.37,1.61,24032298,832480000.00
2010/04/14,1.60,1.72,1.45,1.58,17182095,598700480.00
2010/04/15,1.65,1.67,1.35,1.60,27523787,948345536.00
2010/04/16,1.52,1.52,1.25,1.27,33417299,1136250112.00
2010/04/19,1.01,1.01,0.36,0.43,79849831,2522452224.00
2010/04/20,0.45,0.50,-0.04,0.20,59872845,1808299648.00
2010/04/21,0.21,0.35,0.00,0.32,42939444,1299538816.00
2010/04/22,0.22,0.22,-0.14,-0.06,57644601,1709973888.00
2010/04/23,-0.05,0.05,-0.24,-0.05,42006407,1236896256.00
2010/04/26,-0.05,0.04,-0.19,-0.14,25908426,763818176.00
2010/04/27,-0.21,-0.08,-0.43,-0.26,31594776,914490304.00
2010/04/28,-0.34,-0.24,-0.52,-0.30,37217168,1059694912.00
2010/04/29,-0.17,0.03,-0.30,-0.29,51480477,1504055424.00
2010/04/30,-0.18,0.08,-0.27,0.06,49787121,1461343104.00
2010/05/04,-0.13,-0.05,-0.34,-0.22,41087700,1196510592.00
2010/05/05,-0.32,-0.08,-0.37,-0.08,36126278,1045674944.00
2010/05/06,-0.18,-0.15,-0.68,-0.66,44668822,1259285760.00
2010/05/07,-0.83,-0.58,-0.95,-0.87,38432579,1041442752.00
2010/05/10,-0.81,-0.56,-0.85,-0.67,37589656,1027520448.00
2010/05/11,-0.43,-0.41,-1.02,-0.96,54944361,1512545920.00
2010/05/12,-1.05,-0.65,-1.09,-0.68,44065392,1191270528.00
2010/05/13,-0.75,-0.37,-0.77,-0.45,49251113,1380313728.00
2010/05/14,-0.52,-0.51,-0.64,-0.55,26043442,724461248.00
2010/05/17,-0.65,-0.63,-0.95,-0.93,25536179,688972864.00
2010/05/18,-0.87,-0.43,-0.91,-0.51,46079660,1268606464.00
2010/05/19,-0.60,-0.39,-0.68,-0.57,31461203,878316608.00
2010/05/20,-0.71,-0.52,-0.87,-0.83,37154609,1013376960.00
2010/05/21,-1.04,-0.71,-1.07,-0.77,34595395,929764992.00
2010/05/24,-0.69,-0.37,-0.72,-0.50,69802062,1953741568.00
