600295 鄂尔多斯 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2002/12/09,-2.05,-2.05,-2.12,-2.12,60870,733051.00
2002/12/10,-2.10,-2.10,-2.16,-2.16,47200,562432.00
2002/12/11,-2.16,-2.14,-2.18,-2.18,85376,1000734.00
2002/12/12,-2.18,-2.13,-2.18,-2.16,57800,682176.00
2002/12/13,-2.16,-2.14,-2.20,-2.14,68719,805821.00
2002/12/16,-2.15,-2.10,-2.16,-2.14,633913,7583360.00
2002/12/17,-2.10,-2.07,-2.12,-2.11,207313,2502040.00
2002/12/18,-2.09,-2.09,-2.12,-2.11,121150,1456062.00
2002/12/19,-2.12,-2.10,-2.14,-2.13,65200,781701.00
2002/12/20,-2.12,-2.05,-2.14,-2.07,394400,4815286.00
2002/12/23,-2.09,-2.04,-2.09,-2.05,508444,6257534.00
2002/12/24,-2.07,-1.98,-2.07,-2.00,536790,6694569.00
2002/12/25,-2.02,-2.00,-2.05,-2.04,151750,1883897.00
2002/12/26,-2.07,-2.01,-2.07,-2.07,757191,9336010.00
2002/12/27,-2.09,-1.96,-2.12,-1.96,899807,11248463.00
2002/12/30,-1.99,-1.96,-2.04,-1.99,788569,9903036.00
2002/12/31,-2.06,-1.97,-2.06,-2.00,431500,5366507.00
2003/01/02,-2.05,-2.05,-2.18,-2.15,252370,3027098.00
2003/01/03,-2.12,-2.12,-2.20,-2.15,96070,1135461.00
2003/01/06,-2.17,-2.12,-2.17,-2.12,77400,916844.00
2003/01/07,-2.15,-2.10,-2.16,-2.15,91500,1087641.00
2003/01/08,-2.15,-2.08,-2.15,-2.09,81900,982599.00
2003/01/09,-2.08,-2.05,-2.09,-2.05,283002,3459174.00
2003/01/10,-2.03,-1.99,-2.05,-2.04,431750,5368872.00
2003/01/13,-2.04,-1.94,-2.05,-1.96,1025261,13000678.00
2003/01/14,-1.91,-1.79,-1.97,-1.80,1079425,14148930.00
2003/01/15,-1.88,-1.81,-1.89,-1.85,782415,10380945.00
2003/01/16,-1.85,-1.57,-1.88,-1.74,1683618,23034306.00
2003/01/17,-1.77,-1.61,-1.77,-1.62,1910295,26879276.00
2003/01/20,-1.67,-1.65,-1.71,-1.68,354871,4982600.00
2003/01/21,-1.68,-1.68,-1.79,-1.78,412800,5678329.00
2003/01/22,-1.82,-1.72,-1.82,-1.77,302356,4126536.00
2003/01/23,-1.79,-1.75,-1.79,-1.76,366134,4984499.00
2003/01/24,-1.76,-1.70,-1.79,-1.70,249751,3440172.00
2003/01/27,-1.69,-1.69,-1.73,-1.71,123719,1721998.00
2003/01/28,-1.71,-1.70,-1.72,-1.71,98550,1369690.00
2003/01/29,-1.71,-1.70,-1.74,-1.73,134990,1869671.00
2003/02/10,-1.74,-1.69,-1.79,-1.70,210871,2904903.00
2003/02/11,-1.69,-1.65,-1.73,-1.66,319624,4485654.00
2003/02/12,-1.48,-1.48,-1.71,-1.69,595960,8424756.00
2003/02/13,-1.67,-1.67,-1.69,-1.69,155545,2180862.00
2003/02/14,-1.49,-1.49,-1.69,-1.68,806900,11459237.00
2003/02/17,-1.68,-1.65,-1.71,-1.66,297442,4179297.00
2003/02/18,-1.68,-1.66,-1.70,-1.69,87400,1224716.00
2003/02/19,-1.70,-1.63,-1.70,-1.63,185665,2624514.00
2003/02/20,-1.67,-1.62,-1.67,-1.66,183598,2609734.00
2003/02/21,-1.69,-1.69,-1.73,-1.72,278000,3870625.00
2003/02/24,-1.76,-1.71,-1.77,-1.72,199989,2767172.00
2003/02/25,-1.72,-1.56,-1.72,-1.57,2582500,37420588.00
2003/02/26,-1.59,-1.53,-1.65,-1.54,2419463,34898736.00
2003/02/27,-1.59,-1.56,-1.75,-1.72,6683709,93236592.00
2003/02/28,-1.74,-1.73,-1.87,-1.80,2191548,29484500.00
2003/03/03,-1.80,-1.77,-1.82,-1.78,677096,9144311.00
2003/03/04,-1.78,-1.77,-1.82,-1.81,372103,5015750.00
2003/03/05,-1.80,-1.80,-1.83,-1.83,344949,4614320.00
2003/03/06,-1.83,-1.82,-1.88,-1.87,511850,6750249.00
2003/03/07,-1.87,-1.84,-1.88,-1.86,260728,3443593.00
2003/03/10,-1.86,-1.86,-1.90,-1.90,307100,4025270.00
2003/03/11,-1.91,-1.89,-1.91,-1.90,163747,2133000.00
2003/03/12,-1.89,-1.84,-1.90,-1.84,142134,1866621.00
2003/03/13,-1.86,-1.86,-1.88,-1.87,147500,1943439.00
2003/03/14,-1.88,-1.87,-1.90,-1.88,141800,1855084.00
2003/03/17,-1.87,-1.87,-1.93,-1.92,242205,3139742.00
2003/03/18,-1.94,-1.90,-1.94,-1.94,187626,2419906.00
2003/03/19,-1.97,-1.95,-1.97,-1.96,175375,2234247.00
2003/03/20,-1.95,-1.95,-1.97,-1.96,112595,1434967.00
2003/03/21,-1.96,-1.91,-1.96,-1.93,104300,1343764.00
2003/03/24,-1.93,-1.91,-1.93,-1.92,109425,1413731.00
2003/03/25,-1.95,-1.91,-1.95,-1.92,143150,1848458.00
2003/03/26,-1.92,-1.92,-1.93,-1.92,87667,1131677.00
2003/03/27,-1.93,-1.84,-1.93,-1.86,185847,2426896.00
2003/03/28,-1.84,-1.84,-1.88,-1.88,176850,2331634.00
2003/03/31,-1.92,-1.87,-1.92,-1.89,99630,1301512.00
2003/04/01,-1.90,-1.87,-1.90,-1.89,112263,1468375.00
2003/04/02,-1.89,-1.89,-1.92,-1.91,200182,2602505.00
2003/04/03,-1.91,-1.91,-1.93,-1.93,142745,1843642.00
2003/04/04,-1.93,-1.92,-1.93,-1.93,93535,1206466.00
2003/04/07,-1.93,-1.93,-1.95,-1.94,184000,2360101.00
2003/04/08,-1.95,-1.91,-1.95,-1.94,107545,1379500.00
2003/04/09,-1.95,-1.85,-1.95,-1.86,397100,5190201.00
2003/04/10,-1.85,-1.76,-1.86,-1.77,1129771,15261663.00
2003/04/11,-1.77,-1.75,-1.82,-1.76,652666,8878737.00
2003/04/14,-1.76,-1.70,-1.80,-1.71,1150005,15870314.00
2003/04/15,-1.69,-1.67,-1.72,-1.68,795468,11117931.00
2003/04/16,-1.67,-1.65,-1.75,-1.75,875829,12186484.00
2003/04/17,-1.74,-1.72,-1.78,-1.74,518562,7090986.00
2003/04/18,-1.74,-1.73,-1.77,-1.76,413350,5662101.00
2003/04/21,-1.78,-1.73,-1.79,-1.78,442230,6024329.00
2003/04/22,-1.80,-1.64,-1.80,-1.64,3373770,47498868.00
2003/04/23,-1.63,-1.61,-1.66,-1.65,2140048,30538400.00
2003/04/24,-1.66,-1.64,-1.76,-1.66,1443566,20254584.00
2003/04/25,-1.66,-1.59,-1.68,-1.64,1992858,28462042.00
2003/04/28,-1.58,-1.53,-1.71,-1.58,2297279,32859240.00
2003/04/29,-1.57,-1.57,-1.69,-1.69,1130300,16046633.00
2003/04/30,-1.67,-1.63,-1.71,-1.67,1085300,15279007.00
2003/05/12,-1.67,-1.64,-1.71,-1.67,427900,6015231.00
2003/05/13,-1.67,-1.67,-1.81,-1.80,973430,13299547.00
2003/05/14,-1.80,-1.76,-1.81,-1.77,471722,6392978.00
2003/05/15,-1.78,-1.70,-1.78,-1.73,549553,7625080.00
2003/05/16,-1.72,-1.62,-1.72,-1.64,1030321,14650408.00
2003/05/19,-1.65,-1.58,-1.65,-1.61,878812,12649547.00
2003/05/20,-1.60,-1.60,-1.64,-1.61,467152,6679205.00
2003/05/21,-1.62,-1.59,-1.63,-1.61,442650,6374429.00
2003/05/22,-1.61,-1.61,-1.66,-1.62,294950,4208940.00
2003/05/23,-1.62,-1.60,-1.63,-1.60,816353,11737804.00
2003/05/26,-1.59,-1.53,-1.59,-1.55,945878,13851091.00
2003/05/27,-1.54,-1.53,-1.59,-1.57,537341,7830626.00
2003/05/29,-1.57,-1.53,-1.58,-1.53,1179546,17313956.00
2003/05/30,-1.54,-1.51,-1.55,-1.53,825150,12168323.00
2003/06/02,-1.51,-1.22,-1.54,-1.38,4846045,75514552.00
2003/06/03,-1.38,-1.30,-1.42,-1.39,1746261,27121428.00
2003/06/04,-1.39,-1.37,-1.53,-1.47,5616332,83920320.00
2003/06/05,-1.50,-1.49,-1.53,-1.53,1387731,20611568.00
2003/06/06,-1.53,-1.50,-1.55,-1.51,920804,13551103.00
2003/06/09,-1.51,-1.47,-1.51,-1.50,1020457,15243424.00
2003/06/10,-1.50,-1.48,-1.50,-1.48,671942,10042624.00
2003/06/11,-1.48,-1.47,-1.50,-1.48,975761,14602270.00
2003/06/12,-1.48,-1.44,-1.49,-1.48,2028650,30569490.00
2003/06/13,-1.48,-1.47,-1.52,-1.49,605820,4431125.00
2003/06/16,-1.50,-1.50,-1.59,-1.57,981180,7026311.00
2003/06/17,-1.58,-1.54,-1.59,-1.57,730057,5220086.00
2003/06/18,-1.57,-1.55,-1.63,-1.60,906157,6425002.00
2003/06/19,-1.60,-1.58,-1.69,-1.67,1363102,9447100.00
2003/06/20,-1.67,-1.67,-1.74,-1.73,1031100,7006723.00
2003/06/23,-1.74,-1.74,-1.81,-1.80,825070,5480801.00
2003/06/24,-1.80,-1.76,-1.80,-1.76,455624,3032917.00
2003/06/25,-1.76,-1.74,-1.79,-1.77,388202,2589830.00
2003/06/26,-1.78,-1.77,-1.84,-1.82,667900,4395089.00
2003/06/27,-1.76,-1.75,-1.83,-1.82,457946,3024770.00
2003/06/30,-1.88,-1.81,-1.88,-1.86,395840,2567068.00
2003/07/01,-1.85,-1.82,-1.92,-1.91,625842,4021254.00
2003/07/02,-1.91,-1.88,-1.95,-1.91,906518,5708894.00
2003/07/03,-1.91,-1.85,-1.92,-1.85,435151,2784906.00
2003/07/04,-1.85,-1.85,-1.89,-1.88,366000,2346680.00
2003/07/07,-1.88,-1.88,-1.94,-1.90,531898,3364908.00
2003/07/08,-1.88,-1.88,-1.92,-1.90,499764,3173209.00
2003/07/09,-1.89,-1.89,-1.93,-1.93,448425,2831556.00
2003/07/10,-1.93,-1.78,-1.95,-1.82,1512800,9767125.00
2003/07/11,-1.81,-1.68,-1.81,-1.73,2733946,18456848.00
2003/07/14,-1.74,-1.72,-1.77,-1.77,728112,4873848.00
2003/07/15,-1.77,-1.73,-1.80,-1.77,598858,3994479.00
2003/07/16,-1.79,-1.74,-1.80,-1.78,380260,2523706.00
2003/07/17,-1.80,-1.71,-1.80,-1.73,1060000,7127532.00
2003/07/18,-1.73,-1.73,-1.84,-1.83,708100,4680872.00
2003/07/21,-1.84,-1.84,-1.95,-1.91,1662690,10497702.00
2003/07/22,-1.88,-1.85,-1.93,-1.89,401340,2555717.00
2003/07/23,-1.88,-1.87,-1.91,-1.88,231300,1478401.00
2003/07/24,-1.91,-1.89,-1.92,-1.91,272600,1728303.00
2003/07/25,-1.91,-1.88,-1.95,-1.94,742648,4667810.00
2003/07/28,-1.95,-1.94,-1.96,-1.95,345900,2155061.00
2003/07/29,-1.94,-1.92,-1.96,-1.93,292650,1831890.00
2003/07/30,-1.93,-1.93,-1.95,-1.94,161558,1011127.00
2003/07/31,-1.94,-1.93,-1.96,-1.94,173400,1085703.00
2003/08/01,-1.95,-1.94,-1.97,-1.95,375918,2340159.00
2003/08/04,-1.95,-1.94,-2.01,-1.94,562885,3488057.00
2003/08/05,-1.94,-1.92,-1.97,-1.95,401801,2510563.00
2003/08/06,-1.95,-1.94,-1.97,-1.95,184250,1149625.00
2003/08/07,-1.95,-1.93,-1.95,-1.94,222083,1392694.00
2003/08/08,-1.95,-1.93,-1.98,-1.97,292400,1815214.00
2003/08/11,-2.00,-1.96,-2.01,-2.00,217136,1334357.00
2003/08/12,-1.99,-1.95,-2.00,-1.98,253456,1562387.00
2003/08/13,-1.96,-1.96,-2.01,-2.00,378028,2314255.00
2003/08/14,-2.00,-1.98,-2.03,-2.03,303900,1858309.00
2003/08/15,-2.02,-2.02,-2.07,-2.06,521850,3125880.00
2003/08/18,-2.06,-2.03,-2.08,-2.06,171501,1025147.00
2003/08/19,-2.03,-2.01,-2.05,-2.03,237300,1438299.00
2003/08/20,-2.01,-2.01,-2.08,-2.06,282490,1692102.00
2003/08/21,-2.06,-2.06,-2.10,-2.07,248899,1476133.00
2003/08/22,-2.07,-2.05,-2.10,-2.06,238285,1420686.00
2003/08/25,-2.09,-2.07,-2.10,-2.09,280678,1659314.00
2003/08/26,-2.10,-1.98,-2.10,-2.09,215700,1280647.00
2003/08/27,-2.08,-2.08,-2.13,-2.13,478402,2812316.00
2003/08/28,-2.13,-2.07,-2.14,-2.12,300698,1757312.00
2003/08/29,-2.14,-2.11,-2.18,-2.12,402665,2321344.00
2003/09/01,-2.12,-2.09,-2.15,-2.10,465612,2724064.00
2003/09/02,-2.12,-2.08,-2.13,-2.11,395872,2325755.00
2003/09/03,-2.14,-2.07,-2.15,-2.10,392822,2304170.00
2003/09/04,-2.10,-2.07,-2.11,-2.08,333500,1975203.00
2003/09/05,-2.08,-2.08,-2.15,-2.10,315880,1847101.00
2003/09/08,-2.12,-2.11,-2.14,-2.13,120142,699854.00
2003/09/09,-2.10,-2.10,-2.16,-2.14,199700,1157763.00
2003/09/10,-2.14,-2.12,-2.16,-2.14,152699,884071.00
2003/09/11,-2.15,-2.14,-2.16,-2.14,185003,1070373.00
2003/09/12,-2.16,-2.16,-2.20,-2.20,513636,2927494.00
2003/09/15,-2.20,-2.18,-2.26,-2.25,341990,1912154.00
2003/09/16,-2.25,-2.25,-2.28,-2.25,336368,1850341.00
2003/09/17,-2.25,-2.25,-2.34,-2.32,446521,2407239.00
2003/09/18,-2.33,-2.33,-2.39,-2.37,442554,2328721.00
2003/09/19,-2.38,-2.36,-2.39,-2.37,289700,1516585.00
2003/09/22,-2.37,-2.34,-2.37,-2.37,162780,861297.00
2003/09/23,-2.36,-2.34,-2.37,-2.34,178100,942525.00
2003/09/24,-2.34,-2.27,-2.35,-2.29,376950,2042034.00
2003/09/25,-2.29,-2.29,-2.33,-2.32,209499,1128631.00
2003/09/26,-2.35,-2.33,-2.37,-2.35,217250,1149150.00
2003/09/29,-2.33,-2.33,-2.39,-2.38,273202,1432803.00
2003/09/30,-2.38,-2.35,-2.38,-2.36,201020,1058303.00
2003/10/08,-2.37,-2.33,-2.37,-2.34,119858,635317.00
2003/10/09,-2.35,-2.31,-2.36,-2.35,130300,694263.00
2003/10/10,-2.35,-2.29,-2.37,-2.30,337227,1811731.00
2003/10/13,-2.28,-2.28,-2.33,-2.32,153430,832395.00
2003/10/14,-2.28,-2.28,-2.35,-2.34,121125,648484.00
2003/10/15,-2.35,-2.31,-2.37,-2.35,158714,844555.00
2003/10/16,-2.35,-2.35,-2.39,-2.37,199994,1048015.00
2003/10/17,-2.38,-2.38,-2.40,-2.39,215180,1116903.00
2003/10/20,-2.39,-2.39,-2.43,-2.42,139620,718648.00
2003/10/21,-2.42,-2.40,-2.44,-2.41,127300,652278.00
2003/10/22,-2.40,-2.36,-2.42,-2.36,370102,1934910.00
2003/10/23,-2.36,-2.36,-2.41,-2.40,237300,1240197.00
2003/10/24,-2.40,-2.40,-2.44,-2.44,280800,1436294.00
2003/10/27,-2.44,-2.44,-2.50,-2.46,333870,1675231.00
2003/10/28,-2.47,-2.47,-2.52,-2.49,300609,1493261.00
2003/10/29,-2.50,-2.50,-2.57,-2.56,516379,2496412.00
2003/10/30,-2.56,-2.54,-2.60,-2.58,360651,1720229.00
2003/10/31,-2.59,-2.54,-2.60,-2.55,342500,1645125.00
2003/11/03,-2.56,-2.54,-2.59,-2.55,208801,1006625.00
2003/11/04,-2.54,-2.47,-2.56,-2.49,760410,3752046.00
2003/11/05,-2.49,-2.49,-2.56,-2.55,345000,1683225.00
2003/11/06,-2.56,-2.55,-2.62,-2.61,655716,3084117.00
2003/11/07,-2.58,-2.58,-2.65,-2.65,401222,1858734.00
2003/11/10,-2.65,-2.65,-2.69,-2.66,232212,1056623.00
2003/11/11,-2.67,-2.64,-2.68,-2.64,253250,1156063.00
2003/11/12,-2.64,-2.64,-2.68,-2.66,196620,895558.00
2003/11/13,-2.69,-2.65,-2.69,-2.66,185700,844855.00
2003/11/14,-2.65,-2.61,-2.65,-2.62,269400,1259094.00
2003/11/17,-2.64,-2.50,-2.65,-2.58,603690,2887687.00
2003/11/18,-2.57,-2.57,-2.64,-2.62,318002,1490503.00
2003/11/19,-2.68,-2.59,-2.68,-2.59,338200,1588262.00
2003/11/20,-2.61,-2.52,-2.64,-2.52,1004071,4853732.00
2003/11/21,-2.52,-2.46,-2.57,-2.54,1071501,5276898.00
2003/11/24,-2.54,-2.46,-2.54,-2.46,1043018,5183205.00
2003/11/25,-2.46,-2.40,-2.49,-2.45,1285749,6523871.00
2003/11/26,-2.45,-2.42,-2.45,-2.43,1172863,5988200.00
2003/11/27,-2.43,-2.41,-2.48,-2.48,856522,4332822.00
2003/11/28,-2.49,-2.29,-2.52,-2.31,3487430,18177840.00
2003/12/01,-2.31,-2.28,-2.35,-2.29,2304580,12453530.00
2003/12/02,-2.28,-2.28,-2.33,-2.32,1157821,6241416.00
2003/12/03,-2.31,-2.11,-2.37,-2.16,3561363,19816664.00
2003/12/04,-2.20,-2.19,-2.27,-2.22,3963356,22021388.00
2003/12/05,-2.22,-2.22,-2.28,-2.24,1348447,7454479.00
2003/12/08,-2.25,-2.25,-2.32,-2.31,1029400,5606907.00
2003/12/09,-2.33,-2.31,-2.35,-2.32,489110,2617776.00
2003/12/10,-2.31,-2.29,-2.33,-2.30,611850,3307623.00
2003/12/11,-2.30,-2.30,-2.33,-2.33,694729,3729797.00
2003/12/12,-2.33,-2.29,-2.34,-2.30,414015,2235951.00
2003/12/15,-2.28,-2.27,-2.31,-2.30,329950,1792215.00
2003/12/16,-2.30,-2.30,-2.38,-2.35,791223,4188316.00
2003/12/17,-2.36,-2.33,-2.39,-2.39,662899,3488809.00
2003/12/18,-2.41,-2.39,-2.43,-2.42,522144,2690164.00
2003/12/19,-2.42,-2.39,-2.62,-2.54,1431400,7104473.00
2003/12/22,-2.53,-2.49,-2.59,-2.51,1286375,6213074.00
2003/12/23,-2.48,-2.41,-2.51,-2.44,1288147,6490193.00
2003/12/24,-2.43,-2.43,-2.47,-2.46,742822,3762789.00
2003/12/25,-2.46,-2.46,-2.52,-2.48,807850,4011175.00
2003/12/26,-2.51,-2.45,-2.51,-2.48,401864,2012111.00
2003/12/29,-2.47,-2.47,-2.53,-2.52,537958,2645567.00
2003/12/30,-2.53,-2.31,-2.53,-2.31,4266680,22586072.00
2003/12/31,-2.28,-2.28,-2.39,-2.39,1762270,9451419.00
2004/01/02,-2.39,-2.37,-2.44,-2.42,1132700,5860133.00
2004/01/05,-2.42,-2.35,-2.43,-2.36,1174529,6128028.00
2004/01/06,-2.36,-2.34,-2.42,-2.39,924763,4807107.00
2004/01/07,-2.39,-2.31,-2.43,-2.35,2361393,12331213.00
2004/01/08,-2.34,-2.25,-2.38,-2.28,2262200,12216277.00
2004/01/09,-2.31,-2.25,-2.34,-2.34,1762500,9605566.00
2004/01/12,-2.33,-2.31,-2.37,-2.33,698099,3715094.00
2004/01/13,-2.33,-2.30,-2.35,-2.33,961919,5154521.00
2004/01/14,-2.34,-2.33,-2.38,-2.36,779524,4106958.00
2004/01/15,-2.36,-2.28,-2.38,-2.32,784525,4203187.00
2004/01/16,-2.32,-2.30,-2.35,-2.32,670455,3595207.00
2004/01/29,-2.32,-2.20,-2.33,-2.24,1131865,6226587.00
2004/01/30,-2.24,-2.22,-2.31,-2.29,1057100,5797253.00
2004/02/02,-2.27,-2.21,-2.30,-2.25,1149138,6343536.00
2004/02/03,-2.25,-2.17,-2.25,-2.17,2275334,12913031.00
2004/02/04,-2.17,-2.15,-2.21,-2.17,1762167,10052825.00
2004/02/05,-2.16,-2.07,-2.20,-2.07,2774281,16083771.00
2004/02/06,-2.08,-2.00,-2.14,-2.10,3588476,21377188.00
2004/02/09,-2.10,-1.95,-2.11,-1.97,3777994,23025412.00
2004/02/10,-1.94,-1.86,-1.98,-1.97,7605115,48239984.00
2004/02/11,-1.97,-1.96,-2.02,-2.01,2549244,15566277.00
2004/02/12,-2.01,-1.97,-2.01,-2.00,1615612,9903910.00
2004/02/13,-1.98,-1.98,-2.07,-2.07,1702600,10290605.00
2004/02/16,-2.06,-2.00,-2.07,-2.00,1258579,7595366.00
2004/02/17,-2.00,-1.98,-2.03,-2.01,1414067,8641710.00
2004/02/18,-2.00,-2.00,-2.05,-2.01,2580529,15609924.00
2004/02/19,-2.01,-1.96,-2.03,-2.00,1332766,8187356.00
2004/02/20,-2.01,-2.00,-2.05,-2.00,1262329,7652494.00
2004/02/23,-2.00,-1.99,-2.05,-2.04,1662989,10144805.00
2004/02/24,-2.05,-2.05,-2.14,-2.11,2002268,11712160.00
2004/02/25,-2.11,-2.08,-2.20,-2.20,1342226,7784436.00
2004/02/26,-2.20,-2.20,-2.26,-2.22,1075462,5998195.00
2004/02/27,-2.22,-2.19,-2.24,-2.20,668924,3768673.00
2004/03/01,-2.19,-2.15,-2.20,-2.17,816337,4675960.00
2004/03/02,-2.17,-2.13,-2.20,-2.15,979224,5601598.00
2004/03/03,-2.15,-2.14,-2.23,-2.22,737266,4180284.00
2004/03/04,-2.23,-2.20,-2.26,-2.20,740234,4113752.00
2004/03/05,-2.19,-2.19,-2.23,-2.21,670726,3770288.00
2004/03/08,-2.22,-2.21,-2.26,-2.26,568731,3165986.00
2004/03/09,-2.28,-2.25,-2.30,-2.30,683999,3744703.00
2004/03/10,-2.30,-2.25,-2.31,-2.26,519012,2835772.00
2004/03/11,-2.23,-2.15,-2.25,-2.16,1794202,10203859.00
2004/03/12,-2.16,-2.12,-2.20,-2.13,1448649,8330152.00
2004/03/15,-2.12,-2.08,-2.15,-2.08,3369467,19759920.00
2004/03/16,-2.06,-2.05,-2.10,-2.09,1078949,6393980.00
2004/03/17,-2.09,-2.09,-2.15,-2.12,1112745,6482971.00
2004/03/18,-2.11,-2.11,-2.18,-2.18,933179,5388262.00
2004/03/19,-2.18,-2.13,-2.20,-2.13,872635,5018445.00
2004/03/22,-2.13,-2.11,-2.16,-2.11,755847,4390478.00
2004/03/23,-2.11,-2.06,-2.14,-2.10,2269592,13426226.00
2004/03/24,-2.06,-2.01,-2.14,-2.07,11222902,67046284.00
2004/03/25,-2.06,-1.90,-2.08,-1.94,14018361,86672168.00
2004/03/26,-1.95,-1.94,-2.02,-2.01,4628647,28406908.00
2004/03/29,-2.01,-1.99,-2.05,-2.05,2520226,15223049.00
2004/03/30,-2.05,-2.05,-2.11,-2.09,1863349,11017233.00
2004/03/31,-2.09,-2.05,-2.10,-2.05,1409553,8410115.00
2004/04/01,-2.05,-2.05,-2.10,-2.08,1638408,9729236.00
2004/04/02,-2.07,-2.05,-2.10,-2.07,1888054,11220901.00
2004/04/05,-2.07,-2.05,-2.10,-2.08,2081983,12323600.00
2004/04/06,-2.08,-2.02,-2.09,-2.02,2335714,14088871.00
2004/04/07,-2.02,-2.00,-2.05,-2.03,1795476,10874609.00
2004/04/08,-2.03,-2.03,-2.08,-2.07,1665890,9962699.00
2004/04/09,-2.07,-2.07,-2.17,-2.17,2221512,12934776.00
2004/04/12,-2.18,-2.15,-2.20,-2.15,1084813,6207182.00
2004/04/13,-2.13,-2.12,-2.17,-2.16,843599,4890587.00
2004/04/14,-2.17,-2.17,-2.23,-2.21,1216061,6853378.00
2004/04/15,-2.19,-2.19,-2.27,-2.27,1187685,6598141.00
2004/04/16,-2.27,-2.22,-2.29,-2.24,808988,4476581.00
2004/04/19,-2.24,-2.22,-2.26,-2.24,578000,3213646.00
2004/04/20,-2.24,-2.22,-2.25,-2.22,539109,3002230.00
2004/04/21,-2.23,-2.20,-2.27,-2.24,599705,3343224.00
2004/04/22,-2.20,-2.20,-2.24,-2.21,379279,2127754.00
2004/04/23,-2.22,-2.21,-2.28,-2.27,538419,2985069.00
2004/04/26,-2.28,-2.25,-2.30,-2.29,496764,2710071.00
2004/04/27,-2.29,-2.23,-2.29,-2.28,427802,2346973.00
2004/04/28,-2.25,-2.23,-2.29,-2.25,412939,2275346.00
2004/04/29,-2.25,-2.22,-2.36,-2.36,918100,5019224.00
2004/04/30,-2.34,-2.34,-2.48,-2.40,1292812,6738065.00
2004/05/10,-2.40,-2.38,-2.45,-2.45,293484,1509133.00
2004/05/11,-2.44,-2.39,-2.45,-2.40,313100,1609690.00
2004/05/12,-2.39,-2.35,-2.41,-2.35,442805,2325133.00
2004/05/13,-2.35,-2.34,-2.38,-2.37,301441,1590373.00
2004/05/14,-2.37,-2.36,-2.41,-2.40,511596,2666647.00
2004/05/17,-2.40,-2.40,-2.44,-2.42,334057,1713835.00
2004/05/18,-2.42,-2.34,-2.44,-2.36,535884,2809237.00
2004/05/19,-2.35,-2.33,-2.37,-2.37,754100,4005751.00
2004/05/20,-2.36,-2.33,-2.38,-2.36,383983,2034914.00
2004/05/21,-2.34,-2.34,-2.37,-2.35,276263,1460382.00
2004/05/24,-2.36,-2.35,-2.37,-2.35,322122,1702786.00
2004/05/25,-2.37,-2.36,-2.44,-2.44,557400,2897532.00
2004/05/27,-2.44,-2.29,-2.44,-2.31,1099820,5894923.00
2004/05/28,-2.31,-2.28,-2.37,-2.36,615600,3295396.00
2004/05/31,-2.35,-2.14,-2.39,-2.28,776902,4163740.00
2004/06/01,-2.29,-2.25,-2.32,-2.27,863031,4719390.00
2004/06/02,-2.27,-2.25,-2.31,-2.29,508792,2776951.00
2004/06/03,-2.29,-2.28,-2.37,-2.36,389500,2076632.00
2004/06/04,-2.37,-2.31,-2.39,-2.34,418448,2213001.00
2004/06/07,-2.34,-2.34,-2.40,-2.38,381108,1996463.00
2004/06/08,-2.39,-2.36,-2.40,-2.39,258200,1346184.00
2004/06/09,-2.39,-2.39,-2.44,-2.43,467200,2405880.00
2004/06/10,-2.39,-2.39,-2.46,-2.46,497600,2484144.00
2004/06/11,-2.46,-2.40,-2.46,-2.44,305450,1533842.00
2004/06/14,-2.45,-2.44,-2.50,-2.50,396100,1931121.00
2004/06/15,-2.49,-2.44,-2.50,-2.45,225573,1108089.00
2004/06/16,-2.45,-2.42,-2.47,-2.45,271900,1353435.00
2004/06/17,-2.45,-2.44,-2.49,-2.49,273600,1343289.00
2004/06/18,-2.52,-2.48,-2.52,-2.49,375997,1814357.00
2004/06/21,-2.49,-2.46,-2.49,-2.46,290146,1430004.00
2004/06/22,-2.46,-2.42,-2.47,-2.44,402937,2016779.00
2004/06/23,-2.44,-2.44,-2.48,-2.45,229600,1128739.00
2004/06/24,-2.45,-2.44,-2.48,-2.48,172100,851461.00
2004/06/25,-2.48,-2.44,-2.52,-2.51,297000,1445601.00
2004/06/28,-2.51,-2.46,-2.56,-2.54,536702,2573447.00
2004/06/29,-2.54,-2.49,-2.55,-2.49,451882,2172214.00
2004/06/30,-2.49,-2.48,-2.56,-2.50,571200,2750540.00
2004/07/01,-2.53,-2.43,-2.53,-2.44,754138,3716684.00
2004/07/02,-2.43,-2.42,-2.46,-2.44,716542,3581239.00
2004/07/05,-2.44,-2.43,-2.48,-2.44,179280,888340.00
2004/07/06,-2.44,-2.42,-2.46,-2.44,329570,1648228.00
2004/07/07,-2.44,-2.44,-2.47,-2.45,297900,1478660.00
2004/07/08,-2.47,-2.42,-2.47,-2.44,199240,987951.00
2004/07/09,-2.45,-2.43,-2.47,-2.44,176696,877120.00
2004/07/12,-2.45,-2.45,-2.50,-2.47,358400,1754790.00
2004/07/13,-2.50,-2.47,-2.51,-2.48,191657,932920.00
2004/07/14,-2.46,-2.44,-2.50,-2.47,477940,2348112.00
2004/07/15,-2.48,-2.44,-2.48,-2.44,387100,1916765.00
2004/07/16,-2.44,-2.35,-2.44,-2.37,1327136,6779606.00
2004/07/19,-2.35,-2.33,-2.39,-2.37,702259,3619443.00
