600061 国投资本 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1999/03/04,0.31,0.33,0.30,0.31,606900,5190647.00
1999/03/05,0.31,0.34,0.28,0.32,512900,4381707.00
1999/03/08,0.33,0.34,0.31,0.34,388000,3346720.00
1999/03/09,0.33,0.34,0.30,0.30,295200,2534630.00
1999/03/10,0.30,0.36,0.30,0.35,610800,5311922.00
1999/03/11,0.35,0.36,0.34,0.35,364000,3214927.00
1999/03/12,0.35,0.36,0.34,0.35,320900,2829957.00
1999/03/15,0.35,0.37,0.33,0.36,515000,4555688.00
1999/03/16,0.35,0.37,0.34,0.36,215900,1911708.00
1999/03/17,0.35,0.36,0.32,0.33,307900,2688902.00
1999/03/18,0.33,0.33,0.30,0.31,254500,2173100.00
1999/03/19,0.31,0.35,0.30,0.35,251900,2170482.00
1999/03/22,0.34,0.34,0.31,0.31,498100,4262893.00
1999/03/23,0.32,0.32,0.30,0.31,282800,2391066.00
1999/03/24,0.31,0.34,0.31,0.33,187600,1614980.00
1999/03/25,0.33,0.39,0.32,0.36,1204800,10749611.00
1999/03/26,0.36,0.37,0.34,0.36,452300,4007709.00
1999/03/29,0.36,0.39,0.36,0.39,710500,6425680.00
1999/03/30,0.39,0.39,0.35,0.36,337700,3043543.00
1999/03/31,0.35,0.37,0.34,0.37,233100,2068171.00
1999/04/01,0.35,0.39,0.35,0.36,355400,3196381.00
1999/04/02,0.36,0.38,0.35,0.36,369400,3288521.00
1999/04/05,0.37,0.40,0.37,0.39,716300,6536974.00
1999/04/06,0.40,0.40,0.37,0.38,447800,4075662.00
1999/04/07,0.37,0.42,0.35,0.40,785200,7136304.00
1999/04/08,0.40,0.40,0.36,0.37,357000,3225343.00
1999/04/09,0.36,0.37,0.35,0.35,544900,4832691.00
1999/04/12,0.38,0.40,0.35,0.38,1102000,9968385.00
1999/04/13,0.37,0.38,0.35,0.38,271900,2439644.00
1999/04/14,0.37,0.39,0.36,0.38,237800,2147378.00
1999/04/15,0.38,0.38,0.35,0.35,243500,2163535.00
1999/04/16,0.35,0.35,0.30,0.30,388600,3347002.00
1999/04/19,0.30,0.32,0.29,0.30,374900,3159676.00
1999/04/20,0.30,0.34,0.30,0.31,242500,2057408.00
1999/04/21,0.32,0.32,0.28,0.28,257000,2156593.00
1999/04/22,0.28,0.28,0.25,0.28,367700,2983788.00
1999/04/23,0.28,0.30,0.26,0.29,151500,1245037.00
1999/04/26,0.29,0.29,0.25,0.25,148400,1206639.00
1999/04/27,0.25,0.25,0.23,0.23,185900,1468642.00
1999/04/28,0.24,0.26,0.22,0.22,168600,1329835.00
1999/04/29,0.22,0.25,0.22,0.24,92500,732751.00
1999/04/30,0.25,0.27,0.25,0.27,130400,1049788.00
1999/05/04,0.28,0.28,0.25,0.25,85000,687093.00
1999/05/05,0.25,0.27,0.25,0.27,99600,809599.00
1999/05/06,0.27,0.28,0.27,0.28,97500,798053.00
1999/05/07,0.28,0.28,0.26,0.26,112700,912856.00
1999/05/10,0.22,0.25,0.19,0.19,328000,2525802.00
1999/05/11,0.19,0.22,0.19,0.22,125900,963206.00
1999/05/12,0.22,0.22,0.20,0.21,85200,657262.00
1999/05/13,0.21,0.21,0.20,0.20,126500,963763.00
1999/05/14,0.20,0.20,0.17,0.17,138200,1032725.00
1999/05/17,0.16,0.19,0.15,0.17,62700,461352.00
1999/05/18,0.18,0.19,0.17,0.17,85300,631248.00
1999/05/19,0.17,0.22,0.17,0.21,132800,1011024.00
1999/05/20,0.22,0.25,0.21,0.25,305900,2417480.00
1999/05/21,0.26,0.28,0.24,0.25,300300,2413295.00
1999/05/24,0.25,0.28,0.23,0.28,690100,5484914.00
1999/05/25,0.28,0.29,0.24,0.25,582500,4794485.00
1999/05/26,0.25,0.27,0.23,0.25,393900,3127077.00
1999/05/27,0.26,0.30,0.25,0.29,709600,5829806.00
1999/05/31,0.29,0.29,0.24,0.25,565100,4576539.00
1999/06/01,0.25,0.33,0.25,0.33,1246800,10520672.00
1999/06/02,0.33,0.34,0.27,0.28,831600,7052019.00
1999/06/03,0.26,0.28,0.25,0.25,381100,3076387.00
1999/06/04,0.25,0.27,0.23,0.25,417800,3328781.00
1999/06/07,0.28,0.28,0.25,0.28,466700,3808348.00
1999/06/08,0.28,0.29,0.26,0.27,494300,4037966.00
1999/06/09,0.27,0.32,0.27,0.29,687700,5777632.00
1999/06/10,0.31,0.32,0.28,0.31,819600,6915414.00
1999/06/11,0.30,0.35,0.29,0.32,975700,8429272.00
1999/06/14,0.33,0.39,0.33,0.38,1477700,13234010.00
1999/06/15,0.41,0.42,0.29,0.31,1555100,13984909.00
1999/06/16,0.34,0.36,0.31,0.36,730200,6307532.00
1999/06/17,0.37,0.43,0.33,0.43,2195300,20043616.00
1999/06/18,0.43,0.54,0.40,0.54,5218700,52339820.00
1999/06/21,0.57,0.60,0.52,0.60,3425200,36109856.00
1999/06/22,0.59,0.62,0.53,0.62,3346700,35536132.00
1999/06/23,0.62,0.68,0.60,0.67,3629800,41065844.00
1999/06/24,0.67,0.68,0.62,0.68,2313500,26080772.00
1999/06/25,0.68,0.68,0.54,0.55,2366200,26180944.00
1999/06/28,0.52,0.59,0.52,0.59,1838600,19335084.00
1999/06/29,0.60,0.61,0.53,0.56,1966500,20662034.00
1999/06/30,0.56,0.59,0.51,0.52,1506400,15565189.00
1999/07/01,0.51,0.54,0.40,0.41,1873000,18133584.00
1999/07/02,0.43,0.50,0.42,0.47,827800,8019878.00
1999/07/05,0.47,0.51,0.44,0.47,702300,6919656.00
1999/07/06,0.47,0.54,0.46,0.51,2201300,22275774.00
1999/07/07,0.52,0.55,0.48,0.55,1053300,10689729.00
1999/07/08,0.56,0.56,0.50,0.51,1160600,11824905.00
1999/07/09,0.52,0.57,0.48,0.53,914000,9401853.00
1999/07/12,0.53,0.55,0.50,0.51,575900,5912891.00
1999/07/13,0.48,0.51,0.45,0.46,708500,6971814.00
1999/07/14,0.45,0.49,0.45,0.48,340100,3342587.00
1999/07/15,0.49,0.53,0.47,0.48,351600,3508219.00
1999/07/16,0.48,0.51,0.47,0.48,377900,3759598.00
1999/07/19,0.47,0.53,0.46,0.53,1161100,11783165.00
1999/07/20,0.53,0.60,0.51,0.60,2308300,24375956.00
1999/07/21,0.60,0.62,0.56,0.60,1654800,17828404.00
1999/07/22,0.59,0.63,0.56,0.57,1473500,15932957.00
1999/07/23,0.61,0.64,0.58,0.62,1543900,17008688.00
1999/07/26,0.63,0.63,0.57,0.59,1089400,11735130.00
1999/07/27,0.58,0.65,0.57,0.60,1556400,17109676.00
1999/07/28,0.61,0.64,0.58,0.59,620300,6664004.00
1999/07/29,0.59,0.61,0.58,0.58,576800,6108029.00
1999/07/30,0.58,0.58,0.56,0.58,636100,6649761.00
1999/08/02,0.58,0.59,0.55,0.58,1170200,12260724.00
1999/08/03,0.58,0.59,0.55,0.55,747800,7753621.00
1999/08/04,0.55,0.59,0.55,0.58,1253000,13115209.00
1999/08/05,0.59,0.59,0.53,0.57,734900,7640223.00
1999/08/06,0.56,0.56,0.54,0.56,784800,8080340.00
1999/08/09,0.55,0.60,0.54,0.59,888200,9407054.00
1999/08/10,0.59,0.65,0.57,0.64,4000400,43562284.00
1999/08/11,0.62,0.65,0.60,0.64,1968500,21587154.00
1999/08/12,0.61,0.63,0.56,0.58,2327300,24812340.00
1999/08/13,0.57,0.57,0.45,0.46,1948700,19229328.00
1999/08/16,0.45,0.45,0.40,0.43,599100,5554267.00
1999/08/17,0.43,0.46,0.43,0.45,331600,3130266.00
1999/08/18,0.44,0.44,0.39,0.44,404800,3735468.00
1999/08/19,0.45,0.51,0.44,0.49,802000,7825589.00
1999/08/20,0.49,0.51,0.47,0.50,638600,6299644.00
1999/08/23,0.49,0.54,0.48,0.54,779700,7749990.00
1999/08/24,0.54,0.54,0.50,0.51,344100,3449907.00
1999/08/25,0.51,0.52,0.50,0.51,318500,3179130.00
1999/08/26,0.50,0.53,0.49,0.53,362600,3635378.00
1999/08/27,0.54,0.55,0.52,0.54,488000,4962667.00
1999/08/30,0.55,0.56,0.54,0.55,644700,6625004.00
1999/08/31,0.55,0.57,0.53,0.56,1274200,13164521.00
1999/09/01,0.55,0.57,0.53,0.55,733000,7502802.00
1999/09/02,0.53,0.56,0.52,0.55,1468600,15115140.00
1999/09/03,0.55,0.55,0.50,0.54,371200,3762794.00
1999/09/06,0.51,0.53,0.48,0.50,420400,4152644.00
1999/09/07,0.50,0.55,0.49,0.50,271400,2708826.00
1999/09/08,0.50,0.51,0.49,0.50,118600,1174911.00
1999/09/09,0.51,0.55,0.51,0.55,830100,8451051.00
1999/09/10,0.56,0.59,0.54,0.55,1122600,11643503.00
1999/09/13,0.55,0.56,0.51,0.52,1771700,17871016.00
1999/09/14,0.54,0.60,0.54,0.59,2466800,25973640.00
1999/09/15,0.59,0.59,0.55,0.58,1054500,10985118.00
1999/09/16,0.58,0.58,0.55,0.56,1034800,10732945.00
1999/09/17,0.56,0.59,0.55,0.59,1523900,15970112.00
1999/09/20,0.59,0.64,0.58,0.62,4308600,46767296.00
1999/09/21,0.62,0.62,0.59,0.60,1022000,10989709.00
1999/09/22,0.59,0.61,0.58,0.60,658900,7013831.00
1999/09/23,0.61,0.62,0.58,0.62,816500,8739757.00
1999/09/24,0.62,0.66,0.62,0.63,1375500,15134677.00
1999/09/27,0.65,0.66,0.59,0.60,654800,7104973.00
1999/09/28,0.60,0.60,0.57,0.60,515600,5434407.00
1999/09/29,0.61,0.62,0.58,0.58,367800,3925700.00
1999/09/30,0.59,0.59,0.56,0.57,482900,5077402.00
1999/10/08,0.55,0.58,0.53,0.54,226800,2319540.00
1999/10/11,0.54,0.56,0.52,0.54,174700,1779781.00
1999/10/12,0.55,0.55,0.53,0.54,98600,1000397.00
1999/10/13,0.54,0.56,0.53,0.55,363800,3724106.00
1999/10/14,0.54,0.56,0.53,0.55,145300,1483323.00
1999/10/15,0.55,0.58,0.54,0.58,511700,5350625.00
1999/10/18,0.58,0.59,0.54,0.56,239700,2493511.00
1999/10/19,0.55,0.57,0.51,0.52,395600,4042714.00
1999/10/20,0.51,0.53,0.49,0.52,290200,2900070.00
1999/10/21,0.51,0.52,0.47,0.48,357200,3475213.00
1999/10/22,0.47,0.51,0.47,0.48,213400,2094006.00
1999/10/25,0.49,0.49,0.47,0.48,159400,1548626.00
1999/10/26,0.48,0.51,0.47,0.51,274800,2706386.00
1999/10/27,0.54,0.55,0.51,0.54,395200,4010794.00
1999/10/28,0.54,0.56,0.44,0.54,340400,3454518.00
1999/10/29,0.54,0.55,0.49,0.55,356800,3634464.00
1999/11/01,0.54,0.58,0.54,0.57,1015600,10578737.00
1999/11/02,0.57,0.57,0.54,0.56,448100,4647714.00
1999/11/03,0.56,0.57,0.49,0.56,309100,3142270.00
1999/11/04,0.55,0.56,0.52,0.55,164400,1681234.00
1999/11/05,0.56,0.58,0.53,0.55,382000,3958433.00
1999/11/08,0.54,0.56,0.52,0.55,122200,1249552.00
1999/11/09,0.54,0.56,0.53,0.55,237600,2422829.00
1999/11/10,0.53,0.56,0.51,0.56,234300,2375992.00
1999/11/11,0.56,0.56,0.54,0.55,153400,1574671.00
1999/11/12,0.54,0.57,0.54,0.56,320500,3318536.00
1999/11/15,0.57,0.64,0.56,0.62,2567100,27580916.00
1999/11/16,0.64,0.67,0.59,0.59,2300200,25173820.00
1999/11/17,0.59,0.61,0.57,0.61,839800,8937667.00
1999/11/18,0.62,0.66,0.59,0.64,1523100,16687873.00
1999/11/19,0.64,0.65,0.62,0.64,1191200,13120299.00
1999/11/22,0.63,0.70,0.63,0.68,2598000,29446244.00
1999/11/23,0.68,0.69,0.66,0.67,1116300,12654625.00
1999/11/24,0.68,0.69,0.62,0.63,910000,10224584.00
1999/11/25,0.61,0.62,0.59,0.60,839300,8986964.00
1999/11/26,0.60,0.63,0.60,0.62,445500,4830555.00
1999/11/29,0.62,0.65,0.62,0.63,591900,6526903.00
1999/11/30,0.63,0.64,0.60,0.60,346000,3736147.00
1999/12/01,0.60,0.61,0.58,0.60,421200,4491977.00
1999/12/02,0.61,0.63,0.60,0.61,409300,4441136.00
1999/12/03,0.61,0.63,0.59,0.63,469400,5064990.00
1999/12/06,0.64,0.64,0.59,0.60,463700,4976148.00
1999/12/07,0.60,0.62,0.58,0.61,450200,4814045.00
1999/12/08,0.60,0.61,0.57,0.59,459300,4860238.00
1999/12/09,0.59,0.59,0.56,0.56,394800,4122210.00
1999/12/10,0.56,0.56,0.53,0.56,425100,4356753.00
1999/12/13,0.56,0.58,0.54,0.56,237600,2455376.00
1999/12/14,0.56,0.56,0.54,0.56,143000,1476769.00
1999/12/15,0.56,0.59,0.55,0.58,525300,5503365.00
1999/12/16,0.58,0.59,0.55,0.57,324500,3390847.00
1999/12/17,0.56,0.57,0.54,0.56,534000,5485760.00
1999/12/21,0.51,0.54,0.50,0.50,422400,4201442.00
1999/12/22,0.50,0.51,0.45,0.48,328500,3194730.00
1999/12/23,0.48,0.48,0.44,0.44,322800,3078158.00
1999/12/24,0.44,0.47,0.41,0.41,241300,2244381.00
1999/12/27,0.41,0.42,0.39,0.41,393000,3577476.00
1999/12/28,0.44,0.44,0.40,0.40,278700,2547814.00
1999/12/29,0.40,0.42,0.33,0.38,1010800,8933769.00
1999/12/30,0.38,0.40,0.37,0.39,235000,2099384.00
2000/01/04,0.39,0.43,0.38,0.43,398100,3633602.00
2000/01/05,0.43,0.47,0.41,0.44,800900,7569592.00
2000/01/06,0.44,0.48,0.42,0.47,544900,5141064.00
2000/01/07,0.47,0.51,0.45,0.51,1070300,10462453.00
2000/01/10,0.51,0.59,0.50,0.56,1580600,15926948.00
2000/01/11,0.55,0.55,0.47,0.49,641700,6407601.00
2000/01/12,0.48,0.49,0.43,0.43,514600,4883856.00
2000/01/13,0.42,0.44,0.41,0.42,301800,2793067.00
2000/01/14,0.42,0.43,0.39,0.40,250900,2290322.00
2000/01/17,0.39,0.43,0.38,0.42,241500,2202648.00
2000/01/18,0.42,0.43,0.40,0.42,187400,1720705.00
2000/01/19,0.42,0.42,0.40,0.41,265900,2426588.00
2000/01/20,0.40,0.45,0.40,0.45,1097700,10211764.00
2000/01/21,0.46,0.46,0.42,0.44,785900,7348764.00
2000/01/24,0.43,0.47,0.40,0.46,944900,8727321.00
2000/01/25,0.47,0.53,0.46,0.49,1674400,16564843.00
2000/01/26,0.50,0.50,0.47,0.49,587600,5743019.00
2000/01/27,0.50,0.52,0.47,0.50,1199300,11834451.00
2000/01/28,0.50,0.52,0.47,0.50,819700,8065273.00
2000/02/14,0.52,0.62,0.51,0.60,2427900,25585210.00
2000/02/15,0.61,0.69,0.58,0.60,3404600,37487868.00
2000/02/16,0.58,0.73,0.58,0.73,4401600,49842088.00
2000/02/17,0.87,0.88,0.65,0.70,5747400,70849264.00
2000/02/18,0.73,0.81,0.69,0.80,3512900,42052536.00
2000/02/21,0.82,0.85,0.74,0.79,2405200,29533600.00
2000/02/22,0.80,0.81,0.67,0.69,2622700,30683562.00
2000/02/23,0.66,0.69,0.58,0.63,2292100,25210108.00
2000/02/24,0.62,0.66,0.61,0.64,1223900,13434145.00
2000/02/25,0.65,0.68,0.62,0.62,1154200,12804330.00
2000/02/28,0.62,0.74,0.62,0.70,1515400,17469802.00
2000/02/29,0.72,0.77,0.67,0.76,2245700,26379400.00
2000/03/01,0.77,0.82,0.71,0.73,1816700,21943388.00
2000/03/02,0.73,0.78,0.72,0.73,1520300,18194572.00
2000/03/03,0.76,0.80,0.74,0.79,1677300,20269680.00
2000/03/06,0.82,0.87,0.76,0.77,3436000,43077444.00
2000/03/07,0.73,0.77,0.73,0.75,973500,11585722.00
2000/03/08,0.75,0.84,0.74,0.83,1880600,23170020.00
2000/03/09,0.85,0.85,0.79,0.81,1273800,15935285.00
2000/03/10,0.82,0.83,0.79,0.83,1219500,15180601.00
2000/03/13,0.83,0.89,0.81,0.89,4235600,54442972.00
2000/03/14,0.83,0.92,0.78,0.81,2901400,36789160.00
2000/03/15,0.82,0.85,0.74,0.79,1704900,20878720.00
2000/03/16,0.78,0.78,0.70,0.70,1284700,15203089.00
2000/03/17,0.70,0.77,0.69,0.75,993100,11823889.00
2000/03/20,0.75,0.79,0.73,0.79,737700,8958282.00
2000/03/21,0.81,0.89,0.80,0.88,2832700,36403736.00
2000/03/22,0.89,0.91,0.84,0.88,1359300,17492552.00
2000/03/23,0.88,0.98,0.87,0.96,3447600,46571296.00
2000/03/24,0.96,0.99,0.92,0.94,2381400,32359090.00
2000/03/27,0.97,1.10,0.96,1.02,2900000,41198616.00
2000/03/28,1.04,1.06,0.98,1.04,1639000,23138892.00
2000/03/29,1.06,1.07,0.97,1.00,1800900,25069456.00
2000/03/30,1.00,1.07,0.97,1.00,1478700,20888508.00
2000/03/31,0.99,1.05,0.97,1.03,1870900,26141372.00
2000/04/03,1.00,1.05,0.98,0.99,1148400,16162339.00
2000/04/04,0.99,0.99,0.93,0.93,1557800,21272584.00
2000/04/05,0.93,0.96,0.90,0.91,1095500,14642716.00
2000/04/06,0.92,0.98,0.92,0.96,571900,7792555.00
2000/04/07,0.98,0.99,0.96,0.97,767600,10558099.00
2000/04/11,0.96,1.00,0.96,0.97,456400,6290257.00
2000/04/12,0.97,1.03,0.97,1.00,870900,12171241.00
2000/04/13,1.01,1.05,1.00,1.04,982700,13960499.00
2000/04/14,1.05,1.07,0.99,1.00,714300,10077511.00
2000/04/17,0.99,0.99,0.94,0.98,1209200,16521877.00
2000/04/18,0.96,1.00,0.96,0.96,518200,7129295.00
2000/04/19,0.98,1.00,0.96,0.96,437300,6030984.00
2000/04/20,0.99,1.02,0.96,0.98,1020800,14210367.00
2000/04/21,1.00,1.08,1.00,1.02,1448000,20742724.00
2000/04/24,1.03,1.05,1.01,1.01,624000,8831933.00
2000/04/25,1.01,1.08,1.01,1.06,929600,13375467.00
2000/04/26,1.07,1.15,1.07,1.08,1708500,25315832.00
2000/04/27,1.08,1.13,1.07,1.08,1340400,19790124.00
2000/04/28,1.08,1.11,1.04,1.07,898600,13006818.00
2000/05/08,1.07,1.11,1.05,1.10,525300,7725068.00
2000/05/09,1.02,1.10,1.02,1.03,712500,10188670.00
2000/05/10,1.02,1.03,0.98,0.98,1058100,14714639.00
2000/05/11,0.96,0.97,0.92,0.93,601800,8153771.00
2000/05/12,0.93,0.98,0.93,0.98,797100,10889233.00
2000/05/15,0.98,1.02,0.97,0.99,418300,5817801.00
2000/05/16,0.99,1.02,0.99,1.01,408000,5736611.00
2000/05/17,1.01,1.03,0.99,0.99,508300,7140107.00
2000/05/18,0.99,1.07,0.98,1.04,728000,10391204.00
2000/05/19,1.06,1.15,1.06,1.11,1535200,22853284.00
2000/05/22,1.15,1.25,1.14,1.22,2456100,38233904.00
2000/05/23,1.25,1.25,1.16,1.21,1451100,22525600.00
2000/05/24,1.23,1.23,1.17,1.20,986200,15372483.00
2000/05/25,1.21,1.23,1.15,1.18,1014700,15674584.00
2000/05/26,1.20,1.23,1.13,1.20,1447600,22522008.00
2000/05/29,1.21,1.27,1.16,1.17,1166200,18453900.00
2000/05/30,1.17,1.21,1.17,1.19,623000,9612557.00
2000/05/31,1.20,1.27,1.18,1.23,1371900,21854568.00
2000/06/01,1.25,1.26,1.21,1.23,1058300,16849720.00
2000/06/02,1.25,1.29,1.21,1.21,609100,9704560.00
2000/06/05,1.23,1.26,1.16,1.18,848800,13321471.00
2000/06/06,1.17,1.19,1.16,1.19,513500,7908917.00
2000/06/07,1.19,1.20,1.17,1.17,501800,7734292.00
2000/06/08,1.18,1.24,1.14,1.23,549100,8382495.00
2000/06/09,1.23,1.25,1.16,1.21,318100,4911802.00
2000/06/12,1.19,1.19,1.14,1.18,244300,3732173.00
2000/06/13,1.20,1.21,1.16,1.19,382400,5891994.00
2000/06/14,1.20,1.22,1.18,1.19,366600,5668919.00
2000/06/15,1.19,1.20,1.16,1.20,280700,4326711.00
2000/06/16,1.20,1.22,1.18,1.20,614600,9556151.00
2000/06/19,1.18,1.21,1.18,1.19,361000,5584353.00
2000/06/20,1.19,1.21,1.17,1.18,343500,5296948.00
2000/06/21,1.19,1.26,1.17,1.21,141700,2215138.00
2000/06/22,1.24,1.24,1.19,1.22,168300,2631966.00
2000/06/23,1.22,1.33,1.22,1.32,2080800,33879188.00
2000/06/26,1.37,1.37,1.30,1.33,1069500,17726824.00
2000/06/27,1.33,1.35,1.31,1.32,585000,9643843.00
2000/06/28,1.32,1.34,1.28,1.28,532800,8698344.00
2000/06/29,1.30,1.32,1.23,1.25,668700,10670242.00
2000/06/30,1.26,1.26,1.23,1.23,464000,7373010.00
2000/07/03,1.24,1.25,1.14,1.14,503400,7763063.00
2000/07/04,1.14,1.19,1.14,1.18,407600,6212307.00
2000/07/05,1.19,1.36,1.16,1.19,806700,12521310.00
2000/07/06,1.24,1.28,1.21,1.26,510300,8136648.00
2000/07/07,1.26,1.27,1.24,1.27,352500,5634253.00
2000/07/10,1.27,1.28,1.20,1.24,495300,7821501.00
2000/07/11,1.24,1.24,1.20,1.20,518900,8069829.00
2000/07/12,1.21,1.24,1.20,1.21,439800,6871995.00
2000/07/13,1.21,1.36,1.20,1.22,908100,14443277.00
2000/07/14,1.23,1.24,1.20,1.21,339300,5292449.00
2000/07/17,1.21,1.22,1.16,1.18,739500,11329465.00
2000/07/18,1.18,1.21,1.17,1.20,470200,7218456.00
2000/07/19,1.21,1.23,1.18,1.18,424800,6533123.00
2000/07/20,1.18,1.21,1.14,1.18,846600,12927090.00
2000/07/21,1.21,1.21,1.15,1.16,368300,5669286.00
2000/07/24,1.19,1.20,1.15,1.15,565400,8620814.00
2000/07/25,1.14,1.18,1.14,1.15,356900,5427901.00
2000/07/27,1.14,1.17,1.13,1.13,476100,7188468.00
2000/07/28,1.13,1.15,1.10,1.11,857100,12702287.00
2000/07/31,1.09,1.13,1.07,1.12,749600,11005422.00
2000/08/01,1.12,1.14,1.09,1.13,406500,6052144.00
2000/08/02,1.13,1.14,1.12,1.12,498800,7422315.00
2000/08/03,1.12,1.13,1.11,1.13,251900,3737057.00
2000/08/04,1.13,1.13,1.09,1.09,553000,8138411.00
2000/08/07,1.09,1.10,1.07,1.10,335900,4887650.00
2000/08/08,1.09,1.12,1.08,1.09,485500,7138029.00
2000/08/09,1.10,1.16,1.09,1.14,308000,4590191.00
2000/08/10,1.14,1.18,1.14,1.17,457000,6907850.00
2000/08/11,1.17,1.17,1.14,1.15,419700,6354956.00
2000/08/14,1.16,1.17,1.15,1.16,197100,2986927.00
2000/08/15,1.16,1.17,1.15,1.16,210900,3199445.00
2000/08/16,1.16,1.16,1.13,1.14,366300,5504709.00
2000/08/17,1.14,1.17,1.13,1.13,542200,8173603.00
2000/08/18,1.15,1.15,1.12,1.14,326500,4881142.00
2000/08/21,1.14,1.20,1.14,1.18,349000,5333562.00
2000/08/22,1.19,1.21,1.19,1.19,502500,7776259.00
2000/08/23,1.16,1.18,1.12,1.15,535800,8072457.00
2000/08/24,1.16,1.24,1.16,1.23,1118400,17420846.00
2000/08/25,1.24,1.25,1.21,1.24,511300,8066493.00
2000/08/28,1.24,1.34,1.23,1.32,1895400,30865698.00
2000/08/29,1.32,1.37,1.31,1.32,1783900,29740888.00
2000/08/30,1.32,1.34,1.27,1.30,851700,13957127.00
2000/08/31,1.29,1.30,1.24,1.24,966200,15492943.00
2000/09/01,1.20,1.25,1.19,1.19,484500,7623288.00
2000/09/04,1.20,1.26,1.20,1.26,292800,4641069.00
2000/09/05,1.26,1.27,1.20,1.20,408700,6476619.00
2000/09/06,1.22,1.26,1.20,1.22,821600,13009569.00
2000/09/07,1.24,1.29,1.23,1.23,1593200,25458820.00
2000/09/08,1.29,1.33,1.25,1.30,952300,13719490.00
2000/09/11,1.30,1.43,1.28,1.42,1081500,16065663.00
2000/09/12,1.43,1.43,1.35,1.37,534700,8024731.00
2000/09/13,1.40,1.41,1.35,1.37,374100,5592577.00
2000/09/14,1.40,1.42,1.37,1.38,369900,5522267.00
2000/09/15,1.40,1.40,1.37,1.38,232700,3463174.00
2000/09/18,1.39,1.40,1.37,1.38,229700,3434284.00
2000/09/19,1.36,1.38,1.31,1.32,333000,4857487.00
2000/09/20,1.32,1.37,1.29,1.30,261000,3786519.00
2000/09/21,1.35,1.35,1.29,1.31,277600,4006892.00
2000/09/22,1.31,1.34,1.30,1.31,375200,5447195.00
2000/09/25,1.34,1.34,1.31,1.34,116100,1689727.00
2000/09/26,1.34,1.35,1.33,1.34,67900,993816.00
2000/09/27,1.35,1.36,1.33,1.35,113400,1668072.00
2000/09/28,1.35,1.37,1.28,1.30,227500,3306070.00
2000/09/29,1.30,1.33,1.30,1.31,239100,3464353.00
2000/10/09,1.32,1.33,1.27,1.29,126800,1819734.00
2000/10/10,1.29,1.34,1.29,1.34,179300,2599652.00
2000/10/11,1.36,1.40,1.33,1.34,386800,5733442.00
2000/10/12,1.38,1.38,1.33,1.35,238200,3488562.00
2000/10/13,1.37,1.39,1.33,1.34,282100,4169993.00
2000/10/16,1.38,1.41,1.33,1.37,647200,9647023.00
2000/10/17,1.39,1.41,1.37,1.40,325300,4879955.00
2000/10/18,1.40,1.48,1.37,1.45,2280100,35060240.00
2000/10/19,1.46,1.47,1.41,1.42,572800,8748971.00
2000/10/20,1.41,1.46,1.41,1.46,467100,7125469.00
2000/10/23,1.48,1.49,1.45,1.46,441400,6823066.00
2000/10/24,1.46,1.46,1.42,1.43,351000,5366843.00
2000/10/25,1.43,1.50,1.42,1.47,604900,9341574.00
2000/10/26,1.47,1.54,1.47,1.47,497800,7806491.00
2000/10/27,1.48,1.56,1.48,1.54,665800,10585381.00
2000/10/30,1.56,1.69,1.54,1.68,1439700,23840094.00
2000/10/31,1.68,1.70,1.65,1.67,796100,13335590.00
2000/11/01,1.67,1.83,1.64,1.82,1441700,24955728.00
2000/11/02,1.83,1.93,1.72,1.77,2029300,36357472.00
2000/11/03,1.74,1.84,1.73,1.79,781400,13689269.00
2000/11/06,1.80,1.84,1.75,1.82,623100,10890047.00
2000/11/07,1.85,1.86,1.80,1.83,288200,5101804.00
2000/11/08,1.84,1.84,1.78,1.84,572100,10055044.00
2000/11/09,1.84,1.88,1.82,1.86,461300,8271604.00
2000/11/10,1.86,1.89,1.83,1.84,472000,8436394.00
2000/11/13,1.84,1.86,1.81,1.82,468200,8295111.00
2000/11/14,1.82,1.95,1.81,1.91,564700,10240550.00
2000/11/15,1.91,2.05,1.89,2.01,953600,17962272.00
2000/11/16,2.02,2.14,2.00,2.14,845000,16432752.00
2000/11/17,2.15,2.16,2.12,2.13,648200,12715616.00
2000/11/20,2.12,2.13,2.07,2.13,477300,9246413.00
2000/11/21,2.13,2.24,2.12,2.22,872000,17515672.00
2000/11/22,2.21,2.23,2.15,2.23,491200,9833409.00
2000/11/23,2.25,2.27,2.16,2.22,570900,11466233.00
2000/11/24,2.22,2.22,2.05,2.15,533000,10462987.00
2000/11/27,2.05,2.12,2.05,2.12,400800,7754158.00
2000/11/28,2.14,2.17,2.09,2.12,219900,4287263.00
2000/11/29,2.12,2.12,2.04,2.05,213100,4102100.00
2000/11/30,2.04,2.04,1.96,2.00,510600,9575784.00
2000/12/01,2.02,2.11,2.02,2.08,217300,4196426.00
2000/12/04,2.08,2.11,2.04,2.05,164600,3156140.00
2000/12/05,2.08,2.18,2.06,2.17,231000,4493291.00
2000/12/06,2.19,2.19,2.09,2.10,190600,3767212.00
2000/12/07,2.10,2.16,2.08,2.11,144900,2830219.00
2000/12/08,2.12,2.16,2.10,2.14,93100,1831309.00
2000/12/11,2.16,2.16,2.05,2.08,119500,2333422.00
2000/12/12,2.07,2.08,2.05,2.08,92600,1784402.00
