600120 浙江东方 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1999/07/13,0.49,0.51,0.47,0.48,557900,23540932.00
1999/07/14,0.48,0.51,0.44,0.48,552100,23032544.00
1999/07/15,0.48,0.50,0.47,0.48,376300,15767195.00
1999/07/16,0.48,0.50,0.48,0.49,426000,17861528.00
1999/07/19,0.49,0.50,0.45,0.47,361300,15130573.00
1999/07/20,0.47,0.51,0.44,0.50,466800,19329452.00
1999/07/21,0.53,0.54,0.43,0.44,878800,36610628.00
1999/07/22,0.43,0.43,0.36,0.38,1209000,46370808.00
1999/07/23,0.38,0.42,0.38,0.40,721600,27897100.00
1999/07/26,0.41,0.41,0.38,0.39,478800,18474166.00
1999/07/27,0.39,0.39,0.35,0.36,862100,32507220.00
1999/07/28,0.36,0.40,0.35,0.40,955000,36068312.00
1999/07/29,0.41,0.43,0.40,0.43,970000,38168936.00
1999/07/30,0.43,0.49,0.43,0.49,780200,32261276.00
1999/08/02,0.49,0.50,0.47,0.48,583100,24472216.00
1999/08/03,0.47,0.49,0.46,0.46,373100,15470630.00
1999/08/04,0.46,0.48,0.45,0.47,388200,16058780.00
1999/08/05,0.47,0.47,0.42,0.43,354000,14334617.00
1999/08/06,0.43,0.46,0.41,0.46,697600,27882666.00
1999/08/09,0.45,0.49,0.45,0.48,416300,17355688.00
1999/08/10,0.47,0.48,0.44,0.45,146700,6018631.00
1999/08/11,0.45,0.45,0.42,0.43,128800,5155578.00
1999/08/12,0.41,0.43,0.40,0.41,209300,8270334.00
1999/08/13,0.43,0.45,0.41,0.44,425800,17010608.00
1999/08/16,0.43,0.44,0.42,0.43,63100,2524435.00
1999/08/17,0.43,0.46,0.43,0.45,175200,7096869.00
1999/08/18,0.45,0.46,0.44,0.45,70900,2875401.00
1999/08/19,0.45,0.49,0.44,0.49,620700,25825836.00
1999/08/20,0.49,0.50,0.46,0.47,195700,8138549.00
1999/08/23,0.47,0.49,0.47,0.48,146000,6059893.00
1999/08/24,0.48,0.50,0.46,0.47,49400,2056508.00
1999/08/25,0.47,0.48,0.46,0.47,10800,444935.00
1999/08/26,0.46,0.47,0.45,0.46,77200,3150424.00
1999/08/27,0.46,0.46,0.37,0.40,139500,5580048.00
1999/08/30,0.42,0.43,0.40,0.41,48900,1929290.00
1999/09/01,0.42,0.42,0.38,0.39,48000,1856473.00
1999/09/02,0.37,0.42,0.35,0.39,74300,2824624.00
1999/09/03,0.39,0.40,0.37,0.40,96500,3727197.00
1999/09/06,0.39,0.40,0.37,0.39,142400,5484787.00
1999/09/07,0.39,0.39,0.37,0.37,130100,4952134.00
1999/09/08,0.37,0.38,0.37,0.38,267000,10161179.00
1999/09/09,0.38,0.44,0.38,0.43,726300,28309810.00
1999/09/13,0.44,0.44,0.42,0.43,146200,5878793.00
1999/09/14,0.43,0.44,0.41,0.42,166900,6634908.00
1999/09/15,0.42,0.45,0.42,0.45,480700,19305108.00
1999/09/16,0.45,0.46,0.45,0.45,231100,9411411.00
1999/09/17,0.46,0.48,0.45,0.45,592700,24426260.00
1999/09/20,0.45,0.46,0.42,0.43,55300,2219583.00
1999/09/21,0.44,0.44,0.42,0.43,39800,1586466.00
1999/09/22,0.43,0.46,0.38,0.40,351000,11658822.00
1999/09/23,0.40,0.41,0.36,0.37,162300,5143600.00
1999/09/24,0.37,0.40,0.37,0.39,273000,8743216.00
1999/09/27,0.39,0.42,0.38,0.38,77500,2493918.00
1999/09/28,0.40,0.42,0.39,0.40,274100,8951389.00
1999/09/29,0.39,0.41,0.39,0.40,148900,4829782.00
1999/09/30,0.39,0.40,0.38,0.38,74100,2393932.00
1999/10/08,0.39,0.39,0.38,0.39,19400,623411.00
1999/10/11,0.39,0.39,0.38,0.38,17800,570826.00
1999/10/12,0.38,0.40,0.38,0.38,29900,957466.00
1999/10/13,0.39,0.39,0.37,0.37,25700,816689.00
1999/10/14,0.36,0.38,0.36,0.37,31200,987911.00
1999/10/15,0.37,0.39,0.37,0.38,29300,932483.00
1999/10/18,0.38,0.38,0.36,0.36,42700,1338095.00
1999/10/19,0.36,0.37,0.33,0.34,31400,968605.00
1999/10/20,0.33,0.36,0.33,0.34,20100,617133.00
1999/10/21,0.33,0.34,0.30,0.30,38800,1158318.00
1999/10/22,0.30,0.34,0.30,0.32,89400,2699530.00
1999/10/25,0.32,0.32,0.30,0.31,28700,857260.00
1999/10/26,0.31,0.32,0.30,0.31,33000,984295.00
1999/10/27,0.32,0.35,0.32,0.35,109800,3358256.00
1999/10/28,0.35,0.37,0.35,0.36,176900,5553798.00
1999/10/29,0.36,0.38,0.35,0.37,166600,5232887.00
1999/11/01,0.36,0.37,0.34,0.35,82300,2560991.00
1999/11/02,0.35,0.35,0.33,0.35,102400,3145672.00
1999/11/03,0.34,0.35,0.33,0.34,40700,1250192.00
1999/11/04,0.33,0.34,0.32,0.33,35900,1093952.00
1999/11/05,0.33,0.33,0.32,0.33,34200,1037165.00
1999/11/08,0.33,0.34,0.33,0.33,38900,1186243.00
1999/11/09,0.34,0.34,0.33,0.33,34300,1049578.00
1999/11/10,0.33,0.33,0.32,0.33,23900,722513.00
1999/11/11,0.33,0.33,0.31,0.32,73800,2213704.00
1999/11/12,0.32,0.32,0.31,0.32,28400,851936.00
1999/11/15,0.32,0.33,0.31,0.32,108300,3256139.00
1999/11/16,0.33,0.35,0.32,0.33,75900,2307214.00
1999/11/17,0.32,0.34,0.32,0.33,44200,1345353.00
1999/11/18,0.33,0.34,0.33,0.34,149400,4579160.00
1999/11/19,0.34,0.35,0.33,0.33,154500,4734484.00
1999/11/22,0.33,0.34,0.33,0.34,97400,2969525.00
1999/11/23,0.34,0.35,0.34,0.35,169300,5227359.00
1999/11/24,0.35,0.36,0.35,0.36,163000,5072284.00
1999/11/25,0.36,0.37,0.36,0.36,145500,4555876.00
1999/11/26,0.36,0.38,0.36,0.38,211300,6661313.00
1999/11/29,0.38,0.38,0.37,0.37,141500,4480669.00
1999/11/30,0.37,0.37,0.36,0.37,123000,3871823.00
1999/12/01,0.36,0.38,0.36,0.37,130000,4101736.00
1999/12/02,0.37,0.39,0.37,0.38,125300,3986115.00
1999/12/03,0.38,0.38,0.37,0.38,70300,2235310.00
1999/12/06,0.38,0.38,0.37,0.37,56600,1796799.00
1999/12/07,0.37,0.38,0.36,0.37,61000,1925758.00
1999/12/08,0.36,0.37,0.36,0.36,51600,1618199.00
1999/12/09,0.36,0.36,0.35,0.35,75900,2367472.00
1999/12/10,0.35,0.36,0.35,0.35,69900,2171399.00
1999/12/13,0.35,0.36,0.34,0.34,66200,2040076.00
1999/12/14,0.34,0.34,0.34,0.34,36100,1109549.00
1999/12/15,0.34,0.35,0.34,0.35,103400,3187821.00
1999/12/16,0.35,0.35,0.34,0.34,76300,2350341.00
1999/12/17,0.34,0.34,0.33,0.34,78200,2398997.00
1999/12/21,0.34,0.34,0.33,0.34,57800,1766641.00
1999/12/22,0.34,0.34,0.33,0.33,52900,1609472.00
1999/12/23,0.33,0.33,0.32,0.32,42300,1283954.00
1999/12/24,0.32,0.33,0.32,0.33,37100,1122017.00
1999/12/27,0.32,0.33,0.27,0.29,120400,3503286.00
1999/12/28,0.28,0.28,0.19,0.21,337500,9044609.00
1999/12/29,0.21,0.26,0.19,0.25,430700,11812629.00
1999/12/30,0.25,0.30,0.24,0.30,629600,18121480.00
2000/01/04,0.28,0.29,0.24,0.28,360800,10342996.00
2000/01/05,0.27,0.30,0.26,0.28,336100,9705521.00
2000/01/06,0.29,0.29,0.27,0.29,185800,5392017.00
2000/01/07,0.30,0.32,0.29,0.32,391600,11655470.00
2000/01/10,0.33,0.35,0.32,0.35,476600,14624978.00
2000/01/11,0.35,0.35,0.29,0.30,206100,6195244.00
2000/01/12,0.28,0.30,0.26,0.27,225800,6452897.00
2000/01/13,0.27,0.27,0.26,0.27,148400,4232426.00
2000/01/14,0.27,0.28,0.25,0.26,103200,2930761.00
2000/01/17,0.26,0.27,0.25,0.25,87400,2468540.00
2000/01/18,0.26,0.28,0.26,0.27,189300,5418405.00
2000/01/19,0.28,0.34,0.28,0.33,550100,16554815.00
2000/01/20,0.34,0.35,0.32,0.34,328500,10053740.00
2000/01/21,0.33,0.35,0.30,0.32,251600,7596632.00
2000/01/24,0.32,0.33,0.31,0.32,214900,6441481.00
2000/01/25,0.32,0.35,0.31,0.33,277700,8478199.00
2000/01/26,0.33,0.38,0.32,0.37,637000,19825292.00
2000/01/27,0.37,0.38,0.34,0.35,426400,13407274.00
2000/01/28,0.35,0.37,0.32,0.36,285700,8807237.00
2000/02/14,0.36,0.47,0.35,0.47,2466400,80587648.00
2000/02/15,0.51,0.57,0.44,0.45,2206700,79199040.00
2000/02/16,0.45,0.51,0.42,0.49,2222300,75174944.00
2000/02/17,0.49,0.51,0.37,0.40,1397600,46325696.00
2000/02/18,0.39,0.51,0.39,0.43,828400,27947022.00
2000/02/21,0.43,0.43,0.38,0.39,539400,17365952.00
2000/02/22,0.39,0.42,0.38,0.40,796000,25732864.00
2000/02/23,0.39,0.41,0.38,0.41,286200,9270571.00
2000/02/24,0.41,0.45,0.41,0.44,647900,21543520.00
2000/02/25,0.44,0.44,0.40,0.41,425200,13986065.00
2000/02/28,0.40,0.45,0.38,0.45,1156800,38061696.00
2000/02/29,0.45,0.49,0.44,0.44,2447300,83634928.00
2000/03/01,0.47,0.47,0.39,0.41,323700,10619879.00
2000/03/02,0.40,0.41,0.38,0.40,423400,13583946.00
2000/03/03,0.41,0.42,0.38,0.42,423300,13781385.00
2000/03/06,0.42,0.42,0.38,0.39,323600,10477603.00
2000/03/07,0.40,0.42,0.39,0.41,444000,14432585.00
2000/03/08,0.42,0.42,0.40,0.41,253500,8270195.00
2000/03/09,0.42,0.45,0.40,0.44,759300,25016624.00
2000/03/10,0.43,0.47,0.43,0.46,903700,30760288.00
2000/03/13,0.45,0.50,0.45,0.50,1019300,35639264.00
2000/03/14,0.48,0.49,0.43,0.44,565900,19235072.00
2000/03/15,0.44,0.49,0.44,0.47,617000,21282224.00
2000/03/16,0.47,0.48,0.39,0.39,274900,9167877.00
2000/03/17,0.40,0.47,0.39,0.45,564300,18818000.00
2000/03/20,0.44,0.48,0.41,0.48,457400,15485341.00
2000/03/21,0.49,0.49,0.46,0.48,309900,10706585.00
2000/03/22,0.48,0.48,0.46,0.47,415300,14366466.00
2000/03/23,0.47,0.53,0.47,0.52,1095500,38980664.00
2000/03/24,0.52,0.53,0.50,0.51,655300,23520308.00
2000/03/27,0.51,0.55,0.50,0.53,603900,21795852.00
2000/03/28,0.54,0.54,0.48,0.51,310700,11057085.00
2000/03/29,0.50,0.51,0.48,0.50,232000,8156022.00
2000/03/30,0.51,0.52,0.49,0.50,311100,11002450.00
2000/03/31,0.50,0.52,0.48,0.50,291400,10215674.00
2000/04/03,0.50,0.52,0.49,0.51,396200,14031853.00
2000/04/04,0.50,0.54,0.49,0.52,721700,25738040.00
2000/04/06,0.54,0.54,0.50,0.51,299900,10722950.00
2000/04/07,0.51,0.55,0.49,0.54,703400,25201924.00
2000/04/10,0.56,0.57,0.54,0.55,488700,18000226.00
2000/04/11,0.55,0.57,0.53,0.54,246600,9051574.00
2000/04/12,0.55,0.55,0.51,0.52,166800,5988111.00
2000/04/13,0.52,0.59,0.51,0.58,853500,31639706.00
2000/04/14,0.57,0.61,0.57,0.60,1061700,40227000.00
2000/04/17,0.59,0.60,0.55,0.56,365900,13676001.00
2000/04/18,0.56,0.58,0.56,0.57,239400,8931888.00
2000/04/19,0.57,0.58,0.55,0.56,207300,7713901.00
2000/04/20,0.56,0.58,0.54,0.56,321100,11905648.00
2000/04/21,0.57,0.58,0.56,0.57,257100,9621776.00
2000/04/24,0.57,0.58,0.55,0.56,248400,9211463.00
2000/04/25,0.56,0.66,0.55,0.55,137600,5114753.00
2000/04/26,0.56,0.56,0.51,0.53,267200,9688952.00
2000/04/27,0.53,0.54,0.50,0.51,254600,9177153.00
2000/04/28,0.51,0.56,0.51,0.56,457200,16514099.00
2000/05/08,0.54,0.57,0.53,0.54,310700,11443446.00
2000/05/09,0.54,0.55,0.49,0.50,565000,20278064.00
2000/05/10,0.54,0.57,0.52,0.54,589300,17861332.00
2000/05/11,0.54,0.55,0.52,0.54,214200,6459499.00
2000/05/15,0.55,0.55,0.53,0.53,132500,3989306.00
2000/05/16,0.54,0.58,0.54,0.57,290500,8904013.00
2000/05/17,0.58,0.58,0.56,0.57,194400,6018497.00
2000/05/18,0.57,0.59,0.55,0.57,277200,8587713.00
2000/05/19,0.57,0.58,0.56,0.57,168200,5209091.00
2000/05/22,0.57,0.61,0.57,0.61,331900,10469635.00
2000/05/23,0.61,0.64,0.60,0.63,334800,10767503.00
2000/05/24,0.64,0.67,0.63,0.66,403000,13289744.00
2000/05/25,0.67,0.68,0.65,0.65,259900,8637945.00
2000/05/26,0.66,0.66,0.63,0.64,211600,6927998.00
2000/05/29,0.63,0.65,0.62,0.64,317400,10352683.00
2000/05/30,0.64,0.64,0.60,0.61,236900,7596315.00
2000/05/31,0.61,0.62,0.57,0.58,261300,8239878.00
2000/06/01,0.58,0.59,0.55,0.58,345500,10690641.00
2000/06/02,0.57,0.62,0.56,0.61,539400,17005552.00
2000/06/05,0.60,0.62,0.57,0.58,374900,11809848.00
2000/06/06,0.58,0.63,0.57,0.62,502900,15971501.00
2000/06/07,0.62,0.69,0.61,0.68,662300,21865444.00
2000/06/08,0.68,0.69,0.66,0.69,519600,17509560.00
2000/06/09,0.71,0.77,0.71,0.75,837300,29296772.00
2000/06/12,0.76,0.77,0.61,0.75,520800,18199700.00
2000/06/13,0.75,0.81,0.74,0.80,718300,25910604.00
2000/06/14,0.81,0.84,0.79,0.84,863900,31950352.00
2000/06/15,0.84,0.86,0.80,0.81,394500,14630675.00
2000/06/16,0.80,0.81,0.76,0.78,315200,11330140.00
2000/06/19,0.77,0.79,0.73,0.73,406500,14440066.00
2000/06/20,0.73,0.74,0.73,0.73,365700,12805055.00
2000/06/21,0.73,0.74,0.72,0.73,319300,11175855.00
2000/06/22,0.73,0.74,0.72,0.73,298200,10426363.00
2000/06/23,0.73,0.74,0.71,0.73,269000,9395693.00
2000/06/26,0.72,0.73,0.71,0.71,284000,9836923.00
2000/06/27,0.70,0.71,0.68,0.70,250000,8531454.00
2000/06/28,0.69,0.71,0.69,0.71,201100,6873658.00
2000/06/29,0.72,0.72,0.69,0.70,223400,7634111.00
2000/06/30,0.70,0.70,0.69,0.69,242200,8246457.00
2000/07/03,0.69,0.72,0.69,0.71,221600,7586711.00
2000/07/04,0.71,0.72,0.69,0.70,209300,7178042.00
2000/07/05,0.70,0.71,0.70,0.70,101600,3473595.00
2000/07/06,0.70,0.72,0.69,0.71,225300,7757237.00
2000/07/07,0.72,0.76,0.72,0.72,318100,11090734.00
2000/07/10,0.73,0.73,0.71,0.71,168100,5801527.00
2000/07/11,0.71,0.72,0.69,0.70,174300,5988069.00
2000/07/12,0.70,0.71,0.70,0.71,217400,7443275.00
2000/07/13,0.71,0.75,0.71,0.74,444700,15514580.00
2000/07/14,0.74,0.78,0.74,0.77,484600,17257958.00
2000/07/17,0.77,0.79,0.76,0.76,537600,19379960.00
2000/07/18,0.76,0.78,0.74,0.77,534700,19084364.00
2000/07/19,0.78,0.78,0.76,0.77,372600,13367760.00
2000/07/20,0.77,0.77,0.75,0.77,371000,13232456.00
2000/07/21,0.77,0.78,0.75,0.76,280500,10029329.00
2000/07/24,0.76,0.79,0.75,0.78,661000,23685370.00
2000/07/25,0.78,0.80,0.77,0.77,326600,11755736.00
2000/07/26,0.78,0.79,0.76,0.77,217100,7805349.00
2000/07/27,0.77,0.77,0.75,0.76,229700,8159032.00
2000/07/28,0.75,0.76,0.75,0.76,189900,6743405.00
2000/07/31,0.76,0.76,0.75,0.76,195200,6917688.00
2000/08/01,0.75,0.77,0.75,0.76,149100,5305693.00
2000/08/02,0.76,0.79,0.76,0.77,210400,7555315.00
2000/08/03,0.78,0.78,0.77,0.77,182100,6537259.00
2000/08/04,0.77,0.78,0.76,0.76,280600,10064231.00
2000/08/07,0.76,0.77,0.76,0.76,157000,5586955.00
2000/08/08,0.76,0.79,0.76,0.78,318900,11430776.00
2000/08/09,0.78,0.84,0.78,0.83,799900,29499088.00
2000/08/10,0.84,0.85,0.81,0.83,332000,12349292.00
2000/08/11,0.83,0.85,0.82,0.82,180800,6724356.00
2000/08/14,0.82,0.83,0.81,0.83,400600,14845684.00
2000/08/15,0.84,0.87,0.83,0.87,783700,29742288.00
2000/08/16,0.87,0.91,0.87,0.91,809000,31485816.00
2000/08/17,0.92,0.92,0.88,0.89,379200,14730460.00
2000/08/18,0.90,0.90,0.88,0.89,255000,9876280.00
2000/08/21,0.87,0.89,0.81,0.82,589500,22011624.00
2000/08/22,0.81,0.83,0.78,0.78,1560300,56748276.00
2000/08/23,0.79,0.80,0.72,0.76,1870400,66157284.00
2000/08/24,0.76,0.79,0.74,0.78,2006200,71285352.00
2000/08/25,0.80,0.85,0.79,0.84,1236200,46020120.00
2000/08/28,0.85,0.85,0.81,0.83,646200,24115708.00
2000/08/29,0.83,0.85,0.82,0.84,555100,20747288.00
2000/08/30,0.85,0.91,0.85,0.90,1029200,35626112.00
2000/08/31,0.90,0.91,0.87,0.88,512800,17665448.00
2000/09/01,0.87,0.88,0.86,0.86,313600,10765140.00
2000/09/04,0.86,0.87,0.85,0.86,215500,7333808.00
2000/09/05,0.87,0.87,0.86,0.86,225400,7688190.00
2000/09/06,0.86,0.87,0.84,0.85,150200,5085361.00
2000/09/07,0.84,0.87,0.84,0.87,264500,8971292.00
2000/09/08,0.87,0.88,0.86,0.87,308700,10562620.00
2000/09/11,0.87,0.88,0.86,0.87,189400,6487433.00
2000/09/12,0.87,0.88,0.86,0.87,194000,6652547.00
2000/09/13,0.87,0.91,0.87,0.89,584600,20315330.00
2000/09/14,0.90,0.93,0.90,0.92,569000,20038120.00
2000/09/15,0.92,0.93,0.89,0.90,280800,9793979.00
2000/09/18,0.89,0.91,0.89,0.90,174300,6072166.00
2000/09/19,0.90,0.90,0.87,0.88,160600,5555499.00
2000/09/20,0.89,0.89,0.87,0.88,132300,4567643.00
2000/09/21,0.87,0.88,0.85,0.85,158600,5413870.00
2000/09/22,0.85,0.88,0.85,0.87,396800,13555254.00
2000/09/25,0.87,0.89,0.86,0.87,289200,9890944.00
2000/09/26,0.87,0.89,0.86,0.88,397800,13666652.00
2000/09/27,0.88,0.91,0.87,0.90,331200,11433605.00
2000/09/28,0.90,0.91,0.89,0.89,158000,5496540.00
2000/09/29,0.89,0.91,0.89,0.90,140700,4900982.00
2000/10/09,0.90,0.92,0.90,0.91,134100,4704646.00
2000/10/10,0.93,0.98,0.92,0.97,643400,23075300.00
2000/10/11,0.97,0.97,0.95,0.95,239800,8633531.00
2000/10/12,0.95,0.96,0.94,0.95,110100,3955153.00
2000/10/13,0.95,0.96,0.92,0.92,147300,5239614.00
2000/10/16,0.92,0.92,0.89,0.90,162800,5670776.00
2000/10/17,0.89,0.91,0.89,0.90,181300,6311191.00
2000/10/18,0.91,0.93,0.90,0.93,225400,7917800.00
2000/10/19,0.93,0.94,0.91,0.92,241500,8548382.00
2000/10/20,0.93,0.97,0.92,0.97,404300,14466362.00
2000/10/23,0.97,1.00,0.96,0.97,518200,18885948.00
2000/10/24,0.96,1.00,0.96,0.98,440600,16063918.00
2000/10/25,0.98,1.05,0.98,1.02,782400,29018226.00
2000/10/26,1.01,1.05,1.01,1.02,591700,22177108.00
2000/10/27,1.03,1.08,1.03,1.06,826000,31377978.00
2000/10/30,1.06,1.10,1.05,1.06,566900,21745988.00
2000/10/31,1.05,1.11,1.05,1.08,618700,23910960.00
2000/11/01,1.08,1.10,1.07,1.08,473800,18266162.00
2000/11/02,1.09,1.14,1.09,1.12,721500,28317634.00
2000/11/03,1.12,1.15,1.11,1.12,565500,22273098.00
2000/11/06,1.11,1.13,1.07,1.09,419800,16296473.00
2000/11/07,1.09,1.10,1.07,1.10,305000,11766260.00
2000/11/08,0.90,1.11,0.90,1.10,1098700,41850256.00
2000/11/09,1.11,1.12,1.08,1.11,404600,15728338.00
2000/11/10,1.11,1.14,1.11,1.12,331100,13016277.00
2000/11/13,1.13,1.15,1.12,1.14,420300,16674992.00
2000/11/14,1.14,1.15,1.13,1.13,312700,12374783.00
2000/11/15,1.14,1.20,1.14,1.19,731800,29461212.00
2000/11/16,1.20,1.24,1.19,1.21,535200,21994150.00
2000/11/17,1.22,1.23,1.18,1.20,401200,16379337.00
2000/11/20,1.20,1.21,1.19,1.19,272300,11149821.00
2000/11/21,1.19,1.28,1.19,1.26,982600,40956416.00
2000/11/22,1.27,1.30,1.25,1.28,527600,22354608.00
2000/11/23,1.30,1.41,1.23,1.24,422700,17955026.00
2000/11/24,1.24,1.25,1.21,1.22,219700,9070976.00
2000/11/27,1.22,1.24,1.20,1.22,136400,5601359.00
2000/11/28,1.22,1.23,1.15,1.16,393300,15899875.00
2000/11/29,1.15,1.16,1.13,1.13,138600,5499398.00
2000/11/30,1.14,1.16,1.09,1.10,712800,28075032.00
2000/12/01,1.04,1.10,1.00,1.02,1049900,39585792.00
2000/12/04,1.02,1.03,0.99,1.00,644600,23919096.00
2000/12/05,0.98,1.03,0.98,0.99,650900,24134422.00
2000/12/06,0.98,1.07,0.96,1.06,7722600,287646656.00
2000/12/07,1.06,1.07,1.02,1.03,2481200,93448688.00
2000/12/08,1.03,1.06,1.02,1.04,1575800,59384868.00
2000/12/11,1.04,1.05,1.02,1.03,912200,34262532.00
2000/12/12,1.03,1.07,1.03,1.06,977000,37074280.00
2000/12/13,1.06,1.07,1.04,1.04,429200,16302468.00
2000/12/14,1.04,1.06,1.04,1.04,481400,18221864.00
2000/12/15,1.04,1.07,1.04,1.05,627200,23778720.00
2000/12/18,1.06,1.07,1.04,1.06,518800,19740904.00
2000/12/19,1.10,1.10,1.05,1.07,937100,36072404.00
2000/12/20,1.07,1.08,1.05,1.06,341800,13030920.00
2000/12/21,1.06,1.08,1.06,1.07,235200,8987087.00
2000/12/22,1.07,1.07,1.06,1.06,246600,9419145.00
2000/12/25,1.06,1.08,1.06,1.07,300100,11489009.00
2000/12/26,1.13,1.14,1.07,1.09,1292900,50691460.00
2000/12/27,1.09,1.10,1.07,1.08,241200,9286823.00
2000/12/28,1.08,1.09,1.07,1.08,206900,7953097.00
2000/12/29,1.10,1.10,1.03,1.06,582200,22207308.00
2001/01/02,1.05,1.08,1.04,1.06,589900,22442984.00
2001/01/03,1.06,1.06,1.04,1.05,479000,18169392.00
2001/01/04,1.04,1.06,1.04,1.05,240200,9118739.00
2001/01/05,1.05,1.06,1.04,1.05,185300,7015796.00
2001/01/08,1.05,1.06,1.04,1.05,226000,8571152.00
2001/01/09,1.05,1.06,1.04,1.05,184400,6966064.00
2001/01/10,1.05,1.06,1.05,1.05,113200,4302366.00
2001/01/11,1.06,1.07,1.05,1.06,286800,10912665.00
2001/01/12,1.07,1.14,1.06,1.12,1219500,47567576.00
2001/01/15,1.13,1.13,1.08,1.09,889500,34732468.00
2001/01/16,1.08,1.11,1.08,1.10,386600,14994761.00
2001/01/17,1.11,1.13,1.10,1.11,391900,15338063.00
2001/01/18,1.13,1.13,1.11,1.12,261800,10270644.00
2001/01/19,1.15,1.15,1.10,1.10,227700,8927782.00
2001/02/05,1.10,1.11,1.08,1.10,156900,6097438.00
2001/02/06,1.10,1.10,1.07,1.09,163800,6318761.00
2001/02/07,1.09,1.10,1.07,1.08,173600,6686429.00
2001/02/08,1.07,1.10,1.07,1.08,134700,5201095.00
2001/02/09,1.08,1.09,1.07,1.08,121500,4695133.00
2001/02/12,1.11,1.12,1.09,1.12,261900,10246995.00
2001/02/13,1.13,1.13,1.11,1.11,155100,6101204.00
2001/02/14,1.11,1.13,1.10,1.11,126000,4943424.00
2001/02/15,1.12,1.13,1.11,1.12,111900,4382899.00
2001/02/16,1.11,1.11,1.09,1.09,108500,4222749.00
2001/02/19,1.10,1.12,1.10,1.11,141500,5534728.00
2001/02/20,1.11,1.12,1.09,1.11,102100,3994628.00
2001/02/21,1.10,1.11,1.09,1.10,103800,4047526.00
2001/02/22,1.09,1.11,1.09,1.10,111200,4321998.00
2001/02/23,1.10,1.12,1.10,1.11,108500,4241762.00
2001/02/26,1.09,1.12,1.08,1.11,122100,4756703.00
2001/02/27,1.12,1.13,1.10,1.11,105100,4102494.00
2001/02/28,1.11,1.12,1.08,1.10,112800,4378737.00
2001/03/01,1.09,1.11,1.08,1.09,111000,4293981.00
2001/03/02,1.07,1.09,1.06,1.08,146500,5635703.00
2001/03/05,1.08,1.10,1.08,1.09,104300,4035145.00
2001/03/06,1.09,1.11,1.08,1.10,94500,3674294.00
2001/03/07,1.12,1.12,1.10,1.10,95600,3725257.00
2001/03/08,1.11,1.12,1.10,1.11,100400,3925059.00
2001/03/09,1.11,1.12,1.11,1.11,87800,3431345.00
2001/03/12,1.12,1.13,1.11,1.11,108800,4272757.00
2001/03/13,1.12,1.12,1.11,1.11,108100,4232716.00
2001/03/14,1.11,1.12,1.09,1.11,100100,3914402.00
2001/03/16,1.12,1.16,1.11,1.13,471900,18698196.00
2001/03/19,1.13,1.15,1.13,1.15,296500,11781690.00
2001/03/20,1.15,1.17,1.13,1.15,192500,7673729.00
2001/03/21,1.14,1.15,1.13,1.15,255100,10127083.00
2001/03/22,1.15,1.16,1.13,1.14,181900,7236393.00
2001/03/23,1.14,1.15,1.14,1.15,339400,13532626.00
2001/03/26,1.15,1.16,1.15,1.16,299300,11956642.00
2001/03/27,1.16,1.19,1.16,1.18,354500,14346497.00
2001/03/28,1.19,1.20,1.17,1.19,345900,14050340.00
2001/03/29,1.18,1.24,1.17,1.22,596200,15352139.00
2001/03/30,1.22,1.23,1.17,1.20,303800,7760624.00
2001/04/02,1.20,1.20,1.19,1.20,221400,5627460.00
2001/04/03,1.20,1.23,1.20,1.22,290500,7485088.00
2001/04/04,1.22,1.25,1.21,1.21,328500,8546010.00
2001/04/05,1.20,1.21,1.19,1.20,235100,6008208.00
2001/04/06,1.20,1.22,1.18,1.19,173000,4401554.00
2001/04/09,1.19,1.19,1.14,1.15,159200,3987787.00
2001/04/10,1.14,1.15,1.11,1.14,176300,4343210.00
2001/04/11,1.13,1.17,1.13,1.16,209900,5238021.00
2001/04/12,1.16,1.18,1.14,1.14,145000,3633761.00
2001/04/13,1.14,1.16,1.11,1.12,199300,4929905.00
2001/04/16,1.12,1.14,1.12,1.12,194800,4792444.00
2001/04/17,1.12,1.13,1.10,1.12,265700,6512500.00
2001/04/18,1.12,1.16,1.12,1.16,262900,6557310.00
2001/04/19,1.16,1.19,1.16,1.18,254000,6439022.00
2001/04/20,1.19,1.20,1.17,1.17,282000,7133463.00
2001/04/23,1.16,1.16,1.11,1.12,247800,6082787.00
2001/04/24,1.11,1.12,1.09,1.10,175000,4264002.00
2001/04/25,1.10,1.12,1.08,1.10,359300,8764435.00
2001/04/26,1.09,1.11,1.06,1.06,204700,4922281.00
2001/04/27,1.06,1.10,1.06,1.07,350800,8420653.00
2001/04/30,1.08,1.09,1.06,1.08,156900,3759245.00
2001/05/08,1.06,1.08,1.06,1.07,187700,4495623.00
2001/05/09,1.07,1.08,1.05,1.05,183400,4389547.00
2001/05/10,1.04,1.06,1.03,1.05,218500,5160891.00
2001/05/11,1.04,1.08,1.04,1.08,234200,5587054.00
2001/05/14,1.08,1.10,1.06,1.08,473100,11312890.00
2001/05/15,1.08,1.11,1.08,1.11,298500,7256272.00
2001/05/16,1.11,1.15,1.11,1.15,301100,7466352.00
2001/05/17,1.15,1.18,1.15,1.18,413500,10419847.00
2001/05/18,1.18,1.19,1.15,1.16,242000,6079353.00
