603456 九洲药业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/11/17,53.15,56.12,53.15,54.46,9994304,560041792.00
2021/11/18,54.22,55.85,53.20,54.01,10077291,567792448.00
2021/11/19,53.78,53.97,51.80,52.45,7421024,402532992.00
2021/11/22,53.05,53.18,51.75,52.13,4952610,267256048.00
2021/11/23,52.19,52.25,50.17,51.90,6359050,336919552.00
2021/11/24,53.15,56.05,53.15,54.64,14006077,791331776.00
2021/11/25,55.55,56.86,53.78,55.72,8557035,488505696.00
2021/11/26,56.15,60.45,56.07,58.69,9727322,588268160.00
2021/11/29,60.45,61.35,58.32,58.56,10590875,642231232.00
2021/11/30,58.35,58.95,57.25,58.29,6945078,414180480.00
2021/12/01,58.35,59.61,57.05,57.43,5357208,319636512.00
2021/12/02,57.63,57.63,56.05,56.78,4289655,249851248.00
2021/12/03,56.80,57.69,55.78,56.82,5423892,315834432.00
2021/12/06,56.10,56.74,55.15,55.79,5865460,337206048.00
2021/12/07,54.82,56.53,54.65,55.36,4366994,248745408.00
2021/12/08,55.76,59.42,54.77,58.84,9288614,554496256.00
2021/12/09,59.70,60.23,56.76,59.76,13763001,830490496.00
2021/12/10,58.87,59.65,57.07,57.07,11047276,663054016.00
2021/12/13,58.05,59.51,57.17,57.91,9131952,546882816.00
2021/12/14,57.53,59.60,57.35,57.87,5808967,348130720.00
2021/12/15,57.99,58.33,52.90,53.35,14463463,819031488.00
2021/12/16,54.63,57.17,54.63,55.33,11172973,640636672.00
2021/12/17,56.19,56.85,52.84,53.25,7614791,422401216.00
2021/12/20,53.06,53.55,50.12,50.78,9960553,524911840.00
2021/12/21,50.78,52.65,50.78,51.65,5989191,319864960.00
2021/12/22,51.18,52.83,51.18,52.34,7076289,382793152.00
2021/12/23,51.81,53.93,51.36,53.65,7374603,404244768.00
2021/12/24,54.02,54.55,52.74,54.01,3650177,201989888.00
2021/12/27,54.01,55.10,51.75,54.85,6711881,367455232.00
2021/12/28,54.57,55.92,52.68,55.03,9044132,507998496.00
2021/12/29,53.86,57.91,53.86,56.22,6305076,364859872.00
2021/12/30,56.09,57.33,55.42,56.46,4657714,269988704.00
2021/12/31,57.26,57.26,53.36,54.61,9091604,513703360.00
2022/01/04,54.50,54.50,49.10,49.40,17412748,912058816.00
2022/01/05,48.85,48.95,47.24,47.56,14796115,733772928.00
2022/01/06,47.42,48.79,46.95,48.44,11384798,563604480.00
2022/01/07,48.05,48.53,46.09,46.73,9723906,470860928.00
2022/01/10,46.73,48.77,45.85,48.05,9601549,473916896.00
2022/01/11,47.92,49.73,47.57,49.25,8664618,437942720.00
2022/01/12,49.25,50.43,48.67,50.13,5687526,292735136.00
2022/01/13,50.13,50.94,48.93,49.40,5782103,297384608.00
2022/01/14,49.07,49.41,48.10,48.25,5878965,295657248.00
2022/01/17,48.75,49.93,48.30,49.35,4738402,241571152.00
2022/01/18,49.26,51.06,48.83,49.73,5381976,277672576.00
2022/01/19,48.15,49.48,44.59,45.48,19778626,938149824.00
2022/01/20,45.63,46.03,43.35,43.73,12067315,552565632.00
2022/01/21,43.55,44.14,42.85,43.55,8337608,377680768.00
2022/01/24,44.28,44.64,43.24,44.28,5969191,272154816.00
2022/01/25,44.29,46.25,43.97,44.51,7252887,340728608.00
2022/01/26,44.70,45.32,42.34,42.75,7994735,357753728.00
2022/01/27,42.62,43.45,41.01,41.25,12125439,527991680.00
2022/01/28,42.02,42.42,40.01,41.85,9634546,415705984.00
2022/02/07,42.45,43.33,41.96,42.35,7310351,322126784.00
2022/02/08,40.67,41.78,40.15,41.31,7800252,331421152.00
2022/02/09,41.03,41.55,38.24,40.86,14137259,584540992.00
2022/02/10,41.20,41.34,38.35,38.55,14171611,579144000.00
2022/02/11,38.35,38.81,37.79,37.95,13032305,518977504.00
2022/02/14,38.35,39.86,38.25,38.48,7132062,289317856.00
2022/02/15,38.28,42.33,37.89,41.86,12860343,549739200.00
2022/02/16,41.73,42.01,40.44,40.77,9382564,400468352.00
2022/02/17,40.84,41.00,39.68,40.34,8140918,341039904.00
2022/02/18,40.30,40.68,39.76,40.17,4436201,185415616.00
2022/02/21,41.85,42.95,40.02,41.80,12962182,559242496.00
2022/02/22,41.51,42.60,40.26,40.75,6342408,270256096.00
2022/02/23,40.49,43.55,40.48,43.36,12085122,537548160.00
2022/02/24,43.36,44.05,41.52,42.34,10557550,468821216.00
2022/02/25,42.83,46.74,42.83,46.06,14967572,710861568.00
2022/02/28,46.03,48.60,44.73,46.21,12602930,606954944.00
2022/03/01,46.42,48.65,45.40,47.94,12738580,626901888.00
2022/03/02,47.35,47.41,45.25,45.75,8902224,423933536.00
2022/03/03,46.40,46.95,45.26,45.81,6244684,296781056.00
2022/03/04,45.12,49.85,45.03,47.36,12143903,601890176.00
2022/03/07,47.35,48.32,45.63,47.15,11451504,561066624.00
2022/03/08,46.40,49.73,46.34,46.75,16192239,805503808.00
2022/03/09,46.95,47.71,42.85,44.85,12830050,600582272.00
2022/03/10,46.25,49.50,45.85,49.40,15767107,782400704.00
2022/03/11,48.20,51.24,47.65,50.06,17699657,912285952.00
2022/03/14,50.49,54.55,49.58,51.23,27630404,1466678016.00
2022/03/15,49.55,50.70,47.84,48.37,13749312,698563840.00
2022/03/16,49.35,49.67,46.15,48.89,14632450,724101504.00
2022/03/17,48.88,53.94,45.88,47.36,35570892,1878965376.00
2022/03/18,45.14,48.30,44.45,45.20,21616603,1027095744.00
2022/03/21,45.38,49.03,44.75,48.51,20615935,990699456.00
2022/03/22,47.30,47.32,44.36,44.84,15541706,734592256.00
2022/03/23,44.45,47.37,43.65,46.53,14426193,690656704.00
2022/03/24,46.09,50.35,45.43,49.82,16877902,853283456.00
2022/03/25,49.35,49.35,46.35,46.53,10435502,514945120.00
2022/03/28,46.44,48.25,45.65,47.95,7850009,382243328.00
2022/03/29,47.35,48.83,46.63,47.54,6561396,325497568.00
2022/03/30,47.55,47.93,46.34,46.82,6769534,329489440.00
2022/03/31,46.77,48.86,45.85,46.83,8399207,410419008.00
2022/04/01,46.28,46.44,44.35,44.77,12013937,561432000.00
2022/04/06,45.05,45.56,43.66,45.45,7306914,340361024.00
2022/04/07,44.60,45.25,42.35,42.64,9335148,419747584.00
2022/04/08,42.62,43.44,41.81,42.62,6219429,275433920.00
2022/04/11,42.36,42.65,41.23,41.85,6074854,264291760.00
2022/04/12,41.37,44.50,41.36,44.18,7082152,316758688.00
2022/04/13,43.86,44.79,41.85,42.53,6703292,300287968.00
2022/04/14,43.08,43.80,42.37,42.99,3124525,139831568.00
2022/04/15,42.50,45.33,42.37,44.53,5443195,249777808.00
2022/04/18,43.70,45.11,43.65,44.84,3242602,149133232.00
2022/04/19,44.68,45.29,43.88,44.79,3804739,175641472.00
2022/04/20,45.35,45.35,42.05,43.05,9848573,445360064.00
2022/04/21,43.59,44.85,42.65,42.93,7101257,320692160.00
2022/04/22,42.49,44.80,41.96,43.83,6701994,304312192.00
2022/04/25,43.35,44.03,41.62,41.65,5115809,226332496.00
2022/04/26,42.26,44.65,41.18,43.20,6389253,288078912.00
2022/04/27,42.78,44.93,42.55,44.55,5664826,258665216.00
2022/04/28,44.15,45.24,43.70,44.64,5209503,240613232.00
2022/04/29,44.36,45.55,43.75,45.53,6295467,293111424.00
2022/05/05,44.97,45.34,42.60,44.63,8854606,404300448.00
2022/05/06,43.35,44.15,43.05,43.72,4328707,195921936.00
2022/05/09,43.73,45.65,43.21,45.26,5303818,243530304.00
2022/05/10,44.35,49.25,44.35,48.30,9651945,477998592.00
2022/05/11,47.83,50.75,47.77,48.99,6920369,353933152.00
2022/05/12,48.90,50.56,48.32,49.25,6532141,333127008.00
2022/05/13,49.57,49.85,46.70,48.88,8883877,442185888.00
2022/05/16,48.41,49.23,47.83,48.14,4328135,216851680.00
2022/05/17,47.84,48.59,47.24,48.07,3682096,182535104.00
2022/05/18,48.55,49.63,47.52,47.56,4769842,237670160.00
2022/05/19,47.55,48.56,46.35,47.45,3741132,183889024.00
2022/05/20,47.55,49.54,46.15,47.05,8373191,407809280.00
2022/05/23,47.05,47.70,46.13,46.92,5133312,248746272.00
2022/05/24,46.72,47.08,44.53,44.57,6262583,295515840.00
2022/05/25,44.25,45.00,43.86,44.60,3298170,152095888.00
2022/05/26,44.75,44.95,43.88,44.25,3156359,145352512.00
2022/05/27,44.14,45.48,43.23,44.15,8225367,375758496.00
2022/05/30,43.95,44.05,42.35,43.08,6217245,277429824.00
2022/05/31,43.04,45.95,42.25,45.93,10760883,498626432.00
2022/06/01,45.35,45.35,42.82,43.38,8769251,397858528.00
2022/06/02,42.86,43.18,39.73,42.15,15528800,666336896.00
2022/06/06,41.57,44.31,41.38,43.85,8705996,392028448.00
2022/06/07,44.07,45.45,43.77,44.80,7309859,341069472.00
2022/06/08,44.34,47.43,44.34,47.04,11130216,537227584.00
2022/06/09,46.56,47.14,45.45,45.81,6021560,286489088.00
2022/06/10,45.25,46.03,44.85,45.51,5318036,250347344.00
2022/06/13,44.92,45.15,42.73,45.01,11298554,513356288.00
2022/06/14,44.33,46.03,43.71,45.55,8949190,417833280.00
2022/06/15,45.55,47.83,45.35,46.70,8839832,429975680.00
2022/06/16,46.53,47.58,46.15,47.18,5287219,256923584.00
2022/06/17,46.76,47.55,46.06,47.34,4764873,231980784.00
2022/06/20,47.27,48.33,46.45,46.55,6872684,333594592.00
2022/06/21,46.79,48.60,46.25,47.50,5887686,289882176.00
2022/06/22,47.35,48.06,46.35,46.41,3148837,152912928.00
2022/06/23,46.61,46.71,44.35,45.53,7037516,330530784.00
2022/06/24,45.55,48.65,44.35,48.65,7253578,357499392.00
2022/06/27,48.35,50.27,48.31,49.35,5555544,283922752.00
2022/06/28,48.82,49.25,47.25,47.87,4233497,209331808.00
2022/06/29,47.58,48.98,47.25,47.50,3412259,168948960.00
2022/06/30,47.46,50.65,47.11,50.05,6352131,325437216.00
2022/07/01,49.93,50.17,48.50,48.62,3998818,202160368.00
2022/07/04,48.62,53.65,48.40,53.31,8854371,475955712.00
2022/07/05,53.35,55.55,51.66,54.86,9918844,550032960.00
2022/07/06,55.35,57.45,53.35,54.35,7771130,443096576.00
2022/07/07,54.33,54.33,52.27,53.25,6111759,335147392.00
2022/07/08,53.39,54.51,52.95,53.66,3404598,188303776.00
2022/07/11,53.68,54.86,52.04,53.14,3346470,182898192.00
2022/07/12,54.48,54.63,49.48,52.15,12260706,651448896.00
2022/07/13,52.24,54.40,50.65,50.65,5590808,296690112.00
2022/07/14,51.10,53.07,50.82,52.59,6116418,326974912.00
2022/07/15,52.18,52.92,50.82,50.91,5481305,289477344.00
2022/07/18,50.69,51.11,48.58,50.48,5029994,258552288.00
2022/07/19,50.52,50.60,48.82,49.52,4959192,252229232.00
2022/07/20,49.50,51.09,49.21,49.73,4669069,239833680.00
2022/07/21,50.00,50.31,48.88,49.43,3085867,157528944.00
2022/07/22,50.45,50.48,47.48,47.84,5276595,261709856.00
2022/07/25,47.83,48.29,47.30,47.55,3174335,156085056.00
2022/07/26,48.04,48.09,47.16,47.50,2705070,132273240.00
2022/07/27,47.50,47.95,46.38,46.71,5326329,256693408.00
2022/07/28,47.10,48.79,46.66,48.54,5491220,271382016.00
2022/07/29,48.45,48.55,44.88,45.45,8887006,420961888.00
2022/08/01,45.50,46.38,44.70,45.90,5628383,264458864.00
2022/08/02,45.55,45.97,44.10,44.59,6514910,300682720.00
2022/08/03,44.17,45.37,43.08,43.63,10035226,453290560.00
2022/08/04,43.78,45.78,43.78,45.47,6172976,286770112.00
2022/08/05,47.44,47.59,42.77,43.28,15592857,708208960.00
2022/08/08,42.96,44.37,42.84,43.31,8509909,382896224.00
2022/08/09,43.30,43.31,41.00,42.13,13094188,565939136.00
2022/08/10,42.13,42.13,39.90,40.42,14791326,622106560.00
2022/08/11,40.27,42.50,39.75,41.78,12996086,553470400.00
2022/08/12,41.15,41.79,40.70,41.59,8256636,353251904.00
2022/08/15,41.48,42.19,41.11,41.90,7403888,320415520.00
2022/08/16,41.85,42.03,40.60,41.06,7871504,334032480.00
2022/08/17,41.07,41.85,40.95,41.25,6589746,281146720.00
2022/08/18,40.82,40.97,40.41,40.61,4460704,187178256.00
2022/08/19,40.52,40.95,39.90,39.99,5062244,211440144.00
2022/08/22,40.03,40.49,39.05,40.25,5764455,237921040.00
2022/08/23,40.40,40.45,39.30,39.45,6607410,271211296.00
2022/08/24,39.29,39.78,38.35,38.43,5353569,215710784.00
2022/08/25,38.44,38.92,37.71,38.79,5612588,222723152.00
2022/08/26,38.89,40.38,38.58,38.78,8090374,329147392.00
2022/08/29,38.30,39.18,38.15,38.94,4122734,165854704.00
2022/08/30,38.48,39.02,37.50,38.46,7285628,287501216.00
2022/08/31,38.45,39.92,37.91,39.65,11145550,453903872.00
2022/09/01,39.60,41.96,39.40,39.98,12680016,534348192.00
2022/09/02,39.88,40.40,38.55,38.82,7034231,285377120.00
2022/09/05,38.60,39.19,38.26,38.75,5167915,207177152.00
2022/09/06,38.85,39.28,38.47,39.28,3635146,146678832.00
2022/09/07,39.35,39.35,37.98,38.12,8598615,341878624.00
2022/09/08,37.94,38.21,37.42,37.50,4666032,182546672.00
2022/09/09,37.57,38.35,37.57,37.98,4433946,174314896.00
2022/09/13,37.60,37.60,34.04,34.51,18350160,663500928.00
2022/09/14,33.91,36.50,33.91,35.55,13773864,507878848.00
2022/09/15,36.00,37.76,36.00,36.42,11810955,454824736.00
2022/09/16,36.40,36.90,34.96,35.00,5861027,216598032.00
2022/09/19,34.80,35.56,34.30,35.34,5712133,207974048.00
2022/09/20,35.50,35.79,34.99,35.69,4357760,160493136.00
2022/09/21,35.44,35.66,34.41,34.61,3580965,129515448.00
2022/09/22,34.50,34.89,34.08,34.11,3710108,132622936.00
2022/09/23,34.12,34.64,33.60,34.15,4156348,147967952.00
2022/09/26,33.68,35.55,33.60,34.77,5916313,213984368.00
2022/09/27,34.76,36.97,34.42,36.74,7004410,261903712.00
2022/09/28,37.11,37.95,36.16,36.48,5912690,226766032.00
2022/09/29,36.59,38.96,36.59,37.97,9578330,378503712.00
2022/09/30,37.69,38.45,37.21,37.78,5396326,211350032.00
2022/10/10,37.90,38.28,36.49,36.80,5647986,218354112.00
2022/10/11,36.89,37.13,35.78,36.10,5317444,200112144.00
2022/10/12,36.17,36.27,34.62,36.20,4899790,180360448.00
2022/10/13,36.10,39.47,35.91,38.90,10230540,408864256.00
2022/10/14,38.70,42.90,38.48,42.13,15309914,652819136.00
2022/10/17,42.71,43.29,38.85,40.20,17750107,742634176.00
2022/10/18,40.41,40.80,39.11,40.00,9136616,377716128.00
2022/10/19,40.18,40.18,38.80,39.25,7792937,317518816.00
2022/10/20,39.04,39.77,37.11,37.16,12020515,475449568.00
2022/10/21,37.31,37.57,36.00,37.16,8051027,307503616.00
2022/10/24,37.22,37.32,34.40,34.86,13071185,478357280.00
2022/10/25,34.40,35.40,34.10,35.09,8149084,295045888.00
2022/10/26,35.02,37.90,34.89,35.76,17017913,646322112.00
2022/10/27,36.10,36.16,34.90,34.98,9919439,364215072.00
2022/10/28,34.61,35.80,34.44,34.90,8308365,304140000.00
2022/10/31,34.40,35.20,33.46,34.12,8763925,311279008.00
2022/11/01,34.59,36.52,33.95,36.38,10693213,391654528.00
2022/11/02,35.96,37.09,35.64,36.10,8428472,318797376.00
2022/11/03,35.61,37.14,35.38,36.33,7965007,300127040.00
2022/11/04,36.33,37.16,36.04,36.80,7054720,268219584.00
2022/11/07,36.75,39.62,36.30,38.96,11496478,451601760.00
2022/11/08,38.43,40.60,38.40,39.02,13864673,568307712.00
2022/11/09,38.77,40.87,38.66,40.43,9360473,388634016.00
2022/11/10,40.16,40.60,39.05,39.15,5438240,223077040.00
2022/11/11,40.20,43.04,40.20,41.00,15161053,658841664.00
2022/11/14,41.19,42.60,40.01,42.09,10543562,453806400.00
2022/11/15,42.56,43.29,41.10,42.46,8087010,350700352.00
2022/11/16,42.50,43.42,41.49,42.90,8645252,381474368.00
2022/11/17,42.42,43.30,41.96,42.65,3704375,162714304.00
2022/11/18,42.51,42.74,41.45,42.27,5750988,249710208.00
2022/11/21,41.80,42.91,41.51,42.27,5461676,237538704.00
2022/11/22,42.02,42.50,41.08,41.30,4563452,195352720.00
2022/11/23,41.35,41.48,39.76,40.62,4139770,173313792.00
2022/11/24,40.65,41.09,40.11,40.48,3120461,130591512.00
2022/11/25,40.28,40.56,39.26,39.84,3048997,125116096.00
2022/11/28,38.62,39.36,38.35,38.90,3587116,144228816.00
2022/11/29,39.30,39.98,38.60,38.89,4881274,198012896.00
2022/11/30,38.89,39.24,37.96,38.20,4152598,165620736.00
2022/12/01,38.47,39.10,38.34,38.82,4401327,176783424.00
2022/12/02,38.62,39.08,37.19,37.50,5852453,229852624.00
2022/12/05,37.90,39.08,37.51,38.53,7241052,287516384.00
2022/12/06,38.38,39.40,37.80,38.61,7038377,281129792.00
2022/12/07,38.59,39.97,38.00,39.50,7033452,285037856.00
2022/12/08,39.31,39.74,38.61,38.90,4365201,175898880.00
2022/12/09,38.76,38.89,37.53,37.74,6284223,247291920.00
2022/12/12,38.10,38.56,37.66,38.26,4603482,182203200.00
2022/12/13,38.31,38.43,37.40,38.11,3695922,145341584.00
2022/12/14,38.28,38.86,37.41,37.47,3351898,131511144.00
2022/12/15,37.38,37.80,36.63,36.88,3710725,142857376.00
2022/12/16,36.87,37.59,36.72,37.55,3370568,130348320.00
2022/12/19,37.60,37.71,35.66,36.11,4749471,178762400.00
2022/12/20,36.29,36.98,35.61,36.55,4541720,171761808.00
2022/12/21,36.08,36.40,35.14,35.39,3562908,131686240.00
2022/12/22,35.75,37.00,35.16,36.48,5940993,224293664.00
2022/12/23,35.92,37.20,35.90,36.99,3678072,139890528.00
2022/12/26,36.76,37.49,36.61,37.13,4103601,157514192.00
2022/12/27,37.03,39.24,36.50,38.85,6898598,272161952.00
2022/12/28,38.47,40.49,38.24,40.00,9818802,404506176.00
2022/12/29,39.90,41.72,39.48,41.03,8304339,351030976.00
2022/12/30,41.11,41.66,40.75,41.03,5303103,225016128.00
2023/01/03,40.82,41.61,40.33,40.78,6656990,281266240.00
2023/01/04,40.77,42.20,40.42,42.09,6433055,277748960.00
2023/01/05,41.67,43.25,41.58,42.80,6092566,269147424.00
2023/01/06,42.77,42.77,41.80,42.11,4755346,207370400.00
2023/01/09,42.11,42.30,40.95,41.94,7483191,322087360.00
2023/01/10,41.89,42.48,41.31,41.81,7965465,344256032.00
2023/01/11,41.75,41.75,39.70,40.58,11159230,466296768.00
2023/01/12,40.39,41.40,40.12,40.95,6400016,270255872.00
2023/01/13,41.15,42.45,40.11,41.98,8427277,363620032.00
2023/01/16,41.98,45.10,41.66,44.03,8855389,402688544.00
2023/01/17,43.71,44.31,43.30,43.60,5905914,266407440.00
2023/01/18,43.65,44.23,43.36,43.66,3095859,139820304.00
2023/01/19,43.52,45.70,43.28,45.12,5191657,240983872.00
2023/01/20,45.36,45.37,44.51,44.63,3293919,152837264.00
2023/01/30,44.60,46.76,44.40,45.06,9622964,454724256.00
2023/01/31,45.41,45.46,43.60,43.75,3669145,167522960.00
2023/02/01,44.12,44.25,42.56,43.04,6413294,285133984.00
2023/02/02,43.17,43.72,42.38,43.10,6334801,281879904.00
2023/02/03,43.10,43.10,41.61,42.37,4480053,194994784.00
2023/02/06,42.14,42.48,40.85,41.21,4193295,179487824.00
2023/02/07,41.65,41.75,40.64,40.84,3487634,148135312.00
2023/02/08,40.70,41.28,40.51,40.69,2858319,120804488.00
2023/02/09,40.61,41.12,40.48,40.93,4415060,186438944.00
2023/02/10,40.78,41.20,40.03,40.50,4035884,168600592.00
2023/02/13,40.32,40.59,39.62,39.83,7709771,318803200.00
2023/02/14,39.88,40.09,39.03,39.60,5018382,204671568.00
2023/02/15,39.61,39.69,38.39,38.52,5920455,237397488.00
2023/02/16,38.33,38.98,37.80,38.06,5993255,239058608.00
2023/02/17,37.80,39.23,37.68,38.25,5739880,229230960.00
2023/02/20,38.38,38.97,37.83,38.84,5634701,224245952.00
2023/02/21,38.85,39.08,38.33,38.71,4650832,186417040.00
2023/02/22,38.70,39.10,38.02,38.09,5070267,201844960.00
2023/02/23,38.13,38.99,38.00,38.37,3471199,138453920.00
2023/02/24,38.22,38.27,37.77,37.88,2955740,116313328.00
2023/02/27,37.77,38.13,37.30,37.78,4394193,171589152.00
2023/02/28,37.92,38.17,37.50,37.99,4173131,163837040.00
2023/03/01,37.81,37.93,37.30,37.74,3734230,145635248.00
2023/03/02,37.71,38.11,37.45,37.53,2924366,114251976.00
2023/03/03,37.52,38.02,37.00,37.30,4115414,159915136.00
2023/03/06,37.32,37.40,36.70,36.88,5543146,212512688.00
2023/03/07,36.81,37.24,36.40,36.47,3949555,150897632.00
2023/03/08,36.39,36.67,35.89,36.15,3411704,128066032.00
2023/03/09,36.21,36.40,35.89,36.08,2370484,88961056.00
2023/03/10,35.86,36.81,35.57,36.51,5222566,197336256.00
2023/03/13,36.42,36.53,35.31,35.43,6613804,245112832.00
2023/03/14,35.46,35.82,35.15,35.63,4144324,153118720.00
2023/03/15,35.63,36.45,35.62,35.66,4075121,152346336.00
2023/03/16,35.45,35.93,34.28,34.66,6950406,252080768.00
2023/03/17,34.77,34.95,33.48,33.48,7543577,266630480.00
2023/03/20,33.38,34.36,32.71,33.79,7291250,255714960.00
2023/03/21,33.82,36.58,33.82,36.48,13128213,483145440.00
2023/03/22,36.59,36.90,35.64,36.03,7544340,283417568.00
2023/03/23,35.59,36.55,35.49,35.88,4986094,186495712.00
2023/03/24,36.17,36.27,35.40,35.49,2868781,106542360.00
2023/03/27,35.49,36.20,34.80,35.00,5672985,208276976.00
2023/03/28,35.80,35.96,34.20,34.37,8154490,296671168.00
2023/03/29,34.30,34.43,33.20,33.52,7635643,267283040.00
2023/03/30,33.60,33.98,33.34,33.77,4164272,145943200.00
2023/03/31,33.80,33.98,31.84,31.88,13897745,472807424.00
2023/04/03,31.88,32.19,31.50,31.57,9821690,325496352.00
2023/04/04,31.58,31.73,30.55,30.88,11796939,381840576.00
2023/04/06,30.84,31.38,30.56,30.91,8443729,272719072.00
2023/04/07,30.89,33.11,30.69,32.92,15079631,511571744.00
2023/04/10,32.95,34.50,32.83,33.76,13102605,462536640.00
2023/04/11,33.77,34.05,33.41,33.62,6117194,214753296.00
2023/04/12,33.48,33.95,32.60,32.90,6282447,216467328.00
2023/04/13,32.86,35.10,32.30,34.77,12935936,460597920.00
2023/04/14,34.93,35.52,33.60,33.78,10815719,386867392.00
2023/04/17,33.60,34.39,33.42,33.76,6063180,213394352.00
2023/04/18,33.60,33.66,33.06,33.40,5893212,204749472.00
2023/04/19,33.42,33.59,32.38,32.80,6374357,218452672.00
2023/04/20,32.88,33.35,32.11,32.26,5503782,186693200.00
2023/04/21,32.17,32.55,31.70,31.73,4588194,153681552.00
2023/04/24,31.89,32.13,30.60,30.79,9160546,297766208.00
2023/04/25,30.68,30.88,28.42,28.65,13128443,398698464.00
2023/04/26,29.23,30.01,28.81,29.76,9430125,291589344.00
2023/04/27,29.70,30.94,29.40,30.45,7026972,222368688.00
2023/04/28,30.57,31.79,30.46,30.66,8430358,272637376.00
2023/05/04,30.50,30.99,30.12,30.45,7394836,235192608.00
2023/05/05,30.38,30.38,29.39,29.77,5636156,175743760.00
2023/05/08,29.55,30.13,29.07,29.90,7415115,229682384.00
2023/05/09,29.54,30.05,29.20,29.22,4300782,132462856.00
2023/05/10,29.14,29.80,28.76,29.51,5652915,173992768.00
2023/05/11,29.86,30.48,29.36,29.99,5768469,180402960.00
2023/05/12,29.75,30.24,29.55,29.70,4294009,134275056.00
2023/05/15,29.69,30.55,29.38,30.46,3866317,121460248.00
2023/05/16,30.46,30.63,29.91,29.98,4507077,142074352.00
2023/05/17,29.98,29.99,29.20,29.53,4052226,124936888.00
2023/05/18,29.51,29.75,28.80,28.95,5072611,154733200.00
2023/05/19,28.85,29.58,28.77,29.52,4071371,125029520.00
2023/05/22,29.52,30.25,29.22,29.78,4268013,133003888.00
2023/05/23,29.63,30.62,29.63,30.36,6790792,215836368.00
2023/05/24,30.12,30.44,29.68,29.82,3971002,124313488.00
2023/05/25,29.62,29.87,29.17,29.33,3653792,112702760.00
2023/05/26,29.44,29.73,29.20,29.30,4564964,140584640.00
2023/05/29,29.18,29.38,28.30,28.94,7339524,221219920.00
2023/05/30,28.90,29.10,27.76,28.44,5033675,149628592.00
2023/05/31,28.50,28.74,27.71,27.73,5034632,148489440.00
2023/06/01,27.73,28.90,27.46,28.16,6789250,201505648.00
2023/06/02,28.35,28.45,27.76,28.16,3344889,98603672.00
2023/06/05,28.35,28.35,27.26,27.30,5735333,165750368.00
2023/06/06,27.26,27.39,26.36,26.43,6173606,173427168.00
2023/06/07,26.57,26.96,25.94,26.00,6138102,169646704.00
2023/06/08,26.04,26.12,25.46,25.65,5657079,153311088.00
2023/06/09,25.79,27.31,25.70,27.20,15802355,443424800.00
2023/06/12,26.91,27.45,26.71,27.16,6004778,171555184.00
2023/06/13,27.24,27.84,26.47,26.54,8475906,240208224.00
2023/06/14,26.68,27.58,26.50,26.79,7125357,202671872.00
2023/06/15,26.89,28.98,26.70,28.87,14884156,439166752.00
2023/06/16,28.80,29.17,28.24,28.80,9034574,272239200.00
2023/06/19,28.79,28.84,27.87,27.89,5878444,173895616.00
2023/06/20,28.28,28.38,27.45,27.56,6106537,178271600.00
2023/06/21,27.43,27.84,25.52,26.52,18522028,513253088.00
2023/06/26,26.30,27.20,26.12,26.54,7719743,216629504.00
2023/06/27,26.62,26.87,25.96,25.98,6775847,187248704.00
2023/06/28,25.99,26.13,25.68,26.05,5406209,147808128.00
2023/06/29,26.05,26.29,25.48,25.77,5353718,145483616.00
2023/06/30,25.73,26.65,25.62,25.98,7564144,208731104.00
2023/07/03,25.98,26.50,25.86,26.33,5436099,150396592.00
2023/07/04,26.35,26.82,26.02,26.72,6160310,171732400.00
2023/07/05,26.73,27.00,26.20,26.28,3348700,93205536.00
2023/07/06,26.10,26.15,25.32,25.36,7392921,199580144.00
2023/07/07,25.25,25.46,24.53,24.70,9563178,251131088.00
2023/07/10,24.70,25.70,24.70,25.21,9119494,243509696.00
2023/07/11,25.15,25.39,24.95,25.23,4603931,120356944.00
2023/07/12,25.13,25.18,24.47,24.53,6100114,157091760.00
2023/07/13,24.62,25.40,24.62,25.04,7569566,197251600.00
2023/07/14,24.99,25.15,24.70,24.75,5271414,136465952.00
2023/07/17,24.26,24.46,23.95,24.15,6115810,153638560.00
2023/07/18,24.21,24.54,24.03,24.16,7544866,190298368.00
2023/07/19,24.16,24.42,23.74,23.82,6860824,171076768.00
2023/07/20,24.19,24.65,23.71,23.75,11507349,288836544.00
2023/07/21,23.84,24.35,23.67,23.92,7156679,179023872.00
2023/07/24,23.89,24.50,23.74,24.24,6503616,163902688.00
2023/07/25,24.53,24.70,24.18,24.45,6386133,162050864.00
2023/07/26,24.31,25.06,24.28,24.82,7316617,188650224.00
2023/07/27,24.83,24.95,24.48,24.59,5070394,130152008.00
2023/07/28,24.46,25.05,24.23,25.03,6413291,165216384.00
2023/07/31,25.15,26.58,25.11,25.93,13731666,370248256.00
2023/08/01,26.24,27.82,26.24,26.71,16076400,449087584.00
2023/08/02,26.73,26.88,25.81,25.94,8240117,224169424.00
2023/08/03,26.02,27.65,25.95,27.51,12642915,352324128.00
2023/08/04,27.50,27.68,26.92,26.97,8707951,244703568.00
2023/08/07,27.10,27.17,26.27,26.43,6126417,168349488.00
2023/08/08,26.40,26.70,25.90,26.60,5672033,155155344.00
2023/08/09,26.52,27.68,26.38,27.47,11329586,321065056.00
2023/08/10,27.61,28.00,27.15,27.85,8531281,243787312.00
