002415 海康威视 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/10/13,8.91,9.22,8.84,9.07,13362826,480871744.00
2015/10/14,9.00,9.18,8.56,8.56,16482399,582413056.00
2015/10/15,8.64,9.04,8.51,9.04,17821605,633220736.00
2015/10/16,9.18,9.69,9.18,9.27,20348577,747111616.00
2015/10/19,9.44,9.53,8.62,8.73,25856904,923853632.00
2015/10/20,8.73,8.93,8.46,8.64,41957202,1463724032.00
2015/10/21,8.64,9.13,7.80,7.85,34637056,1203861504.00
2015/10/22,7.93,8.36,7.81,8.31,20732226,700820352.00
2015/10/23,8.36,8.45,7.84,8.27,31016470,1055802432.00
2015/10/26,8.55,8.55,8.01,8.20,29629572,1007987520.00
2015/10/27,8.19,8.20,7.76,8.15,25909068,867338048.00
2015/10/28,8.11,8.39,7.92,8.01,27202440,922485312.00
2015/10/29,7.97,8.11,7.79,7.99,18614112,622591360.00
2015/10/30,8.12,8.64,7.88,8.48,33456589,1152323072.00
2015/11/02,8.28,9.07,8.20,8.61,32490352,1146640512.00
2015/11/03,8.55,8.68,8.09,8.18,21506576,737613504.00
2015/11/04,8.26,8.81,8.20,8.80,31735418,1107282688.00
2015/11/05,8.82,9.22,8.54,8.83,38244898,1355497600.00
2015/11/06,9.24,9.24,8.91,9.07,30034100,1079245056.00
2015/11/09,8.88,9.67,8.88,9.35,40167789,1465734784.00
2015/11/10,9.27,9.76,9.02,9.13,34349121,1255170688.00
2015/11/11,9.14,9.32,8.91,9.08,27134723,976543680.00
2015/11/12,9.14,9.39,9.00,9.37,30096304,1091264512.00
2015/11/13,9.16,9.31,8.84,8.86,22135320,793691968.00
2015/11/16,9.53,10.19,9.32,9.67,72528365,2715065856.00
2015/11/17,9.69,9.76,9.23,9.27,44898276,1656932480.00
2015/11/18,9.27,9.38,8.87,8.88,22912337,822843840.00
2015/11/19,8.92,9.38,8.85,9.30,24347369,878398464.00
2015/11/20,9.35,9.36,9.05,9.12,20472935,741489472.00
2015/11/23,9.16,9.48,9.00,9.12,26232823,952201024.00
2015/11/24,9.13,9.18,8.89,9.04,15808391,565642432.00
2015/11/25,9.05,9.20,9.02,9.13,19926835,717931072.00
2015/11/26,9.17,9.26,9.00,9.02,20552024,741108608.00
2015/11/27,8.98,8.98,7.76,7.92,32039647,1107084032.00
2015/11/30,7.89,8.19,7.51,8.02,24107580,805343296.00
2015/12/01,8.07,8.13,7.83,8.10,13097598,439656672.00
2015/12/02,8.24,8.60,8.01,8.54,17331455,590781504.00
2015/12/03,8.54,8.63,8.35,8.52,12636769,438184256.00
2015/12/04,8.42,8.51,8.20,8.32,15908691,546648064.00
2015/12/07,8.36,8.79,8.27,8.62,17430347,607822656.00
2015/12/08,8.62,8.76,8.32,8.37,11640845,403829440.00
2015/12/09,8.29,8.36,7.98,8.04,14488179,489502752.00
2015/12/10,8.04,8.17,7.97,8.00,9284430,312627296.00
2015/12/11,8.02,8.14,7.96,7.97,7516687,252641504.00
2015/12/14,7.87,8.20,7.74,8.18,11205982,375869376.00
2015/12/15,8.22,8.32,8.10,8.23,9929148,337772096.00
2015/12/16,8.30,8.38,8.16,8.20,12251300,417449408.00
2015/12/17,8.29,8.55,8.28,8.49,17479120,603806208.00
2015/12/18,8.56,8.58,8.32,8.40,12890961,445332352.00
2015/12/21,8.42,9.26,8.34,9.08,39499950,1414272896.00
2015/12/22,9.09,9.31,8.95,9.05,17979141,647292160.00
2015/12/23,9.05,9.31,8.97,9.05,18571958,670818176.00
2015/12/24,9.04,9.04,8.53,8.73,15351968,539876800.00
2015/12/25,8.73,8.79,8.60,8.78,9647536,338728128.00
2015/12/28,8.85,9.00,8.48,8.48,15271347,538722752.00
2015/12/29,8.47,8.62,8.34,8.49,9783092,338767776.00
2015/12/30,8.55,8.77,8.48,8.62,14633803,510272576.00
2015/12/31,8.62,8.68,8.36,8.37,10167421,352484096.00
2016/01/04,8.43,8.45,6.93,6.97,14432817,478929952.00
2016/01/05,6.69,7.52,6.52,7.50,23691021,753167808.00
2016/01/06,7.48,7.70,7.32,7.55,11173181,361869440.00
2016/01/07,7.31,7.31,6.33,6.43,3111400,96348824.00
2016/01/08,6.87,7.10,6.29,6.85,17540423,540979840.00
2016/01/11,6.68,6.99,5.98,6.09,18041118,544075776.00
2016/01/12,6.28,6.34,5.89,5.95,16245307,475234400.00
2016/01/13,6.11,6.17,5.67,5.76,11807061,342647008.00
2016/01/14,5.53,6.14,5.40,6.14,17894644,510359232.00
2016/01/15,6.12,6.12,5.44,5.66,15658323,445312320.00
2016/01/18,5.40,5.81,5.36,5.65,12664958,357591008.00
2016/01/19,5.31,5.79,4.78,5.78,51070526,1408071936.00
2016/01/20,5.53,5.68,5.16,5.18,27662281,764926784.00
2016/01/21,4.98,5.16,4.64,4.65,22732295,605735552.00
2016/01/22,4.87,4.87,4.36,4.63,18265493,472057184.00
2016/01/25,4.73,4.90,4.67,4.79,12892774,339432768.00
2016/01/26,4.67,4.67,3.78,3.84,18790223,477506336.00
2016/01/27,4.02,4.33,3.63,4.19,23533665,576961984.00
2016/01/28,4.07,4.19,3.89,3.96,14159033,348695776.00
2016/01/29,3.96,5.02,3.96,4.89,26528649,686699456.00
2016/02/01,4.82,5.01,4.64,4.77,13744421,362724192.00
2016/02/02,4.83,5.26,4.73,5.12,13296665,360642720.00
2016/02/03,5.00,5.15,4.91,5.02,8161985,219062624.00
2016/02/04,5.05,5.38,5.05,5.16,11709108,320329760.00
2016/02/05,5.23,5.27,5.04,5.05,5109811,138665424.00
2016/02/15,4.58,5.16,4.58,5.12,8414069,223929376.00
2016/02/16,5.16,5.50,5.16,5.40,12180326,337252384.00
2016/02/17,5.32,5.43,5.21,5.41,10206620,281357824.00
2016/02/18,5.68,5.75,4.91,4.95,31755512,871264640.00
2016/02/19,4.86,4.91,4.65,4.76,23565201,618667136.00
2016/02/22,5.00,5.67,4.89,5.53,39252716,1077182080.00
2016/02/23,5.53,5.62,5.25,5.36,26080370,724953664.00
2016/02/24,5.79,6.41,5.78,5.93,37018340,1079661440.00
2016/02/25,5.98,5.98,5.06,5.31,29592910,833935936.00
2016/02/26,5.53,5.91,5.36,5.80,23858861,672040960.00
2016/02/29,5.64,5.64,5.13,5.42,19632440,540310336.00
2016/03/01,5.42,5.96,5.32,5.88,18252868,513478528.00
2016/03/02,6.06,6.36,5.87,6.32,24914087,732368000.00
2016/03/03,6.28,6.32,6.04,6.08,18122720,533954368.00
2016/03/04,6.09,6.53,6.04,6.42,31102727,925773120.00
2016/03/07,6.43,6.99,6.27,6.37,19626649,596778176.00
2016/03/08,6.38,6.39,5.77,6.27,13711689,401693760.00
2016/03/09,6.00,6.24,5.89,6.00,9287102,271691136.00
2016/03/10,6.01,6.24,5.81,5.83,7995586,232314592.00
2016/03/11,5.72,5.99,5.65,5.84,7017160,201486384.00
2016/03/14,6.01,6.38,5.99,6.16,10943572,323612096.00
2016/03/15,6.24,6.62,6.19,6.25,11519851,345496128.00
2016/03/16,6.30,6.38,6.01,6.07,9535532,281060448.00
2016/03/17,6.24,6.51,6.11,6.42,11544781,344341824.00
2016/03/18,6.52,6.94,6.51,6.82,20280560,625421248.00
2016/03/21,6.90,7.49,6.90,7.49,27341454,875530176.00
2016/03/22,7.40,7.42,7.14,7.21,15224426,485824256.00
2016/03/23,7.49,7.58,7.09,7.26,13412443,428111392.00
2016/03/24,7.09,7.12,6.81,6.88,13675006,426860704.00
2016/03/25,6.86,7.00,6.56,6.71,14177409,436309056.00
2016/03/28,6.80,7.12,6.54,6.68,12876289,398661792.00
2016/03/29,6.66,6.66,6.29,6.36,15353642,462247712.00
2016/03/30,6.51,6.94,6.50,6.91,15881131,485958080.00
2016/03/31,7.00,7.19,6.76,6.79,12996007,404937664.00
2016/04/01,6.79,6.91,6.58,6.64,8699496,266476480.00
2016/04/05,6.64,7.06,6.64,7.04,12271801,381550176.00
2016/04/06,6.91,7.07,6.84,7.03,10282235,321085024.00
2016/04/07,7.03,7.08,6.72,6.73,12351160,383252320.00
2016/04/08,6.65,6.84,6.56,6.72,11587992,354555776.00
2016/04/11,6.78,7.04,6.78,6.88,18472538,574401408.00
2016/04/12,6.90,6.93,6.59,6.60,12717275,389850912.00
2016/04/13,6.73,7.00,6.64,6.92,19676964,610919424.00
2016/04/14,7.04,7.07,6.84,6.95,10900637,339515264.00
2016/04/15,6.96,7.06,6.87,7.04,8451754,263771216.00
2016/04/18,6.96,6.96,6.72,6.82,9617187,296391104.00
2016/04/19,6.82,6.91,6.69,6.73,9084225,279445664.00
2016/04/20,6.79,6.83,6.11,6.52,22164876,668414528.00
2016/04/21,6.20,6.68,6.19,6.62,16346848,495291552.00
2016/04/22,6.62,7.00,6.54,6.94,11346251,351084480.00
2016/04/25,6.97,7.03,6.59,6.96,12012660,371539200.00
2016/04/26,6.88,7.00,6.67,6.83,6298547,194553824.00
2016/04/27,6.83,6.95,6.69,6.72,5373425,165327776.00
2016/04/28,6.73,6.75,6.42,6.58,8227922,249040592.00
2016/04/29,6.53,6.73,6.48,6.63,6348769,193504400.00
2016/05/03,6.64,7.17,6.64,7.04,14278250,447098112.00
2016/05/04,7.02,7.26,6.98,7.14,12453455,394972192.00
2016/05/05,7.10,7.42,7.10,7.37,11741356,375286880.00
2016/05/06,7.36,7.37,6.83,6.84,11738912,368089952.00
2016/05/09,6.78,6.83,6.52,6.64,7447114,226990240.00
2016/05/10,6.63,6.92,6.63,6.78,7440613,229273200.00
2016/05/11,6.85,7.16,6.85,6.95,10839583,339954144.00
2016/05/12,6.85,7.34,6.74,7.33,13645789,431437600.00
2016/05/13,7.31,7.38,7.10,7.20,10958564,347987744.00
2016/05/16,7.20,7.75,7.18,7.74,15137440,490061280.00
2016/05/17,7.76,7.84,7.58,7.64,13371435,440235616.00
2016/05/18,7.66,7.66,6.93,7.25,17532418,362180224.00
2016/05/19,7.13,7.39,7.07,7.11,9073947,188660528.00
2016/05/20,6.99,7.32,6.95,7.14,7650650,157915104.00
2016/05/23,7.23,7.32,7.13,7.21,9628371,199784976.00
2016/05/24,7.23,7.46,7.11,7.30,11303778,235893344.00
2016/05/25,7.39,7.56,7.20,7.21,12806188,269043200.00
2016/05/26,7.30,7.39,6.92,7.13,16174285,332015552.00
2016/05/27,7.12,7.29,7.03,7.07,12591365,259454128.00
2016/05/30,7.00,7.15,6.93,7.06,13793393,282709120.00
2016/05/31,7.07,7.52,7.00,7.47,25809373,540129152.00
2016/06/01,7.39,7.57,7.37,7.50,18994851,401291680.00
2016/06/02,7.50,7.52,7.20,7.37,15953570,333960928.00
2016/06/03,7.37,7.77,7.31,7.65,19921524,423013888.00
2016/06/06,7.65,7.71,7.45,7.51,17959680,381336800.00
2016/06/07,7.51,7.59,7.42,7.49,15267867,322786016.00
2016/06/08,7.48,7.53,7.37,7.40,17074065,359548160.00
2016/06/13,7.39,7.49,7.07,7.07,18838296,393485344.00
2016/06/14,7.09,7.32,7.07,7.27,12783446,264521760.00
2016/06/15,7.01,7.53,7.01,7.48,19132920,401379200.00
2016/06/16,7.40,7.49,7.27,7.32,10861268,227425824.00
2016/06/17,7.37,7.65,7.35,7.48,15515532,329327616.00
2016/06/20,7.48,7.73,7.32,7.63,14417524,306271040.00
2016/06/21,7.66,7.73,7.47,7.51,12848030,274358080.00
2016/06/22,7.51,7.64,7.42,7.61,7612061,161582720.00
2016/06/23,7.60,7.68,7.44,7.51,7078800,150241392.00
2016/06/24,7.47,7.70,7.08,7.40,16613486,350965056.00
2016/06/27,7.27,7.60,7.25,7.55,11833611,250464416.00
2016/06/28,7.53,7.61,7.43,7.56,11091799,234878304.00
2016/06/29,7.66,7.77,7.56,7.65,16476507,352565920.00
2016/06/30,7.65,7.86,7.60,7.71,14810791,318547808.00
2016/07/01,7.71,8.39,7.71,8.29,32131776,713485824.00
2016/07/04,8.25,9.40,8.11,9.17,45744807,1066730240.00
2016/07/05,9.17,9.17,8.93,8.98,22722675,532547776.00
2016/07/06,8.99,9.67,8.79,9.47,36588230,879173888.00
2016/07/07,9.40,9.47,9.20,9.28,16513296,393932352.00
2016/07/08,9.43,9.44,9.19,9.34,13113396,313142016.00
2016/07/11,9.51,9.51,8.95,9.01,20488997,488630336.00
2016/07/12,9.05,9.43,9.01,9.36,17763349,422383104.00
2016/07/13,9.59,9.59,9.31,9.39,14870225,357879776.00
2016/07/14,9.39,9.54,9.27,9.51,11124521,267046032.00
2016/07/15,9.60,10.27,9.60,10.21,31637846,789874688.00
2016/07/18,10.20,10.26,9.81,9.97,20962384,522465632.00
2016/07/19,9.96,10.17,9.53,9.67,21722794,533479808.00
2016/07/20,9.72,9.93,9.60,9.71,11639910,286026240.00
2016/07/21,9.73,10.37,9.73,10.16,22645026,568541056.00
2016/07/22,10.20,10.21,9.80,9.93,16636633,413028960.00
2016/07/25,9.78,10.05,9.75,9.81,15323629,378574848.00
2016/07/26,9.85,10.38,9.85,10.37,21877842,551795008.00
2016/07/27,10.39,11.12,9.88,10.27,48153546,1240871424.00
2016/07/28,10.39,10.90,10.29,10.83,29205858,758074752.00
2016/07/29,10.72,10.91,10.39,10.63,17621736,455284224.00
2016/08/01,10.62,10.62,9.93,10.03,22511000,566748992.00
2016/08/02,9.91,10.21,9.77,9.93,13629352,337739744.00
2016/08/03,9.93,10.43,9.88,10.40,16946736,428439392.00
2016/08/04,10.40,10.51,10.10,10.40,9113542,230960496.00
2016/08/05,10.38,10.59,10.19,10.21,12411142,314911360.00
2016/08/08,10.21,10.39,9.87,10.34,9268513,233672800.00
2016/08/09,10.31,10.61,10.22,10.50,9127697,234159488.00
2016/08/10,10.50,10.62,10.20,10.22,10747616,272933216.00
2016/08/11,10.25,10.49,10.12,10.15,9877365,250782816.00
2016/08/12,10.25,10.47,10.13,10.46,11606432,294407616.00
2016/08/15,10.61,11.00,10.41,10.75,20493427,535002496.00
2016/08/16,10.92,11.10,10.61,10.66,16520175,432066688.00
2016/08/17,10.89,11.39,10.78,11.07,24523100,652357632.00
2016/08/18,11.17,11.27,10.67,10.82,18589493,489329536.00
2016/08/19,10.79,10.82,10.59,10.67,12058340,312437280.00
2016/08/22,10.67,10.86,10.40,10.42,11561343,298347904.00
2016/08/23,10.35,10.80,10.35,10.66,10620527,274775104.00
2016/08/24,10.66,10.91,10.53,10.87,14077923,366796768.00
2016/08/25,10.86,10.86,10.57,10.83,10094776,261856960.00
2016/08/26,10.90,10.97,10.66,10.73,7300838,190736512.00
2016/08/29,10.74,10.79,10.53,10.60,8901639,229727680.00
2016/08/30,10.63,10.65,9.99,10.05,20384202,515750016.00
2016/08/31,10.00,10.17,9.95,10.12,9927486,247960816.00
2016/09/01,10.13,10.32,10.04,10.05,6965467,175108832.00
2016/09/02,9.98,10.03,9.53,9.61,17357348,424717120.00
2016/09/05,9.73,9.89,9.61,9.85,8812411,216521792.00
2016/09/06,9.85,10.38,9.73,10.31,15063043,378688064.00
2016/09/07,10.31,10.39,10.10,10.27,10655446,268230544.00
2016/09/08,10.21,10.23,10.08,10.13,5849120,146926384.00
2016/09/09,10.13,10.13,9.74,9.78,10168443,251536432.00
2016/09/12,9.41,9.73,9.31,9.40,11340703,273716992.00
2016/09/13,9.45,9.66,9.45,9.48,5564781,134618400.00
2016/09/14,9.48,9.90,9.41,9.87,10732474,262914480.00
2016/09/19,9.87,10.23,9.83,9.96,11344899,283477120.00
2016/09/20,9.99,9.99,9.73,9.83,6305403,155077664.00
2016/09/21,9.84,9.86,9.73,9.77,4043349,99358584.00
2016/09/22,9.82,10.03,9.81,9.87,8363516,206910800.00
2016/09/23,9.87,9.87,9.67,9.75,6377924,156577760.00
2016/09/26,9.71,9.71,9.34,9.40,8072411,194275888.00
2016/09/27,9.37,9.52,9.19,9.47,7944195,190161376.00
2016/09/28,9.53,9.55,9.31,9.33,5139870,123779088.00
2016/09/29,9.42,9.59,9.37,9.55,6230059,150607392.00
2016/09/30,9.58,9.98,9.55,9.71,8447389,207878992.00
2016/10/10,9.72,9.91,9.12,9.27,27738391,661523968.00
2016/10/11,9.13,9.38,9.13,9.33,13174914,314010720.00
2016/10/12,9.37,10.07,9.34,10.07,25240495,621479424.00
2016/10/13,10.15,10.39,10.04,10.16,23753464,600195008.00
2016/10/14,10.20,10.37,10.10,10.17,10696398,269689120.00
2016/10/17,10.17,10.25,9.79,9.87,10653778,266127712.00
2016/10/18,9.92,10.03,9.83,10.00,7975156,198059520.00
2016/10/19,10.13,10.36,10.00,10.07,14440458,364285600.00
2016/10/20,10.26,10.35,10.07,10.21,11685169,295264160.00
2016/10/21,10.26,10.37,10.11,10.28,7831891,198019504.00
2016/10/24,10.27,10.45,10.06,10.19,15611295,393030144.00
2016/10/25,10.13,10.23,9.83,9.94,18654851,463680960.00
2016/10/26,9.89,10.09,9.82,9.95,13738144,340295360.00
2016/10/27,9.99,9.99,9.85,9.96,6909931,171102912.00
2016/10/28,9.91,10.03,9.91,10.01,8586372,213546192.00
2016/10/31,10.01,10.01,9.69,9.76,11074662,271794304.00
2016/11/01,9.76,9.92,9.76,9.88,6013205,148370800.00
2016/11/02,9.93,9.97,9.72,9.74,9944032,244799472.00
2016/11/03,9.75,9.79,9.65,9.77,8073353,197632464.00
2016/11/04,9.77,9.95,9.67,9.70,11859523,291378720.00
2016/11/07,9.67,9.73,9.52,9.53,11039553,268131920.00
2016/11/08,9.63,9.74,9.52,9.73,10793121,262458928.00
2016/11/09,9.73,9.73,9.19,9.41,15447484,371754816.00
2016/11/10,9.59,9.73,9.40,9.58,17231926,417415520.00
2016/11/11,9.63,9.63,9.40,9.47,10336826,248950176.00
2016/11/14,9.47,9.62,9.45,9.53,12094388,292008544.00
2016/11/15,9.59,9.63,9.49,9.63,11848046,287357920.00
2016/11/16,9.63,9.86,9.63,9.78,16948895,416639584.00
2016/11/17,9.77,9.78,9.47,9.65,8709787,212000800.00
2016/11/18,9.61,9.69,9.58,9.65,6141218,149665760.00
2016/11/21,9.69,9.77,9.57,9.65,10874438,265485216.00
2016/11/22,9.72,9.72,9.51,9.53,11101695,268820704.00
2016/11/23,9.60,9.67,9.44,9.62,16414501,397974560.00
2016/11/24,9.61,9.77,9.47,9.62,12616467,307319392.00
2016/11/25,9.52,9.83,9.52,9.81,16309508,398934208.00
2016/11/28,10.03,10.25,9.91,10.05,27063896,676852416.00
2016/11/29,10.00,10.65,9.93,10.31,36463155,927631680.00
2016/11/30,10.30,10.56,10.03,10.07,23450546,592683776.00
2016/12/01,10.25,10.40,9.99,10.33,20826181,523743584.00
2016/12/02,10.33,10.37,10.09,10.18,13072904,329354176.00
2016/12/05,10.19,10.45,10.11,10.35,21070709,533993536.00
2016/12/06,10.43,10.69,10.33,10.37,22500903,578212096.00
2016/12/07,10.36,10.48,10.07,10.19,18031355,454962944.00
2016/12/08,10.17,10.29,9.91,10.00,15969499,400105248.00
2016/12/09,10.03,10.26,10.03,10.17,14275270,359042752.00
2016/12/12,10.15,10.22,9.41,9.49,23749702,578760832.00
2016/12/13,9.57,9.65,9.33,9.50,22601035,546197376.00
2016/12/14,9.52,9.55,9.32,9.35,10264819,246376640.00
2016/12/15,9.33,9.45,9.15,9.38,9152754,218583008.00
2016/12/16,9.13,9.43,9.13,9.26,13672401,325920960.00
2016/12/19,9.23,9.29,8.90,8.99,9785739,229731232.00
2016/12/20,8.98,8.98,8.74,8.82,8305911,192213552.00
2016/12/21,8.81,9.03,8.79,8.84,9463172,219856352.00
2016/12/22,8.84,8.91,8.65,8.67,10017447,230734576.00
2016/12/23,8.73,9.11,8.47,8.91,19054984,441796224.00
2016/12/26,8.88,8.88,8.54,8.71,9537997,218208416.00
2016/12/27,9.07,9.14,8.83,8.87,13072818,305687520.00
2016/12/28,9.03,9.38,9.01,9.19,20487359,487631840.00
2016/12/29,9.17,9.36,9.12,9.26,9766638,232544064.00
2016/12/30,9.38,9.45,9.26,9.27,6829004,163086832.00
2017/01/03,9.37,9.66,9.25,9.56,13331281,322501856.00
2017/01/04,9.53,9.61,9.41,9.51,20674062,499729408.00
2017/01/05,9.51,9.63,9.25,9.60,18867411,453524064.00
2017/01/06,9.61,9.69,9.41,9.47,16384507,396836448.00
2017/01/09,9.34,9.74,9.30,9.57,16726097,405631392.00
2017/01/10,9.60,9.94,9.59,9.79,23081138,567698560.00
2017/01/11,9.91,10.04,9.77,9.78,23892208,589969152.00
2017/01/12,9.73,9.80,9.45,9.60,10642322,258507184.00
2017/01/13,9.69,9.83,9.55,9.67,13862312,338180864.00
2017/01/16,9.64,9.73,9.35,9.51,16833630,407963232.00
2017/01/17,9.63,9.73,9.47,9.71,17920288,436474816.00
2017/01/18,9.66,10.11,9.66,10.07,30855328,765507648.00
2017/01/19,10.07,10.17,9.97,10.06,16105024,403326112.00
2017/01/20,10.05,10.19,9.97,10.15,9305403,233512624.00
2017/01/23,10.18,10.39,10.11,10.22,11563259,293157600.00
2017/01/24,10.27,10.59,10.23,10.53,19816544,506415232.00
2017/01/25,10.47,10.96,10.43,10.77,18510003,482533056.00
2017/01/26,10.81,10.95,10.65,10.82,11237282,293696896.00
2017/02/03,10.92,11.07,10.77,10.99,17964374,474334848.00
2017/02/06,10.99,11.18,10.65,10.73,18663476,487920608.00
2017/02/07,10.80,10.83,10.53,10.63,11885919,306966592.00
2017/02/08,10.69,11.16,10.53,11.12,13692183,359745056.00
2017/02/09,11.10,11.27,10.98,10.99,10845559,288264032.00
2017/02/10,11.04,11.05,10.87,10.87,12586010,330744704.00
2017/02/13,10.95,11.60,10.93,11.49,19633275,527997792.00
2017/02/14,11.47,11.60,11.33,11.45,10914035,294971936.00
2017/02/15,11.59,11.62,11.38,11.47,12162641,330380672.00
2017/02/16,11.61,12.03,11.41,12.01,22626756,626504064.00
2017/02/17,12.00,13.00,11.93,12.18,34961838,995204736.00
2017/02/20,12.44,12.71,12.24,12.50,27683094,792630464.00
2017/02/21,12.60,12.72,12.21,12.50,16488387,469642848.00
2017/02/22,12.51,12.71,12.34,12.59,14435536,413960576.00
2017/02/23,12.69,12.97,12.47,12.66,20512924,596155712.00
2017/02/24,12.57,12.65,12.19,12.23,14493283,411390464.00
2017/02/27,12.19,12.43,11.95,12.02,13177813,370422208.00
2017/02/28,11.98,12.15,11.92,12.05,10272827,287064960.00
2017/03/01,12.07,12.39,12.00,12.09,13579524,381682304.00
2017/03/02,12.14,12.47,12.14,12.40,13195941,374710848.00
2017/03/03,12.40,12.72,12.17,12.70,11066771,317299936.00
2017/03/06,12.73,12.86,12.60,12.65,13874917,401427808.00
2017/03/07,12.74,13.23,12.65,12.73,19937493,584465792.00
2017/03/08,13.05,13.07,12.65,12.68,11616679,338324800.00
2017/03/09,12.67,12.85,12.60,12.69,9315839,269908288.00
2017/03/10,12.69,13.20,12.65,13.11,19007258,556981952.00
2017/03/13,13.10,13.69,13.07,13.52,20542956,618551744.00
2017/03/14,13.53,13.63,13.27,13.39,11328884,340738144.00
2017/03/15,13.47,13.47,13.31,13.37,7410356,222060144.00
2017/03/16,13.53,13.72,13.48,13.62,13771735,417961184.00
2017/03/17,13.63,13.85,13.49,13.51,12061070,367309952.00
2017/03/20,13.51,13.80,13.37,13.52,7534874,227585440.00
2017/03/21,13.53,13.85,13.35,13.85,14397139,437238816.00
2017/03/22,13.67,14.53,13.64,14.43,19772370,615629248.00
2017/03/23,14.40,14.59,14.30,14.43,11840414,373509536.00
2017/03/24,14.41,15.69,14.35,15.15,29261465,957215488.00
2017/03/27,15.25,15.57,14.94,15.03,17272708,564652928.00
2017/03/28,14.98,15.37,14.89,15.04,12654665,411678304.00
2017/03/29,15.07,15.51,14.99,15.07,14400231,470725568.00
2017/03/30,14.98,15.17,14.09,14.55,25048604,795827456.00
2017/03/31,14.53,14.88,14.52,14.67,17247523,550817088.00
2017/04/05,14.77,15.42,14.57,14.67,38627434,1240419200.00
2017/04/06,14.68,14.96,14.60,14.79,21022580,673134720.00
2017/04/07,14.77,15.07,14.73,14.99,17182552,554819904.00
2017/04/10,14.99,15.24,14.75,15.01,11626510,377524512.00
2017/04/11,15.01,15.08,14.47,14.81,19455058,622629568.00
2017/04/12,14.83,15.08,14.53,14.77,13502708,432557472.00
2017/04/13,14.77,15.04,14.64,14.99,13955655,450804064.00
2017/04/14,15.43,15.78,15.06,15.14,27692371,912139200.00
2017/04/17,15.27,15.60,15.12,15.37,18243249,601220544.00
2017/04/18,15.59,16.29,15.46,16.21,36646446,1242832000.00
2017/04/19,16.52,16.67,16.05,16.35,23247513,798878016.00
2017/04/20,16.43,17.71,16.34,17.31,43207591,1546161664.00
2017/04/21,17.40,18.13,16.94,17.60,28833073,1048588672.00
2017/04/24,17.67,17.99,16.74,17.42,26261755,949779584.00
2017/04/25,17.53,18.79,17.41,18.43,35884398,1340474624.00
2017/04/26,18.43,18.83,18.11,18.47,28814675,1078509056.00
2017/04/27,18.27,18.30,17.06,17.87,36796408,1342238976.00
2017/04/28,17.54,17.78,16.89,17.78,27494074,983913856.00
2017/05/02,17.11,17.59,16.73,17.26,16051636,572979072.00
2017/05/03,17.19,17.73,17.07,17.39,18077991,652422720.00
2017/05/04,17.60,18.39,17.13,18.23,22796567,837061952.00
2017/05/05,18.23,18.59,17.99,18.07,17409611,648857664.00
2017/05/08,18.33,18.33,17.09,17.13,24500002,887603904.00
2017/05/09,17.23,17.77,16.91,17.72,22840513,819592832.00
2017/05/10,17.47,19.43,17.47,19.03,40286625,1528952448.00
2017/05/11,18.81,19.40,18.75,19.19,28320372,1093561856.00
2017/05/12,19.19,19.65,18.85,19.33,18043655,700717824.00
2017/05/15,19.36,20.17,19.36,20.17,27715672,1102876160.00
2017/05/16,20.25,21.07,19.83,20.97,47887756,1278627072.00
2017/05/17,20.85,20.86,19.60,19.73,66908831,1762333312.00
2017/05/18,19.56,20.15,19.05,20.08,45729107,1183527808.00
2017/05/19,20.09,20.85,19.63,20.38,39231556,1042937856.00
2017/05/22,20.30,21.79,20.13,21.72,51929005,1427233792.00
2017/05/23,21.69,22.60,21.48,21.93,63539519,1792559616.00
2017/05/24,21.60,21.92,21.17,21.73,41305985,1146592256.00
2017/05/25,21.55,21.83,20.61,21.11,47814608,1309195008.00
2017/05/26,21.21,21.36,20.25,20.54,57266053,1531758336.00
2017/05/31,20.55,20.87,19.70,20.30,57197153,1509359488.00
2017/06/01,20.30,22.36,20.25,21.75,83797573,2312995840.00
2017/06/02,21.80,22.16,21.31,21.66,46313835,1295495552.00
2017/06/05,21.40,22.25,21.38,21.79,30723636,859556928.00
2017/06/06,21.75,22.45,21.48,22.42,39290783,1113507968.00
2017/06/07,22.46,23.58,22.46,23.35,61133228,1791860352.00
2017/06/08,23.34,23.71,23.03,23.36,45684840,1349627648.00
2017/06/09,23.70,25.39,23.70,25.02,78417190,2424212224.00
2017/06/12,24.62,25.13,23.92,24.50,69862483,2139908224.00
2017/06/13,24.10,25.00,23.81,24.52,55328008,1697194624.00
2017/06/14,24.48,24.48,23.09,23.10,80189839,2381101824.00
2017/06/15,23.08,23.35,22.50,22.96,68569461,1989880320.00
2017/06/16,23.15,23.36,22.48,23.34,69839662,2037154560.00
2017/06/19,23.40,23.53,22.78,23.04,45655689,1333527168.00
2017/06/20,23.30,23.36,22.73,22.99,39679705,1155609856.00
2017/06/21,23.09,24.97,23.00,24.95,107548935,3265261312.00
2017/06/22,24.93,25.44,24.68,25.01,96461528,3012890112.00
2017/06/23,25.30,25.87,24.90,25.50,74746246,2358424576.00
