600038 中直股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2002/10/18,7.94,8.13,7.69,8.02,328745,6293240.00
2002/10/21,8.01,8.41,7.93,8.36,1194062,23379448.00
2002/10/22,8.33,8.41,7.99,8.26,1371077,26670544.00
2002/10/23,8.26,8.70,8.08,8.42,1540954,30574876.00
2002/10/24,8.42,8.64,8.31,8.45,1786564,35553936.00
2002/10/25,8.48,8.63,8.14,8.24,1147369,22601002.00
2002/10/28,8.24,8.28,7.85,7.95,1147956,22005660.00
2002/10/29,7.95,8.23,7.82,8.11,1518330,29037612.00
2002/10/30,8.11,8.18,7.90,8.07,535605,10261906.00
2002/10/31,8.05,8.17,8.05,8.11,471330,9121247.00
2002/11/01,8.11,8.19,8.03,8.08,436850,8440966.00
2002/11/04,8.09,8.33,8.07,8.15,545151,10564375.00
2002/11/05,8.13,8.87,8.03,8.56,1892197,37435016.00
2002/11/06,8.56,8.94,8.43,8.79,2187797,44475348.00
2002/11/07,8.91,8.91,8.68,8.76,739915,15158633.00
2002/11/08,8.88,9.06,8.71,8.76,1676060,34674704.00
2002/11/11,8.76,9.17,8.55,9.04,2188879,45520404.00
2002/11/12,9.05,9.09,8.87,8.99,885300,18512996.00
2002/11/13,8.99,9.06,8.68,8.98,881080,18272020.00
2002/11/14,8.96,9.00,8.80,8.88,687250,14248512.00
2002/11/15,8.88,9.06,8.78,8.94,692178,14347907.00
2002/11/18,8.93,8.94,8.60,8.79,660201,13494228.00
2002/11/19,8.79,8.83,8.66,8.78,659740,13502407.00
2002/11/20,8.76,8.82,8.50,8.54,419952,8485341.00
2002/11/21,8.51,8.88,8.47,8.54,686600,13914927.00
2002/11/22,8.54,8.70,8.47,8.55,499896,10049531.00
2002/11/25,8.55,8.88,8.55,8.88,736806,15046654.00
2002/11/26,8.78,9.03,8.78,8.86,540420,11213532.00
2002/11/27,8.86,8.91,8.76,8.91,557500,11494951.00
2002/11/28,8.95,8.99,8.83,8.94,672200,13972866.00
2002/11/29,8.90,9.34,8.87,9.20,1754890,37061576.00
2002/12/03,9.90,10.42,9.17,9.54,1337820,29002020.00
2002/12/04,9.45,9.69,9.41,9.62,1032920,22619736.00
2002/12/05,9.53,9.69,9.53,9.64,808620,17780188.00
2002/12/06,9.56,9.99,9.56,9.98,1352622,30276524.00
2002/12/09,10.07,10.15,10.00,10.07,836318,19041044.00
2002/12/10,10.14,10.14,9.62,9.76,913443,20523932.00
2002/12/11,9.56,9.80,9.11,9.30,694089,14967494.00
2002/12/12,9.21,9.91,9.16,9.63,2572278,56139768.00
2002/12/13,9.55,9.63,9.34,9.47,608700,13235262.00
2002/12/16,9.45,9.60,9.40,9.57,2276801,49468544.00
2002/12/17,9.52,9.72,9.52,9.68,1811853,39789912.00
2002/12/18,9.74,9.81,9.68,9.75,2571360,57058508.00
2002/12/19,9.73,9.81,9.73,9.79,2873668,63988908.00
2002/12/20,9.84,10.03,9.75,10.01,2503507,56342016.00
2002/12/23,10.18,10.20,9.76,9.91,1776860,40271828.00
2002/12/24,9.87,10.09,9.63,10.01,1966002,44447112.00
2002/12/25,9.64,10.17,9.64,9.97,1859675,42308868.00
2002/12/26,9.92,10.01,9.85,9.89,1886707,42477692.00
2002/12/27,9.89,9.93,9.72,9.77,1747929,39060180.00
2002/12/30,9.76,10.14,9.63,10.07,1873559,41666312.00
2002/12/31,10.32,10.40,9.83,10.27,3358470,76993600.00
2003/01/02,10.19,10.29,9.89,9.97,357000,8156864.00
2003/01/03,9.96,10.06,9.88,9.95,362460,8172364.00
2003/01/06,9.95,10.02,9.85,9.96,622191,14040851.00
2003/01/07,9.95,10.03,9.69,9.81,599390,13425194.00
2003/01/08,9.79,9.96,9.63,9.92,558151,12396344.00
2003/01/09,9.85,11.03,9.80,10.67,1158303,26473540.00
2003/01/10,10.71,10.75,10.25,10.37,851701,19984616.00
2003/01/13,10.25,10.40,10.16,10.28,903740,20938156.00
2003/01/14,10.25,11.61,10.25,11.36,2742589,65574532.00
2003/01/15,11.51,11.51,10.99,11.19,1069560,26486226.00
2003/01/16,11.11,11.28,10.94,11.24,1174120,28838934.00
2003/01/17,11.15,11.31,10.95,11.23,1477561,36399812.00
2003/01/20,11.17,11.17,10.78,10.93,1231330,29813464.00
2003/01/21,10.81,10.95,10.78,10.86,752920,18194634.00
2003/01/22,10.82,11.05,10.53,11.03,1958930,47106900.00
2003/01/23,11.03,11.34,10.75,11.01,1014351,24548020.00
2003/01/24,10.88,11.24,10.78,11.19,1124591,27375290.00
2003/01/27,11.06,11.35,10.89,11.28,934111,23009834.00
2003/01/28,11.40,11.40,10.99,11.25,1887700,46774248.00
2003/01/29,11.17,11.32,10.78,11.18,1641012,40129144.00
2003/02/10,11.17,11.18,10.98,11.07,384100,9418221.00
2003/02/11,11.05,11.10,10.97,11.03,379821,9284342.00
2003/02/12,10.99,11.08,10.97,11.03,327511,7999556.00
2003/02/13,11.00,11.46,10.95,11.17,812178,20049344.00
2003/02/14,11.10,11.29,11.10,11.21,822700,20339508.00
2003/02/17,11.23,11.31,10.98,11.12,313358,7693238.00
2003/02/18,11.12,11.14,10.98,11.12,252135,6182600.00
2003/02/19,11.12,11.46,11.01,11.32,388463,9599027.00
2003/02/20,11.35,11.89,10.78,10.96,2079905,50936048.00
2003/02/21,10.55,10.96,10.03,10.23,2410756,55560612.00
2003/02/25,10.20,10.48,9.64,10.15,991200,22687544.00
2003/02/26,10.15,10.32,9.86,10.17,1045350,23773456.00
2003/02/27,10.16,10.20,9.97,10.09,529950,12090456.00
2003/02/28,10.08,10.20,9.92,10.08,765320,17388128.00
2003/03/03,10.14,10.20,9.98,10.12,534521,12181125.00
2003/03/04,10.19,10.19,9.94,10.11,510160,11631586.00
2003/03/05,10.10,10.17,9.86,10.16,942504,21449464.00
2003/03/06,10.11,10.17,10.03,10.05,321400,7324906.00
2003/03/07,10.02,10.02,9.80,9.88,196400,4416660.00
2003/03/10,9.88,9.97,9.56,9.80,479790,10651638.00
2003/03/11,9.74,9.81,9.69,9.70,129200,2867155.00
2003/03/12,9.70,9.77,9.65,9.70,332300,7354048.00
2003/03/13,9.69,9.71,9.64,9.66,411900,9096901.00
2003/03/14,9.66,9.70,9.44,9.51,465064,10179830.00
2003/03/17,9.40,9.54,8.94,9.15,650400,13961366.00
2003/03/18,9.13,9.16,8.71,9.10,663150,13862593.00
2003/03/19,9.09,9.92,9.09,9.80,1118113,24288948.00
2003/03/20,9.69,10.12,9.67,10.03,1212974,27436786.00
2003/03/21,10.02,10.20,9.73,9.85,1092098,24438836.00
2003/03/24,9.78,9.92,9.78,9.89,630100,14110113.00
2003/03/25,9.86,9.97,9.73,9.87,260247,5815346.00
2003/03/26,9.80,10.13,9.77,10.02,1534493,34670632.00
2003/03/27,9.89,10.31,9.73,10.00,2053600,46229964.00
2003/03/28,10.15,10.15,9.72,9.83,1141900,25614444.00
2003/03/31,9.83,10.03,9.83,9.97,1524460,34326464.00
2003/04/01,9.91,10.17,9.84,10.05,738400,16729649.00
2003/04/02,9.96,10.14,9.92,10.05,1256599,28516844.00
2003/04/03,10.00,10.09,9.92,9.97,314430,7112471.00
2003/04/04,9.96,10.06,9.85,9.87,170860,3846028.00
2003/04/07,9.85,9.97,9.74,9.81,221710,4963489.00
2003/04/08,9.78,9.84,9.71,9.80,572420,12741868.00
2003/04/09,9.77,9.92,9.73,9.79,258300,5757688.00
2003/04/10,9.74,9.92,9.74,9.79,409600,9130060.00
2003/04/11,9.84,9.86,9.57,9.72,355700,7898028.00
2003/04/14,9.74,9.91,9.72,9.84,779010,17345084.00
2003/04/15,9.85,9.92,9.63,9.72,282000,6279930.00
2003/04/16,9.69,9.84,9.46,9.59,542488,11922509.00
2003/04/17,9.57,9.79,9.52,9.73,293875,6497627.00
2003/04/18,9.74,9.83,9.63,9.66,182901,4050619.00
2003/04/21,9.66,9.77,9.65,9.68,116660,2578223.00
2003/04/22,10.19,10.72,9.74,9.78,142300,3191129.00
2003/04/23,9.78,9.86,9.72,9.76,220800,4919604.00
2003/04/24,9.72,9.74,9.53,9.57,128900,2841872.00
2003/04/25,9.40,10.60,9.28,9.57,260000,5664592.00
2003/04/28,9.57,9.97,9.57,9.84,326188,7278753.00
2003/04/29,9.90,10.15,9.90,10.00,227300,5152052.00
2003/04/30,10.07,10.38,10.00,10.05,215300,4912294.00
2003/05/12,10.00,10.11,10.00,10.05,138400,3149571.00
2003/05/13,10.11,10.27,9.95,10.00,152200,3474430.00
2003/05/14,9.95,10.09,9.80,9.95,218040,4920153.00
2003/05/15,10.00,10.20,9.91,9.94,145100,3284643.00
2003/05/16,9.92,10.06,9.83,9.84,101400,2274706.00
2003/05/19,9.81,9.97,9.81,9.89,125800,2821066.00
2003/05/20,9.89,10.00,9.84,9.89,198500,4456141.00
2003/05/21,9.96,10.15,9.89,9.97,210000,4753484.00
2003/05/22,10.01,10.12,10.00,10.07,485020,10998062.00
2003/05/23,10.13,10.32,9.97,10.05,209200,4766857.00
2003/05/26,10.06,10.26,9.87,10.00,182300,4143166.00
2003/05/27,9.95,10.15,9.83,9.99,134152,3027648.00
2003/05/28,9.97,10.12,9.93,9.99,247300,5595248.00
2003/05/29,10.01,10.14,9.94,9.99,157941,3576320.00
2003/05/30,10.02,10.66,9.95,10.52,2801800,65370280.00
2003/06/02,10.21,10.31,9.98,10.14,483400,11079242.00
2003/06/03,10.07,10.20,9.96,10.09,398798,9092329.00
2003/06/04,10.15,10.26,9.95,10.17,439437,10055270.00
2003/06/05,10.31,10.42,10.06,10.35,309144,7180186.00
2003/06/06,10.47,10.55,10.21,10.40,406600,9497365.00
2003/06/09,10.48,10.48,10.21,10.34,100705,2342380.00
2003/06/10,10.29,10.46,10.12,10.34,171924,3986143.00
2003/06/11,10.36,10.66,10.27,10.54,691363,16245073.00
2003/06/12,10.51,10.72,10.35,10.60,218360,5163043.00
2003/06/13,10.64,10.77,10.47,10.64,315900,7506140.00
2003/06/16,10.58,10.72,10.48,10.63,313444,7447955.00
2003/06/17,10.64,10.66,10.40,10.55,124392,2928179.00
2003/06/18,10.49,10.66,10.23,10.52,574857,13539702.00
2003/06/19,10.43,10.66,10.26,10.51,1222304,28712320.00
2003/06/20,10.59,10.63,10.20,10.46,579800,13561227.00
2003/06/23,10.40,10.47,10.20,10.43,1812693,42274144.00
2003/06/24,10.38,10.77,10.30,10.59,2990027,70649752.00
2003/06/25,10.64,10.77,9.80,10.43,1628590,38108592.00
2003/06/26,10.43,10.47,10.11,10.21,1053290,24534196.00
2003/06/27,10.19,10.29,9.87,10.19,356780,8132114.00
2003/06/30,10.14,10.20,9.57,9.81,316860,7122658.00
2003/07/01,9.84,10.19,9.82,10.03,452796,10248957.00
2003/07/02,10.13,10.58,10.13,10.54,751417,17518720.00
2003/07/03,10.52,10.71,10.49,10.64,632400,15029100.00
2003/07/04,10.69,10.70,10.35,10.54,384900,9112636.00
2003/07/07,10.58,10.72,10.47,10.58,553500,13066913.00
2003/07/08,10.60,10.65,10.50,10.55,279800,6614147.00
2003/07/09,10.64,10.65,10.43,10.49,338700,8001122.00
2003/07/10,10.51,10.59,10.43,10.53,528100,12440385.00
2003/07/11,10.51,10.64,10.49,10.55,404000,9547575.00
2003/07/14,10.54,10.91,10.54,10.73,993200,23741392.00
2003/07/15,10.75,11.12,10.75,10.91,1111020,26877592.00
2003/07/16,11.04,11.09,10.63,10.89,223800,5434546.00
2003/07/17,10.82,10.98,10.69,10.78,318000,7656156.00
2003/07/18,10.84,10.95,10.66,10.77,270800,6516820.00
2003/07/21,10.66,10.85,10.60,10.78,219200,5261798.00
2003/07/22,10.67,10.89,10.63,10.85,510600,12296995.00
2003/07/23,10.75,10.92,10.63,10.78,250600,6019181.00
2003/07/24,10.81,10.86,10.60,10.73,261200,6248804.00
2003/07/25,10.64,10.75,10.64,10.74,582400,13930377.00
2003/07/28,10.67,10.86,10.49,10.62,1094200,26002784.00
2003/07/29,10.52,10.69,10.46,10.53,260300,6141772.00
2003/07/30,10.43,10.60,10.32,10.44,312600,7317303.00
2003/07/31,10.56,10.68,10.37,10.49,254200,5970589.00
2003/08/01,10.58,10.78,10.37,10.51,220700,5217980.00
2003/08/04,10.58,10.70,10.32,10.46,400152,9395231.00
2003/08/05,10.35,10.53,10.29,10.45,337259,7889008.00
2003/08/06,10.36,10.55,10.36,10.48,325100,7631646.00
2003/08/07,10.39,10.65,10.39,10.59,825250,19458916.00
2003/08/08,10.52,10.65,10.46,10.61,1188000,28156610.00
2003/08/11,10.66,10.67,10.52,10.63,253700,6014676.00
2003/08/12,10.56,10.64,10.47,10.59,419000,9917319.00
2003/08/13,10.59,10.60,10.43,10.50,129200,3045405.00
2003/08/14,10.53,10.54,10.30,10.40,278400,6514171.00
2003/08/15,10.36,10.53,10.26,10.37,366300,8555438.00
2003/08/18,10.35,10.48,10.28,10.39,485900,11339017.00
2003/08/19,10.36,10.43,10.20,10.39,328280,7631718.00
2003/08/20,10.42,10.50,10.32,10.43,317300,7406929.00
2003/08/21,10.40,10.52,10.36,10.51,581400,13615553.00
2003/08/22,10.50,10.55,10.38,10.52,493000,11613214.00
2003/08/25,10.51,10.55,10.42,10.48,377800,8876699.00
2003/08/26,10.47,10.52,10.43,10.45,237400,5568907.00
2003/08/27,10.42,10.55,10.20,10.44,152500,3542575.00
2003/08/28,10.32,10.51,10.20,10.42,891100,20857024.00
2003/08/29,10.35,10.58,10.19,10.41,430300,10009801.00
2003/09/01,10.36,10.78,10.20,10.59,373900,8739247.00
2003/09/02,10.47,11.32,10.32,11.07,771560,18409594.00
2003/09/03,10.98,11.07,10.78,10.98,745454,18131210.00
2003/09/04,10.99,11.64,10.99,11.45,1380008,34552072.00
2003/09/05,11.44,11.63,11.18,11.22,492400,12318231.00
2003/09/08,11.27,11.87,11.22,11.76,730534,18311548.00
2003/09/09,11.73,12.00,11.37,11.46,380000,8995701.00
2003/09/10,11.33,11.57,10.79,10.93,273200,6262000.00
2003/09/11,11.05,11.25,10.41,10.63,438300,9742191.00
2003/09/12,10.54,10.70,10.14,10.65,733400,16034341.00
2003/09/15,10.44,10.79,9.73,10.44,903700,19373416.00
2003/09/16,10.13,10.20,9.32,9.57,682700,14164712.00
2003/09/17,9.47,9.51,8.78,8.94,609180,12158407.00
2003/09/18,8.93,9.11,8.89,8.96,768810,15201290.00
2003/09/19,8.95,9.45,8.44,8.68,542700,10632332.00
2003/09/22,8.51,8.78,7.69,8.77,4110247,75595752.00
2003/09/23,8.42,8.62,7.76,8.49,989300,18513968.00
2003/09/24,8.10,8.21,7.55,7.77,853800,15499609.00
2003/09/25,7.59,7.68,7.27,7.34,725181,12662771.00
2003/09/26,7.31,7.62,7.14,7.26,581100,10079176.00
2003/09/29,7.40,7.40,7.18,7.31,415343,7178789.00
2003/09/30,7.34,7.51,7.14,7.34,597900,10401598.00
2003/10/08,6.89,7.20,6.16,6.91,1131949,18411568.00
2003/10/09,6.72,6.82,6.41,6.73,1334144,21894444.00
2003/10/10,6.67,7.55,6.06,6.64,2300951,37712032.00
2003/10/13,6.49,6.50,6.04,6.14,787556,12403539.00
2003/10/14,6.24,6.37,5.95,6.13,828100,12897787.00
2003/10/15,5.99,6.23,5.72,5.94,4266300,65019220.00
2003/10/16,5.90,6.32,5.85,5.98,1585600,24496008.00
2003/10/17,5.95,7.03,5.95,6.67,3260621,52691112.00
2003/10/20,6.61,6.72,6.06,6.32,1641600,26362416.00
2003/10/21,6.33,6.63,6.12,6.25,1040200,16514021.00
2003/10/22,6.38,6.60,5.97,6.16,2200300,34559544.00
2003/10/23,6.18,6.33,5.84,5.96,1809650,27863968.00
2003/10/24,5.96,6.08,5.75,5.97,3226600,48894136.00
2003/10/27,5.95,5.96,5.72,5.82,1290500,19621350.00
2003/10/28,5.80,5.91,5.69,5.74,1077900,16275040.00
2003/10/29,5.82,5.85,5.67,5.70,1171100,17603924.00
2003/10/30,5.69,5.85,5.67,5.82,1883100,28376392.00
2003/10/31,5.82,6.06,5.71,5.89,2696300,40950140.00
2003/11/03,5.85,5.91,5.71,5.80,1740600,26350600.00
2003/11/04,5.80,6.67,5.79,6.35,3217975,50210700.00
2003/11/05,6.29,6.92,6.06,6.59,2297655,36661884.00
2003/11/06,6.44,6.58,6.12,6.32,4453887,71419104.00
2003/11/07,6.26,6.42,6.06,6.23,3782200,60158504.00
2003/11/10,6.23,6.29,5.97,6.08,1624900,25319540.00
2003/11/11,6.06,6.35,5.99,6.08,1372308,21414228.00
2003/11/12,6.12,6.25,5.92,6.00,1019525,15821154.00
2003/11/13,5.98,6.11,5.72,5.80,1360600,20693216.00
2003/11/14,5.79,5.91,5.65,5.80,1611363,24212468.00
2003/11/17,5.84,6.50,5.78,6.35,1779748,27895376.00
2003/11/18,6.32,6.71,6.06,6.32,1628200,25775520.00
2003/11/19,6.17,6.25,5.91,6.06,1949555,30260280.00
2003/11/20,6.06,6.38,6.02,6.25,2548818,40319912.00
2003/11/21,6.28,7.25,6.28,6.44,3110073,50835284.00
2003/11/24,6.37,6.52,6.16,6.43,2055700,32701404.00
2003/11/25,6.38,6.43,6.12,6.32,1620699,25625558.00
2003/11/26,6.23,6.40,6.10,6.21,1260738,19874728.00
2003/11/27,6.21,6.34,5.99,6.16,830213,12993084.00
2003/11/28,6.14,6.56,6.13,6.38,2205034,35183156.00
2003/12/01,6.37,6.43,6.12,6.25,2502753,39572552.00
2003/12/02,6.23,6.30,5.99,6.06,1037400,16167265.00
2003/12/03,6.07,6.14,5.84,6.00,745700,11452490.00
2003/12/04,5.97,6.05,5.77,5.97,837762,12772188.00
2003/12/05,5.95,5.97,5.77,5.86,550100,8368918.00
2003/12/08,5.87,6.14,5.85,5.96,873300,13443678.00
2003/12/09,5.96,6.39,5.92,6.10,2192900,34232264.00
2003/12/10,6.04,6.31,5.77,5.96,3103256,47881148.00
2003/12/11,5.86,5.99,5.62,5.64,1109500,16789844.00
2003/12/12,5.65,6.02,5.58,5.72,2886684,43414388.00
2003/12/15,5.69,6.06,5.61,5.80,1790900,27156420.00
2003/12/16,5.75,5.89,5.61,5.75,950407,14328501.00
2003/12/17,5.76,5.95,5.29,5.82,5866778,85664208.00
2003/12/18,5.80,5.97,5.37,5.53,1954399,29106060.00
2003/12/19,5.51,5.65,5.23,5.42,1519719,22036296.00
2003/12/22,5.37,5.58,5.03,5.42,1554780,22251284.00
2003/12/23,5.37,5.81,5.16,5.61,1876057,27734568.00
2003/12/24,5.59,5.71,5.48,5.56,570194,8445749.00
2003/12/25,5.56,5.57,5.37,5.41,1018208,14887597.00
2003/12/26,5.40,5.68,5.37,5.51,1168911,17190616.00
2003/12/29,5.49,5.76,5.37,5.50,1792600,26353996.00
2003/12/30,5.51,5.68,5.34,5.46,2150194,31610236.00
2003/12/31,5.45,5.64,5.31,5.47,1687700,24648160.00
2004/01/02,5.37,5.37,4.48,4.48,943400,13247871.00
2004/01/05,3.58,3.58,3.58,3.58,149200,1769512.00
2004/01/06,2.77,2.77,2.77,2.77,127100,1356157.00
2004/01/07,2.05,3.50,2.04,3.50,1083996,12251608.00
2004/01/08,3.67,4.29,3.62,4.29,478500,6106966.00
2004/01/09,5.10,5.16,4.56,4.70,1033300,14219783.00
2004/01/12,4.57,4.59,3.88,4.27,320689,4114376.00
2004/01/13,4.27,4.38,3.82,4.01,427339,5320717.00
2004/01/14,4.01,4.01,3.64,3.65,419676,5068977.00
2004/01/15,3.65,3.65,3.33,3.35,331702,3861780.00
2004/01/16,3.33,3.33,3.05,3.24,280306,3155798.00
2004/01/29,3.26,4.02,3.26,4.02,232937,2842563.00
2004/01/30,4.34,4.87,4.33,4.87,516069,7001320.00
2004/02/02,5.10,5.23,4.08,4.91,951558,13178520.00
2004/02/03,4.69,4.95,4.42,4.79,436047,5904829.00
2004/02/04,4.83,5.64,4.69,5.34,947243,13595070.00
2004/02/05,5.34,5.55,5.03,5.42,648894,9407985.00
2004/02/06,5.43,5.43,5.19,5.26,351330,5067527.00
2004/02/09,5.33,5.33,5.07,5.16,338130,4795803.00
2004/02/10,5.17,6.12,5.17,6.12,1968354,30293052.00
2004/02/11,6.31,6.54,5.72,5.89,831519,12868350.00
2004/02/12,5.91,6.12,5.78,5.96,357959,5484446.00
2004/02/13,5.95,6.06,5.72,5.78,331200,5003421.00
2004/02/16,5.97,6.14,5.79,6.04,297898,4585255.00
2004/02/17,6.05,6.16,5.89,5.96,377297,5789147.00
2004/02/18,5.96,5.96,5.58,5.71,544959,8160832.00
2004/02/19,5.72,6.02,5.65,5.80,290874,4408706.00
2004/02/20,5.78,5.79,5.57,5.60,325648,4830467.00
2004/02/23,5.60,5.72,5.37,5.39,254011,3723123.00
2004/02/24,5.35,5.35,4.69,4.98,331652,4623960.00
2004/02/25,4.98,5.23,4.90,4.93,218914,3069071.00
2004/02/26,4.93,5.01,4.60,4.72,229999,3123518.00
2004/02/27,4.71,4.88,4.71,4.80,161430,2199826.00
2004/03/01,4.80,4.86,4.63,4.81,153438,2078039.00
2004/03/02,4.83,5.72,4.82,5.33,513958,7451565.00
2004/03/03,5.33,5.51,5.10,5.22,222480,3197278.00
2004/03/04,5.17,5.17,4.90,5.01,137550,1918251.00
2004/03/05,5.10,5.10,4.90,4.95,92218,1278325.00
2004/03/08,4.95,4.95,4.63,4.76,101368,1380071.00
2004/03/09,4.73,4.90,4.63,4.76,98504,1343615.00
2004/03/10,4.88,4.88,4.66,4.88,104258,1414847.00
2004/03/11,5.03,5.03,4.88,4.99,98692,1369344.00
2004/03/12,4.97,4.97,4.69,4.82,120850,1650169.00
2004/03/15,4.88,4.90,4.80,4.88,180365,2480372.00
2004/03/16,4.88,4.99,4.88,4.91,142668,1973194.00
2004/03/17,4.88,4.88,4.79,4.84,135617,1857774.00
2004/03/18,4.76,4.88,4.63,4.67,201300,2730443.00
2004/03/19,4.63,4.83,4.35,4.67,277837,3681769.00
2004/03/22,4.69,5.36,4.69,5.16,586459,8263084.00
2004/03/23,5.22,5.22,4.89,4.97,260258,3617452.00
2004/03/24,4.95,4.97,4.83,4.88,142950,1966392.00
2004/03/25,4.88,4.99,4.83,4.90,65937,909796.00
2004/03/26,4.90,4.93,4.71,4.76,159010,2160637.00
2004/03/29,4.73,4.84,4.66,4.69,183300,2478732.00
2004/03/30,4.63,4.69,4.56,4.61,110629,1478793.00
2004/03/31,4.63,4.86,4.61,4.76,96479,1309025.00
2004/04/01,4.80,4.80,4.66,4.69,142914,1931135.00
2004/04/02,4.69,4.86,4.69,4.76,133863,1816909.00
2004/04/05,4.76,4.82,4.66,4.75,98312,1333816.00
2004/04/06,5.03,5.65,4.93,5.08,504064,7089582.00
2004/04/07,5.09,5.16,4.91,4.96,215935,2996404.00
2004/04/08,4.90,4.90,4.80,4.82,230689,3156649.00
2004/04/09,4.83,4.83,4.66,4.67,186900,2528438.00
2004/04/12,4.63,4.73,4.63,4.66,164872,2215627.00
2004/04/13,4.69,4.83,4.69,4.76,124770,1694801.00
2004/04/14,4.76,4.83,4.54,4.59,96146,1287476.00
2004/04/15,4.63,4.63,4.41,4.41,102800,1354625.00
2004/04/16,4.35,4.80,4.35,4.53,117112,1557260.00
2004/04/19,4.35,4.35,3.67,3.80,279354,3440996.00
2004/04/20,3.71,3.80,3.14,3.37,232199,2696409.00
2004/04/21,3.37,3.50,3.30,3.35,143894,1666673.00
2004/04/22,3.40,3.50,3.33,3.33,134550,1555581.00
2004/04/23,3.40,3.55,3.32,3.35,175571,2032571.00
2004/04/26,3.35,3.35,2.99,3.07,107671,1199162.00
2004/04/27,3.13,3.16,2.52,2.58,174171,1867550.00
2004/04/28,2.65,2.98,2.58,2.91,145974,1536497.00
2004/04/29,2.91,3.13,2.78,2.84,97210,1060352.00
2004/04/30,2.85,2.99,2.84,2.92,84550,917550.00
2004/05/10,2.99,3.26,2.86,2.99,71300,785587.00
2004/05/11,3.19,3.19,2.95,3.06,41000,451668.00
2004/05/12,2.99,3.16,2.87,3.14,86214,954087.00
2004/05/13,3.13,3.13,2.99,3.05,58209,642620.00
2004/05/14,3.05,3.05,2.86,2.88,46300,503019.00
2004/05/18,2.88,2.88,2.69,2.82,47991,511194.00
2004/05/19,2.82,2.97,2.79,2.90,34612,374206.00
2004/05/20,2.89,2.89,2.73,2.75,69259,741082.00
2004/05/21,2.72,2.73,2.62,2.65,39590,416674.00
2004/05/24,2.86,2.86,2.65,2.67,29340,310677.00
2004/05/25,2.68,2.68,2.51,2.52,41900,433934.00
2004/05/26,2.48,2.48,2.24,2.26,75588,754591.00
2004/05/27,2.25,2.48,2.22,2.35,61510,615863.00
2004/05/28,2.41,2.45,2.30,2.40,39500,398376.00
2004/05/31,2.38,2.40,2.33,2.39,31736,320727.00
2004/06/01,2.41,2.62,2.41,2.54,63700,656336.00
2004/06/02,2.60,2.65,2.45,2.46,49684,511246.00
2004/06/03,2.45,2.51,2.31,2.39,50941,515304.00
2004/06/04,2.38,2.43,2.31,2.43,53872,543179.00
2004/06/07,2.43,2.45,2.23,2.31,51775,517360.00
2004/06/08,2.35,2.35,2.20,2.22,34000,336911.00
2004/06/09,2.14,2.30,2.04,2.06,69900,680182.00
2004/06/10,2.07,2.07,1.80,1.81,112300,1045163.00
2004/06/11,1.81,2.44,1.77,2.44,235121,2357397.00
2004/06/14,2.70,3.14,2.52,3.14,316766,3494079.00
2004/06/15,3.90,3.90,3.90,3.90,211720,2610508.00
2004/06/16,4.73,4.73,3.66,3.88,1520173,19795820.00
2004/06/17,3.66,3.66,3.04,3.04,685133,7705309.00
2004/06/18,2.91,3.11,2.45,2.70,376171,3994307.00
2004/06/21,2.70,3.11,2.45,2.95,348938,3702694.00
2004/06/22,2.92,3.55,2.62,3.27,703023,8097423.00
2004/06/23,3.03,3.25,2.75,3.03,218802,2404192.00
2004/06/24,3.11,3.20,2.75,2.79,221890,2414491.00
2004/06/25,2.52,2.99,2.52,2.60,171089,1802596.00
2004/06/28,2.99,2.99,2.58,2.65,191460,2051669.00
2004/06/29,2.66,2.77,2.18,2.46,192067,1968178.00
2004/06/30,2.46,2.62,2.25,2.29,98399,988739.00
2004/07/01,2.38,2.92,2.19,2.77,236417,2474879.00
2004/07/02,2.67,2.97,2.65,2.75,215265,2304192.00
2004/07/05,2.52,3.18,2.52,3.01,369361,4049588.00
2004/07/06,3.03,3.13,2.89,2.96,218585,2394762.00
2004/07/07,2.94,2.94,2.72,2.74,106840,1140705.00
2004/07/08,2.75,2.97,2.58,2.85,82913,889052.00
2004/07/09,2.84,2.99,2.75,2.77,109000,1178296.00
2004/07/12,2.92,2.92,2.59,2.62,107699,1132665.00
2004/07/13,2.65,2.66,2.52,2.63,81980,856203.00
2004/07/14,2.63,2.81,2.63,2.70,50262,405430.00
2004/07/15,2.70,2.70,1.99,2.35,310672,2339822.00
2004/07/16,2.32,2.51,2.14,2.46,251327,1921291.00
2004/07/19,2.46,2.47,2.12,2.26,204056,1543789.00
2004/07/20,2.42,2.94,2.31,2.94,539472,4409995.00
2004/07/21,3.15,3.53,2.95,3.05,977413,8390546.00
2004/07/22,2.90,2.90,2.55,2.56,444361,3567633.00
2004/07/23,2.39,2.63,2.23,2.56,151443,1181675.00
2004/07/26,2.47,2.56,2.32,2.40,134345,1038197.00
2004/07/27,2.40,2.58,2.40,2.56,112769,882976.00
2004/07/28,2.40,2.57,2.39,2.47,76490,594305.00
2004/07/29,2.40,2.65,2.40,2.64,133288,1043709.00
2004/07/30,2.67,2.70,2.39,2.44,66490,521909.00
2004/08/02,2.39,2.46,2.39,2.42,45803,354503.00
2004/08/03,2.42,2.56,2.39,2.50,54970,428282.00
2004/08/04,2.47,2.63,2.40,2.57,157357,1239610.00
2004/08/05,2.57,2.61,2.43,2.47,72260,568015.00
