603588 高能环境 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2024/02/01,4.83,4.89,4.71,4.73,21839002,115573560.00
2024/02/02,4.74,4.81,4.37,4.49,24087180,122680848.00
2024/02/05,4.44,4.47,4.00,4.22,38040641,179754512.00
2024/02/06,4.28,4.64,4.08,4.58,29580509,144509776.00
2024/02/07,4.54,4.93,4.54,4.82,32346341,171367376.00
2024/02/08,4.96,5.07,4.75,4.88,37825267,203111760.00
2024/02/19,4.96,5.00,4.69,4.80,38938027,209050368.00
2024/02/20,4.78,4.83,4.67,4.82,22930305,120372984.00
2024/02/21,4.76,5.04,4.71,4.90,41218721,224228160.00
2024/02/22,4.90,4.96,4.85,4.93,16201439,87586072.00
2024/02/23,4.95,4.98,4.81,4.97,31736766,171272400.00
2024/02/26,5.00,5.21,4.95,5.13,35278581,197379296.00
2024/02/27,5.13,5.24,5.09,5.22,33346681,189016400.00
2024/02/28,5.21,5.39,4.99,5.00,42499509,242923680.00
2024/02/29,5.00,5.22,4.98,5.21,24306588,136418000.00
2024/03/01,5.19,5.23,5.10,5.17,23918995,135249248.00
2024/03/04,5.18,5.19,4.93,5.01,32090889,177284544.00
2024/03/05,4.98,4.98,4.76,4.80,36344690,194060976.00
2024/03/06,4.78,4.96,4.75,4.85,30867296,165062480.00
2024/03/07,4.88,4.94,4.81,4.82,27051841,145213216.00
2024/03/08,4.82,4.86,4.73,4.80,18520421,97867216.00
2024/03/11,4.80,4.97,4.79,4.96,27597409,148271168.00
2024/03/12,5.00,5.11,4.95,5.08,27469504,151509088.00
2024/03/13,5.08,5.08,4.99,5.01,20343720,112171632.00
2024/03/14,5.00,5.15,4.99,5.05,33350750,186147424.00
2024/03/15,5.03,5.27,5.02,5.24,44473939,252411680.00
2024/03/18,5.32,5.32,5.17,5.29,47147800,270484512.00
2024/03/19,5.28,5.36,5.22,5.23,31795376,183764624.00
2024/03/20,5.25,5.30,5.18,5.29,22512128,129615664.00
2024/03/21,5.30,5.36,5.25,5.32,22116077,128503800.00
2024/03/22,5.31,5.32,5.21,5.29,28939115,166928832.00
2024/03/25,5.25,5.39,5.18,5.26,27282975,157928864.00
2024/03/26,5.24,5.43,5.20,5.43,38803558,226400240.00
2024/03/27,5.40,5.50,5.23,5.25,32352771,189155392.00
2024/03/28,5.20,5.42,5.18,5.35,26623700,155167072.00
2024/03/29,5.34,5.45,5.29,5.39,20910437,122945384.00
2024/04/01,5.40,5.90,5.40,5.76,50415788,311312928.00
2024/04/02,5.74,5.85,5.65,5.76,31260912,195522928.00
2024/04/03,5.76,6.07,5.75,6.02,52391161,335354080.00
2024/04/08,6.11,6.42,6.00,6.03,82674549,554322112.00
2024/04/09,5.97,6.07,5.83,5.89,37596933,241722928.00
2024/04/10,5.89,6.00,5.76,5.82,31152356,198711808.00
2024/04/11,5.73,5.98,5.72,5.89,19560793,124910984.00
2024/04/12,5.90,5.95,5.77,5.82,19933878,126265448.00
2024/04/15,5.83,5.83,5.44,5.68,29624577,182533072.00
2024/04/16,5.66,5.66,5.33,5.35,25105129,150019008.00
2024/04/17,5.45,5.72,5.45,5.65,20940537,128122040.00
2024/04/18,5.63,5.67,5.56,5.57,16177120,98828416.00
2024/04/19,5.60,6.09,5.60,6.05,44526551,285272896.00
2024/04/22,6.10,6.33,5.95,6.09,43936518,292643648.00
2024/04/23,6.06,6.12,5.82,5.87,23114963,149553456.00
2024/04/24,5.86,6.11,5.81,6.05,17132723,111089000.00
2024/04/25,5.99,6.16,5.98,6.04,15545809,102216112.00
2024/04/26,5.80,6.06,5.76,5.94,32097592,206026608.00
2024/04/29,5.93,6.20,5.91,6.16,24263648,159651504.00
2024/04/30,6.12,6.19,6.01,6.08,14062395,92205608.00
2024/05/06,6.15,6.35,6.14,6.35,24421617,165117504.00
2024/05/07,6.30,6.60,6.26,6.55,28613726,200243344.00
2024/05/08,6.57,6.67,6.45,6.50,19559057,137796128.00
2024/05/09,6.45,6.59,6.45,6.52,15357986,107705472.00
2024/05/10,6.54,6.57,6.45,6.52,11184856,78398320.00
2024/05/13,6.49,6.50,6.33,6.40,18002675,124382904.00
2024/05/14,6.36,6.45,6.35,6.42,9409515,64917724.00
2024/05/15,6.42,6.43,6.21,6.21,16036800,108825800.00
2024/05/16,6.26,6.31,6.16,6.19,14798830,99744032.00
2024/05/17,6.21,6.36,6.17,6.36,14308828,96641696.00
2024/05/20,6.47,6.51,6.35,6.38,19006253,131299944.00
2024/05/21,6.38,6.39,6.16,6.20,14665698,98953424.00
2024/05/22,6.22,6.26,6.09,6.18,15024716,100092608.00
2024/05/23,6.17,6.17,5.94,5.99,17514100,113925520.00
2024/05/24,6.02,6.05,5.93,5.94,9310092,60325084.00
2024/05/27,6.00,6.05,5.89,6.05,9958580,64405756.00
2024/05/28,5.98,6.07,5.98,6.03,9566573,62407024.00
2024/05/29,6.05,6.26,6.01,6.23,17098380,114600184.00
2024/05/30,6.22,6.51,6.21,6.30,22479746,154858704.00
2024/05/31,6.29,6.37,6.19,6.33,17938360,121771568.00
2024/06/03,6.30,6.33,6.13,6.19,17663194,118257512.00
2024/06/04,6.19,6.39,6.10,6.37,14348441,97104272.00
2024/06/05,6.32,6.58,6.30,6.48,19897663,139165280.00
2024/06/06,6.45,6.54,6.42,6.46,14894719,103801952.00
2024/06/07,6.46,6.56,6.34,6.44,16411510,113997120.00
2024/06/11,6.44,6.45,6.30,6.45,14321261,98505776.00
2024/06/12,6.43,6.49,6.37,6.38,8477708,58670748.00
2024/06/13,6.37,6.42,6.33,6.34,9542760,65519632.00
2024/06/14,6.39,6.39,6.18,6.26,14220303,96006648.00
2024/06/17,6.20,6.31,6.18,6.28,8025240,54263996.00
2024/06/18,6.21,6.43,6.21,6.38,9156502,62854484.00
2024/06/19,6.38,6.39,6.28,6.33,10852537,74061176.00
2024/06/20,6.30,6.32,6.08,6.09,15654304,104846248.00
2024/06/21,6.14,6.31,6.05,6.22,10927816,73264904.00
2024/06/24,6.20,6.22,6.02,6.03,14699500,96878848.00
2024/06/25,6.05,6.16,6.02,6.11,11409660,75099672.00
2024/06/26,6.13,6.15,5.94,6.11,13429292,86689824.00
2024/06/27,6.10,6.10,5.92,5.94,10927204,69769656.00
2024/06/28,5.93,6.00,5.87,5.88,15094328,95479776.00
2024/07/01,5.92,5.98,5.78,5.97,11138688,70092416.00
2024/07/02,5.97,5.97,5.75,5.80,13871684,86839008.00
2024/07/03,5.79,5.87,5.63,5.65,14685343,89766936.00
2024/07/04,5.68,5.68,5.33,5.40,20692129,121724976.00
2024/07/05,5.40,5.42,5.19,5.36,16512117,94364624.00
2024/07/08,5.36,5.36,5.14,5.18,11427799,64199624.00
2024/07/09,5.14,5.28,5.06,5.24,11988366,66833912.00
2024/07/10,5.20,5.32,5.13,5.15,12695862,71225968.00
2024/07/11,5.26,5.32,5.15,5.26,16701016,94293672.00
2024/07/12,5.27,5.40,5.03,5.06,21160156,117986568.00
2024/07/15,5.06,5.06,4.82,4.88,23223119,123248736.00
2024/07/16,4.89,4.90,4.79,4.83,14001988,73139096.00
2024/07/17,4.82,4.86,4.74,4.79,9471036,49107604.00
2024/07/18,4.77,4.86,4.72,4.82,8999732,46766704.00
2024/07/19,4.82,4.83,4.74,4.77,9763872,50546832.00
2024/07/22,4.80,4.84,4.71,4.74,10991752,56748908.00
2024/07/23,4.72,4.79,4.61,4.61,10667338,54395432.00
2024/07/24,4.61,4.64,4.51,4.60,12547452,62425252.00
2024/07/25,4.60,4.67,4.56,4.65,10846064,54432980.00
2024/07/26,4.65,4.75,4.62,4.69,10887780,55420856.00
2024/07/29,4.70,4.72,4.64,4.67,8417347,42763088.00
2024/07/30,4.67,4.69,4.59,4.62,8569032,43115064.00
2024/07/31,4.63,4.89,4.61,4.88,17197580,89086920.00
2024/08/01,4.90,4.93,4.80,4.86,12366540,64974600.00
2024/08/02,4.82,4.85,4.75,4.76,9620688,50014980.00
2024/08/05,4.72,4.85,4.61,4.61,15321188,78480536.00
2024/08/06,4.68,4.72,4.52,4.60,20318282,101638864.00
2024/08/07,4.59,4.62,4.50,4.53,12545509,62015944.00
2024/08/08,4.53,4.60,4.49,4.53,11258760,55671908.00
2024/08/09,4.56,4.60,4.48,4.48,9664052,47695984.00
2024/08/12,4.58,4.60,4.50,4.56,14548941,72047616.00
2024/08/13,4.51,4.62,4.47,4.59,15143290,74996368.00
2024/08/14,4.59,4.66,4.53,4.53,11976796,59756492.00
2024/08/15,4.54,4.63,4.47,4.54,15938184,78930824.00
2024/08/16,4.55,4.57,4.40,4.41,15328648,74658112.00
2024/08/19,4.42,4.46,4.37,4.39,11816992,56757808.00
2024/08/20,4.39,4.40,4.27,4.30,11602952,54662576.00
2024/08/21,4.28,4.32,4.23,4.27,8951277,41759188.00
2024/08/22,4.27,4.29,4.08,4.11,19112648,86933784.00
2024/08/23,4.26,4.35,4.20,4.22,29364387,136991424.00
2024/08/26,4.25,4.42,4.25,4.32,22404186,106326024.00
2024/08/27,4.30,4.33,4.19,4.29,14428376,67112208.00
2024/08/28,4.29,4.36,4.24,4.27,13531500,63516492.00
2024/08/29,4.26,4.39,4.24,4.35,15206544,72156208.00
2024/08/30,4.35,4.49,4.31,4.40,23023696,110800448.00
2024/09/02,4.41,4.46,4.33,4.34,14200620,68112888.00
2024/09/03,4.33,4.40,4.31,4.36,9973356,47379300.00
2024/09/04,4.33,4.39,4.30,4.35,11124252,52960004.00
2024/09/05,4.38,4.44,4.35,4.40,11832924,56713080.00
2024/09/06,4.43,4.44,4.30,4.31,10614504,50309340.00
2024/09/09,4.26,4.33,4.23,4.24,10073116,47070908.00
2024/09/10,4.25,4.27,4.08,4.14,17685600,80454488.00
2024/09/11,4.11,4.16,4.07,4.10,15258692,68802456.00
2024/09/12,4.10,4.19,4.07,4.08,15629906,70740296.00
2024/09/13,4.10,4.11,3.93,3.93,25740379,112957056.00
2024/09/18,3.96,3.98,3.84,3.87,20994608,90065016.00
2024/09/19,3.90,4.05,3.87,3.97,28414017,124185624.00
2024/09/20,3.96,3.98,3.85,3.88,24364296,104524200.00
2024/09/23,3.87,3.89,3.81,3.84,15978276,67920408.00
2024/09/24,3.87,4.15,3.87,4.13,47766318,211833152.00
2024/09/25,4.21,4.39,4.20,4.27,41014884,193186496.00
2024/09/26,4.27,4.59,4.24,4.58,40703674,196377904.00
2024/09/27,4.71,4.90,4.62,4.89,30876511,159523840.00
2024/09/30,5.21,5.42,5.05,5.42,59032676,336226144.00
2024/10/08,6.00,6.00,5.50,5.68,89356155,550510464.00
2024/10/09,5.65,5.69,5.24,5.34,67140642,394836832.00
2024/10/10,5.35,5.50,4.97,5.04,96063855,533388000.00
2024/10/11,5.10,5.10,4.77,4.84,51630172,258182112.00
2024/10/14,4.92,4.99,4.73,4.96,53619359,265679040.00
2024/10/15,4.90,4.95,4.79,4.80,45819427,226389920.00
2024/10/16,4.74,4.87,4.72,4.81,31917908,155662352.00
2024/10/17,4.83,4.85,4.70,4.70,41175508,199157680.00
2024/10/18,4.71,4.93,4.64,4.84,58048334,281087904.00
2024/10/21,4.87,4.98,4.86,4.89,63971118,318389792.00
2024/10/22,4.92,5.17,4.86,5.16,67558449,342258176.00
2024/10/23,5.17,5.19,5.03,5.08,73504985,379539968.00
2024/10/24,5.05,5.07,4.96,5.05,42052745,213532944.00
2024/10/25,4.96,5.14,4.95,5.13,59693699,306581024.00
2024/10/28,5.13,5.23,5.09,5.22,56879936,298409536.00
2024/10/29,5.24,5.46,5.15,5.17,72968644,389622720.00
2024/10/30,5.17,5.22,5.11,5.15,40991848,214307376.00
2024/10/31,5.17,5.26,5.15,5.22,43293414,228747328.00
2024/11/01,5.20,5.22,5.01,5.02,56523200,291702528.00
2024/11/04,5.02,5.12,4.99,5.12,29257812,150217376.00
2024/11/05,5.11,5.26,5.09,5.24,46047380,242438944.00
2024/11/06,5.27,5.32,5.21,5.26,47395232,253091360.00
2024/11/07,5.23,5.47,5.21,5.47,52866530,288638752.00
2024/11/08,5.52,5.54,5.40,5.43,50898080,280653216.00
2024/11/11,5.42,5.62,5.40,5.60,50702605,283380032.00
2024/11/12,5.62,5.69,5.51,5.56,45057476,255625456.00
2024/11/13,5.49,5.65,5.39,5.63,59476030,332126912.00
2024/11/14,5.64,5.65,5.44,5.45,39803908,223531072.00
2024/11/15,5.44,5.50,5.24,5.29,55114733,299675328.00
2024/11/18,5.34,5.47,5.30,5.33,44225349,241182304.00
2024/11/19,5.32,5.40,5.26,5.40,30070125,162169584.00
2024/11/20,5.40,5.50,5.37,5.48,31661196,175008896.00
2024/11/21,5.47,5.49,5.35,5.40,27251348,149328160.00
2024/11/22,5.36,5.40,5.19,5.21,32920596,177097776.00
2024/11/25,5.23,5.26,5.13,5.20,25720295,135316928.00
2024/11/26,5.19,5.21,5.12,5.13,19235704,100694728.00
2024/11/27,5.11,5.18,5.01,5.18,25333488,130745296.00
2024/11/28,5.18,5.24,5.16,5.19,24374916,128653600.00
2024/11/29,5.18,5.29,5.14,5.24,28082832,148559808.00
2024/12/02,5.24,5.32,5.23,5.31,25059103,134093152.00
2024/12/03,5.32,5.38,5.23,5.35,27127903,145872288.00
2024/12/04,5.35,5.46,5.27,5.29,35691817,193016608.00
2024/12/05,5.26,5.32,5.26,5.30,20270340,108758616.00
2024/12/06,5.31,5.61,5.29,5.56,80496818,449401824.00
2024/12/09,5.54,5.60,5.44,5.51,52039310,290607520.00
2024/12/10,5.67,5.69,5.50,5.51,47156416,266028496.00
2024/12/11,5.49,5.73,5.48,5.65,47718784,272235840.00
2024/12/12,5.63,5.84,5.58,5.80,54941197,317371488.00
2024/12/13,5.77,5.77,5.58,5.59,47944606,274159616.00
2024/12/16,5.57,5.64,5.51,5.54,26203062,147652336.00
2024/12/17,5.52,5.55,5.36,5.40,38164424,210075200.00
2024/12/18,5.43,5.47,5.34,5.36,22338514,122340536.00
2024/12/19,5.31,5.39,5.24,5.37,23947531,128857664.00
2024/12/20,5.37,5.41,5.32,5.38,15572159,84752992.00
2024/12/23,5.38,5.39,5.26,5.26,20764805,111708704.00
2024/12/24,5.28,5.35,5.27,5.33,17600184,94759304.00
2024/12/25,5.33,5.33,5.17,5.22,25218858,133619152.00
2024/12/26,5.21,5.29,5.21,5.26,14124080,75243832.00
2024/12/27,5.26,5.38,5.23,5.36,19673362,106418816.00
2024/12/30,5.36,5.39,5.31,5.34,14867521,80490640.00
2024/12/31,5.34,5.38,5.16,5.17,26365709,140196496.00
2025/01/02,5.15,5.20,4.98,5.01,26104465,134771472.00
2025/01/03,5.02,5.08,4.83,4.88,30513694,153424768.00
2025/01/06,4.88,4.97,4.80,4.96,23776048,118366608.00
2025/01/07,4.95,4.99,4.86,4.91,17082392,85119888.00
2025/01/08,4.91,4.91,4.72,4.80,25607692,124539664.00
2025/01/09,4.78,4.83,4.76,4.78,13036736,63358608.00
2025/01/10,4.78,4.80,4.67,4.67,14512318,69550248.00
2025/01/13,4.66,4.75,4.63,4.74,13968060,66744244.00
2025/01/14,4.73,4.88,4.72,4.88,20118064,98376360.00
2025/01/15,4.88,4.89,4.81,4.87,14713340,72396800.00
2025/01/16,4.88,5.03,4.88,4.96,23256654,117280824.00
2025/01/17,4.96,5.02,4.90,4.99,13398880,67588112.00
2025/01/20,5.02,5.07,4.98,5.00,13401352,68130544.00
2025/01/21,5.03,5.08,4.95,5.07,21186169,107808224.00
2025/01/22,5.05,5.07,4.97,5.00,11777192,59859896.00
2025/01/23,5.03,5.11,5.00,5.02,14789924,75871544.00
2025/01/24,5.01,5.06,4.98,5.05,13417804,68313600.00
2025/01/27,5.06,5.17,5.05,5.07,16269660,84436816.00
2025/02/05,5.12,5.13,4.99,5.02,15237920,78088456.00
2025/02/06,5.01,5.11,4.95,5.09,16677440,85353776.00
2025/02/07,5.08,5.22,5.06,5.18,23772712,124318048.00
2025/02/10,5.18,5.22,5.14,5.15,18137308,94829072.00
2025/02/11,5.16,5.17,5.06,5.13,16039765,82918336.00
2025/02/12,5.11,5.16,5.09,5.14,12651127,65692980.00
2025/02/13,5.15,5.21,5.12,5.14,21757242,113905840.00
2025/02/14,5.14,5.17,5.07,5.10,16838881,87297920.00
2025/02/17,5.11,5.14,5.06,5.10,18295123,94606520.00
2025/02/18,5.10,5.13,5.00,5.02,22459591,115556800.00
2025/02/19,5.05,5.10,5.02,5.09,16987811,87143200.00
2025/02/20,5.07,5.08,4.99,5.03,21344236,108727824.00
2025/02/21,5.02,5.26,5.00,5.13,49306742,257348288.00
2025/02/24,5.16,5.25,5.13,5.20,33582250,176858848.00
2025/02/25,5.17,5.18,5.12,5.15,23304668,121624864.00
2025/02/26,5.14,5.26,5.14,5.26,28329925,149969616.00
2025/02/27,5.28,5.29,5.15,5.22,19174189,101124304.00
2025/02/28,5.24,5.28,5.12,5.14,22301109,117060512.00
2025/03/03,5.11,5.19,5.08,5.11,19889402,103608368.00
2025/03/04,5.10,5.12,5.07,5.10,12977840,66971444.00
2025/03/05,5.11,5.13,5.02,5.08,15822838,81199128.00
2025/03/06,5.09,5.28,5.07,5.27,46495636,245300752.00
2025/03/07,5.38,5.80,5.38,5.64,185380543,1065628544.00
2025/03/10,5.88,6.21,5.88,6.21,240904214,1496337408.00
2025/03/11,5.98,6.58,5.98,6.46,274265614,1749639808.00
2025/03/12,6.43,6.56,6.29,6.39,156716915,1014324992.00
2025/03/13,6.52,6.62,6.31,6.44,135212921,881063040.00
2025/03/14,6.75,6.89,6.25,6.32,159791432,1036909376.00
2025/03/17,6.30,6.87,6.28,6.62,165535156,1110077056.00
2025/03/18,6.60,6.74,6.54,6.64,104111109,699105472.00
2025/03/19,6.64,6.69,6.55,6.65,59326892,396746528.00
2025/03/20,6.45,6.59,6.23,6.26,107292968,691699648.00
2025/03/21,6.18,6.25,5.98,6.15,99068087,612120768.00
2025/03/24,6.26,6.32,5.93,6.01,62399653,382944704.00
2025/03/25,6.06,6.12,5.93,5.98,50435493,306272032.00
2025/03/26,6.08,6.19,5.95,5.97,56256932,342903648.00
2025/03/27,5.95,5.97,5.74,5.76,55317900,325586240.00
2025/03/28,5.79,5.84,5.65,5.67,42355508,245753392.00
2025/03/31,5.60,5.67,5.51,5.63,40391100,228614112.00
2025/04/01,5.65,5.74,5.63,5.67,36781093,211489888.00
2025/04/02,5.63,5.67,5.58,5.60,23129024,131623784.00
2025/04/03,5.55,5.65,5.53,5.57,28483148,160953808.00
2025/04/07,5.25,5.32,5.01,5.01,49329664,255051232.00
2025/04/08,4.98,5.04,4.79,4.88,66159971,328142624.00
2025/04/09,4.77,4.94,4.57,4.90,54200793,262356656.00
2025/04/10,5.03,5.09,4.96,5.01,51765713,263715920.00
2025/04/11,4.98,5.11,4.96,5.11,39285233,201917840.00
2025/04/14,5.16,5.42,5.13,5.37,61963440,331464448.00
2025/04/15,5.37,5.37,5.16,5.20,52536332,278213312.00
2025/04/16,5.16,5.23,5.08,5.15,31609447,164894576.00
2025/04/17,5.12,5.22,5.11,5.15,25714653,135224240.00
2025/04/18,5.14,5.20,5.11,5.16,22055013,115011616.00
2025/04/21,5.15,5.31,5.13,5.31,35188656,187328400.00
2025/04/22,5.29,5.33,5.24,5.28,24179200,129431112.00
2025/04/23,5.28,5.33,5.26,5.29,27598140,147920688.00
2025/04/24,5.29,5.31,5.21,5.24,29270014,156094480.00
2025/04/25,5.25,5.37,5.25,5.32,31868480,171495792.00
2025/04/28,5.33,5.34,5.27,5.30,25216989,135614560.00
2025/04/29,5.30,5.39,5.29,5.36,25045385,135780256.00
2025/04/30,5.37,5.39,5.32,5.33,25923377,140586208.00
2025/05/06,5.35,5.64,5.35,5.61,54867617,307978144.00
2025/05/07,5.63,5.65,5.54,5.57,33487449,188806528.00
2025/05/08,5.56,5.59,5.53,5.56,24582300,138329216.00
2025/05/09,5.57,5.57,5.46,5.47,25034850,139734016.00
2025/05/12,5.50,5.55,5.47,5.52,25325220,141365008.00
2025/05/13,5.56,5.56,5.47,5.51,22344260,124382240.00
2025/05/14,5.51,5.64,5.48,5.57,35926113,202371136.00
2025/05/15,5.56,5.60,5.47,5.50,25284729,141354880.00
2025/05/16,5.48,5.51,5.44,5.45,22309863,123764136.00
2025/05/19,5.57,5.88,5.55,5.77,81930229,471977600.00
2025/05/20,5.88,5.98,5.74,5.79,95427287,564316288.00
2025/05/21,5.80,5.90,5.67,5.75,69878977,407273344.00
2025/05/22,5.70,5.76,5.59,5.62,38870390,222965072.00
2025/05/23,5.57,5.68,5.57,5.60,28976200,165127632.00
2025/05/26,5.62,5.72,5.55,5.67,29248701,164328912.00
2025/05/27,5.63,5.65,5.53,5.57,25352576,141205616.00
2025/05/28,5.59,5.80,5.59,5.72,58763085,337279072.00
2025/05/29,5.67,5.77,5.66,5.73,34228953,196097920.00
2025/05/30,5.74,5.77,5.64,5.66,26014816,147752272.00
2025/06/03,5.62,5.69,5.60,5.69,24946197,140649232.00
2025/06/04,5.71,5.82,5.68,5.80,36966201,213377072.00
2025/06/05,5.77,5.79,5.72,5.77,24028160,138173472.00
2025/06/06,5.79,5.80,5.72,5.74,19267224,110770560.00
2025/06/09,5.74,5.76,5.70,5.73,21865330,125316136.00
2025/06/10,5.73,5.77,5.60,5.64,33623796,190828688.00
2025/06/11,5.64,5.80,5.63,5.74,34394546,196937984.00
2025/06/12,5.75,5.75,5.66,5.69,26294268,149451648.00
2025/06/13,5.68,5.68,5.50,5.53,43884200,243792288.00
2025/06/16,5.51,5.55,5.49,5.53,17714086,97882056.00
2025/06/17,5.52,5.55,5.50,5.55,16688582,92336320.00
2025/06/18,5.53,5.55,5.46,5.50,18251464,100246584.00
2025/06/19,5.47,5.51,5.37,5.39,22882786,123973560.00
2025/06/20,5.38,5.43,5.34,5.36,15400159,82954440.00
2025/06/23,5.33,5.44,5.32,5.42,16141460,87001872.00
2025/06/24,5.45,5.52,5.44,5.51,18938106,104035600.00
2025/06/25,5.51,5.55,5.48,5.55,19753956,109058064.00
2025/06/26,5.53,5.57,5.49,5.50,16961624,93694872.00
2025/06/27,5.53,5.59,5.52,5.55,21817716,121439008.00
2025/06/30,5.60,5.67,5.56,5.64,24965660,139915488.00
2025/07/01,5.66,5.67,5.60,5.65,22488852,126649016.00
2025/07/02,5.66,5.79,5.63,5.74,34226271,195684944.00
2025/07/03,5.74,5.92,5.72,5.83,40300671,234713984.00
2025/07/04,5.81,5.85,5.77,5.79,26955060,156535440.00
2025/07/07,5.78,5.94,5.77,5.88,31397618,184632912.00
2025/07/08,5.88,5.91,5.85,5.90,23630321,139118256.00
2025/07/09,5.91,5.98,5.90,5.92,27346168,162249216.00
2025/07/10,5.91,5.96,5.89,5.93,25129847,148839600.00
2025/07/11,5.94,6.07,5.90,6.05,41423551,248720000.00
2025/07/14,6.08,6.14,6.05,6.08,34779448,211972640.00
2025/07/15,6.05,6.11,5.99,6.03,26305868,158736752.00
2025/07/16,6.03,6.05,5.92,5.97,28704148,171737504.00
2025/07/17,5.96,5.99,5.94,5.98,17758864,105892640.00
2025/07/18,5.97,6.21,5.97,6.20,43879627,267641744.00
2025/07/21,6.21,6.34,6.19,6.31,43914535,275890464.00
2025/07/22,6.34,6.50,6.29,6.48,45478604,291794176.00
2025/07/23,6.50,6.60,6.41,6.46,50363975,327243168.00
2025/07/24,6.43,6.57,6.41,6.54,36942555,240439040.00
2025/07/25,6.65,6.70,6.49,6.55,58771704,385661952.00
2025/07/28,6.56,6.59,6.37,6.44,78754633,509325824.00
2025/07/29,6.43,6.52,6.41,6.48,38391665,248280992.00
2025/07/30,6.48,6.49,6.31,6.36,35292200,225756240.00
2025/07/31,6.33,6.36,6.21,6.26,44027842,275951040.00
2025/08/01,6.27,6.37,6.25,6.34,32309196,204361216.00
2025/08/04,6.33,6.60,6.32,6.50,55497752,361433952.00
2025/08/05,6.52,6.55,6.45,6.49,24942200,161967760.00
2025/08/06,6.49,6.51,6.42,6.44,22896087,147549392.00
2025/08/07,6.44,6.50,6.40,6.41,22891600,147290624.00
2025/08/08,6.41,6.45,6.39,6.42,18400741,118169952.00
2025/08/11,6.42,6.46,6.40,6.42,24006360,154301136.00
2025/08/12,6.40,6.53,6.38,6.43,33525213,216325952.00
2025/08/13,6.44,6.58,6.41,6.56,46283124,300456896.00
2025/08/14,6.55,6.56,6.37,6.38,37601821,242887072.00
2025/08/15,6.36,6.60,6.36,6.56,36191443,236027216.00
2025/08/18,6.60,6.67,6.53,6.62,39032303,257695424.00
2025/08/19,6.63,7.07,6.58,6.97,74587653,511933024.00
2025/08/20,7.01,7.09,6.94,7.05,51668537,362716192.00
2025/08/21,7.05,7.22,7.02,7.15,45462541,323207296.00
2025/08/22,7.11,7.23,7.00,7.13,40977510,290873664.00
2025/08/25,7.14,7.24,7.11,7.16,43817897,314314048.00
2025/08/26,7.16,7.31,7.12,7.18,37193450,268568640.00
2025/08/27,7.15,7.20,6.97,7.00,54165694,384739424.00
2025/08/28,6.96,7.04,6.80,7.01,44180379,306238656.00
2025/08/29,7.04,7.14,6.97,7.00,28314858,198945072.00
2025/09/01,6.75,6.85,6.60,6.80,65758531,445664192.00
2025/09/02,6.85,6.90,6.60,6.67,43075573,288306880.00
2025/09/03,6.70,6.72,6.58,6.59,30232710,200755088.00
2025/09/04,6.59,6.70,6.45,6.53,35498241,233596080.00
2025/09/05,6.56,6.68,6.51,6.67,29946816,197679680.00
2025/09/08,6.70,6.72,6.58,6.67,29203419,193929744.00
2025/09/09,6.66,7.04,6.63,6.94,72598654,498427872.00
2025/09/10,6.90,6.95,6.76,6.81,41679920,283926880.00
2025/09/11,6.78,6.82,6.62,6.81,35876353,240977040.00
2025/09/12,6.79,6.94,6.71,6.81,38792796,264592288.00
2025/09/15,6.82,6.86,6.74,6.74,23857183,161776368.00
2025/09/16,6.78,6.89,6.62,6.84,39647570,268863360.00
2025/09/17,6.84,6.84,6.73,6.75,25981362,175637056.00
2025/09/18,6.75,6.90,6.60,6.65,44015292,296162112.00
2025/09/19,6.66,6.74,6.63,6.67,20037449,133912408.00
2025/09/22,6.70,6.73,6.53,6.61,23346612,154046960.00
2025/09/23,6.62,6.64,6.41,6.59,27442692,178605808.00
2025/09/24,6.57,6.70,6.56,6.68,23706112,157771488.00
2025/09/25,6.70,6.81,6.65,6.74,27274620,183682240.00
2025/09/26,6.75,6.92,6.75,6.83,36598943,250685056.00
2025/09/29,6.91,7.12,6.83,7.12,52498273,368271232.00
2025/09/30,7.13,7.22,7.04,7.16,34665277,247641552.00
2025/10/09,7.34,7.88,7.34,7.88,64961675,503353760.00
2025/10/10,8.15,8.50,8.05,8.26,157742704,1306643968.00
2025/10/13,7.95,8.45,7.94,8.38,95582955,787464512.00
2025/10/14,8.57,8.71,8.21,8.35,81439816,685752192.00
2025/10/15,8.33,8.60,8.22,8.49,65355359,547460288.00
2025/10/16,8.11,8.32,7.88,8.02,99641680,808500928.00
#数据来源:通达信
