600958 东方证券 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/02/21,10.84,10.84,10.63,10.81,64080209,787268864.00
2022/02/22,10.73,10.73,10.32,10.42,91759637,1102287872.00
2022/02/23,10.42,10.85,10.41,10.81,110367563,1355140992.00
2022/02/24,10.70,11.01,10.55,10.68,104116291,1290838528.00
2022/02/25,10.85,10.95,10.70,10.75,54979867,681393600.00
2022/02/28,10.70,10.84,10.59,10.70,61167580,748316928.00
2022/03/01,10.74,10.81,10.59,10.76,69374151,849164288.00
2022/03/02,10.63,10.68,10.52,10.57,60349499,731365760.00
2022/03/03,10.63,10.76,10.45,10.50,68254125,827116608.00
2022/03/04,10.33,10.42,10.17,10.26,82269368,963826816.00
2022/03/07,10.24,10.24,9.89,9.94,87087825,991068352.00
2022/03/08,9.82,10.05,9.64,9.64,101994419,1132618240.00
2022/03/09,9.69,9.74,9.09,9.41,100965133,1073456064.00
2022/03/10,9.60,9.64,9.36,9.38,85379066,914819072.00
2022/03/11,9.21,9.71,9.17,9.62,111550334,1187555968.00
2022/03/14,9.49,9.80,9.45,9.57,94108219,1026653760.00
2022/03/15,9.51,9.70,9.16,9.20,99984686,1070302592.00
2022/03/16,9.34,10.00,9.21,9.89,183416485,2011954432.00
2022/03/17,9.89,9.97,9.66,9.72,155997750,1728072320.00
2022/03/18,9.65,9.77,9.55,9.71,94680659,1036535360.00
2022/03/21,9.65,9.71,9.48,9.57,74699907,809879680.00
2022/03/22,9.51,9.79,9.50,9.70,87874787,960299392.00
2022/03/23,9.65,9.77,9.63,9.67,57110386,626005120.00
2022/03/24,9.61,9.67,9.49,9.59,54974959,594825280.00
2022/03/25,9.59,9.74,9.45,9.48,60539116,656698368.00
2022/03/28,9.30,9.60,9.28,9.53,44792879,478635008.00
2022/03/29,9.54,9.60,9.31,9.31,45814543,485957536.00
2022/03/30,9.43,9.86,9.41,9.79,124453145,1361200256.00
2022/03/31,9.71,9.81,9.68,9.70,67547484,744114816.00
2022/04/01,9.66,9.89,9.64,9.81,84205980,932974016.00
2022/04/06,9.77,9.81,9.64,9.75,60922065,670867968.00
2022/04/07,9.69,9.79,9.49,9.49,58955059,640989248.00
2022/04/08,9.52,9.62,9.34,9.56,61998431,663584320.00
2022/04/11,9.53,9.55,9.06,9.15,83430174,868010816.00
2022/04/12,9.11,9.52,9.06,9.41,85753276,898905344.00
2022/04/13,9.36,9.44,9.24,9.24,55678952,585308736.00
2022/04/14,9.35,9.94,9.35,9.68,136839764,1497793280.00
2022/04/15,9.63,9.81,9.51,9.63,87904466,959617728.00
2022/04/18,9.08,9.12,8.77,8.77,171687369,1690775936.00
2022/04/19,8.59,8.72,8.51,8.54,141712397,1352717696.00
2022/04/20,8.54,8.60,8.30,8.33,142501971,1334019200.00
2022/04/29,8.14,8.63,7.90,8.44,171079807,1532849408.00
2022/05/05,7.86,8.07,7.85,8.02,109936286,956601216.00
2022/05/06,7.85,7.97,7.82,7.84,60953343,525192832.00
2022/05/09,7.81,7.92,7.78,7.85,40908417,350089312.00
2022/05/10,7.76,7.96,7.74,7.93,57385147,493329376.00
2022/05/11,7.92,8.80,7.89,8.28,167313424,1515636224.00
2022/05/12,8.08,8.40,8.05,8.20,78512375,701626752.00
2022/05/13,8.19,8.34,8.10,8.27,92598691,828309376.00
2022/05/16,8.36,8.36,8.09,8.12,69955030,623299328.00
2022/05/17,8.10,8.25,8.02,8.21,60598349,536025344.00
2022/05/18,8.21,8.63,8.17,8.48,164794339,1519769984.00
2022/05/19,8.36,8.58,8.29,8.56,98209939,899665920.00
2022/05/20,8.61,8.73,8.49,8.63,118783761,1109356160.00
2022/05/23,8.62,8.83,8.56,8.80,108354713,1021325120.00
2022/05/24,8.74,8.83,8.42,8.43,87325180,816753856.00
2022/05/25,8.47,8.51,8.35,8.45,55901592,511234080.00
2022/05/26,8.48,8.76,8.30,8.56,102665944,949913088.00
2022/05/27,8.57,8.68,8.39,8.44,66288398,613772160.00
2022/05/30,8.48,8.52,8.33,8.37,56047248,510806144.00
2022/05/31,8.40,8.64,8.34,8.62,90640463,837842816.00
2022/06/01,8.55,8.67,8.43,8.51,57872813,536987264.00
2022/06/02,8.46,8.62,8.41,8.56,53410458,493904320.00
2022/06/06,8.54,8.86,8.48,8.84,136371126,1285796736.00
2022/06/07,8.78,9.14,8.76,8.90,160233869,1551363072.00
2022/06/08,8.90,9.08,8.69,8.98,153516407,1476540160.00
2022/06/09,9.03,9.26,8.85,8.87,155060161,1513906176.00
2022/06/10,8.84,9.28,8.73,9.19,179078261,1745399040.00
2022/06/13,9.05,9.16,8.85,8.97,122120359,1189618816.00
2022/06/14,8.82,9.56,8.76,9.44,219620284,2158424576.00
2022/06/15,9.49,10.39,9.49,9.83,356142679,3788440064.00
2022/06/16,9.78,9.78,9.28,9.31,197855059,2026713984.00
2022/06/17,9.18,9.40,8.94,9.24,145637635,1441255552.00
2022/06/20,9.23,9.47,9.14,9.25,94836536,948227904.00
2022/06/21,9.22,9.30,9.07,9.22,73370151,729379392.00
2022/06/22,9.19,9.26,8.98,8.98,72089082,708853184.00
2022/06/23,8.95,9.40,8.94,9.34,140404473,1397462400.00
2022/06/24,9.38,10.06,9.21,9.77,212733354,2200546304.00
2022/06/27,9.86,9.91,9.56,9.68,125935269,1310162304.00
2022/06/28,9.64,9.80,9.53,9.76,97963902,1016734528.00
2022/06/29,9.68,9.88,9.36,9.41,110196134,1138824064.00
2022/06/30,9.44,9.68,9.43,9.49,75333967,772856896.00
2022/07/01,9.49,9.54,9.31,9.32,68708758,694233088.00
2022/07/04,9.33,9.41,9.16,9.34,54997053,549516928.00
2022/07/05,9.38,9.40,8.95,8.98,137538756,1351331328.00
2022/07/06,8.99,9.03,8.77,8.80,94330025,903957184.00
2022/07/07,8.78,8.86,8.72,8.73,59285435,562982272.00
2022/07/08,8.78,8.81,8.55,8.57,88361691,830167552.00
2022/07/11,8.54,8.61,8.49,8.52,51952793,481436384.00
2022/07/12,8.53,8.70,8.51,8.55,67490954,628175488.00
2022/07/13,8.56,8.63,8.51,8.61,49299637,458358688.00
2022/07/14,8.61,8.61,8.46,8.47,49990557,461609664.00
2022/07/15,8.29,8.29,8.03,8.04,126494219,1119897600.00
2022/07/18,8.04,8.23,8.03,8.16,48762745,432167488.00
2022/07/19,8.18,8.29,8.13,8.26,46583289,415560000.00
2022/07/20,8.27,8.33,8.23,8.28,36552273,329027040.00
2022/07/21,8.28,8.33,8.23,8.24,32616580,293382816.00
2022/07/22,8.24,8.34,8.12,8.21,40065932,358740864.00
2022/07/25,8.21,8.23,8.11,8.12,29809424,264351648.00
2022/07/26,8.11,8.16,8.05,8.12,45350493,399858144.00
2022/07/27,8.09,8.13,8.06,8.10,27651404,243766688.00
2022/07/28,8.14,8.26,8.14,8.21,50683970,452264768.00
2022/07/29,8.23,8.27,8.15,8.18,41124993,357025440.00
2022/08/01,8.19,8.20,8.03,8.08,49543922,423379392.00
2022/08/02,8.01,8.01,7.65,7.77,70365170,580328192.00
2022/08/03,7.77,7.90,7.77,7.78,44610487,370512768.00
2022/08/04,7.82,7.88,7.78,7.85,28821882,239326336.00
2022/08/05,7.86,8.21,7.82,8.16,72779845,619471488.00
2022/08/08,8.11,8.28,8.08,8.24,50846252,441820416.00
2022/08/09,8.21,8.28,8.14,8.17,37170193,322253184.00
2022/08/10,8.16,8.28,8.05,8.13,42777646,369144256.00
2022/08/11,8.17,8.62,8.15,8.56,130386945,1162224256.00
2022/08/12,8.53,8.65,8.43,8.57,79748004,721086144.00
2022/08/15,8.52,8.59,8.42,8.49,54456335,487951104.00
2022/08/16,8.50,8.61,8.42,8.47,43286944,387365152.00
2022/08/17,8.47,8.63,8.42,8.57,69305360,625241792.00
2022/08/18,8.53,8.60,8.47,8.51,57100671,513514432.00
2022/08/19,8.53,8.57,8.46,8.46,39743614,357179936.00
2022/08/22,8.43,8.48,8.35,8.37,48054252,426222816.00
2022/08/23,8.34,8.52,8.32,8.41,54918790,487985184.00
2022/08/24,8.39,8.60,8.17,8.18,86258141,763957632.00
2022/08/25,8.23,8.42,8.20,8.38,74476427,654372608.00
2022/08/26,8.38,8.40,8.24,8.26,46781415,410432288.00
2022/08/29,8.17,8.25,8.09,8.17,41203725,354834720.00
2022/08/30,8.17,8.30,8.14,8.18,37397138,324278496.00
2022/08/31,8.15,8.26,8.05,8.19,60939682,526234912.00
2022/09/01,8.15,8.21,8.05,8.07,36600543,314879424.00
2022/09/02,8.05,8.12,7.94,7.97,41921200,354979776.00
2022/09/05,7.97,8.07,7.95,8.05,32627516,277124640.00
2022/09/06,8.08,8.24,8.08,8.23,50421116,434849440.00
2022/09/07,8.19,8.21,8.14,8.17,26552007,229223936.00
2022/09/08,8.17,8.21,8.08,8.09,33952890,292391744.00
2022/09/09,8.08,8.25,8.08,8.22,59419341,515016864.00
2022/09/13,8.24,8.47,8.21,8.30,57738859,508313504.00
2022/09/14,8.19,8.23,8.09,8.13,47251021,407548416.00
2022/09/15,8.14,8.26,8.01,8.07,55102256,474164352.00
2022/09/16,8.04,8.06,7.62,7.62,120087121,982724416.00
2022/09/19,7.62,7.65,7.51,7.55,40367623,324486688.00
2022/09/20,7.59,7.62,7.53,7.58,26602717,213800848.00
2022/09/21,7.54,7.60,7.40,7.57,32897058,262421472.00
2022/09/22,7.50,7.62,7.48,7.55,22954577,184232384.00
2022/09/23,7.54,7.60,7.44,7.50,29929095,239622000.00
2022/09/26,7.45,7.47,7.28,7.29,32391220,254273104.00
2022/09/27,7.33,7.42,7.28,7.40,23789937,185961360.00
2022/09/28,7.37,7.41,7.27,7.28,27344382,213506160.00
2022/09/29,7.35,7.37,7.16,7.22,28596550,221547136.00
2022/09/30,7.20,7.30,7.19,7.22,23777366,183413872.00
2022/10/10,7.23,7.26,7.13,7.14,21711544,166368160.00
2022/10/11,7.14,7.25,7.08,7.17,25006566,190988432.00
2022/10/12,7.17,7.41,7.15,7.38,33346877,258218128.00
2022/10/13,7.34,7.39,7.29,7.34,22817392,178122400.00
2022/10/14,7.39,7.54,7.38,7.48,38712370,307061504.00
2022/10/17,7.43,7.54,7.41,7.50,31896847,253716512.00
2022/10/18,7.55,7.56,7.45,7.46,30579830,243474688.00
2022/10/19,7.46,7.48,7.36,7.36,22607972,178142960.00
2022/10/20,7.34,7.50,7.31,7.36,36005827,282608576.00
2022/10/21,7.52,7.56,7.34,7.37,44555065,352857792.00
2022/10/24,7.41,7.58,7.24,7.28,50606026,399534944.00
2022/10/25,7.25,7.30,7.05,7.19,36093316,276017376.00
2022/10/26,7.20,7.36,7.20,7.28,30570397,236991792.00
2022/10/27,7.29,7.42,7.28,7.31,34435904,269218592.00
2022/10/28,7.29,7.32,7.05,7.07,40647728,311110720.00
2022/10/31,7.07,7.37,7.06,7.29,43932462,338541888.00
2022/11/01,7.34,8.03,7.34,7.76,157346469,1291174656.00
2022/11/02,7.61,7.81,7.59,7.71,87736593,715375552.00
2022/11/03,7.63,7.76,7.62,7.70,41342232,337412960.00
2022/11/04,7.68,8.01,7.68,7.87,95904307,797785344.00
2022/11/07,7.83,7.90,7.79,7.86,54827567,456245856.00
2022/11/08,7.86,7.92,7.75,7.82,38844135,321748448.00
2022/11/09,7.83,7.85,7.69,7.75,41795400,343442304.00
2022/11/10,7.71,7.86,7.68,7.83,42047187,347676576.00
2022/11/11,8.09,8.66,7.96,8.51,356703662,3177528320.00
2022/11/14,8.49,8.63,8.28,8.32,230332628,2057857408.00
2022/11/15,8.29,9.05,8.24,8.78,250696724,2301837824.00
2022/11/16,8.72,8.81,8.46,8.50,127245987,1155535488.00
2022/11/17,8.48,8.55,8.41,8.54,72657821,650256064.00
2022/11/18,8.53,8.54,8.33,8.35,67972886,603615232.00
2022/11/21,8.29,8.30,8.14,8.21,50287415,436005536.00
2022/11/22,8.18,8.29,8.13,8.20,54477096,472432640.00
2022/11/23,8.16,8.23,8.05,8.14,43578400,374990624.00
2022/11/24,8.28,8.30,8.08,8.12,38326794,330639552.00
2022/11/25,8.12,8.34,8.08,8.27,66706450,580002432.00
2022/11/28,8.12,8.16,7.99,8.13,51453702,439762016.00
2022/11/29,8.18,8.58,8.18,8.51,122470425,1089261440.00
2022/11/30,8.48,8.70,8.44,8.46,97315710,881211520.00
2022/12/01,8.69,8.96,8.56,8.57,115657506,1064979520.00
2022/12/02,8.54,8.72,8.47,8.51,52802826,477193920.00
2022/12/05,8.61,8.98,8.61,8.95,153806578,1433961856.00
2022/12/06,8.86,9.04,8.82,8.88,76835060,721774144.00
2022/12/07,8.86,8.89,8.64,8.70,73886601,679051136.00
2022/12/08,8.66,8.73,8.62,8.69,36414852,333153632.00
2022/12/09,8.69,8.78,8.56,8.74,58132145,530632704.00
2022/12/12,8.68,8.68,8.41,8.43,75471391,676873856.00
2022/12/13,8.43,8.55,8.39,8.48,32092975,287139520.00
2022/12/14,8.48,8.81,8.46,8.70,77041340,704621376.00
2022/12/15,8.63,8.75,8.57,8.58,39339590,357606528.00
2022/12/16,8.55,8.67,8.52,8.60,29426167,266559200.00
2022/12/19,8.64,8.70,8.26,8.33,53488980,476019232.00
2022/12/20,8.31,8.40,8.21,8.28,32615587,285886080.00
2022/12/21,8.30,8.34,8.23,8.30,21347310,186914656.00
2022/12/22,8.40,8.43,8.23,8.29,33113604,291503552.00
2022/12/23,8.23,8.42,8.20,8.32,22991093,202596000.00
2022/12/26,8.31,8.34,8.18,8.23,31459937,273737312.00
2022/12/27,8.35,8.71,8.34,8.50,78062310,703880576.00
2022/12/28,8.38,8.49,8.33,8.43,38407801,340723744.00
2022/12/29,8.37,8.39,8.28,8.31,32639087,286674912.00
2022/12/30,8.34,8.60,8.33,8.47,49362940,441561600.00
2023/01/03,8.38,8.55,8.17,8.51,63369698,559266048.00
2023/01/04,8.48,8.67,8.48,8.56,61024215,552052288.00
2023/01/05,8.63,8.88,8.61,8.80,126113668,1164461952.00
2023/01/06,8.75,9.08,8.74,8.95,112848768,1063085696.00
2023/01/09,9.12,9.89,9.08,9.66,318469151,3236545024.00
2023/01/10,9.70,10.43,9.60,9.73,348305679,3637523456.00
2023/01/11,9.73,10.05,9.48,9.83,219917424,2260877824.00
2023/01/12,9.92,10.25,9.84,10.25,184616557,1946009728.00
2023/01/13,10.31,10.43,9.95,10.36,189721745,2022516224.00
2023/01/16,10.46,11.05,10.27,10.33,342804460,3799383296.00
2023/01/17,10.32,10.68,10.27,10.64,169182294,1856800000.00
2023/01/18,10.41,10.60,10.35,10.40,102208081,1117986176.00
2023/01/19,10.35,10.70,10.30,10.68,121864833,1339195136.00
2023/01/20,10.67,10.67,10.33,10.56,82850470,910127872.00
2023/01/30,10.86,11.05,10.49,10.66,153243179,1711160704.00
2023/01/31,10.64,10.77,10.29,10.35,124861476,1362824576.00
2023/02/01,10.40,10.75,10.27,10.68,155226627,1701363712.00
2023/02/02,10.73,10.73,10.09,10.15,197627452,2123459712.00
2023/02/03,10.10,10.20,9.97,10.13,83486964,881009280.00
2023/02/06,10.06,10.10,9.67,9.72,153125249,1571997952.00
2023/02/07,9.82,9.95,9.74,9.92,80318877,830307008.00
2023/02/08,9.89,9.93,9.66,9.73,70321525,718982720.00
2023/02/09,9.69,10.04,9.69,9.99,113111936,1172145280.00
2023/02/10,9.92,9.94,9.79,9.80,60516411,624567808.00
2023/02/13,9.76,9.92,9.69,9.91,74360069,764800576.00
2023/02/14,9.91,9.92,9.76,9.84,51287045,527876992.00
2023/02/15,9.83,9.96,9.72,9.78,57766444,593241280.00
2023/02/16,9.78,10.00,9.53,9.63,108311340,1114641152.00
2023/02/17,9.53,9.71,9.44,9.46,58366636,585771328.00
2023/02/20,9.63,10.02,9.59,9.95,118111851,1212720384.00
2023/02/21,9.96,10.18,9.88,10.13,107984389,1137954432.00
2023/02/22,10.03,10.09,9.89,9.94,71524973,747245824.00
2023/02/23,9.88,10.14,9.87,9.94,63243281,661584256.00
2023/02/24,9.93,9.98,9.70,9.72,55287852,566374784.00
2023/02/27,9.64,9.66,9.52,9.56,70187981,705039360.00
2023/02/28,9.63,9.73,9.59,9.73,43341050,439277120.00
2023/03/01,9.69,9.92,9.63,9.89,61677575,634214912.00
2023/03/02,9.87,9.87,9.72,9.77,52570822,539011200.00
2023/03/03,9.79,9.99,9.73,9.96,67334696,696852608.00
2023/03/06,9.95,9.98,9.65,9.68,77792418,794786432.00
2023/03/07,9.65,9.90,9.50,9.54,78177927,793415104.00
2023/03/08,9.49,9.55,9.36,9.53,54107286,537178368.00
2023/03/09,9.50,9.57,9.43,9.44,38898727,386950816.00
2023/03/10,9.37,9.39,9.20,9.22,63091565,615636928.00
2023/03/13,9.22,9.49,9.20,9.43,63948928,630096704.00
2023/03/14,9.41,9.41,9.11,9.24,50564321,490770656.00
2023/03/15,9.35,9.43,9.29,9.30,45837051,449905408.00
2023/03/16,9.22,9.30,9.11,9.14,45343736,438270048.00
2023/03/17,9.26,9.48,9.26,9.35,71765658,707209024.00
2023/03/20,9.34,9.53,9.27,9.30,71031857,700584000.00
2023/03/21,9.36,9.46,9.26,9.38,47747392,468905312.00
2023/03/22,9.39,9.55,9.33,9.39,62389821,616780672.00
2023/03/23,9.28,9.48,9.27,9.44,75180879,739583680.00
2023/03/24,9.45,9.47,9.31,9.35,54319381,535494816.00
2023/03/27,9.39,9.44,9.23,9.39,64558370,632752448.00
2023/03/28,9.38,9.39,9.17,9.21,58227683,566079808.00
2023/03/29,9.22,9.25,9.05,9.11,50572325,484478528.00
2023/03/30,9.12,9.30,9.01,9.24,56631607,545691840.00
2023/03/31,9.20,9.38,9.20,9.32,55987140,547080256.00
2023/04/03,9.27,10.27,9.27,10.17,246943773,2548324864.00
2023/04/04,10.08,10.34,10.02,10.13,131818554,1400006784.00
2023/04/06,10.06,10.15,9.86,9.96,102819781,1076190976.00
2023/04/07,10.00,10.55,9.93,10.34,158838946,1714746752.00
2023/04/10,10.73,11.12,10.56,10.69,273456377,3089569280.00
2023/04/11,10.83,11.65,10.83,11.23,309588477,3630580224.00
2023/04/12,11.03,11.10,10.82,10.93,190800581,2176433152.00
2023/04/13,10.84,10.96,10.64,10.71,118927958,1335495296.00
2023/04/14,10.78,10.93,10.59,10.78,123557041,1390387712.00
2023/04/17,10.84,11.26,10.75,11.04,198478309,2291788032.00
2023/04/18,10.93,11.15,10.77,10.79,130859954,1486152448.00
2023/04/19,10.70,10.90,10.60,10.72,89327085,1003686144.00
2023/04/20,10.68,10.87,10.64,10.77,92498963,1035911296.00
2023/04/21,10.70,10.74,10.22,10.24,126122700,1374468992.00
2023/04/24,10.23,10.30,9.95,10.06,93098790,985926656.00
2023/04/25,10.10,10.42,10.04,10.22,114058343,1217429888.00
2023/04/26,10.11,10.16,9.93,10.08,79598334,837418496.00
2023/04/27,10.07,10.25,9.93,10.12,96149717,1015566208.00
2023/04/28,10.32,10.45,10.05,10.24,135815758,1457318144.00
2023/05/04,10.08,10.33,10.00,10.30,102284337,1092856832.00
2023/05/05,10.33,10.92,10.33,10.60,201229729,2245586944.00
2023/05/08,10.61,10.97,10.46,10.85,174569107,1956729088.00
2023/05/09,10.88,11.52,10.71,10.72,301913890,3491372800.00
2023/05/10,10.76,10.78,10.14,10.23,166827134,1807725568.00
2023/05/11,10.31,10.38,10.15,10.19,80321949,860603584.00
2023/05/12,10.14,10.21,9.94,9.95,77627083,816604096.00
2023/05/15,10.05,10.15,9.67,10.13,93947160,974739584.00
2023/05/16,10.13,10.70,10.10,10.26,123994722,1350794240.00
2023/05/17,10.11,10.27,10.04,10.13,67599947,717555584.00
2023/05/18,10.15,10.20,9.98,10.01,67442328,711128384.00
2023/05/19,9.94,9.95,9.71,9.76,90834545,930530112.00
2023/05/22,9.72,9.81,9.68,9.73,54764784,558369024.00
2023/05/23,9.74,9.77,9.55,9.55,55485105,560320384.00
2023/05/24,9.50,9.58,9.36,9.38,71277372,708556288.00
2023/05/25,9.39,9.45,9.29,9.42,60027881,590814656.00
2023/05/26,9.46,9.49,9.31,9.43,45079749,444774368.00
2023/05/29,9.42,9.48,9.31,9.34,47025579,463568896.00
2023/05/30,9.33,9.48,9.27,9.47,52297616,514891680.00
2023/05/31,9.37,9.47,9.36,9.42,42961616,425068672.00
2023/06/01,9.39,9.60,9.34,9.48,55517348,553332800.00
2023/06/02,9.59,9.61,9.48,9.54,44135387,441437152.00
2023/06/05,9.53,9.56,9.44,9.48,39132847,389926784.00
2023/06/06,9.47,9.56,9.31,9.32,54973780,545317312.00
2023/06/07,9.33,9.50,9.32,9.38,38155021,376172224.00
2023/06/08,9.38,9.58,9.24,9.53,63878552,632375104.00
2023/06/09,9.55,9.57,9.43,9.47,40512791,402884576.00
2023/06/12,9.41,9.42,9.03,9.19,84185309,811347584.00
2023/06/13,9.17,9.41,9.16,9.38,51886959,507836192.00
2023/06/14,9.41,9.59,9.40,9.43,64779848,645462336.00
2023/06/15,9.43,9.66,9.43,9.60,86084986,865344512.00
2023/06/16,9.63,9.70,9.51,9.68,69635446,702788224.00
2023/06/19,9.68,9.71,9.55,9.60,41201896,415183392.00
2023/06/20,9.61,9.67,9.51,9.52,43771762,439687584.00
2023/06/21,9.51,9.54,9.31,9.31,48486992,479392672.00
2023/06/26,9.23,9.27,9.04,9.05,56132907,539104768.00
2023/06/27,9.09,9.19,9.01,9.14,33505748,321135648.00
2023/06/28,9.20,9.21,9.04,9.10,36440436,343891296.00
2023/06/29,9.11,9.14,9.00,9.07,41728287,391204608.00
2023/06/30,9.07,9.48,9.05,9.38,59219101,569449088.00
2023/07/03,9.35,9.65,9.35,9.61,62788581,620424128.00
2023/07/04,9.58,9.67,9.52,9.60,53812191,533528320.00
2023/07/05,9.61,9.62,9.48,9.49,31185735,307271040.00
2023/07/06,9.46,9.58,9.45,9.47,30328902,297903104.00
2023/07/07,9.46,9.69,9.42,9.63,68766364,681938432.00
2023/07/10,9.72,9.75,9.56,9.63,46230048,459894240.00
2023/07/11,9.63,9.70,9.56,9.63,38569879,383410432.00
2023/07/12,9.64,9.68,9.50,9.51,41931477,415799488.00
2023/07/13,9.57,9.73,9.55,9.71,60412383,604185984.00
2023/07/14,9.66,9.66,9.43,9.55,77354202,761865344.00
2023/07/17,9.53,9.54,9.47,9.53,33358238,327895680.00
2023/07/18,9.53,9.64,9.50,9.53,42326121,418123424.00
2023/07/19,9.50,9.60,9.50,9.59,30967615,305830848.00
2023/07/20,9.62,9.67,9.47,9.48,46689743,461121728.00
2023/07/21,9.43,9.55,9.40,9.49,25337248,248665280.00
2023/07/24,9.45,9.52,9.35,9.43,25599290,249808320.00
2023/07/25,9.78,10.14,9.78,10.06,185038232,1901830656.00
2023/07/26,10.05,10.07,9.85,9.96,78469076,806125760.00
2023/07/27,9.96,10.05,9.78,9.80,74572086,762188032.00
2023/07/28,9.80,10.58,9.76,10.50,223060566,2364269312.00
2023/07/31,10.63,10.84,10.44,10.48,208241803,2280036608.00
2023/08/01,10.41,10.58,10.24,10.37,131859596,1415498112.00
2023/08/02,10.37,10.65,10.30,10.47,105542252,1141542272.00
2023/08/03,10.52,10.96,10.34,10.83,187579428,2065678720.00
2023/08/04,11.08,11.33,10.84,10.85,277759776,3167497728.00
2023/08/07,10.76,10.83,10.56,10.73,131330387,1447128576.00
2023/08/08,10.62,11.06,10.38,10.82,158689753,1755247744.00
2023/08/09,10.71,10.88,10.68,10.73,75676597,838786112.00
2023/08/10,10.75,10.93,10.71,10.89,92031580,1026819008.00
2023/08/11,10.84,10.85,10.44,10.46,124500160,1360853120.00
2023/08/14,10.27,10.46,10.22,10.35,92188826,984261568.00
2023/08/15,10.39,10.63,10.35,10.54,90578946,979506368.00
2023/08/16,10.46,10.80,10.35,10.58,97090679,1061219328.00
2023/08/17,10.51,10.62,10.28,10.50,85945515,926464896.00
2023/08/18,10.57,10.68,10.31,10.31,65419238,706539840.00
2023/08/21,10.21,10.30,9.98,9.98,83487246,869827264.00
2023/08/22,10.04,10.17,9.91,10.09,68404877,710329792.00
2023/08/23,10.07,10.12,9.92,9.93,48249894,497962784.00
2023/08/24,9.99,10.18,9.99,9.99,58312448,606059008.00
2023/08/25,9.99,10.11,9.92,9.98,50301459,519972832.00
2023/08/28,10.99,11.01,10.12,10.18,210365744,2289754112.00
2023/08/29,10.13,10.22,9.79,10.03,133199293,1376182912.00
2023/08/30,9.94,9.98,9.81,9.82,82853254,845009600.00
2023/08/31,9.83,9.86,9.63,9.64,63422646,635982336.00
2023/09/01,9.72,9.80,9.64,9.66,41579311,416875616.00
2023/09/04,9.73,9.77,9.58,9.68,52068883,520496640.00
2023/09/05,9.66,9.66,9.53,9.57,53968832,534144864.00
2023/09/06,9.55,9.62,9.52,9.58,35132285,347437792.00
2023/09/07,9.59,9.62,9.50,9.51,38058504,375954688.00
2023/09/08,9.50,9.59,9.39,9.55,38673452,379033152.00
2023/09/11,9.55,9.68,9.48,9.61,58163674,576257856.00
2023/09/12,9.61,9.62,9.53,9.54,30665420,303158720.00
2023/09/13,9.55,9.55,9.38,9.42,36323348,354543680.00
2023/09/14,9.43,9.49,9.39,9.44,28669204,279648384.00
2023/09/15,9.48,9.52,9.32,9.34,42331538,411641600.00
2023/09/18,9.29,9.41,9.26,9.38,29100212,281600640.00
2023/09/19,9.40,9.53,9.37,9.47,45472538,445184352.00
2023/09/20,9.44,9.49,9.41,9.42,17523847,171040192.00
2023/09/21,9.38,9.46,9.31,9.31,29001083,281163136.00
2023/09/22,9.32,9.55,9.30,9.55,47008994,459909184.00
2023/09/25,9.54,9.54,9.32,9.33,43562324,422498368.00
2023/09/26,9.33,9.37,9.24,9.24,32893079,316353536.00
2023/09/27,9.25,9.31,9.19,9.20,39181151,374162432.00
2023/09/28,9.22,9.28,9.20,9.26,27191195,259984864.00
2023/10/09,9.09,9.09,8.90,9.00,47652633,443186272.00
2023/10/10,9.02,9.11,9.00,9.05,29451917,276328352.00
2023/10/11,8.97,8.98,8.23,8.44,159833911,1404186368.00
2023/10/12,8.51,8.67,8.48,8.66,84688245,754645440.00
2023/10/13,8.52,8.57,8.47,8.53,46704541,412752864.00
2023/10/16,8.47,8.49,8.30,8.39,59243567,515726464.00
2023/10/17,8.21,8.23,7.68,8.17,146351863,1218210944.00
2023/10/18,8.11,8.36,8.09,8.23,66389816,569479424.00
2023/10/19,8.19,8.28,8.12,8.14,47349999,403470656.00
2023/10/20,8.14,8.27,8.05,8.18,42034044,357402016.00
2023/10/23,8.13,8.28,8.06,8.16,45567042,386178496.00
2023/10/24,8.17,8.32,8.08,8.28,88078954,750589184.00
2023/10/25,8.34,8.42,8.23,8.23,62591278,539698176.00
2023/10/26,8.17,8.27,8.13,8.24,34871825,296794368.00
2023/10/27,8.21,8.35,8.14,8.31,41723729,357724128.00
2023/10/30,8.27,8.33,8.21,8.31,39752580,341557472.00
2023/10/31,8.34,8.41,8.29,8.35,41579024,360524832.00
2023/11/01,8.40,8.70,8.37,8.49,65681050,581573952.00
2023/11/02,8.46,8.64,8.41,8.52,60777271,539148288.00
2023/11/03,8.53,8.71,8.53,8.63,56813860,508055968.00
2023/11/06,8.91,8.91,8.70,8.82,125979747,1148284544.00
2023/11/07,8.78,8.84,8.72,8.79,74474036,677872960.00
2023/11/08,8.79,8.82,8.67,8.72,62935689,569856000.00
2023/11/09,8.67,8.72,8.64,8.66,41961742,377433440.00
2023/11/10,8.66,8.71,8.60,8.62,34192169,306657600.00
2023/11/13,8.63,8.69,8.59,8.66,28905036,259182224.00
2023/11/14,8.67,8.82,8.65,8.72,55098048,498732704.00
2023/11/15,8.81,8.83,8.70,8.71,44339404,402685120.00
2023/11/16,8.70,8.73,8.62,8.63,32407861,291361568.00
2023/11/17,8.61,8.68,8.59,8.67,25954810,232498448.00
