002736 国信证券 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/08/31,8.87,8.88,8.66,8.66,22659524,212278816.00
2023/09/01,8.71,8.75,8.58,8.60,20859657,193321696.00
2023/09/04,8.62,8.75,8.58,8.72,21817679,202805728.00
2023/09/05,8.69,8.71,8.63,8.68,14593921,135481520.00
2023/09/06,8.65,8.66,8.59,8.61,14833000,137088480.00
2023/09/07,8.62,8.66,8.57,8.60,16344613,151053456.00
2023/09/08,8.57,8.76,8.56,8.71,14180891,131689880.00
2023/09/11,8.71,8.84,8.64,8.79,22240431,208380640.00
2023/09/12,8.80,8.80,8.69,8.72,10858733,101645608.00
2023/09/13,8.71,8.75,8.60,8.64,10966483,101763240.00
2023/09/14,8.68,8.70,8.62,8.68,12901600,119670576.00
2023/09/15,8.69,8.73,8.61,8.61,13785623,127943768.00
2023/09/18,8.54,8.69,8.49,8.66,20297770,187126912.00
2023/09/19,8.67,8.73,8.60,8.69,13869765,128956720.00
2023/09/20,8.69,8.71,8.62,8.66,9059204,84175592.00
2023/09/21,8.67,8.71,8.60,8.61,11076000,102613312.00
2023/09/22,8.62,8.82,8.60,8.81,16699563,156328096.00
2023/09/25,8.77,8.77,8.65,8.66,13567033,126150088.00
2023/09/26,8.69,8.73,8.65,8.67,8550378,79546744.00
2023/09/27,8.66,8.76,8.66,8.70,11540167,107639736.00
2023/09/28,8.70,8.72,8.55,8.59,17595844,162314000.00
2023/10/09,8.53,8.71,8.43,8.66,22817172,210327264.00
2023/10/10,8.68,8.76,8.59,8.61,14751717,137111488.00
2023/10/11,8.64,8.73,8.59,8.59,11404131,105706768.00
2023/10/12,8.67,8.75,8.65,8.71,10875706,101248480.00
2023/10/13,8.65,8.73,8.62,8.69,9410901,87523544.00
2023/10/16,8.68,8.83,8.60,8.76,20521631,192277392.00
2023/10/17,8.76,8.91,8.72,8.87,22305222,211181936.00
2023/10/18,8.82,8.92,8.80,8.87,16919439,160475040.00
2023/10/19,8.81,8.97,8.79,8.83,31036515,295228640.00
2023/10/20,8.80,8.93,8.79,8.83,17960601,170208448.00
2023/10/23,8.80,8.83,8.63,8.69,17950400,167820704.00
2023/10/24,8.69,9.07,8.61,9.05,35529693,338037152.00
2023/10/25,9.08,9.12,8.98,9.08,23802376,230294416.00
2023/10/26,9.02,9.11,8.96,9.09,17239200,166609936.00
2023/10/27,9.05,9.15,8.99,9.12,17480100,169646736.00
2023/10/30,9.08,9.11,8.96,9.05,19193170,185278720.00
2023/10/31,9.04,9.09,8.93,8.99,14804951,142389920.00
2023/11/01,9.06,9.07,8.94,8.94,12758300,122538440.00
2023/11/02,8.96,9.02,8.90,8.91,14347500,137480304.00
2023/11/03,8.92,9.00,8.89,8.93,12271261,117357712.00
2023/11/06,9.14,9.25,9.02,9.20,36791186,359183168.00
2023/11/07,9.15,9.26,9.11,9.21,23222256,228217920.00
2023/11/08,9.22,9.29,9.12,9.20,29571440,290162912.00
2023/11/09,9.19,9.23,9.13,9.21,15510997,152147872.00
2023/11/10,9.20,9.24,9.15,9.19,17136186,168205136.00
2023/11/13,9.19,9.22,9.10,9.14,17334301,169113184.00
2023/11/14,9.14,9.37,9.12,9.26,25417694,251084896.00
2023/11/15,9.35,9.41,9.24,9.27,19460590,193256272.00
2023/11/16,9.25,9.33,9.20,9.20,14293905,141201952.00
2023/11/17,9.18,9.28,9.14,9.22,15062104,148035184.00
2023/11/20,9.25,9.25,9.02,9.06,21729893,210550400.00
2023/11/21,9.08,9.24,9.07,9.12,18945338,185442592.00
2023/11/22,9.09,9.17,9.06,9.07,10830038,105501704.00
2023/11/23,9.26,9.42,9.13,9.23,32100400,317053280.00
2023/11/24,9.13,9.17,9.04,9.05,21320900,206698784.00
2023/11/27,8.99,9.01,8.85,8.91,20395689,194334720.00
2023/11/28,8.92,8.96,8.86,8.90,11013269,104961592.00
2023/11/29,8.93,8.95,8.85,8.86,9868084,93850576.00
2023/11/30,8.84,8.91,8.83,8.88,14439409,137200800.00
2023/12/01,8.87,8.90,8.79,8.87,12201040,115651920.00
2023/12/04,8.88,8.91,8.80,8.83,14309051,135602128.00
2023/12/05,8.82,8.82,8.68,8.68,16973940,159282960.00
2023/12/06,8.68,8.71,8.52,8.54,23958016,220995920.00
2023/12/07,8.55,8.60,8.27,8.32,59414824,539010496.00
2023/12/08,8.33,8.38,8.09,8.32,120996382,1071005056.00
2023/12/11,8.22,8.46,8.01,8.42,55247978,488321888.00
2023/12/12,8.37,8.38,8.25,8.32,24435856,218261456.00
2023/12/13,8.29,8.30,8.23,8.23,17631522,156589728.00
2023/12/14,8.28,8.33,8.22,8.22,14634000,130288848.00
2023/12/15,8.31,8.33,8.23,8.24,16179701,143880000.00
2023/12/18,8.25,8.31,8.16,8.19,15255740,135152400.00
2023/12/19,8.19,8.20,8.10,8.17,13551300,118951680.00
2023/12/20,8.19,8.21,7.99,7.99,15736319,136572400.00
2023/12/21,8.00,8.00,7.87,7.93,19756815,168862400.00
2023/12/22,7.93,7.96,7.84,7.90,15810468,134824112.00
2023/12/25,7.87,7.92,7.77,7.80,16685200,140845584.00
2023/12/26,7.80,7.83,7.70,7.72,12227456,102288032.00
2023/12/27,7.74,7.86,7.68,7.81,17591434,147643200.00
2023/12/28,7.79,7.98,7.77,7.93,28056512,239104240.00
2023/12/29,7.91,7.95,7.89,7.92,17802556,152044864.00
2024/01/02,7.93,7.94,7.81,7.82,17834950,151346976.00
2024/01/03,7.81,7.89,7.79,7.88,15152362,128376408.00
2024/01/04,7.87,7.87,7.69,7.75,20993250,175639600.00
2024/01/05,7.75,7.81,7.65,7.71,24887423,208198720.00
2024/01/08,7.67,7.71,7.53,7.53,20679557,169791568.00
2024/01/09,7.56,7.61,7.51,7.55,19794969,161895264.00
2024/01/10,7.56,7.63,7.52,7.54,15419518,126265384.00
2024/01/11,7.55,7.64,7.50,7.64,18534867,151991232.00
2024/01/12,7.60,7.67,7.58,7.61,13561200,111939800.00
2024/01/15,7.57,7.64,7.52,7.59,12397053,101685080.00
2024/01/16,7.56,7.67,7.51,7.64,17925360,147077456.00
2024/01/17,7.62,7.63,7.45,7.45,17695501,144488176.00
2024/01/18,7.44,7.44,7.12,7.37,38338425,302589536.00
2024/01/19,7.36,7.37,7.24,7.31,26978803,214134272.00
2024/01/22,7.28,7.34,6.98,7.08,27840082,217964048.00
2024/01/23,7.09,7.28,7.01,7.22,24203885,188447360.00
2024/01/24,7.23,7.57,7.17,7.52,32134750,256233424.00
2024/01/25,7.48,7.81,7.46,7.78,38124956,317061408.00
2024/01/26,7.69,7.89,7.67,7.80,28235384,237384992.00
2024/01/29,7.82,7.88,7.68,7.70,21961197,183995712.00
2024/01/30,7.63,7.73,7.53,7.53,16694375,137991888.00
2024/01/31,7.51,7.57,7.36,7.41,18898025,152769376.00
2024/02/01,7.37,7.53,7.28,7.38,20947991,168295872.00
2024/02/02,7.38,7.42,6.99,7.22,26183694,205686160.00
2024/02/05,7.15,7.19,6.80,6.93,41374350,316180896.00
2024/02/06,6.90,7.48,6.87,7.46,37552017,295820384.00
2024/02/07,7.46,7.58,7.35,7.52,45365087,366633984.00
2024/02/08,7.57,7.61,7.45,7.58,44100266,359709056.00
2024/02/19,7.57,7.62,7.43,7.60,31096162,253369872.00
2024/02/20,7.56,7.72,7.51,7.69,29387123,242804288.00
2024/02/21,7.63,7.92,7.56,7.76,36306650,304948480.00
2024/02/22,7.73,7.93,7.69,7.86,22618009,190999616.00
2024/02/23,7.86,7.93,7.83,7.90,21948488,186415776.00
2024/02/26,7.89,7.94,7.82,7.82,20521390,174288032.00
2024/02/27,7.81,7.92,7.79,7.92,19914717,169024880.00
2024/02/28,7.94,8.11,7.87,7.88,36998513,319050112.00
2024/02/29,7.83,8.00,7.79,8.00,26362891,225164816.00
2024/03/01,8.00,8.10,7.97,8.04,27705948,239620608.00
2024/03/04,8.04,8.06,7.94,7.98,17508494,150750784.00
2024/03/05,7.95,8.04,7.92,7.97,18325201,157470960.00
2024/03/06,7.95,8.00,7.86,7.92,19209020,164185904.00
2024/03/07,7.90,7.98,7.82,7.83,16590358,141339328.00
2024/03/08,7.85,7.88,7.79,7.85,13591960,114943576.00
2024/03/11,7.83,7.94,7.83,7.93,16046712,136373232.00
2024/03/12,7.95,8.01,7.91,7.97,16439159,141078176.00
2024/03/13,7.98,7.99,7.87,7.93,13203807,112931280.00
2024/03/14,7.92,7.96,7.83,7.87,13470188,114818480.00
2024/03/15,7.86,7.94,7.80,7.93,12577333,106759336.00
2024/03/18,8.00,8.16,7.97,8.13,26850204,233294288.00
2024/03/19,8.10,8.12,8.02,8.03,15602580,135563936.00
2024/03/20,8.01,8.05,7.96,8.01,13615577,117369824.00
2024/03/21,8.02,8.09,7.98,8.01,14416119,124722304.00
2024/03/22,8.02,8.02,7.86,7.90,15732310,134417600.00
2024/03/25,7.81,7.82,7.67,7.68,18420424,154071536.00
2024/03/26,7.67,7.81,7.67,7.79,11480621,96019184.00
2024/03/27,7.77,7.81,7.65,7.66,11396035,94989632.00
2024/03/28,7.64,7.75,7.62,7.67,12698320,105301928.00
2024/03/29,7.66,7.77,7.64,7.76,11205920,93485808.00
2024/04/01,7.82,7.99,7.82,7.98,17602659,150520432.00
2024/04/02,7.98,8.10,7.95,8.01,18102097,156418896.00
2024/04/03,8.01,8.07,7.96,8.05,14155327,122525856.00
2024/04/08,7.97,8.17,7.88,8.03,27026893,234487568.00
2024/04/09,8.05,8.07,7.94,7.96,13355086,115125976.00
2024/04/10,7.96,8.08,7.84,7.89,19709304,168874128.00
2024/04/11,7.81,8.04,7.79,7.95,17125400,146761760.00
2024/04/12,7.92,7.94,7.76,7.78,18148611,153451648.00
2024/04/15,7.80,8.13,7.79,8.03,27407784,235747728.00
2024/04/16,7.95,8.06,7.80,7.82,23848522,203289008.00
2024/04/17,7.88,8.06,7.84,8.06,25863530,221534080.00
2024/04/18,8.05,8.70,8.00,8.39,92823683,839530688.00
2024/04/19,8.29,8.52,8.28,8.33,58114626,523884320.00
2024/04/22,8.18,8.31,8.10,8.15,39519752,348258528.00
2024/04/23,8.17,8.19,8.04,8.06,22444400,195686848.00
2024/04/24,8.08,8.17,7.98,8.17,23792100,207448576.00
2024/04/25,8.10,8.14,8.02,8.06,20417700,177433024.00
2024/04/26,8.26,8.53,8.09,8.50,65140550,582074048.00
2024/04/29,8.43,8.62,8.38,8.55,59132686,540576320.00
2024/04/30,8.52,8.52,8.33,8.37,36175450,325976288.00
2024/05/06,8.51,8.54,8.36,8.42,35522086,321064800.00
2024/05/07,8.36,8.37,8.25,8.31,26357633,235262256.00
2024/05/08,8.31,8.32,8.19,8.23,17857666,158350064.00
2024/05/09,8.23,8.30,8.22,8.28,24624600,218627312.00
2024/05/10,8.27,8.36,8.21,8.33,21483663,191358976.00
2024/05/13,8.26,8.40,8.16,8.36,22713103,202445920.00
2024/05/14,8.33,8.42,8.27,8.40,21873844,196256704.00
2024/05/15,8.43,8.46,8.14,8.15,27083675,240134112.00
2024/05/16,8.15,8.24,8.12,8.15,17056362,150052944.00
2024/05/17,8.12,8.35,8.12,8.34,17164963,152162368.00
2024/05/20,8.34,8.41,8.27,8.29,20760900,185718752.00
2024/05/21,8.28,8.28,8.18,8.24,12325700,109016448.00
2024/05/22,8.22,8.32,8.18,8.26,13457375,119403632.00
2024/05/23,8.24,8.26,8.10,8.14,15302400,134342976.00
2024/05/24,8.11,8.16,8.01,8.02,13135500,114444816.00
2024/05/27,8.07,8.17,8.01,8.17,14547500,126635792.00
2024/05/28,8.14,8.23,8.10,8.15,11033592,96962248.00
2024/05/29,8.14,8.22,8.12,8.17,9500300,83531296.00
2024/05/30,8.14,8.25,8.12,8.23,14630979,129098640.00
2024/05/31,8.20,8.32,8.20,8.32,19510070,173609360.00
2024/06/03,8.39,8.65,8.23,8.55,76134162,696044096.00
2024/06/04,8.55,8.67,8.42,8.50,41820888,382477824.00
2024/06/05,8.50,8.66,8.45,8.58,32684724,301129344.00
2024/06/06,8.54,8.80,8.54,8.61,40100919,372060448.00
2024/06/07,8.63,8.69,8.46,8.66,40324758,372084000.00
2024/06/11,8.65,8.78,8.57,8.62,30535581,283492672.00
2024/06/12,8.59,8.82,8.46,8.79,41292816,385062144.00
2024/06/13,8.74,9.13,8.74,9.00,61685796,592422400.00
2024/06/14,8.98,9.19,8.76,8.76,165814005,1591841280.00
2024/06/17,8.68,8.78,8.49,8.69,56605774,524822848.00
2024/06/18,8.72,8.74,8.55,8.62,29283285,270493152.00
2024/06/19,8.65,8.70,8.45,8.47,23595000,209976752.00
2024/06/20,8.46,8.60,8.45,8.55,23327305,207218464.00
2024/06/21,8.51,8.65,8.51,8.59,20226150,180908800.00
2024/06/24,8.59,8.66,8.52,8.53,19209800,171553104.00
2024/06/25,8.50,8.57,8.38,8.44,18435578,162442496.00
2024/06/26,8.41,8.53,8.39,8.51,11044457,97550640.00
2024/06/27,8.48,8.62,8.45,8.50,13475800,119818216.00
2024/06/28,8.48,8.58,8.30,8.34,21456600,188520176.00
2024/07/01,8.26,8.37,8.20,8.32,13538909,116989992.00
2024/07/02,8.31,8.38,8.14,8.16,15263500,131285064.00
2024/07/03,8.16,8.23,8.13,8.18,11566644,98699520.00
2024/07/04,8.19,8.20,8.02,8.03,12559453,106030240.00
2024/07/05,8.05,8.08,7.94,7.98,12193300,101863160.00
2024/07/08,7.91,7.95,7.72,7.75,11616844,94864352.00
2024/07/09,7.76,7.86,7.63,7.84,13521545,109762568.00
2024/07/10,7.80,7.89,7.75,7.79,10420700,84989952.00
2024/07/11,7.85,7.88,7.76,7.79,21767264,177583456.00
2024/07/12,7.74,7.74,7.60,7.65,19505678,156080656.00
2024/07/15,7.60,7.71,7.60,7.66,12095824,96814104.00
2024/07/16,7.68,7.79,7.65,7.74,14024305,113426904.00
2024/07/17,7.76,7.88,7.75,7.85,16055989,131427720.00
2024/07/18,7.81,7.88,7.72,7.88,12746862,104108240.00
2024/07/19,7.86,7.94,7.79,7.92,15083611,124044440.00
2024/07/22,7.98,8.01,7.85,7.90,16584556,136895056.00
2024/07/23,7.88,7.95,7.75,7.77,12878300,105873664.00
2024/07/24,7.75,7.89,7.73,7.77,14281012,116669176.00
2024/07/25,7.77,8.05,7.75,8.02,27190539,225908656.00
2024/07/26,8.02,8.15,7.97,8.10,19354000,162803200.00
2024/07/29,8.04,8.16,8.01,8.07,11288820,95275840.00
2024/07/30,8.07,8.17,8.03,8.14,12788815,108226280.00
2024/07/31,8.14,8.55,8.14,8.49,30417158,265776208.00
2024/08/01,8.47,8.63,8.42,8.57,25485656,227023824.00
2024/08/02,8.54,8.63,8.46,8.49,18337220,163133856.00
2024/08/05,8.45,8.61,8.43,8.43,18351296,162343792.00
2024/08/06,8.48,8.57,8.36,8.41,11987510,105248192.00
2024/08/07,8.43,8.61,8.39,8.52,13737655,121604792.00
2024/08/08,8.46,8.61,8.45,8.50,11433954,101527280.00
2024/08/09,8.55,8.57,8.49,8.49,9100798,80758952.00
2024/08/12,8.47,8.53,8.45,8.50,7652821,67641480.00
2024/08/13,8.51,8.62,8.49,8.59,12076753,107622312.00
2024/08/14,8.58,8.63,8.55,8.59,12425160,111112768.00
2024/08/15,8.55,8.74,8.55,8.69,15005860,135366544.00
2024/08/16,8.67,8.82,8.66,8.75,17971050,163695696.00
2024/08/19,8.73,8.86,8.70,8.84,13483360,123611544.00
2024/08/20,8.81,8.85,8.68,8.69,14535855,132293384.00
2024/08/21,8.76,8.77,8.64,8.69,13950800,126259040.00
2024/09/05,8.69,8.71,8.06,8.24,66196597,570822208.00
2024/09/06,8.45,8.48,8.12,8.14,49991872,428729280.00
2024/09/09,7.99,8.26,7.96,8.09,33407286,283627008.00
2024/09/10,8.08,8.16,8.01,8.10,20197100,170416896.00
2024/09/11,8.08,8.19,8.04,8.08,16741000,141338288.00
2024/09/12,8.09,8.23,8.05,8.19,18362940,156262336.00
2024/09/13,8.24,8.41,8.20,8.30,23268535,202187824.00
2024/09/18,8.18,8.37,8.18,8.34,14969460,129329352.00
2024/09/19,8.43,8.65,8.34,8.61,24616540,218997024.00
2024/09/20,8.55,8.65,8.50,8.59,19645810,175362368.00
2024/09/23,8.60,8.80,8.55,8.72,19134450,173330400.00
2024/09/24,8.75,9.10,8.73,9.08,47549823,442203456.00
2024/09/25,9.15,9.40,9.12,9.24,50768278,488576416.00
2024/09/26,9.15,9.59,9.07,9.59,53113837,515079168.00
2024/09/27,9.75,10.44,9.65,10.40,87476420,907687616.00
2024/09/30,11.42,11.48,10.97,11.48,115720945,1353735296.00
2024/10/08,12.66,12.66,12.04,12.66,89318005,1157393920.00
2024/10/09,12.66,13.63,12.21,12.40,215099822,2838112512.00
2024/10/10,12.55,12.77,11.36,11.76,118163847,1446864128.00
2024/10/11,11.63,11.85,11.25,11.37,69042228,817713792.00
2024/10/14,11.37,11.49,11.00,11.40,68408391,795835136.00
2024/10/15,11.39,11.44,11.06,11.08,44045862,511798624.00
2024/10/16,10.96,11.25,10.83,10.97,43797011,496572416.00
2024/10/17,10.97,11.14,10.73,10.77,34667515,390979552.00
2024/10/18,10.76,11.71,10.66,11.28,84158164,969278016.00
2024/10/21,11.15,11.35,11.03,11.25,51170030,591190528.00
2024/10/22,11.25,11.34,11.17,11.30,29351471,340844512.00
2024/10/23,11.35,11.50,11.24,11.27,36016980,421804960.00
2024/10/24,11.24,11.26,11.07,11.17,28639019,330058816.00
2024/10/25,11.51,11.61,11.30,11.38,50440882,594346368.00
2024/10/28,11.25,11.33,11.19,11.26,32879414,381247840.00
2024/10/29,11.28,11.45,11.15,11.16,35055455,407872864.00
2024/10/30,11.19,11.30,11.06,11.15,30441099,350885536.00
2024/10/31,11.15,11.49,11.08,11.21,55132286,643351104.00
2024/11/01,11.23,11.42,11.12,11.19,40423420,469675776.00
2024/11/04,11.41,11.62,11.23,11.55,51883110,611391808.00
2024/11/05,11.55,12.04,11.38,12.01,82783464,1008956032.00
2024/11/06,12.03,12.37,11.88,11.96,72259945,899375296.00
2024/11/07,11.81,12.76,11.75,12.74,92611031,1177023360.00
2024/11/08,13.00,13.05,12.55,12.58,81561134,1069507264.00
2024/11/11,12.46,12.60,12.31,12.50,51936154,664251136.00
2024/11/12,12.48,12.65,12.02,12.15,47041030,596094592.00
2024/11/13,12.03,12.23,11.92,12.10,33357964,414077216.00
2024/11/14,12.04,12.20,11.87,11.93,28676508,355439776.00
2024/11/15,11.88,12.00,11.43,11.44,33960881,409415904.00
2024/11/18,11.45,11.71,11.32,11.44,32879546,390263584.00
2024/11/19,11.43,11.55,11.31,11.54,22493924,265400384.00
2024/11/20,11.45,11.58,11.32,11.48,25154374,296806944.00
2024/11/21,11.43,11.55,11.32,11.49,28108120,331421088.00
2024/11/22,11.49,11.49,10.93,10.96,28299221,327251104.00
2024/11/25,10.96,11.02,10.77,10.91,26350576,296321536.00
2024/11/26,10.93,11.04,10.85,10.88,15759986,177815168.00
2024/11/27,10.87,11.02,10.80,11.02,18059713,203602336.00
2024/11/28,11.15,11.18,10.98,11.01,21808393,249199728.00
2024/11/29,11.00,11.45,10.96,11.14,38570922,445270208.00
2024/12/02,10.92,11.23,10.90,11.19,29972768,344461728.00
2024/12/03,11.19,11.35,11.13,11.27,26152748,302688064.00
2024/12/04,11.25,11.28,11.04,11.14,20698000,238413360.00
2024/12/05,11.06,11.22,11.03,11.18,21767503,250194400.00
2024/12/06,11.09,11.39,11.05,11.27,42089925,487480032.00
2024/12/09,11.40,11.59,11.03,11.13,72319508,841712576.00
2024/12/10,11.55,11.80,11.21,11.23,69151794,816989184.00
2024/12/11,11.18,11.30,11.11,11.15,33137401,382543872.00
2024/12/12,11.17,11.39,11.08,11.28,37594435,434980480.00
2024/12/13,11.21,11.21,11.05,11.09,45903311,525747968.00
2024/12/16,11.05,11.08,10.80,10.86,33123801,372412768.00
2024/12/17,10.82,10.95,10.81,10.83,20884430,234410832.00
2024/12/18,10.89,11.04,10.88,10.91,19406927,219519744.00
2024/12/19,10.85,10.89,10.78,10.87,15534814,173791072.00
2024/12/20,10.86,10.96,10.83,10.90,16952486,190618288.00
2024/12/23,11.01,11.31,10.88,10.91,48585382,555673600.00
2024/12/24,10.83,11.13,10.82,11.12,32790483,372226688.00
2024/12/25,11.10,11.15,10.92,11.01,18353400,208522032.00
2024/12/26,10.98,11.07,10.93,11.02,14349961,162907312.00
2024/12/27,11.01,11.28,10.99,11.11,28454217,327121984.00
2024/12/30,11.25,11.45,11.18,11.45,63171474,740824320.00
2024/12/31,11.42,11.44,10.85,10.85,50850518,583413248.00
2025/01/02,10.82,10.89,10.11,10.22,53794400,581872448.00
2025/01/03,10.23,10.30,9.95,9.97,30703143,320728928.00
2025/01/06,9.91,10.03,9.90,10.01,19660389,202827456.00
2025/01/07,10.02,10.11,9.92,10.04,15195939,157347392.00
2025/01/08,9.98,10.08,9.78,10.01,22317700,228731648.00
2025/01/09,9.98,10.04,9.87,9.94,12552500,129607280.00
2025/01/10,10.00,10.08,9.80,9.80,13055650,134099464.00
2025/01/13,9.69,9.90,9.67,9.84,14354390,145748880.00
2025/01/14,9.90,10.15,9.84,10.14,23545110,244554400.00
2025/01/15,10.10,10.18,10.05,10.08,13720660,143348336.00
2025/01/16,10.15,10.25,10.02,10.11,14582499,152806672.00
2025/01/17,10.08,10.20,10.03,10.13,11153657,117005504.00
2025/01/20,10.23,10.28,10.11,10.12,13328125,140281888.00
2025/01/21,10.22,10.24,10.08,10.13,11154137,117061128.00
2025/01/22,10.11,10.12,9.98,10.09,13282525,138200352.00
2025/01/23,10.24,10.44,10.19,10.20,24883430,265368400.00
2025/01/24,10.13,10.30,10.10,10.24,18318267,193844352.00
2025/01/27,10.27,10.31,9.98,9.98,18434428,193118432.00
2025/02/05,10.03,10.07,9.93,9.97,14577551,150681664.00
2025/02/06,9.98,10.15,9.93,10.11,17320790,180377024.00
2025/02/07,10.11,10.47,10.09,10.32,30615603,325923968.00
2025/02/10,10.30,10.37,10.25,10.29,16151099,172036464.00
2025/02/11,10.31,10.33,10.19,10.27,15503379,164370464.00
2025/02/12,10.27,10.39,10.21,10.39,16393279,174510672.00
2025/02/13,10.40,10.49,10.31,10.35,25518440,274801664.00
2025/02/14,10.33,10.45,10.32,10.42,13463500,144552720.00
2025/02/17,10.53,10.55,10.36,10.43,18425100,198815280.00
2025/02/18,10.43,10.47,10.20,10.25,20096828,214858048.00
2025/02/19,10.25,10.36,10.19,10.28,19769142,209900112.00
2025/02/20,10.25,10.30,10.17,10.22,15126255,160044336.00
2025/02/21,10.27,10.42,10.17,10.41,26451107,282513152.00
2025/02/24,10.35,10.47,10.32,10.35,23508948,252621696.00
2025/02/25,10.30,10.31,10.11,10.16,18578344,196346272.00
2025/02/26,10.16,10.37,10.12,10.35,23045191,243864416.00
2025/02/27,10.27,10.42,10.18,10.33,27309064,290659072.00
2025/02/28,10.30,10.46,10.06,10.09,28673970,303462656.00
2025/03/03,10.10,10.21,10.05,10.11,21766036,228299424.00
2025/03/04,10.09,10.25,10.06,10.17,15854163,167019152.00
2025/03/05,10.21,10.21,10.08,10.13,13344618,140005264.00
2025/03/06,10.20,10.38,10.15,10.35,28284033,300968160.00
2025/03/07,10.29,10.31,10.13,10.15,19404447,204915280.00
2025/03/10,10.15,10.15,9.93,10.00,20443989,211699248.00
2025/03/11,9.91,10.08,9.89,10.08,15444580,159381392.00
2025/03/12,10.07,10.24,10.02,10.15,19719595,206556768.00
2025/03/13,10.14,10.22,9.98,10.04,15052768,156821648.00
2025/03/14,10.04,10.37,10.04,10.32,36219092,384066720.00
2025/03/17,10.37,10.39,10.27,10.33,17090000,182276208.00
2025/03/18,10.38,10.39,10.28,10.34,14070351,150225568.00
2025/03/19,10.34,10.37,10.28,10.31,13050729,139168384.00
2025/03/20,10.30,10.32,10.21,10.24,12453150,132223720.00
2025/03/21,10.21,10.29,10.06,10.07,15745192,165271856.00
2025/03/24,10.06,10.11,9.95,10.01,13509408,140121056.00
2025/03/25,10.06,10.09,9.95,10.04,11223683,116289928.00
2025/03/26,10.03,10.10,10.01,10.07,9880572,102928104.00
2025/03/27,10.06,10.18,10.03,10.09,10578896,110552080.00
2025/03/28,10.10,10.15,10.05,10.10,15132700,158223856.00
2025/03/31,10.07,10.14,9.88,9.91,18796222,194282016.00
2025/04/01,9.95,10.00,9.91,9.92,10676400,109912648.00
2025/04/02,9.91,10.06,9.90,10.05,12957471,134318864.00
2025/04/03,9.97,10.10,9.93,10.00,10075142,104475728.00
2025/04/07,9.55,9.65,8.97,8.98,40331217,382920640.00
2025/04/08,9.08,9.15,8.88,9.12,35360057,332766816.00
2025/04/09,9.23,9.52,9.12,9.42,37978071,368099296.00
2025/04/10,9.50,9.68,9.38,9.64,28517260,282948640.00
2025/04/11,9.62,9.68,9.53,9.61,15582775,155040256.00
2025/04/14,9.69,9.78,9.58,9.64,14930632,149643056.00
2025/04/15,9.66,9.69,9.58,9.64,10744207,107059392.00
2025/04/16,9.60,9.71,9.48,9.66,13669400,135768240.00
2025/04/17,9.60,9.69,9.56,9.64,9503083,94900072.00
2025/04/18,9.64,9.76,9.61,9.74,10835700,108806272.00
2025/04/21,9.74,10.20,9.71,10.09,33510949,348759744.00
2025/04/22,10.09,10.38,10.04,10.17,37080125,392147616.00
2025/04/23,10.16,10.41,10.07,10.33,38912874,414310848.00
2025/04/24,10.25,10.36,10.20,10.31,22456939,239094496.00
2025/04/25,10.35,10.37,10.25,10.33,21947312,233980576.00
2025/04/28,10.28,10.47,10.25,10.42,26741172,287138944.00
2025/04/29,10.37,10.58,10.34,10.37,25113900,270938656.00
2025/04/30,10.41,10.55,10.28,10.52,27696051,299683616.00
2025/05/06,10.52,10.62,10.41,10.43,35436848,383525184.00
2025/05/07,10.61,10.79,10.44,10.46,31149732,338740032.00
2025/05/08,10.42,10.56,10.38,10.55,20424136,221551376.00
2025/05/09,10.54,10.65,10.46,10.57,23533166,257475008.00
2025/05/12,10.60,10.70,10.55,10.66,22416464,245892400.00
2025/05/13,10.66,10.73,10.60,10.66,15846000,174473984.00
2025/05/14,10.63,11.04,10.61,10.93,41808229,468548800.00
2025/05/15,10.86,10.98,10.81,10.83,22790567,255769888.00
2025/05/16,10.80,10.94,10.67,10.73,21361417,237212256.00
2025/05/19,10.75,10.79,10.67,10.75,16201499,179624208.00
2025/05/20,10.75,10.88,10.73,10.77,13272015,147855584.00
2025/05/21,10.78,10.85,10.72,10.74,11651200,129661680.00
2025/05/22,10.71,10.75,10.63,10.72,12159900,134288768.00
2025/05/23,10.70,10.90,10.63,10.64,18772364,208280048.00
2025/05/26,10.60,10.82,10.58,10.70,17257368,190913456.00
2025/05/27,10.70,10.85,10.68,10.80,16224773,180863920.00
2025/05/28,10.82,10.86,10.69,10.73,13408923,149000544.00
2025/05/29,10.73,10.87,10.72,10.79,16578200,184946944.00
2025/05/30,10.76,10.91,10.74,10.88,18635670,208525008.00
2025/06/03,10.83,10.93,10.76,10.89,19609682,220021680.00
2025/06/04,10.89,11.04,10.81,10.99,18737910,212122272.00
2025/06/05,10.98,11.04,10.91,10.98,15342980,173753152.00
2025/06/06,11.01,11.06,10.84,10.85,15464782,174167104.00
2025/06/09,10.90,10.99,10.85,10.91,18281900,205966176.00
2025/06/10,10.91,10.93,10.70,10.75,18501205,206384064.00
2025/06/11,10.83,10.99,10.74,10.91,24107258,270961856.00
2025/06/12,10.90,11.16,10.86,11.07,28334783,322884384.00
2025/06/13,11.02,11.13,10.97,11.05,26626964,303224320.00
2025/06/16,11.05,11.40,11.01,11.37,32809825,368725440.00
2025/06/17,11.39,11.71,11.39,11.54,41324846,476259840.00
2025/06/18,11.46,11.59,11.16,11.29,29938557,338580864.00
