1999-09-14,1.54,1.74,1.49,1.69,8083000,101980000.00
1999-09-15,1.69,1.80,1.54,1.58,8059100,102483984.00
1999-09-16,1.58,1.61,1.42,1.47,3431700,42607176.00
1999-09-17,1.48,1.67,1.45,1.51,2520600,31526588.00
1999-09-20,1.53,1.72,1.51,1.53,5663600,71557408.00
1999-09-21,1.51,1.53,1.40,1.44,1580100,19507436.00
1999-09-22,1.45,1.67,1.45,1.51,4063900,50787428.00
1999-09-23,1.51,1.58,1.38,1.40,1339500,16506321.00
1999-09-24,1.48,1.77,1.40,1.66,15706800,198003392.00
1999-09-27,1.74,1.84,1.54,1.64,7906800,100946792.00
1999-09-28,1.64,1.74,1.54,1.66,4010000,50727708.00
1999-09-29,1.66,1.74,1.53,1.58,3160300,40004304.00
1999-09-30,1.58,1.69,1.42,1.61,2749000,34284644.00
1999-10-08,1.53,1.53,1.34,1.39,1807300,22212412.00
1999-10-11,1.35,1.35,1.15,1.25,3156100,37920772.00
1999-10-12,1.27,1.40,1.23,1.32,2391700,29050480.00
1999-10-13,1.33,1.36,1.06,1.06,1821900,21680836.00
1999-10-14,1.08,1.44,1.07,1.40,8779400,106195544.00
1999-10-15,1.35,1.53,1.34,1.42,4924400,60731616.00
1999-10-18,1.43,1.51,1.09,1.44,4019800,49067040.00
1999-10-19,1.24,1.34,1.16,1.20,2011100,24147976.00
1999-10-20,1.16,1.46,1.16,1.38,5211800,63662652.00
1999-10-21,1.39,1.45,1.16,1.27,2212600,26719750.00
1999-10-22,1.18,1.35,1.17,1.28,2522300,30480292.00
1999-10-25,1.28,1.28,1.09,1.22,1476500,17541192.00
1999-10-26,1.20,1.22,1.12,1.22,1202100,14301529.00
1999-10-27,1.25,1.44,1.17,1.29,9377900,113638080.00
1999-10-28,1.33,1.33,1.09,1.14,5408700,64475104.00
1999-10-29,1.16,1.35,1.09,1.22,9333500,111886720.00
1999-11-01,1.21,1.22,1.09,1.18,2611800,30994360.00
1999-11-02,1.11,1.19,1.06,1.07,2938600,34743420.00
1999-11-03,1.09,1.15,0.77,0.81,4625100,53177980.00
1999-11-04,0.88,0.91,0.65,0.90,4928900,55650296.00
1999-11-05,0.83,0.88,0.70,0.82,2189100,24726594.00
1999-11-08,0.79,0.83,0.60,0.69,2051700,22912544.00
1999-11-09,0.70,0.81,0.62,0.67,1711800,19077476.00
1999-11-10,0.61,0.74,0.58,0.69,3199100,35441324.00
1999-11-11,0.70,0.73,0.59,0.68,1729900,19203846.00
1999-11-12,0.69,0.70,0.61,0.62,1427000,15864468.00
1999-11-15,0.64,0.72,0.58,0.69,2985600,33088778.00
1999-11-16,0.70,0.77,0.58,0.67,3402100,38017320.00
1999-11-17,0.67,0.74,0.58,0.71,2710500,30075738.00
1999-11-18,0.71,0.75,0.58,0.70,7850200,87428368.00
1999-11-19,0.70,0.73,0.58,0.65,4520500,50139436.00
1999-11-22,0.69,0.70,0.39,0.51,5163500,56535876.00
1999-11-23,0.48,0.62,0.46,0.54,4606600,50519384.00
1999-11-24,0.49,0.56,0.32,0.41,3537100,37925872.00
1999-11-25,0.35,0.45,0.32,0.39,2096600,22370404.00
1999-11-26,0.41,0.45,0.32,0.36,1625800,17315482.00
1999-11-29,0.38,0.41,0.11,0.22,2423400,25267468.00
1999-11-30,0.21,0.23,0.06,0.21,4263100,44051744.00
1999-12-01,0.16,0.30,0.07,0.28,3480800,36245144.00
1999-12-02,0.27,0.33,0.09,0.23,1924700,19866710.00
1999-12-03,0.19,0.30,0.17,0.24,3580400,37572720.00
1999-12-06,0.24,0.32,0.19,0.27,4627900,48737096.00
1999-12-07,0.27,0.43,0.22,0.36,6617700,70428096.00
1999-12-08,0.37,0.47,0.21,0.28,6614100,69980496.00
1999-12-09,0.28,0.35,0.12,0.24,3405100,35540148.00
1999-12-10,0.23,0.27,0.09,0.25,3113000,32316206.00
1999-12-13,0.22,0.22,0.05,0.06,1505200,15419919.00
1999-12-14,0.09,0.16,0.03,0.09,1010000,10335592.00
1999-12-15,0.22,0.32,0.17,0.27,4047900,42396620.00
1999-12-16,0.27,0.30,0.05,0.06,1679400,17275338.00
1999-12-17,0.09,0.17,-0.03,-0.01,1589400,16166409.00
1999-12-21,0.01,0.01,-0.21,-0.20,1235700,12203957.00
1999-12-22,-0.20,-0.04,-0.31,-0.15,4964000,48790108.00
1999-12-23,-0.15,-0.04,-0.23,-0.12,4381300,43362740.00
1999-12-24,-0.14,-0.05,-0.21,-0.13,4283800,42342748.00
1999-12-27,-0.13,-0.08,-0.30,-0.25,4469000,43940776.00
1999-12-28,-0.32,-0.09,-0.34,-0.25,5059800,49472160.00
1999-12-29,-0.25,-0.18,-0.42,-0.29,4915500,47513652.00
1999-12-30,-0.27,-0.21,-0.39,-0.29,2088200,20125936.00
2000-01-04,-0.29,-0.12,-0.39,-0.20,2925700,28609226.00
2000-01-05,-0.15,-0.02,-0.27,-0.17,5292100,52668616.00
2000-01-06,-0.20,-0.08,-0.28,-0.08,3501200,34589692.00
2000-01-07,-0.02,0.31,-0.02,0.14,13026800,133159504.00
2000-01-10,0.24,0.41,0.03,0.30,25228900,264913648.00
2000-01-11,0.35,0.43,0.03,0.09,13307000,139616656.00
2000-01-12,0.06,0.15,-0.27,-0.25,8411300,84371984.00
2000-01-13,-0.14,-0.14,-0.39,-0.37,4198800,40477516.00
2000-01-14,-0.37,-0.27,-0.48,-0.47,3052800,28953168.00
2000-01-17,-0.47,-0.47,-0.58,-0.48,1769700,16443862.00
2000-01-18,-0.47,-0.40,-0.56,-0.52,1640400,15319249.00
2000-01-19,-0.52,-0.37,-0.52,-0.47,1687600,15910703.00
2000-01-20,-0.46,-0.37,-0.47,-0.44,2145600,20184396.00
2000-01-21,-0.39,-0.25,-0.61,-0.39,9440600,88492480.00
2000-01-24,-0.39,-0.39,-0.57,-0.54,3540300,32861364.00
2000-01-25,-0.55,-0.33,-0.57,-0.47,3284100,30714386.00
2000-01-26,-0.46,-0.14,-0.46,-0.28,13611600,132207048.00
2000-01-27,-0.27,-0.12,-0.41,-0.20,10035300,97196432.00
2000-01-28,-0.20,-0.17,-0.34,-0.33,4879100,47088776.00
2000-02-14,-0.15,0.25,-0.20,0.19,11534100,117113632.00
2000-02-15,0.25,0.36,-0.04,0.25,19352600,199548288.00
2000-02-16,0.18,0.24,-0.07,0.01,11269200,115005480.00
2000-02-17,0.05,0.16,-0.20,-0.02,13343600,134357248.00
2000-02-18,0.05,0.14,-0.14,-0.07,11564200,116947752.00
2000-02-21,-0.07,0.12,-0.16,-0.07,10918500,109360960.00
2000-02-22,-0.01,0.32,-0.03,-0.01,16579700,171717696.00
2000-02-23,0.12,0.65,-0.06,0.10,13046000,136504672.00
2000-02-24,0.19,0.25,-0.01,0.10,14060600,143721872.00
2000-02-25,0.06,0.06,-0.23,-0.08,10907200,108072560.00
2000-02-28,-0.10,-0.07,-0.27,-0.15,6921400,68004384.00
2000-02-29,-0.14,0.49,-0.15,0.48,29519800,308051648.00
2000-03-01,0.48,0.90,0.27,0.49,59317700,659547584.00
2000-03-02,0.48,0.63,0.16,0.21,28853600,305617568.00
2000-03-03,0.30,0.47,0.18,0.23,14867900,157333568.00
2000-03-06,0.26,0.36,0.06,0.06,13551700,141538320.00
2000-03-07,0.06,0.22,-0.02,0.14,5893300,60614288.00
2000-03-08,0.17,0.52,0.17,0.23,16145000,171703648.00
2000-03-09,0.25,0.28,0.05,0.12,8453700,86941080.00
2000-03-10,0.12,0.19,-0.02,0.00,5615600,57099980.00
2000-03-13,-0.01,0.16,-0.01,0.03,3891400,39554236.00
2000-03-14,-0.08,-0.01,-0.32,-0.20,8043100,79287864.00
2000-03-15,-0.17,0.03,-0.20,-0.08,3645800,36164272.00
2000-03-16,-0.08,-0.08,-0.38,-0.37,4478500,43440416.00
2000-03-17,-0.37,-0.27,-0.42,-0.34,5248800,50191508.00
2000-03-20,-0.38,-0.04,-0.43,-0.19,7722200,75876344.00
2000-03-21,-0.17,-0.14,-0.28,-0.27,3715100,36230012.00
2000-03-22,-0.27,-0.17,-0.28,-0.25,3883300,37739736.00
2000-03-23,-0.23,-0.20,-0.30,-0.22,4690700,45500552.00
2000-03-24,-0.20,-0.02,-0.33,-0.28,7275800,71597488.00
2000-03-27,-0.27,-0.21,-0.33,-0.23,6479700,62834100.00
2000-03-28,-0.19,0.02,-0.20,0.01,7990000,79632312.00
2000-03-29,0.05,0.09,-0.14,-0.05,4511700,45194364.00
2000-03-30,-0.04,0.01,-0.07,0.01,4698400,47279368.00
2000-03-31,0.01,0.03,-0.08,-0.06,4906000,49296352.00
2000-04-03,-0.06,-0.06,-0.21,-0.17,5004300,49508904.00
2000-04-04,-0.18,-0.18,-0.28,-0.27,3429600,33264244.00
2000-04-05,-0.27,0.22,-0.28,0.02,28422000,288495584.00
2000-04-06,0.03,0.23,0.00,0.08,17047700,174848368.00
2000-04-07,0.10,0.19,0.02,0.05,7430100,76416232.00
2000-04-10,0.10,0.37,0.05,0.25,12536300,130675336.00
2000-04-11,0.25,0.30,0.03,0.06,7496800,77275176.00
2000-04-12,0.10,0.23,-0.04,0.02,5426000,55302984.00
2000-04-13,0.03,0.24,0.03,0.12,7513500,77644224.00
2000-04-14,0.18,0.37,0.12,0.20,12174800,127863880.00
2000-04-17,0.20,0.27,-0.07,0.01,7973200,81144424.00
2000-04-18,-0.01,0.05,-0.10,0.01,3647200,36738400.00
2000-04-19,0.03,0.23,-0.04,0.08,8829100,90649960.00
2000-04-20,0.08,0.12,0.03,0.07,4824700,49399960.00
2000-04-21,0.08,0.22,-0.01,0.07,8833400,90619424.00
2000-04-24,0.06,0.12,-0.05,-0.01,4077000,41344240.00
2000-04-25,-0.01,0.09,-0.07,0.01,5220200,52826360.00
2000-04-26,0.06,0.30,-0.01,0.18,22095800,230477680.00
2000-04-27,0.23,0.29,-0.01,0.04,12873600,133392552.00
2000-04-28,0.05,0.16,0.05,0.11,4288500,43898808.00
2000-05-08,0.15,0.17,0.05,0.11,2960700,30382160.00
2000-05-09,0.12,0.25,0.06,0.10,4718200,48859788.00
2000-05-10,0.10,0.12,-0.16,-0.13,5592900,56159796.00
2000-05-11,-0.14,-0.07,-0.27,-0.26,3371000,32994044.00
2000-05-12,-0.25,-0.17,-0.32,-0.24,2734300,26598656.00
2000-05-15,-0.27,-0.21,-0.43,-0.39,2540700,24260886.00
2000-05-16,-0.39,-0.30,-0.39,-0.32,1863400,17850980.00
2000-05-17,-0.30,-0.29,-0.39,-0.34,2322300,22226262.00
2000-05-18,-0.34,-0.24,-0.37,-0.25,1883700,18178312.00
2000-05-19,-0.20,-0.19,-0.30,-0.23,2622300,25462130.00
2000-05-22,-0.21,-0.05,-0.22,-0.08,4485200,44584932.00
2000-05-23,-0.04,0.03,-0.18,-0.08,2274400,22745932.00
2000-05-24,-0.07,-0.01,-0.10,-0.04,4145500,41528848.00
2000-05-25,-0.01,0.12,-0.02,0.06,4993700,50863532.00
2000-05-26,0.09,0.11,-0.06,0.01,5901200,59547016.00
2000-05-29,0.01,0.05,-0.07,-0.01,4765600,47929396.00
2000-05-30,0.03,0.17,-0.05,0.03,14120100,144702656.00
2000-05-31,0.06,0.17,-0.07,0.03,7951500,80795608.00
2000-06-01,0.03,0.11,-0.03,0.00,4002600,40590072.00
2000-06-02,0.01,0.09,-0.03,0.07,4567700,46431672.00
2000-06-05,0.09,0.36,0.08,0.14,16478200,172194224.00
2000-06-06,0.16,0.19,0.03,0.11,4261000,43599856.00
2000-06-07,0.14,0.19,0.06,0.14,4994900,51457376.00
2000-06-08,0.17,0.25,0.12,0.16,6551400,68152848.00
2000-06-09,0.19,0.32,0.14,0.15,8716600,91173088.00
2000-06-12,0.15,0.22,0.06,0.12,4367900,45068344.00
2000-06-13,0.16,0.50,0.15,0.48,22580100,240631840.00
2000-06-14,0.52,0.63,0.32,0.37,22589100,245067120.00
2000-06-16,0.37,0.57,0.32,0.39,10897700,117774128.00
2000-06-19,0.39,0.51,0.27,0.28,6083000,65017000.00
2000-06-20,0.28,0.28,0.12,0.14,4520100,46863080.00
2000-06-21,0.14,0.23,0.10,0.17,3138100,32437176.00
2000-06-22,0.19,0.22,0.12,0.15,3623500,37522820.00
2000-06-23,0.16,0.25,0.14,0.22,4861900,50476020.00
2000-06-26,0.22,0.27,0.19,0.25,3867600,40426552.00
2000-06-27,0.25,0.35,0.22,0.35,4717400,49888008.00
2000-06-28,0.38,0.42,0.29,0.30,4549700,48457932.00
2000-06-29,0.32,0.34,0.17,0.20,3501800,36594372.00
2000-06-30,0.20,0.25,0.16,0.18,3534400,36777072.00
2000-07-03,0.16,0.16,0.03,0.06,3480900,35599736.00
2000-07-04,0.06,0.12,0.02,0.09,2230000,22749532.00
2000-07-05,0.11,0.16,0.06,0.08,1680400,17290708.00
2000-07-06,0.08,0.14,0.06,0.09,2152600,22010866.00
2000-07-07,0.09,0.25,0.09,0.22,2533600,26318900.00
2000-07-10,0.25,0.28,0.16,0.25,3535700,36876628.00
2000-07-11,0.27,0.41,0.27,0.28,6049700,64321696.00
2000-07-12,0.32,0.39,0.28,0.37,6701900,71214544.00
2000-07-13,0.38,0.41,0.25,0.27,6084900,64675144.00
2000-07-14,0.27,0.40,0.22,0.32,5026700,53291584.00
2000-07-17,0.34,0.55,0.32,0.41,12808100,138799024.00
2000-07-18,0.43,0.54,0.43,0.45,5628700,61035764.00
2000-07-19,0.50,0.67,0.48,0.63,15478300,170861296.00
2000-07-20,0.67,0.70,0.45,0.52,7000200,76762968.00
2000-07-21,0.54,0.57,0.45,0.46,4537900,49273280.00
2000-07-24,0.46,0.48,0.39,0.43,3176300,34167900.00
2000-07-25,0.43,0.58,0.42,0.46,3705300,40341976.00
2000-07-26,0.48,0.59,0.47,0.53,4372700,47789036.00
2000-07-27,0.56,0.81,0.54,0.63,14250500,158973280.00
2000-07-28,0.66,0.69,0.51,0.53,4452100,48814212.00
2000-07-31,0.53,0.69,0.52,0.58,5254100,57983964.00
2000-08-01,0.61,0.69,0.58,0.59,3768400,41729584.00
2000-08-02,0.61,0.67,0.50,0.60,5178100,56817636.00
2000-08-03,0.60,0.63,0.52,0.54,3337900,36625784.00
2000-08-04,0.52,0.54,0.38,0.40,6000000,64765632.00
2000-08-07,0.40,0.48,0.34,0.47,2834600,30530372.00
2000-08-08,0.48,0.53,0.44,0.45,2485800,26933828.00
2000-08-09,0.45,0.51,0.42,0.51,3131900,33943148.00
2000-08-10,0.52,0.56,0.45,0.45,3117200,33802264.00
2000-08-11,0.45,0.49,0.42,0.43,3116700,33643408.00
2000-08-14,0.43,0.51,0.43,0.46,3369800,36466572.00
2000-08-15,0.45,0.55,0.45,0.48,2936500,31944524.00
2000-08-16,0.50,0.54,0.45,0.54,3469900,37693724.00
2000-08-17,0.56,0.57,0.50,0.51,2814800,30750252.00
2000-08-18,0.51,0.56,0.45,0.46,2376400,25790940.00
2000-08-21,0.45,0.46,0.33,0.45,4894500,52468372.00
2000-08-22,0.45,0.54,0.37,0.37,3468800,37602648.00
2000-08-23,0.37,0.41,0.06,0.26,6495200,68066768.00
2000-08-24,0.28,0.34,0.22,0.27,4094200,43127032.00
2000-08-25,0.28,0.32,0.23,0.27,2975900,31281332.00
2000-08-28,0.27,0.27,0.17,0.19,4764800,49644068.00
2000-08-29,0.19,0.21,0.15,0.18,4917300,51029200.00
2000-08-30,0.18,0.19,0.09,0.10,5475700,56441396.00
2000-08-31,0.09,0.19,0.06,0.10,4210500,43402280.00
2000-09-01,0.10,0.16,0.06,0.07,2666300,27434000.00
2000-09-04,0.05,0.06,-0.05,0.01,2890700,29199684.00
2000-09-05,-0.01,0.05,-0.14,-0.13,2561100,25698468.00
2000-09-06,-0.14,-0.14,-0.29,-0.28,3314500,32442128.00
2000-09-07,-0.28,-0.11,-0.28,-0.17,1774500,17411416.00
2000-09-08,-0.14,-0.12,-0.20,-0.18,1182300,11630991.00
2000-09-11,-0.17,-0.08,-0.17,-0.11,1179900,11682729.00
2000-09-12,-0.10,-0.01,-0.10,-0.04,1871200,18751620.00
2000-09-13,-0.01,0.07,-0.06,0.01,2250800,22809238.00
2000-09-14,0.01,0.02,-0.08,-0.07,1370000,13724095.00
2000-09-15,-0.07,-0.07,-0.14,-0.11,1078300,10693807.00
2000-09-18,-0.11,-0.11,-0.24,-0.23,1210800,11885887.00
2000-09-19,-0.25,-0.22,-0.29,-0.27,1787000,17345900.00
2000-09-20,-0.27,-0.17,-0.28,-0.18,1114100,10842283.00
2000-09-21,-0.17,-0.14,-0.25,-0.25,901700,8851838.00
2000-09-22,-0.27,-0.20,-0.28,-0.26,1013800,9847926.00
2000-09-25,-0.26,-0.23,-0.27,-0.26,741300,7208773.00
2000-09-26,-0.25,-0.17,-0.25,-0.23,454000,4436854.00
2000-09-27,-0.21,-0.10,-0.23,-0.14,1015500,10018744.00
2000-09-28,-0.13,-0.10,-0.23,-0.23,650700,6396815.00
2000-09-29,-0.23,-0.18,-0.23,-0.20,717700,7029401.00
2000-10-09,-0.20,-0.19,-0.28,-0.24,745400,7245712.00
2000-10-10,-0.21,-0.14,-0.23,-0.14,871500,8560495.00
2000-10-11,-0.14,-0.03,-0.16,-0.12,2184300,21793256.00
2000-10-12,-0.14,-0.12,-0.21,-0.21,872300,8574373.00
2000-10-13,-0.21,-0.20,-0.26,-0.24,1115900,10870756.00
2000-10-16,-0.23,-0.23,-0.27,-0.26,850200,8268687.00
2000-10-17,-0.26,-0.23,-0.27,-0.25,689500,6700751.00
2000-10-18,-0.23,-0.17,-0.24,-0.21,681400,6662564.00
2000-10-19,-0.21,-0.19,-0.27,-0.27,1098100,10678231.00
2000-10-20,-0.27,-0.17,-0.27,-0.17,1094800,10672432.00
2000-10-23,-0.14,-0.10,-0.21,-0.17,1593700,15713985.00
2000-10-24,-0.17,-0.16,-0.23,-0.21,870700,8519504.00
2000-10-25,-0.21,-0.14,-0.25,-0.15,2569600,25243476.00
2000-10-26,-0.14,-0.11,-0.20,-0.20,885500,8719354.00
2000-10-27,-0.20,-0.15,-0.25,-0.18,1123000,10991884.00
2000-10-30,-0.20,-0.20,-0.27,-0.25,1526400,14861490.00
2000-10-31,-0.24,-0.14,-0.25,-0.24,1165000,11377172.00
2000-11-01,-0.21,-0.17,-0.25,-0.20,719500,7033481.00
2000-11-02,-0.19,-0.06,-0.19,-0.14,2819600,28002172.00
2000-11-03,-0.14,-0.10,-0.20,-0.18,834400,8209086.00
2000-11-06,-0.19,-0.18,-0.23,-0.21,1307300,12803221.00
2000-11-07,-0.21,-0.10,-0.23,-0.18,1473200,14518609.00
2000-11-08,-0.19,-0.10,-0.19,-0.14,1649100,16267197.00
2000-11-09,-0.13,-0.05,-0.16,-0.06,2874200,28609892.00
2000-11-10,-0.05,-0.01,-0.08,-0.08,2867000,28732016.00
2000-11-13,-0.07,0.05,-0.07,0.03,4109800,41568244.00
2000-11-14,0.05,0.06,-0.01,0.05,3509100,35576244.00
2000-11-15,0.05,0.05,-0.04,-0.02,2617900,26486672.00
2000-11-16,-0.02,0.04,-0.03,0.01,2388800,24123412.00
2000-11-17,0.03,0.10,0.01,0.05,3611000,36815100.00
2000-11-20,0.06,0.15,0.06,0.12,4555100,46766904.00
2000-11-21,0.15,0.19,0.10,0.10,4830800,50015608.00
2000-11-22,0.10,0.14,0.05,0.12,2623700,26905942.00
2000-11-23,0.13,0.15,0.06,0.09,2617900,26867434.00
2000-11-24,0.10,0.11,-0.12,-0.08,3826000,38687620.00
2000-11-27,-0.14,-0.07,-0.17,-0.14,1913500,19002668.00
2000-11-28,-0.10,-0.01,-0.13,-0.02,1503700,15027413.00
2000-11-29,-0.02,-0.01,-0.14,-0.11,1483800,14780653.00
2000-11-30,-0.12,-0.07,-0.14,-0.10,1348000,13385523.00
2000-12-01,-0.10,-0.06,-0.14,-0.08,1761000,17538776.00
2000-12-04,-0.07,-0.07,-0.12,-0.11,1505900,14973080.00
2000-12-05,-0.11,-0.05,-0.13,-0.07,1931100,19225628.00
2000-12-06,-0.07,0.11,-0.07,0.05,10362600,105325616.00
2000-12-07,0.05,0.05,-0.05,-0.02,1636200,16517803.00
2000-12-08,-0.03,-0.01,-0.06,-0.05,1230700,12367119.00
2000-12-11,-0.04,-0.01,-0.15,-0.14,1688100,16746014.00
2000-12-12,-0.15,-0.10,-0.16,-0.10,1366500,13524448.00
2000-12-13,-0.10,-0.08,-0.14,-0.13,1667800,16573094.00
2000-12-14,-0.12,-0.12,-0.23,-0.21,2467500,24222678.00
2000-12-15,-0.20,-0.17,-0.25,-0.23,2319300,22638530.00
2000-12-18,-0.21,-0.17,-0.27,-0.21,1592700,15514881.00
2000-12-19,-0.20,-0.15,-0.22,-0.21,1383800,13565924.00
2000-12-20,-0.20,-0.19,-0.25,-0.21,2420100,23628638.00
2000-12-21,-0.20,-0.13,-0.20,-0.19,1203900,11830842.00
2000-12-22,-0.19,-0.19,-0.27,-0.23,2559200,24906930.00
2000-12-25,-0.23,-0.22,-0.28,-0.27,2300700,22339330.00
2000-12-26,-0.27,-0.21,-0.30,-0.23,3311200,32111956.00
2000-12-27,-0.23,-0.20,-0.28,-0.27,2557600,24823310.00
2000-12-28,-0.27,-0.22,-0.29,-0.26,2169700,21063296.00
2000-12-29,-0.26,-0.15,-0.26,-0.20,1078400,10582407.00
2001-01-02,-0.15,-0.05,-0.15,-0.05,2194600,21833906.00
2001-01-03,-0.02,-0.01,-0.12,-0.07,2310200,23103080.00
2001-01-04,-0.07,-0.07,-0.14,-0.13,1602800,15949553.00
2001-01-05,-0.14,0.03,-0.15,-0.03,3352000,33752812.00
2001-01-08,-0.03,-0.01,-0.15,-0.10,2219500,22062724.00
2001-01-09,-0.09,0.03,-0.10,-0.01,2935600,29567596.00
2001-01-10,-0.01,0.10,-0.01,0.08,5337300,54499208.00
2001-01-11,0.10,0.11,0.03,0.03,2482100,25298476.00
2001-01-12,0.03,0.08,0.02,0.02,2432900,24769364.00
2001-01-15,0.02,0.02,-0.14,-0.14,2304000,22992314.00
2001-01-16,-0.17,-0.01,-0.19,-0.04,1725200,17126128.00
2001-01-17,-0.04,-0.01,-0.09,-0.07,1202800,12053177.00
2001-01-18,-0.06,-0.01,-0.08,-0.01,1720700,17307454.00
2001-01-19,-0.01,0.05,-0.01,0.02,2322600,23564072.00
2001-02-05,0.06,0.08,-0.12,-0.06,2048700,20600766.00
2001-02-06,-0.08,-0.01,-0.15,-0.01,2481300,24684028.00
2001-02-07,-0.01,0.02,-0.07,-0.01,1502000,15175609.00
2001-02-08,-0.01,0.05,-0.09,-0.06,1743800,17545832.00
2001-02-09,-0.07,0.07,-0.07,0.05,2863900,29051498.00
2001-02-12,0.06,0.16,0.02,0.14,4579700,46983744.00
2001-02-13,0.14,0.16,0.05,0.09,2968200,30428492.00
2001-02-14,0.09,0.14,0.06,0.12,2315700,23804724.00
2001-02-15,0.12,0.14,0.03,0.03,1528300,15638876.00
2001-02-16,0.01,0.04,-0.05,0.03,1744300,17594402.00
2001-02-19,0.03,0.10,-0.01,0.09,1562700,15930127.00
2001-02-20,0.09,0.09,-0.03,0.03,1875600,19053332.00
2001-02-21,0.03,0.03,-0.07,-0.03,2584400,25999170.00
2001-02-22,-0.04,-0.01,-0.08,-0.06,1331800,13345292.00
2001-02-23,-0.07,0.12,-0.07,0.12,1202500,12110283.00
2001-02-26,0.10,0.10,0.03,0.09,1565000,16002236.00
2001-02-27,0.09,0.11,0.05,0.08,1080500,11048552.00
2001-02-28,0.09,0.17,0.06,0.14,3408600,35190720.00
2001-03-01,0.12,0.32,0.12,0.27,9567300,100248744.00
2001-03-02,0.28,0.33,0.22,0.28,6295100,66441576.00
2001-03-05,0.28,0.30,0.23,0.26,2831600,29793298.00
2001-03-06,0.26,0.41,0.24,0.37,5535700,58732592.00
2001-03-07,0.38,0.39,0.30,0.31,2542800,27091200.00
2001-03-08,0.30,0.31,0.23,0.28,2883000,30315110.00
2001-03-09,0.27,0.33,0.23,0.29,2599500,27362024.00
2001-03-12,0.28,0.32,0.23,0.25,1872700,19664644.00
2001-03-13,0.25,0.25,0.16,0.17,2149800,22363980.00
2001-03-14,0.16,0.32,0.16,0.28,2131400,22336960.00
2001-03-15,0.28,0.33,0.26,0.27,1687500,17791028.00
2001-03-16,0.27,0.27,0.17,0.20,1937200,20265104.00
2001-03-19,0.23,0.44,0.19,0.34,5616700,59915752.00
2001-03-20,0.37,0.37,0.30,0.32,1679600,17813666.00
2001-03-21,0.32,0.44,0.30,0.43,4116400,43990416.00
2001-03-22,0.45,0.49,0.38,0.43,4802200,51796480.00
2001-03-23,0.43,0.45,0.32,0.32,3579900,38256752.00
2001-03-26,0.32,0.41,0.28,0.38,2476700,26454332.00
2001-03-27,0.43,0.43,0.35,0.40,2497900,26744902.00
2001-03-28,0.40,0.41,0.36,0.39,2043900,21870736.00
2001-03-29,0.47,0.48,0.39,0.41,4230100,45647920.00
2001-03-30,0.41,0.45,0.32,0.39,2439000,26089952.00
2001-04-02,0.39,0.41,0.36,0.38,2958400,31653358.00
2001-04-03,0.38,0.40,0.31,0.36,2954800,31461288.00
2001-04-04,0.36,0.40,0.25,0.27,3897200,41328720.00
2001-04-05,0.25,0.32,0.23,0.28,2866100,30213736.00
2001-04-06,0.30,0.32,0.19,0.25,3150700,33098440.00
2001-04-09,0.25,0.27,0.22,0.25,2011400,21067042.00
2001-04-10,0.24,0.32,0.23,0.28,1399400,14735864.00
2001-04-11,0.28,0.28,0.22,0.24,2525700,26479396.00
2001-04-12,0.24,0.28,0.22,0.25,1996600,20940508.00
2001-04-13,0.25,0.28,0.23,0.25,1678500,17610044.00
2001-04-16,0.25,0.33,0.25,0.30,2537000,26775020.00
2001-04-17,0.30,0.34,0.25,0.26,2435900,25697660.00
2001-04-18,0.27,0.27,0.21,0.21,2465900,25794008.00
2001-04-19,0.21,0.21,0.12,0.17,3662200,37910768.00
2001-04-20,0.17,0.19,0.12,0.12,2862700,29518190.00
2001-04-23,0.12,0.12,0.03,0.06,2965000,30268000.00
2001-04-24,0.06,0.12,0.05,0.08,1766700,18047432.00
2001-04-25,0.08,0.08,-0.01,0.00,1796300,18267424.00
2001-04-26,0.00,0.03,-0.04,-0.02,2091100,21115896.00
2001-04-27,-0.01,0.12,-0.01,0.05,1354000,13796832.00
2001-04-30,0.05,0.08,0.04,0.06,1066000,10875900.00
2001-05-08,0.06,0.16,0.06,0.09,928300,9529437.00
2001-05-09,0.11,0.13,0.05,0.05,883000,9018510.00
2001-05-10,0.06,0.11,0.03,0.04,769400,7835393.00
2001-05-11,0.04,0.07,0.02,0.06,997600,10148423.00
2001-05-14,0.06,0.59,0.06,0.40,11776600,125639224.00
2001-05-15,0.38,0.45,0.30,0.34,8817300,94078408.00
2001-05-16,0.36,0.37,0.25,0.29,2451200,25824504.00
2001-05-17,0.31,0.37,0.23,0.23,5217000,55187580.00
2001-05-21,0.25,0.30,0.19,0.23,3224200,33686832.00
2001-05-22,0.24,0.25,0.16,0.17,1655700,17243956.00
2001-05-23,0.17,0.21,0.13,0.16,1450400,15014052.00
2001-05-24,0.16,0.20,0.12,0.17,1563100,16181612.00
2001-05-25,0.17,0.20,-0.01,0.06,3158900,32375114.00
2001-05-28,0.06,0.12,-0.03,0.00,2839500,28876436.00
2001-05-29,0.01,0.11,0.01,0.05,1424000,14512032.00
2001-05-30,0.07,0.17,0.06,0.12,929900,9578894.00
2001-05-31,0.14,0.19,-0.01,0.08,3642100,37048292.00
2001-06-01,0.08,0.16,0.04,0.08,1729800,17686908.00
2001-06-04,0.12,0.23,0.11,0.19,2526500,26178760.00
2001-06-05,0.19,0.25,0.13,0.17,1729400,18009912.00
2001-06-06,0.17,0.20,0.14,0.17,2319900,24090780.00
