600521 华海药业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2004/10/13,-0.24,-0.21,-0.24,-0.21,328513,5569534.00
2004/10/14,-0.21,-0.21,-0.34,-0.32,583995,9612051.00
2004/10/15,-0.32,-0.30,-0.36,-0.31,264799,4259926.00
2004/10/18,-0.32,-0.24,-0.32,-0.29,125739,2058565.00
2004/10/19,-0.28,-0.21,-0.28,-0.26,162104,2733849.00
2004/10/20,-0.28,-0.18,-0.28,-0.19,218292,3695724.00
2004/10/21,-0.20,-0.12,-0.20,-0.16,951491,16709453.00
2004/10/22,-0.21,-0.10,-0.22,-0.12,973566,17243734.00
2004/10/25,-0.11,-0.04,-0.12,-0.08,594208,10889158.00
2004/10/26,-0.08,-0.05,-0.11,-0.06,289443,5300146.00
2004/10/27,-0.05,0.03,-0.08,-0.01,782673,14844070.00
2004/10/28,0.00,0.03,-0.04,0.02,458745,8708035.00
2004/10/29,-0.01,0.02,-0.09,0.00,758510,14254090.00
2004/11/01,-0.01,-0.01,-0.10,-0.08,481186,8847068.00
2004/11/02,-0.11,0.03,-0.12,0.02,562286,10252172.00
2004/11/03,0.01,0.03,-0.01,0.00,324824,6178803.00
2004/11/04,0.00,0.07,-0.12,-0.12,1853230,34696788.00
2004/11/05,-0.13,-0.01,-0.14,-0.06,467850,8431968.00
2004/11/08,-0.10,-0.06,-0.11,-0.09,234539,4264207.00
2004/11/09,-0.09,-0.06,-0.09,-0.07,193981,3557801.00
2004/11/10,-0.07,0.06,-0.07,0.05,758664,14296505.00
2004/11/11,0.07,0.14,0.02,0.02,235240,4560245.00
2004/11/12,0.02,0.08,0.00,0.03,83790,1605740.00
2004/11/15,0.05,0.05,0.02,0.04,313570,6011151.00
2004/11/16,0.05,0.05,0.02,0.03,638290,12227243.00
2004/11/17,0.03,0.03,-0.06,-0.03,746360,13906135.00
2004/11/18,-0.04,-0.04,-0.08,-0.05,256764,4722745.00
2004/11/19,-0.05,0.00,-0.05,0.00,319452,5955640.00
2004/11/22,0.00,0.01,-0.03,-0.01,217778,4097590.00
2004/11/23,-0.02,-0.02,-0.08,-0.07,253200,4646437.00
2004/11/24,-0.10,-0.05,-0.10,-0.08,82824,1509684.00
2004/11/25,-0.10,-0.05,-0.10,-0.05,76397,1390499.00
2004/11/26,-0.05,-0.02,-0.05,-0.05,58974,1094867.00
2004/11/29,-0.04,-0.04,-0.11,-0.07,87574,1601058.00
2004/11/30,-0.07,-0.05,-0.10,-0.05,115402,2095549.00
2004/12/01,-0.06,-0.04,-0.08,-0.08,16000,294187.00
2004/12/02,-0.08,-0.07,-0.10,-0.09,23213,422022.00
2004/12/03,-0.09,-0.06,-0.11,-0.10,51100,929745.00
2004/12/06,-0.10,-0.09,-0.12,-0.11,104200,1870746.00
2004/12/07,-0.11,-0.11,-0.15,-0.15,127067,2247367.00
2004/12/08,-0.14,-0.13,-0.17,-0.15,63280,1115523.00
2004/12/09,-0.14,-0.08,-0.15,-0.08,67560,1208322.00
2004/12/10,-0.09,-0.09,-0.13,-0.11,27320,492842.00
2004/12/13,-0.10,-0.08,-0.13,-0.12,23040,413866.00
2004/12/14,-0.12,-0.11,-0.14,-0.13,45540,812440.00
2004/12/15,-0.15,-0.11,-0.16,-0.14,78960,1401618.00
2004/12/16,-0.14,-0.10,-0.17,-0.11,77000,1359227.00
2004/12/17,-0.15,-0.11,-0.16,-0.11,57740,1032539.00
2004/12/20,-0.12,-0.12,-0.13,-0.12,148488,2657101.00
2004/12/21,-0.11,-0.11,-0.15,-0.12,106871,1910082.00
2004/12/22,-0.11,-0.07,-0.11,-0.07,64800,1174357.00
2004/12/23,-0.07,-0.07,-0.10,-0.10,59200,1073761.00
2004/12/24,-0.11,-0.10,-0.11,-0.11,261100,4699562.00
2004/12/27,-0.16,-0.08,-0.17,-0.10,135949,2410101.00
2004/12/28,-0.15,-0.10,-0.15,-0.11,49682,893544.00
2004/12/29,-0.10,-0.04,-0.10,-0.04,362690,6684331.00
2004/12/30,-0.04,0.00,-0.08,-0.01,449510,8366347.00
2004/12/31,-0.01,0.04,-0.02,0.01,499893,9441718.00
2005/01/04,-0.01,-0.01,-0.04,-0.03,123480,2304663.00
2005/01/05,-0.04,-0.01,-0.04,-0.03,85810,1605464.00
2005/01/06,-0.03,-0.03,-0.05,-0.05,44735,831629.00
2005/01/07,-0.05,-0.04,-0.12,-0.04,99220,1828127.00
2005/01/10,-0.03,-0.03,-0.06,-0.03,19300,358534.00
2005/01/11,-0.04,-0.02,-0.04,-0.04,122990,2294282.00
2005/01/12,-0.04,-0.04,-0.06,-0.06,13562,250638.00
2005/01/13,-0.06,-0.04,-0.07,-0.05,606680,11209744.00
2005/01/14,-0.06,-0.04,-0.08,-0.06,233100,4302928.00
2005/01/17,-0.07,-0.01,-0.07,-0.04,38400,709884.00
2005/01/18,-0.04,-0.04,-0.11,-0.05,49330,910440.00
2005/01/19,-0.05,-0.05,-0.11,-0.06,160400,2954489.00
2005/01/20,-0.08,-0.08,-0.11,-0.11,147380,2662632.00
2005/01/21,-0.13,-0.03,-0.17,-0.03,249113,4540760.00
2005/01/24,-0.02,-0.02,-0.07,-0.03,9702,178752.00
2005/01/25,-0.05,-0.05,-0.08,-0.06,94936,1739469.00
2005/01/26,-0.08,-0.06,-0.08,-0.07,27030,494919.00
2005/01/27,-0.10,-0.06,-0.11,-0.09,73960,1335101.00
2005/01/28,-0.10,-0.10,-0.15,-0.10,768180,13647223.00
2005/01/31,-0.14,-0.05,-0.17,-0.11,57302,1030652.00
2005/02/01,-0.10,-0.05,-0.14,-0.09,152170,2746696.00
2005/02/02,-0.09,-0.02,-0.14,-0.03,481078,8868061.00
2005/02/03,-0.03,-0.03,-0.09,-0.04,147350,2708244.00
2005/02/04,-0.04,-0.03,-0.08,-0.04,471540,8728695.00
2005/02/16,-0.04,-0.01,-0.06,-0.01,462457,8612651.00
2005/02/17,0.00,0.00,-0.04,0.00,182380,3429113.00
2005/02/18,0.00,0.00,-0.05,-0.04,184100,3433779.00
2005/02/21,-0.04,-0.02,-0.05,-0.02,104600,1948921.00
2005/02/22,-0.02,0.01,-0.04,-0.01,463520,8668279.00
2005/02/23,-0.01,-0.01,-0.09,-0.09,661518,12161797.00
2005/02/24,-0.09,-0.08,-0.22,-0.09,593425,10480238.00
2005/02/25,-0.11,-0.08,-0.14,-0.10,290839,5241215.00
2005/02/28,-0.11,-0.09,-0.15,-0.15,270970,4823415.00
2005/03/01,-0.12,-0.11,-0.15,-0.14,122395,2163568.00
2005/03/02,-0.14,-0.12,-0.20,-0.20,291540,5101363.00
2005/03/03,-0.20,-0.17,-0.25,-0.22,503780,8563450.00
2005/03/04,-0.22,-0.11,-0.26,-0.15,639730,11045684.00
2005/03/07,-0.14,-0.14,-0.22,-0.22,290122,5019223.00
2005/03/08,-0.22,-0.18,-0.27,-0.19,739320,12665415.00
2005/03/09,-0.20,-0.19,-0.26,-0.25,853052,14368422.00
2005/03/10,-0.25,-0.23,-0.26,-0.23,294150,4935995.00
2005/03/11,-0.23,-0.17,-0.26,-0.18,497696,8518170.00
2005/03/14,-0.21,-0.10,-0.21,-0.12,790865,14128636.00
2005/03/15,-0.12,-0.06,-0.15,-0.14,827000,14913824.00
2005/03/16,-0.15,-0.11,-0.16,-0.14,463647,8163420.00
2005/03/17,-0.12,-0.12,-0.16,-0.13,137071,2424558.00
2005/03/18,-0.14,-0.12,-0.20,-0.16,280790,4928988.00
2005/03/21,-0.19,-0.16,-0.22,-0.17,494620,8550001.00
2005/03/22,-0.16,-0.16,-0.22,-0.17,38412,662471.00
2005/03/23,-0.21,-0.13,-0.21,-0.14,165144,2917720.00
2005/03/24,-0.15,-0.13,-0.18,-0.14,92580,1625181.00
2005/03/25,-0.18,-0.14,-0.19,-0.16,19840,346352.00
2005/03/28,-0.17,-0.15,-0.22,-0.16,116680,2009885.00
2005/03/29,-0.20,-0.15,-0.20,-0.18,28752,501254.00
2005/03/30,-0.20,-0.18,-0.22,-0.20,183700,3157873.00
2005/03/31,-0.22,-0.20,-0.27,-0.21,699110,11848544.00
2005/04/01,-0.21,-0.12,-0.24,-0.14,864230,14914406.00
2005/04/04,-0.17,-0.15,-0.21,-0.16,1695069,29407386.00
2005/04/05,-0.17,-0.13,-0.21,-0.13,514920,8986836.00
2005/04/06,-0.12,0.02,-0.13,0.01,1014818,18877628.00
2005/04/07,0.01,0.08,0.00,0.03,1476419,28565232.00
2005/04/11,0.07,0.12,-0.02,0.02,726030,14035456.00
2005/04/12,-0.03,0.01,-0.06,-0.01,307890,5736702.00
2005/04/13,0.00,0.05,-0.05,-0.01,305831,5731981.00
2005/04/14,-0.01,0.01,-0.05,-0.03,101559,1895018.00
2005/04/15,-0.03,-0.02,-0.07,-0.04,237659,4367106.00
2005/04/18,-0.05,-0.02,-0.07,-0.02,102910,1909761.00
2005/04/19,-0.01,0.02,-0.03,0.01,394433,7443179.00
2005/04/20,0.01,0.03,-0.03,0.00,260732,4930292.00
2005/04/21,-0.01,0.03,-0.02,0.02,421385,8019516.00
2005/04/22,0.05,0.09,0.04,0.07,717361,10552755.00
2005/04/25,0.07,0.09,0.02,0.08,403856,5897038.00
2005/04/26,0.08,0.22,0.08,0.20,441946,6835159.00
2005/04/27,0.21,0.24,0.12,0.20,395882,6131292.00
2005/04/28,0.19,0.23,0.15,0.22,248603,3861549.00
2005/04/29,0.21,0.22,0.11,0.14,203551,3129000.00
2005/05/09,0.13,0.13,0.05,0.09,283122,4194768.00
2005/05/10,0.07,0.21,0.01,0.20,528588,7810821.00
2005/05/11,0.16,0.20,0.12,0.17,157538,2414766.00
2005/05/12,0.13,0.15,0.07,0.14,594897,8876836.00
2005/05/13,0.08,0.14,0.05,0.13,338793,5061452.00
2005/05/16,0.12,0.15,0.05,0.15,570267,8642627.00
2005/05/17,0.15,0.16,0.14,0.16,318810,4878617.00
2005/05/18,0.14,0.17,0.07,0.16,861589,13154831.00
2005/05/19,0.16,0.19,0.16,0.18,914696,14144831.00
2005/05/20,0.18,0.20,0.16,0.20,490346,7616963.00
2005/05/23,0.19,0.19,0.12,0.14,192286,2917140.00
2005/05/24,0.13,0.17,0.11,0.16,302480,4602446.00
2005/05/25,0.14,0.14,-0.03,0.06,1922950,28129884.00
2005/05/26,0.02,0.11,-0.02,0.08,241373,3485555.00
2005/05/27,0.03,0.03,-0.03,-0.02,113000,1610798.00
2005/05/30,-0.07,-0.05,-0.16,-0.05,625492,8491226.00
2005/05/31,-0.09,-0.08,-0.11,-0.10,159458,2194219.00
2005/06/01,-0.10,-0.08,-0.13,-0.10,391022,5314298.00
2005/06/02,-0.10,-0.10,-0.31,-0.31,967600,11968955.00
2005/06/03,-0.49,-0.28,-0.49,-0.29,816071,9361337.00
2005/06/06,-0.29,-0.14,-0.36,-0.14,251960,3187482.00
2005/06/07,-0.23,-0.08,-0.23,-0.12,105333,1424730.00
2005/06/08,-0.12,0.08,-0.12,0.08,399570,5837183.00
2005/06/09,0.10,0.11,0.05,0.09,217379,3226056.00
2005/06/10,0.09,0.10,0.01,0.10,169746,2513434.00
2005/06/13,0.10,0.10,0.03,0.06,71460,1062094.00
2005/06/14,0.07,0.07,-0.05,0.01,141551,2020690.00
2005/06/15,-0.05,-0.02,-0.20,-0.10,328922,4418668.00
2005/06/16,-0.11,-0.10,-0.19,-0.12,520821,6952463.00
2005/06/17,-0.12,-0.12,-0.18,-0.14,178760,2365426.00
2005/07/06,-0.05,-0.04,-0.08,-0.06,1465782,20489676.00
2005/07/07,-0.06,-0.05,-0.06,-0.05,64977,907866.00
2005/07/08,0.00,0.00,-0.07,-0.05,408973,5712854.00
2005/07/11,-0.05,-0.04,-0.05,-0.05,215409,3016661.00
2005/07/12,-0.05,0.06,-0.05,0.06,128090,1851608.00
2005/07/13,-0.02,0.07,-0.02,0.06,95525,1397457.00
2005/07/14,0.07,0.07,0.03,0.06,147050,2149629.00
2005/07/15,0.06,0.13,0.03,0.11,367074,5478549.00
2005/07/18,0.11,0.12,0.08,0.11,483716,7254404.00
2005/07/19,0.07,0.11,0.07,0.09,40070,595084.00
2005/07/20,0.08,0.12,0.03,0.11,199464,2953879.00
2005/07/21,0.18,0.18,0.11,0.12,43382,657811.00
2005/07/22,0.12,0.18,0.09,0.14,614619,9296833.00
2005/07/25,0.10,0.15,0.10,0.13,193403,2932144.00
2005/07/26,0.10,0.17,0.08,0.16,654778,9938033.00
2005/07/27,0.14,0.26,0.14,0.25,451460,7011732.00
2005/08/16,0.61,0.61,0.27,0.39,2161392,27958906.00
2005/08/17,0.37,0.37,0.30,0.36,920869,11690775.00
2005/08/18,0.37,0.39,0.32,0.33,465247,5902020.00
2005/08/19,0.33,0.33,0.27,0.29,280982,3479116.00
2005/08/22,0.27,0.31,0.25,0.26,259852,3183934.00
2005/08/23,0.25,0.34,0.25,0.33,215493,2677354.00
2005/08/24,0.34,0.36,0.29,0.31,431950,5454484.00
2005/08/25,0.28,0.31,0.28,0.29,120176,1486895.00
2005/08/26,0.25,0.35,0.25,0.26,217600,2674199.00
2005/08/29,0.27,0.27,0.21,0.22,389753,4708785.00
2005/08/30,0.25,0.28,0.23,0.25,94663,1154177.00
2005/08/31,0.25,0.27,0.24,0.27,71003,869313.00
2005/09/01,0.25,0.29,0.22,0.27,504735,6189794.00
2005/09/02,0.28,0.28,0.23,0.25,209745,2545839.00
2005/09/05,0.25,0.30,0.25,0.29,448229,5536987.00
2005/09/06,0.27,0.36,0.27,0.33,756809,9530456.00
2005/09/07,0.33,0.55,0.33,0.49,1258915,16841200.00
2005/09/08,0.55,0.62,0.50,0.59,1803697,24991820.00
2005/09/09,0.59,0.59,0.57,0.58,533350,7412749.00
2005/09/12,0.57,0.61,0.57,0.58,589307,8236512.00
2005/09/13,0.52,0.60,0.52,0.60,271830,3773572.00
2005/09/14,0.59,0.60,0.55,0.60,382154,5280727.00
2005/09/15,0.59,0.59,0.53,0.56,326637,4484949.00
2005/09/16,0.54,0.59,0.54,0.54,43504,598937.00
2005/09/19,0.54,0.60,0.54,0.60,581310,8082479.00
2005/09/20,0.60,0.78,0.56,0.67,315685,4517886.00
2005/09/21,0.67,0.67,0.58,0.62,242576,3415411.00
2005/09/22,0.52,0.61,0.52,0.59,168860,2346403.00
2005/09/23,0.59,0.61,0.56,0.60,173165,2427297.00
2005/09/26,0.60,0.64,0.60,0.60,218100,3074606.00
2005/09/27,0.60,0.62,0.58,0.58,613674,8605810.00
2005/09/28,0.57,0.60,0.55,0.58,271100,3755740.00
2005/09/29,0.57,0.59,0.56,0.58,458800,6366185.00
2005/09/30,0.60,0.66,0.60,0.63,413604,5847559.00
2005/10/10,0.62,0.64,0.57,0.60,295600,4127952.00
2005/10/11,0.60,0.60,0.55,0.59,697099,9705758.00
2005/10/12,0.55,0.58,0.51,0.54,1247797,16984002.00
2005/10/13,0.48,0.61,0.46,0.60,291661,4012181.00
2005/10/14,0.61,0.61,0.50,0.50,713759,9785537.00
2005/10/17,0.50,0.50,0.43,0.45,636143,8495642.00
2005/10/18,0.45,0.49,0.44,0.48,197328,2618557.00
2005/10/19,0.50,0.50,0.41,0.44,596186,7831398.00
2005/10/20,0.35,0.48,0.31,0.45,2779100,36889308.00
2005/10/21,0.42,0.47,0.41,0.41,465407,6081996.00
2005/10/24,0.37,0.40,0.37,0.40,241982,3111602.00
2005/10/25,0.36,0.39,0.33,0.39,529173,6750226.00
2005/10/26,0.37,0.37,0.28,0.35,487394,6112095.00
2005/10/27,0.30,0.34,0.27,0.32,492738,6097858.00
2005/10/28,0.25,0.25,0.08,0.12,2439774,27762068.00
2005/10/31,0.04,0.11,0.01,0.04,790975,8862600.00
2005/11/01,0.05,0.09,-0.05,0.07,957771,10606872.00
2005/11/02,0.05,0.09,0.04,0.07,400076,4499366.00
2005/11/03,0.07,0.08,0.00,0.02,335100,3695046.00
2005/11/04,-0.02,0.06,-0.02,0.00,243932,2669675.00
2005/11/07,0.02,0.02,-0.09,-0.08,490125,5201865.00
2005/11/08,-0.08,0.00,-0.10,-0.10,1168029,12207785.00
2005/11/09,-0.08,-0.06,-0.09,-0.07,1676425,17553260.00
2005/11/10,-0.06,-0.05,-0.13,-0.07,796510,8288613.00
2005/11/11,-0.08,-0.06,-0.11,-0.10,942478,9843075.00
2005/11/14,-0.12,-0.09,-0.15,-0.10,523623,5366903.00
2005/11/15,-0.10,-0.10,-0.22,-0.16,828541,8288827.00
2005/11/16,-0.19,-0.17,-0.22,-0.21,480598,4711002.00
2005/11/17,-0.22,-0.16,-0.22,-0.19,449164,4439264.00
2005/11/18,-0.17,-0.10,-0.20,-0.17,2932127,29574944.00
2005/11/21,-0.17,-0.16,-0.21,-0.19,1992216,19747698.00
2005/11/22,-0.19,-0.15,-0.21,-0.19,1779312,17654412.00
2005/11/23,-0.19,-0.13,-0.20,-0.15,1522768,15197045.00
2005/11/24,-0.19,-0.15,-0.21,-0.20,2509081,24935476.00
2005/11/25,-0.19,-0.19,-0.32,-0.32,4260682,39953848.00
2005/11/28,-0.33,-0.24,-0.33,-0.26,5146800,48796108.00
2005/11/29,-0.26,-0.24,-0.29,-0.28,1128815,10697514.00
2005/11/30,-0.29,-0.25,-0.32,-0.26,1100424,10311126.00
2005/12/01,-0.25,-0.20,-0.27,-0.21,3346838,32565888.00
2005/12/02,-0.07,-0.02,-0.22,-0.18,5895774,59192192.00
2005/12/05,-0.23,-0.22,-0.33,-0.32,2722739,25466718.00
2005/12/06,-0.32,-0.32,-0.39,-0.37,2321497,20718780.00
2005/12/07,-0.37,-0.37,-0.46,-0.44,3033830,26210804.00
2005/12/08,-0.44,-0.39,-0.44,-0.42,1678464,14610425.00
2005/12/09,-0.42,-0.40,-0.44,-0.40,2018243,17600604.00
2005/12/12,-0.40,-0.39,-0.43,-0.40,1733280,15116202.00
2005/12/13,-0.40,-0.40,-0.42,-0.40,631523,5513941.00
2005/12/14,-0.41,-0.33,-0.42,-0.34,3842711,34615084.00
2005/12/15,-0.34,-0.33,-0.39,-0.38,1979857,17875008.00
2005/12/16,-0.38,-0.29,-0.39,-0.30,3289307,30133520.00
2005/12/19,-0.30,-0.26,-0.32,-0.30,2630960,24677932.00
2005/12/20,-0.30,-0.28,-0.30,-0.29,1503512,14114648.00
2005/12/21,-0.29,-0.29,-0.34,-0.33,1579964,14584288.00
2005/12/22,-0.34,-0.28,-0.34,-0.29,1364816,12630563.00
2005/12/23,-0.27,-0.24,-0.29,-0.25,2462357,23426644.00
2005/12/26,-0.25,-0.24,-0.28,-0.27,2163062,20550262.00
2005/12/27,-0.27,-0.27,-0.30,-0.29,1126224,10562153.00
2005/12/28,-0.29,-0.28,-0.30,-0.29,1381834,12899395.00
2005/12/29,-0.28,-0.23,-0.29,-0.24,4483153,42523168.00
2005/12/30,-0.23,-0.20,-0.24,-0.21,3930961,38366648.00
2006/01/05,-0.15,-0.14,-0.23,-0.21,4271542,42230232.00
2006/01/06,-0.20,-0.20,-0.25,-0.24,4331062,41710376.00
2006/01/09,-0.25,-0.19,-0.25,-0.20,5878461,57067364.00
2006/01/10,-0.20,-0.20,-0.27,-0.26,5295549,50764092.00
2006/01/11,-0.25,-0.25,-0.34,-0.32,3759613,34959864.00
2006/01/12,-0.32,-0.29,-0.34,-0.30,3746598,34589452.00
2006/01/13,-0.30,-0.30,-0.33,-0.32,2850744,26254494.00
2006/01/16,-0.33,-0.31,-0.34,-0.32,1920855,17676068.00
2006/01/17,-0.32,-0.31,-0.39,-0.38,4689086,42178960.00
2006/01/18,-0.37,-0.32,-0.39,-0.34,4599720,41733004.00
2006/01/19,-0.33,-0.32,-0.35,-0.34,4757090,43367664.00
2006/01/20,-0.34,-0.27,-0.35,-0.28,5682929,52746452.00
2006/01/23,-0.28,-0.21,-0.28,-0.23,6080604,58630988.00
2006/01/24,-0.23,-0.23,-0.28,-0.26,3707171,35374488.00
2006/01/25,-0.27,-0.25,-0.31,-0.31,4998290,46818176.00
2006/02/06,-0.32,-0.28,-0.34,-0.30,4360381,40243360.00
2006/02/07,-0.30,-0.29,-0.33,-0.30,3432614,31745272.00
2006/02/08,-0.29,-0.12,-0.29,-0.12,12386489,124183096.00
2006/02/09,-0.08,-0.04,-0.13,-0.09,10033168,104664376.00
2006/02/10,-0.10,-0.08,-0.16,-0.11,4899062,50352640.00
2006/02/13,-0.09,-0.01,-0.09,-0.04,5840801,62105536.00
2006/02/14,-0.02,0.01,-0.06,-0.06,4167113,44530052.00
2006/02/15,-0.05,-0.03,-0.12,-0.11,5876186,61053852.00
2006/02/16,-0.11,-0.10,-0.22,-0.21,5491212,54798104.00
2006/02/17,-0.21,-0.16,-0.22,-0.18,6710631,66337732.00
2006/02/20,-0.18,-0.18,-0.30,-0.29,5995714,57782792.00
2006/02/21,-0.29,-0.24,-0.33,-0.25,3909400,36607280.00
2006/02/22,-0.25,-0.25,-0.31,-0.30,5058921,47514768.00
2006/02/23,-0.30,-0.24,-0.31,-0.24,2909189,27479720.00
2006/02/24,-0.24,-0.18,-0.25,-0.21,4493484,44039508.00
2006/02/27,-0.30,-0.21,-0.30,-0.24,2120955,20352664.00
2006/02/28,-0.24,-0.23,-0.30,-0.25,1852662,17515628.00
2006/03/01,-0.26,-0.19,-0.27,-0.20,4006684,39129792.00
2006/03/02,-0.20,-0.19,-0.27,-0.26,3918709,37995316.00
2006/03/03,-0.26,-0.25,-0.30,-0.26,3228279,30427496.00
2006/03/06,-0.26,-0.26,-0.30,-0.29,1711000,16057882.00
2006/03/07,-0.30,-0.30,-0.37,-0.36,3882300,35391424.00
2006/03/08,-0.38,-0.37,-0.39,-0.38,1972004,17538148.00
2006/03/09,-0.38,-0.34,-0.38,-0.37,1946346,17548220.00
2006/03/10,-0.38,-0.34,-0.38,-0.36,1399898,12579498.00
2006/03/13,-0.35,-0.35,-0.36,-0.36,1695710,15294586.00
2006/03/14,-0.35,-0.34,-0.38,-0.35,912330,8208589.00
2006/03/15,-0.35,-0.31,-0.37,-0.31,3140131,28472720.00
2006/03/16,-0.31,-0.31,-0.33,-0.32,1695198,15606559.00
2006/03/17,-0.31,-0.27,-0.32,-0.30,3006777,28221996.00
2006/03/20,-0.30,-0.26,-0.31,-0.28,1600272,15079900.00
2006/03/21,-0.26,-0.23,-0.29,-0.25,3035591,28952244.00
2006/03/22,-0.25,-0.24,-0.27,-0.25,1391108,13266676.00
2006/03/23,-0.25,-0.22,-0.25,-0.25,1942595,18745264.00
2006/03/24,-0.25,-0.25,-0.33,-0.30,3003308,28176036.00
2006/03/27,-0.29,-0.26,-0.32,-0.28,1978400,18560502.00
2006/03/28,-0.27,-0.20,-0.28,-0.22,3132311,30466564.00
2006/03/29,-0.22,-0.20,-0.25,-0.23,2202703,21422462.00
2006/03/30,-0.23,-0.18,-0.24,-0.21,3322204,32522692.00
2006/03/31,-0.21,-0.20,-0.25,-0.22,3448058,33327148.00
2006/04/03,-0.21,-0.05,-0.21,-0.07,9725319,100034928.00
2006/04/04,-0.07,-0.04,-0.10,-0.06,6693455,70454200.00
2006/04/05,-0.06,0.09,-0.09,0.03,11754889,128713232.00
2006/04/06,0.02,0.06,-0.02,-0.02,5202416,56859336.00
2006/04/07,-0.02,0.02,-0.10,-0.08,5568933,59203464.00
2006/04/10,-0.08,0.06,-0.08,0.02,5541827,60363772.00
2006/04/11,0.02,0.04,-0.02,0.03,4668633,51283588.00
2006/04/12,0.03,0.04,-0.02,-0.02,3468100,37690900.00
2006/04/13,-0.03,0.04,-0.04,-0.03,3794499,41182200.00
2006/04/14,-0.04,-0.03,-0.12,-0.04,3438688,36094584.00
2006/04/17,-0.05,0.03,-0.07,-0.03,4320240,46702152.00
2006/04/18,-0.04,-0.02,-0.09,-0.08,4570600,48207480.00
2006/04/20,-0.06,-0.01,-0.10,-0.03,3862014,40797768.00
2006/04/21,-0.05,-0.03,-0.09,-0.05,3483841,36742232.00
2006/04/24,-0.02,0.09,-0.03,0.05,7978078,87837552.00
2006/04/25,0.12,0.19,-0.04,0.00,4626500,50448496.00
2006/04/26,0.01,0.05,-0.06,-0.02,6309089,67991024.00
2006/04/27,-0.02,0.02,-0.05,0.00,3338408,36045960.00
2006/04/28,-0.02,-0.02,-0.05,-0.03,3587425,38328772.00
2006/05/08,-0.03,0.01,-0.08,-0.01,5776704,61662228.00
2006/05/09,0.00,0.11,-0.02,0.08,8523834,95033312.00
2006/05/10,0.08,0.18,0.02,0.12,9334585,105128352.00
2006/05/11,0.12,0.16,0.00,0.01,7657799,87377744.00
2006/05/12,-0.05,0.06,-0.05,0.05,6585862,72411416.00
2006/05/15,0.06,0.12,0.00,0.09,10387132,115409328.00
2006/05/16,0.09,0.11,0.00,0.01,7383891,82332448.00
2006/05/17,0.01,0.11,-0.02,0.10,7689463,85903368.00
2006/05/18,0.10,0.21,0.05,0.20,10314518,121179296.00
2006/05/19,0.20,0.32,0.20,0.25,10350248,127171744.00
2006/05/22,0.25,0.29,0.20,0.22,5894796,71239464.00
2006/05/23,0.20,0.21,0.05,0.05,6309325,72606704.00
2006/05/24,0.05,0.09,-0.06,-0.02,4940854,54157856.00
2006/05/25,-0.02,0.06,-0.03,0.05,2584922,28245032.00
2006/05/26,0.05,0.07,0.01,0.04,3077047,34180344.00
2006/05/29,0.04,0.09,-0.01,0.07,4645499,51448852.00
2006/05/30,0.07,0.15,0.04,0.12,5006156,56940064.00
2006/05/31,0.10,0.11,0.02,0.03,4372436,49171012.00
2006/06/01,0.03,0.09,0.01,0.07,4404158,49269232.00
2006/06/02,0.08,0.19,0.07,0.19,9352786,108216744.00
2006/06/05,0.18,0.19,0.11,0.16,4101588,47837760.00
2006/06/06,0.17,0.23,0.14,0.15,3626383,42885320.00
2006/06/07,0.14,0.14,-0.05,-0.04,6535890,72168672.00
2006/06/08,-0.05,-0.02,-0.09,-0.05,3527672,37277016.00
2006/06/09,-0.05,-0.01,-0.09,-0.08,2973378,31477644.00
2006/06/12,-0.08,-0.04,-0.13,-0.11,2743579,28521548.00
2006/06/13,-0.11,-0.07,-0.15,-0.09,1998206,20703108.00
2006/06/14,-0.10,-0.08,-0.13,-0.08,1212341,12518585.00
2006/06/15,-0.08,-0.06,-0.09,-0.07,1205321,12649729.00
2006/06/16,-0.06,-0.03,-0.07,-0.05,1633947,17338830.00
2006/06/19,-0.06,-0.01,-0.08,-0.03,3511062,37481840.00
2006/06/20,-0.03,0.01,-0.05,-0.03,2507212,27009238.00
2006/06/21,-0.03,-0.03,-0.07,-0.06,2200709,23312892.00
2006/06/22,-0.06,-0.05,-0.08,-0.07,1158074,12224784.00
2006/06/23,-0.08,-0.06,-0.08,-0.07,1841051,19318430.00
2006/06/26,-0.06,0.07,-0.07,0.04,3668399,40064960.00
2006/06/27,0.04,0.06,-0.01,0.01,1890562,20720640.00
2006/06/28,0.00,0.05,-0.01,0.01,1801354,19737290.00
2006/06/29,0.04,0.07,0.02,0.05,3180841,35442076.00
2006/06/30,0.05,0.08,0.03,0.07,3035362,33893008.00
2006/07/03,0.12,0.14,0.08,0.10,4521886,51823820.00
2006/07/04,0.10,0.11,0.04,0.05,3864785,43526088.00
2006/07/05,0.05,0.07,0.02,0.06,2407791,26777192.00
2006/07/06,0.06,0.14,0.06,0.12,3511419,40090608.00
2006/07/07,0.12,0.17,0.11,0.13,3587236,41640324.00
2006/07/10,0.13,0.16,0.08,0.11,2057559,23533024.00
2006/07/11,0.11,0.13,0.08,0.10,1623818,18469732.00
2006/07/12,0.10,0.13,0.09,0.11,2576182,29432108.00
2006/07/13,0.10,0.10,-0.07,-0.07,4475217,48734636.00
2006/07/14,-0.09,-0.04,-0.09,-0.06,2260321,23798912.00
2006/07/17,-0.06,-0.03,-0.09,-0.04,1416095,14962986.00
