603348 文灿股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2025/04/11,20.50,20.84,20.37,20.58,4842002,100693040.00
2025/04/14,21.03,21.14,20.59,20.68,5585727,117019560.00
2025/04/15,20.72,20.90,20.54,20.83,3974559,82999496.00
2025/04/16,20.69,20.76,20.16,20.39,3847528,79231952.00
2025/04/17,20.20,20.52,20.20,20.22,3265431,66942476.00
2025/04/18,20.16,20.37,19.96,20.22,3008888,61008580.00
2025/04/21,20.25,20.60,20.08,20.51,2762283,56819312.00
2025/04/22,20.45,20.84,20.40,20.72,3801284,79186264.00
2025/04/23,20.98,21.74,20.95,21.44,8566553,183278080.00
2025/04/24,21.36,21.40,20.96,21.01,4849743,103257968.00
2025/04/25,20.96,21.23,20.91,20.95,3727602,79007128.00
2025/04/28,20.26,20.28,19.78,20.05,5590266,113080072.00
2025/04/29,20.25,20.26,19.88,19.95,3496238,70589992.00
2025/04/30,19.95,20.48,19.95,20.26,4139005,84575824.00
2025/05/06,20.55,20.81,20.55,20.80,4024648,83967888.00
2025/05/07,21.07,21.22,20.65,20.89,4494692,94627432.00
2025/05/08,20.77,21.55,20.70,21.24,6159585,131976128.00
2025/05/09,21.30,21.34,20.77,20.96,3704084,78219872.00
2025/05/12,21.14,21.41,21.14,21.23,3545071,75884536.00
2025/05/13,21.54,21.67,21.14,21.16,4174653,89796792.00
2025/05/14,21.10,21.26,20.89,21.05,3236600,68587312.00
2025/05/15,21.05,21.25,20.85,20.95,3571511,75742904.00
2025/05/16,20.95,21.45,20.95,21.21,4348451,93125504.00
2025/05/19,21.21,21.26,20.78,21.00,3890122,82061816.00
2025/05/20,21.01,21.09,20.82,21.05,3140918,66408104.00
2025/05/21,21.06,21.41,20.88,21.20,4109118,87441648.00
2025/05/22,20.95,21.22,20.74,20.77,4148304,87442616.00
2025/05/23,20.75,21.99,20.72,20.95,9067348,194218128.00
2025/05/26,21.18,21.32,20.71,20.89,5301600,111981568.00
2025/05/27,20.80,20.89,20.32,20.60,6113960,126415592.00
2025/05/28,20.60,20.74,20.23,20.25,3846404,79175672.00
2025/05/29,20.25,20.70,20.25,20.57,3823914,79205848.00
2025/05/30,20.54,20.59,20.05,20.06,4770412,97054744.00
2025/06/03,19.92,20.26,19.86,20.10,2255500,45741956.00
2025/06/04,20.12,20.35,20.12,20.32,2323643,47432164.00
2025/06/05,20.38,20.42,20.16,20.37,2877285,58935184.00
2025/06/06,20.37,20.37,20.16,20.19,2420347,49248896.00
2025/06/09,20.28,20.42,20.19,20.42,2614368,53605912.00
2025/06/10,20.52,20.52,19.99,20.15,3301412,67197424.00
2025/06/11,20.35,20.90,20.35,20.59,6747017,140540560.00
2025/06/12,20.33,20.70,20.33,20.55,3384966,69516248.00
2025/06/13,20.36,20.49,20.01,20.11,5364514,108273152.00
2025/06/16,20.00,20.15,19.97,20.06,2147215,43126960.00
2025/06/17,20.10,20.50,20.07,20.39,3140264,63879984.00
2025/06/18,20.46,20.46,20.16,20.27,2028619,41084952.00
2025/06/19,20.20,20.41,20.05,20.10,2647092,53452388.00
2025/06/20,20.16,20.27,20.01,20.03,1823876,36678272.00
2025/06/23,20.00,20.21,19.88,20.21,2372915,47606732.00
2025/06/24,20.33,20.74,20.32,20.67,4530717,93219584.00
2025/06/25,20.78,20.79,20.55,20.69,3942290,81389928.00
2025/06/26,20.71,20.78,20.55,20.58,3077880,63575704.00
2025/06/27,20.91,20.96,20.72,20.77,3528931,73431120.00
2025/06/30,20.78,20.90,20.73,20.88,2726464,56846400.00
2025/07/01,20.89,21.30,20.81,21.09,5240536,110596840.00
2025/07/02,21.18,21.18,20.82,20.93,2963566,62015744.00
2025/07/03,20.93,21.02,20.81,20.92,3033402,63439660.00
2025/07/04,20.91,20.91,20.66,20.67,2758889,57250600.00
2025/07/07,20.63,20.77,20.56,20.75,1536931,31813242.00
2025/07/08,20.73,20.87,20.69,20.87,2424426,50505924.00
2025/07/09,20.98,20.98,20.77,20.80,2694095,56158728.00
2025/07/10,20.71,21.03,20.71,20.94,2735174,57088644.00
2025/07/11,20.94,21.05,20.85,20.95,2912148,61004960.00
2025/07/14,20.94,21.15,20.85,21.10,2939665,61828772.00
2025/07/15,20.95,21.14,20.66,20.83,4315649,89794480.00
2025/07/16,20.83,21.17,20.80,21.03,3967327,83453888.00
2025/07/17,21.10,21.20,21.02,21.17,3143464,66477196.00
2025/07/18,21.27,21.27,21.08,21.17,2534276,53610724.00
2025/07/21,21.31,21.31,21.11,21.23,3424146,72551672.00
2025/07/22,21.28,21.31,21.03,21.20,3572279,75582776.00
2025/07/23,21.20,21.33,21.10,21.11,3321015,70473784.00
2025/07/24,21.11,21.37,21.11,21.33,3786954,80518480.00
2025/07/25,21.33,21.96,21.30,21.64,7243225,157086256.00
2025/07/28,21.72,21.73,21.42,21.47,4446696,95883024.00
2025/07/29,21.46,21.47,21.22,21.36,3209759,68458760.00
2025/07/30,21.37,21.45,20.93,21.12,4014759,84966272.00
2025/07/31,21.08,21.21,20.69,20.77,4349362,91014176.00
2025/08/01,20.80,21.02,20.73,20.82,3259195,67971544.00
2025/08/04,20.82,20.97,20.60,20.97,2556384,53202376.00
2025/08/05,20.99,21.13,20.97,21.10,2998484,63133944.00
2025/08/06,21.10,21.28,20.98,21.20,3077007,65161056.00
2025/08/07,21.20,21.31,20.97,21.00,3591448,75649448.00
2025/08/08,21.00,21.00,20.82,20.89,2634476,55081032.00
2025/08/11,20.88,21.28,20.88,21.22,4200985,88937912.00
2025/08/12,21.22,21.37,21.12,21.34,3189595,67918280.00
2025/08/13,21.41,21.55,21.30,21.44,4216214,90394160.00
2025/08/14,21.50,21.50,21.00,21.03,5002452,105985360.00
2025/08/15,21.02,21.47,20.98,21.42,4614688,98568360.00
2025/08/18,21.40,21.68,21.39,21.45,5674793,122237872.00
2025/08/19,21.55,22.10,21.33,21.82,7548297,163868032.00
2025/08/20,21.84,22.26,21.70,22.20,7205140,159079104.00
2025/08/21,22.21,22.30,21.83,22.07,5945252,130957120.00
2025/08/22,22.06,22.25,21.97,22.05,5364839,118286448.00
2025/08/25,22.10,22.19,21.83,21.96,6734634,148059600.00
2025/08/26,21.91,22.21,21.76,22.12,5156931,113666776.00
2025/08/27,22.10,22.27,21.49,21.49,6836512,150049760.00
2025/08/28,21.63,21.78,20.88,21.40,7198907,153641712.00
2025/08/29,21.45,22.20,21.18,21.50,7075798,153086800.00
2025/09/01,21.50,21.59,21.25,21.35,5380874,115051552.00
2025/09/02,21.25,21.78,20.96,21.55,8045897,171504736.00
2025/09/03,21.60,22.13,21.03,21.13,6001913,128610336.00
2025/09/04,21.10,21.34,20.65,20.96,5825173,122408376.00
2025/09/05,20.70,21.75,20.60,21.71,9858034,210980800.00
2025/09/08,21.84,22.10,21.84,22.04,6921943,152291232.00
2025/09/09,21.94,22.46,21.84,22.15,7071606,156565312.00
2025/09/10,22.40,23.19,22.15,22.25,14949875,339187424.00
2025/09/11,22.30,22.80,22.12,22.54,9421440,211718224.00
2025/09/12,22.47,22.65,22.13,22.15,6528937,145519920.00
2025/09/15,22.15,22.60,22.12,22.20,5664163,126675592.00
2025/09/16,22.32,22.98,22.20,22.78,10336442,233969296.00
2025/09/17,22.77,22.99,22.65,22.88,8379363,191370672.00
2025/09/18,22.90,23.07,22.08,22.24,8659375,195239280.00
2025/09/19,22.21,22.31,21.96,22.07,5173623,114323640.00
2025/09/22,21.92,22.23,21.80,22.03,4545969,99938736.00
2025/09/23,22.00,22.17,21.60,22.14,6759596,147730960.00
2025/09/24,22.05,22.19,21.67,21.95,5102868,111610848.00
2025/09/25,21.85,22.45,21.85,22.18,6424205,142690512.00
2025/09/26,22.19,22.50,21.90,22.02,5391285,119565624.00
2025/09/29,21.92,22.37,21.70,22.32,5722207,126316816.00
2025/09/30,22.33,22.56,22.11,22.18,4745618,105864064.00
2025/10/09,22.31,22.38,21.85,21.86,5938600,130373504.00
2025/10/10,21.83,24.04,21.80,23.54,24335304,564224384.00
2025/10/13,22.77,23.50,22.71,23.08,14401985,332596736.00
2025/10/14,23.27,23.52,22.88,23.00,9894178,229277344.00
2025/10/15,23.07,23.56,22.98,23.43,11644222,271253280.00
2025/10/16,23.32,23.43,22.60,22.96,10646078,244299936.00
#数据来源:通达信
