600219 南山铝业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2001/10/22,1.21,1.25,1.17,1.18,214000,2576352.00
2001/10/23,1.34,1.36,1.31,1.36,645200,8451102.00
2001/10/24,1.42,1.53,1.42,1.50,1109000,15386961.00
2001/10/25,1.48,1.48,1.40,1.42,401200,5468855.00
2001/10/26,1.39,1.45,1.36,1.44,371600,4979813.00
2001/10/29,1.44,1.46,1.41,1.46,165400,2263218.00
2001/10/30,1.46,1.46,1.42,1.42,80300,1091117.00
2001/10/31,1.40,1.47,1.38,1.47,210900,2879402.00
2001/11/01,1.47,1.48,1.44,1.47,275100,3806365.00
2001/11/02,1.46,1.46,1.43,1.44,107500,1470375.00
2001/11/05,1.40,1.45,1.39,1.43,48400,658446.00
2001/11/06,1.43,1.47,1.43,1.43,43200,588865.00
2001/11/07,1.43,1.43,1.29,1.29,304200,3912610.00
2001/11/08,1.23,1.30,1.23,1.30,194500,2440768.00
2001/11/09,1.30,1.34,1.28,1.33,110200,1407982.00
2001/11/12,1.33,1.34,1.28,1.28,95900,1223158.00
2001/11/13,1.26,1.29,1.26,1.27,34600,434887.00
2001/11/14,1.26,1.29,1.26,1.26,117900,1476888.00
2001/11/15,1.26,1.27,1.24,1.26,81800,1020073.00
2001/11/16,1.40,1.43,1.30,1.30,365300,4784029.00
2001/11/19,1.31,1.35,1.30,1.35,130400,1688241.00
2001/11/20,1.36,1.43,1.36,1.38,546500,7329139.00
2001/11/21,1.38,1.42,1.37,1.40,321200,4304200.00
2001/11/22,1.40,1.44,1.40,1.43,271000,3673133.00
2001/11/23,1.43,1.43,1.40,1.41,178900,2410334.00
2001/11/26,1.41,1.41,1.39,1.40,213800,2857974.00
2001/11/27,1.41,1.48,1.40,1.47,424600,5809970.00
2001/11/28,1.47,1.50,1.45,1.48,458100,6372917.00
2001/11/29,1.47,1.50,1.45,1.47,213100,2962528.00
2001/11/30,1.47,1.51,1.46,1.50,243500,3410733.00
2001/12/03,1.50,1.54,1.50,1.53,403100,5713174.00
2001/12/04,1.53,1.53,1.50,1.52,164200,2317907.00
2001/12/05,1.51,1.56,1.50,1.51,366000,5193294.00
2001/12/06,1.51,1.52,1.48,1.50,209300,2934057.00
2001/12/07,1.51,1.52,1.49,1.49,176100,2476016.00
2001/12/10,1.51,1.51,1.48,1.51,231300,3228894.00
2001/12/11,1.51,1.51,1.47,1.48,110900,1546012.00
2001/12/12,1.47,1.47,1.45,1.46,138200,1901676.00
2001/12/13,1.45,1.46,1.43,1.43,154100,2104152.00
2001/12/17,1.41,1.42,1.39,1.40,97900,1311113.00
2001/12/18,1.40,1.44,1.38,1.44,107700,1444687.00
2001/12/19,1.44,1.44,1.40,1.41,51600,698527.00
2001/12/20,1.41,1.41,1.34,1.36,113300,1495592.00
2001/12/21,1.36,1.37,1.34,1.37,78100,1024760.00
2001/12/24,1.35,1.37,1.34,1.35,103400,1352628.00
2001/12/25,1.35,1.36,1.31,1.35,178000,2309554.00
2001/12/26,1.34,1.40,1.34,1.40,54900,724743.00
2001/12/27,1.38,1.42,1.34,1.35,145600,1926916.00
2001/12/28,1.35,1.39,1.35,1.39,97900,1296214.00
2001/12/31,1.39,1.48,1.39,1.46,718000,9864671.00
2002/01/04,1.44,1.46,1.39,1.39,187300,2523709.00
2002/01/07,1.39,1.39,1.35,1.38,85000,1119463.00
2002/01/08,1.35,1.39,1.35,1.36,97100,1275728.00
2002/01/09,1.33,1.37,1.32,1.33,84100,1092046.00
2002/01/10,1.30,1.36,1.30,1.36,165700,2141574.00
2002/01/11,1.36,1.36,1.28,1.31,97000,1251511.00
2002/01/14,1.30,1.31,1.27,1.27,185700,2348009.00
2002/01/15,1.25,1.28,1.24,1.24,131600,1637421.00
2002/01/16,1.24,1.30,1.21,1.28,178200,2208622.00
2002/01/17,1.27,1.27,1.20,1.21,124900,1535318.00
2002/01/18,1.18,1.22,1.14,1.20,300500,3612367.00
2002/01/21,1.17,1.21,1.14,1.15,254400,3047712.00
2002/01/22,1.16,1.20,1.14,1.15,151300,1794264.00
2002/01/23,1.19,1.28,1.16,1.27,271700,3314662.00
2002/01/24,1.26,1.30,1.22,1.26,285400,3570437.00
2002/01/25,1.26,1.27,1.23,1.24,163800,2028768.00
2002/01/28,1.26,1.26,1.14,1.14,244100,2924005.00
2002/01/29,1.14,1.19,1.12,1.18,189500,2245114.00
2002/01/30,1.17,1.19,1.16,1.16,130400,1550493.00
2002/01/31,1.19,1.34,1.19,1.33,697800,8829842.00
2002/02/01,1.33,1.37,1.31,1.32,423900,5514050.00
2002/02/04,1.32,1.40,1.32,1.37,354100,4673727.00
2002/02/05,1.35,1.38,1.33,1.37,409300,5341375.00
2002/02/06,1.37,1.37,1.31,1.32,169500,2189972.00
2002/02/07,1.32,1.42,1.32,1.38,359100,4779892.00
2002/02/08,1.40,1.41,1.36,1.36,124200,1642828.00
2002/02/25,1.43,1.44,1.38,1.38,150300,2003527.00
2002/02/26,1.36,1.37,1.36,1.37,118400,1558352.00
2002/02/27,1.38,1.39,1.36,1.37,173500,2284085.00
2002/02/28,1.36,1.38,1.34,1.35,85100,1115936.00
2002/03/01,1.33,1.34,1.31,1.32,92500,1194113.00
2002/03/04,1.30,1.36,1.30,1.35,110100,1421375.00
2002/03/05,1.36,1.40,1.35,1.39,189900,2512165.00
2002/03/06,1.39,1.44,1.37,1.41,682300,9232112.00
2002/03/07,1.40,1.45,1.40,1.45,460500,6274841.00
2002/03/08,1.47,1.48,1.42,1.46,583000,7995015.00
2002/03/11,1.46,1.50,1.44,1.50,582700,8038753.00
2002/03/12,1.48,1.48,1.43,1.43,404400,5560399.00
2002/03/13,1.43,1.44,1.42,1.42,254000,3446598.00
2002/03/14,1.42,1.50,1.42,1.49,303000,4163518.00
2002/03/15,1.49,1.49,1.42,1.42,643000,8789263.00
2002/03/18,1.46,1.46,1.40,1.41,291700,3942204.00
2002/03/19,1.40,1.46,1.40,1.46,376900,5160828.00
2002/03/20,1.49,1.51,1.46,1.49,588300,8212699.00
2002/03/21,1.49,1.50,1.45,1.47,239000,3297398.00
2002/03/22,1.47,1.47,1.45,1.45,231900,3189978.00
2002/03/25,1.44,1.51,1.44,1.48,334000,4664166.00
2002/03/26,1.48,1.48,1.46,1.46,203300,2811436.00
2002/03/27,1.47,1.56,1.47,1.53,1257000,17827668.00
2002/03/28,1.54,1.58,1.53,1.56,1174200,16887428.00
2002/03/29,1.55,1.55,1.48,1.50,814700,11451116.00
2002/04/01,1.50,1.51,1.47,1.49,281200,3924174.00
2002/04/02,1.52,1.52,1.45,1.46,283500,3927815.00
2002/04/03,1.46,1.49,1.42,1.43,419200,5723248.00
2002/04/04,1.44,1.50,1.42,1.49,310000,4253388.00
2002/04/05,1.51,1.51,1.44,1.46,218300,3034228.00
2002/04/08,1.46,1.48,1.45,1.47,98500,1362643.00
2002/04/09,1.49,1.54,1.47,1.52,368100,5192803.00
2002/04/10,1.53,1.53,1.50,1.51,220600,3113527.00
2002/04/11,1.51,1.55,1.47,1.47,300300,4197459.00
2002/04/12,1.47,1.48,1.46,1.48,186800,2594507.00
2002/04/15,1.49,1.50,1.46,1.48,162600,2252832.00
2002/04/16,1.48,1.48,1.45,1.45,134200,1846321.00
2002/04/17,1.45,1.46,1.44,1.45,114600,1572211.00
2002/04/18,1.46,1.48,1.44,1.44,94200,1289180.00
2002/04/19,1.44,1.48,1.41,1.45,285000,3862120.00
2002/04/22,1.45,1.47,1.43,1.43,87700,1199168.00
2002/04/23,1.44,1.47,1.43,1.45,72520,994506.00
2002/04/24,1.45,1.45,1.42,1.42,100250,1361985.00
2002/04/25,1.42,1.43,1.41,1.42,117999,1592272.00
2002/04/26,1.42,1.46,1.41,1.45,104501,1422539.00
2002/04/29,1.46,1.49,1.44,1.48,177069,2447722.00
2002/04/30,1.48,1.51,1.47,1.48,146628,2037822.00
2002/05/08,1.50,1.50,1.45,1.46,70500,972251.00
2002/05/09,1.46,1.47,1.44,1.44,135900,1863008.00
2002/05/10,1.45,1.45,1.42,1.43,98006,1331799.00
2002/05/13,1.42,1.42,1.38,1.39,277500,3707318.00
2002/05/14,1.38,1.40,1.38,1.38,122934,1635246.00
2002/05/15,1.38,1.38,1.34,1.34,337383,4419380.00
2002/05/16,1.34,1.34,1.28,1.30,398830,5064503.00
2002/05/17,1.29,1.34,1.29,1.31,208879,2679200.00
2002/05/20,1.31,1.31,1.25,1.27,169550,2128602.00
2002/05/21,1.31,1.36,1.30,1.33,232960,3001506.00
2002/05/22,1.34,1.34,1.28,1.30,211514,2690703.00
2002/05/23,1.31,1.33,1.30,1.31,186583,2383559.00
2002/05/24,1.30,1.33,1.30,1.32,122801,1573765.00
2002/05/27,1.34,1.34,1.30,1.31,81500,1042670.00
2002/05/28,1.30,1.33,1.30,1.31,52135,668903.00
2002/05/29,1.31,1.31,1.26,1.30,140647,1769318.00
2002/05/30,1.28,1.30,1.26,1.30,114561,1442416.00
2002/06/03,1.24,1.29,1.22,1.22,229800,2823479.00
2002/06/04,1.22,1.25,1.22,1.23,75160,921524.00
2002/06/05,1.22,1.23,1.19,1.19,100278,1207897.00
2002/06/06,1.19,1.31,1.18,1.27,305450,3794995.00
2002/06/07,1.30,1.30,1.27,1.28,122815,1550800.00
2002/06/10,1.28,1.28,1.24,1.25,58050,722029.00
2002/06/11,1.25,1.29,1.23,1.27,80870,1001347.00
2002/06/12,1.25,1.25,1.24,1.24,43792,542358.00
2002/06/13,1.28,1.28,1.25,1.25,220830,2754910.00
2002/06/14,1.24,1.26,1.23,1.23,53800,663502.00
2002/06/17,1.20,1.24,1.20,1.22,145400,1783946.00
2002/06/18,1.24,1.29,1.24,1.27,234200,2945102.00
2002/06/19,1.25,1.26,1.24,1.25,33200,413280.00
2002/06/20,1.25,1.28,1.24,1.25,58600,728717.00
2002/06/21,1.26,1.32,1.26,1.31,442500,5665755.00
2002/06/24,1.51,1.51,1.42,1.51,2091600,29193546.00
2002/06/25,1.51,1.54,1.43,1.46,1206400,16938798.00
2002/06/26,1.43,1.49,1.43,1.49,391500,5383346.00
2002/06/27,1.46,1.49,1.45,1.45,186800,2572553.00
2002/06/28,1.45,1.46,1.42,1.42,445400,6052325.00
2002/07/01,1.44,1.44,1.39,1.40,334700,4485784.00
2002/07/02,1.40,1.41,1.39,1.41,134700,1803679.00
2002/07/03,1.41,1.42,1.39,1.40,170800,2290041.00
2002/07/04,1.40,1.42,1.40,1.41,176900,2373569.00
2002/07/05,1.41,1.43,1.41,1.42,91300,1231068.00
2002/07/08,1.43,1.44,1.37,1.41,292000,3923543.00
2002/07/09,1.42,1.42,1.40,1.40,96800,1298442.00
2002/07/10,1.39,1.41,1.37,1.37,197600,2615396.00
2002/07/11,1.37,1.39,1.35,1.36,114200,1503368.00
2002/07/12,1.36,1.37,1.35,1.36,132600,1740162.00
2002/07/15,1.36,1.37,1.34,1.35,170300,2225923.00
2002/07/16,1.34,1.36,1.34,1.35,229800,2999082.00
2002/07/17,1.35,1.38,1.35,1.38,115500,1511415.00
2002/07/18,1.38,1.38,1.35,1.36,288300,3780314.00
2002/07/19,1.38,1.38,1.36,1.36,93500,1217043.00
2002/07/22,1.36,1.36,1.32,1.33,177600,2285833.00
2002/07/23,1.33,1.34,1.33,1.33,144200,1842240.00
2002/07/24,1.34,1.34,1.31,1.32,190100,2417924.00
2002/07/25,1.33,1.33,1.32,1.32,163500,2083138.00
2002/07/26,1.34,1.34,1.32,1.33,97600,1248628.00
2002/07/29,1.33,1.34,1.32,1.34,87862,1123147.00
2002/07/30,1.34,1.35,1.32,1.34,70900,906072.00
2002/07/31,1.34,1.35,1.33,1.33,48500,622784.00
2002/08/01,1.32,1.33,1.32,1.32,83574,1062573.00
2002/08/02,1.32,1.32,1.31,1.32,71096,902514.00
2002/08/05,1.32,1.32,1.31,1.32,66070,838458.00
2002/08/06,1.33,1.35,1.32,1.34,101686,1304576.00
2002/08/07,1.34,1.34,1.33,1.34,48900,626983.00
2002/08/08,1.34,1.36,1.34,1.35,148570,1916837.00
2002/08/09,1.35,1.35,1.33,1.33,83450,1068526.00
2002/08/12,1.35,1.35,1.31,1.32,94600,1202692.00
2002/08/13,1.32,1.33,1.31,1.32,66500,844236.00
2002/08/14,1.32,1.33,1.30,1.33,126100,1595956.00
2002/08/15,1.33,1.33,1.31,1.32,25382,321762.00
2002/08/16,1.31,1.35,1.30,1.32,77450,980340.00
2002/08/19,1.32,1.33,1.31,1.32,52200,661495.00
2002/08/20,1.32,1.34,1.32,1.34,211927,2703029.00
2002/08/21,1.34,1.35,1.33,1.34,127378,1638441.00
2002/08/22,1.35,1.37,1.34,1.36,222900,2887821.00
2002/08/23,1.36,1.36,1.34,1.35,109200,1409135.00
2002/08/26,1.35,1.35,1.33,1.33,62550,801878.00
2002/08/27,1.33,1.35,1.33,1.34,144951,1860306.00
2002/08/28,1.35,1.38,1.34,1.36,238450,3093951.00
2002/08/29,1.37,1.37,1.35,1.35,100300,1298124.00
2002/08/30,1.34,1.35,1.33,1.33,73100,937203.00
2002/09/02,1.33,1.33,1.31,1.32,172000,2184062.00
2002/09/03,1.32,1.33,1.31,1.32,233100,2954499.00
2002/09/04,1.30,1.30,1.21,1.22,1701063,20683492.00
2002/09/05,1.21,1.23,1.20,1.22,687872,8257881.00
2002/09/09,1.20,1.20,1.17,1.17,621729,7322909.00
2002/09/10,1.12,1.15,1.06,1.09,7690017,87344000.00
2002/09/11,1.06,1.10,1.04,1.10,4195946,46393248.00
2002/09/12,1.08,1.12,1.08,1.10,1688103,19037416.00
2002/09/13,1.10,1.10,1.09,1.10,785485,8840916.00
2002/09/16,1.09,1.09,1.03,1.04,2455196,26965422.00
2002/09/17,1.04,1.07,1.03,1.06,1721492,18833942.00
2002/09/18,1.06,1.08,1.06,1.06,1020021,11293635.00
2002/09/19,1.06,1.11,1.05,1.10,1278551,14278051.00
2002/09/20,1.11,1.14,1.11,1.11,3810966,43619204.00
2002/09/23,1.10,1.12,1.10,1.11,751408,8537725.00
2002/09/24,1.11,1.12,1.10,1.10,727268,8229030.00
2002/09/25,1.10,1.10,1.09,1.10,677971,7642485.00
2002/09/26,1.10,1.10,1.06,1.06,1467482,16269804.00
2002/09/27,1.06,1.07,1.06,1.06,690690,7624507.00
2002/10/08,1.07,1.08,1.06,1.08,504154,5574787.00
2002/10/09,1.08,1.08,1.04,1.06,605161,6661241.00
2002/10/10,1.05,1.06,1.04,1.05,414885,4536952.00
2002/10/11,1.05,1.05,0.90,0.91,2643933,27287798.00
2002/10/14,0.91,0.94,0.89,0.94,1044999,10521187.00
2002/10/15,0.95,0.95,0.91,0.92,400050,4063053.00
2002/10/16,0.92,0.96,0.92,0.94,719809,7363933.00
2002/10/17,0.94,0.94,0.90,0.90,635820,6391381.00
2002/10/18,0.90,0.93,0.90,0.91,448642,4507066.00
2002/10/21,0.92,0.94,0.91,0.93,389300,3945158.00
2002/10/22,0.93,0.98,0.93,0.96,967695,10014695.00
2002/10/23,0.97,0.98,0.95,0.97,609154,6338835.00
2002/10/24,0.96,0.97,0.94,0.94,386252,3972675.00
2002/10/25,0.93,0.95,0.91,0.91,384412,3911580.00
2002/10/28,0.94,0.94,0.92,0.93,444629,4503772.00
2002/10/29,0.92,0.95,0.92,0.95,430508,4372514.00
2002/10/30,0.95,0.96,0.93,0.94,385472,3964223.00
2002/10/31,0.95,0.96,0.92,0.93,548315,5612554.00
2002/11/01,0.93,0.93,0.90,0.92,393900,3974864.00
2002/11/04,0.94,0.96,0.93,0.95,552914,5686755.00
2002/11/05,0.96,1.02,0.95,0.99,1748050,18449730.00
2002/11/06,1.01,1.01,0.98,0.98,540780,5704965.00
2002/11/07,0.98,0.99,0.97,0.98,461089,4829092.00
2002/11/08,0.99,1.00,0.92,0.92,990785,10207617.00
2002/11/11,0.92,0.94,0.91,0.92,350931,3541429.00
2002/11/12,0.91,0.94,0.89,0.89,678259,6772720.00
2002/11/13,0.89,0.90,0.83,0.87,1361743,13213243.00
2002/11/14,0.88,0.88,0.83,0.84,686022,6626498.00
2002/11/15,0.84,0.87,0.83,0.85,464888,4500232.00
2002/11/18,0.86,0.88,0.85,0.86,582559,5684440.00
2002/11/19,0.86,0.89,0.86,0.88,363565,3561432.00
2002/11/20,0.88,0.88,0.84,0.85,462517,4484641.00
2002/11/21,0.83,0.86,0.83,0.84,490713,4702887.00
2002/11/22,0.84,0.86,0.80,0.82,689979,6576553.00
2002/11/25,0.81,0.84,0.80,0.83,418100,3956900.00
2002/11/26,0.83,0.84,0.77,0.78,398000,3715572.00
2002/11/27,0.77,0.79,0.75,0.78,576882,5264633.00
2002/11/28,0.77,0.82,0.75,0.81,653229,6043745.00
2002/11/29,0.81,0.87,0.80,0.84,1383866,13210116.00
2002/12/02,0.84,0.84,0.78,0.78,553000,5191543.00
2002/12/03,0.78,0.83,0.77,0.83,610455,5725405.00
2002/12/04,0.83,0.88,0.82,0.86,2072066,20101960.00
2002/12/05,0.85,0.86,0.83,0.84,788809,7581769.00
2002/12/06,0.84,0.85,0.83,0.84,454491,4367784.00
2002/12/09,0.83,0.85,0.82,0.82,211000,2014381.00
2002/12/10,0.83,0.84,0.78,0.78,493000,4597146.00
2002/12/11,0.78,0.79,0.77,0.79,405530,3728139.00
2002/12/12,0.79,0.81,0.78,0.79,337174,3138229.00
2002/12/13,0.79,0.82,0.77,0.82,530575,4945289.00
2002/12/16,0.83,0.85,0.81,0.83,608168,5823566.00
2002/12/17,0.83,0.86,0.83,0.85,405290,3893702.00
2002/12/18,0.85,0.85,0.83,0.83,452922,4338007.00
2002/12/19,0.83,0.83,0.81,0.83,235680,2234045.00
2002/12/20,0.83,0.85,0.82,0.84,394218,3770100.00
2002/12/23,0.84,0.86,0.84,0.84,615070,5953990.00
2002/12/24,0.84,0.87,0.84,0.87,838653,8145332.00
2002/12/25,0.87,0.87,0.84,0.84,410470,3979569.00
2002/12/26,0.84,0.85,0.79,0.80,700080,6634611.00
2002/12/27,0.79,0.81,0.79,0.80,567156,5291254.00
2002/12/30,0.80,0.80,0.77,0.78,567394,5204232.00
2002/12/31,0.77,0.79,0.76,0.76,438000,3988979.00
2003/01/02,0.75,0.76,0.70,0.71,786014,6940003.00
2003/01/03,0.71,0.71,0.70,0.70,447524,3892900.00
2003/01/06,0.69,0.72,0.69,0.72,240394,2102586.00
2003/01/07,0.73,0.74,0.70,0.70,405100,3568264.00
2003/01/08,0.70,0.76,0.70,0.76,810725,7236498.00
2003/01/09,0.76,0.79,0.75,0.78,1597796,14528409.00
2003/01/10,0.78,0.81,0.77,0.77,1360106,12559030.00
2003/01/13,0.77,0.78,0.76,0.78,588038,5378302.00
2003/01/14,0.78,0.87,0.77,0.85,2452908,23420416.00
2003/01/15,0.85,0.87,0.82,0.83,1422804,13714828.00
2003/01/16,0.83,0.89,0.83,0.88,2122356,20669840.00
2003/01/17,0.88,0.88,0.85,0.86,810363,7875726.00
2003/01/20,0.85,0.85,0.83,0.85,661824,6354155.00
2003/01/21,0.86,0.87,0.83,0.83,909061,8765338.00
2003/01/22,0.83,0.84,0.82,0.83,559563,5319477.00
2003/01/23,0.86,0.88,0.83,0.86,1616690,15751514.00
2003/01/24,0.86,0.94,0.86,0.92,3835379,38442900.00
2003/01/27,0.93,0.93,0.91,0.92,1560670,15771319.00
2003/01/28,0.92,0.93,0.92,0.93,891583,9040216.00
2003/01/29,0.93,0.93,0.91,0.91,812700,8233241.00
2003/02/10,0.91,0.91,0.88,0.89,909513,9004866.00
2003/02/11,0.88,0.90,0.88,0.90,503080,4987088.00
2003/02/12,0.90,0.93,0.89,0.93,840433,8489552.00
2003/02/13,0.93,0.94,0.91,0.91,925912,9364883.00
2003/02/14,0.91,0.96,0.91,0.94,887300,9078847.00
2003/02/17,0.98,0.99,0.93,0.95,2055236,21291116.00
2003/02/18,0.93,0.94,0.90,0.91,1762180,17757296.00
2003/02/19,0.91,0.92,0.90,0.92,754690,7577980.00
2003/02/20,0.92,0.93,0.90,0.90,906400,9108387.00
2003/02/21,0.90,0.91,0.86,0.88,1114288,11009188.00
2003/02/24,0.88,0.89,0.86,0.87,872100,8543023.00
2003/02/25,0.87,0.91,0.87,0.90,1371200,13647293.00
2003/02/26,0.91,0.91,0.89,0.90,442320,4407660.00
2003/02/27,0.90,0.91,0.89,0.89,470568,4688834.00
2003/02/28,0.89,0.90,0.88,0.89,443225,4382524.00
2003/03/03,0.89,0.93,0.89,0.93,1950966,19601498.00
2003/03/04,0.92,0.93,0.90,0.90,900900,9050972.00
2003/03/05,0.90,0.91,0.89,0.91,495700,4941876.00
2003/03/06,0.91,0.91,0.86,0.87,745600,7329904.00
2003/03/07,0.86,0.88,0.86,0.86,648440,6326803.00
2003/03/10,0.86,0.87,0.84,0.84,582200,5613403.00
2003/03/11,0.84,0.84,0.82,0.82,437200,4160985.00
2003/03/12,0.83,0.84,0.80,0.84,453154,4277444.00
2003/03/13,0.84,0.84,0.81,0.82,241700,2288124.00
2003/03/14,0.82,0.83,0.82,0.82,157920,1496200.00
2003/03/17,0.83,0.83,0.80,0.81,322003,3015532.00
2003/03/18,0.82,0.84,0.80,0.80,261200,2469802.00
2003/03/19,0.80,0.82,0.79,0.80,278458,2596132.00
2003/03/20,0.80,0.81,0.79,0.79,233910,2177578.00
2003/03/24,0.81,0.83,0.80,0.82,649021,6087149.00
2003/03/25,0.82,0.83,0.80,0.81,320700,3014044.00
2003/03/26,0.81,0.81,0.79,0.79,231800,2155853.00
2003/03/27,0.79,0.83,0.77,0.82,1689747,15746135.00
2003/03/28,0.82,0.83,0.80,0.82,1038172,9830134.00
2003/03/31,0.82,0.85,0.81,0.84,898420,8587021.00
2003/04/01,0.84,0.86,0.84,0.85,1009124,9741069.00
2003/04/02,0.85,0.88,0.84,0.87,954188,9309808.00
2003/04/03,0.87,0.87,0.85,0.86,580499,5644985.00
2003/04/04,0.72,0.90,0.72,0.89,2087475,20438752.00
2003/04/07,0.89,0.90,0.84,0.86,1179950,11591532.00
2003/04/08,0.86,0.86,0.82,0.84,1492150,14345679.00
2003/04/09,0.84,0.91,0.83,0.91,3343600,32873282.00
2003/04/10,0.91,0.95,0.91,0.91,4198606,42548516.00
2003/04/11,0.92,0.98,0.90,0.96,3420043,35105392.00
2003/04/14,0.97,1.02,0.96,0.99,6207274,65863904.00
2003/04/15,0.99,1.01,0.97,1.01,3822082,40364276.00
2003/04/16,1.01,1.05,0.98,0.99,5519703,59318840.00
2003/04/17,0.99,1.00,0.93,0.98,2208709,23181066.00
2003/04/18,0.98,0.98,0.95,0.97,1501550,15602370.00
2003/04/21,0.97,0.98,0.92,0.94,1614928,16581618.00
2003/04/22,0.94,0.94,0.92,0.93,652231,6642864.00
2003/04/23,0.93,0.93,0.90,0.91,1052300,10604340.00
2003/04/24,0.90,0.90,0.85,0.85,1479828,14550939.00
2003/04/25,0.85,0.87,0.81,0.82,1204299,11480656.00
2003/04/28,0.82,0.87,0.80,0.86,971181,9090815.00
2003/04/29,0.86,0.86,0.81,0.81,835900,7810060.00
2003/04/30,0.81,0.84,0.80,0.82,1027400,9574503.00
2003/05/12,0.82,0.86,0.80,0.83,802600,7513508.00
2003/05/13,0.83,0.83,0.75,0.76,1328918,11987544.00
2003/05/14,0.77,0.79,0.76,0.79,797278,7208471.00
2003/05/15,0.79,0.84,0.79,0.84,1454875,13579520.00
2003/05/16,0.84,0.85,0.82,0.84,983254,9254039.00
2003/05/19,0.85,0.88,0.85,0.86,1649687,15913104.00
2003/05/21,0.85,0.88,0.84,0.86,1859661,17863056.00
2003/05/22,0.86,0.86,0.83,0.84,483671,4558515.00
2003/05/23,0.84,0.88,0.84,0.85,1477815,14087301.00
2003/05/26,0.85,0.90,0.84,0.89,1617951,15688558.00
2003/05/27,0.89,0.90,0.87,0.89,895724,8705754.00
2003/05/28,0.89,0.89,0.86,0.86,1012180,9775850.00
2003/05/29,0.86,0.87,0.84,0.86,1118246,10679424.00
2003/05/30,0.87,0.91,0.86,0.90,1379498,13452652.00
2003/06/02,0.91,0.92,0.88,0.91,2006889,19790592.00
2003/06/03,0.91,0.91,0.88,0.88,941999,9175900.00
2003/06/04,0.87,0.88,0.85,0.88,775461,7460122.00
2003/06/05,0.88,0.89,0.86,0.86,600553,5805534.00
2003/06/06,0.85,0.86,0.82,0.82,1067149,10058337.00
2003/06/09,0.82,0.83,0.81,0.81,436200,4051041.00
2003/06/10,0.81,0.86,0.81,0.83,252325,2361515.00
2003/06/11,0.84,0.86,0.82,0.86,673887,6372830.00
2003/06/12,0.86,0.86,0.83,0.85,556539,5247875.00
2003/06/13,0.85,0.86,0.84,0.85,882473,8358620.00
2003/06/16,0.85,0.87,0.85,0.86,508013,4850313.00
2003/06/17,0.86,0.90,0.85,0.90,3269428,31832424.00
2003/06/18,0.90,0.90,0.88,0.88,876800,8565628.00
2003/06/19,0.88,0.89,0.83,0.86,746925,7135897.00
2003/06/20,0.86,0.88,0.85,0.86,560600,5398353.00
2003/06/23,0.86,0.86,0.83,0.83,520618,4898063.00
2003/06/24,0.83,0.85,0.82,0.84,274910,2586992.00
2003/06/25,0.85,0.85,0.82,0.83,366800,3443788.00
2003/06/26,0.82,0.84,0.81,0.84,417650,3903584.00
2003/06/27,0.83,0.84,0.82,0.82,259000,2424714.00
2003/06/30,0.81,0.83,0.78,0.81,265543,2444554.00
2003/07/01,0.82,0.83,0.80,0.80,180600,1680542.00
2003/07/02,0.80,0.83,0.80,0.82,185348,1720345.00
2003/07/03,0.83,0.83,0.81,0.82,154187,1434696.00
2003/07/04,0.83,0.83,0.81,0.82,194899,1814177.00
2003/07/07,0.82,0.83,0.80,0.81,295805,2732144.00
2003/07/08,0.81,0.82,0.80,0.82,208668,1936227.00
2003/07/09,0.82,0.82,0.80,0.81,214349,1979315.00
2003/07/10,0.81,0.84,0.80,0.84,574800,5386504.00
2003/07/11,0.84,0.86,0.83,0.85,781813,7412735.00
2003/07/14,0.85,0.88,0.85,0.88,1558359,14976838.00
2003/07/15,0.88,0.89,0.86,0.86,1183482,11445278.00
2003/07/16,0.86,0.87,0.85,0.86,747756,7141251.00
2003/07/17,0.86,0.86,0.84,0.86,1000500,9553631.00
2003/07/18,0.86,0.86,0.82,0.82,708000,6656773.00
2003/07/21,0.80,0.82,0.79,0.81,911433,8344531.00
2003/07/22,0.81,0.83,0.80,0.81,321645,2973061.00
2003/07/23,0.81,0.82,0.80,0.82,246183,2280486.00
2003/07/24,0.81,0.82,0.80,0.80,217213,2002040.00
2003/07/25,0.80,0.81,0.77,0.78,645974,5889009.00
2003/07/28,0.78,0.80,0.78,0.78,259980,2356347.00
2003/07/29,0.78,0.79,0.78,0.79,141574,1288787.00
2003/07/30,0.79,0.80,0.78,0.79,243154,2222410.00
2003/07/31,0.80,0.80,0.78,0.78,265400,2416478.00
2003/08/01,0.78,0.79,0.76,0.77,384440,3453312.00
2003/08/04,0.78,0.80,0.76,0.79,357710,3237508.00
2003/08/05,0.79,0.79,0.78,0.79,211906,1927912.00
2003/08/06,0.79,0.79,0.77,0.78,267850,2415679.00
2003/08/07,0.78,0.79,0.78,0.78,169192,1535994.00
2003/08/08,0.78,0.79,0.76,0.76,387499,3466891.00
2003/08/11,0.75,0.77,0.74,0.77,159412,1415971.00
2003/08/12,0.77,0.78,0.75,0.77,235989,2111010.00
2003/08/13,0.77,0.77,0.75,0.76,204252,1819116.00
2003/08/14,0.75,0.78,0.75,0.75,212800,1894325.00
2003/08/15,0.75,0.76,0.74,0.74,237600,2096878.00
2003/08/18,0.75,0.76,0.74,0.74,147050,1295784.00
2003/08/19,0.74,0.76,0.74,0.75,194101,1724151.00
2003/08/20,0.75,0.76,0.74,0.76,195449,1736355.00
