600132 重庆啤酒 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1999/06/03,-11.01,-10.92,-11.14,-10.93,1123900,22261596.00
1999/06/04,-10.92,-10.90,-11.03,-10.91,630400,12724857.00
1999/06/07,-10.91,-10.71,-10.99,-10.91,598400,12376671.00
1999/06/08,-10.96,-10.82,-10.96,-10.88,592800,12284086.00
1999/06/09,-10.91,-10.81,-10.91,-10.86,577400,12005946.00
1999/06/10,-10.70,-10.40,-10.86,-10.78,1213900,26306196.00
1999/06/11,-10.76,-10.76,-10.81,-10.77,642700,13554121.00
1999/06/14,-10.78,-10.78,-10.89,-10.83,1045100,21902894.00
1999/06/15,-10.72,-10.46,-10.82,-10.59,1766200,39008488.00
1999/06/16,-10.53,-10.11,-10.53,-10.11,1671700,40012560.00
1999/06/17,-9.96,-9.58,-10.11,-9.58,2388200,61002900.00
1999/06/18,-9.32,-9.09,-9.47,-9.09,1114600,31275956.00
1999/06/21,-8.84,-8.73,-9.27,-9.06,772300,22487060.00
1999/06/22,-9.05,-9.02,-9.38,-9.07,576700,16409958.00
1999/06/23,-9.06,-9.06,-9.28,-9.13,460300,13160017.00
1999/06/24,-9.13,-8.52,-9.19,-8.85,1909100,56212148.00
1999/06/25,-8.84,-8.83,-9.17,-9.17,787200,22890496.00
1999/06/28,-9.06,-8.95,-9.15,-9.00,690700,20068684.00
1999/06/29,-9.02,-8.72,-9.23,-8.99,2635000,77722744.00
1999/06/30,-8.84,-8.84,-9.50,-9.30,849300,24065892.00
1999/07/01,-9.17,-9.16,-9.83,-9.50,823600,22319662.00
1999/07/02,-9.39,-9.28,-9.61,-9.50,341600,9209993.00
1999/07/05,-9.50,-9.50,-10.09,-9.94,677300,17291146.00
1999/07/06,-9.94,-9.94,-10.48,-10.46,737500,17403652.00
1999/07/07,-10.47,-10.15,-10.61,-10.29,386500,8778141.00
1999/07/08,-10.24,-10.18,-10.41,-10.26,493800,11529136.00
1999/07/09,-10.17,-9.75,-10.28,-9.83,579100,14204465.00
1999/07/12,-9.70,-9.39,-9.73,-9.57,816000,21649782.00
1999/07/13,-9.57,-9.45,-9.73,-9.55,280500,7357228.00
1999/07/14,-9.55,-9.40,-9.64,-9.46,159800,4274874.00
1999/07/15,-9.44,-9.38,-9.59,-9.48,277200,7421243.00
1999/07/16,-9.49,-9.49,-10.06,-10.04,458800,11326143.00
1999/07/19,-10.10,-10.10,-10.38,-10.21,185700,4291638.00
1999/07/20,-10.32,-9.71,-10.32,-9.77,318200,7638196.00
1999/07/21,-9.77,-9.60,-9.92,-9.78,312800,7958328.00
1999/07/22,-9.77,-9.77,-10.21,-10.12,209400,5060658.00
1999/07/23,-10.21,-9.88,-10.21,-9.95,119200,2886761.00
1999/07/26,-10.01,-9.96,-10.14,-9.96,134300,3236181.00
1999/07/27,-10.09,-10.01,-10.21,-10.07,147000,3503717.00
1999/07/28,-10.19,-10.05,-10.23,-10.10,65200,1552167.00
1999/07/29,-10.01,-9.99,-10.20,-10.16,110200,2634478.00
1999/07/30,-10.00,-10.00,-10.19,-10.07,148700,3546242.00
1999/08/02,-10.10,-10.03,-10.22,-10.10,250400,5969377.00
1999/08/03,-10.10,-10.10,-10.24,-10.10,228500,5380172.00
1999/08/04,-9.92,-9.92,-10.12,-10.10,180300,4348302.00
1999/08/05,-10.10,-9.99,-10.16,-10.14,129900,3127086.00
1999/08/06,-10.12,-10.12,-10.36,-10.30,218700,5069828.00
1999/08/09,-10.19,-10.19,-10.39,-10.32,157300,3601909.00
1999/08/10,-10.39,-10.21,-10.40,-10.25,320900,7441022.00
1999/08/11,-10.23,-10.23,-10.40,-10.36,151100,3447943.00
1999/08/12,-10.38,-10.38,-10.52,-10.39,153100,3420926.00
1999/08/13,-10.39,-10.35,-10.54,-10.47,43800,980210.00
1999/08/16,-10.52,-10.37,-10.57,-10.48,25600,565213.00
1999/08/17,-10.50,-10.49,-10.56,-10.52,83400,1836236.00
1999/08/18,-10.54,-10.50,-10.58,-10.52,72400,1587585.00
1999/08/19,-10.43,-10.21,-10.54,-10.26,360400,8267126.00
1999/08/20,-10.26,-10.10,-10.36,-10.36,256600,6039546.00
1999/08/23,-10.38,-9.99,-10.45,-10.01,2045700,47044516.00
1999/08/24,-9.97,-9.84,-10.10,-9.87,910600,22363564.00
1999/08/25,-9.67,-9.54,-9.89,-9.56,703900,15345439.00
1999/08/26,-9.56,-9.39,-9.81,-9.64,1084900,23973128.00
1999/08/27,-9.56,-9.56,-9.70,-9.62,169700,3718998.00
1999/08/30,-9.62,-9.47,-9.90,-9.62,194800,4236744.00
1999/08/31,-9.64,-9.62,-9.78,-9.62,110500,2403608.00
1999/09/01,-9.62,-9.62,-9.74,-9.62,117800,2567768.00
1999/09/02,-9.64,-9.64,-9.78,-9.68,104000,2239984.00
1999/09/03,-9.67,-9.53,-9.76,-9.54,796200,17499944.00
1999/09/06,-9.54,-9.54,-9.67,-9.62,129300,2829606.00
1999/09/07,-9.64,-9.41,-9.73,-9.42,1086300,24102108.00
1999/09/08,-9.44,-9.08,-9.47,-9.14,677000,15838311.00
1999/09/09,-9.14,-8.82,-9.22,-8.85,1442100,34446136.00
1999/09/10,-8.85,-8.80,-9.07,-8.99,401000,9672585.00
1999/09/13,-8.99,-8.87,-9.15,-8.99,183700,4389763.00
1999/09/14,-8.99,-8.90,-9.13,-9.09,108800,2609851.00
1999/09/15,-9.09,-8.99,-9.19,-9.05,296200,7088050.00
1999/09/16,-9.05,-9.00,-9.19,-9.12,128800,3059325.00
1999/09/17,-9.12,-9.12,-9.47,-9.28,275800,6333735.00
1999/09/20,-9.35,-9.30,-9.44,-9.34,118200,2694558.00
1999/09/21,-9.42,-9.19,-9.44,-9.25,356700,8298613.00
1999/09/22,-9.30,-9.21,-9.35,-9.27,64300,1488011.00
1999/09/23,-9.31,-9.08,-9.31,-9.22,970200,22755662.00
1999/09/24,-9.27,-9.11,-9.28,-9.18,969700,22818794.00
1999/09/27,-9.18,-9.11,-9.33,-9.25,96700,2237590.00
1999/09/28,-9.27,-9.27,-9.44,-9.33,60400,1382767.00
1999/09/29,-9.36,-9.33,-9.50,-9.33,94700,2151653.00
1999/09/30,-9.36,-9.33,-9.42,-9.33,30600,700451.00
1999/10/08,-9.39,-9.39,-9.62,-9.47,62400,1399594.00
1999/10/11,-9.49,-9.49,-9.62,-9.53,37400,833632.00
1999/10/12,-9.57,-9.54,-9.60,-9.56,80600,1783778.00
1999/10/13,-9.56,-9.54,-9.62,-9.57,35100,775125.00
1999/10/14,-9.58,-9.56,-9.62,-9.56,58900,1299428.00
1999/10/15,-9.58,-9.54,-9.62,-9.54,81900,1809834.00
1999/10/18,-9.56,-9.55,-9.62,-9.60,72000,1587092.00
1999/10/19,-9.60,-9.60,-9.75,-9.68,50100,1088088.00
1999/10/20,-9.68,-9.63,-9.77,-9.64,66200,1430122.00
1999/10/21,-9.67,-9.62,-9.77,-9.70,29700,641287.00
1999/10/22,-9.70,-9.62,-9.70,-9.66,112500,2457318.00
1999/10/25,-9.66,-9.66,-9.73,-9.69,30900,670228.00
1999/10/26,-9.70,-9.69,-9.76,-9.74,70900,1533049.00
1999/10/27,-9.74,-9.74,-9.92,-9.74,292000,6208951.00
1999/10/28,-9.74,-9.67,-10.04,-9.78,143700,3030611.00
1999/10/29,-9.79,-9.79,-10.04,-9.99,180300,3735595.00
1999/11/01,-9.93,-9.93,-10.13,-10.07,122600,2503327.00
1999/11/02,-10.12,-10.08,-10.24,-10.13,234900,4702332.00
1999/11/03,-10.17,-10.04,-10.23,-10.16,56100,1124830.00
1999/11/04,-10.18,-9.93,-10.23,-9.93,100400,2018678.00
1999/11/05,-10.16,-10.10,-10.21,-10.16,83000,1663500.00
1999/11/08,-10.19,-10.01,-10.23,-10.07,87400,1765554.00
1999/11/09,-10.17,-10.03,-10.20,-10.09,79000,1587050.00
1999/11/10,-10.17,-10.09,-10.19,-10.13,42400,850687.00
1999/11/11,-10.16,-10.11,-10.20,-10.16,38400,768323.00
1999/11/12,-10.18,-10.16,-10.24,-10.19,28900,575518.00
1999/11/15,-10.19,-10.13,-10.24,-10.16,71000,1415740.00
1999/11/16,-10.18,-10.18,-10.27,-10.20,38400,763592.00
1999/11/17,-10.21,-10.19,-10.27,-10.19,20100,399781.00
1999/11/18,-10.19,-10.09,-10.24,-10.11,140800,2830870.00
1999/11/19,-10.16,-10.11,-10.21,-10.14,46800,941710.00
1999/11/22,-10.14,-10.14,-10.21,-10.17,39100,784615.00
1999/11/23,-10.17,-10.17,-10.26,-10.19,47600,951181.00
1999/11/24,-10.19,-10.19,-10.26,-10.21,18900,375688.00
1999/11/25,-10.22,-10.19,-10.24,-10.24,32500,646038.00
1999/11/26,-10.20,-10.20,-10.26,-10.20,53600,1062963.00
1999/11/29,-10.22,-10.22,-10.25,-10.24,19300,383916.00
1999/11/30,-10.24,-10.24,-10.28,-10.24,84000,1660103.00
1999/12/01,-10.24,-10.24,-10.28,-10.26,32400,639567.00
1999/12/02,-10.26,-10.26,-10.33,-10.28,16400,323394.00
1999/12/03,-10.28,-10.08,-10.33,-10.21,24000,474358.00
1999/12/06,-10.25,-10.25,-10.31,-10.28,24900,488347.00
1999/12/07,-10.29,-10.29,-10.36,-10.34,23800,463876.00
1999/12/08,-10.34,-10.25,-10.37,-10.33,46600,907080.00
1999/12/09,-10.33,-10.33,-10.47,-10.39,29300,566119.00
1999/12/10,-10.39,-10.39,-10.52,-10.47,74000,1406141.00
1999/12/13,-10.47,-10.13,-10.47,-10.17,962500,19107656.00
1999/12/14,-10.17,-10.16,-10.33,-10.19,357900,7133020.00
1999/12/15,-10.24,-10.05,-10.36,-10.16,414000,8304621.00
1999/12/16,-10.20,-10.16,-10.24,-10.19,92800,1851674.00
1999/12/17,-10.19,-10.13,-10.28,-10.24,38400,762173.00
1999/12/21,-10.24,-10.24,-10.41,-10.33,55000,1069420.00
1999/12/22,-10.36,-10.36,-10.47,-10.36,94300,1812176.00
1999/12/23,-10.37,-10.37,-10.50,-10.39,49600,945896.00
1999/12/24,-10.41,-10.39,-10.47,-10.39,29500,563516.00
1999/12/27,-10.41,-10.24,-10.46,-10.42,17800,340845.00
1999/12/28,-10.43,-10.38,-10.51,-10.42,87000,1651401.00
1999/12/29,-10.38,-10.19,-10.42,-10.19,423200,8313455.00
1999/12/30,-10.25,-9.97,-10.25,-9.97,570400,11682844.00
2000/01/04,-10.04,-10.04,-10.24,-10.12,307000,6147411.00
2000/01/05,-10.15,-10.13,-10.26,-10.18,213700,4255387.00
2000/01/06,-10.20,-9.93,-10.47,-9.93,890200,17867498.00
2000/01/07,-10.02,-9.81,-10.11,-10.00,1088200,22679616.00
2000/01/10,-10.03,-9.41,-10.04,-9.41,2949300,64505184.00
2000/01/11,-9.37,-8.76,-9.41,-8.82,5259800,126276080.00
2000/01/12,-8.91,-8.88,-9.52,-9.36,2656500,62222644.00
2000/01/13,-9.47,-9.47,-9.74,-9.56,767800,16743769.00
2000/01/14,-9.64,-9.62,-9.79,-9.70,301300,6533079.00
2000/01/17,-9.70,-9.62,-9.79,-9.65,419800,9082381.00
2000/01/18,-9.68,-9.67,-9.76,-9.67,187200,4051928.00
2000/01/19,-9.68,-9.60,-9.74,-9.67,302000,6580458.00
2000/01/20,-9.67,-9.42,-9.68,-9.54,376200,8391197.00
2000/01/21,-9.54,-9.51,-9.76,-9.59,536800,11803209.00
2000/01/24,-9.59,-9.59,-9.77,-9.62,296900,6451078.00
2000/01/25,-9.62,-9.60,-9.81,-9.76,244800,5286820.00
2000/01/26,-9.78,-9.63,-9.79,-9.63,394800,8590695.00
2000/01/27,-9.70,-9.27,-9.74,-9.39,918900,20462824.00
2000/01/28,-9.19,-8.76,-9.40,-8.88,2903400,68507496.00
2000/02/14,-8.60,-8.25,-8.82,-8.53,3444200,89293944.00
2000/02/15,-8.53,-8.51,-9.19,-8.86,2226800,54958688.00
2000/02/16,-8.95,-8.95,-9.37,-9.19,1210500,28165580.00
2000/02/17,-9.19,-9.07,-9.86,-9.86,1688600,38107308.00
2000/02/18,-9.90,-9.47,-10.29,-9.56,1113300,22929360.00
2000/02/21,-9.56,-9.56,-10.00,-9.87,993000,20843768.00
2000/02/22,-9.90,-9.27,-9.93,-9.64,3004900,65675848.00
2000/02/23,-9.67,-9.67,-9.90,-9.72,535600,11406872.00
2000/02/24,-9.72,-9.36,-9.81,-9.62,826500,18128732.00
2000/02/25,-9.62,-9.39,-9.76,-9.60,514800,11215654.00
2000/02/28,-9.64,-9.27,-9.74,-9.27,1708100,38304944.00
2000/02/29,-9.30,-9.26,-9.62,-9.34,2691600,60909392.00
2000/03/01,-9.39,-9.33,-9.73,-9.59,1207100,26914686.00
2000/03/02,-9.62,-9.62,-9.90,-9.78,1057800,22471112.00
2000/03/03,-9.79,-9.62,-9.90,-9.71,512100,10901991.00
2000/03/06,-9.76,-9.62,-10.05,-9.96,779900,16297058.00
2000/03/07,-9.97,-9.84,-10.17,-9.99,386900,7926395.00
2000/03/08,-9.99,-9.86,-10.13,-9.90,564500,11525318.00
2000/03/09,-9.95,-9.79,-10.01,-9.90,583800,12272931.00
2000/03/10,-9.90,-9.90,-10.07,-10.06,243600,5013795.00
2000/03/13,-10.06,-9.96,-10.07,-9.96,235700,4826287.00
2000/03/14,-9.99,-9.88,-10.11,-9.91,424300,8826150.00
2000/03/15,-9.91,-9.87,-9.96,-9.89,257500,5398128.00
2000/03/16,-9.89,-9.80,-10.10,-9.99,176700,3651892.00
2000/03/17,-10.00,-9.96,-10.16,-9.99,243200,4991777.00
2000/03/20,-9.99,-9.64,-10.04,-9.72,559700,11965400.00
2000/03/21,-9.72,-9.64,-9.93,-9.72,534200,11419419.00
2000/03/22,-9.73,-9.73,-9.89,-9.79,285300,6071030.00
2000/03/23,-9.80,-9.71,-9.89,-9.77,417600,8870595.00
2000/03/24,-9.77,-9.67,-9.93,-9.85,655800,13901582.00
2000/03/27,-9.88,-9.69,-9.90,-9.80,355900,7558650.00
2000/03/28,-9.71,-9.68,-9.93,-9.91,827100,17483936.00
2000/03/29,-9.84,-9.84,-10.19,-9.99,915600,18588040.00
2000/03/30,-10.05,-9.96,-10.19,-10.04,1292400,26061264.00
2000/03/31,-10.04,-10.01,-10.19,-10.04,1078100,21807412.00
2000/04/03,-10.04,-10.04,-10.14,-10.10,510200,10343305.00
2000/04/04,-10.12,-9.87,-10.12,-9.99,615100,12728362.00
2000/04/05,-9.99,-9.99,-10.10,-10.05,191900,3920092.00
2000/04/06,-10.05,-9.97,-10.09,-10.01,334900,6884864.00
2000/04/07,-10.01,-10.00,-10.13,-10.07,316000,6457655.00
2000/04/10,-10.05,-10.00,-10.08,-10.00,334800,6844953.00
2000/04/11,-10.00,-10.00,-10.07,-10.05,226000,4623512.00
2000/04/12,-10.07,-10.07,-10.17,-10.11,388800,7846307.00
2000/04/13,-10.13,-10.06,-10.25,-10.19,682800,13607067.00
2000/04/14,-10.16,-10.15,-10.26,-10.24,421800,8359279.00
2000/04/17,-10.24,-10.24,-10.46,-10.36,442900,8565578.00
2000/04/18,-10.37,-10.24,-10.47,-10.24,564000,10852200.00
2000/04/19,-10.24,-10.24,-10.36,-10.33,250000,4888769.00
2000/04/20,-10.33,-10.26,-10.36,-10.30,278300,5441451.00
2000/04/21,-10.27,-10.26,-10.42,-10.33,375700,7285746.00
2000/04/24,-10.36,-10.35,-10.53,-10.41,920100,17526090.00
2000/04/25,-10.41,-10.38,-10.47,-10.41,462300,8836820.00
2000/04/26,-10.41,-10.26,-10.47,-10.28,396500,7690108.00
2000/04/27,-10.27,-10.26,-10.40,-10.36,252100,4896337.00
2000/04/28,-10.39,-10.34,-10.41,-10.34,217900,4213341.00
2000/05/09,-10.37,-10.34,-10.38,-10.36,152900,2965034.00
2000/05/10,-10.36,-10.35,-10.52,-10.41,178300,3398315.00
2000/05/11,-10.47,-10.38,-10.53,-10.47,213900,4050191.00
2000/05/12,-10.50,-10.47,-10.53,-10.47,123900,2347023.00
2000/05/15,-10.50,-10.47,-10.63,-10.54,256800,4829192.00
2000/05/16,-10.56,-10.56,-10.70,-10.56,390300,7190193.00
2000/05/17,-10.57,-10.57,-10.67,-10.61,115700,2133110.00
2000/05/18,-10.63,-10.61,-10.70,-10.61,273400,4995616.00
2000/05/19,-10.64,-10.62,-10.70,-10.62,349200,6375293.00
2000/05/22,-10.61,-10.32,-10.64,-10.38,533900,10262399.00
2000/05/23,-10.33,-10.24,-10.46,-10.34,270400,5233612.00
2000/05/24,-10.32,-10.09,-10.34,-10.13,960100,19305464.00
2000/05/25,-10.04,-9.63,-10.14,-10.07,2395800,49335688.00
2000/05/26,-10.01,-9.94,-10.22,-10.12,996000,20029294.00
2000/05/29,-10.08,-10.08,-10.23,-10.09,678100,13655357.00
2000/05/30,-10.09,-10.07,-10.24,-10.16,416900,8359145.00
2000/05/31,-10.17,-10.16,-10.27,-10.16,423500,8419920.00
2000/06/01,-10.16,-10.16,-10.24,-10.16,256200,5090868.00
2000/06/02,-10.17,-10.10,-10.23,-10.10,384900,7736111.00
2000/06/05,-10.13,-10.11,-10.26,-10.16,513700,10246724.00
2000/06/06,-10.19,-10.13,-10.24,-10.13,486400,9673290.00
2000/06/07,-10.13,-10.10,-10.21,-10.13,348900,6988295.00
2000/06/08,-10.13,-10.13,-10.25,-10.14,329200,6574880.00
2000/06/09,-10.19,-10.19,-10.30,-10.28,262900,5191686.00
2000/06/12,-10.37,-10.33,-10.46,-10.41,263200,5071593.00
2000/06/13,-10.36,-10.17,-10.36,-10.26,161500,3139909.00
2000/06/14,-10.16,-10.16,-10.33,-10.27,177700,3463250.00
2000/06/15,-10.34,-10.24,-10.36,-10.34,210900,4064094.00
2000/06/16,-10.33,-10.30,-10.40,-10.33,283400,5428726.00
2000/06/19,-10.38,-10.37,-10.45,-10.44,258700,4904481.00
2000/06/20,-10.45,-10.41,-10.53,-10.50,278600,5205467.00
2000/06/21,-10.52,-10.33,-10.54,-10.34,186700,3505917.00
2000/06/22,-10.50,-10.34,-10.50,-10.43,296800,5605195.00
2000/06/23,-10.27,-10.27,-10.47,-10.36,302600,5737065.00
2000/06/26,-10.36,-10.30,-10.46,-10.36,266800,5052398.00
2000/06/27,-10.38,-10.38,-10.47,-10.41,220400,4163074.00
2000/06/28,-10.50,-10.30,-10.50,-10.34,320900,6131262.00
2000/06/29,-10.36,-10.35,-10.41,-10.35,148900,2845142.00
2000/06/30,-10.41,-10.36,-10.48,-10.38,287500,5440870.00
2000/07/03,-10.41,-10.41,-10.48,-10.47,145600,2744482.00
2000/07/04,-10.47,-10.42,-10.53,-10.42,119000,2228259.00
2000/07/05,-10.43,-10.39,-10.53,-10.45,171800,3228831.00
2000/07/06,-10.47,-10.45,-10.53,-10.45,111700,2085614.00
2000/07/07,-10.45,-10.45,-10.52,-10.47,152000,2846615.00
2000/07/10,-10.50,-10.48,-10.57,-10.52,309300,5730053.00
2000/07/11,-10.52,-10.52,-10.64,-10.53,435000,7965576.00
2000/07/12,-10.53,-10.53,-10.61,-10.56,330500,6061611.00
2000/07/13,-10.58,-10.57,-10.64,-10.57,468700,8557026.00
2000/07/14,-10.59,-10.31,-10.63,-10.33,861900,16389912.00
2000/07/17,-10.27,-10.27,-10.41,-10.39,419600,8030716.00
2000/07/18,-10.41,-10.41,-10.56,-10.45,368700,6864904.00
2000/07/19,-10.50,-10.47,-10.56,-10.48,347900,6454363.00
2000/07/20,-10.50,-10.44,-10.56,-10.46,137400,2568870.00
2000/07/21,-10.42,-10.42,-10.53,-10.47,126400,2367594.00
2000/07/24,-10.47,-10.47,-10.59,-10.56,230600,4259265.00
2000/07/25,-10.49,-10.49,-10.62,-10.60,149000,2734293.00
2000/07/26,-10.56,-10.53,-10.61,-10.53,284900,5233861.00
2000/07/27,-10.53,-10.53,-10.60,-10.56,211800,3903394.00
2000/07/28,-10.56,-10.47,-10.69,-10.48,351600,6520999.00
2000/07/31,-10.56,-10.48,-10.60,-10.51,155100,2866842.00
2000/08/01,-10.51,-10.51,-10.59,-10.56,149600,2761132.00
2000/08/02,-10.58,-10.54,-10.59,-10.55,136800,2522982.00
2000/08/03,-10.56,-10.50,-10.61,-10.53,186500,3440333.00
2000/08/04,-10.56,-10.56,-10.60,-10.56,136100,2504547.00
2000/08/07,-10.56,-10.56,-10.64,-10.56,191300,3503303.00
2000/08/08,-10.58,-10.58,-10.65,-10.58,221900,4053736.00
2000/08/09,-10.61,-10.48,-10.63,-10.48,248400,4594807.00
2000/08/10,-10.51,-10.45,-10.57,-10.48,321000,5989954.00
2000/08/11,-10.47,-10.47,-10.58,-10.56,228800,4245608.00
2000/08/14,-10.55,-10.48,-10.56,-10.54,358300,6659092.00
2000/08/15,-10.54,-10.50,-10.61,-10.57,323000,5970430.00
2000/08/16,-10.54,-10.53,-10.63,-10.53,404500,7412349.00
2000/08/17,-10.53,-10.47,-10.64,-10.55,303500,5616315.00
2000/08/18,-10.55,-10.55,-10.64,-10.56,1026200,18719500.00
2000/08/21,-10.58,-10.58,-10.64,-10.62,821700,14985932.00
2000/08/22,-10.61,-10.58,-10.73,-10.67,558200,10141249.00
2000/08/23,-10.67,-10.67,-10.90,-10.83,595000,10457051.00
2000/08/24,-10.84,-10.76,-10.84,-10.80,471600,8281460.00
2000/08/25,-10.79,-10.45,-10.79,-10.45,869600,15849080.00
2000/08/28,-10.49,-10.48,-10.67,-10.56,874700,16017042.00
2000/08/29,-10.64,-10.58,-10.67,-10.64,275200,5006815.00
2000/08/30,-10.65,-10.64,-10.75,-10.72,298300,5357775.00
2000/08/31,-10.75,-10.65,-10.80,-10.80,251300,4473231.00
2000/09/01,-10.80,-10.73,-10.82,-10.81,244900,4321002.00
2000/09/04,-10.81,-10.70,-10.89,-10.70,285700,5016486.00
2000/09/05,-10.75,-10.75,-10.90,-10.90,153500,2700062.00
2000/09/06,-10.90,-10.87,-10.98,-10.87,259700,4445974.00
2000/09/07,-10.93,-10.84,-10.93,-10.87,128100,2227082.00
2000/09/08,-10.87,-10.87,-10.93,-10.93,119600,2067934.00
2000/09/11,-10.98,-10.84,-10.98,-10.90,157700,2712903.00
2000/09/12,-10.90,-10.86,-10.91,-10.87,126800,2196049.00
2000/09/13,-10.87,-10.83,-10.91,-10.87,155700,2708447.00
2000/09/14,-10.87,-10.82,-10.89,-10.86,99100,1725892.00
2000/09/15,-10.86,-10.77,-10.86,-10.81,108300,1913572.00
2000/09/18,-10.81,-10.81,-10.88,-10.87,141500,2477419.00
2000/09/19,-10.87,-10.87,-10.97,-10.92,185900,3206585.00
2000/09/20,-10.91,-10.89,-10.95,-10.90,95200,1640936.00
2000/09/21,-10.90,-10.86,-10.92,-10.88,128000,2216480.00
2000/09/22,-10.88,-10.88,-10.91,-10.89,96600,1673104.00
2000/09/25,-10.89,-10.87,-10.90,-10.90,82700,1433009.00
2000/09/26,-10.90,-10.87,-10.90,-10.89,46700,809016.00
2000/09/27,-10.88,-10.81,-10.88,-10.83,73200,1283265.00
2000/09/28,-10.83,-10.81,-10.89,-10.89,54900,957134.00
2000/09/29,-10.89,-10.84,-10.89,-10.88,58300,1014169.00
2000/10/09,-10.87,-10.87,-10.90,-10.90,63700,1106228.00
2000/10/10,-10.89,-10.75,-10.90,-10.77,111200,1952435.00
2000/10/11,-10.77,-10.77,-10.85,-10.85,73900,1301569.00
2000/10/12,-10.85,-10.73,-10.85,-10.79,124200,2203275.00
2000/10/13,-10.79,-10.63,-10.79,-10.64,1742100,31398934.00
2000/10/16,-10.64,-10.64,-10.73,-10.70,277800,5012653.00
2000/10/17,-10.70,-10.65,-10.78,-10.73,161700,2915711.00
2000/10/18,-10.70,-10.58,-10.73,-10.61,1069100,19542516.00
2000/10/19,-10.61,-10.58,-10.67,-10.62,519600,9496449.00
2000/10/20,-10.61,-10.50,-10.65,-10.53,1008800,18574100.00
2000/10/23,-10.58,-10.50,-10.58,-10.56,323100,5994596.00
2000/10/24,-10.56,-10.53,-10.66,-10.65,328900,5995130.00
2000/10/25,-10.63,-10.62,-10.73,-10.71,488400,8812250.00
2000/10/26,-10.70,-10.64,-10.75,-10.69,318700,5717234.00
2000/10/27,-10.68,-10.68,-10.78,-10.76,170900,3041696.00
2000/10/30,-10.77,-10.73,-10.85,-10.84,241900,4252563.00
2000/10/31,-10.83,-10.75,-10.83,-10.82,139100,2454470.00
2000/11/01,-10.81,-10.79,-10.84,-10.79,143100,2513486.00
2000/11/02,-10.79,-10.75,-10.84,-10.79,228900,4039829.00
2000/11/03,-10.79,-10.76,-10.86,-10.81,176500,3096285.00
2000/11/06,-10.81,-10.81,-10.90,-10.89,323500,5619211.00
2000/11/07,-10.88,-10.84,-10.90,-10.88,219800,3815803.00
2000/11/08,-10.87,-10.85,-10.90,-10.87,169000,2935919.00
2000/11/09,-10.87,-10.79,-10.88,-10.79,728100,12702848.00
2000/11/10,-10.77,-10.77,-10.84,-10.83,600500,10523476.00
2000/11/13,-10.84,-10.71,-10.84,-10.73,563400,9956678.00
2000/11/14,-10.73,-10.73,-10.79,-10.74,282700,5024344.00
2000/11/15,-10.74,-10.73,-10.82,-10.81,606300,10714716.00
2000/11/16,-10.78,-10.78,-10.85,-10.84,770700,13505624.00
2000/11/17,-10.84,-10.81,-10.87,-10.84,671400,11737967.00
2000/11/20,-10.84,-10.84,-10.97,-10.90,652500,11282354.00
2000/11/21,-10.89,-10.82,-10.92,-10.87,511900,8888173.00
2000/11/22,-10.84,-10.79,-10.87,-10.84,473400,8282382.00
2000/11/23,-10.82,-10.75,-10.84,-10.78,521800,9198899.00
2000/11/24,-10.79,-10.78,-10.93,-10.92,511000,8914843.00
2000/11/27,-10.93,-10.88,-10.98,-10.95,386800,6642017.00
2000/11/28,-10.93,-10.89,-10.96,-10.91,281200,4824286.00
2000/11/29,-10.88,-10.88,-10.96,-10.95,360300,6176179.00
2000/11/30,-10.93,-10.90,-10.95,-10.92,284300,4887600.00
2000/12/01,-10.90,-10.90,-10.98,-10.92,386300,6630514.00
2000/12/04,-10.91,-10.91,-10.99,-10.94,989000,16887846.00
2000/12/05,-10.93,-10.90,-10.98,-10.95,512400,8740151.00
2000/12/06,-10.98,-10.87,-11.00,-10.95,529800,9039889.00
2000/12/07,-10.97,-10.97,-11.15,-11.06,450300,7560778.00
2000/12/08,-11.04,-10.94,-11.09,-10.98,773000,13014332.00
2000/12/11,-10.98,-10.96,-11.06,-11.04,430000,7246171.00
2000/12/12,-11.04,-10.95,-11.07,-10.96,465000,7812139.00
2000/12/13,-10.97,-10.97,-11.05,-11.04,439700,7452333.00
2000/12/14,-10.98,-10.98,-11.06,-11.04,437400,7355273.00
2000/12/15,-11.04,-10.92,-11.04,-10.98,602400,10195820.00
2000/12/18,-11.04,-10.79,-11.04,-10.87,1844200,31600500.00
2000/12/19,-10.87,-10.85,-10.96,-10.93,831700,14267399.00
2000/12/20,-10.91,-10.83,-10.93,-10.83,592200,10284489.00
2000/12/21,-10.83,-10.79,-10.87,-10.85,470800,8247075.00
2000/12/22,-10.85,-10.84,-10.92,-10.90,259800,4500835.00
2000/12/26,-10.87,-10.87,-10.98,-10.97,200100,3425786.00
2000/12/27,-10.97,-10.93,-10.97,-10.97,225100,3848789.00
2000/12/28,-10.97,-10.97,-11.07,-10.99,656400,11030013.00
2000/12/29,-10.98,-10.85,-11.07,-10.85,534000,9019452.00
2001/01/02,-10.90,-10.87,-10.98,-10.90,1441900,24801702.00
2001/01/03,-10.88,-10.53,-10.88,-10.71,1832700,33070556.00
2001/01/04,-10.69,-10.65,-10.75,-10.72,998500,18014376.00
2001/01/05,-10.72,-10.62,-10.73,-10.64,967800,17529352.00
2001/01/08,-10.61,-10.58,-10.73,-10.71,928700,16830104.00
