600582 天地科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2003/12/17,-1.31,-1.30,-1.32,-1.31,425382,4441796.00
2003/12/18,-1.32,-1.31,-1.32,-1.32,326260,3331133.00
2003/12/19,-1.32,-1.31,-1.34,-1.33,667552,6668570.00
2003/12/22,-1.32,-1.29,-1.32,-1.29,3147883,34474220.00
2003/12/23,-1.27,-1.26,-1.29,-1.28,3063913,34857272.00
2003/12/24,-1.28,-1.27,-1.29,-1.28,1174657,13071387.00
2003/12/25,-1.28,-1.25,-1.28,-1.26,1682286,19727860.00
2003/12/26,-1.26,-1.25,-1.26,-1.26,719709,8424260.00
2003/12/29,-1.26,-1.25,-1.27,-1.27,812833,9362282.00
2003/12/30,-1.27,-1.26,-1.27,-1.26,385750,4456101.00
2003/12/31,-1.26,-1.26,-1.27,-1.27,560073,6389342.00
2004/01/02,-1.27,-1.26,-1.27,-1.26,616916,7150419.00
2004/01/05,-1.26,-1.24,-1.26,-1.24,1334377,16016547.00
2004/01/06,-1.24,-1.23,-1.24,-1.24,1052518,12900976.00
2004/01/07,-1.24,-1.24,-1.25,-1.24,633500,7696193.00
2004/01/08,-1.24,-1.22,-1.25,-1.23,1050000,13061057.00
2004/01/09,-1.23,-1.21,-1.23,-1.23,1576500,19812704.00
2004/01/12,-1.23,-1.22,-1.24,-1.23,465070,5763261.00
2004/01/13,-1.23,-1.22,-1.24,-1.24,683961,8453347.00
2004/01/14,-1.24,-1.24,-1.26,-1.26,794526,9486177.00
2004/01/15,-1.26,-1.25,-1.26,-1.25,581386,6906839.00
2004/01/16,-1.25,-1.24,-1.26,-1.24,492545,5945628.00
2004/01/29,-1.24,-1.22,-1.24,-1.22,764365,9534894.00
2004/01/30,-1.22,-1.22,-1.24,-1.24,542920,6729540.00
2004/02/02,-1.23,-1.22,-1.25,-1.24,699655,8598822.00
2004/02/03,-1.24,-1.23,-1.25,-1.23,550987,6693163.00
2004/02/04,-1.23,-1.22,-1.24,-1.22,1278138,15931334.00
2004/02/05,-1.22,-1.22,-1.23,-1.23,565179,7076901.00
2004/02/06,-1.23,-1.22,-1.23,-1.22,1307826,16542876.00
2004/02/09,-1.22,-1.19,-1.22,-1.19,1847016,24370388.00
2004/02/10,-1.19,-1.19,-1.20,-1.20,930783,12292845.00
2004/02/11,-1.20,-1.18,-1.20,-1.19,1361113,18282754.00
2004/02/12,-1.19,-1.19,-1.20,-1.20,563062,7511842.00
2004/02/13,-1.20,-1.19,-1.21,-1.20,673644,8876414.00
2004/02/16,-1.20,-1.18,-1.20,-1.19,800254,10745373.00
2004/02/17,-1.18,-1.13,-1.19,-1.14,3547926,51723216.00
2004/02/18,-1.15,-1.14,-1.16,-1.15,1128749,16275878.00
2004/02/19,-1.15,-1.15,-1.16,-1.15,528881,7580707.00
2004/02/20,-1.15,-1.11,-1.15,-1.14,1033102,15399413.00
2004/02/23,-1.14,-1.13,-1.16,-1.16,667280,9642735.00
2004/02/24,-1.17,-1.16,-1.17,-1.16,679053,9570261.00
2004/02/25,-1.15,-1.15,-1.18,-1.18,699290,9740642.00
2004/02/26,-1.18,-1.17,-1.19,-1.18,551367,7521555.00
2004/02/27,-1.18,-1.13,-1.18,-1.13,1758678,25478744.00
2004/03/01,-1.13,-1.12,-1.13,-1.13,1890287,28498114.00
2004/03/02,-1.09,-1.09,-1.15,-1.14,1050143,15562922.00
2004/03/03,-1.14,-1.11,-1.14,-1.13,788628,11773811.00
2004/03/04,-1.13,-1.13,-1.14,-1.13,342313,5062305.00
2004/03/05,-1.13,-1.12,-1.14,-1.14,426300,6321401.00
2004/03/08,-1.15,-1.14,-1.16,-1.14,295490,4326488.00
2004/03/09,-1.14,-1.13,-1.15,-1.15,272378,3995342.00
2004/03/10,-1.15,-1.13,-1.15,-1.13,327912,4816842.00
2004/03/11,-1.13,-1.13,-1.14,-1.13,436868,6515897.00
2004/03/12,-1.13,-1.11,-1.14,-1.12,966237,14673694.00
2004/03/15,-1.11,-1.11,-1.12,-1.11,735188,11344752.00
2004/03/16,-1.11,-1.11,-1.12,-1.12,569404,8715030.00
2004/03/17,-1.11,-1.11,-1.13,-1.12,463008,6997689.00
2004/03/18,-1.12,-1.12,-1.13,-1.13,272100,4097342.00
2004/03/19,-1.13,-1.12,-1.13,-1.12,331860,5028123.00
2004/03/22,-1.12,-1.12,-1.13,-1.12,452473,6873410.00
2004/03/23,-1.12,-1.12,-1.13,-1.13,394700,5932937.00
2004/03/24,-1.13,-1.12,-1.13,-1.13,742983,11186379.00
2004/03/25,-1.12,-1.12,-1.13,-1.12,234900,3524662.00
2004/03/26,-1.13,-1.12,-1.13,-1.12,415917,6321442.00
2004/03/29,-1.13,-1.10,-1.13,-1.11,853870,13184994.00
2004/03/30,-1.10,-1.09,-1.11,-1.09,996844,15700299.00
2004/03/31,-1.09,-1.08,-1.10,-1.08,755370,12122872.00
2004/04/01,-1.08,-1.06,-1.08,-1.07,1285926,21153562.00
2004/04/02,-1.07,-1.05,-1.07,-1.05,1342513,22441916.00
2004/04/05,-1.05,-1.01,-1.05,-1.03,1620825,28365846.00
2004/04/07,-1.03,-1.02,-1.04,-1.03,1041169,18268312.00
2004/04/08,-1.03,-1.02,-1.04,-1.02,805136,14052650.00
2004/04/09,-1.03,-0.99,-1.04,-1.04,1328509,23725096.00
2004/04/12,-1.04,-1.02,-1.04,-1.02,889832,15596260.00
2004/04/13,-1.02,-1.02,-1.04,-1.04,653965,11323904.00
2004/04/14,-1.06,-1.05,-1.08,-1.07,858773,14151082.00
2004/04/15,-1.08,-1.06,-1.08,-1.08,295100,4835596.00
2004/04/16,-1.08,-1.07,-1.11,-1.07,533203,8567471.00
2004/04/19,-1.08,-1.07,-1.09,-1.08,236940,3830176.00
2004/04/20,-1.08,-1.08,-1.10,-1.09,237232,3786421.00
2004/04/21,-1.09,-1.08,-1.10,-1.09,179815,2881429.00
2004/04/22,-1.08,-1.08,-1.13,-1.09,147786,2336031.00
2004/04/23,-1.10,-1.09,-1.10,-1.10,188240,2968857.00
2004/04/26,-1.11,-1.09,-1.11,-1.09,184712,2938813.00
2004/04/27,-1.10,-1.08,-1.10,-1.10,222835,3537571.00
2004/04/28,-1.10,-1.09,-1.10,-1.10,193620,3044488.00
2004/04/29,-1.15,-1.12,-1.16,-1.16,793300,11647235.00
2004/04/30,-1.16,-1.14,-1.17,-1.17,386797,5499415.00
2004/05/10,-1.14,-1.14,-1.17,-1.17,147987,2093185.00
2004/05/11,-1.15,-1.15,-1.17,-1.16,117620,1665320.00
2004/05/12,-1.15,-1.14,-1.16,-1.14,154232,2227570.00
2004/05/13,-1.14,-1.14,-1.16,-1.15,93630,1342701.00
2004/05/14,-1.15,-1.15,-1.17,-1.17,152385,2145258.00
2004/05/17,-1.15,-1.14,-1.18,-1.17,223315,3145082.00
2004/05/18,-1.17,-1.15,-1.18,-1.15,194102,2710608.00
2004/05/19,-1.15,-1.15,-1.16,-1.16,187720,2664883.00
2004/05/20,-1.16,-1.16,-1.19,-1.17,228154,3166620.00
2004/05/21,-1.18,-1.17,-1.19,-1.19,342479,4631587.00
2004/05/24,-1.19,-1.18,-1.20,-1.19,198644,2659698.00
2004/05/25,-1.19,-1.19,-1.20,-1.20,192036,2547051.00
2004/05/26,-1.20,-1.19,-1.20,-1.20,74339,983445.00
2004/05/27,-1.20,-1.18,-1.23,-1.19,216376,2888655.00
2004/05/28,-1.19,-1.18,-1.19,-1.19,140270,1901731.00
2004/05/31,-1.18,-1.18,-1.19,-1.18,158950,2167567.00
2004/06/01,-1.18,-1.15,-1.18,-1.15,371119,3281233.00
2004/06/02,-1.15,-1.14,-1.16,-1.15,595656,5409673.00
2004/06/03,-1.15,-1.15,-1.16,-1.16,710268,6351152.00
2004/06/04,-1.16,-1.15,-1.17,-1.16,915592,8172141.00
2004/06/07,-1.16,-1.15,-1.17,-1.16,346772,3077203.00
2004/06/08,-1.16,-1.16,-1.19,-1.19,681900,5812878.00
2004/06/09,-1.20,-1.18,-1.22,-1.22,452952,3674036.00
2004/06/10,-1.22,-1.20,-1.22,-1.22,217610,1750338.00
2004/06/11,-1.20,-1.20,-1.22,-1.21,189544,1536014.00
2004/06/14,-1.22,-1.21,-1.23,-1.22,434040,3471546.00
2004/06/15,-1.21,-1.19,-1.21,-1.20,453637,3717697.00
2004/06/16,-1.20,-1.19,-1.21,-1.20,449800,3716406.00
2004/06/17,-1.21,-1.20,-1.23,-1.23,543924,4303704.00
2004/06/18,-1.23,-1.23,-1.28,-1.27,2081603,14975090.00
2004/06/21,-1.28,-1.26,-1.28,-1.26,626368,4459829.00
2004/06/22,-1.26,-1.21,-1.26,-1.23,1430567,11101056.00
2004/06/23,-1.23,-1.23,-1.25,-1.23,565252,4313417.00
2004/06/24,-1.23,-1.22,-1.24,-1.24,598397,4652681.00
2004/06/25,-1.22,-1.22,-1.25,-1.25,394020,3029838.00
2004/06/28,-1.27,-1.25,-1.28,-1.26,549394,3964632.00
2004/06/29,-1.27,-1.24,-1.27,-1.24,757806,5646013.00
2004/06/30,-1.24,-1.23,-1.25,-1.24,273585,2086079.00
2004/07/01,-1.24,-1.22,-1.24,-1.23,1245119,9666420.00
2004/07/02,-1.23,-1.23,-1.24,-1.23,202798,1564658.00
2004/07/05,-1.23,-1.22,-1.23,-1.23,163540,1276171.00
2004/07/06,-1.23,-1.20,-1.23,-1.22,1980939,15863198.00
2004/07/07,-1.22,-1.22,-1.23,-1.22,328853,2602252.00
2004/07/08,-1.22,-1.21,-1.22,-1.22,487656,3904969.00
2004/07/09,-1.22,-1.20,-1.22,-1.20,1068235,8749892.00
2004/07/12,-1.19,-1.19,-1.22,-1.21,840244,6830405.00
2004/07/13,-1.21,-1.20,-1.22,-1.21,563882,4531114.00
2004/07/14,-1.19,-1.19,-1.22,-1.20,636675,5176098.00
2004/07/15,-1.20,-1.19,-1.21,-1.19,641970,5329924.00
2004/07/16,-1.19,-1.15,-1.19,-1.16,1935266,17068976.00
2004/07/19,-1.17,-1.14,-1.17,-1.14,1324269,11938583.00
2004/07/20,-1.14,-1.13,-1.16,-1.14,1260494,11431150.00
2004/07/21,-1.14,-1.14,-1.17,-1.15,825494,7323146.00
2004/07/22,-1.16,-1.16,-1.17,-1.16,659292,5795529.00
2004/07/23,-1.17,-1.15,-1.17,-1.15,892540,7874105.00
2004/07/26,-1.15,-1.15,-1.16,-1.16,436348,3881800.00
2004/07/27,-1.16,-1.16,-1.18,-1.16,500466,4357854.00
2004/07/28,-1.16,-1.16,-1.18,-1.16,570302,4958901.00
2004/07/29,-1.16,-1.15,-1.17,-1.15,826952,7335181.00
2004/07/30,-1.15,-1.15,-1.17,-1.16,657782,5853172.00
2004/08/02,-1.17,-1.16,-1.18,-1.17,148391,1295972.00
2004/08/03,-1.18,-1.17,-1.18,-1.17,249380,2156963.00
2004/08/04,-1.17,-1.16,-1.21,-1.16,1103888,9465019.00
2004/08/05,-1.17,-1.17,-1.19,-1.19,606244,5151974.00
2004/08/06,-1.19,-1.18,-1.20,-1.18,566547,4807666.00
2004/08/09,-1.20,-1.18,-1.20,-1.19,196696,1641469.00
2004/08/10,-1.20,-1.18,-1.20,-1.19,172288,1446883.00
2004/08/11,-1.19,-1.19,-1.21,-1.20,319826,2640735.00
2004/08/12,-1.20,-1.20,-1.21,-1.21,226444,1829626.00
2004/08/13,-1.22,-1.20,-1.22,-1.21,163546,1332600.00
2004/08/16,-1.21,-1.21,-1.23,-1.22,253468,2031668.00
2004/08/17,-1.24,-1.19,-1.24,-1.19,454365,3716839.00
2004/08/18,-1.18,-1.18,-1.20,-1.20,634128,5334610.00
2004/08/19,-1.20,-1.19,-1.21,-1.20,277597,2288274.00
2004/08/20,-1.20,-1.20,-1.21,-1.20,235242,1924082.00
2004/08/23,-1.21,-1.20,-1.21,-1.20,230418,1878812.00
2004/08/24,-1.20,-1.19,-1.21,-1.19,431187,3595923.00
2004/08/25,-1.19,-1.18,-1.20,-1.20,157300,1326351.00
2004/08/26,-1.20,-1.19,-1.20,-1.20,112468,935949.00
2004/08/27,-1.19,-1.18,-1.22,-1.21,534114,4337825.00
2004/08/30,-1.21,-1.21,-1.22,-1.21,66100,530959.00
2004/08/31,-1.20,-1.18,-1.21,-1.20,681660,5615085.00
2004/09/01,-1.20,-1.20,-1.21,-1.20,105296,860581.00
2004/09/02,-1.20,-1.20,-1.22,-1.20,720693,5844871.00
2004/09/03,-1.20,-1.20,-1.21,-1.21,67370,549225.00
2004/09/06,-1.21,-1.21,-1.21,-1.21,51758,417959.00
2004/09/07,-1.21,-1.20,-1.21,-1.20,23726,191941.00
2004/09/08,-1.21,-1.20,-1.24,-1.21,560020,4462484.00
2004/09/09,-1.22,-1.21,-1.23,-1.23,126350,997245.00
2004/09/10,-1.24,-1.22,-1.24,-1.23,236596,1870658.00
2004/09/13,-1.23,-1.23,-1.25,-1.25,192700,1474892.00
2004/09/14,-1.24,-1.22,-1.24,-1.23,433681,3368144.00
2004/09/15,-1.22,-1.20,-1.23,-1.21,749965,6071916.00
2004/09/16,-1.21,-1.19,-1.22,-1.20,976211,7943579.00
2004/09/17,-1.20,-1.18,-1.21,-1.18,1097492,9122788.00
2004/09/20,-1.17,-1.15,-1.18,-1.16,2994396,26450980.00
2004/09/21,-1.16,-1.12,-1.16,-1.15,3261314,29818116.00
2004/09/22,-1.15,-1.15,-1.16,-1.15,1442205,12922208.00
2004/09/23,-1.15,-1.12,-1.15,-1.12,2678678,24966796.00
2004/09/24,-1.14,-1.10,-1.14,-1.13,3867027,36786516.00
2004/09/27,-1.12,-1.11,-1.13,-1.13,2815459,26701882.00
2004/09/28,-1.12,-1.11,-1.13,-1.12,1263957,11951027.00
2004/09/29,-1.11,-1.11,-1.14,-1.14,1571101,14788210.00
2004/09/30,-1.13,-1.12,-1.14,-1.13,1916661,17888768.00
2004/10/08,-1.14,-1.11,-1.15,-1.12,2062574,19229680.00
2004/10/11,-1.12,-1.08,-1.13,-1.09,4772011,46577880.00
2004/10/12,-1.09,-1.09,-1.10,-1.10,2180340,21608070.00
2004/10/13,-1.10,-1.09,-1.10,-1.10,1690683,16614506.00
2004/10/14,-1.10,-1.09,-1.15,-1.15,2474208,23564526.00
2004/10/15,-1.15,-1.14,-1.19,-1.16,1860334,16251217.00
2004/10/18,-1.16,-1.15,-1.18,-1.16,1405272,12419489.00
2004/10/19,-1.15,-1.13,-1.16,-1.16,1083022,9874325.00
2004/10/20,-1.16,-1.15,-1.17,-1.15,679673,6029690.00
2004/10/21,-1.15,-1.12,-1.15,-1.14,1147808,10621141.00
2004/10/22,-1.14,-1.13,-1.15,-1.13,973687,9059011.00
2004/10/26,-1.14,-1.14,-1.17,-1.14,1052045,9454589.00
2004/10/27,-1.13,-1.13,-1.14,-1.13,1317998,12196921.00
2004/10/28,-1.12,-1.11,-1.13,-1.13,1496237,14163206.00
2004/10/29,-1.15,-1.12,-1.16,-1.14,962696,8878426.00
2004/11/01,-1.15,-1.12,-1.15,-1.14,511127,4702997.00
2004/11/02,-1.14,-1.14,-1.17,-1.16,1832200,16238522.00
2004/11/03,-1.16,-1.14,-1.16,-1.15,914230,8198886.00
2004/11/04,-1.15,-1.15,-1.16,-1.16,562870,5024253.00
2004/11/05,-1.16,-1.15,-1.17,-1.16,646456,5744037.00
2004/11/08,-1.16,-1.15,-1.17,-1.16,566706,5011478.00
2004/11/09,-1.15,-1.15,-1.16,-1.16,706078,6338722.00
2004/11/10,-1.15,-1.12,-1.16,-1.13,2546601,23468860.00
2004/11/11,-1.12,-1.10,-1.13,-1.12,3480772,33279996.00
2004/11/12,-1.12,-1.11,-1.12,-1.12,1442433,13755320.00
2004/11/15,-1.12,-1.11,-1.12,-1.11,879158,8444196.00
2004/11/16,-1.11,-1.10,-1.12,-1.12,1826347,17584668.00
2004/11/17,-1.10,-1.10,-1.12,-1.11,957985,9186780.00
2004/11/18,-1.11,-1.08,-1.11,-1.09,5011263,49650832.00
2004/11/19,-1.08,-1.07,-1.09,-1.08,1812335,18318044.00
2004/11/22,-1.08,-1.07,-1.09,-1.08,2449784,24812012.00
2004/11/23,-1.08,-1.08,-1.09,-1.09,2338794,23389608.00
2004/11/24,-1.09,-1.08,-1.09,-1.09,845527,8445840.00
2004/11/25,-1.09,-1.06,-1.09,-1.08,2333396,23851396.00
2004/11/26,-1.08,-1.08,-1.09,-1.09,505400,5060961.00
2004/11/29,-1.09,-1.08,-1.09,-1.09,767512,7686741.00
2004/11/30,-1.08,-1.08,-1.09,-1.08,389375,3914608.00
2004/12/01,-1.09,-1.08,-1.09,-1.08,418139,4187553.00
2004/12/02,-1.08,-1.08,-1.09,-1.09,400255,4019593.00
2004/12/03,-1.09,-1.07,-1.09,-1.09,667600,6729287.00
2004/12/06,-1.09,-1.09,-1.11,-1.11,1085300,10578972.00
2004/12/07,-1.11,-1.11,-1.12,-1.12,747661,7182867.00
2004/12/08,-1.12,-1.11,-1.12,-1.12,283074,2706795.00
2004/12/09,-1.11,-1.09,-1.12,-1.10,699512,6759893.00
2004/12/10,-1.10,-1.09,-1.11,-1.11,247568,2420782.00
2004/12/13,-1.11,-1.10,-1.12,-1.12,444200,4243611.00
2004/12/14,-1.12,-1.11,-1.12,-1.11,156268,1504602.00
2004/12/15,-1.11,-1.10,-1.11,-1.10,320310,3118331.00
2004/12/16,-1.11,-1.09,-1.11,-1.10,203029,1978593.00
2004/12/17,-1.11,-1.10,-1.12,-1.11,96976,930940.00
2004/12/20,-1.11,-1.11,-1.15,-1.11,700412,6703199.00
2004/12/21,-1.12,-1.11,-1.13,-1.11,234300,2251075.00
2004/12/22,-1.11,-1.10,-1.13,-1.11,779652,7469546.00
2004/12/23,-1.10,-1.10,-1.12,-1.12,364835,3499722.00
2004/12/24,-1.11,-1.11,-1.13,-1.12,293340,2796127.00
2004/12/27,-1.12,-1.11,-1.13,-1.13,208559,1962792.00
2004/12/28,-1.13,-1.12,-1.14,-1.13,148365,1384529.00
2004/12/29,-1.13,-1.12,-1.13,-1.13,126639,1182478.00
2004/12/30,-1.13,-1.13,-1.13,-1.13,223578,2087150.00
2004/12/31,-1.12,-1.12,-1.13,-1.12,214320,2018296.00
2005/01/04,-1.12,-1.12,-1.13,-1.12,153548,1450944.00
2005/01/05,-1.12,-1.12,-1.15,-1.14,329440,3050131.00
2005/01/06,-1.15,-1.14,-1.15,-1.14,161880,1472737.00
2005/01/07,-1.15,-1.14,-1.17,-1.16,311291,2788726.00
2005/01/10,-1.16,-1.13,-1.16,-1.15,434709,3987866.00
2005/01/11,-1.21,-1.14,-1.21,-1.16,1447856,12281873.00
2005/01/12,-1.18,-1.17,-1.20,-1.18,362651,3079316.00
2005/01/13,-1.18,-1.18,-1.20,-1.20,720028,5960441.00
2005/01/14,-1.20,-1.19,-1.20,-1.20,192511,1600216.00
2005/01/17,-1.20,-1.20,-1.21,-1.20,160502,1317621.00
2005/01/18,-1.20,-1.20,-1.22,-1.21,384504,3096680.00
2005/01/19,-1.21,-1.21,-1.24,-1.24,666685,5199095.00
2005/01/20,-1.23,-1.23,-1.25,-1.24,242681,1831885.00
2005/01/21,-1.25,-1.22,-1.25,-1.22,282224,2180300.00
2005/01/24,-1.20,-1.20,-1.23,-1.22,526329,4202442.00
2005/01/25,-1.21,-1.21,-1.22,-1.21,1408392,11350555.00
2005/01/26,-1.21,-1.21,-1.22,-1.22,394698,3146992.00
2005/01/27,-1.22,-1.22,-1.24,-1.22,200892,1585760.00
2005/01/28,-1.22,-1.22,-1.23,-1.23,104700,816075.00
2005/01/31,-1.23,-1.23,-1.25,-1.25,211710,1600231.00
2005/02/01,-1.25,-1.23,-1.25,-1.24,263447,1991154.00
2005/02/02,-1.24,-1.22,-1.24,-1.22,1668751,13037289.00
2005/02/03,-1.22,-1.22,-1.25,-1.24,919435,7131208.00
2005/02/04,-1.24,-1.23,-1.25,-1.23,520646,4006651.00
2005/02/16,-1.22,-1.21,-1.23,-1.22,1414461,11342167.00
2005/02/17,-1.21,-1.20,-1.22,-1.21,564411,4545625.00
2005/02/18,-1.20,-1.20,-1.22,-1.21,691028,5591892.00
2005/02/21,-1.21,-1.20,-1.21,-1.20,959900,7833989.00
2005/02/22,-1.20,-1.18,-1.20,-1.18,1294511,10902867.00
2005/02/23,-1.18,-1.17,-1.19,-1.17,1228745,10489819.00
2005/02/24,-1.17,-1.15,-1.17,-1.15,1852650,16530842.00
2005/02/25,-1.14,-1.14,-1.16,-1.16,1237226,11141446.00
2005/02/28,-1.15,-1.13,-1.16,-1.16,1381085,12551822.00
2005/03/01,-1.16,-1.15,-1.17,-1.17,897952,7974967.00
2005/03/02,-1.17,-1.15,-1.17,-1.17,871020,7693346.00
2005/03/03,-1.17,-1.15,-1.17,-1.15,1007108,8956646.00
2005/03/04,-1.15,-1.14,-1.15,-1.14,1330405,12141279.00
2005/03/07,-1.13,-1.12,-1.13,-1.12,2016333,19007816.00
2005/03/08,-1.10,-1.08,-1.11,-1.10,4657805,46081556.00
2005/03/09,-1.10,-1.09,-1.11,-1.11,3022698,29451796.00
2005/03/10,-1.11,-1.08,-1.11,-1.10,2532818,25115540.00
2005/03/11,-1.10,-1.07,-1.10,-1.07,2635140,26511480.00
2005/03/14,-1.07,-1.03,-1.08,-1.05,3400473,35906344.00
2005/03/15,-1.05,-1.03,-1.06,-1.04,2274542,24399704.00
2005/03/16,-1.04,-1.03,-1.07,-1.07,3068940,32446804.00
2005/03/17,-1.07,-1.05,-1.08,-1.07,1928037,19811344.00
2005/03/18,-1.07,-1.07,-1.09,-1.08,1944969,19546524.00
2005/03/21,-1.09,-1.05,-1.09,-1.05,1707809,17664056.00
2005/03/22,-1.06,-1.03,-1.06,-1.04,2978408,31783228.00
2005/03/23,-1.04,-1.03,-1.07,-1.06,2578665,27561340.00
2005/03/24,-1.06,-1.06,-1.09,-1.07,1943035,19857068.00
2005/03/25,-1.07,-1.06,-1.08,-1.08,787164,8094643.00
2005/03/28,-1.08,-1.06,-1.09,-1.06,1087632,11073843.00
2005/03/29,-1.07,-1.06,-1.08,-1.08,606710,6263189.00
2005/03/30,-1.08,-1.08,-1.11,-1.11,1411053,13997553.00
2005/03/31,-1.11,-1.10,-1.11,-1.10,619021,6032609.00
2005/04/01,-1.10,-1.04,-1.11,-1.05,1806050,18576256.00
2005/04/04,-1.06,-1.04,-1.07,-1.07,1794515,18820820.00
2005/04/05,-1.07,-1.06,-1.08,-1.06,1103853,11420081.00
2005/04/06,-1.06,-1.00,-1.07,-1.02,4900397,53737952.00
2005/04/07,-1.02,-0.99,-1.03,-1.02,4678021,52923752.00
2005/04/08,-1.02,-1.00,-1.02,-1.01,2823603,31482180.00
2005/04/11,-1.00,-1.00,-1.03,-1.03,1684217,18646092.00
2005/04/12,-1.03,-1.01,-1.03,-1.03,952130,10479377.00
2005/04/13,-1.02,-1.00,-1.02,-1.01,1536111,17190700.00
2005/04/14,-1.01,-1.01,-1.05,-1.04,1821760,19722320.00
2005/04/15,-1.04,-1.02,-1.05,-1.04,911163,9893768.00
2005/04/18,-1.04,-1.03,-1.05,-1.03,460003,4945005.00
2005/04/19,-1.03,-1.03,-1.06,-1.04,698782,7480295.00
2005/04/20,-1.04,-1.03,-1.05,-1.04,489993,5260099.00
2005/04/21,-1.04,-1.01,-1.04,-1.02,1068775,11747298.00
2005/04/22,-1.02,-0.99,-1.02,-1.02,1604688,18098256.00
2005/04/25,-1.09,-1.06,-1.09,-1.09,1347084,13579916.00
2005/04/26,-1.13,-1.11,-1.15,-1.15,4694807,43639632.00
2005/04/27,-1.15,-1.14,-1.16,-1.14,1861046,16865572.00
2005/04/28,-1.14,-1.12,-1.15,-1.12,1376389,12835236.00
2005/04/29,-1.13,-1.12,-1.14,-1.13,695730,6475973.00
2005/05/09,-1.13,-1.13,-1.18,-1.17,1091620,9695259.00
2005/05/10,-1.18,-1.18,-1.22,-1.20,1541171,12589873.00
2005/05/11,-1.21,-1.18,-1.21,-1.19,649329,5415333.00
2005/05/12,-1.20,-1.19,-1.21,-1.20,1061381,8861738.00
2005/05/13,-1.21,-1.20,-1.21,-1.20,533351,4409336.00
2005/05/16,-1.21,-1.20,-1.22,-1.21,316555,2573403.00
2005/05/17,-1.21,-1.21,-1.23,-1.21,1484418,11888075.00
2005/05/18,-1.21,-1.20,-1.21,-1.20,1210963,9901927.00
2005/05/19,-1.20,-1.18,-1.20,-1.19,1135956,9476964.00
2005/05/20,-1.19,-1.18,-1.20,-1.19,847166,7108982.00
2005/05/23,-1.19,-1.19,-1.22,-1.21,763681,6122859.00
2005/05/24,-1.22,-1.20,-1.22,-1.20,955894,7722046.00
2005/05/25,-1.20,-1.20,-1.21,-1.20,715766,5850516.00
2005/05/26,-1.20,-1.20,-1.22,-1.21,503190,4088540.00
2005/05/27,-1.22,-1.22,-1.25,-1.24,1475110,11335705.00
2005/05/30,-1.25,-1.24,-1.25,-1.24,551423,4147942.00
2005/05/31,-1.25,-1.24,-1.25,-1.25,461526,3475995.00
2005/06/01,-1.25,-1.24,-1.28,-1.28,1328794,9421697.00
2005/06/02,-1.28,-1.26,-1.29,-1.29,911940,6354661.00
2005/06/03,-1.29,-1.28,-1.29,-1.29,362030,2476196.00
2005/06/06,-1.29,-1.26,-1.29,-1.26,839140,5940008.00
2005/06/07,-1.26,-1.25,-1.27,-1.27,1306656,9549849.00
2005/06/08,-1.27,-1.22,-1.27,-1.22,1941361,14971870.00
2005/06/09,-1.22,-1.20,-1.23,-1.21,1860194,14886900.00
2005/06/10,-1.21,-1.21,-1.23,-1.22,1083960,8520774.00
2005/06/13,-1.22,-1.22,-1.24,-1.23,558968,4344419.00
2005/06/14,-1.23,-1.22,-1.25,-1.25,971138,7385200.00
2005/06/15,-1.26,-1.25,-1.28,-1.28,956800,6822648.00
2005/06/16,-1.28,-1.25,-1.28,-1.25,765210,5475403.00
2005/06/17,-1.25,-1.25,-1.28,-1.27,626010,4499621.00
2005/06/20,-1.27,-1.24,-1.28,-1.25,608050,4493756.00
2005/06/21,-1.25,-1.23,-1.25,-1.23,1126723,8613629.00
2005/06/22,-1.23,-1.23,-1.24,-1.23,884857,6749659.00
2005/06/23,-1.23,-1.22,-1.23,-1.23,932877,7289995.00
2005/06/24,-1.24,-1.23,-1.25,-1.23,495235,3764821.00
2005/06/27,-1.23,-1.22,-1.23,-1.22,1110872,8794989.00
2005/06/29,-1.23,-1.23,-1.24,-1.24,575556,4437156.00
2005/06/30,-1.23,-1.23,-1.28,-1.27,1230794,8970881.00
2005/07/01,-1.28,-1.27,-1.28,-1.27,362297,2574519.00
2005/07/04,-1.28,-1.28,-1.29,-1.28,576610,3976408.00
2005/07/05,-1.28,-1.28,-1.30,-1.29,1566773,10589923.00
2005/07/06,-1.29,-1.28,-1.30,-1.29,1620968,11028743.00
2005/07/07,-1.29,-1.28,-1.29,-1.28,561446,3860861.00
2005/07/08,-1.29,-1.29,-1.31,-1.31,857746,5669364.00
2005/07/11,-1.29,-1.29,-1.34,-1.34,1044909,6718223.00
2005/07/12,-1.34,-1.31,-1.34,-1.32,1003013,6338613.00
2005/07/13,-1.31,-1.31,-1.33,-1.32,332100,2104976.00
2005/07/14,-1.33,-1.31,-1.33,-1.32,518970,3288235.00
2005/07/15,-1.32,-1.32,-1.34,-1.34,918927,5587770.00
2005/07/18,-1.35,-1.34,-1.35,-1.35,400852,2370460.00
2005/07/19,-1.35,-1.34,-1.35,-1.35,211636,1256183.00
2005/07/20,-1.35,-1.34,-1.35,-1.34,824257,4964767.00
2005/07/21,-1.34,-1.34,-1.35,-1.34,377231,2270529.00
2005/07/22,-1.34,-1.32,-1.34,-1.33,1164069,7206419.00
2005/07/25,-1.33,-1.32,-1.33,-1.33,448599,2784038.00
