600176 中国巨石 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/11/17,-1.87,-1.86,-1.90,-1.88,1789600,23019684.00
2000/11/20,-1.91,-1.89,-1.93,-1.92,3943500,49127008.00
2000/11/21,-1.95,-1.92,-1.95,-1.94,1921100,23574062.00
2000/11/22,-1.94,-1.90,-1.95,-1.91,1499800,18635528.00
2000/11/23,-1.91,-1.91,-1.93,-1.91,1363100,16924850.00
2000/11/24,-1.91,-1.91,-1.96,-1.95,1854400,22673416.00
2000/11/27,-1.96,-1.95,-1.97,-1.95,1090700,13015811.00
2000/11/28,-1.94,-1.93,-1.95,-1.94,652300,7926653.00
2000/11/29,-1.94,-1.93,-1.97,-1.94,1283500,15397481.00
2000/11/30,-1.94,-1.93,-1.96,-1.93,704400,8530972.00
2000/12/01,-1.93,-1.93,-1.95,-1.93,607500,7423058.00
2000/12/04,-1.94,-1.92,-1.94,-1.92,1092300,13385872.00
2000/12/05,-1.92,-1.92,-1.93,-1.92,764100,9424002.00
2000/12/06,-1.92,-1.91,-1.94,-1.94,875700,10860315.00
2000/12/07,-1.94,-1.93,-1.96,-1.94,1309500,15849504.00
2000/12/08,-1.95,-1.94,-1.96,-1.95,526100,6332649.00
2000/12/11,-1.95,-1.95,-1.98,-1.97,1145900,13536719.00
2000/12/12,-1.97,-1.96,-1.99,-1.98,839700,9791473.00
2000/12/13,-1.97,-1.96,-1.98,-1.97,443200,5211007.00
2000/12/14,-1.97,-1.97,-1.99,-1.98,487800,5714343.00
2000/12/15,-1.98,-1.97,-2.00,-1.99,670300,7731033.00
2000/12/18,-1.99,-1.98,-2.00,-1.98,995600,11522485.00
2000/12/19,-1.97,-1.95,-1.98,-1.96,959900,11315114.00
2000/12/20,-1.96,-1.93,-1.97,-1.93,1070900,12897365.00
2000/12/21,-1.93,-1.93,-1.96,-1.94,1514100,18295892.00
2000/12/22,-1.94,-1.92,-1.96,-1.93,2752400,33548292.00
2000/12/25,-1.93,-1.91,-1.95,-1.91,1250300,15387188.00
2000/12/26,-1.92,-1.90,-1.93,-1.90,2245600,28112972.00
2000/12/27,-1.91,-1.89,-1.92,-1.91,2079300,26159230.00
2000/12/29,-1.91,-1.88,-1.94,-1.93,3514100,44502912.00
2001/01/02,-1.92,-1.92,-1.94,-1.93,1276500,15708486.00
2001/01/03,-1.90,-1.83,-1.90,-1.83,5114000,68372776.00
2001/01/04,-1.79,-1.77,-1.85,-1.84,9345200,128716088.00
2001/01/05,-1.85,-1.80,-1.87,-1.81,4195600,56966576.00
2001/01/08,-1.81,-1.81,-1.85,-1.83,2001300,27105876.00
2001/01/09,-1.83,-1.80,-1.83,-1.82,1533400,21038372.00
2001/01/10,-1.81,-1.81,-1.84,-1.82,1296300,17657560.00
2001/01/11,-1.82,-1.81,-1.85,-1.84,1280000,17300306.00
2001/01/12,-1.84,-1.84,-1.87,-1.86,1450100,19175776.00
2001/01/15,-1.86,-1.86,-1.88,-1.87,1867000,24275104.00
2001/01/16,-1.88,-1.87,-1.90,-1.88,815200,10471540.00
2001/01/17,-1.88,-1.88,-1.90,-1.90,399700,5111147.00
2001/01/18,-1.90,-1.88,-1.90,-1.89,1649600,21181396.00
2001/01/19,-1.89,-1.87,-1.89,-1.87,842600,10992069.00
2001/02/05,-1.87,-1.86,-1.92,-1.92,731800,9284686.00
2001/02/06,-1.92,-1.92,-1.96,-1.93,937000,11353580.00
2001/02/07,-1.94,-1.93,-1.95,-1.94,400100,4841654.00
2001/02/08,-1.95,-1.94,-1.97,-1.97,684700,8191772.00
2001/02/09,-1.97,-1.93,-1.97,-1.95,486700,5835356.00
2001/02/12,-1.95,-1.94,-1.96,-1.95,362100,4341873.00
2001/02/13,-1.94,-1.94,-1.95,-1.95,554500,6706592.00
2001/02/14,-1.95,-1.95,-1.96,-1.95,171100,2057573.00
2001/02/15,-1.94,-1.94,-1.96,-1.95,198700,2387853.00
2001/02/16,-1.95,-1.95,-1.96,-1.95,331600,3967191.00
2001/02/19,-1.95,-1.94,-1.97,-1.94,356000,4297226.00
2001/02/20,-1.93,-1.93,-1.95,-1.94,669800,8166717.00
2001/02/21,-1.95,-1.94,-1.96,-1.94,876200,10592634.00
2001/02/22,-1.94,-1.94,-1.96,-1.94,357100,4315794.00
2001/02/23,-1.94,-1.93,-1.95,-1.93,333500,4058320.00
2001/02/26,-1.93,-1.93,-1.94,-1.93,559800,6868334.00
2001/02/27,-1.93,-1.92,-1.93,-1.92,507900,6270922.00
2001/02/28,-1.92,-1.92,-1.93,-1.92,344100,4258430.00
2001/03/01,-1.92,-1.91,-1.93,-1.92,310300,3854550.00
2001/03/02,-1.92,-1.91,-1.92,-1.91,714900,8969534.00
2001/03/05,-1.91,-1.89,-1.92,-1.90,648100,8193469.00
2001/03/06,-1.90,-1.89,-1.91,-1.90,475700,6024059.00
2001/03/07,-1.90,-1.89,-1.91,-1.89,525100,6665171.00
2001/03/08,-1.89,-1.81,-1.89,-1.81,3278500,43488312.00
2001/03/09,-1.83,-1.83,-1.85,-1.84,2324300,31188344.00
2001/03/12,-1.84,-1.82,-1.85,-1.84,1413300,19017888.00
2001/03/13,-1.83,-1.83,-1.88,-1.87,1702700,22287724.00
2001/03/14,-1.88,-1.85,-1.88,-1.85,1021000,13339544.00
2001/03/15,-1.85,-1.85,-1.86,-1.86,682800,9014088.00
2001/03/16,-1.86,-1.82,-1.88,-1.82,2043600,27466964.00
2001/03/19,-1.81,-1.80,-1.83,-1.81,3438600,47221576.00
2001/03/20,-1.81,-1.80,-1.82,-1.82,978500,13439312.00
2001/03/21,-1.82,-1.82,-1.84,-1.83,1375900,18594060.00
2001/03/22,-1.83,-1.81,-1.84,-1.84,1176300,15953839.00
2001/03/23,-1.84,-1.83,-1.87,-1.87,1936400,25630780.00
2001/03/26,-1.87,-1.84,-1.88,-1.84,1087600,14365952.00
2001/03/27,-1.84,-1.84,-1.86,-1.85,825400,10960432.00
2001/03/28,-1.85,-1.82,-1.85,-1.83,1096300,14829794.00
2001/03/29,-1.83,-1.82,-1.84,-1.83,1075200,14555244.00
2001/03/30,-1.83,-1.82,-1.84,-1.83,535400,7235616.00
2001/04/02,-1.83,-1.81,-1.84,-1.82,1493500,20295528.00
2001/04/03,-1.81,-1.81,-1.83,-1.82,616700,8403993.00
2001/04/04,-1.82,-1.81,-1.85,-1.85,945000,12828388.00
2001/04/05,-1.85,-1.83,-1.85,-1.83,531300,7094160.00
2001/04/06,-1.83,-1.83,-1.85,-1.83,823400,11005974.00
2001/04/09,-1.83,-1.80,-1.84,-1.80,2055500,28284694.00
2001/04/10,-1.80,-1.80,-1.82,-1.81,771100,10663989.00
2001/04/11,-1.81,-1.80,-1.82,-1.80,1410400,19522760.00
2001/04/12,-1.80,-1.80,-1.83,-1.81,877600,12124293.00
2001/04/13,-1.81,-1.81,-1.82,-1.82,676700,9274335.00
2001/04/16,-1.81,-1.80,-1.83,-1.81,1130500,15480509.00
2001/04/17,-1.81,-1.81,-1.83,-1.83,1240600,16888642.00
2001/04/18,-1.82,-1.81,-1.84,-1.81,1508500,20352562.00
2001/04/19,-1.82,-1.81,-1.84,-1.83,695500,9437928.00
2001/04/20,-1.83,-1.81,-1.85,-1.84,1317600,17786336.00
2001/04/23,-1.87,-1.85,-1.88,-1.86,2400300,31370124.00
2001/04/24,-1.87,-1.87,-1.88,-1.88,1425100,18549916.00
2001/04/25,-1.88,-1.88,-1.91,-1.91,2227300,28261856.00
2001/04/26,-1.91,-1.90,-1.92,-1.92,1059800,13279831.00
2001/04/27,-1.91,-1.90,-1.91,-1.90,638300,8007362.00
2001/04/30,-1.90,-1.90,-1.91,-1.91,416100,5228968.00
2001/05/08,-1.91,-1.90,-1.91,-1.90,328200,4153181.00
2001/05/09,-1.90,-1.90,-1.91,-1.90,395200,4999896.00
2001/05/10,-1.90,-1.90,-1.90,-1.90,328900,4173757.00
2001/05/11,-1.90,-1.88,-1.90,-1.88,402800,5180064.00
2001/05/14,-1.89,-1.88,-1.90,-1.88,500900,6456818.00
2001/05/15,-1.87,-1.87,-1.88,-1.87,766100,9956544.00
2001/05/16,-1.87,-1.87,-1.88,-1.87,441200,5715675.00
2001/05/17,-1.87,-1.87,-1.89,-1.89,705700,9077942.00
2001/05/18,-1.89,-1.87,-1.90,-1.88,1015300,13016570.00
2001/05/21,-1.87,-1.85,-1.90,-1.86,2044200,26731736.00
2001/05/22,-1.86,-1.86,-1.87,-1.87,459800,6016132.00
2001/05/23,-1.87,-1.86,-1.89,-1.86,1360100,17745072.00
2001/05/24,-1.86,-1.85,-1.87,-1.86,1111200,14636960.00
2001/05/25,-1.86,-1.85,-1.87,-1.87,472000,6197146.00
2001/05/28,-1.87,-1.86,-1.89,-1.88,371900,4812858.00
2001/05/29,-1.89,-1.88,-1.89,-1.88,613000,7901588.00
2001/05/30,-1.89,-1.88,-1.89,-1.88,428800,5526240.00
2001/05/31,-1.88,-1.87,-1.88,-1.88,402800,5208924.00
2001/06/01,-1.87,-1.86,-1.88,-1.86,560100,7324162.00
2001/06/04,-1.84,-1.81,-1.85,-1.82,4300200,58301088.00
2001/06/05,-1.82,-1.81,-1.83,-1.82,1806000,24686624.00
2001/06/06,-1.82,-1.82,-1.84,-1.82,1482200,20152340.00
2001/06/07,-1.82,-1.82,-1.83,-1.83,1193200,16245201.00
2001/06/08,-1.83,-1.82,-1.85,-1.84,930000,12507073.00
2001/06/11,-1.84,-1.84,-1.85,-1.84,668000,8940711.00
2001/06/12,-1.84,-1.83,-1.85,-1.83,861800,11586199.00
2001/06/13,-1.82,-1.82,-1.84,-1.83,1078400,14613218.00
2001/06/18,-1.87,-1.84,-1.90,-1.89,1687800,21851996.00
2001/06/19,-1.90,-1.87,-1.91,-1.89,925800,11782100.00
2001/06/20,-1.89,-1.88,-1.90,-1.90,316300,4029064.00
2001/06/21,-1.88,-1.88,-1.90,-1.89,292100,3735309.00
2001/06/22,-1.89,-1.88,-1.90,-1.88,1993300,25485808.00
2001/06/25,-1.88,-1.88,-1.88,-1.88,627500,8099933.00
2001/06/26,-1.88,-1.88,-1.89,-1.89,605100,7768395.00
2001/06/27,-1.88,-1.88,-1.90,-1.90,668100,8508864.00
2001/06/28,-1.89,-1.89,-1.90,-1.90,590400,7494126.00
2001/06/29,-1.90,-1.89,-1.90,-1.89,340500,4349052.00
2001/07/02,-1.89,-1.89,-1.91,-1.91,397100,5015517.00
2001/07/03,-1.91,-1.89,-1.91,-1.90,242200,3063172.00
2001/07/04,-1.89,-1.89,-1.91,-1.90,166600,2107212.00
2001/07/05,-1.91,-1.90,-1.91,-1.91,223000,2812429.00
2001/07/06,-1.91,-1.90,-1.91,-1.91,330200,4156807.00
2001/07/09,-1.91,-1.91,-1.93,-1.93,402400,4968267.00
2001/07/10,-1.93,-1.92,-1.93,-1.92,332100,4122633.00
2001/07/11,-1.92,-1.92,-1.92,-1.92,215400,2672854.00
2001/07/12,-1.93,-1.92,-1.94,-1.94,430700,5251498.00
2001/07/13,-1.94,-1.93,-1.94,-1.94,305400,3738223.00
2001/07/16,-1.91,-1.84,-1.91,-1.88,5276300,68836456.00
2001/07/17,-1.88,-1.87,-1.91,-1.88,1643800,21218188.00
2001/07/18,-1.87,-1.87,-1.90,-1.89,381100,4893626.00
2001/07/19,-1.89,-1.87,-1.91,-1.88,826900,10637570.00
2001/07/20,-1.87,-1.80,-1.88,-1.81,7755000,105175176.00
2001/07/23,-1.79,-1.72,-1.80,-1.78,14852100,213576992.00
2001/07/24,-1.79,-1.78,-1.81,-1.80,4236500,59085432.00
2001/07/25,-1.81,-1.81,-1.85,-1.85,2312200,31295396.00
2001/07/26,-1.85,-1.82,-1.85,-1.83,1780200,24135472.00
2001/07/27,-1.83,-1.82,-1.85,-1.84,1025400,13833702.00
2001/07/30,-1.85,-1.85,-1.91,-1.91,1497100,19381424.00
2001/07/31,-1.91,-1.87,-1.92,-1.90,1094600,13913824.00
2001/08/01,-1.88,-1.86,-1.89,-1.86,1292600,16781852.00
2001/08/02,-1.86,-1.86,-1.91,-1.88,794800,10182690.00
2001/08/03,-1.88,-1.87,-1.89,-1.87,523100,6782670.00
2001/08/06,-1.87,-1.86,-1.93,-1.92,927900,11615966.00
2001/08/07,-1.92,-1.90,-1.94,-1.91,748000,9249031.00
2001/08/08,-1.91,-1.90,-1.93,-1.92,415000,5149442.00
2001/08/09,-1.92,-1.90,-1.92,-1.90,575500,7213649.00
2001/08/10,-1.90,-1.89,-1.91,-1.90,833800,10617550.00
2001/08/13,-1.90,-1.89,-1.91,-1.90,481500,6106138.00
2001/08/14,-1.89,-1.89,-1.92,-1.91,439400,5487263.00
2001/08/15,-1.92,-1.91,-1.92,-1.91,369800,4570732.00
2001/08/16,-1.91,-1.90,-1.93,-1.92,303900,3753000.00
2001/08/17,-1.93,-1.92,-1.93,-1.93,299800,3672784.00
2001/08/20,-1.93,-1.93,-1.96,-1.95,711500,8535081.00
2001/08/21,-1.95,-1.92,-1.95,-1.93,273300,3334516.00
2001/08/22,-1.93,-1.93,-1.96,-1.95,498500,5958135.00
2001/08/23,-1.95,-1.93,-1.99,-1.93,1435500,17217968.00
2001/08/24,-1.93,-1.92,-1.95,-1.95,287300,3482413.00
2001/08/27,-1.95,-1.95,-1.99,-1.99,519500,6019562.00
2001/08/28,-1.99,-1.99,-2.04,-2.01,638300,7135497.00
2001/08/29,-2.01,-1.99,-2.01,-2.01,302800,3422368.00
2001/08/30,-2.01,-2.01,-2.03,-2.03,290800,3210322.00
2001/08/31,-2.02,-2.01,-2.04,-2.03,221500,2422000.00
2001/09/03,-2.04,-2.03,-2.08,-2.08,451300,4758357.00
2001/09/04,-2.08,-2.05,-2.09,-2.05,362400,3787962.00
2001/09/05,-2.05,-2.02,-2.05,-2.05,468500,5098334.00
2001/09/06,-2.05,-2.03,-2.05,-2.05,195700,2118867.00
2001/09/07,-2.08,-2.07,-2.11,-2.10,524700,5327359.00
2001/09/10,-2.11,-2.04,-2.12,-2.05,486000,5025428.00
2001/09/11,-2.05,-2.04,-2.07,-2.06,421800,4477460.00
2001/09/12,-2.08,-2.07,-2.10,-2.08,608200,6258572.00
2001/09/13,-2.08,-2.07,-2.08,-2.08,175800,1828485.00
2001/09/14,-2.08,-2.07,-2.09,-2.08,233000,2401162.00
2001/09/17,-2.10,-2.08,-2.10,-2.08,558600,5694357.00
2001/09/18,-2.09,-2.07,-2.09,-2.08,330000,3403374.00
2001/09/19,-2.08,-2.07,-2.09,-2.07,187400,1937994.00
2001/09/20,-2.07,-2.06,-2.08,-2.07,204700,2142801.00
2001/09/21,-2.08,-2.08,-2.09,-2.09,134500,1378386.00
2001/09/24,-2.09,-2.08,-2.09,-2.08,558400,5731172.00
2001/09/25,-2.08,-2.07,-2.09,-2.09,99500,1026228.00
2001/09/26,-2.08,-2.08,-2.10,-2.10,174400,1770861.00
2001/09/27,-2.10,-2.09,-2.10,-2.10,197600,1992012.00
2001/09/28,-2.09,-2.09,-2.11,-2.09,224300,2250617.00
2001/10/08,-2.10,-2.09,-2.12,-2.11,150800,1502381.00
2001/10/09,-2.11,-2.10,-2.11,-2.10,128300,1281035.00
2001/10/10,-2.11,-2.10,-2.15,-2.14,204100,1997614.00
2001/10/11,-2.14,-2.14,-2.19,-2.18,258500,2387413.00
2001/10/12,-2.18,-2.15,-2.20,-2.16,358600,3290602.00
2001/10/15,-2.15,-2.15,-2.17,-2.17,183500,1697519.00
2001/10/16,-2.17,-2.17,-2.20,-2.19,216600,1960687.00
2001/10/17,-2.19,-2.19,-2.20,-2.20,118700,1058136.00
2001/10/18,-2.20,-2.20,-2.23,-2.22,225000,1943285.00
2001/10/19,-2.22,-2.22,-2.26,-2.24,335400,2768017.00
2001/10/22,-2.26,-2.25,-2.28,-2.28,231500,1854116.00
2001/10/23,-2.21,-2.21,-2.23,-2.21,580900,5015187.00
2001/10/24,-2.17,-2.15,-2.18,-2.16,1461800,13573624.00
2001/10/25,-2.16,-2.16,-2.19,-2.18,449800,4097889.00
2001/10/26,-2.19,-2.18,-2.20,-2.19,252300,2262263.00
2001/10/29,-2.19,-2.16,-2.19,-2.16,217600,1988294.00
2001/10/30,-2.16,-2.16,-2.18,-2.18,106500,973202.00
2001/10/31,-2.19,-2.17,-2.19,-2.17,127400,1147818.00
2001/11/01,-2.17,-2.16,-2.17,-2.16,277000,2570583.00
2001/11/02,-2.16,-2.16,-2.18,-2.17,177100,1631667.00
2001/11/05,-2.18,-2.18,-2.19,-2.19,194700,1755857.00
2001/11/06,-2.19,-2.18,-2.19,-2.19,131800,1187576.00
2001/11/07,-2.19,-2.18,-2.23,-2.22,269500,2340607.00
2001/11/08,-2.23,-2.23,-2.25,-2.23,224900,1884185.00
2001/11/09,-2.23,-2.21,-2.24,-2.22,177700,1521489.00
2001/11/12,-2.22,-2.18,-2.23,-2.18,315700,2780705.00
2001/11/13,-2.19,-2.19,-2.20,-2.19,322300,2873829.00
2001/11/14,-2.19,-2.18,-2.19,-2.18,228600,2072814.00
2001/11/15,-2.18,-2.17,-2.19,-2.18,220100,2005274.00
2001/11/16,-2.12,-2.11,-2.17,-2.17,902600,8561632.00
2001/11/19,-2.17,-2.15,-2.18,-2.15,323400,3012020.00
2001/11/20,-2.15,-2.13,-2.16,-2.14,803600,7685211.00
2001/11/21,-2.14,-2.14,-2.15,-2.15,254100,2408777.00
2001/11/22,-2.15,-2.14,-2.15,-2.14,337900,3225649.00
2001/11/23,-2.14,-2.14,-2.16,-2.15,474900,4478562.00
2001/11/26,-2.15,-2.15,-2.16,-2.15,198700,1865967.00
2001/11/27,-2.15,-2.15,-2.15,-2.15,287000,2708500.00
2001/11/28,-2.14,-2.09,-2.14,-2.10,1910800,18877856.00
2001/11/29,-2.10,-2.10,-2.11,-2.10,1448600,14542752.00
2001/11/30,-2.10,-2.09,-2.11,-2.09,652700,6617368.00
2001/12/03,-2.08,-2.08,-2.09,-2.09,727000,7427312.00
2001/12/04,-2.09,-2.08,-2.10,-2.08,457100,4632879.00
2001/12/05,-2.08,-2.08,-2.11,-2.11,580300,5877219.00
2001/12/06,-2.11,-2.10,-2.12,-2.10,426100,4247275.00
2001/12/07,-2.10,-2.09,-2.11,-2.10,247100,2481069.00
2001/12/10,-2.10,-2.10,-2.12,-2.11,191900,1901559.00
2001/12/11,-2.11,-2.11,-2.12,-2.11,192800,1910318.00
2001/12/12,-2.12,-2.12,-2.14,-2.14,206800,2022478.00
2001/12/13,-2.14,-2.12,-2.14,-2.14,268700,2590436.00
2001/12/14,-2.14,-2.13,-2.16,-2.15,294300,2800873.00
2001/12/17,-2.15,-2.15,-2.17,-2.17,193800,1792658.00
2001/12/18,-2.17,-2.15,-2.17,-2.15,110700,1029985.00
2001/12/19,-2.15,-2.15,-2.16,-2.16,160600,1509072.00
2001/12/20,-2.16,-2.16,-2.18,-2.18,166600,1520468.00
2001/12/21,-2.19,-2.17,-2.19,-2.18,150900,1366335.00
2001/12/24,-2.18,-2.18,-2.21,-2.20,199100,1768704.00
2001/12/25,-2.20,-2.19,-2.21,-2.20,213600,1889911.00
2001/12/26,-2.20,-2.18,-2.20,-2.19,320700,2849284.00
2001/12/27,-2.18,-2.15,-2.19,-2.16,469900,4287422.00
2001/12/28,-2.17,-2.14,-2.17,-2.14,955800,9066699.00
2002/01/04,-2.15,-2.15,-2.19,-2.18,223000,2044614.00
2002/01/07,-2.19,-2.19,-2.19,-2.19,126700,1130730.00
2002/01/08,-2.18,-2.17,-2.19,-2.19,82700,743457.00
2002/01/09,-2.19,-2.19,-2.22,-2.21,121100,1057050.00
2002/01/10,-2.22,-2.19,-2.23,-2.19,178100,1540471.00
2002/01/11,-2.19,-2.19,-2.21,-2.21,115200,1008378.00
2002/01/14,-2.22,-2.22,-2.25,-2.25,204400,1708091.00
2002/01/15,-2.25,-2.24,-2.27,-2.27,197200,1606887.00
2002/01/16,-2.27,-2.25,-2.28,-2.25,209600,1685359.00
2002/01/17,-2.26,-2.26,-2.29,-2.29,277100,2179461.00
2002/01/18,-2.30,-2.28,-2.32,-2.31,316400,2400858.00
2002/01/21,-2.32,-2.30,-2.35,-2.35,298900,2131396.00
2002/01/22,-2.35,-2.33,-2.37,-2.36,331700,2305354.00
2002/01/23,-2.36,-2.31,-2.38,-2.31,546400,3836289.00
2002/01/24,-2.31,-2.29,-2.35,-2.31,966200,7248130.00
2002/01/25,-2.32,-2.30,-2.32,-2.31,296700,2212981.00
2002/01/28,-2.31,-2.31,-2.35,-2.35,429100,3091978.00
2002/01/29,-2.36,-2.33,-2.37,-2.33,297500,2112732.00
2002/01/30,-2.33,-2.32,-2.33,-2.32,176800,1283511.00
2002/01/31,-2.32,-2.27,-2.32,-2.27,958400,7438475.00
2002/02/01,-2.27,-2.26,-2.28,-2.27,564500,4519209.00
2002/02/04,-2.29,-2.25,-2.29,-2.26,340800,2742012.00
2002/02/05,-2.26,-2.24,-2.26,-2.26,356300,2899845.00
2002/02/06,-2.25,-2.25,-2.28,-2.28,331700,2638568.00
2002/02/07,-2.28,-2.25,-2.28,-2.26,365000,2928598.00
2002/02/08,-2.26,-2.25,-2.26,-2.26,480200,3932746.00
2002/02/25,-2.23,-2.23,-2.25,-2.24,354900,2943909.00
2002/02/26,-2.27,-2.25,-2.28,-2.26,667800,5282422.00
2002/02/27,-2.27,-2.26,-2.27,-2.26,511000,4106144.00
2002/02/28,-2.27,-2.26,-2.28,-2.28,370100,2955638.00
2002/03/01,-2.28,-2.28,-2.29,-2.29,346800,2688312.00
2002/03/04,-2.29,-2.27,-2.30,-2.27,225500,1751146.00
2002/03/05,-2.27,-2.25,-2.28,-2.26,659400,5336633.00
2002/03/06,-2.25,-2.22,-2.25,-2.22,1522800,12755743.00
2002/03/07,-2.21,-2.18,-2.21,-2.18,3508600,31369350.00
2002/03/08,-2.18,-2.17,-2.19,-2.17,3435200,31404248.00
2002/03/11,-2.17,-2.16,-2.18,-2.16,1346600,12352010.00
2002/03/12,-2.16,-2.16,-2.18,-2.18,1331300,12146952.00
2002/03/13,-2.19,-2.18,-2.21,-2.20,945100,8434735.00
2002/03/14,-2.21,-2.16,-2.21,-2.17,905900,8200104.00
2002/03/15,-2.17,-2.16,-2.19,-2.19,806000,7348055.00
2002/03/18,-2.19,-2.16,-2.19,-2.18,561000,5073700.00
2002/03/19,-2.18,-2.14,-2.19,-2.15,1833900,17265128.00
2002/03/20,-2.14,-2.12,-2.16,-2.13,2127300,20469212.00
2002/03/21,-2.12,-2.12,-2.15,-2.14,921800,8869576.00
2002/03/22,-2.14,-2.14,-2.16,-2.15,641900,6067201.00
2002/03/25,-2.15,-2.15,-2.16,-2.15,314700,2960457.00
2002/03/26,-2.15,-2.15,-2.18,-2.17,589600,5445895.00
2002/03/27,-2.17,-2.16,-2.18,-2.17,370200,3394829.00
2002/03/28,-2.17,-2.16,-2.17,-2.17,312300,2879030.00
2002/03/29,-2.17,-2.15,-2.19,-2.17,1121300,10341256.00
2002/04/01,-2.17,-2.15,-2.18,-2.15,561600,5204264.00
2002/04/02,-2.15,-2.13,-2.17,-2.17,1134800,10714179.00
2002/04/03,-2.17,-2.16,-2.18,-2.17,640300,5864660.00
2002/04/04,-2.16,-2.13,-2.16,-2.14,1747500,16594496.00
2002/04/05,-2.13,-2.13,-2.15,-2.14,834900,7974859.00
2002/04/08,-2.14,-2.14,-2.16,-2.15,262000,2481519.00
2002/04/09,-2.14,-2.13,-2.16,-2.13,1082500,10450258.00
2002/04/10,-2.13,-2.13,-2.15,-2.13,710800,6850448.00
2002/04/11,-2.13,-2.12,-2.14,-2.14,918700,8912805.00
2002/04/12,-2.14,-2.13,-2.15,-2.13,391400,3759463.00
2002/04/15,-2.13,-2.13,-2.16,-2.15,401000,3791184.00
2002/04/16,-2.15,-2.15,-2.17,-2.17,569700,5301246.00
2002/04/17,-2.17,-2.16,-2.17,-2.16,343500,3177708.00
2002/04/18,-2.16,-2.16,-2.18,-2.18,302000,2775137.00
2002/04/19,-2.18,-2.17,-2.19,-2.17,465100,4219863.00
2002/04/22,-2.18,-2.17,-2.19,-2.17,148200,1347430.00
2002/04/23,-2.17,-2.17,-2.19,-2.18,428043,3869846.00
2002/04/24,-2.19,-2.18,-2.21,-2.20,347570,3087707.00
2002/04/25,-2.20,-2.18,-2.20,-2.19,173900,1541496.00
2002/04/26,-2.19,-2.16,-2.19,-2.17,308252,2813855.00
2002/04/29,-2.16,-2.15,-2.17,-2.16,599967,5594588.00
2002/04/30,-2.15,-2.15,-2.16,-2.16,267830,2501900.00
2002/05/08,-2.16,-2.16,-2.17,-2.17,149300,1372348.00
2002/05/09,-2.18,-2.16,-2.18,-2.17,172190,1586202.00
2002/05/10,-2.17,-2.17,-2.18,-2.18,164100,1495595.00
2002/05/13,-2.18,-2.18,-2.19,-2.18,173409,1568220.00
2002/05/14,-2.17,-2.17,-2.19,-2.18,207812,1879651.00
2002/05/15,-2.18,-2.18,-2.19,-2.19,194860,1752099.00
2002/05/16,-2.20,-2.19,-2.21,-2.21,348900,3061243.00
2002/05/17,-2.22,-2.20,-2.22,-2.21,233438,2021457.00
2002/05/20,-2.21,-2.21,-2.24,-2.21,261141,2227828.00
2002/05/21,-2.20,-2.18,-2.20,-2.19,451800,4039008.00
2002/05/22,-2.19,-2.19,-2.20,-2.20,193400,1724742.00
2002/05/23,-2.20,-2.19,-2.20,-2.20,115845,1031097.00
2002/05/24,-2.20,-2.19,-2.21,-2.20,176199,1548226.00
2002/05/27,-2.20,-2.20,-2.22,-2.21,145729,1274970.00
2002/05/28,-2.20,-2.19,-2.21,-2.20,90220,796531.00
2002/05/29,-2.20,-2.20,-2.23,-2.22,223545,1914652.00
2002/05/30,-2.22,-2.21,-2.23,-2.22,218864,1871875.00
2002/06/03,-2.22,-2.21,-2.24,-2.21,794759,6871449.00
2002/06/04,-2.26,-2.24,-2.28,-2.27,1702095,13663671.00
2002/06/05,-2.28,-2.28,-2.31,-2.30,767710,5857183.00
2002/06/06,-2.31,-2.27,-2.33,-2.28,1167789,8862683.00
2002/06/07,-2.30,-2.25,-2.30,-2.26,1819876,14442797.00
2002/06/10,-2.26,-2.26,-2.29,-2.28,505800,3986334.00
2002/06/11,-2.28,-2.27,-2.28,-2.27,576263,4571960.00
2002/06/12,-2.27,-2.27,-2.28,-2.28,314426,2468881.00
2002/06/13,-2.28,-2.27,-2.28,-2.28,265650,2077622.00
2002/06/14,-2.29,-2.27,-2.30,-2.29,344200,2670776.00
2002/06/17,-2.29,-2.29,-2.31,-2.29,107800,823459.00
2002/06/18,-2.29,-2.27,-2.29,-2.27,378400,3001506.00
2002/06/19,-2.27,-2.26,-2.28,-2.27,266100,2116674.00
2002/06/20,-2.27,-2.26,-2.27,-2.27,358100,2867338.00
2002/06/21,-2.27,-2.24,-2.27,-2.25,1068400,8762219.00
2002/06/24,-2.18,-2.18,-2.20,-2.18,2071300,18678344.00
2002/06/25,-2.15,-2.15,-2.19,-2.19,1660600,15258834.00
2002/06/26,-2.19,-2.18,-2.21,-2.19,700300,6230260.00
2002/06/27,-2.19,-2.18,-2.19,-2.18,565900,5102134.00
2002/06/28,-2.18,-2.17,-2.20,-2.19,545000,4888691.00
2002/07/01,-2.19,-2.18,-2.20,-2.20,288500,2564434.00
2002/07/02,-2.21,-2.19,-2.21,-2.19,363000,3209202.00
2002/07/03,-2.19,-2.19,-2.20,-2.19,642700,5687307.00
2002/07/04,-2.17,-2.16,-2.19,-2.19,613600,5545591.00
2002/07/10,-2.21,-2.18,-2.21,-2.20,635200,5658842.00
2002/07/11,-2.21,-2.19,-2.21,-2.20,256300,2269036.00
2002/07/12,-2.20,-2.19,-2.21,-2.20,240800,2125952.00
2002/07/15,-2.20,-2.20,-2.22,-2.21,335400,2905469.00
