601998 中信银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013/04/18,1.10,1.18,1.06,1.18,24558216,104257648.00
2013/04/19,1.17,1.40,1.15,1.35,71475684,315585984.00
2013/04/22,1.31,1.33,1.25,1.29,42969712,189396000.00
2013/04/23,1.29,1.29,1.11,1.12,36193745,155276720.00
2013/04/24,1.14,1.25,1.09,1.21,33092785,142216928.00
2013/04/25,1.18,1.26,1.11,1.18,28297042,121916112.00
2013/04/26,1.21,1.23,1.13,1.15,20002122,85898528.00
2013/05/02,1.13,1.16,1.09,1.11,20408779,86635272.00
2013/05/03,1.13,1.25,1.11,1.18,38963367,168234592.00
2013/05/06,1.19,1.33,1.18,1.30,36520389,160630640.00
2013/05/07,1.28,1.28,1.22,1.26,21976830,96004528.00
2013/05/08,1.28,1.33,1.24,1.28,21782668,96056928.00
2013/05/09,1.29,1.31,1.21,1.24,16957731,73999840.00
2013/05/10,1.23,1.33,1.20,1.28,18768020,82446528.00
2013/05/13,1.27,1.29,1.24,1.26,16084177,70475608.00
2013/05/14,1.26,1.27,1.19,1.21,14486179,62751200.00
2013/05/15,1.22,1.24,1.17,1.19,12501015,53943372.00
2013/05/16,1.18,1.28,1.15,1.27,31419755,136660160.00
2013/05/17,1.28,1.34,1.25,1.31,38232712,168922656.00
2013/05/20,1.32,1.42,1.31,1.36,36556301,164095376.00
2013/05/21,1.36,1.36,1.30,1.33,20707578,92059120.00
2013/05/22,1.33,1.38,1.32,1.37,21409781,95682192.00
2013/05/23,1.36,1.36,1.25,1.26,36252828,160058624.00
2013/05/24,1.27,1.31,1.24,1.27,17854656,78299888.00
2013/05/27,1.28,1.28,1.23,1.25,19507643,85275096.00
2013/05/28,1.25,1.33,1.22,1.33,31102790,136814144.00
2013/05/29,1.33,1.35,1.28,1.31,25977451,115337336.00
2013/05/30,1.29,1.32,1.24,1.26,30072003,131934040.00
2013/05/31,1.27,1.29,1.24,1.24,16493369,72161992.00
2013/06/03,1.24,1.25,1.21,1.24,20630434,89761888.00
2013/06/04,1.22,1.25,1.16,1.19,20484853,88396816.00
2013/06/05,1.18,1.19,1.15,1.16,10950296,46943816.00
2013/06/06,1.16,1.16,1.07,1.09,26177145,110725128.00
2013/06/07,1.09,1.12,0.96,0.98,29094638,120399208.00
2013/06/13,0.98,0.98,0.75,0.82,33781114,133665376.00
2013/06/14,0.84,0.87,0.80,0.83,15330338,60460792.00
2013/06/17,0.85,0.92,0.83,0.84,13112263,52212688.00
2013/06/18,0.87,0.88,0.84,0.87,9681642,38588928.00
2013/06/19,0.86,0.86,0.76,0.80,16784964,65661864.00
2013/06/20,0.78,0.79,0.64,0.64,20676275,79133000.00
2013/06/21,0.59,0.69,0.54,0.65,18686688,70039072.00
2013/06/24,0.64,0.64,0.42,0.46,32246520,116837648.00
2013/06/25,0.43,0.48,0.29,0.44,49456611,173097936.00
2013/06/26,0.47,0.50,0.35,0.38,35042956,123349176.00
2013/06/27,0.41,0.50,0.40,0.45,27556966,98354784.00
2013/06/28,0.43,0.66,0.42,0.59,31093451,114124384.00
2013/07/01,0.59,0.63,0.55,0.58,18714356,69522744.00
2013/07/02,0.59,0.62,0.52,0.57,17887912,66025304.00
2013/07/03,0.56,0.56,0.44,0.49,18658691,67200360.00
2013/07/04,0.47,0.55,0.43,0.50,16010710,57862964.00
2013/07/05,0.52,0.54,0.50,0.51,12357768,44985120.00
2013/07/08,0.48,0.48,0.40,0.44,14247206,50697484.00
2013/07/09,0.43,0.46,0.43,0.44,8801521,31353742.00
2013/07/10,0.43,0.52,0.43,0.52,15067767,54204096.00
2013/07/11,0.52,0.83,0.52,0.72,59740572,228448336.00
2013/07/12,0.73,0.74,0.62,0.63,31370384,119107136.00
2013/07/15,0.69,0.95,0.59,0.79,51898025,202572048.00
2013/07/16,0.78,0.79,0.71,0.79,25883751,100018264.00
2013/07/17,0.77,0.80,0.68,0.70,33981781,130874192.00
2013/07/18,0.70,0.72,0.61,0.66,23876383,86736112.00
2013/07/19,0.68,0.72,0.58,0.59,19615458,70887480.00
2013/07/22,0.55,0.56,0.47,0.53,32935470,115041536.00
2013/07/23,0.54,0.66,0.52,0.63,29551132,105682952.00
2013/07/24,0.60,0.62,0.51,0.56,23050683,81507232.00
2013/07/25,0.58,0.60,0.53,0.55,19481103,68740960.00
2013/07/26,0.53,0.56,0.49,0.51,19735499,68841392.00
2013/07/29,0.49,0.51,0.42,0.44,25509919,87278272.00
2013/07/30,0.45,0.53,0.45,0.50,22336693,77250064.00
2013/07/31,0.51,0.55,0.48,0.49,15423733,53715956.00
2013/08/01,0.50,0.57,0.50,0.55,17102983,59859636.00
2013/08/02,0.57,0.57,0.50,0.52,28699358,100453528.00
2013/08/05,0.52,0.55,0.50,0.54,18894889,66092272.00
2013/08/06,0.53,0.55,0.47,0.53,27910317,96986808.00
2013/08/07,0.52,0.56,0.51,0.53,22362934,78470992.00
2013/08/08,0.53,0.56,0.50,0.52,15186997,53154272.00
2013/08/09,0.53,0.55,0.47,0.53,18329763,63802244.00
2013/08/12,0.53,0.62,0.52,0.61,45746693,162644576.00
2013/08/13,0.61,0.64,0.59,0.64,33557045,120220200.00
2013/08/14,0.63,0.70,0.61,0.64,40975823,148781664.00
2013/08/15,0.64,0.66,0.61,0.61,23167296,83521712.00
2013/08/16,0.60,0.97,0.57,0.64,69335942,255211344.00
2013/08/19,0.62,0.71,0.58,0.68,28149853,101630016.00
2013/08/20,0.66,0.75,0.64,0.65,28638774,104672288.00
2013/08/21,0.66,0.67,0.60,0.63,17910136,64325784.00
2013/08/22,0.62,0.69,0.60,0.62,24550993,88715328.00
2013/08/23,0.64,0.66,0.55,0.63,34010758,121802232.00
2013/08/26,0.63,0.67,0.60,0.66,31213846,112830768.00
2013/08/27,0.66,0.67,0.60,0.63,35750833,128608024.00
2013/08/28,0.60,0.65,0.58,0.63,32276497,115767872.00
2013/08/29,0.64,0.66,0.61,0.62,21506975,77364808.00
2013/08/30,0.62,0.64,0.60,0.62,36955218,132547424.00
2013/09/02,0.63,0.64,0.60,0.63,26680628,95829360.00
2013/09/03,0.63,0.69,0.62,0.69,37921499,137799520.00
2013/09/04,0.67,0.75,0.66,0.74,56222446,206433488.00
2013/09/05,0.73,0.77,0.71,0.77,38939456,144245888.00
2013/09/06,0.75,0.84,0.73,0.82,52097834,196216272.00
2013/09/09,0.84,1.19,0.84,1.13,149043522,601579712.00
2013/09/10,1.11,1.13,1.01,1.09,58360994,235389296.00
2013/09/11,1.11,1.15,1.07,1.09,40244797,164105136.00
2013/09/12,1.09,1.33,1.05,1.19,100206738,419388864.00
2013/09/13,1.18,1.21,1.08,1.11,52428623,215531680.00
2013/09/16,1.15,1.16,1.05,1.09,29061225,118329776.00
2013/09/17,1.10,1.11,0.92,0.94,39019835,155488848.00
2013/09/18,0.94,1.00,0.88,0.96,24580081,96248256.00
2013/09/23,0.97,1.01,0.92,0.99,26039339,102580496.00
2013/09/24,0.97,0.98,0.85,0.92,30279880,117290792.00
2013/09/25,0.90,0.97,0.87,0.89,26451001,102737960.00
2013/09/26,0.89,0.90,0.81,0.83,22242950,84771064.00
2013/09/27,0.83,0.86,0.80,0.83,12484122,47356336.00
2013/09/30,0.85,0.87,0.72,0.78,61612025,230612864.00
2013/10/08,0.74,0.82,0.71,0.81,31484685,117844712.00
2013/10/09,0.80,0.87,0.78,0.83,24430925,92661848.00
2013/10/10,0.83,0.85,0.74,0.76,30718412,115033600.00
2013/10/11,0.78,0.88,0.76,0.86,34663646,131822912.00
2013/10/14,0.87,0.88,0.83,0.85,20996926,80114608.00
2013/10/15,0.85,0.87,0.81,0.84,17031267,64882400.00
2013/10/16,0.83,0.84,0.77,0.79,16504721,62217032.00
2013/10/17,0.81,0.84,0.80,0.81,14557985,55175992.00
2013/10/18,0.82,0.86,0.80,0.84,15108802,57464792.00
2013/10/21,0.86,0.87,0.80,0.87,22373047,85261424.00
2013/10/22,0.86,0.87,0.81,0.84,13072882,49753164.00
2013/10/23,0.85,0.95,0.83,0.86,33303954,128557576.00
2013/10/24,0.85,0.87,0.80,0.81,19931281,75598632.00
2013/10/25,0.81,0.92,0.80,0.83,28370157,108299672.00
2013/10/28,0.83,0.85,0.80,0.83,14266482,54137096.00
2013/10/29,0.84,1.00,0.83,0.91,58031068,224805392.00
2013/10/30,0.92,1.04,0.89,1.03,64140233,253012208.00
2013/10/31,1.01,1.02,0.95,0.96,30694530,121193464.00
2013/11/01,0.96,1.09,0.95,1.06,58567936,235072720.00
2013/11/04,1.09,1.14,1.03,1.08,42830562,173136416.00
2013/11/05,1.05,1.08,0.96,1.06,35499564,141737968.00
2013/11/06,1.03,1.03,0.95,0.95,20777271,82127128.00
2013/11/07,0.96,0.98,0.92,0.96,19314545,75762416.00
2013/11/08,0.95,1.00,0.92,0.94,20487339,80618912.00
2013/11/11,0.94,1.02,0.93,0.99,22132401,87427128.00
2013/11/12,0.99,1.16,0.99,1.08,39841731,161634736.00
2013/11/13,1.03,1.05,0.96,0.99,24980922,99401920.00
2013/11/14,0.98,1.01,0.91,0.96,20608965,81034024.00
2013/11/15,0.96,1.07,0.95,1.00,26918100,107437120.00
2013/11/18,1.02,1.19,1.00,1.16,72214304,293821984.00
2013/11/19,1.16,1.16,1.08,1.11,35722926,146012448.00
2013/11/20,1.14,1.18,1.10,1.14,23810363,97750920.00
2013/11/21,1.11,1.13,1.05,1.12,26560135,107603440.00
2013/11/22,1.12,1.13,1.03,1.04,28692323,116109776.00
2013/11/25,1.03,1.09,1.02,1.02,23013860,92567872.00
2013/11/26,1.02,1.06,0.98,1.01,19213685,76512248.00
2013/11/27,1.01,1.07,0.98,1.04,17715300,70845088.00
2013/11/28,1.05,1.09,1.03,1.06,19556857,78925440.00
2013/11/29,1.07,1.09,1.05,1.06,10478641,42242508.00
2013/12/02,1.05,1.21,1.04,1.12,47763370,195422320.00
2013/12/03,1.11,1.15,1.07,1.14,26476817,107982304.00
2013/12/04,1.11,1.19,1.11,1.16,35022301,144745424.00
2013/12/05,1.17,1.19,1.12,1.14,21616078,89119328.00
2013/12/06,1.14,1.15,1.08,1.12,13319828,54335224.00
2013/12/09,1.12,1.15,1.11,1.12,10704276,43844896.00
2013/12/10,1.13,1.14,1.10,1.12,12006056,49111528.00
2013/12/11,1.10,1.12,1.04,1.08,18805291,75789464.00
2013/12/12,1.07,1.08,1.03,1.05,13883112,55906616.00
2013/12/13,1.02,1.06,1.00,1.04,14476966,57937784.00
2013/12/16,1.05,1.07,1.00,1.01,15118122,60557784.00
2013/12/17,1.01,1.03,0.98,0.98,10791119,42790828.00
2013/12/18,0.99,1.01,0.97,0.98,10759194,42558936.00
2013/12/19,0.99,1.02,0.94,0.95,13877665,54852228.00
2013/12/20,0.95,0.96,0.56,0.61,28062389,107063664.00
2013/12/23,0.82,0.89,0.76,0.81,31136398,118066816.00
2013/12/24,0.81,0.85,0.78,0.83,12968651,49048368.00
2013/12/25,0.84,0.84,0.78,0.81,13150945,49616916.00
2013/12/26,0.81,0.82,0.75,0.76,10518147,39427608.00
2013/12/27,0.76,0.84,0.75,0.82,24057164,90669064.00
2013/12/30,0.85,0.88,0.80,0.81,15831034,60165104.00
2013/12/31,0.79,0.92,0.79,0.90,19984859,76978720.00
2014/01/02,0.88,0.91,0.86,0.89,13273498,51090052.00
2014/01/03,0.86,0.89,0.80,0.83,17005686,65011764.00
2014/01/06,0.83,0.83,0.73,0.77,13614739,50903976.00
2014/01/07,0.74,0.79,0.71,0.76,12226181,45549664.00
2014/01/08,0.77,0.81,0.74,0.77,8370970,31328328.00
2014/01/09,0.74,0.80,0.73,0.75,10259319,38273440.00
2014/01/10,0.75,0.77,0.73,0.74,11417081,42518652.00
2014/01/13,0.77,0.80,0.74,0.79,16814147,62959532.00
2014/01/14,0.79,0.80,0.73,0.76,13938161,51920512.00
2014/01/15,0.76,0.76,0.62,0.67,28874659,104839384.00
2014/01/16,0.67,0.69,0.63,0.66,10949223,39829132.00
2014/01/17,0.64,0.66,0.61,0.62,9303853,33508508.00
2014/01/20,0.62,0.64,0.60,0.62,7249622,26033694.00
2014/01/21,0.62,0.67,0.61,0.65,6980614,25231144.00
2014/01/22,0.64,0.71,0.63,0.70,13923635,50844312.00
2014/01/23,0.69,0.69,0.66,0.67,9956311,36253348.00
2014/01/24,0.66,0.70,0.64,0.68,11252661,41072932.00
2014/01/27,0.66,0.75,0.63,0.66,20665336,75275440.00
2014/01/28,0.67,0.73,0.65,0.72,15759472,57729436.00
2014/01/29,0.72,0.76,0.70,0.75,13908172,51620988.00
2014/01/30,0.73,0.75,0.63,0.64,13967569,51005112.00
2014/02/07,0.64,0.68,0.62,0.67,13312229,48180736.00
2014/02/10,0.68,0.85,0.67,0.83,45262303,170325216.00
2014/02/11,0.82,1.21,0.82,1.21,247558389,1022101504.00
2014/02/12,1.33,1.62,1.28,1.55,320022629,1407578368.00
2014/02/13,1.49,2.00,1.42,1.98,347735327,1655305216.00
2014/02/14,1.83,1.96,1.78,1.89,169245413,817970240.00
2014/02/17,1.87,1.90,1.68,1.84,128669557,612179200.00
2014/02/18,1.79,1.82,1.61,1.72,165625209,773772608.00
2014/02/19,1.69,2.19,1.66,2.19,262104701,1306405632.00
2014/02/20,2.17,2.51,1.98,2.11,182939850,953303616.00
2014/02/21,2.04,2.22,1.89,2.20,112661882,568306048.00
2014/02/24,2.18,2.39,1.92,2.20,134080139,688660160.00
2014/02/25,2.20,2.36,1.75,1.97,113774692,573613184.00
2014/02/26,1.88,2.28,1.77,2.12,94293572,475656384.00
2014/02/27,2.06,2.54,2.04,2.36,137425982,727443200.00
2014/02/28,2.29,2.61,2.09,2.30,121018508,641326144.00
2014/03/03,2.15,2.24,2.05,2.16,95562193,487604192.00
2014/03/04,2.11,2.15,1.99,2.06,66352998,334513792.00
2014/03/05,2.08,2.10,1.94,2.01,54066471,267819664.00
2014/03/06,1.99,2.01,1.84,1.88,61541784,300873984.00
2014/03/07,1.88,2.18,1.86,1.92,100510309,500237696.00
2014/03/10,1.90,2.07,1.85,1.91,68358844,336569760.00
2014/03/11,1.93,2.08,1.92,2.00,63554053,315781472.00
2014/03/12,2.18,2.50,2.08,2.50,215062642,1144427520.00
2014/03/13,2.49,2.54,2.25,2.36,139177734,744670464.00
2014/03/14,2.34,2.36,1.83,1.92,152924572,763228800.00
2014/03/17,1.69,1.77,1.43,1.59,197549977,891918976.00
2014/03/18,1.54,1.70,1.50,1.69,125913541,576630400.00
2014/03/19,1.62,1.64,1.50,1.63,77852547,353469888.00
2014/03/20,1.62,1.68,1.48,1.49,87145234,397307200.00
2014/03/21,1.52,1.79,1.43,1.73,162111593,747079808.00
2014/03/24,1.66,1.91,1.59,1.76,133647745,623548800.00
2014/03/25,1.75,1.75,1.63,1.64,63862084,296596288.00
2014/03/26,1.65,1.70,1.57,1.61,39590654,181577920.00
2014/03/27,1.67,1.80,1.63,1.70,96204704,450105280.00
2014/03/28,1.71,1.73,1.62,1.63,54921134,254759568.00
2014/03/31,1.64,1.67,1.56,1.66,48368842,222318656.00
2014/04/01,1.64,1.75,1.59,1.69,42779482,198843744.00
2014/04/02,1.67,1.75,1.63,1.72,67107555,312277824.00
2014/04/03,1.71,1.72,1.57,1.60,59166104,272663328.00
2014/04/04,1.58,1.65,1.53,1.62,44122736,202173200.00
2014/04/08,1.62,1.81,1.60,1.75,88231719,413577312.00
2014/04/09,1.77,1.77,1.73,1.75,46360539,218753280.00
2014/04/10,1.76,1.84,1.71,1.78,70034379,332016320.00
2014/04/11,1.76,2.24,1.72,2.12,152315884,755630336.00
2014/04/14,2.03,2.08,1.96,2.02,78979723,393957664.00
2014/04/15,1.99,2.01,1.85,1.88,52472624,255646720.00
2014/04/16,1.83,1.93,1.83,1.89,29211247,141650848.00
2014/04/17,1.93,1.95,1.81,1.82,30994294,149293216.00
2014/04/18,1.81,1.84,1.75,1.82,22977555,109555096.00
2014/04/21,1.78,1.86,1.72,1.73,28374192,134986112.00
2014/04/22,1.73,1.95,1.70,1.93,78593832,380365792.00
2014/04/23,1.91,1.95,1.84,1.86,41128939,199734176.00
2014/04/24,1.84,1.97,1.84,1.87,32136448,156601984.00
2014/04/25,1.90,2.08,1.81,1.96,78897260,391113088.00
2014/04/28,1.93,2.01,1.81,1.88,46659497,226700432.00
2014/04/29,1.89,1.93,1.80,1.92,31143722,150714144.00
2014/04/30,1.92,1.95,1.83,1.84,29139188,141210480.00
2014/05/05,1.83,1.83,1.68,1.75,41843259,196537680.00
2014/05/06,1.73,1.74,1.66,1.70,37527896,175263904.00
2014/05/07,1.67,1.68,1.52,1.53,60752995,276549632.00
2014/05/08,1.52,1.64,1.51,1.57,49058798,223005184.00
2014/05/09,1.58,1.62,1.51,1.54,23305177,105241496.00
2014/05/12,1.58,1.64,1.53,1.61,40357468,184107056.00
2014/05/13,1.62,1.62,1.54,1.57,34833316,158127664.00
2014/05/14,1.56,1.60,1.54,1.56,17667496,80122632.00
2014/05/15,1.57,1.57,1.51,1.52,21847406,98370048.00
2014/05/16,1.51,1.54,1.30,1.34,77506601,337508864.00
2014/05/19,1.34,1.35,1.18,1.22,55475242,232997424.00
2014/05/20,1.23,1.25,1.20,1.22,33795530,141572112.00
2014/05/21,1.21,1.32,1.17,1.30,39704654,168292720.00
2014/05/22,1.30,1.35,1.27,1.29,30713871,131564016.00
2014/05/23,1.28,1.34,1.27,1.32,21581240,92382312.00
2014/05/26,1.31,1.34,1.27,1.30,29044177,123843320.00
2014/05/27,1.29,1.31,1.27,1.29,27207404,115966096.00
2014/05/28,1.29,1.31,1.21,1.31,37944973,160437040.00
2014/05/29,1.30,1.32,1.25,1.26,39599080,168026496.00
2014/05/30,1.26,1.29,1.21,1.25,32756545,138331424.00
2014/06/03,1.26,1.30,1.25,1.26,37161508,157605616.00
2014/06/04,1.26,1.41,1.18,1.38,92142800,393105376.00
2014/06/05,1.33,1.39,1.31,1.37,47972177,207158896.00
2014/06/06,1.36,1.36,1.30,1.32,23876371,102602160.00
2014/06/09,1.31,1.37,1.30,1.31,22773631,97872832.00
2014/06/10,1.32,1.39,1.31,1.37,34272335,148239824.00
2014/06/11,1.35,1.37,1.33,1.36,17830284,77012136.00
2014/06/12,1.34,1.35,1.32,1.33,14445937,62112192.00
2014/06/13,1.32,1.51,1.30,1.42,56209304,246921472.00
2014/06/16,1.39,1.50,1.36,1.46,58792476,258669472.00
2014/06/17,1.44,1.44,1.39,1.41,26140791,114450536.00
2014/06/18,1.40,1.42,1.32,1.34,28754363,124583576.00
2014/06/19,1.33,1.36,1.25,1.26,23228525,99273776.00
2014/06/20,1.28,1.32,1.27,1.31,16038667,68397160.00
2014/06/23,1.31,1.32,1.27,1.28,14530597,61935056.00
2014/06/24,1.28,1.31,1.26,1.28,21279430,90319944.00
2014/06/25,1.28,1.29,1.22,1.28,24804704,104881760.00
2014/06/26,1.27,1.31,1.26,1.30,20629413,87980648.00
2014/06/27,1.29,1.31,1.26,1.29,19518455,83007496.00
2014/06/30,1.28,1.32,1.27,1.30,29522920,125936656.00
2014/07/01,1.31,1.32,1.26,1.29,18950583,80604960.00
2014/07/02,1.29,1.31,1.27,1.30,20620451,87826200.00
2014/07/03,1.30,1.39,1.29,1.36,50262980,217271024.00
2014/07/04,1.35,1.37,1.32,1.34,24600988,106095992.00
2014/07/07,1.34,1.35,1.30,1.33,21669539,93085240.00
2014/07/08,1.33,1.41,1.31,1.37,39629637,171680240.00
2014/07/09,1.36,1.36,1.25,1.27,54410450,231619648.00
2014/07/10,1.26,1.28,1.24,1.26,24799045,104904000.00
2014/07/11,1.27,1.30,1.25,1.28,30407328,129033752.00
2014/07/14,1.28,1.35,1.27,1.34,29480076,126112480.00
2014/07/15,1.33,1.37,1.31,1.34,45142210,194373776.00
2014/07/16,1.35,1.35,1.31,1.34,39123030,168310800.00
2014/07/17,1.35,1.36,1.30,1.33,22992730,92841720.00
2014/07/18,1.31,1.36,1.31,1.33,32667114,132605848.00
2014/07/21,1.32,1.33,1.28,1.29,25817473,103824376.00
2014/07/22,1.28,1.35,1.27,1.33,33428431,135146768.00
2014/07/23,1.33,1.41,1.32,1.39,55528280,227627264.00
2014/07/24,1.38,1.74,1.37,1.61,114787256,490327360.00
2014/07/25,1.61,1.67,1.56,1.64,70536255,305685440.00
2014/07/28,1.65,1.97,1.64,1.82,143061957,647277696.00
2014/07/29,1.83,1.90,1.76,1.81,90578936,411441152.00
2014/07/30,1.78,1.87,1.73,1.77,59666387,268462240.00
2014/07/31,1.75,1.83,1.70,1.82,49679060,222656608.00
2014/08/01,1.79,1.86,1.72,1.73,63934686,288615200.00
2014/08/04,1.74,1.81,1.73,1.80,54308575,244501104.00
2014/08/05,1.82,1.85,1.75,1.81,55209290,249349824.00
2014/08/06,1.76,1.78,1.68,1.72,65080959,288480192.00
2014/08/07,1.71,1.74,1.66,1.68,45357203,200297664.00
2014/08/08,1.70,1.73,1.67,1.70,28456871,125724312.00
2014/08/11,1.70,1.83,1.69,1.77,62230750,278980608.00
2014/08/12,1.75,1.76,1.70,1.73,39461853,175039456.00
2014/08/13,1.72,1.72,1.66,1.69,54385765,239475248.00
2014/08/14,1.70,1.71,1.65,1.66,31454378,138597568.00
2014/08/15,1.67,1.74,1.66,1.72,47153616,208693936.00
2014/08/18,1.74,1.75,1.68,1.72,36309622,160757360.00
2014/08/19,1.72,1.73,1.67,1.70,39052074,172217680.00
2014/08/20,1.70,1.71,1.67,1.68,26552753,116924472.00
2014/08/21,1.67,1.69,1.58,1.62,42574041,184970880.00
2014/08/22,1.62,1.64,1.60,1.63,32150394,139609792.00
2014/08/25,1.64,1.65,1.55,1.58,28816402,124089432.00
2014/08/26,1.59,1.60,1.54,1.56,25317992,108541248.00
2014/08/27,1.55,1.59,1.54,1.55,18833722,80584480.00
2014/08/28,1.55,1.57,1.51,1.51,24416366,103905552.00
2014/08/29,1.51,1.57,1.51,1.56,27272191,116270952.00
2014/09/01,1.57,1.61,1.55,1.57,50438922,216412544.00
2014/09/02,1.58,1.63,1.56,1.62,51973905,224348112.00
2014/09/03,1.63,1.70,1.61,1.70,87921904,386350976.00
2014/09/04,1.70,1.71,1.67,1.70,48984228,215886032.00
2014/09/05,1.71,1.75,1.70,1.73,73531282,327260928.00
2014/09/09,1.74,1.75,1.66,1.69,44935290,198216400.00
2014/09/10,1.68,1.69,1.65,1.68,34908472,153218304.00
2014/09/11,1.68,1.73,1.61,1.64,66769988,292794112.00
2014/09/12,1.62,1.66,1.61,1.65,32903062,143331568.00
2014/09/15,1.64,1.69,1.62,1.69,52631457,230271248.00
2014/09/16,1.68,1.79,1.63,1.67,120569124,534067008.00
2014/09/17,1.65,1.69,1.63,1.66,50869752,222347968.00
2014/09/18,1.65,2.10,1.63,1.86,200379335,920202688.00
2014/09/19,1.78,1.86,1.77,1.82,110924695,502738592.00
2014/09/22,1.80,1.83,1.68,1.71,82994924,370217600.00
2014/09/23,1.70,1.82,1.69,1.77,64263951,287561152.00
2014/09/24,1.75,1.85,1.70,1.82,99317611,448397472.00
2014/09/25,1.84,1.94,1.80,1.87,125608644,575230720.00
2014/09/26,1.85,1.87,1.79,1.81,67943624,308924640.00
2014/09/29,1.82,1.86,1.79,1.83,61606144,279765440.00
2014/09/30,1.82,1.84,1.80,1.82,47821287,216813808.00
2014/10/08,1.83,1.86,1.79,1.86,78266708,355849632.00
2014/10/09,1.85,1.87,1.81,1.84,58925175,268438560.00
2014/10/10,1.82,1.92,1.80,1.87,111920463,512501952.00
2014/10/13,1.84,1.85,1.79,1.82,50872509,230558096.00
2014/10/14,1.82,1.89,1.80,1.82,58751926,267764784.00
2014/10/15,1.81,1.97,1.80,1.90,116359054,536445440.00
2014/10/16,1.87,2.23,1.85,2.03,240145057,1149625472.00
2014/10/17,1.98,2.01,1.87,1.93,116873358,545404928.00
2014/10/20,1.95,2.09,1.88,2.04,136764476,643826624.00
2014/10/21,2.02,2.07,1.90,1.93,93813040,441061152.00
2014/10/22,1.92,2.05,1.90,1.93,93692152,439544864.00
2014/10/23,1.92,2.03,1.87,1.91,117696637,549351872.00
2014/10/24,1.92,1.97,1.87,1.89,74255409,344278464.00
2014/10/27,1.85,1.85,1.66,1.71,90608207,404802144.00
2014/10/28,1.67,1.79,1.67,1.78,60291465,269526336.00
2014/10/29,1.78,2.01,1.75,1.94,152038619,700717760.00
2014/10/30,1.99,2.09,1.93,2.02,215838567,1021966272.00
2014/10/31,2.05,2.31,2.03,2.17,281304604,1371539072.00
2014/11/03,2.17,2.23,2.06,2.13,111760473,543350912.00
2014/11/04,2.11,2.13,2.06,2.07,79487407,382519168.00
2014/11/05,2.08,2.23,1.99,2.17,148664905,718334464.00
2014/11/06,2.14,2.19,2.07,2.11,71063664,344429888.00
2014/11/07,2.11,2.43,2.08,2.20,245730945,1225612416.00
2014/11/10,2.28,2.49,2.20,2.43,185013877,934082688.00
2014/11/11,2.45,2.78,2.38,2.55,303837054,1611863680.00
2014/11/12,2.46,2.51,2.36,2.50,114825648,592034496.00
2014/11/13,2.50,2.60,2.40,2.43,105604070,549540096.00
2014/11/14,2.43,2.43,2.26,2.35,79412745,401027424.00
2014/11/17,2.37,2.40,2.22,2.23,78605869,392708128.00
2014/11/18,2.22,2.26,2.15,2.19,64101197,314769568.00
2014/11/19,2.18,2.23,2.16,2.22,42602706,209609072.00
2014/11/20,2.22,2.27,2.17,2.25,56020999,277302624.00
2014/11/21,2.25,2.38,2.18,2.37,92580574,462765376.00
2014/11/24,2.25,2.45,2.22,2.38,163227290,825030784.00
2014/11/25,2.36,2.44,2.30,2.43,117087795,595445824.00
2014/11/26,2.43,2.64,2.39,2.60,198820589,1043308352.00
2014/11/27,2.63,2.85,2.61,2.83,269831934,1469665664.00
2014/11/28,2.87,3.39,2.87,3.39,418403316,2494598144.00
2014/12/01,3.78,3.91,3.43,3.57,413995755,2629477376.00
2014/12/02,3.47,4.17,3.43,3.95,372288632,2411000320.00
2014/12/03,3.88,4.13,3.65,3.71,355117807,2351961600.00
2014/12/04,3.68,4.13,3.55,4.05,323207426,2127172992.00
2014/12/05,4.07,4.55,3.79,4.17,397448901,2741329664.00
2014/12/08,3.89,4.41,3.85,4.21,352077860,2407303680.00
2014/12/09,4.12,4.56,3.52,3.63,391111283,2726662400.00
2014/12/10,3.66,3.88,3.26,3.77,265191175,1672474368.00
2014/12/11,3.64,3.88,3.54,3.60,169773495,1085508224.00
2014/12/12,3.62,3.72,3.48,3.55,128512321,810432896.00
2014/12/15,3.49,3.50,3.23,3.43,175229983,1065533120.00
2014/12/16,3.41,3.83,3.39,3.80,265411188,1690281984.00
2014/12/17,3.88,4.45,3.76,4.45,571677897,3966859776.00
2014/12/18,4.58,4.64,4.13,4.20,366613505,2586988544.00
2014/12/19,4.09,4.47,4.09,4.36,252541862,1772458880.00
2014/12/22,4.37,5.03,4.24,4.69,386676931,2863339776.00
2014/12/23,4.48,4.77,4.13,4.34,226615944,1631167232.00
2014/12/24,4.43,4.47,3.90,4.02,187566093,1279191552.00
2014/12/25,4.17,4.41,4.04,4.26,188503508,1311618816.00
2014/12/26,4.30,4.64,4.18,4.61,271848844,1946021760.00
2014/12/29,4.86,5.07,4.43,4.56,295012896,2213615360.00
2014/12/30,4.61,5.29,4.50,5.29,557351495,4394108416.00
2014/12/31,5.28,5.47,5.10,5.42,463730470,3717933312.00
2015/01/05,5.43,5.61,5.19,5.44,337368242,2739056384.00
2015/01/06,5.28,5.59,5.11,5.21,289390330,2320454400.00
2015/01/07,5.08,5.38,5.01,5.19,180969317,1430048896.00
2015/01/08,5.21,5.25,4.75,4.82,202660638,1546069376.00
2015/01/09,4.68,5.31,4.65,4.88,258676854,1988183936.00
