600115 中国东航 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1999/08/06,3.85,4.06,3.78,4.03,15058100,83131544.00
1999/08/09,4.06,4.11,3.89,3.91,9549200,53517068.00
1999/08/10,3.90,3.91,3.78,3.79,5337200,28690606.00
1999/08/11,3.78,3.84,3.72,3.74,3092300,16414888.00
1999/08/12,3.73,3.81,3.73,3.75,2391100,12660267.00
1999/08/13,3.75,3.84,3.75,3.75,1873900,9951814.00
1999/08/16,3.77,3.91,3.77,3.86,3273900,17642828.00
1999/08/17,3.96,4.09,3.92,3.94,9374300,52497716.00
1999/08/18,3.94,3.96,3.77,3.87,3224000,17453660.00
1999/08/19,3.91,4.01,3.86,3.97,8263100,45909632.00
1999/08/20,4.00,4.05,3.91,3.92,4164400,23066456.00
1999/08/23,4.00,4.13,3.94,4.07,9631400,54702572.00
1999/08/24,4.07,4.12,4.02,4.02,5634300,32100896.00
1999/08/25,4.06,4.09,3.94,3.97,4936300,27864316.00
1999/08/26,4.04,4.04,3.90,3.92,4010700,22253550.00
1999/08/27,3.92,3.96,3.83,3.84,4755500,25939132.00
1999/08/30,3.84,3.87,3.77,3.80,3857800,20622276.00
1999/08/31,3.81,3.92,3.76,3.84,2636700,14180664.00
1999/09/01,3.84,3.88,3.78,3.81,1512800,8143789.00
1999/09/02,3.77,3.83,3.70,3.81,2853000,15081429.00
1999/09/03,3.81,3.81,3.69,3.72,2203600,11562118.00
1999/09/06,3.69,3.69,3.60,3.60,2266100,11601325.00
1999/09/07,3.62,3.68,3.60,3.62,1698500,8702000.00
1999/09/08,3.62,3.74,3.62,3.69,1446300,7536770.00
1999/09/09,3.78,3.92,3.75,3.91,4799100,25949512.00
1999/09/10,3.96,3.98,3.81,3.81,4180000,22731768.00
1999/09/13,3.81,3.94,3.81,3.84,2216800,11976177.00
1999/09/14,3.88,3.92,3.83,3.84,2037500,11035428.00
1999/09/15,3.84,3.86,3.78,3.80,1654200,8857356.00
1999/09/16,3.80,3.81,3.74,3.75,1965600,10403477.00
1999/09/17,3.75,3.81,3.75,3.77,1365800,7241179.00
1999/09/20,3.77,3.81,3.73,3.74,1039300,5485846.00
1999/09/21,3.71,3.75,3.69,3.72,1078900,5631203.00
1999/09/22,3.73,3.73,3.67,3.67,1395600,7257116.00
1999/09/23,3.68,3.72,3.58,3.64,1897800,9763936.00
1999/09/24,3.69,3.77,3.66,3.69,900300,4680671.00
1999/09/27,3.71,3.72,3.59,3.61,1694600,8665018.00
1999/09/28,3.61,3.64,3.56,3.58,2751700,13947538.00
1999/09/29,3.60,3.63,3.57,3.59,1655200,8385819.00
1999/09/30,3.59,3.62,3.56,3.56,1730200,8735251.00
1999/10/08,3.55,3.56,3.47,3.47,1220600,6034227.00
1999/10/11,3.45,3.45,3.38,3.39,955800,4611228.00
1999/10/12,3.39,3.44,3.38,3.41,863200,4157193.00
1999/10/13,3.44,3.44,3.28,3.30,1034300,4892091.00
1999/10/14,3.29,3.41,3.24,3.31,1315400,6183424.00
1999/10/15,3.31,3.41,3.29,3.35,1535900,7276090.00
1999/10/18,3.39,3.40,3.22,3.23,1192500,5553151.00
1999/10/19,3.23,3.23,3.08,3.09,1466700,6547794.00
1999/10/20,3.09,3.15,3.06,3.13,895900,3964280.00
1999/10/21,3.15,3.15,3.06,3.06,1775700,7825856.00
1999/10/22,3.07,3.21,3.00,3.16,1583100,7004913.00
1999/10/25,3.13,3.13,3.07,3.09,633900,2789191.00
1999/10/26,3.07,3.12,3.04,3.06,880600,3861069.00
1999/10/27,3.16,3.39,3.11,3.26,5300400,24669440.00
1999/10/28,3.26,3.29,3.20,3.22,1738400,7986336.00
1999/10/29,3.22,3.27,3.14,3.15,1022600,4626662.00
1999/11/01,3.16,3.22,3.12,3.16,714300,3226897.00
1999/11/02,3.16,3.16,3.09,3.10,729400,3242075.00
1999/11/03,3.09,3.14,3.03,3.07,1156800,5056545.00
1999/11/04,3.07,3.07,3.02,3.06,824600,3581415.00
1999/11/05,3.11,3.12,3.03,3.04,829700,3617198.00
1999/11/08,3.04,3.07,3.03,3.04,617600,2681260.00
1999/11/09,3.05,3.16,3.05,3.07,564300,2472915.00
1999/11/10,3.09,3.09,2.97,2.99,1338500,5744709.00
1999/11/11,3.00,3.05,2.99,3.01,632300,2720473.00
1999/11/12,3.01,3.05,3.00,3.01,580000,2497509.00
1999/11/15,3.00,3.02,2.94,2.95,712000,3031422.00
1999/11/16,3.06,3.22,3.06,3.07,3514700,15669934.00
1999/11/17,3.06,3.11,3.01,3.09,881300,3842923.00
1999/11/18,3.09,3.22,3.07,3.16,2045700,9218804.00
1999/11/19,3.16,3.19,3.09,3.09,1063100,4745999.00
1999/11/22,3.13,3.28,3.13,3.24,3555900,16280495.00
1999/11/23,3.24,3.26,3.18,3.25,1377900,6324874.00
1999/11/24,3.25,3.25,3.12,3.16,1244800,5636368.00
1999/11/25,3.18,3.18,3.07,3.11,1042800,4595279.00
1999/11/26,3.09,3.12,3.06,3.09,1035900,4568723.00
1999/11/29,3.09,3.09,3.00,3.03,1109100,4813278.00
1999/11/30,3.03,3.09,3.01,3.03,676600,2927599.00
1999/12/01,3.05,3.07,2.99,3.03,1338500,5764558.00
1999/12/02,3.03,3.07,2.98,2.99,1112100,4773403.00
1999/12/03,3.01,3.03,2.99,3.01,589800,2531888.00
1999/12/06,3.00,3.06,2.98,3.00,772100,3315286.00
1999/12/07,3.00,3.04,2.97,2.99,763200,3268443.00
1999/12/08,3.07,3.09,2.97,3.00,371200,1593287.00
1999/12/09,3.01,3.05,2.97,2.99,573100,2455942.00
1999/12/10,3.03,3.03,2.97,3.00,889800,3803694.00
1999/12/13,3.01,3.03,2.94,2.99,796100,3387610.00
1999/12/14,2.97,2.99,2.92,2.97,1090700,4597330.00
1999/12/15,2.98,3.02,2.95,3.01,1570900,6723135.00
1999/12/16,3.01,3.01,2.93,2.94,1127100,4764291.00
1999/12/17,2.94,2.97,2.87,2.90,1193300,4993495.00
1999/12/21,2.86,2.88,2.78,2.79,1177000,4744650.00
1999/12/22,2.79,2.80,2.73,2.74,1096100,4361663.00
1999/12/23,2.74,2.77,2.66,2.67,1176300,4582126.00
1999/12/24,2.62,2.72,2.62,2.67,759900,2938422.00
1999/12/27,2.68,2.72,2.68,2.70,410000,1593581.00
1999/12/28,2.72,2.76,2.69,2.71,666000,2603219.00
1999/12/29,2.73,2.75,2.67,2.69,604700,2359213.00
1999/12/30,2.71,2.72,2.69,2.71,581100,2264835.00
2000/01/04,2.71,2.78,2.67,2.78,1610000,6297911.00
2000/01/05,2.78,2.84,2.75,2.78,1329600,5355909.00
2000/01/06,2.78,2.87,2.69,2.87,1543300,6209027.00
2000/01/07,2.90,3.04,2.90,2.98,3307200,14000761.00
2000/01/10,3.02,3.03,2.86,2.94,4246600,17842274.00
2000/01/11,2.94,2.96,2.81,2.82,2551600,10516141.00
2000/01/12,2.82,2.82,2.70,2.74,1854000,7341247.00
2000/01/13,2.74,2.76,2.70,2.72,1098700,4307468.00
2000/01/14,2.72,2.76,2.69,2.71,1273700,4967157.00
2000/01/17,2.72,2.75,2.71,2.73,966000,3778710.00
2000/01/18,2.73,2.78,2.69,2.71,1583700,6219730.00
2000/01/19,2.71,2.72,2.69,2.71,1047100,4076483.00
2000/01/20,2.72,2.75,2.71,2.72,976800,3819584.00
2000/01/21,2.76,2.86,2.72,2.75,2800100,11205003.00
2000/01/24,2.74,2.83,2.70,2.80,3025100,11955806.00
2000/01/25,2.80,2.82,2.72,2.78,2102600,8353850.00
2000/01/26,2.78,2.81,2.70,2.75,2635300,10360910.00
2000/01/27,2.78,2.78,2.69,2.73,3108800,12132874.00
2000/01/28,2.73,2.77,2.69,2.76,3194000,12460485.00
2000/02/14,2.84,3.06,2.78,3.03,5680100,23711894.00
2000/02/15,3.05,3.07,2.87,2.89,6208200,26191726.00
2000/02/16,2.86,2.87,2.77,2.80,5523800,22226726.00
2000/02/17,2.82,3.07,2.78,2.97,12475700,52538196.00
2000/02/18,2.95,2.95,2.81,2.86,4368300,17868028.00
2000/02/21,2.87,2.92,2.82,2.89,5696200,23457868.00
2000/02/22,2.92,2.97,2.86,2.86,4301400,17818056.00
2000/02/23,2.86,2.90,2.78,2.81,3287100,13347974.00
2000/02/24,2.81,2.85,2.78,2.82,2144300,8645873.00
2000/02/25,2.82,2.84,2.78,2.80,2641800,10626963.00
2000/02/28,2.80,2.87,2.77,2.85,3139000,12733533.00
2000/02/29,2.87,2.92,2.81,2.87,3893100,15923618.00
2000/03/01,2.90,3.05,2.87,2.92,8065200,33931896.00
2000/03/02,2.92,2.97,2.84,2.91,3406200,14110147.00
2000/03/03,2.92,2.94,2.87,2.91,3457000,14381130.00
2000/03/06,2.92,3.01,2.91,2.97,7784600,32932840.00
2000/03/07,3.03,3.28,3.02,3.28,27513700,127687152.00
2000/03/08,3.34,3.36,3.09,3.21,20708900,94253144.00
2000/03/09,3.19,3.25,3.09,3.14,8684100,39040396.00
2000/03/10,3.14,3.22,3.00,3.00,6884100,30023996.00
2000/03/13,3.03,3.12,3.02,3.07,4116400,17985412.00
2000/03/14,3.05,3.05,2.90,3.00,5162300,21797192.00
2000/03/15,3.00,3.05,2.97,3.02,2812900,12090780.00
2000/03/16,3.02,3.02,2.85,2.86,4812300,20094546.00
2000/03/17,2.87,2.94,2.87,2.91,2053400,8521213.00
2000/03/20,2.91,3.03,2.87,2.99,4229900,17994226.00
2000/03/21,3.01,3.09,2.97,3.01,3849600,16607017.00
2000/03/22,3.01,3.09,2.99,3.04,3029000,13074920.00
2000/03/23,3.08,3.09,3.00,3.05,4250800,18378532.00
2000/03/24,3.06,3.09,3.01,3.03,4305900,18731856.00
2000/03/27,3.02,3.05,2.98,3.05,4428900,19132016.00
2000/03/28,3.08,3.28,3.08,3.18,10974700,49541456.00
2000/03/29,3.20,3.24,3.06,3.11,4716600,21011824.00
2000/03/30,3.11,3.12,3.06,3.12,3592700,15835046.00
2000/03/31,3.12,3.19,3.09,3.14,4814700,21578832.00
2000/04/03,3.15,3.19,3.08,3.09,3527900,15626382.00
2000/04/04,3.09,3.10,2.96,2.99,3460000,14869363.00
2000/04/05,2.99,3.07,2.99,3.01,1853200,7976291.00
2000/04/06,3.04,3.07,3.01,3.07,2137900,9287233.00
2000/04/07,3.09,3.19,3.07,3.13,4332500,19370872.00
2000/04/10,3.16,3.24,3.15,3.22,7618200,34677212.00
2000/04/11,3.24,3.25,3.12,3.14,4325700,19561620.00
2000/04/12,3.14,3.17,3.09,3.16,3003300,13359195.00
2000/04/13,3.19,3.45,3.19,3.43,22677800,107666768.00
2000/04/14,3.45,3.53,3.35,3.39,22497300,109689584.00
2000/04/17,3.41,3.43,3.22,3.31,8476200,40072856.00
2000/04/18,3.28,3.34,3.20,3.31,4695700,21838100.00
2000/04/19,3.29,3.35,3.25,3.32,3923200,18342062.00
2000/04/20,3.32,3.45,3.30,3.36,6214700,29783304.00
2000/04/21,3.39,3.42,3.31,3.32,5306200,25255326.00
2000/04/24,3.32,3.41,3.31,3.37,4529300,21591456.00
2000/04/25,3.37,3.41,3.31,3.37,3619600,17247024.00
2000/04/26,3.47,3.47,3.37,3.38,2931000,14099021.00
2000/04/27,3.38,3.41,3.25,3.28,3825200,17946992.00
2000/04/28,3.28,3.28,3.19,3.25,2700900,12378005.00
2000/05/08,3.25,3.31,3.21,3.23,2468700,11389065.00
2000/05/09,3.22,3.24,3.16,3.23,2415600,10964242.00
2000/05/10,3.22,3.22,3.10,3.10,1868600,8336714.00
2000/05/11,3.09,3.16,3.02,3.02,1686900,7385770.00
2000/05/12,3.02,3.07,3.00,3.01,1657500,7160011.00
2000/05/15,3.01,3.04,2.93,2.95,1172400,4947925.00
2000/05/16,2.96,3.00,2.96,2.99,840700,3582880.00
2000/05/17,3.01,3.02,2.97,2.97,885500,3781284.00
2000/05/18,2.97,3.09,2.97,3.07,1588500,6882517.00
2000/05/19,3.09,3.12,3.05,3.08,1844600,8103204.00
2000/05/22,3.09,3.13,3.09,3.11,2339600,10359197.00
2000/05/23,3.12,3.26,3.12,3.21,3032000,13790831.00
2000/05/24,3.21,3.22,3.16,3.22,2307200,10480555.00
2000/05/25,3.25,3.27,3.21,3.23,3185200,14626413.00
2000/05/26,3.25,3.43,3.24,3.34,9134800,43366560.00
2000/05/29,3.37,3.46,3.31,3.42,8700900,41763284.00
2000/05/30,3.43,3.44,3.31,3.33,5361700,25577004.00
2000/05/31,3.31,3.39,3.27,3.35,3144300,14842168.00
2000/06/01,3.37,3.47,3.35,3.44,6690500,32382082.00
2000/06/02,3.45,3.66,3.44,3.65,26053900,131790272.00
2000/06/05,3.69,3.91,3.54,3.64,30202600,159814448.00
2000/06/06,3.62,3.63,3.41,3.57,10681400,53016236.00
2000/06/07,3.57,3.60,3.50,3.54,4826900,24062718.00
2000/06/08,3.54,3.59,3.49,3.59,6155100,30819672.00
2000/06/09,3.60,3.88,3.59,3.66,20363700,107088440.00
2000/06/12,3.66,3.77,3.55,3.63,7822000,40089096.00
2000/06/13,3.66,4.02,3.62,4.02,44229500,243817856.00
2000/06/14,4.15,4.44,4.04,4.26,86534800,513533440.00
2000/06/15,4.22,4.30,4.05,4.22,27925800,162586592.00
2000/06/16,4.21,4.21,3.97,3.98,15854900,90514088.00
2000/06/19,3.92,3.93,3.78,3.81,10323800,55666492.00
2000/06/20,3.77,3.95,3.69,3.84,7799900,41882168.00
2000/06/21,3.84,3.90,3.73,3.82,5369300,28616024.00
2000/06/23,3.92,4.00,3.75,3.90,6081300,33366754.00
2000/06/26,3.90,3.92,3.79,3.84,6082100,32849454.00
2000/06/27,3.84,3.98,3.84,3.94,6686300,36945152.00
2000/06/28,3.94,4.03,3.87,3.89,5128400,28310280.00
2000/06/29,3.88,3.89,3.76,3.80,5280500,28158076.00
2000/06/30,3.79,3.89,3.73,3.81,4792600,25439608.00
2000/07/03,3.77,3.77,3.66,3.68,3998300,20863556.00
2000/07/04,3.66,3.69,3.60,3.68,2694300,13871722.00
2000/07/05,3.69,3.77,3.69,3.72,1875300,9838136.00
2000/07/06,3.72,3.73,3.66,3.68,2167000,11222660.00
2000/07/07,3.68,4.07,3.68,4.07,30504700,172428848.00
2000/07/10,4.07,4.19,3.98,4.16,27606200,159231472.00
2000/07/11,4.26,4.37,4.26,4.34,33083200,199159520.00
2000/07/12,4.34,4.34,4.18,4.28,16192100,96353624.00
2000/07/13,4.28,4.28,4.08,4.10,14066100,81618288.00
2000/07/14,4.08,4.22,3.99,4.16,8520400,49083936.00
2000/07/17,4.16,4.16,4.06,4.09,5374500,30867852.00
2000/07/18,4.07,4.19,4.07,4.12,3402600,19617320.00
2000/07/19,4.13,4.24,4.12,4.16,6162700,36055064.00
2000/07/20,4.16,4.19,4.09,4.15,4364600,25225248.00
2000/07/21,4.19,4.28,4.16,4.20,4290300,25285744.00
2000/07/24,4.28,4.60,4.28,4.50,30839600,192874000.00
2000/07/25,4.44,4.56,4.36,4.41,11030100,68359224.00
2000/07/26,4.41,4.46,4.37,4.44,9579700,59027528.00
2000/07/27,4.45,4.56,4.44,4.45,11481900,71742688.00
2000/07/28,4.45,4.53,4.37,4.42,8463300,52554456.00
2000/07/31,4.45,4.47,4.34,4.37,7332600,44772608.00
2000/08/01,4.37,4.41,4.36,4.41,4945800,30268898.00
2000/08/02,4.41,4.45,4.39,4.43,4551900,28067642.00
2000/08/03,4.43,4.44,4.34,4.37,6757700,41172136.00
2000/08/04,4.37,4.37,4.19,4.25,9491300,56649516.00
2000/08/07,4.25,4.34,4.19,4.29,4940700,29477472.00
2000/08/08,4.29,4.34,4.28,4.30,5029500,30223868.00
2000/08/09,4.30,4.44,4.26,4.41,7802900,47211504.00
2000/08/10,4.41,4.41,4.30,4.33,4196600,25380732.00
2000/08/11,4.33,4.34,4.24,4.28,3479400,20770214.00
2000/08/14,4.27,4.31,4.25,4.28,2931800,17530366.00
2000/08/15,4.29,4.37,4.28,4.33,3977100,24034530.00
2000/08/16,4.33,4.36,4.28,4.29,3206900,19269588.00
2000/08/17,4.30,4.34,4.28,4.30,3130100,18778168.00
2000/08/18,4.30,4.31,4.27,4.28,3261000,19518652.00
2000/08/21,4.28,4.31,4.24,4.31,5240900,31247892.00
2000/08/22,4.33,4.45,4.32,4.34,10949900,67302672.00
2000/08/23,4.32,4.37,3.92,4.26,8139500,47988560.00
2000/08/24,4.26,4.31,4.21,4.25,4315300,25693904.00
2000/08/25,4.26,4.30,4.22,4.26,2678100,15896681.00
2000/08/28,4.26,4.29,4.22,4.24,3899500,23069664.00
2000/08/29,4.25,4.26,4.21,4.23,4199200,24767844.00
2000/08/30,4.24,4.24,4.16,4.16,3375100,19728508.00
2000/08/31,4.15,4.15,4.00,4.00,5010000,28560258.00
2000/09/01,3.98,4.01,3.92,3.96,3564300,19855960.00
2000/09/04,3.92,3.94,3.81,3.91,3376000,18293314.00
2000/09/05,3.91,3.95,3.78,3.81,2404100,13160396.00
2000/09/06,3.79,3.80,3.66,3.66,2934300,15332856.00
2000/09/07,3.68,3.88,3.68,3.81,2723900,14564050.00
2000/09/08,3.84,3.91,3.83,3.87,2033100,11033337.00
2000/09/11,3.92,3.93,3.87,3.89,1437100,7845708.00
2000/09/12,3.89,3.91,3.82,3.88,1280600,6933301.00
2000/09/13,3.88,4.01,3.83,3.93,2417200,13347697.00
2000/09/14,3.94,3.97,3.84,3.87,1283300,7026089.00
2000/09/15,3.87,3.91,3.84,3.86,1018200,5512066.00
2000/09/18,3.84,3.86,3.75,3.75,1223400,6513944.00
2000/09/19,3.73,3.73,3.66,3.69,2156400,11188797.00
2000/09/20,3.69,3.76,3.67,3.76,1075700,5612673.00
2000/09/21,3.77,3.81,3.72,3.73,680100,3583862.00
2000/09/22,3.72,3.72,3.68,3.69,973100,5056663.00
2000/09/25,3.69,3.70,3.60,3.60,1040200,5344650.00
2000/09/26,3.60,3.67,3.60,3.66,823200,4227732.00
2000/09/27,3.66,3.84,3.66,3.80,1715500,9113520.00
2000/09/28,3.80,3.82,3.66,3.67,1176300,6178822.00
2000/09/29,3.67,3.73,3.67,3.72,727100,3804506.00
2000/10/09,3.72,3.74,3.67,3.70,675400,3507811.00
2000/10/10,3.73,3.75,3.70,3.75,838900,4399388.00
2000/10/11,3.75,3.77,3.71,3.72,710800,3738115.00
2000/10/12,3.72,3.73,3.66,3.68,910600,4716277.00
2000/10/13,3.69,3.73,3.66,3.70,979600,5077654.00
2000/10/16,3.69,3.69,3.62,3.64,808600,4139135.00
2000/10/17,3.63,3.66,3.59,3.62,971400,4964723.00
2000/10/18,3.64,3.68,3.62,3.65,551000,2829776.00
2000/10/19,3.65,3.66,3.62,3.62,746900,3819320.00
2000/10/20,3.62,3.68,3.60,3.67,1169000,5979548.00
2000/10/23,3.67,3.69,3.63,3.69,1242400,6415614.00
2000/10/24,3.69,3.72,3.68,3.69,825100,4296039.00
2000/10/25,3.69,3.83,3.66,3.78,2444400,12877832.00
2000/10/26,3.77,3.77,3.65,3.68,1746400,9131394.00
2000/10/27,3.68,3.75,3.68,3.72,766000,4008578.00
2000/10/30,3.74,3.76,3.67,3.72,1111700,5813800.00
2000/10/31,3.73,3.84,3.73,3.79,4036900,21530368.00
2000/11/01,3.84,3.98,3.81,3.96,8520800,46586032.00
2000/11/02,3.97,4.01,3.88,3.91,7563000,41876352.00
2000/11/03,3.91,3.92,3.79,3.81,3137300,16885872.00
2000/11/06,3.84,3.91,3.83,3.84,1303500,7057236.00
2000/11/07,3.86,3.87,3.78,3.79,1063900,5683960.00
2000/11/08,3.81,3.81,3.75,3.79,2168100,11488011.00
2000/11/09,3.79,3.84,3.77,3.81,1905200,10191299.00
2000/11/10,3.82,3.87,3.81,3.86,3361300,18175370.00
2000/11/13,3.86,3.96,3.83,3.93,4653300,25460542.00
2000/11/14,3.93,3.96,3.85,3.91,2941300,16117841.00
2000/11/15,3.96,3.97,3.91,3.92,3218100,17753844.00
2000/11/16,3.92,4.07,3.92,4.05,6938600,38846096.00
2000/11/17,4.05,4.29,4.01,4.21,12386700,71237880.00
2000/11/20,4.28,4.36,4.17,4.36,32118400,190814048.00
2000/11/21,4.36,4.44,4.28,4.30,15139200,92147192.00
2000/11/22,4.26,4.30,4.24,4.27,5572300,33146418.00
2000/11/23,4.28,4.31,4.25,4.26,4672100,27903068.00
2000/11/24,4.26,4.28,4.07,4.08,5998800,34910936.00
2000/11/27,4.03,4.08,3.96,4.04,3092300,17411492.00
2000/11/28,4.07,4.13,4.07,4.13,2172900,12444719.00
2000/11/29,4.12,4.12,4.03,4.06,2134900,12173349.00
2000/11/30,4.06,4.14,4.03,4.12,1698200,9732905.00
2000/12/01,4.12,4.15,4.07,4.09,1691800,9683325.00
2000/12/04,4.09,4.11,4.03,4.11,1958300,11148504.00
2000/12/05,4.11,4.24,4.11,4.17,2295600,13391911.00
2000/12/06,4.16,4.17,4.06,4.07,1990900,11439357.00
2000/12/07,4.06,4.10,4.00,4.05,1358500,7682671.00
2000/12/08,4.03,4.08,4.00,4.04,1125200,6379943.00
2000/12/11,4.04,4.04,3.92,3.96,1555800,8687297.00
2000/12/12,3.94,4.00,3.93,3.99,1283300,7146733.00
2000/12/13,3.99,4.00,3.94,3.97,1112300,6175692.00
2000/12/14,3.97,4.03,3.96,3.97,775000,4328955.00
2000/12/15,3.97,3.99,3.95,3.96,837800,4655984.00
2000/12/18,3.96,3.98,3.89,3.92,967400,5316616.00
2000/12/19,3.94,3.97,3.92,3.93,828600,4570841.00
2000/12/20,3.94,3.94,3.89,3.92,1195700,6550438.00
2000/12/21,3.92,4.07,3.92,3.99,1220300,6845465.00
2000/12/22,4.00,4.03,3.93,3.97,739800,4100221.00
2000/12/25,3.92,3.94,3.90,3.90,992100,5442835.00
2000/12/26,4.13,4.13,3.91,3.99,1315900,7446611.00
2000/12/27,4.00,4.01,3.94,3.95,768500,4280113.00
2000/12/28,3.95,3.97,3.92,3.95,766800,4244305.00
2000/12/29,3.95,4.00,3.95,4.00,838700,4673266.00
2001/01/02,4.00,4.07,4.00,4.06,1480800,8368321.00
2001/01/03,4.07,4.09,4.03,4.06,1564200,8896981.00
2001/01/04,4.06,4.07,4.03,4.06,1714800,9738521.00
2001/01/05,4.06,4.13,4.03,4.10,2465500,14105074.00
2001/01/08,4.10,4.10,3.93,4.06,1911000,10843115.00
2001/01/09,4.06,4.19,4.06,4.16,4068800,23619948.00
2001/01/10,4.17,4.22,4.17,4.19,3109000,18230180.00
2001/01/11,4.22,4.30,4.17,4.22,5331900,31608682.00
2001/01/12,4.22,4.25,4.18,4.19,2521600,14835447.00
2001/01/15,4.20,4.22,4.06,4.06,2149800,12367001.00
2001/01/16,4.06,4.20,4.01,4.16,1849700,10607208.00
2001/01/17,4.19,4.22,4.15,4.18,2145500,12546417.00
2001/01/18,4.17,4.22,4.15,4.16,1857000,10851634.00
2001/01/19,4.16,4.19,4.15,4.17,1980000,11544768.00
2001/02/05,4.19,4.28,4.15,4.17,2750500,16210850.00
2001/02/06,4.15,4.21,4.07,4.20,1815000,10463120.00
2001/02/07,4.21,4.28,4.20,4.24,4534700,26904120.00
2001/02/08,4.25,4.28,4.10,4.13,2716300,16029330.00
2001/02/09,4.15,4.22,4.13,4.19,1640500,9571658.00
2001/02/12,4.19,4.22,4.13,4.21,1519100,8871200.00
2001/02/13,4.22,4.28,4.20,4.25,3283400,19448042.00
2001/02/14,4.25,4.27,4.22,4.24,1637200,9703730.00
2001/02/15,4.24,4.28,4.20,4.21,1732100,10259054.00
2001/02/16,4.21,4.21,4.07,4.16,2199700,12664041.00
2001/02/19,4.15,4.18,4.08,4.15,1172900,6760124.00
2001/02/20,4.15,4.19,4.08,4.10,1488400,8597909.00
2001/02/21,4.10,4.11,4.00,4.02,2386800,13459030.00
2001/02/22,4.00,4.04,3.98,4.00,1251400,7035585.00
2001/02/23,3.99,4.06,3.97,4.05,1288800,7220333.00
2001/02/26,4.07,4.10,4.04,4.10,1075100,6137556.00
2001/02/27,4.10,4.11,4.06,4.07,989000,5635266.00
2001/02/28,4.07,4.10,4.03,4.03,690000,3913445.00
2001/03/01,4.05,4.06,4.01,4.06,1024300,5795263.00
2001/03/02,4.07,4.10,4.07,4.08,985500,5636609.00
2001/03/05,4.09,4.12,4.06,4.07,1027900,5865471.00
2001/03/06,4.07,4.10,4.07,4.09,803300,4591575.00
2001/03/07,4.09,4.12,4.09,4.11,905300,5208454.00
2001/03/08,4.12,4.12,4.08,4.09,970300,5562414.00
2001/03/09,4.09,4.10,4.03,4.06,1526600,8661700.00
2001/03/12,4.06,4.07,4.01,4.03,1449800,8174720.00
2001/03/13,4.01,4.03,4.00,4.01,1064800,5985795.00
2001/03/14,4.01,4.06,4.00,4.03,835900,4717828.00
2001/03/15,4.00,4.04,4.00,4.02,1416800,7982421.00
2001/03/16,4.02,4.04,4.01,4.03,1080200,6092098.00
2001/03/19,4.03,4.10,4.00,4.09,1259600,7152485.00
2001/03/20,4.09,4.11,4.08,4.11,1254600,7192695.00
2001/03/21,4.11,4.15,4.09,4.15,1859500,10707916.00
2001/03/22,4.16,4.19,4.12,4.16,2670100,15517694.00
2001/03/23,4.16,4.29,4.13,4.16,5621800,33094988.00
2001/03/26,4.16,4.24,4.16,4.19,2170700,12697541.00
2001/03/27,4.22,4.22,4.15,4.19,2381700,13944268.00
2001/03/28,4.19,4.20,4.15,4.16,1608500,9362582.00
2001/03/29,4.16,4.19,4.15,4.15,1698000,9876166.00
2001/03/30,4.16,4.16,4.13,4.16,1687300,9789202.00
2001/04/02,4.17,4.21,4.16,4.18,1768300,10328978.00
2001/04/03,4.19,4.20,4.16,4.17,1326900,7747206.00
2001/04/04,4.19,4.28,4.19,4.21,6067200,35868920.00
2001/04/05,4.22,4.36,4.22,4.34,16218000,97441128.00
2001/04/06,4.35,4.37,4.30,4.31,5302500,31950860.00
2001/04/09,4.31,4.34,4.31,4.32,2920800,17602364.00
2001/04/10,4.30,4.30,4.19,4.21,4737900,27977708.00
2001/04/11,4.19,4.26,4.18,4.22,2778900,16407875.00
2001/04/12,4.22,4.24,4.16,4.18,3272600,19138482.00
2001/04/13,4.18,4.22,4.16,4.19,2353100,13757745.00
2001/04/16,4.19,4.22,4.19,4.21,2660400,15625928.00
2001/04/17,4.22,4.25,4.21,4.22,2650000,15655291.00
2001/04/18,4.24,4.25,4.16,4.19,2263000,13280858.00
2001/04/19,4.18,4.22,4.16,4.19,3011500,17665492.00
2001/04/20,4.19,4.19,4.13,4.13,2299300,13329604.00
2001/04/23,4.12,4.12,4.07,4.09,2148900,12278985.00
2001/04/24,4.09,4.11,4.08,4.10,1218600,6991496.00
2001/04/25,4.11,4.12,4.06,4.06,2024000,11526423.00
2001/04/26,4.07,4.07,4.06,4.06,2317700,13171847.00
2001/04/27,4.06,4.06,4.03,4.06,1450400,8217302.00
2001/04/30,4.15,4.25,4.15,4.17,2631300,15436066.00
2001/05/08,4.22,4.22,4.11,4.14,750000,4354858.00
2001/05/09,4.15,4.17,4.09,4.09,654500,3769390.00
2001/05/10,4.10,4.13,4.08,4.09,999700,5731894.00
2001/05/11,4.09,4.11,4.07,4.09,768300,4390227.00
2001/05/14,4.12,4.16,4.08,4.13,1123400,6460620.00
2001/05/15,4.15,4.18,4.12,4.15,1222200,7081698.00
2001/05/16,4.16,4.17,4.12,4.13,971800,5619828.00
2001/05/17,4.14,4.22,4.11,4.19,2282200,13289406.00
2001/05/18,4.19,4.21,4.12,4.13,1235000,7164781.00
2001/05/21,4.18,4.19,4.07,4.10,1226400,7053043.00
2001/05/22,4.10,4.15,4.09,4.11,1085900,6250313.00
2001/05/23,4.12,4.15,4.07,4.08,1080400,6175909.00
