002074 国轩高科 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013/08/09,6.49,6.50,6.39,6.44,5411277,28423616.00
2013/08/12,6.45,6.53,6.41,6.51,6251325,33243502.00
2013/08/13,6.51,6.54,6.47,6.51,4539178,24232348.00
2013/08/14,6.51,6.52,6.37,6.41,5969611,31445482.00
2013/08/15,6.39,6.44,6.33,6.34,3923036,20370692.00
2013/08/16,6.33,6.47,6.25,6.26,4954071,25477368.00
2013/08/19,6.24,6.38,6.23,6.37,4302227,22047180.00
2013/08/20,6.37,6.44,6.33,6.38,3470931,18043098.00
2013/08/21,6.39,6.50,6.36,6.49,7022476,37089684.00
2013/08/22,6.47,6.64,6.45,6.54,12717522,68986712.00
2013/08/23,6.55,6.58,6.40,6.54,9165363,49120324.00
2013/08/26,6.54,6.57,6.47,6.57,6104536,32999346.00
2013/08/27,6.57,6.62,6.53,6.57,4479739,24299244.00
2013/08/28,6.53,6.53,6.44,6.47,6610586,35194996.00
2013/08/29,6.46,6.51,6.39,6.44,4876340,25790540.00
2013/08/30,6.46,6.61,6.41,6.41,5400619,28762060.00
2013/09/02,6.41,6.50,6.38,6.49,3381299,17826080.00
2013/09/03,6.46,6.56,6.46,6.55,4390187,23629856.00
2013/09/04,6.55,6.73,6.53,6.68,14305449,79497656.00
2013/09/05,6.66,6.73,6.58,6.61,6656588,36944240.00
2013/09/06,6.64,6.78,6.61,6.70,7462565,42112752.00
2013/09/09,6.70,6.76,6.63,6.74,6589616,36885068.00
2013/09/10,6.72,6.73,6.64,6.69,4758051,26531398.00
2013/09/11,6.67,6.72,6.61,6.66,5693361,31582700.00
2013/09/12,6.63,6.76,6.63,6.67,4383130,24632498.00
2013/09/13,6.66,6.81,6.64,6.78,6308605,35828748.00
2013/09/16,6.81,7.00,6.75,6.99,13062439,76546560.00
2013/09/17,7.02,7.15,6.91,6.94,13649624,82199256.00
2013/09/18,6.93,7.01,6.88,7.00,5778181,34371508.00
2013/09/23,7.01,7.35,6.97,7.22,12675103,79588768.00
2013/09/24,7.16,7.32,7.14,7.29,8926112,56261404.00
2013/09/25,7.28,7.66,7.24,7.42,15908766,105424592.00
2013/09/26,7.35,7.53,7.34,7.36,9042777,59324636.00
2013/09/27,7.37,7.39,7.22,7.27,7890689,50260940.00
2013/09/30,7.23,7.51,7.22,7.46,9378864,59979792.00
2013/10/08,7.42,7.44,7.25,7.37,8617679,55599220.00
2013/10/09,7.37,7.56,7.32,7.40,8228137,54289704.00
2013/10/10,7.43,7.57,7.31,7.47,7712261,50514880.00
2013/10/11,7.48,7.89,7.43,7.77,15726316,108186336.00
2013/10/14,7.77,7.90,7.67,7.79,12277219,86096416.00
2013/10/15,7.77,7.78,7.59,7.66,9168961,62921972.00
2013/10/16,7.62,7.62,7.37,7.38,7894537,52119100.00
2013/10/17,7.44,7.57,7.42,7.45,5064932,33474130.00
2013/10/18,7.45,7.52,7.36,7.52,2718235,17968660.00
2013/10/21,7.51,7.72,7.51,7.61,6397455,43428092.00
2013/10/22,7.58,7.71,7.54,7.57,4218894,28648184.00
2013/10/23,7.56,7.64,7.43,7.45,3843877,25639438.00
2013/10/24,7.44,7.47,7.24,7.24,5162034,33111728.00
2013/10/25,7.24,7.37,7.18,7.25,4015474,25501792.00
2013/10/28,7.23,7.31,7.13,7.22,2168407,13571852.00
2013/10/29,7.24,7.24,6.74,6.99,6289254,37285192.00
2013/10/30,6.98,7.07,6.93,7.00,2534545,15164401.00
2013/10/31,6.96,7.08,6.96,7.04,2186184,13151391.00
2013/11/01,7.04,7.05,6.82,6.93,2458027,14536104.00
2013/11/04,6.85,7.14,6.85,7.04,2309542,13999197.00
2013/11/05,7.04,7.27,7.02,7.20,4531516,28273948.00
2013/11/06,7.20,7.46,7.20,7.33,6342768,41068628.00
2013/11/07,7.35,7.37,7.24,7.30,2532848,16200705.00
2013/11/08,7.28,7.53,7.24,7.42,4946139,32348642.00
2013/11/11,7.43,7.59,7.34,7.51,4660311,30851656.00
2013/11/12,7.51,7.57,7.36,7.47,3653952,24047924.00
2013/11/13,7.46,7.55,7.32,7.35,3667989,24021850.00
2013/11/14,7.34,7.39,7.25,7.35,3223100,20646210.00
2013/11/15,7.35,7.48,7.33,7.43,3845726,25089002.00
2013/11/18,7.40,7.42,7.24,7.34,7099949,45428872.00
2013/11/19,7.33,7.77,7.26,7.76,13448964,90187104.00
2013/11/20,7.71,7.75,7.63,7.68,7308914,50198240.00
2013/11/21,7.67,7.89,7.59,7.64,9957129,69041424.00
2013/11/22,7.62,7.71,7.52,7.53,5723484,38750688.00
2013/11/25,7.52,7.61,7.46,7.53,3415337,22879546.00
2013/11/26,7.54,7.64,7.51,7.59,2782046,18728026.00
2013/11/27,7.60,7.71,7.56,7.68,3610141,24639810.00
2013/11/28,7.71,7.71,7.61,7.65,3530166,24137038.00
2013/11/29,7.64,7.67,7.59,7.65,3694523,25130502.00
2013/12/02,7.39,7.39,7.13,7.13,10903195,67943760.00
2013/12/03,7.01,7.13,6.85,7.07,7417063,44043332.00
2013/12/04,7.04,7.14,7.01,7.07,4038145,24678448.00
2013/12/05,7.07,7.09,7.03,7.05,2932862,17785642.00
2013/12/06,7.05,7.24,7.00,7.21,6408269,39267064.00
2013/12/09,7.19,7.27,7.12,7.18,4120917,25724546.00
2013/12/10,7.21,7.24,7.14,7.15,3140820,19545632.00
2013/12/11,7.16,7.16,7.05,7.06,2578266,15746995.00
2013/12/12,7.07,7.10,7.01,7.05,4388178,26520098.00
2013/12/13,7.05,7.07,6.99,7.04,2685936,16230629.00
2013/12/16,7.04,7.07,6.91,6.92,3725565,22058054.00
2013/12/17,7.00,7.00,6.92,6.94,1860774,11037885.00
2013/12/18,6.98,6.99,6.93,6.98,1607810,9549784.00
2013/12/19,6.84,6.87,6.56,6.77,7104489,40416584.00
2013/12/20,6.73,6.77,6.55,6.59,4482480,24727006.00
2013/12/23,6.54,6.54,6.39,6.48,4521713,23988076.00
2013/12/24,6.50,6.60,6.47,6.55,3256839,17569004.00
2013/12/25,6.55,6.75,6.53,6.74,5262386,29216478.00
2013/12/26,6.74,6.77,6.61,6.61,2870185,16078651.00
2013/12/27,6.63,6.76,6.60,6.74,3221262,18054788.00
2013/12/30,6.73,6.85,6.70,6.74,1747756,9887751.00
2013/12/31,6.71,6.75,6.69,6.70,1380080,7758992.50
2014/01/02,6.71,6.76,6.70,6.73,1567216,8844974.00
2014/01/03,6.73,6.73,6.63,6.65,2430262,13502434.00
2014/01/06,6.64,6.67,6.50,6.51,1994129,10815151.00
2014/01/07,6.51,6.64,6.49,6.62,1780678,9733967.00
2014/01/08,6.62,6.66,6.60,6.64,1711347,9448861.00
2014/01/09,6.63,6.64,6.49,6.50,1586327,8654351.00
2014/01/10,6.53,6.56,6.39,6.41,2179548,11562525.00
2014/01/13,6.41,6.47,6.39,6.41,1184906,6209145.00
2014/01/14,6.42,6.50,6.38,6.50,1527707,8064534.00
2014/01/15,6.51,6.53,6.47,6.51,1399095,7474554.50
2014/01/16,6.53,6.58,6.48,6.55,2396649,12912183.00
2014/01/17,6.55,6.58,6.51,6.53,1846684,9967275.00
2014/01/20,6.51,6.52,6.44,6.49,1329302,7064485.00
2014/01/21,6.47,6.60,6.47,6.60,2194919,11887422.00
2014/01/22,6.58,6.77,6.58,6.77,5631842,31604898.00
2014/01/23,6.77,6.82,6.74,6.77,3068635,17524976.00
2014/01/24,6.78,6.81,6.74,6.75,3346148,19080578.00
2014/01/27,6.74,6.91,6.72,6.82,5238165,30238868.00
2014/01/28,6.82,6.87,6.74,6.76,2822178,16149923.00
2014/01/29,6.79,6.92,6.79,6.90,3788113,22078126.00
2014/01/30,6.89,7.07,6.89,6.99,3735897,22297260.00
2014/02/07,6.94,7.07,6.94,7.04,2776142,16703311.00
2014/02/10,7.04,7.19,7.04,7.15,4992682,30821298.00
2014/02/11,7.14,7.26,7.13,7.16,4138074,25859328.00
2014/02/12,7.15,7.28,7.11,7.24,4442896,27759670.00
2014/02/13,7.27,7.27,7.07,7.07,4682577,29054912.00
2014/02/14,7.03,7.15,7.01,7.14,5418163,33122108.00
2014/02/17,7.14,7.29,7.11,7.27,5972218,37578848.00
2014/02/18,7.28,7.38,7.23,7.30,6020071,38543172.00
2014/02/19,7.30,7.37,7.22,7.24,4184663,26548448.00
2014/02/20,7.27,7.27,7.04,7.07,6712694,41176920.00
2014/02/21,7.05,7.11,6.97,7.02,3490669,21090050.00
2014/02/24,7.04,7.13,7.01,7.11,4201696,25642718.00
2014/02/25,7.11,7.28,6.98,7.04,7622188,47358848.00
2014/02/26,7.04,7.18,6.87,7.17,5123660,30968948.00
2014/02/27,7.16,7.44,7.14,7.24,10396246,66583692.00
2014/02/28,7.19,7.33,7.15,7.32,4381424,27670128.00
2014/03/03,7.32,7.59,7.30,7.56,11761765,77802712.00
2014/03/04,7.48,7.62,7.44,7.58,8519038,57050236.00
2014/03/05,7.57,7.70,7.51,7.52,7834004,52763148.00
2014/03/06,7.51,7.51,7.35,7.47,6386397,41801932.00
2014/03/07,7.46,7.51,7.37,7.50,4828312,31737782.00
2014/03/10,7.45,7.47,7.31,7.33,4541640,29394426.00
2014/03/11,7.37,7.66,7.30,7.62,5784171,38000572.00
2014/03/12,7.58,7.88,7.54,7.72,12669318,87665920.00
2014/03/13,7.74,7.81,7.64,7.71,5779416,39930804.00
2014/03/14,7.71,7.71,7.57,7.61,4372139,29708650.00
2014/03/17,7.64,7.64,7.51,7.61,5116721,34586164.00
2014/03/18,7.61,7.80,7.61,7.71,6636006,45854536.00
2014/03/19,7.71,7.74,7.57,7.65,3901969,26555370.00
2014/03/20,7.60,7.66,7.43,7.48,4564347,30642802.00
2014/03/21,7.47,7.61,7.36,7.61,3099059,20586834.00
2014/03/24,7.60,7.69,7.57,7.60,3862748,26265444.00
2014/03/25,7.59,7.64,7.48,7.54,3631401,24411368.00
2014/03/26,7.52,8.04,7.52,8.01,11720518,81991608.00
2014/03/27,7.93,8.04,7.84,7.89,10920467,78632584.00
2014/03/28,7.84,7.91,7.61,7.64,5448259,38160648.00
2014/03/31,7.64,8.14,7.64,8.01,12446689,89491568.00
2014/09/10,8.57,8.57,8.57,8.57,125307,1003709.06
2014/09/11,9.18,9.18,9.18,9.18,138898,1223691.38
2014/09/12,9.86,9.86,9.86,9.86,350359,3394978.75
2014/09/15,10.61,10.61,10.61,10.61,298389,3180826.75
2014/09/16,11.43,11.43,11.43,11.43,569197,6676681.00
2014/09/17,12.33,12.33,12.33,12.33,753078,9714706.00
2014/09/18,13.32,13.32,13.32,13.32,728795,10341601.00
2014/09/19,14.41,14.41,14.41,14.41,6457722,100805040.00
2014/09/24,15.61,15.61,15.61,15.61,17842082,306348544.00
2014/09/25,16.64,16.94,16.41,16.94,84249176,1577751680.00
2014/09/26,16.79,17.21,16.62,16.86,40367604,760401920.00
2014/09/29,17.02,17.17,16.47,16.77,35036745,654721600.00
2014/09/30,16.65,16.97,16.47,16.47,24406168,452665952.00
2014/10/08,16.25,17.65,16.16,17.33,32831572,626031232.00
2014/10/09,17.21,17.37,16.66,16.98,20541281,388832608.00
2014/10/10,16.86,17.22,16.73,16.87,15220326,287454048.00
2014/10/13,16.93,17.34,16.71,17.21,17961821,342266560.00
2014/10/14,17.25,17.71,15.74,15.74,39798530,725809792.00
2014/10/15,15.56,15.76,15.27,15.51,20152939,343223488.00
2014/10/16,15.43,15.67,14.97,15.01,13795557,232249088.00
2014/10/17,15.08,15.42,14.93,15.18,15204075,252360640.00
2014/10/20,15.22,15.47,15.10,15.34,9211056,155101808.00
2014/10/21,15.31,15.42,14.54,14.73,18955524,306653536.00
2014/10/22,14.75,15.14,14.64,15.01,16137047,262104128.00
2014/10/23,14.94,15.17,14.72,15.10,10005379,163486800.00
2014/10/24,15.01,15.20,14.91,14.91,14851938,245314432.00
2014/10/27,14.84,15.10,14.73,15.04,7286915,118006560.00
2014/10/28,15.01,15.39,14.98,15.31,14543455,241964528.00
2014/10/29,15.11,15.39,15.06,15.21,18846389,314103168.00
2014/10/30,15.24,15.31,14.97,15.01,10503499,173897664.00
2014/10/31,15.01,15.23,14.56,14.64,14516500,234330352.00
2014/11/03,14.70,15.32,14.64,15.17,11268274,185802288.00
2014/11/04,15.17,15.17,14.71,14.86,7576140,123177656.00
2014/11/05,14.87,14.94,14.67,14.71,5696218,91735544.00
2014/11/06,14.71,14.86,14.62,14.76,5351122,85723880.00
2014/11/07,14.71,15.01,14.45,14.92,12491183,200363632.00
2014/11/10,14.84,15.15,14.79,15.15,8389824,136912192.00
2014/11/11,15.12,16.31,15.06,15.71,33690761,575752768.00
2014/11/12,15.39,15.62,14.87,15.17,16715168,278029344.00
2014/11/13,15.07,15.57,14.94,15.47,12237580,205155152.00
2014/11/14,15.47,16.22,15.12,15.98,19746902,343999712.00
2014/11/17,15.80,16.67,15.74,16.40,17276264,313344224.00
2014/11/18,16.41,16.79,16.19,16.27,12078376,220442432.00
2014/11/19,16.25,16.33,15.87,15.91,9436639,167435792.00
2014/11/20,15.94,16.44,15.93,16.03,7781624,139678464.00
2014/11/21,15.87,16.33,15.87,16.02,6572115,116696048.00
2014/11/24,16.11,16.21,15.95,16.04,6791349,120458400.00
2014/11/25,16.03,16.03,15.53,15.65,10696464,184798048.00
2014/11/26,15.71,16.37,15.48,16.32,12156985,213338416.00
2014/11/27,16.25,16.34,15.94,16.18,9397977,167111232.00
2014/11/28,16.09,16.26,15.96,16.04,7582520,135250224.00
2014/12/01,16.14,16.14,15.52,15.56,7975863,137836320.00
2014/12/02,15.60,16.01,15.56,15.66,7575084,131607616.00
2014/12/03,15.64,15.67,15.17,15.67,12120078,204627664.00
2014/12/04,15.79,15.79,15.41,15.45,10260342,175371808.00
2014/12/05,15.42,15.42,14.64,15.01,9168260,150727040.00
2014/12/08,14.72,14.83,14.21,14.24,14793130,232154768.00
2014/12/09,14.17,14.17,13.08,13.17,21798610,313066016.00
2014/12/10,13.13,13.56,13.01,13.42,8235833,117259408.00
2014/12/11,13.40,13.74,13.17,13.65,7857376,113344912.00
2014/12/12,13.54,14.33,13.39,14.25,11233732,167349840.00
2014/12/15,14.02,14.60,13.71,14.38,7909010,123248856.00
2014/12/16,14.31,14.41,14.04,14.16,5720475,87392408.00
2014/12/17,14.06,14.07,13.64,13.67,5347274,78913256.00
2014/12/18,13.70,13.97,13.51,13.68,4204036,61911684.00
2014/12/19,13.56,13.76,13.27,13.43,4015191,57550804.00
2014/12/22,13.21,13.39,12.33,12.48,7280767,97525120.00
2014/12/23,12.41,12.79,12.41,12.52,4225999,55986408.00
2014/12/24,12.67,12.92,12.56,12.89,3521758,47237372.00
2014/12/25,12.94,13.28,12.94,13.21,3998936,55563936.00
2014/12/26,13.17,13.77,13.14,13.63,5466798,79005880.00
2014/12/29,13.58,13.79,13.28,13.49,4510570,65301328.00
2014/12/30,13.42,13.74,13.42,13.44,2709529,39335616.00
2014/12/31,13.55,13.60,13.16,13.27,2534008,36097416.00
2015/01/05,13.25,13.35,12.81,13.11,3708324,51303124.00
2015/01/06,13.06,13.63,12.91,13.58,5512911,78046016.00
2015/01/07,13.55,13.83,13.27,13.31,8711732,125417680.00
2015/01/08,13.33,13.47,13.17,13.31,3660188,52003416.00
2015/01/09,13.35,13.79,13.33,13.50,8070537,117568224.00
2015/01/12,13.40,14.61,13.34,14.33,14902891,229176992.00
2015/01/13,14.29,14.57,14.08,14.40,6161771,95581400.00
2015/01/14,14.37,14.83,14.31,14.48,5401548,85677536.00
2015/01/15,14.41,14.87,14.40,14.61,4878335,77661536.00
2015/01/16,14.57,15.28,14.51,15.11,8708592,142648192.00
2015/01/19,14.73,16.33,14.73,15.47,18824944,325961024.00
2015/01/20,15.63,16.01,15.27,15.94,9270228,161107504.00
2015/01/21,15.94,16.64,15.82,16.44,12249613,221782384.00
2015/01/22,16.51,17.01,16.42,17.01,12077658,224908016.00
2015/01/23,17.15,17.99,16.43,16.79,18457602,355207872.00
2015/01/26,16.59,17.14,16.14,16.42,16467132,303751168.00
2015/01/27,16.41,16.79,16.30,16.76,7055428,129853856.00
2015/01/28,16.93,17.84,16.92,17.71,13895707,271730976.00
2015/01/29,17.36,17.58,16.70,16.78,9584687,183089040.00
2015/01/30,16.76,17.17,15.98,16.20,8196824,150955232.00
2015/02/02,16.25,16.85,16.22,16.52,6686882,122950848.00
2015/02/03,16.56,17.01,16.56,16.94,5239965,98107864.00
2015/02/04,16.94,17.88,16.94,17.65,11340571,223969984.00
2015/02/05,17.57,18.08,17.21,17.88,11824580,234061808.00
2015/02/06,17.65,18.60,17.64,18.14,11732815,241725104.00
2015/02/09,17.79,18.64,17.01,17.12,13445807,267639696.00
2015/02/10,17.14,17.42,16.70,17.39,6172723,118577440.00
2015/02/11,17.48,17.81,16.91,17.71,6213133,119824624.00
2015/02/12,17.56,18.40,17.41,17.97,7287205,147890112.00
2015/02/13,18.04,19.52,18.04,19.52,13655851,294866112.00
2015/02/16,20.21,21.24,20.20,21.24,8352579,201187696.00
2015/02/17,23.12,23.12,23.12,23.12,1837210,49476064.00
2015/02/25,25.19,25.19,23.09,24.17,41913094,1180701568.00
2015/02/26,24.21,24.41,22.71,23.09,24151732,658461632.00
2015/02/27,22.94,23.76,22.25,23.31,25372118,678893440.00
2015/03/02,23.61,24.17,22.79,23.08,25904438,705855552.00
2015/03/03,22.79,23.61,22.33,22.94,19488359,521320832.00
2015/03/04,22.85,23.84,22.73,23.43,17135643,466070912.00
2015/03/05,23.17,24.94,23.01,24.10,25318095,708685440.00
2015/03/06,23.71,23.87,21.93,21.93,30076726,780105984.00
2015/03/09,21.47,21.94,21.01,21.54,13603758,336559296.00
2015/03/10,21.33,22.21,21.33,21.87,11219482,283572352.00
2015/03/11,22.37,22.56,21.33,21.47,9669340,244182496.00
2015/03/12,21.62,21.76,20.11,20.42,14765769,351473120.00
2015/03/13,20.64,20.96,20.29,20.80,9692200,229929152.00
2015/03/16,21.09,21.84,20.99,21.67,11110822,275165824.00
2015/03/17,21.86,21.94,21.41,21.67,10195603,254941280.00
2015/03/18,21.87,22.14,21.49,22.08,10273233,259589824.00
2015/03/19,22.10,23.16,22.10,22.21,15387812,402188320.00
2015/03/20,22.33,22.41,21.70,21.82,12554846,317454752.00
2015/03/23,22.04,22.14,21.64,21.96,15824364,399029856.00
2015/03/24,21.94,23.91,21.80,23.91,28143261,748837632.00
2015/03/25,23.87,25.44,23.41,24.25,26640045,766190528.00
2015/04/03,26.44,26.44,26.44,26.44,418078,13060757.00
2015/04/07,28.46,28.46,25.94,26.15,29330169,930537472.00
2015/04/08,25.97,27.41,25.92,26.06,19206534,601404672.00
2015/04/09,26.05,26.05,23.70,24.71,20219193,583040576.00
2015/04/10,24.71,25.55,24.41,25.04,12817902,379354784.00
2015/04/13,24.76,26.24,24.71,25.44,15744582,477588096.00
2015/04/14,25.69,26.00,24.64,24.97,13244863,393537376.00
2015/04/15,24.74,24.85,23.26,23.57,13222520,372170976.00
2015/04/16,23.33,24.94,23.27,24.33,9505986,269212864.00
2015/04/17,24.63,24.87,23.96,24.06,7853949,223643264.00
2015/04/20,23.64,23.79,22.61,22.90,13897808,374868512.00
2015/04/21,22.94,23.88,22.91,23.84,9656254,264921968.00
2015/04/22,24.07,25.55,24.06,24.93,16517493,484406016.00
2015/04/23,25.33,26.66,24.79,26.27,21966314,675640832.00
2015/04/24,25.49,25.94,25.04,25.45,12105052,363283168.00
2015/04/27,25.56,26.07,24.83,25.10,9924949,294438880.00
2015/04/28,25.09,25.09,23.71,23.79,9553586,270902976.00
2015/04/29,23.67,24.42,23.25,24.29,8041003,225919424.00
2015/04/30,24.21,25.11,24.20,24.64,7731391,223584960.00
2015/05/04,24.43,25.20,23.98,24.22,6629828,190903984.00
2015/05/05,24.24,24.47,22.99,23.09,9171307,250549680.00
2015/05/06,23.49,23.72,23.21,23.31,8013927,220149904.00
2015/05/07,23.31,23.50,22.45,22.96,3540554,95314760.00
2015/05/08,23.17,23.58,23.04,23.46,6109479,165790496.00
2015/05/11,23.89,25.56,23.72,25.27,16998672,498604288.00
2015/05/12,25.28,25.71,24.72,25.05,13321556,391813760.00
2015/05/13,24.85,26.42,24.54,26.39,25138222,765907392.00
2015/05/14,26.46,27.72,25.51,27.54,23345101,731720000.00
2015/05/15,27.27,27.27,26.13,26.46,13277156,416716096.00
2015/05/18,26.46,26.71,25.73,25.84,11146736,342916928.00
2015/05/19,25.93,26.53,25.93,26.41,10292742,318714592.00
2015/05/20,26.51,28.57,26.08,28.54,19939354,650822272.00
2015/05/21,28.81,31.14,28.81,30.75,23450326,854694464.00
2015/05/22,30.78,31.20,29.26,29.62,16772103,597564800.00
2015/05/25,28.97,30.23,28.59,29.87,10547717,373465792.00
2015/05/26,29.93,30.41,29.67,30.04,13786157,494065856.00
2015/05/27,30.43,30.87,28.81,29.10,18943478,669040576.00
2015/05/28,28.74,29.78,26.43,26.43,18862188,634550656.00
2015/05/29,26.81,27.11,24.74,26.10,16388149,504683136.00
2015/06/01,26.51,27.37,25.89,27.09,16403261,516415392.00
2015/06/02,28.20,28.39,27.09,27.75,21133905,693359808.00
2015/06/03,27.97,28.10,26.80,27.85,16845409,550135872.00
2015/06/04,27.93,28.43,26.01,27.35,16324089,530981472.00
2015/06/05,28.02,29.21,27.53,28.59,24432634,829067584.00
2015/06/08,28.97,29.19,27.58,27.65,21211681,714646592.00
2015/06/09,27.81,27.89,26.74,27.08,13595409,440318272.00
2015/06/10,27.01,27.79,26.47,27.53,13648478,439088544.00
2015/06/11,27.74,27.74,27.08,27.44,9571199,310822752.00
2015/06/12,27.44,29.43,27.44,29.41,22540891,767077056.00
2015/06/15,29.72,30.40,28.32,29.74,26653148,934235520.00
2015/06/16,29.06,31.01,28.58,30.04,25220657,911270784.00
2015/06/17,29.97,32.80,29.51,32.25,27892166,1042003072.00
2015/06/18,31.70,32.37,30.27,30.58,20018294,758008640.00
2015/06/19,29.61,29.74,27.77,27.77,16346406,553134144.00
2015/06/23,27.07,27.42,25.24,26.54,14718613,456014144.00
2015/06/24,27.01,27.25,26.04,26.57,11127957,352189984.00
2015/06/25,26.79,26.79,24.16,24.33,16247959,483248192.00
2015/06/26,23.22,23.81,22.14,22.14,12746025,333363776.00
2015/06/29,22.43,22.57,20.17,20.17,13727971,325208928.00
2015/06/30,19.36,21.73,18.39,21.51,19594201,443979648.00
2015/07/01,21.12,21.94,19.61,19.61,13209980,319722048.00
2015/07/02,19.61,20.04,17.89,17.89,12430311,259303952.00
2015/07/03,16.95,18.06,16.34,16.35,14321740,266159152.00
2015/07/06,17.74,17.74,14.96,14.96,17286507,304281216.00
2015/07/21,16.21,16.21,16.21,16.21,335822,6017930.00
2015/07/22,17.59,17.59,17.59,17.59,83311,1642059.75
2015/07/23,19.11,19.11,19.11,19.11,220301,4776125.50
2015/07/24,20.77,20.77,20.77,20.77,522191,12454255.00
2015/07/27,22.61,22.61,21.74,22.51,70072124,1831718912.00
2015/07/28,20.89,23.27,20.50,22.13,41481774,1050061056.00
2015/07/29,22.47,24.08,21.80,24.06,27755640,733587072.00
2015/07/30,23.96,25.02,23.24,23.50,26334861,748658624.00
2015/07/31,23.27,25.61,23.04,24.54,28032655,816563840.00
2015/08/03,23.97,24.94,23.20,23.63,12070277,337588544.00
2015/08/04,23.89,25.75,23.86,25.75,18092350,532671168.00
2015/08/05,26.42,28.04,26.11,26.66,24315818,782801152.00
2015/08/06,26.41,29.08,26.38,29.08,32835927,1118870656.00
2015/08/07,29.35,29.93,27.97,28.97,28482007,981267264.00
2015/08/10,28.58,29.97,28.58,29.35,18114734,631857472.00
2015/08/11,29.33,31.57,28.82,29.51,18318042,665201856.00
2015/08/12,29.49,29.95,26.95,27.50,19650452,655338304.00
2015/08/13,27.48,28.04,25.84,27.81,25776933,819615616.00
2015/08/14,27.47,27.78,26.40,26.71,21817614,692006208.00
2015/08/17,26.26,27.72,26.24,26.65,17938371,572404096.00
2015/08/18,26.57,27.80,24.28,24.69,24576029,767423104.00
2015/08/19,23.97,26.55,23.61,26.24,20022536,595001856.00
2015/08/20,25.74,26.16,24.26,24.34,15015900,444613024.00
2015/08/21,24.27,24.96,22.91,23.25,16459250,459009056.00
2015/08/24,22.27,22.27,21.17,21.17,14730098,362301216.00
2015/08/25,19.82,22.17,19.81,20.51,24799898,592450432.00
2015/08/26,20.95,22.31,20.74,21.57,22592314,561789312.00
2015/08/27,22.41,23.48,22.03,23.48,21930877,577705664.00
2015/08/28,24.35,25.41,23.81,24.62,25451509,734165568.00
2015/08/31,24.58,25.05,22.44,23.55,16597943,467419680.00
2015/09/01,23.50,23.51,21.44,21.44,17114610,437581344.00
2015/09/02,20.13,22.41,19.74,20.31,16510349,396491776.00
2015/09/07,20.72,21.81,20.54,21.27,11722696,287768864.00
2015/09/08,21.07,23.16,20.97,23.16,17217715,442933056.00
2015/09/09,24.20,25.24,23.97,25.24,27491274,808099776.00
2015/09/10,24.89,26.57,24.77,25.47,28163168,850324672.00
2015/09/11,25.31,26.01,24.83,26.00,18601010,557838912.00
2015/09/14,26.35,26.64,23.64,23.64,22007531,634033280.00
2015/09/15,22.44,23.12,21.52,21.66,21796104,556116416.00
2015/09/16,22.14,23.58,22.08,23.58,17322367,458156128.00
2015/09/17,23.97,25.69,23.63,24.04,23066700,670725120.00
2015/09/18,24.39,24.89,23.74,24.47,16344270,466280416.00
2015/09/21,23.99,25.47,23.66,25.22,15568698,452906016.00
2015/09/22,25.51,26.12,24.61,24.96,14701565,438635040.00
2015/09/23,24.36,26.89,24.11,25.17,20407141,618237952.00
2015/09/24,25.70,25.84,24.44,24.93,15009918,438940832.00
2015/09/25,24.74,25.38,23.04,23.74,13524929,381819840.00
2015/09/28,23.97,24.71,23.21,24.58,11879957,333715552.00
2015/09/29,24.64,26.03,24.35,25.01,14969527,443544320.00
2015/09/30,25.51,26.12,24.97,25.11,12559255,375725856.00
2015/10/08,26.20,26.73,25.12,26.47,18398454,570418560.00
2015/10/09,26.27,27.29,25.80,26.81,15610737,488594880.00
2015/10/12,27.04,28.76,26.93,27.17,18255798,606473472.00
2015/10/13,26.94,27.55,26.17,27.55,16581573,525607328.00
2015/10/14,27.63,27.63,26.27,26.33,15809809,499155008.00
2015/10/15,26.12,28.72,26.12,28.72,20500738,663191104.00
2015/10/16,29.97,29.97,27.94,28.29,27827139,955641792.00
2015/10/19,28.51,30.71,28.01,30.38,29758819,1034060800.00
2015/10/20,30.00,30.11,28.82,29.76,21705418,762679168.00
2015/10/21,29.53,30.31,27.03,27.03,25926392,873980480.00
2015/10/22,26.80,27.89,25.67,27.34,25327341,802922880.00
2015/10/23,28.04,28.12,26.67,27.55,28059987,914281408.00
2015/10/26,27.58,29.54,27.07,29.37,35088479,1198181632.00
2015/10/27,28.89,29.14,27.51,28.86,19677414,667424128.00
2015/10/28,29.21,30.26,28.20,28.37,18926782,661351360.00
2015/10/29,28.75,29.30,27.48,28.27,18335349,614962816.00
2015/10/30,27.92,29.34,27.51,28.43,21691206,738549184.00
2015/11/02,27.64,28.67,26.54,26.58,20234317,658640256.00
2015/11/03,26.85,27.22,25.87,26.48,14745307,463394592.00
2015/11/04,26.66,28.17,26.63,27.99,17545926,572747392.00
2015/11/05,27.94,29.08,27.41,27.55,24562555,820136000.00
2015/11/06,27.47,28.43,27.35,27.97,16112124,534811904.00
2015/11/09,28.74,30.53,28.20,30.53,24274330,856078784.00
2015/11/10,31.58,33.34,31.28,33.34,56157791,2183659008.00
2015/11/11,33.20,33.48,31.87,32.61,37086994,1457808640.00
2015/11/12,32.35,34.42,32.35,32.87,33781914,1358633088.00
2015/11/13,31.96,34.64,30.94,32.30,35426680,1401078784.00
