600740 山西焦化 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1998/08/17,0.72,0.73,0.62,0.62,401000,2791208.00
1998/08/18,0.61,0.67,0.61,0.64,239800,1623539.00
1998/08/19,0.64,0.70,0.64,0.70,223600,1553500.00
1998/08/20,0.70,0.72,0.67,0.71,325900,2315642.00
1998/08/21,0.71,0.73,0.70,0.73,297000,2133337.00
1998/08/24,0.71,0.72,0.71,0.71,285600,2056154.00
1998/08/25,0.71,0.75,0.71,0.73,292200,2133113.00
1998/08/26,0.73,0.73,0.71,0.71,225900,1628326.00
1998/08/27,0.69,0.72,0.69,0.69,151000,1072003.00
1998/08/28,0.69,0.71,0.69,0.69,182500,1293957.00
1998/08/31,0.68,0.74,0.63,0.74,295900,2059290.00
1998/09/01,0.71,0.74,0.70,0.71,231800,1680134.00
1998/09/02,0.71,0.71,0.68,0.70,142800,1013039.00
1998/09/03,0.69,0.71,0.69,0.71,95300,681948.00
1998/09/04,0.71,0.76,0.71,0.74,274200,2005027.00
1998/09/07,0.75,0.81,0.75,0.81,805200,6124480.00
1998/09/08,0.80,0.81,0.77,0.77,442900,3361782.00
1998/09/09,0.75,0.80,0.75,0.79,272800,2060666.00
1998/09/10,0.80,0.82,0.78,0.81,533300,4104684.00
1998/09/11,0.80,0.82,0.77,0.80,394800,3043890.00
1998/09/14,0.81,0.85,0.77,0.84,749000,5817180.00
1998/09/15,0.85,0.85,0.80,0.81,432500,3383057.00
1998/09/16,0.80,0.83,0.78,0.82,348400,2690480.00
1998/09/17,0.82,0.85,0.79,0.79,771800,6050675.00
1998/09/18,0.78,0.78,0.74,0.74,462100,3450924.00
1998/09/21,0.73,0.77,0.71,0.77,311700,2280280.00
1998/09/22,0.75,0.78,0.73,0.75,214100,1589585.00
1998/09/23,0.75,0.79,0.74,0.76,192600,1429572.00
1998/09/24,0.76,0.78,0.72,0.73,198700,1477222.00
1998/09/25,0.72,0.81,0.72,0.80,520400,3920001.00
1998/09/28,0.81,0.88,0.80,0.86,1926700,15477431.00
1998/09/29,0.86,0.87,0.84,0.85,615100,4901416.00
1998/09/30,0.85,0.88,0.84,0.85,370400,2964504.00
1998/10/05,0.85,0.86,0.81,0.82,268400,2107077.00
1998/10/06,0.82,0.82,0.79,0.80,291800,2249910.00
1998/10/07,0.80,0.80,0.78,0.79,239600,1823570.00
1998/10/08,0.78,0.84,0.78,0.82,212400,1649842.00
1998/10/09,0.82,0.88,0.82,0.85,770800,6205468.00
1998/10/12,0.85,0.86,0.82,0.86,450700,3588129.00
1998/10/13,0.89,0.90,0.84,0.85,426800,3452790.00
1998/10/14,0.84,0.87,0.82,0.84,174800,1381003.00
1998/10/15,0.84,0.86,0.83,0.85,290000,2311288.00
1998/10/16,0.86,0.86,0.82,0.83,299500,2370063.00
1998/10/19,0.83,0.84,0.81,0.82,295400,2302798.00
1998/10/20,0.82,0.83,0.81,0.82,209000,1635539.00
1998/10/21,0.82,0.83,0.77,0.77,370700,2828457.00
1998/10/22,0.76,0.77,0.74,0.77,391500,2895539.00
1998/10/23,0.77,0.87,0.75,0.86,1269700,10003263.00
1998/10/26,0.86,0.92,0.85,0.89,2955600,24372068.00
1998/10/27,0.89,0.91,0.86,0.88,708100,5770883.00
1998/10/28,0.89,0.89,0.86,0.88,456100,3710215.00
1998/10/29,0.89,0.94,0.89,0.92,1145600,9592421.00
1998/10/30,0.92,0.92,0.86,0.87,557300,4577408.00
1998/11/02,0.86,0.88,0.84,0.86,438600,3510754.00
1998/11/03,0.87,0.90,0.86,0.89,370600,3033711.00
1998/11/04,0.89,0.89,0.87,0.88,231900,1883708.00
1998/11/05,0.88,0.91,0.86,0.91,544300,4451114.00
1998/11/06,0.91,0.92,0.87,0.88,588700,4829130.00
1998/11/09,0.89,0.92,0.88,0.91,599400,4967704.00
1998/11/10,0.91,0.92,0.89,0.90,485900,4019288.00
1998/11/11,0.90,0.96,0.90,0.94,1437300,12185880.00
1998/11/12,0.96,0.97,0.92,0.92,785500,6689390.00
1998/11/13,0.92,0.92,0.89,0.91,405300,3359121.00
1998/11/16,0.91,0.93,0.90,0.91,337000,2806671.00
1998/11/18,0.91,0.91,0.87,0.88,375800,3065344.00
1998/11/19,0.88,0.89,0.85,0.88,509500,4103954.00
1998/11/20,0.88,0.88,0.86,0.87,269000,2172195.00
1998/11/23,0.86,0.87,0.83,0.85,351600,2788610.00
1998/11/24,0.85,0.88,0.84,0.87,230200,1850378.00
1998/11/25,0.87,0.88,0.84,0.85,186800,1501793.00
1998/11/26,0.84,0.85,0.82,0.82,351800,2753763.00
1998/11/27,0.82,0.84,0.80,0.80,286000,2214823.00
1998/11/30,0.80,0.81,0.79,0.81,176900,1360184.00
1998/12/01,0.80,0.85,0.80,0.82,176400,1387187.00
1998/12/02,0.82,0.85,0.77,0.83,286300,2215506.00
1998/12/03,0.83,0.86,0.78,0.84,301200,2358152.00
1998/12/04,0.84,0.84,0.79,0.79,121700,943389.00
1998/12/07,0.82,0.83,0.76,0.77,329800,2487545.00
1998/12/08,0.77,0.78,0.76,0.78,200900,1508637.00
1998/12/09,0.78,0.81,0.78,0.80,85000,653250.00
1998/12/10,0.79,0.79,0.77,0.77,150000,1129553.00
1998/12/11,0.77,0.78,0.76,0.78,134600,1012506.00
1998/12/14,0.79,0.79,0.76,0.76,150900,1128828.00
1998/12/15,0.76,0.76,0.74,0.75,199300,1473408.00
1998/12/16,0.76,0.77,0.73,0.73,156700,1154969.00
1998/12/17,0.73,0.73,0.69,0.70,278400,1991437.00
1998/12/18,0.69,0.72,0.68,0.68,239400,1692138.00
1998/12/21,0.68,0.72,0.68,0.71,107700,769849.00
1998/12/22,0.71,0.75,0.71,0.75,136400,998878.00
1998/12/23,0.74,0.74,0.71,0.72,97700,709967.00
1998/12/24,0.71,0.73,0.71,0.72,95200,686018.00
1998/12/25,0.71,0.73,0.71,0.72,78100,566477.00
1998/12/28,0.72,0.72,0.70,0.70,146000,1044370.00
1998/12/29,0.69,0.71,0.69,0.69,151400,1075960.00
1998/12/30,0.70,0.72,0.69,0.72,86000,613597.00
1998/12/31,0.71,0.71,0.69,0.70,87200,622210.00
1999/01/04,0.58,0.71,0.58,0.66,134200,929857.00
1999/01/05,0.65,0.68,0.65,0.67,104300,719659.00
1999/01/06,0.67,0.69,0.67,0.68,90300,634385.00
1999/01/07,0.68,0.68,0.65,0.67,149900,1036077.00
1999/01/08,0.68,0.70,0.66,0.69,312800,2195499.00
1999/01/11,0.69,0.71,0.67,0.68,286800,2014484.00
1999/01/12,0.69,0.69,0.65,0.66,457200,3166581.00
1999/01/13,0.65,0.67,0.64,0.65,196200,1347779.00
1999/01/14,0.65,0.68,0.62,0.65,273200,1849462.00
1999/01/15,0.64,0.65,0.60,0.61,490800,3267101.00
1999/01/18,0.60,0.64,0.58,0.63,321400,2100396.00
1999/01/19,0.64,0.64,0.62,0.63,152600,1024471.00
1999/01/20,0.64,0.65,0.63,0.63,139700,948467.00
1999/01/21,0.63,0.64,0.62,0.63,136500,916162.00
1999/01/22,0.63,0.65,0.63,0.64,240100,1633413.00
1999/01/25,0.64,0.66,0.64,0.64,177400,1211054.00
1999/01/26,0.65,0.65,0.63,0.64,121700,828055.00
1999/01/27,0.64,0.64,0.63,0.64,171900,1157392.00
1999/01/28,0.64,0.66,0.63,0.64,164100,1115319.00
1999/01/29,0.63,0.68,0.63,0.68,395000,2727776.00
1999/02/01,0.69,0.74,0.68,0.70,895300,6437694.00
1999/02/02,0.70,0.72,0.67,0.68,294900,2092398.00
1999/02/03,0.69,0.69,0.66,0.67,176800,1228037.00
1999/02/04,0.67,0.67,0.64,0.64,153000,1041129.00
1999/02/05,0.63,0.64,0.62,0.62,172800,1153432.00
1999/02/08,0.63,0.63,0.60,0.60,153000,1015146.00
1999/02/09,0.63,0.64,0.61,0.64,105500,706360.00
1999/03/01,0.64,0.66,0.62,0.65,84200,568206.00
1999/03/02,0.65,0.67,0.64,0.66,118900,819415.00
1999/03/03,0.66,0.70,0.65,0.70,226800,1587643.00
1999/03/04,0.70,0.70,0.66,0.68,136900,955803.00
1999/03/05,0.68,0.69,0.66,0.67,214700,1498702.00
1999/03/08,0.68,0.70,0.67,0.70,237600,1680892.00
1999/03/09,0.70,0.72,0.69,0.69,269100,1926141.00
1999/03/10,0.68,0.68,0.66,0.66,204500,1415640.00
1999/03/11,0.66,0.70,0.66,0.69,274800,1927335.00
1999/03/12,0.69,0.72,0.68,0.72,443200,3161008.00
1999/03/15,0.73,0.77,0.73,0.73,1050600,7778619.00
1999/03/16,0.72,0.74,0.71,0.73,314000,2288012.00
1999/03/17,0.73,0.73,0.70,0.70,242700,1757682.00
1999/03/18,0.71,0.73,0.70,0.71,261200,1877443.00
1999/03/19,0.71,0.73,0.70,0.73,184200,1326812.00
1999/03/22,0.74,0.76,0.71,0.71,474500,3502889.00
1999/03/23,0.71,0.76,0.70,0.74,376500,2762907.00
1999/03/24,0.75,0.75,0.72,0.72,261700,1912210.00
1999/03/25,0.71,0.73,0.71,0.72,172900,1249794.00
1999/03/26,0.72,0.72,0.72,0.72,132800,960591.00
1999/03/29,0.72,0.72,0.70,0.71,197800,1412829.00
1999/03/30,0.73,0.73,0.70,0.71,123700,886003.00
1999/03/31,0.70,0.71,0.69,0.71,165800,1176852.00
1999/04/01,0.72,0.75,0.71,0.75,365600,2672819.00
1999/04/02,0.75,0.75,0.73,0.75,334000,2451985.00
1999/04/05,0.75,0.79,0.75,0.76,737000,5545425.00
1999/04/06,0.76,0.77,0.74,0.75,299800,2226074.00
1999/04/07,0.75,0.76,0.73,0.74,276700,2032980.00
1999/04/08,0.74,0.79,0.74,0.79,729700,5502477.00
1999/04/09,0.79,0.80,0.78,0.79,913600,6991723.00
1999/04/12,0.79,0.82,0.78,0.81,704800,5419109.00
1999/04/13,0.81,0.84,0.77,0.78,1204300,9412125.00
1999/04/14,0.77,0.80,0.74,0.75,546800,4088245.00
1999/04/15,0.75,0.77,0.74,0.74,334800,2479809.00
1999/04/16,0.74,0.76,0.73,0.74,264700,1944330.00
1999/04/19,0.73,0.74,0.71,0.71,268100,1931729.00
1999/04/20,0.71,0.73,0.71,0.72,239300,1727473.00
1999/04/21,0.72,0.74,0.71,0.71,185800,1349902.00
1999/04/22,0.71,0.71,0.67,0.69,269600,1898615.00
1999/04/23,0.69,0.70,0.69,0.70,203600,1442337.00
1999/04/26,0.69,0.69,0.64,0.65,312000,2150718.00
1999/04/27,0.65,0.65,0.63,0.63,255100,1724336.00
1999/04/28,0.64,0.67,0.64,0.64,161400,1100980.00
1999/04/29,0.64,0.66,0.64,0.66,84500,577781.00
1999/04/30,0.66,0.68,0.65,0.66,145500,1003649.00
1999/05/04,0.66,0.67,0.64,0.65,144300,987220.00
1999/05/05,0.65,0.66,0.64,0.65,87400,597735.00
1999/05/06,0.65,0.71,0.65,0.71,119600,829788.00
1999/05/07,0.70,0.70,0.67,0.67,97800,684631.00
1999/05/10,0.66,0.66,0.61,0.62,266600,1789740.00
1999/05/11,0.62,0.64,0.62,0.64,114100,767195.00
1999/05/12,0.64,0.64,0.63,0.64,122300,823748.00
1999/05/13,0.64,0.65,0.62,0.62,121100,812747.00
1999/05/14,0.63,0.63,0.60,0.61,122200,808766.00
1999/05/17,0.60,0.61,0.56,0.57,180100,1162126.00
1999/05/19,0.60,0.64,0.59,0.64,117800,782547.00
1999/05/20,0.64,0.68,0.63,0.68,284600,1953742.00
1999/05/21,0.69,0.69,0.65,0.67,481100,3345558.00
1999/05/24,0.67,0.68,0.63,0.68,635700,4346781.00
1999/05/25,0.69,0.73,0.65,0.66,513700,3652515.00
1999/05/26,0.64,0.68,0.64,0.67,340400,2341127.00
1999/05/27,0.68,0.72,0.68,0.71,738700,5245289.00
1999/05/28,0.72,0.76,0.70,0.71,921900,6705321.00
1999/05/31,0.71,0.76,0.68,0.69,578100,4157415.00
1999/06/01,0.69,0.72,0.67,0.70,744900,5243424.00
1999/06/02,0.71,0.82,0.69,0.78,1923000,14295230.00
1999/06/03,0.77,0.77,0.70,0.70,765100,5556962.00
1999/06/04,0.71,0.73,0.70,0.70,433200,3092805.00
1999/06/07,0.70,0.72,0.68,0.72,459500,3265974.00
1999/06/08,0.72,0.74,0.71,0.72,528000,3820058.00
1999/06/09,0.72,0.73,0.70,0.73,625000,4513286.00
1999/06/10,0.75,0.82,0.72,0.79,2514000,19179116.00
1999/06/11,0.80,0.88,0.80,0.85,3757500,29847284.00
1999/06/14,0.86,0.88,0.85,0.88,1944300,15628585.00
1999/06/15,0.91,0.92,0.74,0.78,2073100,16826872.00
1999/06/16,0.80,0.87,0.80,0.87,1170800,9236001.00
1999/06/17,0.89,0.96,0.88,0.95,3505100,29385676.00
1999/06/18,0.97,0.97,0.91,0.93,2666900,22515120.00
1999/06/21,0.94,1.01,0.94,0.99,2422500,21197180.00
1999/06/22,1.01,1.09,0.99,1.07,3705300,33662496.00
1999/06/23,1.08,1.12,1.06,1.10,3709800,34802592.00
1999/06/24,1.10,1.11,1.03,1.10,3049500,28305552.00
1999/06/25,1.10,1.12,0.95,0.96,3144900,29022054.00
1999/06/28,0.96,1.10,0.96,1.10,3039000,27481508.00
1999/06/29,1.11,1.26,1.11,1.26,5925700,59148944.00
1999/06/30,1.28,1.31,1.12,1.17,5405700,55553192.00
1999/07/01,1.14,1.15,1.00,1.00,2135600,19513312.00
1999/07/02,0.99,1.07,0.93,1.05,1930500,17153742.00
1999/07/05,1.05,1.07,0.96,0.96,1106600,9929134.00
1999/07/06,0.94,1.00,0.94,0.95,865900,7446086.00
1999/07/07,0.95,1.00,0.94,0.99,681100,5899587.00
1999/07/08,0.99,1.01,0.98,1.00,622800,5466193.00
1999/07/09,1.00,1.01,0.97,0.99,506800,4462044.00
1999/07/12,0.99,0.99,0.94,0.97,562100,4860474.00
1999/07/13,0.94,1.02,0.92,0.98,761300,6633364.00
1999/07/14,1.00,1.08,0.99,1.06,1238800,11291892.00
1999/07/15,1.06,1.08,1.05,1.06,997700,9201466.00
1999/07/16,1.06,1.06,0.98,0.99,735100,6577099.00
1999/07/19,0.99,1.01,0.95,0.95,487400,4222786.00
1999/07/20,0.95,1.03,0.94,1.02,541400,4746245.00
1999/07/22,1.02,1.02,0.97,0.97,405200,3547579.00
1999/07/23,1.13,1.13,1.01,1.06,1763200,16490124.00
1999/07/26,1.03,1.17,1.03,1.12,1223000,11685771.00
1999/07/27,1.04,1.11,1.01,1.03,739100,6661051.00
1999/07/28,1.03,1.04,1.01,1.03,826300,7428744.00
1999/07/29,1.04,1.17,1.04,1.17,2502300,23823426.00
1999/07/30,1.17,1.24,1.15,1.21,5369600,54027592.00
1999/08/02,1.26,1.39,1.26,1.35,8835800,94948936.00
1999/08/03,1.35,1.39,1.29,1.38,6017700,65089504.00
1999/08/04,1.37,1.41,1.32,1.38,4681600,51435424.00
1999/08/05,1.38,1.38,1.29,1.32,3770700,40434028.00
1999/08/06,1.32,1.32,1.26,1.30,3071600,32048952.00
1999/08/09,1.29,1.29,1.20,1.23,2006000,20613392.00
1999/08/10,1.20,1.27,1.19,1.21,2107000,21230528.00
1999/08/11,1.21,1.23,1.15,1.16,1214400,12099786.00
1999/08/12,1.17,1.20,1.13,1.16,926900,9030685.00
1999/08/13,1.16,1.20,1.16,1.18,541200,5302732.00
1999/08/16,1.15,1.21,1.15,1.19,667800,6600437.00
1999/08/17,1.19,1.23,1.17,1.20,814900,8165777.00
1999/08/18,1.20,1.20,1.15,1.19,694400,6787987.00
1999/08/19,1.20,1.32,1.19,1.28,1815500,18763980.00
1999/08/20,1.31,1.31,1.24,1.25,1199900,12403641.00
1999/08/23,1.29,1.29,1.24,1.26,874300,9025192.00
1999/08/24,1.27,1.35,1.27,1.31,1578300,16785972.00
1999/08/25,1.33,1.33,1.24,1.25,887900,9227141.00
1999/08/26,1.24,1.29,1.20,1.27,659000,6731896.00
1999/08/27,1.27,1.28,1.22,1.23,653200,6656826.00
1999/08/30,1.23,1.24,1.20,1.21,738100,7422409.00
1999/08/31,1.21,1.22,1.20,1.22,581400,5842911.00
1999/09/01,1.23,1.23,1.17,1.17,627000,6221285.00
1999/09/02,1.17,1.20,1.12,1.18,771600,7448865.00
1999/09/03,1.18,1.18,1.13,1.13,579800,5586061.00
1999/09/06,1.12,1.12,1.07,1.07,645500,5984487.00
1999/09/07,1.08,1.11,1.06,1.07,436500,4057402.00
1999/09/08,1.06,1.10,1.06,1.08,320500,2975468.00
1999/09/09,1.11,1.20,1.11,1.19,727500,7133861.00
1999/09/10,1.21,1.22,1.13,1.13,990500,9688795.00
1999/09/13,1.13,1.18,1.09,1.16,873500,8299668.00
1999/09/14,1.16,1.19,1.13,1.15,490400,4758424.00
1999/09/15,1.16,1.16,1.12,1.13,365700,3514415.00
1999/09/16,1.13,1.13,1.10,1.10,391700,3696797.00
1999/09/17,1.10,1.13,1.10,1.11,289600,2739261.00
1999/09/20,1.11,1.11,1.08,1.08,370500,3448855.00
1999/09/21,1.08,1.10,1.08,1.09,198800,1858832.00
1999/09/22,1.09,1.11,1.08,1.09,150100,1404511.00
1999/09/23,1.08,1.09,1.06,1.06,291600,2688119.00
1999/09/24,1.15,1.15,1.08,1.09,108300,1012734.00
1999/09/27,1.09,1.11,1.06,1.06,228900,2108487.00
1999/09/28,1.07,1.07,1.03,1.04,282800,2569609.00
1999/09/29,1.05,1.06,1.03,1.05,203500,1848952.00
1999/09/30,1.06,1.06,1.03,1.03,208600,1888211.00
1999/10/08,1.02,1.02,0.99,1.00,152300,1347934.00
1999/10/11,0.99,1.01,0.98,0.98,191100,1682116.00
1999/10/12,0.99,1.01,0.99,1.00,109100,964305.00
1999/10/13,1.01,1.03,0.98,0.98,102000,895224.00
1999/10/14,0.98,1.01,0.97,0.97,132700,1157351.00
1999/10/15,1.01,1.01,0.98,1.00,182700,1610702.00
1999/10/18,1.02,1.02,0.95,0.95,162000,1410471.00
1999/10/19,0.95,0.95,0.90,0.90,202700,1694545.00
1999/10/20,0.92,0.93,0.89,0.91,167100,1391749.00
1999/10/21,0.92,1.03,0.91,0.95,357000,3061455.00
1999/10/22,0.96,1.01,0.95,0.99,259900,2276535.00
1999/10/25,0.98,0.99,0.98,0.98,163600,1428529.00
1999/10/26,0.99,1.01,0.99,1.00,122400,1080469.00
1999/10/27,1.03,1.06,1.01,1.04,438600,3960740.00
1999/10/28,1.05,1.05,0.98,0.99,238900,2129589.00
1999/10/29,0.99,1.00,0.96,0.99,199500,1726163.00
1999/11/01,0.99,0.99,0.95,0.96,122100,1053463.00
1999/11/02,0.94,0.97,0.94,0.95,87700,751174.00
1999/11/03,0.95,0.95,0.93,0.93,144100,1222020.00
1999/11/04,0.93,0.94,0.92,0.93,124400,1047732.00
1999/11/05,0.98,0.99,0.93,0.94,73900,628130.00
1999/11/08,0.92,0.95,0.92,0.94,87000,734845.00
1999/11/09,0.94,0.95,0.92,0.92,142000,1198364.00
1999/11/10,0.92,0.93,0.90,0.91,207600,1726050.00
1999/11/11,0.89,0.92,0.89,0.90,107500,891351.00
1999/11/12,0.90,0.94,0.90,0.93,72500,603091.00
1999/11/15,0.92,0.93,0.90,0.91,99200,824747.00
1999/11/16,0.94,0.96,0.92,0.93,95300,802427.00
1999/11/17,0.92,0.99,0.92,0.99,233600,2005630.00
1999/11/18,0.97,1.05,0.96,1.03,879800,7899530.00
1999/11/19,1.03,1.10,1.03,1.05,1496100,13809268.00
1999/11/22,1.05,1.05,1.02,1.03,370700,3336238.00
1999/11/23,1.03,1.06,1.03,1.03,174900,1594753.00
1999/11/24,1.03,1.04,1.01,1.01,163400,1465048.00
1999/11/25,1.01,1.01,0.98,1.00,115600,1019196.00
1999/11/26,0.98,1.03,0.98,1.03,140700,1249561.00
1999/11/29,1.03,1.05,1.00,1.04,166700,1504146.00
1999/11/30,1.04,1.07,1.03,1.06,231700,2122082.00
1999/12/01,1.05,1.07,1.05,1.06,213800,1965886.00
1999/12/02,1.06,1.07,1.04,1.05,144900,1322296.00
1999/12/03,1.04,1.06,1.02,1.03,112200,1009997.00
1999/12/06,1.03,1.05,1.03,1.05,213900,1935118.00
1999/12/07,1.06,1.06,1.03,1.04,90700,824698.00
1999/12/08,1.03,1.05,1.02,1.04,108400,975785.00
1999/12/09,1.03,1.04,0.99,1.00,135200,1197175.00
1999/12/10,1.01,1.01,0.97,0.98,149800,1307884.00
1999/12/13,0.98,1.01,0.92,1.01,221600,1926937.00
1999/12/14,0.95,1.01,0.95,1.01,160900,1415118.00
1999/12/15,1.02,1.05,0.99,1.03,310600,2792168.00
1999/12/16,1.03,1.06,1.00,1.05,338500,3057909.00
1999/12/17,1.04,1.09,1.04,1.05,678300,6243184.00
1999/12/21,1.03,1.05,1.01,1.04,306900,2767465.00
1999/12/22,1.03,1.11,1.02,1.10,1197700,11151389.00
1999/12/23,1.09,1.12,1.07,1.08,516900,4833168.00
1999/12/24,1.08,1.08,1.03,1.06,396700,3625574.00
1999/12/27,1.08,1.21,1.08,1.18,4152200,40187608.00
1999/12/28,1.17,1.20,1.14,1.19,1494400,14602707.00
1999/12/29,1.19,1.20,1.15,1.17,968000,9516894.00
1999/12/30,1.17,1.19,1.14,1.18,615000,5995400.00
2000/01/04,1.17,1.24,1.14,1.20,1660100,16638233.00
2000/01/05,1.20,1.23,1.16,1.17,1553700,15499328.00
2000/01/06,1.17,1.23,1.15,1.23,1495100,14775199.00
2000/01/07,1.24,1.29,1.21,1.24,3177000,32527432.00
2000/01/10,1.24,1.32,1.17,1.29,3322300,34307140.00
2000/01/11,1.29,1.31,1.18,1.20,1561200,15922950.00
2000/01/12,1.19,1.22,1.12,1.13,1282800,12484927.00
2000/01/13,1.13,1.17,1.10,1.13,650400,6223463.00
2000/01/14,1.13,1.15,1.06,1.06,623500,5831236.00
2000/01/17,1.06,1.10,1.03,1.09,516500,4749162.00
2000/01/18,1.09,1.12,1.05,1.06,519200,4822452.00
2000/01/19,1.06,1.09,1.05,1.08,369300,3424493.00
2000/01/20,1.08,1.14,1.07,1.12,694900,6577010.00
2000/01/21,1.13,1.14,1.07,1.08,840100,7850138.00
2000/01/24,1.06,1.06,0.99,1.04,1472300,13191864.00
2000/01/25,1.03,1.09,1.03,1.08,697100,6384021.00
2000/01/26,1.08,1.08,1.04,1.04,455000,4144271.00
2000/01/27,1.05,1.06,1.03,1.03,857900,7766841.00
2000/01/28,1.03,1.07,1.03,1.06,1054700,9578857.00
2000/02/14,1.12,1.20,1.08,1.20,1543200,15016636.00
2000/02/15,1.21,1.24,1.12,1.12,2541900,25112964.00
2000/02/16,1.12,1.13,1.03,1.08,1987500,18417496.00
2000/02/17,1.08,1.24,1.07,1.20,4674900,46161372.00
2000/02/18,1.18,1.18,1.10,1.13,1376400,13152293.00
2000/02/21,1.14,1.27,1.14,1.25,4130500,41842328.00
2000/02/22,1.29,1.29,1.10,1.11,1841500,17966104.00
2000/02/23,1.10,1.14,1.07,1.08,1513500,14200375.00
2000/02/24,1.09,1.12,1.08,1.11,756800,7092721.00
2000/02/25,1.11,1.11,1.06,1.09,1209000,11176803.00
2000/02/28,1.09,1.12,1.05,1.11,1363000,12643831.00
2000/02/29,1.11,1.12,1.06,1.09,1287500,11921130.00
2000/03/01,1.09,1.15,1.07,1.13,1512200,14324782.00
2000/03/02,1.12,1.15,1.09,1.15,1377400,13167573.00
2000/03/03,1.12,1.24,1.12,1.19,3003300,29915464.00
2000/03/06,1.20,1.22,1.10,1.10,1608200,15669963.00
2000/03/07,1.10,1.13,1.08,1.13,727600,6824474.00
2000/03/08,1.13,1.15,1.10,1.13,674200,6390854.00
2000/03/09,1.15,1.16,1.10,1.11,672600,6390090.00
2000/03/10,1.11,1.13,1.07,1.07,892400,8312997.00
2000/03/13,1.07,1.13,1.07,1.10,492300,4603707.00
2000/03/14,1.09,1.09,1.03,1.06,926200,8489672.00
2000/03/15,1.07,1.09,1.07,1.08,428200,3978887.00
2000/03/16,1.08,1.08,1.00,1.02,707700,6411681.00
2000/03/17,1.01,1.05,1.01,1.04,624600,5612642.00
2000/03/20,1.06,1.08,1.06,1.07,441600,4073644.00
2000/03/21,1.09,1.09,1.06,1.08,675400,6214131.00
2000/03/22,1.08,1.12,1.06,1.10,758400,7082307.00
2000/03/23,1.10,1.13,1.08,1.12,849700,8000160.00
2000/03/24,1.12,1.17,1.11,1.13,1911000,18406728.00
2000/03/27,1.14,1.19,1.14,1.19,1851100,18158264.00
2000/03/28,1.20,1.22,1.16,1.17,1560700,15421790.00
2000/03/29,1.17,1.19,1.13,1.16,955200,9298826.00
2000/03/30,1.16,1.26,1.16,1.23,3273800,32969448.00
2000/03/31,1.23,1.26,1.21,1.22,2228100,22598862.00
2000/04/03,1.22,1.33,1.21,1.27,4286600,44950460.00
2000/04/04,1.27,1.28,1.19,1.19,2087700,21115354.00
2000/04/05,1.19,1.24,1.19,1.23,1544100,15510262.00
2000/04/06,1.24,1.38,1.23,1.34,5047600,54057556.00
2000/04/07,1.36,1.42,1.33,1.42,6699400,74050968.00
2000/04/10,1.47,1.55,1.43,1.43,7365400,84915272.00
2000/04/11,1.43,1.48,1.38,1.45,3298000,37145640.00
2000/04/12,1.45,1.47,1.35,1.39,2547800,28397332.00
2000/04/13,1.38,1.45,1.37,1.42,2297600,25564400.00
2000/04/14,1.43,1.43,1.38,1.43,1744900,19407088.00
2000/04/17,1.41,1.42,1.31,1.32,2423600,26336020.00
2000/04/18,1.32,1.35,1.29,1.34,1353200,14478029.00
2000/04/19,1.34,1.43,1.34,1.37,1466900,16163725.00
2000/04/21,1.41,1.45,1.36,1.37,1379700,15384051.00
2000/04/24,1.34,1.38,1.32,1.34,1191200,12810070.00
2000/04/25,1.34,1.42,1.34,1.38,1365200,15098980.00
2000/04/26,1.39,1.45,1.39,1.42,2086600,23489860.00
2000/04/27,1.43,1.44,1.35,1.35,1043600,11511352.00
2000/04/28,1.36,1.41,1.36,1.37,630600,6898019.00
2000/05/08,1.38,1.40,1.33,1.34,744200,8099928.00
2000/05/09,1.34,1.34,1.28,1.29,977000,10330189.00
2000/05/10,1.29,1.29,1.22,1.22,820000,8359537.00
2000/05/11,1.22,1.24,1.20,1.20,631200,6365670.00
2000/05/12,1.22,1.22,1.16,1.16,630700,6249303.00
2000/05/15,1.15,1.16,1.12,1.13,470200,4508591.00
2000/05/16,1.13,1.18,1.13,1.15,362100,3521878.00
2000/05/17,1.15,1.17,1.15,1.15,311100,3038236.00
2000/05/18,1.16,1.20,1.13,1.20,481400,4720355.00
2000/05/19,1.21,1.21,1.20,1.21,739000,7383685.00
2000/05/22,1.22,1.27,1.21,1.26,968000,9868689.00
2000/05/23,1.26,1.27,1.22,1.24,609700,6215726.00
2000/05/24,1.24,1.29,1.24,1.26,798300,8251524.00
2000/05/25,1.27,1.31,1.27,1.29,765000,8016090.00
2000/05/26,1.30,1.31,1.26,1.27,806200,8403979.00
2000/05/29,1.27,1.34,1.27,1.33,1122700,11947492.00
2000/05/30,1.34,1.34,1.27,1.27,809500,8534328.00
2000/05/31,1.27,1.30,1.25,1.29,659200,6864675.00
2000/06/01,1.31,1.34,1.30,1.33,941600,10073462.00
2000/06/02,1.34,1.38,1.33,1.37,1428400,15558301.00
2000/06/05,1.39,1.47,1.35,1.38,2663100,29882520.00
2000/06/06,1.38,1.41,1.35,1.38,1127400,12385101.00
2000/06/07,1.39,1.41,1.36,1.40,1298500,14406435.00
2000/06/08,1.42,1.48,1.39,1.47,3862800,44037120.00
2000/06/09,1.48,1.50,1.38,1.38,1919900,21616244.00
2000/06/12,1.37,1.41,1.35,1.38,1061000,11620299.00
2000/06/13,1.39,1.43,1.39,1.43,953200,10656565.00
2000/06/14,1.43,1.43,1.37,1.39,1033100,11455900.00
