600027 华电国际 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2006/11/03,0.23,0.27,0.19,0.22,26020182,69274608.00
2006/11/06,0.20,0.29,0.19,0.28,23500916,63445412.00
2006/11/07,0.29,0.36,0.28,0.32,29422649,81284000.00
2006/11/08,0.32,0.32,0.21,0.22,20054352,53821144.00
2006/11/09,0.21,0.26,0.19,0.25,13978250,37251800.00
2006/11/10,0.24,0.25,0.10,0.13,18950532,49503632.00
2006/11/13,0.12,0.17,0.06,0.11,19312191,49547732.00
2006/11/14,0.11,0.15,0.07,0.15,17433837,44548312.00
2006/11/15,0.16,0.22,0.12,0.21,36294500,94457432.00
2006/11/16,0.21,0.23,0.14,0.21,23916996,62680208.00
2006/11/17,0.24,0.31,0.21,0.30,48479550,131563616.00
2006/11/20,0.31,0.32,0.23,0.28,23659491,63971336.00
2006/11/21,0.28,0.28,0.17,0.25,16171329,43024584.00
2006/11/22,0.25,0.33,0.20,0.26,29796382,81236488.00
2006/11/23,0.27,0.47,0.24,0.46,71862132,200657872.00
2006/11/24,0.46,0.47,0.38,0.40,46294631,132003112.00
2006/11/27,0.39,0.47,0.38,0.45,30362525,87112504.00
2006/11/28,0.45,0.55,0.43,0.48,39464642,115813280.00
2006/11/29,0.45,0.47,0.38,0.45,20972512,60314592.00
2006/11/30,0.47,0.53,0.46,0.48,26451238,77494896.00
2006/12/01,0.51,0.60,0.47,0.55,40369810,120011696.00
2006/12/04,0.53,0.67,0.53,0.64,37057252,113978016.00
2006/12/05,0.65,0.74,0.61,0.65,31275941,97408336.00
2006/12/06,0.65,0.66,0.45,0.54,38025535,113740064.00
2006/12/07,0.54,0.61,0.52,0.53,26082949,78484192.00
2006/12/08,0.50,0.51,0.38,0.40,27128942,78063104.00
2006/12/11,0.37,0.51,0.37,0.50,14926890,43130764.00
2006/12/12,0.52,0.56,0.47,0.52,17999045,53144288.00
2006/12/13,0.53,0.55,0.45,0.49,12898912,37864524.00
2006/12/14,0.49,0.61,0.47,0.61,30424315,91170376.00
2006/12/15,0.61,0.64,0.57,0.61,19600691,59597564.00
2006/12/18,0.60,0.62,0.57,0.60,18146042,54955088.00
2006/12/19,0.61,0.64,0.51,0.61,23873815,71678016.00
2006/12/20,0.61,0.66,0.56,0.62,27638247,84675952.00
2006/12/21,0.61,0.64,0.53,0.54,27347592,82619536.00
2006/12/22,0.52,0.54,0.46,0.51,19516527,57369248.00
2006/12/25,0.51,0.59,0.49,0.52,18558439,55174176.00
2006/12/26,0.52,0.52,0.46,0.48,17524962,51267352.00
2006/12/27,0.49,0.54,0.48,0.54,18510145,54479952.00
2006/12/28,0.55,0.68,0.55,0.59,40008544,122195896.00
2006/12/29,0.63,0.67,0.59,0.61,31843073,97470648.00
2007/01/04,0.61,0.84,0.60,0.72,61887057,196483472.00
2007/01/05,0.74,1.04,0.71,1.04,95330828,322974912.00
2007/01/08,1.20,1.39,1.14,1.31,108786417,405078464.00
2007/01/09,1.31,1.42,1.24,1.32,48168923,180456528.00
2007/01/10,1.36,1.39,1.16,1.39,65196593,242984432.00
2007/01/11,1.31,1.36,1.17,1.23,51103730,189674448.00
2007/01/12,1.17,1.23,0.98,0.99,40433128,142841392.00
2007/01/15,0.96,1.12,0.91,1.08,39146952,135823024.00
2007/01/16,1.09,1.14,0.99,1.14,36587544,128307096.00
2007/01/17,1.16,1.27,1.04,1.09,41635929,150388128.00
2007/01/18,1.06,1.12,0.97,1.10,23338917,81394640.00
2007/01/19,1.10,1.20,1.06,1.19,41260661,147559776.00
2007/01/22,1.21,1.38,1.19,1.37,92002412,341985312.00
2007/01/23,1.41,1.56,1.28,1.55,88836701,340039456.00
2007/01/24,1.62,1.76,1.54,1.67,104810310,427935456.00
2007/01/25,1.63,1.63,1.42,1.43,56729759,224866816.00
2007/01/26,1.35,1.51,1.19,1.45,45311894,170703072.00
2007/01/29,1.47,1.56,1.40,1.56,38749641,152801664.00
2007/01/30,1.61,1.63,1.45,1.47,31342648,124042904.00
2007/01/31,1.47,1.66,1.28,1.38,52338600,206993328.00
2007/02/01,1.26,1.37,1.20,1.32,28751348,107323600.00
2007/02/02,1.34,1.39,1.09,1.14,30167146,111747920.00
2007/02/06,1.16,1.26,0.98,1.25,28684468,103091640.00
2007/02/07,1.27,1.30,1.21,1.25,28783459,106314576.00
2007/02/08,1.26,1.36,1.23,1.36,28621809,107673872.00
2007/02/09,1.39,1.56,1.35,1.49,43654824,169470496.00
2007/02/12,1.52,1.60,1.49,1.52,32934190,131083200.00
2007/02/13,1.54,1.58,1.45,1.52,28250141,111253576.00
2007/02/14,1.52,1.60,1.51,1.57,40590382,162697296.00
2007/02/15,1.58,1.66,1.57,1.66,46876754,190253440.00
2007/02/16,1.71,1.85,1.64,1.73,54434671,227596912.00
2007/02/26,1.75,2.15,1.70,2.15,67776786,299870240.00
2007/02/27,2.22,2.51,1.69,1.74,125063634,578151424.00
2007/02/28,1.73,2.16,1.73,2.16,67837852,300262592.00
2007/03/01,2.36,2.45,2.17,2.38,105441297,499672512.00
2007/03/02,2.36,2.86,2.21,2.77,108666081,543979456.00
2007/03/05,2.71,2.91,2.35,2.60,84277480,426385152.00
2007/03/06,2.56,2.56,2.30,2.43,46333313,225744384.00
2007/03/07,2.43,2.69,2.43,2.57,40209123,201945568.00
2007/03/08,2.59,2.61,2.46,2.59,30766119,153157360.00
2007/03/09,2.59,2.64,2.46,2.53,30090863,149689728.00
2007/03/12,2.53,2.60,2.40,2.56,36909447,182236208.00
2007/03/13,2.60,2.81,2.55,2.73,57160697,293862240.00
2007/03/14,2.66,2.72,2.46,2.62,44935866,227059200.00
2007/03/15,2.62,2.75,2.57,2.68,35757338,182985248.00
2007/03/16,2.69,2.88,2.62,2.69,55683333,288263264.00
2007/03/19,2.50,2.76,2.44,2.64,37516184,189757248.00
2007/03/20,2.66,3.00,2.63,2.96,66986453,352040224.00
2007/03/21,3.04,3.11,2.96,3.05,67306186,369027200.00
2007/03/22,3.06,3.16,2.96,3.01,47544099,262133792.00
2007/03/23,3.01,3.12,2.96,3.10,42656445,233865296.00
2007/03/26,3.21,3.38,3.16,3.26,38814991,220373936.00
2007/03/27,3.32,3.36,3.22,3.31,43380743,248943824.00
2007/03/28,3.32,3.53,3.13,3.47,76006619,443186912.00
2007/03/29,3.48,3.52,3.14,3.15,53383087,306971840.00
2007/03/30,3.10,3.26,3.01,3.18,26017969,146018784.00
2007/04/02,3.20,3.35,3.14,3.30,30536777,173444000.00
2007/04/03,3.31,3.41,3.22,3.34,35324767,203035136.00
2007/04/04,3.34,3.36,3.23,3.31,36269053,207680304.00
2007/04/05,3.31,3.61,3.26,3.55,70241721,415096544.00
2007/04/06,3.56,3.81,3.56,3.78,72814958,447935424.00
2007/04/09,3.81,4.04,3.81,3.86,61203239,387921728.00
2007/04/10,3.86,3.91,3.66,3.85,52885546,329985056.00
2007/04/11,3.85,4.03,3.77,3.93,49501550,314013760.00
2007/04/12,3.93,4.24,3.87,4.15,53883293,350805344.00
2007/04/13,4.16,4.56,4.13,4.23,69586933,473040160.00
2007/04/16,4.23,4.48,4.23,4.46,46780749,320227648.00
2007/04/17,4.51,5.15,4.51,5.15,72912773,533451488.00
2007/04/18,5.38,5.91,5.38,5.91,88087595,727470848.00
2007/04/19,5.08,6.56,5.08,5.96,114683409,956436544.00
2007/04/20,6.06,6.44,6.06,6.31,73359480,638076608.00
2007/04/23,6.41,6.98,6.32,6.87,60214600,547826880.00
2007/04/24,6.89,7.06,6.57,6.77,65290600,606211712.00
2007/04/25,6.73,6.73,6.13,6.45,63838463,564562368.00
2007/04/26,6.46,6.62,6.36,6.51,36081474,320989376.00
2007/04/27,6.52,6.52,6.19,6.22,45465210,396381024.00
2007/04/30,6.15,6.41,5.96,6.25,42712077,368271872.00
2007/05/08,6.33,6.56,6.33,6.54,56806561,505516224.00
2007/05/09,6.52,6.52,6.04,6.35,54871213,480040832.00
2007/05/10,6.35,7.04,6.33,6.89,78871617,722757376.00
2007/05/11,6.84,6.84,6.56,6.66,47793025,435968320.00
2007/05/14,6.56,6.75,6.41,6.55,39730843,357372096.00
2007/05/15,6.48,6.64,6.01,6.07,40540215,355291264.00
2007/05/16,6.01,6.26,5.68,6.18,36384260,306409824.00
2007/05/17,6.22,6.36,6.18,6.30,32439918,283808000.00
2007/05/18,6.30,6.36,6.20,6.25,32942595,286768608.00
2007/05/21,5.85,6.33,5.76,6.26,40260514,346332768.00
2007/05/22,6.36,6.75,6.36,6.61,63325675,572203392.00
2007/05/23,6.68,6.86,6.61,6.85,64872914,596006144.00
2007/05/24,6.92,7.00,6.51,6.66,56977248,520606016.00
2007/05/25,6.63,7.04,6.48,6.91,79352539,731810432.00
2007/05/28,7.17,7.85,7.17,7.85,78564004,791626496.00
2007/05/29,8.47,8.88,8.07,8.81,173727601,1921986048.00
2007/05/30,8.26,9.58,7.76,8.65,153650024,1721775360.00
2007/05/31,7.56,9.11,7.54,8.65,91072177,976496832.00
2007/06/01,8.65,8.95,7.54,7.54,68907795,720189696.00
2007/06/04,6.66,7.06,6.54,6.54,10893699,98907576.00
2007/06/05,5.64,6.52,5.64,6.36,65403233,543462784.00
2007/06/06,6.56,6.71,5.86,6.32,53952240,477202048.00
2007/06/07,6.33,6.65,6.08,6.56,48530556,430468960.00
2007/06/08,6.56,7.44,6.50,6.99,52976722,503503232.00
2007/06/11,7.01,7.15,6.76,6.92,43789674,410810016.00
2007/06/13,7.59,7.86,7.36,7.85,79465381,804648512.00
2007/06/14,7.73,7.84,7.27,7.46,59416377,592684672.00
2007/06/15,7.31,7.54,7.06,7.16,42098467,407685120.00
2007/06/18,7.29,7.73,7.29,7.38,40640669,401648416.00
2007/06/19,7.46,7.46,6.97,7.22,31227945,300809504.00
2007/06/20,7.22,7.22,6.71,6.77,37303672,352819424.00
2007/06/21,6.71,6.94,6.50,6.70,29040025,265550528.00
2007/06/22,6.71,7.30,5.96,6.49,39191628,362071968.00
2007/06/25,6.51,6.66,5.60,5.60,33799119,283970784.00
2007/06/26,5.45,5.45,4.84,5.33,28777935,214056960.00
2007/06/27,5.49,5.82,5.41,5.72,26806722,214470992.00
2007/06/28,5.77,5.77,4.91,4.91,30949954,236506736.00
2007/06/29,4.62,4.66,4.19,4.35,29892645,203834784.00
2007/07/02,4.27,4.59,4.12,4.57,20850832,140549296.00
2007/07/03,4.59,4.72,4.32,4.59,16643605,115655320.00
2007/07/04,4.61,4.67,4.35,4.38,11907551,81559736.00
2007/07/05,4.12,4.28,3.70,3.70,20970273,131010320.00
2007/07/06,3.62,4.22,3.42,4.18,27971090,173258912.00
2007/07/09,4.27,4.45,4.12,4.39,24969001,166329504.00
2007/07/10,4.39,4.39,3.92,3.97,20381701,131635192.00
2007/07/11,3.95,4.10,3.82,4.00,9155239,58374532.00
2007/07/12,4.02,4.44,3.97,4.37,26304746,174998272.00
2007/07/13,4.50,4.68,4.33,4.58,38009496,262134688.00
2007/07/16,4.56,4.56,4.12,4.15,14375793,95885544.00
2007/07/17,4.03,4.31,3.98,4.22,10469662,68592192.00
2007/07/18,4.20,4.38,4.10,4.21,11539786,76254960.00
2007/07/19,4.18,4.24,4.02,4.12,8831567,57291520.00
2007/07/20,4.12,4.38,4.12,4.36,17275290,115405984.00
2007/07/23,4.33,4.85,4.33,4.82,36714945,258921328.00
2007/07/24,5.30,5.30,4.83,4.85,35546397,263731376.00
2007/07/25,4.95,5.57,4.95,5.57,43547516,338019744.00
2007/07/26,5.87,5.92,5.54,5.66,56841747,457490688.00
2007/07/27,5.63,5.80,5.32,5.65,29134190,231858720.00
2007/07/30,5.66,5.96,5.65,5.78,32054274,261480400.00
2007/07/31,5.74,6.16,5.60,6.14,45714146,376088768.00
2007/08/01,6.18,6.27,5.39,5.47,37690607,308161344.00
2007/08/02,5.49,5.71,5.26,5.60,22902775,181601072.00
2007/08/03,5.60,5.67,5.42,5.51,20351909,160560848.00
2007/08/06,5.56,5.77,5.50,5.67,23087625,184776368.00
2007/08/07,5.67,5.68,5.37,5.46,21009292,164824176.00
2007/08/08,5.41,5.41,5.17,5.30,21019290,160521392.00
2007/08/09,5.25,5.47,5.24,5.32,15093462,116627552.00
2007/08/10,5.28,5.71,5.28,5.56,31663942,250436736.00
2007/08/13,5.69,6.34,5.69,6.24,84471508,714494848.00
2007/08/14,6.34,6.40,5.92,6.08,42820411,361631104.00
2007/08/15,6.12,6.17,5.53,5.81,35280576,289174880.00
2007/08/16,5.79,5.79,5.53,5.74,19928436,160188592.00
2007/08/17,5.72,5.85,5.61,5.68,20526687,165652496.00
2007/08/20,5.81,6.00,5.72,5.98,30933900,255885056.00
2007/08/21,5.98,6.02,5.83,5.89,24958699,206730096.00
2007/08/22,5.79,6.12,5.71,5.95,28573154,236906272.00
2007/08/23,5.95,6.06,5.82,5.94,23262338,193148304.00
2007/08/24,5.99,6.15,5.86,6.00,39335506,330706848.00
2007/08/27,6.13,6.23,5.88,5.99,29736201,250383072.00
2007/08/28,5.95,5.97,5.71,5.92,26204332,214683680.00
2007/08/29,5.92,6.32,5.82,6.13,56116657,478225536.00
2007/08/30,6.14,6.90,6.14,6.69,83644606,747588096.00
2007/08/31,6.74,6.97,6.46,6.57,46296133,419864256.00
2007/09/03,6.77,6.97,6.61,6.87,50455073,462912288.00
2007/09/04,6.98,7.61,6.92,7.40,73253295,710769280.00
2007/09/05,7.44,7.49,6.97,7.12,35506723,337226976.00
2007/09/06,7.30,7.47,7.02,7.09,25941683,247343024.00
2007/09/07,7.02,7.02,6.62,6.66,33260676,303562912.00
2007/09/10,6.62,7.50,6.40,7.38,56809801,539627968.00
2007/09/11,7.47,8.27,7.02,7.18,88057358,901604672.00
2007/09/12,7.12,8.14,7.12,8.14,106934479,1086801536.00
2007/09/13,8.54,9.17,8.25,9.11,117947947,1305879680.00
2007/09/14,8.65,9.09,8.42,8.82,64599274,720088192.00
2007/09/17,9.20,9.43,8.73,9.01,70146745,801355648.00
2007/09/18,9.07,9.90,8.82,9.54,66755827,789822912.00
2007/09/19,9.47,9.79,8.82,8.87,52069181,599696576.00
2007/09/20,8.87,9.19,8.42,8.81,46547986,517523584.00
2007/09/21,8.82,8.92,8.24,8.36,30433098,331868832.00
2007/09/24,8.50,9.12,8.50,8.76,38746858,434760064.00
2007/09/25,8.90,9.22,8.42,8.54,38751769,435449728.00
2007/09/26,8.76,8.90,8.00,8.13,30331733,326471296.00
2007/09/27,8.03,8.26,7.97,8.19,21295584,224041344.00
2007/09/28,8.37,8.66,8.32,8.43,23815148,258037520.00
2007/10/08,8.72,8.81,8.37,8.39,22442747,244795104.00
2007/10/09,8.37,8.39,7.98,8.21,23099859,243025344.00
2007/10/10,8.30,8.67,8.12,8.26,20080063,216490704.00
2007/10/11,8.26,8.32,7.72,7.91,30922839,316419296.00
2007/10/12,7.93,8.07,6.92,7.53,36875480,365044128.00
2007/10/15,7.55,8.52,7.34,8.43,45583940,469260128.00
2007/10/16,8.52,8.56,7.97,8.15,23998811,253140560.00
2007/10/17,8.12,8.39,7.77,8.02,27358484,283258528.00
2007/10/18,7.92,7.97,7.52,7.56,16143439,162564432.00
2007/10/19,7.61,7.77,7.32,7.37,13901796,136876848.00
2007/10/22,7.22,7.22,6.77,6.79,12991383,122082384.00
2007/10/23,6.75,6.94,6.52,6.93,14330781,130014264.00
2007/10/24,6.97,6.98,6.51,6.54,16970348,153544784.00
2007/10/25,6.47,6.47,5.65,5.65,26119475,214659760.00
2007/10/26,5.52,5.90,5.22,5.72,16955615,134036760.00
2007/10/29,5.74,5.86,5.44,5.73,12878402,102900656.00
2007/10/30,5.82,6.27,5.68,6.26,15752404,132147216.00
2007/10/31,6.42,6.91,6.30,6.76,22886307,206630512.00
2007/11/01,6.69,6.69,6.27,6.29,12997097,114768336.00
2007/11/02,6.22,6.67,6.01,6.40,15825284,138523456.00
2007/11/05,6.42,6.87,6.21,6.65,16547646,150268432.00
2007/11/06,6.66,6.83,6.65,6.71,9282630,84577272.00
2007/11/07,6.67,6.77,6.40,6.63,8409571,75464584.00
2007/11/08,6.65,6.77,6.42,6.54,10721458,96150424.00
2007/11/09,6.43,6.52,5.82,6.18,10374019,89803984.00
2007/11/12,6.00,6.17,5.73,5.91,8330488,69180824.00
2007/11/13,6.02,6.27,5.79,5.92,6395052,53714016.00
2007/11/14,5.95,6.28,5.91,6.25,6664821,56531332.00
2007/11/15,6.19,6.26,5.96,6.00,6572488,55652224.00
2007/11/16,5.90,5.90,5.72,5.83,7942158,64829840.00
2007/11/19,5.88,6.05,5.87,6.02,5226330,43595340.00
2007/11/20,6.08,6.44,6.02,6.32,11589481,100231600.00
2007/11/21,6.32,6.40,6.16,6.29,7455830,64531864.00
2007/11/22,6.20,6.20,5.62,5.69,9537933,78436496.00
2007/11/23,5.62,5.92,5.52,5.91,6271079,50973680.00
2007/11/26,5.97,6.07,5.62,5.68,8419286,69256888.00
2007/11/27,5.67,5.83,5.62,5.68,5342078,43150652.00
2007/11/28,5.69,5.81,5.52,5.64,4362133,35121832.00
2007/11/29,5.68,5.82,5.52,5.79,7690592,62092712.00
2007/11/30,5.82,5.83,5.59,5.61,5076700,40848028.00
2007/12/03,5.58,5.67,5.47,5.59,4864823,38574252.00
2007/12/04,5.64,5.73,5.57,5.60,4532935,36347808.00
2007/12/05,5.63,5.87,5.54,5.80,7453566,60592492.00
2007/12/06,5.82,5.90,5.77,5.84,6095309,50080084.00
2007/12/07,5.87,6.09,5.84,6.03,8063824,67445464.00
2007/12/10,5.97,6.29,5.88,6.23,14245632,121845968.00
2007/12/11,6.25,6.54,6.13,6.52,17486019,153034224.00
2007/12/12,6.62,6.76,6.57,6.65,21836135,197196928.00
2007/12/13,6.59,6.68,6.12,6.14,11400216,100638088.00
2007/12/14,6.01,6.37,5.97,6.36,8907777,76364328.00
2007/12/17,6.36,6.62,6.28,6.29,9200747,81487152.00
2007/12/18,6.32,6.52,6.12,6.21,7330970,63261188.00
2007/12/19,6.42,6.44,6.20,6.39,11656108,101385400.00
2007/12/20,6.40,6.58,6.32,6.45,11729293,103784568.00
2007/12/21,6.44,6.73,6.40,6.66,20305674,182701488.00
2007/12/24,6.72,7.22,6.68,6.89,22356104,208910528.00
2007/12/25,6.97,7.20,6.79,7.12,14850901,139568176.00
2007/12/26,7.12,7.30,7.02,7.13,15271629,145947152.00
2007/12/27,7.12,7.29,7.05,7.14,14892490,142189328.00
2007/12/28,7.14,7.28,7.07,7.09,14154881,135082064.00
2008/01/02,7.09,7.21,6.83,7.15,13072181,122899872.00
2008/01/03,7.18,7.64,7.12,7.53,21691268,213846432.00
2008/01/04,7.52,7.85,7.52,7.55,17942613,180045648.00
2008/01/07,7.58,7.62,7.38,7.47,17322933,170494656.00
2008/01/08,7.52,7.57,7.01,7.10,25152965,242957936.00
2008/01/09,7.10,7.22,6.98,7.21,15654370,148689552.00
2008/01/10,7.24,7.24,6.93,7.00,28196327,265514160.00
2008/01/11,7.00,7.17,6.93,7.16,14797017,139427408.00
2008/01/14,7.15,7.15,6.96,7.08,25440980,239202480.00
2008/01/15,7.12,7.52,7.09,7.50,34091944,330858048.00
2008/01/16,7.52,7.52,7.08,7.11,26733173,257625840.00
2008/01/17,7.02,7.20,6.43,6.74,18434253,169641776.00
2008/01/18,6.77,6.93,6.52,6.79,12539603,113984576.00
2008/01/21,6.79,6.84,6.01,6.12,26629467,231951136.00
2008/01/22,5.99,5.99,5.27,5.27,23525814,184385792.00
2008/01/23,5.22,5.58,5.02,5.50,18028780,140422752.00
2008/01/24,5.57,5.62,5.37,5.58,22415037,177275408.00
2008/01/25,5.62,5.72,5.42,5.71,21289649,169814096.00
2008/01/28,5.70,5.70,4.90,4.94,17255035,129635160.00
2008/01/29,4.84,5.12,4.70,5.07,15709433,114738184.00
2008/01/30,5.10,5.25,4.90,5.08,13316356,99157688.00
2008/01/31,5.09,5.17,4.79,4.88,10213210,74157672.00
2008/02/01,4.91,4.91,4.20,4.51,12376553,85697656.00
2008/02/04,4.64,5.18,4.64,5.15,14160544,103911592.00
2008/02/05,5.16,5.57,4.96,5.39,17018464,129475568.00
2008/02/13,5.23,6.17,5.23,6.12,48291760,398175296.00
2008/02/14,6.31,6.60,5.82,6.07,38706702,329504416.00
2008/02/15,6.00,6.11,5.64,6.07,18512270,153183536.00
2008/02/18,6.07,6.17,5.97,6.02,15461715,130309688.00
2008/02/19,6.11,6.11,5.94,6.06,12926018,108213536.00
2008/02/20,6.07,6.13,5.72,5.78,15127066,124863112.00
2008/02/21,5.78,5.78,5.42,5.67,12473772,99685344.00
2008/02/22,5.64,5.64,5.26,5.40,11106740,86721528.00
2008/02/25,5.40,5.40,4.97,5.02,11059545,83315152.00
2008/02/26,5.17,5.33,4.96,5.25,7296799,54836432.00
2008/02/27,5.31,5.51,5.22,5.47,7191956,56197876.00
2008/02/28,5.52,5.56,5.32,5.40,5283197,41294640.00
2008/02/29,5.38,5.47,5.32,5.44,5784316,45113772.00
2008/03/03,5.42,5.65,5.27,5.61,10020699,79127312.00
2008/03/04,5.60,5.68,5.43,5.45,9910760,78401840.00
2008/03/05,5.43,5.45,5.10,5.32,11455972,87207920.00
2008/03/06,5.32,5.64,5.24,5.48,10164348,79960344.00
2008/03/07,5.44,5.47,5.32,5.37,5561038,43100196.00
2008/03/10,5.34,5.34,5.10,5.13,6224685,47029864.00
2008/03/11,5.12,5.12,4.77,4.97,16275931,118198664.00
2008/03/12,5.09,5.13,4.75,4.78,8237272,59838184.00
2008/03/13,4.76,4.76,4.47,4.56,7397027,51750968.00
2008/03/14,4.56,4.68,4.50,4.64,4989236,34764916.00
2008/03/17,4.62,4.62,4.14,4.17,5468128,36889748.00
2008/03/18,4.14,4.29,3.52,3.67,8441932,52550228.00
2008/03/19,3.78,3.96,3.65,3.86,13586895,83953832.00
2008/03/20,3.79,4.04,3.42,3.92,16119099,99501680.00
2008/03/21,3.87,4.10,3.79,4.01,10354473,65915712.00
2008/03/24,4.07,4.14,3.83,3.85,7558360,48309720.00
2008/03/25,3.71,4.02,3.61,3.95,5219635,32439324.00
2008/03/26,4.17,4.42,3.89,3.99,4541592,29099780.00
2008/03/27,3.87,3.89,3.49,3.53,13000241,78249272.00
2008/03/28,3.47,3.70,3.30,3.68,11124856,65915912.00
2008/03/31,3.56,3.59,3.42,3.43,6733891,39555064.00
2008/04/01,3.37,3.50,2.97,3.00,8623805,47781268.00
2008/04/02,3.02,3.21,2.86,2.94,8390414,45374164.00
2008/04/03,2.96,3.16,2.89,3.11,5193307,28083436.00
2008/04/07,3.09,3.50,2.98,3.42,7772689,44248968.00
2008/04/08,3.46,3.63,3.32,3.55,8728111,51539456.00
2008/04/09,3.51,3.66,3.22,3.23,6523641,38053852.00
2008/04/10,3.12,3.31,3.10,3.31,4254432,23773480.00
2008/04/11,3.32,3.39,3.28,3.33,3551964,20293140.00
2008/04/14,3.25,3.25,2.92,2.96,5306965,28833320.00
2008/04/15,3.00,3.07,2.86,3.07,4074559,21749180.00
2008/04/16,3.04,3.08,2.93,2.95,2973757,15975484.00
2008/04/17,2.93,3.02,2.58,2.61,7113746,36377168.00
2008/04/18,2.61,2.64,2.24,2.25,5399963,25639410.00
2008/04/21,2.54,2.61,2.21,2.27,5946278,28380400.00
2008/04/22,2.26,2.34,2.05,2.32,4657846,21311092.00
2008/04/23,2.32,2.54,2.27,2.50,5845928,28165840.00
2008/04/24,2.93,2.99,2.80,2.99,18913922,100275560.00
2008/04/25,3.04,3.19,2.88,3.03,14642784,79700608.00
2008/04/28,2.97,3.09,2.83,2.92,9801256,52084416.00
2008/04/29,2.93,3.26,2.88,3.24,25031182,138270384.00
2008/04/30,3.25,3.41,3.14,3.32,25986380,146388144.00
2008/05/05,3.37,3.41,3.26,3.39,17560824,100537208.00
2008/05/06,3.37,3.39,3.21,3.24,10981483,62123848.00
2008/05/07,3.17,3.47,3.15,3.16,16439935,93963800.00
2008/05/08,3.12,3.19,2.96,3.18,8061152,44104880.00
2008/05/09,3.18,3.24,2.95,3.03,8100873,44077488.00
2008/05/12,2.97,3.07,2.82,3.00,8409554,44658176.00
2008/05/14,2.96,3.16,2.92,3.12,9090627,49731152.00
2008/05/15,3.15,3.67,3.13,3.46,32279226,189270240.00
2008/05/16,3.45,3.45,3.13,3.22,13013830,73317632.00
2008/05/19,3.20,3.20,3.00,3.16,6005258,32876796.00
2008/05/20,3.16,3.23,2.80,2.81,7811122,42452764.00
2008/05/21,2.80,3.29,2.73,3.27,14032499,75132928.00
2008/05/22,3.17,3.55,3.04,3.40,27101882,156864256.00
2008/05/23,3.38,3.40,3.07,3.21,9602638,54070648.00
2008/05/26,3.22,3.34,3.02,3.22,13190309,73213008.00
2008/05/27,3.18,3.51,3.17,3.45,21498856,124097984.00
2008/05/28,3.48,3.57,3.38,3.54,23473413,137649152.00
2008/05/29,3.55,3.61,3.39,3.48,15153288,89428392.00
2008/05/30,3.48,4.00,3.43,3.84,41578522,253778848.00
2008/06/02,3.90,4.45,3.82,4.43,58822573,387376576.00
2008/06/03,4.42,4.42,4.09,4.18,31425889,207276192.00
2008/06/04,4.19,4.34,4.03,4.11,21196612,138712192.00
2008/06/05,4.02,4.20,3.75,3.96,20374849,128440504.00
2008/06/06,3.98,4.08,3.81,3.87,10693364,67183368.00
2008/06/10,3.53,3.71,3.25,3.25,12245091,70924640.00
2008/06/11,3.02,3.19,2.85,3.08,10723069,57842884.00
2008/06/12,3.02,3.17,2.63,3.14,14070336,75088984.00
2008/06/13,3.22,3.29,2.89,2.97,7747889,41782192.00
2008/06/16,2.93,3.00,2.63,2.76,9229841,47448880.00
2008/06/17,2.76,2.81,2.42,2.54,8111679,40410208.00
2008/06/18,2.42,2.83,2.25,2.82,13440900,67144104.00
2008/06/19,2.70,2.75,2.30,2.30,8751005,42791536.00
2008/06/20,2.77,2.77,2.45,2.77,35206889,179238816.00
2008/06/23,2.75,2.96,2.60,2.80,21210390,110242504.00
2008/06/24,2.77,2.80,2.52,2.74,11737664,59174252.00
2008/06/25,2.66,3.02,2.63,2.96,15058909,78585840.00
2008/06/26,2.96,3.00,2.83,2.92,11688854,61731440.00
2008/06/27,2.79,2.79,2.39,2.47,11647436,57730796.00
2008/07/01,2.47,2.60,2.07,2.26,15334486,71176504.00
2008/07/02,2.62,2.72,2.29,2.36,11156113,53288548.00
2008/07/03,2.29,2.57,2.18,2.44,11325186,54134744.00
2008/07/04,2.41,2.43,2.23,2.30,7150904,33593508.00
2008/07/07,2.30,2.55,2.30,2.49,11260899,54435392.00
2008/07/08,2.47,2.60,2.43,2.58,9723798,47630992.00
2008/07/09,2.58,2.77,2.53,2.76,12958632,65691936.00
2008/07/10,2.70,2.80,2.63,2.64,10276390,52218332.00
2008/07/11,2.63,2.74,2.42,2.52,8151005,40344292.00
2008/07/14,2.49,2.58,2.35,2.57,4590692,22479750.00
2008/07/15,2.52,2.62,2.34,2.38,5910902,28618320.00
2008/07/16,2.28,2.32,2.08,2.11,8671573,39429860.00
2008/07/17,2.17,2.22,1.94,1.98,7183098,31954188.00
2008/07/18,2.09,2.10,1.87,2.07,4907424,21098878.00
2008/07/21,2.07,2.26,2.01,2.25,5562795,24964472.00
2008/07/22,2.26,2.27,2.18,2.20,5216904,23617996.00
2008/07/23,2.26,2.29,2.21,2.23,5445599,24897984.00
2008/07/24,2.23,2.41,2.18,2.41,8789796,40717516.00
2008/07/25,2.36,2.59,2.31,2.54,11041430,52909260.00
2008/07/28,2.52,2.75,2.44,2.65,13795935,68356752.00
2008/07/29,2.61,2.63,2.43,2.48,8212545,39698296.00
2008/07/30,2.53,2.59,2.38,2.44,6705859,32060376.00
2008/07/31,2.45,2.47,2.18,2.19,4929464,22577922.00
