601360 三六零 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/07/10,20.24,20.30,19.87,19.95,4907268,100494112.00
2019/07/11,20.13,20.18,19.81,19.90,3872304,79401888.00
2019/07/12,19.79,20.07,19.76,19.95,3240144,66279256.00
2019/07/15,19.80,20.37,19.57,20.37,6231603,127929752.00
2019/07/16,20.29,20.35,20.10,20.19,3186427,65903096.00
2019/07/17,20.07,20.30,19.92,20.15,3723948,76783152.00
2019/07/18,19.94,20.01,19.72,19.80,3023250,61494576.00
2019/07/19,19.85,20.10,19.85,19.95,2450717,49982148.00
2019/07/22,19.84,19.98,19.52,19.56,3923649,78852552.00
2019/07/23,19.39,19.75,19.35,19.72,3342832,66913228.00
2019/07/24,19.81,20.16,19.67,19.79,6288018,127747096.00
2019/07/25,19.78,20.00,19.55,19.87,4852037,98373120.00
2019/07/26,19.84,20.07,19.76,20.01,3467121,70670336.00
2019/07/29,20.01,20.10,19.77,19.82,3039072,61806788.00
2019/07/30,19.69,20.02,19.69,19.83,4111173,83612744.00
2019/07/31,19.70,19.84,19.60,19.63,3054401,61441900.00
2019/08/01,19.62,19.62,19.35,19.46,4931710,98192904.00
2019/08/02,18.98,19.14,18.88,18.97,5483523,106661024.00
2019/08/05,18.83,18.91,18.13,18.14,8438137,160089440.00
2019/08/06,17.55,17.71,16.50,16.86,13541820,235290768.00
2019/08/07,16.90,17.08,16.75,16.76,4897754,84977280.00
2019/08/08,16.95,17.02,16.84,16.89,3810973,66187388.00
2019/08/09,17.00,17.04,16.54,16.66,4464812,76891680.00
2019/08/12,16.67,17.05,16.66,17.04,4262657,73927360.00
2019/08/13,16.91,16.99,16.77,16.93,2732824,47374848.00
2019/08/14,17.19,17.53,17.15,17.23,5999079,106734184.00
2019/08/15,16.76,17.29,16.70,17.29,4592729,80104576.00
2019/08/16,17.29,17.64,17.17,17.36,5004709,89388440.00
2019/08/19,17.56,18.50,17.55,18.29,9329505,173280032.00
2019/08/20,18.40,18.83,18.36,18.50,9120625,173501408.00
2019/08/21,18.45,18.73,18.34,18.59,5382385,102188952.00
2019/08/22,18.58,18.65,18.26,18.36,4216338,79482512.00
2019/08/23,18.45,18.72,18.15,18.24,4950008,93217928.00
2019/08/26,17.70,18.35,17.69,18.15,5071247,93907608.00
2019/08/27,19.31,20.01,18.74,20.01,28079022,562767104.00
2019/08/28,20.11,21.63,19.63,20.87,37269458,789970816.00
2019/08/29,20.81,22.78,20.66,21.97,32834866,728304320.00
2019/08/30,22.07,23.12,21.36,21.72,30948189,698811456.00
2019/09/02,21.70,22.05,21.26,21.84,23868634,527321280.00
2019/09/03,21.90,21.90,21.36,21.57,18164247,400037280.00
2019/09/04,21.51,22.23,21.41,21.90,20694077,460449952.00
2019/09/05,22.09,23.52,21.70,23.05,30206927,703416384.00
2019/09/06,23.09,23.53,22.56,22.79,18411559,431154720.00
2019/09/09,23.03,24.72,22.66,24.50,28015600,679766464.00
2019/09/10,24.45,26.35,24.26,25.78,35413641,920866880.00
2019/09/11,25.59,26.55,25.08,25.25,23454041,613605248.00
2019/09/12,25.80,25.80,24.91,25.43,12503344,323027104.00
2019/09/16,25.36,26.95,24.47,26.11,23139970,603426816.00
2019/09/17,25.74,25.74,24.35,24.52,18042600,459097920.00
2019/09/18,24.51,24.75,23.72,24.11,12650466,312040320.00
2019/09/19,24.29,24.70,23.88,24.62,10095386,250660000.00
2019/09/20,24.55,25.04,24.27,24.67,10316598,258683120.00
2019/09/23,24.35,24.55,23.73,24.54,10210851,251013456.00
2019/09/24,24.45,24.90,24.14,24.15,10517312,262191968.00
2019/09/25,24.06,24.33,23.44,23.58,10319667,250584400.00
2019/09/26,23.72,24.04,22.88,23.11,11473296,274265376.00
2019/09/27,23.33,23.53,23.10,23.22,6818415,162138992.00
2019/09/30,23.24,23.93,22.97,23.03,7770484,185445424.00
2019/10/08,23.01,23.31,22.25,22.67,7238169,169011392.00
2019/10/09,22.57,23.00,22.31,22.90,6841609,158731088.00
2019/10/10,23.08,23.98,22.94,23.86,13439815,323813952.00
2019/10/11,23.94,25.73,23.65,25.01,25959945,654983680.00
2019/10/14,25.05,25.53,24.64,24.94,19972202,508634688.00
2019/10/15,24.81,24.85,23.45,23.58,14940317,365134848.00
2019/10/16,23.63,24.00,23.05,23.23,10656389,255571504.00
2019/10/17,23.08,23.62,22.94,23.08,7073566,167652624.00
2019/10/18,23.21,23.40,22.49,22.84,8465247,198116032.00
2019/10/21,23.10,23.15,22.17,22.94,6522120,151049488.00
2019/10/22,22.83,23.11,22.56,23.08,7596402,176889008.00
2019/10/23,22.86,24.72,22.68,24.50,23551664,570944704.00
2019/10/24,23.85,24.14,22.74,22.88,17548854,417931808.00
2019/10/25,22.58,22.65,21.73,22.08,14416388,325262592.00
2019/10/28,24.13,24.33,23.43,24.33,26555865,651319296.00
2019/10/29,24.55,25.40,23.29,23.30,34399648,859577088.00
2019/10/30,22.55,23.86,22.30,23.25,18773111,444541984.00
2019/10/31,23.57,23.63,22.15,22.16,17131904,395661568.00
2019/11/01,22.12,22.61,21.86,22.40,9841607,223983840.00
2019/11/04,22.35,22.84,22.28,22.45,10043428,231258096.00
2019/11/05,22.54,22.72,22.19,22.47,7755698,177971536.00
2019/11/06,22.47,22.62,21.82,22.06,7949836,179804016.00
2019/11/07,22.15,22.34,21.89,22.09,6113532,137790464.00
2019/11/08,22.26,22.73,22.13,22.26,12068076,275955776.00
2019/11/11,22.05,22.05,20.78,20.94,14150976,307786560.00
2019/11/12,20.91,21.13,20.43,20.91,8550083,181251952.00
2019/11/13,20.89,21.04,20.43,20.60,8663851,182940832.00
2019/11/14,20.60,20.95,20.57,20.77,6808376,144454928.00
2019/11/15,20.97,21.50,20.95,21.09,10875512,235600592.00
2019/11/18,20.95,21.11,20.56,21.02,7419253,157876128.00
2019/11/19,20.90,21.64,20.71,21.55,10119746,220323232.00
2019/11/20,21.40,21.68,21.10,21.12,8013262,174615280.00
2019/11/21,21.01,21.32,20.67,21.00,5340590,114420856.00
2019/11/22,21.14,21.29,20.62,20.66,6681130,142797072.00
2019/11/25,20.70,20.78,20.05,20.29,7397564,153720832.00
2019/11/26,20.45,21.02,20.43,21.02,7501746,158497616.00
2019/11/27,20.75,20.82,20.36,20.43,6388180,134193648.00
2019/11/28,20.40,20.53,20.08,20.13,4337934,89754224.00
2019/11/29,20.05,20.34,19.99,20.29,4434970,91436528.00
2019/12/02,20.29,20.37,20.05,20.23,4467248,92156352.00
2019/12/03,20.05,20.15,19.75,20.14,4945557,100778856.00
2019/12/04,20.02,20.28,19.85,20.23,4662288,95978840.00
2019/12/05,20.25,20.74,20.17,20.73,7916453,166121856.00
2019/12/06,20.45,20.85,20.40,20.65,6633822,139520176.00
2019/12/09,20.65,21.15,20.44,20.95,8098626,172665472.00
2019/12/10,20.92,21.03,20.60,20.94,6750063,143354752.00
2019/12/11,20.89,21.31,20.70,20.71,7098311,151741552.00
2019/12/12,20.71,20.99,20.40,20.76,6785941,143314240.00
2019/12/13,20.94,21.62,20.83,21.62,16338226,355496992.00
2019/12/16,21.53,22.19,21.44,21.92,16233756,361363808.00
2019/12/17,21.99,22.46,21.92,22.23,13904080,314660864.00
2019/12/18,22.27,22.44,21.98,22.00,11476112,259491040.00
2019/12/19,21.94,22.24,21.83,22.08,7998863,179922800.00
2019/12/20,22.12,22.27,21.58,21.70,8281024,184932192.00
2019/12/23,21.56,21.62,20.74,20.81,8296708,179275504.00
2019/12/24,20.81,21.00,20.63,21.00,5438346,115822048.00
2019/12/25,20.99,21.28,20.81,21.13,5564172,119872840.00
2019/12/26,21.28,23.29,21.18,23.29,29892384,692103424.00
2019/12/27,23.55,24.10,23.08,23.34,32396315,775785024.00
2019/12/30,23.00,23.11,22.48,22.98,17384428,404090560.00
2019/12/31,22.91,23.44,22.76,23.06,15336235,361548800.00
2020/01/02,23.23,23.93,23.06,23.55,18892578,454345216.00
2020/01/03,23.54,24.25,23.16,23.55,18697161,450537152.00
2020/01/06,23.12,23.98,22.85,23.77,19286280,464180832.00
2020/01/07,24.00,24.11,23.52,23.93,14084759,341717184.00
2020/01/08,23.65,23.85,23.23,23.31,13192433,315705888.00
2020/01/09,23.46,24.71,23.46,24.33,22687625,559904896.00
2020/01/10,24.33,24.43,23.63,23.87,12919002,314179552.00
2020/01/13,23.87,24.05,23.24,24.00,11345675,274104064.00
2020/01/14,24.00,24.25,23.56,23.57,10332664,250842736.00
2020/01/15,23.40,23.78,23.13,23.74,9688710,231737920.00
2020/01/16,23.74,23.82,23.35,23.45,7308870,175348320.00
2020/01/17,23.57,24.53,23.57,24.32,22486741,554493888.00
2020/01/20,24.32,24.52,23.75,24.20,16592608,407637024.00
2020/01/21,24.20,24.21,23.21,23.26,13359697,320785792.00
2020/01/22,23.14,23.41,22.40,23.19,12738631,297426080.00
2020/01/23,23.43,24.92,23.27,24.12,29839878,733984896.00
2020/02/03,21.66,21.66,21.66,21.66,4085100,90321560.00
2020/02/04,19.61,21.55,19.61,20.90,25579037,543664064.00
2020/02/05,21.25,22.21,21.06,21.71,19777639,438215616.00
2020/02/06,21.78,22.85,21.73,22.46,18359036,417251552.00
2020/02/07,22.47,23.31,22.20,23.24,18569370,432952032.00
2020/02/10,23.75,24.21,22.83,23.44,17958443,430068960.00
2020/02/11,23.30,23.40,22.49,22.66,13637235,317541792.00
2020/02/12,22.56,23.38,22.44,23.15,20244319,475089696.00
2020/02/13,23.15,25.40,23.15,24.69,44239936,1104966016.00
2020/02/14,24.37,24.54,23.56,23.73,29511977,722962816.00
2020/02/17,23.84,24.87,23.69,24.74,31929893,793173888.00
2020/02/18,24.80,25.03,24.35,24.89,25833142,650908928.00
2020/02/19,24.81,24.81,23.89,24.08,22863031,564653504.00
2020/02/20,24.09,24.63,23.52,24.52,22488166,553091840.00
2020/02/21,24.60,26.93,24.57,26.34,51464351,1359750144.00
2020/02/24,25.75,29.02,25.56,28.55,57179779,1602967424.00
2020/02/25,27.54,28.00,25.85,27.39,47855593,1321299456.00
2020/02/26,26.55,27.35,25.97,26.01,27841928,753949888.00
2020/02/27,24.06,24.75,23.36,23.85,139410528,3388698880.00
2020/02/28,22.55,22.88,21.78,21.90,64364532,1467557760.00
2020/03/02,21.89,22.76,21.00,22.57,82210594,1841317888.00
2020/03/03,22.77,23.61,22.26,22.65,84522369,1977253120.00
2020/03/04,22.21,22.39,21.43,21.94,61212356,1365278464.00
2020/03/05,22.28,22.39,21.65,22.20,50262393,1130786560.00
2020/03/06,21.75,22.04,21.65,21.88,31325050,699646208.00
2020/03/09,21.50,22.35,21.45,21.67,45474838,1018044096.00
2020/03/10,21.48,22.10,20.73,22.10,54463997,1197099136.00
2020/03/11,22.17,22.17,21.30,21.30,48983351,1086578944.00
2020/03/12,20.83,21.22,20.55,20.72,30169678,640471872.00
2020/03/13,19.55,20.61,19.45,20.25,40197255,821562432.00
2020/03/16,20.30,20.75,19.56,19.63,34644095,717117888.00
2020/03/17,19.94,20.20,19.13,19.92,29736563,599678208.00
2020/03/18,20.06,20.37,19.55,19.57,29256894,598474112.00
2020/03/19,19.63,20.00,19.22,19.90,25655816,515193312.00
2020/03/20,20.16,20.22,19.58,19.92,21965354,446352544.00
2020/03/23,19.35,19.72,18.80,18.91,24552920,484152640.00
2020/03/24,19.28,19.33,18.35,19.11,26349251,509805440.00
2020/03/25,19.54,19.63,19.22,19.50,25916294,515745760.00
2020/03/26,19.25,19.42,19.10,19.17,16976092,334656384.00
2020/03/27,19.55,19.64,19.23,19.34,21920928,436143744.00
2020/03/30,19.21,19.22,18.45,18.65,20332684,389138688.00
2020/03/31,18.83,18.94,18.41,18.48,15039657,287015424.00
2020/04/01,18.40,18.79,18.25,18.44,16680702,317037728.00
2020/04/02,18.36,18.94,18.32,18.94,19064701,364628256.00
2020/04/03,18.90,18.90,18.51,18.60,15459218,295899968.00
2020/04/07,18.93,19.19,18.89,19.04,26992530,524736448.00
2020/04/08,18.94,20.00,18.86,19.70,38758572,775641856.00
2020/04/09,19.65,20.02,19.57,19.71,22549810,455508704.00
2020/04/10,19.68,19.75,19.05,19.13,19206988,379694784.00
2020/04/13,19.07,19.07,18.63,18.70,11975216,230126880.00
2020/04/14,18.85,19.16,18.76,19.16,14582135,283226592.00
2020/04/15,19.24,19.27,18.84,18.87,15302651,298323584.00
2020/04/16,18.76,19.15,18.66,19.12,15014509,291277248.00
2020/04/17,19.49,19.54,19.13,19.20,22348919,441948640.00
2020/04/20,19.22,19.69,19.10,19.57,26794131,532124544.00
2020/04/21,19.50,20.15,19.26,20.05,42684055,865857600.00
2020/04/22,19.85,20.04,19.68,19.95,27960093,567755392.00
2020/04/23,20.00,20.05,19.60,19.65,20840152,420118880.00
2020/04/24,19.35,19.35,18.76,18.89,28887757,563624960.00
2020/04/27,18.90,18.97,18.62,18.65,15866089,304419712.00
2020/04/28,18.65,18.66,17.30,17.96,30141905,555562496.00
2020/04/29,17.68,18.04,17.58,17.72,15373721,280443360.00
2020/04/30,17.78,18.38,17.78,18.21,24272300,450693120.00
2020/05/06,17.55,18.21,17.45,18.14,30186487,553725312.00
2020/05/07,18.14,18.48,17.79,17.85,26150439,483925120.00
2020/05/08,17.86,18.28,17.86,18.15,32784970,607379840.00
2020/05/11,18.09,18.09,17.30,17.47,72468352,1300544000.00
2020/05/12,17.31,17.31,16.85,17.02,43412673,757956096.00
2020/05/13,16.84,17.44,16.84,17.38,39309429,692317184.00
2020/05/14,17.25,17.39,17.06,17.21,21751589,384670368.00
2020/05/15,17.30,17.34,17.08,17.15,23676214,418398144.00
2020/05/18,17.14,17.60,17.04,17.14,30944460,549370240.00
2020/05/19,17.32,17.36,17.00,17.35,22753174,402067136.00
2020/05/20,17.35,18.50,17.29,18.10,61361287,1133798144.00
2020/05/21,18.05,18.05,17.47,17.68,33736329,612444544.00
2020/05/22,17.55,17.56,17.00,17.16,23352154,413022304.00
2020/05/25,16.95,17.91,16.93,17.09,40451303,724780416.00
2020/05/26,17.05,17.51,16.96,17.44,25294216,449019552.00
2020/05/27,17.35,17.43,17.10,17.20,19624950,346097376.00
2020/05/28,17.22,17.28,16.79,17.13,22566350,393585216.00
2020/05/29,17.08,17.40,16.93,17.40,17421617,306045152.00
2020/06/01,17.38,17.88,17.33,17.82,32853886,595673920.00
2020/06/02,17.83,17.90,17.62,17.74,23761670,430631712.00
2020/06/03,17.80,17.94,17.68,17.70,26518448,483027072.00
2020/06/04,17.77,17.77,17.28,17.36,25612976,455893728.00
2020/06/05,17.34,17.58,17.26,17.56,18944344,338068960.00
2020/06/08,17.96,17.97,17.56,17.63,26751719,485464896.00
2020/06/09,17.80,18.47,17.69,18.38,52442393,972948800.00
2020/06/10,18.38,18.75,18.15,18.64,41418718,783828032.00
2020/06/11,18.65,19.43,18.52,18.97,61913056,1202174208.00
2020/06/12,18.47,18.87,18.41,18.62,42069704,801464960.00
2020/06/15,18.48,18.48,18.01,18.03,35520037,661849152.00
2020/06/16,18.21,18.65,18.15,18.65,30374457,571118528.00
2020/06/17,18.76,18.76,18.35,18.50,22259364,420411072.00
2020/06/18,18.54,18.65,18.26,18.30,23928226,448863968.00
2020/06/19,18.37,18.43,18.22,18.27,24866938,465095264.00
2020/06/22,18.29,18.52,18.26,18.34,25855996,485258176.00
2020/06/23,18.35,18.45,18.12,18.14,21704709,404690976.00
2020/06/24,18.20,18.67,18.14,18.49,41079713,775104768.00
2020/06/29,18.42,18.42,17.70,17.81,35750402,656764096.00
2020/06/30,17.93,18.03,17.84,17.91,21805848,399662336.00
2020/07/01,17.93,18.25,17.68,18.07,32050587,588430080.00
2020/07/02,18.05,18.75,17.95,18.57,58123913,1095862016.00
2020/07/03,18.63,19.14,18.46,18.98,63625746,1226844032.00
2020/07/06,19.20,20.04,19.12,19.82,86659141,1738024448.00
2020/07/07,20.16,20.49,19.70,19.81,88545254,1810086656.00
2020/07/08,19.87,20.29,19.81,20.14,69459876,1420492544.00
2020/07/09,20.40,21.14,20.30,20.85,99886453,2111594624.00
2020/07/10,20.88,20.89,20.18,20.20,72162866,1505580928.00
2020/07/13,20.05,21.28,19.66,21.17,89837138,1901291520.00
2020/07/14,21.20,21.45,20.41,20.73,80419512,1708845952.00
2020/07/15,20.78,20.90,19.73,19.88,58455960,1204194048.00
2020/07/16,19.95,20.16,18.78,18.96,58925325,1171844224.00
2020/07/17,18.85,19.11,18.48,18.68,41339088,793038976.00
2020/07/20,18.84,19.29,18.58,19.29,39167108,758818368.00
2020/07/21,19.37,19.82,19.24,19.54,38549659,767789056.00
2020/07/22,19.40,19.66,19.25,19.33,38969800,774594816.00
2020/07/23,19.05,19.25,18.56,18.98,39094727,753454848.00
2020/07/24,18.85,19.31,18.21,18.44,38879993,746421504.00
2020/07/27,18.45,19.01,18.16,18.90,31422194,599359744.00
2020/07/28,19.02,19.12,18.63,18.84,21743127,418030368.00
2020/07/29,18.80,19.27,18.67,19.24,33288774,649034944.00
2020/07/30,19.25,19.33,18.93,18.97,22385363,435312256.00
2020/07/31,18.95,19.27,18.78,19.02,26548290,515523968.00
2020/08/03,19.03,19.58,19.02,19.57,40970798,811857856.00
2020/08/04,19.64,19.73,19.30,19.40,29303658,582379200.00
2020/08/05,19.82,19.82,19.38,19.44,31801409,634404800.00
2020/08/06,19.50,19.53,18.90,19.21,33110296,648101120.00
2020/08/07,19.12,19.13,18.58,18.75,30855886,591988544.00
2020/08/10,18.82,19.09,18.81,18.97,22421019,434576864.00
2020/08/11,18.97,19.08,18.51,18.57,24389632,468826080.00
2020/08/12,18.58,18.68,18.04,18.42,28067219,524510752.00
2020/08/13,18.42,18.57,18.36,18.45,16466364,310460032.00
2020/08/14,18.40,18.59,18.30,18.58,15373645,289838720.00
2020/08/17,18.59,18.94,18.50,18.93,26071358,500190432.00
2020/08/18,18.99,19.03,18.71,18.84,19436367,374642176.00
2020/08/19,18.84,18.85,18.46,18.50,19271882,366370048.00
2020/08/20,18.40,18.62,18.28,18.41,14067471,265216960.00
2020/08/21,18.51,18.68,18.40,18.54,13539024,256664480.00
2020/08/24,18.55,18.77,18.30,18.65,14257501,270347712.00
2020/08/25,18.70,18.73,18.42,18.46,14439324,273590240.00
2020/08/26,18.42,18.44,17.87,17.95,24165360,447732864.00
2020/08/27,17.95,18.23,17.88,18.16,11158975,206239536.00
2020/08/28,18.09,18.26,17.92,18.26,14154696,261698144.00
2020/08/31,18.33,18.66,18.21,18.28,31195131,587732992.00
2020/09/01,18.39,18.55,18.16,18.35,13534298,252903008.00
2020/09/02,18.28,18.34,18.11,18.25,13572991,252904096.00
2020/09/03,18.25,18.27,17.90,17.94,17904185,329526592.00
2020/09/04,17.75,17.92,17.61,17.80,14766171,268193664.00
2020/09/07,17.90,17.97,17.48,17.52,17795305,322443168.00
2020/09/08,17.55,17.81,17.45,17.77,13351206,240721024.00
2020/09/09,17.63,17.63,17.28,17.38,17003399,303636896.00
2020/09/10,17.55,17.58,17.10,17.10,14520509,257539872.00
2020/09/11,17.12,17.28,16.94,17.24,10243990,179369920.00
2020/09/14,17.29,17.52,17.14,17.28,12915370,228971408.00
2020/09/15,17.32,17.39,17.04,17.13,17352728,304688992.00
2020/09/16,17.12,17.14,16.90,17.02,13926091,242391568.00
2020/09/17,17.03,17.28,16.93,17.27,13414289,235098848.00
2020/09/18,17.24,17.39,17.09,17.39,15330861,270888704.00
2020/09/21,17.42,17.57,17.36,17.41,11714529,209056400.00
2020/09/22,17.30,17.32,17.13,17.20,9296820,163851040.00
2020/09/23,17.22,17.34,17.11,17.27,7848774,138222032.00
2020/09/24,17.12,17.14,16.67,16.72,17386272,299592992.00
2020/09/25,16.73,16.83,16.50,16.63,11142180,189758992.00
2020/09/28,16.60,16.69,16.40,16.40,9114839,153780288.00
2020/09/29,16.41,16.65,16.40,16.47,7783865,131717520.00
2020/09/30,16.50,16.56,16.05,16.15,11634524,193923568.00
2020/10/09,16.36,16.49,16.27,16.40,11612476,195030848.00
2020/10/12,16.75,17.35,16.72,17.34,28961556,508316000.00
2020/10/13,17.20,17.23,16.99,17.15,12631629,221060112.00
2020/10/14,17.16,17.19,16.78,16.82,14244732,246155760.00
2020/10/15,16.82,16.88,16.65,16.67,8698801,149141328.00
2020/10/16,16.62,16.78,16.53,16.60,8040264,137004704.00
2020/10/19,16.75,16.84,16.51,16.59,8792894,150118336.00
2020/10/20,16.50,16.68,16.46,16.67,7119521,120819728.00
2020/10/21,16.67,16.68,16.24,16.35,12530600,210097760.00
2020/10/22,16.35,16.35,16.16,16.34,7273290,121140920.00
2020/10/23,16.32,16.44,16.21,16.23,8108030,135439504.00
2020/10/26,16.21,16.21,15.98,16.04,9236273,151996528.00
2020/10/27,16.03,16.10,15.86,15.89,8974253,146703232.00
2020/10/28,15.90,15.91,15.48,15.65,14124331,226274064.00
2020/10/29,15.47,15.65,15.36,15.62,12063462,191998640.00
2020/10/30,15.65,15.87,15.39,15.41,11644555,186760832.00
2020/11/02,15.45,15.55,14.59,14.67,27395623,416549984.00
2020/11/03,14.72,15.23,14.51,15.12,23539483,358843520.00
2020/11/04,15.01,15.02,14.72,14.87,14220575,217170432.00
2020/11/05,15.10,15.29,14.86,15.21,16730093,259039808.00
2020/11/06,15.20,15.31,14.90,15.00,13560438,210205152.00
2020/11/09,15.10,15.58,15.10,15.47,22913535,362230816.00
2020/11/10,15.45,15.46,15.11,15.18,15918960,249609232.00
2020/11/11,15.16,15.16,14.83,14.99,14350103,220203840.00
2020/11/12,15.00,15.06,14.68,14.73,16155955,245880336.00
2020/11/13,14.71,14.87,14.56,14.71,15579697,234944960.00
2020/11/16,14.71,14.85,14.62,14.81,12807085,193619472.00
2020/11/17,14.77,14.78,14.59,14.65,12658909,190310512.00
2020/11/18,14.65,14.77,14.62,14.74,10947742,165461120.00
2020/11/19,14.69,14.71,14.61,14.67,14098514,212350592.00
2020/11/20,14.65,14.75,14.63,14.70,10391827,156717536.00
2020/11/23,14.71,14.79,14.54,14.75,17221573,259332592.00
2020/11/24,14.78,16.27,14.77,16.27,77001410,1259758080.00
2020/11/25,16.37,16.87,16.03,16.59,92787581,1573083520.00
2020/11/26,16.40,16.55,15.86,15.98,50419831,834304960.00
2020/11/27,16.11,16.26,15.78,15.90,33804524,554544384.00
2020/11/30,15.90,16.64,15.77,16.20,44967630,748490880.00
2020/12/01,16.19,16.56,15.91,16.38,35404000,587361024.00
2020/12/02,16.29,16.32,16.11,16.16,22718249,376923680.00
2020/12/03,16.20,16.88,16.13,16.49,42671462,724350272.00
2020/12/04,16.48,17.08,16.31,16.93,41235062,710785280.00
2020/12/07,16.90,16.90,16.50,16.59,28501138,485952896.00
2020/12/08,16.58,16.65,16.27,16.34,19657662,329908320.00
2020/12/09,16.40,16.79,16.11,16.44,31321645,525404768.00
2020/12/10,16.28,16.68,16.13,16.36,24390779,410291072.00
2020/12/11,16.37,17.05,16.37,16.85,63905900,1100425600.00
2020/12/14,16.87,17.43,16.71,17.04,47503352,835476992.00
2020/12/15,16.92,17.29,16.71,16.75,31289532,542502336.00
2020/12/16,16.66,16.68,16.28,16.43,29228981,492363104.00
2020/12/17,16.42,16.75,16.25,16.75,23088012,390965632.00
2020/12/18,16.75,16.78,16.12,16.21,29448664,493658752.00
2020/12/21,16.24,16.25,15.76,15.97,24260283,397223776.00
2020/12/22,15.86,15.92,15.10,15.20,38523639,609873664.00
2020/12/23,15.09,15.46,15.03,15.27,18112266,283044736.00
2020/12/24,15.22,15.22,14.75,14.79,19988738,306083904.00
2020/12/25,14.71,15.02,14.70,14.84,14362165,219312176.00
2020/12/28,14.85,15.26,14.64,14.96,19667827,302756192.00
2020/12/29,14.97,15.47,14.91,15.31,20915405,327864096.00
2020/12/30,15.32,15.35,15.00,15.17,13548084,210371232.00
2020/12/31,15.08,15.48,15.08,15.31,17174766,270058304.00
2021/01/04,15.24,15.42,15.04,15.33,20918578,327650528.00
2021/01/05,15.20,15.23,14.84,15.03,24819488,382057184.00
2021/01/06,15.64,16.57,15.64,16.00,52689699,872310272.00
2021/01/07,15.91,15.91,15.33,15.53,36246231,579025472.00
2021/01/08,15.50,17.12,15.43,17.11,105195298,1819067904.00
2021/01/11,16.89,17.86,16.77,17.35,102999175,1809027328.00
2021/01/12,17.10,17.34,16.91,17.07,54365568,949941312.00
2021/01/13,17.20,17.76,16.87,17.45,66937920,1189790336.00
2021/01/14,17.47,18.13,17.11,17.19,74743370,1346087168.00
2021/01/15,16.96,17.31,16.80,16.92,41230352,716788800.00
2021/01/18,16.92,17.10,16.69,16.88,39494182,683731456.00
2021/01/19,16.83,16.85,16.21,16.26,50031747,840472192.00
2021/01/20,16.22,16.52,16.05,16.31,29526523,491396352.00
2021/01/21,16.30,17.26,16.18,17.20,66737133,1149617792.00
2021/01/22,17.04,17.13,16.57,16.97,37478402,647948864.00
2021/01/25,16.99,17.63,16.75,17.26,53917394,951225024.00
2021/01/26,17.13,17.30,16.64,16.65,33955341,587967040.00
2021/01/27,16.65,17.48,16.55,17.40,47804720,841302656.00
2021/01/28,17.12,17.32,16.70,16.81,34528811,601101824.00
2021/01/29,16.95,17.06,15.67,15.87,44133128,735956800.00
2021/02/01,15.86,16.11,15.45,15.99,25217832,408138784.00
2021/02/02,16.01,16.15,15.70,15.83,20770030,339002368.00
2021/02/03,15.75,15.82,15.23,15.25,26864979,425376736.00
2021/02/04,15.00,15.35,14.73,15.24,27080739,417302880.00
2021/02/05,15.20,15.51,15.03,15.10,18633029,291646880.00
2021/02/08,15.15,15.64,15.05,15.39,17423100,275844608.00
2021/02/09,15.40,15.77,15.28,15.61,19338304,308572000.00
2021/02/10,15.66,15.99,15.53,15.87,18546324,300144960.00
2021/02/18,16.11,16.18,15.79,15.89,24603603,402570656.00
2021/02/19,15.75,16.28,15.64,16.28,27188319,445793792.00
2021/02/22,16.19,16.20,15.90,15.92,33261922,545782208.00
2021/02/23,15.72,15.85,15.37,15.42,28316844,453067360.00
2021/02/24,15.39,15.84,15.36,15.56,25003561,400873504.00
2021/02/25,15.75,15.79,15.11,15.20,26631929,420426432.00
2021/02/26,15.08,15.77,14.95,15.70,33409483,532348608.00
2021/03/01,15.70,15.84,15.25,15.48,38774062,612952768.00
2021/03/02,15.53,15.53,15.10,15.20,25814157,404359520.00
2021/03/03,15.09,15.27,14.87,15.27,30134709,466057440.00
2021/03/04,15.19,15.70,15.03,15.34,39173321,617550912.00
2021/03/05,15.25,15.33,15.05,15.24,28662246,446609408.00
2021/03/08,15.31,15.49,14.91,14.92,37434237,581725696.00
2021/03/09,14.90,15.02,14.38,14.41,36319045,546594752.00
2021/03/10,14.53,14.59,13.87,13.93,36338623,528530816.00
2021/03/11,13.93,14.09,13.75,14.05,23737139,341032096.00
2021/03/12,14.05,14.06,13.65,13.89,22591938,320920416.00
2021/03/15,13.89,13.90,13.61,13.67,16496527,232736512.00
2021/03/16,13.26,13.67,13.06,13.62,27279287,376323008.00
2021/03/17,13.46,13.63,13.38,13.58,13934312,193940128.00
2021/03/18,13.60,13.71,13.50,13.57,12678399,177459376.00
2021/03/19,13.46,13.52,13.35,13.35,13416422,185387424.00
2021/03/22,13.39,13.62,13.39,13.53,12804437,178086080.00
2021/03/23,13.54,13.75,13.50,13.59,20210018,282977408.00
2021/03/24,13.50,13.57,13.40,13.47,13613587,188876608.00
2021/03/25,13.40,13.76,13.37,13.52,18845012,263820560.00
2021/03/26,13.49,13.53,13.21,13.49,30475016,419615360.00
2021/03/29,13.45,13.62,13.41,13.46,14818442,205814208.00
2021/03/30,13.51,13.79,13.43,13.66,20206614,283372736.00
2021/03/31,13.68,13.68,13.52,13.52,12165355,169923360.00
2021/04/01,13.54,13.65,13.45,13.57,10271151,143296400.00
