603919 金徽酒 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/03/24,26.49,26.80,26.14,26.37,5202813,144124896.00
2023/03/27,26.57,26.57,25.69,25.84,4714486,127974904.00
2023/03/28,25.95,26.42,25.58,26.05,3750222,101990400.00
2023/03/29,26.01,26.36,25.69,25.99,3311500,90062608.00
2023/03/30,25.98,26.37,25.79,26.20,3321030,90504904.00
2023/03/31,26.21,26.72,26.06,26.11,5155200,142282592.00
2023/04/03,25.98,26.37,25.76,26.27,3739130,102044896.00
2023/04/04,26.33,26.63,25.97,26.46,5119919,140549264.00
2023/04/06,26.41,26.50,25.46,25.62,5279816,142922560.00
2023/04/07,25.42,26.11,25.32,25.47,3590605,96469000.00
2023/04/10,25.33,25.39,24.62,25.04,5318288,139006768.00
2023/04/11,25.00,25.09,24.59,24.81,3593646,93267848.00
2023/04/12,24.81,24.96,24.31,24.36,3761525,96815640.00
2023/04/13,24.35,24.69,23.84,24.41,3238900,82797856.00
2023/04/14,24.40,24.57,24.04,24.18,3693002,94009632.00
2023/04/17,24.16,24.81,24.16,24.41,4205931,108040512.00
2023/04/18,24.46,24.49,23.89,24.02,3241300,82123920.00
2023/04/19,24.13,24.27,23.72,24.20,3694378,93280592.00
2023/04/20,24.11,24.18,23.51,23.72,3621330,90366368.00
2023/04/21,23.58,24.08,23.26,23.32,3604997,89184000.00
2023/04/24,23.93,24.93,23.52,24.41,11885604,305159680.00
2023/04/25,24.63,24.80,23.25,23.87,7088336,177628720.00
2023/04/26,23.93,24.30,23.61,24.09,4782883,120318424.00
2023/04/27,24.01,24.39,23.82,24.15,4320756,109415944.00
2023/04/28,24.16,24.73,24.16,24.44,5143942,131792680.00
2023/05/04,24.03,24.59,23.96,24.21,4337902,110351984.00
2023/05/05,24.22,24.98,24.11,24.68,5709245,146772592.00
2023/05/08,24.67,24.74,24.02,24.09,5092300,129768056.00
2023/05/09,24.02,24.66,23.65,24.08,5826724,147548272.00
2023/05/10,23.96,23.99,23.59,23.77,3062247,76409984.00
2023/05/11,23.78,24.10,23.51,23.51,3078000,76618072.00
2023/05/12,23.51,23.81,23.21,23.21,2528162,62327992.00
2023/05/15,23.21,23.49,22.91,23.47,2518691,61540412.00
2023/05/16,23.52,23.54,23.14,23.24,2027620,49611096.00
2023/05/17,23.15,23.31,22.92,23.06,1988300,48312512.00
2023/05/18,23.06,23.39,23.02,23.22,2316069,56536736.00
2023/05/19,23.28,24.30,22.97,24.21,5767187,144397616.00
2023/05/22,24.11,24.80,23.87,24.73,7027490,180214928.00
2023/05/23,24.92,24.97,24.40,24.58,5365618,137071648.00
2023/05/24,24.54,24.86,24.02,24.07,4086358,102894048.00
2023/05/25,23.98,24.05,23.61,23.74,3152946,77910192.00
2023/05/26,23.81,24.19,23.71,23.97,2465665,61253032.00
2023/05/29,23.97,24.10,23.49,23.66,2479133,61103896.00
2023/05/30,23.71,23.80,23.24,23.48,2088571,50825692.00
2023/05/31,23.48,23.69,22.70,22.82,3817100,91364648.00
2023/06/01,22.61,23.35,22.53,22.97,2726112,65281320.00
2023/06/02,22.99,23.19,22.79,23.15,2373438,56771824.00
2023/06/05,23.15,23.15,22.39,22.53,3774849,88799704.00
2023/06/06,22.53,22.53,22.08,22.13,4522799,104595528.00
2023/06/07,22.09,22.35,22.00,22.05,2347350,54030620.00
2023/06/08,22.04,22.31,21.97,22.22,2237301,51504524.00
2023/06/09,22.30,22.30,21.92,22.09,2357296,54132660.00
2023/06/12,21.91,22.76,21.83,22.47,4058283,94190760.00
2023/06/13,22.36,22.91,22.33,22.74,3352296,78809872.00
2023/06/14,22.73,23.82,22.66,23.62,7062072,172086592.00
2023/06/15,23.66,24.38,23.52,24.25,6667672,166161152.00
2023/06/16,24.59,24.59,24.00,24.27,4393562,110518688.00
2023/06/19,24.26,24.35,23.62,23.62,3446800,85402312.00
2023/06/20,23.84,23.84,23.36,23.39,2114229,51569408.00
2023/06/21,23.29,23.53,23.11,23.11,2322174,56163648.00
2023/06/26,23.07,23.07,22.49,22.54,2709976,63752908.00
2023/06/27,22.64,22.82,22.47,22.71,2139450,50395088.00
2023/06/28,22.76,22.99,22.54,22.97,2939766,69638512.00
2023/06/29,22.96,22.96,22.42,22.49,2524772,59290804.00
2023/06/30,22.38,22.73,22.33,22.59,1927487,45250528.00
2023/07/03,22.51,23.16,22.42,23.16,3611838,86036376.00
2023/07/04,23.13,23.20,22.86,23.15,2672683,64015988.00
2023/07/05,23.06,23.11,22.69,22.78,2360000,55908744.00
2023/07/06,22.75,22.87,22.46,22.55,1676570,39458280.00
2023/07/07,22.43,22.58,22.21,22.38,2822364,65671912.00
2023/07/10,22.60,23.01,22.49,22.63,3469897,82021296.00
2023/07/11,22.63,22.69,22.38,22.55,2179368,50941660.00
2023/07/12,22.54,22.91,22.37,22.56,2284548,53624304.00
2023/07/13,22.73,23.29,22.54,23.22,6131022,146998656.00
2023/07/14,23.22,23.29,22.76,22.87,3432682,81880248.00
2023/07/17,22.82,22.90,22.36,22.56,1815016,42464684.00
2023/07/18,22.56,22.66,22.39,22.48,1913335,44693800.00
2023/07/19,22.48,22.60,22.00,22.19,4231549,97851072.00
2023/07/20,22.34,22.73,22.26,22.32,4235145,99041600.00
2023/07/21,22.39,23.15,22.34,23.11,5984060,142722800.00
2023/07/24,23.11,23.26,22.87,23.19,3368707,80837352.00
2023/07/25,23.61,24.20,23.52,23.94,6640524,164688080.00
2023/07/26,24.11,24.53,23.86,24.40,6988945,176012496.00
2023/07/27,24.40,25.09,24.26,24.74,6718154,172206352.00
2023/07/28,24.81,25.08,24.58,24.89,5921064,152332208.00
2023/07/31,25.15,26.37,25.15,25.77,11161764,297316096.00
2023/08/01,25.46,25.98,25.41,25.50,5516335,146319808.00
2023/08/02,25.42,25.99,25.42,25.55,4582794,121664776.00
2023/08/03,25.68,26.81,25.51,26.52,7855096,212882352.00
2023/08/04,26.68,26.88,25.88,25.95,8276242,224388016.00
2023/08/07,25.91,26.20,25.72,25.86,4714900,126221640.00
2023/08/08,25.83,26.11,25.61,25.84,4160830,111370080.00
2023/08/09,25.77,26.01,25.62,25.72,2701978,72126888.00
2023/08/10,25.73,25.91,25.31,25.86,3866190,102449000.00
2023/08/11,25.86,25.86,25.07,25.08,3278100,85933280.00
2023/08/14,25.06,25.10,24.63,25.10,2879026,74121440.00
2023/08/15,25.10,25.13,24.62,24.81,2575762,66207248.00
2023/08/16,24.78,24.97,24.59,24.61,3260169,83633080.00
2023/08/17,24.61,25.29,24.33,25.22,3724301,96138696.00
2023/08/18,25.11,25.27,24.66,24.68,3297762,85062440.00
2023/08/21,24.68,25.08,24.36,24.55,4467678,114556560.00
2023/08/22,24.77,24.95,24.21,24.67,3756712,95367664.00
2023/08/23,24.64,24.66,24.00,24.06,2834397,71156880.00
2023/08/24,24.06,24.83,24.00,24.57,3137703,79564632.00
2023/08/25,24.36,24.67,24.20,24.27,2895734,73208432.00
2023/08/28,25.59,25.91,24.24,24.36,5188400,133175792.00
2023/08/29,24.20,24.87,23.98,24.60,3897800,98962000.00
2023/08/30,24.76,25.31,24.31,24.85,7357189,189514928.00
2023/08/31,24.66,25.47,24.43,25.17,7429900,192873296.00
2023/09/01,25.17,26.06,25.17,25.96,8841156,236019392.00
2023/09/04,26.27,28.65,26.11,28.65,16860604,487782048.00
2023/09/05,28.80,29.91,28.52,29.22,29077588,872067840.00
2023/09/06,28.73,29.40,28.47,28.83,19814925,590988864.00
2023/09/07,28.81,29.60,28.30,28.45,13586247,403780128.00
2023/09/08,27.64,28.27,27.12,27.25,12176276,346941952.00
2023/09/11,27.46,29.31,27.41,28.46,17548000,512309568.00
2023/09/12,28.55,28.63,27.99,28.27,9648130,281264384.00
2023/09/13,28.13,28.90,28.12,28.38,8423269,247451008.00
2023/09/14,28.33,29.22,28.31,28.60,8600950,254236256.00
2023/09/15,28.61,29.71,28.52,28.99,12800611,383275488.00
2023/09/18,28.71,28.94,27.62,28.71,8780429,258880640.00
2023/09/19,28.74,28.96,28.25,28.49,7091427,208420944.00
2023/09/20,28.41,28.41,27.80,27.86,8214367,237514464.00
2023/09/21,28.29,28.54,27.23,27.38,7776287,220617120.00
2023/09/22,27.18,27.74,26.92,27.69,7778467,219664752.00
2023/09/25,27.45,28.21,27.21,28.10,5785164,166905968.00
2023/09/26,28.06,28.21,27.68,27.72,4320651,124406240.00
2023/09/27,27.78,28.30,27.65,27.69,4454858,128335608.00
2023/09/28,27.83,27.97,27.42,27.49,3645734,103712896.00
2023/10/09,27.47,27.77,27.06,27.50,2978335,84159376.00
2023/10/10,27.27,28.26,27.27,27.54,4948753,141624592.00
2023/10/11,27.65,27.89,27.11,27.27,3840568,108513960.00
2023/10/12,27.40,28.01,27.36,27.56,4464073,127122432.00
2023/10/13,27.56,27.56,26.91,27.17,5387901,151142128.00
2023/10/16,27.21,27.60,26.80,27.34,5949701,167868624.00
2023/10/17,27.04,27.20,26.21,26.65,8382558,230800848.00
2023/10/18,26.36,26.50,25.55,25.62,6599492,176716464.00
2023/10/19,25.61,25.61,24.76,24.81,4896246,126815200.00
2023/10/20,24.55,24.84,24.11,24.18,4570910,115565912.00
2023/10/23,24.02,24.60,23.87,24.34,5252360,132452624.00
2023/10/24,24.35,24.71,23.95,24.09,5587435,140309952.00
2023/10/25,24.36,25.37,24.36,24.80,6067222,156446304.00
2023/10/26,24.80,25.45,24.49,25.42,5230700,135895840.00
2023/10/27,25.43,25.86,25.17,25.77,3848482,101997824.00
2023/10/30,25.55,26.41,25.51,26.30,4715280,127304120.00
2023/10/31,26.30,26.85,25.98,26.59,4506585,123149624.00
2023/11/01,27.99,28.11,26.37,26.71,7415525,206222464.00
2023/11/02,26.51,26.65,26.06,26.33,4950019,134838656.00
2023/11/03,26.15,26.80,26.15,26.26,2753385,75250432.00
2023/11/06,26.33,26.45,25.80,26.15,4477640,120692088.00
2023/11/07,25.97,26.11,25.48,25.87,5053784,134713328.00
2023/11/08,25.88,25.95,25.54,25.73,2820320,75099376.00
2023/11/09,25.70,25.91,25.50,25.71,2551000,67794880.00
2023/11/10,25.48,25.71,25.28,25.44,2055500,54137776.00
2023/11/13,25.49,25.82,25.41,25.61,2434500,64458528.00
2023/11/14,25.61,25.82,25.21,25.42,2938200,77473128.00
2023/11/15,25.69,25.76,25.44,25.62,2774580,73466408.00
2023/11/16,25.52,25.61,25.24,25.30,1731805,45478668.00
2023/11/17,25.21,25.38,25.04,25.20,1818800,47375616.00
2023/11/20,25.33,25.52,25.01,25.52,3075407,80459328.00
2023/11/21,25.56,26.11,25.31,25.83,6242353,166739760.00
2023/11/22,25.66,25.81,25.41,25.56,2879900,76305984.00
2023/11/23,25.42,25.85,25.31,25.82,2889390,76541248.00
2023/11/24,25.71,25.87,25.46,25.66,2364300,62765416.00
2023/11/27,25.78,25.78,25.07,25.29,3451239,90621208.00
2023/11/28,25.29,25.48,25.12,25.28,2454135,64255632.00
2023/11/29,25.31,25.31,24.56,25.03,3287800,84829016.00
2023/11/30,24.99,25.36,24.84,25.31,3047300,79388624.00
2023/12/01,25.31,25.31,24.68,24.92,2800781,72350448.00
2023/12/04,24.75,24.94,24.36,24.36,3076500,77972016.00
2023/12/05,24.11,24.35,23.92,23.94,2991600,74843400.00
2023/12/06,23.94,24.29,23.87,24.16,2938000,73479232.00
2023/12/07,24.14,24.18,23.62,24.00,4010100,99248176.00
2023/12/08,24.05,24.31,23.57,23.59,5179921,128348008.00
2023/12/11,23.47,24.15,22.97,24.09,5920000,145058576.00
2023/12/12,24.06,24.30,23.97,24.19,3121024,78077192.00
2023/12/13,24.08,24.10,23.49,23.50,3061002,75368608.00
2023/12/14,23.54,23.70,23.37,23.37,2981237,72668960.00
2023/12/15,23.40,23.60,22.91,23.06,3971666,95728312.00
2023/12/18,22.94,23.05,22.71,22.96,2686315,63815436.00
2023/12/19,22.88,23.06,22.70,22.97,1899477,45180060.00
2023/12/20,22.98,23.04,22.33,22.35,2098460,49359876.00
2023/12/21,22.17,23.22,22.12,23.11,6145918,145926480.00
2023/12/22,23.11,23.34,22.64,22.72,3706518,88076456.00
2023/12/25,22.72,23.06,22.62,23.04,2318900,55121624.00
2023/12/26,23.04,23.04,22.62,22.67,1548199,36623568.00
2023/12/27,22.74,22.96,22.47,22.84,2664150,62952424.00
2023/12/28,22.93,23.87,22.75,23.65,5390225,131249440.00
2023/12/29,23.81,23.86,23.42,23.73,3439300,84494344.00
2024/01/02,23.76,23.89,23.26,23.38,2589074,63060156.00
2024/01/03,23.25,23.56,23.06,23.29,2958492,71506928.00
2024/01/04,23.16,23.28,22.53,22.60,2635148,62329208.00
2024/01/05,22.56,22.89,22.37,22.59,2347090,55320204.00
2024/01/08,22.39,22.57,21.92,21.94,2476300,57042116.00
2024/01/09,22.01,22.19,21.66,21.75,2509237,57127696.00
2024/01/10,21.76,22.16,21.40,22.02,2943780,67010596.00
2024/01/11,21.96,22.45,21.86,22.25,2005030,46270704.00
2024/01/12,22.44,22.50,22.11,22.16,1644617,38156104.00
2024/01/15,22.23,22.44,21.99,22.13,1542638,35676168.00
2024/01/16,22.14,22.41,21.80,22.12,2190439,50348936.00
2024/01/17,21.99,22.11,21.28,21.28,2209129,49821596.00
2024/01/18,21.17,21.27,20.40,21.26,3396705,73691368.00
2024/01/19,21.25,21.49,20.88,21.15,2006800,44263000.00
2024/01/22,21.03,21.04,19.98,20.18,2741379,58808596.00
2024/01/23,20.29,20.29,19.60,19.95,3111411,64375136.00
2024/01/24,20.09,20.19,19.11,19.89,2580872,53183100.00
2024/01/25,19.85,20.69,19.80,20.61,3239269,68831840.00
2024/01/26,20.48,21.04,20.31,20.42,2766739,59453968.00
2024/01/29,20.19,20.96,20.19,20.37,3161899,67848920.00
2024/01/30,20.12,20.12,19.66,19.70,3170904,65911036.00
2024/01/31,19.79,19.90,18.79,18.86,3319854,66597360.00
2024/02/01,18.61,18.97,18.28,18.54,3239613,63137944.00
2024/02/02,18.47,19.01,17.22,17.84,4394141,84145240.00
2024/02/05,17.50,17.74,16.31,17.11,5153369,92579824.00
2024/02/06,16.93,18.50,16.64,18.31,4589652,85601272.00
2024/02/07,18.41,19.76,18.41,19.55,6313972,127987464.00
2024/02/08,19.41,20.79,19.41,20.00,5516232,116639000.00
2024/02/19,20.07,20.64,19.61,19.83,5499199,115683048.00
2024/02/20,19.75,19.75,19.32,19.58,2515402,51332204.00
2024/02/21,19.46,20.74,19.26,20.09,5871257,123484344.00
2024/02/22,19.89,20.12,19.67,19.95,4086132,84812368.00
2024/02/23,19.97,20.28,19.73,20.08,3833791,80022664.00
2024/02/26,19.98,20.21,19.62,19.79,3458037,71588456.00
2024/02/27,19.61,19.98,19.57,19.98,3390072,70004472.00
2024/02/28,19.91,20.37,19.39,19.39,5723185,119288592.00
2024/02/29,19.16,20.01,19.12,20.01,4560970,93867816.00
2024/03/01,19.91,20.12,19.70,20.01,3231179,67295088.00
2024/03/04,20.01,20.01,19.66,19.84,2452873,50723800.00
2024/03/05,19.76,20.03,19.69,19.94,3415841,70993360.00
2024/03/06,19.78,19.99,19.47,19.71,2744498,56549864.00
2024/03/07,19.61,19.91,19.47,19.47,2060390,42418940.00
2024/03/08,19.46,19.59,19.11,19.36,2354110,47555664.00
2024/03/11,19.41,20.15,19.40,20.15,4765678,99152256.00
2024/03/12,20.17,21.41,20.03,21.22,8652814,188795056.00
2024/03/13,21.12,21.14,20.79,21.07,5439436,119025704.00
2024/03/14,21.00,21.60,20.87,21.16,4512500,99776144.00
2024/03/15,21.11,21.56,21.05,21.56,4573106,101773888.00
2024/03/18,21.57,21.60,20.58,20.96,8417648,183604320.00
2024/03/19,20.82,21.17,20.72,20.97,6559268,143261200.00
2024/03/20,20.89,21.00,20.68,20.85,3744657,81171920.00
2024/03/21,20.86,21.06,20.53,20.72,3999610,86647728.00
2024/03/22,20.76,20.79,20.11,20.24,3536260,75039624.00
2024/03/25,20.12,20.21,19.63,19.63,2776050,57621424.00
2024/03/26,19.65,19.91,19.40,19.71,3003390,61659640.00
2024/03/27,19.62,19.73,19.13,19.14,2539798,51569344.00
2024/03/28,19.10,19.43,18.90,19.02,3775224,75606480.00
2024/03/29,19.06,19.15,18.55,19.05,3728718,73489408.00
2024/04/01,19.11,19.98,19.07,19.91,4618357,95054688.00
2024/04/02,19.81,19.81,19.47,19.56,3608534,73885120.00
2024/04/03,19.57,19.88,19.33,19.47,2377477,48504996.00
2024/04/08,19.37,19.46,18.96,19.03,2613425,52169408.00
2024/04/09,18.89,19.27,18.77,19.22,1958560,39048848.00
2024/04/10,19.11,19.21,18.58,18.74,2080513,40987256.00
2024/04/11,18.71,18.86,18.55,18.70,1537530,30146076.00
2024/04/12,18.80,18.86,18.51,18.51,1642400,32057380.00
2024/04/15,18.62,18.92,18.23,18.66,3001300,58699780.00
2024/04/16,18.78,18.81,17.71,17.85,5813745,110543848.00
2024/04/17,18.11,18.40,17.96,18.34,2778700,53112784.00
2024/04/18,18.37,18.76,18.13,18.63,3578750,69485584.00
2024/04/19,18.51,18.63,18.24,18.44,2127200,41069576.00
2024/04/22,19.24,20.37,19.10,20.37,8271486,173538624.00
2024/04/23,20.37,21.09,20.31,20.77,15093790,326419552.00
2024/04/24,20.77,20.77,20.40,20.68,8218041,176651952.00
2024/04/25,20.39,20.84,20.37,20.64,5135158,110513352.00
2024/04/26,20.41,20.77,20.41,20.75,5936919,127628320.00
2024/04/29,20.51,21.44,20.51,21.12,8348775,183440208.00
2024/04/30,21.09,21.39,20.90,21.07,5612740,123687472.00
2024/05/06,21.23,22.11,21.23,21.63,7911190,178700080.00
2024/05/07,21.02,21.35,20.82,21.23,7565404,166594768.00
2024/05/08,21.21,21.34,20.91,21.00,4326480,94984632.00
2024/05/09,21.10,21.44,20.90,21.39,4170255,92393760.00
2024/05/10,21.33,21.62,21.09,21.19,2611335,57739628.00
2024/05/13,21.02,21.11,20.62,20.96,3485330,75722032.00
2024/05/14,21.01,21.35,20.96,21.20,2967600,65472924.00
2024/05/15,21.26,21.30,21.01,21.09,1871000,41192392.00
2024/05/16,21.11,21.41,20.87,21.21,3044000,67192120.00
2024/05/17,21.09,21.89,21.02,21.81,4461960,99522640.00
2024/05/20,21.71,22.10,21.49,21.61,6010405,135860576.00
2024/05/21,21.51,21.73,21.21,21.66,3856700,86330000.00
2024/05/22,21.68,21.70,21.23,21.31,3350100,73422216.00
2024/05/23,21.18,21.39,20.80,20.87,2875430,61707884.00
2024/05/24,20.87,21.02,20.50,20.57,2968200,62876372.00
2024/05/27,20.74,20.79,20.32,20.55,2685406,56339832.00
2024/05/28,20.56,20.56,20.21,20.28,2081000,43331324.00
2024/05/29,20.12,20.39,20.00,20.10,2115800,43751376.00
2024/05/30,19.95,20.11,19.82,19.94,1859790,38011532.00
2024/05/31,20.10,20.28,19.98,20.04,1689290,34798372.00
2024/06/03,19.90,20.26,19.71,19.87,2869490,58661144.00
2024/06/04,19.75,20.25,19.75,20.24,2596500,53358836.00
2024/06/05,20.13,20.35,19.54,19.60,3321930,67726864.00
2024/06/06,19.59,19.78,19.16,19.27,3322876,65906664.00
2024/06/07,19.39,19.47,19.09,19.29,2148300,42398120.00
2024/06/11,19.22,19.39,18.86,19.34,2284910,44942444.00
2024/06/12,19.34,19.49,19.11,19.12,2560515,50669484.00
2024/06/13,19.12,19.19,18.70,18.91,2690790,52213744.00
2024/06/14,19.02,19.15,18.49,19.11,4619200,89189016.00
2024/06/17,18.92,19.24,18.72,19.16,3122894,60887512.00
2024/06/18,19.11,19.38,18.86,19.01,4195432,82283008.00
2024/06/19,18.91,19.13,18.75,18.76,2702871,52428360.00
2024/06/20,18.86,18.90,18.47,18.47,2610038,49912688.00
2024/06/21,18.37,18.60,18.26,18.30,2301379,43462004.00
2024/06/24,18.19,18.47,17.84,18.01,3086321,57479380.00
2024/06/25,18.00,18.25,17.94,18.16,2575483,48000428.00
2024/06/26,18.08,18.45,18.06,18.43,2508600,47163716.00
2024/06/27,18.48,18.48,17.97,17.99,2747325,51048008.00
2024/06/28,17.89,18.23,17.56,17.67,4339700,79953656.00
2024/07/01,17.67,18.08,17.48,17.96,2990591,54775324.00
2024/07/02,18.20,18.71,17.89,18.58,5634368,106937584.00
2024/07/03,18.40,18.58,18.06,18.40,3006690,56719328.00
2024/07/04,18.31,18.44,17.67,17.85,3742868,69308624.00
2024/07/05,18.05,18.32,17.85,18.24,2849354,53131444.00
2024/07/08,18.02,18.15,17.43,17.51,3745183,67915120.00
2024/07/09,17.00,17.68,17.00,17.34,3197842,57342672.00
2024/07/10,17.26,17.83,17.15,17.58,2311482,41859160.00
2024/07/11,17.76,18.34,17.76,18.13,2583274,48010800.00
2024/07/12,18.35,18.35,18.00,18.24,1862725,34841352.00
2024/07/15,18.85,18.85,18.14,18.31,2267352,42695556.00
2024/07/16,18.17,18.29,17.98,18.07,1914357,35593440.00
2024/07/17,18.05,18.66,17.98,18.52,2630427,49696880.00
2024/07/18,18.47,18.77,18.30,18.46,2689917,51113888.00
2024/07/19,18.35,18.69,18.19,18.67,2722200,51860056.00
2024/07/22,18.66,18.70,18.02,18.12,3375709,63263836.00
2024/07/23,18.12,18.17,17.05,17.06,4806523,86447160.00
2024/07/24,17.06,17.30,16.80,16.81,2648407,46219244.00
2024/07/25,16.70,17.15,16.66,17.02,1940889,33854600.00
2024/07/26,16.90,17.49,16.90,17.35,1786160,31763850.00
2024/07/29,17.35,17.50,17.15,17.18,2154221,38281008.00
2024/07/30,17.15,17.21,16.88,17.14,2042910,35850864.00
2024/07/31,17.15,18.09,17.06,18.01,3709756,67794288.00
2024/08/01,17.94,18.08,17.56,17.65,2600830,47438544.00
2024/08/02,17.50,17.82,17.47,17.50,2012120,36497160.00
2024/08/05,17.40,18.06,17.38,17.53,3242856,59128084.00
2024/08/06,17.30,17.94,17.30,17.78,2529515,46022424.00
2024/08/07,17.70,17.78,17.49,17.73,1999318,36250760.00
2024/08/08,17.70,18.60,17.62,18.26,4442704,82955416.00
2024/08/09,18.26,18.56,18.04,18.04,2760137,51819052.00
2024/08/12,17.98,18.36,17.93,18.13,1978000,36850776.00
2024/08/13,18.05,18.30,17.85,18.02,1664114,30751266.00
2024/08/14,17.97,18.03,17.56,17.64,1678300,30539100.00
2024/08/15,17.51,18.05,17.51,17.75,2323395,42477468.00
2024/08/16,17.71,17.76,17.51,17.58,1539905,27864588.00
2024/08/19,17.66,17.85,17.46,17.55,1785198,32328712.00
2024/08/20,17.57,17.57,16.53,16.60,5911155,101960520.00
2024/08/21,16.51,16.65,16.42,16.60,2369130,40372300.00
2024/08/22,16.55,16.65,16.18,16.31,2276400,38376380.00
2024/08/23,16.31,16.71,16.21,16.54,2048802,34942832.00
2024/08/26,16.54,16.68,16.28,16.35,2068816,34898720.00
2024/08/27,16.26,16.39,16.12,16.30,1720190,28795552.00
2024/08/28,16.26,16.30,15.90,15.98,2033771,33614728.00
2024/08/29,16.03,16.71,15.99,16.68,3504115,59488192.00
2024/08/30,16.51,17.15,16.25,16.86,3617566,62501832.00
2024/09/02,16.78,16.78,15.97,15.98,4151620,69697024.00
2024/09/03,16.00,16.34,15.90,16.20,2237600,37343008.00
2024/09/04,16.20,16.39,16.11,16.21,1364859,22826396.00
2024/09/05,16.21,16.43,16.19,16.40,1527571,25701324.00
2024/09/06,16.40,16.42,16.11,16.12,1496800,25012518.00
2024/09/09,16.01,16.14,15.75,15.78,1920328,31496942.00
2024/09/10,15.80,16.04,15.65,15.96,1759795,28771580.00
2024/09/11,15.89,16.12,15.82,16.07,1344300,22189404.00
2024/09/12,15.95,16.18,15.83,15.85,1363090,22465208.00
2024/09/13,15.82,15.85,15.50,15.51,1796503,29003532.00
2024/09/18,15.51,15.52,14.97,15.09,1996185,31183724.00
2024/09/19,15.29,16.22,15.22,15.89,4553595,74340776.00
2024/09/20,15.70,15.97,15.54,15.88,2266477,36937748.00
2024/09/23,15.89,16.25,15.84,15.96,2357377,38963784.00
2024/09/24,15.98,16.67,15.90,16.67,5293000,89480088.00
2024/09/25,17.00,17.01,16.36,16.39,4717300,81257872.00
2024/09/26,16.39,18.08,16.30,18.08,11559088,206702960.00
2024/09/27,18.61,19.73,18.40,19.49,9089140,177025920.00
2024/09/30,20.60,21.48,19.76,21.48,16377990,350560736.00
2024/10/08,23.68,23.68,21.17,22.00,16755097,384634048.00
2024/10/09,21.50,21.50,19.75,19.75,10096754,209064960.00
2024/10/10,19.46,20.13,18.81,19.25,8083516,161588816.00
2024/10/11,19.05,19.27,18.47,18.65,5179392,99758224.00
2024/10/14,18.63,19.09,18.17,18.99,5555103,106560720.00
2024/10/15,19.02,19.16,18.50,18.50,4066100,78322568.00
2024/10/16,18.28,18.93,18.23,18.58,4292539,81867568.00
2024/10/17,18.51,18.71,18.20,18.22,3457800,65448920.00
2024/10/18,18.12,19.20,18.10,18.80,7481045,143023040.00
2024/10/21,18.80,20.14,18.63,19.95,10136429,201052448.00
2024/10/22,19.95,20.28,19.65,19.89,9056471,185130624.00
2024/10/23,19.77,20.12,19.62,19.75,6993237,142345200.00
2024/10/24,19.50,19.96,19.49,19.62,4172643,84479944.00
2024/10/25,19.58,19.97,19.53,19.82,4482948,90929632.00
2024/10/28,20.37,21.59,20.35,21.34,14786023,318414400.00
2024/10/29,21.50,21.70,20.44,20.54,9969883,214069696.00
2024/10/30,20.35,20.50,19.70,19.99,6439380,132426832.00
2024/10/31,19.70,20.11,19.66,19.98,6023572,122647568.00
2024/11/01,19.95,20.60,19.71,19.93,8755794,181178144.00
2024/11/04,20.00,20.69,19.72,20.50,8250601,171210064.00
2024/11/05,20.50,21.40,20.15,21.33,10698147,230783568.00
2024/11/06,21.34,21.57,20.83,21.17,8430299,182272288.00
2024/11/07,20.86,23.09,20.78,23.05,19141610,437097536.00
2024/11/08,23.50,23.50,21.90,21.93,14729774,334728192.00
2024/11/11,21.50,22.05,21.34,22.01,7963095,176386128.00
2024/11/12,21.56,22.15,21.48,21.58,8442460,188107200.00
2024/11/13,21.36,21.65,21.30,21.49,3997125,87753936.00
2024/11/14,21.49,21.59,20.88,20.95,4198690,91105408.00
2024/11/15,20.95,21.17,20.51,20.60,3676287,78553536.00
2024/11/18,20.58,20.78,20.05,20.19,3854950,80796736.00
2024/11/19,20.06,20.61,20.05,20.60,3074416,63967152.00
2024/11/20,20.60,20.70,20.36,20.62,3442565,72416768.00
2024/11/21,20.56,20.73,20.33,20.53,2929800,61580816.00
2024/11/22,20.94,21.29,19.60,19.63,6674530,139233856.00
2024/11/25,19.40,20.08,19.40,19.92,3817956,77652560.00
2024/11/26,19.93,20.36,19.82,20.08,3303400,68095440.00
2024/11/27,20.00,20.56,19.67,20.42,3695019,76330368.00
2024/11/28,20.43,20.55,20.20,20.27,2817969,58837160.00
2024/11/29,20.47,21.57,20.35,21.13,9595145,207178704.00
2024/12/02,21.09,21.30,20.82,21.00,7023236,151097440.00
2024/12/03,20.85,20.99,20.57,20.79,4177286,88789752.00
2024/12/04,20.77,20.78,20.10,20.25,5079490,106281480.00
2024/12/05,20.12,20.16,19.92,20.13,3653159,75033816.00
2024/12/06,20.08,20.29,19.83,20.14,4963904,102097464.00
2024/12/09,20.18,20.26,19.82,19.94,4344224,89230408.00
2024/12/10,20.76,20.90,20.10,20.16,7868295,165750640.00
2024/12/11,20.10,20.86,20.01,20.57,7246895,153072880.00
2024/12/12,20.65,21.29,20.35,21.17,13949525,300216096.00
2024/12/13,21.10,21.10,20.32,20.37,11774747,247932192.00
2024/12/16,20.24,20.42,19.98,20.18,4997390,103235224.00
2024/12/17,20.16,20.53,19.95,20.08,5120147,105951360.00
2024/12/18,20.09,20.31,19.87,19.90,4020600,82422896.00
