600885 宏发股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1998/06/10,-0.89,-0.86,-0.90,-0.88,344600,2968590.00
1998/06/11,-0.88,-0.86,-0.89,-0.87,169000,1461777.00
1998/06/12,-0.86,-0.83,-0.86,-0.85,361300,3203928.00
1998/06/15,-0.85,-0.84,-0.89,-0.88,265000,2320814.00
1998/06/16,-0.89,-0.88,-0.93,-0.91,319600,2685550.00
1998/06/17,-0.90,-0.86,-0.90,-0.88,146200,1259867.00
1998/06/18,-0.86,-0.85,-0.88,-0.86,151300,1321953.00
1998/06/19,-0.86,-0.84,-0.86,-0.84,197900,1741751.00
1998/06/22,-0.84,-0.80,-0.86,-0.81,388200,3491200.00
1998/06/23,-0.81,-0.79,-0.84,-0.81,569800,5222712.00
1998/06/24,-0.81,-0.80,-0.82,-0.81,368800,3376437.00
1998/06/25,-0.81,-0.79,-0.84,-0.84,484400,4441727.00
1998/06/26,-0.84,-0.81,-0.85,-0.84,218000,1949266.00
1998/06/29,-0.84,-0.80,-0.84,-0.83,289000,2606073.00
1998/06/30,-0.82,-0.76,-0.83,-0.78,1172600,10942901.00
1998/07/01,-0.75,-0.75,-0.79,-0.79,727900,6846271.00
1998/07/02,-0.79,-0.79,-0.87,-0.84,457600,4109182.00
1998/07/03,-0.84,-0.82,-0.84,-0.82,245100,2201060.00
1998/07/06,-0.84,-0.77,-0.84,-0.78,725800,6753888.00
1998/07/07,-0.79,-0.77,-0.80,-0.80,284300,2641940.00
1998/07/08,-0.80,-0.77,-0.81,-0.79,272300,2536424.00
1998/07/09,-0.78,-0.71,-0.79,-0.73,1630100,15771870.00
1998/07/10,-0.74,-0.71,-0.75,-0.72,1020400,9963884.00
1998/07/13,-0.71,-0.65,-0.71,-0.67,1590800,16134679.00
1998/07/14,-0.67,-0.66,-0.71,-0.70,842400,8473280.00
1998/07/15,-0.71,-0.59,-0.72,-0.61,2004600,20912236.00
1998/07/16,-0.62,-0.59,-0.69,-0.65,1471200,15419237.00
1998/07/17,-0.66,-0.64,-0.73,-0.72,1459400,14592134.00
1998/07/20,-0.72,-0.72,-0.77,-0.75,993600,9477981.00
1998/07/21,-0.75,-0.71,-0.76,-0.75,554200,5349468.00
1998/07/22,-0.75,-0.71,-0.75,-0.74,756000,7368905.00
1998/07/23,-0.74,-0.69,-0.74,-0.70,679900,5168299.00
1998/07/24,-0.68,-0.61,-0.68,-0.67,1448800,11478643.00
1998/07/27,-0.67,-0.62,-0.67,-0.63,852700,6813402.00
1998/07/28,-0.61,-0.55,-0.62,-0.57,1609100,13462631.00
1998/07/29,-0.56,-0.52,-0.58,-0.56,1513700,12902973.00
1998/07/30,-0.57,-0.54,-0.58,-0.56,1358100,11457085.00
1998/07/31,-0.55,-0.45,-0.58,-0.46,1158800,10074428.00
1998/08/03,-0.46,-0.39,-0.50,-0.44,1453200,13186722.00
1998/08/04,-0.45,-0.42,-0.53,-0.52,2240500,19883880.00
1998/08/05,-0.53,-0.38,-0.54,-0.39,2039900,18542830.00
1998/08/06,-0.38,-0.36,-0.45,-0.43,967200,8959712.00
1998/08/07,-0.40,-0.40,-0.47,-0.45,1065500,9742237.00
1998/08/10,-0.47,-0.43,-0.48,-0.46,799700,7230284.00
1998/08/11,-0.46,-0.44,-0.59,-0.58,1159100,10063706.00
1998/08/12,-0.59,-0.50,-0.59,-0.52,1174900,10042396.00
1998/08/13,-0.49,-0.48,-0.55,-0.52,403600,3511071.00
1998/08/14,-0.51,-0.45,-0.52,-0.49,707300,6329788.00
1998/08/17,-0.52,-0.50,-0.65,-0.65,665600,5454424.00
1998/08/18,-0.64,-0.53,-0.64,-0.54,1054200,8789467.00
1998/08/19,-0.55,-0.47,-0.58,-0.48,630800,5460096.00
1998/08/20,-0.52,-0.45,-0.52,-0.48,798900,7128131.00
1998/08/24,-0.45,-0.44,-0.51,-0.49,723800,6465583.00
1998/08/25,-0.48,-0.42,-0.50,-0.42,1359800,12375652.00
1998/08/26,-0.41,-0.40,-0.45,-0.43,899000,8290169.00
1998/08/27,-0.43,-0.43,-0.48,-0.47,604500,5455979.00
1998/08/28,-0.43,-0.41,-0.50,-0.50,521800,4712970.00
1998/08/31,-0.52,-0.48,-0.58,-0.49,481200,4163403.00
1998/09/01,-0.48,-0.45,-0.52,-0.48,429300,3827297.00
1998/09/02,-0.47,-0.40,-0.48,-0.43,1069800,9822567.00
1998/09/03,-0.42,-0.38,-0.45,-0.39,894600,8316318.00
1998/09/04,-0.38,-0.38,-0.41,-0.39,707800,6646932.00
1998/09/07,-0.39,-0.32,-0.40,-0.32,1421000,13731850.00
1998/09/08,-0.31,-0.31,-0.38,-0.38,538200,5186736.00
1998/09/09,-0.37,-0.36,-0.43,-0.38,1393100,13033201.00
1998/09/10,-0.38,-0.37,-0.40,-0.38,819000,7721276.00
1998/09/11,-0.38,-0.38,-0.43,-0.41,962300,8940181.00
1998/09/14,-0.44,-0.38,-0.44,-0.39,1022200,9494297.00
1998/09/15,-0.39,-0.23,-0.39,-0.29,3309800,33491702.00
1998/09/16,-0.29,-0.23,-0.31,-0.24,1642100,16518200.00
1998/09/17,-0.22,-0.20,-0.29,-0.27,1353700,13727849.00
1998/09/18,-0.28,-0.25,-0.36,-0.32,674000,6714336.00
1998/09/21,-0.33,-0.25,-0.33,-0.26,565300,5665075.00
1998/09/22,-0.26,-0.25,-0.31,-0.29,448200,4498673.00
1998/09/23,-0.30,-0.27,-0.34,-0.31,567400,5573353.00
1998/09/24,-0.31,-0.30,-0.39,-0.35,451200,4329383.00
1998/09/25,-0.39,-0.32,-0.39,-0.33,263300,2523837.00
1998/09/28,-0.34,-0.27,-0.35,-0.30,356200,3526085.00
1998/09/29,-0.27,-0.27,-0.34,-0.34,286200,2829848.00
1998/09/30,-0.35,-0.30,-0.36,-0.33,244000,2391765.00
1998/10/05,-0.30,-0.25,-0.32,-0.27,455700,4586856.00
1998/10/06,-0.28,-0.26,-0.33,-0.33,258300,2571386.00
1998/10/07,-0.33,-0.29,-0.34,-0.32,252000,2464618.00
1998/10/08,-0.33,-0.31,-0.34,-0.32,220000,2155002.00
1998/10/09,-0.30,-0.24,-0.31,-0.27,840300,8523997.00
1998/10/12,-0.26,-0.24,-0.31,-0.24,609900,6142655.00
1998/10/13,-0.23,-0.21,-0.29,-0.26,416300,4244853.00
1998/10/14,-0.26,-0.26,-0.30,-0.29,247100,2475935.00
1998/10/15,-0.28,-0.27,-0.30,-0.28,311800,3114244.00
1998/10/16,-0.28,-0.27,-0.34,-0.33,828300,8137625.00
1998/10/19,-0.34,-0.33,-0.40,-0.40,1119300,10592261.00
1998/10/20,-0.39,-0.30,-0.41,-0.33,1765100,17044818.00
1998/10/21,-0.35,-0.35,-0.42,-0.42,766200,7201206.00
1998/10/22,-0.43,-0.39,-0.46,-0.43,533400,4867938.00
1998/10/23,-0.43,-0.40,-0.46,-0.45,412500,3801401.00
1998/10/26,-0.46,-0.46,-0.54,-0.52,583400,5111844.00
1998/10/27,-0.53,-0.47,-0.53,-0.51,489100,4284859.00
1998/10/28,-0.50,-0.45,-0.51,-0.45,419300,3753883.00
1998/10/29,-0.44,-0.44,-0.50,-0.50,291700,2586595.00
1998/10/30,-0.50,-0.47,-0.51,-0.49,212200,1877464.00
1998/11/02,-0.49,-0.45,-0.49,-0.45,252800,2261023.00
1998/11/03,-0.45,-0.43,-0.46,-0.43,330100,2998296.00
1998/11/04,-0.43,-0.41,-0.45,-0.44,206600,1895162.00
1998/11/05,-0.44,-0.41,-0.46,-0.42,306300,2797393.00
1998/11/06,-0.41,-0.35,-0.41,-0.36,1505600,14386143.00
1998/11/09,-0.34,-0.34,-0.39,-0.36,468400,4472172.00
1998/11/10,-0.34,-0.33,-0.39,-0.35,587500,5630295.00
1998/11/11,-0.34,-0.31,-0.36,-0.34,973400,9459058.00
1998/11/12,-0.33,-0.33,-0.40,-0.39,535500,5088216.00
1998/11/13,-0.39,-0.38,-0.43,-0.43,390300,3609493.00
1998/11/16,-0.43,-0.40,-0.45,-0.43,362800,3337434.00
1998/11/17,-0.42,-0.42,-0.45,-0.44,275500,2511015.00
1998/11/18,-0.44,-0.44,-0.47,-0.47,327800,2957778.00
1998/11/19,-0.46,-0.46,-0.48,-0.46,249100,2223816.00
1998/11/20,-0.45,-0.44,-0.46,-0.45,223500,2023892.00
1998/11/23,-0.44,-0.43,-0.48,-0.48,387000,3492973.00
1998/11/24,-0.48,-0.43,-0.49,-0.43,380700,3437097.00
1998/11/25,-0.43,-0.42,-0.46,-0.46,223700,2040570.00
1998/11/26,-0.45,-0.45,-0.49,-0.49,177100,1579793.00
1998/11/27,-0.48,-0.47,-0.52,-0.52,167400,1475110.00
1998/11/30,-0.52,-0.49,-0.54,-0.49,155700,1350856.00
1998/12/01,-0.49,-0.46,-0.50,-0.49,202400,1804147.00
1998/12/02,-0.49,-0.47,-0.52,-0.48,103000,908429.00
1998/12/03,-0.48,-0.44,-0.51,-0.45,379200,3417296.00
1998/12/04,-0.46,-0.42,-0.46,-0.43,535200,4906502.00
1998/12/07,-0.41,-0.41,-0.45,-0.43,401000,3681148.00
1998/12/08,-0.42,-0.41,-0.44,-0.42,660100,6089546.00
1998/12/09,-0.42,-0.42,-0.49,-0.45,441600,3979602.00
1998/12/10,-0.45,-0.43,-0.47,-0.46,421600,3832313.00
1998/12/11,-0.46,-0.42,-0.46,-0.42,475100,4365694.00
1998/12/14,-0.41,-0.39,-0.42,-0.42,963400,9011045.00
1998/12/15,-0.43,-0.41,-0.45,-0.41,418800,3832460.00
1998/12/16,-0.40,-0.40,-0.45,-0.43,297600,2755266.00
1998/12/17,-0.45,-0.43,-0.51,-0.50,324400,2909286.00
1998/12/18,-0.52,-0.49,-0.54,-0.54,442000,3813973.00
1998/12/21,-0.54,-0.54,-0.61,-0.61,311100,2564917.00
1998/12/22,-0.61,-0.56,-0.62,-0.57,204800,1704341.00
1998/12/23,-0.57,-0.56,-0.59,-0.59,125100,1041224.00
1998/12/24,-0.60,-0.60,-0.64,-0.61,442800,3566710.00
1998/12/25,-0.61,-0.51,-0.61,-0.54,511100,4378613.00
1998/12/28,-0.53,-0.52,-0.54,-0.53,256700,2213323.00
1998/12/29,-0.55,-0.55,-0.62,-0.59,144800,1206270.00
1998/12/30,-0.62,-0.58,-0.63,-0.58,189500,1545270.00
1998/12/31,-0.60,-0.59,-0.62,-0.61,87700,717879.00
1999/01/04,-0.57,-0.57,-0.61,-0.60,103100,855672.00
1999/01/05,-0.59,-0.59,-0.62,-0.59,88100,720931.00
1999/01/06,-0.60,-0.57,-0.60,-0.58,76400,636078.00
1999/01/07,-0.59,-0.58,-0.61,-0.59,85100,702059.00
1999/01/08,-0.57,-0.53,-0.58,-0.54,252900,2148517.00
1999/01/11,-0.52,-0.43,-0.52,-0.44,1114400,10070022.00
1999/01/12,-0.45,-0.44,-0.50,-0.50,547400,4859004.00
1999/01/13,-0.52,-0.52,-0.59,-0.59,535800,4528068.00
1999/01/14,-0.60,-0.56,-0.60,-0.58,233200,1932533.00
1999/01/15,-0.67,-0.65,-0.73,-0.73,1609400,12233142.00
1999/01/18,-0.80,-0.78,-0.86,-0.78,904800,6342974.00
1999/01/19,-0.79,-0.75,-0.81,-0.77,463400,3346970.00
1999/01/20,-0.75,-0.75,-0.78,-0.76,259700,1884066.00
1999/01/21,-0.75,-0.75,-0.79,-0.77,345300,2487203.00
1999/01/22,-0.76,-0.73,-0.78,-0.74,466600,3431578.00
1999/01/25,-0.74,-0.73,-0.78,-0.74,364900,2683265.00
1999/01/26,-0.73,-0.73,-0.77,-0.76,200600,1466246.00
1999/01/27,-0.77,-0.75,-0.78,-0.75,312800,2265405.00
1999/01/28,-0.74,-0.69,-0.75,-0.70,804800,6046363.00
1999/01/29,-0.71,-0.71,-0.74,-0.73,307800,2311115.00
1999/02/01,-0.72,-0.72,-0.78,-0.78,269800,1965644.00
1999/02/02,-0.77,-0.69,-0.77,-0.75,378900,2825104.00
1999/02/03,-0.75,-0.74,-0.78,-0.77,174800,1272732.00
1999/02/04,-0.75,-0.70,-0.76,-0.76,219200,1617302.00
1999/02/05,-0.77,-0.76,-0.81,-0.81,286800,2047672.00
1999/02/08,-0.82,-0.82,-0.87,-0.87,272700,1859752.00
1999/02/09,-0.86,-0.81,-0.86,-0.83,172300,1178307.00
1999/03/01,-0.84,-0.78,-0.85,-0.80,161800,1133618.00
1999/03/02,-0.81,-0.74,-0.81,-0.75,286900,2096061.00
1999/03/03,-0.76,-0.73,-0.76,-0.73,465400,3463056.00
1999/03/04,-0.74,-0.71,-0.76,-0.71,491800,3663445.00
1999/03/05,-0.71,-0.67,-0.72,-0.71,733900,5657684.00
1999/03/08,-0.71,-0.70,-0.76,-0.71,403800,3027736.00
1999/03/09,-0.71,-0.64,-0.71,-0.69,1205400,9418634.00
1999/03/10,-0.67,-0.67,-0.72,-0.70,484600,3694649.00
1999/03/11,-0.70,-0.65,-0.71,-0.66,915800,7171951.00
1999/03/12,-0.66,-0.66,-0.69,-0.67,491100,3828184.00
1999/03/15,-0.67,-0.64,-0.68,-0.67,706700,5560420.00
1999/03/16,-0.67,-0.62,-0.69,-0.67,804300,6385319.00
1999/03/17,-0.67,-0.65,-0.71,-0.71,694400,5357041.00
1999/03/18,-0.71,-0.71,-0.74,-0.74,553200,4145492.00
1999/03/19,-0.75,-0.70,-0.75,-0.70,334600,2531339.00
1999/03/22,-0.66,-0.58,-0.66,-0.61,3258700,26718560.00
1999/03/23,-0.62,-0.60,-0.64,-0.60,1001400,8154987.00
1999/03/24,-0.60,-0.60,-0.63,-0.63,594700,4820916.00
1999/03/25,-0.63,-0.63,-0.67,-0.66,488100,3862938.00
1999/03/26,-0.67,-0.64,-0.67,-0.65,312500,2476939.00
1999/03/29,-0.66,-0.62,-0.68,-0.64,464200,3672772.00
1999/03/30,-0.64,-0.63,-0.67,-0.67,287200,2288783.00
1999/03/31,-0.66,-0.59,-0.67,-0.60,891000,7232780.00
1999/04/01,-0.60,-0.58,-0.61,-0.58,925900,7629981.00
1999/04/02,-0.58,-0.57,-0.61,-0.60,698100,5775928.00
1999/04/05,-0.60,-0.60,-0.64,-0.62,756200,6122775.00
1999/04/06,-0.61,-0.59,-0.64,-0.59,657500,5298398.00
1999/04/07,-0.59,-0.59,-0.64,-0.62,442300,3572851.00
1999/04/08,-0.62,-0.60,-0.64,-0.64,458900,3685189.00
1999/04/09,-0.64,-0.62,-0.67,-0.62,683000,5429619.00
1999/04/12,-0.62,-0.62,-0.67,-0.66,478100,3785868.00
1999/04/13,-0.67,-0.67,-0.72,-0.72,676900,5178291.00
1999/04/14,-0.71,-0.70,-0.73,-0.70,343100,2601953.00
1999/04/15,-0.70,-0.70,-0.74,-0.74,352400,2652406.00
1999/04/16,-0.74,-0.73,-0.76,-0.76,425100,3124986.00
1999/04/19,-0.76,-0.72,-0.78,-0.73,317600,2362947.00
1999/04/20,-0.73,-0.63,-0.73,-0.64,1515600,12030695.00
1999/04/21,-0.63,-0.60,-0.65,-0.65,1521000,12303661.00
1999/04/22,-0.77,-0.57,-0.77,-0.59,2290800,18683506.00
1999/04/23,-0.58,-0.54,-0.61,-0.57,2115900,17789260.00
1999/04/26,-0.61,-0.52,-0.69,-0.55,3435500,28560880.00
1999/04/27,-0.56,-0.54,-0.60,-0.60,1520600,12676358.00
1999/04/28,-0.60,-0.54,-0.63,-0.61,1391700,11702239.00
1999/04/29,-0.62,-0.54,-0.62,-0.58,1321200,11158962.00
1999/04/30,-0.56,-0.49,-0.57,-0.50,1679200,14564474.00
1999/05/04,-0.50,-0.48,-0.52,-0.49,1231500,10808249.00
1999/05/05,-0.50,-0.49,-0.54,-0.50,640100,5563293.00
1999/05/06,-0.51,-0.42,-0.51,-0.47,1814100,16429207.00
1999/05/07,-0.47,-0.43,-0.47,-0.44,1204700,10943371.00
1999/05/10,-0.45,-0.43,-0.49,-0.46,2064000,18677068.00
1999/05/11,-0.48,-0.38,-0.48,-0.39,1031200,9533248.00
1999/05/12,-0.37,-0.30,-0.38,-0.34,1962000,19027806.00
1999/05/13,-0.34,-0.26,-0.34,-0.28,2125000,21278176.00
1999/05/14,-0.29,-0.23,-0.34,-0.32,3926500,39366700.00
1999/05/17,-0.29,-0.25,-0.40,-0.25,2755400,26773056.00
1999/05/18,-0.25,-0.19,-0.27,-0.25,1863100,19297064.00
1999/05/19,-0.28,-0.20,-0.29,-0.25,1302000,13282830.00
1999/05/20,-0.25,-0.19,-0.28,-0.20,1377400,14123449.00
1999/05/21,-0.21,-0.21,-0.26,-0.24,1173000,12011377.00
1999/05/24,-0.22,-0.17,-0.26,-0.23,2368000,24539276.00
1999/05/25,-0.24,-0.05,-0.24,-0.07,4109900,45312356.00
1999/05/26,-0.06,0.06,-0.19,-0.12,5887300,65719272.00
1999/05/27,-0.11,-0.06,-0.19,-0.16,2541300,27390076.00
1999/05/28,-0.12,-0.11,-0.17,-0.16,1229300,13309769.00
1999/05/31,-0.11,0.01,-0.17,0.01,1326900,14770211.00
1999/06/01,0.01,0.07,-0.02,0.02,885300,10405441.00
1999/06/02,0.00,0.10,-0.01,0.01,1028600,12265053.00
1999/06/03,0.02,0.08,0.00,0.08,575600,6879743.00
1999/06/04,0.09,0.18,0.04,0.18,1731000,21463504.00
1999/06/07,0.19,0.36,0.19,0.27,1121300,14763309.00
1999/06/08,0.24,0.27,0.19,0.27,627000,8097750.00
1999/06/09,0.30,0.31,0.21,0.28,520100,6786321.00
1999/06/10,0.30,0.32,0.23,0.26,647800,8492454.00
1999/06/11,0.26,0.28,0.21,0.26,861200,11236224.00
1999/06/14,0.24,0.28,0.21,0.24,622500,8096040.00
1999/06/15,0.26,0.38,0.22,0.22,1134700,15197625.00
1999/06/16,0.22,0.36,0.21,0.35,1230400,16300254.00
1999/06/17,0.18,0.24,0.11,0.18,8317500,105435728.00
1999/06/21,0.22,0.22,0.06,0.15,4731200,58342440.00
1999/06/22,0.21,0.37,0.12,0.26,3247700,42687644.00
1999/06/23,0.27,0.41,0.27,0.39,1659200,22736016.00
1999/06/24,0.42,0.54,0.38,0.42,1427900,20441918.00
1999/06/25,0.50,0.53,0.42,0.42,1384400,19927688.00
1999/06/28,0.43,0.64,0.43,0.64,3262300,48305352.00
1999/06/29,0.87,0.91,0.77,0.91,1775400,29685278.00
1999/06/30,0.93,0.98,0.84,0.88,833700,13953432.00
1999/07/01,0.84,0.87,0.59,0.59,638900,10118508.00
1999/07/02,0.75,0.85,0.60,0.85,398700,6367595.00
1999/07/05,0.86,1.03,0.86,1.01,458400,7892027.00
1999/07/06,1.01,1.01,0.86,0.91,345900,5803768.00
1999/07/07,0.87,0.98,0.83,0.87,447600,7511092.00
1999/07/08,0.88,0.94,0.86,0.89,493600,8297075.00
1999/07/09,0.89,0.91,0.87,0.88,461800,7723663.00
1999/07/12,0.86,0.93,0.77,0.77,500800,8289954.00
1999/07/13,0.77,0.81,0.69,0.81,648700,10323030.00
1999/07/14,0.77,0.87,0.74,0.87,504700,8236566.00
1999/07/15,0.87,0.89,0.73,0.89,640000,10464478.00
1999/07/16,0.87,0.95,0.80,0.95,811600,13422814.00
1999/07/19,0.94,0.94,0.80,0.82,317000,5231201.00
1999/07/20,0.81,0.81,0.53,0.63,896800,13567311.00
1999/07/21,0.62,0.90,0.37,0.90,2085500,33878872.00
1999/07/22,0.88,1.19,0.88,1.10,2251100,39887764.00
1999/07/23,1.08,1.38,1.08,1.38,2532000,46865136.00
1999/07/26,1.33,1.33,1.21,1.30,1031200,19385608.00
1999/07/27,1.24,1.24,1.13,1.21,591300,10853628.00
1999/07/28,1.16,1.16,1.08,1.15,348000,6256976.00
1999/07/29,1.24,1.24,0.93,0.98,1586000,27722984.00
1999/07/30,0.89,0.99,0.68,0.76,1638700,26345992.00
1999/08/02,0.76,0.76,0.62,0.62,2343300,35772424.00
1999/08/03,0.62,0.67,0.52,0.55,1779400,26253466.00
1999/08/04,0.37,0.55,0.37,0.47,9995200,139978128.00
1999/08/05,0.47,0.47,0.33,0.37,3557500,49140356.00
1999/08/06,0.38,0.45,0.36,0.43,2818300,39210676.00
1999/08/09,0.45,0.46,0.35,0.38,848700,11780457.00
1999/08/10,0.38,0.41,0.37,0.40,655900,9103792.00
1999/08/11,0.42,0.43,0.38,0.39,630500,8801288.00
1999/08/12,0.39,0.40,0.28,0.29,663400,8963286.00
1999/08/13,0.28,0.32,0.17,0.19,770600,9932538.00
1999/08/16,0.18,0.19,0.12,0.15,549400,6843173.00
1999/08/17,0.14,0.24,0.14,0.20,423600,5437274.00
1999/08/18,0.20,0.21,0.14,0.19,261300,3276923.00
1999/08/19,0.17,0.30,0.15,0.28,605800,7894198.00
1999/08/20,0.31,0.35,0.28,0.31,547100,7337889.00
1999/08/23,0.31,0.32,0.24,0.28,401700,5298993.00
1999/08/24,0.28,0.31,0.26,0.31,325500,4331704.00
1999/08/25,0.31,0.32,0.26,0.26,237100,3141733.00
1999/08/26,0.24,0.28,0.24,0.28,268900,3516600.00
1999/08/27,0.30,0.31,0.27,0.31,229400,3040087.00
1999/08/30,0.29,0.33,0.25,0.25,210300,2774936.00
1999/08/31,0.24,0.27,0.21,0.22,412200,5325868.00
1999/09/01,0.22,0.27,0.21,0.24,1311200,16941100.00
1999/09/02,0.22,0.24,0.18,0.21,707000,9078501.00
1999/09/03,0.23,0.23,0.17,0.19,622400,7876894.00
1999/09/06,0.17,0.18,0.14,0.17,176900,2203412.00
1999/09/07,0.17,0.18,0.14,0.15,108800,1361037.00
1999/09/08,0.15,0.15,0.13,0.15,153200,1904713.00
1999/09/09,0.18,0.28,0.18,0.27,543500,7088111.00
1999/09/10,0.27,0.29,0.18,0.19,885500,11449156.00
1999/09/13,0.21,0.28,0.21,0.26,7415500,96906200.00
1999/09/14,0.26,0.47,0.26,0.34,10832000,146066288.00
1999/09/15,0.33,0.38,0.33,0.34,3705000,50485148.00
1999/09/16,0.35,0.36,0.28,0.30,1337700,17846028.00
1999/09/17,0.30,0.31,0.25,0.27,1043600,13782278.00
1999/09/20,0.28,0.36,0.28,0.33,1148700,15484962.00
1999/09/21,0.33,0.38,0.30,0.31,984900,13398047.00
1999/09/22,0.31,0.34,0.26,0.27,574900,7607074.00
1999/09/23,0.27,0.29,0.20,0.20,645800,8398041.00
1999/09/29,0.13,0.15,-0.02,0.14,2043500,25094036.00
1999/09/30,0.14,0.17,0.10,0.16,783700,9641115.00
1999/10/08,0.14,0.16,0.10,0.12,301800,3716187.00
1999/10/11,0.12,0.12,0.08,0.09,382800,4652278.00
1999/10/12,0.10,0.13,0.07,0.10,297200,3589986.00
1999/10/13,0.11,0.11,0.01,0.03,537500,6366619.00
1999/10/14,0.01,0.04,-0.01,-0.01,359700,4182957.00
1999/10/15,0.00,0.07,-0.01,0.07,369400,4331058.00
1999/10/18,0.06,0.06,0.00,0.00,315700,3691533.00
1999/10/19,-0.02,0.00,-0.04,-0.03,362200,4180130.00
1999/10/20,-0.03,0.03,-0.03,0.01,221400,2573939.00
1999/10/21,0.00,0.00,-0.04,-0.03,212600,2444226.00
1999/10/22,-0.03,0.03,-0.03,0.03,263900,3071568.00
1999/10/25,0.03,0.03,-0.04,-0.04,232300,2664328.00
1999/10/26,-0.02,-0.01,-0.03,-0.01,228100,2624284.00
1999/10/27,0.00,0.07,-0.01,0.04,273900,3236840.00
1999/10/28,0.06,0.06,-0.03,-0.02,302300,3500835.00
1999/10/29,-0.02,-0.01,-0.04,-0.03,297500,3411960.00
1999/11/02,0.04,0.04,-0.01,0.03,288100,3365159.00
1999/11/03,0.01,0.06,0.01,0.06,346100,4121121.00
1999/11/04,0.06,0.10,0.01,0.09,590900,7030153.00
1999/11/05,0.06,0.10,0.03,0.09,764800,9197056.00
1999/11/08,0.05,0.05,-0.01,0.02,412900,3441738.00
1999/11/09,0.02,0.02,-0.08,-0.04,474200,3843202.00
1999/11/10,-0.08,-0.05,-0.15,-0.11,519800,4055643.00
1999/11/11,-0.13,-0.09,-0.15,-0.15,202700,1571814.00
1999/11/12,-0.15,-0.10,-0.19,-0.10,380500,2945735.00
1999/11/15,-0.14,-0.11,-0.17,-0.12,158900,1225404.00
1999/11/16,-0.12,-0.11,-0.18,-0.11,268300,2079280.00
1999/11/17,-0.13,-0.11,-0.16,-0.12,163300,1267936.00
1999/11/18,-0.12,-0.01,-0.15,-0.06,505700,4074880.00
1999/11/19,-0.06,-0.02,-0.08,-0.05,359600,2917748.00
1999/11/22,-0.05,-0.05,-0.10,-0.08,213100,1706344.00
1999/11/23,-0.08,-0.08,-0.14,-0.12,232800,1827995.00
1999/11/24,-0.13,-0.11,-0.14,-0.14,172000,1337879.00
1999/11/25,-0.13,-0.13,-0.17,-0.16,137200,1051344.00
1999/11/26,-0.16,-0.13,-0.17,-0.15,99800,768716.00
1999/11/29,-0.15,-0.13,-0.15,-0.15,97500,754192.00
1999/11/30,-0.15,-0.14,-0.15,-0.15,84900,656600.00
1999/12/01,-0.15,-0.12,-0.15,-0.13,79100,615466.00
1999/12/02,-0.11,-0.10,-0.17,-0.16,152200,1171282.00
1999/12/03,-0.16,-0.14,-0.17,-0.15,182700,1396959.00
1999/12/06,-0.16,-0.16,-0.17,-0.17,159100,1212283.00
1999/12/07,-0.16,-0.15,-0.19,-0.18,138000,1047222.00
1999/12/08,-0.18,-0.13,-0.19,-0.17,136600,1051220.00
1999/12/09,-0.17,-0.15,-0.20,-0.15,139900,1063895.00
1999/12/10,-0.15,-0.15,-0.18,-0.17,139200,1058870.00
1999/12/13,-0.17,-0.17,-0.23,-0.23,268700,2002951.00
1999/12/14,-0.23,-0.22,-0.25,-0.23,176900,1298447.00
1999/12/15,-0.22,-0.15,-0.25,-0.17,425200,3212631.00
1999/12/16,-0.16,-0.16,-0.22,-0.21,153700,1152548.00
1999/12/17,-0.20,-0.20,-0.23,-0.23,136000,1007491.00
1999/12/21,-0.25,-0.25,-0.30,-0.29,154400,1106436.00
1999/12/22,-0.30,-0.27,-0.32,-0.31,205500,1447205.00
1999/12/23,-0.31,-0.29,-0.32,-0.31,92900,656529.00
1999/12/24,-0.31,-0.30,-0.37,-0.37,166500,1149906.00
1999/12/27,-0.37,-0.31,-0.38,-0.34,344000,2387000.00
1999/12/28,-0.34,-0.31,-0.34,-0.32,213100,1490417.00
1999/12/29,-0.45,-0.32,-0.45,-0.36,85700,588053.00
1999/12/30,-0.36,-0.32,-0.36,-0.34,86700,602946.00
2000/01/04,-0.36,-0.30,-0.36,-0.31,166300,1160642.00
2000/01/05,-0.31,-0.25,-0.32,-0.27,372700,2674247.00
2000/01/06,-0.28,-0.21,-0.30,-0.22,421500,3095553.00
2000/01/07,-0.18,-0.04,-0.18,-0.04,1638300,12989848.00
2000/01/10,0.14,0.14,0.02,0.09,3048900,26337978.00
2000/01/11,0.09,0.18,-0.03,0.02,4616000,40547480.00
2000/01/12,0.00,0.08,-0.10,0.01,1549100,12794121.00
2000/01/13,-0.02,0.01,-0.08,-0.06,632100,5107469.00
2000/01/14,-0.05,-0.05,-0.17,-0.17,583200,4556730.00
2000/01/17,-0.19,-0.14,-0.20,-0.16,354800,2700088.00
2000/01/18,-0.15,-0.13,-0.17,-0.15,277100,2131836.00
2000/01/19,-0.15,-0.09,-0.15,-0.13,184600,1439697.00
2000/01/20,-0.15,-0.11,-0.15,-0.13,311800,2420645.00
2000/01/21,-0.11,-0.11,-0.18,-0.17,646900,4936629.00
2000/01/24,-0.20,-0.16,-0.26,-0.21,820400,6027339.00
2000/01/25,-0.13,-0.03,-0.17,-0.03,904600,7275175.00
2000/01/26,0.02,0.04,-0.08,-0.07,903000,7424200.00
2000/01/27,-0.06,-0.04,-0.12,-0.12,839000,6662472.00
