600029 南方航空 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2005/04/28,1.16,1.24,1.15,1.22,16132404,52665872.00
2005/04/29,1.21,1.41,1.17,1.34,35142236,122529240.00
2005/05/09,1.32,1.34,1.23,1.29,8485203,28750480.00
2005/05/10,1.29,1.41,1.27,1.40,11075507,38807908.00
2005/05/11,1.40,1.43,1.36,1.40,7235672,25808272.00
2005/05/12,1.39,1.40,1.34,1.36,5322169,18774442.00
2005/05/13,1.36,1.40,1.35,1.37,5626869,19881906.00
2005/05/16,1.35,1.35,1.27,1.31,5384612,18500946.00
2005/05/17,1.29,1.35,1.27,1.35,6796828,23347828.00
2005/05/18,1.34,1.36,1.32,1.34,4026600,14018423.00
2005/05/19,1.35,1.47,1.33,1.44,16067849,58058300.00
2005/05/20,1.42,1.43,1.39,1.40,6402601,23089556.00
2005/05/23,1.39,1.44,1.38,1.39,5440200,19620112.00
2005/05/24,1.39,1.45,1.39,1.44,6859735,24917176.00
2005/05/25,1.43,1.43,1.38,1.40,7340508,26291008.00
2005/05/26,1.39,1.42,1.32,1.35,5691062,20033290.00
2005/05/27,1.35,1.35,1.23,1.28,9048774,30468844.00
2005/05/30,1.25,1.27,1.20,1.25,6865289,22682084.00
2005/05/31,1.25,1.28,1.23,1.25,4861570,16145368.00
2005/06/01,1.25,1.26,1.21,1.25,4026044,13254360.00
2005/06/02,1.24,1.25,1.06,1.15,14769225,45983240.00
2005/06/03,1.10,1.14,1.07,1.11,6608570,20326024.00
2005/06/06,1.18,1.18,1.04,1.10,15682726,47466164.00
2005/06/07,1.11,1.17,1.09,1.16,23965764,74413744.00
2005/06/08,1.15,1.33,1.14,1.29,39350336,131323816.00
2005/06/09,1.27,1.32,1.23,1.30,37216636,124894576.00
2005/06/10,1.30,1.30,1.21,1.22,16220056,53514256.00
2005/06/13,1.23,1.23,1.13,1.19,17910621,56803088.00
2005/06/14,1.18,1.21,1.15,1.15,17483122,56018268.00
2005/06/16,1.12,1.14,1.09,1.12,24027761,74188840.00
2005/06/17,1.12,1.14,1.06,1.12,31927405,96736880.00
2005/06/20,1.10,1.13,1.01,1.13,33500759,102030048.00
2005/06/21,1.12,1.13,1.08,1.10,21628008,66559092.00
2005/06/22,1.10,1.13,1.09,1.12,14850995,45755780.00
2005/06/23,1.12,1.13,1.09,1.11,9279868,28592696.00
2005/06/24,1.11,1.12,1.04,1.05,36410627,109287936.00
2005/06/27,1.04,1.09,1.04,1.09,36350866,109658576.00
2005/06/28,1.09,1.09,1.04,1.05,28639200,85639424.00
2005/06/29,1.06,1.07,1.02,1.02,14076128,41739580.00
2005/06/30,1.04,1.07,1.03,1.05,17187623,51266904.00
2005/07/01,1.05,1.06,1.02,1.03,14056783,41622176.00
2005/07/04,1.02,1.02,0.90,0.94,15804045,43909624.00
2005/07/05,0.94,0.94,0.90,0.93,4812950,13290779.00
2005/07/06,0.92,0.93,0.87,0.89,12565324,33997752.00
2005/07/07,0.85,0.88,0.77,0.78,40695396,103401824.00
2005/07/08,0.77,0.78,0.72,0.72,21495656,52536992.00
2005/07/11,0.73,0.77,0.69,0.73,29287101,70601208.00
2005/07/12,0.72,0.79,0.69,0.78,38920026,95639920.00
2005/07/13,0.77,0.77,0.71,0.73,21376655,51966456.00
2005/07/14,0.75,0.83,0.71,0.76,19035333,46713708.00
2005/07/15,0.76,0.77,0.73,0.74,14727047,35940240.00
2005/07/18,0.73,0.82,0.73,0.81,40717342,102936560.00
2005/07/19,0.82,0.83,0.79,0.82,20264707,51856648.00
2005/07/20,0.82,0.89,0.82,0.86,41823032,110664688.00
2005/07/21,0.85,0.86,0.83,0.85,10671129,27947360.00
2005/07/22,1.00,1.00,0.89,0.92,86234882,238645104.00
2005/07/25,0.89,0.91,0.86,0.89,21287673,57427920.00
2005/07/26,0.88,0.97,0.87,0.96,51951820,143330608.00
2005/07/27,0.97,0.98,0.91,0.95,36058654,100513384.00
2005/07/28,0.95,0.95,0.91,0.91,26327232,72742872.00
2005/07/29,0.91,0.93,0.89,0.92,15641696,42678840.00
2005/08/01,0.90,0.94,0.89,0.91,12244292,33544062.00
2005/08/02,0.90,0.92,0.87,0.91,18024158,48552256.00
2005/08/03,0.91,0.97,0.90,0.93,35809581,99836480.00
2005/08/04,0.93,1.00,0.91,0.98,43074563,122662576.00
2005/08/05,0.97,1.04,0.96,1.02,33961046,98374200.00
2005/08/08,1.02,1.02,0.97,1.00,25187723,72313160.00
2005/08/09,0.98,0.98,0.94,0.97,23488594,66080200.00
2005/08/10,0.98,1.00,0.96,0.99,19628333,56112848.00
2005/08/11,0.98,1.00,0.95,0.99,35366508,100071912.00
2005/08/12,0.98,1.02,0.94,0.96,42051216,120947256.00
2005/08/15,0.95,0.96,0.89,0.93,29889876,81922608.00
2005/08/16,0.92,0.96,0.90,0.91,20688886,57061224.00
2005/08/17,0.91,0.93,0.88,0.93,16975606,46229448.00
2005/08/18,0.94,0.99,0.87,0.87,49187950,138730912.00
2005/08/19,0.88,0.92,0.86,0.89,16854742,45478716.00
2005/08/22,0.87,0.89,0.85,0.86,15750678,41675396.00
2005/08/23,0.86,0.87,0.82,0.82,18529532,48240852.00
2005/08/24,0.82,0.85,0.82,0.85,13429019,34949392.00
2005/08/25,0.83,0.85,0.78,0.81,18092734,46527756.00
2005/08/26,0.81,0.86,0.80,0.83,21300989,55460640.00
2005/08/29,0.83,0.84,0.78,0.82,21701822,55899312.00
2005/08/30,0.83,0.85,0.82,0.84,19794310,51460792.00
2005/08/31,0.85,0.85,0.81,0.84,11165846,28935628.00
2005/09/01,0.83,0.90,0.83,0.90,39722378,106326752.00
2005/09/02,0.90,0.92,0.88,0.92,22856308,61971320.00
2005/09/05,0.93,0.98,0.93,0.98,53592027,150615360.00
2005/09/06,0.98,0.98,0.91,0.92,27833065,77548408.00
2005/09/07,0.92,0.97,0.92,0.97,25047908,70389656.00
2005/09/08,0.98,0.99,0.94,0.96,17902085,50595876.00
2005/09/09,0.96,0.97,0.92,0.92,16464876,45727904.00
2005/09/12,0.92,0.95,0.92,0.93,7014656,19381984.00
2005/09/13,0.93,0.97,0.92,0.97,15528101,43374736.00
2005/09/14,0.98,0.98,0.94,0.97,19536770,54987804.00
2005/09/15,0.96,0.97,0.93,0.94,15284005,42591064.00
2005/09/16,0.94,0.95,0.92,0.94,11994875,33306544.00
2005/09/19,0.95,0.98,0.94,0.97,28624909,81203480.00
2005/09/20,0.96,0.97,0.94,0.96,20176099,56708936.00
2005/09/21,0.95,0.96,0.89,0.90,17139561,47127688.00
2005/09/22,0.90,0.92,0.83,0.84,11828549,31291512.00
2005/09/23,0.85,0.87,0.83,0.83,17429578,45643240.00
2005/09/26,0.84,0.86,0.83,0.85,9534974,24905724.00
2005/09/27,0.85,0.85,0.77,0.78,15392520,39061564.00
2005/09/28,0.79,0.80,0.75,0.78,12621481,31398560.00
2005/09/29,0.78,0.79,0.75,0.79,23760590,59241860.00
2005/09/30,0.79,0.79,0.77,0.77,12948000,32446456.00
2005/10/10,0.78,0.82,0.78,0.81,18135600,46211600.00
2005/10/11,0.81,0.83,0.79,0.83,8179815,20873936.00
2005/10/12,0.82,0.84,0.81,0.83,11378362,29326180.00
2005/10/13,0.82,0.83,0.78,0.79,9809909,25019322.00
2005/10/14,0.79,0.82,0.77,0.78,18695961,47509712.00
2005/10/17,0.77,0.78,0.66,0.72,20632962,49515340.00
2005/10/18,0.71,0.73,0.70,0.72,7016837,16789494.00
2005/10/19,0.72,0.75,0.71,0.73,7447809,18020864.00
2005/10/20,0.73,0.73,0.69,0.71,9411100,22434644.00
2005/10/21,0.71,0.75,0.71,0.75,11570620,28134586.00
2005/10/24,0.75,0.75,0.73,0.75,4335605,10607802.00
2005/10/25,0.75,0.75,0.71,0.71,7562960,18278780.00
2005/10/26,0.71,0.72,0.67,0.67,6123701,14413415.00
2005/10/27,0.68,0.69,0.62,0.64,9619925,21836860.00
2005/10/28,0.68,0.78,0.67,0.74,58675060,142709408.00
2005/10/31,0.72,0.77,0.70,0.77,19701901,47942160.00
2005/11/01,0.77,0.78,0.71,0.75,17449521,42664516.00
2005/11/02,0.75,0.77,0.74,0.76,15981219,39342424.00
2005/11/03,0.77,0.77,0.73,0.74,11748020,28640452.00
2005/11/04,0.73,0.74,0.71,0.74,10406154,24985958.00
2005/11/07,0.73,0.74,0.70,0.73,11526844,27517502.00
2005/11/08,0.73,0.80,0.73,0.79,32696458,81425488.00
2005/11/09,0.79,0.83,0.78,0.81,28418119,72651800.00
2005/11/10,0.81,0.83,0.77,0.78,20951020,53372296.00
2005/11/11,0.78,0.87,0.78,0.83,37228801,97197736.00
2005/11/14,0.84,0.89,0.84,0.87,18954635,50454752.00
2005/11/15,0.88,0.90,0.85,0.87,15836109,42133964.00
2005/11/16,0.87,0.88,0.83,0.87,15924066,42047340.00
2005/11/17,0.86,0.87,0.83,0.85,18910409,49755332.00
2005/11/18,0.86,0.93,0.86,0.93,39345568,107138200.00
2005/11/21,0.92,0.93,0.90,0.90,22001554,60084800.00
2005/11/22,0.90,0.90,0.86,0.87,9925770,26567596.00
2005/11/23,0.85,0.89,0.85,0.86,15241567,40304660.00
2005/11/24,0.86,0.89,0.85,0.86,10650639,28358110.00
2005/11/25,0.87,0.90,0.87,0.88,11514057,30957468.00
2005/11/28,0.89,0.93,0.89,0.90,14110104,38458176.00
2005/11/29,0.91,0.92,0.87,0.89,7487372,20173588.00
2005/11/30,0.89,0.91,0.88,0.90,7921384,21420264.00
2005/12/01,0.90,0.92,0.87,0.87,8391500,22670812.00
2005/12/02,0.87,0.89,0.85,0.86,6830475,18154712.00
2005/12/05,0.86,0.86,0.82,0.82,11397219,29610190.00
2005/12/06,0.82,0.83,0.79,0.83,8781857,22546124.00
2005/12/07,0.82,0.85,0.82,0.84,11730548,30556620.00
2005/12/08,0.85,0.86,0.82,0.83,10151011,26477092.00
2005/12/09,0.83,0.86,0.80,0.85,14346762,37176820.00
2005/12/12,0.84,0.85,0.82,0.83,11616036,30179696.00
2005/12/13,0.83,0.83,0.81,0.82,12136513,31107112.00
2005/12/14,0.81,0.85,0.81,0.85,12886860,33272132.00
2005/12/15,0.84,0.86,0.82,0.83,13855648,36139496.00
2005/12/19,0.84,0.90,0.83,0.89,33815888,90302448.00
2005/12/20,0.89,0.90,0.87,0.90,12156583,32647216.00
2005/12/21,0.90,0.90,0.87,0.88,15383793,41439340.00
2005/12/22,0.87,0.89,0.86,0.89,11480722,30677116.00
2005/12/23,0.88,0.88,0.86,0.88,17180846,45717828.00
2005/12/26,0.88,0.90,0.87,0.89,12317067,33123058.00
2005/12/27,0.89,0.89,0.86,0.88,13258587,35485704.00
2005/12/28,0.89,0.89,0.85,0.87,17102858,45367728.00
2005/12/29,0.86,0.87,0.84,0.86,26049829,68696336.00
2005/12/30,0.86,0.88,0.85,0.86,23930122,63327444.00
2006/01/04,0.85,0.87,0.83,0.87,19983431,52284968.00
2006/01/05,0.86,0.93,0.84,0.91,60906302,165136096.00
2006/01/06,0.91,1.06,0.90,1.02,94144277,270434752.00
2006/01/09,1.01,1.04,0.99,1.02,36075318,104771584.00
2006/01/10,1.02,1.08,1.00,1.05,39880488,117928816.00
2006/01/11,1.05,1.08,1.00,1.01,30261644,88975360.00
2006/01/12,1.01,1.02,0.97,1.02,25035023,71915888.00
2006/01/13,1.01,1.01,0.97,0.98,23323145,66824888.00
2006/01/16,0.99,1.01,0.96,0.97,19064836,54712372.00
2006/01/17,0.96,0.98,0.94,0.97,14694489,41303120.00
2006/01/18,0.96,1.00,0.93,1.00,33710402,95281800.00
2006/01/19,0.99,0.99,0.94,0.97,42109409,118860200.00
2006/01/20,0.93,0.96,0.87,0.88,50907170,138803168.00
2006/01/23,0.87,0.88,0.81,0.82,52495814,135664704.00
2006/01/24,0.82,0.85,0.82,0.83,28499378,74058288.00
2006/01/25,0.83,0.85,0.79,0.81,31184112,79906168.00
2006/02/06,0.82,0.85,0.82,0.83,34040210,88609232.00
2006/02/07,0.85,0.89,0.84,0.87,39217183,104170480.00
2006/02/08,0.88,0.93,0.87,0.89,34348746,93080168.00
2006/02/09,0.89,0.90,0.86,0.86,18876431,50578076.00
2006/02/10,0.87,0.92,0.87,0.90,33773986,91929680.00
2006/02/13,0.92,0.93,0.88,0.91,15614910,42228848.00
2006/02/14,0.91,0.91,0.88,0.90,16909506,45669112.00
2006/02/15,0.92,0.96,0.92,0.95,52339475,146170784.00
2006/02/16,0.96,0.98,0.92,0.92,33779566,94547232.00
2006/02/17,0.92,0.94,0.90,0.92,16966284,46775420.00
2006/02/20,0.92,0.94,0.85,0.86,18960663,51401024.00
2006/02/21,0.85,0.88,0.81,0.87,24527000,63804720.00
2006/02/22,0.87,0.89,0.86,0.87,20299793,53947836.00
2006/02/23,0.87,0.91,0.87,0.90,20353342,54922904.00
2006/02/24,0.90,0.90,0.86,0.87,25706738,68788720.00
2006/02/27,0.86,0.87,0.84,0.85,31326631,82521904.00
2006/02/28,0.85,0.86,0.83,0.86,18901924,49413380.00
2006/03/01,0.86,0.92,0.85,0.91,34954398,94452024.00
2006/03/02,0.91,0.95,0.89,0.90,38574202,105627000.00
2006/03/03,0.90,0.97,0.89,0.94,56619748,157592320.00
2006/03/06,0.93,0.96,0.91,0.92,15835951,43819352.00
2006/03/07,0.92,0.93,0.85,0.86,23197285,61842936.00
2006/03/08,0.85,0.86,0.82,0.85,19569749,50939304.00
2006/03/09,0.85,0.87,0.84,0.85,13047559,34400256.00
2006/03/10,0.85,0.86,0.83,0.85,9013636,23573310.00
2006/03/13,0.84,0.87,0.83,0.86,9845858,25913576.00
2006/03/14,0.85,0.86,0.82,0.85,13451973,35135924.00
2006/03/15,0.85,0.87,0.83,0.87,18023911,47331040.00
2006/03/16,0.87,0.88,0.85,0.86,8163185,21605424.00
2006/03/17,0.85,0.85,0.82,0.83,18320638,47585088.00
2006/03/20,0.83,0.86,0.82,0.86,16244446,42449024.00
2006/03/21,0.87,0.90,0.86,0.86,24749275,66377128.00
2006/03/22,0.86,0.89,0.85,0.88,15594298,41537696.00
2006/03/23,0.88,0.88,0.83,0.85,34895553,91288040.00
2006/03/24,0.84,0.85,0.82,0.83,15291599,39748648.00
2006/03/27,0.82,0.83,0.77,0.80,35969004,91107504.00
2006/03/28,0.80,0.81,0.78,0.81,19156473,48411740.00
2006/03/29,0.80,0.81,0.78,0.80,38298329,96499888.00
2006/03/30,0.79,0.80,0.77,0.78,15813500,39731168.00
2006/03/31,0.79,0.80,0.75,0.77,25587281,63556620.00
2006/04/03,0.77,0.77,0.73,0.77,28606229,70000536.00
2006/04/04,0.77,0.77,0.74,0.77,16399220,40345084.00
2006/04/05,0.77,0.79,0.75,0.78,24295683,60542316.00
2006/04/06,0.78,0.78,0.75,0.77,21519151,53275520.00
2006/04/07,0.77,0.79,0.75,0.79,28233810,70234792.00
2006/04/10,0.79,0.81,0.76,0.81,47086969,117962000.00
2006/04/11,0.81,0.83,0.79,0.81,50597044,129731376.00
2006/04/12,0.81,0.81,0.79,0.81,20919742,53070224.00
2006/04/13,0.80,0.81,0.77,0.77,21562909,54245152.00
2006/04/14,0.77,0.79,0.76,0.79,14897332,37169832.00
2006/04/17,0.78,0.80,0.77,0.79,22679372,57048120.00
2006/04/18,0.79,0.79,0.77,0.77,20841136,51949068.00
2006/04/19,0.77,0.77,0.75,0.75,23296681,57425920.00
2006/04/20,0.73,0.73,0.67,0.68,37761160,89046160.00
2006/04/21,0.67,0.70,0.66,0.68,27313610,63090668.00
2006/04/24,0.67,0.67,0.62,0.63,34844897,78772016.00
2006/04/25,0.63,0.66,0.62,0.65,20616176,46735380.00
2006/04/26,0.64,0.64,0.60,0.63,20755566,46378004.00
2006/04/27,0.62,0.66,0.62,0.64,19714260,44562484.00
2006/04/28,0.61,0.65,0.60,0.64,18998658,42617944.00
2006/05/08,0.64,0.69,0.63,0.67,29047717,66870820.00
2006/05/09,0.67,0.69,0.65,0.69,30395155,70304032.00
2006/05/10,0.69,0.71,0.66,0.71,35982694,84467384.00
2006/05/11,0.71,0.75,0.69,0.71,54367297,130990448.00
2006/05/12,0.70,0.72,0.68,0.72,32749335,77235888.00
2006/05/15,0.72,0.78,0.69,0.78,69457127,169195952.00
2006/05/16,0.80,0.92,0.75,0.89,124667955,327614784.00
2006/05/17,0.86,0.86,0.79,0.82,61408002,158376208.00
2006/05/18,0.81,0.86,0.79,0.82,37089583,95289552.00
2006/05/19,0.82,0.84,0.81,0.83,37206254,95948464.00
2006/05/22,0.83,0.92,0.82,0.87,62773846,168100896.00
2006/05/23,0.87,0.87,0.78,0.78,48436413,124527272.00
2006/05/24,0.77,0.79,0.70,0.73,39816950,97352800.00
2006/05/25,0.73,0.78,0.71,0.76,22693082,55727172.00
2006/05/26,0.75,0.82,0.75,0.81,33414960,84464832.00
2006/05/29,0.79,0.82,0.78,0.81,31244938,79623000.00
2006/05/30,0.81,0.83,0.78,0.83,29118476,74331112.00
2006/05/31,0.82,0.86,0.79,0.81,37019383,95659792.00
2006/06/01,0.81,0.92,0.81,0.92,88673151,238861344.00
2006/06/02,0.92,0.98,0.87,0.96,87913179,243448768.00
2006/06/05,0.95,1.02,0.92,1.02,68762124,194588480.00
2006/06/06,1.02,1.05,0.98,1.00,81559143,237194176.00
2006/06/07,1.00,1.02,0.87,0.89,63701615,177570784.00
2006/06/08,0.89,0.93,0.86,0.93,49855163,134883216.00
2006/06/09,0.94,0.98,0.89,0.90,44344641,123354264.00
2006/06/12,0.89,0.92,0.86,0.87,21384497,57480452.00
2006/06/13,0.87,0.89,0.81,0.84,31392041,82476152.00
2006/06/14,0.84,0.89,0.83,0.88,25941890,68554384.00
2006/06/16,0.86,0.91,0.79,0.87,58638962,152814832.00
2006/06/19,0.85,0.86,0.83,0.85,26971963,70620688.00
2006/06/20,0.85,0.86,0.82,0.83,23282194,60390692.00
2006/06/21,0.83,0.85,0.80,0.83,19241154,49510812.00
2006/06/22,0.82,0.83,0.81,0.83,12457713,32117166.00
2006/06/23,0.83,0.85,0.81,0.85,19915474,51709316.00
2006/06/26,0.85,0.87,0.83,0.87,22233972,58542684.00
2006/06/27,0.87,0.87,0.84,0.85,16205700,42710476.00
2006/06/28,0.85,0.88,0.84,0.87,21970887,58348248.00
2006/06/29,0.87,0.97,0.87,0.94,80495470,222572832.00
2006/06/30,0.94,0.96,0.92,0.92,44375130,122955584.00
2006/07/03,0.92,0.94,0.89,0.94,28606690,78566032.00
2006/07/04,0.95,0.96,0.90,0.92,37612538,104438808.00
2006/07/05,0.92,0.93,0.87,0.89,20608807,55530520.00
2006/07/06,0.87,0.93,0.86,0.91,32789186,88747568.00
2006/07/07,0.91,0.93,0.87,0.89,23983285,64950200.00
2006/07/10,0.89,0.89,0.86,0.88,14718147,39175464.00
2006/07/11,0.88,0.92,0.87,0.90,18673606,50476168.00
2006/07/12,0.90,0.90,0.88,0.90,19223058,51920888.00
2006/07/13,0.90,0.93,0.83,0.83,50643748,135591584.00
2006/07/14,0.82,0.83,0.78,0.81,28182791,71929888.00
2006/07/17,0.79,0.82,0.78,0.81,12329915,31330970.00
2006/07/18,0.81,0.81,0.78,0.78,17730398,44705352.00
2006/07/19,0.78,0.80,0.76,0.77,16727990,41899356.00
2006/07/20,0.77,0.79,0.76,0.78,12946834,32298764.00
2006/07/21,0.78,0.79,0.77,0.79,11117133,27885580.00
2006/07/24,0.79,0.79,0.77,0.79,9791492,24537168.00
2006/07/25,0.79,0.81,0.78,0.81,11392826,28948336.00
2006/07/26,0.81,0.82,0.79,0.81,8748065,22288756.00
2006/07/27,0.81,0.82,0.78,0.79,10783271,27251560.00
2006/07/28,0.79,0.80,0.76,0.79,10791503,26929008.00
2006/07/31,0.78,0.79,0.73,0.74,9906100,24334952.00
2006/08/01,0.73,0.75,0.71,0.71,10950435,26363184.00
2006/08/02,0.71,0.72,0.68,0.70,10175943,24068268.00
2006/08/03,0.70,0.71,0.69,0.70,6834101,16104060.00
2006/08/04,0.70,0.73,0.68,0.69,10704905,25412266.00
2006/08/07,0.67,0.69,0.62,0.64,11661155,26756004.00
2006/08/08,0.64,0.67,0.64,0.67,7938636,18238440.00
2006/08/09,0.67,0.67,0.64,0.67,8558437,19599128.00
2006/08/10,0.67,0.69,0.66,0.69,7964726,18522588.00
2006/08/11,0.68,0.69,0.66,0.68,5302263,12318389.00
2006/08/14,0.68,0.68,0.63,0.64,7447966,17003082.00
2006/08/15,0.64,0.66,0.63,0.66,8275548,18801622.00
2006/08/16,0.65,0.68,0.65,0.67,9303514,21480348.00
2006/08/17,0.67,0.70,0.66,0.69,10809053,25080472.00
2006/08/18,0.68,0.69,0.66,0.68,10922074,25406324.00
2006/08/21,0.65,0.67,0.63,0.66,7986582,18249356.00
2006/08/22,0.66,0.67,0.66,0.67,8657600,19927780.00
2006/08/23,0.66,0.67,0.64,0.65,8685274,19856812.00
2006/08/24,0.65,0.73,0.64,0.70,30621218,72335384.00
2006/08/25,0.69,0.70,0.68,0.69,14051324,33021358.00
2006/08/28,0.71,0.73,0.69,0.70,15098600,35838012.00
2006/08/29,0.70,0.71,0.69,0.70,14750787,34925412.00
2006/08/30,0.70,0.73,0.70,0.73,17260939,41335580.00
2006/08/31,0.73,0.73,0.70,0.72,9704299,23220472.00
2006/09/01,0.71,0.71,0.68,0.69,12041774,28302134.00
2006/09/04,0.70,0.77,0.70,0.74,25351646,61531468.00
2006/09/05,0.75,0.78,0.74,0.77,25271600,62559252.00
2006/09/06,0.77,0.78,0.75,0.77,15039955,37212268.00
2006/09/07,0.78,0.81,0.76,0.78,22731696,57155552.00
2006/09/08,0.77,0.82,0.77,0.79,21426310,54427952.00
2006/09/11,0.79,0.81,0.77,0.80,16027745,40506064.00
2006/09/12,0.81,0.86,0.80,0.85,49572684,129589920.00
2006/09/13,0.85,0.87,0.81,0.82,27837652,72862432.00
2006/09/14,0.82,0.84,0.79,0.81,12254292,31409984.00
2006/09/15,0.81,0.96,0.81,0.90,62923317,171839360.00
2006/09/18,0.90,0.93,0.89,0.90,28744251,78498800.00
2006/09/19,0.89,0.89,0.85,0.88,26155037,69674400.00
2006/09/20,0.90,0.92,0.89,0.90,23400458,63574800.00
2006/09/21,0.91,0.94,0.90,0.93,37282679,102831824.00
2006/09/22,0.93,0.94,0.87,0.88,18341552,49812852.00
2006/09/25,0.90,0.99,0.89,0.97,51458582,144472096.00
2006/09/26,0.96,0.99,0.94,0.97,30027921,85085112.00
2006/09/27,0.97,0.99,0.94,0.98,15898971,44976444.00
2006/09/28,0.95,1.03,0.94,1.00,31745039,91063088.00
2006/09/29,1.01,1.05,1.00,1.03,36202377,106474464.00
2006/10/09,1.09,1.10,1.02,1.04,34027798,101510704.00
2006/10/10,1.04,1.08,1.00,1.04,27160403,80104080.00
2006/10/11,1.05,1.10,1.04,1.10,33959208,102785088.00
2006/10/12,1.10,1.15,1.08,1.11,33814047,104972512.00
2006/10/13,1.15,1.20,1.12,1.19,29594994,93656800.00
2006/10/17,1.15,1.15,1.03,1.04,47984635,144252864.00
2006/10/18,1.02,1.06,1.00,1.04,40226810,117471672.00
2006/10/19,1.05,1.12,1.04,1.09,34209076,103966232.00
2006/10/20,1.09,1.10,1.05,1.07,29095761,87563936.00
2006/10/23,1.09,1.13,1.05,1.09,23847689,72348424.00
2006/10/24,1.09,1.17,1.08,1.15,28692925,89740728.00
2006/10/25,1.13,1.16,1.09,1.12,18637911,57802820.00
2006/10/26,1.09,1.18,1.07,1.13,40413011,125501704.00
2006/10/27,1.19,1.21,1.13,1.15,52772722,167033424.00
2006/10/30,1.16,1.23,1.15,1.21,52519419,169267168.00
2006/10/31,1.24,1.40,1.23,1.40,122194902,427332960.00
2006/11/01,1.39,1.47,1.33,1.42,65594949,236386144.00
2006/11/02,1.42,1.43,1.35,1.40,56140745,199513216.00
2006/11/03,1.39,1.43,1.35,1.35,36351272,128164072.00
2006/11/06,1.33,1.39,1.30,1.35,26433383,92662928.00
2006/11/07,1.35,1.38,1.24,1.32,35863303,122184376.00
2006/11/08,1.32,1.35,1.28,1.31,14023392,48307216.00
2006/11/09,1.31,1.40,1.30,1.38,25160069,88301760.00
2006/11/10,1.35,1.36,1.23,1.26,62316457,210572016.00
2006/11/13,1.26,1.39,1.24,1.26,65761612,225458704.00
2006/11/14,1.28,1.31,1.17,1.27,33588976,111441016.00
2006/11/15,1.29,1.46,1.27,1.40,70429166,249315504.00
2006/11/16,1.39,1.48,1.37,1.41,60135412,218168384.00
2006/11/17,1.48,1.55,1.48,1.53,69531582,264152144.00
2006/11/20,1.54,1.65,1.54,1.60,72275828,284428096.00
2006/11/21,1.57,1.62,1.51,1.58,35372858,136913616.00
2006/11/22,1.52,1.59,1.48,1.51,41390995,157499072.00
2006/11/23,1.55,1.59,1.50,1.54,31336162,119468488.00
2006/11/24,1.52,1.52,1.43,1.48,40665493,150203456.00
2006/11/27,1.46,1.54,1.44,1.51,21883051,82254080.00
2006/11/28,1.49,1.51,1.42,1.45,42466419,155651392.00
2006/11/29,1.41,1.48,1.39,1.47,25833423,93829288.00
2006/11/30,1.46,1.52,1.42,1.52,43943766,163178864.00
2006/12/01,1.52,1.59,1.44,1.54,55616351,211530896.00
2006/12/04,1.55,1.67,1.54,1.65,54169535,213818336.00
2006/12/05,1.65,1.76,1.61,1.62,50448243,206046256.00
2006/12/06,1.62,1.62,1.49,1.55,41530913,159124608.00
2006/12/07,1.52,1.61,1.52,1.55,35240591,136772688.00
2006/12/08,1.52,1.59,1.50,1.51,27346194,104505320.00
2006/12/11,1.50,1.60,1.48,1.59,21365877,82136272.00
2006/12/12,1.60,1.62,1.54,1.58,22650543,88428624.00
2006/12/13,1.58,1.66,1.56,1.63,36554893,145423536.00
2006/12/14,1.63,1.66,1.59,1.64,20844035,82754368.00
2006/12/15,1.64,1.65,1.60,1.62,19119855,75871328.00
2006/12/18,1.61,1.65,1.55,1.58,36485077,141629248.00
2006/12/19,1.59,1.60,1.50,1.60,39460216,151542704.00
2006/12/20,1.58,1.58,1.52,1.55,30801057,117842544.00
2006/12/21,1.55,1.58,1.52,1.54,24568498,94684648.00
2006/12/22,1.54,1.56,1.50,1.51,30258116,114994992.00
2006/12/25,1.51,1.55,1.51,1.52,29458196,112016368.00
2006/12/26,1.52,1.54,1.38,1.44,42577964,156651984.00
2006/12/27,1.46,1.50,1.46,1.48,27978330,103786184.00
2006/12/29,1.53,1.69,1.53,1.69,84291134,341369248.00
2007/01/04,1.78,1.93,1.76,1.79,177497314,782103168.00
2007/01/05,1.82,2.04,1.82,2.04,119845266,547917696.00
2007/01/08,2.04,2.13,1.94,2.04,49715578,231356848.00
2007/01/09,2.02,2.17,2.01,2.17,54241355,261774288.00
2007/01/10,2.21,2.31,2.18,2.31,46860567,239478304.00
2007/01/11,2.41,2.46,2.38,2.46,10324847,55830348.00
2007/01/12,2.62,2.62,2.31,2.58,66708735,372266752.00
2007/01/15,2.65,2.73,2.44,2.60,59586762,334413024.00
2007/01/16,2.61,2.76,2.60,2.76,45139583,263629424.00
2007/01/17,2.90,2.93,2.75,2.93,45739054,284686816.00
2007/01/18,2.93,2.99,2.75,2.81,59688298,361516352.00
2007/01/19,2.88,2.94,2.75,2.84,37948114,231629904.00
2007/01/22,2.81,2.94,2.70,2.94,49498997,300125472.00
2007/01/23,2.90,2.90,2.76,2.79,31666179,191190400.00
2007/01/24,2.72,2.74,2.62,2.69,36341909,209786672.00
2007/01/25,2.67,2.67,2.52,2.53,24623709,139595312.00
2007/01/26,2.51,2.69,2.47,2.69,32077511,181334208.00
2007/01/29,2.73,2.78,2.68,2.74,25648584,151078880.00
2007/01/30,2.78,2.90,2.72,2.81,42530586,258914832.00
