600150 中国船舶 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1999/12/17,-0.32,-0.32,-0.36,-0.36,298800,2003378.00
1999/12/21,-0.35,-0.35,-0.43,-0.42,242900,1592520.00
1999/12/22,-0.43,-0.41,-0.47,-0.47,274800,1767910.00
1999/12/23,-0.47,-0.44,-0.48,-0.47,171000,1093389.00
1999/12/24,-0.47,-0.41,-0.47,-0.47,120200,769009.00
1999/12/27,-0.45,-0.45,-0.54,-0.54,220200,1390561.00
1999/12/28,-0.54,-0.50,-0.54,-0.54,194700,1212251.00
1999/12/29,-0.54,-0.47,-0.54,-0.51,140600,877973.00
1999/12/30,-0.48,-0.47,-0.53,-0.50,67000,421656.00
2000/01/04,-0.54,-0.41,-0.54,-0.45,229200,1476413.00
2000/01/05,-0.45,-0.41,-0.48,-0.46,393500,2546546.00
2000/01/06,-0.46,-0.36,-0.50,-0.37,582900,3787137.00
2000/01/07,-0.35,-0.29,-0.37,-0.31,1410200,9518513.00
2000/01/10,-0.29,-0.24,-0.35,-0.28,1327700,9035804.00
2000/01/11,-0.28,-0.27,-0.44,-0.42,815900,5468986.00
2000/01/12,-0.25,-0.25,-0.43,-0.33,1657300,11165345.00
2000/01/13,-0.57,-0.46,-0.57,-0.56,2223600,13735225.00
2000/01/14,-0.57,-0.56,-0.67,-0.63,1758900,10489100.00
2000/01/17,-0.63,-0.63,-0.74,-0.68,1341700,7720348.00
2000/01/18,-0.69,-0.66,-0.72,-0.66,980100,5615031.00
2000/01/19,-0.67,-0.65,-0.71,-0.67,507400,2946790.00
2000/01/20,-0.67,-0.67,-0.71,-0.70,832500,4781621.00
2000/01/21,-0.70,-0.63,-0.70,-0.69,1079000,6285315.00
2000/01/24,-0.69,-0.68,-0.79,-0.76,1510500,8461001.00
2000/01/25,-0.77,-0.71,-0.78,-0.74,924300,5194785.00
2000/01/26,-0.75,-0.56,-0.75,-0.58,2897400,17265478.00
2000/01/27,-0.58,-0.56,-0.68,-0.67,2388400,14237418.00
2000/01/28,-0.67,-0.65,-0.75,-0.70,1249400,7120954.00
2000/02/14,-0.62,-0.53,-0.70,-0.54,2308600,13854271.00
2000/02/15,-0.54,-0.54,-0.65,-0.63,3029100,18153344.00
2000/02/16,-0.64,-0.51,-0.72,-0.54,3316900,19693336.00
2000/02/17,-0.55,-0.52,-0.67,-0.64,2716900,16451159.00
2000/02/18,-0.64,-0.63,-0.68,-0.67,1136300,6648764.00
2000/02/21,-0.67,-0.63,-0.72,-0.64,2060800,11974336.00
2000/02/22,-0.63,-0.53,-0.66,-0.63,3309400,20061976.00
2000/02/23,-0.64,-0.47,-0.66,-0.49,4342600,26791752.00
2000/02/24,-0.50,-0.44,-0.55,-0.52,3138900,19790844.00
2000/02/25,-0.52,-0.44,-0.54,-0.46,2607800,16414935.00
2000/02/28,-0.45,-0.36,-0.48,-0.43,4073300,26576534.00
2000/02/29,-0.43,-0.21,-0.47,-0.30,5987400,40221968.00
2000/03/01,-0.30,-0.25,-0.37,-0.33,3049500,20733556.00
2000/03/02,-0.35,-0.32,-0.44,-0.41,2435600,16089599.00
2000/03/03,-0.40,-0.31,-0.46,-0.38,2170200,14328152.00
2000/03/06,-0.37,-0.35,-0.46,-0.45,1643700,10764806.00
2000/03/07,-0.50,-0.46,-0.53,-0.46,1319200,8310573.00
2000/03/08,-0.46,-0.43,-0.49,-0.44,969000,6224407.00
2000/03/09,-0.44,-0.34,-0.46,-0.38,1822000,12042480.00
2000/03/10,-0.39,-0.37,-0.48,-0.47,973300,6294008.00
2000/03/13,-0.47,-0.36,-0.47,-0.38,1019600,6622600.00
2000/03/14,-0.38,-0.14,-0.46,-0.14,9910500,69437064.00
2000/03/15,-0.14,-0.08,-0.21,-0.18,8409600,61308264.00
2000/03/16,-0.21,-0.21,-0.44,-0.44,3498900,23584950.00
2000/03/17,-0.44,-0.30,-0.44,-0.36,1766400,11817642.00
2000/03/20,-0.29,-0.18,-0.43,-0.23,2612700,18338930.00
2000/03/21,-0.21,-0.20,-0.30,-0.26,1699100,11791916.00
2000/03/22,-0.26,-0.21,-0.32,-0.23,1565800,10804654.00
2000/03/23,-0.23,-0.20,-0.26,-0.22,1425900,10044898.00
2000/03/24,-0.21,-0.10,-0.24,-0.22,2266000,16254572.00
2000/03/27,-0.23,-0.11,-0.23,-0.16,2063200,14861898.00
2000/03/28,-0.14,-0.03,-0.16,-0.11,3043300,22544138.00
2000/03/29,-0.08,-0.04,-0.20,-0.15,2164200,15790356.00
2000/03/30,-0.10,-0.08,-0.17,-0.12,1887500,13776560.00
2000/03/31,-0.12,-0.03,-0.12,-0.07,2908900,21723294.00
2000/04/03,-0.06,0.04,-0.10,-0.07,2162700,16369797.00
2000/04/04,-0.07,-0.07,-0.21,-0.19,2005600,14528107.00
2000/04/05,-0.19,-0.16,-0.24,-0.20,1558800,11100322.00
2000/04/06,-0.20,-0.15,-0.20,-0.16,1405300,10079186.00
2000/04/07,-0.16,-0.12,-0.17,-0.15,1284700,9341019.00
2000/04/10,-0.13,-0.11,-0.15,-0.14,1272300,9288276.00
2000/04/11,-0.21,-0.14,-0.23,-0.20,1261400,9039620.00
2000/04/12,-0.21,-0.08,-0.22,-0.13,1469900,10603282.00
2000/04/13,-0.12,-0.11,-0.19,-0.17,1354900,9774274.00
2000/04/14,-0.14,-0.09,-0.18,-0.13,1551300,11303693.00
2000/04/17,-0.13,-0.13,-0.21,-0.18,1378900,9885366.00
2000/04/18,-0.18,-0.13,-0.21,-0.15,1097700,7919095.00
2000/04/19,-0.15,-0.09,-0.17,-0.12,1614400,11777387.00
2000/04/20,-0.11,-0.04,-0.11,-0.06,2865400,21426880.00
2000/04/21,-0.06,-0.03,-0.13,-0.11,1668100,12419061.00
2000/04/24,-0.12,-0.03,-0.14,-0.05,2151800,16083101.00
2000/04/25,-0.04,0.02,-0.08,-0.08,2829500,21544860.00
2000/04/26,-0.08,-0.06,-0.13,-0.12,996000,7335521.00
2000/04/27,-0.11,-0.10,-0.21,-0.20,1324900,9575689.00
2000/04/28,-0.20,-0.17,-0.21,-0.17,827700,5908304.00
2000/05/08,-0.17,-0.15,-0.22,-0.20,845600,6015781.00
2000/05/09,-0.21,-0.20,-0.33,-0.29,1208200,8350430.00
2000/05/10,-0.29,-0.29,-0.42,-0.40,796800,5310125.00
2000/05/11,-0.40,-0.36,-0.44,-0.43,582700,3811470.00
2000/05/12,-0.43,-0.37,-0.43,-0.39,545400,3578402.00
2000/05/15,-0.39,-0.35,-0.42,-0.38,339500,2251915.00
2000/05/16,-0.33,-0.30,-0.37,-0.35,464100,3137821.00
2000/05/17,-0.32,-0.32,-0.38,-0.35,274900,1845392.00
2000/05/18,-0.35,-0.32,-0.42,-0.32,327100,2186112.00
2000/05/19,-0.32,-0.32,-0.37,-0.32,527000,3543799.00
2000/05/22,-0.32,-0.24,-0.32,-0.24,1367600,9481238.00
2000/05/23,-0.22,-0.09,-0.24,-0.09,2583800,18809722.00
2000/05/24,-0.09,-0.05,-0.13,-0.07,3597500,26829872.00
2000/05/25,-0.07,0.21,-0.07,0.11,8527200,67191352.00
2000/05/26,0.12,0.12,0.01,0.03,3382600,26558896.00
2000/05/29,0.05,0.20,0.04,0.08,2964200,23675530.00
2000/05/30,0.08,0.11,-0.03,-0.01,1855900,14309661.00
2000/05/31,-0.01,0.05,-0.06,0.01,1297500,9948781.00
2000/06/01,-0.01,0.06,-0.01,0.01,1293300,10000406.00
2000/06/02,0.01,0.14,0.01,0.10,2953300,23517484.00
2000/06/05,0.13,0.19,0.01,0.04,2441500,19629232.00
2000/06/06,0.04,0.08,-0.02,0.05,1235900,9527965.00
2000/06/07,0.08,0.12,0.03,0.05,935900,7347754.00
2000/06/08,0.05,0.07,-0.01,0.02,1226700,9463065.00
2000/06/09,0.02,0.03,-0.07,-0.06,1281900,9710592.00
2000/06/12,-0.08,0.03,-0.11,0.01,901700,6816739.00
2000/06/13,0.03,0.07,0.01,0.04,757800,5904603.00
2000/06/14,0.05,0.16,0.05,0.09,1843800,14690555.00
2000/06/15,0.12,0.13,0.07,0.11,1127900,8957665.00
2000/06/16,0.12,0.19,0.12,0.16,3961400,32116076.00
2000/06/19,0.19,0.26,0.11,0.14,2612900,21492320.00
2000/06/21,0.14,0.14,0.03,0.07,1173700,9206828.00
2000/06/22,0.07,0.10,-0.04,-0.03,1802200,13898204.00
2000/06/23,-0.03,0.08,-0.03,0.05,996300,7737258.00
2000/06/26,0.05,0.05,-0.02,0.02,1295700,9976808.00
2000/06/27,0.01,0.04,-0.03,0.01,1232900,9440104.00
2000/06/28,0.03,0.06,-0.01,0.04,762900,5915029.00
2000/06/29,0.05,0.11,0.04,0.05,1199600,9437355.00
2000/06/30,0.07,0.08,-0.04,-0.04,1602000,12217230.00
2000/07/03,-0.05,-0.05,-0.15,-0.13,1441500,10661048.00
2000/07/04,-0.13,-0.07,-0.14,-0.08,433800,3201281.00
2000/07/05,-0.08,-0.07,-0.14,-0.12,709500,5210175.00
2000/07/06,-0.13,-0.08,-0.15,-0.13,573900,4221996.00
2000/07/07,-0.12,-0.08,-0.13,-0.10,778000,5731712.00
2000/07/10,-0.06,0.03,-0.06,0.02,970800,7418837.00
2000/07/11,0.07,0.08,-0.13,-0.03,1024600,7887292.00
2000/07/12,0.01,0.07,0.00,0.01,854500,6613345.00
2000/07/13,0.02,0.08,-0.03,0.06,1985100,15379453.00
2000/07/14,-0.06,0.04,-0.12,-0.04,1792500,13648692.00
2000/07/17,-0.05,-0.05,-0.11,-0.07,1107600,8213938.00
2000/07/18,-0.08,-0.06,-0.11,-0.07,561300,4170688.00
2000/07/19,-0.06,0.00,-0.07,0.00,971200,7359707.00
2000/07/20,0.00,0.02,-0.04,-0.01,636400,4863974.00
2000/07/21,0.00,0.11,0.00,0.08,2573900,20283744.00
2000/07/24,0.11,0.16,0.09,0.15,2812700,22613528.00
2000/07/25,0.15,0.15,0.08,0.09,1639400,13045072.00
2000/07/26,0.09,0.15,0.08,0.13,1962500,15670071.00
2000/07/27,0.14,0.16,0.09,0.12,1343000,10742285.00
2000/07/28,0.12,0.23,0.08,0.20,3860600,31327972.00
2000/07/31,0.23,0.30,0.23,0.26,3983200,33522508.00
2000/08/01,0.27,0.28,0.19,0.21,2107800,17443666.00
2000/08/02,0.22,0.23,0.19,0.22,1362800,11225390.00
2000/08/03,0.23,0.30,0.22,0.23,1886600,15850932.00
2000/08/04,0.22,0.25,0.14,0.16,1761900,14366831.00
2000/08/07,0.18,0.22,0.12,0.22,1014400,8271992.00
2000/08/08,0.20,0.28,0.19,0.27,1895700,15876581.00
2000/08/09,0.27,0.42,0.27,0.38,4955900,42867384.00
2000/08/10,0.39,0.40,0.31,0.37,1939100,16737412.00
2000/08/11,0.36,0.38,0.30,0.31,1810200,15542090.00
2000/08/14,0.34,0.48,0.34,0.47,2609400,22936862.00
2000/08/15,0.48,0.52,0.41,0.46,2523300,22597170.00
2000/08/16,0.47,0.55,0.45,0.53,2164800,19545338.00
2000/08/17,0.54,0.62,0.48,0.50,3094300,28456932.00
2000/08/18,0.50,0.56,0.48,0.52,1918200,17464656.00
2000/08/21,0.53,0.66,0.53,0.65,2444300,22803134.00
2000/08/22,0.67,0.68,0.51,0.52,2187100,20606886.00
2000/08/23,0.48,0.54,0.24,0.43,5427100,47552976.00
2000/08/24,0.43,0.50,0.37,0.46,2462800,21816662.00
2000/08/25,0.44,0.55,0.38,0.54,2635600,23359056.00
2000/08/28,0.54,0.56,0.48,0.56,1957400,17872480.00
2000/08/29,0.56,0.64,0.56,0.59,2109300,19663382.00
2000/08/30,0.58,0.66,0.44,0.45,2174700,19868576.00
2000/08/31,0.40,0.43,0.34,0.34,2780800,24208576.00
2000/09/01,0.32,0.43,0.27,0.33,1769200,15269246.00
2000/09/04,0.30,0.35,0.27,0.33,958100,8161148.00
2000/09/05,0.36,0.39,0.19,0.21,1109700,9395450.00
2000/09/06,0.19,0.21,0.09,0.12,1575600,12722785.00
2000/09/07,0.12,0.24,0.12,0.20,1238600,10149712.00
2000/09/08,0.20,0.23,0.16,0.19,563200,4614519.00
2000/09/11,0.18,0.26,0.16,0.26,978400,8098044.00
2000/09/12,0.27,0.30,0.23,0.27,713500,6001195.00
2000/09/13,0.28,0.28,0.25,0.27,643800,5412711.00
2000/09/14,0.27,0.28,0.22,0.22,561300,4699237.00
2000/09/15,0.20,0.24,0.19,0.21,377900,3109855.00
2000/09/18,0.21,0.28,0.17,0.17,539300,4469164.00
2000/09/19,0.16,0.17,0.05,0.07,718500,5691252.00
2000/09/20,0.05,0.11,0.02,0.10,534100,4192528.00
2000/09/21,0.10,0.11,0.07,0.07,355700,2813179.00
2000/09/22,0.05,0.09,0.03,0.07,347200,2728998.00
2000/09/25,0.07,0.10,0.05,0.08,244200,1926062.00
2000/09/26,0.08,0.13,0.08,0.10,432500,3442615.00
2000/09/27,0.11,0.15,0.10,0.12,379500,3045534.00
2000/09/28,0.14,0.15,0.07,0.08,281900,2239550.00
2000/09/29,0.08,0.12,0.07,0.11,266900,2115639.00
2000/10/09,0.12,0.19,0.09,0.19,490900,3950590.00
2000/10/10,0.19,0.28,0.18,0.27,827700,6884519.00
2000/10/11,0.28,0.29,0.19,0.29,626500,5240744.00
2000/10/12,0.29,0.38,0.27,0.32,2266400,19500180.00
2000/10/13,0.32,0.48,0.32,0.39,2545300,22367646.00
2000/10/16,0.36,0.44,0.33,0.34,1077800,9406304.00
2000/10/17,0.38,0.41,0.34,0.36,735900,6392853.00
2000/10/18,0.37,0.38,0.30,0.32,1433600,12259383.00
2000/10/19,0.30,0.46,0.30,0.40,1386700,12201161.00
2000/10/20,0.41,0.48,0.38,0.42,1646600,14533478.00
2000/10/23,0.42,0.52,0.42,0.48,1341300,12021934.00
2000/10/24,0.48,0.51,0.44,0.47,1022200,9144053.00
2000/10/25,0.48,0.50,0.46,0.48,1115900,10029891.00
2000/10/26,0.48,0.49,0.41,0.43,943400,8365164.00
2000/10/27,0.43,0.44,0.34,0.39,1190800,10341901.00
2000/10/30,0.38,0.45,0.36,0.39,961400,8427672.00
2000/10/31,0.39,0.54,0.39,0.50,2550900,22929228.00
2000/11/01,0.52,0.57,0.49,0.55,2461300,22537812.00
2000/11/02,0.56,0.59,0.52,0.52,1603700,14720216.00
2000/11/03,0.52,0.55,0.48,0.51,956000,8657050.00
2000/11/06,0.51,0.56,0.48,0.53,1252500,11411303.00
2000/11/07,0.52,0.55,0.43,0.45,1357600,12178253.00
2000/11/08,0.46,0.48,0.43,0.47,956300,8521495.00
2000/11/09,0.47,0.54,0.46,0.48,1281900,11545521.00
2000/11/10,0.50,0.52,0.45,0.47,1215200,10914642.00
2000/11/13,0.48,0.59,0.47,0.59,2103500,19123674.00
2000/11/14,0.59,0.62,0.55,0.58,1412300,13069450.00
2000/11/15,0.59,0.60,0.52,0.54,1201500,11020762.00
2000/11/16,0.54,0.66,0.52,0.64,3477200,32486376.00
2000/11/17,0.66,0.67,0.59,0.63,1565100,14685440.00
2000/11/20,0.63,0.77,0.62,0.74,3330100,32108840.00
2000/11/21,0.77,0.88,0.74,0.76,3666500,36356280.00
2000/11/22,0.76,0.83,0.74,0.79,1851100,18160290.00
2000/11/23,0.83,0.91,0.80,0.85,2767000,27786692.00
2000/11/24,0.87,0.89,0.63,0.63,3456500,33610952.00
2000/11/27,0.56,0.69,0.56,0.66,1798800,16940400.00
2000/11/28,0.67,0.70,0.63,0.70,1405400,13355408.00
2000/11/29,0.70,0.71,0.59,0.63,1520500,14300345.00
2000/11/30,0.58,0.65,0.49,0.60,1803700,16641185.00
2000/12/01,0.60,0.63,0.53,0.56,1787300,16563334.00
2000/12/04,0.57,0.67,0.57,0.67,1542700,14536362.00
2000/12/05,0.68,0.79,0.68,0.74,2069100,20101572.00
2000/12/06,0.74,0.75,0.61,0.62,1539500,14675137.00
2000/12/07,0.60,0.73,0.59,0.70,1335600,12636468.00
2000/12/08,0.72,0.78,0.67,0.68,1323600,12773964.00
2000/12/11,0.70,0.71,0.65,0.68,983800,9370753.00
2000/12/12,0.69,0.75,0.65,0.74,1123300,10787304.00
2000/12/13,0.74,0.83,0.71,0.78,2367500,23244934.00
2000/12/14,0.78,0.82,0.73,0.74,911200,8907375.00
2000/12/15,0.75,0.81,0.71,0.74,1100100,10711577.00
2000/12/18,0.76,0.83,0.74,0.81,1539200,15194497.00
2000/12/19,0.85,0.85,0.78,0.79,1144600,11318047.00
2000/12/20,0.80,0.81,0.70,0.74,1375700,13323323.00
2000/12/21,0.72,0.75,0.59,0.64,2102700,20046928.00
2000/12/22,0.64,0.70,0.63,0.67,1136000,10757973.00
2000/12/25,0.67,0.67,0.54,0.55,2695000,24866816.00
2000/12/26,0.56,0.63,0.52,0.59,743500,6881625.00
2000/12/27,0.60,0.61,0.54,0.55,1187700,10921516.00
2000/12/28,0.55,0.58,0.47,0.49,1414300,12873813.00
2000/12/29,0.49,0.56,0.49,0.53,1204000,10969395.00
2001/01/02,0.53,0.58,0.53,0.58,938400,8625984.00
2001/01/03,0.59,0.61,0.57,0.60,996900,9266260.00
2001/01/04,0.60,0.60,0.52,0.54,1222300,11221372.00
2001/01/05,0.52,0.58,0.49,0.56,1139300,10384637.00
2001/01/08,0.56,0.56,0.49,0.52,986600,8972856.00
2001/01/09,0.52,0.56,0.50,0.56,648800,5910894.00
2001/01/10,0.53,0.58,0.53,0.56,558200,5151241.00
2001/01/11,0.58,0.62,0.56,0.61,1045800,9757124.00
2001/01/12,0.61,0.63,0.56,0.59,551000,5129962.00
2001/01/15,0.58,0.58,0.45,0.47,870700,7902031.00
2001/01/16,0.43,0.48,0.34,0.44,874000,7704534.00
2001/01/17,0.44,0.45,0.39,0.42,353600,3119954.00
2001/01/18,0.42,0.47,0.41,0.42,495800,4397267.00
2001/01/19,0.40,0.43,0.35,0.39,878600,7704464.00
2001/02/05,0.39,0.46,0.37,0.44,529200,4661696.00
2001/02/06,0.44,0.44,0.34,0.41,357600,3112356.00
2001/02/07,0.41,0.41,0.36,0.37,224700,1959674.00
2001/02/08,0.37,0.39,0.26,0.30,489500,4202182.00
2001/02/09,0.28,0.32,0.24,0.26,587200,4942152.00
2001/02/12,0.26,0.27,0.16,0.22,355100,2931057.00
2001/02/13,0.22,0.28,0.20,0.25,283500,2364851.00
2001/02/14,0.22,0.30,0.22,0.30,218500,1834657.00
2001/02/15,0.30,0.31,0.27,0.27,187600,1585278.00
2001/02/16,0.27,0.28,0.24,0.27,225600,1890197.00
2001/02/19,0.28,0.33,0.25,0.33,272300,2313837.00
2001/02/20,0.34,0.35,0.28,0.29,388300,3316094.00
2001/02/21,0.22,0.30,0.19,0.20,494100,4086970.00
2001/02/22,0.19,0.21,-0.06,-0.01,998400,7838879.00
2001/02/23,-0.03,0.04,-0.05,0.02,728600,5580132.00
2001/02/26,0.01,0.05,-0.02,0.04,409300,3166229.00
2001/02/27,0.05,0.11,0.03,0.10,405300,3187615.00
2001/02/28,0.11,0.11,0.05,0.07,229900,1808726.00
2001/03/01,0.07,0.11,0.06,0.11,351400,2777614.00
2001/03/02,0.11,0.25,0.11,0.19,1022600,8347404.00
2001/03/05,0.20,0.21,0.16,0.18,361000,2955846.00
2001/03/06,0.18,0.24,0.16,0.21,296900,2427893.00
2001/03/07,0.20,0.26,0.16,0.19,749100,6183547.00
2001/03/08,0.19,0.19,0.16,0.19,200300,1634860.00
2001/03/09,0.23,0.23,0.18,0.19,311300,2548470.00
2001/03/12,0.20,0.21,0.14,0.16,478500,3879577.00
2001/03/13,0.16,0.18,0.14,0.16,245500,1989671.00
2001/03/14,0.16,0.21,0.12,0.19,312700,2548421.00
2001/03/15,0.19,0.23,0.19,0.22,527800,4359193.00
2001/03/16,0.22,0.23,0.17,0.23,485600,3987469.00
2001/03/19,0.23,0.31,0.20,0.31,639600,5387553.00
2001/03/20,0.32,0.38,0.32,0.34,918000,7910374.00
2001/03/21,0.36,0.36,0.30,0.34,549200,4711265.00
2001/03/22,0.34,0.36,0.32,0.34,567300,4876377.00
2001/03/23,0.33,0.41,0.31,0.32,955900,8285444.00
2001/03/26,0.32,0.39,0.32,0.38,466200,4043814.00
2001/03/27,0.39,0.40,0.36,0.37,592600,5161493.00
2001/03/28,0.37,0.40,0.34,0.36,515400,4464993.00
2001/03/29,0.37,0.39,0.34,0.37,516300,4468010.00
2001/03/30,0.38,0.38,0.33,0.37,470400,4055366.00
2001/04/02,0.38,0.43,0.36,0.42,687600,6033119.00
2001/04/03,0.42,0.44,0.39,0.43,520000,4588658.00
2001/04/04,0.40,0.43,0.31,0.35,469900,4115872.00
2001/04/05,0.34,0.40,0.34,0.39,483400,4185595.00
2001/04/06,0.40,0.42,0.38,0.38,435600,3822444.00
2001/04/09,0.48,0.70,0.47,0.70,5569700,52825956.00
2001/04/11,0.72,0.78,0.63,0.68,8613400,82675208.00
2001/04/12,0.68,0.71,0.57,0.61,3202200,30182960.00
2001/04/13,0.60,0.65,0.59,0.63,1615600,15126398.00
2001/04/16,0.63,0.66,0.60,0.65,1456100,13667398.00
2001/04/17,0.65,0.70,0.61,0.64,1421100,13474057.00
2001/04/18,0.62,0.68,0.59,0.61,944400,8872189.00
2001/04/19,0.60,0.64,0.57,0.64,1533100,14338294.00
2001/04/20,0.64,0.82,0.64,0.66,3723700,36230680.00
2001/04/23,0.67,0.81,0.67,0.81,3243000,31602136.00
2001/04/24,0.81,0.84,0.74,0.81,2524600,24863132.00
2001/04/25,0.81,0.81,0.67,0.67,1916400,18602104.00
2001/04/26,0.64,0.72,0.64,0.65,1096000,10435166.00
2001/04/27,0.68,0.76,0.68,0.72,1026200,9904971.00
2001/04/30,0.73,0.78,0.70,0.71,805100,7813822.00
2001/05/08,0.72,0.84,0.69,0.81,1668100,16427884.00
2001/05/09,0.85,0.99,0.81,0.95,4560600,46643968.00
2001/05/10,0.96,1.02,0.96,0.96,3154200,32778100.00
2001/05/11,0.96,1.15,0.96,1.11,5100000,54491060.00
2001/05/14,1.14,1.18,1.10,1.14,2982800,32204398.00
2001/05/15,1.14,1.16,1.07,1.15,2489400,26692390.00
2001/05/16,1.15,1.16,1.09,1.11,1658100,17810636.00
2001/05/17,1.11,1.12,1.03,1.05,2159900,22879964.00
2001/05/22,1.14,1.24,1.14,1.24,796900,8819074.00
2001/05/23,1.44,1.44,1.44,1.44,1832400,21310812.00
2001/05/24,1.64,1.65,1.47,1.54,9651900,115201600.00
2001/05/25,1.53,1.76,1.47,1.76,7028200,86383056.00
2001/05/28,1.76,1.86,1.70,1.80,5107400,64153360.00
2001/05/29,1.76,1.81,1.58,1.60,4488800,55097088.00
2001/05/30,1.58,1.68,1.51,1.61,3208400,38768868.00
2001/05/31,1.61,1.84,1.58,1.81,3326500,41559632.00
2001/06/01,1.81,1.86,1.70,1.73,2591600,32472940.00
2001/06/04,1.72,1.80,1.65,1.70,1647400,20394212.00
2001/06/05,1.70,1.83,1.70,1.76,1342300,16783124.00
2001/06/06,1.76,1.80,1.67,1.70,1372600,16989902.00
2001/06/07,1.70,1.72,1.56,1.57,3122100,37638740.00
2001/06/08,1.57,1.69,1.52,1.62,1773500,21342010.00
2001/06/11,1.66,1.68,1.58,1.59,916300,11029878.00
2001/06/12,1.58,1.63,1.54,1.58,1134800,13568011.00
2001/06/13,1.61,1.75,1.57,1.72,1503600,18507394.00
2001/06/14,1.72,1.74,1.58,1.58,1169800,14230742.00
2001/06/15,1.57,1.63,1.52,1.58,1601200,19157610.00
2001/06/18,1.57,1.57,1.37,1.37,2293900,26659860.00
2001/06/19,1.34,1.36,1.25,1.26,1697100,19020868.00
2001/06/20,1.26,1.39,1.26,1.32,763900,8620047.00
2001/06/21,1.32,1.36,1.30,1.36,665100,7523796.00
2001/06/22,1.36,1.56,1.34,1.50,1764100,20840836.00
2001/06/25,1.49,1.54,1.43,1.52,871200,10247510.00
2001/06/26,1.52,1.65,1.51,1.55,1079100,12990013.00
2001/06/27,1.55,1.62,1.53,1.59,688800,8253809.00
2001/06/28,1.61,1.63,1.54,1.54,788600,9437605.00
2001/06/29,1.57,1.57,1.50,1.51,567700,6736365.00
2001/07/02,1.51,1.53,1.44,1.47,612800,7184364.00
2001/07/03,1.46,1.50,1.45,1.49,401600,4711821.00
2001/07/04,1.49,1.50,1.47,1.49,275300,3234698.00
2001/07/05,1.49,1.49,1.41,1.43,426600,4967465.00
2001/07/06,1.42,1.42,1.34,1.35,738000,8447852.00
2001/07/09,1.35,1.56,1.35,1.51,859500,10086712.00
2001/07/10,1.50,1.64,1.50,1.58,897600,10799236.00
2001/07/11,1.58,1.70,1.57,1.60,1902400,23142580.00
2001/07/12,1.61,1.67,1.53,1.57,926500,11168235.00
2001/07/13,1.58,1.65,1.57,1.58,688200,8307590.00
2001/07/16,1.61,1.72,1.52,1.66,1619200,19767152.00
2001/07/17,1.61,1.72,1.55,1.61,1942500,23654636.00
2001/07/18,1.58,1.67,1.53,1.66,1101900,13301034.00
2001/07/19,1.67,1.83,1.67,1.76,4454900,55712308.00
2001/07/20,1.76,1.78,1.69,1.73,1639200,20325056.00
2001/07/23,1.78,1.84,1.70,1.81,2273300,28702374.00
2001/07/24,1.82,1.83,1.66,1.71,1684600,20984336.00
2001/07/25,1.69,1.76,1.63,1.63,1131700,13908462.00
2001/07/26,1.61,1.66,1.55,1.57,1345900,16157451.00
2001/07/27,1.58,1.60,1.45,1.46,1064900,12570296.00
2001/07/30,1.43,1.45,1.25,1.25,1525100,17175906.00
2001/07/31,1.17,1.21,1.05,1.05,1420700,15210306.00
2001/08/01,0.99,1.22,0.92,1.21,2104400,22441846.00
2001/08/02,1.21,1.21,1.01,1.14,1539200,16425776.00
2001/08/03,1.12,1.21,1.08,1.15,466100,5058284.00
2001/08/06,1.14,1.14,0.95,0.95,1246500,12949903.00
2001/08/07,1.05,1.14,0.98,1.10,1004700,10699538.00
2001/08/08,1.09,1.22,1.07,1.15,1001300,10874504.00
2001/08/09,1.14,1.25,1.13,1.23,834800,9173384.00
2001/08/10,1.23,1.32,1.19,1.23,1141600,12696456.00
2001/08/13,1.23,1.28,1.18,1.25,556700,6169515.00
2001/08/14,1.26,1.27,1.13,1.17,694400,7593859.00
2001/08/15,1.18,1.28,1.17,1.24,645800,7158657.00
2001/08/16,1.21,1.28,1.18,1.18,629500,6963000.00
2001/08/17,1.18,1.23,1.14,1.15,468800,5112903.00
2001/08/20,1.16,1.19,1.10,1.17,369200,4002176.00
2001/08/21,1.17,1.29,1.17,1.27,591600,6589383.00
2001/08/22,1.27,1.27,1.13,1.19,729700,7963990.00
2001/08/23,1.13,1.30,1.10,1.23,568600,6265618.00
2001/08/24,1.23,1.28,1.14,1.16,367200,4041411.00
2001/08/27,1.14,1.15,1.03,1.04,747400,7948206.00
2001/08/28,1.00,1.11,0.94,1.10,596800,6222533.00
2001/08/29,1.10,1.13,1.00,1.03,652300,6898661.00
2001/08/30,1.03,1.10,0.99,1.01,273600,2869356.00
2001/08/31,1.03,1.06,0.97,0.97,392600,4086000.00
2001/09/03,0.96,0.99,0.87,0.88,643700,6580860.00
2001/09/04,0.88,0.95,0.85,0.95,496400,5048037.00
2001/09/05,0.95,1.02,0.95,0.96,398700,4136074.00
2001/09/06,0.96,0.99,0.94,0.95,242000,2495766.00
2001/09/07,0.95,1.05,0.89,0.89,529600,5462554.00
2001/09/10,0.85,0.96,0.78,0.94,348900,3538634.00
2001/09/11,0.96,0.96,0.90,0.94,289700,2966860.00
2001/09/12,0.85,0.90,0.78,0.86,662700,6626340.00
2001/09/13,0.85,0.89,0.77,0.78,657700,6510661.00
2001/09/14,0.78,0.80,0.60,0.60,1592200,14960362.00
2001/09/17,0.67,0.70,0.53,0.55,1135300,10568333.00
