1998-08-14,1.32,1.46,1.28,1.34,875900,6738697.00
1998-08-17,1.32,1.32,1.01,1.01,490400,3425857.00
1998-08-18,0.91,1.03,0.79,0.92,834800,5438785.00
1998-08-19,0.91,1.12,0.87,1.12,1876100,12894422.00
1998-08-20,1.12,1.15,1.01,1.15,1727700,12096885.00
1998-08-21,1.16,1.16,1.06,1.13,892300,6318491.00
1998-08-24,1.11,1.21,1.06,1.15,912500,6502573.00
1998-08-25,1.13,1.28,1.09,1.26,1095200,7975149.00
1998-08-26,1.24,1.28,1.13,1.13,659300,4769320.00
1998-08-27,1.09,1.11,1.03,1.03,481300,3347493.00
1998-08-28,0.98,1.06,0.98,1.00,438500,2996872.00
1998-08-31,0.96,1.06,0.81,1.03,938800,6201386.00
1998-09-01,1.00,1.24,0.97,1.16,1607500,11411917.00
1998-09-02,1.15,1.25,1.11,1.11,776800,5590781.00
1998-09-03,1.09,1.19,1.09,1.13,398500,2832578.00
1998-09-04,1.15,1.22,1.15,1.16,566200,4092822.00
1998-09-07,1.17,1.34,1.17,1.32,1236500,9191366.00
1998-09-08,1.33,1.38,1.22,1.22,1036800,7758052.00
1998-09-09,1.22,1.32,1.19,1.31,847100,6329545.00
1998-09-10,1.32,1.42,1.28,1.37,1434500,10995875.00
1998-09-11,1.37,1.42,1.30,1.38,996600,7612068.00
1998-09-14,1.38,1.53,1.38,1.47,1408700,11120379.00
1998-09-15,1.51,1.64,1.50,1.52,1913000,15506689.00
1998-09-16,1.55,1.62,1.39,1.56,1561800,12567039.00
1998-09-17,1.56,1.61,1.39,1.39,1254200,9982493.00
1998-09-18,1.41,1.55,1.38,1.45,1329900,10511223.00
1998-09-21,1.47,1.80,1.47,1.75,2729800,22792040.00
1998-09-22,1.77,1.80,1.64,1.68,1881600,15809544.00
1998-09-23,1.69,1.77,1.62,1.76,1264100,10680040.00
1998-09-24,1.73,1.84,1.56,1.58,1739900,14653686.00
1998-09-28,1.64,1.77,1.55,1.56,1657800,13716668.00
1998-09-29,1.56,1.65,1.38,1.65,2231800,17630308.00
1998-09-30,1.64,1.73,1.48,1.66,1102100,9086381.00
1998-10-05,1.68,1.74,1.65,1.74,940900,7923120.00
1998-10-06,1.74,1.81,1.70,1.73,1307800,11194492.00
1998-10-07,1.73,1.73,1.57,1.61,951500,7844242.00
1998-10-08,1.64,1.69,1.60,1.65,650200,5390067.00
1998-10-09,1.67,1.94,1.66,1.81,3504500,30633364.00
1998-10-12,1.90,2.08,1.86,2.03,4137200,37603488.00
1998-10-13,2.04,2.06,1.91,1.91,1861800,16820136.00
1998-10-14,1.91,2.01,1.90,1.99,1029400,9246291.00
1998-10-15,2.04,2.12,1.97,2.11,1743800,16104709.00
1998-10-16,2.13,2.14,1.99,2.00,1099000,10094597.00
1998-10-19,1.99,2.00,1.87,1.91,1273000,11343031.00
1998-10-20,1.93,1.95,1.87,1.90,743000,6602076.00
1998-10-21,1.90,1.94,1.70,1.71,1007200,8739121.00
1998-10-22,1.68,1.74,1.61,1.71,1130900,9460486.00
1998-10-23,1.73,1.74,1.65,1.65,927900,7790439.00
1998-10-26,1.65,1.65,1.48,1.54,1099400,8851077.00
1998-10-27,1.52,1.67,1.52,1.61,587900,4843630.00
1998-10-28,1.64,1.73,1.63,1.71,546300,4565544.00
1998-10-29,1.71,1.73,1.52,1.59,510900,4204202.00
1998-10-30,1.56,1.61,1.56,1.59,451900,3685342.00
1998-11-02,1.59,1.60,1.52,1.55,593000,4777950.00
1998-11-03,1.60,1.74,1.58,1.71,785500,6552214.00
1998-11-04,1.71,1.71,1.64,1.64,325700,2714124.00
1998-11-05,1.65,1.68,1.63,1.68,458400,3805513.00
1998-11-06,1.72,1.73,1.62,1.64,619000,5135675.00
1998-11-09,1.64,1.71,1.61,1.69,539300,4482525.00
1998-11-10,1.70,1.70,1.64,1.65,465800,3883595.00
1998-11-11,1.65,1.69,1.62,1.68,572500,4759822.00
1998-11-12,1.68,1.85,1.68,1.83,1468400,12726186.00
1998-11-13,1.82,1.84,1.74,1.79,655500,5636930.00
1998-11-16,1.80,1.83,1.76,1.77,540500,4662544.00
1998-11-17,1.78,1.85,1.77,1.78,642000,5555602.00
1998-11-18,1.78,1.91,1.67,1.68,480800,4102577.00
1998-11-19,1.69,1.74,1.60,1.61,649500,5377930.00
1998-11-20,1.61,1.65,1.58,1.60,425900,3491262.00
1998-11-23,1.61,1.61,1.54,1.56,527200,4266208.00
1998-11-24,1.55,1.61,1.55,1.59,260100,2122123.00
1998-11-25,1.60,1.64,1.56,1.59,266400,2177199.00
1998-11-26,1.57,1.57,1.53,1.55,326800,2635441.00
1998-11-27,1.55,1.56,1.48,1.49,321400,2579723.00
1998-11-30,1.49,1.49,1.41,1.44,443600,3468153.00
1998-12-01,1.45,1.47,1.43,1.44,336100,2641662.00
1998-12-02,1.43,1.43,1.35,1.42,310400,2385881.00
1998-12-03,1.42,1.49,1.39,1.48,217500,1707679.00
1998-12-04,1.48,1.54,1.47,1.48,438000,3491844.00
1998-12-07,1.43,1.52,1.43,1.44,182300,1430998.00
1998-12-08,1.43,1.53,1.43,1.53,187400,1491274.00
1998-12-09,1.50,1.53,1.50,1.50,71600,572066.00
1998-12-10,1.48,1.55,1.35,1.40,117900,930408.00
1998-12-11,1.39,1.42,1.35,1.42,212600,1637320.00
1998-12-14,1.43,1.44,1.31,1.35,271000,2069404.00
1998-12-15,1.32,1.37,1.24,1.30,337700,2518760.00
1998-12-16,1.30,1.32,1.24,1.25,151500,1127033.00
1998-12-17,1.21,1.24,1.13,1.13,242800,1750422.00
1998-12-18,1.14,1.14,1.10,1.10,215800,1525008.00
1998-12-21,1.10,1.29,1.00,1.27,584400,4228273.00
1998-12-22,1.25,1.40,1.21,1.35,966000,7359775.00
1998-12-23,1.37,1.37,1.27,1.34,558500,4201851.00
1998-12-24,1.31,1.45,1.31,1.45,1477700,11365292.00
1998-12-25,1.39,1.50,1.39,1.42,483300,3782277.00
1998-12-28,1.45,1.45,1.28,1.31,262900,1982774.00
1998-12-29,1.31,1.34,1.22,1.29,206300,1544605.00
1998-12-30,1.25,1.31,1.15,1.26,315900,2306370.00
1998-12-31,1.34,1.34,1.21,1.22,146000,1080615.00
1999-01-04,1.22,1.22,1.13,1.16,105400,756777.00
1999-01-05,1.13,1.20,1.13,1.19,94100,675196.00
1999-01-06,1.21,1.26,1.19,1.25,139400,1021533.00
1999-01-07,1.25,1.25,1.19,1.23,132300,966514.00
1999-01-08,1.22,1.35,1.12,1.35,340000,2544948.00
1999-01-11,1.35,1.35,1.22,1.32,194300,1455677.00
1999-01-12,1.32,1.33,1.19,1.22,220000,1624526.00
1999-01-13,1.19,1.21,1.13,1.13,442600,3175354.00
1999-01-14,1.13,1.21,1.12,1.16,187300,1337460.00
1999-01-15,1.17,1.17,0.85,0.85,1511500,10120055.00
1999-01-18,0.82,0.90,0.68,0.78,819600,5154297.00
1999-01-19,0.83,0.89,0.79,0.87,347400,2242896.00
1999-01-20,0.87,0.90,0.85,0.87,223900,1458665.00
1999-01-21,0.86,0.90,0.83,0.90,190000,1229326.00
1999-01-22,0.91,0.93,0.85,0.86,283100,1840237.00
1999-01-25,0.86,0.86,0.81,0.81,280800,1791555.00
1999-01-26,0.81,0.85,0.76,0.78,186300,1180456.00
1999-01-27,0.78,0.82,0.78,0.82,181400,1150995.00
1999-01-28,0.83,0.88,0.82,0.85,238300,1538436.00
1999-01-29,0.86,0.86,0.78,0.81,213100,1356597.00
1999-02-01,0.78,0.81,0.74,0.76,322400,2020962.00
1999-02-02,0.74,0.88,0.74,0.88,603800,3782083.00
1999-02-03,0.86,0.88,0.80,0.80,192600,1230561.00
1999-02-04,0.80,0.81,0.73,0.76,303200,1884624.00
1999-02-05,0.76,0.77,0.61,0.62,355600,2160145.00
1999-02-08,0.62,0.62,0.56,0.60,235600,1381270.00
1999-02-09,0.57,0.68,0.57,0.68,186100,1117166.00
1999-03-01,0.68,0.76,0.68,0.73,107800,664522.00
1999-03-02,0.74,0.86,0.74,0.80,214600,1361437.00
1999-03-03,0.81,0.87,0.79,0.87,376500,2419609.00
1999-03-04,0.87,0.90,0.79,0.83,304600,1947889.00
1999-03-05,0.80,0.90,0.80,0.90,478500,3119381.00
1999-03-08,0.91,0.94,0.85,0.94,334300,2188178.00
1999-03-09,0.94,0.94,0.87,0.87,359100,2355931.00
1999-03-10,0.86,0.87,0.80,0.83,281200,1796536.00
1999-03-11,0.83,0.98,0.82,0.96,649300,4321557.00
1999-03-12,0.97,1.07,0.93,1.07,925900,6341212.00
1999-03-15,1.11,1.30,1.10,1.18,2341900,17094178.00
1999-03-16,1.17,1.17,1.10,1.13,719100,5096973.00
1999-03-17,1.13,1.19,1.10,1.10,475800,3385598.00
1999-03-18,1.04,1.10,1.02,1.03,366800,2536952.00
1999-03-19,1.01,1.13,0.99,1.13,310400,2155449.00
1999-03-22,1.13,1.13,1.04,1.05,364200,2533826.00
1999-03-23,1.06,1.09,1.00,1.02,209400,1440445.00
1999-03-24,1.03,1.06,1.01,1.03,230300,1584192.00
1999-03-25,1.03,1.03,0.96,0.96,215400,1463296.00
1999-03-26,0.96,0.99,0.92,0.97,225300,1511407.00
1999-03-29,0.97,1.05,0.94,1.04,218200,1484909.00
1999-03-30,1.04,1.13,1.00,1.01,228800,1592122.00
1999-03-31,1.06,1.07,1.00,1.05,177600,1222174.00
1999-04-01,1.05,1.13,1.04,1.11,371500,2604824.00
1999-04-02,1.11,1.15,1.10,1.10,393700,2787187.00
1999-04-05,1.09,1.10,1.00,1.05,754900,5201598.00
1999-04-06,1.05,1.10,1.00,1.10,521100,3584328.00
1999-04-07,1.00,1.40,0.94,1.34,17132300,124068000.00
1999-04-08,1.28,1.30,1.16,1.18,7053600,51621816.00
1999-04-09,1.17,1.25,1.10,1.14,4253200,30516944.00
1999-04-12,1.17,1.30,1.09,1.16,3741200,27286112.00
1999-04-13,1.16,1.16,1.04,1.06,2071300,14599010.00
1999-04-14,1.04,1.09,0.97,1.00,1344700,9163700.00
1999-04-15,1.02,1.07,0.94,0.95,1420100,9602905.00
1999-04-16,0.94,0.98,0.90,0.92,1311700,8728278.00
1999-04-19,0.90,0.91,0.82,0.84,1303500,8407796.00
1999-04-20,0.84,0.95,0.83,0.95,1074200,6993226.00
1999-04-21,0.95,0.95,0.83,0.83,862600,5642519.00
1999-04-22,0.83,0.83,0.70,0.77,1130600,7034417.00
1999-04-23,0.76,0.87,0.74,0.79,711900,4536427.00
1999-04-26,0.78,0.78,0.71,0.71,905500,5605616.00
1999-04-27,0.70,0.72,0.66,0.68,644600,3908774.00
1999-04-28,0.67,0.74,0.67,0.68,424500,2588195.00
1999-04-29,0.70,0.76,0.69,0.76,339900,2100041.00
1999-04-30,0.77,0.79,0.72,0.74,319100,1986930.00
1999-05-04,0.73,0.73,0.68,0.71,422400,2578160.00
1999-05-05,0.70,0.73,0.68,0.70,317400,1938209.00
1999-05-06,0.71,0.77,0.71,0.76,317500,1972270.00
1999-05-07,0.74,0.81,0.73,0.79,546900,3439226.00
1999-05-10,0.77,0.77,0.61,0.64,879600,5353121.00
1999-05-12,0.74,0.84,0.71,0.81,874600,5506714.00
1999-05-13,0.82,0.82,0.76,0.78,421000,2646232.00
1999-05-14,0.77,0.78,0.64,0.65,577000,3509539.00
1999-05-17,0.64,0.72,0.62,0.64,395000,2372978.00
1999-05-18,0.63,0.67,0.60,0.60,390000,2318276.00
1999-05-19,0.59,0.71,0.57,0.71,462300,2771995.00
1999-05-20,0.71,0.78,0.69,0.77,928500,5755705.00
1999-05-21,0.78,0.80,0.72,0.74,1162800,7228073.00
1999-05-24,0.73,0.85,0.66,0.84,2242600,13924152.00
1999-05-25,0.83,0.97,0.74,0.78,2252300,14626920.00
1999-05-26,0.78,0.86,0.77,0.86,1282600,8140581.00
1999-05-27,0.90,0.92,0.82,0.88,2391400,15483828.00
1999-05-28,0.91,1.02,0.90,0.91,3201400,21369792.00
1999-05-31,0.92,0.96,0.77,0.81,1902900,12237757.00
1999-06-01,0.81,0.89,0.76,0.88,1568200,10037829.00
1999-06-02,0.88,0.91,0.77,0.78,1776100,11337298.00
1999-06-03,0.78,0.81,0.70,0.71,1140400,7055708.00
1999-06-04,0.71,0.74,0.71,0.73,833000,5135352.00
1999-06-07,0.71,0.77,0.67,0.76,1092000,6724566.00
1999-06-08,0.76,0.83,0.75,0.81,1373800,8670482.00
1999-06-09,0.83,0.90,0.77,0.90,2262700,14644368.00
1999-06-10,0.95,0.98,0.86,0.94,2990100,19792474.00
1999-06-11,0.94,0.97,0.88,0.95,1983300,13139075.00
1999-06-14,0.98,1.08,0.96,1.07,3734000,25595784.00
1999-06-15,1.17,1.20,0.83,0.95,4905900,34132516.00
1999-06-16,0.96,1.06,0.92,1.05,2905300,19576010.00
1999-06-17,1.05,1.09,0.96,1.04,3479300,23741466.00
1999-06-18,1.04,1.24,0.99,1.24,7950400,56746176.00
1999-06-21,1.28,1.33,1.22,1.30,5592800,41495696.00
1999-06-22,1.30,1.35,1.17,1.35,5108400,37979012.00
1999-06-23,1.39,1.61,1.39,1.51,7851000,62568200.00
1999-06-24,1.52,1.55,1.39,1.53,5824800,45790940.00
1999-06-25,1.55,1.57,1.20,1.24,4999100,39201856.00
1999-06-28,1.24,1.42,1.23,1.40,4239100,31692260.00
1999-06-29,1.41,1.49,1.30,1.48,4765500,36462392.00
1999-06-30,1.50,1.60,1.35,1.44,5290700,41873652.00
1999-07-01,1.43,1.43,1.10,1.10,2755500,20135556.00
1999-07-02,1.13,1.24,1.06,1.21,3136400,22607920.00
1999-07-05,1.22,1.24,1.09,1.11,1622800,11630887.00
1999-07-06,1.11,1.17,0.95,0.98,1344300,9365266.00
1999-07-07,1.00,1.09,0.97,1.09,1095400,7514384.00
1999-07-08,1.17,1.26,1.12,1.26,1362700,9854554.00
1999-07-09,1.26,1.52,1.25,1.39,6481700,50524768.00
1999-07-12,1.48,1.48,1.29,1.33,4067200,30995230.00
1999-07-13,1.32,1.32,1.10,1.14,1457300,9408866.00
1999-07-14,1.13,1.21,1.10,1.19,1051800,6761239.00
1999-07-15,1.19,1.21,1.13,1.15,970100,6219196.00
1999-07-16,1.15,1.15,1.05,1.08,991500,6238094.00
1999-07-19,1.03,1.07,0.99,1.02,731100,4507419.00
1999-07-20,1.03,1.18,1.03,1.17,901000,5691763.00
1999-07-21,1.19,1.20,1.10,1.16,2078300,13313927.00
1999-07-22,1.15,1.15,1.01,1.01,1408500,8775598.00
1999-07-23,1.00,1.10,1.00,1.08,1033900,6426616.00
1999-07-26,1.10,1.12,1.04,1.09,849100,5314947.00
1999-07-27,1.11,1.19,1.09,1.13,1217100,7793103.00
1999-07-28,1.17,1.19,1.10,1.12,728100,4645873.00
1999-07-29,1.16,1.17,1.13,1.15,764900,4901009.00
1999-07-30,1.17,1.17,1.10,1.12,693000,4401295.00
1999-08-02,1.15,1.26,1.11,1.25,1758100,11482386.00
1999-08-03,1.24,1.28,1.19,1.24,907600,5949396.00
1999-08-04,1.24,1.31,1.20,1.24,1231400,8147863.00
1999-08-05,1.26,1.34,1.24,1.32,1858900,12465819.00
1999-08-06,1.32,1.33,1.18,1.24,1441400,9473776.00
1999-08-09,1.24,1.29,1.19,1.27,1121100,7387170.00
1999-08-10,1.27,1.31,1.23,1.28,1372700,9171079.00
1999-08-11,1.28,1.28,1.14,1.17,925900,6072217.00
1999-08-12,1.15,1.20,1.12,1.14,601300,3852511.00
1999-08-13,1.15,1.20,1.13,1.14,537300,3439493.00
1999-08-16,1.15,1.16,1.09,1.09,488200,3096461.00
1999-08-17,1.10,1.19,1.10,1.15,417300,2682983.00
1999-08-18,1.25,1.41,1.23,1.40,4322100,29504512.00
1999-08-19,1.40,1.46,1.35,1.45,5004900,34866112.00
1999-08-20,1.46,1.48,1.38,1.41,2373900,16522724.00
1999-08-23,1.43,1.51,1.42,1.51,2536500,18002012.00
1999-08-24,1.53,1.54,1.46,1.48,1736400,12374527.00
1999-08-25,1.48,1.48,1.36,1.39,1368500,9480034.00
1999-08-26,1.39,1.48,1.36,1.46,1024800,7135710.00
1999-08-27,1.46,1.57,1.45,1.50,2579700,18542464.00
1999-08-30,1.53,1.54,1.47,1.49,1215300,8659899.00
1999-08-31,1.48,1.50,1.44,1.49,954300,6758044.00
1999-09-01,1.48,1.49,1.38,1.39,1108000,7735534.00
1999-09-02,1.37,1.43,1.31,1.43,1097000,7501477.00
1999-09-03,1.44,1.62,1.44,1.53,5006800,36374144.00
1999-09-06,1.53,1.60,1.47,1.52,1976700,14319500.00
1999-09-07,1.52,1.56,1.49,1.56,1324900,9549943.00
1999-09-08,1.59,1.69,1.58,1.61,4088500,30483692.00
1999-09-09,1.63,1.81,1.63,1.77,5347200,40599972.00
1999-09-10,1.81,1.84,1.69,1.70,4327400,33399202.00
1999-09-13,1.70,1.79,1.69,1.74,1875900,14323366.00
1999-09-14,1.77,1.79,1.68,1.69,1740700,13198409.00
1999-09-15,1.69,1.70,1.62,1.63,1416300,10552228.00
1999-09-16,1.63,1.67,1.60,1.60,1278800,9504598.00
1999-09-17,1.60,1.67,1.57,1.62,1012700,7457775.00
1999-09-20,1.62,1.65,1.58,1.59,569500,4173085.00
1999-09-21,1.59,1.65,1.58,1.63,675000,4977388.00
1999-09-22,1.62,1.63,1.58,1.58,527300,3868260.00
1999-09-23,1.56,1.58,1.50,1.51,711100,5144443.00
1999-09-24,1.53,1.59,1.52,1.55,467300,3381227.00
1999-09-27,1.55,1.62,1.52,1.54,383900,2782283.00
1999-09-28,1.54,1.55,1.49,1.50,407400,2922132.00
1999-09-29,1.50,1.55,1.45,1.46,521000,3712360.00
1999-09-30,1.47,1.49,1.41,1.41,822200,5768018.00
1999-10-08,1.41,1.41,1.31,1.32,465900,3185778.00
1999-10-11,1.30,1.36,1.27,1.33,346600,2345271.00
1999-10-12,1.34,1.39,1.32,1.39,261800,1790525.00
1999-10-13,1.40,1.42,1.28,1.29,429500,2902216.00
1999-10-14,1.29,1.38,1.28,1.30,277800,1872735.00
1999-10-15,1.34,1.43,1.34,1.40,479300,3315274.00
1999-10-18,1.39,1.43,1.32,1.32,429500,2952186.00
1999-10-19,1.29,1.32,1.25,1.26,354500,2364170.00
1999-10-20,1.27,1.29,1.23,1.27,365900,2437503.00
1999-10-21,1.28,1.28,1.19,1.19,434600,2844691.00
1999-10-22,1.19,1.31,1.19,1.27,609300,4021298.00
1999-10-25,1.28,1.28,1.19,1.19,310600,2036810.00
1999-10-26,1.19,1.27,1.19,1.24,282000,1858780.00
1999-10-27,1.31,1.39,1.29,1.36,756300,5163076.00
1999-10-28,1.36,1.39,1.29,1.30,451100,3041318.00
1999-10-29,1.30,1.32,1.24,1.29,410300,2743038.00
1999-11-01,1.24,1.29,1.24,1.26,287800,1911769.00
1999-11-02,1.26,1.43,1.24,1.37,1235000,8485513.00
1999-11-03,1.41,1.41,1.33,1.37,472000,3233941.00
1999-11-04,1.35,1.37,1.31,1.34,368300,2504313.00
1999-11-05,1.34,1.45,1.34,1.40,1179800,8200040.00
1999-11-08,1.43,1.48,1.42,1.45,1021500,7186362.00
1999-11-09,1.47,1.48,1.34,1.39,712800,4951447.00
1999-11-10,1.38,1.50,1.35,1.50,1071000,7488168.00
1999-11-11,1.48,1.54,1.45,1.47,1315000,9397011.00
1999-11-12,1.49,1.50,1.43,1.47,763100,5387557.00
1999-11-15,1.47,1.54,1.45,1.53,1169200,8359480.00
1999-11-16,1.50,1.55,1.39,1.41,1692000,11934934.00
1999-11-17,1.39,1.47,1.36,1.47,858800,5964995.00
1999-11-18,1.46,1.53,1.39,1.51,1346600,9597785.00
1999-11-19,1.50,1.51,1.42,1.43,687300,4856803.00
1999-11-22,1.43,1.45,1.39,1.44,674300,4693333.00
1999-11-23,1.42,1.48,1.41,1.42,358100,2518113.00
1999-11-24,1.42,1.46,1.42,1.43,340000,2385117.00
1999-11-25,1.43,1.46,1.34,1.34,473500,3265604.00
1999-11-26,1.38,1.38,1.30,1.34,461500,3137694.00
1999-11-29,1.34,1.36,1.31,1.32,263000,1786733.00
1999-11-30,1.29,1.34,1.29,1.34,220600,1489660.00
1999-12-01,1.32,1.40,1.30,1.36,265500,1817949.00
1999-12-02,1.38,1.39,1.33,1.34,264500,1805216.00
1999-12-03,1.34,1.41,1.33,1.40,226800,1559195.00
1999-12-06,1.39,1.45,1.39,1.43,502500,3506993.00
1999-12-07,1.43,1.46,1.41,1.43,308600,2158610.00
1999-12-08,1.43,1.45,1.39,1.40,292300,2028853.00
1999-12-09,1.39,1.40,1.29,1.34,275000,1884029.00
1999-12-10,1.34,1.38,1.31,1.34,239500,1622470.00
1999-12-13,1.38,1.38,1.30,1.30,379100,2569601.00
1999-12-14,1.29,1.33,1.29,1.32,298900,2010130.00
1999-12-15,1.31,1.37,1.26,1.31,521900,3533514.00
1999-12-16,1.31,1.34,1.29,1.29,380900,2560199.00
1999-12-17,1.28,1.28,1.22,1.23,634700,4193549.00
1999-12-21,1.22,1.22,1.10,1.13,416800,2667510.00
1999-12-22,1.12,1.19,1.12,1.12,299100,1908224.00
1999-12-23,1.12,1.12,1.04,1.05,341800,2136280.00
1999-12-24,1.04,1.08,0.96,0.96,573500,3497840.00
1999-12-27,0.98,1.01,0.96,0.98,382000,2310169.00
1999-12-28,0.97,1.08,0.97,0.99,179500,1098019.00
1999-12-29,1.01,1.06,1.00,1.02,172500,1061501.00
1999-12-30,1.02,1.08,1.02,1.05,174500,1079869.00
2000-01-04,1.04,1.10,1.00,1.09,232500,1452975.00
2000-01-05,1.09,1.13,1.05,1.09,490100,3091052.00
2000-01-06,1.06,1.17,1.05,1.17,463700,2931778.00
2000-01-07,1.15,1.28,1.15,1.27,1137900,7478296.00
2000-01-10,1.29,1.32,1.19,1.28,1262700,8347666.00
2000-01-11,1.29,1.31,1.10,1.13,1045400,6808290.00
2000-01-12,1.13,1.15,1.05,1.07,794100,4967323.00
2000-01-13,1.10,1.11,1.06,1.06,346900,2172543.00
2000-01-14,1.07,1.12,1.05,1.09,389000,2430541.00
2000-01-17,1.08,1.08,1.04,1.07,343700,2134483.00
2000-01-18,1.06,1.08,1.00,1.01,653700,4031077.00
2000-01-19,1.01,1.09,0.99,1.04,364100,2243674.00
2000-01-20,1.04,1.09,1.00,1.09,829500,5103309.00
2000-01-21,1.11,1.12,1.03,1.05,862400,5350214.00
2000-01-24,1.03,1.04,0.96,1.00,1034900,6268300.00
2000-01-25,1.01,1.05,0.99,1.03,598000,3650305.00
2000-01-26,1.04,1.06,1.00,1.02,442600,2719970.00
2000-01-27,1.02,1.05,0.98,0.99,1165400,7076181.00
2000-01-28,0.98,1.03,0.91,1.03,1576600,9440928.00
2000-02-14,1.08,1.32,1.04,1.30,1829300,11798693.00
2000-02-15,1.33,1.34,1.13,1.14,2329100,15206752.00
2000-02-16,1.14,1.14,1.04,1.12,1816600,11316608.00
2000-02-17,1.13,1.29,1.12,1.19,3763700,24503580.00
2000-02-18,1.19,1.19,1.05,1.09,1069100,6715574.00
2000-02-21,1.10,1.22,1.05,1.21,2181700,13943134.00
2000-02-22,1.23,1.24,1.10,1.10,1252600,8047189.00
2000-02-23,1.09,1.17,1.09,1.12,984100,6231959.00
2000-02-24,1.12,1.12,1.07,1.10,749000,4700359.00
2000-02-25,1.08,1.10,1.05,1.07,847400,5276090.00
2000-02-28,1.07,1.16,1.05,1.14,1238200,7844349.00
2000-02-29,1.15,1.27,1.11,1.22,2421700,15687725.00
2000-03-01,1.24,1.28,1.16,1.24,2697800,17615874.00
2000-03-02,1.24,1.30,1.19,1.25,1906200,12626878.00
2000-03-03,1.29,1.42,1.28,1.31,4862500,33238888.00
2000-03-06,1.34,1.45,1.25,1.26,4200300,28897040.00
2000-03-07,1.24,1.29,1.19,1.23,1269200,8334347.00
2000-03-08,1.25,1.34,1.24,1.29,1356600,9085813.00
2000-03-09,1.26,1.30,1.20,1.23,1299200,8539383.00
2000-03-10,1.23,1.23,1.18,1.18,1188200,7713727.00
2000-03-13,1.18,1.23,1.18,1.22,898800,5860881.00
2000-03-14,1.19,1.22,1.13,1.19,1157600,7440678.00
2000-03-15,1.19,1.34,1.19,1.29,1727200,11524194.00
2000-03-16,1.29,1.29,1.14,1.14,955200,6212228.00
2000-03-17,1.14,1.22,1.13,1.19,844500,5436772.00
2000-03-20,1.20,1.31,1.17,1.29,1803300,12021368.00
2000-03-21,1.30,1.41,1.28,1.36,2892400,19753712.00
2000-03-22,1.36,1.36,1.24,1.31,1439000,9678928.00
2000-03-23,1.31,1.59,1.26,1.52,7301800,51287828.00
2000-03-24,1.53,1.53,1.39,1.39,5618700,39777988.00
2000-03-27,1.41,1.60,1.41,1.56,6335500,45618176.00
2000-03-28,1.58,1.66,1.52,1.63,5964100,43762584.00
2000-03-29,1.65,1.66,1.42,1.49,4041800,28880370.00
2000-03-30,1.49,1.57,1.48,1.56,3141800,22606208.00
2000-03-31,1.56,1.56,1.44,1.47,2515500,17879276.00
2000-04-03,1.48,1.56,1.48,1.49,2174100,15568629.00
2000-04-04,1.48,1.48,1.35,1.36,2151600,14916493.00
2000-04-05,1.35,1.42,1.34,1.41,1200000,8259267.00
2000-04-06,1.41,1.47,1.41,1.46,1445700,10135865.00
2000-04-07,1.48,1.54,1.48,1.53,2272400,16301987.00
2000-04-10,1.55,1.65,1.55,1.59,4452500,32738300.00
2000-04-11,1.58,1.59,1.51,1.52,2363900,17045972.00
2000-04-12,1.50,1.54,1.44,1.49,1553800,11048605.00
2000-04-13,1.49,1.62,1.49,1.58,3637000,26531100.00
2000-04-14,1.43,1.55,1.43,1.48,2769500,19729528.00
2000-04-17,1.48,1.75,1.45,1.69,5597900,40993164.00
2000-04-18,1.67,1.83,1.58,1.73,8677500,66204628.00
2000-04-19,1.72,1.82,1.68,1.70,5801600,44575368.00
2000-04-20,1.71,1.89,1.69,1.84,7331600,57214896.00
2000-04-21,1.84,1.93,1.75,1.78,5007200,39265588.00
2000-04-24,1.79,1.84,1.66,1.70,3315600,25193942.00
2000-04-25,1.71,1.87,1.68,1.75,2868300,22140928.00
2000-04-26,1.75,1.84,1.69,1.70,1531500,11747076.00
2000-04-27,1.72,1.74,1.57,1.58,2339500,17296768.00
2000-04-28,1.58,1.63,1.53,1.60,1927700,14042339.00
2000-05-08,1.60,1.65,1.58,1.63,1267300,9328409.00
2000-05-09,1.65,1.66,1.50,1.52,1106300,8052653.00
2000-05-10,1.50,1.50,1.36,1.36,1440300,10028701.00
2000-05-11,1.36,1.43,1.34,1.36,1070400,7367079.00
2000-05-12,1.37,1.41,1.27,1.28,1240200,8413605.00
2000-05-15,1.27,1.34,1.27,1.30,632600,4242738.00
2000-05-16,1.33,1.36,1.31,1.33,445100,3022687.00
2000-05-17,1.34,1.40,1.30,1.32,549400,3755097.00
2000-05-18,1.36,1.39,1.30,1.38,681500,4648481.00
2000-05-19,1.39,1.46,1.38,1.45,1455200,10156542.00
2000-05-22,1.45,1.53,1.45,1.51,1529100,10900259.00
2000-05-23,1.53,1.54,1.46,1.49,1280600,9117368.00
2000-05-24,1.53,1.57,1.50,1.53,1303600,9420660.00
2000-05-25,1.54,1.66,1.53,1.63,2712800,19979300.00
2000-05-26,1.67,1.71,1.59,1.59,2335800,17408460.00
2000-05-29,1.61,1.71,1.61,1.66,2221700,16607252.00
2000-05-30,1.66,1.69,1.53,1.55,1712300,12587585.00
2000-05-31,1.55,1.61,1.53,1.57,1185500,8640871.00
2000-06-01,1.58,1.67,1.57,1.66,1566200,11623004.00
2000-06-02,1.68,1.90,1.65,1.84,8146100,63611768.00
2000-06-05,1.87,2.00,1.74,1.80,7251500,57947336.00
2000-06-06,1.80,1.88,1.74,1.85,3027700,23613970.00
