603871 嘉友国际 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2025/02/18,11.45,11.72,11.42,11.60,13906742,235259968.00
2025/02/19,11.58,11.84,11.47,11.51,14090832,238418336.00
2025/02/20,11.49,11.50,11.23,11.27,11445175,189313360.00
2025/02/21,11.29,11.31,11.01,11.04,15143322,245220416.00
2025/02/24,11.03,11.03,10.87,10.92,11692626,186958896.00
2025/02/25,10.88,10.92,10.78,10.80,8755052,138488912.00
2025/02/26,10.76,10.89,10.73,10.87,8904902,140750384.00
2025/02/27,10.86,10.96,10.80,10.93,11275583,179665888.00
2025/02/28,10.94,11.02,10.82,10.82,8785960,140015040.00
2025/03/03,10.81,11.01,10.79,10.94,12360926,197151968.00
2025/03/04,10.91,11.26,10.87,11.24,11366710,184715232.00
2025/03/05,11.24,11.26,10.91,11.01,9085044,146846880.00
2025/03/06,10.99,11.07,10.73,10.90,11522081,183089360.00
2025/03/07,10.86,10.89,10.78,10.82,7788526,123207600.00
2025/03/10,10.80,10.91,10.76,10.90,7125043,113018120.00
2025/03/11,10.80,11.01,10.76,11.01,7238904,115401952.00
2025/03/12,11.01,11.02,10.77,10.79,13228913,209694272.00
2025/03/13,10.80,10.84,10.74,10.81,7344638,115909328.00
2025/03/14,10.81,11.41,10.79,11.27,22340652,364591424.00
2025/03/17,11.30,11.54,11.30,11.42,14350248,239690080.00
2025/03/18,11.49,11.59,11.36,11.56,10878378,182363152.00
2025/03/19,11.57,11.59,11.27,11.40,11585090,192238480.00
2025/03/20,11.37,11.46,11.16,11.19,10357240,170587840.00
2025/03/21,11.15,11.26,11.03,11.06,7869740,127959896.00
2025/03/24,11.05,11.28,10.85,10.99,12944366,208728720.00
2025/03/25,10.99,11.01,10.88,10.97,7948892,127090344.00
2025/03/26,10.97,11.01,10.89,10.94,8340868,133323472.00
2025/03/27,10.94,10.96,10.81,10.92,7646795,121654216.00
2025/03/28,10.87,10.93,10.74,10.80,9583405,151575120.00
2025/03/31,10.76,10.76,10.39,10.40,13088876,201627280.00
2025/04/01,10.39,10.49,10.16,10.47,12274475,186116128.00
2025/04/02,10.44,10.56,10.37,10.41,6134195,93929240.00
2025/04/03,10.24,10.44,10.16,10.21,11248238,169210464.00
2025/04/07,9.51,9.62,9.14,9.14,14937846,205792704.00
2025/04/08,8.91,9.60,8.91,9.55,15023203,206553728.00
2025/04/09,9.51,9.64,9.12,9.60,15123608,208355168.00
2025/04/10,9.80,10.49,9.71,10.15,26785552,392890112.00
2025/04/11,10.00,10.06,9.86,9.92,12438676,181895616.00
2025/04/14,9.80,9.93,9.71,9.76,16500357,237312736.00
2025/04/15,9.73,9.81,9.62,9.73,7516365,107384448.00
2025/04/16,9.73,9.78,9.35,9.41,12404952,173646592.00
2025/04/17,9.36,9.41,9.26,9.39,8913074,122487464.00
2025/04/18,9.39,9.39,9.20,9.23,6997061,95512448.00
2025/04/21,9.26,9.45,9.16,9.43,6719429,92810888.00
2025/04/22,9.43,10.00,9.43,9.91,16678980,239495616.00
2025/04/23,9.81,10.16,9.77,9.78,14929162,217606736.00
2025/04/24,9.76,9.85,9.52,9.59,11084267,157078976.00
2025/04/25,9.79,10.59,9.79,10.06,26033508,389899264.00
2025/04/28,10.09,10.12,9.62,9.62,12275287,176548912.00
2025/04/29,9.64,9.75,9.59,9.60,7236634,102523064.00
2025/04/30,9.61,9.64,9.40,9.47,10424301,145976800.00
2025/05/06,9.47,9.74,9.44,9.74,10907078,154266672.00
2025/05/07,9.83,9.97,9.55,9.61,12388008,176778528.00
2025/05/08,9.57,9.75,9.54,9.71,7317540,104227936.00
2025/05/09,9.74,9.79,9.57,9.74,7939167,112957880.00
2025/05/12,9.79,9.98,9.77,9.94,10312292,149804704.00
2025/05/13,10.09,10.11,9.83,9.86,7689600,112044064.00
2025/05/14,9.84,10.28,9.81,10.28,17908274,265271536.00
2025/05/15,10.33,10.33,10.09,10.09,11653803,173888768.00
2025/05/16,10.06,10.13,9.95,10.00,7136718,104836952.00
2025/05/19,10.01,10.01,9.88,9.94,5426809,79050856.00
2025/05/20,9.94,9.97,9.86,9.95,4427201,64514808.00
2025/05/21,9.96,9.99,9.90,9.96,3775180,55179188.00
2025/05/22,9.96,10.03,9.85,9.86,5350332,77843888.00
2025/05/23,9.84,9.87,9.63,9.64,9166268,131375736.00
2025/05/26,9.64,9.69,9.57,9.62,4047270,57257168.00
2025/05/27,9.60,9.67,9.54,9.59,3201547,45099812.00
2025/05/28,9.59,9.69,9.59,9.61,3188675,45165336.00
2025/05/29,9.63,9.74,9.61,9.72,4415302,62941796.00
2025/05/30,9.71,9.71,9.55,9.55,5033702,71094784.00
2025/06/03,9.54,9.54,9.41,9.44,6236236,86806496.00
2025/06/04,9.44,9.53,9.34,9.47,6774263,94152848.00
2025/06/05,9.46,9.50,9.41,9.45,3768086,52375448.00
2025/06/06,9.45,9.48,9.31,9.36,6649985,91672528.00
2025/06/09,9.37,9.43,9.35,9.37,5950682,82191624.00
2025/06/10,9.39,9.84,9.39,9.80,19195026,272274720.00
2025/06/11,9.80,10.14,9.67,9.77,13438254,193542560.00
2025/06/12,9.87,9.99,9.66,9.94,14486304,209510032.00
2025/06/13,9.99,10.10,9.79,9.84,11098806,162008288.00
2025/06/16,9.82,10.11,9.81,9.86,7421160,107695864.00
2025/06/17,9.91,10.07,9.73,10.02,10614608,154775424.00
2025/06/18,10.02,10.04,9.83,9.85,7667263,111431384.00
2025/06/19,9.75,9.89,9.72,9.75,8934662,89297000.00
2025/06/20,9.73,9.82,9.63,9.65,8082171,80018344.00
2025/06/23,9.65,9.70,9.46,9.63,7690470,75060120.00
2025/06/24,9.61,9.79,9.60,9.76,6915147,68518320.00
2025/06/25,9.79,9.80,9.63,9.78,7644782,75807408.00
2025/06/26,9.76,9.76,9.60,9.63,9596794,94641616.00
2025/06/27,9.63,10.61,9.63,10.61,53781677,567425024.00
2025/06/30,10.68,10.70,10.44,10.55,37471348,403072256.00
2025/07/01,10.57,10.89,10.54,10.71,24143054,262831824.00
2025/07/02,10.74,10.80,10.59,10.70,17387176,189333856.00
2025/07/03,10.74,10.79,10.57,10.67,11398374,123760560.00
2025/07/04,10.68,10.71,10.37,10.38,18054428,193285952.00
2025/07/07,10.38,10.43,10.31,10.42,7472584,79023712.00
2025/07/08,10.40,10.46,10.33,10.44,9330468,98951560.00
2025/07/09,10.45,10.55,10.29,10.35,16020303,169704352.00
2025/07/10,10.38,10.49,10.32,10.43,10234868,108513856.00
2025/07/11,10.44,10.82,10.30,10.56,29698836,320092960.00
2025/07/14,10.56,10.77,10.48,10.66,15884483,172074000.00
2025/07/15,10.70,10.77,10.42,10.58,13181232,141764144.00
2025/07/16,10.59,10.60,10.43,10.45,9079436,97114704.00
2025/07/17,10.41,10.47,10.31,10.37,10269697,108670592.00
2025/07/18,10.43,10.62,10.37,10.53,12140531,130064784.00
2025/07/21,10.56,11.33,10.55,11.09,40790308,458099904.00
2025/07/22,11.09,11.70,11.04,11.65,42746097,496971456.00
2025/07/23,11.82,12.29,11.50,11.51,36531262,437346432.00
2025/07/24,11.45,11.58,11.35,11.54,20420668,238916608.00
2025/07/25,11.53,11.60,11.27,11.31,16438441,190784400.00
2025/07/28,11.31,11.31,11.03,11.06,17429629,197079056.00
2025/07/29,11.03,11.42,10.97,11.42,22256787,253189440.00
2025/07/30,11.42,11.65,11.27,11.33,15685631,182062832.00
2025/07/31,11.19,11.28,10.86,10.90,18395556,206056144.00
2025/08/01,10.91,11.08,10.88,10.95,10510853,117265648.00
2025/08/04,10.95,11.01,10.79,11.01,10118759,112285912.00
2025/08/05,11.03,11.55,10.97,11.55,21850744,252765504.00
2025/08/06,11.50,11.53,11.34,11.41,13498813,156670912.00
2025/08/07,11.40,11.46,11.33,11.42,9617131,111469200.00
2025/08/08,11.44,11.53,11.34,11.47,9349835,108641880.00
2025/08/11,11.47,11.68,11.29,11.61,16870202,198150432.00
2025/08/12,11.61,11.80,11.40,11.55,15915760,187479664.00
2025/08/13,11.55,11.55,11.28,11.38,15321333,177183712.00
2025/08/14,11.36,11.40,10.89,10.93,23348522,263886272.00
2025/08/15,10.92,11.03,10.85,10.97,18339055,204093488.00
2025/08/18,11.01,11.06,10.90,10.98,16276125,181841376.00
2025/08/19,10.98,11.26,10.96,11.04,17573926,198558016.00
2025/08/20,11.04,11.23,10.94,11.17,14763941,167109184.00
2025/08/21,11.12,11.42,11.07,11.31,21089006,241966256.00
2025/08/22,11.39,11.39,11.05,11.09,17275032,195569008.00
2025/08/25,11.16,11.32,11.10,11.27,17730733,202530112.00
2025/08/26,11.30,11.38,11.16,11.18,12910061,147602976.00
2025/08/27,11.17,11.98,11.15,11.68,53406421,637630400.00
2025/08/28,11.70,12.20,11.44,12.11,39257076,470885472.00
2025/08/29,12.10,12.10,11.78,11.80,21501889,259731136.00
2025/09/01,11.78,12.22,11.71,12.09,23288603,285123904.00
2025/09/02,12.05,12.10,11.60,11.67,17823068,213161424.00
2025/09/03,11.75,11.84,11.41,11.52,12216985,143872832.00
2025/09/04,11.52,11.95,11.44,11.87,22614252,269510112.00
2025/09/05,11.91,12.18,11.68,12.08,19737085,239731872.00
2025/09/08,12.04,12.77,12.00,12.64,31577629,402309600.00
2025/09/09,12.63,12.89,12.44,12.49,18394486,235156064.00
2025/09/10,12.48,12.57,12.24,12.50,16177655,204269840.00
2025/09/11,12.42,12.52,12.24,12.36,9500161,119141808.00
2025/09/12,12.39,12.50,12.21,12.29,11170538,140386064.00
2025/09/15,12.29,12.69,12.27,12.59,16081048,205184240.00
2025/09/16,12.65,12.68,12.34,12.46,9137330,115708864.00
2025/09/17,12.45,12.65,12.31,12.33,11941024,151362544.00
2025/09/18,12.36,13.25,12.23,12.73,30173392,392753152.00
2025/09/19,12.70,13.63,12.70,13.45,27087332,368749792.00
2025/09/22,13.40,13.78,13.06,13.17,16883180,228163136.00
2025/09/23,13.17,13.98,13.00,13.91,25474587,348933792.00
2025/09/24,13.70,14.46,13.64,14.30,23685110,338986656.00
2025/09/25,14.20,14.37,13.94,14.22,14738879,210572224.00
2025/09/26,14.20,14.62,13.77,14.28,17000928,244046720.00
2025/09/29,14.15,14.15,13.46,14.05,25197508,352392864.00
2025/09/30,13.98,14.55,13.89,14.10,18451671,264355584.00
2025/10/09,14.07,14.84,14.05,14.72,18472081,272232608.00
2025/10/10,14.72,14.72,14.32,14.33,12059734,177411456.00
2025/10/13,13.80,14.33,13.58,14.07,18945560,265372160.00
2025/10/14,14.19,14.19,13.77,13.90,11608976,165012976.00
2025/10/15,13.99,14.17,13.82,13.99,8735249,122261768.00
2025/10/16,13.95,14.04,13.68,13.73,12225038,169015424.00
#数据来源:通达信
