603888 新华网 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/10/12,22.96,22.96,22.09,22.31,9731570,286571072.00
2023/10/13,22.27,22.46,21.85,21.96,9199453,267015232.00
2023/10/16,21.93,22.85,21.89,22.36,11756108,346875744.00
2023/10/17,22.39,22.65,21.79,22.09,9345744,271957664.00
2023/10/18,21.89,22.03,21.13,21.17,9994424,280750592.00
2023/10/19,21.07,21.39,20.66,20.78,7407426,205500528.00
2023/10/20,20.59,20.73,19.54,19.58,12300767,321308832.00
2023/10/23,19.36,19.55,18.32,18.44,12416051,306076768.00
2023/10/24,18.58,19.64,18.53,19.46,14952666,378204416.00
2023/10/25,19.51,19.87,19.23,19.30,10332063,265372352.00
2023/10/26,19.09,19.26,18.76,19.08,8019081,200601088.00
2023/10/27,19.19,19.37,18.67,19.26,8538633,214674368.00
2023/10/30,19.13,19.72,19.13,19.53,8814202,225969264.00
2023/10/31,19.53,19.84,19.15,19.32,8584826,219924864.00
2023/11/01,19.20,19.64,19.13,19.36,6538853,167046544.00
2023/11/02,19.35,19.83,19.27,19.51,13206460,341048832.00
2023/11/03,19.36,19.64,19.04,19.37,9446130,241372304.00
2023/11/06,19.49,20.35,19.47,20.20,12630947,332603840.00
2023/11/07,20.19,20.29,19.84,20.19,9086606,240405088.00
2023/11/08,20.26,21.01,20.19,20.66,16135587,438695680.00
2023/11/09,20.66,20.85,20.34,20.59,9014394,243833712.00
2023/11/10,20.46,20.57,20.04,20.13,7287621,193882912.00
2023/11/13,20.24,21.09,20.24,20.74,13241840,361806560.00
2023/11/14,20.86,21.23,20.73,20.93,9178625,252436368.00
2023/11/15,21.09,21.23,20.77,20.82,8761357,242254080.00
2023/11/16,20.65,21.48,20.54,20.85,10855740,300850720.00
2023/11/17,20.65,20.96,20.50,20.66,7272565,197547376.00
2023/11/20,20.84,21.03,20.59,20.87,7137393,195544752.00
2023/11/21,20.99,21.12,20.66,20.74,7418586,204108096.00
2023/11/22,20.67,21.54,20.65,20.79,15287962,424937120.00
2023/11/23,20.71,20.71,19.96,20.43,9713180,259400048.00
2023/11/24,20.49,20.73,20.01,20.17,9776396,262076144.00
2023/11/27,19.94,20.73,19.89,20.13,7673500,204727536.00
2023/11/28,20.10,21.28,19.43,20.66,16435528,440446304.00
2023/11/29,20.39,20.50,19.81,19.81,11366956,299803936.00
2023/11/30,19.81,19.89,19.39,19.57,6769670,174664176.00
2023/12/01,19.62,20.31,19.58,20.19,11265012,297187040.00
2023/12/04,20.19,21.09,20.18,20.74,16413177,447484896.00
2023/12/05,20.71,20.71,19.79,19.79,9969699,264856800.00
2023/12/06,19.74,20.33,19.32,20.01,7749404,202412768.00
2023/12/07,20.02,22.04,19.92,21.37,34147774,952571008.00
2023/12/08,21.67,22.04,21.23,21.86,34492307,984652800.00
2023/12/11,21.49,23.02,21.46,22.49,33649582,986345920.00
2023/12/12,22.68,23.56,22.32,23.04,31356283,942497472.00
2023/12/13,22.73,22.90,22.20,22.27,19422748,575608832.00
2023/12/14,22.29,22.63,21.86,21.95,15943353,465498624.00
2023/12/15,21.97,23.12,21.66,22.56,27494527,817172288.00
2023/12/18,22.75,23.06,21.80,21.91,19653479,577562304.00
2023/12/19,21.91,22.76,21.69,22.26,15365308,450801152.00
2023/12/20,22.33,22.39,20.98,20.99,16778291,474342496.00
2023/12/21,20.68,21.33,20.68,21.05,10255995,283881056.00
2023/12/22,21.20,21.23,19.27,19.43,20239592,532268128.00
2023/12/25,19.25,19.53,18.56,18.89,11439153,285711072.00
2023/12/26,18.99,19.08,17.86,17.96,12312253,296312544.00
2023/12/27,17.92,18.39,17.77,18.23,9543815,228190304.00
2023/12/28,18.19,18.75,17.89,18.59,8773337,213381296.00
2023/12/29,18.58,19.32,18.54,19.11,9659836,242413408.00
2024/01/02,19.11,19.35,18.88,18.96,6822472,171547680.00
2024/01/03,18.82,19.10,18.66,18.87,5595293,139295968.00
2024/01/04,18.84,18.87,18.40,18.46,6277342,153576928.00
2024/01/05,18.64,18.64,18.06,18.19,5889462,142527424.00
2024/01/08,18.02,18.26,17.84,17.88,4580300,108870768.00
2024/01/09,17.93,18.19,17.16,17.45,10295539,238769184.00
2024/01/10,17.36,17.45,16.66,16.78,9466015,211184176.00
2024/01/11,16.78,17.32,16.78,17.30,7484516,169494416.00
2024/01/12,17.30,17.38,16.90,16.93,5455556,122645552.00
2024/01/15,16.96,17.06,16.62,16.87,4503784,100415752.00
2024/01/16,16.87,16.87,16.35,16.61,6113606,133536280.00
2024/01/17,16.68,16.77,16.19,16.19,4393960,95704864.00
2024/01/18,16.15,16.35,15.63,16.27,8183273,172286368.00
2024/01/19,16.18,16.57,16.11,16.18,8611372,185858336.00
2024/01/22,16.14,16.30,14.85,14.96,11523842,235744784.00
2024/01/23,15.03,15.79,14.93,15.66,11678442,238618960.00
2024/01/24,15.66,15.98,15.13,15.92,9327127,192254720.00
2024/01/25,15.78,17.53,15.69,17.53,26158883,586752576.00
2024/01/26,17.33,17.62,17.13,17.17,19940756,456669376.00
2024/01/29,17.32,17.55,16.79,16.81,11824327,267607136.00
2024/01/30,16.82,17.36,16.48,16.64,11506965,256831888.00
2024/01/31,16.63,16.85,15.49,15.50,18283183,390652512.00
2024/02/01,15.50,15.98,14.80,15.35,13353832,271345536.00
2024/02/02,15.35,16.00,14.42,14.91,14181030,285374752.00
2024/02/05,14.73,14.73,13.39,13.40,17822935,323234976.00
2024/02/06,13.05,14.22,12.44,13.85,17191689,305506752.00
2024/02/07,13.85,14.88,13.68,14.41,18441304,351422144.00
2024/02/08,14.49,15.00,14.42,14.91,14203821,278080224.00
2024/02/19,16.29,16.43,15.88,16.43,9671331,208459872.00
2024/02/20,18.09,18.09,17.51,18.09,17316394,411681792.00
2024/02/21,18.21,19.31,17.59,17.74,51263465,1238261632.00
2024/02/22,18.00,19.26,18.00,18.64,37949123,926258240.00
2024/02/23,18.58,20.50,18.33,20.35,48821175,1241232384.00
2024/02/26,19.36,20.06,18.99,19.68,37463288,965053952.00
2024/02/27,19.27,20.11,19.09,19.95,35154600,907661184.00
2024/02/28,19.73,20.46,18.39,18.41,36091653,933430848.00
2024/02/29,18.20,19.47,18.20,19.47,26157051,654506368.00
2024/03/01,19.27,21.01,19.19,21.00,43001324,1140345856.00
2024/03/04,20.43,20.81,19.93,20.60,32158212,862907200.00
2024/03/05,20.23,21.04,19.66,20.26,30038032,804969344.00
2024/03/06,19.88,20.19,19.46,19.75,17212142,449621120.00
2024/03/07,19.72,20.32,19.49,19.51,20331875,533926336.00
2024/03/08,19.35,19.71,18.96,19.53,15255596,388041472.00
2024/03/11,19.34,19.49,19.06,19.49,12599124,320643392.00
2024/03/12,19.66,20.02,19.47,19.77,17334093,451114784.00
2024/03/13,19.70,20.35,19.50,19.99,24686702,649251648.00
2024/03/14,19.72,19.72,19.04,19.34,16190328,413862560.00
2024/03/15,19.23,19.41,18.87,19.35,11301631,284286240.00
2024/03/18,19.39,20.23,19.21,20.12,22031621,573227584.00
2024/03/19,19.96,20.26,19.67,19.72,16009654,420845376.00
2024/03/20,19.66,20.43,19.58,20.35,27749194,737523456.00
2024/03/21,20.96,21.10,20.03,20.16,25778648,693542400.00
2024/03/22,19.95,21.63,19.66,21.02,44406234,1213222016.00
2024/03/25,21.06,21.07,19.92,19.98,28088144,754178944.00
2024/03/26,19.64,19.86,18.42,18.73,22901274,575620736.00
2024/03/27,18.66,18.86,17.43,17.49,15456231,367885696.00
2024/03/28,17.43,18.36,17.36,18.10,12585433,298921600.00
2024/03/29,17.95,18.09,17.57,17.94,9150021,214950976.00
2024/04/01,17.96,18.47,17.96,18.43,9235279,222315248.00
2024/04/02,18.49,18.53,17.94,18.13,7838828,187594736.00
2024/04/03,18.13,18.13,17.49,17.59,8131034,189851568.00
2024/04/08,17.56,17.56,17.05,17.18,6765636,154628960.00
2024/04/09,17.19,17.45,17.13,17.33,4981550,113702136.00
2024/04/10,17.23,17.31,16.39,16.58,10585095,233562416.00
2024/04/11,16.44,17.56,16.41,17.29,12645286,286558304.00
2024/04/12,17.14,17.33,16.79,16.79,6913339,155077104.00
2024/04/15,16.74,17.14,16.40,16.83,8604160,190761744.00
2024/04/16,16.70,16.76,15.86,15.93,9687458,207707856.00
2024/04/17,16.23,16.80,16.23,16.71,9607480,210419200.00
2024/04/18,16.66,17.23,16.43,16.86,11663432,260732064.00
2024/04/19,16.71,17.00,16.66,16.79,7615369,169249392.00
2024/04/22,16.66,16.75,16.16,16.53,5654211,123075672.00
2024/04/23,16.80,17.18,16.76,17.06,10630224,238065040.00
2024/04/24,17.07,17.47,16.86,17.47,11306160,257362080.00
2024/04/25,17.27,17.41,16.99,17.14,8228963,186939088.00
2024/04/26,17.26,17.79,17.09,17.72,13195231,306221696.00
2024/04/29,17.89,18.95,17.48,18.63,20244051,487769600.00
2024/04/30,18.64,18.73,18.19,18.33,13413215,326024896.00
2024/05/06,18.72,18.77,18.16,18.34,11835670,287430976.00
2024/05/07,18.35,18.56,18.18,18.26,9637027,233045840.00
2024/05/08,18.18,18.18,17.51,17.54,10538577,245906512.00
2024/05/09,17.46,17.87,17.46,17.75,6075638,142013792.00
2024/05/10,17.79,17.93,17.46,17.55,5172719,119945224.00
2024/05/13,17.33,17.50,17.00,17.28,5163805,117595288.00
2024/05/14,17.46,17.72,17.34,17.59,5720087,132366232.00
2024/05/15,17.62,17.63,17.09,17.22,4702368,107759744.00
2024/05/16,17.31,17.55,17.24,17.29,5278359,121168248.00
2024/05/17,17.25,17.38,17.06,17.36,4946506,112395440.00
2024/05/20,17.29,17.76,17.17,17.65,7937813,183990192.00
2024/05/21,17.63,17.73,17.43,17.45,5351180,123925952.00
2024/05/22,17.44,17.55,17.29,17.50,3779400,87021288.00
2024/05/23,17.49,17.49,16.89,16.96,6736040,152188080.00
2024/05/24,16.91,17.03,16.53,16.54,5091824,112515936.00
2024/05/27,16.54,16.87,16.43,16.85,4636135,101886560.00
2024/05/28,16.86,16.86,16.51,16.56,3464800,76144832.00
2024/05/29,16.50,16.71,16.37,16.47,3162900,69049552.00
2024/05/30,16.36,16.63,16.19,16.49,3485074,75925304.00
2024/05/31,16.46,16.77,16.46,16.66,3573973,78640168.00
2024/06/03,16.69,16.79,16.39,16.55,4146400,90956072.00
2024/06/04,16.55,16.62,16.39,16.59,4320895,94235216.00
2024/06/05,16.47,16.63,16.33,16.33,3732930,81183376.00
2024/06/06,16.33,16.43,15.72,15.83,6942664,146525088.00
2024/06/07,15.86,16.11,15.78,16.03,3998084,84341208.00
2024/06/11,15.95,16.17,15.73,16.03,4194778,88596504.00
2024/06/12,16.03,16.55,15.96,16.52,6997100,151472752.00
2024/06/13,16.49,16.59,16.36,16.52,4698900,102356384.00
2024/06/14,16.49,16.66,16.43,16.63,4728936,103538104.00
2024/06/17,16.52,16.63,16.32,16.34,4203780,91412888.00
2024/06/18,16.34,16.62,16.33,16.49,4201838,91691696.00
2024/06/19,16.53,16.53,16.18,16.19,4193454,90392096.00
2024/06/20,16.08,16.18,15.66,15.70,4941317,103442632.00
2024/06/21,15.60,15.79,15.51,15.71,3225200,66737032.00
2024/06/24,15.59,15.69,14.92,14.92,6506220,130469832.00
2024/06/25,14.93,15.06,14.68,14.84,4202700,82736544.00
2024/06/26,14.85,16.35,14.78,16.35,13688586,285061920.00
2024/06/27,16.30,16.85,16.21,16.39,17199115,376321248.00
2024/06/28,16.27,16.50,16.16,16.28,11047210,238476608.00
2024/07/01,16.27,16.53,15.87,16.52,8462150,181400544.00
2024/07/02,16.49,16.77,16.44,16.60,11158700,244900992.00
2024/07/03,16.54,16.66,16.38,16.46,6329355,137740240.00
2024/07/04,16.46,16.52,16.07,16.09,6002140,128633840.00
2024/07/05,15.93,16.40,15.66,16.16,6808700,144723600.00
2024/07/08,16.03,16.13,15.50,15.60,6482687,135218720.00
2024/07/09,15.88,16.09,15.32,16.09,7375437,153823200.00
2024/07/10,16.00,16.16,15.62,15.65,7010500,146851232.00
2024/07/11,15.90,16.09,15.78,16.09,7201400,152185024.00
2024/07/12,16.03,16.09,15.73,15.76,5831700,122277696.00
2024/07/15,15.71,15.72,15.36,15.41,4904600,100341624.00
2024/07/16,15.33,15.64,15.12,15.49,4971400,100941344.00
2024/07/17,15.42,15.79,15.39,15.45,5151100,106049384.00
2024/07/18,15.32,15.54,14.98,15.46,5697850,114681832.00
2024/07/19,15.45,16.22,15.33,15.98,11532357,242884912.00
2024/07/22,15.79,16.04,15.70,16.01,5499230,115513152.00
2024/07/23,16.21,16.21,15.56,15.56,5168957,108106144.00
2024/07/24,15.50,15.63,15.16,15.21,4279900,86921872.00
2024/07/25,15.21,15.46,15.05,15.29,3283630,66288624.00
2024/07/26,15.34,15.53,15.20,15.26,4857900,97342904.00
2024/07/29,15.26,15.38,15.00,15.20,3731548,74155584.00
2024/07/30,15.21,15.32,15.02,15.18,3209084,63690024.00
2024/07/31,15.15,16.03,15.14,15.92,9537734,195926608.00
2024/08/01,15.92,16.10,15.69,15.76,4845100,100459808.00
2024/08/02,15.63,15.88,15.30,15.33,5652600,115198440.00
2024/08/05,15.26,15.70,15.02,15.03,7131465,142746720.00
2024/08/06,15.31,15.39,15.13,15.39,5300277,105834256.00
2024/08/07,15.36,15.45,15.20,15.23,3687900,73818784.00
2024/08/08,15.13,15.37,14.90,15.29,4992511,98900112.00
2024/08/09,15.32,15.39,14.97,15.02,4050248,80186456.00
2024/08/12,14.97,15.04,14.78,14.82,3020400,58758648.00
2024/08/13,14.90,14.91,14.69,14.86,2415400,46764340.00
2024/08/14,14.86,15.22,14.80,15.06,4524083,88966072.00
2024/08/15,15.06,15.43,14.93,15.19,5270400,105078080.00
2024/08/16,15.19,15.24,15.03,15.06,2625711,51989608.00
2024/08/19,15.06,15.24,15.03,15.10,2260595,44822164.00
2024/08/20,15.17,15.20,14.88,14.90,3070062,60134604.00
2024/08/21,14.90,15.08,14.70,14.72,2974134,57761468.00
2024/08/22,14.67,14.76,14.28,14.30,4112950,77788712.00
2024/08/23,14.29,14.53,14.20,14.43,3277550,61683752.00
2024/08/26,14.36,14.59,14.25,14.46,2519602,47716256.00
2024/08/27,14.47,14.52,14.13,14.14,2941889,55042384.00
2024/08/28,14.21,14.81,14.19,14.66,6803987,129696064.00
2024/08/29,14.58,14.87,14.53,14.81,4556578,88150416.00
2024/08/30,14.83,15.31,14.78,15.13,6190606,122720200.00
2024/09/02,15.11,15.21,14.71,14.72,4166740,81541784.00
2024/09/03,14.78,15.04,14.73,14.83,3328451,64732400.00
2024/09/04,14.73,14.90,14.67,14.75,2452591,47467336.00
2024/09/05,14.74,15.11,14.73,15.11,4394471,86315544.00
2024/09/06,15.06,15.15,14.83,14.84,2780306,54317156.00
2024/09/09,14.80,14.89,14.63,14.70,2551606,49179992.00
2024/09/10,14.73,15.00,14.48,14.93,3572845,68868848.00
2024/09/11,14.82,14.93,14.76,14.88,2044280,39728336.00
2024/09/12,14.93,15.09,14.79,14.80,2409801,47059012.00
2024/09/13,14.89,14.89,14.63,14.63,1915837,36942984.00
2024/09/18,14.63,14.70,14.33,14.55,2207353,41895132.00
2024/09/19,14.65,15.00,14.52,14.96,4148409,80628688.00
2024/09/20,14.96,15.16,14.90,15.10,3964974,78148112.00
2024/09/23,15.10,15.36,15.01,15.20,4332317,86452584.00
2024/09/24,15.27,15.80,15.00,15.60,11359630,229879920.00
2024/09/25,15.64,16.34,15.64,15.85,13140262,274629760.00
2024/09/26,15.71,16.25,15.70,16.25,9249797,193498832.00
2024/09/27,16.76,17.12,16.56,17.11,8714700,192204880.00
2024/09/30,17.97,18.60,17.51,18.49,27525914,653588288.00
2024/10/08,20.34,20.35,18.43,19.83,29505775,752119616.00
2024/10/09,19.13,19.56,18.29,18.31,20560993,508187744.00
2024/10/10,19.11,19.19,18.13,18.50,15480140,379058688.00
2024/10/11,18.25,18.29,16.91,17.16,12659549,290720256.00
2024/10/14,17.16,17.63,16.63,17.54,9840647,220893888.00
2024/10/15,17.36,17.92,17.20,17.26,9610459,220838384.00
2024/10/16,16.98,17.60,16.93,17.22,8328249,188456288.00
2024/10/17,17.33,17.73,17.25,17.26,9029736,206267248.00
2024/10/18,17.29,18.05,17.00,17.85,15155929,348582528.00
2024/10/21,17.96,18.47,17.73,18.10,13873863,328725376.00
2024/10/22,18.10,19.89,18.09,19.20,38101129,950322752.00
2024/10/23,18.90,19.01,18.24,18.41,21511396,519751104.00
2024/10/24,18.23,18.41,17.83,18.24,10705760,253260592.00
2024/10/25,18.10,18.59,18.10,18.51,12539446,301792448.00
2024/10/28,18.54,18.76,18.42,18.66,12765465,310402432.00
2024/10/29,19.26,19.33,18.27,18.27,15910650,390072160.00
2024/10/30,18.08,18.33,17.79,17.94,10840000,256044832.00
2024/10/31,17.83,18.46,17.74,18.30,10570050,251355248.00
2024/11/01,18.03,18.16,17.45,17.54,12049150,279397312.00
2024/11/04,17.54,18.07,17.50,18.01,7594900,177249856.00
2024/11/05,18.08,18.80,17.92,18.75,17140317,414319072.00
2024/11/06,18.72,18.96,18.44,18.68,13319918,326272928.00
2024/11/07,18.52,18.86,18.30,18.86,14086604,342086592.00
2024/11/08,19.06,19.26,18.57,18.71,13940883,344956864.00
2024/11/11,18.70,20.42,18.55,19.81,44977026,1170303744.00
2024/11/12,19.76,20.04,19.07,19.28,28920860,742700288.00
2024/11/13,19.06,20.01,18.97,19.68,21535194,551633664.00
2024/11/14,19.59,19.95,18.96,19.02,19345186,492069440.00
2024/11/15,19.03,19.61,18.90,18.90,17456935,440675904.00
2024/11/18,18.99,19.11,17.78,17.92,14317619,338589792.00
2024/11/19,17.89,18.26,17.78,18.25,9020941,212553888.00
2024/11/20,18.20,19.09,18.12,18.84,14984584,366468896.00
2024/11/21,18.70,19.13,18.63,18.88,10796444,266875504.00
2024/11/22,18.80,19.46,18.29,18.30,15183260,376720928.00
2024/11/25,18.43,18.56,17.74,18.40,11288700,267601936.00
2024/11/26,18.26,19.00,18.16,18.16,10473466,254057632.00
2024/11/27,17.97,18.86,17.66,18.85,12285300,293303360.00
2024/11/28,18.98,19.55,18.83,19.00,25025555,628517632.00
2024/11/29,19.01,19.20,18.50,19.03,18133900,447844736.00
2024/12/02,19.03,19.57,18.90,19.33,17384343,438587168.00
2024/12/03,19.33,19.37,18.96,19.09,11209137,280241280.00
2024/12/04,19.07,19.07,18.33,18.46,11326400,276338592.00
2024/12/05,18.46,19.19,18.39,19.19,14437800,357971456.00
2024/12/06,19.30,20.15,19.14,20.09,32166481,828667904.00
2024/12/09,20.51,20.55,19.58,19.85,22278700,580571072.00
2024/12/10,20.40,20.57,19.86,19.93,25702589,678321152.00
2024/12/11,19.87,20.28,19.73,20.18,18176800,475572192.00
2024/12/12,20.19,20.42,19.76,20.14,15571708,408403232.00
2024/12/13,19.95,20.66,19.90,20.13,22145451,587281344.00
2024/12/16,20.16,20.27,19.42,19.60,15149198,388702112.00
2024/12/17,19.51,19.52,18.65,18.68,14436900,356845024.00
2024/12/18,18.91,19.09,18.53,18.89,9044521,223337520.00
2024/12/19,18.66,19.20,18.45,19.10,10223019,251606640.00
2024/12/20,19.00,19.40,18.92,19.30,8758000,220190336.00
2024/12/23,19.25,19.26,18.25,18.30,13037305,316441920.00
2024/12/24,18.29,18.42,18.08,18.35,6990050,166904192.00
2024/12/25,18.35,18.35,17.86,18.01,6663097,157236272.00
2024/12/26,18.05,18.22,18.01,18.06,4815600,114112128.00
2024/12/27,18.16,18.40,17.83,18.01,7048358,167327088.00
2024/12/30,18.09,18.13,17.69,17.86,8107577,189660576.00
2024/12/31,17.96,17.96,17.03,17.08,12214699,277830400.00
2025/01/02,17.09,17.19,16.48,16.63,8430892,186166848.00
2025/01/03,16.67,16.73,16.06,16.15,7386700,158607232.00
2025/01/06,16.16,16.46,15.93,16.30,7227300,153648272.00
2025/01/07,16.29,16.40,16.10,16.39,5969397,126988936.00
2025/01/08,16.28,16.45,15.76,16.30,8742629,184563680.00
2025/01/09,16.24,16.41,16.20,16.30,5517700,117836272.00
2025/01/10,16.20,16.40,15.88,15.89,6051900,127625112.00
2025/01/13,15.74,16.00,15.59,15.90,4767879,98765864.00
2025/01/14,15.99,16.66,15.96,16.63,8853400,189854448.00
2025/01/15,16.80,17.31,16.70,16.78,10453077,230981744.00
2025/01/16,16.76,17.60,16.76,16.97,12268466,275678528.00
2025/01/17,16.82,17.10,16.63,16.86,5676295,125326000.00
2025/01/20,17.06,17.14,16.68,16.75,6798266,149998784.00
2025/01/21,16.83,16.96,16.66,16.89,4801047,105597344.00
2025/01/22,16.83,16.86,16.63,16.70,4441431,97104488.00
2025/01/23,16.87,17.08,16.74,16.78,6851881,151763760.00
2025/01/24,16.74,17.42,16.70,17.40,9766663,219117888.00
2025/01/27,17.61,17.90,17.49,17.59,11344769,262627536.00
2025/02/05,17.83,18.11,17.69,18.02,12752023,299578528.00
2025/02/06,17.86,18.13,17.85,18.09,10957011,258237840.00
2025/02/07,18.07,18.40,17.93,18.16,14032900,333386976.00
2025/02/10,18.21,18.64,18.17,18.59,11648884,281047808.00
2025/02/11,18.47,18.80,18.28,18.68,11594950,281180160.00
2025/02/12,18.70,18.90,18.53,18.69,11695800,286314528.00
2025/02/13,18.66,18.85,18.33,18.59,10786738,262087264.00
2025/02/14,19.11,19.38,18.36,19.03,20484671,506809856.00
2025/02/17,18.86,19.24,18.75,18.89,14653500,363675264.00
2025/02/18,18.97,19.18,18.29,18.36,12862923,314856576.00
2025/02/19,18.35,18.80,18.20,18.76,9843900,239319312.00
2025/02/20,18.79,18.88,18.46,18.58,7848731,191309184.00
2025/02/21,18.73,20.45,18.61,20.45,36134868,938804992.00
2025/02/24,20.66,20.81,19.88,20.25,46844282,1243111168.00
2025/02/25,19.80,20.16,19.66,19.78,23130171,602008256.00
2025/02/26,19.97,20.16,19.58,19.93,22212267,577092608.00
2025/02/27,19.84,20.65,19.70,20.03,30553503,804866816.00
2025/02/28,19.83,20.54,19.52,19.59,25387001,662909824.00
2025/03/03,19.66,19.74,18.90,19.06,17908516,451401440.00
2025/03/04,18.82,19.14,18.73,18.87,12466800,308326272.00
2025/03/05,18.90,18.96,18.34,18.56,14542550,352699168.00
2025/03/06,18.69,19.33,18.56,19.17,17655450,438799264.00
2025/03/07,19.10,19.21,18.66,18.80,11419400,282220128.00
2025/03/10,18.74,18.76,18.30,18.44,10102470,243868704.00
2025/03/11,18.34,18.43,18.14,18.43,7403537,177125200.00
2025/03/12,18.55,18.88,18.52,18.68,12311923,301266336.00
2025/03/13,18.68,18.68,17.96,18.10,11718434,278642560.00
2025/03/14,18.05,18.43,17.91,18.41,9586305,228934528.00
2025/03/17,18.45,18.50,18.23,18.35,6481000,155351056.00
2025/03/18,18.40,18.58,18.28,18.50,7326800,176741584.00
2025/03/19,18.50,18.58,18.20,18.30,6526350,156458608.00
2025/03/20,18.29,18.42,18.15,18.20,5774950,138019552.00
2025/03/21,18.13,18.26,17.78,17.86,7229919,170082320.00
2025/03/24,17.89,17.94,17.43,17.72,6235900,143963840.00
2025/03/25,17.66,17.76,17.53,17.65,4656450,107452784.00
2025/03/26,17.51,17.74,17.51,17.65,3626201,83722224.00
2025/03/27,17.66,17.73,17.42,17.64,4357250,100300208.00
2025/03/28,17.64,17.78,17.47,17.63,5276420,121701720.00
2025/03/31,17.52,17.52,17.21,17.46,5479600,124423152.00
2025/04/01,17.43,17.72,17.41,17.60,4748250,109486352.00
2025/04/02,17.59,17.83,17.53,17.60,4254478,98367760.00
2025/04/03,17.45,17.68,17.43,17.53,3886978,89227424.00
2025/04/07,16.66,16.79,15.77,15.77,10198500,215882080.00
2025/04/08,15.79,16.19,15.72,16.00,8825351,183795520.00
2025/04/09,15.82,16.43,15.26,16.34,9714506,203219056.00
2025/04/10,16.41,16.86,16.40,16.60,7488995,163375056.00
2025/04/11,16.45,16.74,16.45,16.61,5555850,120584480.00
2025/04/14,16.81,16.85,16.58,16.66,4438500,96973888.00
2025/04/15,16.60,16.83,16.58,16.69,3590216,78252736.00
2025/04/16,16.74,16.93,16.46,16.61,5428895,118589168.00
2025/04/17,16.48,16.67,16.46,16.56,3083100,66942520.00
2025/04/18,16.58,16.63,16.44,16.53,2525500,54571944.00
2025/04/21,16.51,16.77,16.41,16.73,3620450,78943168.00
2025/04/22,16.70,16.86,16.61,16.76,4224600,92360728.00
2025/04/23,16.79,16.96,16.73,16.80,3905100,85905544.00
2025/04/24,16.82,16.85,16.55,16.57,4217896,91922976.00
2025/04/25,16.90,17.66,16.86,17.20,13082750,294394080.00
2025/04/28,17.16,17.21,16.86,16.94,6537900,145180544.00
2025/04/29,16.96,17.15,16.91,17.09,5092500,113730632.00
2025/04/30,17.10,17.31,17.08,17.11,4748800,106766632.00
2025/05/06,17.22,17.52,17.17,17.50,7074138,160744448.00
2025/05/07,17.66,17.73,17.45,17.55,7126100,163541728.00
2025/05/08,17.55,19.32,17.50,18.73,42984839,1061472640.00
2025/05/09,18.36,18.43,17.89,17.89,34047714,806099904.00
2025/05/12,18.09,18.16,17.80,17.98,14010478,327955936.00
2025/05/13,18.09,18.12,17.90,17.92,9071400,213362432.00
2025/05/14,17.93,18.06,17.78,18.04,9043319,211923744.00
2025/05/15,17.96,17.98,17.71,17.73,5810100,135353008.00
2025/05/16,17.68,17.81,17.63,17.69,4181890,96897200.00
2025/05/19,17.67,17.81,17.50,17.64,5341626,123223008.00
2025/05/20,17.66,17.83,17.60,17.77,5305182,123081152.00
2025/05/21,17.72,17.77,17.56,17.67,5272950,121683424.00
2025/05/22,17.64,17.78,17.49,17.65,5073600,117081392.00
2025/05/23,17.59,17.69,17.37,17.37,6043400,138555456.00
2025/05/26,17.36,17.70,17.36,17.64,5265225,121213208.00
2025/05/27,17.70,17.70,17.54,17.64,3671100,84584440.00
2025/05/28,17.61,17.67,17.53,17.59,2730845,62768324.00
2025/05/29,17.58,17.92,17.53,17.86,7834467,182057184.00
2025/05/30,17.86,17.90,17.57,17.62,4867867,112598224.00
2025/06/03,17.59,17.86,17.56,17.67,4242500,98495184.00
2025/06/04,17.68,17.76,17.63,17.76,2933916,67900056.00
2025/06/05,17.75,17.90,17.69,17.89,5428217,126542200.00
2025/06/06,17.92,17.94,17.77,17.82,3380425,78794248.00
2025/06/09,17.87,18.04,17.79,18.02,5954859,139826784.00
2025/06/10,17.97,18.00,17.57,17.81,6255781,145678272.00
2025/06/11,17.75,18.00,17.73,17.90,4110785,96302112.00
2025/06/12,17.83,18.08,17.82,18.03,4906017,115507696.00
2025/06/13,17.97,17.98,17.63,17.66,5681406,131939040.00
2025/06/16,17.60,17.94,17.56,17.90,3890271,90901232.00
2025/06/17,18.01,18.03,17.78,17.83,3095795,72249808.00
2025/06/18,17.82,17.87,17.59,17.73,3346000,77527168.00
2025/06/19,17.70,17.82,17.55,17.58,3840232,88624240.00
2025/06/20,17.52,17.66,17.30,17.31,3972615,90465920.00
2025/06/23,17.24,17.63,17.23,17.58,3321700,75906008.00
2025/06/24,17.63,17.96,17.59,17.95,5651517,132118520.00
2025/06/25,17.99,18.24,17.80,18.22,8495858,199974736.00
2025/06/26,18.17,18.20,18.03,18.05,4492103,106402864.00
2025/06/27,18.09,18.30,18.03,18.15,5819200,138295248.00
2025/06/30,18.14,18.32,18.14,18.31,4254800,101661144.00
2025/07/01,18.36,18.36,18.06,18.15,4550532,107978536.00
2025/07/02,18.15,18.15,17.89,18.00,3808450,89633024.00
2025/07/03,17.93,18.15,17.93,18.03,2942400,69346592.00
2025/07/04,18.06,18.10,17.92,17.95,2857950,67303440.00
2025/07/07,17.90,18.04,17.89,18.00,2392412,56224648.00
2025/07/08,17.98,18.15,17.93,18.13,3532300,83623616.00
