601117 中国化学 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10,5.20,5.29,5.01,5.11,7922253,54897664.00
2011/10/11,5.31,5.40,4.97,5.10,10968055,77012712.00
2011/10/12,5.08,5.46,5.03,5.44,20582542,147428192.00
2011/10/13,5.48,5.87,5.43,5.81,31407674,236543104.00
2011/10/14,5.76,5.86,5.66,5.78,20303134,153846464.00
2011/10/17,5.78,5.99,5.75,5.81,14336351,109914648.00
2011/10/18,5.75,5.78,5.46,5.53,14081593,104532152.00
2011/10/19,5.55,5.65,5.48,5.51,10970554,81048240.00
2011/10/20,5.45,5.47,5.10,5.31,15577684,109905032.00
2011/10/21,5.33,5.36,5.03,5.12,16395181,113950168.00
2011/10/24,5.15,5.38,4.84,5.30,15596511,108716240.00
2011/10/25,5.24,5.78,5.22,5.73,26074057,192782400.00
2011/10/26,5.66,6.01,5.64,5.82,35658003,274932160.00
2011/10/27,5.88,5.93,5.69,5.78,12002545,91071216.00
2011/10/28,5.93,6.10,5.77,5.91,22366897,173620000.00
2011/10/31,5.91,6.03,5.78,5.92,15081445,116425872.00
2011/11/01,5.83,6.00,5.79,5.89,15312650,118309056.00
2011/11/02,5.75,6.17,5.69,6.08,30323860,233903520.00
2011/11/03,6.15,6.25,6.03,6.06,25908197,206013104.00
2011/11/04,6.16,6.17,5.98,6.06,10793709,84881072.00
2011/11/07,6.02,6.06,5.88,6.02,14573359,113564208.00
2011/11/08,6.02,6.07,5.91,5.96,9316696,72814344.00
2011/11/09,6.02,6.02,5.67,5.84,28350260,215857392.00
2011/11/10,5.76,5.87,5.68,5.73,13398356,101522816.00
2011/11/11,5.74,5.90,5.73,5.77,14429655,110004192.00
2011/11/14,5.83,5.98,5.79,5.97,29951675,231535424.00
2011/11/15,6.02,6.18,5.99,6.13,23381371,185064368.00
2011/11/16,6.15,6.17,5.81,5.92,15951357,124894720.00
2011/11/17,5.91,6.06,5.87,5.92,9849731,76547672.00
2011/11/18,5.88,5.88,5.50,5.56,21417555,159410528.00
2011/11/21,5.56,5.64,5.36,5.51,18760981,137696368.00
2011/11/22,5.45,5.63,5.41,5.61,10070032,74180432.00
2011/11/23,5.61,5.63,5.36,5.49,12847609,93770336.00
2011/11/24,5.38,5.60,5.22,5.31,19336440,139225552.00
2011/11/25,5.31,5.48,5.16,5.28,12563439,89063528.00
2011/11/28,5.31,5.36,5.08,5.20,16680659,116901400.00
2011/11/29,5.27,5.36,5.11,5.32,21740524,153215520.00
2011/11/30,5.27,5.30,4.95,5.15,26172942,181759344.00
2011/12/01,5.33,5.38,5.17,5.23,32422126,230069184.00
2011/12/02,5.16,5.20,5.02,5.04,14746956,101951224.00
2011/12/05,4.98,5.04,4.76,4.80,14699454,98487792.00
2011/12/06,4.74,4.93,4.69,4.85,11192957,73934496.00
2011/12/07,4.85,4.98,4.80,4.88,8830676,59449360.00
2011/12/08,4.88,4.88,4.63,4.69,12782860,83900160.00
2011/12/09,4.63,4.71,4.26,4.32,33794649,211146720.00
2011/12/12,4.32,4.32,3.71,3.84,53128973,309110272.00
2011/12/13,3.78,3.90,3.65,3.85,29152923,163579392.00
2011/12/14,3.85,3.87,3.64,3.68,18321991,101525776.00
2011/12/15,3.63,3.86,3.58,3.75,24658005,137083920.00
2011/12/16,3.73,4.13,3.73,4.09,42010189,243145904.00
2011/12/19,4.01,4.13,3.84,4.07,23171650,133687688.00
2011/12/20,4.02,4.13,3.88,3.95,21284872,123752016.00
2011/12/21,4.03,4.15,3.84,3.85,27954199,163558064.00
2011/12/22,3.80,4.02,3.68,3.96,17107511,96810288.00
2011/12/23,3.93,4.10,3.89,4.00,15428350,89670096.00
2011/12/26,3.96,4.03,3.80,3.83,14819054,84766840.00
2011/12/27,3.76,4.06,3.75,3.86,18827875,107700968.00
2011/12/28,3.82,3.89,3.62,3.80,18671783,103724024.00
2011/12/29,3.76,3.83,3.73,3.79,10591438,59260532.00
2011/12/30,3.80,3.92,3.76,3.88,19084649,108180544.00
2012/01/04,3.93,3.95,3.38,3.41,30196946,166502336.00
2012/01/05,3.42,3.42,3.10,3.15,29160553,147297616.00
2012/01/06,3.15,3.56,3.14,3.39,19101136,97601136.00
2012/01/09,3.40,3.69,3.32,3.67,23638577,126483376.00
2012/01/10,3.64,4.15,3.60,3.99,34537355,196934032.00
2012/01/11,3.98,4.08,3.88,3.97,17656400,102349768.00
2012/01/12,3.92,4.20,3.91,3.94,29957636,176342032.00
2012/01/13,3.94,4.03,3.66,3.79,25640851,144317856.00
2012/01/16,3.71,3.85,3.60,3.61,13981828,77255464.00
2012/01/17,3.60,4.13,3.54,4.10,30242785,171513392.00
2012/01/18,4.08,4.25,4.02,4.04,27261999,162044144.00
2012/01/19,4.04,4.20,4.01,4.19,27329693,162227760.00
2012/01/20,4.20,4.35,4.14,4.33,27031180,163612896.00
2012/01/30,4.32,4.33,4.10,4.11,19540277,117838320.00
2012/01/31,4.13,4.16,3.93,4.09,13692321,80281496.00
2012/02/01,4.03,4.26,4.00,4.03,19910954,118475504.00
2012/02/02,4.06,4.18,3.95,4.16,20039985,118210088.00
2012/02/03,4.14,4.28,4.05,4.26,32798947,196211648.00
2012/02/06,4.24,4.37,4.21,4.32,34787469,212660816.00
2012/02/07,4.26,4.28,4.15,4.27,23254780,140436352.00
2012/02/08,4.23,4.58,4.21,4.48,38511086,240388704.00
2012/02/09,4.45,4.71,4.40,4.57,44419292,283976352.00
2012/02/10,4.53,4.62,4.45,4.49,20976759,133313952.00
2012/02/13,4.38,4.64,4.36,4.53,23504613,149283584.00
2012/02/14,4.53,4.56,4.33,4.43,25456901,158704144.00
2012/02/15,4.46,4.72,4.41,4.64,39299812,250956656.00
2012/02/16,4.61,4.71,4.55,4.66,20426446,131997144.00
2012/02/17,4.66,4.73,4.50,4.58,16235234,104359032.00
2012/02/20,4.73,4.79,4.56,4.58,22136750,143724464.00
2012/02/21,4.58,4.63,4.45,4.56,24946188,158470400.00
2012/02/22,4.55,4.81,4.53,4.71,34101648,221925408.00
2012/02/23,4.67,4.87,4.65,4.76,25494494,168724336.00
2012/02/24,4.85,5.01,4.75,4.97,29303312,196107840.00
2012/02/27,4.97,5.28,4.97,5.06,44828230,312103776.00
2012/02/28,5.06,5.17,4.98,5.10,15359871,105754192.00
2012/02/29,5.06,5.12,4.90,4.92,15500244,105509704.00
2012/03/01,4.90,4.99,4.85,4.89,14938050,100705128.00
2012/03/02,4.91,5.09,4.91,5.06,19051463,130226544.00
2012/03/05,5.07,5.18,4.89,4.95,25672156,175633312.00
2012/03/06,4.90,4.92,4.73,4.76,18332052,121394320.00
2012/03/07,4.67,4.86,4.63,4.65,21975500,143598944.00
2012/03/08,4.70,4.83,4.65,4.78,24361772,160210672.00
2012/03/09,4.80,4.86,4.76,4.86,17725680,117363936.00
2012/03/12,4.84,5.01,4.67,4.98,30748119,204461264.00
2012/03/13,4.96,5.04,4.90,5.00,27010160,183738352.00
2012/03/14,5.03,5.05,4.47,4.67,53543069,352158304.00
2012/03/15,4.63,4.68,4.45,4.52,22752300,144733856.00
2012/03/16,4.52,4.73,4.47,4.62,17227033,110395944.00
2012/03/19,4.63,4.66,4.48,4.59,20032186,127718080.00
2012/03/20,4.61,4.63,4.32,4.45,23380931,147118416.00
2012/03/21,4.48,4.52,4.33,4.41,15723062,97940272.00
2012/03/22,4.39,4.44,4.31,4.39,14734235,91290144.00
2012/03/23,4.36,4.56,4.33,4.42,26795464,168560896.00
2012/03/26,4.43,4.48,4.39,4.46,9194588,57468756.00
2012/03/27,4.49,4.52,4.32,4.33,10269088,64258984.00
2012/03/28,4.31,4.31,3.97,4.03,18634284,111011208.00
2012/03/30,3.95,4.09,3.83,4.03,19067197,109719536.00
2012/04/05,4.03,4.33,3.93,4.30,18510116,110652800.00
2012/04/06,4.25,4.52,4.25,4.39,19522229,121295328.00
2012/04/09,4.48,4.50,4.36,4.39,22065719,138039312.00
2012/04/10,4.38,4.46,4.30,4.45,13436687,83299400.00
2012/04/11,4.37,4.49,4.34,4.40,17050653,106501936.00
2012/04/12,4.44,4.57,4.42,4.56,24316788,154271200.00
2012/04/13,4.57,4.72,4.56,4.62,21099824,136480752.00
2012/04/16,4.60,4.86,4.58,4.79,24640145,162691008.00
2012/04/17,4.79,4.83,4.64,4.66,20162787,132036296.00
2012/04/18,4.66,4.91,4.66,4.89,26864911,178705344.00
2012/04/19,4.87,4.96,4.81,4.88,19568450,130947968.00
2012/04/20,4.87,4.91,4.69,4.88,33364425,220689312.00
2012/04/23,4.81,4.89,4.72,4.82,22440440,148704320.00
2012/04/24,4.76,4.92,4.68,4.83,19717363,130652584.00
2012/04/25,4.78,4.86,4.70,4.74,20204299,133147992.00
2012/04/26,4.78,5.00,4.76,4.98,30225326,202942992.00
2012/04/27,4.98,5.01,4.84,4.92,13010772,87343760.00
2012/05/02,5.05,5.18,5.01,5.09,34327651,237555840.00
2012/05/03,5.04,5.15,5.03,5.09,12728011,87973368.00
2012/05/04,5.09,5.26,5.06,5.22,17986923,125714000.00
2012/05/07,5.16,5.36,5.13,5.35,25648522,182492448.00
2012/05/08,5.35,5.35,5.03,5.18,30393856,212091824.00
2012/05/09,5.08,5.13,4.90,4.94,17393200,118365720.00
2012/05/10,4.98,5.01,4.82,4.91,12803977,86041792.00
2012/05/11,4.84,4.99,4.83,4.84,10671112,71716808.00
2012/05/14,4.91,4.93,4.73,4.75,14489220,96293432.00
2012/05/15,4.63,4.83,4.56,4.79,18209018,118863496.00
2012/05/16,4.78,4.78,4.51,4.54,18268420,117663104.00
2012/05/17,4.55,4.68,4.51,4.67,20482441,131906936.00
2012/05/18,4.60,4.60,4.24,4.29,56441874,350807296.00
2012/05/21,4.28,4.30,4.12,4.27,35189811,212723744.00
2012/05/22,4.32,4.57,4.26,4.52,43365750,270821696.00
2012/05/24,4.57,4.60,4.42,4.43,35083571,222757424.00
2012/05/25,4.46,4.53,4.37,4.39,17888574,112303728.00
2012/05/28,4.37,4.68,4.29,4.66,35183302,223910864.00
2012/05/29,4.86,4.95,4.76,4.85,52916966,353346368.00
2012/05/30,4.79,4.98,4.76,4.83,31933385,214494000.00
2012/05/31,4.78,5.05,4.77,4.98,38590057,260682464.00
2012/06/01,4.97,5.07,4.86,4.88,20243020,137121248.00
2012/06/04,4.78,4.79,4.48,4.64,23192445,149759776.00
2012/06/05,4.61,4.67,4.55,4.59,14959701,96043480.00
2012/06/06,4.62,4.63,4.40,4.43,17798448,112691736.00
2012/06/07,4.51,4.55,4.19,4.30,26609777,164319088.00
2012/06/08,4.35,4.40,4.26,4.29,16188564,99671040.00
2012/06/11,4.35,4.49,4.27,4.44,15635372,96850488.00
2012/06/12,4.39,4.44,4.30,4.35,16759115,103810152.00
2012/06/13,4.43,4.54,4.36,4.50,16698895,105018296.00
2012/06/14,4.49,4.52,4.34,4.38,13490955,84474656.00
2012/06/15,4.42,4.44,4.29,4.39,19567493,121610496.00
2012/06/18,4.46,4.53,4.41,4.45,19059884,119685800.00
2012/06/19,4.47,4.49,4.33,4.36,10580060,65693480.00
2012/06/20,4.41,4.45,4.33,4.44,11827045,73237688.00
2012/06/21,4.40,4.40,4.30,4.37,9487519,58506640.00
2012/06/25,4.33,4.37,4.14,4.18,13073738,78998400.00
2012/06/26,4.17,4.30,4.05,4.29,10063924,59904504.00
2012/06/27,4.24,4.26,4.06,4.13,13841910,82516888.00
2012/06/28,4.13,4.15,3.79,3.91,32710380,187303040.00
2012/06/29,3.86,3.99,3.81,3.95,12909112,74279584.00
2012/07/02,4.00,4.04,3.82,3.85,23664115,136013472.00
2012/07/03,3.86,3.96,3.78,3.85,21071829,119846272.00
2012/07/04,3.87,3.93,3.78,3.85,17724176,100647552.00
2012/07/05,3.82,3.82,3.53,3.54,31632647,172064448.00
2012/07/06,3.56,3.68,3.31,3.61,37353704,197983104.00
2012/07/09,3.55,3.58,3.31,3.32,32697430,171270528.00
2012/07/10,3.32,3.38,3.26,3.31,15553328,78931112.00
2012/07/11,3.28,3.50,3.28,3.48,34869684,181503296.00
2012/07/12,3.48,3.67,3.41,3.59,26908504,144015568.00
2012/07/13,3.83,4.03,3.83,3.90,52673541,300571808.00
2012/07/16,3.94,4.01,3.81,3.84,30077576,171025680.00
2012/07/17,3.83,4.03,3.82,4.02,28438976,162383040.00
2012/07/18,4.00,4.30,3.99,4.28,43525279,257388112.00
2012/07/19,4.27,4.63,4.23,4.40,76374968,476949024.00
2012/07/20,4.40,4.52,4.25,4.41,24668533,152640400.00
2012/07/23,4.32,4.38,4.25,4.30,14573882,88709336.00
2012/07/24,4.25,4.43,4.16,4.31,16224466,98902832.00
2012/07/25,4.31,4.33,4.12,4.15,17159512,102392592.00
2012/07/26,4.15,4.23,4.05,4.07,13826739,81502984.00
2012/07/27,4.10,4.25,4.06,4.18,15224420,89896864.00
2012/07/30,4.18,4.24,3.99,4.03,11632821,68417680.00
2012/07/31,4.01,4.20,3.98,4.07,25140539,148421200.00
2012/08/01,4.11,4.25,4.08,4.18,21939248,130437520.00
2012/08/02,4.18,4.42,4.13,4.35,32935916,199167440.00
2012/08/03,4.34,4.41,4.22,4.35,20651683,125469456.00
2012/08/06,4.32,4.48,4.26,4.44,22481635,138930528.00
2012/08/07,4.44,4.50,4.37,4.43,13268969,82292992.00
2012/08/08,4.44,4.67,4.40,4.67,41308727,262854752.00
2012/08/09,4.61,4.93,4.60,4.85,39460888,259491088.00
2012/08/10,4.83,4.91,4.66,4.74,19347350,126351728.00
2012/08/13,4.71,4.72,4.35,4.42,31254183,196364048.00
2012/08/14,4.43,4.62,4.38,4.60,25036429,157394544.00
2012/08/15,4.61,4.67,4.50,4.61,13071988,82952096.00
2012/08/16,4.59,4.61,4.41,4.42,18577248,116128952.00
2012/08/17,4.49,4.65,4.20,4.30,43673095,269481824.00
2012/08/20,4.24,4.35,4.15,4.29,15696490,94957424.00
2012/08/21,4.28,4.57,4.28,4.52,31487759,196641120.00
2012/08/22,4.52,4.53,4.41,4.46,12369964,77033656.00
2012/08/23,4.49,4.58,4.41,4.50,19243850,120306112.00
2012/08/24,4.47,4.52,4.27,4.29,22634772,138932496.00
2012/08/27,4.30,4.33,3.98,4.02,34927724,205932496.00
2012/08/28,4.02,4.33,3.99,4.21,32233033,191542800.00
2012/08/29,4.20,4.29,4.13,4.17,12536438,74883800.00
2012/08/30,4.17,4.27,4.04,4.15,16996923,100882536.00
2012/08/31,4.15,4.20,4.06,4.09,12951101,76188520.00
2012/09/03,4.08,4.36,4.05,4.32,34656335,209234848.00
2012/09/04,4.29,4.36,4.21,4.26,18131451,109742464.00
2012/09/05,4.26,4.32,4.03,4.16,26823028,158858528.00
2012/09/06,4.18,4.32,4.16,4.30,17475732,105471248.00
2012/09/07,4.39,4.91,4.39,4.90,113695634,747705792.00
2012/09/10,4.86,5.21,4.83,5.13,87575335,598832896.00
2012/09/11,5.03,5.12,4.92,5.03,39732646,269865632.00
2012/09/12,5.08,5.17,4.93,5.12,31677163,215766864.00
2012/09/13,5.10,5.13,4.88,4.95,26559636,179331264.00
2012/09/14,5.02,5.13,4.83,5.01,37743393,256062976.00
2012/09/17,4.97,4.97,4.67,4.68,36457657,239057888.00
2012/09/18,4.63,4.82,4.60,4.71,18901092,122927296.00
2012/09/19,4.74,4.80,4.61,4.76,19475944,125930432.00
2012/09/20,4.71,4.77,4.62,4.63,15851048,102317120.00
2012/09/21,4.65,4.73,4.46,4.54,16754180,106889896.00
2012/09/24,4.49,4.77,4.44,4.71,23456151,151069440.00
2012/09/25,4.68,4.88,4.66,4.77,24511569,161025488.00
2012/09/26,4.76,4.79,4.58,4.69,13725752,88539984.00
2012/09/27,4.69,5.05,4.65,4.90,26496767,175696736.00
2012/09/28,4.84,5.15,4.83,5.10,32696561,223473168.00
2012/10/08,5.14,5.20,5.03,5.09,15791813,108571432.00
2012/10/09,5.09,5.30,5.06,5.13,28912253,200608960.00
2012/10/10,5.12,5.12,4.90,4.99,30537072,205859040.00
2012/10/11,5.00,5.17,4.91,5.08,27063166,185011888.00
2012/10/12,5.07,5.17,4.78,4.87,34226923,228795344.00
2012/10/15,4.88,4.97,4.71,4.86,18305010,120903952.00
2012/10/16,4.83,5.09,4.80,5.00,28051066,189930144.00
2012/10/17,5.12,5.12,4.95,5.02,16698244,113250240.00
2012/10/18,5.05,5.23,5.01,5.22,24304327,167835968.00
2012/10/19,5.24,5.27,5.14,5.24,19809766,138514720.00
2012/10/22,5.21,5.24,5.07,5.21,15090346,104371744.00
2012/10/23,5.18,5.26,4.96,5.01,21706076,148696416.00
2012/10/24,4.94,5.04,4.88,4.99,18064208,121435064.00
2012/10/25,5.00,5.01,4.77,4.78,21040908,139758960.00
2012/10/26,4.80,4.82,4.53,4.66,25388224,163281104.00
2012/10/29,4.61,4.72,4.57,4.70,13982669,89441832.00
2012/10/30,4.73,4.90,4.69,4.82,23753287,156475056.00
2012/10/31,4.83,4.89,4.76,4.87,14352272,94787456.00
2012/11/01,4.87,5.09,4.83,5.00,23327032,157732144.00
2012/11/02,5.00,5.04,4.89,4.95,18948109,127193088.00
2012/11/05,4.97,4.99,4.82,4.93,16930231,112775496.00
2012/11/06,4.94,4.94,4.70,4.82,21491189,140653872.00
2012/11/07,4.79,4.83,4.73,4.79,12038161,78885280.00
2012/11/08,4.73,4.86,4.69,4.71,14101065,92267256.00
2012/11/09,4.71,4.73,4.54,4.62,16943866,108139520.00
2012/11/12,4.66,4.78,4.62,4.78,14141073,91599344.00
2012/11/13,4.76,4.79,4.62,4.64,11700197,75696568.00
2012/11/14,4.68,4.96,4.61,4.93,23559443,154827120.00
2012/11/15,4.90,5.12,4.86,4.93,45029652,304821504.00
2012/11/16,4.95,5.06,4.88,4.97,23878674,160948560.00
2012/11/19,4.97,4.98,4.82,4.95,15963865,106247136.00
2012/11/20,5.00,5.17,4.93,5.00,23769639,162309440.00
2012/11/21,4.98,5.10,4.85,5.09,19099032,129323728.00
2012/11/22,5.02,5.07,4.93,4.96,12133782,82347976.00
2012/11/23,4.99,5.32,4.95,5.23,47661209,330773824.00
2012/11/26,5.22,5.46,5.18,5.25,58464035,413545952.00
2012/11/27,5.22,5.38,5.11,5.23,36563787,256870016.00
2012/11/28,5.18,5.28,4.90,4.93,41425948,283847680.00
2012/11/29,4.94,5.00,4.87,4.96,31247301,209355744.00
2012/11/30,4.96,5.33,4.86,5.31,31329581,215967904.00
2012/12/03,5.25,5.55,5.23,5.36,47967917,344249824.00
2012/12/04,5.32,5.68,5.28,5.62,44399289,323570368.00
2012/12/05,5.59,6.18,5.53,5.88,58257841,445203264.00
2012/12/06,5.89,5.99,5.75,5.82,29055791,221756544.00
2012/12/07,5.85,6.00,5.72,5.79,41341202,314916448.00
2012/12/10,5.85,6.10,5.85,5.98,51676104,399683200.00
2012/12/11,5.92,5.99,5.71,5.73,42982182,326535744.00
2012/12/12,5.73,5.90,5.67,5.86,31914110,240749936.00
2012/12/13,5.83,5.93,5.62,5.74,31530897,237030752.00
2012/12/14,5.73,6.24,5.69,6.22,59477204,463949440.00
2012/12/17,6.22,6.29,5.99,6.03,52042896,408917984.00
2012/12/18,6.03,6.11,5.89,5.94,30946642,240086016.00
2012/12/19,5.93,6.03,5.87,5.94,20054590,155010400.00
2012/12/20,5.92,6.17,5.84,6.11,33215171,258888000.00
2012/12/21,6.09,6.24,5.81,5.86,37627272,292670496.00
2012/12/24,5.81,6.05,5.78,6.04,23982364,185929264.00
2012/12/25,6.02,6.37,5.94,6.26,44882093,359127840.00
2012/12/26,6.25,6.25,6.09,6.17,34001612,269491296.00
2012/12/27,6.16,6.48,6.14,6.33,43858067,354795968.00
2012/12/28,6.30,6.47,6.08,6.39,42380069,340361152.00
2012/12/31,6.39,6.49,6.23,6.47,35709597,290212064.00
2013/01/04,6.44,6.46,6.12,6.22,41100211,330297280.00
2013/01/07,6.20,6.31,6.06,6.13,42236169,335623744.00
2013/01/08,6.18,6.38,5.92,6.24,50312792,397734144.00
2013/01/09,6.18,6.22,5.98,6.04,44665716,350287232.00
2013/01/10,6.05,6.16,5.88,5.96,47824230,371547168.00
2013/01/11,5.97,6.01,5.76,5.81,39631942,303936736.00
2013/01/14,5.79,6.15,5.77,6.12,48686932,378811584.00
2013/01/15,6.14,6.16,5.75,5.92,129566240,994639680.00
2013/01/16,5.93,6.03,5.79,5.88,64154079,491271904.00
2013/01/17,5.88,5.90,5.73,5.80,29423410,222723216.00
2013/01/18,5.85,6.00,5.82,5.96,38400129,295356992.00
2013/01/21,5.95,6.03,5.85,5.95,33932840,262181600.00
2013/01/22,5.96,6.17,5.92,5.99,54974083,430442496.00
2013/01/23,5.97,6.00,5.58,5.70,64598055,484908000.00
2013/01/24,5.69,5.82,5.42,5.56,58606893,434393536.00
2013/01/25,5.59,5.70,5.51,5.68,27685705,205598016.00
2013/01/28,5.71,5.81,5.65,5.74,33464150,250896928.00
2013/01/29,5.78,5.78,5.65,5.73,33410081,250670336.00
2013/01/30,5.72,5.93,5.70,5.77,34277661,260390944.00
2013/01/31,5.79,5.95,5.77,5.91,33752349,258158960.00
2013/02/01,5.95,5.95,5.79,5.83,34238052,260747376.00
2013/02/04,5.86,6.17,5.71,6.10,53949130,415827904.00
2013/02/05,6.08,6.48,6.03,6.35,72156856,580386752.00
2013/02/06,6.36,6.42,6.24,6.28,28117752,227125216.00
2013/02/07,6.40,6.44,6.22,6.28,33417145,270346528.00
2013/02/08,6.28,6.74,6.26,6.68,56155267,466646976.00
2013/02/18,6.68,6.80,6.57,6.64,35300684,298693984.00
2013/02/19,6.73,6.90,6.35,6.46,58017914,486884704.00
2013/02/20,6.43,6.85,6.36,6.77,46298295,390985632.00
2013/02/21,6.68,6.98,6.48,6.77,59586580,505684384.00
2013/02/22,6.73,6.80,6.50,6.56,34803813,292091680.00
2013/02/25,6.60,6.62,6.40,6.54,32062994,265343680.00
2013/02/26,6.48,6.61,6.24,6.27,32078808,262091296.00
2013/02/27,6.28,6.39,6.22,6.33,18240022,147133920.00
2013/02/28,6.39,6.62,6.29,6.58,28300581,233554112.00
2013/03/01,6.60,6.78,6.47,6.62,30981701,260528432.00
2013/03/04,6.53,6.62,6.21,6.35,36163858,294490272.00
2013/03/05,6.31,6.58,6.26,6.57,29740615,243154592.00
2013/03/06,6.63,7.07,6.61,7.03,65082834,562694784.00
2013/03/07,6.98,7.08,6.87,7.00,36190329,316892064.00
2013/03/08,6.98,7.20,6.84,6.85,22865311,200480640.00
2013/03/11,6.85,6.93,6.69,6.80,18820361,161234272.00
2013/03/12,6.77,7.07,6.61,6.81,31172261,268291072.00
2013/03/13,6.74,6.74,6.33,6.50,30557273,252865664.00
2013/03/14,6.46,6.77,6.41,6.76,28615426,242021664.00
2013/03/15,6.79,6.99,6.59,6.66,39006830,336723456.00
2013/03/18,6.66,7.02,6.54,6.83,37347359,320748608.00
2013/03/19,6.84,7.09,6.78,7.03,51196388,447166112.00
2013/03/20,7.03,7.22,6.94,7.17,40793395,362145056.00
2013/03/21,7.17,7.20,7.01,7.13,31266526,277308288.00
2013/03/22,7.16,7.52,7.05,7.44,50895992,464797408.00
2013/03/25,7.43,7.84,7.40,7.66,47652295,449883968.00
2013/03/26,7.56,7.66,7.39,7.56,30629495,284052320.00
2013/03/27,7.53,7.98,7.53,7.78,38978838,371461792.00
2013/03/28,7.71,7.79,7.33,7.39,46547981,433898208.00
2013/03/29,7.49,7.79,7.46,7.51,29042889,273138080.00
2013/04/01,7.48,7.69,7.30,7.64,21403801,199080496.00
2013/04/02,7.62,7.94,7.35,7.41,37851421,355499200.00
2013/04/03,7.44,7.48,7.03,7.09,34247873,306666208.00
2013/04/08,7.02,7.30,6.90,7.21,30201408,270451328.00
2013/04/09,7.23,7.46,7.23,7.29,27220572,248727168.00
2013/04/10,7.34,7.39,7.06,7.29,24076554,216762832.00
2013/04/11,7.33,7.43,7.28,7.36,25434194,232236384.00
2013/04/12,7.40,7.50,7.14,7.16,28141105,254816192.00
2013/04/15,7.20,7.22,6.79,6.86,29465516,256317056.00
2013/04/16,6.88,6.95,6.73,6.93,28833067,249644208.00
2013/04/17,6.93,7.17,6.91,7.17,26306416,232661296.00
2013/04/18,7.10,7.26,7.04,7.17,23833687,212375088.00
2013/04/19,7.14,7.52,7.14,7.51,51665173,471921472.00
2013/04/22,7.49,7.82,7.41,7.73,34610868,325484640.00
2013/04/23,7.72,7.76,7.39,7.56,33867640,314959072.00
2013/04/24,7.51,7.95,7.45,7.94,38511531,366328064.00
2013/04/25,7.86,8.00,7.57,7.72,39419345,376023232.00
2013/04/26,7.64,7.76,7.13,7.25,48291907,441860896.00
2013/05/02,7.20,7.33,6.98,7.32,28590450,255582624.00
2013/05/03,7.34,7.55,7.30,7.40,24077775,222012672.00
2013/05/06,7.40,7.64,7.39,7.47,22008972,204589696.00
2013/05/07,7.50,7.92,7.46,7.91,47677654,454715328.00
2013/05/08,7.93,8.11,7.73,7.89,36236855,351300832.00
2013/05/09,7.85,8.28,7.82,8.27,53893562,534801760.00
2013/05/10,8.21,8.57,8.18,8.37,43124777,437592832.00
2013/05/13,8.35,8.43,8.18,8.31,18256744,183050112.00
2013/05/14,8.23,8.26,7.85,7.97,31806317,309849280.00
2013/05/15,7.93,8.09,7.90,8.06,18221871,177944496.00
2013/05/16,7.96,8.40,7.87,8.34,27794731,277753184.00
2013/05/17,8.38,9.35,8.36,9.35,67640488,726864192.00
2013/05/20,9.49,9.61,9.24,9.47,46313085,519041056.00
2013/05/21,9.50,10.07,9.26,9.78,44033174,506632224.00
2013/05/22,9.70,9.77,9.30,9.52,35546730,402105632.00
2013/05/23,9.43,10.20,9.33,9.58,41381095,476179072.00
2013/05/24,9.60,9.81,9.42,9.64,34779916,395611808.00
2013/05/27,9.72,10.18,9.56,9.63,34386030,399002016.00
2013/05/28,9.58,10.08,9.41,10.06,31696780,365345728.00
2013/05/29,10.05,10.19,9.88,10.03,23485424,277318112.00
2013/05/30,9.93,10.43,9.90,10.20,38045406,456139904.00
2013/05/31,10.14,10.47,9.98,10.01,26290197,315768448.00
2013/06/03,10.01,10.18,9.25,9.58,43022709,489424576.00
2013/06/04,9.48,9.53,9.13,9.33,39164516,433847360.00
2013/06/05,9.29,9.46,9.04,9.18,27651067,304243296.00
2013/06/06,9.17,9.17,8.77,8.99,39285999,421888512.00
2013/06/07,8.92,9.07,8.58,8.68,33508057,354574848.00
2013/06/13,8.43,8.95,8.05,8.94,42345654,433734016.00
2013/06/14,8.94,9.14,8.78,9.05,33145519,357114400.00
2013/06/17,9.13,9.29,8.67,8.71,40068397,428603328.00
2013/06/18,8.74,9.03,8.43,8.91,27130206,286206432.00
2013/06/19,8.76,9.02,8.66,8.81,21785175,231404496.00
2013/06/20,8.71,8.77,8.17,8.20,49907549,507395456.00
2013/06/21,8.00,8.25,7.65,8.16,40825454,397612512.00
2013/06/24,8.02,8.03,7.23,7.36,51924757,487593504.00
2013/06/25,7.29,7.88,6.65,7.84,60648206,552337728.00
2013/06/26,7.74,8.02,7.69,7.92,32381749,311097408.00
2013/06/27,7.97,8.21,7.67,7.73,41894153,407764768.00
2013/06/28,7.59,8.06,7.47,7.75,29421307,280288128.00
2013/07/01,7.73,8.28,7.68,8.21,36455292,356512640.00
2013/07/02,8.20,8.67,8.17,8.57,36325751,370999744.00
2013/07/03,8.46,8.63,8.14,8.53,33075161,334804288.00
2013/07/04,8.40,8.78,8.18,8.52,26277585,270076800.00
2013/07/05,8.51,8.64,8.32,8.33,17183563,175860848.00
2013/07/08,8.09,8.10,7.68,7.83,24497041,237195904.00
2013/07/09,7.77,7.89,7.45,7.70,25771059,243361792.00
2013/07/10,7.76,8.29,7.63,8.27,32043392,307585632.00
