2003-12-25,-0.51,-0.44,-0.56,-0.55,2183842,41659292.00
2003-12-26,-0.55,-0.51,-0.56,-0.56,1998693,37531836.00
2003-12-29,-0.57,-0.49,-0.59,-0.55,3513576,65981456.00
2003-12-30,-0.54,-0.51,-0.54,-0.52,3149983,59478904.00
2003-12-31,-0.52,-0.51,-0.57,-0.56,1116117,21004308.00
2004-01-02,-0.57,-0.54,-0.61,-0.60,2442275,45574000.00
2004-01-05,-0.61,-0.49,-0.63,-0.51,5327714,101026256.00
2004-01-06,-0.51,-0.30,-0.51,-0.39,5624443,111566848.00
2004-01-07,-0.39,-0.31,-0.39,-0.35,4304236,86099640.00
2004-01-08,-0.30,-0.02,-0.32,-0.02,9036000,194444080.00
2004-01-09,0.01,0.27,0.01,0.12,8774500,199964672.00
2004-01-12,0.09,0.15,0.07,0.13,2560613,57902952.00
2004-01-13,0.12,0.16,0.04,0.08,2845941,64413216.00
2004-01-14,0.08,0.12,0.03,0.06,2136233,47847488.00
2004-01-16,0.05,0.27,0.04,0.19,8905336,204489792.00
2004-01-29,0.19,0.58,0.17,0.58,4635437,114763536.00
2004-01-30,0.71,0.79,0.49,0.63,7366396,189923696.00
2004-02-02,1.06,1.06,0.76,0.81,9882990,269534272.00
2004-02-03,0.81,0.81,0.57,0.67,3227460,83195528.00
2004-02-04,0.51,0.91,0.51,0.85,6746627,179857088.00
2004-02-05,0.85,1.04,0.81,0.93,8463308,233565328.00
2004-02-06,0.93,0.99,0.71,0.78,4063322,109739480.00
2004-02-09,0.78,0.85,0.73,0.81,2120427,56537512.00
2004-02-10,0.81,0.84,0.71,0.74,1709355,45378476.00
2004-02-11,0.71,0.73,0.63,0.72,2876402,74820600.00
2004-02-12,0.74,0.74,0.65,0.65,2350266,61173956.00
2004-02-13,0.64,0.85,0.64,0.79,3030772,79609272.00
2004-02-16,0.80,0.96,0.80,0.91,2835098,77785488.00
2004-02-17,0.94,1.08,0.90,1.02,3979434,111284552.00
2004-02-18,1.02,1.05,0.93,1.04,2010862,56200212.00
2004-02-19,1.02,1.05,0.89,0.94,1664537,45940972.00
2004-02-20,0.94,0.95,0.80,0.88,2461894,66364876.00
2004-02-23,0.88,0.88,0.66,0.68,1894187,50097140.00
2004-02-24,0.66,0.76,0.65,0.69,2217632,57889756.00
2004-02-25,0.71,0.74,0.49,0.52,4829236,122339720.00
2004-02-26,0.51,0.65,0.37,0.59,1945036,48716408.00
2004-02-27,0.62,0.63,0.51,0.59,3690609,93552488.00
2004-03-01,0.59,0.73,0.53,0.72,3062786,79479496.00
2004-03-02,0.70,0.76,0.66,0.68,2325148,60853924.00
2004-03-03,0.68,0.74,0.63,0.69,1409099,36649680.00
2004-03-04,0.65,0.76,0.61,0.75,1981306,51932080.00
2004-03-05,0.74,0.77,0.71,0.77,1744762,46078432.00
2004-03-08,0.77,0.77,0.61,0.62,1001151,26076974.00
2004-03-09,0.61,0.68,0.56,0.58,1119596,28656824.00
2004-03-10,0.59,0.65,0.57,0.64,1407880,35948900.00
2004-03-11,0.65,0.70,0.59,0.68,1517856,39179964.00
2004-03-12,0.68,0.70,0.63,0.67,668376,17330770.00
2004-03-15,0.65,0.88,0.63,0.85,3601725,96509816.00
2004-03-16,0.88,0.93,0.82,0.86,1429052,38671236.00
2004-03-17,0.85,1.04,0.81,1.03,3679821,102016776.00
2004-03-18,1.02,1.05,0.89,0.92,2203578,61347992.00
2004-03-19,0.86,0.99,0.78,0.94,2212896,60151396.00
2004-03-22,0.95,0.99,0.87,0.92,723533,19897972.00
2004-03-23,0.87,0.89,0.80,0.84,1196441,32094450.00
2004-03-24,0.82,0.89,0.76,0.88,2487404,66790884.00
2004-03-25,0.88,1.07,0.85,1.01,2228867,61861224.00
2004-03-26,1.01,1.20,0.99,1.17,7787670,222350352.00
2004-03-29,1.08,1.17,1.07,1.10,2341379,66894592.00
2004-03-30,1.10,1.13,1.06,1.09,2967072,84355880.00
2004-03-31,1.08,1.13,1.02,1.13,1937987,54835952.00
2004-04-01,1.13,1.14,1.07,1.10,1704591,48448196.00
2004-04-02,1.10,1.20,1.07,1.19,2248006,64740652.00
2004-04-05,1.19,1.21,0.99,1.00,3164994,89339048.00
2004-04-06,0.98,1.02,0.94,1.02,1578425,43766976.00
2004-04-07,1.02,1.02,0.90,0.94,2015086,55486040.00
2004-04-08,0.92,0.93,0.80,0.82,4295920,115608224.00
2004-04-09,0.82,0.82,0.60,0.65,4110084,106579656.00
2004-04-12,0.72,0.86,0.65,0.84,4627781,121741592.00
2004-04-13,0.85,0.88,0.79,0.82,3048078,82361192.00
2004-04-14,0.83,0.83,0.71,0.78,1959905,52016796.00
2004-04-15,0.78,0.92,0.76,0.78,1628524,43951576.00
2004-04-16,0.78,0.89,0.78,0.87,2663641,71999376.00
2004-04-19,0.87,0.91,0.74,0.78,1814697,48486792.00
2004-04-20,0.76,0.80,0.65,0.68,2031239,53382308.00
2004-04-21,0.68,0.69,0.43,0.46,4431945,111525384.00
2004-04-22,0.44,0.54,0.44,0.48,3503460,86852832.00
2004-04-23,0.48,0.59,0.48,0.56,1848535,46708376.00
2004-04-26,0.56,0.61,0.53,0.61,1696159,42925340.00
2004-04-27,0.61,0.70,0.59,0.67,1510048,39117520.00
2004-04-28,0.68,0.68,0.54,0.63,2148426,54925500.00
2004-04-29,0.59,0.68,0.49,0.55,2243461,56806324.00
2004-04-30,0.54,0.67,0.54,0.64,2210390,56539120.00
2004-05-10,0.64,0.65,0.45,0.47,827753,20650958.00
2004-05-11,0.47,0.51,0.45,0.46,813910,20187308.00
2004-05-12,0.49,0.57,0.47,0.56,1459242,36577788.00
2004-05-13,0.57,0.60,0.51,0.60,424194,10713519.00
2004-05-14,0.62,0.62,0.43,0.48,1069258,26765414.00
2004-05-18,0.48,0.48,0.06,0.14,5265911,122283528.00
2004-05-19,0.14,0.34,0.14,0.28,1076335,25449034.00
2004-05-20,0.31,0.35,0.26,0.28,726965,17332354.00
2004-05-21,0.30,0.37,0.27,0.33,1469236,35210140.00
2004-05-24,0.33,0.35,0.32,0.34,1594678,38268924.00
2004-05-25,0.34,0.39,0.26,0.31,1580013,31285566.00
2004-05-26,0.30,0.47,0.30,0.47,1259871,25281684.00
2004-05-27,0.47,0.68,0.41,0.64,2468663,51520536.00
2004-05-28,0.66,0.69,0.60,0.62,1355694,28834574.00
2004-05-31,0.54,0.64,0.36,0.63,2263711,47056412.00
2004-06-01,0.61,0.79,0.51,0.74,3933036,84782064.00
2004-06-02,0.76,0.83,0.76,0.79,1363923,30003930.00
2004-06-03,0.78,0.78,0.68,0.70,938765,20245866.00
2004-06-04,0.69,0.74,0.64,0.69,810373,17374956.00
2004-06-07,0.68,0.71,0.64,0.71,742102,15902761.00
2004-06-08,0.70,0.77,0.65,0.65,1651600,35393892.00
2004-06-09,0.65,0.68,0.59,0.62,1045913,22136314.00
2004-06-10,0.62,0.62,0.39,0.56,3181486,66162184.00
2004-06-11,0.56,0.68,0.54,0.56,1164188,24560000.00
2004-06-14,0.55,0.55,0.41,0.53,1068849,22045496.00
2004-06-15,0.52,0.65,0.49,0.62,937217,19710364.00
2004-06-16,0.64,0.69,0.62,0.67,721993,15392985.00
2004-06-17,0.67,0.73,0.63,0.65,1044649,22378796.00
2004-06-18,0.62,0.69,0.55,0.62,1462449,30767118.00
2004-06-21,0.59,0.64,0.55,0.60,994964,20926418.00
2004-06-22,0.62,0.69,0.57,0.66,2028314,43225340.00
2004-06-23,0.71,0.71,0.53,0.59,2565015,53706168.00
2004-06-24,0.53,0.62,0.53,0.58,4357660,91048464.00
2004-06-25,0.66,0.66,0.53,0.59,1158528,24362740.00
2004-06-28,0.55,0.59,0.29,0.45,2410724,48832124.00
2004-06-29,0.44,0.47,0.31,0.46,3161277,63462500.00
2004-07-01,0.35,0.70,0.31,0.64,2416219,50418724.00
2004-07-02,0.64,0.70,0.58,0.68,1180592,25138188.00
2004-07-05,0.66,0.67,0.61,0.66,276538,5876318.00
2004-07-06,0.69,0.77,0.66,0.69,1268734,27412780.00
2004-07-07,0.70,0.70,0.52,0.59,1429445,29858582.00
2004-07-08,0.58,0.59,0.54,0.59,666154,13897611.00
2004-07-09,0.59,0.64,0.53,0.59,690894,14452137.00
2004-07-12,0.59,0.59,0.49,0.54,860108,17777614.00
2004-07-13,0.54,0.59,0.53,0.57,536360,11154165.00
2004-07-14,0.57,0.59,0.57,0.58,856141,17925778.00
2004-07-15,0.64,0.74,0.64,0.74,1439095,30999804.00
2004-07-16,0.75,1.07,0.75,1.04,4150282,94925896.00
2004-07-19,1.04,1.04,0.94,1.01,1643257,37831168.00
2004-07-20,1.00,1.06,0.96,1.05,933360,21492640.00
2004-07-21,1.04,1.18,1.03,1.09,1450894,34250432.00
2004-07-22,1.10,1.21,0.96,1.01,4426782,104372784.00
2004-07-23,0.96,1.03,0.92,1.02,1546290,35326212.00
2004-07-26,1.00,1.13,0.96,1.01,1766639,41088008.00
2004-07-27,0.98,1.01,0.93,1.01,885286,20247040.00
2004-07-28,1.00,1.04,0.97,1.03,464994,10698815.00
2004-07-29,1.00,1.02,0.85,0.99,2938089,66384816.00
2004-07-30,0.98,0.98,0.81,0.93,2391448,53505244.00
2004-08-02,0.83,0.90,0.82,0.88,596994,13282365.00
2004-08-03,0.84,0.86,0.78,0.80,1322776,29193668.00
2004-08-04,0.80,0.94,0.70,0.88,1712543,37657724.00
2004-08-05,0.88,0.88,0.62,0.69,3737392,80291104.00
2004-08-06,0.66,0.72,0.62,0.71,747181,15929747.00
2004-08-09,0.70,0.76,0.66,0.75,380643,8226622.50
2004-08-10,0.70,0.80,0.70,0.77,892390,19529004.00
2004-08-11,0.77,0.77,0.70,0.73,474412,10244001.00
2004-08-12,0.68,0.76,0.68,0.74,302145,6521797.00
2004-08-13,0.76,0.82,0.74,0.82,581130,12694252.00
2004-08-16,0.82,0.82,0.76,0.79,189917,4157721.75
2004-08-17,0.79,0.82,0.74,0.80,542014,11916162.00
2004-08-18,0.81,0.93,0.77,0.89,1184485,26517064.00
2004-08-19,0.89,0.91,0.82,0.90,1209064,27137040.00
2004-08-20,0.90,0.92,0.88,0.92,1187221,26744038.00
2004-08-23,0.91,0.91,0.75,0.85,765126,16902280.00
2004-08-24,0.82,0.87,0.78,0.83,225887,4993181.00
2004-08-25,0.80,0.84,0.79,0.84,127345,2806407.50
2004-08-26,0.85,0.85,0.80,0.80,239291,5266758.00
2004-08-27,0.80,0.83,0.74,0.77,410268,8960177.00
2004-08-30,0.76,0.80,0.71,0.76,343631,7451241.50
2004-08-31,0.82,0.99,0.79,0.99,3292192,74125480.00
2004-09-01,0.98,0.98,0.87,0.94,1303363,29386384.00
2004-09-03,0.94,0.98,0.91,0.95,1136903,25827324.00
2004-09-06,0.92,0.92,0.84,0.91,637820,14289600.00
2004-09-07,0.90,0.90,0.83,0.86,814550,18143166.00
2004-09-08,0.85,0.90,0.85,0.88,1380877,30929970.00
2004-09-09,0.88,0.88,0.80,0.83,719154,15947739.00
2004-09-10,0.80,0.81,0.70,0.75,2357730,51175112.00
2004-09-13,0.72,0.73,0.69,0.70,1079212,23231990.00
2004-09-14,0.72,0.86,0.72,0.84,1734756,38389756.00
2004-09-15,0.84,1.03,0.84,1.02,4108383,94058304.00
2004-09-16,1.02,1.07,0.98,1.00,2089112,48243340.00
2004-09-17,1.00,1.21,0.98,1.20,4552761,106269800.00
2004-09-20,1.21,1.41,1.21,1.32,4517031,110998264.00
2004-09-21,1.32,1.32,1.21,1.23,2921390,70758776.00
2004-09-22,1.23,1.25,1.05,1.12,2606601,61530760.00
2004-09-23,1.12,1.55,1.07,1.53,4702071,116359664.00
2004-09-24,1.61,2.05,1.53,1.58,23332136,630626304.00
2004-09-27,1.81,1.81,1.44,1.57,5485662,142093184.00
2004-09-28,1.59,1.85,1.57,1.78,6492014,171118288.00
2004-09-29,1.81,1.83,1.67,1.69,3300579,87556392.00
2004-09-30,1.70,1.77,1.58,1.76,4099859,107986696.00
2004-10-08,1.75,1.95,1.65,1.95,5274481,143924320.00
2004-10-11,1.94,1.94,1.59,1.63,6922765,184084432.00
2004-10-12,1.61,1.61,1.40,1.45,3896779,98385936.00
2004-10-13,1.43,1.51,1.37,1.49,1814501,45812076.00
2004-10-14,1.51,1.54,1.34,1.45,1500017,37506540.00
2004-10-15,1.41,1.49,1.37,1.40,2595230,65104048.00
2004-10-18,1.40,1.48,1.20,1.31,2786147,67777976.00
2004-10-19,1.33,1.48,1.27,1.39,3726364,93783240.00
2004-10-20,1.41,1.58,1.38,1.57,2025396,51036028.00
2004-10-21,1.59,1.67,1.52,1.65,2135848,55731896.00
2004-10-22,1.63,1.80,1.59,1.71,4560384,120984928.00
2004-10-25,1.78,1.80,1.51,1.59,1741602,45709476.00
2004-10-26,1.59,1.63,1.47,1.61,1138706,29198864.00
2004-10-27,1.67,1.78,1.60,1.71,3305741,87029944.00
2004-10-28,1.71,1.93,1.67,1.78,6146421,166538512.00
2004-10-29,1.41,1.85,1.41,1.82,3173768,84100264.00
2004-11-01,1.67,1.84,1.53,1.53,6548535,171598704.00
2004-11-02,1.47,1.56,1.47,1.50,2298056,58467808.00
2004-11-03,1.49,1.61,1.47,1.61,2376764,60641100.00
2004-11-04,1.61,1.61,1.25,1.26,6366200,157268848.00
2004-11-05,1.25,1.38,1.23,1.31,3693123,90777896.00
2004-11-08,1.31,1.44,1.21,1.43,1064973,26330340.00
2004-11-09,1.41,1.43,1.33,1.39,873126,21747676.00
2004-11-10,1.43,1.60,1.35,1.57,1215914,31096600.00
2004-11-11,1.57,1.71,1.53,1.54,1753686,45810768.00
2004-11-12,1.51,1.71,1.51,1.67,2868999,75451696.00
2004-11-15,1.65,1.83,1.61,1.82,5537117,148798208.00
2004-11-16,1.82,1.83,1.73,1.74,3523718,94334008.00
2004-11-17,1.75,1.87,1.73,1.82,5205938,140575968.00
2004-11-18,1.83,2.07,1.82,2.03,8497871,237678208.00
2004-11-19,2.08,2.08,1.98,2.06,2100078,58848460.00
2004-11-22,2.08,2.17,1.99,2.08,3069135,86719216.00
2004-11-23,2.08,2.08,1.85,1.86,3342067,92298072.00
2004-11-24,1.87,2.04,1.86,1.92,1901264,52713384.00
2004-11-25,1.92,2.01,1.83,1.91,1319037,36262868.00
2004-11-26,1.86,1.96,1.86,1.92,758072,20827606.00
2004-11-29,1.90,2.03,1.90,1.99,836428,23161898.00
2004-11-30,1.98,2.06,1.92,1.95,1504491,42105424.00
2004-12-01,1.91,2.08,1.91,2.00,2473989,69376048.00
2004-12-02,1.98,2.02,1.80,1.80,6753818,185661152.00
2004-12-03,1.82,2.11,1.78,2.04,5112000,142091088.00
2004-12-06,2.12,2.12,1.96,1.97,1233868,34579548.00
2004-12-07,2.02,2.06,1.95,2.04,923974,25805426.00
2004-12-08,2.06,2.13,2.03,2.08,2662035,75422288.00
2004-12-09,2.12,2.16,1.87,1.95,4723405,131738680.00
2004-12-10,1.94,2.02,1.89,1.91,1394173,38623616.00
2004-12-13,1.91,1.91,1.75,1.80,2378797,64134808.00
2004-12-14,1.80,1.84,1.73,1.77,1318814,35541524.00
2004-12-15,1.78,1.97,1.78,1.96,3561810,97441928.00
2004-12-16,2.00,2.04,1.96,1.99,4860409,135355504.00
2004-12-17,2.06,2.08,1.92,1.92,694575,19335428.00
2004-12-20,1.92,1.93,1.83,1.88,438763,11997253.00
2004-12-21,1.92,1.95,1.80,1.90,1168110,31953988.00
2004-12-22,1.91,1.92,1.74,1.87,2367299,64046204.00
2004-12-23,1.88,1.88,1.75,1.79,1119189,30160612.00
2004-12-24,1.79,1.83,1.79,1.81,1852784,49983788.00
2004-12-27,1.81,1.82,1.73,1.75,797477,21302192.00
2004-12-28,1.75,1.80,1.73,1.76,762216,20376596.00
2004-12-29,1.76,1.87,1.73,1.75,575895,15453083.00
2004-12-30,1.75,1.80,1.67,1.77,981546,26138918.00
2004-12-31,1.77,1.85,1.63,1.75,1587140,42020332.00
2005-01-04,1.71,1.79,1.67,1.78,1560047,41293148.00
2005-01-05,1.75,1.81,1.71,1.72,1317492,35382880.00
2005-01-06,1.71,1.71,1.57,1.59,1435919,37374456.00
2005-01-07,1.60,1.65,1.47,1.51,1383080,35666100.00
2005-01-10,1.49,1.49,1.29,1.47,4712982,116594448.00
2005-01-11,1.43,1.49,1.35,1.41,1817571,45239480.00
2005-01-12,1.41,1.45,1.38,1.42,996110,24809380.00
2005-01-13,1.42,1.49,1.40,1.44,4590490,115203704.00
2005-01-14,1.45,1.62,1.43,1.44,2946370,75145816.00
2005-01-17,1.41,1.59,1.35,1.57,2618908,66885632.00
2005-01-18,1.57,1.67,1.57,1.67,2481410,64583160.00
2005-01-19,1.67,1.68,1.62,1.63,1519980,39845176.00
2005-01-20,1.62,1.65,1.57,1.64,1428006,37139320.00
2005-01-21,1.62,1.75,1.49,1.67,2119141,55168332.00
2005-01-24,1.71,1.88,1.67,1.84,2007758,54293660.00
2005-01-25,1.82,2.05,1.79,2.01,5504870,153469712.00
2005-01-26,2.03,2.07,1.96,2.00,1710550,47870780.00
2005-01-27,1.96,1.98,1.88,1.89,2352052,64614612.00
2005-01-28,1.86,1.97,1.86,1.92,462007,12724730.00
2005-01-31,1.92,1.97,1.88,1.95,1017077,28085022.00
2005-02-01,1.95,2.02,1.90,1.98,1362606,37845640.00
2005-02-02,2.02,2.14,1.98,2.11,3143825,88775848.00
2005-02-03,2.12,2.20,2.05,2.10,2102234,60040732.00
2005-02-04,2.12,2.15,2.06,2.10,2172667,61891748.00
2005-02-16,2.26,2.43,2.18,2.40,3149038,92860368.00
2005-02-17,2.38,2.43,2.25,2.27,1266923,37221760.00
2005-02-18,2.28,2.32,2.16,2.19,1339042,38912656.00
2005-02-21,2.19,2.37,2.18,2.30,968232,28459748.00
2005-02-22,2.32,2.44,2.32,2.43,3087238,92540288.00
2005-02-23,2.43,2.45,2.35,2.41,1195154,35773300.00
2005-02-24,2.41,2.43,2.26,2.42,2566682,75783936.00
2005-02-25,2.41,2.53,2.36,2.44,1285978,38727816.00
2005-02-28,2.43,2.66,2.39,2.66,1955294,59774604.00
2005-03-01,2.63,2.65,2.51,2.58,827830,25467222.00
2005-03-02,2.59,2.79,2.57,2.58,2247395,69798248.00
2005-03-03,2.57,2.58,2.46,2.49,1697280,51504208.00
2005-03-04,2.51,2.56,2.42,2.44,1770452,53683704.00
2005-03-07,2.44,2.58,2.43,2.53,2470695,75407776.00
2005-03-08,2.75,2.75,2.53,2.68,2250937,69765712.00
2005-03-09,2.68,2.83,2.68,2.77,1374746,43584544.00
2005-03-10,2.77,2.84,2.56,2.67,1909351,60299920.00
2005-03-11,2.61,2.85,2.52,2.84,3447559,108366872.00
2005-03-14,2.82,3.06,2.76,2.91,4298770,140261104.00
2005-03-15,2.91,2.93,2.82,2.86,3657860,117840328.00
2005-03-16,2.73,2.85,2.61,2.83,3718357,116236440.00
2005-03-17,2.83,2.83,2.62,2.68,1873622,58570540.00
2005-03-18,2.64,2.71,2.53,2.54,1797128,55467712.00
2005-03-21,2.47,2.52,2.22,2.50,1648721,49669188.00
2005-03-22,2.47,2.63,2.41,2.56,2092925,63380548.00
2005-03-23,2.55,2.61,2.37,2.39,2188922,66103488.00
2005-03-24,2.34,2.37,2.22,2.27,2767324,80820968.00
2005-03-25,2.27,2.43,2.24,2.42,1111809,32878200.00
2005-03-28,2.43,2.47,2.36,2.43,881611,26397342.00
2005-03-29,2.33,2.51,2.33,2.39,1967135,59207532.00
2005-03-30,2.39,2.44,2.32,2.36,1382683,41278004.00
2005-03-31,2.33,2.42,2.24,2.41,952614,28143344.00
2005-04-01,2.41,2.68,2.40,2.66,2361742,72347320.00
2005-04-04,2.59,2.76,2.52,2.65,997383,31064458.00
2005-04-05,2.69,2.75,2.64,2.69,1077837,33821740.00
2005-04-06,2.71,2.83,2.69,2.79,2911374,92111336.00
2005-04-07,2.90,2.94,2.54,2.61,2740838,86946048.00
2005-04-08,2.54,2.63,2.38,2.43,6124860,184081824.00
2005-04-11,2.32,2.32,2.02,2.12,11266438,323378848.00
2005-04-12,2.12,2.12,2.01,2.08,6518300,184112832.00
2005-04-13,2.16,2.22,2.04,2.12,2587317,73673904.00
2005-04-14,2.12,2.14,1.96,2.01,4042143,112863104.00
2005-04-15,1.98,2.00,1.82,1.90,3395402,92940088.00
2005-04-18,1.90,1.90,1.75,1.77,3420659,92016480.00
2005-04-19,1.78,1.89,1.78,1.87,2890147,78411744.00
2005-04-20,1.87,1.89,1.65,1.74,3649098,96976976.00
2005-04-21,1.78,1.88,1.67,1.87,6912498,185599872.00
2005-04-22,1.98,1.98,1.82,1.86,4993451,136821984.00
2005-04-25,1.86,1.96,1.80,1.95,4109425,112334816.00
2005-04-26,1.95,2.03,1.94,2.00,5607482,156631296.00
2005-04-27,2.02,2.05,1.82,1.90,3600083,100445240.00
2005-04-28,1.83,2.02,1.82,2.01,1525096,42225344.00
2005-04-29,2.01,2.02,1.57,1.75,6543438,173474224.00
2005-05-09,1.74,1.75,1.51,1.53,2638922,68151728.00
2005-05-10,1.49,1.63,1.48,1.62,1251941,32233314.00
2005-05-11,1.61,1.64,1.34,1.45,2989679,75824952.00
2005-05-12,1.39,1.43,1.27,1.39,2730903,67601464.00
2005-05-13,1.33,1.44,1.31,1.36,2063928,51337360.00
2005-05-16,1.36,1.41,1.33,1.40,909717,22536548.00
2005-05-17,1.40,1.41,1.17,1.17,2817254,68275312.00
2005-05-18,1.15,1.22,0.88,0.95,4690699,107112008.00
2005-05-19,0.88,1.10,0.88,1.03,1792021,41219708.00
2005-05-20,1.06,1.17,1.03,1.13,2066905,48712260.00
2005-05-23,1.14,1.14,0.99,1.05,1483371,34416672.00
2005-05-24,1.04,1.22,0.97,1.18,1691857,39845136.00
2005-05-25,1.19,1.25,1.12,1.15,1444737,34437032.00
2005-05-26,1.12,1.16,1.11,1.14,874214,20720178.00
2005-05-27,1.12,1.26,1.08,1.24,2471576,59399724.00
2005-05-30,1.26,1.30,1.18,1.24,2097883,50698084.00
2005-06-01,1.24,1.24,0.98,1.00,2711846,63217708.00
2005-06-02,1.00,1.10,0.92,1.04,3238431,75121952.00
2005-06-03,1.06,1.22,1.06,1.15,3499903,82991728.00
2005-06-06,1.12,1.41,1.06,1.40,2488910,60365552.00
2005-06-07,1.40,1.46,1.31,1.35,1933306,48057480.00
2005-06-08,1.33,1.83,1.33,1.70,5541445,144530368.00
2005-06-09,1.70,1.70,1.41,1.45,8400398,213356992.00
2005-06-10,1.43,1.50,1.31,1.44,1918191,47823008.00
2005-06-13,1.41,1.48,1.39,1.41,1404960,35215900.00
2005-06-14,1.51,1.51,1.30,1.37,832997,20688030.00
2005-06-15,1.36,1.36,1.21,1.26,1133287,27482002.00
2005-06-16,1.26,1.31,1.23,1.28,1335444,32532744.00
2005-06-17,1.31,1.31,1.16,1.25,810845,19417326.00
2005-06-20,1.22,1.33,1.10,1.18,4391124,105417176.00
2005-06-21,1.21,1.24,1.14,1.16,1731749,41256204.00
2005-06-22,1.16,1.17,1.09,1.16,1274044,30179460.00
2005-06-23,1.16,1.20,1.13,1.17,1610504,38345960.00
2005-06-24,1.16,1.16,1.08,1.12,1810581,42584232.00
2005-06-27,1.16,1.24,1.14,1.20,2093382,50197492.00
2005-06-28,1.19,1.19,1.05,1.11,1377600,32200540.00
2005-06-29,1.15,1.17,1.10,1.13,1069566,25278256.00
2005-06-30,1.13,1.13,0.93,1.01,3111174,71118840.00
2005-07-01,0.98,0.99,0.84,0.98,2433042,54746476.00
2005-07-04,0.93,0.97,0.90,0.96,720295,16309288.00
2005-07-05,0.95,1.02,0.92,0.99,1166547,26745654.00
2005-07-06,0.98,1.02,0.94,0.94,1803739,41365676.00
2005-07-07,0.94,0.97,0.88,0.91,1245135,28111806.00
2005-07-08,0.91,0.92,0.82,0.84,1291768,28427884.00
2005-07-11,0.95,0.99,0.77,0.81,1447058,31886632.00
2005-07-12,0.75,1.03,0.74,0.98,1781641,39730104.00
2005-07-13,0.98,1.26,0.93,1.17,3169206,74189872.00
2005-07-14,1.14,1.23,1.10,1.22,1444751,34315884.00
2005-07-15,1.23,1.28,1.15,1.18,2217991,52775768.00
2005-07-18,1.15,1.18,1.09,1.17,725511,17013864.00
2005-07-19,1.13,1.19,1.11,1.14,1012338,23830108.00
2005-07-20,1.14,1.31,1.10,1.27,2198844,52776696.00
2005-07-21,1.36,1.36,1.20,1.21,1689330,40405616.00
2005-07-22,1.16,1.26,1.03,1.22,2948630,68944864.00
2005-07-25,1.19,1.23,1.15,1.20,809378,19148368.00
2005-07-26,1.23,1.50,1.22,1.47,6064111,150685616.00
2005-07-27,1.48,1.59,1.44,1.57,3108761,79003160.00
2005-07-28,1.44,1.61,1.44,1.54,2121512,54030440.00
2005-07-29,1.46,1.48,1.36,1.40,5190724,128530608.00
2005-08-01,1.36,1.46,1.35,1.46,1446208,35759948.00
2005-08-02,1.40,1.51,1.40,1.51,966217,24215280.00
2005-08-03,1.51,1.58,1.46,1.55,2615531,66181552.00
2005-08-04,1.50,1.53,1.32,1.35,4528589,112007328.00
2005-08-05,1.34,1.41,1.31,1.39,3573833,87662952.00
2005-08-08,1.38,1.40,1.26,1.34,3788634,92718496.00
2005-08-09,1.33,1.38,1.30,1.34,1670874,40683256.00
2005-08-10,1.35,1.57,1.32,1.53,2351200,58669104.00
2005-08-11,1.53,1.78,1.52,1.72,4586119,120171912.00
2005-08-12,1.74,1.77,1.60,1.64,1914482,50074280.00
2005-08-15,1.57,1.83,1.57,1.83,2454393,64681492.00
2005-08-16,1.81,1.87,1.65,1.65,2044750,54383256.00
2005-08-17,1.59,1.83,1.58,1.77,2200576,57636912.00
2005-08-18,1.76,1.77,1.59,1.59,1446509,37833868.00
2005-08-19,1.60,1.65,1.48,1.55,1835684,46605432.00
2005-08-22,1.64,1.64,1.48,1.57,1099468,28064474.00
2005-08-23,1.57,1.70,1.55,1.68,2080029,53904024.00
2005-08-24,1.73,1.78,1.62,1.65,1299667,33905692.00
2005-08-25,1.64,1.65,1.56,1.57,1086173,27824968.00
2005-08-26,1.56,1.64,1.56,1.60,619681,15969356.00
2005-08-29,1.60,1.60,1.52,1.59,612330,15556711.00
2005-08-30,1.57,1.58,1.50,1.56,600596,15217341.00
2005-08-31,1.50,1.57,1.50,1.54,737952,18733780.00
2005-09-01,1.54,1.62,1.50,1.60,612323,15659378.00
2005-09-02,1.60,1.82,1.58,1.82,1507138,39788804.00
2005-09-05,1.77,1.79,1.67,1.72,1665674,43796076.00
2005-09-06,1.70,1.82,1.64,1.65,2912512,76610560.00
2005-09-07,1.64,1.80,1.64,1.75,1324479,35009056.00
2005-09-08,1.74,1.78,1.69,1.72,1330521,35152708.00
2005-09-09,1.71,1.77,1.68,1.71,914154,24042892.00
2005-09-12,1.70,1.70,1.61,1.62,601821,15588313.00
2005-09-13,1.62,1.69,1.60,1.66,1866165,48178556.00
2005-09-14,1.66,1.80,1.62,1.78,2989543,77959072.00
2005-09-15,1.78,1.91,1.72,1.87,3017372,81361040.00
2005-09-16,1.87,1.87,1.81,1.83,753141,20243436.00
2005-09-19,1.83,1.87,1.78,1.79,682030,18246410.00
2005-09-20,1.79,1.82,1.68,1.70,1084934,28519062.00
2005-09-21,1.69,1.79,1.66,1.73,976326,25766510.00
2005-09-22,1.73,1.74,1.59,1.66,2441093,63369496.00
2005-09-23,1.66,1.70,1.58,1.60,1574909,40537464.00
2005-09-26,1.60,1.78,1.60,1.77,1934937,50605536.00
2005-09-27,1.78,1.86,1.76,1.83,5168966,138576752.00
2005-09-28,1.83,1.97,1.79,1.88,3079931,83947208.00
2005-09-29,1.88,2.07,1.87,2.06,4144317,114935448.00
2005-09-30,2.06,2.07,1.97,2.06,1580857,43996408.00
