600011 华能国际 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2003/09/04,1.32,1.34,1.28,1.32,841533,12702318.00
2003/09/05,1.28,1.31,1.21,1.28,1033069,15482677.00
2003/09/08,1.21,1.30,1.21,1.28,485030,7267410.00
2003/09/09,1.28,1.28,1.18,1.20,1298908,19385466.00
2003/09/10,1.21,1.26,1.20,1.23,253040,3763978.00
2003/09/11,1.23,1.30,1.23,1.27,592044,8872087.00
2003/09/12,1.31,1.32,1.23,1.26,1015288,15169062.00
2003/09/15,1.20,1.24,1.19,1.22,149100,2213666.00
2003/09/16,1.22,1.26,1.18,1.23,516200,7641482.00
2003/09/17,1.26,1.26,1.13,1.16,540665,7936503.00
2003/09/18,1.11,1.16,1.11,1.15,151601,2218025.00
2003/09/19,1.19,1.20,1.12,1.16,240120,3525703.00
2003/09/22,1.16,1.16,1.03,1.09,958964,13859479.00
2003/09/23,1.09,1.09,0.93,1.03,846100,12046252.00
2003/09/24,1.05,1.05,0.95,1.01,113450,1621226.00
2003/09/25,1.05,1.06,0.97,0.97,393100,5594701.00
2003/09/26,0.95,1.01,0.95,1.00,334586,4753820.00
2003/09/29,0.97,1.03,0.97,1.01,752301,10738083.00
2003/09/30,1.05,1.15,0.98,1.12,690643,9971828.00
2003/10/08,1.03,1.15,1.03,1.14,135401,1971167.00
2003/10/09,1.14,1.18,1.09,1.12,284400,4171457.00
2003/10/10,1.11,1.28,1.11,1.26,998755,14862923.00
2003/10/13,1.26,1.31,1.20,1.24,331600,4954888.00
2003/10/14,1.22,1.26,1.17,1.20,251886,3723375.00
2003/10/15,1.20,1.27,1.20,1.20,572530,8538922.00
2003/10/16,1.13,1.24,1.09,1.15,233466,3426776.00
2003/10/17,1.13,1.20,1.11,1.18,96654,1418780.00
2003/10/20,1.18,1.18,1.13,1.17,113698,1669078.00
2003/10/21,1.26,1.26,1.15,1.18,67800,998708.00
2003/10/22,1.34,1.44,1.23,1.35,3007611,45726888.00
2003/10/23,1.40,1.42,1.32,1.36,1275016,19461834.00
2003/10/24,1.38,1.38,1.28,1.30,827806,12484000.00
2003/10/27,1.30,1.36,1.24,1.28,3112643,46689488.00
2003/10/28,1.27,1.41,1.27,1.33,697504,10557855.00
2003/10/29,1.43,1.52,1.35,1.49,5924377,91366376.00
2003/10/30,1.53,1.55,1.41,1.45,1228950,19018408.00
2003/10/31,1.43,1.53,1.41,1.43,2526320,39079004.00
2003/11/03,1.39,1.51,1.39,1.48,2716680,41936008.00
2003/11/04,1.51,1.86,1.47,1.66,3107031,50130276.00
2003/11/05,1.66,1.70,1.55,1.63,2032198,32325396.00
2003/11/06,1.60,1.67,1.53,1.66,1275876,20290800.00
2003/11/07,1.68,1.68,1.45,1.50,2719692,42455960.00
2003/11/10,1.49,1.57,1.41,1.57,657276,10198587.00
2003/11/11,1.56,1.58,1.41,1.45,1758100,27219238.00
2003/11/12,1.45,1.48,1.40,1.41,2815719,43233992.00
2003/11/13,1.41,1.41,1.34,1.35,2591400,39507548.00
2003/11/14,1.34,1.41,1.32,1.40,2894143,44040568.00
2003/11/17,1.36,1.42,1.36,1.40,927125,14185744.00
2003/11/18,1.40,1.40,1.25,1.25,1520646,22791480.00
2003/11/19,1.23,1.28,1.20,1.27,707316,10548841.00
2003/11/20,1.28,1.32,1.23,1.28,2187550,32769010.00
2003/11/21,1.34,1.47,1.26,1.26,1408000,21336660.00
2003/11/24,1.28,1.45,1.26,1.43,3426695,52129464.00
2003/11/25,1.43,1.43,1.32,1.36,1189232,18107082.00
2003/11/26,1.35,1.40,1.27,1.28,2116036,31961884.00
2003/11/27,1.28,1.31,1.16,1.16,2803916,41663904.00
2003/11/28,1.16,1.24,1.13,1.20,2039169,30120340.00
2003/12/01,1.20,1.50,1.20,1.43,6112582,93828672.00
2003/12/02,1.51,1.54,1.39,1.43,1411718,21749700.00
2003/12/03,1.43,1.61,1.40,1.51,4238736,65749168.00
2003/12/04,1.51,1.55,1.41,1.46,2861980,44265532.00
2003/12/05,1.46,1.48,1.38,1.41,2243203,34379060.00
2003/12/08,1.41,1.45,1.36,1.38,1651100,25359558.00
2003/12/09,1.38,1.41,1.32,1.35,1522253,23139492.00
2003/12/10,1.36,1.56,1.36,1.53,3099158,48346144.00
2003/12/11,1.55,1.63,1.54,1.56,4208757,66372304.00
2003/12/12,1.58,1.65,1.57,1.63,6587419,104400368.00
2003/12/15,1.66,1.68,1.59,1.62,1727949,27499152.00
2003/12/16,1.59,1.82,1.51,1.81,6472893,103777536.00
2003/12/17,1.82,2.00,1.68,1.69,5291880,87513968.00
2003/12/18,1.68,2.05,1.68,2.03,5121352,84926544.00
2003/12/19,2.05,2.28,2.02,2.10,8549667,146505472.00
2003/12/22,2.11,2.46,2.11,2.31,7089593,124786840.00
2003/12/23,2.28,2.41,2.24,2.38,3926729,69622280.00
2003/12/24,2.43,2.59,2.33,2.50,6179486,111586328.00
2003/12/25,2.51,2.62,2.32,2.34,6886953,124102032.00
2003/12/26,2.36,2.39,2.21,2.24,5112797,89754632.00
2003/12/29,2.21,2.32,2.15,2.20,1425541,24888164.00
2003/12/30,2.22,2.39,2.16,2.33,3705985,65506812.00
2003/12/31,2.34,2.35,2.20,2.26,1768116,31103640.00
2004/01/02,2.24,2.45,2.20,2.35,2393378,42513376.00
2004/01/05,2.35,2.85,2.29,2.68,9379496,174261888.00
2004/01/06,2.75,2.84,2.63,2.73,6777135,127470384.00
2004/01/07,2.70,2.81,2.53,2.70,3626229,67371488.00
2004/01/08,2.68,3.05,2.67,3.01,7609700,145792000.00
2004/01/09,3.01,3.08,2.73,2.80,4913300,93103848.00
2004/01/12,2.74,2.92,2.60,2.77,6675267,124580512.00
2004/01/13,2.78,2.90,2.61,2.67,4188479,78799144.00
2004/01/14,2.66,2.66,2.47,2.50,3407718,62317944.00
2004/01/15,2.44,2.55,2.44,2.46,2590903,47041840.00
2004/01/16,2.79,2.79,2.43,2.59,1709231,31503592.00
2004/01/29,2.59,2.59,2.40,2.46,2276736,41006492.00
2004/01/30,2.46,2.51,2.25,2.26,2650598,47088148.00
2004/02/02,2.36,2.49,2.21,2.26,4709797,83662288.00
2004/02/03,2.26,2.41,2.24,2.41,2644001,46797804.00
2004/02/04,2.43,2.68,2.42,2.66,6587629,121054744.00
2004/02/05,2.70,2.72,2.53,2.55,2012734,37171188.00
2004/02/06,2.50,2.56,2.38,2.50,3320259,60057972.00
2004/02/09,2.48,2.59,2.22,2.57,2294469,41874816.00
2004/02/10,2.57,2.58,2.41,2.44,1364601,24750760.00
2004/02/11,2.43,2.45,2.35,2.36,1722150,30790540.00
2004/02/12,2.38,2.43,2.10,2.13,3110149,54613032.00
2004/02/13,2.13,2.24,2.09,2.12,2439637,42126016.00
2004/02/16,2.18,2.28,2.16,2.21,2399515,41927956.00
2004/02/17,2.24,2.33,2.21,2.28,2255350,39824732.00
2004/02/18,2.28,2.39,2.24,2.34,3182500,56302284.00
2004/02/19,2.39,2.54,2.38,2.54,3845962,69555952.00
2004/02/20,2.57,2.58,2.43,2.50,2770384,50287984.00
2004/02/23,2.50,2.55,2.24,2.25,2474638,44757636.00
2004/02/24,2.24,2.38,2.22,2.37,2285715,40296756.00
2004/02/25,2.38,2.43,2.23,2.35,3331614,59141552.00
2004/02/26,2.35,2.36,2.25,2.34,1215502,21449488.00
2004/02/27,2.36,2.54,2.36,2.49,2550415,46247232.00
2004/03/01,2.50,2.64,2.47,2.62,3054812,55974488.00
2004/03/02,2.62,2.65,2.46,2.51,1609281,29296940.00
2004/03/03,2.52,2.55,2.40,2.54,3632919,65937912.00
2004/03/04,2.54,2.81,2.51,2.72,7273251,135739104.00
2004/03/05,2.74,2.84,2.63,2.74,2730949,51497932.00
2004/03/08,2.73,2.80,2.66,2.71,2643816,49702656.00
2004/03/09,2.70,2.80,2.67,2.71,2291974,43066004.00
2004/03/10,2.72,3.00,2.72,2.96,7616024,146599856.00
2004/03/11,2.95,3.32,2.88,3.26,7503508,149045888.00
2004/03/12,3.26,3.34,3.16,3.34,3798237,76573840.00
2004/03/15,3.40,3.78,3.39,3.68,11773159,249927104.00
2004/03/16,3.66,3.97,3.55,3.81,10214631,221334224.00
2004/03/17,4.63,4.63,3.83,3.95,11665193,256048752.00
2004/03/18,3.97,4.01,3.79,3.80,4253333,92581888.00
2004/03/19,3.80,4.03,3.78,4.03,5672519,124527416.00
2004/03/22,4.03,4.09,3.96,4.03,2568332,56747780.00
2004/03/23,4.01,4.01,3.82,3.85,2045809,44619356.00
2004/03/24,3.85,4.03,3.83,3.93,3304471,72598096.00
2004/03/25,3.90,4.05,3.88,3.98,2457617,54070608.00
2004/03/26,3.98,4.35,3.97,4.28,6373775,143575136.00
2004/03/29,4.30,4.35,4.16,4.25,2691695,61267296.00
2004/03/30,4.22,4.26,4.05,4.08,3729500,83849440.00
2004/03/31,4.07,4.24,4.07,4.09,2819039,63076960.00
2004/04/01,4.09,4.20,4.01,4.11,3210227,71888464.00
2004/04/02,4.11,4.41,4.11,4.37,7527867,172319840.00
2004/04/05,4.37,4.71,4.28,4.62,7336788,171967632.00
2004/04/06,4.63,4.66,4.47,4.60,4430873,104111344.00
2004/04/07,4.66,4.81,4.61,4.71,3966652,94852728.00
2004/04/08,4.68,4.73,4.51,4.51,3600188,85298896.00
2004/04/09,4.57,4.72,4.28,4.28,8206873,191751552.00
2004/04/12,4.24,4.31,4.09,4.25,2910417,65813340.00
2004/04/13,4.25,4.28,4.16,4.21,2550684,57644048.00
2004/04/14,4.19,4.20,3.95,4.01,3452297,76520272.00
2004/04/15,4.01,4.17,3.88,3.93,4030288,88815888.00
2004/04/19,4.06,4.26,4.03,4.16,5120181,115414704.00
2004/04/20,4.11,4.22,4.09,4.16,2454329,55262472.00
2004/04/21,4.13,4.18,3.90,4.01,2928673,64835088.00
2004/04/22,3.93,4.03,3.84,3.93,1798907,39309340.00
2004/04/23,3.92,4.00,3.86,3.93,947622,20738416.00
2004/04/26,3.89,4.09,3.86,3.99,1732543,38058256.00
2004/04/27,4.05,4.16,3.99,4.06,2645083,58882616.00
2004/04/28,4.01,4.05,3.77,3.77,3038315,65976676.00
2004/04/29,3.76,3.77,3.40,3.46,4649350,96684592.00
2004/04/30,3.43,3.76,3.43,3.73,3699779,78450600.00
2004/05/10,3.85,3.91,3.55,3.74,1663855,35429132.00
2004/05/12,3.78,3.90,3.66,3.90,2716359,58451364.00
2004/05/13,3.89,3.98,3.78,3.96,1941090,42465572.00
2004/05/14,3.95,3.95,3.74,3.85,2765658,59574252.00
2004/05/17,3.74,3.88,3.63,3.78,1230335,26353906.00
2004/05/18,3.70,3.85,3.47,3.55,3202038,67245896.00
2004/05/19,3.58,3.65,3.46,3.47,3849798,80215424.00
2004/05/20,3.46,3.53,3.38,3.39,2807064,57929000.00
2004/05/21,3.40,3.61,3.39,3.61,5591277,115671000.00
2004/05/24,3.67,3.70,3.53,3.62,1719125,17646346.00
2004/05/25,3.53,3.64,3.38,3.53,5164168,52555092.00
2004/05/26,3.47,3.55,3.32,3.50,1965573,19746476.00
2004/05/27,3.50,3.74,3.40,3.67,2469548,25476224.00
2004/05/28,3.67,3.90,3.60,3.81,2648322,27871792.00
2004/05/31,3.85,4.02,3.78,3.99,3955320,42541032.00
2004/06/01,3.99,4.20,3.99,4.15,5638600,61697164.00
2004/06/02,4.16,4.20,3.93,3.98,6459820,70320800.00
2004/06/03,3.97,3.97,3.76,3.86,1891720,19978036.00
2004/06/04,3.86,3.93,3.76,3.80,1694554,17853776.00
2004/06/07,3.78,3.80,3.69,3.70,2896272,30211904.00
2004/06/08,3.69,3.78,3.50,3.52,3679000,37572684.00
2004/06/09,3.51,3.59,3.41,3.50,3758255,38102088.00
2004/06/10,3.50,3.60,3.44,3.50,2906709,29498752.00
2004/06/11,3.53,3.69,3.53,3.66,2616578,26922246.00
2004/06/14,3.63,3.64,3.47,3.53,1381830,14054445.00
2004/06/16,3.67,4.01,3.64,3.90,6121427,64597452.00
2004/06/17,3.90,4.00,3.72,3.76,3388960,35952240.00
2004/06/18,3.78,3.78,3.14,3.33,17531152,174649760.00
2004/06/21,3.26,3.33,3.17,3.32,2610884,25675284.00
2004/06/22,3.32,3.49,3.26,3.36,1774124,17756464.00
2004/06/23,3.36,3.36,3.13,3.24,2123600,20830300.00
2004/06/24,3.24,3.26,2.82,2.90,6304363,59365860.00
2004/06/25,2.86,2.97,2.84,2.97,3109625,29029004.00
2004/06/28,2.93,3.00,2.79,2.93,2086267,19490892.00
2004/06/29,2.92,3.05,2.83,3.05,1918491,18056084.00
2004/06/30,3.06,3.24,2.93,3.12,6604430,63622728.00
2004/07/01,3.12,3.46,3.07,3.40,3137477,31099892.00
2004/07/02,3.37,3.47,3.29,3.43,2462510,24606822.00
2004/07/05,3.43,3.43,3.30,3.38,2200310,21867554.00
2004/07/06,3.38,3.56,3.38,3.42,4233824,42942852.00
2004/07/07,3.42,3.50,3.37,3.39,1541867,15454106.00
2004/07/08,3.40,3.40,3.33,3.37,584400,5815747.00
2004/07/09,3.38,3.43,3.07,3.13,5517853,53968988.00
2004/07/12,3.09,3.09,2.90,2.93,3770170,35635808.00
2004/07/13,2.93,3.04,2.61,2.76,8400560,77374368.00
2004/07/14,2.75,2.75,2.42,2.59,9353145,83482504.00
2004/07/15,2.60,2.86,2.59,2.85,9496493,86108304.00
2004/07/16,2.86,3.03,2.80,2.99,10307428,97152768.00
2004/07/19,3.00,3.01,2.84,2.90,5041420,47325840.00
2004/07/20,2.89,2.89,2.74,2.80,3231289,29771428.00
2004/07/21,2.78,2.97,2.76,2.78,4156063,38551712.00
2004/07/22,2.84,2.84,2.43,2.45,6831500,61116604.00
2004/07/23,2.43,2.51,2.37,2.50,5173302,45243092.00
2004/07/26,2.51,2.51,2.30,2.33,4644789,40160924.00
2004/07/27,2.33,2.42,2.28,2.34,3766913,32632204.00
2004/07/28,2.39,2.53,2.39,2.52,4553959,40036052.00
2004/07/29,2.53,2.70,2.52,2.70,4681907,42012356.00
2004/07/30,2.72,2.72,2.55,2.57,1853320,16602200.00
2004/08/02,2.57,2.57,2.47,2.49,1752500,15527671.00
2004/08/03,2.44,2.52,2.38,2.50,1819915,15932155.00
2004/08/04,2.46,2.84,2.46,2.70,4609592,41753900.00
2004/08/05,2.67,2.74,2.59,2.73,3557375,32253828.00
2004/08/06,2.70,2.79,2.69,2.79,5457773,50112008.00
2004/08/09,2.74,2.80,2.70,2.78,1814589,16661069.00
2004/08/10,2.78,2.89,2.59,2.62,7655700,70196784.00
2004/08/11,2.47,2.55,2.40,2.50,6579898,57917852.00
2004/08/12,2.47,2.48,2.39,2.47,5248708,45805400.00
2004/08/13,2.43,2.51,2.36,2.43,5277382,46124320.00
2004/08/16,2.36,2.43,2.28,2.31,6567263,56579764.00
2004/08/17,2.31,2.42,2.31,2.40,1439058,12479084.00
2004/08/18,2.44,2.59,2.40,2.52,3343719,29686652.00
2004/08/19,2.52,2.56,2.46,2.56,905252,8006311.00
2004/08/20,2.56,2.63,2.48,2.60,1713902,15374997.00
2004/08/23,2.60,2.60,2.52,2.56,410150,3651244.00
2004/08/24,2.56,2.67,2.51,2.64,1171552,10509925.00
2004/08/25,2.64,2.66,2.60,2.65,1070965,9655423.00
2004/08/26,2.64,2.66,2.62,2.66,1253964,11322439.00
2004/08/27,2.63,2.66,2.52,2.55,736754,6581707.00
2004/08/30,2.55,2.55,2.40,2.47,659560,5778409.00
2004/08/31,2.63,2.68,2.47,2.54,579091,5161692.00
2004/09/01,2.55,2.55,2.44,2.45,581900,5122368.00
2004/09/02,2.40,2.45,2.34,2.39,2514100,21803574.00
2004/09/03,2.40,2.41,2.35,2.40,620043,5379093.00
2004/09/06,2.40,2.43,2.35,2.38,253999,2203126.00
2004/09/07,2.38,2.51,2.38,2.49,264750,2325193.00
2004/09/08,2.43,2.47,2.32,2.36,1997100,17300132.00
2004/09/09,2.37,2.37,2.16,2.16,2376650,20224994.00
2004/09/10,2.16,2.30,2.06,2.25,930500,7781517.00
2004/09/13,2.10,2.18,1.93,2.16,1687665,14052016.00
2004/09/14,2.20,2.32,2.16,2.24,1393947,11846721.00
2004/09/15,2.28,2.63,2.24,2.46,4209759,37157192.00
2004/09/16,2.51,2.63,2.46,2.51,5454028,48416892.00
2004/09/17,2.51,2.73,2.41,2.69,7621790,68568072.00
2004/09/20,2.70,3.01,2.70,2.93,11345791,105550920.00
2004/09/21,2.93,2.93,2.71,2.75,5618275,51930992.00
2004/09/22,2.78,2.95,2.63,2.66,4153549,38031752.00
2004/09/23,2.65,2.86,2.53,2.83,5783623,52207700.00
2004/09/24,2.90,3.24,2.82,2.93,24054360,229396144.00
2004/09/27,3.07,3.23,2.96,3.04,9779391,93702432.00
2004/09/29,3.06,3.13,2.61,2.70,9282550,86233768.00
2004/09/30,2.69,2.80,2.46,2.59,5974494,53511624.00
2004/10/08,2.56,2.65,2.46,2.63,3426762,30458576.00
2004/10/11,2.63,2.70,2.16,2.29,22887607,197276576.00
2004/10/12,2.29,2.30,2.06,2.09,11714718,98052440.00
2004/10/13,2.09,2.24,1.97,2.00,7542641,62154760.00
2004/10/14,2.09,2.09,1.76,1.79,7237736,57650396.00
2004/10/15,1.78,1.86,1.64,1.73,4253084,33287316.00
2004/10/18,1.71,1.73,1.43,1.50,4160225,31524500.00
2004/10/19,1.53,1.77,1.50,1.68,4546861,35124628.00
2004/10/20,1.66,1.67,1.28,1.45,8413098,62176292.00
2004/10/21,1.43,1.43,1.24,1.36,3367514,24656108.00
2004/10/22,1.42,1.74,1.26,1.73,7054873,53797984.00
2004/10/25,1.76,1.85,1.47,1.50,4516920,34727988.00
2004/10/26,1.50,1.55,1.30,1.41,3968494,29425472.00
2004/10/27,1.55,1.73,1.41,1.72,9772167,74990440.00
2004/10/28,1.78,2.32,1.78,2.03,26278917,218300336.00
2004/10/29,1.80,2.17,1.63,2.03,8782529,71514576.00
2004/11/01,2.01,2.03,1.73,1.76,5514615,43938724.00
2004/11/02,1.76,1.83,1.65,1.78,4839808,37930728.00
2004/11/03,1.82,1.89,1.69,1.84,5297490,41846208.00
2004/11/04,1.86,1.88,1.70,1.70,3075632,24447080.00
2004/11/05,1.70,1.77,1.62,1.66,2090620,16248851.00
2004/11/08,1.63,1.67,1.48,1.60,1191211,9073777.00
2004/11/09,1.60,1.80,1.56,1.74,3344353,26205380.00
2004/11/10,1.73,2.07,1.73,1.99,4873126,39515152.00
2004/11/11,2.00,2.19,1.93,1.93,6150463,50944868.00
2004/11/12,1.93,2.05,1.91,1.93,2406066,19582248.00
2004/11/15,1.93,2.00,1.86,1.93,2485650,20051064.00
2004/11/16,1.93,2.01,1.90,1.98,2869053,23333222.00
2004/11/17,1.98,2.02,1.89,1.97,2384586,19360780.00
2004/11/18,1.90,1.96,1.84,1.93,1958507,15740641.00
2004/11/19,1.96,2.07,1.95,2.04,2539664,20805198.00
2004/11/22,2.04,2.08,1.96,2.00,1595309,13056673.00
2004/11/23,2.00,2.00,1.77,1.79,3297331,26341962.00
2004/11/24,1.80,1.83,1.73,1.73,2832992,22359950.00
2004/11/25,1.72,1.73,1.54,1.59,7968194,60905648.00
2004/11/26,1.63,1.67,1.60,1.66,2241496,17265444.00
2004/11/29,1.66,1.66,1.58,1.60,1249570,9576141.00
2004/11/30,1.60,1.63,1.52,1.56,2438075,18555352.00
2004/12/01,1.58,1.60,1.50,1.53,1472090,11145630.00
2004/12/02,1.53,1.55,1.40,1.46,2296507,17199068.00
2004/12/03,1.47,1.59,1.46,1.49,3627000,27369172.00
2004/12/06,1.55,1.58,1.46,1.47,3253200,24475708.00
2004/12/07,1.48,1.54,1.44,1.47,2048800,15375168.00
2004/12/08,1.53,1.55,1.46,1.47,1385280,10413587.00
2004/12/09,1.47,1.71,1.47,1.65,4241767,32730380.00
2004/12/10,1.64,1.69,1.54,1.58,1812950,13902476.00
2004/12/13,1.58,1.58,1.48,1.53,1813252,13693233.00
2004/12/14,1.51,1.56,1.46,1.49,1819850,13708843.00
2004/12/15,1.49,1.56,1.46,1.53,1250067,9428519.00
2004/12/16,1.53,1.61,1.47,1.57,3740523,28394778.00
2004/12/20,1.47,1.60,1.38,1.51,4241800,31566584.00
2004/12/21,1.47,1.50,1.32,1.33,5088660,37458288.00
2004/12/22,1.38,1.43,1.33,1.40,3933822,29004152.00
2004/12/23,1.41,1.44,1.35,1.36,2098302,15521861.00
2004/12/24,1.40,1.42,1.31,1.33,2394050,17589692.00
2004/12/27,1.38,1.38,1.24,1.28,2163632,15709242.00
2004/12/28,1.28,1.33,1.21,1.26,1157749,8347733.00
2004/12/29,1.26,1.36,1.24,1.29,5314677,38714008.00
2004/12/30,1.24,1.43,1.21,1.29,4813244,35139600.00
2004/12/31,1.37,1.37,1.21,1.29,3480200,25124632.00
2005/01/04,1.34,1.34,1.03,1.05,5888503,41234328.00
2005/01/05,1.05,1.09,0.86,0.98,2844227,19347824.00
2005/01/06,0.93,0.94,0.83,0.90,2967957,19888616.00
2005/01/07,0.93,0.99,0.90,0.92,1925752,13113185.00
2005/01/10,0.91,0.91,0.80,0.87,1679239,11212333.00
2005/01/11,0.87,1.02,0.87,0.93,3109781,21205598.00
2005/01/12,0.94,0.97,0.90,0.97,1804015,12283002.00
2005/01/13,0.97,0.98,0.90,0.91,928500,6304562.00
2005/01/14,0.86,0.97,0.84,0.88,1068042,7219679.00
2005/01/17,0.81,0.82,0.52,0.63,4479614,28778808.00
2005/01/18,0.59,0.82,0.59,0.79,2914336,18827376.00
2005/01/19,0.79,0.79,0.65,0.77,1525550,9968093.00
2005/01/20,0.69,0.83,0.60,0.80,2946621,19463044.00
2005/01/21,0.80,1.13,0.78,1.03,7697143,52778424.00
2005/01/24,1.15,1.26,1.03,1.10,2380957,16671919.00
2005/01/25,1.09,1.12,0.97,1.10,1770145,12260255.00
2005/01/26,1.09,1.09,0.88,0.90,3405500,23289742.00
2005/01/27,0.90,1.03,0.80,0.95,2078241,14203327.00
2005/01/28,0.95,0.95,0.78,0.84,2114280,14137221.00
2005/01/31,0.84,1.02,0.80,0.96,2086739,14227640.00
2005/02/01,1.00,1.07,0.93,1.01,1900510,13115684.00
2005/02/02,1.07,1.30,1.01,1.23,5676738,40246412.00
2005/02/03,1.28,1.34,1.06,1.13,11071540,79596568.00
2005/02/04,1.08,1.23,0.95,1.17,4802085,33613180.00
2005/02/16,1.24,1.36,1.20,1.34,3948521,28799400.00
2005/02/17,1.36,1.36,1.24,1.33,3343666,24372988.00
2005/02/18,1.30,1.30,1.17,1.17,1313300,9399765.00
2005/02/21,1.17,1.28,1.17,1.23,1104053,7936906.00
2005/02/22,1.27,1.31,1.16,1.26,6660584,47710648.00
2005/02/23,1.26,1.26,1.10,1.13,5735442,40621328.00
2005/02/24,1.11,1.19,1.06,1.12,4631421,32583240.00
2005/02/25,1.12,1.26,1.09,1.16,7967683,56862648.00
2005/02/28,1.16,1.26,1.13,1.24,5001754,35703632.00
2005/03/01,1.24,1.25,1.11,1.17,2306421,16337619.00
2005/03/02,1.16,1.41,1.16,1.31,14193859,104165656.00
2005/03/03,1.28,1.49,1.27,1.41,8408155,62401320.00
2005/03/04,1.40,1.61,1.38,1.54,10074004,76423056.00
2005/03/07,1.59,1.63,1.47,1.47,3991191,30189312.00
2005/03/08,1.55,1.70,1.49,1.70,6947737,53337464.00
2005/03/09,1.70,1.73,1.64,1.70,5521514,42985724.00
2005/03/10,1.70,1.70,1.52,1.56,4246270,32572992.00
2005/03/11,1.56,1.59,1.42,1.56,4735912,35615592.00
2005/03/14,1.43,1.62,1.37,1.55,3052308,22941538.00
2005/03/15,1.56,1.56,1.23,1.30,6317694,46139548.00
2005/03/16,1.30,1.36,1.00,1.12,7580067,53368088.00
2005/03/17,1.09,1.17,1.00,1.10,4577100,32045782.00
2005/03/18,1.05,1.15,1.03,1.10,1428952,10027236.00
2005/03/21,1.10,1.16,1.04,1.06,838900,5881501.00
2005/03/22,1.07,1.12,0.78,0.85,3276643,21995332.00
2005/03/23,0.85,0.85,0.70,0.78,2968515,19571994.00
2005/03/24,0.78,0.78,0.62,0.70,2636632,17066704.00
2005/03/25,0.70,0.86,0.66,0.86,1987632,13071280.00
2005/03/28,0.82,0.82,0.70,0.80,1646600,10734408.00
2005/03/29,0.82,0.94,0.75,0.89,2485929,16737804.00
2005/03/30,0.86,1.03,0.81,1.00,2708805,18328730.00
2005/03/31,0.93,1.15,0.90,1.14,3452084,24008724.00
2005/04/01,1.14,1.47,1.03,1.20,7350067,52902676.00
2005/04/04,1.23,1.35,1.14,1.30,3569656,25852998.00
2005/04/05,1.28,1.31,1.14,1.18,2981532,21319250.00
2005/04/06,1.27,1.43,1.20,1.36,4556110,33275690.00
2005/04/07,1.37,1.51,1.24,1.25,10168103,74914304.00
2005/04/08,1.25,1.40,1.13,1.34,5111031,36844576.00
2005/04/11,1.38,1.47,1.26,1.46,3475722,25800288.00
2005/04/12,1.44,1.44,1.28,1.32,4159998,30401848.00
2005/04/13,1.38,1.50,1.38,1.44,4329570,32288572.00
2005/04/14,1.47,1.51,1.33,1.36,1419558,10552515.00
2005/04/15,1.32,1.38,1.26,1.30,1886908,13800880.00
2005/04/18,1.24,1.24,0.92,0.96,7126387,49000168.00
2005/04/19,0.88,1.06,0.78,1.01,4663962,31762988.00
2005/04/20,1.00,1.06,0.93,1.05,1426295,9796644.00
2005/04/21,0.99,1.16,0.97,1.06,1834934,12712947.00
2005/04/22,1.05,1.18,1.01,1.13,1933083,13636451.00
2005/04/25,1.10,1.21,1.09,1.21,2216369,15748343.00
2005/04/26,1.21,1.43,1.16,1.33,6980940,50988496.00
2005/04/27,1.33,1.40,1.28,1.31,2831139,20750978.00
2005/04/28,1.31,1.39,1.14,1.34,3821993,27487860.00
2005/04/29,1.33,1.39,1.24,1.26,1255240,9109162.00
2005/05/09,1.26,1.40,1.16,1.28,1982082,14309085.00
2005/05/10,1.22,1.30,1.07,1.16,1745433,12430267.00
2005/05/12,1.07,1.15,0.84,0.90,2040412,13870967.00
2005/05/13,0.86,0.98,0.86,0.91,2487580,16821592.00
2005/05/16,0.92,0.93,0.66,0.78,2058200,13555364.00
2005/05/17,0.78,0.80,0.66,0.66,1864326,12140236.00
2005/05/18,0.65,0.76,0.59,0.63,1629070,10523880.00
2005/05/19,0.66,0.75,0.57,0.73,1727254,11082787.00
2005/05/20,0.73,0.83,0.66,0.80,1247199,8244361.00
2005/05/23,0.80,0.80,0.67,0.69,1278280,8321668.00
2005/05/24,0.69,0.73,0.30,0.43,4938576,30227166.00
2005/05/25,0.39,0.41,0.30,0.36,2947153,17781612.00
2005/05/26,0.37,0.40,0.32,0.32,1903800,11534361.00
2005/05/27,0.32,0.40,0.27,0.40,6985058,41987968.00
2005/05/30,0.40,0.43,0.34,0.41,3904270,23809468.00
2005/05/31,0.43,0.46,0.31,0.32,2408488,14579177.00
2005/06/01,0.34,0.34,0.20,0.23,2126851,12584252.00
2005/06/02,0.20,0.20,0.06,0.12,1661779,9527272.00
2005/06/03,0.12,0.20,0.01,0.13,2212945,12739066.00
2005/06/06,0.13,0.33,0.10,0.30,2967350,17387112.00
2005/06/07,0.30,0.38,0.23,0.28,3191586,19100828.00
2005/06/08,0.28,0.63,0.28,0.61,8912040,56093828.00
2005/06/09,0.58,0.66,0.46,0.63,8165066,51814032.00
2005/06/10,0.64,0.66,0.46,0.47,3907987,24493384.00
2005/06/13,0.47,0.55,0.36,0.44,1537040,9479032.00
2005/06/14,0.46,0.64,0.46,0.57,6547276,41531104.00
2005/06/15,0.57,0.60,0.47,0.54,2249385,14100235.00
2005/06/16,0.54,0.67,0.53,0.67,4381525,28062388.00
2005/06/17,0.69,0.77,0.64,0.75,3119153,20285200.00
