601966 玲珑轮胎 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/07/13,22.83,22.95,22.09,22.23,20948191,482662400.00
2023/07/14,22.24,22.45,21.78,21.81,13367912,304022944.00
2023/07/17,21.70,21.98,21.58,21.94,9285399,209448672.00
2023/07/18,21.98,22.16,21.70,22.00,13750242,311888224.00
2023/07/19,22.03,22.75,22.03,22.68,18863417,437969664.00
2023/07/20,22.74,22.78,21.87,21.89,12411935,285163648.00
2023/07/21,21.78,22.24,21.67,21.98,8820951,199537856.00
2023/07/24,23.11,23.77,22.38,22.92,52105149,1240343680.00
2023/07/25,22.92,23.58,22.66,23.41,26892899,642919104.00
2023/07/26,23.47,23.98,22.82,22.94,19895900,476195392.00
2023/07/27,22.98,23.33,22.36,22.43,14548977,339868064.00
2023/07/28,22.44,23.08,22.03,22.79,19564638,456250848.00
2023/07/31,22.79,23.71,22.68,23.36,20416439,490876448.00
2023/08/01,23.27,23.31,22.90,23.07,11536882,274442528.00
2023/08/02,23.03,23.27,22.93,23.16,9247040,220573760.00
2023/08/03,22.99,23.10,22.64,22.74,9131339,214622048.00
2023/08/04,22.88,22.96,22.48,22.68,11959309,279890272.00
2023/08/07,22.66,22.84,22.53,22.69,6600585,154660416.00
2023/08/08,22.80,23.44,22.80,23.31,13493809,323140768.00
2023/08/09,23.15,23.30,22.91,23.27,7980341,190514288.00
2023/08/10,23.22,23.28,22.83,23.26,7518905,179024528.00
2023/08/11,23.26,23.33,22.60,22.60,8369599,197857712.00
2023/08/14,22.44,22.60,21.87,22.55,12059029,276549632.00
2023/08/15,22.48,22.76,21.91,22.20,7806618,179474816.00
2023/08/16,22.16,22.21,21.67,21.67,6613950,149286176.00
2023/08/17,21.49,21.86,21.20,21.75,7955289,177651280.00
2023/08/18,21.71,21.83,21.06,21.06,6598460,145582352.00
2023/08/21,21.16,21.34,20.88,20.92,7404927,161259024.00
2023/08/22,21.11,21.47,20.71,21.26,8818522,192556656.00
2023/08/23,21.30,21.43,20.46,20.47,11094380,238553088.00
2023/08/24,20.65,21.58,20.52,21.31,10377374,227086192.00
2023/08/25,21.23,21.25,20.91,21.04,5615433,122296344.00
2023/08/28,22.14,22.28,21.11,21.28,9587931,213073168.00
2023/08/29,21.26,22.01,21.09,21.93,8834646,198646240.00
2023/08/30,22.15,22.21,21.32,21.67,11215754,250604320.00
2023/08/31,21.55,21.57,21.03,21.06,11243364,246811088.00
2023/09/01,21.28,21.28,20.68,20.87,7315245,157972048.00
2023/09/04,20.89,21.17,20.77,21.08,8191930,177855840.00
2023/09/05,21.18,21.19,20.58,20.63,10288441,221303104.00
2023/09/06,20.51,21.03,20.46,20.98,7524192,162143648.00
2023/09/07,20.85,20.91,20.23,20.26,9225170,195336784.00
2023/09/08,20.28,20.50,20.13,20.32,5538898,116695120.00
2023/09/11,20.32,20.77,20.14,20.64,6068796,129323968.00
2023/09/12,20.65,21.24,20.59,21.02,8333518,181037408.00
2023/09/13,21.02,21.02,20.54,20.58,5437700,116495128.00
2023/09/14,20.45,20.58,19.80,19.98,11393204,237205168.00
2023/09/15,19.99,20.18,19.71,19.91,7798267,161171360.00
2023/09/18,19.93,20.48,19.86,20.32,8061380,169006672.00
2023/09/19,20.40,20.74,20.13,20.57,8170620,173032752.00
2023/09/20,20.57,20.78,20.38,20.47,5094592,108555104.00
2023/09/21,20.40,20.50,20.10,20.16,4274010,89550256.00
2023/09/22,21.18,21.28,19.89,20.59,18871214,398327872.00
2023/09/25,20.28,20.43,19.84,19.97,13030222,270831840.00
2023/09/26,19.88,20.09,19.48,19.56,11839273,241271776.00
2023/09/27,19.46,19.73,19.33,19.34,9664148,195035968.00
2023/09/28,19.34,19.78,19.31,19.60,8603657,174198944.00
2023/10/09,19.61,19.76,19.30,19.61,8592447,174366864.00
2023/10/10,19.65,19.78,19.20,19.67,8792377,177830544.00
2023/10/11,19.67,19.91,19.48,19.51,7058210,144074576.00
2023/10/12,19.52,19.94,19.50,19.82,8071396,165703216.00
2023/10/13,19.74,19.90,19.54,19.87,6208136,127218800.00
2023/10/16,19.74,19.86,19.31,19.62,7563388,153200816.00
2023/10/17,19.96,20.18,19.59,20.16,16519484,341399008.00
2023/10/18,19.98,20.77,19.88,20.68,18638636,395458112.00
2023/10/19,20.51,20.58,19.91,20.10,13812901,288626688.00
2023/10/20,20.08,20.33,19.69,19.84,9860005,204321696.00
2023/10/23,19.76,19.81,18.73,18.82,11302902,224213936.00
2023/10/24,18.98,19.40,18.25,18.37,17524369,338622592.00
2023/10/25,18.48,19.06,18.47,18.84,13616456,265837328.00
2023/10/26,18.77,18.86,18.55,18.83,6740222,130900040.00
2023/10/27,18.78,19.47,18.73,19.23,9729400,194091408.00
2023/10/30,19.45,19.47,19.00,19.24,9391681,187104672.00
2023/10/31,19.24,19.34,19.02,19.28,6798200,135326160.00
2023/11/01,19.23,19.52,18.88,19.40,9134102,182686800.00
2023/11/02,19.38,19.55,19.20,19.37,7257400,145942144.00
2023/11/03,19.36,19.72,19.31,19.57,8111753,164631040.00
2023/11/06,19.58,19.70,19.36,19.49,10361877,209171824.00
2023/11/07,19.43,19.44,18.89,18.98,11910600,235710432.00
2023/11/08,18.86,18.99,18.68,18.82,7396305,144313200.00
2023/11/09,18.76,18.86,18.57,18.60,10034452,194421040.00
2023/11/10,18.58,18.60,18.23,18.31,10244823,195109648.00
2023/11/13,18.23,18.41,18.18,18.36,6322316,120420448.00
2023/11/14,18.40,18.57,18.34,18.46,5936413,113863944.00
2023/11/15,18.56,19.53,18.54,19.14,20068498,396688960.00
2023/11/16,19.18,19.68,19.14,19.57,17951961,361617408.00
2023/11/17,19.32,19.67,19.31,19.64,8311944,168424032.00
2023/11/20,19.54,19.68,19.28,19.60,8052329,162850304.00
2023/11/21,19.57,20.03,19.53,19.77,9431426,194086864.00
2023/11/22,19.68,19.71,19.38,19.38,6797696,137787024.00
2023/11/23,19.43,19.85,19.41,19.78,6051909,123389912.00
2023/11/24,19.77,19.77,19.37,19.41,5448200,109977032.00
2023/11/27,19.39,19.59,19.17,19.50,6344162,127511336.00
2023/11/28,19.45,19.84,19.19,19.65,5933935,120535728.00
2023/11/29,19.78,19.91,19.48,19.53,4475950,91124368.00
2023/11/30,19.49,19.49,19.03,19.19,7300189,145474496.00
2023/12/01,19.15,19.17,18.63,18.86,9484900,185344768.00
2023/12/04,18.87,18.90,18.55,18.59,6157141,119456184.00
2023/12/05,18.56,18.56,18.11,18.17,7688300,146463952.00
2023/12/06,18.08,18.17,17.67,17.93,13751005,256652432.00
2023/12/07,17.94,18.05,17.64,18.00,8068128,149776320.00
2023/12/08,18.01,18.07,17.60,17.61,9878928,182479920.00
2023/12/11,17.58,18.05,17.39,18.01,10632757,197195776.00
2023/12/12,18.00,18.32,17.94,18.22,7051300,133286488.00
2023/12/13,18.13,18.19,17.73,17.73,10125524,188594720.00
2023/12/14,17.82,18.16,17.75,17.81,6677549,124397976.00
2023/12/15,17.87,17.97,17.58,17.62,7782443,143848080.00
2023/12/18,17.54,17.61,17.06,17.11,8773124,158032864.00
2023/12/19,17.11,17.26,16.85,17.23,9613021,171373024.00
2023/12/20,17.19,17.23,16.94,16.97,6596664,117122048.00
2023/12/21,16.78,17.44,16.78,17.39,8724309,155978704.00
2023/12/22,17.29,17.77,17.06,17.44,7400300,134628112.00
2023/12/25,17.42,17.96,17.42,17.89,7029859,130063920.00
2023/12/26,18.12,18.12,17.58,17.80,5489271,101616720.00
2023/12/27,17.79,17.90,17.53,17.87,7012688,129284864.00
2023/12/28,17.70,18.33,17.63,18.22,7745285,145872288.00
2023/12/29,18.24,18.65,18.22,18.51,11027223,212145968.00
2024/01/02,18.55,18.76,18.36,18.43,7853668,151723568.00
2024/01/03,18.37,18.64,18.26,18.40,5063288,96963872.00
2024/01/04,18.32,18.34,17.99,18.18,6896541,130350216.00
2024/01/05,18.12,18.39,17.98,18.13,6828293,129246584.00
2024/01/08,18.08,18.11,17.71,17.81,7156516,133081648.00
2024/01/09,17.81,18.03,17.54,17.87,6880434,127496648.00
2024/01/10,17.80,18.28,17.59,18.08,6111867,114693488.00
2024/01/11,18.09,19.03,17.99,19.02,12515999,243051840.00
2024/01/12,18.91,19.68,18.85,19.44,15307589,309019904.00
2024/01/15,19.48,19.50,19.11,19.37,6954866,139671712.00
2024/01/16,20.29,20.32,19.43,19.99,18775526,384809824.00
2024/01/17,20.05,20.26,19.84,19.84,11879843,246845504.00
2024/01/18,19.82,19.92,19.27,19.81,13324381,270353504.00
2024/01/19,19.81,19.94,19.63,19.69,5693500,116518392.00
2024/01/22,19.76,19.76,18.88,19.09,8319236,167239200.00
2024/01/23,18.98,19.55,18.76,19.40,10230477,204135408.00
2024/01/24,19.41,19.58,18.55,19.18,9807787,193596160.00
2024/01/25,19.12,19.94,18.86,19.94,15401240,311063264.00
2024/01/26,19.95,19.95,19.49,19.52,9261671,188789664.00
2024/01/29,19.52,19.88,19.35,19.39,8821814,178781152.00
2024/01/30,19.33,19.92,19.23,19.46,10224709,208135136.00
2024/01/31,19.18,19.46,18.78,18.90,9059029,179486528.00
2024/02/01,19.02,19.64,18.84,19.07,8145139,162440384.00
2024/02/02,19.15,19.41,17.99,18.63,11286686,220499040.00
2024/02/05,18.62,18.98,17.13,18.54,16806387,317040864.00
2024/02/06,18.20,19.75,17.84,19.55,12299110,241895104.00
2024/02/07,19.69,20.69,19.51,20.66,19821370,415739264.00
2024/02/08,20.58,21.80,20.56,20.62,19827023,437035872.00
2024/02/19,20.84,21.01,20.01,20.47,14214527,302099904.00
2024/02/20,20.21,20.51,19.67,20.07,13428615,278365504.00
2024/02/21,20.04,21.25,19.71,20.73,22581597,483466624.00
2024/02/22,20.56,21.02,20.48,20.78,11596400,249032896.00
2024/02/23,20.79,20.94,20.23,20.87,13071193,278797536.00
2024/02/26,20.87,21.44,20.68,20.94,17663059,384745504.00
2024/02/27,20.84,21.33,20.76,21.33,11775593,257552592.00
2024/02/28,21.18,21.26,20.40,20.55,17073854,367913632.00
2024/02/29,20.39,21.46,20.38,21.44,12508772,272529344.00
2024/03/01,21.28,21.90,21.24,21.48,15080905,336439648.00
2024/03/04,21.45,21.58,21.18,21.47,9105299,201019296.00
2024/03/05,21.47,21.72,21.29,21.51,9264449,205835488.00
2024/03/06,21.37,21.86,21.24,21.47,9365961,208187824.00
2024/03/07,21.51,21.62,21.29,21.29,8900016,197651840.00
2024/03/08,21.26,21.56,21.24,21.38,9436258,208534688.00
2024/03/11,21.41,22.23,21.31,22.19,12236021,275960544.00
2024/03/12,22.19,22.25,21.18,21.28,18242575,404537664.00
2024/03/13,21.24,21.53,21.15,21.32,11291438,249236576.00
2024/03/14,21.29,21.31,20.77,20.96,9912807,215084016.00
2024/03/15,20.95,21.24,20.84,21.17,6835491,148753760.00
2024/03/18,21.35,21.67,20.56,20.82,20018952,432884000.00
2024/03/19,20.73,20.74,20.24,20.28,16596690,350476448.00
2024/03/20,20.24,20.44,20.11,20.38,9001392,189086192.00
2024/03/21,20.58,20.60,19.89,20.11,14581879,304038720.00
2024/03/22,20.23,20.38,19.96,19.98,9264498,192940000.00
2024/03/25,19.97,20.43,19.70,19.99,11453640,238552320.00
2024/03/26,19.96,20.40,19.90,20.29,10639155,222620688.00
2024/03/27,20.41,20.44,19.92,19.93,8232513,172268096.00
2024/03/28,19.96,20.43,19.91,20.14,9330278,195182368.00
2024/03/29,20.10,20.23,19.63,19.97,8772496,180305136.00
2024/04/01,19.99,20.41,19.99,20.40,11982378,251699088.00
2024/04/02,20.45,20.83,20.19,20.44,10158501,214752304.00
2024/04/03,20.37,20.58,20.12,20.47,9647485,203857200.00
2024/04/08,20.44,20.61,20.20,20.33,8479245,178979072.00
2024/04/09,20.41,20.43,19.97,20.23,8617125,180018272.00
2024/04/10,20.13,20.32,19.95,20.20,7750948,161702224.00
2024/04/11,19.99,20.76,19.96,20.40,11106840,235388048.00
2024/04/12,20.32,21.07,20.32,20.91,16842786,362159840.00
2024/04/15,20.74,21.70,20.74,21.38,19742794,436428320.00
2024/04/16,21.19,21.73,21.18,21.19,19385277,429207744.00
2024/04/17,21.24,21.92,20.98,21.90,17958886,398225920.00
2024/04/18,21.78,23.59,21.78,23.16,31031368,734214144.00
2024/04/19,23.44,23.99,23.28,23.57,22199493,540497792.00
2024/04/22,23.58,24.03,23.13,23.56,24566649,595733952.00
2024/04/23,23.46,23.57,22.37,22.41,25496829,596566080.00
2024/04/24,22.73,23.08,22.53,23.03,16086534,379477664.00
2024/04/25,22.87,22.87,21.54,21.64,25813603,585691968.00
2024/04/26,21.63,21.85,21.41,21.80,30169774,673137728.00
2024/04/29,21.68,21.73,21.44,21.66,29925848,666861056.00
2024/04/30,21.57,22.01,21.54,21.68,24722444,557218944.00
2024/05/06,21.95,22.33,21.78,22.09,22784034,518733344.00
2024/05/07,22.01,22.06,21.70,21.98,15469043,349556224.00
2024/05/08,21.96,21.96,21.32,21.37,15531492,345539744.00
2024/05/09,21.28,21.99,21.28,21.97,19539479,439685696.00
2024/05/10,21.99,22.28,21.82,22.11,17394173,396768416.00
2024/05/13,21.85,22.32,21.43,22.20,20741749,471168448.00
2024/05/14,22.20,22.39,21.99,22.05,14357645,328666944.00
2024/05/15,21.94,22.51,21.79,22.23,16278193,374370432.00
2024/05/16,22.31,22.78,21.54,21.64,20854190,471092032.00
2024/05/17,21.49,21.63,20.96,21.35,16644894,365311072.00
2024/05/20,21.28,21.56,21.14,21.42,10330353,228505680.00
2024/05/21,21.44,21.48,21.23,21.41,10362047,228771168.00
2024/05/22,21.48,21.48,20.78,20.80,15534371,336312544.00
2024/05/23,20.78,20.87,20.57,20.68,9338431,199955520.00
2024/05/24,20.63,20.86,20.56,20.58,7789100,166877552.00
2024/05/27,20.70,20.70,20.26,20.63,9751637,206482112.00
2024/05/28,20.66,20.77,20.31,20.37,10401661,221218160.00
2024/05/29,20.36,20.48,20.18,20.32,8339393,175611920.00
2024/05/30,20.46,20.46,20.22,20.35,7790119,163881536.00
2024/05/31,20.36,20.44,19.96,20.02,14590591,304095904.00
2024/06/03,20.02,20.04,19.43,19.56,16340962,333008448.00
2024/06/04,19.56,19.93,19.40,19.88,10854122,221463040.00
2024/06/05,19.94,19.95,19.36,19.38,10526018,213721744.00
2024/06/06,19.51,19.51,19.08,19.21,13587576,271157216.00
2024/06/07,19.33,19.40,18.89,19.15,10691907,211923088.00
2024/06/11,19.13,19.13,18.77,18.90,10640000,208650592.00
2024/06/12,18.88,18.89,17.98,18.17,34404563,653563200.00
2024/06/13,18.17,18.22,17.89,17.96,16109610,301559136.00
2024/06/14,18.06,18.13,17.81,18.11,13291905,243496384.00
2024/06/17,18.01,18.70,17.95,18.52,19576376,367340608.00
2024/06/18,18.53,19.06,18.53,19.00,15123498,290422976.00
2024/06/19,18.96,19.05,18.55,18.75,14366500,274814272.00
2024/06/20,18.71,18.82,18.37,18.42,12127641,228757264.00
2024/06/21,18.43,18.76,18.35,18.69,10192619,193451952.00
2024/06/24,18.65,18.68,18.25,18.36,11681098,219533456.00
2024/06/25,18.30,18.80,18.26,18.56,11561652,218960240.00
2024/06/26,18.55,18.65,18.15,18.60,11858700,222311248.00
2024/06/27,18.59,18.59,17.91,18.07,13928654,257313472.00
2024/06/28,17.93,18.38,17.90,18.02,12233669,226249536.00
2024/07/01,18.03,18.33,17.85,18.25,10217884,188608448.00
2024/07/02,18.23,18.32,17.48,17.57,19222989,347733952.00
2024/07/03,17.49,17.62,17.33,17.39,10207373,181388368.00
2024/07/04,17.36,17.61,17.03,17.07,10991894,193144656.00
2024/07/05,17.05,17.12,16.62,17.05,12077698,207623408.00
2024/07/08,17.01,17.07,16.70,16.79,8864330,152376704.00
2024/07/09,16.99,17.95,16.82,17.87,24976014,444134208.00
2024/07/10,17.70,18.20,17.70,17.82,17541556,321078048.00
2024/07/11,18.10,18.16,17.83,18.05,17861345,327556928.00
2024/07/12,17.97,18.12,17.77,18.04,10512955,192603808.00
2024/07/15,17.91,17.98,17.65,17.79,10012416,181586768.00
2024/07/16,17.65,17.75,17.20,17.43,16785283,298441024.00
2024/07/17,17.36,17.47,17.05,17.16,12420869,217721440.00
2024/07/18,17.03,17.16,16.82,17.15,15181670,263182576.00
2024/07/19,17.05,17.08,16.79,16.86,16863501,291228448.00
2024/07/22,16.84,16.91,16.64,16.78,12513514,214053120.00
2024/07/23,16.79,16.85,16.17,16.18,24752654,413627840.00
2024/07/24,16.50,16.70,16.08,16.16,18443234,308348224.00
2024/07/25,16.00,16.41,15.78,16.23,11595052,191401120.00
2024/07/26,16.25,16.63,16.25,16.52,13057450,219949792.00
2024/07/29,16.53,16.53,15.98,16.00,15297008,251755920.00
2024/07/30,15.97,15.98,15.63,15.75,12674742,203998416.00
2024/07/31,15.66,16.61,15.58,16.56,23375979,389548992.00
2024/08/01,16.50,16.69,16.22,16.23,14763430,246586448.00
2024/08/02,16.07,16.25,15.94,15.95,11561086,189531120.00
2024/08/05,15.77,16.24,15.70,15.72,13343720,217253584.00
2024/08/06,15.88,16.00,15.74,15.96,9030578,146550560.00
2024/08/07,15.95,16.06,15.79,15.96,7689300,125172992.00
2024/08/08,15.86,16.22,15.81,16.17,10606377,174105808.00
2024/08/09,16.51,16.86,16.31,16.36,21203442,359494912.00
2024/08/12,16.25,16.33,16.05,16.10,9918555,163718848.00
2024/08/13,16.20,16.23,15.90,16.10,6862242,112271032.00
2024/08/14,16.10,16.10,15.82,15.82,7643046,124261664.00
2024/08/15,15.79,16.18,15.74,16.02,10106414,164960512.00
2024/08/16,16.02,16.03,15.89,15.91,6801285,110733936.00
2024/08/19,15.86,16.20,15.86,15.95,8040900,131782376.00
2024/08/20,15.95,15.98,15.48,15.56,13133712,210035824.00
2024/08/21,15.47,15.58,15.18,15.20,9842751,154271840.00
2024/08/22,15.20,15.26,14.96,15.08,8665928,133805808.00
2024/08/23,15.05,15.24,14.96,15.15,8041550,124480192.00
2024/08/26,15.12,15.24,14.90,15.14,8984553,138501936.00
2024/08/27,15.23,15.45,15.03,15.36,14615071,229008912.00
2024/08/28,15.31,15.77,15.25,15.68,13725655,218885376.00
2024/08/29,15.65,16.09,15.58,15.96,14586449,237270448.00
2024/08/30,15.98,16.63,15.79,16.45,21417618,357570720.00
2024/09/02,16.45,16.57,16.18,16.18,13294140,222093344.00
2024/09/03,16.15,16.35,16.10,16.22,10916043,181080144.00
2024/09/04,16.05,16.39,16.00,16.18,8732900,144852912.00
2024/09/05,16.13,16.45,16.13,16.30,8789800,146027328.00
2024/09/06,16.27,16.42,16.00,16.05,7612658,126051936.00
2024/09/09,15.97,16.04,15.61,15.72,13073331,210537328.00
2024/09/10,15.71,15.77,15.32,15.43,13108264,207421904.00
2024/09/11,15.34,16.37,15.25,16.02,20721240,338180608.00
2024/09/12,15.98,16.39,15.98,16.19,12110099,200434624.00
2024/09/13,16.33,16.35,15.79,15.83,10508994,171423808.00
2024/09/18,15.86,16.18,15.78,16.12,10787222,176868576.00
2024/09/19,16.20,16.37,15.96,16.30,13893715,230042336.00
2024/09/20,16.29,16.43,15.93,16.05,10854344,178633856.00
2024/09/23,16.03,16.16,15.86,15.94,9874903,161429808.00
2024/09/24,16.15,16.80,15.70,16.73,30053735,499528896.00
2024/09/25,16.94,17.35,16.78,16.80,26043747,452142784.00
2024/09/26,16.67,17.53,16.66,17.51,25627234,449523232.00
2024/09/27,17.79,18.37,17.61,18.30,18239104,333025920.00
2024/09/30,18.97,20.00,18.45,19.89,46672310,910893248.00
2024/10/08,21.83,21.85,19.25,20.19,61320327,1276545280.00
2024/10/09,19.53,19.67,18.55,18.75,40181955,779217472.00
2024/10/10,19.38,20.21,19.20,19.37,42290501,840012096.00
2024/10/11,19.25,19.60,18.49,18.71,25442249,489278432.00
2024/10/14,18.57,19.21,18.45,19.07,25444249,485757888.00
2024/10/15,19.04,19.25,18.53,18.53,22661907,433283200.00
2024/10/16,18.25,18.75,18.15,18.62,16336130,306007328.00
2024/10/17,18.62,18.91,18.43,18.44,15690144,296173856.00
2024/10/18,18.43,19.00,18.35,18.69,26566082,503877280.00
2024/10/21,19.35,19.43,18.93,19.25,35039036,681858240.00
2024/10/22,19.24,19.49,19.08,19.27,25327792,494441952.00
2024/10/23,19.34,19.39,19.13,19.33,22085940,431020096.00
2024/10/24,19.24,19.37,18.86,18.94,16670745,321186336.00
2024/10/25,18.86,19.13,18.85,19.02,13994238,269454496.00
2024/10/28,19.00,19.38,18.81,19.34,19671181,381971712.00
2024/10/29,19.43,19.53,19.04,19.20,18368508,357897504.00
2024/10/30,19.40,19.83,19.31,19.47,29244166,577725760.00
2024/10/31,19.48,19.58,19.09,19.23,22713434,442323680.00
2024/11/01,19.20,19.35,18.92,19.06,19452969,377634880.00
2024/11/04,19.03,19.39,19.02,19.37,16695033,326130816.00
2024/11/05,19.35,19.65,19.19,19.61,25515746,504010304.00
2024/11/06,19.62,19.81,19.32,19.45,28727437,569698304.00
2024/11/07,19.32,19.83,19.21,19.81,26348300,521116160.00
2024/11/08,20.05,20.36,19.66,19.85,29308453,592384576.00
2024/11/11,19.85,20.21,19.65,20.21,21681815,439819552.00
2024/11/12,20.40,21.07,20.11,20.38,36670614,765276672.00
2024/11/13,20.25,20.44,19.92,20.20,18526128,377624928.00
2024/11/14,20.20,20.20,19.68,19.75,16178367,326289216.00
2024/11/15,19.63,19.93,19.56,19.63,14137817,283279040.00
2024/11/18,19.62,20.00,19.33,19.43,18670488,373663680.00
2024/11/19,19.45,19.82,19.39,19.73,15227363,302794176.00
2024/11/20,19.59,19.71,19.42,19.64,14577154,288829088.00
2024/11/21,19.57,19.62,19.38,19.45,12684316,250194800.00
2024/11/22,19.44,19.44,18.53,18.53,24386432,468476960.00
2024/11/25,18.55,18.77,18.41,18.56,12228935,230593056.00
2024/11/26,18.56,18.61,18.35,18.41,10875485,203547024.00
2024/11/27,18.35,18.75,18.14,18.75,12860199,239954432.00
2024/11/28,18.73,18.75,18.54,18.55,9494326,179316352.00
2024/11/29,18.52,18.95,18.45,18.85,12487055,238064656.00
2024/12/02,18.89,19.01,18.66,18.96,12666955,242326592.00
2024/12/03,18.96,19.02,18.75,18.94,10512511,200911296.00
2024/12/04,18.86,18.90,18.59,18.65,10375119,196817952.00
2024/12/05,18.63,18.75,18.45,18.65,9707200,182672192.00
2024/12/06,18.67,18.89,18.57,18.76,14098133,267520976.00
2024/12/09,18.71,18.80,18.53,18.62,11426442,216086944.00
2024/12/10,19.05,19.25,18.77,18.82,18545277,356287744.00
2024/12/11,18.81,18.95,18.75,18.90,10290190,196823696.00
2024/12/12,18.95,19.05,18.78,18.98,12619355,242018928.00
2024/12/13,18.97,18.97,18.63,18.72,14771785,280558880.00
2024/12/16,18.72,18.81,18.47,18.51,9865290,185895312.00
2024/12/17,18.56,18.98,18.51,18.78,15090454,287377792.00
2024/12/18,18.70,19.00,18.64,18.69,11242141,214495872.00
2024/12/19,18.56,18.67,18.33,18.57,12128160,227327936.00
2024/12/20,18.64,18.66,18.43,18.47,10299347,193405760.00
2024/12/23,18.52,18.67,18.22,18.23,13325810,248892592.00
2024/12/24,18.30,18.64,18.29,18.62,12005838,222637584.00
2024/12/25,18.60,18.68,18.31,18.48,8584960,159390960.00
2024/12/26,18.49,18.78,18.42,18.71,11004192,205868736.00
2024/12/27,18.80,18.81,18.54,18.59,12490500,233546880.00
2024/12/30,18.52,18.65,18.39,18.42,12565606,233407104.00
2024/12/31,18.44,18.46,17.91,17.96,15226351,277422848.00
2025/01/02,18.03,18.03,17.44,17.56,16178805,288275904.00
2025/01/03,17.63,17.92,17.34,17.43,14374864,254664736.00
2025/01/06,17.43,18.02,17.38,17.77,14291734,254810432.00
2025/01/07,17.78,18.15,17.58,17.87,13567064,244575984.00
2025/01/08,17.78,17.85,17.38,17.63,13925410,246143936.00
2025/01/09,17.63,17.67,17.37,17.43,10680954,187659984.00
2025/01/10,17.35,17.53,17.16,17.17,9763973,169760832.00
2025/01/13,17.05,17.28,16.99,17.13,8386445,144280224.00
2025/01/14,17.26,17.62,16.97,17.54,14275912,249126832.00
2025/01/15,17.47,17.54,17.32,17.44,9930221,173725536.00
2025/01/16,17.44,17.69,17.40,17.52,10208819,179908848.00
2025/01/17,17.43,17.86,17.41,17.77,12560255,223508016.00
2025/01/20,17.82,18.10,17.80,17.97,10709039,193702160.00
2025/01/21,18.00,18.10,17.84,18.03,8834707,159331984.00
2025/01/22,17.94,18.42,17.92,18.17,16873376,308864576.00
2025/01/23,18.41,18.47,17.94,17.95,11718334,214242496.00
2025/01/24,17.92,18.17,17.90,18.10,9433716,171165952.00
2025/01/27,18.04,18.21,17.94,18.02,8956964,162264336.00
2025/02/05,18.10,18.10,17.63,17.69,12987659,231874096.00
2025/02/06,17.64,17.76,17.50,17.75,12225542,216685648.00
2025/02/07,17.76,17.98,17.53,17.89,15565057,278824640.00
2025/02/10,17.93,18.02,17.79,17.93,11853100,213396944.00
2025/02/11,17.94,18.38,17.70,18.10,16763462,303433984.00
2025/02/12,18.02,18.22,17.97,18.16,10531748,191580304.00
2025/02/13,18.13,18.17,17.89,17.91,10550007,190738112.00
2025/02/14,17.86,18.06,17.86,17.99,7557602,136332192.00
2025/02/17,17.93,17.98,17.71,17.80,11351099,203170512.00
2025/02/18,17.80,17.82,17.48,17.52,10014046,177572800.00
2025/02/19,17.52,17.75,17.50,17.65,9021253,159824288.00
2025/02/20,17.64,17.64,17.39,17.44,11293874,198123136.00
2025/02/21,17.46,17.66,17.42,17.53,10661812,187611760.00
2025/02/24,17.60,17.75,17.48,17.56,13467653,238453488.00
2025/02/25,17.49,17.68,17.39,17.42,10349007,181997248.00
2025/02/26,17.42,17.70,17.40,17.67,11853087,209768608.00
2025/02/27,17.71,17.77,17.43,17.62,11016427,194501712.00
2025/02/28,17.54,17.78,17.35,17.38,14290283,251821296.00
2025/03/03,17.37,17.67,17.36,17.42,15451453,272133248.00
2025/03/04,17.35,17.54,17.34,17.46,7518381,131740032.00
2025/03/05,17.45,17.51,17.15,17.26,12194458,211545008.00
2025/03/06,17.30,17.37,17.20,17.32,12989420,225537712.00
2025/03/07,17.30,17.85,17.20,17.63,23692590,417747392.00
2025/03/10,17.66,17.69,17.53,17.65,9315072,164587104.00
2025/03/11,17.53,17.89,17.41,17.89,15859923,281806752.00
2025/03/12,17.89,17.94,17.74,17.79,9051705,162105728.00
2025/03/13,17.80,17.89,17.64,17.76,9916489,176770752.00
2025/03/14,17.74,18.06,17.73,18.06,17238879,311278208.00
2025/03/17,18.09,18.19,18.06,18.15,12330360,224629728.00
2025/03/18,18.15,18.27,18.04,18.09,10600198,192849472.00
2025/03/19,18.07,18.13,18.00,18.10,8537481,154983600.00
2025/03/20,18.09,18.20,18.01,18.02,8931621,162346800.00
2025/03/21,18.00,18.20,17.76,17.84,11464331,206910304.00
2025/03/24,17.84,18.06,17.78,17.97,10461213,188137712.00
2025/03/25,17.95,18.00,17.85,17.93,6724076,121009208.00
2025/03/26,17.87,18.02,17.82,17.92,7449585,134068448.00
2025/03/27,17.85,18.01,17.77,17.91,8068398,145129056.00
2025/03/28,17.91,17.92,17.72,17.72,7753444,138691536.00
2025/03/31,17.70,17.86,17.58,17.66,8862437,157636688.00
2025/04/01,17.63,17.87,17.63,17.73,7218463,128735056.00
2025/04/02,17.70,17.76,17.57,17.62,5849729,103792760.00
2025/04/03,17.43,17.44,16.79,16.81,27932899,478425184.00
2025/04/07,15.88,15.89,15.12,15.12,23206959,358382688.00
2025/04/08,14.99,15.16,14.55,14.79,28584757,425003136.00
2025/04/09,14.54,14.89,14.17,14.87,21756309,319222304.00
2025/04/10,15.50,15.66,15.24,15.28,22990774,356924448.00
