600873 梅花生物 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1998/06/05,-1.33,-1.27,-1.36,-1.33,607000,5651189.00
1998/06/08,-1.33,-1.30,-1.42,-1.41,805100,7323137.00
1998/06/09,-1.41,-1.39,-1.54,-1.53,1037600,9045966.00
1998/06/10,-1.53,-1.48,-1.60,-1.50,873700,7463755.00
1998/06/11,-1.50,-1.50,-1.56,-1.51,657500,5652742.00
1998/06/12,-1.50,-1.34,-1.51,-1.34,985300,8868698.00
1998/06/15,-1.34,-1.25,-1.43,-1.26,1425000,13250743.00
1998/06/16,-1.26,-1.22,-1.38,-1.25,1457900,13722876.00
1998/06/17,-1.27,-1.24,-1.33,-1.28,674700,6374969.00
1998/06/18,-1.27,-1.21,-1.28,-1.27,838700,8054870.00
1998/06/19,-1.26,-1.24,-1.32,-1.27,480100,4543054.00
1998/06/22,-1.28,-1.24,-1.33,-1.32,369800,3463182.00
1998/06/23,-1.30,-1.28,-1.39,-1.39,509600,4683364.00
1998/06/24,-1.36,-1.25,-1.36,-1.27,764600,7214010.00
1998/06/25,-1.27,-1.14,-1.28,-1.18,2372200,23164688.00
1998/06/26,-1.18,-1.13,-1.25,-1.18,1487600,14634628.00
1998/06/29,-1.15,-1.04,-1.18,-1.06,2708100,27388212.00
1998/06/30,-1.06,-1.04,-1.19,-1.15,1201800,12095107.00
1998/07/01,-1.11,-0.95,-1.12,-1.06,3643100,37808800.00
1998/07/02,-1.09,-1.05,-1.19,-1.17,1413200,14099139.00
1998/07/03,-1.16,-0.99,-1.16,-1.04,2558200,26097780.00
1998/07/06,-0.98,-0.96,-1.13,-1.12,1218200,12519860.00
1998/07/07,-1.09,-0.99,-1.11,-1.10,981800,10067360.00
1998/07/08,-1.08,-1.05,-1.17,-1.15,994300,9917764.00
1998/07/09,-1.12,-1.10,-1.20,-1.19,944800,9314190.00
1998/07/10,-1.18,-1.10,-1.27,-1.11,1313900,12757634.00
1998/07/13,-1.09,-1.07,-1.16,-1.12,664400,6658462.00
1998/07/14,-1.11,-1.10,-1.24,-1.11,1135400,11157164.00
1998/07/15,-1.12,-1.04,-1.17,-1.05,1814000,18437800.00
1998/07/16,-1.01,-0.93,-1.04,-0.97,5173300,54445512.00
1998/07/17,-0.99,-0.97,-1.12,-1.08,2057000,21037192.00
1998/07/20,-1.05,-1.04,-1.14,-1.08,1062600,10722702.00
1998/07/21,-1.10,-1.05,-1.12,-1.07,556700,5627979.00
1998/07/22,-1.05,-0.90,-1.07,-0.96,3868500,40896200.00
1998/07/23,-0.98,-0.88,-1.05,-0.88,2626500,27746376.00
1998/07/24,-0.88,-0.81,-0.98,-0.93,4023000,43735104.00
1998/07/27,-0.93,-0.91,-1.02,-0.98,1453500,15266863.00
1998/07/28,-1.00,-0.97,-1.08,-1.01,1281700,13306643.00
1998/07/29,-1.01,-0.96,-1.07,-1.00,1187200,12276922.00
1998/07/30,-1.00,-1.00,-1.27,-1.21,3621600,36074008.00
1998/07/31,-1.22,-1.18,-1.36,-1.29,3326500,31331518.00
1998/08/03,-1.29,-1.27,-1.36,-1.29,1002600,9323104.00
1998/08/04,-1.25,-1.25,-1.32,-1.30,611300,5772098.00
1998/08/05,-1.29,-1.21,-1.34,-1.30,847900,8049264.00
1998/08/06,-1.30,-1.28,-1.45,-1.43,1532600,13929229.00
1998/08/07,-1.44,-1.44,-1.55,-1.51,1291500,11231296.00
1998/08/10,-1.51,-1.51,-1.70,-1.68,896500,7431957.00
1998/08/11,-1.68,-1.59,-1.69,-1.62,827300,6806096.00
1998/08/12,-1.62,-1.61,-1.76,-1.66,812600,6649463.00
1998/08/13,-1.65,-1.51,-1.70,-1.57,824800,6807757.00
1998/08/14,-1.59,-1.59,-1.68,-1.68,348600,2848078.00
1998/08/17,-1.72,-1.72,-1.91,-1.76,1307100,9947731.00
1998/08/18,-1.82,-1.65,-1.85,-1.68,1093500,8733127.00
1998/08/19,-1.68,-1.60,-1.70,-1.62,1139100,9346420.00
1998/08/20,-1.62,-1.61,-1.69,-1.65,883300,7227787.00
1998/08/21,-1.65,-1.55,-1.73,-1.57,1627500,13340967.00
1998/08/24,-1.59,-1.57,-1.64,-1.63,400700,3333115.00
1998/08/25,-1.65,-1.64,-1.69,-1.67,375900,3052829.00
1998/08/26,-1.65,-1.59,-1.68,-1.66,365200,3014333.00
1998/08/27,-1.69,-1.69,-1.77,-1.77,451100,3554544.00
1998/08/28,-1.78,-1.71,-1.82,-1.78,466000,3593314.00
1998/08/31,-1.83,-1.71,-2.00,-1.73,982700,7427694.00
1998/09/01,-1.76,-1.76,-1.82,-1.81,277700,2135248.00
1998/09/02,-1.84,-1.79,-1.91,-1.89,602900,4478734.00
1998/09/03,-1.87,-1.77,-1.87,-1.82,953400,7247686.00
1998/09/04,-1.83,-1.77,-1.87,-1.77,772300,5941574.00
1998/09/07,-1.74,-1.74,-1.81,-1.77,453800,3488377.00
1998/09/08,-1.78,-1.71,-1.78,-1.72,1130800,8925100.00
1998/09/09,-1.72,-1.65,-1.75,-1.66,2942000,23683254.00
1998/09/10,-1.66,-1.63,-1.70,-1.65,2371200,19285660.00
1998/09/11,-1.62,-1.59,-1.71,-1.59,2636600,21749110.00
1998/09/14,-1.59,-1.55,-1.65,-1.55,2475700,20818974.00
1998/09/15,-1.55,-1.45,-1.57,-1.53,2521900,21841262.00
1998/09/16,-1.53,-1.49,-1.57,-1.50,1659700,14282104.00
1998/09/17,-1.50,-1.48,-1.64,-1.62,1943900,16580269.00
1998/09/18,-1.65,-1.59,-1.72,-1.71,1261200,10327510.00
1998/09/21,-1.71,-1.59,-1.74,-1.59,1486200,12156348.00
1998/09/22,-1.56,-1.44,-1.57,-1.53,3387100,29402436.00
1998/09/23,-1.49,-1.48,-1.60,-1.57,936100,7930801.00
1998/09/24,-1.54,-1.48,-1.59,-1.57,1583500,13592888.00
1998/09/25,-1.59,-1.50,-1.59,-1.52,1168800,10031548.00
1998/09/28,-1.52,-1.45,-1.53,-1.51,1539000,13480716.00
1998/09/29,-1.51,-1.46,-1.56,-1.55,950900,8225614.00
1998/09/30,-1.50,-1.41,-1.53,-1.44,2387100,21236176.00
1998/10/05,-1.41,-1.34,-1.41,-1.40,2159000,19668732.00
1998/10/06,-1.40,-1.38,-1.50,-1.50,1125900,9953983.00
1998/10/07,-1.51,-1.49,-1.57,-1.55,964100,8245981.00
1998/10/08,-1.55,-1.49,-1.56,-1.55,630200,5432408.00
1998/10/09,-1.52,-1.46,-1.55,-1.51,924000,7999736.00
1998/10/12,-1.49,-1.45,-1.53,-1.45,1011800,8848584.00
1998/10/13,-1.43,-1.41,-1.54,-1.53,891000,7838687.00
1998/10/14,-1.53,-1.50,-1.56,-1.56,824800,7053367.00
1998/10/15,-1.54,-1.50,-1.58,-1.51,791000,6751007.00
1998/10/16,-1.52,-1.49,-1.57,-1.57,677400,5799706.00
1998/10/19,-1.58,-1.56,-1.65,-1.63,1088600,9049333.00
1998/10/20,-1.62,-1.58,-1.65,-1.59,480800,3994517.00
1998/10/21,-1.58,-1.58,-1.73,-1.72,927300,7531676.00
1998/10/22,-1.72,-1.69,-1.79,-1.74,954900,7520743.00
1998/10/23,-1.72,-1.71,-1.76,-1.76,758100,5953718.00
1998/10/26,-1.76,-1.76,-1.86,-1.78,897200,6808973.00
1998/10/27,-1.76,-1.75,-1.82,-1.77,499100,3842262.00
1998/10/28,-1.75,-1.71,-1.79,-1.71,506500,3991562.00
1998/10/29,-1.71,-1.69,-1.76,-1.76,421300,3314174.00
1998/10/30,-1.76,-1.76,-1.80,-1.79,553800,4272850.00
1998/11/02,-1.80,-1.68,-1.80,-1.69,566500,4407571.00
1998/11/03,-1.65,-1.60,-1.68,-1.63,1620700,13348728.00
1998/11/04,-1.63,-1.63,-1.71,-1.69,520300,4196978.00
1998/11/05,-1.76,-1.62,-1.76,-1.62,792000,6360032.00
1998/11/06,-1.63,-1.39,-1.65,-1.54,2055100,17579792.00
1998/11/09,-1.59,-1.49,-1.65,-1.52,1538500,13202170.00
1998/11/10,-1.52,-1.40,-1.59,-1.55,1855000,16154873.00
1998/11/11,-1.53,-1.52,-1.66,-1.53,988300,8326600.00
1998/11/12,-1.53,-1.47,-1.59,-1.57,954000,8225923.00
1998/11/13,-1.57,-1.54,-1.65,-1.62,647200,5359339.00
1998/11/16,-1.62,-1.55,-1.73,-1.57,1083600,8942703.00
1998/11/17,-1.57,-1.57,-1.64,-1.62,476000,3956609.00
1998/11/18,-1.62,-1.59,-1.66,-1.65,376700,3103699.00
1998/11/19,-1.67,-1.64,-1.69,-1.68,440000,3586048.00
1998/11/20,-1.64,-1.64,-1.70,-1.70,378400,3066760.00
1998/11/23,-1.69,-1.68,-1.70,-1.70,282300,2269985.00
1998/11/24,-1.70,-1.65,-1.71,-1.65,281000,2265017.00
1998/11/25,-1.65,-1.65,-1.71,-1.70,182600,1471534.00
1998/11/26,-1.70,-1.65,-1.71,-1.69,243300,1962567.00
1998/11/27,-1.70,-1.65,-1.70,-1.68,363300,2948196.00
1998/11/30,-1.66,-1.57,-1.68,-1.57,1216000,10141736.00
1998/12/01,-1.57,-1.57,-1.68,-1.68,358700,2955233.00
1998/12/02,-1.66,-1.64,-1.69,-1.64,261600,2118249.00
1998/12/03,-1.63,-1.62,-1.72,-1.71,291700,2360098.00
1998/12/04,-1.72,-1.72,-1.80,-1.80,774900,6003572.00
1998/12/07,-1.76,-1.74,-1.84,-1.83,294200,2254286.00
1998/12/08,-1.83,-1.78,-1.83,-1.79,209900,1606472.00
1998/12/09,-1.76,-1.76,-1.81,-1.80,119500,917485.00
1998/12/10,-1.80,-1.79,-1.88,-1.88,285800,2143640.00
1998/12/11,-1.88,-1.85,-1.91,-1.85,221000,1630520.00
1998/12/14,-1.85,-1.84,-1.90,-1.89,125900,933790.00
1998/12/15,-1.91,-1.90,-1.96,-1.92,220600,1588472.00
1998/12/16,-1.91,-1.91,-1.96,-1.95,164600,1185882.00
1998/12/17,-1.96,-1.96,-2.00,-2.00,260900,1839104.00
1998/12/18,-2.00,-1.98,-2.07,-2.07,265500,1831722.00
1998/12/21,-2.08,-2.02,-2.09,-2.04,182000,1239397.00
1998/12/22,-2.04,-1.96,-2.04,-1.96,200100,1407733.00
1998/12/23,-1.96,-1.96,-2.00,-2.00,178600,1260524.00
1998/12/24,-2.00,-1.98,-2.05,-2.04,226700,1566124.00
1998/12/25,-2.02,-1.99,-2.04,-2.02,184600,1277324.00
1998/12/28,-2.00,-1.98,-2.02,-2.02,127600,886194.00
1998/12/29,-2.00,-2.00,-2.07,-2.05,170600,1163825.00
1998/12/30,-2.03,-1.95,-2.07,-2.02,214500,1477479.00
1998/12/31,-2.00,-2.00,-2.04,-2.01,114500,793629.00
1999/01/04,-2.05,-2.02,-2.07,-2.07,77200,524063.00
1999/01/05,-2.07,-2.07,-2.15,-2.13,219000,1438253.00
1999/01/06,-2.14,-2.10,-2.14,-2.12,182500,1201456.00
1999/01/07,-2.12,-2.07,-2.12,-2.07,151500,1009786.00
1999/01/08,-2.07,-2.00,-2.07,-2.00,250100,1725721.00
1999/01/11,-2.01,-1.97,-2.02,-1.99,257100,1797246.00
1999/01/12,-1.98,-1.98,-2.08,-2.08,239400,1637844.00
1999/01/13,-2.08,-2.05,-2.12,-2.11,274300,1831757.00
1999/01/14,-2.11,-2.08,-2.14,-2.12,310800,2042066.00
1999/01/15,-2.12,-2.12,-2.26,-2.26,749300,4708534.00
1999/01/18,-2.26,-2.21,-2.27,-2.23,337400,2072459.00
1999/01/19,-2.23,-2.17,-2.23,-2.19,257600,1618132.00
1999/01/20,-2.19,-2.18,-2.24,-2.23,244900,1526462.00
1999/01/21,-2.23,-2.18,-2.23,-2.18,225700,1424046.00
1999/01/22,-2.17,-2.15,-2.21,-2.20,323100,2046318.00
1999/01/25,-2.20,-2.18,-2.23,-2.22,273300,1708861.00
1999/01/26,-2.22,-2.18,-2.23,-2.20,219100,1374845.00
1999/01/27,-2.20,-2.16,-2.23,-2.16,273000,1729017.00
1999/01/28,-2.15,-2.13,-2.18,-2.17,258400,1664514.00
1999/01/29,-2.20,-2.17,-2.21,-2.18,297300,1874588.00
1999/02/01,-2.18,-2.11,-2.20,-2.14,512800,3340466.00
1999/02/02,-2.14,-2.10,-2.16,-2.16,225900,1467271.00
1999/02/03,-2.16,-2.16,-2.20,-2.19,209300,1331011.00
1999/02/04,-2.17,-2.16,-2.20,-2.18,194200,1237238.00
1999/02/05,-2.18,-2.16,-2.24,-2.23,239800,1501561.00
1999/02/08,-2.23,-2.22,-2.27,-2.26,270400,1656017.00
1999/02/09,-2.23,-2.20,-2.24,-2.21,139900,874042.00
1999/03/01,-2.18,-2.09,-2.20,-2.13,377200,2459890.00
1999/03/02,-2.11,-2.06,-2.14,-2.07,518900,3467826.00
1999/03/03,-2.07,-1.99,-2.08,-2.04,810200,5570706.00
1999/03/04,-2.01,-2.01,-2.07,-2.05,435100,2965021.00
1999/03/05,-2.05,-2.02,-2.07,-2.04,498900,3409820.00
1999/03/08,-2.04,-2.00,-2.08,-2.00,456700,3121921.00
1999/03/09,-2.00,-1.95,-2.02,-2.01,623200,4380939.00
1999/03/10,-2.02,-2.02,-2.07,-2.06,345200,2344131.00
1999/03/11,-2.06,-1.96,-2.06,-2.00,667600,4684229.00
1999/03/12,-2.00,-1.89,-2.00,-1.92,1315900,9527556.00
1999/03/15,-1.91,-1.85,-1.94,-1.91,1248200,9179809.00
1999/03/16,-1.92,-1.91,-1.96,-1.92,453400,3256059.00
1999/03/17,-1.93,-1.93,-1.99,-1.99,440900,3147373.00
1999/03/18,-2.00,-1.97,-2.03,-2.03,406200,2830649.00
1999/03/19,-2.03,-1.94,-2.05,-1.95,471900,3287205.00
1999/03/22,-1.95,-1.95,-2.01,-2.00,490500,3468662.00
1999/03/23,-2.01,-2.00,-2.04,-2.00,294900,2036117.00
1999/03/24,-2.00,-1.97,-2.00,-2.00,276900,1945723.00
1999/03/25,-2.02,-2.00,-2.04,-2.03,291300,2012416.00
1999/03/26,-2.02,-1.95,-2.05,-1.98,553400,3903023.00
1999/03/29,-1.99,-1.92,-2.00,-1.93,535400,3819671.00
1999/03/30,-1.94,-1.92,-1.97,-1.97,338700,2419605.00
1999/03/31,-1.97,-1.96,-2.01,-2.00,345400,2421312.00
1999/04/01,-2.02,-1.96,-2.02,-1.96,436100,3059379.00
1999/04/02,-1.95,-1.90,-1.98,-1.93,935300,6767251.00
1999/04/05,-1.91,-1.89,-1.94,-1.94,780400,5694967.00
1999/04/06,-1.94,-1.91,-1.96,-1.91,514400,3702226.00
1999/04/07,-1.91,-1.91,-1.97,-1.95,467400,3348461.00
1999/04/08,-1.94,-1.92,-1.98,-1.96,459000,3262406.00
1999/04/09,-1.96,-1.92,-1.98,-1.95,596500,4241416.00
1999/04/12,-1.94,-1.94,-2.02,-2.02,731700,5145312.00
1999/04/13,-2.07,-2.03,-2.07,-2.05,491600,3346076.00
1999/04/14,-2.02,-2.02,-2.08,-2.07,386400,2616703.00
1999/04/15,-2.07,-2.05,-2.10,-2.09,293200,1977201.00
1999/04/16,-2.09,-2.09,-2.14,-2.14,511800,3375885.00
1999/04/19,-2.14,-2.09,-2.17,-2.11,341500,2213414.00
1999/04/20,-2.11,-2.10,-2.14,-2.12,271600,1787382.00
1999/04/21,-2.11,-2.00,-2.12,-2.08,608700,4126709.00
1999/04/22,-2.09,-1.89,-2.12,-1.91,2898500,20559666.00
1999/04/23,-1.91,-1.86,-1.98,-1.92,2760400,20236796.00
1999/04/26,-1.93,-1.88,-2.03,-2.02,1195700,8570708.00
1999/04/27,-2.05,-2.02,-2.12,-2.10,817500,5504284.00
1999/04/29,-2.05,-2.01,-2.11,-2.05,337300,2287504.00
1999/04/30,-2.04,-2.03,-2.10,-2.08,562300,3772325.00
1999/05/04,-2.05,-2.04,-2.08,-2.06,231000,1560845.00
1999/05/05,-2.05,-2.05,-2.11,-2.10,249600,1664856.00
1999/05/06,-2.10,-2.04,-2.11,-2.05,407500,2739579.00
1999/05/07,-2.05,-2.04,-2.09,-2.09,253000,1713766.00
1999/05/10,-2.14,-2.10,-2.24,-2.22,542000,3456075.00
1999/05/11,-2.22,-2.14,-2.26,-2.16,491000,3107268.00
1999/05/12,-2.14,-2.13,-2.20,-2.18,213800,1361397.00
1999/05/13,-2.19,-2.16,-2.20,-2.19,186200,1180207.00
1999/05/14,-2.19,-2.14,-2.20,-2.18,296300,1888527.00
1999/05/17,-2.20,-2.14,-2.20,-2.19,263600,1690661.00
1999/05/18,-2.19,-2.13,-2.19,-2.17,254200,1636736.00
1999/05/19,-2.18,-2.09,-2.18,-2.09,407100,2680817.00
1999/05/20,-2.09,-2.03,-2.12,-2.05,578000,3897401.00
1999/05/21,-2.04,-2.01,-2.11,-2.08,782000,5286543.00
1999/05/24,-2.08,-1.93,-2.11,-1.95,1371400,9425427.00
1999/05/25,-1.95,-1.92,-2.07,-2.06,1248500,8771450.00
1999/05/26,-2.06,-2.02,-2.08,-2.04,740500,5040767.00
1999/05/27,-2.04,-1.95,-2.04,-2.02,1201600,8348041.00
1999/05/28,-2.00,-1.92,-2.00,-1.98,1593600,11310222.00
1999/05/31,-1.97,-1.94,-2.07,-2.06,1058200,7295467.00
1999/06/01,-2.07,-1.97,-2.07,-1.98,1330300,9279073.00
1999/06/02,-1.95,-1.88,-2.02,-2.01,1920300,13752066.00
1999/06/03,-2.02,-1.92,-2.04,-1.95,1419200,10036810.00
1999/06/04,-1.92,-1.74,-1.93,-1.74,5590900,43604928.00
1999/06/07,-1.71,-1.68,-1.85,-1.75,4987900,38845048.00
1999/06/08,-1.72,-1.71,-1.81,-1.79,2593500,20111656.00
1999/06/09,-1.79,-1.71,-1.81,-1.73,2100700,16458244.00
1999/06/10,-1.72,-1.71,-1.80,-1.77,1726200,13430667.00
1999/06/11,-1.78,-1.78,-1.83,-1.82,1743000,13301056.00
1999/06/14,-1.81,-1.68,-1.82,-1.71,2490500,19638144.00
1999/06/15,-1.66,-1.62,-1.91,-1.88,2467200,19508870.00
1999/06/16,-1.86,-1.80,-1.89,-1.80,1468100,11021561.00
1999/06/17,-1.77,-1.74,-1.87,-1.80,2057800,15594771.00
1999/06/18,-1.80,-1.64,-1.87,-1.72,3507600,27709136.00
1999/06/21,-1.69,-1.57,-1.72,-1.59,3389200,27794446.00
1999/06/22,-1.59,-1.57,-1.71,-1.62,1916100,15627797.00
1999/06/23,-1.62,-1.55,-1.66,-1.58,3175900,26462744.00
1999/06/24,-1.58,-1.56,-1.65,-1.61,2725500,22702538.00
1999/06/25,-1.60,-1.48,-1.77,-1.73,4191900,35464104.00
1999/06/28,-1.73,-1.60,-1.76,-1.61,2515400,20410952.00
1999/06/29,-1.60,-1.41,-1.62,-1.48,5209700,45075968.00
1999/06/30,-1.47,-1.45,-1.68,-1.62,2503600,21044156.00
1999/07/01,-1.62,-1.62,-1.87,-1.87,1485500,11493736.00
1999/07/02,-1.85,-1.78,-1.94,-1.80,1438300,10805290.00
1999/07/05,-1.79,-1.76,-1.87,-1.84,1121500,8503001.00
1999/07/06,-1.85,-1.77,-1.88,-1.83,874600,6592535.00
1999/07/07,-1.81,-1.78,-1.88,-1.83,743300,5619506.00
1999/07/08,-1.82,-1.72,-1.87,-1.77,1600800,12432570.00
1999/07/09,-1.78,-1.78,-1.84,-1.82,730300,5573909.00
1999/07/12,-1.84,-1.72,-1.84,-1.78,1125800,8770697.00
1999/07/13,-1.79,-1.75,-1.88,-1.83,603600,4586307.00
1999/07/14,-1.82,-1.75,-1.82,-1.76,805500,6233130.00
1999/07/15,-1.73,-1.72,-1.80,-1.80,636100,4959080.00
1999/07/16,-1.80,-1.78,-1.87,-1.87,613500,4624133.00
1999/07/19,-1.88,-1.88,-1.95,-1.94,575900,4198625.00
1999/07/20,-1.94,-1.85,-1.97,-1.86,558000,4069612.00
1999/07/21,-1.84,-1.81,-1.89,-1.84,1092900,8197352.00
1999/07/22,-1.85,-1.83,-1.94,-1.94,608800,4479196.00
1999/07/23,-1.93,-1.88,-1.94,-1.91,631900,4589648.00
1999/07/26,-1.91,-1.88,-1.92,-1.89,601800,4414041.00
1999/07/27,-1.89,-1.89,-1.94,-1.91,553300,4027031.00
1999/07/28,-1.91,-1.85,-1.91,-1.86,513400,3802504.00
1999/07/29,-1.82,-1.82,-1.87,-1.87,461300,3454762.00
1999/07/30,-1.85,-1.80,-1.88,-1.81,787200,5963877.00
1999/08/02,-1.80,-1.72,-1.80,-1.75,1509000,11815773.00
1999/08/03,-1.72,-1.66,-1.76,-1.68,2018800,16199128.00
1999/08/04,-1.70,-1.66,-1.74,-1.71,1287400,10290042.00
1999/08/05,-1.69,-1.68,-1.74,-1.70,988900,7870156.00
1999/08/06,-1.76,-1.76,-1.83,-1.79,992900,7640251.00
1999/08/09,-1.79,-1.71,-1.80,-1.77,892300,6998602.00
1999/08/10,-1.79,-1.73,-1.82,-1.82,671000,5186777.00
1999/08/11,-1.82,-1.82,-1.89,-1.87,571500,4281505.00
1999/08/12,-1.88,-1.83,-1.89,-1.87,410600,3058408.00
1999/08/13,-1.88,-1.83,-1.90,-1.89,268200,1984623.00
1999/08/16,-1.89,-1.86,-1.91,-1.89,188100,1383149.00
1999/08/17,-1.89,-1.84,-1.89,-1.86,345200,2589889.00
1999/08/18,-1.85,-1.78,-1.87,-1.78,455700,3480050.00
1999/08/19,-1.77,-1.72,-1.79,-1.74,957500,7530684.00
1999/08/20,-1.73,-1.73,-1.79,-1.79,594600,4623321.00
1999/08/23,-1.73,-1.68,-1.77,-1.69,1213200,9707566.00
1999/08/24,-1.68,-1.65,-1.73,-1.71,1044800,8416171.00
1999/08/25,-1.72,-1.72,-1.78,-1.77,536200,4200508.00
1999/08/26,-1.76,-1.59,-1.77,-1.60,3948500,32541314.00
1999/08/27,-1.60,-1.56,-1.65,-1.61,1930300,16128570.00
1999/08/30,-1.56,-1.54,-1.64,-1.63,1277700,10741930.00
1999/08/31,-1.64,-1.61,-1.67,-1.63,906400,7437754.00
1999/09/01,-1.63,-1.62,-1.71,-1.71,765100,6206262.00
1999/09/02,-1.71,-1.61,-1.75,-1.64,921400,7422757.00
1999/09/03,-1.65,-1.61,-1.68,-1.68,775200,6395909.00
1999/09/06,-1.68,-1.51,-1.68,-1.57,2509400,21229072.00
1999/09/07,-1.57,-1.57,-1.65,-1.62,870300,7270072.00
1999/09/08,-1.63,-1.60,-1.66,-1.64,553900,4562971.00
1999/09/09,-1.65,-1.53,-1.65,-1.54,1977000,16785108.00
1999/09/10,-1.54,-1.52,-1.59,-1.53,1976400,16808682.00
1999/09/13,-1.53,-1.45,-1.53,-1.48,1800000,15770194.00
1999/09/14,-1.47,-1.45,-1.53,-1.51,1160300,10140699.00
1999/09/15,-1.51,-1.41,-1.56,-1.44,2393500,21164056.00
1999/09/16,-1.44,-1.31,-1.47,-1.39,7004900,64177212.00
1999/09/17,-1.39,-1.35,-1.44,-1.41,2618900,23769758.00
1999/09/20,-1.56,-1.27,-1.56,-1.36,2770100,25592014.00
1999/09/21,-1.36,-1.34,-1.46,-1.44,1589900,14381491.00
1999/09/22,-1.44,-1.41,-1.55,-1.51,1489800,12977313.00
1999/09/23,-1.51,-1.50,-1.56,-1.55,1010800,8647402.00
1999/09/24,-1.55,-1.46,-1.55,-1.50,723300,6300136.00
1999/09/27,-1.50,-1.47,-1.54,-1.53,563800,4894296.00
1999/09/28,-1.52,-1.46,-1.56,-1.48,826300,7204706.00
1999/09/29,-1.48,-1.46,-1.55,-1.54,456300,3955639.00
1999/09/30,-1.52,-1.52,-1.66,-1.64,1160500,9693908.00
1999/10/08,-1.65,-1.60,-1.71,-1.71,718600,5784373.00
1999/10/11,-1.71,-1.61,-1.72,-1.62,488500,4000713.00
1999/10/12,-1.60,-1.60,-1.65,-1.62,205600,1695025.00
1999/10/13,-1.63,-1.61,-1.71,-1.69,327100,2648834.00
1999/10/14,-1.71,-1.59,-1.73,-1.67,389200,3154103.00
1999/10/15,-1.66,-1.57,-1.69,-1.61,464000,3854611.00
1999/10/18,-1.59,-1.59,-1.70,-1.69,414800,3371746.00
1999/10/19,-1.71,-1.66,-1.73,-1.68,369600,2961832.00
1999/10/20,-1.67,-1.59,-1.68,-1.62,698300,5782774.00
1999/10/21,-1.63,-1.53,-1.64,-1.56,2080900,17603364.00
1999/10/22,-1.56,-1.52,-1.59,-1.55,1175400,10052333.00
1999/10/25,-1.55,-1.50,-1.60,-1.55,1288100,11057058.00
1999/10/26,-1.57,-1.51,-1.59,-1.57,614300,5220076.00
1999/10/27,-1.54,-1.45,-1.54,-1.49,1214500,10617386.00
1999/10/28,-1.50,-1.46,-1.57,-1.53,946700,8219797.00
1999/10/29,-1.53,-1.47,-1.55,-1.48,912900,7938505.00
1999/11/01,-1.49,-1.40,-1.50,-1.45,1633500,14596730.00
1999/11/02,-1.44,-1.40,-1.49,-1.46,1033800,9194643.00
1999/11/03,-1.46,-1.46,-1.60,-1.57,1103500,9430313.00
1999/11/04,-1.57,-1.57,-1.65,-1.63,795200,6578084.00
1999/11/05,-1.62,-1.57,-1.64,-1.59,650600,5466395.00
1999/11/08,-1.61,-1.56,-1.64,-1.59,509000,4242813.00
1999/11/09,-1.58,-1.56,-1.63,-1.62,420800,3518009.00
1999/11/10,-1.62,-1.62,-1.71,-1.67,683900,5532694.00
1999/11/11,-1.69,-1.63,-1.70,-1.68,328500,2660403.00
1999/11/12,-1.68,-1.63,-1.70,-1.66,378500,3068166.00
1999/11/15,-1.65,-1.62,-1.68,-1.63,215300,1765516.00
1999/11/16,-1.62,-1.59,-1.69,-1.59,486500,3991070.00
1999/11/17,-1.59,-1.55,-1.64,-1.55,438800,3689864.00
1999/11/18,-1.55,-1.47,-1.60,-1.54,935600,8069025.00
1999/11/19,-1.54,-1.51,-1.57,-1.56,429500,3667300.00
1999/11/22,-1.57,-1.50,-1.59,-1.54,703200,6041094.00
1999/11/23,-1.54,-1.52,-1.57,-1.56,227500,1939741.00
1999/11/24,-1.53,-1.53,-1.59,-1.58,345300,2920058.00
1999/11/25,-1.59,-1.56,-1.64,-1.59,344500,2887707.00
1999/11/26,-1.62,-1.49,-1.62,-1.53,1096800,9427696.00
1999/11/29,-1.50,-1.43,-1.52,-1.49,2490600,21997740.00
1999/11/30,-1.49,-1.49,-1.55,-1.51,695400,6015530.00
1999/12/01,-1.48,-1.43,-1.51,-1.46,1641200,14546399.00
1999/12/02,-1.45,-1.43,-1.50,-1.45,855300,7547730.00
1999/12/03,-1.44,-1.38,-1.50,-1.49,1190500,10655926.00
1999/12/06,-1.27,-1.27,-1.54,-1.51,1192300,10561513.00
1999/12/07,-1.51,-1.48,-1.59,-1.57,996500,8461727.00
1999/12/08,-1.58,-1.56,-1.63,-1.59,657900,5480129.00
1999/12/09,-1.59,-1.57,-1.62,-1.62,395000,3306172.00
1999/12/10,-1.62,-1.59,-1.63,-1.62,445100,3689098.00
1999/12/13,-1.62,-1.60,-1.68,-1.67,612400,5012574.00
1999/12/14,-1.67,-1.60,-1.68,-1.63,386300,3182281.00
1999/12/15,-1.63,-1.58,-1.63,-1.61,540800,4507492.00
1999/12/16,-1.61,-1.57,-1.65,-1.64,368900,3042062.00
1999/12/17,-1.65,-1.63,-1.67,-1.65,238100,1948623.00
1999/12/21,-1.65,-1.64,-1.76,-1.76,604500,4799262.00
1999/12/22,-1.76,-1.73,-1.82,-1.73,659100,5104389.00
1999/12/23,-1.70,-1.70,-1.79,-1.73,445600,3499934.00
1999/12/24,-1.75,-1.72,-1.79,-1.73,353600,2762338.00
1999/12/27,-1.77,-1.71,-1.81,-1.79,281300,2197225.00
1999/12/28,-1.81,-1.72,-1.90,-1.88,356300,2700620.00
