600048 保利发展 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2008/04/01,1.97,2.05,1.21,1.21,27052122,754599424.00
2008/04/02,1.32,1.49,0.93,1.06,25904422,696838912.00
2008/04/03,0.99,1.08,0.55,1.01,23137778,581742144.00
2008/04/07,0.81,1.49,0.75,1.41,12905228,347409664.00
2008/04/08,1.41,1.82,1.29,1.76,19028578,542611456.00
2008/04/09,1.68,2.01,1.23,1.25,16497156,471993792.00
2008/04/10,1.14,1.43,0.97,1.36,10022825,269877344.00
2008/04/11,1.36,1.55,1.19,1.26,8113181,221842848.00
2008/04/14,1.11,1.11,0.58,0.58,30962622,764163008.00
2008/04/15,0.45,0.45,-0.03,0.33,31618684,708570432.00
2008/04/16,0.18,0.30,0.00,0.01,10233198,230540064.00
2008/04/17,0.02,0.24,-0.33,-0.23,12066535,263829056.00
2008/04/18,-0.30,-0.23,-0.76,-0.62,14628824,290916640.00
2008/04/21,-0.23,-0.19,-1.12,-1.03,28633709,546330496.00
2008/04/22,-1.27,-0.71,-1.37,-0.81,18821313,340269984.00
2008/04/23,-0.89,-0.39,-0.97,-0.43,22305082,438350752.00
2008/04/24,0.08,0.08,-0.13,0.08,36974409,820038400.00
2008/04/25,0.05,0.54,-0.06,0.26,30746059,709131840.00
2008/04/28,0.13,0.28,-0.13,-0.11,14625064,323470400.00
2008/04/29,-0.25,0.01,-0.29,-0.08,10491578,227581840.00
2008/04/30,-0.07,0.35,-0.07,0.24,18695344,425152384.00
2008/05/05,0.28,0.48,0.10,0.33,16498531,381608192.00
2008/05/06,0.25,0.37,0.06,0.33,20054641,462451456.00
2008/05/07,0.35,0.49,-0.18,-0.11,24485711,560589824.00
2008/05/08,-0.30,-0.01,-0.41,-0.13,21902429,463128416.00
2008/05/09,-0.03,0.00,-0.49,-0.38,29088766,601849280.00
2008/05/12,-0.54,-0.43,-0.89,-0.56,24519441,475635584.00
2008/05/13,-0.80,-0.36,-0.91,-0.54,19913033,395468224.00
2008/05/14,-0.56,-0.34,-0.62,-0.34,20544351,416652960.00
2008/05/15,-0.26,0.00,-0.41,-0.40,24472052,519598240.00
2008/05/16,-0.43,-0.34,-0.63,-0.56,15931203,318649440.00
2008/05/19,-0.56,-0.52,-0.82,-0.73,13666761,261251520.00
2008/05/20,-0.73,-0.60,-1.05,-1.04,18292652,344490240.00
2008/05/21,-1.06,-0.91,-1.21,-0.93,16863209,298263264.00
2008/05/22,-1.04,-1.01,-1.16,-1.12,14099550,248987968.00
2008/05/23,-1.18,-1.04,-1.29,-1.16,10957668,190291200.00
2008/05/26,-1.23,-1.01,-1.33,-1.08,18387777,319099488.00
2008/05/27,-1.11,-0.95,-1.19,-1.06,18371380,329407232.00
2008/05/28,-1.05,-0.88,-1.05,-0.94,26044188,475325824.00
2008/05/29,-0.94,-0.94,-1.21,-1.20,18806611,332337440.00
2008/05/30,-1.25,-1.12,-1.27,-1.19,16732233,288086496.00
2008/06/02,-1.24,-1.22,-1.34,-1.28,12053337,204086896.00
2008/06/03,-1.29,-1.20,-1.33,-1.26,11077190,187767488.00
2008/06/04,-1.24,-1.00,-1.26,-1.01,30481620,537449664.00
2008/06/05,-1.09,-0.96,-1.13,-1.05,19409042,348215424.00
2008/06/06,-1.06,-0.99,-1.14,-1.09,9986702,177095904.00
2008/06/10,-1.26,-1.26,-1.53,-1.53,12692812,205314864.00
2008/06/11,-1.67,-1.60,-1.90,-1.82,13293355,199864208.00
2008/06/12,-1.82,-1.68,-2.00,-1.75,15878675,232949632.00
2008/06/13,-1.81,-1.77,-2.04,-2.03,10153450,146565984.00
2008/06/16,-2.05,-1.85,-2.19,-1.99,18998023,269900384.00
2008/06/17,-1.98,-1.92,-2.19,-2.17,14761499,205941712.00
2008/06/18,-2.17,-2.00,-2.33,-2.06,16475747,224410560.00
2008/06/19,-2.09,-2.09,-2.41,-2.41,11095258,144471920.00
2008/06/20,-2.41,-2.15,-2.51,-2.33,15077274,194581728.00
2008/06/23,-2.43,-2.22,-2.45,-2.37,10079702,128662864.00
2008/06/24,-2.36,-2.05,-2.45,-2.05,29332581,399115424.00
2008/06/25,-2.02,-1.80,-2.05,-1.85,26640768,383881728.00
2008/06/26,-1.90,-1.75,-1.97,-1.85,22241325,326346720.00
2008/06/27,-2.02,-2.00,-2.22,-2.20,21243789,287703104.00
2008/06/30,-2.28,-2.12,-2.30,-2.15,9410064,125593544.00
2008/07/01,-2.15,-2.15,-2.34,-2.32,7471615,97866368.00
2008/07/02,-2.36,-2.17,-2.38,-2.23,9848181,128128424.00
2008/07/03,-2.33,-2.02,-2.38,-2.14,12615744,168642128.00
2008/07/04,-2.15,-1.84,-2.19,-1.99,22978052,326464160.00
2008/07/07,-2.04,-1.64,-2.04,-1.64,28465952,431028640.00
2008/07/08,-1.64,-1.48,-1.71,-1.59,26854980,424405056.00
2008/07/09,-1.45,-1.19,-1.45,-1.19,35716396,608093568.00
2008/07/10,-1.19,-0.81,-1.34,-1.08,54364813,956140736.00
2008/07/11,-1.19,-1.09,-1.39,-1.29,35296434,598266368.00
2008/07/14,-1.34,-1.17,-1.43,-1.32,24363762,408315264.00
2008/07/15,-1.31,-1.25,-1.74,-1.74,39943935,626067264.00
2008/07/16,-1.83,-1.83,-2.06,-1.93,33025264,470823520.00
2008/07/17,-1.87,-1.80,-2.10,-2.04,25036150,358496352.00
2008/07/18,-1.96,-1.88,-2.19,-1.92,24686866,343073120.00
2008/07/21,-2.02,-1.60,-2.05,-1.68,29020439,436163584.00
2008/07/22,-1.71,-1.53,-1.72,-1.62,23470277,366834592.00
2008/07/23,-1.57,-1.53,-1.75,-1.68,17800098,274958560.00
2008/07/24,-1.65,-1.29,-1.67,-1.29,45698794,753890368.00
2008/07/28,-1.20,-1.07,-1.34,-1.30,44079121,761995648.00
2008/07/29,-1.43,-1.17,-1.51,-1.22,30256508,506457920.00
2008/07/30,-1.16,-1.06,-1.35,-1.30,16850967,287523232.00
2008/07/31,-1.31,-1.29,-1.69,-1.62,20785066,330634368.00
2008/08/01,-1.64,-1.37,-1.72,-1.48,24476880,388987584.00
2008/08/04,-1.57,-1.49,-1.64,-1.61,9298411,147011088.00
2008/08/05,-1.61,-1.61,-1.95,-1.89,21408810,317719328.00
2008/08/06,-1.86,-1.83,-2.03,-1.90,15993196,229526592.00
2008/08/07,-1.96,-1.77,-1.96,-1.88,12196595,178062832.00
2008/08/08,-1.89,-1.83,-2.17,-2.15,14273814,197847600.00
2008/08/11,-2.20,-2.07,-2.33,-2.21,14293719,188473440.00
2008/08/12,-2.23,-2.03,-2.24,-2.14,11806115,159135728.00
2008/08/13,-2.20,-1.88,-2.25,-1.91,14422572,199852640.00
2008/08/14,-1.94,-1.83,-1.99,-1.91,10982415,159384624.00
2008/08/15,-1.97,-1.81,-2.05,-2.04,9888247,141593184.00
2008/08/18,-2.07,-2.03,-2.23,-2.20,8385449,113272992.00
2008/08/19,-2.26,-2.09,-2.31,-2.10,5690899,76646584.00
2008/08/20,-2.15,-1.75,-2.21,-1.75,28537932,424092736.00
2008/08/21,-1.82,-1.73,-1.97,-1.94,19942382,292013248.00
2008/08/22,-1.98,-1.94,-2.14,-2.09,13522314,186982464.00
2008/08/25,-2.09,-2.00,-2.20,-2.10,6962961,95742264.00
2008/08/26,-2.19,-2.02,-2.22,-2.08,9046038,122969376.00
2008/08/27,-2.13,-1.97,-2.17,-2.02,12115154,168469440.00
2008/08/28,-2.09,-1.97,-2.10,-2.03,9442759,132326136.00
2008/08/29,-2.01,-1.77,-2.05,-1.89,16646218,240277280.00
2008/09/01,-1.93,-1.92,-2.00,-1.95,10390926,147985360.00
2008/09/02,-2.01,-1.85,-2.02,-1.89,10237024,147589632.00
2008/09/03,-1.93,-1.84,-2.05,-1.97,9277714,133506768.00
2008/09/04,-2.00,-1.88,-2.03,-1.95,5178585,73598600.00
2008/09/05,-2.06,-2.02,-2.21,-2.19,12847329,174658288.00
2008/09/08,-2.20,-2.17,-2.52,-2.52,20054685,252217024.00
2008/09/09,-2.49,-2.43,-2.53,-2.50,7360123,89488128.00
2008/09/10,-2.52,-2.36,-2.60,-2.53,7742903,93877104.00
2008/09/11,-2.57,-2.54,-2.74,-2.74,7430167,85493152.00
2008/09/12,-2.74,-2.63,-2.78,-2.72,10978473,124732632.00
2008/09/16,-2.63,-2.50,-2.64,-2.58,26484244,312864512.00
2008/09/17,-2.60,-2.53,-2.72,-2.60,13049603,151694544.00
2008/09/18,-2.68,-2.53,-2.81,-2.54,12501571,142658336.00
2008/09/19,-2.25,-2.24,-2.32,-2.24,13995463,183492224.00
2008/09/22,-2.00,-1.91,-2.18,-2.02,39735241,556167040.00
2008/09/23,-2.20,-2.12,-2.29,-2.21,19741087,261348032.00
2008/09/24,-2.34,-2.29,-2.54,-2.35,14003274,173265248.00
2008/09/25,-2.35,-2.04,-2.42,-2.15,27721578,368402272.00
2008/09/26,-2.15,-1.81,-2.23,-1.81,33113413,469020320.00
2008/10/06,-1.95,-1.68,-2.09,-1.92,23243655,341599296.00
2008/10/07,-2.10,-1.56,-2.12,-1.69,26002340,393435360.00
2008/10/08,-1.80,-1.58,-1.86,-1.75,21387295,324417920.00
2008/10/09,-1.65,-1.61,-2.10,-2.05,28785350,417870432.00
2008/10/10,-2.23,-2.07,-2.23,-2.16,10016390,135467904.00
2008/10/13,-2.18,-1.84,-2.42,-1.94,25681857,348329184.00
2008/10/14,-1.82,-1.66,-2.05,-2.04,32288586,475977792.00
2008/10/15,-2.04,-1.92,-2.15,-2.03,19596777,273733312.00
2008/10/16,-2.21,-1.78,-2.25,-1.93,33511745,480551936.00
2008/10/17,-1.83,-1.80,-2.05,-1.87,19481943,280949472.00
2008/10/20,-1.86,-1.63,-1.92,-1.64,27566597,415440672.00
2008/10/21,-1.62,-1.62,-1.82,-1.76,26018725,397687872.00
2008/10/22,-1.83,-1.76,-1.97,-1.97,21205836,309015520.00
2008/10/23,-1.87,-1.69,-1.99,-1.74,40938598,600839616.00
2008/10/24,-1.75,-1.73,-2.00,-1.94,16755313,246706320.00
2008/10/27,-2.03,-2.00,-2.22,-2.22,16925252,231538496.00
2008/10/28,-2.33,-2.01,-2.43,-2.03,17500828,231177872.00
2008/10/29,-2.02,-1.95,-2.14,-2.07,15316960,213647376.00
2008/10/30,-2.05,-1.88,-2.05,-1.98,13554557,193021504.00
2008/10/31,-2.00,-1.93,-2.05,-1.99,5325766,75250880.00
2008/11/03,-2.08,-1.91,-2.12,-2.03,5639055,79299400.00
2008/11/04,-2.03,-2.00,-2.31,-2.29,14706728,195624704.00
2008/11/05,-2.27,-2.11,-2.29,-2.23,13912603,185460240.00
2008/11/06,-2.30,-2.30,-2.42,-2.40,10769990,135639184.00
2008/11/07,-2.50,-2.28,-2.50,-2.32,8162292,103754480.00
2008/11/10,-2.23,-1.99,-2.25,-2.00,16474076,224195968.00
2008/11/11,-1.95,-1.73,-2.02,-1.89,23087920,337342912.00
2008/11/12,-1.93,-1.79,-1.97,-1.85,15148761,220309776.00
2008/11/13,-1.92,-1.55,-1.98,-1.67,36512229,551185216.00
2008/11/14,-1.61,-1.45,-1.66,-1.51,30766823,488957856.00
2008/11/17,-1.59,-1.54,-1.76,-1.55,29564371,459241248.00
2008/11/18,-1.64,-1.53,-1.89,-1.82,30556161,465985056.00
2008/11/19,-1.79,-1.44,-1.86,-1.45,29815329,465041088.00
2008/11/20,-1.55,-1.15,-1.57,-1.29,43515790,730516800.00
2008/11/21,-1.45,-0.90,-1.48,-1.02,43123627,757344064.00
2008/11/24,-1.07,-1.07,-1.34,-1.33,22466584,384232896.00
2008/11/25,-1.26,-1.12,-1.44,-1.28,21344934,363589472.00
2008/11/26,-1.32,-0.95,-1.35,-1.17,26549855,467218432.00
2008/11/27,-0.73,-0.73,-1.15,-1.12,55886155,1039505344.00
2008/11/28,-1.19,-1.08,-1.32,-1.26,22567243,391852544.00
2008/12/01,-1.29,-1.17,-1.42,-1.26,20436088,346525280.00
2008/12/02,-1.37,-1.18,-1.41,-1.26,13212401,223399424.00
2008/12/03,-1.24,-1.03,-1.26,-1.06,18124874,316757344.00
2008/12/04,-1.04,-0.79,-1.07,-1.06,25099768,461437984.00
2008/12/05,-1.04,-0.79,-1.07,-0.84,20046141,369118592.00
2008/12/08,-0.77,-0.66,-0.95,-0.81,38120205,719755456.00
2008/12/09,-0.82,-0.82,-1.01,-1.00,15913814,293152672.00
2008/12/10,-1.04,-0.91,-1.14,-0.94,18272947,328865216.00
2008/12/11,-0.96,-0.74,-1.01,-0.92,17831967,332284160.00
2008/12/12,-0.98,-0.91,-1.32,-1.22,15488746,270959424.00
2008/12/15,-1.14,-1.13,-1.34,-1.24,8471988,144987872.00
2008/12/16,-1.26,-0.92,-1.29,-0.93,15857022,279939968.00
2008/12/17,-0.89,-0.84,-1.01,-0.93,20738792,381111712.00
2008/12/18,-0.85,-0.84,-1.06,-0.93,26607362,485030528.00
2008/12/19,-0.99,-0.94,-1.10,-0.97,15912370,285646112.00
2008/12/22,-1.06,-0.99,-1.28,-1.23,21642979,373734752.00
2008/12/23,-1.19,-1.18,-1.55,-1.51,28466123,463500032.00
2008/12/24,-1.57,-1.52,-1.70,-1.65,15804829,247128288.00
2008/12/25,-1.65,-1.59,-1.83,-1.70,19277010,293315456.00
2008/12/26,-1.71,-1.70,-1.83,-1.82,13889846,208398896.00
2008/12/29,-1.88,-1.79,-2.02,-1.80,18195500,262864016.00
2008/12/30,-1.85,-1.76,-1.94,-1.92,14944400,219357296.00
2008/12/31,-1.93,-1.82,-1.95,-1.92,12731900,185007296.00
2009/01/05,-1.87,-1.66,-1.89,-1.67,15807200,236897168.00
2009/01/06,-1.67,-1.48,-1.72,-1.55,21501100,340880736.00
2009/01/07,-1.52,-1.45,-1.58,-1.58,13298500,212575488.00
2009/01/08,-1.66,-1.46,-1.69,-1.47,16105200,255801952.00
2009/01/09,-1.48,-1.40,-1.54,-1.44,11090600,179417056.00
2009/01/12,-1.49,-1.39,-1.55,-1.52,12047500,194973552.00
2009/01/13,-1.57,-1.55,-1.77,-1.75,13568800,210324224.00
2009/01/14,-1.76,-1.57,-1.77,-1.60,12858400,198294544.00
2009/01/15,-1.64,-1.46,-1.67,-1.50,16814500,265303152.00
2009/01/16,-1.50,-1.29,-1.54,-1.33,22787600,377502112.00
2009/01/19,-1.34,-1.16,-1.34,-1.25,31439400,541921600.00
2009/01/20,-1.29,-1.25,-1.47,-1.39,14531000,240346464.00
2009/01/21,-1.45,-1.29,-1.48,-1.38,23487500,389344928.00
2009/01/22,-1.36,-1.30,-1.56,-1.41,28055900,455412128.00
2009/01/23,-1.44,-1.29,-1.46,-1.39,13478500,223832384.00
2009/02/02,-1.34,-1.32,-1.44,-1.39,7664300,126806232.00
2009/02/03,-1.41,-1.37,-1.58,-1.39,28286000,454832928.00
2009/02/04,-1.39,-1.24,-1.43,-1.24,27891600,467811712.00
2009/02/05,-1.24,-1.09,-1.37,-1.34,31124300,536509664.00
2009/02/06,-1.28,-0.94,-1.29,-1.00,43576300,765398976.00
2009/02/09,-1.00,-0.80,-1.00,-0.90,32902100,606403712.00
2009/02/10,-0.90,-0.70,-0.98,-0.86,24232600,451224192.00
2009/02/11,-0.95,-0.79,-1.09,-1.01,28435100,519499328.00
2009/02/12,-1.01,-0.83,-1.19,-0.88,27686300,497808640.00
2009/02/13,-0.86,-0.61,-0.89,-0.66,41917500,803220352.00
2009/02/16,-0.63,-0.43,-0.76,-0.72,48161100,949618624.00
2009/02/17,-0.68,-0.61,-0.94,-0.94,37981100,719050688.00
2009/02/18,-0.92,-0.91,-1.15,-1.07,47583200,852181376.00
2009/02/19,-1.01,-0.68,-1.04,-0.80,35317700,651399744.00
2009/02/20,-0.80,-0.71,-0.89,-0.79,26405100,498341504.00
2009/02/23,-0.64,-0.45,-0.65,-0.50,54409300,1081170304.00
2009/02/24,-0.56,-0.23,-0.59,-0.54,52924300,1075577856.00
2009/02/25,-0.57,-0.44,-0.89,-0.75,32881400,642206976.00
2009/02/26,-0.78,-0.59,-1.03,-0.92,21565400,408901920.00
2009/02/27,-0.99,-0.96,-1.32,-1.16,30421000,532606016.00
2009/03/02,-1.13,-0.87,-1.16,-0.91,15755100,286959904.00
2009/03/03,-1.02,-0.79,-1.06,-0.94,21133700,385549216.00
2009/03/04,-0.83,-0.53,-0.83,-0.53,25512600,495176096.00
2009/03/05,-0.48,-0.28,-0.54,-0.41,37705900,770641536.00
2009/03/06,-0.51,-0.20,-0.56,-0.41,24456600,505402048.00
2009/03/09,-0.25,-0.02,-0.56,-0.39,31221000,651890752.00
2009/03/11,-0.19,-0.17,-0.58,-0.57,21196000,435495712.00
2009/03/12,-0.61,-0.35,-0.81,-0.43,27146400,530741984.00
2009/03/13,-0.44,-0.29,-0.53,-0.48,20447000,416282240.00
2009/03/16,-0.52,-0.25,-0.59,-0.29,21038100,434467008.00
2009/03/17,-0.27,0.16,-0.29,0.15,36994100,805249152.00
2009/03/18,0.16,0.30,0.07,0.10,29513300,667835968.00
2009/03/19,0.10,0.19,0.00,0.15,22682500,507051264.00
2009/03/20,0.11,0.11,-0.29,-0.10,45483700,978958464.00
2009/03/23,-0.15,0.20,-0.19,0.19,36106500,808727936.00
2009/03/24,0.23,0.42,0.19,0.25,31110600,721046272.00
2009/03/25,0.15,0.33,0.02,0.02,19598000,445411360.00
2009/03/26,0.03,0.15,-0.18,0.12,18927300,415887488.00
2009/03/27,0.12,0.18,-0.01,0.07,16245900,362139168.00
2009/03/30,0.01,0.04,-0.14,-0.11,19269100,418262336.00
2009/03/31,-0.23,0.03,-0.30,0.00,20422900,436811808.00
2009/04/01,0.01,0.23,-0.04,0.12,24052600,535220480.00
2009/04/02,0.13,0.33,0.09,0.24,29796200,682793088.00
2009/04/03,0.27,0.45,0.25,0.28,28301300,662936896.00
2009/04/07,0.28,0.33,0.08,0.14,17082400,387198720.00
2009/04/08,0.19,0.20,-0.13,-0.12,17416300,384982112.00
2009/04/09,-0.08,0.01,-0.14,0.01,14924500,323960512.00
2009/04/10,0.02,0.24,0.02,0.19,16509500,372359008.00
2009/04/13,0.24,0.45,0.17,0.21,27330400,634570240.00
2009/04/14,0.24,0.51,0.17,0.38,26632500,622263488.00
2009/04/15,0.33,0.36,0.18,0.29,24464500,562452864.00
2009/04/16,0.30,0.32,0.12,0.22,18560900,423872384.00
2009/04/17,0.23,0.80,0.21,0.65,38898100,913617152.00
2009/04/20,0.50,0.63,0.41,0.59,17070600,411388224.00
2009/04/21,0.50,0.66,0.34,0.48,16816100,403685504.00
2009/04/22,0.48,0.53,0.13,0.23,20655900,482249504.00
2009/04/23,0.18,0.29,0.05,0.24,13263000,300143712.00
2009/04/24,0.33,0.36,0.13,0.20,13946000,319212992.00
2009/04/27,0.18,0.21,-0.04,0.00,18045100,400775808.00
2009/04/28,0.00,0.11,-0.03,0.04,10075200,222876592.00
2009/04/29,0.04,0.41,0.01,0.37,22811700,525038528.00
2009/04/30,0.52,0.88,0.52,0.85,38863000,738763904.00
2009/05/04,0.78,1.17,0.65,1.04,37108200,736651008.00
2009/05/05,1.13,1.37,1.09,1.14,33116200,683155456.00
2009/05/06,1.14,1.41,1.08,1.29,25752900,532396512.00
2009/05/07,1.35,1.38,1.08,1.29,23775300,487775328.00
2009/05/08,1.26,1.74,1.18,1.61,40634400,863502464.00
2009/05/11,1.67,1.99,1.34,1.35,39735900,874858688.00
2009/05/12,1.30,1.77,1.22,1.76,20786100,447679488.00
2009/05/13,1.71,1.97,1.70,1.89,24025300,540533632.00
2009/05/14,1.77,2.03,1.60,1.94,23269600,519286208.00
2009/05/15,1.95,2.00,1.69,1.87,18184500,407324832.00
2009/05/18,1.73,1.76,1.57,1.69,24654300,539329664.00
2009/05/19,1.82,2.14,1.78,1.99,36270800,829481856.00
2009/05/20,1.93,2.08,1.89,1.95,18007500,411371776.00
2009/05/21,1.90,1.90,1.50,1.67,34957500,763743040.00
2009/05/22,1.47,1.63,1.37,1.49,34383538,732649792.00
2009/05/25,1.37,1.69,1.30,1.60,36489605,782827904.00
2009/05/26,1.60,1.60,1.32,1.42,25611317,543114752.00
2009/05/27,1.47,1.54,1.31,1.50,24229065,516176768.00
2009/06/01,1.71,1.97,1.71,1.90,34708038,778067904.00
2009/06/02,1.93,2.33,1.93,2.11,43161003,1014999168.00
2009/06/03,2.14,2.82,2.14,2.80,43650223,1080523392.00
2009/06/04,2.80,2.80,2.49,2.63,28949640,719930688.00
2009/06/05,2.64,2.77,2.45,2.54,29260679,722404928.00
2009/06/08,2.46,3.04,2.41,2.78,29176504,738144128.00
2009/06/09,2.79,2.92,2.66,2.89,24272441,614330112.00
2009/06/10,2.90,3.10,2.45,2.46,38208848,953474944.00
2009/06/11,2.58,2.58,2.02,2.17,67095441,1576075648.00
2009/06/12,2.07,2.39,2.02,2.22,36711794,860634304.00
2009/06/15,2.23,2.38,2.07,2.32,29228160,692261312.00
2009/06/16,2.25,2.37,2.13,2.22,20054876,473905824.00
2009/06/17,2.15,3.00,2.13,2.86,46258863,1144927616.00
2009/06/18,2.82,3.03,2.69,2.96,39278725,1004930304.00
2009/06/19,2.92,3.18,2.85,3.09,33400192,869878656.00
2009/06/22,3.19,3.23,2.85,2.97,29582586,767221824.00
2009/06/23,2.72,3.03,2.65,2.78,26393269,668377216.00
2009/06/24,2.78,2.97,2.57,2.88,27670750,700524544.00
2009/06/25,2.87,3.38,2.79,3.10,34084230,901464000.00
2009/06/26,3.11,3.34,2.95,3.22,25252686,667650816.00
2009/06/29,3.22,3.76,3.18,3.58,36328830,1006259520.00
2009/06/30,3.66,3.78,3.48,3.64,21082624,590480768.00
2009/07/01,3.54,4.13,3.53,3.99,31513599,907144384.00
2009/07/02,4.00,4.06,3.89,4.00,31782147,916924864.00
2009/07/03,3.90,4.52,3.87,4.50,45898317,1362046592.00
2009/07/06,4.50,4.63,4.17,4.22,61314284,1842385408.00
2009/07/07,4.17,4.17,3.74,3.90,56244332,1615838464.00
2009/07/08,3.90,4.41,3.74,4.29,70057127,2027415808.00
2009/07/09,4.33,4.50,4.04,4.24,37590561,1120559872.00
2009/07/10,4.23,4.59,4.02,4.44,50899214,1530092544.00
2009/07/13,4.33,4.42,4.00,4.07,33306878,985727680.00
2009/07/14,4.13,4.36,4.10,4.24,31572926,936022336.00
2009/07/15,4.31,4.33,3.94,4.08,60821732,1771725696.00
2009/07/16,4.17,4.43,3.97,4.19,61859733,1833684608.00
2009/07/17,4.16,4.30,3.97,4.07,33666835,984288000.00
2009/07/20,4.00,4.00,3.66,3.88,76653282,2175564544.00
2009/07/21,3.86,4.12,3.60,3.88,75402849,2152052992.00
2009/07/22,3.74,4.07,3.67,4.02,53616049,1534285952.00
2009/07/23,4.02,4.51,4.02,4.43,79574649,2395564288.00
2009/07/24,4.46,4.59,3.92,4.23,55047917,1633679360.00
2009/07/27,4.17,4.23,3.88,4.13,57585392,1676308224.00
2009/07/28,4.10,4.33,3.83,4.03,56314915,1636135168.00
2009/07/29,4.00,4.01,3.08,3.20,78209243,2157404928.00
2009/07/30,3.20,3.40,2.76,3.24,73719783,1926615296.00
2009/07/31,3.35,3.51,3.08,3.45,58580704,1579821184.00
2009/08/03,3.44,3.44,3.12,3.27,51739991,1380836992.00
2009/08/04,3.35,3.67,3.31,3.40,56900629,1561952640.00
2009/08/05,3.40,3.40,3.05,3.16,37239885,988959936.00
2009/08/06,3.11,3.66,2.85,3.40,73542778,1970233728.00
2009/08/07,3.29,3.42,3.12,3.16,32593654,872132736.00
2009/08/10,3.21,3.33,2.80,2.94,38920813,1010972864.00
2009/08/11,2.98,3.12,2.93,3.01,27961053,728085120.00
2009/08/12,2.98,3.27,2.88,3.20,59852783,1577154048.00
2009/08/13,3.19,3.62,2.98,3.54,63287240,1717702912.00
2009/08/14,3.50,3.66,3.27,3.32,39882743,1095035904.00
2009/08/17,3.21,3.43,2.46,2.67,43831598,1144935808.00
2009/08/18,2.65,2.95,2.57,2.74,22606109,567398912.00
2009/08/19,2.75,2.85,2.03,2.28,34571158,836627904.00
2009/08/20,2.29,2.69,2.20,2.56,32486692,792301568.00
2009/08/21,2.56,2.86,2.48,2.66,23344005,580904704.00
2009/08/24,2.74,2.87,2.62,2.76,18032228,454126848.00
2009/08/25,2.72,2.72,2.13,2.41,26100390,632783360.00
2009/08/26,2.40,2.69,2.23,2.59,20608838,508245824.00
2009/08/27,2.51,2.65,2.36,2.42,21685900,525732160.00
2009/08/28,2.42,2.52,2.02,2.04,25761177,602364480.00
2009/08/31,1.95,1.95,1.29,1.29,47068911,992313984.00
2009/09/01,1.11,1.74,1.11,1.45,38143578,806292992.00
2009/09/02,1.40,1.75,1.31,1.71,41126360,897299328.00
2009/09/03,1.70,2.36,1.67,2.30,43586421,1012133248.00
2009/09/04,2.35,2.48,2.14,2.32,34071346,815858240.00
2009/09/07,2.38,2.52,2.16,2.22,26332427,630642112.00
2009/09/08,2.13,2.55,2.03,2.55,39035715,937745600.00
2009/09/09,2.58,2.77,2.56,2.68,28770991,717341056.00
2009/09/10,2.57,2.97,2.57,2.66,20676937,524509856.00
2009/09/11,2.66,3.05,2.66,2.97,25331449,650446400.00
2009/09/14,3.06,3.17,3.06,3.12,24755682,650390272.00
2009/09/15,3.13,3.16,2.93,3.02,25513710,664501440.00
2009/09/16,3.02,3.12,2.68,2.90,22462061,574364736.00
2009/09/17,2.90,2.98,2.82,2.93,32171838,824800000.00
2009/09/18,2.93,2.93,2.42,2.52,31022044,769380736.00
2009/09/21,2.36,2.51,2.04,2.38,21706590,513738848.00
2009/09/22,2.37,2.56,2.06,2.12,35640863,847497856.00
2009/09/23,2.13,2.21,1.85,1.86,25315648,577860992.00
2009/09/24,1.81,2.23,1.73,2.05,26551514,608615552.00
2009/09/25,2.05,2.26,1.97,2.13,17767224,413952672.00
2009/09/28,2.20,2.29,1.86,1.88,15109671,351258656.00
2009/09/29,1.91,2.20,1.86,2.15,19860370,458439424.00
2009/09/30,2.18,2.46,2.18,2.41,26807510,645704576.00
2009/10/09,2.62,2.75,2.46,2.74,25633454,635794432.00
2009/10/12,2.68,2.92,2.62,2.77,26210451,665083520.00
2009/10/13,2.74,2.86,2.62,2.85,25388933,636854592.00
2009/10/14,2.82,3.25,2.82,3.07,43112387,1134835840.00
2009/10/15,3.20,3.35,3.00,3.20,28605208,759625920.00
2009/10/16,3.20,3.35,3.09,3.25,21414868,570485120.00
2009/10/19,3.28,3.69,3.25,3.68,40215156,1113517440.00
2009/10/20,3.71,3.79,3.51,3.63,31154534,870445184.00
2009/10/21,3.63,3.92,3.55,3.57,24443981,689619904.00
2009/10/22,3.54,3.67,3.44,3.45,22734036,625048064.00
2009/10/23,3.50,3.72,3.49,3.57,24401100,679482880.00
2009/10/26,3.61,3.70,3.44,3.51,16630294,461043520.00
2009/10/27,3.43,3.47,3.19,3.21,21035270,566699392.00
2009/10/28,3.24,3.31,2.94,3.15,21545217,566918144.00
2009/10/29,2.98,3.05,2.74,2.82,28707108,733484224.00
2009/10/30,3.01,3.12,2.85,2.95,21786478,564712768.00
2009/11/02,2.79,3.31,2.66,3.27,29611730,768247296.00
2009/11/03,3.27,3.34,3.13,3.30,33471789,890047232.00
2009/11/04,3.28,3.28,3.02,3.09,28595569,751322176.00
2009/11/05,3.09,3.26,2.99,3.06,24999480,655836736.00
2009/11/06,3.19,3.27,3.05,3.18,36410919,962447040.00
2009/11/09,3.18,3.21,3.02,3.10,19516921,512342784.00
2009/11/10,3.16,3.41,3.06,3.35,41225178,1099821184.00
2009/11/11,3.34,3.37,3.18,3.22,20707496,553360576.00
2009/11/12,3.27,3.29,3.09,3.11,23638513,626296512.00
2009/11/13,3.06,3.13,2.88,3.06,29306217,758631040.00
