600639 浦东金桥 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2006/02/13,0.48,0.51,0.42,0.46,773001,4164597.00
2006/02/14,0.46,0.54,0.45,0.53,642331,3497738.00
2006/02/15,0.53,0.68,0.53,0.61,3295042,18368584.00
2006/02/16,0.61,0.63,0.39,0.40,1552186,8396205.00
2006/02/17,0.40,0.71,0.38,0.63,6584509,36801672.00
2006/02/20,0.72,1.10,0.71,1.00,15359778,91145720.00
2006/02/21,0.96,1.24,0.87,1.16,10588200,64225516.00
2006/02/22,1.16,1.32,1.05,1.10,8225753,51104248.00
2006/02/23,1.12,1.23,1.00,1.18,5985865,36501512.00
2006/02/24,1.18,1.25,1.10,1.20,5406785,33474162.00
2006/02/27,1.20,1.24,0.99,1.04,4416771,26723264.00
2006/02/28,1.03,1.08,0.86,1.07,3710480,21935804.00
2006/03/01,1.07,1.27,1.05,1.16,5704290,35319680.00
2006/03/02,1.19,1.22,1.01,1.04,3237815,19783812.00
2006/03/03,1.01,1.06,0.88,0.97,2179827,12952054.00
2006/03/06,0.88,1.02,0.87,1.01,1572561,9335237.00
2006/03/07,0.98,1.01,0.83,0.85,1779513,10411369.00
2006/03/08,0.82,0.83,0.56,0.66,2690182,15094556.00
2006/03/09,0.64,0.72,0.60,0.67,1241382,6983753.00
2006/03/10,0.67,0.78,0.67,0.78,1646804,9387902.00
2006/03/13,0.81,0.96,0.76,0.87,1976442,11527671.00
2006/03/14,0.87,0.88,0.76,0.83,1036425,5991203.00
2006/03/15,0.82,1.03,0.82,1.01,2484224,14794240.00
2006/03/16,0.99,1.09,0.96,1.08,1715515,10341496.00
2006/03/17,1.10,1.14,1.02,1.04,1863590,11303618.00
2006/03/20,1.04,1.58,1.01,1.53,11936480,76535696.00
2006/03/21,1.51,1.69,1.33,1.36,12943153,85081232.00
2006/03/22,1.36,1.50,1.28,1.42,6304941,40234448.00
2006/03/23,1.38,1.39,1.22,1.23,3869565,24416242.00
2006/03/24,1.23,1.36,1.19,1.28,3244198,20393560.00
2006/03/27,1.27,1.38,1.20,1.38,4231493,26734772.00
2006/03/28,1.41,1.41,1.24,1.28,4067835,25770488.00
2006/03/29,1.28,1.78,1.28,1.48,10693907,70386464.00
2006/03/30,1.45,1.64,1.37,1.49,7166718,46959388.00
2006/03/31,1.48,1.58,1.34,1.52,3049596,19843376.00
2006/04/03,1.54,1.76,1.49,1.72,6271574,42118440.00
2006/04/04,1.72,1.78,1.55,1.65,5632203,37621828.00
2006/04/05,1.65,1.93,1.58,1.88,8585657,59245220.00
2006/04/06,1.92,2.06,1.86,1.86,8291892,58148248.00
2006/04/07,1.88,1.98,1.76,1.82,4295910,29760724.00
2006/04/10,1.83,2.06,1.82,1.96,2985081,20918696.00
2006/04/11,1.96,1.99,1.70,1.88,3131621,21616660.00
2006/04/12,1.83,1.87,1.70,1.74,3700488,25210926.00
2006/04/13,1.75,1.88,1.56,1.57,3364699,22672776.00
2006/04/14,1.58,1.72,1.57,1.65,2055725,13751489.00
2006/04/17,1.64,1.68,1.36,1.45,4510144,29383494.00
2006/04/18,1.45,1.47,1.25,1.44,2929911,18718116.00
2006/04/19,1.50,1.89,1.50,1.74,4965042,33394084.00
2006/04/20,1.74,1.77,1.48,1.54,3331122,22209824.00
2006/04/21,1.52,1.60,1.36,1.52,3159380,20594534.00
2006/04/24,1.32,1.46,1.19,1.23,3538288,22397306.00
2006/04/25,1.19,1.52,1.02,1.33,4455028,28315704.00
2006/04/26,1.28,1.51,1.21,1.47,3461948,22243512.00
2006/04/27,1.45,1.61,1.45,1.55,3331249,21968704.00
2006/04/28,0.95,1.58,0.95,1.45,6123763,39101032.00
2006/05/08,1.47,1.84,1.46,1.81,5989767,40394864.00
2006/05/09,1.81,1.98,1.68,1.76,8141944,56079536.00
2006/05/10,1.76,1.85,1.64,1.76,6585139,44715488.00
2006/05/11,1.79,1.92,1.38,1.42,9419587,64037528.00
2006/05/12,1.37,1.37,1.18,1.23,8377999,52446308.00
2006/05/15,1.33,1.50,1.14,1.48,12961946,81729232.00
2006/05/16,1.48,1.51,1.16,1.21,8170392,51399840.00
2006/05/17,1.21,1.38,1.10,1.28,6579170,41024964.00
2006/05/18,1.19,1.36,1.08,1.28,5633267,35070024.00
2006/05/19,1.25,1.46,1.19,1.40,7671417,48751556.00
2006/05/22,1.38,1.98,1.31,1.84,14699158,98253312.00
2006/05/23,1.76,1.77,1.39,1.40,9788483,64533620.00
2006/05/24,1.38,1.76,1.38,1.60,8791601,58082164.00
2006/05/25,1.62,2.21,1.62,2.10,23953488,170188912.00
2006/05/26,2.09,2.20,1.92,2.18,12936321,92692616.00
2006/05/29,2.19,2.24,1.92,2.10,10223721,73383616.00
2006/05/30,2.01,2.65,1.98,2.29,14115146,106478088.00
2006/05/31,2.22,2.57,2.12,2.19,10144819,75547664.00
2006/06/01,2.20,2.38,2.11,2.28,7475333,54866928.00
2006/06/02,2.28,2.29,1.88,1.91,11156948,79570512.00
2006/06/05,1.87,2.02,1.71,2.01,5701071,39533088.00
2006/06/06,1.95,1.98,1.81,1.83,3752702,26123332.00
2006/06/07,1.85,2.15,1.69,1.70,8515984,59629272.00
2006/06/08,1.68,1.81,1.34,1.54,5067540,33267144.00
2006/06/09,1.58,1.67,1.28,1.32,4930787,32193964.00
2006/06/12,1.28,1.45,1.26,1.32,2698988,17247772.00
2006/06/13,1.38,1.52,1.34,1.44,2469303,15967128.00
2006/06/14,1.44,1.47,1.27,1.35,2211560,14077178.00
2006/06/15,1.38,1.54,1.38,1.47,2455566,15931111.00
2006/06/16,1.47,1.77,1.47,1.72,6306119,42253072.00
2006/06/19,1.65,1.88,1.51,1.73,3525541,23898448.00
2006/06/20,1.74,1.83,1.67,1.79,4926272,33603576.00
2006/06/21,1.79,1.79,1.57,1.61,3254586,21802012.00
2006/06/22,1.59,1.70,1.57,1.69,2563450,17176948.00
2006/06/23,1.69,1.74,1.63,1.66,2652456,17910584.00
2006/06/26,1.66,1.83,1.58,1.82,4751748,32011854.00
2006/06/27,1.82,2.06,1.76,1.95,6602489,46295044.00
2006/06/29,1.92,2.10,1.89,2.04,6481062,46139136.00
2006/06/30,2.06,2.12,1.98,2.00,4924307,35180760.00
2006/07/03,2.08,2.28,2.00,2.20,6775016,49107848.00
2006/07/04,2.19,2.45,2.10,2.13,9462107,69960384.00
2006/07/05,2.13,2.17,1.92,2.01,4546979,32246088.00
2006/07/06,1.99,2.16,1.99,2.14,3019838,21760796.00
2006/07/07,2.10,2.19,1.93,1.98,4012598,28561196.00
2006/07/10,2.03,2.55,1.98,2.41,12111953,90297944.00
2006/07/11,2.42,2.65,2.25,2.51,10924829,82925968.00
2006/07/12,2.44,2.84,2.38,2.65,14413051,113530344.00
2006/07/13,2.65,2.73,2.18,2.22,9578944,72268224.00
2006/07/14,2.15,2.84,2.07,2.78,12720728,98838272.00
2006/07/17,2.78,3.28,2.68,3.03,14661706,120674432.00
2006/07/18,3.02,3.02,2.76,2.99,7356106,59152576.00
2006/07/19,2.98,2.98,2.54,2.61,6005225,47210592.00
2006/07/20,2.58,2.68,2.38,2.57,3668314,28079172.00
2006/07/21,2.63,2.95,2.56,2.77,6700182,53403156.00
2006/07/24,2.64,2.94,2.42,2.88,4792779,37794768.00
2006/07/25,2.91,3.06,2.79,2.88,5022113,40670128.00
2006/07/26,2.90,2.93,2.72,2.73,3084319,24492064.00
2006/07/27,2.68,2.87,2.52,2.56,5222515,40838392.00
2006/07/28,2.60,2.76,2.42,2.56,4166616,32131454.00
2006/07/31,2.54,2.65,2.28,2.31,3990479,30386914.00
2006/08/01,2.31,2.43,2.08,2.09,3662443,26879716.00
2006/08/02,2.10,2.18,1.96,2.14,2896840,20703604.00
2006/08/03,2.18,2.18,2.01,2.12,1340623,9643894.00
2006/08/04,2.18,2.19,1.88,1.90,2166082,15458865.00
2006/08/07,1.88,1.88,1.58,1.62,2650690,18023540.00
2006/08/08,1.62,1.92,1.62,1.91,2987758,20579772.00
2006/08/09,1.91,2.03,1.86,1.91,2463714,17333716.00
2006/08/10,1.92,2.07,1.91,2.04,2565954,18239604.00
2006/08/11,2.06,2.21,2.06,2.12,2653642,19228308.00
2006/08/14,2.19,2.19,1.93,2.09,2311455,16338144.00
2006/08/15,2.08,2.53,2.02,2.46,5461127,39981144.00
2006/08/16,2.44,2.73,2.37,2.51,6608748,50364528.00
2006/08/17,2.46,2.51,2.27,2.34,2946779,21770184.00
2006/08/18,2.30,2.47,2.28,2.35,2119135,15709936.00
2006/08/21,2.04,2.54,1.96,2.49,3408809,24966470.00
2006/08/22,2.46,2.54,2.39,2.42,2495827,18736884.00
2006/08/23,2.41,2.51,2.36,2.39,1906471,14221824.00
2006/08/24,2.40,2.45,2.27,2.39,1805090,13302548.00
2006/08/25,2.42,2.46,2.31,2.34,2317649,17211748.00
2006/08/28,2.33,2.69,2.33,2.61,6286358,47827744.00
2006/08/29,2.63,2.71,2.52,2.53,5055113,38805432.00
2006/08/30,2.53,2.79,2.49,2.74,6049893,46899968.00
2006/08/31,2.75,2.93,2.71,2.77,5497091,43434472.00
2006/09/01,2.81,2.92,2.62,2.69,4599099,36112632.00
2006/09/04,2.76,3.10,2.73,3.05,8730575,70281696.00
2006/09/05,3.08,3.28,2.96,3.03,8091356,66331512.00
2006/09/06,3.02,3.05,2.73,2.87,5722050,45455912.00
2006/09/07,2.83,2.86,2.63,2.77,3713652,28950288.00
2006/09/08,2.73,2.90,2.69,2.75,3234289,25463700.00
2006/09/11,2.83,2.95,2.63,2.92,4090122,32256162.00
2006/09/12,3.00,3.11,2.93,2.96,5412624,43911168.00
2006/09/13,2.94,2.99,2.75,2.76,2997425,23895404.00
2006/09/14,2.73,2.81,2.56,2.70,2990650,23108992.00
2006/09/15,2.71,2.87,2.64,2.83,2921225,22871684.00
2006/09/18,2.91,3.02,2.77,3.01,4476855,35845360.00
2006/09/19,3.03,3.06,2.90,2.96,2895348,23321538.00
2006/09/20,2.96,3.23,2.85,3.19,9069738,74303432.00
2006/09/21,3.23,3.44,3.18,3.20,9586410,80698528.00
2006/09/22,3.20,3.43,3.17,3.37,8856839,74944792.00
2006/09/25,3.36,3.69,3.01,3.30,13412129,115583336.00
2006/09/26,3.22,4.01,3.10,3.57,10502322,91063672.00
2006/09/27,3.53,3.73,3.27,3.55,3975933,34466872.00
2006/09/28,3.46,3.63,3.38,3.49,3109608,26815920.00
2006/09/29,3.56,3.81,3.49,3.64,4264244,37690876.00
2006/10/09,3.64,3.99,3.42,3.52,4731494,41978808.00
2006/10/10,3.53,3.57,3.24,3.35,4795272,40892920.00
2006/10/11,3.29,3.49,3.25,3.41,2577586,21905240.00
2006/10/12,3.31,3.40,3.28,3.31,1862725,15737324.00
2006/10/13,3.24,3.55,3.24,3.45,2149484,18390730.00
2006/10/16,3.46,3.46,3.19,3.24,2487808,20841240.00
2006/10/17,3.23,3.39,3.20,3.29,945151,7981770.00
2006/10/18,3.29,3.58,3.29,3.57,2673416,23059764.00
2006/10/19,3.53,3.56,3.41,3.48,1605360,13846219.00
2006/10/20,3.53,3.60,3.43,3.43,1517486,13161442.00
2006/10/23,3.42,3.46,3.04,3.05,3102538,25754224.00
2006/10/24,3.04,3.29,3.04,3.29,1506003,12546386.00
2006/10/25,3.30,3.35,3.23,3.30,1759813,14794917.00
2006/10/26,3.30,3.51,3.17,3.41,1884263,16001647.00
2006/10/27,3.37,3.43,3.21,3.23,1234755,10444520.00
2006/10/30,3.19,3.20,2.86,2.99,3183336,25606468.00
2006/10/31,2.94,3.07,2.93,3.01,1566647,12696222.00
2006/11/01,3.04,3.19,2.99,3.10,946972,7765083.00
2006/11/02,3.10,3.14,2.93,3.12,1970950,15978866.00
2006/11/03,3.12,3.21,3.02,3.09,2413308,19768092.00
2006/11/06,3.04,3.06,2.87,2.92,2728311,21921124.00
2006/11/07,2.96,2.99,2.73,2.97,1996204,15793741.00
2006/11/08,2.97,3.12,2.86,3.05,1894894,15431454.00
2006/11/09,3.00,3.32,3.00,3.24,4190614,34817912.00
2006/11/10,3.25,3.26,2.90,2.96,2611854,21247164.00
2006/11/13,2.92,3.33,2.87,3.08,3150803,25988148.00
2006/11/14,3.03,3.40,2.93,3.39,3981896,33175184.00
2006/11/15,3.39,3.63,3.36,3.55,5105077,44184452.00
2006/11/16,3.55,3.62,3.25,3.26,3888102,33148978.00
2006/11/17,3.26,4.00,3.25,3.78,8038958,71335488.00
2006/11/20,3.73,4.37,3.64,4.21,13694879,126629984.00
2006/11/21,4.10,4.28,3.89,4.16,6534998,60734808.00
2006/11/22,4.14,4.15,3.98,4.00,5179109,47845808.00
2006/11/23,3.99,4.73,3.96,4.62,8677575,83222488.00
2006/11/24,4.47,5.52,4.29,5.36,27474839,291351552.00
2006/11/27,5.05,5.80,4.89,5.62,20440670,217535152.00
2006/11/28,5.53,5.53,5.01,5.08,14438627,152523760.00
2006/11/29,4.83,5.26,4.69,4.93,5572901,57337208.00
2006/11/30,4.96,5.52,4.96,5.35,7565055,79911552.00
2006/12/01,5.35,5.71,5.23,5.24,10557239,114596776.00
2006/12/04,5.26,5.65,5.25,5.54,7491956,81213952.00
2006/12/05,5.60,6.53,5.60,6.53,14208610,167307424.00
2006/12/06,6.44,6.64,5.92,6.42,11013213,129558312.00
2006/12/07,6.31,6.56,5.92,5.97,7824340,91908840.00
2006/12/08,5.90,5.90,4.93,4.93,12683454,134365296.00
2006/12/11,4.69,5.77,4.67,5.75,9256558,98093040.00
2006/12/12,5.87,5.99,5.28,5.55,6045042,66131892.00
2006/12/13,5.40,5.78,5.19,5.55,5788210,62458712.00
2006/12/14,5.60,6.10,5.51,5.95,8009413,90004720.00
2006/12/15,5.97,6.33,5.81,6.22,6301349,73038776.00
2006/12/18,6.26,6.61,6.17,6.60,8593173,101473928.00
2006/12/19,6.58,6.72,5.93,6.28,9018637,104684424.00
2006/12/20,6.19,6.24,5.92,6.18,4517651,51922984.00
2006/12/21,6.07,6.53,5.71,5.88,6708464,78119920.00
2006/12/22,5.73,5.96,5.29,5.50,4659061,50716428.00
2006/12/25,5.53,6.05,5.53,5.63,4312203,47769040.00
2006/12/26,5.64,5.78,5.35,5.52,5003444,54453052.00
2006/12/27,5.55,5.72,5.24,5.66,10023709,107679064.00
2006/12/28,5.60,5.76,5.28,5.75,7092337,76704944.00
2006/12/29,5.77,6.73,5.77,6.35,14457040,169353296.00
2007/01/04,6.46,6.61,5.78,5.91,11899708,140577248.00
2007/01/05,5.92,5.98,5.52,5.60,5475417,60312528.00
2007/01/08,5.60,6.42,5.56,6.28,7553230,85664536.00
2007/01/09,6.27,6.95,6.10,6.61,11993130,145365440.00
2007/01/10,6.62,7.71,6.46,7.63,16418219,207797264.00
2007/01/11,7.46,7.71,7.13,7.19,8563150,110967936.00
2007/01/12,7.08,7.46,6.46,6.51,5807245,71848480.00
2007/01/15,6.56,7.39,6.46,7.38,6526344,80656336.00
2007/01/16,7.46,7.87,7.10,7.78,9815512,127551456.00
2007/01/17,7.73,7.73,6.57,6.57,23164397,288038400.00
2007/01/18,6.37,6.63,6.08,6.49,13695327,161263088.00
2007/01/19,6.90,7.23,6.55,7.11,9758576,121125376.00
2007/01/22,7.14,7.79,6.69,7.74,11674792,149790352.00
2007/01/23,7.74,8.37,7.25,8.29,9773240,131144808.00
2007/01/24,8.19,8.73,7.83,8.33,6682779,93850056.00
2007/01/25,8.18,9.28,8.01,8.22,10149321,144682800.00
2007/01/26,8.05,9.22,7.87,8.92,7717788,109864072.00
2007/01/29,9.01,9.51,8.78,9.28,4795551,71207920.00
2007/01/30,9.35,9.37,8.60,8.69,6178391,90504432.00
2007/01/31,8.28,8.55,7.64,7.77,3958856,54570316.00
2007/02/01,7.64,8.23,7.48,8.22,2700230,36072108.00
2007/02/02,8.17,8.17,7.57,7.83,2342398,31411828.00
2007/02/05,7.73,7.73,7.28,7.29,2654052,34456184.00
2007/02/06,7.37,7.62,6.55,7.23,4709518,58807472.00
2007/02/07,7.38,7.62,7.23,7.35,3350727,43349116.00
2007/02/08,7.58,7.58,7.14,7.52,2387211,30858208.00
2007/02/09,7.52,8.22,7.52,8.17,6212107,84022344.00
2007/02/12,8.26,8.81,8.26,8.56,4668517,66556016.00
2007/02/13,8.81,8.90,8.33,8.57,3242765,45917904.00
2007/02/14,8.48,8.83,8.33,8.69,4406048,62681720.00
2007/02/15,8.69,9.32,8.57,9.13,4754734,70105872.00
2007/02/16,9.29,9.29,8.46,8.51,6697891,96980712.00
2007/02/26,8.51,8.58,8.06,8.41,5297680,74029816.00
2007/02/27,8.41,9.01,7.13,7.15,7222211,99647704.00
2007/02/28,7.23,7.64,7.08,7.62,6526536,84256632.00
2007/03/01,7.60,7.60,6.62,6.90,6737795,83749048.00
2007/03/02,6.90,7.34,6.88,7.13,3336818,42222920.00
2007/03/05,7.13,7.55,6.83,7.19,4869835,62086548.00
2007/03/06,7.24,7.51,7.10,7.34,4332376,55929576.00
2007/03/07,7.40,8.01,7.40,7.98,10979181,145787776.00
2007/03/08,8.24,9.19,7.97,9.03,18371271,258008736.00
2007/03/09,9.03,9.03,8.28,8.60,11800371,167581488.00
2007/03/12,8.78,8.87,7.92,8.35,10033035,139081296.00
2007/03/13,8.23,8.35,7.86,8.31,12403994,169144160.00
2007/03/14,8.14,8.14,7.69,7.98,7382728,99353120.00
2007/03/15,8.13,8.73,8.02,8.46,14476877,202266112.00
2007/03/16,8.38,8.52,7.77,8.08,9046711,123666840.00
2007/03/19,7.46,7.99,7.19,7.82,11042980,146670656.00
2007/03/20,7.92,8.00,7.73,7.96,6798940,91546184.00
2007/03/21,8.07,8.83,7.96,8.64,15526609,218626640.00
2007/03/22,8.64,9.00,8.29,8.36,11122331,158722128.00
2007/03/23,8.29,8.46,8.06,8.38,7356616,101864792.00
2007/03/26,8.38,8.81,8.15,8.78,11461384,162122480.00
2007/03/27,8.83,9.46,8.66,9.18,15252867,226403744.00
2007/03/28,9.13,9.25,8.19,8.81,10752039,155278480.00
2007/03/29,8.83,9.33,8.64,8.69,9235640,135757456.00
2007/03/30,8.52,8.91,8.37,8.82,7213609,103748480.00
2007/04/02,8.87,9.42,8.73,9.38,12438644,184388208.00
2007/04/03,9.40,10.33,9.30,9.99,22648899,355329408.00
2007/04/04,9.83,10.14,9.57,9.73,10438645,162384112.00
2007/04/05,9.64,10.64,9.64,10.26,11613315,184926816.00
2007/04/06,10.09,11.19,9.96,10.82,10744377,177577488.00
2007/04/09,10.81,10.97,10.36,10.54,13390229,220309152.00
2007/04/10,10.55,10.63,9.75,10.21,14932860,238424592.00
2007/04/11,10.26,10.58,9.83,10.15,16534923,263809120.00
2007/04/12,10.19,10.50,10.12,10.48,9834010,158878656.00
2007/04/13,10.54,10.64,9.87,9.97,15133729,241218000.00
2007/04/16,9.96,10.35,9.93,10.17,8975735,143529552.00
2007/04/17,10.24,11.05,10.24,10.72,16425204,271208416.00
2007/04/18,10.90,11.55,10.88,11.05,16618204,284027904.00
2007/04/19,10.92,10.92,9.52,9.58,11722894,188702704.00
2007/04/20,9.78,10.41,9.78,10.33,7290979,117035120.00
2007/04/23,10.37,10.78,10.30,10.73,10791000,177512784.00
2007/04/24,10.83,11.82,10.69,11.42,19631600,338243680.00
2007/04/25,11.35,11.99,11.23,11.64,18558458,326856480.00
2007/04/26,11.59,11.90,11.24,11.80,9281694,162657008.00
2007/04/27,11.73,12.28,10.87,11.69,17711626,310486848.00
2007/04/30,11.64,13.30,11.55,13.30,21742117,408672608.00
2007/05/08,14.06,14.99,13.64,14.13,20759385,426825440.00
2007/05/09,14.13,14.83,12.51,13.82,15865267,314910976.00
2007/05/10,13.63,13.63,12.65,13.09,8830477,168857936.00
2007/05/11,12.83,12.92,12.23,12.83,9665021,180322752.00
2007/05/14,12.46,13.64,12.35,13.42,10920732,210274704.00
2007/05/15,13.64,13.82,12.17,12.24,10371520,197381840.00
2007/05/16,12.01,12.73,11.55,12.60,6558839,118939848.00
2007/05/17,12.52,13.09,12.46,12.92,7147547,134871312.00
2007/05/18,12.90,12.99,12.42,12.91,8888749,167226096.00
2007/05/21,12.10,13.19,12.01,12.83,8280945,156626912.00
2007/05/22,12.83,13.96,12.83,13.66,12118082,239966352.00
2007/05/23,13.55,14.43,13.39,14.29,11051773,224130208.00
2007/05/24,14.83,16.05,14.69,15.04,15981719,343792832.00
2007/05/25,14.73,15.84,14.40,15.58,15230197,332447584.00
2007/05/28,15.86,17.57,15.46,16.75,18417998,424338176.00
2007/05/29,16.57,17.84,16.57,17.79,17309593,414407360.00
2007/05/30,15.78,18.37,15.57,15.89,16515751,381089696.00
2007/05/31,16.65,17.92,15.89,17.53,22014315,520856832.00
2007/06/01,17.55,19.65,16.12,16.23,18651165,458862624.00
2007/06/04,16.44,16.92,14.17,14.17,8646916,182958544.00
2007/06/05,13.58,15.23,12.32,15.16,13180041,251320112.00
2007/06/06,15.26,16.44,14.28,15.90,10595630,232642800.00
2007/06/07,15.91,16.83,15.53,16.53,8803878,200067136.00
2007/06/08,16.90,17.64,16.37,16.54,9266235,216454864.00
2007/06/11,17.28,17.59,16.55,17.11,8003934,189080464.00
2007/06/12,17.37,18.44,16.73,18.37,9176774,223204512.00
2007/06/13,18.65,19.26,18.20,18.28,9471142,238659232.00
2007/06/14,17.97,18.23,16.98,17.29,8399741,202000512.00
2007/06/15,17.14,17.46,16.72,17.08,4648389,109705400.00
2007/06/18,17.67,18.35,17.55,17.80,6662237,162194304.00
2007/06/19,17.78,18.01,16.78,17.59,6313906,150977792.00
2007/06/20,17.46,17.98,16.49,16.85,5555230,133113792.00
2007/06/21,16.89,17.32,16.08,16.37,5066470,115896864.00
2007/06/22,16.41,17.69,15.64,16.35,10381090,241184752.00
2007/06/25,16.54,16.77,14.43,14.76,6558466,143749344.00
2007/06/26,14.28,15.10,13.88,15.05,4701950,97140024.00
2007/06/27,15.18,15.37,14.55,15.25,5521202,118150480.00
2007/06/29,13.29,14.28,13.29,13.29,5599797,110288216.00
2007/07/02,12.54,13.26,11.98,12.43,4007832,74752184.00
2007/07/03,12.73,13.08,12.37,12.68,3917237,73750640.00
2007/07/04,12.72,13.04,11.72,12.10,3915674,72851032.00
2007/07/05,11.56,12.09,10.91,10.95,4322791,74078696.00
2007/07/06,10.67,12.06,10.67,12.01,3389122,58624812.00
2007/07/09,12.17,12.89,12.02,12.70,3126202,58185056.00
2007/07/10,12.55,13.16,12.00,12.13,6117305,112580616.00
2007/07/11,12.01,12.46,11.60,12.25,3359593,61158800.00
2007/07/12,12.33,12.73,12.20,12.46,2060617,38178568.00
2007/07/13,12.46,12.55,11.93,12.49,1537334,28057848.00
2007/07/16,12.45,12.51,11.73,11.87,1704301,30928220.00
2007/07/17,11.71,13.10,11.26,12.70,5062054,93214200.00
2007/07/18,12.55,13.55,12.03,13.28,8708207,167320784.00
2007/07/19,12.93,13.27,12.79,13.02,2130797,40740196.00
2007/07/20,13.05,14.58,13.05,14.54,7652494,156495136.00
2007/07/23,14.83,15.85,14.65,14.73,9472975,202236928.00
2007/07/24,14.83,15.83,14.73,15.21,6580955,142020512.00
2007/07/25,15.13,15.37,14.73,15.23,6987666,149089728.00
2007/07/26,15.35,16.23,14.97,15.68,6957551,152605872.00
2007/07/27,15.51,15.83,14.92,15.48,5196489,112391008.00
2007/07/30,15.53,16.37,15.19,15.92,6307857,141065568.00
2007/07/31,15.87,15.89,15.10,15.41,5181020,112416672.00
2007/08/01,15.41,16.09,14.28,14.39,7358670,158041648.00
2007/08/02,14.47,15.16,13.92,14.95,9681937,201899360.00
2007/08/03,15.02,16.10,14.84,15.64,12883034,281516608.00
2007/08/06,15.87,15.92,15.14,15.37,6967901,151581280.00
2007/08/07,15.43,15.86,14.64,15.22,10853251,234541616.00
2007/08/08,14.83,15.03,13.73,14.18,7456494,153584224.00
2007/08/09,14.18,14.71,13.83,14.64,8455120,172457040.00
2007/08/10,14.46,14.60,13.17,13.39,7629678,150555200.00
2007/08/13,13.15,13.38,12.50,12.69,5861618,109996824.00
2007/08/14,12.79,13.93,12.79,13.81,3892618,75527176.00
2007/08/15,13.82,14.15,13.07,13.33,3892667,76120928.00
2007/08/16,13.30,13.46,12.88,13.17,4099137,78081744.00
2007/08/17,13.20,13.63,13.11,13.23,2782848,53808536.00
2007/08/20,13.47,14.01,13.47,13.94,4214364,83798280.00
2007/08/21,14.00,14.31,13.80,14.16,4910057,98574512.00
2007/08/22,13.89,14.45,13.74,14.19,4452144,90041248.00
2007/08/23,14.19,14.54,13.83,14.03,4977924,100976824.00
2007/08/24,14.10,14.53,13.84,14.43,8251807,168227808.00
2007/08/27,14.56,15.29,14.21,14.61,8797831,183697200.00
2007/08/28,14.61,14.61,13.91,13.95,5617896,113054184.00
2007/08/29,14.03,15.16,13.82,14.57,12873289,267743008.00
2007/08/30,14.78,15.74,14.58,15.29,17233070,370903840.00
2007/08/31,15.36,15.79,14.83,15.02,11687297,251875712.00
2007/09/03,15.13,15.93,15.13,15.29,8895932,193121584.00
2007/09/04,15.38,15.71,15.02,15.43,9536423,205637984.00
2007/09/05,15.51,15.56,14.62,14.88,7712187,162541904.00
2007/09/06,14.91,15.10,14.53,14.96,9136715,190914336.00
2007/09/07,15.06,15.53,14.57,14.63,11781645,252279744.00
2007/09/10,14.63,15.92,14.45,15.83,12396069,267866448.00
2007/09/11,15.91,16.00,13.93,14.01,9364830,200919104.00
2007/09/12,14.13,14.47,13.29,14.24,6303777,125749376.00
2007/09/13,14.24,14.47,14.00,14.29,5073954,102983224.00
2007/09/14,14.29,14.47,13.76,14.15,5198035,104979624.00
2007/09/17,14.06,14.32,13.82,14.21,8357981,168230256.00
2007/09/18,14.18,14.70,13.71,14.68,8784612,177855968.00
2007/09/19,15.00,16.02,14.97,15.27,17726514,386567040.00
2007/09/20,15.38,15.63,14.93,15.40,7143803,153696304.00
2007/09/21,15.29,15.47,14.83,15.33,5406501,115337552.00
2007/09/24,15.38,17.09,15.38,16.82,17722976,400164992.00
2007/09/25,16.82,16.88,15.81,16.03,8742550,196763104.00
2007/09/26,15.93,16.46,15.16,15.46,7360749,163469664.00
2007/09/27,15.29,15.57,14.75,14.93,4376768,92713448.00
2007/09/28,15.02,16.41,15.02,16.13,9759276,217158720.00
2007/10/08,16.24,17.56,15.93,17.16,13712034,319777440.00
2007/10/09,17.02,17.93,16.71,17.31,9837084,234894832.00
2007/10/10,17.31,17.89,16.44,16.56,10474584,246845264.00
2007/10/11,16.34,16.73,15.62,15.76,5393442,119785288.00
2007/10/12,15.74,15.97,13.82,15.00,8379933,175267936.00
2007/10/15,15.06,15.53,14.33,14.85,4610539,96321240.00
2007/10/16,14.93,16.33,14.90,16.13,5497606,120269696.00
2007/10/17,15.93,16.93,15.56,16.39,6433894,146619440.00
2007/10/18,16.38,16.39,15.03,15.46,3724658,81098712.00
2007/10/19,15.92,16.65,15.77,16.38,8264937,187278256.00
2007/10/22,16.33,17.52,15.94,17.43,12271800,286969056.00
2007/10/23,17.11,17.53,16.43,17.44,10101343,237563280.00
2007/10/24,17.50,17.93,16.47,16.76,10853490,256892400.00
2007/10/25,16.49,16.88,15.10,15.16,8027329,179079904.00
2007/10/26,14.66,16.09,14.66,15.64,4008670,87707160.00
2007/10/29,16.04,16.82,14.94,16.26,5977502,131626256.00
2007/10/30,16.34,16.46,15.43,15.81,3871462,85919480.00
2007/10/31,16.02,17.82,16.02,17.82,12554440,298260480.00
2007/11/01,18.12,18.74,17.30,17.92,19336874,476523264.00
2007/11/02,17.29,18.65,17.20,18.12,11072904,273522912.00
2007/11/05,17.63,18.96,17.63,18.35,13420654,334257184.00
2007/11/06,18.20,18.44,16.97,17.19,9250055,221619328.00
