600352 浙江龙盛 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2005/03/08,-2.47,-2.45,-2.48,-2.45,1310059,9756329.00
2005/03/09,-2.45,-2.40,-2.46,-2.42,2714306,20813760.00
2005/03/10,-2.41,-2.41,-2.43,-2.42,1834977,14227306.00
2005/03/11,-2.43,-2.41,-2.44,-2.41,1024354,7941509.00
2005/03/14,-2.41,-2.37,-2.41,-2.39,2370989,18942804.00
2005/03/15,-2.38,-2.38,-2.43,-2.42,1755117,13823751.00
2005/03/16,-2.42,-2.42,-2.46,-2.45,1852100,14136138.00
2005/03/17,-2.46,-2.43,-2.46,-2.45,653403,4947779.00
2005/03/18,-2.44,-2.42,-2.45,-2.44,921248,7021364.00
2005/03/21,-2.44,-2.42,-2.45,-2.42,884145,6759753.00
2005/03/22,-2.42,-2.41,-2.47,-2.43,905359,6828648.00
2005/03/23,-2.43,-2.39,-2.43,-2.41,2027221,15935839.00
2005/03/24,-2.41,-2.38,-2.42,-2.39,1329441,10511342.00
2005/03/25,-2.39,-2.39,-2.41,-2.40,683165,5391529.00
2005/03/28,-2.40,-2.39,-2.43,-2.40,729755,5677975.00
2005/03/29,-2.40,-2.38,-2.41,-2.40,944422,7515174.00
2005/03/30,-2.41,-2.40,-2.43,-2.43,1409380,10995100.00
2005/04/01,-2.42,-2.33,-2.43,-2.36,3886477,31239944.00
2005/04/04,-2.37,-2.34,-2.39,-2.36,2833966,23232884.00
2005/04/05,-2.35,-2.34,-2.37,-2.36,1016118,8303655.00
2005/04/06,-2.36,-2.31,-2.36,-2.33,5863875,49344784.00
2005/04/07,-2.33,-2.30,-2.34,-2.33,3476495,29427460.00
2005/04/08,-2.32,-2.31,-2.35,-2.32,2311326,19419382.00
2005/04/11,-2.32,-2.32,-2.35,-2.35,2168907,18111060.00
2005/04/12,-2.35,-2.35,-2.37,-2.36,1989304,16213549.00
2005/04/13,-2.36,-2.30,-2.36,-2.32,4997934,42291056.00
2005/04/14,-2.32,-2.31,-2.33,-2.32,1455107,12279362.00
2005/04/15,-2.34,-2.33,-2.37,-2.36,1385392,11402052.00
2005/04/18,-2.36,-2.34,-2.36,-2.35,636751,5245219.00
2005/04/19,-2.36,-2.35,-2.38,-2.38,1177350,9535628.00
2005/04/20,-2.38,-2.37,-2.42,-2.39,1727943,13617484.00
2005/04/21,-2.39,-2.38,-2.41,-2.38,703158,5593690.00
2005/04/22,-2.39,-2.38,-2.42,-2.41,1375500,10823776.00
2005/04/25,-2.44,-2.41,-2.44,-2.43,1449581,11175523.00
2005/04/26,-2.44,-2.42,-2.53,-2.46,4041018,29761468.00
2005/04/27,-2.46,-2.41,-2.47,-2.43,2477401,18806724.00
2005/04/28,-2.43,-2.38,-2.43,-2.40,1485368,8894266.00
2005/04/29,-2.40,-2.38,-2.42,-2.41,1793775,10794588.00
2005/05/09,-2.41,-2.41,-2.47,-2.43,1957830,11434298.00
2005/05/10,-2.43,-2.43,-2.53,-2.45,1014855,5691504.00
2005/05/11,-2.45,-2.44,-2.51,-2.48,1200041,6693216.00
2005/05/12,-2.50,-2.49,-2.55,-2.50,2033528,10762091.00
2005/05/13,-2.51,-2.49,-2.54,-2.50,836872,4472407.00
2005/05/16,-2.54,-2.52,-2.55,-2.52,780506,4136705.00
2005/05/17,-2.53,-2.49,-2.53,-2.49,1998992,10837628.00
2005/05/18,-2.49,-2.48,-2.50,-2.48,693619,3808457.00
2005/05/19,-2.49,-2.48,-2.52,-2.49,1016651,5493937.00
2005/05/20,-2.50,-2.47,-2.51,-2.48,558564,3091686.00
2005/05/23,-2.50,-2.48,-2.55,-2.55,3392512,17836772.00
2005/05/24,-2.55,-2.54,-2.61,-2.60,1816449,8995940.00
2005/05/25,-2.60,-2.58,-2.61,-2.60,2083120,10178582.00
2005/05/26,-2.59,-2.58,-2.61,-2.60,873159,4280587.00
2005/05/27,-2.60,-2.59,-2.65,-2.65,982037,4714347.00
2005/05/30,-2.67,-2.65,-2.73,-2.69,2490978,10705008.00
2005/05/31,-2.69,-2.68,-2.70,-2.70,1952317,8506486.00
2005/06/01,-2.71,-2.69,-2.76,-2.74,2603373,10662519.00
2005/06/02,-2.74,-2.73,-2.79,-2.76,3113457,12483131.00
2005/06/03,-2.77,-2.75,-2.78,-2.76,1160504,4574291.00
2005/06/06,-2.77,-2.72,-2.77,-2.72,2083634,8510301.00
2005/06/07,-2.72,-2.68,-2.72,-2.71,4017388,17369480.00
2005/06/08,-2.63,-2.63,-2.70,-2.64,5320882,24284508.00
2005/06/09,-2.65,-2.60,-2.67,-2.62,4296276,20518566.00
2005/06/10,-2.62,-2.62,-2.65,-2.65,1548509,7204784.00
2005/06/13,-2.65,-2.64,-2.71,-2.68,3190345,13999578.00
2005/06/14,-2.67,-2.66,-2.69,-2.69,1663160,7424009.00
2005/06/15,-2.69,-2.69,-2.72,-2.70,1125160,4800750.00
2005/06/16,-2.71,-2.63,-2.71,-2.63,5048381,23381748.00
2005/06/17,-2.62,-2.59,-2.64,-2.60,4126313,19836484.00
2005/06/29,-2.51,-2.51,-2.51,-2.51,649744,3489125.00
2005/06/30,-2.51,-2.51,-2.58,-2.56,5655889,29205770.00
2005/07/01,-2.57,-2.53,-2.58,-2.55,2336845,12133879.00
2005/07/04,-2.56,-2.55,-2.60,-2.57,1204246,6005290.00
2005/07/05,-2.57,-2.56,-2.58,-2.56,838443,4228640.00
2005/07/06,-2.55,-2.55,-2.58,-2.55,758935,3874373.00
2005/07/07,-2.56,-2.54,-2.58,-2.55,912120,4675180.00
2005/07/08,-2.57,-2.55,-2.58,-2.56,845252,4280002.00
2005/07/11,-2.54,-2.54,-2.56,-2.55,873534,4501881.00
2005/07/12,-2.56,-2.50,-2.56,-2.51,1441243,7544569.00
2005/07/13,-2.53,-2.51,-2.54,-2.52,1062771,5652211.00
2005/07/14,-2.54,-2.51,-2.54,-2.53,677472,3571206.00
2005/07/15,-2.53,-2.52,-2.54,-2.53,1470178,7777553.00
2005/07/18,-2.52,-2.50,-2.53,-2.53,2330723,12461313.00
2005/07/19,-2.53,-2.52,-2.58,-2.57,2514145,12818338.00
2005/08/05,-2.36,-2.32,-2.43,-2.32,67450507,297071840.00
2005/08/08,-2.35,-2.35,-2.39,-2.38,32998270,145001360.00
2005/08/09,-2.38,-2.38,-2.42,-2.40,18058363,76812544.00
2005/08/10,-2.39,-2.34,-2.40,-2.35,39071243,174135760.00
2005/08/11,-2.36,-2.35,-2.39,-2.37,19888666,87457536.00
2005/08/12,-2.37,-2.35,-2.42,-2.37,21796465,94931688.00
2005/08/15,-2.37,-2.36,-2.40,-2.38,12416601,53843856.00
2005/08/16,-2.38,-2.38,-2.43,-2.42,14042478,59876660.00
2005/08/17,-2.43,-2.43,-2.48,-2.43,14835520,60497464.00
2005/08/18,-2.43,-2.37,-2.44,-2.44,25234478,107336480.00
2005/08/19,-2.45,-2.42,-2.48,-2.46,12861994,51856264.00
2005/08/22,-2.46,-2.46,-2.48,-2.47,6152420,24513104.00
2005/08/23,-2.47,-2.44,-2.49,-2.45,8892577,36054888.00
2005/08/24,-2.45,-2.44,-2.47,-2.46,5852379,23671940.00
2005/08/25,-2.45,-2.45,-2.50,-2.49,8422076,33345226.00
2005/08/26,-2.49,-2.48,-2.51,-2.49,6510750,25601382.00
2005/08/29,-2.49,-2.47,-2.51,-2.47,6640384,25985404.00
2005/08/30,-2.47,-2.41,-2.48,-2.46,22010791,90342336.00
2005/08/31,-2.46,-2.45,-2.48,-2.46,6800094,27255022.00
2005/09/01,-2.46,-2.45,-2.48,-2.46,7149953,28741996.00
2005/09/02,-2.46,-2.46,-2.48,-2.48,6372142,25463288.00
2005/09/05,-2.48,-2.47,-2.48,-2.47,5098567,20255328.00
2005/09/06,-2.47,-2.46,-2.49,-2.49,5483899,21839304.00
2005/09/07,-2.49,-2.48,-2.51,-2.49,5173630,20197512.00
2005/09/08,-2.49,-2.46,-2.50,-2.47,8802977,34660216.00
2005/09/09,-2.47,-2.47,-2.49,-2.49,3589518,14169931.00
2005/09/12,-2.49,-2.49,-2.50,-2.50,2290598,8945693.00
2005/09/13,-2.50,-2.48,-2.50,-2.48,3585627,14031882.00
2005/09/14,-2.48,-2.46,-2.48,-2.46,7907879,31669934.00
2005/09/15,-2.46,-2.46,-2.48,-2.47,4262135,17055214.00
2005/09/16,-2.47,-2.46,-2.48,-2.47,4207725,16806996.00
2005/09/19,-2.46,-2.45,-2.47,-2.46,6585899,26648484.00
2005/09/20,-2.45,-2.38,-2.46,-2.43,20328536,85496648.00
2005/09/21,-2.43,-2.43,-2.46,-2.46,7873211,32209036.00
2005/09/22,-2.46,-2.45,-2.50,-2.48,6126151,24465216.00
2005/09/23,-2.51,-2.48,-2.51,-2.49,3445649,13524592.00
2005/09/26,-2.51,-2.46,-2.51,-2.46,3286147,13093046.00
2005/09/27,-2.46,-2.45,-2.49,-2.49,2747308,10984912.00
2005/09/28,-2.50,-2.48,-2.51,-2.50,2031243,7933195.00
2005/09/29,-2.50,-2.49,-2.51,-2.50,2778677,10826278.00
2005/09/30,-2.49,-2.49,-2.50,-2.50,2148045,8342834.00
2005/10/10,-2.50,-2.50,-2.56,-2.56,5206000,19320616.00
2005/10/11,-2.56,-2.54,-2.57,-2.55,2412633,8823890.00
2005/10/12,-2.54,-2.51,-2.56,-2.53,3515045,13176012.00
2005/10/13,-2.53,-2.49,-2.54,-2.50,6335719,24360088.00
2005/10/14,-2.48,-2.46,-2.50,-2.50,10538078,41964432.00
2005/10/17,-2.51,-2.49,-2.53,-2.52,3144377,11966007.00
2005/10/18,-2.52,-2.51,-2.53,-2.52,2554980,9736630.00
2005/10/19,-2.52,-2.52,-2.55,-2.55,4335283,16200402.00
2005/10/20,-2.55,-2.53,-2.56,-2.53,2374900,8804664.00
2005/10/21,-2.53,-2.53,-2.55,-2.55,2156323,8023116.00
2005/10/25,-2.55,-2.55,-2.57,-2.57,2737140,9916440.00
2005/10/26,-2.58,-2.56,-2.63,-2.61,4521547,15698971.00
2005/10/27,-2.62,-2.60,-2.63,-2.62,2819834,9719475.00
2005/10/28,-2.61,-2.61,-2.69,-2.66,3218950,10649170.00
2005/10/31,-2.66,-2.65,-2.69,-2.67,2260491,7230858.00
2005/11/01,-2.67,-2.66,-2.68,-2.66,2105418,6761707.00
2005/11/02,-2.66,-2.64,-2.66,-2.65,2296695,7544460.00
2005/11/03,-2.65,-2.65,-2.68,-2.67,2140905,6918130.00
2005/11/04,-2.68,-2.65,-2.68,-2.65,2199423,7133121.00
2005/11/07,-2.66,-2.65,-2.67,-2.65,1246171,4065627.00
2005/11/08,-2.65,-2.63,-2.66,-2.64,2792249,9236543.00
2005/11/09,-2.64,-2.60,-2.64,-2.63,4566241,15503301.00
2005/11/10,-2.63,-2.63,-2.67,-2.66,2880017,9451278.00
2005/11/11,-2.66,-2.65,-2.67,-2.65,1507903,4921614.00
2005/11/14,-2.65,-2.65,-2.66,-2.65,1104136,3615374.00
2005/11/15,-2.65,-2.63,-2.66,-2.65,1214564,3998362.00
2005/11/16,-2.65,-2.64,-2.67,-2.64,2206033,7228230.00
2005/11/17,-2.64,-2.64,-2.65,-2.65,942000,3112011.00
2005/11/18,-2.65,-2.62,-2.66,-2.63,3858463,12970797.00
2005/11/21,-2.63,-2.59,-2.63,-2.61,5669332,19672880.00
2005/11/22,-2.61,-2.60,-2.63,-2.63,2611088,8921565.00
2005/11/23,-2.64,-2.61,-2.64,-2.62,1801016,6104763.00
2005/11/24,-2.62,-2.60,-2.62,-2.62,1581714,5432875.00
2005/11/25,-2.62,-2.61,-2.63,-2.62,1272480,4326222.00
2005/11/28,-2.62,-2.61,-2.63,-2.62,819214,2781737.00
2005/11/29,-2.63,-2.62,-2.65,-2.65,1412373,4706184.00
2005/11/30,-2.65,-2.65,-2.67,-2.65,2705320,8788694.00
2005/12/01,-2.65,-2.65,-2.66,-2.66,1671488,5459692.00
2005/12/02,-2.66,-2.65,-2.67,-2.66,1049751,3409020.00
2005/12/05,-2.66,-2.66,-2.68,-2.68,1261468,4032109.00
2005/12/06,-2.68,-2.66,-2.68,-2.67,973084,3108750.00
2005/12/07,-2.68,-2.66,-2.68,-2.66,837568,2692857.00
2005/12/08,-2.66,-2.65,-2.67,-2.66,1055712,3408412.00
2005/12/09,-2.66,-2.64,-2.67,-2.64,2631845,8666884.00
2005/12/12,-2.63,-2.63,-2.65,-2.64,1913882,6351073.00
2005/12/13,-2.64,-2.63,-2.65,-2.64,1483019,4897416.00
2005/12/14,-2.65,-2.63,-2.65,-2.63,1788889,5976598.00
2005/12/15,-2.63,-2.63,-2.66,-2.65,2618100,8675256.00
2005/12/16,-2.66,-2.64,-2.66,-2.64,2224711,7316595.00
2005/12/19,-2.64,-2.62,-2.64,-2.63,3329806,11209620.00
2005/12/20,-2.63,-2.62,-2.64,-2.63,1722804,5776131.00
2005/12/21,-2.63,-2.63,-2.64,-2.63,2273618,7595113.00
2005/12/22,-2.63,-2.62,-2.64,-2.62,3636974,12304832.00
2005/12/23,-2.62,-2.60,-2.62,-2.60,9028591,31266704.00
2005/12/26,-2.60,-2.58,-2.60,-2.60,6360265,22377362.00
2005/12/27,-2.59,-2.59,-2.61,-2.60,3271341,11370081.00
2005/12/28,-2.60,-2.56,-2.60,-2.57,7607284,27225788.00
2005/12/29,-2.57,-2.54,-2.58,-2.55,7750447,28248732.00
2005/12/30,-2.55,-2.55,-2.57,-2.57,6252485,22809454.00
2006/01/04,-2.57,-2.55,-2.58,-2.56,3577073,12946105.00
2006/01/05,-2.56,-2.55,-2.58,-2.56,3930649,14303884.00
2006/01/06,-2.55,-2.51,-2.55,-2.54,11053439,41826872.00
2006/01/09,-2.54,-2.52,-2.56,-2.53,6323270,23568122.00
2006/01/10,-2.53,-2.52,-2.54,-2.52,4968433,18694956.00
2006/01/11,-2.52,-2.52,-2.55,-2.55,5056652,18762028.00
2006/01/12,-2.55,-2.54,-2.57,-2.54,3632188,13370929.00
2006/01/13,-2.54,-2.54,-2.56,-2.55,4082551,14999393.00
2006/01/16,-2.55,-2.55,-2.59,-2.58,4904248,17573070.00
2006/01/17,-2.59,-2.58,-2.59,-2.58,2334841,8292093.00
2006/01/18,-2.59,-2.56,-2.59,-2.56,3067428,11125971.00
2006/01/19,-2.56,-2.55,-2.57,-2.55,3536608,12906543.00
2006/01/20,-2.55,-2.55,-2.57,-2.56,3015663,10932597.00
2006/01/23,-2.57,-2.53,-2.57,-2.54,4923624,18291872.00
2006/01/24,-2.53,-2.51,-2.54,-2.53,6353097,24133160.00
2006/01/25,-2.53,-2.52,-2.55,-2.55,3790620,14059178.00
2006/02/06,-2.54,-2.51,-2.54,-2.51,5111380,19466464.00
2006/02/07,-2.51,-2.50,-2.53,-2.51,5102438,19515506.00
2006/02/08,-2.51,-2.51,-2.54,-2.51,3544725,13450764.00
2006/02/09,-2.50,-2.50,-2.53,-2.53,3180899,12072915.00
2006/02/10,-2.53,-2.52,-2.55,-2.54,4451548,16590551.00
2006/02/13,-2.54,-2.53,-2.55,-2.53,2876595,10678196.00
2006/02/14,-2.53,-2.51,-2.54,-2.52,3778021,14313026.00
2006/02/15,-2.52,-2.52,-2.54,-2.53,3193205,12052649.00
2006/02/16,-2.54,-2.53,-2.58,-2.58,5165564,18912844.00
2006/02/17,-2.58,-2.56,-2.59,-2.58,2689138,9652102.00
2006/02/20,-2.58,-2.57,-2.59,-2.58,1996512,7109991.00
2006/02/21,-2.58,-2.57,-2.61,-2.57,3714200,13069593.00
2006/02/22,-2.57,-2.56,-2.58,-2.58,1783734,6423339.00
2006/02/23,-2.58,-2.57,-2.60,-2.58,1762905,6249048.00
2006/02/24,-2.58,-2.57,-2.59,-2.57,1817863,6479630.00
2006/02/27,-2.57,-2.57,-2.59,-2.58,2393419,8517913.00
2006/02/28,-2.58,-2.58,-2.61,-2.60,2704144,9428191.00
2006/03/01,-2.60,-2.57,-2.60,-2.58,3217889,11338319.00
2006/03/02,-2.58,-2.58,-2.61,-2.60,3337100,11685242.00
2006/03/03,-2.61,-2.60,-2.63,-2.62,3505414,11917092.00
2006/03/06,-2.62,-2.61,-2.64,-2.63,1241387,4219431.00
2006/03/07,-2.63,-2.62,-2.65,-2.65,2420320,8046367.00
2006/03/08,-2.65,-2.61,-2.66,-2.61,3562781,11853833.00
2006/03/09,-2.61,-2.59,-2.61,-2.61,6506822,22654356.00
2006/03/10,-2.60,-2.60,-2.62,-2.62,1850783,6331885.00
2006/03/13,-2.62,-2.61,-2.63,-2.63,1671124,5638331.00
2006/03/14,-2.63,-2.62,-2.64,-2.62,1197375,4027161.00
2006/03/15,-2.63,-2.61,-2.63,-2.62,1465220,4974856.00
2006/03/16,-2.62,-2.62,-2.64,-2.62,1804473,6065331.00
2006/03/17,-2.62,-2.61,-2.64,-2.61,2606565,8869924.00
2006/03/20,-2.61,-2.59,-2.61,-2.60,3876127,13508261.00
2006/03/21,-2.60,-2.59,-2.61,-2.61,3238804,11318499.00
2006/03/22,-2.61,-2.59,-2.61,-2.59,2285971,8013430.00
2006/03/23,-2.59,-2.59,-2.60,-2.59,2641915,9268058.00
2006/03/24,-2.59,-2.59,-2.61,-2.61,2197439,7654319.00
2006/03/27,-2.60,-2.58,-2.60,-2.59,2128146,7485702.00
2006/03/28,-2.58,-2.54,-2.60,-2.55,10067280,36788020.00
2006/03/29,-2.55,-2.54,-2.57,-2.56,8233603,30301912.00
2006/03/30,-2.56,-2.55,-2.59,-2.58,5312252,19185970.00
2006/03/31,-2.59,-2.56,-2.59,-2.56,6274318,22424832.00
2006/04/03,-2.56,-2.54,-2.56,-2.54,9038180,33467368.00
2006/04/04,-2.54,-2.52,-2.55,-2.53,7367360,27481632.00
2006/04/05,-2.53,-2.52,-2.54,-2.53,5975656,22406136.00
2006/04/06,-2.53,-2.50,-2.54,-2.52,13830250,52652496.00
2006/04/07,-2.52,-2.48,-2.53,-2.51,10486380,40500240.00
2006/04/10,-2.50,-2.48,-2.51,-2.48,12580343,49370892.00
2006/04/11,-2.47,-2.46,-2.50,-2.49,10853320,42980728.00
2006/04/12,-2.48,-2.48,-2.51,-2.51,7397960,28744508.00
2006/04/13,-2.51,-2.50,-2.55,-2.55,7383161,27978046.00
2006/04/14,-2.55,-2.52,-2.56,-2.52,4954237,18500548.00
2006/04/17,-2.53,-2.49,-2.54,-2.49,9854202,37697408.00
2006/04/18,-2.49,-2.49,-2.51,-2.50,6870017,26675572.00
2006/04/19,-2.51,-2.50,-2.54,-2.52,5759914,21871068.00
2006/04/20,-2.52,-2.52,-2.55,-2.54,5371563,20030590.00
2006/04/21,-2.54,-2.52,-2.56,-2.52,6505830,24380934.00
2006/04/24,-2.53,-2.53,-2.60,-2.60,11425135,41261164.00
2006/04/25,-2.60,-2.58,-2.61,-2.59,5012546,17656200.00
2006/04/26,-2.59,-2.57,-2.61,-2.58,7088633,24914292.00
2006/04/28,-2.59,-2.59,-2.62,-2.60,4927494,17228066.00
2006/05/08,-2.60,-2.55,-2.60,-2.56,6951720,24888964.00
2006/05/09,-2.55,-2.47,-2.55,-2.49,22996228,89492664.00
2006/05/10,-2.48,-2.47,-2.51,-2.49,15761179,62224828.00
2006/05/11,-2.49,-2.47,-2.52,-2.51,15406727,60389964.00
2006/05/12,-2.52,-2.42,-2.53,-2.43,21685415,86990544.00
2006/05/15,-2.40,-2.32,-2.40,-2.32,34732360,156026144.00
2006/05/16,-2.29,-2.22,-2.36,-2.31,30531042,144576592.00
2006/05/17,-2.32,-2.27,-2.38,-2.33,19435137,89677928.00
2006/05/18,-2.33,-2.33,-2.38,-2.34,12289803,54806940.00
2006/05/19,-2.35,-2.30,-2.37,-2.32,13453264,61596616.00
2006/05/22,-2.32,-2.27,-2.36,-2.30,16930835,77872928.00
2006/05/23,-2.30,-2.30,-2.41,-2.41,19429265,85676656.00
2006/05/24,-2.42,-2.38,-2.47,-2.44,11705700,48916752.00
2006/05/25,-2.45,-2.41,-2.46,-2.42,6444891,26841184.00
2006/05/26,-2.42,-2.40,-2.44,-2.41,5853529,24698468.00
2006/05/29,-2.41,-2.38,-2.43,-2.39,7650537,32761932.00
2006/05/30,-2.37,-2.36,-2.40,-2.39,7144372,31142512.00
2006/05/31,-2.39,-2.38,-2.44,-2.43,8539034,36134204.00
2006/06/01,-2.43,-2.36,-2.44,-2.37,10824691,46854912.00
2006/06/02,-2.37,-2.31,-2.38,-2.35,16169901,72934272.00
2006/06/05,-2.35,-2.31,-2.37,-2.32,10370067,47123856.00
2006/06/06,-2.32,-2.32,-2.36,-2.35,6171337,27944732.00
2006/06/07,-2.35,-2.33,-2.46,-2.46,10847509,46116300.00
2006/06/08,-2.47,-2.45,-2.50,-2.45,6944865,27648880.00
2006/06/09,-2.45,-2.44,-2.49,-2.49,3932919,15803828.00
2006/06/12,-2.50,-2.47,-2.51,-2.49,2252092,8859167.00
2006/06/13,-2.48,-2.46,-2.49,-2.48,3526564,13975369.00
2006/06/14,-2.48,-2.46,-2.51,-2.47,3217664,12623351.00
2006/06/15,-2.47,-2.42,-2.47,-2.44,5647050,23256580.00
2006/06/16,-2.43,-2.40,-2.44,-2.42,4914421,20605304.00
2006/06/19,-2.42,-2.40,-2.44,-2.41,3207519,13233506.00
2006/06/20,-2.41,-2.41,-2.43,-2.42,3279671,13410229.00
2006/06/21,-2.43,-2.41,-2.44,-2.43,3185620,12974291.00
2006/06/22,-2.43,-2.40,-2.43,-2.41,4887775,20297768.00
2006/06/23,-2.41,-2.38,-2.43,-2.39,4769832,19907710.00
2006/06/26,-2.39,-2.37,-2.40,-2.38,4873256,20786618.00
2006/06/27,-2.37,-2.37,-2.41,-2.38,3821978,16145878.00
2006/06/28,-2.38,-2.37,-2.40,-2.38,3714309,15770456.00
2006/06/29,-2.38,-2.35,-2.38,-2.37,7088980,30554290.00
2006/07/03,-2.37,-2.36,-2.39,-2.36,5595738,24067550.00
2006/07/04,-2.36,-2.35,-2.41,-2.39,6452298,27453700.00
2006/07/05,-2.39,-2.39,-2.43,-2.41,4620830,19067010.00
2006/07/06,-2.41,-2.31,-2.42,-2.31,18304865,81242368.00
2006/07/07,-2.29,-2.25,-2.31,-2.30,22351773,103907736.00
2006/07/10,-2.31,-2.26,-2.32,-2.29,9658703,44910352.00
2006/07/11,-2.29,-2.26,-2.31,-2.28,6722522,31267932.00
2006/07/12,-2.28,-2.27,-2.33,-2.32,7851494,35889752.00
2006/07/13,-2.33,-2.31,-2.41,-2.41,11249861,48185632.00
2006/07/14,-2.41,-2.39,-2.43,-2.40,5641499,23529304.00
2006/07/17,-2.40,-2.37,-2.41,-2.38,3682590,15568698.00
2006/07/18,-2.38,-2.38,-2.40,-2.39,2561519,10770924.00
2006/07/19,-2.39,-2.39,-2.43,-2.42,3933063,16220545.00
2006/07/20,-2.42,-2.41,-2.43,-2.42,3418866,14010425.00
2006/07/21,-2.42,-2.37,-2.42,-2.38,5366877,22723766.00
2006/07/24,-2.40,-2.36,-2.42,-2.37,3435870,14594869.00
2006/07/25,-2.37,-2.34,-2.38,-2.35,5160740,22654712.00
2006/07/26,-2.35,-2.34,-2.38,-2.36,2923206,12665527.00
2006/07/27,-2.36,-2.33,-2.38,-2.34,6625139,28905172.00
2006/07/28,-2.34,-2.30,-2.38,-2.33,10438168,46430652.00
2006/07/31,-2.33,-2.31,-2.38,-2.36,8806741,38953416.00
2006/08/01,-2.36,-2.34,-2.38,-2.37,6025935,26214736.00
2006/08/02,-2.37,-2.36,-2.45,-2.44,6385901,26436588.00
2006/08/03,-2.43,-2.42,-2.44,-2.42,2513514,10239231.00
2006/08/04,-2.42,-2.41,-2.47,-2.47,3311853,13241489.00
2006/08/07,-2.49,-2.47,-2.50,-2.49,2668888,10307505.00
2006/08/08,-2.49,-2.46,-2.49,-2.46,1949467,7619650.00
2006/08/09,-2.46,-2.46,-2.49,-2.48,2106408,8164028.00
2006/08/10,-2.48,-2.46,-2.49,-2.47,2151784,8391790.00
2006/08/11,-2.47,-2.45,-2.48,-2.45,3393167,13379446.00
2006/08/14,-2.45,-2.45,-2.50,-2.49,3255308,12620569.00
2006/08/15,-2.49,-2.48,-2.52,-2.48,2176651,8251861.00
2006/08/16,-2.48,-2.47,-2.49,-2.47,2466891,9564729.00
2006/08/17,-2.48,-2.47,-2.49,-2.48,1534156,5911927.00
2006/08/18,-2.48,-2.45,-2.48,-2.47,3796665,14914813.00
2006/08/21,-2.48,-2.44,-2.51,-2.45,5865780,23034614.00
2006/08/22,-2.45,-2.44,-2.46,-2.45,3247710,12943768.00
2006/08/23,-2.45,-2.45,-2.46,-2.46,2472748,9786430.00
2006/08/24,-2.46,-2.46,-2.47,-2.46,2429019,9526819.00
2006/08/25,-2.46,-2.45,-2.47,-2.47,2045609,8019491.00
2006/08/28,-2.46,-2.45,-2.48,-2.45,4400690,17347048.00
2006/08/29,-2.45,-2.44,-2.46,-2.45,6577996,26340918.00
2006/08/30,-2.46,-2.44,-2.47,-2.45,3418231,13637761.00
2006/08/31,-2.44,-2.43,-2.45,-2.44,4273023,17235536.00
2006/09/01,-2.43,-2.41,-2.44,-2.43,6020610,24690100.00
2006/09/04,-2.44,-2.42,-2.44,-2.42,2989625,12165044.00
2006/09/05,-2.43,-2.42,-2.45,-2.43,4877370,19669484.00
2006/09/06,-2.43,-2.42,-2.44,-2.43,2720352,11047791.00
2006/09/07,-2.43,-2.43,-2.46,-2.45,2507860,10002921.00
2006/09/08,-2.45,-2.44,-2.47,-2.47,2218097,8735774.00
2006/09/11,-2.47,-2.46,-2.49,-2.47,3163277,12273728.00
2006/09/12,-2.47,-2.46,-2.48,-2.46,3558789,13943670.00
2006/09/13,-2.46,-2.46,-2.48,-2.47,3056606,11916846.00
2006/09/14,-2.48,-2.46,-2.49,-2.48,1888157,7315095.00
2006/09/15,-2.47,-2.45,-2.47,-2.46,3065856,12047426.00
2006/09/18,-2.45,-2.44,-2.46,-2.44,3112690,12468615.00
2006/09/19,-2.44,-2.42,-2.46,-2.43,5418098,21838640.00
2006/09/20,-2.44,-2.42,-2.44,-2.42,5392340,22008850.00
2006/09/21,-2.42,-2.41,-2.44,-2.44,7759006,31585268.00
2006/09/22,-2.43,-2.43,-2.46,-2.46,5747146,22981096.00
2006/09/25,-2.46,-2.45,-2.48,-2.47,3747462,14663990.00
2006/09/26,-2.47,-2.46,-2.48,-2.47,2599611,10081987.00
2006/09/27,-2.48,-2.47,-2.48,-2.47,2528955,9849449.00
2006/09/28,-2.46,-2.46,-2.47,-2.46,3182594,12483445.00
2006/09/29,-2.46,-2.45,-2.46,-2.45,2945222,11682552.00
2006/10/09,-2.45,-2.43,-2.45,-2.44,3055362,12239508.00
2006/10/10,-2.44,-2.44,-2.46,-2.45,3917890,15598248.00
2006/10/11,-2.44,-2.41,-2.45,-2.42,8595962,34909236.00
2006/10/12,-2.42,-2.42,-2.44,-2.43,4127509,16784360.00
2006/10/13,-2.44,-2.43,-2.45,-2.44,3118446,12560055.00
2006/10/16,-2.44,-2.43,-2.45,-2.44,3125509,12580712.00
2006/10/17,-2.44,-2.43,-2.44,-2.44,3315086,13396897.00
2006/10/18,-2.44,-2.43,-2.45,-2.44,3233951,12952458.00
2006/10/19,-2.44,-2.43,-2.45,-2.43,4272797,17290612.00
2006/10/20,-2.43,-2.42,-2.45,-2.45,4748483,19200192.00
2006/10/24,-2.45,-2.42,-2.47,-2.43,7846056,31429244.00
2006/10/25,-2.43,-2.38,-2.44,-2.39,19697084,81792824.00
2006/10/26,-2.40,-2.39,-2.41,-2.41,9033790,37814496.00
2006/10/27,-2.41,-2.39,-2.44,-2.41,4945138,20359384.00
2006/10/30,-2.41,-2.37,-2.41,-2.37,13041617,55108756.00
