601377 兴业证券 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/07/10,4.38,4.42,4.36,4.38,5248557,51677224.00
2012/07/11,4.38,4.42,4.35,4.40,4861695,47826516.00
2012/07/12,4.38,4.48,4.31,4.44,14308629,141557984.00
2012/07/13,4.41,4.46,4.39,4.41,6563383,65368704.00
2012/07/16,4.41,4.42,4.35,4.36,6773249,66462936.00
2012/07/17,4.36,4.49,4.35,4.46,11658063,116561968.00
2012/07/18,4.43,4.57,4.43,4.56,18869589,193065136.00
2012/07/19,4.54,4.67,4.51,4.57,21381834,225364624.00
2012/07/20,4.56,4.57,4.51,4.52,9388605,97127856.00
2012/07/23,4.49,4.53,4.45,4.50,7707010,78593240.00
2012/07/24,4.46,4.57,4.46,4.55,9376507,96644248.00
2012/07/25,4.52,4.54,4.48,4.49,6100483,62437400.00
2012/07/26,4.49,4.54,4.45,4.46,7990935,81709112.00
2012/07/27,4.48,4.50,4.41,4.43,7643346,76728480.00
2012/07/30,4.43,4.47,4.39,4.39,4988791,49521752.00
2012/07/31,4.39,4.43,4.38,4.39,4766233,47053060.00
2012/08/01,4.39,4.49,4.38,4.45,6193878,62146828.00
2012/08/02,4.44,4.46,4.35,4.38,5350121,52883912.00
2012/08/03,4.43,4.46,4.39,4.46,5324669,52976880.00
2012/08/06,4.48,4.54,4.47,4.52,13794212,141272576.00
2012/08/07,4.50,4.52,4.47,4.49,9476575,96510928.00
2012/08/08,4.51,4.54,4.48,4.50,8571611,87743320.00
2012/08/09,4.50,4.51,4.44,4.50,9574046,96954448.00
2012/08/10,4.50,4.50,4.42,4.43,8373028,84042288.00
2012/08/13,4.41,4.43,4.24,4.25,15302055,147287680.00
2012/08/14,4.26,4.27,4.14,4.22,11934688,109323096.00
2012/08/15,4.19,4.21,4.17,4.17,6461498,59061956.00
2012/08/21,4.23,4.28,4.19,4.25,11281910,105089192.00
2012/08/22,4.24,4.24,4.21,4.22,6260812,58052132.00
2012/08/23,4.25,4.27,4.20,4.22,6650291,61951688.00
2012/08/24,4.22,4.22,4.17,4.18,4544641,41703032.00
2012/08/27,4.17,4.17,4.02,4.03,7677475,67331432.00
2012/08/28,4.05,4.12,4.01,4.07,5007496,43781012.00
2012/08/29,4.04,4.08,4.01,4.04,3470968,30095274.00
2012/08/30,4.04,4.15,4.03,4.08,13167809,116303576.00
2012/08/31,4.06,4.09,4.05,4.06,4332886,37940160.00
2012/09/03,4.06,4.13,4.04,4.09,8137821,71987152.00
2012/09/04,4.10,4.11,4.01,4.01,7889395,68837024.00
2012/09/05,4.03,4.04,3.99,4.03,7056497,60501468.00
2012/09/06,4.04,4.05,4.01,4.04,8234301,71143024.00
2012/09/07,4.07,4.29,4.07,4.25,29982234,275479648.00
2012/09/10,4.24,4.36,4.22,4.30,21213467,202556384.00
2012/09/11,4.30,4.33,4.24,4.32,13669838,129526944.00
2012/09/12,4.35,4.37,4.26,4.30,12756712,121439280.00
2012/09/13,4.30,4.31,4.23,4.24,7934511,75052928.00
2012/09/14,4.28,4.32,4.23,4.27,10764123,101858624.00
2012/09/17,4.27,4.27,4.16,4.17,12102212,111286784.00
2012/09/18,4.18,4.18,4.11,4.13,4662041,42089368.00
2012/09/19,4.15,4.19,4.13,4.16,11281949,102373600.00
2012/09/20,4.14,4.15,4.09,4.10,7193287,64039476.00
2012/09/21,4.10,4.14,4.08,4.09,6513749,57931036.00
2012/09/24,4.07,4.17,4.04,4.13,6969253,62011696.00
2012/09/25,4.12,4.19,4.11,4.14,8165279,73749224.00
2012/09/26,4.14,4.19,4.10,4.11,4707682,42321016.00
2012/09/27,4.11,4.31,4.10,4.26,18097135,168501776.00
2012/09/28,4.22,4.36,4.21,4.32,19878184,188892064.00
2012/10/08,4.30,4.33,4.26,4.27,8995971,85506856.00
2012/10/09,4.29,4.55,4.29,4.55,36268869,371718656.00
2012/10/10,4.56,4.64,4.53,4.59,46208233,484550016.00
2012/10/11,4.56,4.64,4.49,4.51,30003747,313296992.00
2012/10/12,4.52,4.63,4.50,4.56,23584575,245638960.00
2012/10/15,4.54,4.64,4.52,4.62,24528565,257817632.00
2012/10/16,4.62,4.66,4.53,4.55,22419238,236981984.00
2012/10/17,4.59,4.75,4.53,4.63,36615861,391712992.00
2012/10/18,4.62,4.71,4.59,4.69,34489189,370285184.00
2012/10/19,4.67,4.73,4.65,4.68,18123114,196706560.00
2012/10/22,4.65,4.76,4.65,4.75,24436153,268011904.00
2012/10/23,4.76,4.76,4.59,4.60,25808019,277079104.00
2012/10/24,4.58,4.65,4.56,4.59,19295956,203648496.00
2012/10/25,4.57,4.61,4.50,4.52,14519676,150577232.00
2012/10/26,4.52,4.57,4.46,4.52,15789483,161809520.00
2012/10/29,4.49,4.58,4.48,4.54,13015740,134640992.00
2012/10/30,4.54,4.60,4.49,4.54,16177422,167707712.00
2012/10/31,4.55,4.55,4.43,4.51,15713916,159506176.00
2012/11/01,4.52,4.68,4.52,4.65,31559367,334803552.00
2012/11/02,4.65,4.69,4.62,4.67,15786156,169404624.00
2012/11/05,4.66,4.67,4.58,4.60,13707447,145086160.00
2012/11/06,4.62,4.78,4.53,4.71,39179226,417540704.00
2012/11/07,4.67,4.69,4.59,4.62,21002142,224357056.00
2012/11/08,4.56,4.62,4.49,4.49,15643507,162143136.00
2012/11/09,4.47,4.53,4.47,4.51,10738517,109746576.00
2012/11/12,4.52,4.55,4.47,4.54,10692505,109740920.00
2012/11/13,4.54,4.54,4.40,4.40,14624854,147029456.00
2012/11/14,4.39,4.46,4.38,4.43,11703858,116576704.00
2012/11/15,4.39,4.44,4.36,4.37,9625706,94855200.00
2012/11/16,4.36,4.43,4.34,4.38,9985526,98361152.00
2012/11/19,4.37,4.48,4.37,4.45,13030385,130422416.00
2012/11/20,4.46,4.46,4.40,4.41,7696242,76654232.00
2012/11/21,4.42,4.51,4.41,4.50,19610519,198018640.00
2012/11/22,4.47,4.49,4.45,4.48,11445724,115781728.00
2012/11/23,4.49,4.52,4.47,4.47,12239624,124800664.00
2012/11/26,4.44,4.50,4.41,4.41,12448813,125309504.00
2012/11/27,4.41,4.54,4.41,4.44,22520565,228524064.00
2012/11/28,4.38,4.50,4.36,4.47,17406168,174994368.00
2012/11/29,4.46,4.57,4.17,4.22,39224201,388659520.00
2012/11/30,4.19,4.22,4.11,4.19,21535235,195506912.00
2012/12/03,4.18,4.22,4.15,4.17,11441048,104936968.00
2012/12/04,4.16,4.30,4.16,4.27,13079034,121332896.00
2012/12/05,4.27,4.55,4.24,4.55,43340395,442530432.00
2012/12/06,4.56,4.59,4.52,4.55,36808728,382773056.00
2012/12/07,4.56,4.67,4.51,4.59,45471179,479009152.00
2012/12/10,4.58,4.64,4.55,4.58,34336819,361144352.00
2012/12/11,4.56,4.67,4.55,4.62,33348958,355631552.00
2012/12/12,4.60,4.67,4.57,4.64,24874943,264155264.00
2012/12/13,4.63,4.63,4.56,4.61,18971684,199549184.00
2012/12/14,4.61,4.91,4.60,4.86,58494631,652278784.00
2012/12/17,4.88,4.92,4.79,4.86,41721909,475944320.00
2012/12/18,4.84,5.01,4.79,4.79,40982100,469785920.00
2012/12/19,4.80,4.85,4.79,4.80,14965473,168675088.00
2012/12/20,4.79,4.93,4.75,4.86,24521241,278028672.00
2012/12/21,4.85,4.92,4.78,4.81,20690746,234955520.00
2012/12/24,4.81,4.98,4.80,4.88,20789157,239631552.00
2012/12/25,4.85,5.09,4.80,4.98,36508894,430897120.00
2012/12/26,4.99,4.99,4.91,4.98,17541784,206105088.00
2012/12/27,4.98,5.04,4.91,4.92,24194895,284816544.00
2012/12/28,4.98,5.09,4.94,5.07,33357246,399514016.00
2012/12/31,5.11,5.17,5.06,5.11,26611282,326232320.00
2013/01/04,5.15,5.21,5.09,5.11,31207832,386886272.00
2013/01/07,5.09,5.12,5.06,5.09,12588634,153488128.00
2013/01/08,5.09,5.09,4.96,5.00,24273933,289062272.00
2013/01/09,4.98,5.06,4.92,4.99,16471730,195695664.00
2013/01/10,4.99,5.07,4.92,4.97,21521116,255705584.00
2013/01/11,4.97,5.00,4.82,4.87,21734251,250568064.00
2013/01/14,4.86,5.08,4.85,5.04,35904190,425437696.00
2013/01/15,5.03,5.12,5.03,5.04,25734068,312756192.00
2013/01/16,5.05,5.05,4.91,4.97,23139329,272828352.00
2013/01/17,4.94,5.06,4.91,4.98,26475974,313352032.00
2013/01/18,4.98,5.07,4.98,5.04,23923104,287492384.00
2013/01/21,5.07,5.07,4.99,5.04,16882168,202011824.00
2013/01/22,5.03,5.09,4.97,5.00,22234974,267059360.00
2013/01/23,4.96,5.04,4.93,5.04,16654635,197311984.00
2013/01/24,5.04,5.16,4.96,4.99,43955153,536306400.00
2013/01/25,4.95,5.00,4.90,4.91,21960035,256674784.00
2013/01/28,4.92,5.17,4.92,5.15,45951471,560095680.00
2013/01/29,5.15,5.35,5.13,5.35,51776711,665656448.00
2013/01/30,5.35,5.45,5.29,5.37,29575968,388815520.00
2013/01/31,5.32,5.39,5.30,5.36,15216332,199650672.00
2013/02/01,5.33,5.58,5.31,5.51,29174685,392325024.00
2013/02/04,5.56,5.67,5.41,5.42,29594272,404074784.00
2013/02/05,5.38,5.44,5.32,5.41,20646106,271797792.00
2013/02/06,5.41,5.59,5.40,5.47,25385822,345051776.00
2013/02/07,5.47,5.56,5.37,5.52,24138937,327328288.00
2013/02/08,5.51,5.67,5.48,5.62,19746081,274172512.00
2013/02/18,5.60,5.62,5.40,5.42,21167117,286545024.00
2013/02/19,5.45,5.45,5.26,5.29,24032779,311374080.00
2013/02/20,5.29,5.33,5.24,5.32,15268588,197057568.00
2013/02/21,5.28,5.29,5.07,5.10,26229874,327672192.00
2013/02/22,5.11,5.15,5.05,5.07,12227492,149579328.00
2013/02/25,5.11,5.17,5.05,5.12,22473165,276344288.00
2013/02/26,5.07,5.24,5.04,5.10,27713382,343518112.00
2013/02/27,5.12,5.27,5.12,5.20,24187810,304024320.00
2013/02/28,5.26,5.34,5.18,5.34,28628497,368458528.00
2013/03/01,5.34,5.36,5.23,5.30,21357166,275229664.00
2013/03/04,5.18,5.19,4.98,5.04,33305832,406655104.00
2013/03/05,5.05,5.18,5.03,5.17,24266796,297986624.00
2013/03/06,5.22,5.25,5.15,5.17,18844176,236515616.00
2013/03/07,5.23,5.30,5.12,5.20,30257256,384227968.00
2013/03/08,5.21,5.22,5.07,5.12,13389880,165530480.00
2013/03/11,5.12,5.15,5.06,5.10,13173380,161492928.00
2013/03/12,5.08,5.16,4.95,5.00,26319134,318031904.00
2013/03/13,4.98,4.99,4.86,4.90,18973893,219910736.00
2013/03/14,4.88,4.94,4.87,4.90,11987640,138700064.00
2013/03/15,4.91,5.02,4.79,4.91,27257813,317549824.00
2013/03/18,4.85,4.91,4.82,4.86,17524506,199803200.00
2013/03/19,4.87,5.11,4.86,5.03,33510242,399442272.00
2013/03/20,5.03,5.20,5.00,5.19,42728672,527024512.00
2013/03/21,5.16,5.23,5.13,5.16,31007051,387772448.00
2013/03/22,5.16,5.25,5.15,5.21,36512155,460370688.00
2013/03/25,5.21,5.25,5.09,5.10,21009903,260605472.00
2013/03/26,5.08,5.08,4.94,4.98,27593679,327525664.00
2013/03/27,4.99,5.05,4.89,5.01,26118963,308943264.00
2013/03/28,4.90,4.90,4.66,4.80,25421813,284161792.00
2013/03/29,4.79,4.82,4.74,4.74,14890984,165917216.00
2013/04/01,4.75,4.80,4.74,4.77,10705060,119003096.00
2013/04/02,4.78,4.84,4.75,4.79,15171374,169884048.00
2013/04/03,4.79,4.82,4.73,4.74,13297627,147873712.00
2013/04/08,4.66,4.72,4.60,4.70,14066229,150904768.00
2013/04/09,4.73,4.88,4.72,4.85,26246597,297680192.00
2013/04/10,4.86,4.86,4.77,4.83,16789773,189487248.00
2013/04/11,4.88,4.91,4.78,4.78,12359710,138178000.00
2013/04/12,4.78,4.82,4.75,4.77,12797210,141325344.00
2013/04/15,4.75,4.99,4.74,4.85,30110088,341377120.00
2013/04/16,4.82,5.09,4.81,5.06,56354229,660847296.00
2013/04/17,5.06,5.09,4.98,5.04,34961751,415315808.00
2013/04/18,5.00,5.09,4.98,5.05,34251141,409742336.00
2013/04/19,5.06,5.18,5.04,5.12,65855788,805516224.00
2013/04/22,5.10,5.14,5.04,5.06,35735510,429881632.00
2013/04/23,5.04,5.06,4.84,4.84,32170916,372450816.00
2013/04/24,4.85,5.01,4.81,4.98,34661859,399853408.00
2013/04/25,4.94,5.06,4.88,4.96,31649093,370321504.00
2013/04/26,4.99,5.02,4.91,4.95,19159622,224549952.00
2013/05/02,4.92,5.02,4.90,4.99,18079310,211553248.00
2013/05/03,5.02,5.14,5.02,5.06,55416846,671837696.00
2013/05/06,5.11,5.12,5.05,5.12,36865490,446427136.00
2013/05/07,5.10,5.10,5.02,5.06,27514131,329395552.00
2013/05/08,5.05,5.09,4.97,5.01,23196512,274664576.00
2013/05/09,5.00,5.01,4.86,4.96,41227023,474483456.00
2013/05/10,4.93,4.99,4.91,4.93,18091778,209385248.00
2013/05/13,4.93,4.95,4.86,4.88,20985681,238906560.00
2013/05/14,4.86,4.89,4.82,4.85,17643224,199191456.00
2013/05/15,4.86,4.89,4.85,4.88,14681567,166631712.00
2013/05/16,4.87,5.00,4.84,4.97,30772630,356548032.00
2013/05/17,4.97,5.01,4.94,4.99,26842346,314505632.00
2013/05/20,5.01,5.07,4.98,5.01,31313607,371653952.00
2013/05/21,5.01,5.02,4.98,5.01,20363873,239549888.00
2013/05/22,5.02,5.06,4.98,4.99,21750622,257906896.00
2013/05/23,4.98,5.03,4.90,4.91,25792175,300265056.00
2013/05/24,4.92,4.96,4.90,4.93,14495389,167285136.00
2013/05/27,4.95,5.01,4.92,4.99,22483971,263930448.00
2013/05/28,5.00,5.09,4.98,5.08,39248838,468396896.00
2013/05/29,5.10,5.11,5.04,5.04,28737323,344901472.00
2013/05/30,5.04,5.12,5.02,5.07,32272802,390006144.00
2013/05/31,5.09,5.11,4.98,4.99,24197307,288805408.00
2013/06/03,4.99,5.04,4.98,4.99,15718735,185379184.00
2013/06/04,4.98,4.99,4.86,4.89,18569549,213535952.00
2013/06/05,4.90,4.92,4.80,4.86,18356773,208174992.00
2013/06/06,4.85,4.88,4.83,4.83,15727596,177270624.00
2013/06/07,4.84,4.88,4.72,4.76,27019661,299859296.00
2013/06/13,4.72,4.72,4.53,4.56,19900056,207428080.00
2013/06/14,4.57,4.59,4.53,4.56,13052021,134557920.00
2013/06/17,4.59,4.59,4.52,4.52,11307906,115684024.00
2013/06/18,4.54,4.56,4.51,4.54,10244122,104813512.00
2013/06/19,4.53,4.53,4.41,4.52,15805865,158164608.00
2013/06/20,4.48,4.50,4.44,4.44,10213932,101945728.00
2013/06/21,4.38,4.49,4.36,4.44,13253656,130740840.00
2013/06/24,4.44,4.44,4.15,4.29,20413478,190727696.00
2013/06/25,4.20,4.28,4.01,4.20,22559067,200812656.00
2013/06/26,4.22,4.24,4.13,4.18,16537977,149753392.00
2013/06/27,4.21,4.23,4.09,4.14,18455102,165087744.00
2013/06/28,4.10,4.27,4.09,4.20,23681010,214723072.00
2013/07/01,4.16,4.24,4.10,4.22,12729481,113574080.00
2013/07/02,4.21,4.25,4.15,4.21,14763892,133865424.00
2013/07/03,4.19,4.19,4.11,4.16,15682643,139184736.00
2013/07/04,4.11,4.21,4.07,4.18,25463366,227789968.00
2013/07/05,4.18,4.24,4.16,4.18,18153297,164555008.00
2013/07/08,4.12,4.17,4.05,4.11,14284402,125295152.00
2013/07/09,4.05,4.10,4.03,4.09,12636257,108981304.00
2013/07/10,4.07,4.19,4.06,4.17,21361838,189253744.00
2013/07/11,4.17,4.43,4.16,4.37,44877726,424891808.00
2013/07/12,4.33,4.38,4.25,4.25,23614137,223564624.00
2013/07/15,4.30,4.45,4.27,4.37,32235718,310678688.00
2013/07/16,4.35,4.41,4.30,4.38,20308497,195584784.00
2013/07/17,4.38,4.43,4.31,4.32,16387522,158017104.00
2013/07/18,4.30,4.33,4.26,4.27,12385891,115957680.00
2013/07/19,4.28,4.31,4.13,4.17,18021509,165530768.00
2013/07/22,4.14,4.22,4.13,4.20,11702026,105424048.00
2013/07/23,4.22,4.34,4.21,4.28,20089912,188383408.00
2013/07/24,4.26,4.37,4.23,4.34,24132624,227876736.00
2013/07/25,4.34,4.40,4.30,4.31,18891964,180717408.00
2013/07/26,4.28,4.31,4.24,4.25,12494504,116321536.00
2013/07/29,4.22,4.24,4.18,4.18,11264420,102464304.00
2013/07/30,4.20,4.30,4.18,4.24,13705707,126455272.00
2013/07/31,4.28,4.31,4.20,4.22,10623361,98609552.00
2013/08/01,4.24,4.32,4.24,4.31,18436739,173066304.00
2013/08/02,4.33,4.36,4.29,4.31,18263692,173423408.00
2013/08/05,4.31,4.35,4.29,4.35,11192514,106052128.00
2013/08/06,4.33,4.37,4.31,4.35,14370710,137280672.00
2013/08/07,4.35,4.41,4.34,4.36,25532001,246982160.00
2013/08/08,4.34,4.38,4.31,4.32,13174354,125688992.00
2013/08/09,4.35,4.39,4.34,4.37,18955795,182650544.00
2013/08/12,4.38,4.47,4.36,4.46,27307021,268981248.00
2013/08/13,4.47,4.47,4.42,4.45,14365777,142212112.00
2013/08/14,4.45,4.49,4.41,4.42,16921822,167866832.00
2013/08/15,4.42,4.43,4.36,4.37,10453393,102018848.00
2013/08/16,4.35,4.66,4.33,4.38,47255362,473153568.00
2013/08/19,4.27,4.33,4.26,4.31,27042965,253975328.00
2013/08/20,4.30,4.36,4.28,4.30,17812614,168751744.00
2013/08/21,4.32,4.33,4.29,4.33,8774271,82937680.00
2013/08/22,4.31,4.35,4.29,4.30,11951716,113070920.00
2013/08/23,4.32,4.33,4.21,4.25,12989146,121076024.00
2013/08/26,4.31,4.38,4.28,4.38,21481808,205038944.00
2013/08/27,4.38,4.41,4.35,4.40,13197274,127694600.00
2013/08/28,4.35,4.40,4.34,4.36,14476650,139675168.00
2013/08/29,4.42,4.46,4.37,4.38,14749402,144064896.00
2013/08/30,4.37,4.45,4.36,4.41,21677377,212399808.00
2013/09/02,4.42,4.44,4.38,4.42,14405769,141355680.00
2013/09/03,4.43,4.44,4.39,4.43,15778496,154924912.00
2013/09/04,4.42,4.43,4.38,4.41,12195367,119078160.00
2013/09/05,4.41,4.41,4.35,4.36,10002329,96647912.00
2013/09/06,4.35,4.40,4.33,4.38,12792410,123560152.00
2013/09/09,4.39,4.56,4.38,4.51,43770963,438943776.00
2013/09/10,4.52,4.60,4.47,4.59,36353614,371327680.00
2013/09/11,4.62,4.67,4.58,4.59,44920781,472819200.00
2013/09/12,4.57,4.69,4.56,4.64,33589030,354988992.00
2013/09/13,4.62,4.65,4.56,4.58,18393285,191864112.00
2013/09/16,4.59,4.62,4.52,4.54,15517699,159422368.00
2013/09/17,4.54,4.58,4.49,4.49,13406430,136840976.00
2013/09/18,4.50,4.52,4.45,4.51,11699308,117684600.00
2013/09/23,4.52,4.56,4.50,4.55,9915499,100983952.00
2013/09/24,4.55,4.55,4.47,4.50,11274940,113712096.00
2013/09/25,4.49,4.53,4.46,4.46,9510504,95570792.00
2013/09/26,4.46,4.47,4.39,4.42,11664204,114784688.00
2013/09/27,4.42,4.45,4.41,4.44,7617133,75197920.00
2013/09/30,4.46,4.47,4.39,4.42,9001676,88326840.00
2013/10/08,4.39,4.46,4.38,4.45,13331208,131415888.00
2013/10/09,4.43,4.46,4.41,4.44,12042901,118911960.00
2013/10/10,4.44,4.45,4.34,4.35,13846019,134302496.00
2013/10/11,4.37,4.42,4.36,4.41,9627309,93871592.00
2013/10/14,4.41,4.43,4.38,4.39,9466575,92257392.00
2013/10/15,4.40,4.42,4.36,4.38,9141835,88686880.00
2013/10/16,4.38,4.38,4.28,4.30,12330652,116787904.00
2013/10/17,4.33,4.37,4.30,4.31,11191702,106388056.00
2013/10/18,4.31,4.38,4.29,4.34,17432958,166376240.00
2013/10/21,4.35,4.38,4.28,4.36,17579656,167227856.00
2013/10/22,4.35,4.37,4.32,4.33,10479561,100270304.00
2013/10/23,4.34,4.38,4.31,4.31,11950487,114235064.00
2013/10/24,4.31,4.33,4.28,4.29,7600666,71483672.00
2013/10/25,4.30,4.32,4.23,4.25,10132307,94534432.00
2013/10/28,4.25,4.28,4.23,4.25,5320327,49199452.00
2013/10/29,4.26,4.33,4.22,4.29,17849439,166828224.00
2013/10/30,4.31,4.32,4.28,4.32,11569567,108742416.00
2013/10/31,4.32,4.32,4.29,4.30,7449248,70287520.00
2013/11/01,4.30,4.33,4.29,4.31,12136102,114853416.00
2013/11/04,4.32,4.33,4.28,4.29,8873068,83491576.00
2013/11/05,4.27,4.27,4.21,4.26,14332106,131918736.00
2013/11/06,4.25,4.26,4.21,4.21,9816117,90225904.00
2013/11/07,4.22,4.22,4.17,4.19,7614931,69032576.00
2013/11/08,4.19,4.21,4.12,4.16,9931859,88773704.00
2013/11/11,4.16,4.17,4.13,4.14,6146854,54789916.00
2013/11/12,4.15,4.19,4.14,4.16,8090934,72412144.00
2013/11/13,4.16,4.16,4.09,4.09,8898391,78222000.00
2013/11/14,4.11,4.13,4.09,4.12,5023586,44085496.00
2013/11/15,4.14,4.30,4.13,4.25,30334722,280936384.00
2013/11/18,4.29,4.38,4.25,4.38,45212248,429006816.00
2013/11/19,4.38,4.38,4.30,4.31,22633736,214963552.00
2013/11/20,4.34,4.35,4.29,4.33,13664390,129400016.00
2013/11/21,4.30,4.35,4.25,4.33,21286619,200450688.00
2013/11/22,4.33,4.35,4.30,4.30,17142200,163003200.00
2013/11/25,4.28,4.34,4.26,4.28,13080592,123157096.00
2013/11/26,4.28,4.34,4.27,4.30,12162985,114935240.00
2013/11/27,4.31,4.42,4.29,4.42,34081073,330344672.00
2013/11/28,4.40,4.46,4.39,4.42,24350806,239419904.00
2013/11/29,4.42,4.43,4.39,4.41,11788547,115311288.00
2013/12/02,4.49,4.61,4.44,4.51,58860648,598858048.00
2013/12/03,4.54,4.54,4.46,4.51,19680037,198488736.00
2013/12/04,4.49,4.56,4.49,4.51,22061347,224677136.00
2013/12/05,4.50,4.55,4.49,4.52,17742814,180434064.00
2013/12/06,4.51,4.53,4.45,4.46,15562241,156193056.00
2013/12/09,4.47,4.52,4.46,4.46,11811181,118367616.00
2013/12/10,4.47,4.49,4.44,4.45,10979399,109352776.00
2013/12/11,4.43,4.44,4.34,4.37,15645389,151810784.00
2013/12/12,4.36,4.39,4.35,4.36,8954363,86499344.00
2013/12/13,4.35,4.41,4.34,4.39,8451435,82064928.00
2013/12/16,4.43,4.43,4.30,4.32,13722680,131334888.00
2013/12/17,4.32,4.33,4.28,4.29,13690407,129193880.00
2013/12/18,4.29,4.33,4.29,4.30,9550649,90209936.00
2013/12/19,4.31,4.34,4.28,4.29,10817895,102244048.00
2013/12/20,4.30,4.32,4.22,4.23,13122876,122099888.00
2013/12/23,4.23,4.27,4.18,4.24,7601110,69785232.00
2013/12/24,4.25,4.27,4.20,4.22,7898394,72770384.00
2013/12/25,4.23,4.28,4.22,4.26,10612432,98031144.00
2013/12/26,4.26,4.26,4.19,4.20,8348138,76440536.00
2013/12/27,4.20,4.27,4.20,4.25,14459901,133308688.00
2013/12/30,4.27,4.28,4.24,4.27,10429863,96769696.00
2013/12/31,4.25,4.32,4.25,4.31,13520171,127496624.00
2014/01/02,4.31,4.31,4.26,4.29,9730355,91040728.00
2014/01/03,4.28,4.28,4.22,4.23,9806693,90238192.00
2014/01/06,4.22,4.22,4.18,4.21,10419592,94491384.00
2014/01/07,4.20,4.23,4.19,4.21,6176981,56233428.00
2014/01/08,4.22,4.28,4.21,4.25,11587075,107155184.00
2014/01/09,4.23,4.29,4.20,4.22,7714997,71280232.00
2014/01/10,4.18,4.19,4.13,4.18,11090561,99451072.00
2014/01/13,4.18,4.20,4.15,4.17,4877417,43747288.00
2014/01/14,4.17,4.22,4.17,4.21,5130688,46367996.00
2014/01/15,4.21,4.21,4.15,4.19,5737796,51776480.00
2014/01/16,4.19,4.24,4.17,4.21,8556384,77953896.00
2014/01/17,4.22,4.26,4.19,4.23,11053082,101174592.00
2014/01/20,4.22,4.27,4.21,4.25,10024749,92667064.00
2014/01/21,4.27,4.32,4.25,4.27,10907660,102163344.00
2014/01/22,4.27,4.32,4.26,4.32,12555127,118356808.00
2014/01/23,4.32,4.32,4.27,4.27,8874589,83375376.00
2014/01/24,4.26,4.32,4.26,4.30,12375101,116192568.00
2014/01/27,4.27,4.28,4.21,4.22,13095289,120734344.00
2014/01/28,4.23,4.25,4.20,4.22,6897713,63145488.00
2014/01/29,4.24,4.25,4.22,4.24,6692567,61484796.00
2014/01/30,4.22,4.23,4.20,4.20,5946002,54275616.00
2014/02/07,4.19,4.22,4.15,4.21,7356451,66409092.00
2014/02/10,4.22,4.28,4.22,4.27,16570249,153595136.00
2014/02/11,4.26,4.31,4.25,4.28,14705092,137501536.00
2014/02/12,4.28,4.32,4.26,4.29,12416469,116371096.00
2014/02/13,4.26,4.28,4.22,4.23,18798395,173480736.00
2014/02/14,4.23,4.25,4.22,4.25,9974912,91714072.00
2014/02/17,4.26,4.27,4.24,4.26,13782231,127566992.00
2014/02/18,4.26,4.26,4.18,4.19,14450297,131894560.00
2014/02/19,4.19,4.24,4.18,4.23,12336825,112456120.00
2014/02/20,4.23,4.25,4.18,4.18,14141271,128459880.00
2014/02/21,4.17,4.19,4.08,4.10,20025255,176609216.00
2014/02/24,4.08,4.09,4.03,4.07,11377694,98007736.00
2014/02/25,4.07,4.10,3.98,3.99,17676576,150828240.00
2014/02/26,3.97,3.99,3.93,3.96,11028218,91286496.00
2014/02/27,3.97,4.01,3.95,3.97,15550921,129482032.00
2014/02/28,3.97,4.14,3.97,4.09,24994619,214185856.00
2014/03/03,4.07,4.08,4.00,4.04,13909954,119072672.00
2014/03/04,4.04,4.07,4.02,4.05,7854692,67230944.00
2014/03/05,4.06,4.06,3.99,4.00,9441445,80278064.00
2014/03/06,4.01,4.05,3.97,4.02,12115074,102317784.00
2014/03/07,4.01,4.04,3.96,3.98,10226548,86060872.00
2014/03/10,3.96,3.96,3.87,3.88,17669229,142657696.00
2014/03/11,3.87,3.92,3.86,3.88,9003614,71962856.00
2014/03/12,3.87,3.89,3.83,3.86,10771179,85333032.00
2014/03/13,3.87,3.92,3.86,3.89,11911451,95722008.00
2014/03/14,3.88,3.91,3.85,3.86,8419000,67069240.00
2014/03/17,3.87,3.88,3.84,3.88,11468768,90910312.00
2014/03/18,3.88,3.93,3.87,3.91,15702296,126544552.00
2014/03/19,3.91,3.91,3.86,3.88,7537039,60218048.00
2014/03/20,3.89,3.90,3.84,3.84,13349988,106466384.00
2014/03/21,3.83,3.93,3.82,3.92,23081728,185617344.00
2014/03/24,3.92,4.16,3.91,4.13,74021491,642648640.00
2014/03/25,4.11,4.31,4.09,4.25,80261679,739854720.00
2014/03/26,4.26,4.27,4.14,4.18,42489483,383677472.00
2014/03/27,4.17,4.23,4.14,4.15,35219078,317591392.00
2014/03/28,4.14,4.15,4.07,4.09,31613423,277660416.00
2014/03/31,4.10,4.13,4.04,4.08,24897444,216227664.00
2014/04/01,4.08,4.11,4.06,4.08,19747065,171422576.00
2014/04/02,4.08,4.16,4.08,4.13,30632372,268885376.00
2014/04/03,4.12,4.26,4.12,4.14,50764023,460022592.00
2014/04/04,4.12,4.23,4.11,4.21,30264908,273781920.00
2014/04/08,4.20,4.41,4.19,4.37,60274857,570081024.00
2014/04/09,4.34,4.38,4.30,4.36,26982383,257314288.00
2014/04/10,4.31,4.51,4.30,4.41,64930325,633721408.00
2014/04/11,4.40,4.42,4.35,4.36,30737475,297591168.00
2014/04/14,4.36,4.39,4.32,4.34,16447062,157153760.00
