000938 紫光股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2006/10/20,2.32,2.36,2.29,2.31,1138459,10046789.00
2006/10/23,2.26,2.32,2.11,2.12,2180878,18475272.00
2006/10/24,2.12,2.17,2.12,2.17,1343831,11252007.00
2006/10/25,2.19,2.19,2.11,2.14,1493546,12470505.00
2006/10/26,2.13,2.17,2.07,2.13,1189456,9830849.00
2006/10/27,2.14,2.17,2.11,2.13,967626,8059357.50
2006/10/30,2.13,2.15,2.00,2.12,1427304,11576008.00
2006/10/31,2.11,2.16,2.07,2.15,1086073,8974035.00
2006/11/01,2.15,2.15,2.10,2.12,678189,5604080.50
2006/11/02,2.11,2.19,2.05,2.16,1211408,10080955.00
2006/11/03,2.16,2.20,2.13,2.15,856676,7189232.00
2006/11/06,2.15,2.19,2.09,2.13,871280,7274668.00
2006/11/07,2.13,2.13,2.04,2.07,1455629,11857586.00
2006/11/08,2.07,2.12,2.02,2.09,730901,5975817.00
2006/11/09,2.07,2.11,2.05,2.10,858806,7035679.50
2006/11/10,2.10,2.10,1.99,2.00,1383320,11138950.00
2006/11/13,2.01,2.02,1.86,1.88,1227498,9506647.00
2006/11/14,1.88,1.97,1.86,1.97,1073752,8289093.50
2006/11/15,1.97,2.00,1.95,1.98,697450,5501862.00
2006/11/16,1.98,1.99,1.91,1.93,926763,7249544.00
2006/11/17,1.92,2.00,1.92,1.96,748855,5864666.00
2006/11/20,1.95,1.98,1.91,1.92,955224,7409105.00
2006/11/21,1.95,2.05,1.93,2.02,1758225,14043865.00
2006/11/22,2.02,2.09,1.99,2.04,1601744,12899093.00
2006/11/23,2.04,2.05,2.00,2.01,962182,7719239.50
2006/11/24,2.00,2.10,2.00,2.05,1134822,9204633.00
2006/11/27,2.05,2.08,2.02,2.07,893429,7234122.00
2006/11/28,2.05,2.12,2.04,2.08,1051224,8568064.00
2006/11/29,2.07,2.15,2.02,2.15,1821154,15112285.00
2006/11/30,2.12,2.20,2.12,2.14,1458771,12225746.00
2006/12/01,2.15,2.15,2.09,2.09,1994844,16481988.00
2006/12/04,2.12,2.19,2.09,2.19,2367392,19829738.00
2006/12/05,2.19,2.29,2.13,2.25,3719711,31781238.00
2006/12/06,2.24,2.31,2.09,2.17,2522258,21323438.00
2006/12/07,2.16,2.25,2.13,2.14,2000301,16966878.00
2006/12/08,2.11,2.12,1.93,1.96,2261808,18227696.00
2006/12/11,1.96,2.03,1.95,2.02,1088095,8629100.00
2006/12/12,2.02,2.07,1.96,2.00,1144628,9119173.00
2006/12/13,2.00,2.01,1.95,1.97,1007650,7939388.50
2006/12/14,1.97,2.05,1.97,2.02,1011209,8107325.00
2006/12/15,2.02,2.12,2.00,2.07,2030304,16404286.00
2006/12/18,2.04,2.09,2.04,2.06,1456118,11803814.00
2006/12/19,2.06,2.27,2.04,2.17,4038805,33682256.00
2006/12/20,2.15,2.15,2.06,2.14,2262842,18716782.00
2006/12/21,2.13,2.14,2.07,2.07,1834441,15121461.00
2006/12/22,2.07,2.09,2.02,2.05,1536624,12436693.00
2006/12/25,2.05,2.10,2.04,2.07,1368931,11138823.00
2006/12/26,2.07,2.11,2.01,2.03,1653813,13383005.00
2006/12/27,2.03,2.06,2.00,2.01,1183507,9475939.00
2006/12/28,2.02,2.04,1.91,1.95,1966906,15376886.00
2006/12/29,1.97,2.00,1.94,1.97,1390788,10910104.00
2007/01/04,1.98,2.15,1.95,2.00,2372492,19111790.00
2007/01/05,1.98,2.05,1.96,2.04,1448678,11571435.00
2007/01/08,2.03,2.23,1.95,2.17,4611994,38370224.00
2007/01/09,2.16,2.19,2.12,2.17,3437139,28818268.00
2007/01/10,2.19,2.25,2.13,2.24,5003630,42725936.00
2007/01/11,2.31,2.38,2.23,2.24,6213839,54478684.00
2007/01/12,2.23,2.31,2.09,2.11,3885408,33080346.00
2007/01/15,2.11,2.31,2.11,2.29,4413520,38105776.00
2007/01/16,2.29,2.35,2.27,2.33,4128087,36434484.00
2007/01/17,2.33,2.34,2.16,2.23,4274030,37133552.00
2007/01/18,2.22,2.54,2.21,2.47,8803742,79903424.00
2007/01/19,2.49,2.73,2.48,2.63,8717782,84148472.00
2007/01/22,2.68,2.98,2.66,2.98,8892350,89608720.00
2007/01/23,2.99,3.04,2.74,2.89,7784225,80864880.00
2007/01/24,2.88,3.00,2.78,2.86,4590095,47744992.00
2007/01/25,2.87,2.87,2.56,2.60,4854867,48030064.00
2007/01/26,2.55,2.74,2.46,2.66,4132531,39593980.00
2007/01/29,2.68,2.87,2.68,2.81,3666680,37264508.00
2007/01/30,2.81,2.91,2.72,2.80,4645472,47337348.00
2007/01/31,2.77,2.97,2.73,2.78,7535987,77510960.00
2007/02/01,2.70,2.97,2.60,2.93,8334896,85736224.00
2007/02/02,2.90,3.07,2.75,2.76,6088517,63740116.00
2007/02/05,2.68,2.93,2.68,2.84,3663844,37446812.00
2007/02/06,2.86,2.99,2.82,2.89,4232205,44178636.00
2007/02/07,2.93,3.26,2.87,3.26,9403695,102472200.00
2007/02/08,3.18,3.36,2.89,3.16,7035246,79609856.00
2007/02/09,3.21,3.36,3.11,3.24,4435658,50582480.00
2007/02/12,3.21,3.29,3.18,3.22,2872981,32534420.00
2007/02/13,3.22,3.29,3.15,3.22,2606962,29489422.00
2007/02/14,3.22,3.39,3.17,3.35,4253605,48756652.00
2007/02/15,3.33,3.42,3.29,3.36,3270330,38192304.00
2007/02/16,3.37,3.44,3.31,3.33,3682623,43189448.00
2007/02/26,3.33,3.54,3.24,3.48,4354157,51203056.00
2007/02/27,3.51,3.59,3.05,3.05,5643014,65028088.00
2007/02/28,3.00,3.21,2.89,3.15,4073313,44423772.00
2007/03/01,3.15,3.38,2.97,3.11,5576117,62389868.00
2007/03/02,3.11,3.25,3.05,3.18,3067424,34133724.00
2007/03/05,3.15,3.22,2.97,3.10,2921270,32060974.00
2007/03/06,3.08,3.15,3.03,3.08,1988600,21751496.00
2007/03/07,3.08,3.24,3.08,3.18,2348210,26196386.00
2007/03/08,3.19,3.34,3.18,3.29,3071807,35156784.00
2007/03/09,3.29,3.40,3.24,3.36,4366556,50777248.00
2007/03/12,3.37,3.54,3.30,3.49,6638522,79023728.00
2007/03/13,3.51,3.92,3.48,3.92,10835814,138600064.00
2007/03/14,3.92,4.20,3.68,3.88,11179821,148123424.00
2007/03/15,3.85,4.00,3.77,3.84,5451016,71001424.00
2007/03/16,3.85,3.91,3.48,3.64,5935159,75485440.00
2007/03/19,3.51,3.69,3.45,3.61,5265241,64655276.00
2007/03/20,3.69,3.71,3.58,3.68,4144608,51664668.00
2007/03/21,3.71,3.81,3.62,3.78,3483937,44335812.00
2007/03/22,3.80,3.86,3.69,3.71,4204535,54140912.00
2007/03/23,3.71,3.76,3.53,3.68,4201065,52149444.00
2007/03/26,3.69,3.93,3.69,3.87,5857976,75887416.00
2007/03/27,3.88,4.04,3.84,3.99,5379186,71899504.00
2007/03/28,3.99,4.12,3.66,3.94,6541518,86260256.00
2007/03/29,3.93,3.93,3.62,3.62,4851572,61861424.00
2007/03/30,3.52,3.79,3.52,3.72,2811704,35318864.00
2007/04/02,3.72,3.83,3.70,3.76,2148239,27542310.00
2007/04/03,3.76,3.83,3.73,3.80,2688890,34517984.00
2007/04/04,3.80,4.27,3.78,4.27,9988653,136654816.00
2007/04/05,4.20,4.20,4.02,4.08,7833227,107687496.00
2007/04/06,4.08,4.31,4.08,4.19,6891180,96107560.00
2007/04/09,4.22,4.31,4.13,4.19,5097943,71704048.00
2007/04/10,4.19,4.39,4.07,4.34,7904397,112384192.00
2007/04/11,4.34,4.34,4.17,4.26,4773734,67405456.00
2007/04/12,4.26,4.46,4.19,4.36,5674070,80947304.00
2007/04/13,4.38,4.71,4.38,4.47,9746911,145994176.00
2007/04/16,4.50,4.64,4.42,4.57,4716377,70296936.00
2007/04/17,4.57,4.63,4.30,4.53,5554953,82040128.00
2007/04/18,4.50,4.74,4.41,4.73,7185142,108645112.00
2007/04/19,4.71,4.92,4.17,4.45,7833674,118958880.00
2007/04/20,4.55,4.77,4.46,4.74,7297324,111209368.00
2007/04/23,4.76,4.97,4.76,4.85,6461200,102162920.00
2007/04/24,4.86,5.01,4.74,4.89,6468200,102621264.00
2007/04/25,4.82,4.86,4.59,4.79,4563065,70645288.00
2007/04/26,4.73,4.97,4.73,4.86,4168294,66131392.00
2007/04/27,4.81,4.88,4.63,4.63,4989167,76678776.00
2007/04/30,4.57,4.70,4.53,4.66,5224241,79000760.00
2007/05/08,4.78,4.99,4.73,4.93,7010669,111268568.00
2007/05/09,4.93,4.93,4.57,4.83,6078764,94625904.00
2007/05/10,4.81,5.14,4.70,5.01,6682798,108468320.00
2007/05/11,4.88,5.11,4.83,5.01,5518785,88739008.00
2007/05/14,4.93,5.41,4.86,5.29,8094647,136617280.00
2007/05/15,5.28,5.33,4.97,4.98,5477460,90812312.00
2007/05/16,4.90,5.11,4.70,5.07,5840909,93259640.00
2007/05/17,5.04,5.34,5.01,5.16,6321937,105840888.00
2007/05/21,4.86,5.29,4.82,5.26,6576507,109352640.00
2007/05/22,5.27,5.53,5.23,5.27,6742050,115840984.00
2007/05/23,5.30,5.59,5.29,5.51,8511765,148454912.00
2007/05/24,5.52,5.52,5.16,5.32,7243070,123429384.00
2007/05/25,5.29,5.46,5.19,5.36,6142980,105075168.00
2007/05/28,5.44,5.66,5.38,5.56,9233205,163281616.00
2007/05/29,5.56,5.73,5.47,5.64,7464293,133273520.00
2007/05/30,5.12,5.47,4.98,4.98,8892375,147648416.00
2007/05/31,4.75,4.92,4.40,4.47,9047030,134955648.00
2007/06/01,4.51,4.68,3.94,3.94,9782680,137247600.00
2007/06/04,3.99,4.15,3.45,3.46,7565739,93835424.00
2007/06/05,3.37,3.72,3.02,3.68,8147607,95849872.00
2007/06/06,3.64,3.80,3.49,3.71,6737297,84159792.00
2007/06/07,3.69,3.90,3.65,3.88,7339791,94506688.00
2007/06/11,4.02,4.08,3.84,3.92,7012030,93013240.00
2007/06/12,3.97,3.97,3.49,3.88,6214182,79534360.00
2007/06/13,3.95,4.23,3.88,4.15,7585879,103890232.00
2007/06/14,4.09,4.27,4.00,4.11,5664097,78382376.00
2007/06/15,4.02,4.16,3.91,4.04,3881168,52503952.00
2007/06/18,4.06,4.24,4.06,4.15,4669802,64725604.00
2007/06/19,4.14,4.36,4.03,4.28,6392424,90125728.00
2007/06/20,4.33,4.42,3.99,4.07,5550126,78172952.00
2007/06/21,4.06,4.15,3.84,3.96,4199091,56146320.00
2007/06/22,3.99,4.06,3.48,3.62,5534638,70011704.00
2007/06/25,3.71,3.73,3.17,3.28,4692640,56038528.00
2007/06/26,3.26,3.70,3.18,3.70,6021648,72566488.00
2007/06/27,3.66,3.93,3.61,3.88,6254623,81134440.00
2007/06/28,3.88,3.89,3.52,3.52,4737536,59592204.00
2007/06/29,3.29,3.50,3.20,3.26,2986404,34705240.00
2007/07/02,3.29,3.46,3.26,3.44,2359728,27658762.00
2007/07/03,3.44,3.55,3.40,3.48,2176208,26117814.00
2007/07/04,3.49,3.55,3.31,3.33,1483563,17450066.00
2007/07/05,3.20,3.29,3.01,3.02,2430597,26946278.00
2007/07/06,3.02,3.33,3.01,3.26,2828631,31537328.00
2007/07/09,3.23,3.39,3.23,3.31,2189575,25354744.00
2007/07/10,3.31,3.45,3.15,3.45,2366440,27296818.00
2007/07/11,3.45,3.47,3.34,3.41,1607433,18972032.00
2007/07/12,3.41,3.46,3.37,3.42,1254143,14803090.00
2007/07/13,3.38,3.45,3.29,3.31,971201,11287709.00
2007/07/16,3.30,3.35,3.17,3.22,1332937,15095547.00
2007/07/17,3.20,3.38,3.20,3.33,1313625,15169973.00
2007/07/18,3.33,3.37,3.25,3.29,1173278,13564077.00
2007/07/19,3.33,3.40,3.20,3.37,1836940,21276766.00
2007/07/20,3.37,3.50,3.34,3.47,2451074,29199372.00
2007/07/23,3.46,3.72,3.46,3.69,3413968,42200052.00
2007/07/24,3.69,3.77,3.61,3.62,3102962,39070352.00
2007/07/25,3.56,3.75,3.56,3.73,2449045,30685218.00
2007/07/26,3.73,3.82,3.69,3.76,3015283,38640604.00
2007/07/27,3.73,3.84,3.66,3.79,2973906,37977056.00
2007/07/30,3.76,3.96,3.75,3.90,4253381,55726212.00
2007/07/31,3.84,4.09,3.84,4.02,4992484,66859768.00
2007/08/01,4.00,4.05,3.64,3.66,4912647,63624752.00
2007/08/02,3.69,3.87,3.66,3.79,2884521,36932500.00
2007/08/03,3.81,3.96,3.74,3.90,4106934,53435348.00
2007/08/06,3.93,3.98,3.84,3.92,2918208,38381536.00
2007/08/07,3.91,4.06,3.85,3.93,4291584,57460588.00
2007/08/08,3.91,3.99,3.67,3.76,2732749,35342172.00
2007/08/09,3.75,3.82,3.70,3.78,2016210,25835310.00
2007/08/10,3.79,3.80,3.48,3.65,2926221,36397220.00
2007/08/13,3.59,3.67,3.55,3.62,2424748,30049500.00
2007/08/14,3.67,3.79,3.66,3.77,2395034,30365106.00
2007/08/15,3.77,3.81,3.59,3.71,1980735,25071084.00
2007/08/16,3.71,3.84,3.56,3.82,3353824,42487876.00
2007/08/17,3.84,4.00,3.77,3.95,6380718,84474128.00
2007/08/20,4.10,4.11,4.00,4.05,7242090,98550392.00
2007/08/21,4.05,4.10,3.97,4.01,3297349,44592796.00
2007/08/22,3.91,4.21,3.91,4.11,4401675,60043576.00
2007/08/23,4.13,4.26,4.10,4.16,4752979,66307204.00
2007/08/24,4.17,4.23,4.01,4.06,3648840,49987604.00
2007/08/27,4.10,4.13,3.91,3.96,3011538,40489316.00
2007/08/28,3.95,4.04,3.84,3.98,2398879,31955008.00
2007/08/29,4.00,4.47,3.86,4.46,10893458,155406624.00
2007/08/30,4.42,5.00,4.35,5.00,15053563,234285408.00
2007/08/31,5.33,5.59,5.27,5.59,18927722,330739008.00
2007/09/03,5.74,6.21,5.56,5.74,21478035,395923680.00
2007/09/04,5.68,6.15,5.55,5.69,13395883,248164448.00
2007/09/05,5.56,6.02,5.31,5.93,13613526,245572512.00
2007/09/06,5.74,6.20,5.73,5.78,11099463,208465616.00
2007/09/07,5.64,6.45,5.58,6.45,18603038,369004672.00
2007/09/10,6.21,7.11,6.21,6.94,19337967,398991584.00
2007/09/11,6.76,6.92,6.15,6.15,11441736,232561376.00
2007/09/12,5.99,6.60,5.51,6.23,14173876,270445024.00
2007/09/13,6.12,6.93,5.92,6.75,13478296,271419552.00
2007/09/14,6.65,7.31,6.44,6.97,15407730,330322912.00
2007/09/17,7.00,7.19,6.76,6.83,9108787,195787456.00
2007/09/18,6.71,6.97,6.47,6.73,7408844,154317952.00
2007/09/19,6.61,6.89,6.21,6.32,7728500,158109152.00
2007/09/20,6.26,6.50,6.10,6.32,6931387,136126944.00
2007/09/21,6.37,6.37,5.66,5.88,7214116,135731552.00
2007/09/24,5.89,6.11,5.70,5.85,4586317,85999200.00
2007/09/25,5.84,6.26,5.76,6.12,5644662,107962896.00
2007/09/26,6.03,6.22,5.67,5.72,4561062,85535872.00
2007/09/27,5.95,6.26,5.84,6.00,4767714,91321032.00
2007/09/28,6.03,6.69,6.03,6.69,8992953,181709920.00
2007/10/08,6.86,6.97,6.39,6.40,6690173,136870080.00
2007/10/09,6.33,6.65,6.21,6.49,4148336,83630280.00
2007/10/10,6.49,6.50,6.18,6.19,4279880,84607080.00
2007/10/11,6.06,6.35,5.95,6.06,4678137,90100488.00
2007/10/12,6.21,6.43,5.48,5.83,6922814,129158840.00
2007/10/15,5.79,6.46,5.48,6.21,8116833,152880400.00
2007/10/16,6.06,6.46,5.92,6.43,7388556,145406192.00
2007/10/17,6.49,6.83,6.32,6.53,10343170,212257328.00
2007/10/18,6.50,6.50,5.95,5.98,4418905,85411096.00
2007/10/19,5.98,6.19,5.70,5.78,2990024,55709148.00
2007/10/22,5.70,5.91,5.36,5.44,3313970,59293516.00
2007/10/23,5.43,5.58,5.30,5.56,2619447,45614948.00
2007/10/24,5.57,5.63,5.22,5.22,3058789,52795168.00
2007/10/25,5.01,5.15,4.61,4.61,7301595,112572160.00
2007/10/26,4.42,4.64,4.26,4.50,4058729,59650204.00
2007/10/29,4.50,4.71,4.46,4.65,3125252,47017476.00
2007/10/30,4.62,5.11,4.39,4.88,5457833,84524840.00
2007/10/31,4.82,5.12,4.75,5.06,4970974,80020712.00
2007/11/01,5.10,5.15,4.80,4.84,5042413,80829960.00
2007/11/02,4.62,5.14,4.61,4.92,5205661,83627656.00
2007/11/05,4.93,5.12,4.79,4.98,3248321,52899424.00
2007/11/06,5.08,5.15,4.93,4.98,3604589,58771396.00
2007/11/07,5.01,5.08,4.46,4.67,4297169,66450584.00
2007/11/08,4.57,4.75,4.39,4.39,2972311,44535944.00
2007/11/09,4.38,4.53,4.26,4.31,2212628,32091884.00
2007/11/12,4.28,4.45,4.06,4.41,3096344,44278032.00
2007/11/13,4.48,4.63,4.35,4.52,3029594,44812600.00
2007/11/14,4.54,4.65,4.46,4.62,2661569,39967412.00
2007/11/15,4.57,4.60,4.40,4.42,2351707,34756980.00
2007/11/16,4.31,4.79,4.25,4.67,3716144,55233428.00
2007/11/19,4.71,5.20,4.63,5.00,7592690,122109416.00
2007/11/20,4.93,5.08,4.83,4.94,4009075,64327580.00
2007/11/21,4.93,5.06,4.82,4.95,3341860,53700728.00
2007/11/22,4.79,5.00,4.53,4.55,3155720,49369228.00
2007/11/23,4.61,4.70,4.39,4.66,2403836,35962616.00
2007/11/26,4.67,4.83,4.57,4.58,1990983,30628934.00
2007/11/27,4.48,4.68,4.48,4.51,1398751,21020630.00
2007/11/28,4.53,4.97,4.53,4.74,4223501,66083384.00
2007/11/29,4.75,4.97,4.68,4.88,3392940,53411908.00
2007/11/30,4.88,5.08,4.84,4.91,4545052,73109144.00
2007/12/03,5.37,5.49,5.22,5.49,16196522,281433600.00
2007/12/04,5.37,5.44,5.19,5.26,8159136,138993824.00
2007/12/05,5.22,5.39,5.21,5.35,5146599,87634392.00
2007/12/06,5.35,5.79,5.22,5.66,8166596,143331264.00
2007/12/07,5.57,5.84,5.56,5.63,5989951,107872800.00
2007/12/10,5.51,5.83,5.48,5.70,6120584,110428088.00
2007/12/11,5.63,6.02,5.63,5.80,5696424,105255400.00
2007/12/12,5.80,5.90,5.70,5.72,4069117,74581872.00
2007/12/13,5.70,5.76,5.30,5.35,5068211,89960952.00
2007/12/14,5.30,5.95,5.26,5.91,7406719,132766600.00
2007/12/17,5.98,6.31,5.95,5.98,9333114,179525216.00
2007/12/18,5.84,6.25,5.70,6.12,6827553,129703680.00
2007/12/19,6.12,6.43,6.06,6.23,7502197,148118528.00
2007/12/20,6.18,6.34,6.13,6.14,4267198,83201000.00
2007/12/21,6.12,6.30,6.06,6.15,3639189,70497448.00
2007/12/24,6.21,6.43,6.15,6.36,5073858,100437072.00
2007/12/25,6.32,6.57,6.24,6.46,4216058,84696432.00
2007/12/26,6.45,6.68,6.45,6.48,3990084,81385880.00
2007/12/27,6.49,6.57,6.27,6.31,5934260,118635760.00
2007/12/28,6.43,6.95,6.39,6.77,8538657,178088352.00
2008/01/02,6.84,7.53,6.77,7.53,13813707,312889472.00
2008/01/03,7.59,7.91,7.38,7.45,10108789,236779040.00
2008/01/04,7.43,7.85,7.32,7.84,8035911,188014928.00
2008/01/07,7.68,8.09,7.67,7.81,5726982,138035024.00
2008/01/08,7.78,7.85,7.41,7.47,7020335,163059376.00
2008/01/09,7.38,7.72,7.31,7.60,4591821,106344960.00
2008/01/10,7.64,7.91,7.46,7.76,4818932,113547016.00
2008/01/11,7.75,8.17,7.49,8.14,8978067,216561424.00
2008/01/14,8.10,8.40,7.99,8.08,5976530,149659680.00
2008/01/15,8.12,8.18,7.83,7.98,5587086,136234064.00
2008/01/16,7.89,8.32,7.89,8.19,5858101,145183088.00
2008/01/17,8.14,8.29,7.28,7.62,10628362,248084640.00
2008/01/18,8.30,8.48,8.24,8.48,17662125,452708736.00
2008/01/21,8.48,9.37,8.43,8.80,17755888,481986272.00
2008/01/22,8.29,8.69,7.83,7.83,12007723,298960160.00
2008/01/23,7.70,8.70,7.70,8.70,14370898,362017568.00
2008/01/24,8.94,9.66,8.71,9.16,17516234,491542304.00
2008/01/25,9.09,9.26,8.51,8.61,11837610,314126560.00
2008/01/28,8.40,8.50,7.66,7.67,8438635,204078656.00
2008/01/29,7.85,8.29,7.74,8.03,5845612,142918800.00
2008/01/30,8.18,8.21,7.25,7.63,6906585,162430096.00
2008/01/31,7.41,7.66,6.86,6.87,5071397,113697464.00
2008/02/01,6.81,7.03,6.10,6.10,5941215,117730320.00
2008/02/04,6.39,6.80,6.25,6.80,4554917,94230448.00
2008/02/05,6.99,7.56,6.76,7.45,7592713,169839680.00
2008/02/13,7.24,7.87,7.19,7.40,6454293,150198624.00
2008/02/14,7.65,7.69,7.39,7.54,3203030,73867848.00
2008/02/15,7.31,7.67,7.21,7.58,4006901,91613792.00
2008/02/18,7.77,7.91,7.58,7.70,4141286,98674008.00
2008/02/19,7.75,7.96,7.59,7.92,4057921,97029944.00
2008/02/20,7.93,8.13,7.73,7.78,4014654,96934696.00
2008/02/21,7.71,8.40,7.45,8.13,8943149,218874992.00
2008/02/22,8.07,8.28,7.51,8.18,7054483,171990496.00
2008/02/25,8.21,8.29,7.58,7.70,6276804,153725552.00
2008/02/26,8.07,8.20,7.19,7.60,5480287,128971776.00
2008/02/27,7.71,8.43,7.71,8.14,7453930,185005696.00
2008/02/28,8.07,8.56,8.03,8.32,8375781,211984336.00
2008/02/29,8.33,8.59,8.18,8.56,8415000,214310688.00
2008/03/03,8.50,9.51,8.36,9.51,15169164,420667616.00
2008/03/04,9.66,9.84,9.04,9.07,16069044,457354976.00
2008/03/05,8.94,9.81,8.83,9.62,14057121,394097408.00
2008/03/06,9.67,10.00,8.80,9.01,13947613,395760928.00
2008/03/07,8.76,9.02,8.24,8.40,9145117,237683520.00
2008/03/10,7.89,8.46,7.86,8.18,5443455,135618480.00
2008/03/11,8.03,8.71,7.78,8.57,6448544,161958784.00
2008/03/12,8.63,8.71,7.99,8.03,4533768,115583144.00
2008/03/13,7.85,8.02,7.16,7.48,5337893,124172296.00
2008/03/14,7.50,7.84,7.25,7.59,3337051,77757376.00
2008/03/17,7.51,7.83,6.74,6.74,5675957,126552520.00
2008/03/18,6.35,6.57,5.98,5.98,5400960,104169360.00
2008/03/19,6.14,6.66,5.67,6.66,8636043,171024528.00
2008/03/20,6.39,7.34,6.35,7.09,9794927,208867488.00
2008/03/21,7.01,7.29,6.89,7.01,6457108,141780384.00
2008/03/24,7.34,7.63,7.21,7.23,7247795,165599104.00
2008/03/25,6.97,7.41,6.83,7.14,4865536,107604744.00
2008/03/26,7.27,7.44,6.88,6.99,3391773,74605560.00
2008/03/27,6.57,6.76,6.20,6.20,6193422,122381152.00
2008/03/28,5.91,6.29,5.49,5.96,6916092,127452056.00
2008/03/31,5.58,5.61,5.28,5.28,5853407,100100976.00
2008/04/01,5.47,5.64,4.77,4.78,5757439,95797360.00
2008/04/02,4.93,5.08,4.21,4.22,6683763,98215536.00
2008/04/03,4.08,4.62,3.88,4.50,6101043,86306240.00
2008/04/07,4.32,4.90,4.25,4.81,4938849,75386240.00
2008/04/08,4.81,5.39,4.70,5.25,9852715,164772320.00
2008/04/09,5.16,5.40,4.71,4.71,8656553,143906016.00
2008/04/10,4.58,5.28,4.54,5.28,14566431,245036960.00
2008/04/11,5.44,5.61,5.33,5.51,11873279,207480752.00
2008/04/14,5.22,5.27,4.86,4.86,9007459,147056992.00
2008/04/15,5.05,5.44,4.98,5.44,10994544,185094560.00
2008/04/16,5.33,5.44,5.04,5.10,6838417,114950912.00
2008/04/17,5.22,5.36,4.86,5.17,4869091,80646632.00
2008/04/18,4.89,5.04,4.59,4.61,4949375,76467240.00
2008/04/21,5.12,5.12,4.53,4.62,4691436,73636904.00
2008/04/22,4.55,4.75,4.26,4.66,4270417,63483460.00
2008/04/23,4.68,5.11,4.53,4.99,5787109,91349096.00
2008/04/24,5.57,5.58,5.37,5.58,9784330,172500800.00
2008/04/25,5.62,6.11,5.51,5.81,9654236,180606112.00
2008/04/28,5.75,6.21,5.66,6.01,7491087,142842720.00
2008/04/30,6.16,6.38,5.99,6.31,8649393,168334448.00
2008/05/05,6.31,6.56,6.03,6.37,8634218,170577632.00
2008/05/06,6.25,7.08,6.06,6.81,12636877,261874480.00
2008/05/07,6.68,7.03,6.25,6.25,9784124,203008192.00
2008/05/08,6.09,6.42,6.04,6.35,6321106,124508336.00
2008/05/09,6.44,6.68,6.29,6.57,7363484,149903824.00
2008/05/12,6.39,6.93,6.34,6.81,7258170,150857536.00
2008/05/13,6.46,6.75,6.25,6.30,8082364,163947632.00
2008/05/14,6.25,6.76,6.24,6.57,6050939,123508424.00
2008/05/15,6.61,6.89,6.57,6.74,7004753,147471888.00
2008/05/16,7.30,7.50,6.89,7.03,17088867,383837856.00
2008/05/19,6.90,7.01,6.59,6.76,7356623,154332496.00
2008/05/20,6.80,6.92,6.22,6.28,9065988,185170608.00
2008/05/21,6.07,6.58,5.87,6.53,7142087,138772624.00
2008/05/22,6.34,7.27,6.30,6.53,10251500,216011232.00
2008/05/23,6.57,7.08,6.32,6.86,10625179,222688816.00
2008/05/26,6.77,7.15,6.51,6.54,10395889,221157328.00
2008/05/27,6.56,6.65,6.04,6.26,6586574,129246656.00
2008/05/28,6.29,6.86,6.21,6.86,8729485,180802176.00
2008/05/29,6.77,7.08,6.65,6.67,8156714,172385136.00
2008/05/30,6.65,7.20,6.61,7.11,13330619,288623680.00
2008/06/02,7.06,7.26,6.90,7.01,8919969,195145520.00
2008/06/03,7.01,7.45,7.01,7.23,9667775,216412432.00
2008/06/04,7.11,7.22,6.71,6.83,7627932,162874672.00
2008/06/05,6.76,6.99,6.56,6.74,5243744,110205976.00
2008/06/06,6.82,6.86,6.50,6.56,3941943,81579352.00
2008/06/10,5.98,6.21,5.81,5.81,4304506,80269384.00
2008/06/11,5.46,5.61,5.14,5.23,8326706,141005424.00
2008/06/12,5.13,5.48,5.08,5.26,5688268,96644208.00
2008/06/13,5.26,5.37,4.65,4.65,6035283,96514624.00
2008/06/16,4.75,4.88,4.31,4.76,5530956,84297328.00
2008/06/17,4.78,4.86,4.34,4.39,4775101,72091144.00
2008/06/18,4.46,4.92,4.42,4.92,9868604,153387216.00
2008/06/19,4.89,5.08,4.34,4.35,9962309,155635584.00
2008/06/20,4.53,4.78,4.02,4.55,6716823,100028152.00
2008/06/23,4.41,4.70,4.32,4.51,3647250,54510876.00
2008/06/24,4.51,4.86,4.45,4.81,4883150,75171224.00
2008/06/25,4.82,5.19,4.76,5.10,5639512,91794408.00
2008/06/26,5.06,5.37,4.95,5.14,6982080,115952920.00
2008/06/27,4.94,4.97,4.54,4.59,7107462,108922248.00
2008/06/30,4.48,4.77,4.47,4.69,3625894,54875184.00
2008/07/01,4.70,4.75,4.49,4.59,2976312,44624720.00
2008/07/02,4.58,4.80,4.58,4.70,3234819,49446412.00
2008/07/03,4.65,5.10,4.49,5.00,7339522,116049592.00
2008/07/04,5.03,5.24,5.00,5.06,7436632,122465712.00
2008/07/07,5.11,5.50,5.10,5.42,7546812,129326704.00
2008/07/08,5.47,5.52,5.21,5.42,6749018,115750880.00
2008/07/09,5.45,5.61,5.36,5.49,6208430,108371656.00
2008/07/10,5.32,5.48,5.14,5.17,5977336,101963360.00
2008/07/11,5.25,5.61,5.25,5.44,7284521,126517600.00
2008/07/14,5.41,5.61,5.31,5.57,6329363,110944024.00
2008/07/15,5.56,5.57,5.17,5.25,5893974,100795936.00
2008/07/16,5.17,5.23,4.67,4.85,4736206,75712648.00
2008/07/17,5.03,5.05,4.55,4.69,3766787,58783636.00
