601838 成都银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2025/01/15,15.96,16.28,15.86,15.94,27324866,462496928.00
2025/01/16,16.03,16.21,15.86,16.20,28240473,479995136.00
2025/01/17,16.18,16.33,16.11,16.19,20346920,348189056.00
2025/01/20,16.22,16.47,15.99,16.01,29534319,503457728.00
2025/01/21,16.18,16.18,15.84,15.87,24375440,410732512.00
2025/01/22,15.84,15.88,15.46,15.50,29749377,490033888.00
2025/01/23,15.61,15.94,15.59,15.80,28117035,468667584.00
2025/01/24,15.79,16.02,15.48,15.96,28503083,476502304.00
2025/01/27,15.96,16.34,15.96,16.30,24151542,413725568.00
2025/02/05,16.23,16.30,15.89,15.92,27596957,467430656.00
2025/02/06,15.86,16.10,15.61,15.74,36816264,612666368.00
2025/02/07,15.72,15.91,15.63,15.66,33837410,561688320.00
2025/02/10,15.66,15.71,15.37,15.57,30491999,501923904.00
2025/02/11,15.61,15.94,15.60,15.78,36507973,609620672.00
2025/02/12,15.85,16.00,15.73,15.98,26196456,439849504.00
2025/02/13,15.98,16.05,15.86,15.86,20912472,351926368.00
2025/02/14,15.85,15.94,15.77,15.88,21626367,361968448.00
2025/02/17,15.86,15.95,15.60,15.71,22941781,380910016.00
2025/02/18,15.67,16.08,15.67,15.96,28251576,475575104.00
2025/02/19,15.97,16.09,15.86,15.89,22595905,380634080.00
2025/02/20,15.92,15.95,15.75,15.79,15620070,261221328.00
2025/02/21,15.76,15.81,15.42,15.49,38846966,637536064.00
2025/02/24,15.47,15.48,15.20,15.23,38593514,624695168.00
2025/02/25,15.29,15.32,14.88,14.94,36552562,581960704.00
2025/02/26,14.92,15.13,14.91,14.96,22971637,365065344.00
2025/02/27,14.98,15.20,14.83,15.19,26513906,422858368.00
2025/02/28,15.17,15.28,15.12,15.16,24200202,389587712.00
2025/03/03,15.21,15.30,15.06,15.27,20128044,324162272.00
2025/03/04,15.21,15.32,15.18,15.22,14732201,237652832.00
2025/03/05,15.23,15.74,15.16,15.72,42067233,690530176.00
2025/03/06,15.66,15.72,15.44,15.50,26845592,441198400.00
2025/03/07,15.53,15.64,15.38,15.49,19739341,323398624.00
2025/03/10,15.51,15.51,15.34,15.46,13910599,226964480.00
2025/03/11,15.44,15.67,15.41,15.67,18212849,299251104.00
2025/03/12,15.61,15.80,15.54,15.66,13697256,227107680.00
2025/03/13,15.63,15.89,15.62,15.81,19260096,321272448.00
2025/03/14,15.79,16.07,15.73,15.78,27575898,462892448.00
2025/03/17,15.82,16.01,15.76,15.94,19494226,327990496.00
2025/03/18,15.96,16.04,15.86,16.00,19005605,320141728.00
2025/03/19,16.02,16.39,15.98,16.38,35401597,606724288.00
2025/03/20,16.40,16.70,16.39,16.45,27578935,479688992.00
2025/03/21,16.44,16.65,16.24,16.24,29912421,517050208.00
2025/03/24,16.29,16.51,16.28,16.46,17219033,298004512.00
2025/03/25,16.46,16.52,16.35,16.38,11253763,194596208.00
2025/03/26,16.35,16.43,16.20,16.23,13661537,234414688.00
2025/03/27,16.23,16.43,16.20,16.30,11144991,191749824.00
2025/03/28,16.31,16.36,16.21,16.35,10041300,172534816.00
2025/03/31,16.35,16.48,16.22,16.30,16693308,287414656.00
2025/04/01,16.27,16.42,16.19,16.31,14393644,247214368.00
2025/04/02,16.27,16.48,16.27,16.39,15161691,262196736.00
2025/04/03,16.32,16.49,16.27,16.43,14320995,247536640.00
2025/04/07,15.95,16.06,15.27,15.81,47076458,783809920.00
2025/04/08,15.77,15.96,15.72,15.94,33584848,561568320.00
2025/04/09,15.86,15.94,15.63,15.78,37092705,617505344.00
2025/04/10,15.86,16.23,15.74,16.16,27581397,467680320.00
2025/04/11,16.10,16.17,15.91,15.99,18389415,310400320.00
2025/04/14,16.01,16.14,15.96,16.04,17308424,293034816.00
2025/04/15,16.04,16.51,16.02,16.51,26009041,447998656.00
2025/04/16,16.47,16.72,16.44,16.70,27822692,487310144.00
2025/04/17,16.68,16.75,16.52,16.68,11948255,209640528.00
2025/04/18,16.65,16.90,16.62,16.90,15419907,272902176.00
2025/04/21,16.87,16.96,16.55,16.55,19806160,348445856.00
2025/04/22,16.60,16.75,16.57,16.72,13317185,233968144.00
2025/04/23,16.69,16.77,16.55,16.56,13509358,236704624.00
2025/04/24,16.61,16.86,16.58,16.80,15356671,271217120.00
2025/04/25,16.80,16.89,16.68,16.80,10777498,190269360.00
2025/04/28,16.80,17.01,16.73,16.85,17586399,312857568.00
2025/04/29,16.11,16.48,16.11,16.37,43738428,752925504.00
2025/04/30,16.36,16.46,16.09,16.09,29812633,508458784.00
2025/05/06,16.17,16.20,15.93,16.02,29666721,501444288.00
2025/05/07,16.09,16.40,16.09,16.39,30409788,522278080.00
2025/05/08,16.35,16.82,16.33,16.76,29314525,514593152.00
2025/05/09,16.74,17.08,16.71,17.06,26133711,467092320.00
2025/05/12,17.01,17.27,16.89,16.96,19019017,341734816.00
2025/05/13,17.01,17.35,16.92,17.33,27194357,492166048.00
2025/05/14,17.31,17.67,17.14,17.47,29370886,538554816.00
2025/05/15,17.45,17.66,17.44,17.51,21994164,405824928.00
2025/05/16,17.47,17.57,17.33,17.42,17450668,319745888.00
2025/05/19,17.46,17.59,17.37,17.39,18298923,335434784.00
2025/05/20,17.45,17.61,17.35,17.42,13146461,241552016.00
2025/05/21,17.45,17.78,17.43,17.75,16599760,308000736.00
2025/05/22,17.76,18.10,17.71,18.06,24679073,465388192.00
2025/05/23,18.06,18.15,17.83,17.86,16844700,317427808.00
2025/05/26,17.86,18.00,17.74,17.82,14128827,264644800.00
2025/05/27,17.87,18.05,17.86,18.03,13851588,261234672.00
2025/05/28,18.01,18.36,17.96,18.16,18067390,344620384.00
2025/05/29,18.19,18.41,18.12,18.27,23056008,441813728.00
2025/05/30,18.30,18.58,18.27,18.50,20590576,398359232.00
2025/06/03,18.50,18.59,18.31,18.42,21219111,410063616.00
2025/06/04,18.46,18.57,18.29,18.47,16556000,319940224.00
2025/06/05,18.51,18.56,18.23,18.25,21503869,413042592.00
2025/06/06,18.31,18.49,18.26,18.38,13319818,256582016.00
2025/06/09,18.38,18.41,18.12,18.38,20503873,392759168.00
2025/06/10,18.38,18.61,18.34,18.42,18086793,350168832.00
2025/06/11,18.41,18.51,18.33,18.36,13173183,253929120.00
2025/06/12,18.41,18.71,18.38,18.68,17183941,334449024.00
2025/06/13,18.70,18.83,18.53,18.53,21975035,429117376.00
2025/06/16,18.63,18.78,18.52,18.71,10732568,209808384.00
2025/06/17,18.71,18.83,18.56,18.64,13146121,257144320.00
2025/06/18,18.67,19.42,18.66,19.35,30458747,609076736.00
2025/06/19,19.32,19.41,19.06,19.16,19482853,391612608.00
2025/06/20,19.15,19.35,19.03,19.18,22051700,442709184.00
2025/06/23,19.16,19.44,18.87,19.37,20526865,412558400.00
2025/06/24,19.37,19.51,19.11,19.34,21719806,438738016.00
2025/06/25,19.32,19.86,19.26,19.70,20834983,426799936.00
2025/06/26,19.70,20.06,19.53,19.99,22680341,470320480.00
2025/06/27,19.96,20.07,19.11,19.27,40190620,819577152.00
2025/06/30,19.22,19.30,19.01,19.21,32776780,655951744.00
2025/07/01,19.21,19.59,19.18,19.49,15481007,314623008.00
2025/07/02,19.49,19.71,19.43,19.54,12711829,260470496.00
2025/07/03,19.54,19.70,19.38,19.55,11429990,233697008.00
2025/07/04,19.61,19.84,19.52,19.78,15789004,325468448.00
2025/07/07,19.80,19.91,19.64,19.80,15723831,325062912.00
2025/07/08,19.80,19.88,19.34,19.56,21616183,441488608.00
2025/07/09,19.52,19.69,19.48,19.60,15205695,311853856.00
2025/07/10,19.65,19.82,19.60,19.71,17487214,360730784.00
2025/07/11,19.75,19.86,19.31,19.40,28773209,589922112.00
2025/07/14,19.43,19.69,19.25,19.49,27353007,557911872.00
2025/07/15,19.57,19.66,19.21,19.26,21940261,444909920.00
2025/07/16,19.17,19.33,18.90,19.16,22646069,452463872.00
2025/07/17,19.24,19.37,18.84,19.14,23278555,465024096.00
2025/07/18,19.13,19.49,18.99,19.41,20644873,417047296.00
2025/07/21,19.41,19.45,19.03,19.16,27158356,544310016.00
2025/07/22,19.26,19.37,18.67,18.77,39525507,779356096.00
2025/07/23,18.77,19.02,18.64,18.88,31365028,620315584.00
2025/07/24,18.88,18.90,18.44,18.51,38210467,744910144.00
2025/07/25,18.52,18.76,18.52,18.59,26536935,518576832.00
2025/07/28,18.75,18.82,18.58,18.75,28909837,541256000.00
2025/07/29,18.72,19.04,18.58,18.65,23513020,441278208.00
2025/07/30,18.63,18.90,18.58,18.70,21611681,405050016.00
2025/07/31,18.70,18.73,18.24,18.47,36145420,667176704.00
2025/08/01,18.51,18.81,18.26,18.72,29713026,551385088.00
2025/08/04,18.58,19.03,18.58,18.77,20928679,394025600.00
2025/08/05,18.81,19.07,18.75,19.00,18806411,356108128.00
2025/08/06,18.96,19.08,18.84,18.93,14314409,271128288.00
2025/08/07,18.93,19.09,18.82,19.02,15657521,297473696.00
2025/08/08,19.09,19.17,18.93,19.03,13056444,248537968.00
2025/08/11,19.16,19.35,18.83,18.84,22648881,429942560.00
2025/08/12,18.86,19.06,18.73,18.77,19582811,369133312.00
2025/08/13,18.77,18.82,18.36,18.40,31196795,578034240.00
2025/08/14,18.40,18.55,18.22,18.22,30403426,557582400.00
2025/08/15,18.26,18.27,17.92,18.21,33143980,599047104.00
2025/08/18,18.19,18.19,17.91,18.04,42548268,767238848.00
2025/08/19,18.07,18.25,17.91,18.13,30114055,543842880.00
2025/08/20,18.11,18.59,18.07,18.25,40195822,737378688.00
2025/08/21,18.21,18.35,18.13,18.27,27930180,509986464.00
2025/08/22,18.29,18.29,17.87,17.97,41787500,751162112.00
2025/08/25,17.92,18.10,17.85,17.99,45849030,823183424.00
2025/08/26,18.00,18.05,17.75,17.86,28931511,516413440.00
2025/08/27,18.00,18.36,18.00,18.04,52769457,957939840.00
2025/08/28,18.05,18.77,17.89,18.54,67453223,1240843904.00
2025/08/29,18.55,18.79,18.34,18.47,36529753,677082176.00
2025/09/01,18.45,18.62,18.08,18.20,36456177,666763328.00
2025/09/02,18.17,18.62,18.10,18.53,34802005,642171968.00
2025/09/03,18.45,18.50,18.11,18.27,25565468,467112544.00
2025/09/04,18.19,18.32,17.84,18.20,39328627,711833344.00
2025/09/05,18.17,18.25,18.02,18.10,22512968,408103136.00
2025/09/08,18.08,18.44,18.00,18.36,24188228,442570848.00
2025/09/09,18.40,18.58,18.28,18.57,20366086,376029888.00
2025/09/10,18.57,18.60,18.44,18.50,13867736,256732144.00
2025/09/11,18.50,18.63,18.33,18.61,28434354,525026592.00
2025/09/12,18.60,18.65,18.22,18.24,19485318,358157632.00
2025/09/15,18.18,18.26,18.03,18.07,20499740,371829760.00
2025/09/16,18.15,18.21,17.96,17.98,18747044,338977408.00
2025/09/17,17.99,18.06,17.79,17.81,23370755,418200384.00
2025/09/18,17.80,17.88,17.37,17.45,32242121,566554560.00
2025/09/19,17.43,17.55,17.24,17.53,23943615,417208768.00
2025/09/22,17.47,17.49,17.04,17.15,36733305,632240128.00
2025/09/23,17.13,17.58,17.05,17.40,35734124,621642112.00
2025/09/24,17.40,17.53,17.32,17.43,17491556,304566976.00
2025/09/25,17.40,17.42,17.13,17.19,21839660,376403520.00
2025/09/26,17.19,17.40,17.05,17.35,17780594,306282944.00
2025/09/29,17.36,17.62,17.27,17.41,27373015,477238464.00
2025/09/30,17.35,17.47,17.14,17.25,27965298,482341472.00
2025/10/09,17.17,17.36,17.06,17.33,27718475,477225408.00
2025/10/10,17.32,17.69,17.29,17.49,24261470,425624000.00
2025/10/13,17.39,18.01,17.37,17.87,39509358,701032704.00
2025/10/14,17.80,18.35,17.59,18.23,48068700,869863424.00
2025/10/15,18.18,18.43,18.05,18.34,27020381,494197504.00
2025/10/16,18.33,18.68,18.28,18.65,29646084,549562048.00
#数据来源:通达信
