601633 长城汽车 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013/07/02,8.71,9.05,8.66,8.87,6610575,246525168.00
2013/07/03,8.87,8.87,8.59,8.65,6077197,223573200.00
2013/07/04,8.63,8.82,8.21,8.62,5024513,182891136.00
2013/07/05,8.72,9.04,8.71,8.80,3600624,134211392.00
2013/07/08,8.59,8.87,8.37,8.57,2238347,81809872.00
2013/07/09,8.57,8.57,8.41,8.43,3069502,110934280.00
2013/07/10,8.43,8.59,8.23,8.56,2578897,92966568.00
2013/07/11,8.61,9.19,8.44,8.82,6359756,236486528.00
2013/07/12,8.86,8.88,8.39,8.44,5458539,198771984.00
2013/07/15,8.58,8.74,8.45,8.64,2792646,101965392.00
2013/07/16,8.64,8.83,8.63,8.76,3109080,114960848.00
2013/07/17,8.73,8.89,8.48,8.75,3412578,125687008.00
2013/07/18,8.75,8.75,8.33,8.34,3757461,135590976.00
2013/07/19,8.29,8.56,7.82,7.83,3695394,130482912.00
2013/07/22,7.75,8.16,7.64,8.13,2961551,102806200.00
2013/07/23,8.15,8.55,8.00,8.36,3429953,122461032.00
2013/07/24,8.71,9.55,8.71,9.37,11242988,435562848.00
2013/07/25,9.50,9.59,8.89,9.05,3457936,132501632.00
2013/07/26,9.06,9.16,8.55,8.81,3129832,116148560.00
2013/07/29,8.77,8.84,8.47,8.72,2313843,84820432.00
2013/07/30,8.83,9.20,8.44,8.93,4518644,168438656.00
2013/07/31,8.86,9.29,8.76,8.79,2487449,93974880.00
2013/08/01,8.92,9.07,8.68,8.95,2842175,106016632.00
2013/08/02,9.05,9.09,8.71,8.76,2807333,104740544.00
2013/08/05,8.68,9.17,8.59,9.13,3869903,144442272.00
2013/08/06,9.15,10.15,8.98,9.96,9287653,367901504.00
2013/08/07,9.88,10.63,9.78,10.07,5404220,222740224.00
2013/08/08,10.43,11.39,10.42,10.87,6828966,293900864.00
2013/08/09,10.83,11.29,10.43,11.16,3622298,157756512.00
2013/08/12,11.10,11.29,10.62,10.86,4330791,188239360.00
2013/08/13,10.86,10.92,10.29,10.57,3190333,135107088.00
2013/08/14,10.68,11.08,10.64,10.78,3664137,158934192.00
2013/08/15,10.72,10.73,10.35,10.38,2496855,105767240.00
2013/08/16,10.38,11.78,10.30,10.72,6028972,261892208.00
2013/08/19,10.84,10.95,10.49,10.90,2823283,121906128.00
2013/08/20,10.91,11.06,10.69,11.00,2913984,126093904.00
2013/08/21,10.99,11.01,10.69,10.89,3538854,152943888.00
2013/08/22,10.83,10.96,10.59,10.70,2467659,105993584.00
2013/08/23,10.77,11.20,10.66,11.06,3561582,155042672.00
2013/08/26,10.93,12.23,10.93,12.13,4260128,196032448.00
2013/08/27,12.02,12.10,11.70,11.96,2419507,112205272.00
2013/08/28,11.83,11.89,11.60,11.68,2007020,92296560.00
2013/08/29,11.66,11.90,11.56,11.68,1087761,49809096.00
2013/08/30,11.68,11.95,11.10,11.30,2630182,119919776.00
2013/09/02,11.49,11.80,11.22,11.70,1802779,81805432.00
2013/09/03,11.64,11.93,11.53,11.82,2467622,113262680.00
2013/09/04,11.63,12.24,11.49,11.84,3306571,153781856.00
2013/09/05,11.84,12.01,11.73,11.82,1495754,69312960.00
2013/09/06,11.82,11.99,11.53,11.71,1690401,77330424.00
2013/09/09,11.88,12.43,11.88,12.29,3108699,147600336.00
2013/09/10,12.29,12.32,11.93,12.10,1964933,91894200.00
2013/09/11,12.16,12.25,11.51,11.83,3181541,146363248.00
2013/09/12,11.82,12.29,11.70,11.89,2162279,101161296.00
2013/09/13,12.06,12.10,11.43,11.49,3205010,145746944.00
2013/09/16,11.48,11.99,11.48,11.90,3027202,139954272.00
2013/09/17,11.94,12.23,11.94,12.22,2518599,118507904.00
2013/09/18,12.31,12.48,11.93,12.35,2109526,99902536.00
2013/09/23,12.36,13.26,12.26,13.18,2680481,133301552.00
2013/09/24,12.85,13.66,12.85,13.23,2002182,101646920.00
2013/09/25,13.10,13.24,12.76,13.23,1863664,92273488.00
2013/09/26,13.10,13.10,12.31,12.72,2998332,146916096.00
2013/09/27,12.71,13.15,12.71,12.87,1570292,77765976.00
2013/09/30,12.89,13.56,12.89,13.45,2194271,111570136.00
2013/10/08,13.49,14.04,13.16,13.93,1916781,99707856.00
2013/10/09,13.89,14.04,13.47,13.67,2249347,116680648.00
2013/10/10,13.83,13.83,13.38,13.59,2590291,132996464.00
2013/10/11,13.56,13.93,13.38,13.78,2891282,149717376.00
2013/10/14,13.89,13.97,13.45,13.56,2131475,109803720.00
2013/10/15,13.57,13.73,13.31,13.47,2335619,119543816.00
2013/10/16,13.49,13.49,12.87,13.26,2174393,109371136.00
2013/10/17,13.26,13.52,13.06,13.15,1542602,77920832.00
2013/10/18,13.16,13.56,13.13,13.31,1821052,92329720.00
2013/10/21,13.39,13.74,13.03,13.74,3541261,179559776.00
2013/10/22,13.63,14.04,13.36,13.50,2334299,120367608.00
2013/10/23,13.63,13.73,13.06,13.29,1808600,91667760.00
2013/10/24,13.09,13.13,12.14,12.56,4688047,226537136.00
2013/10/25,12.32,12.33,10.94,10.95,11024426,492632864.00
2013/10/28,10.92,11.42,10.18,11.09,7157448,310892192.00
2013/10/29,10.99,11.31,10.51,11.12,3258554,141661472.00
2013/10/30,11.18,11.18,10.59,10.88,4281470,185665200.00
2013/10/31,10.78,10.83,9.93,10.45,4831521,201525440.00
2013/11/01,10.36,11.21,10.33,10.99,3878447,168699328.00
2013/11/04,11.00,11.25,10.76,10.85,1963827,85603000.00
2013/11/05,10.79,11.22,10.27,11.07,2832821,122086080.00
2013/11/06,11.10,11.10,9.68,9.83,5492883,227704608.00
2013/11/07,9.74,10.23,9.44,9.45,5706735,227887280.00
2013/11/08,9.47,10.20,9.43,9.96,6771206,275822560.00
2013/11/11,10.06,10.50,10.02,10.23,3617752,150007664.00
2013/11/12,10.19,10.36,9.65,9.92,3490531,140485440.00
2013/11/13,9.78,9.89,8.92,9.13,6332177,244076736.00
2013/11/14,9.11,9.56,8.91,9.33,3765112,145667296.00
2013/11/15,9.35,9.84,9.35,9.54,5062301,200557168.00
2013/11/18,9.69,10.66,9.69,10.47,5124222,210582608.00
2013/11/19,10.48,10.83,10.46,10.62,3359809,143594320.00
2013/11/20,10.75,10.98,10.37,10.69,2465860,104999584.00
2013/11/21,10.67,10.67,10.03,10.16,3281307,135359008.00
2013/11/22,10.37,10.63,10.03,10.40,2463491,103552784.00
2013/11/25,10.11,11.80,10.11,11.39,5421408,242876208.00
2013/11/26,11.39,12.08,11.26,11.76,2372600,108881096.00
2013/11/27,11.66,11.93,11.49,11.66,1661532,76239232.00
2013/11/28,11.75,12.08,11.39,11.60,2135919,97946616.00
2013/11/29,11.57,11.69,11.31,11.42,2674201,120585600.00
2013/12/02,10.91,11.69,10.90,11.23,2272109,101824040.00
2013/12/03,11.13,11.46,11.05,11.29,2154991,95705184.00
2013/12/04,11.31,11.56,11.17,11.43,3099905,139621120.00
2013/12/05,11.49,11.81,11.26,11.47,3118789,141489184.00
2013/12/06,11.61,12.16,11.61,11.98,4000080,186719536.00
2013/12/09,11.99,12.16,11.66,12.05,2555387,118317120.00
2013/12/10,12.04,12.43,11.81,11.87,2474844,116757744.00
2013/12/11,11.73,11.99,11.39,11.56,1970990,89811344.00
2013/12/12,11.49,11.76,11.37,11.70,1051080,47814004.00
2013/12/13,11.38,12.03,11.35,11.98,2095097,96353224.00
2013/12/16,11.78,11.81,11.13,11.43,3810335,170963408.00
2013/12/17,11.43,11.43,10.60,10.61,3165732,137315392.00
2013/12/18,10.66,10.75,9.96,10.46,3321676,138919440.00
2013/12/19,10.58,10.59,10.09,10.21,2248406,93861240.00
2013/12/20,10.39,10.39,8.83,9.18,3875923,156104208.00
2013/12/23,9.47,10.01,9.47,9.95,3276221,131297048.00
2013/12/24,9.95,10.86,9.95,10.79,3646974,155310512.00
2013/12/25,10.76,11.09,10.59,10.79,2421360,105137880.00
2013/12/26,10.60,10.75,10.09,10.24,3124838,129818888.00
2013/12/27,10.42,10.59,10.17,10.33,1788924,75159808.00
2013/12/30,10.39,10.51,10.08,10.14,2105184,86818040.00
2013/12/31,9.95,10.39,9.95,10.15,2977098,123033600.00
2014/01/02,10.16,10.83,10.16,10.81,2909345,123800496.00
2014/01/03,10.77,10.77,10.30,10.52,1781910,74962632.00
2014/01/06,10.46,10.46,9.99,10.09,2810052,114994392.00
2014/01/07,9.84,10.09,9.79,9.93,3579181,144497632.00
2014/01/08,9.93,10.26,9.82,10.02,3361785,136396896.00
2014/01/09,9.98,10.09,9.29,9.59,8395906,331506304.00
2014/01/10,9.43,9.72,9.04,9.68,5726618,222946768.00
2014/01/13,9.67,9.68,9.21,9.41,3470053,135060912.00
2014/01/14,8.76,9.34,8.11,9.33,9069228,336813728.00
2014/01/15,9.08,9.13,8.71,8.86,5326613,200186976.00
2014/01/16,8.76,8.76,8.26,8.38,7215728,259373920.00
2014/01/17,8.39,8.73,8.38,8.46,5612858,204502976.00
2014/01/20,8.46,8.46,7.99,8.18,3835791,135524752.00
2014/01/21,8.36,8.74,8.26,8.43,3739251,135485584.00
2014/01/22,8.43,8.79,8.43,8.77,5416139,198758576.00
2014/01/23,8.84,9.03,8.58,8.62,4256500,157446192.00
2014/01/24,8.56,8.66,8.39,8.57,5170516,187614880.00
2014/01/27,8.55,8.55,8.29,8.39,4386187,157205984.00
2014/01/28,8.43,8.89,8.43,8.82,5662430,207893312.00
2014/01/29,8.89,9.00,8.85,8.94,3643587,136649568.00
2014/01/30,8.93,8.93,8.43,8.61,4193188,153766112.00
2014/02/07,8.29,8.60,8.03,8.47,5494228,198144096.00
2014/02/10,8.52,9.26,8.49,9.02,5462112,205926080.00
2014/02/11,9.16,9.26,8.83,9.01,5659385,214208816.00
2014/02/12,9.04,9.19,8.81,8.95,5079977,190056336.00
2014/02/13,9.06,9.19,8.76,8.93,5635946,212622688.00
2014/02/14,8.94,9.05,8.82,8.99,3497640,131186488.00
2014/02/17,9.00,9.09,8.83,8.98,4025916,151200976.00
2014/02/18,8.98,8.98,8.49,8.60,5802867,212632512.00
2014/02/19,8.53,8.53,8.23,8.33,7450325,265605040.00
2014/02/20,8.31,8.49,8.16,8.17,5585936,199080352.00
2014/02/21,8.10,8.41,8.04,8.21,3946538,139119328.00
2014/02/24,8.06,8.06,7.43,7.51,6339167,213292256.00
2014/02/25,7.56,7.63,6.83,7.07,10581247,337282464.00
2014/02/26,6.91,7.11,6.65,6.92,7576931,237202000.00
2014/02/27,6.93,7.01,6.43,6.48,8879451,271833120.00
2014/02/28,6.48,6.86,6.32,6.72,5620854,171995440.00
2014/03/03,6.72,6.86,6.60,6.67,5492886,169157360.00
2014/03/04,6.61,6.61,6.15,6.26,8101456,240715392.00
2014/03/05,6.26,6.42,6.14,6.30,5756792,170205440.00
2014/03/06,6.31,6.38,5.96,6.12,6874880,199602496.00
2014/03/07,6.19,6.74,6.06,6.70,11114641,333493440.00
2014/03/10,6.59,7.31,6.50,7.04,16086823,508880544.00
2014/03/11,7.04,7.49,6.99,7.38,12282309,401925088.00
2014/03/12,7.38,7.59,6.92,7.22,6811132,219964480.00
2014/03/13,7.11,7.61,6.93,7.49,8885565,288372224.00
2014/03/14,7.40,7.52,7.21,7.25,5375607,175776416.00
2014/03/17,7.29,7.50,7.16,7.46,5121471,168183456.00
2014/03/18,7.45,7.48,7.22,7.28,4522285,147833088.00
2014/03/19,7.23,8.24,6.82,7.45,18072913,596934208.00
2014/03/20,7.09,7.29,6.59,6.62,10425034,331483264.00
2014/03/21,6.48,6.99,6.29,6.86,7508274,231344016.00
2014/03/24,6.86,7.59,6.66,7.58,13706836,445597856.00
2014/03/25,7.58,8.16,7.45,7.72,13854991,477420608.00
2014/03/26,7.72,7.84,7.38,7.67,7318213,245595408.00
2014/03/27,7.81,7.89,7.48,7.62,6631834,224749248.00
2014/03/28,7.63,7.82,7.34,7.38,5076748,168897776.00
2014/03/31,7.32,7.48,7.15,7.25,3877121,126997920.00
2014/04/01,7.21,7.31,7.09,7.30,4098276,132325000.00
2014/04/02,7.34,7.83,7.34,7.57,6363538,213337712.00
2014/04/03,7.50,7.89,7.46,7.62,5694762,192491440.00
2014/04/04,7.62,7.90,7.54,7.73,5506463,187741392.00
2014/04/08,7.73,8.51,7.68,8.50,12491155,442417920.00
2014/04/09,8.49,8.59,8.33,8.41,6019678,216782784.00
2014/04/10,8.39,8.69,8.26,8.46,6444914,233196544.00
2014/04/11,8.47,8.48,8.21,8.22,4572253,162728336.00
2014/04/14,8.16,8.86,8.16,8.74,8290385,304942496.00
2014/04/15,8.89,8.95,8.52,8.55,4599934,168689952.00
2014/04/16,8.52,8.59,8.26,8.41,4188491,150149760.00
2014/04/17,8.42,8.65,8.31,8.56,3174558,114941288.00
2014/04/18,8.39,8.40,7.77,7.89,12010041,415559968.00
2014/04/21,7.76,7.76,7.36,7.37,9857033,327635776.00
2014/04/22,7.35,7.49,7.06,7.41,6561383,212394192.00
2014/04/23,7.31,7.32,7.10,7.12,3310943,106714360.00
2014/04/24,7.12,7.47,7.10,7.33,4282817,140193984.00
2014/04/25,7.43,7.47,7.10,7.15,2385543,77651032.00
2014/04/28,7.24,7.24,6.90,6.96,4040902,128379808.00
2014/04/29,6.92,7.24,6.91,7.19,3094458,99434160.00
2014/04/30,7.24,7.58,7.13,7.36,3528382,116005088.00
2014/05/05,7.38,7.65,7.34,7.63,3755273,124995400.00
2014/05/06,7.63,7.73,7.45,7.50,2625068,87701728.00
2014/05/07,7.55,7.59,7.00,7.05,3942014,127070232.00
2014/05/09,5.99,5.99,5.99,5.99,2368900,67963744.00
2014/05/12,5.29,5.68,5.19,5.52,27710511,742958912.00
2014/05/13,5.42,5.83,5.29,5.76,12822211,349797472.00
2014/05/14,5.60,5.75,5.57,5.59,7038110,194696576.00
2014/05/15,5.59,5.63,5.27,5.34,7342397,196989280.00
2014/05/16,5.30,5.53,5.23,5.42,5074551,136700080.00
2014/05/19,5.42,5.46,5.16,5.32,6922391,184062768.00
2014/05/20,5.38,5.52,5.32,5.39,5391402,145329616.00
2014/05/21,5.39,5.91,5.29,5.89,9845995,273839200.00
2014/05/22,5.91,6.08,5.73,5.89,7265367,206733376.00
2014/05/23,5.96,6.00,5.84,5.96,3656815,101403256.00
2014/05/26,6.10,6.30,6.02,6.09,5112680,144506816.00
2014/05/27,6.10,6.22,6.01,6.09,3718548,105197904.00
2014/05/28,6.08,6.23,6.05,6.18,3485426,98922512.00
2014/05/29,6.18,6.35,6.18,6.29,5338416,153414848.00
2014/05/30,6.29,6.36,6.20,6.25,3731569,107207432.00
2014/06/03,6.25,6.30,5.90,6.06,4938339,138442480.00
2014/06/04,6.01,6.15,5.87,6.10,4102819,113923200.00
2014/06/05,6.05,6.23,6.04,6.15,2484904,70365280.00
2014/06/06,6.15,6.18,5.97,6.00,2740386,76682272.00
2014/06/09,5.73,5.73,5.21,5.46,11050866,290885568.00
2014/06/10,5.60,5.60,5.40,5.55,4907506,130081016.00
2014/06/11,5.55,5.63,5.47,5.59,5175610,137297728.00
2014/06/12,5.60,5.81,5.50,5.72,4178864,112713160.00
2014/06/13,5.67,5.83,5.63,5.75,6774685,183468784.00
2014/06/16,5.69,5.89,5.62,5.84,4881611,133343688.00
2014/06/17,5.82,5.82,5.65,5.70,3714286,100336552.00
2014/06/18,5.67,5.76,5.52,5.54,3582906,95354232.00
2014/06/19,5.53,5.57,5.36,5.44,2919786,76459568.00
2014/06/20,5.44,5.49,5.37,5.45,2097414,55016556.00
2014/06/23,5.45,5.47,5.37,5.41,3677222,96031512.00
2014/06/24,5.40,5.47,5.37,5.43,3703549,96877240.00
2014/06/25,5.43,5.43,5.11,5.22,4149806,106333472.00
2014/06/26,5.24,5.29,5.18,5.22,3805239,97492864.00
2014/06/27,5.22,5.23,4.99,5.15,7614974,191826224.00
2014/06/30,5.15,5.15,5.03,5.13,5621987,141387648.00
2014/07/01,5.14,5.23,5.09,5.21,4873543,124063096.00
2014/07/02,5.22,5.25,5.12,5.21,5784855,147127456.00
2014/07/03,5.21,5.24,5.10,5.19,11144529,283082976.00
2014/07/04,5.23,5.65,5.18,5.61,16122650,422521632.00
2014/07/07,5.62,5.75,5.45,5.56,9315955,248550848.00
2014/07/08,5.57,5.77,5.47,5.70,8916424,239718800.00
2014/07/09,5.67,5.68,5.45,5.48,7049266,186904784.00
2014/07/10,5.48,5.56,5.43,5.50,3428715,90344896.00
2014/07/11,5.47,5.76,5.44,5.50,8064753,215030144.00
2014/07/14,5.55,5.86,5.45,5.85,11168350,301994880.00
2014/07/15,5.80,5.88,5.63,5.78,6464073,175846528.00
2014/07/16,5.79,6.18,5.79,5.98,10145708,284142144.00
2014/07/17,5.98,6.36,5.89,6.26,11196915,319629984.00
2014/07/18,6.23,6.45,6.17,6.23,7534942,216324768.00
2014/07/21,6.22,6.23,5.93,5.98,6390635,179806752.00
2014/07/22,5.96,6.77,5.96,6.70,14433991,423895136.00
2014/07/23,6.55,7.03,6.46,6.71,10736782,324821376.00
2014/07/24,6.90,7.20,6.72,6.96,9338513,288391648.00
2014/07/25,7.03,7.23,6.77,6.95,5341209,164518640.00
2014/07/28,6.90,7.15,6.85,6.95,7664215,236742240.00
2014/07/29,6.95,7.15,6.69,7.03,10764626,331320800.00
2014/07/30,6.98,7.03,6.77,6.87,6303868,192456224.00
2014/07/31,6.82,6.96,6.72,6.95,4721734,143290528.00
2014/08/01,6.93,7.37,6.86,7.18,9867541,309885088.00
2014/08/04,7.18,7.80,7.13,7.79,8655312,282097952.00
2014/08/05,7.70,7.81,7.57,7.76,4644464,153181840.00
2014/08/06,7.73,7.95,7.48,7.76,6560240,216269424.00
2014/08/07,7.75,7.96,7.50,7.53,5197547,170833952.00
2014/08/08,7.50,7.69,7.44,7.66,4420324,144424512.00
2014/08/11,7.67,7.79,7.50,7.70,4725359,155934464.00
2014/08/12,7.69,7.76,7.55,7.67,3523235,115657344.00
2014/08/13,7.67,7.82,7.45,7.60,6135173,201148640.00
2014/08/14,7.50,7.50,6.97,7.02,10620627,335502976.00
2014/08/15,7.06,7.14,6.87,6.99,7943877,245187056.00
2014/08/18,7.00,7.10,6.99,7.04,4558768,141314288.00
2014/08/19,7.05,7.10,6.87,7.03,5766005,177626976.00
2014/08/20,7.03,7.05,6.87,6.94,4313348,132645224.00
2014/08/21,6.95,6.98,6.75,6.82,4237906,129170680.00
2014/08/22,6.82,7.06,6.71,7.05,6617154,203075504.00
2014/08/25,7.08,7.43,7.07,7.36,10063783,319148896.00
2014/08/26,7.36,7.43,7.11,7.17,5043498,160106336.00
2014/08/27,7.17,7.44,7.13,7.34,6727034,214907744.00
2014/08/28,7.34,7.41,7.15,7.24,3111239,98310096.00
2014/08/29,7.24,7.37,6.90,7.28,5543517,172414736.00
2014/09/01,7.25,7.47,7.04,7.26,4886258,154144736.00
2014/09/02,7.26,7.31,7.08,7.22,5795018,181874608.00
2014/09/03,7.21,7.59,7.21,7.53,10529999,340121632.00
2014/09/04,7.55,7.62,7.44,7.53,6459473,209971760.00
2014/09/05,7.52,7.75,7.44,7.70,7244747,238430624.00
2014/09/09,7.70,7.70,7.35,7.39,9617895,310307392.00
2014/09/10,7.37,7.37,7.15,7.35,4781487,151715648.00
2014/09/11,7.35,7.43,7.23,7.26,5376159,171128896.00
2014/09/12,7.27,7.36,7.24,7.32,5014328,159130288.00
2014/09/15,7.30,7.30,7.03,7.07,7555818,235812944.00
2014/09/16,7.07,7.11,6.87,6.87,6007816,184935552.00
2014/09/17,6.98,7.10,6.87,7.08,4490573,138805520.00
2014/09/18,7.07,7.08,6.90,6.99,4366327,134561216.00
2014/09/19,7.03,7.06,6.93,7.04,3500998,108023424.00
2014/09/22,7.05,7.20,7.00,7.15,6102144,190542512.00
2014/09/23,7.10,7.14,6.94,7.04,3658279,113387936.00
2014/09/24,7.00,7.13,6.92,7.09,4744921,147021360.00
2014/09/25,7.11,7.17,6.95,7.00,4092052,127325904.00
2014/09/26,6.97,6.99,6.89,6.89,3083407,94576960.00
2014/09/29,6.89,6.89,6.67,6.79,5676236,171310864.00
2014/09/30,6.79,6.85,6.70,6.84,4219317,127837112.00
2014/10/08,6.84,6.96,6.77,6.94,3988442,121777160.00
2014/10/09,7.08,7.59,7.08,7.47,13094394,421754400.00
2014/10/10,7.47,7.47,7.25,7.40,5318804,170243088.00
2014/10/13,7.40,7.40,7.20,7.35,4551541,144424320.00
2014/10/14,7.35,7.35,7.17,7.22,5205796,164546224.00
2014/10/15,7.20,7.20,6.99,7.07,4485502,139601776.00
2014/10/16,7.00,7.14,6.94,6.97,3429469,106232872.00
2014/10/17,6.90,7.20,6.87,7.10,3713994,115000832.00
2014/10/20,7.10,7.24,7.04,7.13,2847450,89149040.00
2014/10/21,7.13,7.15,6.90,6.91,3425618,106062752.00
2014/10/22,6.95,7.15,6.92,7.02,3323885,102917344.00
2014/10/23,7.07,7.14,6.87,7.12,4312550,133099824.00
2014/10/24,6.88,6.90,6.40,6.43,11183163,333907456.00
2014/10/27,6.41,6.70,5.90,6.62,6554064,190458256.00
2014/10/28,6.58,6.75,6.54,6.64,3624976,107877944.00
2014/10/29,6.64,6.78,6.62,6.69,3846972,115406704.00
2014/10/30,6.77,6.83,6.69,6.75,3761222,113525824.00
2014/10/31,6.75,6.95,6.70,6.91,4098983,125228760.00
2014/11/03,6.91,7.07,6.77,6.85,4559975,139914048.00
2014/11/04,7.15,7.55,7.13,7.18,8854609,280733792.00
2014/11/05,7.19,7.76,7.19,7.63,13312975,434411712.00
2014/11/06,7.66,7.75,7.35,7.48,6439067,208675136.00
2014/11/07,7.48,7.64,7.26,7.52,7003239,226271408.00
2014/11/10,7.50,7.77,7.42,7.60,6705926,219663760.00
2014/11/11,7.64,7.73,7.47,7.49,7034816,230175056.00
2014/11/12,7.53,7.70,7.52,7.63,3081867,100824952.00
2014/11/13,7.65,7.77,7.50,7.66,5113834,168079056.00
2014/11/14,7.63,7.70,7.22,7.30,5483825,176114368.00
2014/11/17,7.30,7.56,7.26,7.31,3470371,111560384.00
2014/11/18,7.27,7.50,7.22,7.41,2810771,89975168.00
2014/11/19,7.39,7.64,7.30,7.45,2944050,95060024.00
2014/11/20,7.30,7.44,7.19,7.27,3389624,107528520.00
2014/11/21,7.27,7.35,7.27,7.31,2539890,80870984.00
2014/11/24,7.37,7.87,7.35,7.83,10559118,347925536.00
2014/11/25,7.83,8.22,7.80,8.21,9201460,311056928.00
2014/11/26,8.22,8.53,7.97,8.13,6338451,218762096.00
2014/11/27,8.14,8.23,7.97,8.15,3973300,135726896.00
2014/11/28,8.15,8.97,7.97,8.84,10641815,381157280.00
2014/12/01,8.84,9.30,8.54,8.68,7552194,275645056.00
2014/12/02,8.59,9.53,8.59,9.34,9306993,350651104.00
2014/12/03,9.37,9.83,9.17,9.46,8341479,318841600.00
2014/12/04,9.51,9.80,9.44,9.57,6394391,247573904.00
2014/12/05,10.04,10.85,9.87,10.83,16540229,686292096.00
2014/12/08,10.59,11.20,10.41,10.87,10620997,448074912.00
2014/12/09,10.83,10.83,9.53,9.58,14715357,600304128.00
2014/12/10,9.63,10.80,9.63,10.55,8559288,347988416.00
2014/12/11,10.55,10.67,10.07,10.31,6550708,267875840.00
2014/12/12,10.32,10.59,10.00,10.13,5523151,224170736.00
2014/12/15,10.12,10.32,9.87,10.10,6173233,246411488.00
2014/12/16,10.10,10.12,9.80,9.92,5542958,219430272.00
2014/12/17,9.92,10.09,9.47,9.67,10580943,412783904.00
2014/12/18,9.67,9.83,9.42,9.50,8704548,336964928.00
2014/12/19,9.52,9.87,9.52,9.78,6616730,257961152.00
2014/12/22,9.79,10.00,9.47,9.89,9015114,350942080.00
2014/12/23,9.90,10.02,9.59,9.69,6200432,244026752.00
2014/12/24,9.69,9.85,9.00,9.14,9570455,361616608.00
2014/12/25,9.03,9.66,9.03,9.64,5552475,211522832.00
2014/12/26,9.66,9.79,9.37,9.71,5793319,223838064.00
2014/12/29,9.90,10.62,9.87,10.41,10801327,439254784.00
2014/12/30,10.33,10.72,10.10,10.45,7046094,290124928.00
2014/12/31,10.23,10.68,10.23,10.55,4117736,169903536.00
2015/01/05,10.55,11.78,10.43,11.61,11717403,512867168.00
2015/01/06,11.28,12.88,11.25,11.54,11223663,515204832.00
2015/01/07,11.70,11.70,10.67,11.01,8307256,356356928.00
2015/01/08,10.87,11.36,10.58,10.88,7468440,319257664.00
2015/01/09,10.92,11.56,10.92,10.97,8389501,365635200.00
2015/01/12,10.99,11.36,10.84,11.24,6577347,284496000.00
2015/01/13,11.27,11.80,11.27,11.62,5472247,244716080.00
2015/01/14,11.47,11.79,11.20,11.21,3803790,168084240.00
2015/01/15,11.03,11.30,10.57,11.07,4876945,207791632.00
2015/01/16,11.12,11.30,10.69,10.80,5382463,228332944.00
2015/01/19,10.37,10.66,9.70,9.84,6961835,280851264.00
2015/01/20,9.97,11.00,9.88,10.75,8904109,370874976.00
2015/01/21,10.86,11.32,10.51,11.16,5697998,245211376.00
2015/01/22,11.13,11.52,10.99,11.30,5305339,232555712.00
2015/01/23,11.36,11.74,11.26,11.40,5449245,243370768.00
2015/01/26,11.47,11.68,11.13,11.40,3489334,153392352.00
2015/01/27,11.87,12.70,11.68,12.08,7402897,342581344.00
2015/01/28,12.10,12.35,11.65,11.78,4373121,200647280.00
2015/01/29,11.63,11.70,11.30,11.61,3784755,167838000.00
2015/01/30,11.53,12.10,11.42,11.47,3538361,159131504.00
2015/02/02,11.30,11.76,11.30,11.63,3125547,139748624.00
2015/02/03,12.07,12.47,11.87,12.38,6695295,309637568.00
2015/02/04,12.70,13.16,12.33,12.36,4649930,222048080.00
2015/02/05,12.53,12.77,11.97,12.01,4883976,227655232.00
2015/02/06,12.62,13.20,12.59,12.82,10433670,507431904.00
2015/02/09,12.80,13.62,12.79,13.43,7642242,381058368.00
2015/02/10,13.20,13.70,13.11,13.48,5928868,298250528.00
2015/02/11,13.23,14.14,13.20,13.59,4461997,227744608.00
2015/02/12,13.59,13.70,13.20,13.59,3256392,163608864.00
2015/02/13,13.60,13.76,13.18,13.35,4769529,239078688.00
2015/02/16,13.03,13.53,12.74,13.34,3760382,185157680.00
2015/02/17,13.33,14.13,13.31,13.73,3013658,154224448.00
2015/02/25,13.87,13.87,12.89,13.37,3954352,196384608.00
2015/02/26,13.53,13.53,12.97,13.22,3682023,181320624.00
2015/02/27,13.24,13.37,12.97,13.03,3749758,183957328.00
2015/03/02,13.03,13.07,12.74,12.99,4396548,213685424.00
2015/03/03,13.00,13.07,12.76,12.79,4823972,234107440.00
2015/03/04,12.79,13.40,12.51,13.39,8869488,431821664.00
2015/03/05,13.42,13.42,12.50,12.70,8283537,398593056.00
2015/03/06,12.62,12.99,12.39,12.67,5095925,244018896.00
2015/03/09,12.75,12.93,12.40,12.85,5395214,258160368.00
2015/03/10,12.85,12.86,12.59,12.71,3105227,148970240.00
2015/03/11,12.72,12.85,12.47,12.65,3558181,170659456.00
2015/03/12,12.62,12.80,12.38,12.70,3868706,184311744.00
2015/03/13,12.70,13.27,12.57,13.13,6762646,331739424.00
2015/03/16,13.13,13.33,12.77,13.29,6312697,310098560.00
2015/03/17,13.31,13.43,13.14,13.41,4524343,225572512.00
2015/03/18,13.41,13.41,13.20,13.35,4548607,226250560.00
2015/03/19,13.57,13.66,13.33,13.39,5346997,268529344.00
2015/03/20,13.39,13.43,12.87,12.99,8872187,434586880.00
2015/03/23,13.43,13.98,13.36,13.93,12513955,638233472.00
2015/03/24,13.99,14.99,13.70,14.50,10594688,556881280.00
2015/03/25,14.22,14.53,14.00,14.30,7037737,370131808.00
2015/03/26,14.30,14.70,13.97,14.14,6221797,326934368.00
