603730 岱美股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2024/08/14,6.40,6.46,6.33,6.35,1228237,10602238.00
2024/08/15,6.38,6.51,6.28,6.36,2448800,21224728.00
2024/08/16,6.33,6.39,6.21,6.23,2648137,22526682.00
2024/08/19,6.21,6.32,6.19,6.22,1824765,15430529.00
2024/08/20,6.23,6.25,6.08,6.12,1897591,15747783.00
2024/08/21,6.13,6.18,6.08,6.10,1205743,10007224.00
2024/08/22,6.08,6.15,6.02,6.05,1002999,8254075.00
2024/08/23,6.05,6.17,6.03,6.16,1616036,13442736.00
2024/08/26,6.16,6.41,6.16,6.40,2478640,21197326.00
2024/08/27,6.28,6.47,6.28,6.38,2014362,17374468.00
2024/08/28,6.33,6.79,6.32,6.58,5734720,51224676.00
2024/08/29,6.58,6.85,6.51,6.82,5193887,47326776.00
2024/08/30,6.75,6.91,6.69,6.80,5110837,47055012.00
2024/09/02,6.88,6.88,6.58,6.60,4686058,42263744.00
2024/09/03,6.63,6.76,6.57,6.72,3015754,27263788.00
2024/09/04,6.65,6.85,6.65,6.75,3148883,28759270.00
2024/09/05,6.79,6.93,6.67,6.92,5150365,47926076.00
2024/09/06,6.92,7.05,6.85,6.88,4269522,40077600.00
2024/09/09,6.89,6.95,6.74,6.79,2319833,21389888.00
2024/09/10,6.72,6.91,6.70,6.86,2825846,25945816.00
2024/09/11,6.74,7.05,6.74,7.02,3725397,35077632.00
2024/09/12,6.99,7.17,6.92,6.95,2956693,27949048.00
2024/09/13,6.95,7.01,6.88,6.91,1905093,17806892.00
2024/09/18,6.89,7.02,6.86,7.01,1670398,15674331.00
2024/09/19,7.07,7.23,6.97,7.02,3282910,31379074.00
2024/09/20,7.00,7.18,6.92,6.98,1714900,16169858.00
2024/09/23,6.97,7.06,6.91,6.95,1958910,18426548.00
2024/09/24,6.98,7.08,6.85,7.02,4071477,38460748.00
2024/09/25,7.15,7.15,6.95,6.95,5256295,49888008.00
2024/09/26,6.93,7.19,6.88,7.18,5424534,51406996.00
2024/09/27,7.30,7.46,7.21,7.44,3497357,34756832.00
2024/09/30,7.81,8.21,7.64,8.18,10343584,111005536.00
2024/10/08,9.02,9.02,7.92,8.32,13103554,147025536.00
2024/10/09,8.11,8.22,7.73,7.82,8177935,87536648.00
2024/10/10,7.83,8.04,7.63,7.79,7746398,81736592.00
2024/10/11,7.72,7.84,7.38,7.46,5266873,53667280.00
2024/10/14,7.51,7.58,7.25,7.53,5068423,50679488.00
2024/10/15,7.49,7.61,7.28,7.28,5358835,53498468.00
2024/10/16,7.23,7.38,7.14,7.28,3384050,33100188.00
2024/10/17,7.32,7.38,7.12,7.12,3528726,34377032.00
2024/10/18,7.12,7.63,7.08,7.48,6665941,66384464.00
2024/10/21,7.58,7.58,7.17,7.22,7925126,77645360.00
2024/10/22,7.22,7.33,7.13,7.29,4527591,44253052.00
2024/10/23,7.28,7.45,7.25,7.38,4889139,48498192.00
2024/10/24,7.38,7.69,7.38,7.48,8942383,90738224.00
2024/10/25,7.57,7.75,7.47,7.65,6065461,61954980.00
2024/10/28,7.57,7.65,7.39,7.52,6931207,69822696.00
2024/10/29,7.52,7.65,7.47,7.52,5699655,57897820.00
2024/10/30,7.50,7.60,7.32,7.40,6859385,68602552.00
2024/10/31,7.44,7.45,7.06,7.16,7934743,76658360.00
2024/11/01,7.15,7.18,6.93,6.93,8127687,77112880.00
2024/11/04,6.97,7.24,6.97,7.07,8121858,77837456.00
2024/11/05,7.08,7.15,6.85,7.14,8964138,85052912.00
2024/11/06,7.13,7.72,6.99,7.50,18975183,187702224.00
2024/11/07,7.71,7.95,7.57,7.65,21844448,226362352.00
2024/11/08,7.62,7.70,7.54,7.57,12452476,127603216.00
2024/11/11,7.58,7.86,7.50,7.75,12144477,126076816.00
2024/11/12,7.79,7.82,7.54,7.61,9014546,93158576.00
2024/11/13,7.55,7.61,7.40,7.55,7834370,79079872.00
2024/11/14,7.54,7.55,7.28,7.31,6454999,64326256.00
2024/11/15,7.28,7.31,7.14,7.15,5268901,51397716.00
2024/11/18,7.18,7.25,7.08,7.10,5746710,55530096.00
2024/11/19,7.08,7.22,7.08,7.22,5928416,57222352.00
2024/11/20,7.19,7.23,7.11,7.22,5598853,54185432.00
2024/11/21,7.21,7.32,7.15,7.25,7211180,70453336.00
2024/11/22,7.25,7.25,6.94,6.94,6325241,60613184.00
2024/11/25,6.96,7.07,6.90,6.96,4449789,41911832.00
2024/11/26,6.95,6.95,6.71,6.74,7619517,69876392.00
2024/11/27,6.72,6.78,6.56,6.78,6040596,54371620.00
2024/11/28,6.77,6.78,6.62,6.63,5043730,45467820.00
2024/11/29,6.58,6.79,6.58,6.68,6917984,62757948.00
2024/12/02,6.71,6.81,6.62,6.79,6187882,56477556.00
2024/12/03,6.81,6.86,6.74,6.82,4634704,42568144.00
2024/12/04,6.78,6.83,6.68,6.72,5758490,52551676.00
2024/12/05,6.72,6.82,6.66,6.80,4140226,37911616.00
2024/12/06,6.81,6.90,6.70,6.86,5398156,49677080.00
2024/12/09,6.85,6.91,6.80,6.84,4824261,44675936.00
2024/12/10,6.98,7.02,6.86,6.89,6933893,65097696.00
2024/12/11,6.86,6.99,6.84,6.97,4964187,46376860.00
2024/12/12,7.02,7.51,6.99,7.29,18721908,182731872.00
2024/12/13,7.24,7.26,7.02,7.02,10383717,99477984.00
2024/12/16,6.98,7.01,6.91,6.95,5209329,48879300.00
2024/12/17,6.95,7.02,6.90,6.93,5479062,51414052.00
2024/12/18,6.95,6.98,6.83,6.84,4546801,42412812.00
2024/12/19,6.81,6.88,6.75,6.86,4167434,38343512.00
2024/12/20,6.83,6.91,6.81,6.83,3803449,35205796.00
2024/12/23,6.84,6.87,6.69,6.72,4103379,37555796.00
2024/12/24,6.74,6.87,6.73,6.85,4369880,40362088.00
2024/12/25,6.91,7.00,6.82,6.99,6763899,63338200.00
2024/12/26,6.98,7.02,6.82,6.88,5222177,48888992.00
2024/12/27,6.88,6.91,6.80,6.85,4868457,44998472.00
2024/12/30,6.86,6.88,6.76,6.78,4415856,40668812.00
2024/12/31,6.85,6.85,6.63,6.65,4512964,40929984.00
2025/01/02,6.65,6.67,6.35,6.40,8665383,75748648.00
2025/01/03,6.39,6.52,6.28,6.32,7219386,62681516.00
2025/01/06,6.32,6.47,6.20,6.38,4660305,40161832.00
2025/01/07,6.35,6.55,6.35,6.43,4976001,43377832.00
2025/01/08,6.44,6.48,6.27,6.43,5480377,47334052.00
2025/01/09,6.40,6.48,6.25,6.28,8586627,74136880.00
2025/01/10,6.28,6.37,6.25,6.28,5215741,44581136.00
2025/01/13,6.25,6.35,6.21,6.26,4539089,38642152.00
2025/01/14,6.26,6.51,6.25,6.51,6635602,57534728.00
2025/01/15,6.49,6.52,6.41,6.43,4115170,35962316.00
2025/01/16,6.43,6.54,6.43,6.46,3794640,33311820.00
2025/01/17,6.47,6.56,6.43,6.54,3990855,35208452.00
2025/01/20,6.54,6.65,6.54,6.59,3863483,34531664.00
2025/01/21,6.59,6.68,6.54,6.68,3582368,32081680.00
2025/01/22,6.64,6.69,6.56,6.63,2507354,22428696.00
2025/01/23,6.68,6.71,6.56,6.56,3821465,34271268.00
2025/01/24,6.57,6.69,6.54,6.68,3385735,30426282.00
2025/01/27,6.71,6.78,6.65,6.66,3040962,27553706.00
2025/02/05,6.67,6.76,6.61,6.71,3715011,33651448.00
2025/02/06,6.72,6.85,6.67,6.85,5270845,48404880.00
2025/02/07,6.84,6.90,6.77,6.83,6266011,57867288.00
2025/02/10,6.88,6.88,6.75,6.79,4932741,45437460.00
2025/02/11,6.78,6.83,6.65,6.69,5643741,51150416.00
2025/02/12,6.68,6.90,6.62,6.75,5217091,47575468.00
2025/02/13,6.75,6.78,6.65,6.65,3793699,34379876.00
2025/02/14,6.65,6.77,6.64,6.71,3389582,30761308.00
2025/02/17,6.74,6.75,6.60,6.62,4459728,40131752.00
2025/02/18,6.63,6.67,6.53,6.57,4476642,39980392.00
2025/02/19,6.57,6.68,6.52,6.68,3803149,34150136.00
2025/02/20,6.68,6.69,6.53,6.58,5563480,49511752.00
2025/02/21,6.61,6.61,6.45,6.48,7194513,63237816.00
2025/02/24,6.48,6.62,6.37,6.46,8806869,77195464.00
2025/02/25,6.42,6.49,6.38,6.42,7024266,61250984.00
2025/02/26,6.42,6.64,6.42,6.48,9656340,85183576.00
2025/02/27,6.48,6.54,6.36,6.44,6497436,56670000.00
2025/02/28,6.42,6.43,6.26,6.28,7410444,63499300.00
2025/03/03,6.28,6.38,6.23,6.27,5491275,47019308.00
2025/03/04,6.25,6.41,6.25,6.35,4220935,36340368.00
2025/03/05,6.38,6.41,6.29,6.32,4737032,40649092.00
2025/03/06,6.33,6.39,6.24,6.35,4701156,40327236.00
2025/03/07,6.32,6.49,6.31,6.41,6373260,55284224.00
2025/03/10,6.41,6.44,6.35,6.42,4306353,37272544.00
2025/03/11,6.39,6.42,6.21,6.27,14625167,124316296.00
2025/03/12,6.27,6.32,6.25,6.28,7468068,63641824.00
2025/03/13,6.28,6.28,6.17,6.22,6996721,58957948.00
2025/03/14,6.20,6.32,6.16,6.32,8009418,67923640.00
2025/03/17,6.32,6.44,6.28,6.43,7935641,68658096.00
2025/03/18,6.46,6.48,6.38,6.42,5162987,44912472.00
2025/03/19,6.44,6.48,6.36,6.48,6420500,55987104.00
2025/03/20,6.48,6.55,6.43,6.50,8181393,72034168.00
2025/03/21,6.48,6.51,6.32,6.35,7162079,62011184.00
2025/03/24,6.32,6.38,6.25,6.29,6728351,57480096.00
2025/03/25,6.30,6.37,6.25,6.32,4780573,40956512.00
2025/03/26,6.32,6.42,6.29,6.42,5832351,50573616.00
2025/03/27,6.42,6.47,6.33,6.45,7941261,69044824.00
2025/03/28,6.42,6.51,6.41,6.45,6094124,53335836.00
2025/03/31,6.44,6.47,6.25,6.28,6664356,57184580.00
2025/04/01,6.28,6.41,6.25,6.28,8178411,70066336.00
2025/04/02,6.28,6.36,6.25,6.30,6850710,58522232.00
2025/04/03,6.25,6.25,6.12,6.15,8811327,73788848.00
2025/04/07,5.90,5.90,5.52,5.52,7461940,57193728.00
2025/04/08,5.52,5.53,5.29,5.45,10083982,74447776.00
2025/04/09,5.35,5.35,5.15,5.30,12545453,89895552.00
2025/04/10,5.42,5.54,5.42,5.48,8818799,65876252.00
2025/04/11,5.41,5.60,5.40,5.53,6032112,45365976.00
2025/04/14,5.62,5.69,5.58,5.62,4972251,38156416.00
2025/04/15,5.62,5.66,5.56,5.62,4141680,31666134.00
2025/04/16,5.59,5.60,5.40,5.45,5905318,44079336.00
2025/04/17,5.41,5.52,5.40,5.49,4729020,35238176.00
2025/04/18,5.45,5.53,5.43,5.46,3282128,24511112.00
2025/04/21,5.49,5.57,5.43,5.57,3308630,24872740.00
2025/04/22,5.54,5.59,5.50,5.57,4910448,37137044.00
2025/04/23,5.60,5.69,5.60,5.68,6201755,47757040.00
2025/04/24,5.70,5.76,5.62,5.65,5417985,41939880.00
2025/04/25,5.65,5.70,5.62,5.67,4359660,33635068.00
2025/04/28,5.66,5.68,5.58,5.59,4760180,36314280.00
2025/04/29,5.57,5.68,5.50,5.55,6078314,46311988.00
2025/04/30,5.65,5.93,5.65,5.88,10453540,82752576.00
2025/05/06,6.04,6.09,5.96,6.04,11267738,92278976.00
2025/05/07,6.09,6.12,5.82,5.85,19703566,158317472.00
2025/05/08,5.89,5.95,5.82,5.94,8654238,69601968.00
2025/05/09,5.97,6.05,5.89,5.96,11200770,91060544.00
2025/05/12,5.96,6.05,5.89,5.95,9729816,78593744.00
2025/05/13,6.02,6.07,5.96,5.99,8953017,73084888.00
2025/05/14,5.97,5.98,5.91,5.95,6278838,50652280.00
2025/05/15,5.92,5.96,5.88,5.95,5200609,41893236.00
2025/05/16,5.94,6.02,5.91,5.99,6793755,55244960.00
2025/05/19,6.04,6.06,5.94,6.05,6908528,56396032.00
2025/05/20,6.04,6.10,6.02,6.08,4026598,33137956.00
2025/05/21,6.08,6.13,6.05,6.11,4587700,37946120.00
2025/05/22,6.08,6.12,6.05,6.07,3836550,31689884.00
2025/05/23,6.09,6.18,6.04,6.08,6613888,54970680.00
2025/05/26,6.10,6.10,6.02,6.05,5978970,49119328.00
2025/05/27,6.05,6.11,6.01,6.08,6169351,50813000.00
2025/05/28,6.12,6.22,5.99,6.00,8985112,74192640.00
2025/05/29,6.00,6.13,6.00,6.05,6724185,55281840.00
2025/05/30,6.05,6.07,5.96,5.97,6395829,52050456.00
2025/06/03,5.98,6.00,5.90,5.93,8460254,68313184.00
2025/06/04,5.99,5.99,5.78,5.82,17232715,100626568.00
2025/06/05,5.83,5.84,5.65,5.74,16493476,93965360.00
2025/06/06,5.71,5.75,5.69,5.71,8302788,47428556.00
2025/06/09,5.72,5.76,5.67,5.73,10599232,60648816.00
2025/06/10,5.76,5.77,5.64,5.71,9414816,53644188.00
2025/06/11,5.71,5.87,5.71,5.79,11395013,66203124.00
2025/06/12,5.77,5.86,5.73,5.84,7358637,42858072.00
2025/06/13,5.82,5.82,5.67,5.67,10094527,57717288.00
2025/06/16,5.66,5.70,5.62,5.67,6870377,38907640.00
2025/06/17,5.68,5.69,5.63,5.66,5271015,29795636.00
2025/06/18,5.67,5.67,5.63,5.65,4385218,24767456.00
2025/06/19,5.63,5.67,5.59,5.62,5352633,30104388.00
2025/06/20,5.60,5.65,5.56,5.58,4407736,24675752.00
2025/06/23,5.56,5.59,5.54,5.56,6254413,34849256.00
2025/06/24,5.59,5.65,5.57,5.62,13591434,76018392.00
2025/06/25,5.60,5.69,5.53,5.68,12708361,71427800.00
2025/06/26,5.69,5.70,5.60,5.61,8631144,48707736.00
2025/06/27,5.65,5.69,5.63,5.66,7692754,43537772.00
2025/06/30,5.64,5.72,5.62,5.69,7492973,42502272.00
2025/07/01,5.69,5.71,5.64,5.69,7119810,40373088.00
2025/07/02,5.70,5.72,5.67,5.72,7041625,40126012.00
2025/07/03,5.70,5.77,5.70,5.72,7552766,43318928.00
2025/07/04,5.72,5.73,5.64,5.66,8443738,48028048.00
2025/07/07,5.65,5.67,5.61,5.64,6513968,36674904.00
2025/07/08,5.65,5.70,5.64,5.67,7325044,41543760.00
2025/07/09,5.67,5.71,5.65,5.68,7312468,41521380.00
2025/07/10,5.68,5.70,5.63,5.68,8828108,50031532.00
2025/07/11,5.67,5.73,5.65,5.70,8155536,46440196.00
2025/07/14,5.70,5.80,5.69,5.77,10422954,60098800.00
2025/07/15,5.77,5.81,5.61,5.66,19298935,109737808.00
2025/07/16,5.67,5.80,5.66,5.75,12873952,73796032.00
2025/07/17,5.77,5.80,5.75,5.80,8322206,48144424.00
2025/07/18,5.80,5.82,5.73,5.77,7816701,45036112.00
2025/07/21,5.77,5.81,5.75,5.80,11049694,63869672.00
2025/07/22,5.80,5.95,5.79,5.91,15399530,90369856.00
2025/07/23,5.90,5.93,5.79,5.81,18092862,105945000.00
2025/07/24,5.81,5.89,5.81,5.89,14496338,84785256.00
2025/07/25,5.91,5.92,5.86,5.89,9606049,56565076.00
2025/07/28,5.89,5.90,5.80,5.81,13444385,78401408.00
2025/07/29,5.81,5.81,5.70,5.75,13917378,79819728.00
2025/07/30,5.74,5.78,5.66,5.73,16360162,93689176.00
2025/07/31,5.74,5.76,5.64,5.64,17869449,101726200.00
2025/08/01,5.66,5.70,5.58,5.59,19850524,111586416.00
2025/08/04,5.55,5.58,5.45,5.56,25426292,139948928.00
2025/08/05,5.57,5.65,5.56,5.64,20444584,114437496.00
2025/08/06,5.65,5.73,5.63,5.72,18351154,104248344.00
2025/08/07,5.73,5.74,5.64,5.68,13733390,77908000.00
2025/08/08,5.68,5.69,5.61,5.64,11854616,66785884.00
2025/08/11,5.65,5.77,5.64,5.76,21618084,123761832.00
2025/08/12,5.75,5.79,5.72,5.77,10823546,62266500.00
2025/08/13,5.77,5.90,5.73,5.85,22659346,131972352.00
2025/08/14,5.90,5.94,5.69,5.74,26558946,154007456.00
2025/08/15,5.72,5.83,5.71,5.81,16217854,94045488.00
2025/08/18,5.81,5.88,5.78,5.82,21903910,127750344.00
2025/08/19,5.83,5.95,5.77,5.92,26650785,156449600.00
2025/08/20,5.90,6.13,5.85,6.10,40047696,240931936.00
2025/08/21,6.16,6.19,6.04,6.09,26929748,164087088.00
2025/08/22,6.12,6.17,6.06,6.13,20640008,126107064.00
2025/08/25,6.13,6.16,6.04,6.09,26097908,158899968.00
2025/08/26,6.07,6.18,6.03,6.12,20535271,125170040.00
2025/08/27,6.12,6.33,6.08,6.08,40996715,253786160.00
2025/08/28,6.02,6.13,5.91,6.05,27202308,164013296.00
2025/08/29,6.07,6.08,5.96,5.97,19960911,119968984.00
2025/09/01,5.90,5.90,5.71,5.72,42129126,242358496.00
2025/09/02,5.72,5.84,5.62,5.80,32814036,188020928.00
2025/09/03,5.84,5.98,5.71,5.74,21920783,127423040.00
2025/09/04,5.70,5.81,5.63,5.72,19867947,113443120.00
2025/09/05,5.69,5.84,5.68,5.81,23112964,133921776.00
2025/09/08,5.83,5.95,5.81,5.88,18010619,106204432.00
2025/09/09,5.88,5.93,5.82,5.90,13705203,80350688.00
2025/09/10,5.90,5.94,5.80,5.81,13728181,80156432.00
2025/09/11,5.80,5.83,5.72,5.83,13081274,75628864.00
2025/09/12,5.83,5.83,5.76,5.77,11544830,66787480.00
2025/09/15,5.78,5.89,5.78,5.85,15585944,91204512.00
2025/09/16,5.86,6.00,5.86,5.99,24057270,143221904.00
2025/09/17,6.00,6.20,5.98,6.11,25268971,153661504.00
2025/09/18,6.13,6.18,5.99,6.04,27296942,165946848.00
2025/09/19,6.03,6.05,5.89,5.93,24683461,147118272.00
2025/09/22,5.92,6.02,5.89,5.97,13292167,79189400.00
2025/09/23,5.94,6.09,5.94,6.04,21776438,130905656.00
2025/09/24,6.01,6.03,5.87,6.00,18183757,108266256.00
2025/09/25,6.01,6.23,5.99,6.10,30107838,184572416.00
2025/09/26,6.10,6.16,6.02,6.06,17045071,103801152.00
2025/09/29,6.06,6.10,5.95,5.99,17448067,104433584.00
2025/09/30,6.00,6.04,5.89,5.90,17921397,106073432.00
2025/10/09,5.89,6.25,5.80,6.15,44341530,266559008.00
2025/10/10,6.19,6.77,6.19,6.64,98741509,654828288.00
2025/10/13,6.26,7.12,6.25,6.83,97137971,662158848.00
2025/10/14,6.85,7.02,6.68,6.71,45239610,307173664.00
2025/10/15,6.68,6.86,6.57,6.79,45526143,306206304.00
2025/10/16,6.78,7.24,6.72,7.14,65251880,462495840.00
#数据来源:通达信
