601211 国泰海通 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/05/20,12.18,12.37,12.17,12.34,27799214,398604288.00
2022/05/23,12.35,12.38,12.21,12.36,21120955,303013312.00
2022/05/24,12.35,12.47,12.04,12.06,24431973,349057504.00
2022/05/25,12.07,12.19,12.03,12.14,15190021,215264480.00
2022/05/26,12.19,12.46,12.07,12.30,23413555,335146144.00
2022/05/27,12.36,12.45,12.28,12.39,22114773,318845376.00
2022/05/30,12.37,12.48,12.28,12.38,15102934,217742416.00
2022/05/31,12.38,12.49,12.30,12.45,21039864,304264256.00
2022/06/01,12.47,12.49,12.33,12.38,16364391,236401856.00
2022/06/02,12.38,12.48,12.29,12.44,16701507,240997168.00
2022/06/06,12.38,12.66,12.35,12.63,29168015,425223264.00
2022/06/07,12.61,12.80,12.56,12.62,28902203,425151360.00
2022/06/08,12.64,12.80,12.60,12.75,36498152,537932288.00
2022/06/09,12.76,12.98,12.63,12.71,38838049,576386240.00
2022/06/10,12.63,12.98,12.55,12.94,40325364,598285824.00
2022/06/13,12.78,12.86,12.64,12.74,33279633,491813760.00
2022/06/14,12.62,13.37,12.49,13.26,57553184,858653248.00
2022/06/15,13.31,14.13,13.31,13.63,120446404,1902084864.00
2022/06/16,13.63,13.63,13.14,13.15,63101669,971032448.00
2022/06/17,13.04,13.26,12.90,13.12,39821987,602293504.00
2022/06/20,13.09,13.21,12.97,12.97,36057477,544206144.00
2022/06/21,13.00,13.12,12.89,13.04,27118293,408115744.00
2022/06/22,13.03,13.09,12.83,12.84,25918022,388381120.00
2022/06/23,12.81,13.29,12.81,13.19,41396784,626775936.00
2022/06/24,13.20,13.25,13.08,13.16,24532723,372941568.00
2022/06/27,13.27,13.33,13.09,13.13,36932617,562645248.00
2022/06/28,13.10,13.30,13.03,13.22,28778005,436559264.00
2022/06/29,13.23,13.33,13.07,13.08,32279189,493065408.00
2022/06/30,13.08,13.28,13.08,13.16,23859372,363401504.00
2022/07/01,13.14,13.23,13.02,13.06,23321955,353375392.00
2022/07/04,13.06,13.12,12.92,13.11,20167478,303906304.00
2022/07/05,13.11,13.22,12.96,13.04,22186052,335268416.00
2022/07/06,13.02,13.07,12.92,12.94,19489096,292628320.00
2022/07/07,13.02,13.18,12.97,13.05,20988701,317584032.00
2022/07/08,13.11,13.24,13.09,13.13,18038845,274126208.00
2022/07/11,13.13,13.19,13.08,13.10,19120072,290043232.00
2022/07/12,13.10,13.29,13.10,13.18,23943005,364670048.00
2022/07/13,13.18,13.23,13.11,13.14,19031623,289435712.00
2022/07/14,13.11,13.12,12.89,12.96,24880219,374441216.00
2022/07/15,13.04,13.04,12.56,12.56,27327357,388465760.00
2022/07/18,12.65,12.92,12.58,12.89,19521183,276685472.00
2022/07/19,12.93,13.05,12.79,13.00,15777090,225403536.00
2022/07/20,13.00,13.09,12.98,13.02,11229571,161733696.00
2022/07/21,13.01,13.07,12.88,12.89,11736906,168417056.00
2022/07/22,12.97,13.10,12.90,13.05,18216515,262044256.00
2022/07/25,13.05,13.19,12.97,13.13,15887921,229872400.00
2022/07/26,13.11,13.22,13.08,13.11,11675523,169426080.00
2022/07/27,13.11,13.12,13.00,13.01,9553629,137614480.00
2022/07/28,13.10,13.33,13.10,13.17,23028229,335755008.00
2022/07/29,13.15,13.31,13.05,13.09,16305556,236804048.00
2022/08/01,13.08,13.09,12.91,13.01,13938572,200123552.00
2022/08/02,12.90,12.91,12.53,12.72,26280340,369002176.00
2022/08/03,12.70,12.86,12.56,12.59,14679415,206622544.00
2022/08/04,12.72,12.77,12.65,12.69,11349208,159566112.00
2022/08/05,12.76,12.92,12.65,12.91,17285940,244625456.00
2022/08/08,12.87,12.98,12.84,12.93,11679536,166857616.00
2022/08/09,12.90,12.97,12.89,12.90,10164200,145222864.00
2022/08/10,12.93,12.99,12.82,12.89,10642850,151702992.00
2022/08/11,12.95,13.38,12.93,13.32,43206164,629522816.00
2022/08/12,13.19,13.33,13.17,13.24,20994718,306993600.00
2022/08/15,13.20,13.30,13.15,13.25,15433260,225307040.00
2022/08/16,13.25,13.31,13.14,13.20,13181478,192142160.00
2022/08/17,13.22,13.40,13.15,13.35,27176442,398995904.00
2022/08/18,13.27,13.33,13.21,13.22,13871650,202937504.00
2022/08/19,13.22,13.38,13.20,13.20,19672088,288446080.00
2022/08/22,13.15,13.31,13.12,13.24,16667436,243560464.00
2022/08/23,13.26,13.44,13.18,13.30,20592565,301995968.00
2022/08/24,13.28,13.49,13.09,13.12,28105086,412582560.00
2022/08/25,13.14,13.43,13.14,13.37,22207363,325300640.00
2022/08/26,13.42,13.50,13.27,13.36,19325459,285057824.00
2022/08/29,13.29,13.41,13.17,13.32,20028207,293534784.00
2022/08/30,13.39,13.47,13.25,13.32,17964643,264152224.00
2022/08/31,13.33,13.59,13.29,13.43,27805659,410952736.00
2022/09/01,13.41,13.52,13.35,13.37,17053222,252342240.00
2022/09/02,13.32,13.43,13.19,13.26,18286817,267989744.00
2022/09/05,13.25,13.50,13.21,13.48,19474372,287409184.00
2022/09/06,13.50,13.59,13.45,13.56,21805344,324628480.00
2022/09/07,13.54,13.56,13.46,13.52,11420275,169733632.00
2022/09/08,13.54,13.62,13.46,13.48,12388113,184411664.00
2022/09/09,13.51,13.74,13.47,13.71,29808024,447913824.00
2022/09/13,13.76,13.81,13.57,13.61,23096091,347430912.00
2022/09/14,13.44,13.55,13.35,13.45,20335690,301180992.00
2022/09/15,13.49,13.62,13.35,13.51,19689451,292564640.00
2022/09/16,13.48,13.48,12.75,12.76,46941719,670488256.00
2022/09/19,12.76,12.87,12.67,12.75,17648141,249240848.00
2022/09/20,12.79,12.96,12.76,12.82,13965524,198611920.00
2022/09/21,12.82,12.93,12.72,12.85,10710072,152014576.00
2022/09/22,12.82,12.94,12.80,12.89,8891725,126429744.00
2022/09/23,12.86,13.00,12.81,12.89,11326130,161692448.00
2022/09/26,12.81,12.90,12.65,12.65,17135315,241822432.00
2022/09/27,12.72,12.77,12.55,12.63,17739396,247795104.00
2022/09/28,12.61,12.66,12.47,12.50,14685430,204158112.00
2022/09/29,12.57,12.61,12.14,12.22,19764984,270934080.00
2022/09/30,12.22,12.42,12.19,12.31,13461067,184520272.00
2022/10/10,12.34,12.47,11.92,12.24,18327570,250360896.00
2022/10/11,12.23,12.42,12.19,12.24,12995848,177398704.00
2022/10/12,12.24,12.51,12.14,12.49,12815938,175532880.00
2022/10/13,12.43,12.49,12.35,12.43,11920287,164067136.00
2022/10/14,12.52,12.63,12.47,12.52,15662370,218001344.00
2022/10/17,12.49,12.59,12.46,12.54,12815614,178142480.00
2022/10/18,12.57,12.63,12.51,12.51,12396356,172574560.00
2022/10/19,12.55,12.59,12.41,12.41,10949578,151633072.00
2022/10/20,12.37,12.62,12.37,12.45,15107469,208795536.00
2022/10/21,12.72,12.76,12.40,12.40,20063243,279255264.00
2022/10/24,12.45,12.65,12.06,12.09,23901949,327492736.00
2022/10/25,12.14,12.33,11.96,12.09,17256149,232649168.00
2022/10/26,12.17,12.34,12.12,12.16,15229246,206631312.00
2022/10/27,12.17,12.32,12.15,12.22,13676443,186165648.00
2022/10/28,12.19,12.34,11.99,12.04,19116277,258715856.00
2022/10/31,12.05,12.09,11.84,11.86,31457000,418363360.00
2022/11/01,11.89,12.08,11.86,12.08,37699196,502832192.00
2022/11/02,12.01,12.11,11.94,12.06,26840259,359003072.00
2022/11/03,11.99,12.01,11.86,11.91,19753581,262572432.00
2022/11/04,11.89,12.24,11.88,12.19,37737848,507750944.00
2022/11/07,12.14,12.26,12.11,12.18,26525150,359492736.00
2022/11/08,12.19,12.22,12.06,12.11,18077137,243605472.00
2022/11/09,12.12,12.16,12.07,12.08,11318027,152409184.00
2022/11/10,12.03,12.17,11.98,12.14,15547700,209226080.00
2022/11/11,12.35,12.57,12.27,12.42,39381048,541523200.00
2022/11/14,12.48,12.68,12.42,12.44,34782446,482377152.00
2022/11/15,12.40,12.87,12.39,12.73,57359321,805577856.00
2022/11/16,12.64,12.70,12.55,12.56,23949556,334660128.00
2022/11/17,12.52,12.64,12.47,12.60,21356062,297319840.00
2022/11/18,12.59,12.68,12.44,12.45,22633987,314020512.00
2022/11/21,12.40,12.41,12.26,12.33,19545524,267280144.00
2022/11/22,12.33,12.52,12.30,12.42,20346784,280156864.00
2022/11/23,12.39,12.57,12.38,12.50,19678065,272683712.00
2022/11/24,12.56,12.61,12.41,12.42,16049569,222110208.00
2022/11/25,12.42,12.60,12.38,12.52,20375600,282695008.00
2022/11/28,12.29,12.34,12.16,12.31,27840645,378450304.00
2022/11/29,12.31,12.74,12.30,12.67,43066708,600242752.00
2022/11/30,12.66,12.81,12.63,12.63,28750554,404151744.00
2022/12/01,12.83,13.04,12.74,12.76,46981524,669915328.00
2022/12/02,12.74,12.84,12.73,12.76,21772628,307953664.00
2022/12/05,12.86,13.17,12.86,13.05,47187149,680124224.00
2022/12/06,13.03,13.11,12.90,12.96,28483640,409013696.00
2022/12/07,12.95,12.99,12.76,12.86,34360537,488500448.00
2022/12/08,12.84,12.89,12.77,12.85,26839966,380564544.00
2022/12/09,12.85,13.16,12.78,12.94,77958376,1116552448.00
2022/12/12,12.87,12.96,12.82,12.83,32574201,464140192.00
2022/12/13,12.87,12.95,12.80,12.82,21301719,302934304.00
2022/12/14,12.84,12.90,12.76,12.85,15381599,218156000.00
2022/12/15,12.80,12.88,12.69,12.71,14721887,207694704.00
2022/12/16,12.65,12.78,12.64,12.75,12746119,179368464.00
2022/12/19,12.73,12.80,12.33,12.39,23295563,323089056.00
2022/12/20,12.35,12.44,12.26,12.31,16939284,232159792.00
2022/12/21,12.29,12.39,12.10,12.24,21064922,286499328.00
2022/12/22,12.33,12.39,12.11,12.16,22610467,306893792.00
2022/12/23,12.10,12.23,12.03,12.13,15458641,208662128.00
2022/12/26,12.15,12.19,12.07,12.17,12176764,164428816.00
2022/12/27,12.26,12.32,12.21,12.28,13274210,180939712.00
2022/12/28,12.24,12.27,12.17,12.22,13093055,177701744.00
2022/12/29,12.18,12.21,12.10,12.17,12834749,173430064.00
2022/12/30,12.22,12.27,12.19,12.23,13835194,188135280.00
2023/01/03,12.09,12.11,11.79,12.09,44530828,591571520.00
2023/01/04,12.09,12.17,12.04,12.10,22523695,303265568.00
2023/01/05,12.17,12.31,12.15,12.25,25978141,353267872.00
2023/01/06,12.26,12.34,12.16,12.25,17977538,244976336.00
2023/01/09,12.33,12.51,12.30,12.37,24608838,338649824.00
2023/01/10,12.39,12.49,12.34,12.36,22442400,309166368.00
2023/01/11,12.36,12.43,12.27,12.28,18764864,257438336.00
2023/01/12,12.30,12.36,12.22,12.34,13624990,186125600.00
2023/01/13,12.34,12.54,12.31,12.52,27501878,378991136.00
2023/01/16,12.56,13.07,12.53,12.87,56703891,805432448.00
2023/01/17,12.86,12.96,12.79,12.94,29090563,414526240.00
2023/01/18,12.90,12.99,12.86,12.89,20997358,299711840.00
2023/01/19,12.85,13.06,12.83,13.05,28946233,414328000.00
2023/01/20,13.05,13.15,12.95,13.13,32106094,463153824.00
2023/01/30,13.33,13.34,13.04,13.06,32439991,470899296.00
2023/01/31,13.05,13.11,12.89,12.91,22988435,329580864.00
2023/02/01,12.95,13.19,12.91,13.19,23741951,341718144.00
2023/02/02,13.38,13.41,13.00,13.02,43400419,629550848.00
2023/02/03,12.98,13.03,12.82,12.92,24328716,347155008.00
2023/02/06,12.84,12.88,12.76,12.80,20475004,290156320.00
2023/02/07,12.82,12.87,12.77,12.83,16000469,226803216.00
2023/02/08,12.88,12.92,12.73,12.74,20911054,296512192.00
2023/02/09,12.74,12.89,12.69,12.89,21173700,300347360.00
2023/02/10,12.85,12.91,12.80,12.86,17983548,255676256.00
2023/02/13,12.85,12.96,12.80,12.93,21999594,313654016.00
2023/02/14,12.96,12.97,12.88,12.93,14049994,200678496.00
2023/02/15,12.93,12.95,12.84,12.86,13094555,186516032.00
2023/02/16,12.86,13.04,12.68,12.74,33568167,479308992.00
2023/02/17,12.74,12.82,12.65,12.66,20080697,283000736.00
2023/02/20,12.83,13.13,12.75,13.10,43492488,622841408.00
2023/02/21,13.07,13.17,13.01,13.14,23258651,336323744.00
2023/02/22,13.05,13.14,12.99,13.03,18817951,271330016.00
2023/02/23,13.05,13.21,13.03,13.10,21281736,307923136.00
2023/02/24,13.08,13.11,12.89,12.92,24184081,346370272.00
2023/02/27,12.86,12.93,12.82,12.84,12341010,175631424.00
2023/02/28,12.88,12.96,12.81,12.93,11916460,169815120.00
2023/03/01,12.93,13.13,12.89,13.10,23719186,341759168.00
2023/03/02,13.11,13.17,13.06,13.14,19182957,277898976.00
2023/03/03,13.14,13.24,13.07,13.22,24183692,351414624.00
2023/03/06,13.24,13.25,13.05,13.06,21699420,314159776.00
2023/03/07,13.07,13.26,12.89,12.91,32850905,474520672.00
2023/03/08,12.87,12.91,12.83,12.89,13677950,194660688.00
2023/03/09,12.92,12.93,12.83,12.85,13157953,187338528.00
2023/03/10,12.80,12.82,12.61,12.61,26793527,376845184.00
2023/03/13,12.63,12.80,12.61,12.78,16751921,235598336.00
2023/03/14,12.75,12.78,12.62,12.66,15447551,217218832.00
2023/03/15,12.79,12.83,12.74,12.78,13949591,197390592.00
2023/03/16,12.71,12.79,12.66,12.69,19150654,269558240.00
2023/03/17,12.82,13.00,12.80,12.89,31261283,445961664.00
2023/03/20,12.89,13.04,12.83,12.89,26031431,371892928.00
2023/03/21,12.94,12.99,12.76,12.89,28559621,405657248.00
2023/03/22,12.92,12.98,12.85,12.94,20737335,296075488.00
2023/03/23,12.87,13.14,12.84,13.14,29267018,421201664.00
2023/03/24,13.15,13.16,13.01,13.07,17688711,255296976.00
2023/03/27,13.05,13.13,12.93,13.10,20216252,291125952.00
2023/03/28,13.08,13.13,13.02,13.06,16133653,233009936.00
2023/03/29,13.07,13.12,12.95,12.99,13914909,200170768.00
2023/03/30,13.01,13.08,12.84,13.05,23119581,330681568.00
2023/03/31,13.05,13.09,12.98,13.00,17846860,256566784.00
2023/04/03,13.00,13.32,12.99,13.25,44600269,649450432.00
2023/04/04,13.27,13.74,13.23,13.64,74324836,1106913152.00
2023/04/06,13.63,13.67,13.48,13.57,35433503,529522976.00
2023/04/07,13.62,13.68,13.50,13.62,28383592,424909504.00
2023/04/10,13.73,13.81,13.51,13.54,30474909,457297760.00
2023/04/11,13.58,13.81,13.51,13.60,33035701,495777984.00
2023/04/12,13.60,13.71,13.53,13.60,31997730,478919488.00
2023/04/13,13.53,13.70,13.49,13.61,32657539,487729856.00
2023/04/14,13.65,13.70,13.54,13.63,20270473,303679840.00
2023/04/17,13.68,14.07,13.62,13.99,54860634,838327744.00
2023/04/18,13.94,14.07,13.85,13.91,32307686,494130720.00
2023/04/19,13.87,13.92,13.72,13.74,31546422,478610944.00
2023/04/20,13.77,13.81,13.58,13.79,28107384,423159520.00
2023/04/21,13.81,13.82,13.31,13.32,37532031,558555712.00
2023/04/24,13.36,13.51,13.24,13.30,21528348,317521760.00
2023/04/25,13.32,13.46,13.26,13.44,25476304,375124032.00
2023/04/26,13.41,13.45,13.29,13.34,20111009,296013248.00
2023/04/27,13.29,13.51,13.25,13.47,21988091,324050432.00
2023/04/28,13.50,13.91,13.41,13.76,37656805,568363328.00
2023/05/04,13.76,13.94,13.69,13.94,43385497,659592512.00
2023/05/05,13.97,14.59,13.96,14.17,65993700,1034077184.00
2023/05/08,14.19,14.59,14.04,14.42,72220707,1135317760.00
2023/05/09,14.52,15.14,14.41,14.43,147693773,2384845568.00
2023/05/10,14.32,14.49,13.91,13.96,66125003,1022600640.00
2023/05/11,14.14,14.22,13.94,13.97,31474968,486572064.00
2023/05/12,13.99,14.13,13.85,13.86,27158939,416248416.00
2023/05/15,13.89,14.07,13.59,14.04,39827576,604746560.00
2023/05/16,14.04,14.19,13.91,13.94,21459214,330217472.00
2023/05/17,13.89,14.04,13.85,13.92,18141443,277261184.00
2023/05/18,14.00,14.12,13.91,13.98,23604408,362549472.00
2023/05/19,13.96,13.98,13.66,13.68,24727735,373887584.00
2023/05/22,13.65,13.74,13.55,13.58,25586596,383451168.00
2023/05/23,13.63,13.64,13.43,13.43,19510510,290362400.00
2023/05/24,13.40,13.44,13.17,13.17,26057208,381399104.00
2023/05/25,13.15,13.24,13.10,13.24,17906746,260311296.00
2023/05/26,13.24,13.33,13.16,13.31,12208257,178404848.00
2023/05/29,13.34,13.43,13.26,13.30,15949344,234195648.00
2023/05/30,13.30,13.42,13.19,13.42,16503278,242187216.00
2023/05/31,13.40,13.46,13.32,13.44,17725874,261665264.00
2023/06/01,13.38,13.53,13.37,13.44,16350255,242318944.00
2023/06/02,13.46,13.52,13.41,13.47,14683171,217785248.00
2023/06/05,13.49,13.51,13.38,13.42,10454371,154678576.00
2023/06/06,13.43,13.53,13.26,13.27,17433235,257468096.00
2023/06/07,13.29,13.47,13.27,13.38,10759085,158592688.00
2023/06/08,13.39,13.54,13.27,13.52,16954468,250957360.00
2023/06/09,13.53,13.56,13.45,13.52,15575082,231763328.00
2023/06/12,13.49,13.54,13.42,13.50,15121989,224466080.00
2023/06/13,13.52,13.57,13.46,13.56,12386099,184273120.00
2023/06/14,13.58,13.74,13.46,13.48,19460188,291616352.00
2023/06/15,13.48,13.61,13.37,13.52,36622936,543920000.00
2023/06/16,13.53,13.60,13.49,13.58,21216749,316250272.00
2023/06/19,13.58,13.58,13.38,13.39,17295248,255941664.00
2023/06/20,13.43,13.49,13.36,13.39,15498224,229128688.00
2023/06/21,13.36,13.41,13.23,13.25,17520418,256899520.00
2023/06/26,13.15,13.17,12.83,12.86,24480500,350517952.00
2023/06/27,12.88,12.98,12.86,12.94,15365842,219637568.00
2023/06/28,12.96,13.00,12.90,12.94,14625494,209393440.00
2023/06/29,13.01,13.02,12.95,12.95,15231330,210365120.00
2023/06/30,12.95,13.21,12.94,13.16,17401574,242797872.00
2023/07/03,13.19,13.41,13.18,13.39,17364726,245612400.00
2023/07/04,13.37,13.47,13.33,13.45,12867791,183434208.00
2023/07/05,13.45,13.48,13.35,13.37,9033409,128586688.00
2023/07/06,13.34,13.47,13.33,13.35,8588256,122087720.00
2023/07/07,13.32,13.61,13.29,13.55,21367685,306431584.00
2023/07/10,13.62,13.71,13.55,13.64,16579651,239540176.00
2023/07/11,13.63,13.70,13.58,13.65,10586614,153299056.00
2023/07/12,13.64,13.69,13.52,13.54,11115520,160331056.00
2023/07/13,13.61,13.77,13.59,13.71,19233800,279691904.00
2023/07/14,13.73,13.75,13.65,13.65,9840444,142827360.00
2023/07/17,13.62,13.69,13.54,13.67,9450578,136576752.00
2023/07/18,13.62,13.72,13.62,13.68,9408150,136576224.00
2023/07/19,13.65,13.80,13.58,13.78,14388858,209685248.00
2023/07/20,13.81,13.82,13.62,13.64,13362206,194608672.00
2023/07/21,13.64,13.77,13.61,13.66,9003350,130612456.00
2023/07/24,13.57,13.72,13.50,13.62,8691016,125710144.00
2023/07/25,13.95,14.25,13.85,14.16,64032592,951508480.00
2023/07/26,14.07,14.23,14.04,14.20,30786180,461254688.00
2023/07/27,14.22,14.27,14.05,14.08,21757215,326360160.00
2023/07/28,14.16,15.00,14.07,14.86,98405920,1523069696.00
2023/07/31,14.96,15.18,14.75,14.75,99268672,1562893440.00
2023/08/01,14.64,14.97,14.57,14.67,55793957,868841024.00
2023/08/02,14.62,14.97,14.57,14.64,46407477,721364736.00
2023/08/03,14.72,15.01,14.53,14.97,65063441,1020184384.00
2023/08/04,15.16,15.53,15.07,15.07,149640060,2412033792.00
2023/08/07,14.82,14.99,14.74,14.93,51793895,812815552.00
2023/08/08,14.78,15.27,14.52,15.01,68478512,1078925312.00
2023/08/09,14.94,15.10,14.85,14.96,42062401,664621568.00
2023/08/10,14.96,15.07,14.90,15.07,45476570,719735808.00
2023/08/11,15.05,15.05,14.55,14.58,58345114,908023360.00
2023/08/14,14.37,14.65,14.31,14.50,38501602,588848704.00
2023/08/15,14.42,14.65,14.40,14.65,30606136,470527648.00
2023/08/16,14.47,14.95,14.40,14.72,38563956,599576640.00
2023/08/17,14.61,14.75,14.44,14.66,33655765,519522112.00
2023/08/18,14.68,14.83,14.43,14.47,29774358,460893184.00
2023/08/21,14.37,14.47,14.04,14.06,37585599,566266496.00
2023/08/22,14.15,14.25,13.97,14.20,36294735,542923008.00
2023/08/23,14.11,14.27,14.04,14.06,24123538,360737472.00
2023/08/24,14.16,14.35,14.08,14.14,25090234,376811200.00
2023/08/25,14.08,14.25,14.06,14.12,24339813,364681760.00
2023/08/28,15.47,15.57,14.25,14.30,124862289,1970198016.00
2023/08/29,14.20,14.34,13.90,14.22,63759546,955091264.00
2023/08/30,14.20,14.20,13.87,13.88,40712896,604515584.00
2023/08/31,13.93,13.98,13.73,13.73,27325285,400106400.00
2023/09/01,13.79,13.88,13.70,13.74,23535787,343520480.00
2023/09/04,13.79,13.97,13.74,13.92,26442349,389118688.00
2023/09/05,13.86,13.90,13.78,13.82,17828435,261284768.00
2023/09/06,13.78,13.88,13.77,13.84,18007712,263774560.00
2023/09/07,13.83,13.92,13.79,13.81,18832148,276484288.00
2023/09/08,13.77,13.92,13.72,13.87,15294207,224170992.00
2023/09/11,13.91,14.19,13.85,14.12,32984726,490275008.00
2023/09/12,14.07,14.11,14.01,14.05,15133640,225069504.00
2023/09/13,14.04,14.06,13.77,13.82,19208430,282463424.00
2023/09/14,13.86,14.04,13.81,14.03,22929949,338747648.00
2023/09/15,14.07,14.14,13.86,13.89,31997933,474578464.00
2023/09/18,13.87,13.96,13.81,13.93,14778705,217728880.00
2023/09/19,13.93,14.01,13.88,13.98,16694938,246735152.00
2023/09/20,13.95,13.97,13.84,13.86,14736708,217244256.00
2023/09/21,13.84,13.94,13.79,13.80,16035400,235405120.00
2023/09/22,13.78,14.09,13.74,14.07,27369876,404869056.00
2023/09/25,13.98,14.01,13.88,13.95,21108912,311839936.00
2023/09/26,13.93,13.96,13.83,13.85,16908364,248874800.00
2023/09/27,13.85,13.97,13.83,13.92,20396170,300451488.00
2023/09/28,13.92,13.96,13.70,13.71,28921582,422655680.00
2023/10/09,13.66,13.74,13.51,13.66,17434573,252102640.00
2023/10/10,13.75,13.75,13.58,13.58,11978335,173301120.00
2023/10/11,13.65,13.73,13.56,13.56,12145104,175529056.00
2023/10/12,13.69,13.75,13.66,13.73,13222100,192230352.00
2023/10/13,13.68,13.68,13.60,13.64,10376100,150207424.00
2023/10/16,13.62,13.73,13.57,13.65,12248500,177435232.00
2023/10/17,13.72,13.87,13.68,13.77,19164506,279960896.00
2023/10/18,13.73,13.81,13.69,13.70,13127327,191378528.00
2023/10/19,13.65,13.81,13.60,13.63,25742650,373857216.00
2023/10/20,13.57,13.70,13.52,13.59,17676909,255159440.00
2023/10/23,13.52,13.53,13.24,13.32,19755913,280377792.00
2023/10/24,13.35,13.70,13.35,13.67,20310500,291407872.00
2023/10/25,13.75,13.83,13.68,13.75,20924363,305555296.00
2023/10/26,13.67,13.81,13.67,13.78,12550843,183057088.00
2023/10/27,13.74,13.89,13.71,13.86,16444339,240858080.00
2023/10/30,13.79,13.88,13.72,13.75,16932100,247727248.00
2023/10/31,13.94,14.05,13.88,13.94,30303675,448589280.00
2023/11/01,14.02,14.13,13.97,14.09,28666700,426862144.00
2023/11/02,14.07,14.28,14.03,14.04,20985329,314461824.00
2023/11/03,14.02,14.20,14.00,14.11,17870915,266837888.00
2023/11/06,14.42,14.55,14.24,14.46,53583150,816490752.00
2023/11/07,14.39,14.51,14.35,14.43,28910944,441105472.00
2023/11/08,14.42,14.46,14.25,14.36,23896700,362406592.00
2023/11/09,14.35,14.36,14.20,14.30,18287456,276220448.00
2023/11/10,14.27,14.34,14.21,14.26,16535497,249578976.00
2023/11/13,14.34,14.35,14.16,14.26,16805975,253338448.00
2023/11/14,14.31,14.57,14.26,14.42,30035825,458269824.00
2023/11/15,14.54,14.61,14.43,14.46,23000442,352809920.00
2023/11/16,14.46,14.57,14.40,14.41,16792423,257018192.00
2023/11/17,14.36,14.46,14.35,14.44,13871292,211378096.00
2023/11/20,14.46,14.49,14.24,14.43,21358833,324579360.00
2023/11/21,14.45,14.67,14.42,14.44,22975376,353154944.00
2023/11/22,14.41,14.54,14.37,14.38,16644256,254341152.00
2023/11/23,14.36,14.47,14.32,14.44,15752749,239774304.00
2023/11/24,14.43,14.53,14.35,14.39,16774799,255909328.00
2023/11/27,14.34,14.34,14.17,14.27,21358485,321857344.00
2023/11/28,14.27,14.33,14.21,14.25,11679671,176362208.00
2023/11/29,14.37,14.40,14.08,14.15,17460250,262578416.00
2023/11/30,14.09,14.28,14.09,14.27,15721734,236380576.00
2023/12/01,14.22,14.30,14.14,14.24,20484104,308341792.00
2023/12/04,14.27,14.37,14.24,14.28,12857628,194493152.00
2023/12/05,14.26,14.28,14.04,14.06,15328247,230215424.00
2023/12/06,14.07,14.15,13.91,13.97,16582171,246011584.00
2023/12/07,13.97,14.07,13.92,14.00,14663246,217343376.00
2023/12/08,13.98,14.05,13.89,13.91,16745673,247770304.00
2023/12/11,13.87,14.13,13.67,14.10,22902926,337515808.00
2023/12/12,14.05,14.22,14.03,14.12,14548784,217378032.00
2023/12/13,14.12,14.22,14.01,14.13,26590733,397897312.00
2023/12/14,14.15,14.48,14.06,14.17,27281067,412464352.00
2023/12/15,14.20,14.37,14.13,14.16,19070397,287418624.00
2023/12/18,14.09,14.19,14.04,14.14,20482658,306155200.00
2023/12/19,14.15,14.20,13.98,14.17,21698300,324169824.00
2023/12/20,14.15,14.16,13.82,13.83,25245058,373569696.00
2023/12/21,13.78,13.83,13.67,13.81,20136470,293876640.00
2023/12/22,13.78,13.87,13.67,13.85,16786276,245297296.00
2023/12/25,13.75,13.91,13.74,13.86,12490164,183176448.00
2023/12/26,13.82,13.87,13.66,13.81,14639855,213501904.00
2023/12/27,13.79,13.91,13.67,13.85,17077214,249786208.00
2023/12/28,13.84,14.05,13.73,14.01,24866883,367255232.00
2023/12/29,13.97,14.10,13.96,14.05,16662802,247951776.00
2024/01/02,14.02,14.15,14.01,14.04,20156306,300445920.00
2024/01/03,13.98,14.15,13.98,14.13,15939352,237735584.00
2024/01/04,14.12,14.15,13.87,14.06,21543183,319656736.00
2024/01/05,13.99,14.19,13.92,14.06,22882865,340880128.00
2024/01/08,14.01,14.01,13.74,13.85,22253061,326230976.00
2024/01/09,13.75,13.82,13.60,13.70,21243207,308936544.00
2024/01/10,13.67,13.73,13.54,13.58,17573759,253916256.00
2024/01/11,13.58,13.63,13.43,13.60,21542959,309499008.00
2024/01/12,13.56,13.70,13.54,13.64,20704166,299288096.00
2024/01/15,13.58,13.83,13.53,13.69,15079468,218607760.00
2024/01/16,13.67,13.92,13.64,13.92,25139763,368190752.00
2024/01/17,13.86,14.03,13.82,13.82,26220074,387642624.00
2024/01/18,13.76,13.83,13.15,13.63,47879293,683385152.00
2024/01/19,13.54,13.63,13.40,13.54,24995601,358157504.00
2024/01/22,13.50,13.66,13.21,13.31,32037015,459072864.00
2024/01/23,13.42,13.52,13.12,13.42,24571026,348148160.00
2024/01/24,13.49,14.01,13.35,13.91,41306634,598711296.00
2024/01/25,13.87,14.26,13.78,14.23,54825149,813788352.00
2024/01/26,14.20,14.28,14.08,14.23,35042381,525773568.00
2024/01/29,14.23,14.40,14.15,14.19,36363673,549555008.00
2024/01/30,14.09,14.26,13.97,14.00,27407241,409047104.00
2024/01/31,13.97,14.00,13.67,13.78,30289300,444328064.00
2024/02/01,13.74,13.92,13.54,13.81,32992057,481297216.00
2024/02/02,13.81,13.86,13.07,13.51,41371651,592074560.00
2024/02/05,13.37,13.60,13.16,13.37,43705949,621215808.00
2024/02/06,13.37,13.98,13.29,13.88,40623497,588689216.00
