300033 同花顺 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/12/31,59.90,60.53,56.31,56.38,12093021,879206464.00
2016/01/04,56.23,56.25,49.28,49.28,10617245,703400640.00
2016/01/05,43.84,47.83,42.89,44.95,14809855,887657472.00
2016/01/06,46.15,50.91,44.84,50.91,20985252,1315838592.00
2016/01/07,48.33,49.18,44.35,44.35,4982948,305254656.00
2016/01/08,44.70,49.92,40.20,48.08,21711459,1331151104.00
2016/01/11,45.28,54.36,44.33,50.35,30660314,1987872384.00
2016/01/12,52.33,55.31,50.33,51.63,29322347,1986693248.00
2016/01/13,50.18,50.73,45.33,45.39,23720848,1489427968.00
2016/01/14,42.44,51.40,42.44,51.15,30156450,1912094464.00
2016/01/15,49.33,49.97,46.33,47.16,23019465,1448217472.00
2016/01/18,46.33,51.25,46.33,49.53,22019834,1421540608.00
2016/01/19,52.33,55.94,50.36,55.35,35929555,2440830464.00
2016/01/20,53.23,55.23,52.21,52.80,23676769,1615338112.00
2016/01/21,51.42,55.43,51.42,51.82,22047880,1511114752.00
2016/01/22,52.95,53.32,48.33,51.98,17581563,1159075840.00
2016/01/25,52.31,53.83,50.68,52.14,10709254,718774912.00
2016/01/26,50.88,50.91,45.46,45.46,14280310,894768832.00
2016/01/27,45.38,49.11,41.38,47.89,18198657,1092104064.00
2016/01/28,46.13,47.53,43.33,44.15,11388490,685413824.00
2016/01/29,44.48,48.13,44.45,46.84,13690145,839705984.00
2016/02/01,46.74,46.79,44.91,46.08,9638740,582228864.00
2016/02/02,46.44,51.33,46.44,49.63,14482792,927682240.00
2016/02/03,48.63,50.83,48.18,50.33,10918764,696811840.00
2016/02/04,50.66,54.93,50.66,52.68,14878413,1007799104.00
2016/02/05,51.33,56.99,51.33,53.63,17462602,1207098496.00
2016/02/15,50.63,54.28,50.35,53.78,9897176,665771584.00
2016/02/16,54.54,58.52,54.53,57.83,16945179,1216709376.00
2016/02/17,56.71,57.53,55.04,56.82,13381614,950826112.00
2016/02/18,56.83,59.13,54.23,54.43,17316409,1230514944.00
2016/02/19,53.64,55.18,53.21,53.88,11369339,782093184.00
2016/02/22,52.53,54.15,48.33,51.29,33026472,2159000832.00
2016/02/23,50.32,50.33,46.03,47.87,23632124,1482918400.00
2016/02/24,46.83,49.87,46.43,49.43,17452161,1099103488.00
2016/02/25,48.34,48.80,43.02,43.60,20416155,1225980032.00
2016/02/26,44.14,45.33,41.83,43.90,12974461,762211520.00
2016/02/29,42.83,43.83,38.04,38.04,12747140,682461568.00
2016/03/01,38.04,41.02,36.93,40.83,13559677,731373696.00
2016/03/02,39.83,43.03,39.36,42.31,15497101,866832512.00
2016/03/03,42.33,45.70,41.43,42.43,16405759,955160768.00
2016/03/04,41.58,42.13,37.65,38.35,13413130,731769472.00
2016/03/07,39.13,41.89,39.13,39.86,11081203,610997184.00
2016/03/08,39.08,41.31,36.77,40.66,12799676,689811840.00
2016/03/09,39.13,40.47,38.66,39.04,6575287,355985408.00
2016/03/10,39.42,40.71,38.33,38.88,7455883,402603808.00
2016/03/11,38.67,38.67,36.97,37.96,7601998,393704800.00
2016/03/14,38.72,41.65,38.72,40.65,14523894,793351488.00
2016/03/15,40.47,41.12,39.07,39.47,8563003,463195680.00
2016/03/16,40.64,41.07,38.39,39.25,7756051,415683360.00
2016/03/17,39.87,44.57,39.57,44.57,17690240,999570112.00
2016/03/18,48.45,50.42,47.57,50.42,41702807,2631140096.00
2016/03/21,55.07,56.86,53.40,56.86,43922651,3059123456.00
2016/03/22,54.07,56.07,53.95,54.22,33976754,2335759360.00
2016/03/23,53.17,61.04,53.07,61.04,32712760,2307353344.00
2016/03/24,61.04,68.54,60.17,61.78,43991274,3444057344.00
2016/03/25,61.50,64.15,58.98,60.47,25370635,1914155520.00
2016/03/28,62.07,62.52,57.31,58.46,22354459,1641134976.00
2016/03/29,58.07,61.57,57.08,59.26,27522476,2025615104.00
2016/03/30,59.97,66.58,59.24,65.26,37642739,2915212544.00
2016/03/31,64.07,65.26,62.62,63.07,24302637,1890072960.00
2016/04/01,62.10,62.73,58.57,60.27,17894082,1328446208.00
2016/04/05,61.06,67.44,60.22,63.70,22922168,1779483904.00
2016/04/06,62.20,63.38,61.32,62.27,14261683,1085385344.00
2016/04/07,62.77,63.35,59.57,59.60,14205023,1061080768.00
2016/04/08,58.95,60.56,57.08,59.40,12504393,907023936.00
2016/04/11,61.18,64.37,59.48,60.15,17305963,1310440832.00
2016/04/12,61.07,61.13,57.44,59.67,12877992,937943744.00
2016/04/13,60.12,66.57,60.09,63.29,31257774,2426332928.00
2016/04/14,63.26,66.56,62.57,66.30,20799221,1630435456.00
2016/04/15,67.07,67.63,64.32,64.83,16514355,1316257152.00
2016/04/18,62.07,65.77,61.22,64.27,11959078,928221056.00
2016/04/19,63.96,65.72,61.57,64.25,12934458,1004588928.00
2016/04/20,64.07,64.87,58.11,60.23,17457872,1310140160.00
2016/04/21,59.45,60.57,57.57,57.77,9958736,728270336.00
2016/04/22,57.07,61.62,56.57,60.16,12916447,957644480.00
2016/04/25,59.17,62.30,57.99,61.05,10468905,783431616.00
2016/04/26,61.06,62.32,59.75,61.37,7059653,527906784.00
2016/04/27,62.05,62.05,59.57,59.83,6231101,463172256.00
2016/04/28,60.17,64.07,59.07,63.81,15142148,1149047296.00
2016/04/29,63.07,63.77,61.73,62.69,8533485,655218560.00
2016/05/03,62.09,70.07,61.86,67.87,17093229,1385458176.00
2016/05/04,67.67,68.55,66.06,67.58,10491205,852945280.00
2016/05/05,67.47,68.44,66.73,67.99,9825423,801525376.00
2016/05/06,67.83,69.72,63.07,63.65,14220989,1134154240.00
2016/05/09,62.07,62.08,59.17,61.13,9938044,743168576.00
2016/05/10,60.87,62.57,60.57,61.27,7067007,533325920.00
2016/05/11,61.39,62.21,58.97,59.49,9253089,684269760.00
2016/05/12,57.88,61.84,56.97,61.02,9828894,725647616.00
2016/05/13,60.47,61.87,58.03,58.86,7667420,565042944.00
2016/05/16,58.57,59.76,57.95,59.51,7431115,540738112.00
2016/05/17,59.51,64.62,57.84,61.52,16275768,1219346560.00
2016/05/18,59.07,59.47,57.75,58.34,9224077,668734144.00
2016/05/19,58.57,62.27,58.35,58.88,12964416,963211456.00
2016/05/20,58.08,61.35,57.86,60.18,10875549,804674816.00
2016/05/23,60.21,63.27,60.20,61.67,12578730,954742592.00
2016/05/24,60.92,61.43,59.77,60.57,6108437,455268480.00
2016/05/25,61.82,63.67,60.46,61.27,9884193,751933888.00
2016/05/26,60.37,62.65,58.57,61.56,9936977,737670656.00
2016/05/27,61.02,61.09,59.62,60.15,6995362,519615712.00
2016/05/30,60.07,60.27,58.87,59.23,4879790,357739968.00
2016/05/31,59.30,66.55,59.30,66.55,24811050,1945144832.00
2016/06/01,68.06,68.95,65.78,65.97,18511795,1497619200.00
2016/06/02,65.02,66.66,64.72,66.06,10896130,868179712.00
2016/06/03,66.07,73.95,64.83,68.52,22812265,1887665280.00
2016/06/06,68.57,72.57,67.77,69.32,16504156,1376661120.00
2016/06/07,68.57,68.87,67.62,68.27,8567806,703530880.00
2016/06/08,68.07,68.12,65.57,66.78,9333465,751651328.00
2016/06/13,65.08,67.06,61.07,61.75,10806138,847391936.00
2016/06/14,61.56,63.07,60.57,62.03,8604517,650876544.00
2016/06/15,61.07,66.57,60.88,64.25,11333853,886190208.00
2016/06/16,63.95,64.77,62.15,62.81,8645468,666389056.00
2016/06/17,63.43,66.04,62.92,63.49,9736932,763460800.00
2016/06/20,62.33,63.45,61.68,62.87,7213931,550875712.00
2016/06/21,63.72,66.45,62.68,63.54,11741612,919602688.00
2016/06/22,62.79,65.35,62.67,64.99,8480744,662657856.00
2016/06/23,64.87,64.87,62.67,63.35,8106888,627228224.00
2016/06/24,63.31,64.33,59.95,62.61,9610703,735177536.00
2016/06/27,61.67,64.22,61.57,63.91,8330418,643748032.00
2016/06/28,63.97,67.08,63.02,66.25,14487409,1148734080.00
2016/06/29,66.72,69.57,66.28,66.57,12577317,1025149632.00
2016/06/30,66.57,69.41,66.57,67.52,12259191,1005697472.00
2016/07/01,67.27,68.06,64.91,65.37,8306238,665174976.00
2016/07/04,64.91,73.30,64.57,69.93,18168471,1521810944.00
2016/07/05,69.38,69.94,67.64,68.82,10160357,839547968.00
2016/07/06,68.67,70.07,67.87,68.79,7291533,604656896.00
2016/07/07,68.85,68.85,66.07,67.16,9948265,805182912.00
2016/07/08,66.55,68.07,66.05,66.77,6693020,541797824.00
2016/07/11,66.07,66.57,64.57,64.76,10072873,798727360.00
2016/07/12,64.07,67.30,63.73,66.75,9553445,757872576.00
2016/07/13,67.12,68.07,66.47,66.72,9095092,739618688.00
2016/07/14,66.07,66.32,64.77,65.25,6538347,517338528.00
2016/07/15,66.27,66.28,63.94,64.61,7805697,615083968.00
2016/07/18,64.42,65.37,64.01,64.98,3808847,299788608.00
2016/07/19,64.38,64.78,63.17,64.62,5387293,420368192.00
2016/07/20,65.45,68.05,65.45,66.34,12713511,1029208960.00
2016/07/21,66.31,66.66,65.20,65.61,6484472,518168608.00
2016/07/22,65.38,65.85,64.45,64.76,5742594,453044928.00
2016/07/25,64.92,65.37,63.45,63.88,4923264,384664256.00
2016/07/26,64.03,65.53,63.87,64.92,4316422,340042720.00
2016/07/27,64.45,65.00,57.08,58.26,16096501,1196100096.00
2016/07/28,58.24,58.45,54.67,56.20,9900675,696688064.00
2016/07/29,56.22,56.84,53.10,54.12,8869583,607663296.00
2016/08/01,53.77,54.04,51.20,53.70,6852543,454294464.00
2016/08/02,53.07,54.42,52.57,53.74,5760715,389021120.00
2016/08/03,53.74,53.98,52.47,53.10,4947961,331960992.00
2016/08/04,53.39,54.87,52.92,54.49,6769257,459537344.00
2016/08/05,54.37,54.77,53.37,53.44,5380162,365067456.00
2016/08/08,52.97,54.01,51.60,53.66,6066172,405028928.00
2016/08/09,53.58,54.15,52.97,54.07,5463568,369825152.00
2016/08/10,54.58,55.94,53.96,53.99,6092512,418331808.00
2016/08/11,53.42,55.03,53.37,53.73,5648075,384566624.00
2016/08/12,52.97,54.47,52.87,54.04,4268711,288919040.00
2016/08/15,54.27,60.49,53.28,58.78,20797056,1488506880.00
2016/08/16,57.89,59.57,57.57,58.27,10216845,739239808.00
2016/08/17,58.39,58.85,57.07,57.35,6246704,447919808.00
2016/08/18,57.07,57.32,55.67,56.29,7341495,516386080.00
2016/08/19,56.18,57.08,55.97,56.67,4074242,287502304.00
2016/08/22,56.82,57.96,55.97,56.10,3772868,265865232.00
2016/08/23,55.87,56.63,55.35,55.77,4902313,342834016.00
2016/08/24,55.82,56.31,55.32,55.92,3600037,251461136.00
2016/08/25,55.17,55.22,53.87,54.49,5547827,378750400.00
2016/08/26,55.05,56.07,54.42,54.56,4413358,304690880.00
2016/08/29,54.28,54.75,53.27,54.10,4033542,274009440.00
2016/08/30,54.36,54.87,54.07,54.26,3354761,229339552.00
2016/08/31,54.07,54.75,53.59,54.53,3514502,239470768.00
2016/09/01,54.37,54.87,53.77,53.79,3074598,209873168.00
2016/09/02,53.45,54.45,53.24,53.80,3014752,204223744.00
2016/09/05,53.63,54.49,53.63,53.92,1301440,88543576.00
2016/09/07,54.07,54.67,53.18,53.22,6850452,464704288.00
2016/09/08,52.82,53.63,52.64,53.14,3393153,227773264.00
2016/09/09,53.22,53.24,51.50,51.50,5147925,341715776.00
2016/09/12,50.07,50.35,47.76,47.99,7150163,450476576.00
2016/09/13,48.52,48.97,48.11,48.19,2530136,157679200.00
2016/09/14,47.97,52.25,47.37,49.84,6969238,446896960.00
2016/09/19,49.27,51.55,49.27,50.75,5370991,348013984.00
2016/09/20,50.76,50.97,49.63,49.87,2547324,162743904.00
2016/09/21,50.12,50.55,49.72,50.20,2475755,158907040.00
2016/09/22,50.66,50.87,49.68,49.79,3108612,199685920.00
2016/09/23,49.77,50.05,48.54,48.60,3665237,231167088.00
2016/09/26,48.60,48.97,47.57,47.60,3566454,221321840.00
2016/09/27,47.47,48.82,47.47,48.74,3188504,198584112.00
2016/09/28,49.04,49.04,48.20,48.27,1790333,111785656.00
2016/09/29,48.55,49.21,48.30,48.38,2482566,155472288.00
2016/09/30,48.07,49.91,48.07,49.60,4283539,270891744.00
2016/10/10,49.88,54.04,49.57,52.55,8841638,584383488.00
2016/10/11,52.37,52.37,51.28,51.95,5149137,338329056.00
2016/10/12,51.47,52.52,51.28,51.84,3499112,230597056.00
2016/10/13,52.30,52.35,51.22,52.00,3423761,225117936.00
2016/10/14,51.29,51.57,50.54,51.17,3038133,197220624.00
2016/10/17,51.97,52.87,51.25,51.39,4264946,281741856.00
2016/10/18,51.16,54.57,51.16,53.55,7578721,509739712.00
2016/10/19,53.59,53.73,52.57,53.50,5906426,396135616.00
2016/10/20,53.12,53.67,52.65,53.14,3400759,227834368.00
2016/10/21,52.62,53.75,52.25,52.73,3909092,260997408.00
2016/10/24,52.62,56.27,51.97,55.07,11883904,819017472.00
2016/10/25,54.38,55.76,54.25,54.55,4504641,309555968.00
2016/10/26,54.97,56.07,54.12,54.66,5130618,354119584.00
2016/10/27,54.76,57.29,54.75,55.96,9703529,680896384.00
2016/10/28,57.01,61.23,57.01,58.00,14545395,1063741696.00
2016/10/31,57.18,58.54,56.25,57.42,4887617,346849440.00
2016/11/01,57.76,60.45,57.08,59.37,7751030,567164288.00
2016/11/02,59.01,59.86,58.57,58.80,4933787,360222336.00
2016/11/03,58.17,60.88,57.57,59.17,7767582,568812224.00
2016/11/04,59.07,59.44,56.57,56.97,5648713,405756704.00
2016/11/07,56.99,57.72,55.89,56.07,3835680,269214688.00
2016/11/08,56.57,57.62,55.99,56.63,3658632,258415024.00
2016/11/09,57.27,57.27,54.77,55.57,4314596,301429984.00
2016/11/10,56.57,58.11,56.02,57.68,6035392,430464288.00
2016/11/11,57.68,59.07,56.72,59.05,8153274,588917824.00
2016/11/14,59.17,61.59,59.07,59.12,10060937,750097536.00
2016/11/15,58.92,59.99,58.09,59.25,6123287,445584224.00
2016/11/16,59.37,61.27,59.07,59.12,6397730,474370304.00
2016/11/17,58.57,58.83,57.08,57.52,5119176,366045280.00
2016/11/18,57.53,58.02,56.95,57.27,3647168,259989824.00
2016/11/21,57.12,58.04,56.78,57.28,2969733,211686336.00
2016/11/22,57.17,59.67,56.77,59.28,6171938,445174272.00
2016/11/23,59.17,60.05,58.27,58.67,6485995,473507520.00
2016/11/24,58.22,59.02,57.67,57.92,4329638,313078080.00
2016/11/25,57.42,58.22,56.42,58.05,3734351,266947264.00
2016/11/28,60.12,61.65,58.57,59.05,10874380,806580864.00
2016/11/29,58.15,60.57,58.06,59.77,7447597,547688576.00
2016/11/30,59.47,67.14,59.05,64.74,25835082,2025297664.00
2016/12/01,63.30,64.75,62.87,64.74,12840961,999364608.00
2016/12/02,64.22,67.02,63.56,64.07,11980196,950684672.00
2016/12/05,62.95,66.94,62.32,64.36,8725017,686644608.00
2016/12/06,64.36,64.94,61.07,61.25,8380084,640418944.00
2016/12/07,61.39,61.87,59.77,61.06,6738418,502650880.00
2016/12/08,60.68,61.36,59.87,60.09,4831985,359286784.00
2016/12/09,60.05,60.96,59.57,59.65,6330411,469950944.00
2016/12/12,59.18,59.42,54.17,54.42,11926301,836277120.00
2016/12/13,54.31,55.72,52.56,54.87,5694407,388426432.00
2016/12/14,54.67,56.02,54.17,54.88,3727004,256906336.00
2016/12/15,54.65,56.17,54.25,55.55,4457573,309780864.00
2016/12/16,55.40,59.27,55.11,57.54,6241148,447765312.00
2016/12/19,56.95,56.97,55.38,56.01,3818624,267581424.00
2016/12/20,55.80,57.02,54.98,55.46,3475555,243013472.00
2016/12/21,56.17,56.95,55.37,55.89,2912580,203882576.00
2016/12/22,55.80,56.05,54.73,55.37,2457449,169846192.00
2016/12/23,55.25,55.56,52.73,53.07,4662413,315684032.00
2016/12/26,53.12,54.63,52.08,54.54,3845151,259079344.00
2016/12/27,54.47,55.31,53.85,54.57,2520366,172875344.00
2016/12/28,54.17,54.86,54.14,54.60,2421373,165940496.00
2016/12/29,55.16,56.44,54.42,55.81,4874738,339381056.00
2016/12/30,55.81,56.40,54.57,54.85,3094281,213690848.00
2017/01/03,55.32,57.52,55.28,56.43,3683691,259927712.00
2017/01/04,56.09,59.17,56.07,58.62,7206841,518713984.00
2017/01/05,58.62,58.87,57.51,58.07,3857402,277190592.00
2017/01/06,58.07,58.27,56.67,57.35,2924321,208526672.00
2017/01/09,57.48,58.82,56.92,58.06,3859545,278642656.00
2017/01/10,57.77,59.37,57.14,58.04,4173009,300892544.00
2017/01/11,57.62,58.47,56.77,56.88,3155578,225159056.00
2017/01/12,57.03,57.21,54.80,54.83,4655984,324871072.00
2017/01/13,54.84,54.99,52.84,53.25,5424896,365960384.00
2017/01/16,53.07,54.48,51.07,52.51,5970052,398149216.00
2017/01/17,51.97,55.12,51.93,54.55,5760582,391147168.00
2017/01/18,53.77,54.82,53.69,53.99,2974786,202429552.00
2017/01/19,54.06,55.11,53.25,54.68,3673921,250787392.00
2017/01/20,54.71,56.37,53.95,55.62,5001449,347645120.00
2017/01/23,55.62,56.18,55.17,55.88,2451667,170660112.00
2017/01/24,55.48,55.95,54.55,54.95,2160044,148785936.00
2017/01/25,54.87,56.02,54.57,55.85,2158076,150166368.00
2017/01/26,56.07,58.95,55.88,58.45,7308628,525495200.00
2017/02/03,58.07,58.37,56.82,57.12,2402465,171197376.00
2017/02/06,57.07,59.07,57.05,58.73,3840570,277654688.00
2017/02/07,58.32,58.87,57.08,58.06,3417186,245660144.00
2017/02/08,58.06,59.47,57.42,59.27,4646365,337533056.00
2017/02/09,59.04,59.34,58.45,58.74,4052320,295042496.00
2017/02/10,55.07,56.19,54.09,55.09,13131972,907810176.00
2017/02/13,55.12,56.75,52.68,54.92,10724212,734367168.00
2017/02/14,54.57,54.57,53.17,53.54,7845913,530817376.00
2017/02/15,53.57,54.50,53.49,53.72,4677712,317592448.00
2017/02/16,53.57,54.21,53.52,54.21,3168442,215003472.00
2017/02/17,54.18,55.34,53.97,54.24,3882129,265894336.00
2017/02/20,53.87,54.07,52.27,54.07,5539987,372331360.00
2017/02/21,53.87,55.26,53.67,54.77,5991044,412171584.00
2017/02/22,54.73,55.13,53.95,54.71,3915839,267880144.00
2017/02/23,54.82,54.94,53.99,54.51,3355748,228912944.00
2017/02/24,54.66,55.57,54.47,54.84,4228615,291434336.00
2017/02/27,55.31,55.62,54.14,54.81,5571043,385272736.00
2017/02/28,54.57,55.23,54.57,54.87,2499121,171977248.00
2017/03/01,54.93,55.31,54.57,54.63,3555217,244913664.00
2017/03/02,54.65,54.95,53.65,53.76,3512011,239035408.00
2017/03/03,53.67,54.15,53.07,53.96,3566021,240742384.00
2017/03/06,53.97,54.72,53.90,54.32,4759057,324705344.00
2017/03/07,54.42,54.73,53.77,54.57,5994957,409216768.00
2017/03/08,54.56,54.72,53.79,53.99,3209423,218537248.00
2017/03/09,54.27,54.27,53.47,53.59,2498433,168902128.00
2017/03/10,53.65,53.94,53.36,53.53,2349918,158716560.00
2017/03/13,53.76,54.57,52.78,54.32,5959182,404813088.00
2017/03/14,54.57,54.65,53.90,53.97,3382816,230140928.00
2017/03/15,54.07,54.57,53.65,54.07,3016354,202332464.00
2017/03/16,54.08,54.85,54.06,54.63,4197097,283150624.00
2017/03/17,54.80,57.56,54.55,55.02,11262267,777049856.00
2017/03/20,55.00,55.50,54.37,54.86,4485209,304351712.00
2017/03/21,54.90,55.11,54.30,54.63,3287233,222318064.00
2017/03/22,54.12,54.41,53.81,54.12,3286219,220377184.00
2017/03/23,54.42,54.55,53.49,54.07,3092207,207227696.00
2017/03/24,54.02,54.55,53.57,54.32,3429332,229986448.00
2017/03/27,54.17,54.26,53.70,53.79,2474876,165594864.00
2017/03/28,53.82,54.11,53.65,53.83,2065416,138093904.00
2017/03/29,53.85,54.07,52.98,52.99,3049541,202613488.00
2017/03/30,52.99,53.47,51.37,51.58,3683106,240300912.00
2017/03/31,51.77,52.26,49.92,50.33,5278685,336643712.00
2017/04/05,50.37,51.97,50.35,51.70,3283653,210940608.00
2017/04/06,51.54,51.82,50.82,51.00,2828707,181888304.00
2017/04/07,50.98,51.02,50.49,50.60,2205388,140416080.00
2017/04/10,50.61,50.86,48.57,48.91,4848768,301796992.00
2017/04/11,48.85,49.77,48.79,49.27,3004830,187158384.00
2017/04/12,49.27,50.23,48.57,49.77,3229268,202326784.00
2017/04/13,49.47,50.17,49.27,50.11,1868919,117843504.00
2017/04/14,50.11,50.15,48.58,48.98,2414727,150471760.00
2017/04/17,48.73,49.34,48.27,48.84,1826683,112941952.00
2017/04/18,48.77,49.35,48.73,48.95,1604951,99675016.00
2017/04/19,48.59,49.18,46.80,47.27,4196191,256003792.00
2017/04/20,47.26,48.25,46.68,47.17,3557397,214525776.00
2017/04/21,47.19,47.27,45.69,45.77,3578821,212198464.00
2017/04/24,45.79,45.79,42.96,43.77,3519417,200709104.00
2017/04/25,43.18,45.14,43.18,43.47,3078744,176526496.00
2017/04/26,43.35,44.53,43.17,43.96,2405450,136895536.00
2017/04/27,43.85,45.15,41.94,44.43,5146712,290236096.00
2017/04/28,44.27,44.27,43.47,43.61,2885957,163783440.00
2017/05/02,43.13,43.61,42.80,42.97,2094500,117414888.00
2017/05/03,43.01,44.93,42.97,44.22,4155757,237891792.00
2017/05/04,43.77,44.85,43.32,44.02,2552449,145958624.00
2017/05/05,43.56,44.82,43.47,44.33,3400589,195093424.00
2017/05/08,43.99,48.03,43.99,46.44,6727345,402081792.00
2017/05/09,45.96,47.46,45.09,47.03,4227778,252340800.00
2017/05/10,46.70,47.49,45.82,45.82,2807754,166816192.00
2017/05/11,45.63,46.97,44.86,46.75,3629065,215330480.00
2017/05/12,46.56,47.25,45.78,47.24,3363551,200936896.00
2017/05/15,47.21,47.92,45.95,46.87,2814422,168391024.00
2017/05/16,46.77,47.15,46.27,47.15,2603574,155867984.00
2017/05/17,47.14,51.34,46.57,48.54,7304410,454264000.00
2017/05/18,47.57,49.07,47.47,47.77,3681909,225389792.00
2017/05/19,47.77,48.67,47.15,47.22,2088632,126946768.00
2017/05/22,47.27,48.57,46.65,47.08,2594740,157093136.00
2017/05/23,47.08,47.99,46.27,47.38,2977189,179187120.00
2017/05/24,47.45,48.07,46.08,47.92,2483550,150387776.00
2017/05/25,47.87,50.07,47.47,49.35,5124740,317692448.00
2017/05/26,49.09,50.09,48.67,49.38,2761598,171931536.00
2017/05/31,50.12,51.61,48.98,50.42,5087184,323918528.00
2017/06/01,50.03,50.37,48.34,49.05,2726992,170174816.00
2017/06/02,48.64,51.47,48.64,50.77,4212863,266595168.00
2017/06/05,50.78,52.53,49.97,50.15,5605257,361468768.00
2017/06/06,50.23,50.47,49.13,50.36,3609333,226458288.00
2017/06/07,50.37,51.45,50.09,50.86,6253890,398840288.00
2017/06/08,50.71,51.26,49.85,50.19,3177689,201672368.00
2017/06/09,50.47,50.47,48.99,49.19,3720314,232192080.00
2017/06/12,48.66,48.92,46.17,46.68,4679358,283984960.00
2017/06/13,46.53,47.53,46.34,46.95,3259213,195244912.00
2017/06/14,46.92,46.97,45.42,45.78,3708284,219429312.00
2017/06/15,45.76,49.45,45.49,48.90,7614993,464682368.00
2017/06/16,48.59,48.91,47.17,47.61,4900439,298854432.00
2017/06/19,46.97,48.47,46.97,48.16,3338034,203886304.00
2017/06/20,48.14,49.67,48.10,49.03,4717564,292950720.00
2017/06/21,50.17,50.17,48.67,49.11,4380529,273725568.00
2017/06/22,49.27,49.63,47.87,47.94,3695834,228003552.00
2017/06/23,47.77,47.85,46.37,47.68,3395123,204319104.00
2017/06/26,47.35,48.96,47.22,48.74,3090293,189847136.00
2017/06/27,48.77,49.59,48.54,48.77,3044804,189244624.00
2017/06/28,48.57,48.57,46.98,47.12,5610878,338835712.00
2017/06/29,47.12,50.07,47.04,49.25,8132032,505909792.00
2017/06/30,48.83,49.29,47.68,49.18,4601522,283684096.00
2017/07/03,48.72,51.07,48.27,50.41,5422697,343247232.00
2017/07/04,50.07,50.77,49.62,50.29,3722061,234757024.00
2017/07/05,49.71,50.46,48.55,49.27,4808485,299320992.00
2017/07/06,49.26,49.40,48.17,48.86,3145330,194348208.00
2017/07/07,48.45,48.87,48.09,48.65,1969894,121220408.00
2017/07/10,48.17,48.27,47.73,47.77,3430274,209106656.00
2017/07/11,47.65,48.43,47.47,47.93,2153437,131394072.00
2017/07/12,47.93,48.23,45.67,46.89,5367995,319638272.00
2017/07/13,46.66,46.88,45.86,46.17,3407183,201511072.00
2017/07/14,46.27,46.83,45.85,46.27,1894938,112630448.00
2017/07/17,40.34,40.34,40.34,40.34,1980100,105677936.00
2017/07/18,35.00,37.21,35.00,36.08,18472519,896205760.00
2017/07/19,35.17,35.99,34.47,35.74,7278652,351550048.00
2017/07/20,35.57,36.82,35.20,35.71,5304601,260662432.00
2017/07/21,35.77,37.87,35.77,36.28,7356578,366568032.00
2017/07/24,35.97,36.36,35.07,35.88,4600907,223911680.00
2017/07/25,35.85,35.85,34.55,35.27,4073331,196344112.00
2017/07/26,35.28,35.56,34.67,34.91,2628819,126179096.00
2017/07/27,34.73,38.90,34.67,38.03,11515004,577920448.00
2017/07/28,37.33,37.84,36.68,36.92,5103585,256118320.00
2017/07/31,36.85,37.15,36.27,36.46,4606781,228846048.00
2017/08/01,36.81,37.15,36.32,36.97,3859982,192027088.00
2017/08/02,36.87,38.65,36.52,37.45,7268137,368383456.00
2017/08/03,37.34,42.13,37.25,38.82,15637980,825624192.00
2017/08/04,38.77,40.77,37.98,39.47,9173374,483232256.00
2017/08/07,38.87,40.97,38.48,39.37,5892144,311188192.00
2017/08/08,39.22,41.18,38.77,40.95,8218880,438340928.00
2017/08/09,40.56,41.42,40.00,40.39,5184338,278215680.00
2017/08/10,40.17,41.17,38.97,39.52,5578236,296327904.00
2017/08/11,38.88,40.17,38.48,38.95,4197110,219476256.00
