600116 三峡水利 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2005/06/01,-0.66,-0.66,-0.68,-0.68,211000,709579.00
2005/06/02,-0.68,-0.68,-0.69,-0.69,158000,526716.00
2005/06/03,-0.68,-0.65,-0.69,-0.66,284260,966076.00
2005/06/06,-0.67,-0.65,-0.67,-0.65,378563,1308136.00
2005/06/07,-0.65,-0.63,-0.66,-0.65,693599,2444582.00
2005/06/08,-0.65,-0.59,-0.65,-0.60,1313932,4806487.00
2005/06/09,-0.60,-0.60,-0.63,-0.60,1347376,4947173.00
2005/06/10,-0.61,-0.60,-0.63,-0.62,690709,2509811.00
2005/06/13,-0.63,-0.61,-0.64,-0.62,208196,753618.00
2005/06/14,-0.62,-0.61,-0.64,-0.61,844351,3084881.00
2005/06/16,-0.63,-0.61,-0.65,-0.61,587511,2112111.00
2005/06/17,-0.61,-0.61,-0.65,-0.62,282000,1006137.00
2005/06/20,-0.62,-0.62,-0.65,-0.62,1417628,5088300.00
2005/06/21,-0.61,-0.61,-0.63,-0.63,485589,1754478.00
2005/06/22,-0.63,-0.63,-0.65,-0.64,312901,1111287.00
2005/06/23,-0.64,-0.62,-0.64,-0.64,332800,1194028.00
2005/06/24,-0.63,-0.63,-0.65,-0.64,334202,1175264.00
2005/06/27,-0.64,-0.62,-0.64,-0.62,518999,1871738.00
2005/06/28,-0.63,-0.63,-0.65,-0.65,410540,1447211.00
2005/06/29,-0.65,-0.64,-0.66,-0.65,341400,1194852.00
2005/06/30,-0.66,-0.66,-0.70,-0.69,433780,1451042.00
2005/07/01,-0.70,-0.70,-0.73,-0.73,343500,1089783.00
2005/07/04,-0.75,-0.74,-0.75,-0.74,212000,647236.00
2005/07/05,-0.74,-0.72,-0.74,-0.74,163606,505529.00
2005/07/06,-0.74,-0.73,-0.74,-0.74,137824,427194.00
2005/07/07,-0.75,-0.73,-0.75,-0.73,84805,261052.00
2005/07/08,-0.73,-0.73,-0.75,-0.74,185464,566629.00
2005/07/11,-0.73,-0.71,-0.74,-0.72,256934,806542.00
2005/07/12,-0.69,-0.66,-0.70,-0.66,1963268,6558138.00
2005/07/13,-0.66,-0.63,-0.69,-0.67,1779752,6163637.00
2005/07/14,-0.67,-0.66,-0.69,-0.68,633436,2124389.00
2005/07/15,-0.69,-0.69,-0.71,-0.71,477151,1553292.00
2005/07/18,-0.71,-0.71,-0.74,-0.73,454140,1413295.00
2005/07/19,-0.73,-0.72,-0.73,-0.72,269886,844902.00
2005/07/20,-0.73,-0.71,-0.73,-0.72,242700,765068.00
2005/07/21,-0.72,-0.72,-0.73,-0.72,183873,574512.00
2005/07/22,-0.72,-0.70,-0.72,-0.70,597151,1923682.00
2005/07/25,-0.70,-0.70,-0.71,-0.70,324830,1042907.00
2005/07/26,-0.68,-0.67,-0.69,-0.69,530894,1758892.00
2005/07/27,-0.69,-0.67,-0.70,-0.67,607690,2023699.00
2005/07/28,-0.67,-0.66,-0.69,-0.68,557055,1873303.00
2005/07/29,-0.68,-0.68,-0.69,-0.69,287200,951182.00
2005/08/01,-0.69,-0.68,-0.69,-0.68,256837,856820.00
2005/08/02,-0.68,-0.66,-0.69,-0.66,840325,2866853.00
2005/08/03,-0.66,-0.64,-0.66,-0.66,905100,3144069.00
2005/08/04,-0.66,-0.66,-0.67,-0.67,323577,1099664.00
2005/08/05,-0.67,-0.63,-0.67,-0.63,1412285,4980036.00
2005/08/08,-0.62,-0.59,-0.64,-0.59,3147917,11684726.00
2005/08/09,-0.58,-0.57,-0.61,-0.57,2788461,10643637.00
2005/08/10,-0.57,-0.57,-0.61,-0.58,1641291,6215673.00
2005/08/11,-0.58,-0.56,-0.59,-0.56,1806142,7004054.00
2005/08/12,-0.55,-0.55,-0.60,-0.59,1690085,6523098.00
2005/08/15,-0.59,-0.58,-0.60,-0.58,963125,3634091.00
2005/08/16,-0.58,-0.56,-0.59,-0.57,1521919,5856530.00
2005/08/17,-0.57,-0.56,-0.61,-0.56,1660096,6336357.00
2005/08/18,-0.55,-0.49,-0.59,-0.57,3377924,13761102.00
2005/08/19,-0.59,-0.57,-0.61,-0.59,1107312,4207155.00
2005/08/22,-0.59,-0.56,-0.59,-0.57,692952,2666360.00
2005/08/23,-0.56,-0.52,-0.58,-0.54,1971930,7876572.00
2005/08/24,-0.55,-0.54,-0.56,-0.54,1040735,4136708.00
2005/08/25,-0.54,-0.54,-0.56,-0.55,699357,2751890.00
2005/08/26,-0.55,-0.54,-0.57,-0.56,719375,2818516.00
2005/08/29,-0.55,-0.55,-0.58,-0.56,708387,2757722.00
2005/08/30,-0.56,-0.54,-0.58,-0.54,1146696,4511149.00
2005/08/31,-0.54,-0.51,-0.55,-0.52,2330808,9516637.00
2005/09/01,-0.51,-0.46,-0.51,-0.47,3299787,14025012.00
2005/09/02,-0.47,-0.47,-0.49,-0.49,1538616,6605351.00
2005/09/05,-0.48,-0.48,-0.50,-0.49,707843,3019723.00
2005/09/06,-0.49,-0.47,-0.52,-0.51,1335071,5633315.00
2005/09/07,-0.51,-0.49,-0.52,-0.49,864721,3613393.00
2005/09/08,-0.49,-0.49,-0.51,-0.51,856448,3590292.00
2005/09/09,-0.51,-0.50,-0.52,-0.52,479051,1988833.00
2005/09/12,-0.52,-0.51,-0.52,-0.51,290968,1209096.00
2005/09/13,-0.51,-0.48,-0.51,-0.49,882705,3736608.00
2005/09/14,-0.49,-0.47,-0.50,-0.48,1093970,4692763.00
2005/09/15,-0.48,-0.47,-0.49,-0.49,816680,3487974.00
2005/09/16,-0.49,-0.46,-0.49,-0.46,1441562,6261072.00
2005/09/19,-0.46,-0.45,-0.47,-0.46,999319,4390114.00
2005/09/20,-0.46,-0.45,-0.49,-0.47,1062299,4635455.00
2005/09/21,-0.48,-0.47,-0.50,-0.50,757009,3220731.00
2005/09/22,-0.51,-0.50,-0.57,-0.55,860100,3475341.00
2005/09/23,-0.56,-0.55,-0.57,-0.57,530730,2071301.00
2005/09/26,-0.57,-0.55,-0.57,-0.56,270621,1053912.00
2005/09/27,-0.56,-0.56,-0.59,-0.59,521400,1989895.00
2005/09/28,-0.59,-0.57,-0.60,-0.59,332806,1268733.00
2005/09/29,-0.58,-0.56,-0.59,-0.56,846804,3228127.00
2005/09/30,-0.57,-0.57,-0.58,-0.57,406100,1564052.00
2005/10/10,-0.57,-0.55,-0.57,-0.56,773100,3042660.00
2005/10/11,-0.57,-0.55,-0.57,-0.55,714999,2805364.00
2005/10/12,-0.55,-0.54,-0.57,-0.55,605069,2394497.00
2005/10/13,-0.55,-0.55,-0.56,-0.56,415540,1637761.00
2005/10/14,-0.56,-0.55,-0.57,-0.55,648296,2549267.00
2005/10/17,-0.55,-0.55,-0.58,-0.57,440696,1713198.00
2005/10/18,-0.58,-0.53,-0.58,-0.53,1481227,5899425.00
2005/10/19,-0.53,-0.50,-0.54,-0.54,1959315,8038613.00
2005/10/20,-0.54,-0.53,-0.56,-0.55,719700,2861989.00
2005/10/21,-0.54,-0.53,-0.55,-0.54,449091,1800628.00
2005/10/24,-0.53,-0.52,-0.55,-0.53,490473,1979798.00
2005/10/25,-0.53,-0.53,-0.56,-0.56,405500,1605837.00
2005/10/26,-0.53,-0.48,-0.54,-0.54,2496330,10330036.00
2005/10/27,-0.54,-0.49,-0.56,-0.50,2399466,9943332.00
2005/10/28,-0.50,-0.50,-0.53,-0.50,1386288,5725927.00
2005/10/31,-0.51,-0.48,-0.53,-0.49,1419580,5930137.00
2005/11/01,-0.49,-0.45,-0.51,-0.46,3374953,14677032.00
2005/11/02,-0.46,-0.44,-0.47,-0.46,2648056,11719844.00
2005/11/03,-0.46,-0.43,-0.46,-0.46,2035576,9086362.00
2005/11/04,-0.45,-0.42,-0.45,-0.43,2179286,9848403.00
2005/11/07,-0.43,-0.42,-0.47,-0.45,1928792,8626129.00
2005/11/08,-0.44,-0.44,-0.46,-0.44,1116111,4976628.00
2005/11/09,-0.44,-0.44,-0.49,-0.47,1877249,8204909.00
2005/11/10,-0.47,-0.47,-0.52,-0.51,1423959,5987638.00
2005/11/11,-0.51,-0.49,-0.52,-0.50,1294157,5477564.00
2005/11/14,-0.50,-0.49,-0.53,-0.50,989283,4093789.00
2005/11/15,-0.50,-0.49,-0.51,-0.51,659197,2764651.00
2005/11/16,-0.51,-0.49,-0.52,-0.49,612579,2565773.00
2005/11/17,-0.49,-0.49,-0.50,-0.50,445750,1884250.00
2005/11/18,-0.50,-0.47,-0.51,-0.47,1432632,6145054.00
2005/11/21,-0.47,-0.45,-0.48,-0.46,1305994,5745348.00
2005/11/22,-0.45,-0.45,-0.50,-0.49,924850,3999949.00
2005/11/23,-0.49,-0.48,-0.50,-0.48,571348,2448538.00
2005/11/24,-0.48,-0.46,-0.48,-0.47,765599,3346054.00
2005/11/25,-0.47,-0.46,-0.47,-0.46,812861,3556091.00
2005/11/28,-0.46,-0.45,-0.47,-0.46,520649,2287684.00
2005/11/29,-0.46,-0.46,-0.50,-0.50,756000,3227644.00
2005/11/30,-0.51,-0.49,-0.52,-0.50,441038,1856157.00
2005/12/01,-0.50,-0.49,-0.51,-0.50,331338,1392536.00
2005/12/02,-0.51,-0.50,-0.52,-0.52,497530,2064349.00
2005/12/05,-0.52,-0.52,-0.56,-0.56,631349,2523030.00
2005/12/06,-0.56,-0.54,-0.56,-0.55,421210,1676235.00
2005/12/07,-0.54,-0.54,-0.56,-0.54,330169,1321227.00
2005/12/08,-0.53,-0.53,-0.56,-0.55,293069,1172268.00
2005/12/09,-0.55,-0.52,-0.55,-0.52,474087,1929863.00
2005/12/12,-0.52,-0.51,-0.53,-0.51,555756,2300901.00
2005/12/13,-0.52,-0.51,-0.53,-0.51,568957,2340472.00
2005/12/14,-0.51,-0.50,-0.52,-0.51,402000,1673470.00
2005/12/15,-0.51,-0.51,-0.52,-0.52,398227,1648839.00
2005/12/16,-0.52,-0.51,-0.52,-0.51,254265,1052930.00
2005/12/19,-0.51,-0.51,-0.52,-0.51,344795,1431012.00
2005/12/20,-0.51,-0.50,-0.52,-0.50,542494,2263253.00
2005/12/21,-0.51,-0.50,-0.51,-0.51,367159,1537480.00
2005/12/22,-0.51,-0.50,-0.52,-0.50,436625,1822157.00
2005/12/23,-0.50,-0.49,-0.51,-0.49,659025,2790592.00
2005/12/26,-0.49,-0.48,-0.49,-0.48,787295,3364509.00
2005/12/27,-0.48,-0.47,-0.48,-0.48,1326307,5729946.00
2005/12/28,-0.47,-0.46,-0.48,-0.46,1200198,5250255.00
2005/12/29,-0.47,-0.46,-0.47,-0.47,853857,3729404.00
2005/12/30,-0.46,-0.46,-0.49,-0.49,913589,3928503.00
2006/01/04,-0.49,-0.46,-0.50,-0.46,896723,3884566.00
2006/01/05,-0.46,-0.45,-0.47,-0.46,984168,4321089.00
2006/01/06,-0.46,-0.38,-0.46,-0.39,3506568,15964696.00
2006/01/09,-0.40,-0.40,-0.42,-0.41,1914354,8887936.00
2006/01/10,-0.41,-0.36,-0.41,-0.37,2747606,12970520.00
2006/01/11,-0.39,-0.38,-0.42,-0.41,1512848,7093339.00
2006/01/12,-0.41,-0.39,-0.42,-0.40,876536,4102520.00
2006/01/13,-0.40,-0.40,-0.43,-0.41,1214602,5609393.00
2006/01/16,-0.41,-0.40,-0.42,-0.41,843451,3927721.00
2006/01/17,-0.39,-0.38,-0.41,-0.40,953174,4451577.00
2006/01/18,-0.41,-0.38,-0.41,-0.38,1226441,5805923.00
2006/01/19,-0.38,-0.38,-0.41,-0.39,1132201,5343794.00
2006/01/20,-0.39,-0.38,-0.41,-0.41,1268700,5928762.00
2006/01/23,-0.40,-0.36,-0.42,-0.37,1499378,7130376.00
2006/01/24,-0.38,-0.35,-0.38,-0.37,1047800,5107828.00
2006/01/25,-0.38,-0.37,-0.41,-0.39,738341,3499872.00
2006/02/06,-0.40,-0.35,-0.41,-0.36,1234277,5898036.00
2006/02/07,-0.35,-0.29,-0.35,-0.31,2616369,13340186.00
2006/02/08,-0.31,-0.31,-0.33,-0.31,889729,4508947.00
2006/02/09,-0.31,-0.31,-0.36,-0.35,1061600,5324809.00
2006/02/10,-0.35,-0.32,-0.36,-0.32,1232013,6179296.00
2006/02/13,-0.31,-0.30,-0.35,-0.31,1199733,6084637.00
2006/02/14,-0.30,-0.30,-0.32,-0.31,678354,3468936.00
2006/02/15,-0.32,-0.31,-0.33,-0.32,674555,3407363.00
2006/02/16,-0.32,-0.31,-0.38,-0.38,1353090,6616166.00
2006/02/17,-0.38,-0.37,-0.39,-0.39,815876,3889915.00
2006/02/20,-0.39,-0.39,-0.40,-0.40,699409,3302913.00
2006/02/21,-0.40,-0.38,-0.42,-0.38,787100,3663843.00
2006/02/22,-0.39,-0.37,-0.39,-0.39,623808,2979941.00
2006/02/23,-0.40,-0.39,-0.41,-0.39,531499,2484095.00
2006/02/24,-0.39,-0.38,-0.40,-0.38,496800,2359767.00
2006/02/27,-0.38,-0.38,-0.40,-0.40,407800,1936288.00
2006/02/28,-0.40,-0.39,-0.42,-0.40,574929,2663281.00
2006/03/01,-0.40,-0.39,-0.40,-0.39,472946,2226779.00
2006/03/02,-0.39,-0.39,-0.42,-0.42,602800,2811151.00
2006/03/03,-0.42,-0.40,-0.45,-0.41,969436,4423408.00
2006/03/06,-0.41,-0.37,-0.42,-0.41,811881,3853912.00
2006/03/07,-0.41,-0.41,-0.45,-0.45,702413,3167628.00
2006/03/08,-0.46,-0.44,-0.46,-0.44,326023,1451632.00
2006/03/09,-0.44,-0.44,-0.46,-0.45,212400,949713.00
2006/03/10,-0.45,-0.44,-0.45,-0.45,223400,998877.00
2006/03/13,-0.45,-0.44,-0.46,-0.44,332463,1477810.00
2006/03/14,-0.44,-0.44,-0.45,-0.45,197301,880756.00
2006/03/15,-0.45,-0.44,-0.45,-0.44,308171,1386488.00
2006/03/16,-0.44,-0.42,-0.44,-0.42,485551,2217511.00
2006/03/17,-0.42,-0.42,-0.44,-0.43,268599,1219434.00
2006/03/20,-0.43,-0.42,-0.44,-0.42,388710,1769064.00
2006/03/21,-0.43,-0.43,-0.45,-0.44,747469,3362978.00
2006/03/22,-0.44,-0.43,-0.45,-0.43,479024,2165068.00
2006/03/23,-0.42,-0.41,-0.43,-0.41,812109,3752585.00
2006/03/24,-0.40,-0.39,-0.42,-0.42,1215145,5696187.00
2006/03/27,-0.42,-0.42,-0.44,-0.42,431086,1963605.00
2006/03/28,-0.42,-0.41,-0.42,-0.42,359967,1653706.00
2006/03/29,-0.42,-0.40,-0.42,-0.41,673058,3133181.00
2006/03/30,-0.41,-0.41,-0.43,-0.43,457600,2111441.00
2006/03/31,-0.43,-0.43,-0.45,-0.44,628108,2809718.00
2006/04/03,-0.44,-0.43,-0.45,-0.43,595193,2679169.00
2006/04/04,-0.44,-0.39,-0.44,-0.40,958602,4457011.00
2006/04/05,-0.40,-0.39,-0.42,-0.41,722480,3361822.00
2006/04/06,-0.40,-0.40,-0.41,-0.40,770407,3594811.00
2006/04/07,-0.41,-0.36,-0.42,-0.38,1508074,7167213.00
2006/04/10,-0.38,-0.35,-0.40,-0.36,1585012,7656648.00
2006/04/11,-0.36,-0.35,-0.38,-0.36,1019063,4934808.00
2006/04/12,-0.36,-0.33,-0.36,-0.34,2092301,10432791.00
2006/04/13,-0.35,-0.34,-0.40,-0.40,1336117,6453707.00
2006/04/14,-0.39,-0.37,-0.40,-0.37,956829,4591883.00
2006/04/17,-0.36,-0.34,-0.37,-0.35,1342443,6587828.00
2006/04/18,-0.32,-0.27,-0.34,-0.32,3324532,17149762.00
2006/04/19,-0.34,-0.32,-0.37,-0.34,1409045,6926566.00
2006/04/20,-0.34,-0.34,-0.38,-0.37,1043941,5047968.00
2006/04/21,-0.37,-0.34,-0.39,-0.35,1046059,5106706.00
2006/04/24,-0.35,-0.35,-0.39,-0.37,1066162,5141557.00
2006/04/25,-0.37,-0.37,-0.42,-0.40,927000,4340161.00
2006/04/26,-0.40,-0.37,-0.42,-0.38,793603,3773038.00
2006/04/27,-0.37,-0.34,-0.38,-0.34,1643330,8108606.00
2006/04/28,-0.34,-0.32,-0.36,-0.34,1369844,6807974.00
2006/05/08,-0.35,-0.34,-0.39,-0.34,2157061,10495177.00
2006/05/09,-0.34,-0.30,-0.36,-0.30,2639257,13350647.00
2006/05/10,-0.30,-0.30,-0.34,-0.32,2004903,10162645.00
2006/05/11,-0.32,-0.30,-0.34,-0.32,3032066,15471370.00
2006/05/12,-0.32,-0.30,-0.34,-0.31,1975927,10029750.00
2006/05/15,-0.30,-0.25,-0.30,-0.25,3074165,16385975.00
2006/05/16,-0.25,-0.22,-0.32,-0.31,2919401,15551400.00
2006/05/17,-0.31,-0.26,-0.31,-0.27,2323857,12211018.00
2006/05/18,-0.27,-0.21,-0.27,-0.22,3054323,16801204.00
2006/05/19,-0.21,-0.14,-0.21,-0.17,3378000,19578948.00
2006/05/22,-0.16,-0.05,-0.16,-0.05,4950532,31133380.00
2006/05/23,-0.04,-0.03,-0.15,-0.15,3648713,22394382.00
2006/05/24,-0.17,-0.11,-0.26,-0.21,2580638,14648704.00
2006/05/25,-0.23,-0.17,-0.23,-0.18,1506182,8451169.00
2006/05/26,-0.18,-0.15,-0.19,-0.16,1472864,8574451.00
2006/05/29,-0.16,-0.10,-0.16,-0.11,1753867,10584801.00
2006/05/30,-0.11,-0.10,-0.15,-0.12,1515253,9104190.00
2006/05/31,-0.13,-0.05,-0.15,-0.10,2010519,12369397.00
2006/06/01,-0.11,-0.05,-0.12,-0.05,2734148,17207436.00
2006/06/02,-0.04,-0.04,-0.09,-0.07,2066569,12942957.00
2006/06/05,-0.08,-0.04,-0.10,-0.04,1994156,12556065.00
2006/06/06,-0.04,0.02,-0.04,-0.03,2011193,13212610.00
2006/06/07,-0.03,-0.01,-0.17,-0.17,2036027,12377480.00
2006/06/08,-0.18,-0.18,-0.24,-0.18,1816696,10177346.00
2006/06/09,-0.18,-0.18,-0.23,-0.23,1027737,5776255.00
2006/06/12,-0.24,-0.23,-0.29,-0.23,718586,3906911.00
2006/06/13,-0.21,-0.20,-0.23,-0.22,419950,2336301.00
2006/06/14,-0.23,-0.22,-0.26,-0.23,383750,2083591.00
2006/06/15,-0.23,-0.21,-0.24,-0.22,396239,2195448.00
2006/06/16,-0.22,-0.21,-0.23,-0.21,674799,3757042.00
2006/06/19,-0.20,-0.19,-0.23,-0.20,701401,3944156.00
2006/06/20,-0.15,-0.15,-0.20,-0.19,905921,5202707.00
2006/06/21,-0.19,-0.18,-0.22,-0.20,596863,3365702.00
2006/06/22,-0.20,-0.19,-0.22,-0.22,412675,2318125.00
2006/06/23,-0.22,-0.20,-0.23,-0.20,666394,3712914.00
2006/06/26,-0.22,-0.18,-0.22,-0.18,654541,3740117.00
2006/06/27,-0.17,-0.17,-0.20,-0.19,552896,3158901.00
2006/06/29,-0.20,-0.16,-0.20,-0.17,1048144,6041696.00
2006/06/30,-0.15,-0.12,-0.15,-0.14,1727171,10287100.00
2006/07/03,-0.14,-0.11,-0.15,-0.13,1119638,6710957.00
2006/07/04,-0.11,-0.11,-0.16,-0.15,935725,5579100.00
2006/07/05,-0.15,-0.14,-0.20,-0.17,767854,4443011.00
2006/07/06,-0.17,-0.14,-0.19,-0.15,733250,4308449.00
2006/07/07,-0.14,-0.13,-0.16,-0.14,798149,4721413.00
2006/07/10,-0.13,-0.11,-0.14,-0.11,1108328,6690402.00
2006/07/11,-0.12,-0.10,-0.12,-0.11,832572,5050851.00
2006/07/12,-0.12,-0.11,-0.14,-0.13,923682,5556964.00
2006/07/13,-0.14,-0.14,-0.25,-0.25,1540617,8680799.00
2006/07/14,-0.24,-0.22,-0.25,-0.23,612336,3378379.00
2006/07/17,-0.22,-0.21,-0.24,-0.22,415352,2298830.00
2006/07/18,-0.22,-0.15,-0.22,-0.16,1111102,6462676.00
2006/07/19,-0.16,-0.15,-0.21,-0.20,590064,3357231.00
2006/07/20,-0.19,-0.15,-0.19,-0.15,605698,3510117.00
2006/07/21,-0.16,-0.14,-0.17,-0.15,577271,3378946.00
2006/07/24,-0.16,-0.16,-0.20,-0.17,523150,3004570.00
2006/07/25,-0.17,-0.16,-0.19,-0.16,734552,4248555.00
2006/07/26,-0.16,-0.13,-0.17,-0.14,987993,5848566.00
2006/07/27,-0.14,-0.14,-0.17,-0.16,530369,3112447.00
2006/07/28,-0.17,-0.17,-0.23,-0.19,1136871,6422034.00
2006/07/31,-0.19,-0.19,-0.26,-0.26,696019,3810785.00
2006/08/01,-0.26,-0.23,-0.26,-0.26,316400,1713169.00
2006/08/02,-0.26,-0.25,-0.28,-0.27,312680,1665003.00
2006/08/03,-0.27,-0.26,-0.30,-0.29,414314,2169011.00
2006/08/04,-0.29,-0.29,-0.36,-0.34,606595,3079666.00
2006/08/07,-0.34,-0.34,-0.39,-0.38,496626,2386739.00
2006/08/08,-0.39,-0.35,-0.39,-0.36,338419,1635844.00
2006/08/09,-0.36,-0.35,-0.37,-0.37,279500,1363125.00
2006/08/10,-0.37,-0.34,-0.37,-0.34,382179,1883394.00
2006/08/11,-0.34,-0.33,-0.35,-0.33,299509,1495087.00
2006/08/14,-0.33,-0.33,-0.38,-0.37,373380,1823082.00
2006/08/15,-0.38,-0.36,-0.38,-0.36,167110,813703.00
2006/08/16,-0.36,-0.34,-0.37,-0.35,265038,1309500.00
2006/08/17,-0.35,-0.34,-0.37,-0.34,295340,1442646.00
2006/08/18,-0.35,-0.34,-0.36,-0.36,196321,967656.00
2006/08/21,-0.39,-0.36,-0.40,-0.36,283311,1365744.00
2006/08/22,-0.36,-0.34,-0.36,-0.35,352951,1738605.00
2006/08/23,-0.35,-0.34,-0.35,-0.34,317600,1581481.00
2006/08/24,-0.34,-0.32,-0.35,-0.32,536376,2695182.00
2006/08/25,-0.32,-0.32,-0.34,-0.34,468159,2342737.00
2006/08/28,-0.34,-0.30,-0.34,-0.31,500816,2558794.00
2006/08/29,-0.31,-0.29,-0.31,-0.31,518660,2663932.00
2006/08/30,-0.31,-0.30,-0.32,-0.31,231644,1184040.00
2006/08/31,-0.30,-0.30,-0.32,-0.31,409778,2088832.00
2006/09/01,-0.31,-0.30,-0.33,-0.33,323288,1633384.00
2006/09/04,-0.33,-0.31,-0.33,-0.31,415483,2099445.00
2006/09/05,-0.31,-0.31,-0.33,-0.32,317421,1609922.00
2006/09/06,-0.32,-0.28,-0.32,-0.29,816798,4257606.00
2006/09/07,-0.30,-0.29,-0.32,-0.31,406380,2083006.00
2006/09/08,-0.31,-0.30,-0.32,-0.31,232629,1191032.00
2006/09/11,-0.30,-0.30,-0.34,-0.32,330739,1671100.00
2006/09/12,-0.32,-0.31,-0.33,-0.31,334227,1703075.00
2006/09/13,-0.31,-0.29,-0.31,-0.31,510359,2633415.00
2006/09/14,-0.30,-0.29,-0.31,-0.30,364350,1877553.00
2006/09/15,-0.30,-0.28,-0.31,-0.29,743738,3861934.00
2006/09/18,-0.28,-0.28,-0.30,-0.28,350014,1826746.00
2006/09/19,-0.21,-0.21,-0.27,-0.26,1043557,5634085.00
2006/09/20,-0.27,-0.15,-0.27,-0.20,2303060,13020837.00
2006/09/21,-0.20,-0.20,-0.22,-0.22,864354,4829810.00
2006/09/22,-0.23,-0.22,-0.24,-0.24,645020,3539208.00
2006/09/25,-0.24,-0.18,-0.25,-0.18,846524,4679657.00
2006/09/26,-0.18,-0.18,-0.21,-0.18,870967,4948658.00
2006/09/27,-0.19,-0.18,-0.21,-0.19,683905,3885327.00
2006/09/28,-0.19,-0.18,-0.21,-0.21,521100,2959384.00
2006/09/29,-0.20,-0.17,-0.21,-0.19,718370,4085032.00
2006/10/09,-0.18,-0.17,-0.20,-0.19,644764,3662399.00
2006/10/10,-0.19,-0.17,-0.21,-0.18,767311,4356186.00
2006/10/11,-0.19,-0.16,-0.19,-0.16,1323384,7665736.00
2006/10/12,-0.16,-0.16,-0.20,-0.19,770864,4402188.00
2006/10/24,-0.25,-0.23,-0.29,-0.23,976739,5260037.00
2006/10/25,-0.23,-0.21,-0.27,-0.26,573423,3105912.00
2006/10/26,-0.26,-0.26,-0.30,-0.30,777850,4095643.00
2006/10/27,-0.28,-0.28,-0.30,-0.28,448945,2350435.00
2006/10/30,-0.26,-0.26,-0.29,-0.28,248400,1308099.00
2006/10/31,-0.28,-0.27,-0.29,-0.27,216869,1143627.00
2006/11/01,-0.26,-0.23,-0.26,-0.24,621780,3385139.00
2006/11/02,-0.25,-0.22,-0.25,-0.22,507262,2781003.00
2006/11/03,-0.23,-0.21,-0.25,-0.22,551309,3041401.00
2006/11/27,-0.13,-0.13,-0.19,-0.18,1792440,10343532.00
2006/11/28,-0.16,-0.16,-0.20,-0.18,840300,4799798.00
2006/11/29,-0.19,-0.15,-0.20,-0.17,1500442,8729791.00
2006/11/30,-0.16,-0.15,-0.19,-0.17,1991922,11529492.00
2006/12/27,-0.11,-0.08,-0.16,-0.09,7893855,29839996.00
2006/12/28,-0.10,-0.10,-0.14,-0.14,4284248,16192006.00
2006/12/29,-0.14,-0.12,-0.14,-0.13,3031133,11336970.00
2007/01/04,-0.12,-0.11,-0.15,-0.14,3029336,11269692.00
2007/01/05,-0.21,-0.13,-0.24,-0.13,4703506,17098696.00
2007/01/08,-0.13,-0.05,-0.13,-0.05,7330334,28292188.00
2007/01/09,-0.04,0.08,-0.04,0.08,9023438,38258840.00
2007/01/10,0.12,0.23,0.12,0.23,12381283,57596184.00
2007/01/11,0.28,0.29,0.21,0.22,11325820,55665500.00
2007/01/12,0.20,0.20,0.07,0.09,6664637,30131556.00
2007/01/15,0.08,0.15,0.06,0.15,4134028,18554146.00
2007/01/16,0.15,0.18,0.09,0.14,4284237,19320318.00
2007/01/17,0.15,0.16,0.11,0.14,4597241,20759392.00
2007/01/18,0.14,0.22,0.12,0.22,6828121,31418936.00
2007/01/19,0.22,0.25,0.20,0.24,7650249,36959960.00
2007/01/22,0.24,0.30,0.22,0.30,11152267,55036888.00
2007/01/23,0.29,0.29,0.20,0.25,7943653,38540604.00
2007/01/24,0.25,0.34,0.22,0.34,11964120,60176920.00
2007/01/25,0.35,0.44,0.32,0.39,15856990,84175248.00
2007/01/26,0.36,0.36,0.24,0.34,6799312,34054320.00
2007/01/29,0.34,0.38,0.31,0.35,5044998,25954068.00
2007/01/30,0.34,0.35,0.30,0.31,4190241,21202972.00
2007/01/31,0.31,0.31,0.20,0.20,3930905,19226604.00
2007/02/01,0.17,0.20,0.09,0.18,3545611,16241271.00
2007/02/02,0.18,0.24,0.16,0.16,2309640,10879522.00
2007/02/05,0.16,0.19,0.12,0.15,1467274,6701038.00
2007/02/06,0.16,0.22,0.15,0.21,2315092,10858260.00
2007/02/07,0.21,0.25,0.20,0.22,2256924,10866363.00
2007/02/08,0.22,0.27,0.20,0.26,3314306,16101461.00
2007/02/09,0.26,0.32,0.24,0.31,4937160,24706684.00
2007/02/12,0.39,0.48,0.39,0.44,12568814,68869000.00
2007/02/13,0.39,0.51,0.35,0.47,11444550,61711032.00
2007/02/14,0.47,0.51,0.43,0.47,8171900,45438560.00
2007/02/15,0.49,0.52,0.45,0.51,8708348,48731872.00
2007/02/16,0.54,0.57,0.48,0.49,8467706,48297664.00
2007/02/26,0.54,0.65,0.51,0.64,9945137,58767592.00
2007/02/27,0.65,0.69,0.44,0.44,9669823,56865360.00
2007/02/28,0.43,0.62,0.40,0.59,7300472,41614428.00
2007/03/01,0.62,0.63,0.51,0.56,7711639,45232776.00
2007/03/02,0.56,0.66,0.53,0.63,8978237,53967708.00
2007/03/05,0.63,0.64,0.49,0.58,4813502,28219468.00
2007/03/06,0.58,0.58,0.49,0.54,2391081,13726487.00
2007/03/07,0.53,0.57,0.52,0.55,4096828,23630964.00
