601919 中远海控 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/04/16,3.32,4.04,3.32,3.51,172778100,2363837696.00
2009/04/17,3.53,3.72,2.99,3.16,115869200,1526562688.00
2009/04/20,3.16,3.98,3.06,3.78,148549600,2010093440.00
2009/04/21,3.61,4.02,3.42,3.85,147594600,2023982336.00
2009/04/22,3.93,4.07,3.05,3.18,155092200,2095620096.00
2009/04/23,3.03,3.18,2.76,3.06,108172200,1373631744.00
2009/04/24,3.06,3.07,2.53,2.62,98582400,1231130368.00
2009/04/27,2.53,2.62,2.21,2.24,84572800,1009009536.00
2009/04/28,2.15,2.38,2.08,2.31,65411300,774167104.00
2009/04/29,2.28,2.69,2.16,2.59,80247900,969522176.00
2009/04/30,2.38,2.49,2.22,2.33,115789000,1382726784.00
2009/05/04,2.34,2.95,2.29,2.85,128624800,1585036416.00
2009/05/05,2.96,2.99,2.72,2.79,99867700,1258111616.00
2009/05/06,2.79,2.91,2.67,2.82,77281900,968628544.00
2009/05/07,3.24,3.36,2.82,3.01,138689800,1791422720.00
2009/05/08,2.98,3.53,2.92,3.39,175247900,2324880896.00
2009/05/11,3.42,3.46,2.76,2.78,122208300,1585563776.00
2009/05/12,2.67,2.93,2.55,2.91,64100800,796348032.00
2009/05/13,2.89,3.22,2.76,3.12,73762300,943144256.00
2009/05/14,3.00,3.03,2.76,2.90,65837900,834784576.00
2009/05/15,3.00,3.41,3.00,3.12,102814500,1345857152.00
2009/05/18,3.12,3.16,2.72,3.09,59079600,751630976.00
2009/05/19,3.34,3.49,3.16,3.27,93192900,1230022912.00
2009/05/20,3.42,3.42,3.07,3.09,67854900,888738368.00
2009/05/21,2.92,3.02,2.63,2.69,87181500,1091756928.00
2009/05/22,2.63,2.76,2.53,2.72,45350133,558903680.00
2009/05/25,2.44,2.69,2.38,2.66,46421969,566782848.00
2009/05/26,2.65,2.72,2.51,2.52,41885602,515250624.00
2009/05/27,2.68,3.02,2.62,2.95,96614014,1219910016.00
2009/06/01,3.62,3.90,3.38,3.40,182404041,2477919232.00
2009/06/02,3.65,4.30,3.53,3.98,237270269,3320298496.00
2009/06/03,4.07,4.26,3.86,4.09,149806507,2124921984.00
2009/06/04,3.92,4.07,3.65,3.87,142966505,1983936128.00
2009/06/05,3.80,4.27,3.62,3.98,172884914,2439240704.00
2009/06/08,3.92,3.92,3.48,3.57,147560649,2006934656.00
2009/06/10,3.59,3.73,3.50,3.66,84687309,1154251264.00
2009/06/11,3.69,3.72,3.29,3.32,90940710,1216837760.00
2009/06/12,3.34,3.41,3.02,3.12,82500007,1074520576.00
2009/06/15,3.10,3.32,3.07,3.30,46016960,601041792.00
2009/06/16,3.20,3.28,3.09,3.22,39312600,512649888.00
2009/06/17,3.26,3.53,3.21,3.48,63539310,846724544.00
2009/06/18,3.57,3.67,3.42,3.52,68369389,922225088.00
2009/06/19,3.53,3.61,3.36,3.52,63557612,855171840.00
2009/06/22,3.63,3.81,3.53,3.57,71724338,980482880.00
2009/06/23,3.34,3.46,3.21,3.32,62382984,824228352.00
2009/06/24,3.22,3.46,3.20,3.45,52179967,690931648.00
2009/06/25,3.48,3.48,3.27,3.29,45790389,606565312.00
2009/06/26,3.33,3.75,3.23,3.72,102842509,1385334400.00
2009/06/29,3.68,3.96,3.49,3.78,117843110,1627823488.00
2009/06/30,3.81,3.87,3.53,3.59,62066824,851519680.00
2009/07/01,3.64,3.74,3.55,3.71,45420861,606212864.00
2009/07/02,3.72,4.12,3.66,3.99,93251756,1277898240.00
2009/07/03,3.83,4.56,3.80,4.38,155486133,2200816896.00
2009/07/06,4.43,4.87,4.23,4.69,148106742,2165070592.00
2009/07/07,4.60,4.82,4.41,4.46,103409846,1512152576.00
2009/07/08,4.33,4.52,4.10,4.51,96143111,1368475520.00
2009/07/09,4.47,4.69,4.32,4.68,94137071,1366633344.00
2009/07/10,4.65,4.97,4.54,4.67,79736308,1181635584.00
2009/07/13,4.68,4.72,4.41,4.49,83135605,1208592384.00
2009/07/14,4.44,4.66,4.38,4.62,73956610,1075081728.00
2009/07/15,4.85,5.74,4.85,5.74,180641802,2833549312.00
2009/07/16,5.91,6.35,5.56,5.62,169894668,2787164416.00
2009/07/17,5.60,6.06,5.55,5.89,95641309,1545328256.00
2009/07/20,5.95,7.15,5.93,6.82,153766419,2665130752.00
2009/07/21,6.88,7.10,6.47,6.67,106924491,1865846656.00
2009/07/22,6.65,7.13,6.59,6.98,79228050,1397596928.00
2009/07/23,6.97,7.02,6.67,6.81,60044667,1048475776.00
2009/07/24,6.91,7.30,6.36,7.07,91623239,1614171904.00
2009/07/27,7.15,7.99,6.87,7.82,127334535,2349011200.00
2009/07/28,7.64,8.74,7.60,8.09,128180703,2474013952.00
2009/07/29,7.83,8.06,6.62,6.86,124186969,2248201984.00
2009/07/30,6.90,7.21,6.13,6.86,93107275,1602829312.00
2009/07/31,6.91,7.99,6.60,7.60,110998671,1993458048.00
2009/08/03,7.58,8.87,7.36,8.75,160771524,3145430784.00
2009/08/04,8.75,8.83,8.22,8.62,84749418,1678345216.00
2009/08/05,8.56,8.92,8.29,8.62,75460636,1497688192.00
2009/08/06,8.45,8.45,7.66,7.79,73159911,1387967488.00
2009/08/07,7.59,7.68,6.60,6.75,112239598,2010423936.00
2009/08/10,6.93,7.19,6.35,6.72,69174604,1204949120.00
2009/08/11,6.74,6.77,6.29,6.58,61252238,1044952768.00
2009/08/12,6.45,6.46,5.64,5.72,82620744,1354479872.00
2009/08/13,5.69,6.05,5.44,5.96,66909784,1078717952.00
2009/08/14,5.97,6.02,5.42,5.43,62335400,998306240.00
2009/08/17,5.18,5.36,4.46,4.59,75338557,1132829824.00
2009/08/18,4.45,5.00,4.45,4.85,61411480,907826112.00
2009/08/19,4.76,4.84,3.76,4.00,75822771,1069834752.00
2009/08/20,3.99,4.49,3.97,4.42,81709065,1154468608.00
2009/08/21,4.29,4.65,4.07,4.63,92919176,1330035328.00
2009/08/24,4.56,4.79,4.32,4.63,73087740,1068575168.00
2009/08/25,4.56,4.56,3.66,4.11,88655753,1228211072.00
2009/08/26,3.99,4.99,3.91,4.66,87099900,1260935424.00
2009/08/27,4.51,4.78,4.13,4.42,64116000,924704896.00
2009/08/28,4.25,4.40,3.78,3.89,75900585,1045460480.00
2009/08/31,3.70,3.70,2.84,2.89,68628819,873736448.00
2009/09/01,2.86,3.12,2.76,2.88,50645523,628619840.00
2009/09/02,2.76,3.02,2.68,2.92,64787481,800676224.00
2009/09/03,2.92,3.62,2.82,3.52,77679302,998022528.00
2009/09/04,3.48,3.63,3.29,3.50,75359451,990424704.00
2009/09/07,3.56,3.82,3.46,3.56,60941284,815124608.00
2009/09/08,3.49,3.87,3.26,3.83,76583172,1022304576.00
2009/09/09,3.85,4.44,3.76,4.36,111159542,1551882624.00
2009/09/10,4.15,4.60,4.07,4.26,79835649,1144837120.00
2009/09/11,4.26,4.44,4.22,4.35,54464949,778394048.00
2009/09/14,4.29,4.60,4.23,4.50,58736906,843852096.00
2009/09/15,4.52,4.68,4.14,4.49,71004462,1019217856.00
2009/09/16,4.37,4.46,4.09,4.23,61070442,863363456.00
2009/09/17,4.24,4.61,4.24,4.48,56597644,816947712.00
2009/09/18,4.49,4.53,3.92,3.99,66365603,937265664.00
2009/09/21,3.83,3.88,3.51,3.85,47989821,643586688.00
2009/09/22,3.79,3.89,3.33,3.38,45473468,605588992.00
2009/09/23,3.37,3.55,2.98,3.08,62928356,803727488.00
2009/09/24,2.99,3.18,2.72,3.01,58924404,733416576.00
2009/09/25,2.95,3.15,2.83,3.06,45838198,574651520.00
2009/09/28,3.14,3.25,2.74,2.79,33172564,416113440.00
2009/09/29,2.82,2.87,2.43,2.56,44750602,536768416.00
2009/09/30,2.64,2.77,2.60,2.64,27721157,335343136.00
2009/10/09,3.22,3.57,3.13,3.57,78355087,1022069760.00
2009/10/12,3.60,3.62,3.26,3.36,53977472,703809216.00
2009/10/13,3.28,3.62,3.22,3.55,35770894,470552640.00
2009/10/14,3.51,3.94,3.45,3.64,61455401,827957120.00
2009/10/15,3.79,3.95,3.49,3.68,40633613,548055680.00
2009/10/16,3.69,3.86,3.46,3.82,43585475,582516416.00
2009/10/19,3.83,4.13,3.69,4.04,56304889,774062528.00
2009/10/20,4.12,4.47,4.09,4.29,73970900,1049556608.00
2009/10/21,4.28,4.36,4.12,4.17,51467127,726336000.00
2009/10/22,4.15,4.35,4.11,4.16,44470714,627639872.00
2009/10/23,4.18,4.64,4.17,4.42,73193728,1050533568.00
2009/10/26,4.42,4.45,4.14,4.26,44380214,627647168.00
2009/10/27,4.14,4.14,3.65,3.67,66563221,907648320.00
2009/10/28,3.60,3.76,3.39,3.71,43985230,584794816.00
2009/10/29,3.45,3.56,3.37,3.42,37933804,496423776.00
2009/10/30,3.60,3.69,3.46,3.49,34211178,453859360.00
2009/11/02,3.14,3.72,3.06,3.69,42874014,562155840.00
2009/11/03,3.69,4.05,3.64,3.90,43019923,588097216.00
2009/11/04,3.87,4.16,3.83,3.99,41738674,577185856.00
2009/11/05,4.06,4.25,3.92,4.15,49626273,692940160.00
2009/11/06,4.30,4.44,4.15,4.26,63456343,902124480.00
2009/11/09,4.29,4.34,4.01,4.26,64239800,903325632.00
2009/11/10,4.41,4.49,4.22,4.26,56715594,808560256.00
2009/11/11,4.26,4.88,4.23,4.60,100112324,1462308992.00
2009/11/12,4.74,4.86,4.52,4.59,69128708,1018241664.00
2009/11/13,4.69,5.02,4.60,4.91,102605773,1525082112.00
2009/11/16,5.10,5.56,5.02,5.42,101380547,1565529728.00
2009/11/17,5.59,5.68,5.36,5.44,68912066,1086306560.00
2009/11/18,5.50,5.75,5.39,5.58,69648938,1105075328.00
2009/11/19,5.72,5.88,5.47,5.62,64522114,1031018944.00
2009/11/20,5.46,5.46,5.16,5.22,87617299,1355244032.00
2009/11/23,5.22,5.35,5.09,5.31,81629135,1254441344.00
2009/11/24,5.32,5.57,4.68,4.76,101781901,1566311296.00
2009/11/25,4.68,5.05,4.57,5.02,68197927,1011868928.00
2009/11/26,4.96,5.03,4.37,4.39,80112290,1181238144.00
2009/11/27,4.20,4.32,3.90,3.94,71481456,996844544.00
2009/11/30,4.00,4.41,4.00,4.39,51637389,729408512.00
2009/12/01,4.41,4.64,4.20,4.61,54424702,781172544.00
2009/12/02,4.65,4.81,4.55,4.72,58806775,863370560.00
2009/12/03,4.87,4.98,4.61,4.74,49639543,736802432.00
2009/12/04,4.68,5.17,4.42,5.12,107494558,1606094976.00
2009/12/07,5.06,5.42,4.92,5.29,72324882,1107249024.00
2009/12/08,5.22,5.28,4.83,4.92,64262142,971004160.00
2009/12/09,4.72,4.83,4.52,4.58,46937913,691246656.00
2009/12/10,4.59,4.78,4.56,4.69,34808914,510843488.00
2009/12/11,4.69,4.77,4.60,4.66,34120383,501949824.00
2009/12/14,4.65,4.94,4.29,4.86,50431756,735577344.00
2009/12/15,4.75,4.78,4.49,4.55,41331650,605598400.00
2009/12/16,4.53,4.62,4.45,4.46,31204442,452870112.00
2009/12/17,4.47,4.52,4.15,4.16,40215297,570887040.00
2009/12/18,4.05,4.06,3.74,3.82,44842487,614120576.00
2009/12/21,3.82,3.91,3.76,3.89,24737335,336364096.00
2009/12/22,3.89,3.90,3.40,3.46,33440034,444761312.00
2009/12/23,3.47,3.58,3.42,3.56,24358351,320752736.00
2009/12/24,3.61,3.90,3.52,3.86,40398662,544432064.00
2009/12/25,3.83,3.88,3.69,3.77,21929380,296355136.00
2009/12/28,3.77,4.04,3.77,3.94,28040350,384618400.00
2009/12/29,3.95,3.95,3.70,3.87,29215735,397143584.00
2009/12/30,3.88,4.06,3.80,4.01,50958065,702422784.00
2009/12/31,4.02,4.08,3.92,4.06,34270534,473915648.00
2010/01/04,4.13,4.13,3.90,3.92,30689362,424452064.00
2010/01/05,3.96,4.28,3.89,4.19,56327147,785003456.00
2010/01/06,4.21,4.47,4.14,4.22,51244532,731675584.00
2010/01/07,4.16,4.27,3.83,3.89,45460369,631419264.00
2010/01/08,3.82,3.89,3.67,3.85,37164019,502178784.00
2010/01/11,4.14,4.33,3.92,4.21,62244283,871820288.00
2010/01/12,4.20,4.89,4.19,4.79,119548715,1753567104.00
2010/01/13,4.58,4.78,4.38,4.56,81667073,1192049920.00
2010/01/14,4.58,4.88,4.42,4.76,58797137,868045184.00
2010/01/15,4.79,4.82,4.56,4.66,37031653,544175680.00
2010/01/18,4.56,5.08,4.52,5.02,77164430,1158043136.00
2010/01/19,5.06,5.08,4.86,4.95,48316553,726337536.00
2010/01/20,4.91,5.06,4.29,4.36,64824864,950108224.00
2010/01/21,4.36,4.49,3.97,4.12,68152369,953241664.00
2010/01/22,3.91,4.09,3.73,4.01,40763040,559582464.00
2010/01/25,3.95,4.11,3.87,3.89,20073648,277039328.00
2010/01/26,3.89,3.97,3.52,3.64,32806000,440484352.00
2010/01/27,3.62,3.69,3.37,3.47,22324375,295174720.00
2010/01/28,3.47,3.56,3.37,3.52,23814306,312559488.00
2010/01/29,3.37,3.56,3.22,3.41,23300510,304608672.00
2010/02/01,3.37,3.37,2.83,2.96,39361039,493829376.00
2010/02/02,3.02,3.18,2.88,2.92,27208166,342085024.00
2010/02/03,2.94,3.18,2.72,3.16,30997802,388324736.00
2010/02/04,3.11,3.12,2.92,3.02,31097079,390685216.00
2010/02/05,2.76,2.99,2.68,2.82,32274954,395336384.00
2010/02/08,2.82,2.98,2.79,2.87,13105190,162018464.00
2010/02/09,2.83,2.95,2.81,2.92,12620898,156013984.00
2010/02/10,2.99,3.09,2.96,3.06,16936585,212773952.00
2010/02/11,3.11,3.26,3.07,3.09,20214443,257206176.00
2010/02/12,3.18,3.24,3.09,3.23,14748859,188034304.00
2010/02/22,3.25,3.27,3.12,3.14,16312395,207823392.00
2010/02/23,3.12,3.12,2.83,2.98,16650830,207118064.00
2010/02/24,2.91,3.20,2.86,3.18,16579531,208119536.00
2010/02/25,3.21,3.35,3.14,3.34,26734810,343362304.00
2010/02/26,3.30,3.32,3.19,3.23,19235626,247075600.00
2010/03/01,3.22,3.40,3.19,3.37,20852993,270142912.00
2010/03/02,3.43,3.46,3.26,3.31,21536441,279458112.00
2010/03/03,3.32,3.42,3.20,3.38,21065575,272739232.00
2010/03/04,3.47,3.64,3.19,3.21,33740364,440974624.00
2010/03/05,3.36,3.58,3.25,3.47,34081244,445845344.00
2010/03/08,3.51,3.67,3.47,3.53,27674451,366810560.00
2010/03/09,3.51,3.52,3.29,3.39,21319030,278077248.00
2010/03/10,3.36,3.43,3.22,3.27,19221714,248161840.00
2010/03/11,3.31,3.32,3.16,3.28,14393314,184946544.00
2010/03/12,3.30,3.33,3.14,3.15,13821490,176841344.00
2010/03/15,3.16,3.24,2.89,2.96,20996547,263765696.00
2010/03/16,2.96,3.06,2.92,3.06,13390930,167439344.00
2010/03/17,3.06,3.43,3.00,3.35,26583488,341308224.00
2010/03/18,3.37,3.45,3.25,3.29,21509963,279181056.00
2010/03/19,3.29,3.49,3.19,3.39,26878243,349413472.00
2010/03/22,3.39,3.46,3.31,3.39,22082511,287677856.00
2010/03/23,3.37,3.38,3.06,3.15,29547710,377355456.00
2010/03/24,3.16,3.26,3.11,3.14,14634134,186659520.00
2010/03/25,3.14,3.14,2.99,2.99,15146851,189947376.00
2010/03/26,2.99,3.18,2.96,3.12,15352739,193768848.00
2010/03/29,3.14,3.40,3.09,3.32,27772140,358488672.00
2010/03/30,3.26,3.33,3.21,3.28,19731634,253601840.00
2010/03/31,3.29,3.33,3.14,3.16,16044226,205434208.00
2010/04/01,3.17,3.33,3.17,3.29,24667167,316818752.00
2010/04/02,3.30,3.42,3.30,3.38,28529971,370840576.00
2010/04/06,3.38,3.59,3.38,3.47,34634651,455594912.00
2010/04/07,3.47,3.49,3.34,3.39,20666144,269466816.00
2010/04/08,3.35,3.35,3.21,3.26,20995317,270215872.00
2010/04/09,3.29,3.33,3.22,3.31,15742143,203062576.00
2010/04/12,3.34,3.50,3.19,3.33,27236678,353437792.00
2010/04/13,3.33,3.58,3.27,3.56,49732883,652565824.00
2010/04/14,3.55,3.55,3.41,3.48,32028482,420064896.00
2010/04/15,3.52,3.82,3.46,3.75,77218719,1037639808.00
2010/04/16,3.66,3.72,3.53,3.61,27851844,370772480.00
2010/04/19,3.46,3.51,2.83,2.89,48119260,611471552.00
2010/04/20,2.89,2.98,2.65,2.82,41392049,505387040.00
2010/04/21,2.86,2.91,2.66,2.90,32546468,398897952.00
2010/04/22,2.84,2.86,2.65,2.69,34357706,417975584.00
2010/04/23,2.60,2.74,2.50,2.67,24424425,294221792.00
2010/04/26,2.67,2.80,2.66,2.67,15822723,192605840.00
2010/04/27,2.62,2.62,2.22,2.36,27894762,326512672.00
2010/04/28,2.36,2.63,2.29,2.52,26195934,311023104.00
2010/04/29,2.60,2.66,2.46,2.49,13196708,157282272.00
2010/04/30,2.56,2.76,2.32,2.74,22846361,272948352.00
2010/05/04,2.58,2.73,2.53,2.67,16273252,196239184.00
2010/05/05,2.54,2.83,2.14,2.72,32480824,386168128.00
2010/05/06,2.60,2.64,2.29,2.36,18822575,221909040.00
2010/05/07,2.16,2.16,1.83,1.91,33624892,377495552.00
2010/05/10,1.92,2.11,1.76,2.02,24722099,275728896.00
2010/05/11,2.24,2.27,1.91,1.99,31215573,356073504.00
2010/05/12,1.95,2.15,1.79,2.06,21376879,239795952.00
2010/05/13,2.09,2.16,1.99,2.14,21981376,249518176.00
2010/05/14,2.02,2.08,1.89,1.93,19554560,218398896.00
2010/05/17,1.79,1.80,1.18,1.19,29712386,313820704.00
2010/05/18,1.20,1.37,1.07,1.32,27837624,284642464.00
2010/05/19,1.22,1.36,1.09,1.19,19364251,197283776.00
2010/05/20,1.10,1.22,1.02,1.06,20986255,211039072.00
2010/05/21,0.76,1.02,0.69,1.02,25199900,245446464.00
2010/05/24,1.06,1.36,1.03,1.30,28846888,295400672.00
2010/05/25,1.26,1.26,1.05,1.08,24246035,244526320.00
2010/05/26,1.14,1.39,1.14,1.22,25783057,264561328.00
2010/05/27,1.17,1.35,1.01,1.32,25533183,260509040.00
2010/05/28,1.42,1.45,1.21,1.25,24848988,256317696.00
2010/05/31,1.22,1.22,0.99,0.99,23191914,232741536.00
2010/06/01,0.94,1.06,0.76,0.88,20948845,204665472.00
2010/06/02,0.82,0.96,0.79,0.96,12958858,126302144.00
2010/06/03,0.99,1.06,0.86,0.87,14116550,139521296.00
2010/06/04,0.79,0.86,0.71,0.83,15770666,152209536.00
2010/06/07,0.63,0.90,0.45,0.85,31830566,299950624.00
2010/06/08,0.75,1.03,0.71,0.86,24971806,243309200.00
2010/06/09,0.89,1.00,0.72,0.98,27208478,266042992.00
2010/06/10,0.91,1.01,0.89,0.90,18498874,182071648.00
2010/06/11,0.97,1.01,0.86,0.90,14824901,145533280.00
2010/06/17,0.92,0.96,0.75,0.76,13082674,127335384.00
2010/06/21,0.60,0.94,0.53,0.90,24220742,232418240.00
2010/06/22,0.83,0.94,0.75,0.85,17723209,171753968.00
2010/06/23,0.79,0.84,0.67,0.72,13034614,124964496.00
2010/06/24,0.69,0.83,0.67,0.72,10222054,97947448.00
2010/06/25,0.68,0.69,0.51,0.57,15631609,146644688.00
2010/06/28,0.56,0.59,0.49,0.49,9717846,90391280.00
2010/06/29,0.49,0.56,0.13,0.16,20188374,182335440.00
2010/06/30,0.14,0.19,-0.01,0.09,13316880,115968648.00
2010/07/01,0.06,0.12,-0.10,-0.09,15266849,131773088.00
2010/07/02,-0.09,-0.04,-0.31,-0.12,14465768,121792536.00
2010/07/05,-0.17,-0.17,-0.33,-0.21,10783756,89686504.00
2010/07/06,-0.24,-0.03,-0.25,-0.04,14415724,121971144.00
2010/07/07,-0.08,0.27,-0.15,0.20,22031836,190194192.00
2010/07/08,0.14,0.26,-0.02,0.12,36638514,322982656.00
2010/07/09,0.11,0.36,-0.01,0.28,34921017,311049984.00
2010/07/12,0.26,0.44,0.21,0.42,29859835,269837664.00
2010/07/13,0.47,0.56,0.28,0.29,34533448,314858688.00
2010/07/14,0.36,0.44,0.27,0.33,21203410,192314736.00
2010/07/15,0.34,0.38,0.12,0.13,21209391,190066448.00
2010/07/16,0.12,0.26,-0.01,0.23,15414108,134485200.00
2010/07/19,0.26,0.41,0.16,0.37,31006565,279202784.00
2010/07/20,0.36,0.63,0.32,0.58,38782192,358680704.00
2010/07/21,0.57,0.62,0.48,0.52,31781886,296502720.00
2010/07/22,0.49,0.68,0.47,0.62,24292295,227639264.00
2010/07/23,0.65,0.67,0.48,0.56,20252127,189304336.00
2010/07/26,0.57,0.68,0.46,0.62,28340686,265501632.00
2010/07/27,0.60,0.60,0.46,0.49,22007285,204886640.00
2010/07/28,0.48,0.72,0.47,0.70,33550773,317155136.00
2010/07/29,0.70,0.86,0.68,0.79,36709938,353549824.00
2010/07/30,0.76,0.89,0.68,0.82,31397481,302447712.00
2010/08/02,0.79,0.97,0.79,0.92,30496714,298464576.00
2010/08/03,0.99,1.06,0.69,0.70,34237164,333229792.00
2010/08/04,0.68,0.72,0.52,0.69,28684191,270703136.00
2010/08/05,0.69,0.73,0.56,0.60,21275457,200940576.00
2010/08/06,0.59,0.81,0.56,0.80,25405972,241884432.00
2010/08/09,0.79,0.87,0.72,0.82,23492592,226893376.00
2010/08/10,0.86,0.89,0.52,0.55,28054707,267823328.00
2010/08/11,0.52,0.63,0.49,0.59,16812003,157062992.00
2010/08/12,0.51,0.56,0.42,0.42,19683978,182024448.00
2010/08/13,0.41,0.59,0.38,0.58,17807173,165002192.00
2010/08/16,0.61,1.30,0.55,1.30,83644010,839255168.00
2010/08/17,1.49,1.52,1.27,1.36,91430924,953270528.00
2010/08/18,1.31,1.42,1.16,1.31,45549518,468011072.00
2010/08/19,1.27,1.46,1.19,1.26,53832552,556205632.00
2010/08/20,1.22,1.48,1.16,1.16,51303161,528410560.00
2010/08/23,1.16,1.38,1.15,1.20,36986978,378806336.00
2010/08/24,1.22,1.33,1.07,1.19,29912991,304592384.00
2010/08/25,1.11,1.18,0.87,0.89,35062890,348044064.00
2010/08/26,1.01,1.18,0.92,0.98,36829174,367166400.00
2010/08/27,0.97,1.04,0.84,0.96,20589885,202206208.00
2010/08/30,1.02,1.14,0.99,1.08,30361841,304128256.00
2010/08/31,1.04,1.04,0.89,0.99,27337664,269294752.00
2010/09/01,0.99,1.15,0.81,0.89,42031940,416449728.00
2010/09/02,0.99,1.21,0.94,1.17,54911982,551530304.00
2010/09/03,1.18,1.21,0.96,1.08,41020618,410817408.00
2010/09/06,1.12,1.31,1.06,1.26,49402589,503397280.00
2010/09/07,1.26,1.44,1.19,1.33,47712086,493670336.00
2010/09/08,1.26,1.29,1.14,1.29,36182968,368452832.00
2010/09/09,1.29,1.32,1.02,1.06,37927609,383625280.00
2010/09/10,1.04,1.10,0.88,1.00,22688749,224798224.00
2010/09/13,1.01,1.10,0.92,1.06,21411726,213046656.00
2010/09/14,1.08,1.10,0.94,0.96,26457573,262428480.00
2010/09/15,0.96,0.96,0.74,0.76,31817042,308881984.00
2010/09/16,0.77,0.81,0.54,0.59,25573218,241843840.00
2010/09/17,0.58,0.62,0.51,0.56,19351970,180790032.00
2010/09/20,0.52,0.64,0.45,0.59,20064712,187573376.00
2010/09/21,0.62,0.65,0.52,0.56,18096970,169859088.00
2010/09/27,0.60,0.65,0.54,0.63,23945831,225559744.00
2010/09/28,0.60,0.70,0.56,0.59,17963434,169597184.00
2010/09/29,0.60,0.79,0.52,0.72,24060598,229437920.00
2010/09/30,0.64,0.87,0.60,0.84,21392135,206343184.00
2010/10/08,0.95,1.31,0.93,1.18,54691367,554733568.00
2010/10/11,1.20,1.73,1.20,1.57,84071029,892410432.00
2010/10/12,1.58,1.72,1.39,1.67,59851421,637755776.00
2010/10/13,1.60,1.74,1.45,1.59,41863125,446876928.00
2010/10/14,1.65,2.13,1.64,1.82,83845385,929006912.00
2010/10/15,1.76,2.22,1.69,2.13,87473886,984520000.00
2010/10/18,2.21,2.51,1.99,2.04,88755107,1023238080.00
2010/10/19,2.02,2.20,1.88,2.15,49609310,558611328.00
2010/10/20,1.83,2.10,1.83,1.98,55120496,614733632.00
2010/10/21,2.01,2.06,1.68,1.86,46959919,517432544.00
2010/10/22,1.85,2.09,1.66,1.96,47236802,522684928.00
2010/10/25,2.01,2.26,1.82,2.19,54345052,614387200.00
2010/10/26,2.19,2.36,2.07,2.13,51910663,596699264.00
2010/10/27,2.10,2.29,1.90,1.96,41817135,473755424.00
2010/10/28,1.92,2.09,1.75,1.99,34445644,382706752.00
2010/10/29,1.92,2.09,1.80,1.93,29644027,329848320.00
2010/11/01,1.92,2.38,1.92,2.36,63827567,735622656.00
2010/11/02,2.37,3.13,2.29,2.75,96887727,1174896768.00
2010/11/03,2.68,2.73,2.39,2.40,48892072,585851072.00
2010/11/04,2.40,2.60,2.26,2.56,51457170,605102336.00
2010/11/05,2.68,2.73,2.41,2.50,40559450,483078752.00
2010/11/08,2.61,2.67,2.45,2.52,39610547,470858816.00
2010/11/09,2.52,2.52,2.19,2.25,53864078,625976384.00
2010/11/10,2.19,2.23,2.03,2.09,39378517,447712992.00
2010/11/11,2.05,2.42,2.05,2.22,53956900,619066688.00
2010/11/12,2.12,2.16,1.37,1.49,66903063,732985792.00
2010/11/15,1.49,1.59,1.29,1.46,40316259,421802176.00
2010/11/16,1.46,1.46,1.02,1.09,40376484,411940448.00
2010/11/17,1.02,1.20,0.99,1.02,30248388,303438528.00
2010/11/18,1.10,1.17,1.03,1.09,28136545,282145824.00
2010/11/19,1.16,1.17,0.84,1.15,32674683,325206848.00
2010/11/22,1.06,1.16,1.01,1.08,28094797,281447936.00
2010/11/23,1.11,1.12,0.72,0.84,30971924,301424384.00
2010/11/24,0.82,1.02,0.79,0.98,19972565,196554256.00
2010/11/25,1.06,1.09,0.93,1.09,24679319,246007888.00
2010/11/26,1.06,1.07,0.92,0.99,19417315,192071696.00
2010/11/29,0.98,1.02,0.83,0.96,17754875,174286928.00
2010/11/30,0.95,0.96,0.59,0.69,29777284,284951264.00
2010/12/01,0.71,0.77,0.66,0.74,12287891,117439592.00
2010/12/02,0.83,0.90,0.75,0.76,18137642,175886816.00
2010/12/03,0.78,1.02,0.73,1.00,35014242,344342496.00
2010/12/06,0.99,1.04,0.90,1.02,21123261,208750640.00
2010/12/07,0.95,1.13,0.76,1.05,20334288,199931760.00
2010/12/08,0.99,1.05,0.84,0.87,18183412,179162256.00
2010/12/09,0.83,0.94,0.78,0.82,14277985,138841744.00
2010/12/10,0.76,0.92,0.71,0.89,18180394,175728768.00
2010/12/13,0.89,1.10,0.84,1.09,36519304,363885376.00
2010/12/14,1.06,1.30,1.05,1.17,35606961,361979424.00
2010/12/15,1.14,1.17,1.01,1.03,24893011,249428688.00
2010/12/17,0.99,1.01,0.89,0.94,18943910,186388144.00
2010/12/20,0.95,0.98,0.65,0.76,27806683,268228960.00
2010/12/21,0.89,0.95,0.71,0.92,22735809,221325024.00
2010/12/22,0.87,1.18,0.85,0.96,31107160,309120096.00
2010/12/23,0.91,1.04,0.83,0.86,18962081,186510912.00
2010/12/24,0.80,0.91,0.76,0.83,13405432,129958728.00
2010/12/27,0.79,0.95,0.60,0.63,26753433,257245024.00
2010/12/28,0.60,0.63,0.41,0.42,20894248,193919152.00
2010/12/29,0.42,0.50,0.39,0.47,11408092,104899536.00
2010/12/30,0.49,0.56,0.39,0.48,13891927,128031272.00
2010/12/31,0.47,0.63,0.46,0.60,14171568,132152112.00
