601985 中国核电 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/05/10,6.21,6.36,6.14,6.34,118248281,821366080.00
2022/05/11,6.32,6.38,6.26,6.33,153380085,1075297152.00
2022/05/12,6.31,6.49,6.28,6.36,131187663,928106112.00
2022/05/13,6.42,6.53,6.36,6.48,129408673,926010176.00
2022/05/16,6.49,6.50,6.28,6.31,113902901,801496448.00
2022/05/17,6.29,6.33,6.19,6.30,86389418,600842944.00
2022/05/18,6.31,6.38,6.22,6.33,111635059,779844096.00
2022/05/19,6.22,6.25,6.13,6.25,141583279,973923136.00
2022/05/20,6.23,6.51,6.22,6.50,183213736,1303181568.00
2022/05/23,6.49,6.56,6.43,6.49,78537028,562555648.00
2022/05/24,6.49,6.60,6.31,6.32,103003800,736046272.00
2022/05/25,6.31,6.46,6.28,6.46,105852490,747471552.00
2022/05/26,6.47,6.75,6.44,6.67,162770208,1188332032.00
2022/05/27,6.66,6.72,6.53,6.59,77590941,567129344.00
2022/05/30,6.57,6.62,6.49,6.56,89207231,644897920.00
2022/05/31,6.57,6.60,6.49,6.57,120668755,873577152.00
2022/06/01,6.56,6.56,6.37,6.46,133450832,953638912.00
2022/06/02,6.41,6.43,6.33,6.36,103318799,729580864.00
2022/06/06,6.36,6.36,6.23,6.28,210153758,1462537216.00
2022/06/07,6.28,6.37,6.23,6.30,158654997,1105849472.00
2022/06/08,6.30,6.30,6.03,6.23,259044168,1778295296.00
2022/06/09,6.16,6.34,6.13,6.30,203747286,1420238720.00
2022/06/10,6.27,6.33,6.21,6.29,169123392,1178237184.00
2022/06/13,6.24,6.29,6.04,6.08,218569508,1488245504.00
2022/06/14,6.03,6.16,5.95,6.14,150479273,1014971072.00
2022/06/15,6.13,6.31,6.05,6.23,227553849,1566408832.00
2022/06/16,6.23,6.30,6.14,6.16,113589259,784279616.00
2022/06/17,6.12,6.13,6.02,6.12,132443868,896168704.00
2022/06/20,6.11,6.14,6.05,6.09,123046069,834167744.00
2022/06/21,6.11,6.26,6.10,6.20,154244623,1063038784.00
2022/06/22,6.20,6.22,6.05,6.05,114050287,775591360.00
2022/06/23,6.03,6.08,5.95,6.04,143037708,955896192.00
2022/06/24,6.04,6.05,5.95,6.01,117792194,787804928.00
2022/06/27,6.01,6.05,5.97,6.02,102871135,689592704.00
2022/06/28,6.02,6.20,5.99,6.19,201020189,1373177856.00
2022/06/29,6.17,6.21,6.10,6.12,101536253,695065280.00
2022/06/30,6.13,6.24,6.06,6.17,135916701,930260800.00
2022/07/01,6.19,6.32,6.16,6.28,140255428,976366976.00
2022/07/04,6.30,6.46,6.27,6.44,148820304,1056562816.00
2022/07/05,6.45,6.51,6.37,6.46,181131140,1293302784.00
2022/07/06,6.47,6.60,6.20,6.23,233901084,1643827968.00
2022/07/07,6.23,6.36,6.18,6.24,147184323,1021716992.00
2022/07/08,6.25,6.26,6.14,6.14,124980188,859551168.00
2022/07/11,6.15,6.30,6.13,6.21,138832441,957921280.00
2022/07/12,6.22,6.34,6.16,6.27,137082065,953298496.00
2022/07/13,6.24,6.28,6.19,6.25,122178291,844977280.00
2022/07/14,6.25,6.26,5.97,6.00,256854891,1729407744.00
2022/07/15,6.02,6.04,5.84,5.86,147096425,955785152.00
2022/07/18,5.83,5.99,5.83,5.94,105295294,680598912.00
2022/07/19,5.93,5.94,5.85,5.91,89863113,578366080.00
2022/07/20,5.92,5.93,5.88,5.91,81635009,526056864.00
2022/07/21,5.88,5.90,5.76,5.76,120313944,764534336.00
2022/07/22,5.76,5.79,5.66,5.69,93131290,582118272.00
2022/07/25,5.69,5.73,5.65,5.67,70506752,438921216.00
2022/07/26,5.67,5.69,5.61,5.64,94501514,582844800.00
2022/07/27,5.62,5.70,5.60,5.68,87158751,540556416.00
2022/07/28,5.70,5.73,5.64,5.66,74843309,465654816.00
2022/07/29,5.65,5.72,5.62,5.63,75756142,470267744.00
2022/08/01,5.60,5.60,5.47,5.50,118859983,719511232.00
2022/08/02,5.46,5.47,5.24,5.33,127906026,753029760.00
2022/08/03,5.31,5.40,5.28,5.29,75218853,442945888.00
2022/08/04,5.32,5.51,5.32,5.50,102594625,613531328.00
2022/08/05,5.52,5.55,5.44,5.55,63030579,380414368.00
2022/08/08,5.54,5.60,5.50,5.57,69316157,422693440.00
2022/08/09,5.58,5.63,5.53,5.61,74909927,458563616.00
2022/08/10,5.61,5.66,5.52,5.57,78193009,478224224.00
2022/08/11,5.58,5.75,5.57,5.71,99238496,618688448.00
2022/08/12,5.72,5.80,5.70,5.76,71510336,450596096.00
2022/08/15,5.76,5.91,5.74,5.87,104670701,668486208.00
2022/08/16,5.88,5.94,5.84,5.87,85718944,551311872.00
2022/08/17,5.88,5.97,5.86,5.95,103148084,667119744.00
2022/08/18,5.93,5.99,5.86,5.88,78440196,505428288.00
2022/08/19,5.87,6.16,5.82,6.09,184933962,1211362560.00
2022/08/22,6.10,6.21,6.08,6.15,134151164,896898048.00
2022/08/23,6.09,6.22,6.07,6.15,94572363,633134528.00
2022/08/24,6.15,6.23,6.05,6.07,112458173,747693056.00
2022/08/25,6.11,6.18,6.09,6.14,82866464,552836160.00
2022/08/26,6.14,6.14,5.93,6.02,148546308,973915136.00
2022/08/29,5.98,6.11,5.94,6.09,103535894,681768320.00
2022/08/30,6.09,6.14,5.88,5.94,84139433,548014080.00
2022/08/31,5.93,5.96,5.79,5.83,88276524,564782336.00
2022/09/01,5.83,5.86,5.73,5.75,67629358,428306592.00
2022/09/02,5.75,5.89,5.75,5.77,70558485,446586272.00
2022/09/05,5.75,5.96,5.73,5.96,98614985,634149504.00
2022/09/06,5.99,6.09,5.91,6.06,105369674,689709504.00
2022/09/07,6.04,6.14,5.99,6.12,88255417,582710848.00
2022/09/08,6.09,6.25,6.07,6.12,115277116,771857408.00
2022/09/09,6.12,6.21,6.08,6.12,83073397,554850368.00
2022/09/13,6.13,6.14,5.97,6.01,85731182,562807424.00
2022/09/14,5.94,5.97,5.84,5.90,85420249,550060672.00
2022/09/15,6.11,6.16,5.89,5.94,245449203,1615263744.00
2022/09/16,5.89,5.94,5.62,5.62,170286640,1071233280.00
2022/09/19,5.61,5.61,5.46,5.54,104589600,634803520.00
2022/09/20,5.57,5.61,5.50,5.52,81620942,495628416.00
2022/09/21,5.50,5.69,5.44,5.62,92010898,563461248.00
2022/09/22,5.59,5.63,5.56,5.59,53002514,324770528.00
2022/09/23,5.59,5.62,5.42,5.51,84839693,513426464.00
2022/09/26,5.46,5.58,5.43,5.43,64723949,391485472.00
2022/09/27,5.46,5.51,5.39,5.50,50233281,301693504.00
2022/09/28,5.50,5.52,5.32,5.32,69086252,409898592.00
2022/09/29,5.38,5.40,5.27,5.34,57676370,338404960.00
2022/09/30,5.30,5.36,5.29,5.31,44891164,262927040.00
2022/10/10,5.31,5.42,5.29,5.32,76678703,451392224.00
2022/10/11,5.33,5.81,5.30,5.75,181855960,1122089344.00
2022/10/12,5.74,5.74,5.58,5.74,99307360,615793728.00
2022/10/13,5.71,5.78,5.67,5.74,61755330,387948896.00
2022/10/14,5.75,5.82,5.71,5.78,79614766,502649056.00
2022/10/17,5.76,5.82,5.63,5.77,63816095,399809568.00
2022/10/18,5.79,5.88,5.74,5.76,65788531,416952256.00
2022/10/19,5.75,5.77,5.63,5.64,61149188,380492832.00
2022/10/20,5.63,5.74,5.59,5.65,66999994,415450880.00
2022/10/21,5.64,5.82,5.63,5.72,73682733,463957248.00
2022/10/24,5.75,5.76,5.60,5.68,90806778,563958080.00
2022/10/25,5.67,5.68,5.52,5.53,81318087,497647520.00
2022/10/26,5.54,5.65,5.53,5.58,59012070,361776512.00
2022/10/27,5.57,5.61,5.50,5.51,56149984,341422304.00
2022/10/28,5.54,5.60,5.37,5.40,80170993,483305280.00
2022/10/31,5.37,5.55,5.33,5.49,70270548,421127680.00
2022/11/01,5.46,5.51,5.40,5.51,81037278,485681952.00
2022/11/02,5.48,5.49,5.41,5.45,91561812,547780736.00
2022/11/03,5.42,5.43,5.33,5.40,85808409,507193408.00
2022/11/04,5.38,5.51,5.36,5.49,89758191,539175808.00
2022/11/07,5.49,5.52,5.45,5.52,71340619,430015680.00
2022/11/08,5.51,5.52,5.43,5.49,61158286,367537216.00
2022/11/09,5.48,5.51,5.44,5.44,46852788,281370176.00
2022/11/10,5.41,5.44,5.39,5.41,51112597,304133888.00
2022/11/11,5.50,5.62,5.44,5.61,139398346,847819712.00
2022/11/14,5.62,5.65,5.53,5.54,73093824,447739104.00
2022/11/15,5.55,5.65,5.53,5.64,66332118,407795264.00
2022/11/16,5.63,5.78,5.62,5.67,90070232,561780544.00
2022/11/17,5.64,5.68,5.59,5.67,54318695,335592608.00
2022/11/18,5.67,5.67,5.59,5.59,77487801,477621760.00
2022/11/21,5.57,5.63,5.55,5.60,55182227,337774272.00
2022/11/22,5.59,5.87,5.57,5.73,145480179,912505344.00
2022/11/23,5.69,5.85,5.66,5.78,125211570,790340928.00
2022/11/24,5.76,5.79,5.71,5.72,65894895,413226688.00
2022/11/25,5.71,5.82,5.67,5.80,91630835,577914688.00
2022/11/28,5.74,5.79,5.61,5.74,98929678,618051264.00
2022/11/29,5.72,5.77,5.67,5.74,88827540,556078080.00
2022/11/30,5.73,5.80,5.69,5.70,82316512,517151744.00
2022/12/01,5.76,5.77,5.70,5.70,66021703,413626176.00
2022/12/02,5.69,5.72,5.67,5.70,49251198,307021472.00
2022/12/05,5.73,5.97,5.73,5.93,177031093,1134964864.00
2022/12/06,5.92,5.92,5.80,5.88,105047572,672379328.00
2022/12/07,5.86,5.87,5.74,5.77,107891712,682264064.00
2022/12/08,5.76,5.78,5.72,5.77,52208980,328359840.00
2022/12/09,5.74,5.77,5.68,5.72,73662194,460347328.00
2022/12/12,5.71,5.71,5.62,5.64,60554149,374818272.00
2022/12/13,5.64,5.69,5.64,5.67,45462515,282094272.00
2022/12/14,5.70,5.72,5.63,5.65,40955052,253963808.00
2022/12/15,5.63,5.66,5.60,5.61,36400063,224007120.00
2022/12/16,5.61,5.67,5.59,5.65,41010015,253497376.00
2022/12/19,5.63,5.68,5.50,5.52,60799389,371159168.00
2022/12/20,5.50,5.54,5.47,5.51,31087143,188038544.00
2022/12/21,5.52,5.53,5.47,5.49,23677841,143080288.00
2022/12/22,5.51,5.52,5.40,5.42,39059287,234367472.00
2022/12/23,5.39,5.45,5.38,5.42,22661559,134951312.00
2022/12/26,5.42,5.45,5.40,5.43,41593035,247899232.00
2022/12/27,5.45,5.47,5.44,5.46,35386264,212204848.00
2022/12/28,5.45,5.55,5.43,5.51,51972999,314572256.00
2022/12/29,5.49,5.50,5.43,5.45,33623771,201719424.00
2022/12/30,5.46,5.49,5.44,5.46,30739469,184547760.00
2023/01/03,5.47,5.56,5.45,5.55,49604302,300517696.00
2023/01/04,5.54,5.56,5.52,5.53,41824722,254270096.00
2023/01/05,5.53,5.57,5.49,5.50,68786781,416760000.00
2023/01/06,5.51,5.53,5.50,5.52,58812207,356148960.00
2023/01/09,5.53,5.56,5.51,5.52,63999435,388488512.00
2023/01/10,5.51,5.54,5.42,5.44,88694414,532275168.00
2023/01/11,5.46,5.48,5.41,5.43,61944219,370526464.00
2023/01/12,5.42,5.46,5.42,5.44,31155364,186180544.00
2023/01/13,5.44,5.45,5.39,5.45,64245534,382828192.00
2023/01/16,5.44,5.49,5.43,5.46,81399379,488089984.00
2023/01/17,5.46,5.48,5.41,5.43,68895628,411216608.00
2023/01/18,5.42,5.45,5.42,5.44,37020251,221309888.00
2023/01/19,5.43,5.46,5.41,5.46,37436004,223527824.00
2023/01/20,5.44,5.48,5.42,5.48,135376937,811463040.00
2023/01/30,5.51,5.53,5.46,5.49,107709693,649251456.00
2023/01/31,5.48,5.52,5.47,5.50,75326186,454763488.00
2023/02/01,5.51,5.55,5.49,5.55,86334915,522947520.00
2023/02/02,5.55,5.56,5.50,5.51,102226619,619052992.00
2023/02/03,5.51,5.51,5.45,5.47,91821938,551824832.00
2023/02/06,5.45,5.50,5.44,5.46,74724295,448263328.00
2023/02/07,5.46,5.48,5.44,5.47,45806885,274903424.00
2023/02/08,5.47,5.48,5.44,5.44,37353248,224001248.00
2023/02/09,5.44,5.47,5.44,5.47,46447927,278546752.00
2023/02/10,5.46,5.49,5.44,5.48,67319828,404301504.00
2023/02/13,5.48,5.50,5.46,5.47,62873156,378092288.00
2023/02/14,5.48,5.49,5.47,5.49,46864883,282077216.00
2023/02/15,5.48,5.49,5.45,5.45,58861828,353207008.00
2023/02/16,5.45,5.48,5.39,5.41,97443661,583330688.00
2023/02/17,5.41,5.43,5.39,5.40,55821966,332224192.00
2023/02/20,5.40,5.46,5.39,5.46,71744081,428150784.00
2023/02/21,5.46,5.51,5.45,5.51,88830967,535013184.00
2023/02/22,5.49,5.54,5.47,5.49,79826860,482379264.00
2023/02/23,5.50,5.52,5.45,5.47,68111383,409652192.00
2023/02/24,5.48,5.49,5.44,5.45,33546549,201115680.00
2023/02/27,5.45,5.52,5.44,5.48,98597936,594898048.00
2023/02/28,5.51,5.54,5.48,5.52,76893521,464750144.00
2023/03/01,5.52,5.69,5.51,5.68,224263016,1383534592.00
2023/03/02,5.70,6.01,5.67,5.88,349903104,2254236928.00
2023/03/03,5.88,6.02,5.83,5.98,221212014,1431900672.00
2023/03/06,6.01,6.10,5.96,5.98,233179825,1529930368.00
2023/03/07,5.95,6.14,5.94,5.95,221754729,1462491904.00
2023/03/08,5.91,6.03,5.89,6.02,125109341,814494400.00
2023/03/09,6.03,6.04,5.93,5.98,77687724,506368032.00
2023/03/10,5.94,6.00,5.90,5.95,86989746,564852864.00
2023/03/13,5.94,6.13,5.91,6.08,139411439,918971648.00
2023/03/14,6.06,6.19,6.02,6.08,143258811,952768448.00
2023/03/15,6.10,6.26,5.98,6.22,180006192,1206712960.00
2023/03/16,6.18,6.26,6.12,6.14,120212394,808223872.00
2023/03/17,6.16,6.31,6.15,6.23,126581973,859089472.00
2023/03/20,6.26,6.48,6.14,6.18,209235211,1436543744.00
2023/03/21,6.22,6.29,6.09,6.11,124001577,829839872.00
2023/03/22,6.15,6.27,6.08,6.21,118788287,800231488.00
2023/03/23,6.19,6.24,6.12,6.22,84149101,565816960.00
2023/03/24,6.23,6.23,5.99,6.02,164251313,1085246592.00
2023/03/27,6.06,6.08,5.89,5.92,112327480,727214976.00
2023/03/28,5.92,5.97,5.85,5.89,86524272,557853056.00
2023/03/29,5.91,5.91,5.78,5.81,81383732,518221120.00
2023/03/30,5.82,5.95,5.81,5.91,78892055,507733696.00
2023/03/31,5.94,5.95,5.83,5.85,55943088,358963712.00
2023/04/03,5.83,5.88,5.79,5.86,64160876,409406880.00
2023/04/04,5.86,6.16,5.84,6.10,159765635,1051740608.00
2023/04/06,6.09,6.11,6.02,6.07,67406275,444716512.00
2023/04/07,6.08,6.08,5.99,6.02,50895100,334016832.00
2023/04/10,6.02,6.10,6.01,6.05,65206726,430382368.00
2023/04/11,6.06,6.07,5.98,6.07,57903002,380648832.00
2023/04/12,6.07,6.26,6.03,6.18,95603697,641795904.00
2023/04/13,6.18,6.31,6.15,6.20,76304486,516005216.00
2023/04/14,6.21,6.28,6.17,6.24,71772610,485978944.00
2023/04/17,6.24,6.36,6.16,6.34,108571139,741135936.00
2023/04/18,6.33,6.33,6.24,6.25,66350053,451621568.00
2023/04/19,6.23,6.39,6.22,6.27,94537610,649674816.00
2023/04/20,6.26,6.32,6.18,6.27,87093110,590808704.00
2023/04/21,6.27,6.35,6.17,6.18,82256352,558409472.00
2023/04/24,6.16,6.30,6.15,6.22,86978075,589444480.00
2023/04/25,6.25,6.33,6.15,6.25,82075807,555919616.00
2023/04/26,6.23,6.30,6.12,6.20,86190295,580675392.00
2023/04/27,6.11,6.27,5.96,6.23,122964438,820700672.00
2023/04/28,6.25,6.36,6.19,6.36,102362269,700897536.00
2023/05/04,6.33,6.63,6.32,6.62,190610630,1348512768.00
2023/05/05,6.61,6.64,6.49,6.55,103907363,736787648.00
2023/05/08,6.54,6.79,6.52,6.69,168925325,1222389504.00
2023/05/09,6.72,6.78,6.55,6.55,130878009,942032000.00
2023/05/10,6.52,6.68,6.51,6.58,113045283,807286144.00
2023/05/11,6.58,6.76,6.53,6.62,90329479,648404160.00
2023/05/12,6.65,6.76,6.57,6.62,101287821,730747968.00
2023/05/15,6.66,6.70,6.40,6.48,179529049,1259808000.00
2023/05/16,6.50,6.56,6.44,6.47,75036156,527938912.00
2023/05/17,6.46,6.62,6.42,6.56,70471254,498357344.00
2023/05/18,6.56,6.64,6.48,6.53,78751454,557819392.00
2023/05/19,6.52,6.52,6.38,6.39,79885296,556974720.00
2023/05/22,6.38,6.52,6.38,6.47,68368452,479546272.00
2023/05/23,6.47,6.49,6.32,6.33,66310700,459131648.00
2023/05/24,6.31,6.35,6.23,6.24,60198214,410188896.00
2023/05/25,6.24,6.38,6.21,6.32,63293714,433944448.00
2023/05/26,6.33,6.45,6.30,6.44,64368635,446425536.00
2023/05/29,6.41,6.59,6.41,6.55,72082638,510101312.00
2023/05/30,6.55,6.63,6.48,6.59,74812155,530641248.00
2023/05/31,6.57,6.58,6.49,6.50,52069599,368057792.00
2023/06/01,6.51,6.59,6.43,6.46,69438110,488763072.00
2023/06/02,6.48,6.49,6.36,6.39,63218871,438786816.00
2023/06/05,6.40,6.41,6.28,6.30,74594899,512442784.00
2023/06/06,6.31,6.32,6.15,6.16,82966822,561156096.00
2023/06/07,6.15,6.21,6.12,6.17,49012666,328439520.00
2023/06/08,6.15,6.30,6.14,6.30,66504844,450144512.00
2023/06/09,6.28,6.37,6.25,6.34,61825880,423622912.00
2023/06/12,6.32,6.39,6.28,6.34,57899625,398601440.00
2023/06/13,6.32,6.39,6.22,6.33,63056449,431847200.00
2023/06/14,6.31,6.36,6.19,6.20,45603797,310320896.00
2023/06/15,6.21,6.24,6.12,6.24,84221370,565565760.00
2023/06/16,6.23,6.28,6.21,6.24,50073267,339636832.00
2023/06/19,6.25,6.25,6.16,6.22,48844834,329473312.00
2023/06/20,6.22,6.35,6.17,6.30,58796087,401050496.00
2023/06/21,6.30,6.36,6.22,6.24,45552070,311652960.00
2023/06/26,6.21,6.35,6.18,6.32,68139579,465291904.00
2023/06/27,6.33,6.36,6.21,6.34,70749337,484633760.00
2023/06/28,6.32,6.59,6.32,6.56,132829469,935382016.00
2023/06/29,6.56,6.61,6.52,6.57,79057643,561800000.00
2023/06/30,6.58,6.63,6.49,6.51,53668501,379384288.00
2023/07/03,6.55,6.58,6.49,6.57,44684134,316689504.00
2023/07/04,6.58,6.58,6.48,6.52,37689601,266129328.00
2023/07/05,6.49,6.58,6.46,6.49,37334135,262553472.00
2023/07/06,6.49,6.66,6.48,6.65,113327715,810301504.00
2023/07/07,6.65,6.85,6.61,6.84,144877475,1059773120.00
2023/07/10,6.85,6.88,6.74,6.83,72458846,532325120.00
2023/07/11,6.82,6.83,6.69,6.79,48161715,351783328.00
2023/07/12,6.79,6.90,6.75,6.85,63751750,470848000.00
2023/07/13,6.85,6.86,6.76,6.77,59633115,437403904.00
2023/07/14,6.83,6.87,6.77,6.83,47848574,343931360.00
2023/07/17,6.80,6.89,6.79,6.84,38027986,274604096.00
2023/07/18,6.86,6.87,6.77,6.78,35497359,254475520.00
2023/07/19,6.79,6.81,6.73,6.81,33260517,237778160.00
2023/07/20,6.81,6.82,6.68,6.69,41500225,295021952.00
2023/07/21,6.69,6.75,6.68,6.70,29763741,210872304.00
2023/07/24,6.70,6.80,6.67,6.77,29732292,211828080.00
2023/07/25,6.81,6.82,6.66,6.69,81613269,576858496.00
2023/07/26,6.69,6.83,6.66,6.80,69876455,497395136.00
2023/07/27,6.80,7.01,6.78,6.87,83651578,609609728.00
2023/07/28,6.87,6.95,6.84,6.91,59615015,433683104.00
2023/07/31,6.90,6.96,6.86,6.94,57439240,418459968.00
2023/08/01,7.03,7.06,6.86,6.92,103617469,757682496.00
2023/08/02,6.88,6.89,6.75,6.81,62294528,448057056.00
2023/08/03,6.81,6.98,6.77,6.97,72800520,530838176.00
2023/08/04,6.98,7.02,6.93,6.94,72181043,530842016.00
2023/08/07,6.94,7.14,6.92,7.09,90459918,671436416.00
2023/08/08,7.08,7.15,7.04,7.10,56152757,418844864.00
2023/08/09,7.11,7.11,6.91,6.95,74688994,548343680.00
2023/08/10,6.95,7.02,6.90,6.98,38846929,285057664.00
2023/08/11,7.00,7.01,6.81,6.82,51336003,371654720.00
2023/08/14,6.78,6.97,6.76,6.93,64137030,465672928.00
2023/08/15,6.95,7.04,6.91,6.99,47082629,346626848.00
2023/08/16,6.97,6.99,6.83,6.85,45591900,330631872.00
2023/08/17,6.81,6.89,6.75,6.88,40189943,288819328.00
2023/08/18,6.87,6.95,6.85,6.86,36736700,267158816.00
2023/08/21,6.86,6.96,6.85,6.88,49281064,358922048.00
2023/08/22,6.87,6.94,6.84,6.89,44685210,324477024.00
2023/08/23,6.88,7.04,6.86,6.92,73957731,542408384.00
2023/08/24,6.91,6.96,6.62,6.66,124520633,882541312.00
2023/08/25,6.64,6.91,6.64,6.85,115094403,829799744.00
2023/08/28,7.09,7.11,6.81,6.83,85340360,622210304.00
2023/08/29,6.81,6.88,6.76,6.78,64255031,461613440.00
2023/08/30,6.79,6.83,6.71,6.72,44704047,318103936.00
2023/08/31,6.72,6.84,6.72,6.83,51507041,369452608.00
2023/09/01,6.83,6.88,6.79,6.85,41757423,300870496.00
2023/09/04,6.85,6.95,6.84,6.94,51567261,375626016.00
2023/09/05,6.94,6.94,6.86,6.91,29779600,216577760.00
2023/09/06,6.89,6.94,6.83,6.84,29908949,216473824.00
2023/09/07,6.83,6.88,6.81,6.83,42302921,305246688.00
2023/09/08,6.83,6.91,6.80,6.89,31497200,228070096.00
2023/09/11,6.89,6.98,6.89,6.94,50225255,366477120.00
2023/09/12,6.93,7.03,6.92,7.00,46886107,345202272.00
2023/09/13,7.01,7.03,6.92,7.00,40787971,299472352.00
2023/09/14,7.00,7.09,6.98,7.09,66471204,494083552.00
2023/09/15,7.08,7.12,6.96,6.98,62475377,462355232.00
2023/09/18,7.00,7.05,6.95,7.03,33958382,250381456.00
2023/09/19,7.03,7.08,6.99,7.07,42163060,313061312.00
2023/09/20,7.09,7.09,6.96,6.99,28600704,210803488.00
2023/09/21,7.01,7.04,6.93,6.99,40055195,294704960.00
2023/09/22,6.99,7.02,6.90,6.91,48097849,350954304.00
2023/09/25,6.92,7.02,6.91,6.95,46862126,344008288.00
2023/09/26,6.96,7.01,6.93,6.95,25928187,190269952.00
2023/09/27,6.96,7.02,6.91,6.94,45852481,335923520.00
2023/09/28,6.96,6.98,6.89,6.93,29761564,216965232.00
2023/10/09,6.92,6.99,6.88,6.99,32153581,235178128.00
2023/10/10,6.97,7.03,6.94,7.01,37179649,273571488.00
2023/10/11,7.02,7.03,6.89,6.89,41273000,302023392.00
2023/10/12,6.91,7.03,6.91,7.02,48696048,358759680.00
2023/10/13,7.00,7.05,6.96,7.03,36757709,270747552.00
2023/10/16,7.01,7.12,7.00,7.11,57862063,430689312.00
2023/10/17,7.12,7.21,7.06,7.14,53372842,399953600.00
2023/10/18,7.14,7.21,7.12,7.13,43666730,329177984.00
2023/10/19,7.14,7.15,7.00,7.00,46543676,344886752.00
2023/10/20,7.03,7.05,6.94,6.97,46283117,340350080.00
2023/10/23,6.96,6.98,6.72,6.77,62368324,449019328.00
2023/10/24,6.77,6.97,6.68,6.90,56759720,408020384.00
2023/10/25,6.93,6.94,6.81,6.82,34803214,251444512.00
2023/10/26,6.81,6.95,6.77,6.92,36762429,266980896.00
2023/10/27,6.93,6.97,6.86,6.87,57636442,419734464.00
2023/10/30,6.87,7.03,6.85,6.99,57552583,421309664.00
2023/10/31,7.01,7.08,6.97,7.05,54554142,404141280.00
2023/11/01,7.05,7.12,7.01,7.10,46051800,342579552.00
2023/11/02,7.11,7.12,7.03,7.04,30054509,223388048.00
2023/11/03,7.05,7.15,6.99,7.00,48343082,359205664.00
2023/11/06,7.01,7.04,6.79,6.83,126155378,913992640.00
2023/11/07,6.83,6.86,6.76,6.81,64848845,465109632.00
2023/11/08,6.81,6.88,6.79,6.85,41650274,299890048.00
2023/11/09,6.84,6.91,6.81,6.86,39468922,285822752.00
2023/11/10,6.84,6.91,6.78,6.89,41215766,297640256.00
2023/11/13,6.90,6.91,6.75,6.77,69956562,500595840.00
2023/11/14,6.77,6.84,6.75,6.78,51299426,367427392.00
2023/11/15,6.80,6.82,6.72,6.76,51589222,367507360.00
2023/11/16,6.75,6.79,6.71,6.74,41447877,294661600.00
2023/11/17,6.75,6.77,6.69,6.69,40530111,286945152.00
2023/11/20,6.69,6.77,6.66,6.70,45550278,322799136.00
2023/11/21,6.70,6.75,6.69,6.71,31397259,222597440.00
2023/11/22,6.71,6.72,6.66,6.66,38436174,271310048.00
2023/11/23,6.66,6.68,6.61,6.64,39710867,278262976.00
2023/11/24,6.65,6.71,6.61,6.62,45267041,318103968.00
2023/11/27,6.62,6.69,6.56,6.65,59617598,416665440.00
2023/11/28,6.64,6.65,6.56,6.60,40984590,285721728.00
2023/11/29,6.58,6.65,6.51,6.52,73157823,507986464.00
2023/11/30,6.54,6.66,6.52,6.66,86633630,605470144.00
2023/12/01,6.64,6.73,6.64,6.73,60412055,426988800.00
2023/12/04,6.73,6.76,6.69,6.74,38670968,274467648.00
2023/12/05,6.73,6.77,6.65,6.66,48802787,346110176.00
2023/12/06,6.64,6.65,6.50,6.59,53323265,369886560.00
2023/12/07,6.58,6.65,6.57,6.61,36993188,258209840.00
2023/12/08,6.62,6.68,6.56,6.67,44992085,315744416.00
2023/12/11,6.66,6.81,6.62,6.81,80405547,571583808.00
2023/12/12,6.80,6.99,6.79,6.97,87705941,637842816.00
2023/12/13,6.97,7.00,6.91,6.93,48539304,355639232.00
2023/12/14,6.95,6.97,6.87,6.92,48263899,351582688.00
2023/12/15,6.92,6.95,6.81,6.83,42490807,307341024.00
2023/12/18,6.82,7.01,6.78,6.98,84925679,621416960.00
2023/12/19,6.98,7.00,6.91,6.95,51981204,380684384.00
2023/12/20,6.98,7.05,6.97,7.00,66370778,490452960.00
2023/12/21,7.00,7.05,6.93,6.98,58051673,426675008.00
2023/12/22,6.98,7.05,6.97,7.00,48658608,359100256.00
2023/12/25,6.98,7.08,6.95,7.06,52517100,387989856.00
2023/12/26,7.05,7.10,7.02,7.06,43329200,321703616.00
2023/12/27,7.05,7.16,7.03,7.11,73926867,553170368.00
2023/12/28,7.13,7.16,6.96,7.02,95683314,707296128.00
2023/12/29,7.01,7.15,7.00,7.13,65743223,491190176.00
2024/01/02,7.14,7.40,7.14,7.31,92164060,706366976.00
2024/01/03,7.32,7.60,7.29,7.58,168390460,1326188288.00
2024/01/04,7.55,7.62,7.46,7.60,100972401,798121920.00
2024/01/05,7.59,7.66,7.48,7.56,107555062,854900800.00
2024/01/08,7.54,7.62,7.53,7.56,84427541,670987520.00
2024/01/09,7.58,7.67,7.48,7.63,89247962,711037568.00
2024/01/10,7.62,7.67,7.50,7.61,101445501,806740928.00
2024/01/11,7.59,7.60,7.47,7.51,95477499,753689792.00
2024/01/12,7.50,7.64,7.48,7.60,82964064,658798208.00
2024/01/15,7.60,7.73,7.57,7.59,64244019,514039072.00
2024/01/16,7.58,7.60,7.49,7.60,69178794,547561728.00
2024/01/17,7.59,7.70,7.57,7.58,82778908,663728384.00
2024/01/18,7.56,7.60,7.32,7.57,114957377,900640896.00
2024/01/19,7.54,7.61,7.49,7.52,64725449,512313248.00
2024/01/22,7.52,7.58,7.28,7.34,92966572,725722432.00
2024/01/23,7.32,7.42,7.18,7.39,71356242,548376192.00
2024/01/24,7.41,7.65,7.37,7.61,107249864,847764096.00
