600389 江山股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2002/09/12,-1.45,-1.41,-1.49,-1.45,34050,462959.00
2002/09/13,-1.45,-1.45,-1.47,-1.46,14840,201217.00
2002/09/16,-1.46,-1.41,-1.54,-1.48,49071,658957.00
2002/09/17,-1.49,-1.48,-1.52,-1.49,33440,449396.00
2002/09/18,-1.49,-1.45,-1.51,-1.51,17800,239319.00
2002/09/19,-1.50,-1.45,-1.52,-1.48,52001,699536.00
2002/09/20,-1.47,-1.43,-1.48,-1.47,23180,313330.00
2002/09/23,-1.47,-1.43,-1.51,-1.47,18300,246162.00
2002/09/24,-1.47,-1.47,-1.56,-1.52,167889,2238655.00
2002/09/25,-1.52,-1.50,-1.57,-1.51,60240,804802.00
2002/09/26,-1.48,-1.48,-1.58,-1.51,111900,1492277.00
2002/09/27,-1.52,-1.50,-1.54,-1.52,37500,502205.00
2002/10/08,-1.52,-1.52,-1.63,-1.55,68340,898999.00
2002/10/09,-1.55,-1.55,-1.67,-1.62,135610,1764344.00
2002/10/10,-1.58,-1.58,-1.65,-1.62,31150,406184.00
2002/10/11,-1.59,-1.59,-1.73,-1.70,87100,1118542.00
2002/10/14,-1.70,-1.70,-1.95,-1.80,169110,2092558.00
2002/10/15,-1.81,-1.80,-1.93,-1.82,345840,4286037.00
2002/10/16,-1.78,-1.78,-1.84,-1.82,150584,1868375.00
2002/10/17,-1.82,-1.82,-1.92,-1.87,75150,916837.00
2002/10/18,-1.87,-1.84,-1.94,-1.88,43839,533605.00
2002/10/21,-1.88,-1.86,-1.92,-1.87,42560,516322.00
2002/10/22,-1.87,-1.80,-1.88,-1.82,95360,1173534.00
2002/10/23,-1.85,-1.82,-1.87,-1.83,47540,585997.00
2002/10/24,-1.86,-1.82,-1.87,-1.86,31608,388117.00
2002/10/25,-1.84,-1.84,-1.98,-1.92,104224,1258285.00
2002/10/28,-1.91,-1.89,-1.97,-1.97,46720,559827.00
2002/10/29,-1.97,-1.92,-2.01,-1.95,40020,475633.00
2002/10/30,-1.99,-1.96,-2.00,-1.96,25380,300660.00
2002/10/31,-1.99,-1.96,-1.99,-1.96,20620,245570.00
2002/11/01,-1.97,-1.95,-2.01,-2.00,40660,481608.00
2002/11/04,-1.99,-1.95,-2.02,-1.95,81328,961704.00
2002/11/05,-1.95,-1.79,-1.97,-1.82,228167,2804970.00
2002/11/06,-1.82,-1.82,-1.87,-1.85,35920,444060.00
2002/11/07,-1.84,-1.84,-1.91,-1.86,64620,786948.00
2002/11/08,-1.82,-1.82,-2.02,-1.99,98639,1182278.00
2002/11/11,-2.01,-1.99,-2.02,-1.99,132200,1565398.00
2002/11/12,-2.05,-2.01,-2.12,-2.09,82847,958412.00
2002/11/13,-2.14,-2.14,-2.26,-2.16,139614,1560225.00
2002/11/14,-2.19,-2.14,-2.22,-2.17,200010,2233809.00
2002/11/15,-2.20,-2.13,-2.22,-2.20,91380,1025906.00
2002/11/18,-2.19,-2.18,-2.24,-2.22,84000,930645.00
2002/11/19,-2.22,-2.15,-2.24,-2.16,142030,1584386.00
2002/11/20,-2.18,-2.18,-2.29,-2.23,121400,1341637.00
2002/11/21,-2.25,-2.23,-2.39,-2.38,211860,2282654.00
2002/11/22,-2.38,-2.29,-2.41,-2.37,54240,580962.00
2002/11/25,-2.34,-2.34,-2.47,-2.38,56820,600710.00
2002/11/26,-2.38,-2.33,-2.48,-2.48,75100,783668.00
2002/11/27,-2.53,-2.43,-2.53,-2.48,76655,782674.00
2002/11/28,-2.47,-2.39,-2.52,-2.40,81660,843927.00
2002/11/29,-2.38,-2.30,-2.44,-2.38,160460,1708690.00
2002/12/02,-2.38,-2.38,-2.49,-2.48,66260,692447.00
2002/12/03,-2.50,-2.42,-2.50,-2.43,43700,452985.00
2002/12/04,-2.39,-2.26,-2.45,-2.36,115951,1236980.00
2002/12/05,-2.39,-2.32,-2.39,-2.36,65530,695221.00
2002/12/06,-2.42,-2.33,-2.42,-2.36,59362,634364.00
2002/12/09,-2.35,-2.26,-2.38,-2.38,36500,391777.00
2002/12/10,-2.35,-2.35,-2.44,-2.43,42080,443820.00
2002/12/11,-2.53,-2.39,-2.53,-2.44,28575,296440.00
2002/12/12,-2.39,-2.38,-2.43,-2.41,28140,296646.00
2002/12/13,-2.41,-2.35,-2.46,-2.37,38231,402560.00
2002/12/16,-2.40,-2.32,-2.40,-2.32,75410,808579.00
2002/12/17,-2.36,-2.29,-2.36,-2.30,129401,1392365.00
2002/12/18,-2.30,-2.29,-2.34,-2.34,73820,798024.00
2002/12/19,-2.35,-2.20,-2.35,-2.22,546128,5971784.00
2002/12/20,-2.21,-2.13,-2.26,-2.15,1782446,20109756.00
2002/12/23,-2.14,-2.07,-2.15,-2.15,1440790,16468291.00
2002/12/24,-2.16,-2.13,-2.21,-2.14,1506919,17054398.00
2002/12/25,-2.14,-2.08,-2.18,-2.17,953610,10911007.00
2002/12/26,-2.17,-2.17,-2.29,-2.25,905298,9959441.00
2002/12/27,-2.31,-2.21,-2.31,-2.29,250040,2753584.00
2002/12/30,-2.30,-2.22,-2.33,-2.27,1776493,19408400.00
2002/12/31,-2.26,-2.12,-2.31,-2.16,3037430,34228680.00
2003/01/02,-2.19,-2.10,-2.24,-2.16,2094718,23751296.00
2003/01/03,-2.17,-2.15,-2.27,-2.23,339430,3782381.00
2003/01/06,-2.26,-2.17,-2.31,-2.18,630008,6972270.00
2003/01/07,-2.22,-2.12,-2.27,-2.22,492720,5549897.00
2003/01/08,-2.25,-2.13,-2.25,-2.13,268859,3020332.00
2003/01/09,-2.13,-1.95,-2.15,-1.98,1664170,19592428.00
2003/01/10,-1.99,-1.90,-2.05,-2.05,914279,10888679.00
2003/01/13,-2.08,-1.95,-2.08,-2.01,381425,4498567.00
2003/01/14,-2.01,-1.84,-2.01,-1.87,1196863,14488613.00
2003/01/15,-1.86,-1.84,-1.95,-1.90,690501,8397571.00
2003/01/16,-1.90,-1.82,-1.93,-1.83,546506,6680455.00
2003/01/17,-1.83,-1.83,-1.97,-1.96,478201,5785634.00
2003/01/20,-1.95,-1.94,-1.99,-1.95,240173,2865805.00
2003/01/21,-1.95,-1.92,-2.10,-2.06,326200,3855373.00
2003/01/22,-2.08,-2.00,-2.08,-2.02,316471,3711010.00
2003/01/23,-2.03,-1.99,-2.07,-2.06,255684,2985949.00
2003/01/24,-2.08,-1.97,-2.08,-1.99,185323,2177583.00
2003/01/27,-1.98,-1.93,-2.01,-1.95,259345,3087908.00
2003/01/28,-1.95,-1.94,-2.01,-1.99,225238,2671390.00
2003/01/29,-1.99,-1.95,-2.01,-2.01,220300,2609958.00
2003/02/10,-2.01,-2.01,-2.08,-2.08,123177,1429499.00
2003/02/11,-2.02,-2.02,-2.07,-2.04,118201,1378969.00
2003/02/12,-2.04,-1.95,-2.07,-1.96,147525,1740136.00
2003/02/13,-1.95,-1.95,-2.02,-2.02,114320,1357978.00
2003/02/14,-2.02,-1.97,-2.02,-1.98,99100,1176582.00
2003/02/17,-1.95,-1.95,-2.04,-2.02,147706,1742726.00
2003/02/18,-2.03,-1.99,-2.05,-1.99,94285,1106548.00
2003/02/19,-1.99,-1.99,-2.06,-1.99,97157,1143797.00
2003/02/20,-1.98,-1.96,-2.02,-1.97,164949,1964758.00
2003/02/21,-1.98,-1.96,-2.06,-2.06,168790,1977145.00
2003/02/24,-2.08,-2.04,-2.13,-2.11,183860,2128913.00
2003/02/25,-2.10,-2.02,-2.11,-2.03,142500,1663605.00
2003/02/26,-2.01,-1.99,-2.04,-2.03,64790,760375.00
2003/02/27,-2.03,-1.99,-2.07,-2.04,131969,1549635.00
2003/02/28,-2.04,-2.04,-2.08,-2.06,111540,1294744.00
2003/03/03,-2.04,-1.92,-2.04,-1.92,382195,4559187.00
2003/03/04,-1.91,-1.90,-1.96,-1.96,189600,2275912.00
2003/03/05,-1.97,-1.97,-2.04,-2.00,127209,1499177.00
2003/03/06,-2.03,-2.02,-2.10,-2.07,179460,2087649.00
2003/03/07,-2.07,-2.01,-2.08,-2.07,143394,1673913.00
2003/03/10,-2.08,-2.05,-2.11,-2.10,99781,1150131.00
2003/03/11,-2.08,-2.08,-2.12,-2.10,72100,828240.00
2003/03/12,-2.10,-1.99,-2.12,-2.00,1518386,17652476.00
2003/03/13,-2.01,-1.92,-2.02,-1.97,2008800,23960084.00
2003/03/14,-1.97,-1.89,-1.98,-1.95,994480,11982729.00
2003/03/17,-1.91,-1.91,-2.02,-1.96,1060865,12550753.00
2003/03/18,-1.96,-1.93,-2.03,-2.02,299360,3566623.00
2003/03/19,-2.05,-2.01,-2.08,-2.01,165450,1934743.00
2003/03/20,-2.01,-1.95,-2.05,-2.04,125690,1479138.00
2003/03/21,-2.04,-1.95,-2.05,-1.96,192080,2278237.00
2003/03/24,-1.96,-1.92,-1.98,-1.94,318524,3825616.00
2003/03/25,-2.12,-1.98,-2.12,-2.08,355085,4126103.00
2003/03/26,-2.11,-2.07,-2.29,-2.29,705330,7828491.00
2003/03/27,-2.29,-2.21,-2.36,-2.26,647289,7036540.00
2003/03/28,-2.26,-2.23,-2.34,-2.27,875149,9502518.00
2003/03/31,-2.27,-2.26,-2.31,-2.27,399970,4372109.00
2003/04/01,-2.22,-2.22,-2.28,-2.27,245884,2696977.00
2003/04/02,-2.27,-2.26,-2.33,-2.32,215475,2334554.00
2003/04/03,-2.32,-2.32,-2.37,-2.36,441380,4722500.00
2003/04/04,-2.39,-2.32,-2.39,-2.34,197360,2118788.00
2003/04/07,-2.32,-2.32,-2.39,-2.39,243150,2588981.00
2003/04/08,-2.39,-2.32,-2.42,-2.34,798944,8531237.00
2003/04/09,-2.34,-2.32,-2.35,-2.32,897100,9649145.00
2003/04/10,-2.28,-2.28,-2.38,-2.34,283360,3028082.00
2003/04/11,-2.34,-2.34,-2.41,-2.36,702947,7453569.00
2003/04/14,-2.35,-2.25,-2.35,-2.25,961828,10449788.00
2003/04/15,-2.19,-2.17,-2.25,-2.21,907494,10078744.00
2003/04/16,-2.22,-2.20,-2.33,-2.32,829040,9090283.00
2003/04/17,-2.32,-2.32,-2.39,-2.36,443755,4725940.00
2003/04/18,-2.36,-2.32,-2.36,-2.34,219752,2351331.00
2003/04/21,-2.34,-2.32,-2.41,-2.40,300860,3183379.00
2003/04/22,-2.41,-2.39,-2.43,-2.42,225640,2368340.00
2003/04/23,-2.38,-2.38,-2.50,-2.49,263120,2737798.00
2003/04/24,-2.44,-2.44,-2.56,-2.54,302596,3067448.00
2003/04/28,-2.62,-2.57,-2.83,-2.75,753020,7025490.00
2003/04/29,-2.75,-2.72,-2.91,-2.89,609558,5544840.00
2003/04/30,-2.87,-2.83,-2.90,-2.86,302000,2727992.00
2003/05/12,-2.86,-2.85,-2.97,-2.97,302100,2683456.00
2003/05/13,-3.00,-2.96,-3.12,-3.04,385520,3235251.00
2003/05/14,-3.03,-2.88,-3.03,-2.89,327944,2862310.00
2003/05/15,-2.88,-2.82,-3.00,-2.86,548270,4959593.00
2003/05/16,-2.85,-2.78,-2.90,-2.79,480502,4409560.00
2003/05/19,-2.79,-2.74,-2.81,-2.77,615555,5734281.00
2003/05/20,-2.77,-2.77,-2.86,-2.84,213391,1952615.00
2003/05/21,-2.86,-2.82,-2.87,-2.85,147569,1341962.00
2003/05/22,-2.83,-2.83,-2.90,-2.87,183990,1653581.00
2003/05/23,-2.87,-2.80,-2.91,-2.80,432530,3916164.00
2003/05/26,-2.80,-2.80,-2.85,-2.81,236279,2160796.00
2003/05/27,-2.79,-2.79,-2.83,-2.81,198400,1823359.00
2003/05/28,-2.79,-2.75,-2.81,-2.76,313338,2910952.00
2003/05/29,-2.73,-2.69,-2.78,-2.78,664441,6282619.00
2003/05/30,-2.73,-2.64,-2.73,-2.66,806624,7787436.00
2003/06/02,-2.67,-2.63,-2.74,-2.65,445380,4267248.00
2003/06/03,-2.66,-2.65,-2.73,-2.71,279871,2689864.00
2003/06/04,-2.72,-2.72,-2.79,-2.77,289158,2712094.00
2003/06/05,-2.77,-2.77,-2.83,-2.82,199900,1847648.00
2003/06/06,-2.82,-2.82,-2.88,-2.88,286900,2594412.00
2003/06/09,-2.89,-2.85,-2.91,-2.90,122442,1097645.00
2003/06/10,-2.88,-2.86,-2.90,-2.86,92600,830221.00
2003/06/11,-2.86,-2.81,-2.86,-2.82,132701,1211183.00
2003/06/12,-2.82,-2.82,-2.86,-2.85,85430,777655.00
2003/06/13,-2.82,-2.77,-2.84,-2.79,109649,1002910.00
2003/06/16,-2.79,-2.78,-2.84,-2.83,95841,875599.00
2003/06/17,-2.83,-2.80,-2.84,-2.84,60055,546758.00
2003/06/18,-2.83,-2.80,-2.84,-2.84,63820,583131.00
2003/06/19,-2.84,-2.83,-2.90,-2.89,130650,1168617.00
2003/06/20,-2.89,-2.89,-2.92,-2.91,125400,1108455.00
2003/06/23,-2.93,-2.91,-2.95,-2.92,53540,469385.00
2003/06/24,-2.94,-2.91,-2.94,-2.92,53540,469655.00
2003/06/25,-2.92,-2.91,-2.93,-2.93,50600,444802.00
2003/06/26,-2.95,-2.91,-2.98,-2.95,135540,1178302.00
2003/06/27,-2.95,-2.92,-2.96,-2.93,144233,1258696.00
2003/06/30,-2.91,-2.78,-2.91,-2.84,629318,5727733.00
2003/07/01,-2.84,-2.80,-2.87,-2.87,197067,1780170.00
2003/07/02,-2.92,-2.85,-2.95,-2.91,152569,1337697.00
2003/07/03,-2.91,-2.91,-2.95,-2.93,86370,756097.00
2003/07/04,-2.94,-2.91,-2.95,-2.95,71050,621239.00
2003/07/07,-2.95,-2.91,-2.97,-2.96,67390,585039.00
2003/07/08,-2.97,-2.94,-2.97,-2.94,104166,906458.00
2003/07/09,-2.92,-2.92,-2.96,-2.94,57381,498765.00
2003/07/11,-2.90,-2.86,-2.91,-2.87,754686,6724505.00
2003/07/14,-2.86,-2.84,-3.05,-2.93,230776,2029407.00
2003/07/15,-2.95,-2.94,-2.99,-2.97,155244,1342832.00
2003/07/16,-2.98,-2.95,-2.98,-2.98,55040,474372.00
2003/07/17,-2.98,-2.87,-2.98,-2.95,125900,1092627.00
2003/07/18,-2.95,-2.93,-3.04,-3.04,171800,1463585.00
2003/07/21,-3.05,-3.01,-3.13,-3.11,188801,1562293.00
2003/07/22,-3.11,-3.07,-3.13,-3.11,108251,886170.00
2003/07/23,-3.11,-3.08,-3.11,-3.09,57670,475032.00
2003/07/24,-3.10,-3.08,-3.12,-3.12,78700,646005.00
2003/07/25,-3.11,-3.09,-3.17,-3.17,132030,1069338.00
2003/07/28,-3.17,-3.16,-3.24,-3.23,131530,1030764.00
2003/07/29,-3.23,-3.21,-3.26,-3.23,107595,839001.00
2003/07/30,-3.23,-3.19,-3.23,-3.22,62760,490381.00
2003/07/31,-3.22,-3.21,-3.26,-3.24,84744,659590.00
2003/08/01,-3.23,-3.17,-3.26,-3.18,99880,785134.00
2003/08/04,-3.17,-3.12,-3.20,-3.13,213000,1710069.00
2003/08/05,-3.14,-3.13,-3.17,-3.13,116754,941657.00
2003/08/06,-3.16,-3.12,-3.16,-3.13,91636,740304.00
2003/08/07,-3.13,-3.13,-3.16,-3.16,50200,404998.00
2003/08/08,-3.15,-3.14,-3.21,-3.20,83290,665283.00
2003/08/11,-3.21,-3.14,-3.23,-3.14,118254,936408.00
2003/08/12,-3.16,-3.12,-3.16,-3.12,151433,1225920.00
2003/08/13,-3.12,-3.10,-3.15,-3.13,140400,1143385.00
2003/08/14,-3.13,-3.12,-3.15,-3.14,126577,1026085.00
2003/08/15,-3.14,-3.14,-3.20,-3.18,110160,875633.00
2003/08/18,-3.18,-3.14,-3.21,-3.17,99040,788436.00
2003/08/19,-3.17,-3.13,-3.20,-3.14,131465,1060126.00
2003/08/20,-3.16,-3.12,-3.16,-3.12,107646,869912.00
2003/08/21,-3.17,-3.08,-3.17,-3.10,179600,1474135.00
2003/08/22,-3.11,-3.10,-3.13,-3.13,94160,771151.00
2003/08/25,-3.16,-3.15,-3.21,-3.20,101380,805801.00
2003/08/26,-3.20,-3.20,-3.22,-3.21,107100,843502.00
2003/08/27,-3.22,-3.17,-3.23,-3.20,75190,591344.00
2003/08/28,-3.20,-3.18,-3.21,-3.19,48548,383456.00
2003/08/29,-3.20,-3.18,-3.21,-3.18,41793,329921.00
2003/09/01,-3.17,-3.10,-3.18,-3.10,257079,2089627.00
2003/09/02,-3.12,-3.09,-3.14,-3.10,146580,1199652.00
2003/09/03,-3.09,-3.09,-3.14,-3.11,108228,882197.00
2003/09/04,-3.13,-3.08,-3.13,-3.11,135446,1114060.00
2003/09/05,-3.11,-3.11,-3.16,-3.12,66080,533843.00
2003/09/08,-3.14,-3.13,-3.17,-3.17,57960,465011.00
2003/09/09,-3.17,-3.17,-3.18,-3.17,20890,166864.00
2003/09/10,-3.17,-3.14,-3.19,-3.15,32190,256985.00
2003/09/11,-3.17,-3.14,-3.17,-3.16,45680,367258.00
2003/09/12,-3.16,-3.16,-3.22,-3.21,45706,359683.00
2003/09/15,-3.23,-3.20,-3.23,-3.22,37740,295022.00
2003/09/16,-3.15,-3.15,-3.22,-3.17,44297,349372.00
2003/09/17,-3.17,-3.15,-3.22,-3.20,44820,353563.00
2003/09/18,-3.20,-3.15,-3.23,-3.16,96630,765257.00
2003/09/19,-3.11,-3.11,-3.18,-3.12,125012,1007548.00
2003/09/22,-3.14,-3.14,-3.17,-3.15,67550,542117.00
2003/09/23,-3.17,-3.15,-3.17,-3.15,49075,393398.00
2003/09/24,-3.09,-3.09,-3.16,-3.13,125080,1013861.00
2003/09/25,-3.13,-3.13,-3.21,-3.21,108799,862326.00
2003/09/26,-3.21,-3.20,-3.24,-3.23,108721,849093.00
2003/09/29,-3.21,-3.21,-3.25,-3.24,69859,543594.00
2003/09/30,-3.24,-3.21,-3.31,-3.26,93020,716785.00
2003/10/08,-3.27,-3.25,-3.29,-3.27,48100,368048.00
2003/10/09,-3.28,-3.25,-3.28,-3.26,31450,241041.00
2003/10/10,-3.27,-3.21,-3.27,-3.21,54400,423758.00
2003/10/13,-3.21,-3.20,-3.23,-3.21,57720,451335.00
2003/10/14,-3.26,-3.23,-3.26,-3.25,33928,261953.00
2003/10/15,-3.26,-3.21,-3.26,-3.26,38509,298813.00
2003/10/16,-3.28,-3.25,-3.29,-3.26,35280,269636.00
2003/10/17,-3.28,-3.24,-3.28,-3.26,19856,152319.00
2003/10/20,-3.25,-3.25,-3.31,-3.28,58300,442823.00
2003/10/21,-3.31,-3.31,-3.38,-3.35,68200,506093.00
2003/10/22,-3.34,-3.29,-3.38,-3.33,93740,700690.00
2003/10/23,-3.34,-3.31,-3.39,-3.38,86600,641201.00
2003/10/24,-3.38,-3.38,-3.42,-3.41,103600,748783.00
2003/10/27,-3.42,-3.40,-3.48,-3.47,173856,1221771.00
2003/10/28,-3.49,-3.46,-3.50,-3.48,154620,1079662.00
2003/10/29,-3.47,-3.47,-3.60,-3.59,170290,1152432.00
2003/10/30,-3.58,-3.55,-3.63,-3.58,118540,790423.00
2003/10/31,-3.56,-3.51,-3.58,-3.57,94180,634767.00
2003/11/03,-3.57,-3.55,-3.59,-3.56,93290,626358.00
2003/11/04,-3.57,-3.51,-3.59,-3.55,209160,1426540.00
2003/11/05,-3.55,-3.55,-3.73,-3.63,131840,866380.00
2003/11/06,-3.64,-3.64,-3.75,-3.75,260300,1611057.00
2003/11/07,-3.77,-3.75,-3.79,-3.76,245960,1487177.00
2003/11/10,-3.66,-3.66,-3.79,-3.76,141939,864352.00
2003/11/11,-3.76,-3.72,-3.78,-3.72,68380,418498.00
2003/11/12,-3.72,-3.72,-3.78,-3.75,52759,322506.00
2003/11/13,-3.76,-3.73,-3.79,-3.76,110380,669861.00
2003/11/14,-3.77,-3.71,-3.77,-3.71,137360,849243.00
2003/11/17,-3.70,-3.70,-3.74,-3.70,99261,619105.00
2003/11/18,-3.72,-3.70,-3.74,-3.73,151401,941046.00
2003/11/19,-3.73,-3.68,-3.74,-3.69,158688,995020.00
2003/11/20,-3.70,-3.59,-3.70,-3.60,383220,2493473.00
2003/11/21,-3.60,-3.55,-3.66,-3.66,346582,2273940.00
2003/11/24,-3.67,-3.56,-3.67,-3.56,391773,2599506.00
2003/11/25,-3.53,-3.46,-3.57,-3.50,981291,6767159.00
2003/11/26,-3.51,-3.51,-3.56,-3.51,458892,3130899.00
2003/11/27,-3.51,-3.51,-3.59,-3.58,235022,1592691.00
2003/11/28,-3.58,-3.54,-3.60,-3.55,187163,1259191.00
2003/12/01,-3.54,-3.50,-3.54,-3.50,299165,2061486.00
2003/12/02,-3.49,-3.41,-3.51,-3.41,1040026,7390369.00
2003/12/03,-3.41,-3.34,-3.45,-3.36,1497423,10894846.00
2003/12/04,-3.37,-3.35,-3.40,-3.37,693929,5084251.00
2003/12/05,-3.37,-3.36,-3.39,-3.36,379456,2781527.00
2003/12/08,-3.37,-3.36,-3.44,-3.44,290424,2096568.00
2003/12/09,-3.44,-3.44,-3.49,-3.45,231520,1628723.00
2003/12/10,-3.45,-3.42,-3.46,-3.43,188884,1348987.00
2003/12/11,-3.42,-3.40,-3.45,-3.42,181579,1304835.00
2003/12/12,-3.40,-3.40,-3.45,-3.43,108906,777430.00
2003/12/15,-3.44,-3.43,-3.47,-3.44,136375,966897.00
2003/12/16,-3.45,-3.45,-3.49,-3.46,245260,1712605.00
2003/12/17,-3.48,-3.45,-3.48,-3.47,181964,1277983.00
2003/12/18,-3.49,-3.49,-3.54,-3.53,182954,1254575.00
2003/12/19,-3.52,-3.52,-3.66,-3.64,306920,2007044.00
2003/12/22,-3.66,-3.57,-3.69,-3.57,312521,2023474.00
2003/12/23,-3.57,-3.56,-3.61,-3.59,241938,1605020.00
2003/12/24,-3.59,-3.55,-3.59,-3.55,151832,1017970.00
2003/12/25,-3.59,-3.54,-3.59,-3.54,160170,1077860.00
2003/12/26,-3.54,-3.49,-3.54,-3.49,223536,1543837.00
2003/12/29,-3.49,-3.47,-3.55,-3.54,164871,1132389.00
2003/12/30,-3.54,-3.54,-3.60,-3.56,162853,1093863.00
2003/12/31,-3.58,-3.53,-3.59,-3.58,119740,804035.00
2004/01/02,-3.58,-3.55,-3.61,-3.58,202974,1346064.00
2004/01/05,-3.58,-3.54,-3.61,-3.59,241751,1605185.00
2004/01/06,-3.59,-3.59,-3.65,-3.62,334395,2174051.00
2004/01/07,-3.64,-3.57,-3.64,-3.58,432598,2852657.00
2004/01/08,-3.58,-3.50,-3.58,-3.51,446900,3061215.00
2004/01/09,-3.51,-3.48,-3.57,-3.56,536400,3686330.00
2004/01/12,-3.57,-3.55,-3.60,-3.55,217826,1458232.00
2004/01/13,-3.55,-3.46,-3.56,-3.47,623215,4305985.00
2004/01/14,-3.47,-3.46,-3.51,-3.47,301033,2097194.00
2004/01/15,-3.48,-3.46,-3.51,-3.47,269571,1885822.00
2004/01/16,-3.46,-3.43,-3.48,-3.46,466593,3293816.00
2004/01/29,-3.45,-3.36,-3.46,-3.36,591248,4262371.00
2004/01/30,-3.36,-3.36,-3.42,-3.42,447938,3254920.00
2004/02/02,-3.41,-3.31,-3.44,-3.32,729902,5397194.00
2004/02/03,-3.30,-3.23,-3.38,-3.24,1180665,9063019.00
2004/02/04,-3.24,-3.22,-3.28,-3.22,805471,6221138.00
2004/02/05,-3.22,-3.18,-3.26,-3.18,755298,5929699.00
2004/02/06,-3.18,-3.17,-3.25,-3.24,666078,5219539.00
2004/02/09,-3.26,-3.19,-3.26,-3.19,609259,4730858.00
2004/02/10,-3.19,-3.18,-3.23,-3.22,442729,3472417.00
2004/02/11,-3.22,-3.21,-3.25,-3.23,459994,3579787.00
2004/02/12,-3.22,-3.11,-3.22,-3.12,1095575,8846602.00
2004/02/13,-3.12,-3.12,-3.20,-3.18,811411,6482369.00
2004/02/16,-3.18,-3.13,-3.20,-3.13,837941,6723781.00
2004/02/17,-3.13,-3.08,-3.14,-3.09,1020298,8388031.00
2004/02/18,-3.08,-3.01,-3.12,-3.10,688714,5699603.00
2004/02/19,-3.10,-3.08,-3.14,-3.11,549180,4486972.00
2004/02/20,-3.10,-3.02,-3.10,-3.03,1295980,10856301.00
2004/02/23,-3.00,-3.00,-3.11,-3.10,767066,6429227.00
2004/02/24,-3.12,-3.11,-3.21,-3.17,683311,5460289.00
2004/02/25,-3.17,-3.11,-3.26,-3.25,476120,3795577.00
2004/02/26,-3.26,-3.23,-3.29,-3.25,367647,2830843.00
2004/02/27,-3.24,-3.20,-3.26,-3.21,255680,1994124.00
2004/03/01,-3.20,-3.18,-3.24,-3.19,353571,2773183.00
2004/03/02,-3.18,-3.13,-3.21,-3.16,424973,3414792.00
2004/03/03,-3.17,-3.14,-3.24,-3.21,367783,2904020.00
2004/03/04,-3.26,-3.18,-3.26,-3.19,215223,1677224.00
2004/03/05,-3.19,-3.13,-3.20,-3.17,421271,3381538.00
2004/03/08,-3.17,-3.17,-3.26,-3.26,266000,2079739.00
2004/03/09,-3.26,-3.21,-3.32,-3.31,197378,1520736.00
2004/03/10,-3.30,-3.25,-3.31,-3.25,204720,1559526.00
2004/03/11,-3.25,-3.22,-3.26,-3.24,213966,1663084.00
2004/03/12,-3.24,-3.22,-3.27,-3.26,130126,1004320.00
2004/03/15,-3.26,-3.21,-3.26,-3.22,191432,1493277.00
2004/03/16,-3.21,-3.20,-3.23,-3.20,228186,1794392.00
2004/03/17,-3.17,-2.95,-3.26,-3.04,7389074,61548188.00
2004/03/18,-3.05,-2.98,-3.11,-3.00,5188372,43923812.00
2004/03/19,-2.99,-2.94,-3.04,-2.95,3228361,27884372.00
2004/03/22,-2.96,-2.85,-2.98,-2.97,2879011,25357820.00
2004/03/23,-2.97,-2.80,-2.97,-2.81,3558046,31883524.00
2004/03/24,-2.83,-2.80,-2.90,-2.86,1999691,18089884.00
2004/03/25,-2.86,-2.84,-2.95,-2.90,1653818,14622833.00
2004/03/26,-2.89,-2.85,-2.94,-2.91,1080601,9571670.00
2004/03/29,-2.91,-2.89,-2.94,-2.92,891352,7856626.00
2004/03/30,-2.91,-2.88,-3.03,-2.95,1219213,10533992.00
2004/03/31,-2.94,-2.91,-2.97,-2.93,912935,7995699.00
2004/04/01,-2.94,-2.93,-2.98,-2.96,1175374,10161389.00
2004/04/02,-2.96,-2.84,-2.97,-2.86,1488534,13171529.00
2004/04/05,-2.86,-2.80,-2.90,-2.81,1604726,14583578.00
2004/04/06,-2.81,-2.79,-2.89,-2.84,1141307,10311870.00
2004/04/07,-2.84,-2.83,-2.90,-2.89,1102716,9846150.00
2004/04/08,-2.89,-2.83,-2.90,-2.85,813717,7291259.00
2004/04/09,-2.85,-2.85,-2.99,-2.99,1086399,9515273.00
2004/04/12,-2.99,-2.96,-3.01,-2.98,516017,4425071.00
2004/04/13,-2.98,-2.94,-3.01,-3.01,551720,4759938.00
2004/04/14,-3.01,-2.98,-3.07,-3.04,582013,4905146.00
2004/04/15,-3.05,-3.01,-3.08,-3.07,331556,2778498.00
2004/04/16,-3.07,-3.05,-3.13,-3.06,549830,4524673.00
2004/04/19,-3.06,-3.06,-3.10,-3.09,215100,1779265.00
2004/04/20,-3.09,-3.08,-3.12,-3.10,200190,1647269.00
2004/04/21,-3.08,-3.01,-3.09,-3.05,507812,4259088.00
2004/04/22,-3.05,-3.00,-3.06,-3.00,274116,2312200.00
2004/04/23,-3.02,-3.02,-3.12,-3.09,399573,3345945.00
2004/04/26,-3.07,-3.05,-3.09,-3.05,253550,2115412.00
2004/04/27,-3.04,-3.00,-3.05,-3.02,522723,4427469.00
2004/04/28,-3.02,-2.99,-3.06,-3.04,561200,4753276.00
2004/04/29,-3.05,-3.04,-3.19,-3.18,581300,4759146.00
2004/05/10,-3.15,-3.13,-3.29,-3.26,296639,2343700.00
