002028 思源电气 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/09/27,5.77,5.79,5.70,5.76,1017686,14079890.00
2011/09/28,5.79,5.92,5.61,5.70,1544365,21381982.00
2011/09/29,5.67,5.82,5.57,5.82,2361329,32634392.00
2011/09/30,5.83,6.07,5.78,6.04,3551269,50492108.00
2011/10/10,6.01,6.14,5.98,6.08,2938115,42252340.00
2011/10/11,6.26,6.32,5.96,6.06,2130199,30823588.00
2011/10/12,5.99,6.37,5.96,6.37,5143010,75444736.00
2011/10/13,6.37,6.53,6.28,6.38,4664022,69690312.00
2011/10/14,6.35,6.38,6.17,6.23,2443599,35849540.00
2011/10/17,6.25,6.43,6.23,6.31,2123280,31443392.00
2011/10/18,6.26,6.26,5.98,6.08,2136011,30840034.00
2011/10/19,6.04,6.22,5.98,6.05,3110243,44845976.00
2011/10/20,5.99,6.02,5.58,5.85,3704606,51195624.00
2011/10/21,5.78,5.82,5.61,5.67,1958480,26918644.00
2011/10/24,5.67,5.86,5.19,5.85,2817078,38255216.00
2011/10/25,5.75,6.07,5.67,6.05,2626281,37150732.00
2011/10/26,6.02,6.41,5.92,6.16,5575109,81535928.00
2011/10/27,6.14,6.32,6.08,6.25,2286303,33327224.00
2011/10/28,6.29,6.40,6.23,6.35,3085057,45685196.00
2011/10/31,6.23,6.64,6.23,6.44,5043421,75886160.00
2011/11/01,6.35,6.47,6.27,6.35,3039969,45248856.00
2011/11/02,6.19,6.62,6.15,6.60,5029411,75228184.00
2011/11/03,6.59,7.51,6.57,7.15,15098846,243793376.00
2011/11/04,7.16,7.27,6.93,7.23,6325826,101987384.00
2011/11/07,7.13,7.27,6.98,6.98,4199305,67655328.00
2011/11/08,6.95,7.02,6.76,6.77,3664925,57645260.00
2011/11/09,6.80,7.13,6.80,7.07,4177583,66394364.00
2011/11/10,6.95,7.05,6.81,6.85,3151197,49753892.00
2011/11/11,6.83,6.93,6.68,6.71,3054562,47679612.00
2011/11/14,6.80,7.02,6.80,6.92,3262319,51753604.00
2011/11/15,6.97,7.24,6.92,7.21,5463225,87874072.00
2011/11/16,7.21,7.25,6.69,7.00,5092874,80643744.00
2011/11/17,6.86,7.16,6.86,7.07,5553770,89195400.00
2011/11/18,6.99,7.02,6.79,6.95,3940428,62240684.00
2011/11/21,6.91,7.02,6.83,7.01,3004594,47529604.00
2011/11/22,6.96,7.22,6.89,7.20,8824304,141959696.00
2011/11/23,7.27,7.27,6.96,6.96,4051159,65331068.00
2011/11/24,6.84,6.97,6.48,6.96,4281157,66513524.00
2011/11/25,6.91,6.92,6.69,6.71,1721274,26837944.00
2011/11/28,6.71,6.85,6.65,6.80,1557865,24189798.00
2011/11/29,6.89,7.07,6.80,7.03,2907968,46133632.00
2011/11/30,7.04,7.04,6.49,6.49,2900815,44894392.00
2011/12/01,6.80,6.86,6.35,6.43,5892838,90047808.00
2011/12/02,6.37,6.37,5.92,6.04,4181872,59986748.00
2011/12/05,6.04,6.08,5.86,5.88,1834765,25996952.00
2011/12/06,5.90,6.00,5.88,5.95,1147745,16247683.00
2011/12/07,5.96,6.03,5.93,5.96,703379,10022738.00
2011/12/08,5.97,6.10,5.85,6.02,1414584,20131114.00
2011/12/09,6.02,6.12,5.94,6.06,1185360,17002780.00
2011/12/12,6.00,6.11,5.87,5.91,916249,13098260.00
2011/12/13,5.86,5.92,5.55,5.55,2312108,31933694.00
2011/12/14,5.37,5.68,5.37,5.48,905090,12257680.00
2011/12/15,5.40,5.51,5.01,5.25,3030878,38936292.00
2011/12/16,5.23,5.46,4.95,5.46,2681051,34621160.00
2011/12/19,5.53,5.75,5.53,5.63,4520425,61766836.00
2011/12/20,5.63,5.71,5.50,5.66,2586579,35230680.00
2011/12/21,5.70,5.76,5.38,5.45,3891918,52808020.00
2011/12/22,5.33,5.55,5.14,5.52,2235800,29245878.00
2011/12/23,5.41,5.61,5.35,5.48,1854335,24980740.00
2011/12/26,5.45,5.56,5.26,5.26,1884102,25036426.00
2011/12/27,5.25,5.25,4.85,5.18,3286057,41509888.00
2011/12/28,5.05,5.13,4.66,5.07,4075575,50280952.00
2011/12/29,4.89,4.89,4.66,4.83,4548287,55450472.00
2011/12/30,4.83,4.92,4.69,4.89,3792677,46358136.00
2012/01/04,4.93,4.94,4.66,4.67,3412450,41581904.00
2012/01/05,4.59,4.59,4.06,4.06,3746753,42415480.00
2012/01/06,4.00,4.13,3.78,3.99,3988993,43093008.00
2012/01/09,3.98,4.16,3.86,4.16,5478236,60075924.00
2012/01/10,4.10,4.57,4.06,4.57,5948290,67996576.00
2012/01/11,4.51,4.61,4.43,4.45,3442969,40462900.00
2012/01/12,4.42,4.56,4.36,4.40,2088953,24330032.00
2012/01/13,4.42,4.45,4.07,4.14,2344676,26432902.00
2012/01/16,4.04,4.08,3.89,3.95,2041694,22179180.00
2012/01/17,3.94,4.34,3.89,4.29,2145855,23808014.00
2012/01/18,4.33,4.51,4.14,4.18,2818366,32237932.00
2012/01/19,4.24,4.38,4.13,4.35,2121176,24043166.00
2012/01/20,4.33,4.57,4.31,4.57,2491071,29125444.00
2012/01/30,4.59,4.60,4.42,4.42,2357740,27618394.00
2012/01/31,4.42,4.47,4.30,4.46,1380831,15965452.00
2012/02/01,4.45,4.49,4.33,4.46,1530117,17754596.00
2012/02/02,4.45,4.54,4.41,4.51,1434457,16768237.00
2012/02/03,4.54,4.68,4.48,4.66,3103642,36907952.00
2012/02/06,4.81,4.81,4.61,4.70,3582645,43078908.00
2012/02/07,4.66,4.66,4.48,4.51,1511023,17842006.00
2012/02/08,4.60,5.16,4.60,4.95,6998571,87415760.00
2012/02/09,4.78,5.06,4.78,4.95,3978399,49890296.00
2012/02/10,4.91,5.06,4.88,4.93,2941209,36875792.00
2012/02/13,4.92,5.14,4.87,5.02,3607341,45641576.00
2012/02/14,5.03,5.11,4.96,5.07,2592281,32825388.00
2012/02/15,5.04,5.16,5.01,5.13,3460758,44201512.00
2012/02/16,5.19,5.19,5.05,5.11,2363750,30142372.00
2012/02/17,5.08,5.20,5.01,5.10,2016240,25723700.00
2012/02/20,5.22,5.24,5.10,5.10,3392897,43632588.00
2012/02/21,5.09,5.13,4.96,5.11,1801002,22814438.00
2012/02/22,5.16,5.40,5.14,5.34,4913783,64100492.00
2012/02/23,5.29,5.55,5.25,5.31,3999917,53111144.00
2012/02/24,5.34,5.93,5.33,5.67,6866182,94723744.00
2012/02/27,5.67,5.99,5.67,5.88,5906737,83297912.00
2012/02/28,5.87,6.05,5.76,5.86,5236716,73913216.00
2012/02/29,5.86,5.91,5.73,5.74,2140248,29763104.00
2012/03/01,5.66,5.81,5.66,5.79,1275760,17658702.00
2012/03/02,5.81,5.89,5.68,5.79,2510290,34908616.00
2012/03/05,5.82,5.88,5.69,5.70,3912335,54414048.00
2012/03/06,5.67,5.87,5.63,5.83,4830717,66855912.00
2012/03/07,5.80,6.38,5.73,6.18,9399903,136350560.00
2012/03/08,6.14,6.33,6.11,6.23,3400048,49611764.00
2012/03/09,6.26,6.35,6.13,6.27,3526656,51759416.00
2012/03/12,6.26,6.36,6.18,6.26,2653448,39007572.00
2012/03/13,6.27,6.58,6.26,6.29,5552291,83015488.00
2012/03/14,6.26,6.36,5.86,5.94,4525720,65579452.00
2012/03/15,5.91,6.07,5.73,5.82,3763873,52990876.00
2012/03/16,5.81,5.93,5.73,5.91,3239070,45231092.00
2012/03/19,5.93,6.28,5.91,6.12,4113184,59508976.00
2012/03/20,6.12,6.12,5.81,5.81,2130761,30182500.00
2012/03/21,5.79,5.91,5.67,5.84,2006431,27866984.00
2012/03/22,5.82,5.95,5.76,5.83,1418321,19889602.00
2012/03/23,5.83,5.92,5.70,5.85,2458427,34323064.00
2012/03/26,5.79,5.98,5.72,5.98,1818998,25498962.00
2012/03/27,6.01,6.12,5.86,5.88,2213506,31580918.00
2012/03/28,5.83,5.83,5.49,5.57,2367190,32409610.00
2012/03/29,5.55,5.58,5.18,5.54,2934258,38934568.00
2012/03/30,5.49,5.61,5.49,5.56,933586,12617375.00
2012/04/05,5.55,5.90,5.52,5.86,2580906,35903932.00
2012/04/06,5.86,5.91,5.73,5.83,1867852,26175520.00
2012/04/09,5.83,5.86,5.71,5.71,904083,12571856.00
2012/04/10,5.67,5.88,5.50,5.82,2203878,30158704.00
2012/04/11,5.76,5.82,5.66,5.73,1094726,15131809.00
2012/04/12,5.69,5.93,5.69,5.93,1813059,25257836.00
2012/04/13,6.02,6.02,5.85,5.91,2105365,29763494.00
2012/04/16,5.88,5.93,5.77,5.87,2352185,33008908.00
2012/04/17,5.87,5.89,5.70,5.77,1241838,17240714.00
2012/04/18,5.77,5.77,5.47,5.73,3218846,43873536.00
2012/04/19,5.73,5.76,5.61,5.64,1747871,23977750.00
2012/04/20,5.60,5.72,5.59,5.68,1311466,17995060.00
2012/04/23,5.54,5.83,5.49,5.73,3839735,52249952.00
2012/04/24,5.79,5.79,5.34,5.49,2654607,35628868.00
2012/04/25,5.48,5.54,5.35,5.54,2098981,27985056.00
2012/04/26,5.54,5.54,5.43,5.44,1619371,21658720.00
2012/04/27,5.47,5.49,5.29,5.36,1641351,21636878.00
2012/05/02,5.49,5.54,5.36,5.49,2639872,35110636.00
2012/05/03,5.48,5.49,5.31,5.37,1989515,26297022.00
2012/05/04,5.36,5.48,5.33,5.45,1994267,26338958.00
2012/05/07,5.45,5.49,5.38,5.43,2323389,30957016.00
2012/05/08,5.42,5.48,5.37,5.42,2379847,31649834.00
2012/05/09,5.41,5.41,5.20,5.23,2529297,32906208.00
2012/05/10,5.23,5.29,5.19,5.24,1002207,13016869.00
2012/05/11,5.24,5.30,5.19,5.19,1196677,15535222.00
2012/05/14,5.20,5.30,5.18,5.20,1416922,18396444.00
2012/05/16,5.09,5.13,4.77,4.79,3613487,45153616.00
2012/05/17,4.80,5.03,4.73,4.87,2515580,31052514.00
2012/05/18,4.82,4.94,4.79,4.92,1231366,15182938.00
2012/05/21,4.89,4.92,4.75,4.79,1051619,12913641.00
2012/05/22,4.86,5.07,4.83,5.02,1547377,19372950.00
2012/05/23,5.01,5.10,4.89,4.96,1099291,13812687.00
2012/05/24,4.96,5.01,4.83,4.87,1257106,15619291.00
2012/05/25,4.88,4.92,4.84,4.89,752057,9310568.00
2012/05/28,4.89,4.89,4.64,4.73,2757598,33329760.00
2012/05/29,4.77,4.96,4.76,4.88,2794571,34396280.00
2012/05/30,4.88,4.95,4.83,4.95,1551306,19121244.00
2012/05/31,4.95,5.01,4.89,4.99,1425297,17706664.00
2012/06/01,4.99,5.02,4.89,4.89,1254849,15561059.00
2012/06/04,4.83,4.83,4.55,4.56,2596253,30992812.00
2012/06/05,4.55,4.68,4.54,4.57,975588,11511549.00
2012/06/06,4.60,4.66,4.39,4.41,1850068,21435932.00
2012/06/07,4.48,4.53,4.36,4.39,1282178,14820756.00
2012/06/08,4.46,4.48,4.33,4.38,836622,9577961.00
2012/06/11,4.39,4.51,4.39,4.49,1721614,19932648.00
2012/06/12,4.47,4.50,4.43,4.45,889228,10304662.00
2012/06/13,4.46,4.59,4.44,4.58,3193882,37081484.00
2012/06/14,4.55,4.61,4.50,4.57,1481361,17353142.00
2012/06/15,4.58,4.58,4.45,4.50,1320077,15407191.00
2012/06/18,4.54,4.57,4.49,4.51,1184225,13845445.00
2012/06/19,4.51,4.55,4.44,4.45,1413083,16394379.00
2012/06/20,4.46,4.54,4.37,4.39,1201928,13859131.00
2012/06/26,4.06,4.32,4.00,4.23,3284958,36883308.00
2012/06/27,4.21,4.27,4.17,4.24,1562505,17424740.00
2012/06/28,4.27,4.30,4.09,4.09,1390080,15437977.00
2012/06/29,4.06,4.17,4.05,4.17,1480034,16252875.00
2012/07/02,4.24,4.24,4.12,4.18,3163232,35100816.00
2012/07/03,4.13,4.24,4.13,4.18,1280154,14231240.00
2012/07/04,4.16,4.27,4.16,4.27,1548378,17315206.00
2012/07/05,4.29,4.29,4.13,4.13,1395094,15467388.00
2012/07/06,4.15,4.26,4.01,4.26,1037960,11460864.00
2012/07/09,4.24,4.33,4.16,4.16,1381019,15464128.00
2012/07/10,4.13,4.19,4.07,4.13,610759,6745013.50
2012/07/11,4.17,4.21,4.08,4.21,968912,10696787.00
2012/07/12,4.21,4.37,4.12,4.27,2584063,28898916.00
2012/07/13,4.33,4.56,4.23,4.52,3622020,41703292.00
2012/07/16,4.52,4.56,4.28,4.31,2151304,24617004.00
2012/07/17,4.29,4.42,4.18,4.40,1315149,14858567.00
2012/07/18,4.41,4.47,4.29,4.46,1154657,13173132.00
2012/07/19,4.62,5.15,4.62,4.99,7908372,97803848.00
2012/07/20,4.94,5.10,4.88,4.89,3110238,38734040.00
2012/07/23,4.84,5.01,4.76,4.98,3919481,48467552.00
2012/07/24,4.95,5.11,4.82,5.06,2939688,36792492.00
2012/07/25,4.93,5.13,4.93,5.01,2500967,31443302.00
2012/07/26,5.02,5.10,4.92,4.97,3902097,48831976.00
2012/07/27,4.99,5.16,4.83,4.84,2770271,34779412.00
2012/07/30,4.80,4.96,4.77,4.86,1493339,18329764.00
2012/07/31,4.88,4.94,4.75,4.87,1319941,16132422.00
2012/08/01,4.81,5.02,4.81,5.01,1878916,23366788.00
2012/08/02,5.02,5.03,4.70,4.73,2972760,36070192.00
2012/08/03,4.73,4.85,4.64,4.85,1938942,23471182.00
2012/08/06,4.82,5.13,4.80,5.13,2761793,34344996.00
2012/08/07,5.11,5.14,4.98,5.11,1515473,19085490.00
2012/08/08,5.13,5.29,5.05,5.20,2619148,33564092.00
2012/08/09,5.20,5.32,5.10,5.30,2494939,32124520.00
2012/08/10,5.28,5.43,5.19,5.33,2103576,27329690.00
2012/08/13,5.31,5.32,4.80,5.13,2757223,35076412.00
2012/08/14,5.08,5.17,4.96,5.13,1042997,13131787.00
2012/08/15,5.08,5.29,5.07,5.07,1551078,19819086.00
2012/08/16,5.05,5.13,4.76,4.79,2219636,27312868.00
2012/08/17,4.79,4.91,4.77,4.83,1561108,19080144.00
2012/08/20,4.77,4.99,4.77,4.98,1879544,23253484.00
2012/08/21,4.95,5.27,4.95,5.24,2512583,32200138.00
2012/08/22,5.26,5.38,5.18,5.28,3143584,40744296.00
2012/08/23,5.21,5.66,5.21,5.61,6228833,82971816.00
2012/08/24,5.57,5.71,5.48,5.49,2726077,36644428.00
2012/08/27,5.49,5.49,5.31,5.36,2158698,28283736.00
2012/08/28,5.20,5.51,5.20,5.45,1894168,24934220.00
2012/08/29,5.38,5.60,5.38,5.49,2152784,28726476.00
2012/08/30,5.49,5.56,5.30,5.49,2024897,26762934.00
2012/08/31,5.43,5.52,5.40,5.51,1330308,17649204.00
2012/09/03,5.48,5.60,5.38,5.40,2010460,26782592.00
2012/09/04,5.43,5.57,5.35,5.37,2076189,27492920.00
2012/09/05,5.34,5.45,5.32,5.38,1809424,23735394.00
2012/09/06,5.37,5.55,5.37,5.55,1478532,19655036.00
2012/09/07,5.55,5.88,5.55,5.78,3615729,49748112.00
2012/09/10,5.80,5.82,5.70,5.78,2798777,38511828.00
2012/09/11,5.76,5.82,5.66,5.80,2059695,28306050.00
2012/09/12,5.83,5.88,5.69,5.79,1661612,22883680.00
2012/09/13,5.75,5.75,5.57,5.57,2024137,27492686.00
2012/09/14,5.67,5.67,5.55,5.56,1160508,15622286.00
2012/09/17,5.58,5.77,5.51,5.52,1833093,24808682.00
2012/09/18,5.43,5.61,5.38,5.43,1031001,13737763.00
2012/09/19,5.46,5.60,5.46,5.59,1008022,13489787.00
2012/09/20,5.66,5.66,5.35,5.35,1628231,21596010.00
2012/09/21,5.35,5.42,5.15,5.17,1567517,20227464.00
2012/09/24,5.17,5.32,5.11,5.26,638001,8247855.00
2012/09/25,5.26,5.35,5.21,5.26,312309,4048620.00
2012/09/26,5.20,5.32,5.16,5.17,701714,8999034.00
2012/09/27,5.16,5.43,5.14,5.37,1247651,16170353.00
2012/09/28,5.42,5.48,5.32,5.46,1386758,18224400.00
2012/10/08,5.46,5.50,5.33,5.38,796381,10522822.00
2012/10/09,5.48,5.58,5.38,5.55,1509171,20179300.00
2012/10/10,5.55,5.73,5.46,5.70,2161058,29176376.00
2012/10/11,5.70,5.70,5.55,5.58,778675,10498038.00
2012/10/12,5.61,5.63,5.45,5.49,1110355,14794932.00
2012/10/15,5.49,5.50,5.33,5.38,653339,8587348.00
2012/10/16,5.38,5.58,5.37,5.41,1014342,13501207.00
2012/10/17,5.38,5.57,5.37,5.53,956732,12669789.00
2012/10/18,5.54,5.60,5.49,5.56,1026187,13771852.00
2012/10/19,5.56,5.63,5.55,5.55,734932,9883308.00
2012/10/22,5.55,5.63,5.49,5.63,1003406,13533083.00
2012/10/23,5.62,5.66,5.35,5.35,1939086,25678020.00
2012/10/24,5.33,5.48,5.32,5.40,1102423,14539508.00
2012/10/25,5.58,5.73,5.50,5.56,4850919,65376116.00
2012/10/26,5.55,5.55,5.08,5.25,1839058,23867456.00
2012/10/29,5.22,5.70,5.22,5.70,4211131,56627896.00
2012/10/30,5.69,5.82,5.62,5.75,2946398,40403616.00
2012/10/31,5.76,5.80,5.62,5.74,1945940,26556504.00
2012/11/01,5.75,6.02,5.71,5.93,4673079,65645012.00
2012/11/02,5.95,5.97,5.85,5.93,1898728,26579576.00
2012/11/05,5.91,5.93,5.79,5.79,1429855,19832234.00
2012/11/06,5.74,5.95,5.73,5.95,1755212,24404010.00
2012/11/07,5.95,5.99,5.81,5.84,1643552,22967060.00
2012/11/08,5.76,5.86,5.57,5.61,2646660,36178620.00
2012/11/09,5.58,5.67,5.49,5.61,2553309,34380420.00
2012/11/12,5.60,5.70,5.57,5.70,1166961,15775326.00
2012/11/13,5.71,5.71,5.48,5.48,1897448,25484016.00
2012/11/14,5.48,5.55,5.43,5.49,605230,8049273.00
2012/11/15,5.49,5.49,5.31,5.36,930226,12190002.00
2012/11/16,5.36,5.38,5.30,5.34,1397347,18222354.00
2012/11/19,5.34,5.43,5.24,5.35,785636,10257219.00
2012/11/20,5.41,5.41,5.08,5.10,2188833,28034726.00
2012/11/21,5.09,5.21,4.95,5.13,1386823,17441558.00
2012/11/22,5.13,5.33,5.02,5.31,2195202,28340224.00
2012/11/23,5.23,5.38,5.23,5.31,819937,10677439.00
2012/11/26,5.38,5.38,5.14,5.23,835152,10761536.00
2012/11/27,5.19,5.22,5.08,5.13,1302479,16588791.00
2012/11/28,5.08,5.18,4.98,5.02,834431,10484515.00
2012/11/29,5.13,5.13,5.04,5.05,779108,9808741.00
2012/11/30,5.05,5.27,5.04,5.26,786836,10031189.00
2012/12/03,5.21,5.24,4.80,4.85,1092532,13630603.00
2012/12/04,4.90,4.99,4.61,4.99,1497713,18112158.00
2012/12/05,4.95,5.24,4.86,5.13,1004635,12732283.00
2012/12/06,5.14,5.23,5.08,5.16,934220,11893870.00
2012/12/07,5.18,5.29,5.13,5.23,1280042,16407082.00
2012/12/10,5.23,5.56,5.19,5.49,2187790,28670844.00
2012/12/11,5.49,5.50,5.38,5.41,1314224,17367506.00
2012/12/12,5.41,5.43,5.32,5.38,683928,8957484.00
2012/12/13,5.41,5.45,5.35,5.36,947484,12445057.00
2012/12/14,5.39,5.71,5.33,5.63,2370070,31659462.00
2012/12/17,5.64,5.67,5.43,5.49,2704586,36231708.00
2012/12/18,5.43,5.55,5.38,5.41,1931723,25589910.00
2012/12/19,5.41,5.48,5.37,5.41,2252794,29647260.00
2012/12/20,5.41,5.42,5.26,5.42,2250327,29383250.00
2012/12/21,5.41,5.48,5.30,5.31,1828464,23988148.00
2012/12/24,5.31,5.59,5.26,5.58,3040269,40455388.00
2012/12/25,5.58,5.73,5.55,5.57,4527659,61332132.00
2012/12/26,5.58,5.83,5.58,5.70,4389127,60052452.00
2012/12/27,5.71,5.71,5.40,5.41,6665887,89434160.00
2012/12/28,5.43,5.96,5.43,5.95,7847299,107965384.00
2012/12/31,5.92,5.99,5.80,5.88,5664469,79069488.00
2013/01/04,5.98,6.01,5.70,5.83,4481334,62345376.00
2013/01/07,5.79,6.11,5.72,5.99,5909068,83018336.00
2013/01/08,5.99,6.07,5.82,6.02,4595724,64895052.00
2013/01/09,6.02,6.20,5.83,6.11,6210924,88451528.00
2013/01/10,6.08,6.43,6.06,6.41,8146139,119827464.00
2013/01/11,6.38,6.39,6.08,6.16,5859789,85516120.00
2013/01/14,6.20,6.47,6.13,6.44,7253037,106680952.00
2013/01/15,6.38,6.66,6.28,6.29,10852533,161105072.00
2013/01/16,6.25,6.36,6.16,6.34,5556766,80961000.00
2013/01/17,6.35,6.46,6.21,6.38,4788372,70734752.00
2013/01/18,6.38,6.63,6.33,6.55,6349390,95642840.00
2013/01/21,6.56,6.65,6.45,6.59,4689059,70697640.00
2013/01/22,6.70,6.78,6.25,6.32,6288128,94253688.00
2013/01/23,6.30,6.33,6.13,6.29,3915553,56980048.00
2013/01/24,6.32,6.47,6.13,6.15,4490686,65842688.00
2013/01/25,6.19,6.30,6.12,6.24,4236082,61500172.00
2013/01/28,6.20,6.46,6.20,6.42,3827831,56714192.00
2013/01/29,6.44,6.55,6.42,6.43,3077646,46127616.00
2013/01/30,6.38,6.50,6.20,6.50,3821194,56206596.00
2013/01/31,6.53,6.56,6.33,6.42,4240146,63302328.00
2013/02/01,6.33,6.42,6.16,6.37,4238563,61764444.00
2013/02/04,6.37,6.44,6.00,6.05,5244632,75349616.00
2013/02/05,6.02,6.09,5.88,6.04,5146596,72712936.00
2013/02/06,6.04,6.14,6.02,6.04,2413832,34449688.00
2013/02/07,6.04,6.18,5.96,6.13,2627957,37510780.00
2013/02/08,6.17,6.33,6.14,6.26,2755817,40259208.00
2013/02/18,6.26,6.30,6.14,6.27,3683282,53595532.00
2013/02/19,6.31,6.31,6.00,6.10,4007556,57464472.00
2013/02/20,6.08,6.35,6.01,6.34,4857129,70379592.00
2013/02/21,6.26,6.47,6.21,6.35,7376517,108973016.00
2013/02/22,6.40,6.59,6.33,6.35,5489964,81945968.00
2013/02/25,6.36,6.57,6.29,6.55,3748998,55841208.00
2013/02/26,6.50,6.74,6.42,6.43,6661893,100975808.00
2013/02/27,6.41,6.59,6.02,6.14,6720621,96895696.00
2013/02/28,6.14,6.20,6.03,6.20,4591078,66066636.00
2013/03/01,6.19,6.23,6.12,6.19,4006284,57963612.00
2013/03/04,6.18,6.18,5.78,5.88,6342667,88799144.00
2013/03/05,5.86,5.97,5.74,5.96,5385020,74698384.00
2013/03/06,5.96,6.17,5.93,6.03,5149899,73345672.00
2013/03/07,6.09,6.09,5.72,5.80,4236601,59348708.00
2013/03/08,5.83,5.89,5.71,5.71,2208151,30548822.00
2013/03/11,5.73,5.94,5.73,5.86,2320530,32250492.00
2013/03/12,5.85,5.95,5.65,5.74,2947114,40581696.00
2013/03/13,5.77,5.85,5.70,5.84,2179299,30118584.00
2013/03/14,5.77,5.92,5.77,5.82,1013969,14087369.00
2013/03/15,5.83,5.98,5.73,5.88,2254696,31500412.00
2013/03/18,5.84,5.84,5.15,5.38,6762197,89038896.00
2013/03/19,5.31,5.52,5.30,5.46,2551257,33593704.00
2013/03/20,5.52,5.60,5.42,5.58,2806333,37487928.00
2013/03/21,5.62,5.68,5.53,5.67,2940298,39768516.00
2013/03/22,5.67,5.88,5.61,5.82,3929851,54132052.00
2013/03/25,5.91,6.04,5.89,5.96,6720275,94651584.00
2013/03/26,5.96,6.14,5.88,6.14,5577126,79064728.00
2013/03/27,6.12,6.17,6.03,6.10,2816321,40289508.00
2013/03/28,6.16,6.46,5.98,6.26,12328830,181645536.00
2013/03/29,6.30,6.39,6.14,6.29,4289000,62639056.00
2013/04/01,6.28,6.37,6.18,6.25,3576060,52130672.00
2013/04/02,6.26,6.36,5.99,6.02,4436086,63696596.00
2013/04/03,5.99,6.17,5.93,6.05,2735139,38901884.00
2013/04/08,5.91,5.98,5.80,5.93,3578062,50091040.00
2013/04/09,5.88,6.05,5.88,6.05,2800424,39704144.00
2013/04/10,6.10,6.10,5.89,6.03,2468129,34868524.00
2013/04/11,6.05,6.14,5.93,6.14,2421004,34464492.00
2013/04/12,6.14,6.33,6.09,6.27,5708645,83517832.00
2013/04/15,6.43,6.58,6.28,6.34,7446195,110665784.00
2013/04/16,6.32,6.63,6.15,6.55,6476659,97230512.00
2013/04/17,6.54,6.69,6.46,6.55,5406944,81772888.00
2013/04/18,6.47,6.56,6.37,6.40,4562820,68119360.00
2013/04/19,6.36,7.24,6.36,7.13,11713430,183453328.00
2013/04/22,7.07,7.32,7.04,7.23,8815584,142026208.00
2013/04/23,7.21,7.32,6.91,7.05,6779551,108322136.00
2013/04/24,7.04,7.38,6.98,7.27,7634618,123221864.00
2013/04/25,7.27,7.38,6.95,6.96,5920239,95287808.00
2013/04/26,6.96,7.11,6.61,6.74,5177503,80815432.00
2013/05/02,6.75,7.39,6.70,7.39,9679870,156218320.00
2013/05/03,7.39,7.78,7.39,7.59,10866359,183296992.00
2013/05/06,7.63,8.02,7.49,7.93,8663259,148496176.00
2013/05/07,7.82,7.86,7.54,7.72,7634276,129689024.00
2013/05/08,7.73,7.98,7.57,7.82,6516805,111834336.00
2013/05/09,7.81,8.07,7.57,7.69,8972292,154827280.00
2013/05/10,7.67,8.17,7.57,8.11,7795990,136833120.00
2013/05/13,8.17,8.55,8.04,8.18,7888963,142393616.00
2013/05/14,8.20,8.27,7.93,7.98,6020628,106410488.00
2013/05/15,7.99,8.19,7.76,8.18,5497940,95842024.00
2013/05/16,8.18,8.46,7.88,7.90,8065612,143599616.00
2013/05/17,7.99,8.87,7.98,8.70,10042741,183538496.00
2013/05/20,8.69,9.45,8.64,9.42,12041078,233546704.00
2013/05/21,9.42,9.71,9.30,9.45,9676449,193437776.00
2013/05/22,9.45,9.48,9.07,9.20,5955970,116870152.00
2013/05/23,9.09,9.35,9.09,9.11,3506356,68603160.00
2013/05/24,9.06,9.35,8.79,9.30,6632424,127254736.00
2013/05/27,9.24,9.30,8.92,9.05,5635492,109120648.00
2013/05/28,9.07,9.08,8.55,8.67,8459160,158188896.00
2013/05/29,8.69,8.79,8.49,8.79,4352057,80798296.00
2013/05/30,8.79,9.07,8.75,9.05,6418713,121861168.00
2013/05/31,9.06,9.24,8.73,8.74,4255303,80755416.00
2013/06/03,8.64,8.76,8.05,8.11,9047688,161808976.00
2013/06/04,8.12,8.26,7.76,7.99,6904129,121430656.00
2013/06/05,7.98,8.34,7.96,8.18,3001235,53190940.00
2013/06/06,8.17,8.33,8.05,8.16,2228749,39588104.00
2013/06/07,8.16,8.28,7.68,7.77,4523703,78029960.00
2013/06/13,7.61,7.61,7.27,7.39,5081649,83328312.00
2013/06/14,7.43,7.89,7.43,7.87,4524808,76905144.00
2013/06/17,7.89,8.04,7.61,7.95,3311001,56835592.00
2013/06/18,7.87,7.94,7.64,7.76,2724892,46496620.00
2013/06/19,7.69,7.90,7.56,7.87,4790648,81868520.00
2013/06/20,7.78,7.98,7.46,7.48,4056712,68805392.00
2013/06/21,7.27,7.43,6.93,7.16,5256404,84016744.00
2013/06/24,7.16,7.16,6.32,6.68,5561302,85356192.00
2013/06/25,6.56,6.95,5.98,6.89,5427906,81012328.00
2013/06/26,6.86,7.30,6.74,7.21,4694110,74597080.00
2013/06/27,7.21,7.38,6.89,6.93,3631501,58169148.00
2013/06/28,6.80,7.21,6.72,6.99,2519237,39778112.00
2013/07/01,7.03,7.49,6.99,7.42,4617553,75531120.00
2013/07/02,7.56,7.67,7.40,7.58,3208268,53444884.00
2013/07/03,7.54,7.86,7.47,7.81,4251518,72022360.00
2013/07/04,7.75,7.86,7.57,7.63,2598639,43970896.00
2013/07/05,7.63,7.77,7.41,7.42,2115350,35376028.00
2013/07/08,7.24,7.24,6.89,6.98,3352905,53032524.00
