601058 赛轮轮胎 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013/04/02,0.64,0.69,0.62,0.64,3352651,33210052.00
2013/04/03,0.64,0.66,0.58,0.61,1589123,15316161.00
2013/04/08,0.59,0.67,0.59,0.65,2361495,23189936.00
2013/04/09,0.65,0.70,0.65,0.70,3744855,37327360.00
2013/05/02,0.70,0.93,0.62,0.81,10458195,111213728.00
2013/05/03,0.78,0.89,0.76,0.85,5969451,63842468.00
2013/05/06,0.85,0.91,0.85,0.85,3890299,42181396.00
2013/05/07,0.86,0.88,0.82,0.88,2681288,28662928.00
2013/05/08,0.87,0.92,0.84,0.90,3445293,37378892.00
2013/05/09,0.91,0.92,0.86,0.88,2513378,27366400.00
2013/05/10,0.87,0.92,0.83,0.91,2974589,32413638.00
2013/05/13,0.91,0.97,0.89,0.92,4031653,44712296.00
2013/05/14,0.92,0.94,0.81,0.87,3065730,32863764.00
2013/05/15,0.82,0.87,0.82,0.86,1211230,12999106.00
2013/05/16,0.84,0.92,0.84,0.87,3006440,32571720.00
2013/05/17,0.85,0.89,0.85,0.87,2983871,32165460.00
2013/05/20,0.89,0.89,0.84,0.89,4108310,44277140.00
2013/05/21,0.88,0.94,0.87,0.92,3576727,39310336.00
2013/05/22,0.94,0.98,0.89,0.91,5703805,63403724.00
2013/05/23,0.91,0.91,0.83,0.86,3285562,35309524.00
2013/05/24,0.85,0.87,0.85,0.87,1803994,19387376.00
2013/05/27,0.86,0.89,0.82,0.82,4250449,45483812.00
2013/05/28,0.84,0.87,0.79,0.86,3609405,38331320.00
2013/05/29,0.86,0.97,0.85,0.95,7529083,83204312.00
2013/05/30,0.98,1.05,0.94,0.99,11423038,129944288.00
2013/05/31,1.00,1.02,0.95,0.97,4774229,53975680.00
2013/06/03,0.97,1.03,0.92,0.93,5689974,63592732.00
2013/06/04,0.93,0.95,0.85,0.88,3564051,38918040.00
2013/06/05,0.88,0.91,0.87,0.89,2849849,31072702.00
2013/06/06,0.89,0.90,0.81,0.82,3465859,36922120.00
2013/06/07,0.83,0.84,0.67,0.70,4939812,50440928.00
2013/06/13,0.67,0.67,0.59,0.62,2848841,27675460.00
2013/06/14,0.63,0.67,0.62,0.65,2818881,27642740.00
2013/06/17,0.66,0.69,0.61,0.68,2577411,25465188.00
2013/06/18,0.66,0.74,0.66,0.72,2465924,24932664.00
2013/06/19,0.70,0.70,0.64,0.68,2189997,21721524.00
2013/06/20,0.67,0.68,0.60,0.60,2214344,21579604.00
2013/06/21,0.57,0.62,0.54,0.60,1488289,14117258.00
2013/06/24,0.61,0.61,0.43,0.45,2857500,26544904.00
2013/06/25,0.44,0.54,0.35,0.52,3487971,31468752.00
2013/06/26,0.53,0.57,0.48,0.56,2059420,19189252.00
2013/06/27,0.59,0.77,0.59,0.65,5986008,59714060.00
2013/06/28,0.62,0.73,0.62,0.69,2629077,26201876.00
2013/07/01,0.68,0.73,0.66,0.72,2692057,27115468.00
2013/07/02,0.70,0.72,0.66,0.70,2638606,26371340.00
2013/07/03,0.67,0.69,0.62,0.67,2987304,29508370.00
2013/07/04,0.67,0.73,0.62,0.69,3049689,30332500.00
2013/07/05,0.70,0.71,0.65,0.68,1761272,17547036.00
2013/07/08,0.65,0.72,0.63,0.67,2199557,21636572.00
2013/07/09,0.67,0.80,0.64,0.77,3444884,34452696.00
2013/07/10,0.77,0.83,0.75,0.82,2884121,29690600.00
2013/07/11,0.87,0.91,0.83,0.83,6213728,65923632.00
2013/07/12,0.82,0.87,0.79,0.83,4080310,42891264.00
2013/07/15,0.84,0.87,0.80,0.85,3263000,34187424.00
2013/07/16,0.83,0.86,0.82,0.85,3259072,34207456.00
2013/07/17,0.84,0.85,0.75,0.76,3613993,37342228.00
2013/07/18,0.74,0.76,0.70,0.70,2757261,27604344.00
2013/07/19,0.69,0.74,0.63,0.65,3940190,38838068.00
2013/07/22,0.65,0.68,0.60,0.66,1964945,18928068.00
2013/07/23,0.66,0.73,0.64,0.72,2115879,20942840.00
2013/07/24,0.71,0.72,0.67,0.70,1511268,14959786.00
2013/07/25,0.69,0.72,0.66,0.66,1484558,14558604.00
2013/07/26,0.66,0.67,0.59,0.62,2029691,19402528.00
2013/07/29,0.61,0.61,0.54,0.55,2645936,24669994.00
2013/07/30,0.57,0.60,0.54,0.58,1716765,16032487.00
2013/07/31,0.59,0.69,0.59,0.67,3352299,32623492.00
2013/08/01,0.67,0.75,0.65,0.74,3601400,35676828.00
2013/08/02,0.74,0.83,0.73,0.82,6088804,62403312.00
2013/08/05,0.77,0.80,0.72,0.78,8781843,89541528.00
2013/08/06,0.77,0.85,0.77,0.79,6498046,67470064.00
2013/08/07,0.80,0.81,0.73,0.75,3854162,39038328.00
2013/08/08,0.75,0.76,0.70,0.74,3738396,37460140.00
2013/08/09,0.74,0.76,0.70,0.73,2230537,22324268.00
2013/08/12,0.73,0.77,0.72,0.77,3351011,33842904.00
2013/08/13,0.77,0.78,0.74,0.75,1869363,18948976.00
2013/08/14,0.75,0.79,0.74,0.77,3598945,36807368.00
2013/08/15,0.77,0.77,0.67,0.68,4099961,40880588.00
2013/08/16,0.68,0.73,0.60,0.61,4023752,39195896.00
2013/08/19,0.61,0.68,0.61,0.68,2308840,22455172.00
2013/08/20,0.67,0.69,0.64,0.68,2437876,23856130.00
2013/08/21,0.68,0.78,0.65,0.76,4260527,42684904.00
2013/08/22,0.76,0.76,0.72,0.74,1869049,18832066.00
2013/08/23,0.74,0.76,0.61,0.66,3548081,34651616.00
2013/08/26,0.67,0.72,0.64,0.71,2263179,22361486.00
2013/08/27,0.71,0.75,0.69,0.73,1983329,19890968.00
2013/08/28,0.73,0.73,0.69,0.71,2176239,21668228.00
2013/08/29,0.71,0.72,0.65,0.66,1829832,17959536.00
2013/08/30,0.66,0.68,0.62,0.63,2608686,25297734.00
2013/09/02,0.64,0.70,0.61,0.68,2729846,26633322.00
2013/09/03,0.68,0.73,0.68,0.71,3588432,35751952.00
2013/09/04,0.72,0.72,0.67,0.69,2069034,20383014.00
2013/09/05,0.70,0.76,0.69,0.74,4930024,49556872.00
2013/09/06,0.74,0.75,0.71,0.74,2967657,29827670.00
2013/09/09,0.75,0.79,0.74,0.78,5523184,56313792.00
2013/09/10,0.78,0.81,0.77,0.80,4423694,45675968.00
2013/09/11,0.80,0.82,0.73,0.77,3788448,38506472.00
2013/09/12,0.76,0.78,0.74,0.76,1894562,19250632.00
2013/09/13,0.74,0.83,0.74,0.81,3840530,39551532.00
2013/09/16,0.84,0.91,0.80,0.87,6235696,66522432.00
2013/09/17,0.87,0.92,0.82,0.84,4320934,46112232.00
2013/09/18,0.84,0.91,0.82,0.89,2903419,30947852.00
2013/09/23,0.89,0.94,0.88,0.92,3908778,42372648.00
2013/09/24,0.92,1.01,0.91,0.95,7276408,80338144.00
2013/09/25,0.95,0.97,0.86,0.95,6810333,73891176.00
2013/09/26,1.01,1.03,0.90,0.94,8723413,97406696.00
2013/09/27,0.98,0.98,0.88,0.90,3605791,39125292.00
2013/09/30,0.90,0.95,0.87,0.91,2549017,27643484.00
2013/10/08,0.94,0.94,0.86,0.90,2158310,23290620.00
2013/10/09,0.89,1.03,0.88,1.02,5669527,63012476.00
2013/10/10,1.04,1.04,0.94,0.96,5261766,58664640.00
2013/10/11,0.97,1.10,0.97,1.05,8669014,99042304.00
2013/10/14,1.05,1.09,1.01,1.07,5444017,62473824.00
2013/10/15,1.06,1.06,0.99,1.03,2995127,33864928.00
2013/10/16,1.01,1.02,0.92,0.99,3434864,38129680.00
2013/10/17,0.99,1.02,0.95,0.96,2237075,24972124.00
2013/10/18,0.96,1.00,0.94,0.97,2053628,22840438.00
2013/10/21,0.96,1.09,0.95,1.07,6132418,70136936.00
2013/10/22,1.06,1.09,1.00,1.05,3666349,41910868.00
2013/10/23,1.05,1.06,0.95,0.99,3381334,37962832.00
2013/10/24,0.99,1.06,0.97,1.05,2532448,28569756.00
2013/10/25,1.05,1.13,1.01,1.04,5661257,65424436.00
2013/10/28,1.05,1.06,0.95,1.02,2785112,31233434.00
2013/10/29,1.02,1.05,0.87,0.95,4122170,45566792.00
2013/10/30,0.93,1.03,0.93,1.00,1934093,21631616.00
2013/10/31,0.99,0.99,0.89,0.91,3732175,40805736.00
2013/11/01,0.89,0.98,0.89,0.94,2452528,26922568.00
2013/11/04,0.94,1.02,0.94,1.01,2286066,25661870.00
2013/11/05,1.02,1.15,0.99,1.12,6342433,73928784.00
2013/11/06,1.12,1.14,1.06,1.11,3023424,35311292.00
2013/11/07,1.11,1.20,1.10,1.18,8209891,98390488.00
2013/11/08,1.15,1.19,1.12,1.14,3071840,36465232.00
2013/11/11,1.11,1.16,1.06,1.14,1972076,23027084.00
2013/11/12,1.14,1.18,1.09,1.16,1863305,22060812.00
2013/11/13,1.13,1.17,1.11,1.13,2269463,26894328.00
2013/11/14,1.13,1.28,1.12,1.25,5609089,68663968.00
2013/11/15,1.24,1.36,1.22,1.36,7626755,96038792.00
2013/11/18,1.37,1.37,1.28,1.34,6924489,87677640.00
2013/11/19,1.34,1.46,1.33,1.39,6096536,79337664.00
2013/11/20,1.39,1.42,1.36,1.39,3234826,41881776.00
2013/11/21,1.38,1.38,1.34,1.37,3134917,40099816.00
2013/11/22,1.37,1.40,1.35,1.40,2419599,31165700.00
2013/11/25,1.39,1.48,1.37,1.38,2376405,30889432.00
2013/11/26,1.38,1.54,1.33,1.49,5735992,75600880.00
2013/11/27,1.49,1.51,1.43,1.50,1764726,23543004.00
2013/11/28,1.49,1.60,1.48,1.56,4378820,59841416.00
2013/11/29,1.58,1.60,1.54,1.56,2911298,39977284.00
2013/12/02,1.52,1.52,1.32,1.42,7897718,102510128.00
2013/12/03,1.40,1.47,1.34,1.46,3813786,49883044.00
2013/12/04,1.46,1.57,1.46,1.54,3365143,45760416.00
2013/12/05,1.54,1.55,1.45,1.45,2593017,34600632.00
2013/12/06,1.45,1.54,1.40,1.47,2041621,27076260.00
2013/12/09,1.47,1.55,1.47,1.54,3585945,48385084.00
2013/12/10,1.56,1.58,1.50,1.52,5235419,70942792.00
2013/12/11,1.48,1.54,1.47,1.49,2864700,38536180.00
2013/12/12,1.51,1.54,1.48,1.50,2040303,27486730.00
2013/12/13,1.47,1.52,1.47,1.50,2013363,27002506.00
2013/12/16,1.50,1.54,1.39,1.40,3782515,50226592.00
2013/12/17,1.40,1.46,1.39,1.42,3538842,46296196.00
2013/12/18,1.44,1.48,1.40,1.41,2185376,28682562.00
2013/12/19,1.41,1.46,1.40,1.40,1090669,14270439.00
2013/12/20,1.40,1.43,1.34,1.36,1645595,21195128.00
2013/12/23,1.36,1.42,1.34,1.40,1941686,25095912.00
2013/12/24,1.43,1.53,1.39,1.52,2758809,36078852.00
2013/12/25,1.51,1.67,1.49,1.62,5268091,72693608.00
2013/12/26,1.62,1.65,1.52,1.55,3011754,41751780.00
2013/12/27,1.54,1.66,1.54,1.63,2527139,35277324.00
2013/12/30,1.64,1.67,1.59,1.63,1538798,21495842.00
2013/12/31,1.63,1.70,1.60,1.64,2010991,28252406.00
2014/01/02,1.65,1.67,1.59,1.62,1744520,24243674.00
2014/01/03,1.59,1.62,1.57,1.59,1413121,19548632.00
2014/01/06,1.59,1.59,1.47,1.49,2126348,28564740.00
2014/01/07,1.44,1.54,1.44,1.51,1016172,13679293.00
2014/01/08,1.51,1.56,1.47,1.54,1343013,18181260.00
2014/01/09,1.54,1.55,1.48,1.49,1275178,17211368.00
2014/01/10,1.45,1.50,1.41,1.50,1557808,20579626.00
2014/01/13,1.48,1.49,1.41,1.42,978806,12902001.00
2014/01/14,1.44,1.55,1.44,1.53,1514079,20463144.00
2014/01/15,1.54,1.65,1.51,1.61,2513468,34697972.00
2014/01/16,1.63,1.63,1.57,1.58,1193612,16515872.00
2014/01/17,1.59,1.59,1.53,1.54,915463,12503678.00
2014/01/20,1.54,1.57,1.48,1.55,762265,10325056.00
2014/01/21,1.55,1.63,1.55,1.63,2353727,32773324.00
2014/01/22,1.62,1.69,1.62,1.66,3094444,43660820.00
2014/01/23,1.66,1.68,1.63,1.63,1971543,27862774.00
2014/01/24,1.62,1.72,1.58,1.67,2649249,37430900.00
2014/01/27,1.67,1.67,1.56,1.59,2089587,29027184.00
2014/01/28,1.58,1.61,1.54,1.58,1880279,25819738.00
2014/01/29,1.62,1.62,1.54,1.60,1189696,16376322.00
2014/01/30,1.60,1.60,1.55,1.57,1374505,18880900.00
2014/02/07,1.56,1.59,1.47,1.57,1866346,25436772.00
2014/02/10,1.57,1.75,1.56,1.70,7663590,108957384.00
2014/02/11,1.72,1.72,1.66,1.69,3631541,51763672.00
2014/02/12,1.68,1.68,1.63,1.66,3221337,45334164.00
2014/02/13,1.66,1.83,1.61,1.75,4916528,70727056.00
2014/02/14,1.72,1.80,1.71,1.78,3485337,50882116.00
2014/02/17,1.79,1.80,1.71,1.78,3261300,47486304.00
2014/02/18,1.78,1.89,1.76,1.89,5678387,84859984.00
2014/02/19,1.89,1.99,1.83,1.98,5435003,82755864.00
2014/02/20,1.95,1.98,1.77,1.80,3924067,59341508.00
2014/02/21,1.80,1.86,1.72,1.78,2342962,34467412.00
2014/02/24,1.78,1.80,1.70,1.75,2247655,32368186.00
2014/02/25,1.77,1.83,1.47,1.49,4908850,68457008.00
2014/02/26,1.47,1.61,1.37,1.59,3949009,52411608.00
2014/02/27,1.58,1.67,1.45,1.52,3082522,42566308.00
2014/02/28,1.52,1.64,1.45,1.62,3487354,46928032.00
2014/03/03,1.61,1.63,1.52,1.56,1954779,26905264.00
2014/03/04,1.52,1.54,1.47,1.49,1754029,23498514.00
2014/03/05,1.49,1.53,1.47,1.49,1645707,22073104.00
2014/03/06,1.49,1.55,1.45,1.52,1706340,22798186.00
2014/03/07,1.56,1.61,1.51,1.58,2200092,30130620.00
2014/03/10,1.58,1.58,1.47,1.48,1626700,21821956.00
2014/03/11,1.48,1.49,1.40,1.47,1267024,16674128.00
2014/03/12,1.47,1.49,1.40,1.48,1438263,18992228.00
2014/03/13,1.47,1.56,1.44,1.55,1505969,20275184.00
2014/03/14,1.52,1.60,1.52,1.56,1597762,21983388.00
2014/03/17,1.56,1.59,1.52,1.59,1190544,16352800.00
2014/03/18,1.59,1.61,1.55,1.56,1663890,22891312.00
2014/03/19,1.54,1.57,1.51,1.55,734903,9992078.00
2014/03/20,1.54,1.56,1.45,1.45,1166383,15617210.00
2014/03/21,1.45,1.53,1.42,1.51,818921,10946593.00
2014/03/24,1.51,1.59,1.49,1.56,1375500,18809648.00
2014/03/25,1.56,1.60,1.51,1.59,2547472,34679256.00
2014/03/26,1.61,1.62,1.56,1.59,1080781,14915948.00
2014/03/27,1.59,1.72,1.58,1.63,2257903,31675590.00
2014/03/28,1.63,1.64,1.55,1.56,1483870,20437044.00
2014/03/31,1.52,1.52,1.42,1.42,1791404,23652048.00
2014/04/01,1.41,1.49,1.40,1.44,1251156,16475894.00
2014/04/02,1.44,1.48,1.44,1.46,908777,12051621.00
2014/04/03,1.49,1.49,1.43,1.43,697965,9217635.00
2014/04/04,1.44,1.46,1.41,1.43,1214471,15871259.00
2014/04/10,1.56,1.56,1.46,1.48,3919240,52522420.00
2014/04/11,1.48,1.53,1.44,1.52,3837100,51618512.00
2014/04/14,1.49,1.58,1.49,1.57,3353540,45874540.00
2014/04/15,1.58,1.64,1.57,1.62,4701444,65235612.00
2014/04/16,1.62,1.64,1.59,1.61,2060529,28707118.00
2014/04/17,1.61,1.63,1.58,1.62,1438014,19978606.00
2014/04/18,1.62,1.64,1.56,1.63,2484739,34550760.00
2014/04/21,1.63,1.66,1.54,1.55,2507432,34882636.00
2014/04/22,1.53,1.59,1.47,1.54,2575401,34766688.00
2014/04/23,1.52,1.53,1.47,1.48,1486650,19962362.00
2014/04/24,1.46,1.50,1.44,1.49,983622,13035676.00
2014/04/25,1.49,1.54,1.42,1.52,1151530,15353685.00
2014/04/28,1.48,1.49,1.37,1.45,1390320,18264360.00
2014/04/29,1.45,1.49,1.40,1.49,485032,6426845.00
2014/04/30,1.49,1.52,1.43,1.48,950581,12620418.00
2014/05/05,1.43,1.43,1.32,1.36,3433360,44047036.00
2014/05/06,1.37,1.38,1.33,1.35,1207143,15424497.00
2014/05/07,1.33,1.37,1.33,1.35,460930,5870948.50
2014/05/08,1.35,1.36,1.32,1.32,1200473,15251529.00
2014/05/09,1.32,1.32,1.18,1.22,2737731,33481004.00
2014/05/12,1.24,1.27,1.18,1.25,3009633,36688844.00
2014/05/13,1.23,1.28,1.18,1.19,1934346,23517478.00
2014/05/14,1.19,1.25,1.04,1.11,7161806,84674064.00
2014/05/15,1.10,1.13,0.99,1.00,6478010,74724040.00
2014/05/16,1.01,1.15,1.01,1.12,6489557,75357288.00
2014/05/19,1.12,1.12,0.95,1.01,5729993,64595384.00
2014/05/20,1.04,1.08,1.00,1.02,3299343,36988444.00
2014/05/21,1.02,1.11,1.00,1.10,1670725,18978194.00
2014/05/22,1.10,1.23,1.09,1.22,5109445,60721876.00
2014/05/23,1.22,1.25,1.18,1.24,2656348,31847442.00
2014/05/26,1.24,1.26,1.19,1.21,3326158,39776316.00
2014/05/27,1.20,1.22,1.18,1.19,1462401,17388318.00
2014/05/28,1.18,1.27,1.17,1.25,1908569,22964366.00
2014/05/29,1.25,1.33,1.25,1.31,3320216,41087388.00
2014/05/30,1.29,1.35,1.28,1.31,1658783,20644418.00
2014/06/03,1.33,1.38,1.29,1.31,1679681,20962638.00
2014/06/04,1.31,1.32,1.27,1.29,1524966,18761072.00
2014/06/05,1.29,1.29,1.20,1.26,1618258,19494516.00
2014/06/06,1.28,1.28,1.22,1.27,593501,7211958.00
2014/06/09,1.27,1.30,1.23,1.29,1522825,18656054.00
2014/06/10,1.29,1.29,1.19,1.24,2128943,25595636.00
2014/06/11,1.25,1.26,1.21,1.23,915718,11055638.00
2014/06/12,1.26,1.26,1.21,1.23,924056,11135219.00
2014/06/13,1.25,1.28,1.21,1.25,1103890,13363220.00
2014/06/16,1.25,1.25,1.19,1.20,1916166,22935402.00
2014/06/17,1.21,1.21,1.12,1.13,2123463,24718526.00
2014/06/18,1.14,1.16,1.06,1.13,3846051,44021452.00
2014/06/19,1.12,1.17,1.04,1.07,3222512,36749540.00
2014/06/20,1.06,1.08,1.02,1.07,1175872,13208525.00
2014/06/23,1.07,1.08,1.02,1.05,1572191,17656986.00
2014/06/24,1.06,1.13,1.04,1.07,1419171,16096746.00
2014/06/25,1.11,1.11,1.04,1.05,1378217,15561149.00
2014/06/26,1.06,1.08,1.05,1.06,1989581,22499896.00
2014/06/27,1.07,1.10,1.07,1.08,2519742,28745254.00
2014/06/30,1.08,1.17,1.08,1.16,4288965,49680300.00
2014/07/01,1.15,1.18,1.12,1.17,2470091,28795508.00
2014/07/02,1.17,1.25,1.15,1.21,4102528,48834936.00
2014/07/03,1.22,1.30,1.20,1.27,4023976,48942664.00
2014/07/04,1.26,1.26,1.22,1.23,1830485,22037490.00
2014/07/07,1.23,1.26,1.20,1.22,2183501,26323716.00
2014/07/08,1.20,1.32,1.20,1.32,2517280,30709486.00
2014/07/09,1.29,1.35,1.27,1.27,2265545,27993028.00
2014/07/10,1.27,1.30,1.25,1.27,1252076,15270309.00
2014/07/11,1.29,1.38,1.26,1.34,3200728,40094816.00
2014/07/14,1.36,1.51,1.36,1.48,4243235,55498784.00
2014/07/15,1.48,1.52,1.42,1.47,2375287,30890324.00
2014/07/16,1.47,1.53,1.45,1.49,1945692,25672462.00
2014/07/17,1.52,1.52,1.45,1.48,1235165,16160442.00
2014/07/18,1.47,1.52,1.39,1.43,2167249,28305888.00
2014/07/21,1.37,1.47,1.37,1.44,759118,9791045.00
2014/07/22,1.44,1.49,1.40,1.47,1308173,17026048.00
2014/07/23,1.48,1.49,1.41,1.43,777322,10093141.00
2014/07/24,1.44,1.44,1.31,1.35,2386635,30228188.00
2014/07/25,1.36,1.38,1.33,1.36,1795085,22620104.00
2014/07/28,1.36,1.44,1.34,1.42,1781375,22776738.00
2014/07/29,1.45,1.50,1.42,1.46,2124468,27762960.00
2014/07/30,1.46,1.52,1.45,1.49,1200046,15730163.00
2014/07/31,1.49,1.52,1.43,1.46,1942760,25286222.00
2014/08/01,1.45,1.47,1.43,1.43,1237245,16072681.00
2014/08/04,1.43,1.48,1.39,1.46,2467644,31907402.00
2014/08/05,1.48,1.49,1.43,1.45,1400670,18196996.00
2014/08/06,1.44,1.44,1.40,1.42,2993775,38437948.00
2014/08/07,1.42,1.44,1.39,1.40,1257529,16157595.00
2014/08/08,1.40,1.44,1.39,1.42,1275075,16404890.00
2014/08/11,1.45,1.53,1.41,1.52,4115162,54094280.00
2014/08/12,1.53,1.56,1.50,1.54,2819193,37610692.00
2014/08/13,1.55,1.60,1.52,1.59,3577381,48264176.00
2014/08/14,1.58,1.65,1.54,1.58,3082254,41830560.00
2014/08/15,1.56,1.64,1.55,1.59,2832038,38681184.00
2014/08/18,1.59,1.67,1.54,1.66,4340367,59081724.00
2014/08/19,1.72,1.77,1.65,1.68,4067942,57359868.00
2014/08/20,1.72,1.72,1.64,1.65,1945313,27178856.00
2014/08/21,1.64,1.68,1.63,1.66,2090638,29044608.00
2014/08/22,1.66,1.67,1.63,1.67,1840501,25522674.00
2014/08/25,1.67,1.68,1.63,1.65,1768280,24607780.00
2014/08/26,1.65,1.72,1.65,1.70,4387671,61737968.00
2014/08/27,1.69,1.71,1.59,1.62,2185399,30243800.00
2014/08/28,1.62,1.66,1.59,1.62,1690820,23311424.00
2014/08/29,1.65,1.68,1.61,1.67,2244809,31214706.00
2014/09/01,1.68,1.80,1.65,1.79,4377645,62268220.00
2014/09/02,1.81,1.86,1.76,1.84,4048741,59299848.00
2014/09/03,1.84,1.90,1.82,1.84,2124365,31398364.00
2014/09/04,1.83,1.85,1.75,1.77,3573543,52087844.00
2014/09/05,1.78,1.80,1.70,1.77,5539917,79138464.00
2014/09/09,1.76,1.84,1.76,1.82,3523532,51302468.00
2014/09/10,1.78,1.79,1.73,1.76,3448792,49450356.00
2014/09/11,1.76,1.80,1.74,1.75,3258462,46927496.00
2014/09/12,1.74,1.80,1.73,1.79,3192489,46034472.00
2014/09/15,1.81,1.83,1.74,1.77,3798829,54544156.00
2014/09/16,1.74,1.76,1.59,1.63,5621525,78690848.00
2014/09/17,1.63,1.65,1.54,1.62,3849609,52451992.00
2014/09/18,1.62,1.66,1.60,1.64,3414398,47038532.00
2014/09/19,1.64,1.66,1.61,1.64,1447986,20010220.00
2014/09/22,1.64,1.67,1.59,1.66,2434567,33635656.00
2014/09/23,1.64,1.70,1.64,1.69,3093407,43284472.00
2014/09/24,1.69,1.71,1.65,1.69,3530113,49517996.00
2014/09/25,1.68,1.70,1.61,1.64,2321037,32410454.00
2014/09/26,1.62,1.80,1.61,1.78,4781987,67962176.00
2014/09/29,1.77,1.80,1.74,1.76,2327320,33527726.00
2014/09/30,1.76,1.83,1.76,1.81,2369530,34484572.00
2014/10/08,1.80,1.87,1.80,1.87,3147338,46288636.00
2014/10/09,1.88,2.02,1.87,1.96,8503531,129719016.00
2014/10/10,1.96,2.07,1.94,1.95,6885838,106196352.00
2014/10/13,1.96,2.00,1.88,1.96,7460732,113256496.00
2014/10/14,1.98,2.01,1.94,2.00,6696149,102808520.00
2014/10/15,1.99,1.99,1.89,1.94,4028905,60866844.00
2014/10/16,1.90,1.96,1.82,1.86,4309509,64791888.00
2014/10/17,1.82,1.89,1.77,1.83,3375298,49315328.00
2014/10/20,1.85,2.00,1.85,1.96,5704761,86743320.00
2014/10/21,1.95,2.29,1.92,2.13,10582648,169479920.00
2014/10/22,2.15,2.26,2.11,2.15,6697148,108077016.00
2014/10/23,2.13,2.14,2.00,2.08,4254655,67038396.00
2014/10/24,2.03,2.22,2.03,2.16,3299321,53071696.00
2014/10/27,2.17,2.33,2.13,2.18,3452668,56930252.00
2014/10/28,2.19,2.31,2.17,2.22,4790535,78947912.00
2014/10/29,2.24,2.36,2.21,2.33,4870980,81346872.00
2014/10/30,2.33,2.47,2.29,2.40,6664110,114400632.00
2014/10/31,2.47,2.47,2.19,2.25,7706167,128666816.00
2014/11/03,2.24,2.37,2.21,2.25,6257075,104232896.00
2014/11/04,2.23,2.38,2.23,2.32,8669666,145928752.00
2014/11/05,2.34,2.48,2.29,2.44,7426286,128410896.00
2014/11/06,2.42,2.47,2.33,2.40,5109684,87396800.00
2014/11/07,2.43,2.48,2.34,2.42,4079921,70094024.00
2014/11/10,2.41,2.43,2.29,2.33,4053322,68265608.00
2014/11/11,2.34,2.34,2.13,2.19,8861394,143977232.00
2014/11/12,2.17,2.30,2.11,2.25,3342404,55283556.00
2014/11/13,2.27,2.32,2.23,2.24,2640203,43878132.00
2014/11/14,2.27,2.35,2.23,2.32,3143710,52789060.00
2014/11/17,2.31,2.56,2.31,2.45,4266257,74423072.00
2014/11/18,2.41,2.52,2.41,2.51,3874067,67880376.00
2014/11/19,2.51,2.53,2.44,2.45,2287256,40159712.00
2014/11/20,2.43,2.53,2.43,2.51,2813657,49462556.00
2014/11/21,2.51,2.53,2.45,2.48,2236651,39150260.00
2014/11/24,2.49,2.55,2.44,2.51,3840589,67378632.00
2014/11/25,2.51,2.56,2.47,2.53,2991324,53008488.00
2014/11/26,2.55,2.82,2.54,2.80,7171910,132397336.00
2014/11/27,2.74,2.85,2.70,2.78,4768319,89476000.00
2014/11/28,2.79,2.85,2.70,2.72,4034103,75582192.00
2014/12/01,2.82,2.88,2.65,2.68,3113150,58157364.00
2014/12/02,2.61,2.70,2.61,2.66,4546376,83214416.00
2014/12/03,2.68,2.68,2.49,2.63,4263015,76613024.00
2014/12/04,2.65,2.79,2.59,2.72,5428419,100760520.00
2014/12/05,2.70,2.70,2.44,2.53,7275515,128858808.00
2014/12/08,2.53,2.53,2.35,2.46,8851372,152730032.00
2014/12/09,2.42,2.47,2.19,2.23,8108851,136402992.00
2014/12/10,2.28,2.35,2.20,2.34,6211712,103852272.00
2014/12/11,2.33,2.42,2.27,2.41,4178521,71114928.00
2014/12/12,2.41,2.47,2.35,2.46,3494214,60173992.00
2014/12/15,2.46,2.56,2.39,2.54,5192334,91042832.00
2014/12/16,2.55,2.55,2.46,2.49,2580859,45506796.00
2014/12/17,2.49,2.49,2.35,2.39,4293794,73954584.00
2014/12/18,2.39,2.45,2.34,2.39,3340345,57104140.00
2014/12/19,2.41,2.41,2.24,2.30,5661660,94468856.00
2014/12/22,2.25,2.27,2.01,2.09,6940694,109510584.00
2014/12/23,2.09,2.12,2.01,2.04,3093645,48592416.00
2014/12/24,2.24,2.24,2.01,2.11,2677486,42219808.00
2014/12/25,2.09,2.29,2.09,2.25,3091801,50700700.00
2014/12/26,2.28,2.28,2.19,2.23,2510997,41059088.00
2014/12/29,2.26,2.26,2.10,2.13,3746803,60034788.00
2014/12/30,2.13,2.13,1.90,1.97,5067865,78055192.00
2014/12/31,2.01,2.12,1.98,2.11,2907263,45845204.00
2015/01/05,2.06,2.19,2.04,2.10,4245934,67317760.00
2015/01/06,2.09,2.13,2.01,2.06,4018333,62915900.00
2015/01/07,2.02,2.16,1.99,2.15,5649362,90276280.00
2015/01/08,2.15,2.25,2.12,2.21,4228668,69067968.00
2015/01/09,2.18,2.30,2.17,2.17,3349800,55333252.00
2015/01/12,2.13,2.19,2.03,2.06,3439151,54634812.00
2015/01/13,2.04,2.26,2.03,2.25,5713884,93229856.00
2015/01/14,2.25,2.31,2.13,2.14,5675103,93300504.00
2015/01/15,2.13,2.22,2.09,2.11,4638615,74252560.00
2015/01/16,2.13,2.17,2.06,2.17,9147465,146092816.00
2015/01/19,2.09,2.32,2.06,2.21,8994806,147695168.00
2015/01/20,2.27,2.50,2.22,2.46,12853541,219001808.00
