603816 顾家家居 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2025/06/30,24.11,24.21,23.87,24.14,5240538,133323000.00
2025/07/01,24.14,24.20,23.82,24.08,5575212,141365664.00
2025/07/02,24.01,24.67,23.85,24.63,8131522,208253584.00
2025/07/03,24.60,25.17,24.38,24.98,10807406,284278976.00
2025/07/04,24.58,24.80,24.09,24.27,8172690,199070976.00
2025/07/07,24.34,24.68,24.23,24.44,5239498,128222560.00
2025/07/08,24.30,24.64,24.30,24.50,4436800,108746512.00
2025/07/09,24.50,25.09,24.36,24.90,6485979,160713504.00
2025/07/10,24.77,25.35,24.75,25.18,4714832,117998560.00
2025/07/11,25.15,25.50,25.15,25.23,4237253,107335640.00
2025/07/14,25.21,25.24,24.86,24.99,3603265,90236088.00
2025/07/15,24.99,25.10,24.50,24.53,4731307,116633808.00
2025/07/16,24.50,25.00,24.50,24.82,3911880,97059664.00
2025/07/17,24.83,24.96,24.57,24.75,3076204,75943064.00
2025/07/18,24.80,24.98,24.61,24.79,2684825,66434240.00
2025/07/21,24.72,24.85,24.55,24.72,4850762,119754096.00
2025/07/22,24.68,25.63,24.67,25.50,9560195,241664880.00
2025/07/23,25.57,26.36,25.50,25.94,9315640,242797376.00
2025/07/24,25.95,26.11,25.70,26.01,5952969,154492560.00
2025/07/25,26.10,26.85,26.00,26.29,7027850,186334528.00
2025/07/28,26.31,26.55,25.98,26.06,5008960,131443720.00
2025/07/29,26.04,26.11,25.64,26.02,5582057,144484400.00
2025/07/30,25.91,26.39,25.89,26.14,3927202,102916792.00
2025/07/31,26.03,26.20,25.30,25.40,6201120,158217728.00
2025/08/01,25.31,25.57,25.28,25.49,3188464,81132184.00
2025/08/04,25.36,25.76,25.22,25.69,3786174,97030592.00
2025/08/05,25.60,26.25,25.56,25.93,3230285,83942336.00
2025/08/06,25.89,26.13,25.71,25.92,2839934,73532512.00
2025/08/07,25.92,26.28,25.80,25.90,2463230,63929552.00
2025/08/08,25.87,26.39,25.84,26.05,4374632,114390568.00
2025/08/11,25.98,26.63,25.98,26.46,4225661,111583216.00
2025/08/12,26.40,27.28,26.39,27.02,8204054,221053936.00
2025/08/13,27.03,27.28,26.80,27.03,5173184,139891248.00
2025/08/14,27.10,27.50,26.81,27.04,5095730,138192048.00
2025/08/15,27.06,27.75,27.00,27.31,5599168,153352896.00
2025/08/18,27.48,27.61,27.13,27.25,5478411,149785056.00
2025/08/19,27.25,27.44,27.15,27.30,3241138,88381816.00
2025/08/20,27.15,28.11,27.01,28.11,8154346,226446112.00
2025/08/21,28.11,29.37,28.11,28.65,11107275,320515392.00
2025/08/22,28.65,28.86,28.32,28.70,7995656,228433712.00
2025/08/25,28.55,29.92,28.27,29.57,10865258,318541344.00
2025/08/26,29.49,30.25,29.39,29.60,7202875,214979488.00
2025/08/27,29.63,30.01,29.01,29.05,6209830,183420032.00
2025/08/28,28.98,29.61,28.50,29.19,6855902,199202784.00
2025/08/29,29.02,29.57,28.76,29.20,6180152,180555168.00
2025/09/01,29.38,29.38,28.55,28.71,5918680,170190160.00
2025/09/02,28.69,29.07,28.43,28.88,5773087,165958512.00
2025/09/03,28.80,29.17,28.61,28.67,3422582,98473776.00
2025/09/04,28.62,29.37,28.40,29.20,7171618,207531504.00
2025/09/05,29.18,30.08,29.01,29.49,6017690,177742800.00
2025/09/08,29.60,30.20,29.20,30.17,6596738,197125152.00
2025/09/09,30.15,31.75,29.95,31.52,10970531,341904640.00
2025/09/10,31.23,31.40,30.70,30.80,7052095,218151152.00
2025/09/11,30.61,31.05,30.51,30.84,6064934,186546432.00
2025/09/12,30.85,30.90,30.10,30.13,4853631,147028048.00
2025/09/15,30.00,30.30,29.87,30.05,5163279,155102048.00
2025/09/16,30.17,30.89,29.86,30.40,5784312,175088064.00
2025/09/17,30.33,31.75,30.10,31.10,5954643,184125520.00
2025/09/18,31.13,31.46,30.12,30.31,4473589,137600544.00
2025/09/19,30.30,32.21,30.26,31.53,8662658,272455200.00
2025/09/22,31.60,31.67,30.30,30.71,6356985,195263088.00
2025/09/23,30.72,31.17,30.25,31.05,4208994,129011904.00
2025/09/24,30.99,32.00,30.80,30.89,4757689,148613456.00
2025/09/25,30.85,31.46,30.42,30.68,4358958,135062016.00
2025/09/26,30.20,30.55,29.40,30.33,8021465,241540384.00
2025/09/29,30.37,30.37,29.48,29.60,6539016,194170000.00
2025/09/30,29.59,30.37,29.40,30.17,5141840,154588240.00
2025/10/09,30.32,30.39,29.01,30.06,6342649,188409504.00
2025/10/10,29.90,30.50,29.71,30.09,3738500,112555280.00
2025/10/13,29.47,30.39,29.30,29.96,5426130,161717200.00
2025/10/14,29.96,30.59,29.72,30.04,4738176,142708960.00
2025/10/15,30.03,31.22,29.92,30.90,5267650,162619648.00
2025/10/16,30.90,31.06,30.29,30.39,3182222,97373536.00
#数据来源:通达信
