601179 中国西电 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/11/01,3.99,4.05,3.96,4.00,10955298,53369496.00
2011/11/02,3.95,4.13,3.88,4.12,20980785,102063312.00
2011/11/03,4.13,4.31,4.10,4.18,34692360,176588336.00
2011/11/04,4.22,4.27,4.16,4.24,16120675,82008528.00
2011/11/07,4.20,4.26,4.18,4.19,12855870,65221520.00
2011/11/08,4.22,4.24,4.15,4.17,8977635,45360572.00
2011/11/09,4.19,4.23,4.05,4.15,13182694,65740380.00
2011/11/10,4.09,4.10,4.00,4.00,12935584,63442540.00
2011/11/11,4.02,4.06,3.95,4.05,11551131,56262692.00
2011/11/14,4.06,4.12,4.02,4.10,11194503,55373900.00
2011/11/15,4.09,4.16,4.07,4.13,10404033,51801248.00
2011/11/16,4.14,4.14,3.95,3.97,11483078,56318600.00
2011/11/17,3.95,4.02,3.94,3.95,7005847,33810056.00
2011/11/18,3.95,3.96,3.83,3.87,10937105,51779164.00
2011/11/21,3.89,3.89,3.81,3.88,8151949,38395288.00
2011/11/22,3.86,3.88,3.81,3.87,5843770,27485848.00
2011/11/23,3.87,3.93,3.84,3.86,6574082,31143510.00
2011/11/24,3.83,3.85,3.79,3.83,4794851,22463306.00
2011/11/25,3.83,3.89,3.81,3.83,3706039,17463094.00
2011/11/28,3.85,3.89,3.82,3.83,3987791,18770320.00
2011/11/29,3.88,3.89,3.84,3.87,4674430,22070056.00
2011/11/30,3.86,3.86,3.66,3.66,10744031,49457124.00
2011/12/01,3.77,3.85,3.71,3.74,12714587,59077280.00
2011/12/02,3.75,3.75,3.68,3.69,3698765,16913616.00
2011/12/05,3.72,3.73,3.58,3.64,5793160,25933646.00
2011/12/06,3.64,3.65,3.58,3.62,3173516,14220451.00
2011/12/07,3.62,3.64,3.55,3.57,4458045,19843492.00
2011/12/08,3.58,3.58,3.47,3.51,6728111,29413384.00
2011/12/09,3.47,3.51,3.44,3.45,4511054,19510422.00
2011/12/12,3.45,3.46,3.38,3.38,4224350,18050460.00
2011/12/13,3.35,3.35,3.25,3.27,9051708,37604332.00
2011/12/14,3.25,3.28,3.15,3.16,6760539,27565286.00
2011/12/15,3.14,3.15,3.05,3.06,8418349,33303836.00
2011/12/16,3.06,3.15,3.06,3.14,7276458,28835376.00
2011/12/19,3.14,3.14,2.96,3.09,8502117,33321040.00
2011/12/20,3.09,3.12,2.99,3.03,8412259,32964310.00
2011/12/21,3.06,3.08,2.93,2.94,5922884,22933156.00
2011/12/22,2.94,2.94,2.75,2.84,10050421,37107872.00
2011/12/23,2.84,2.90,2.80,2.85,6514050,24193256.00
2011/12/26,2.83,2.86,2.78,2.79,6034061,22195594.00
2011/12/27,2.80,2.80,2.69,2.70,6273798,22564426.00
2011/12/28,2.69,2.83,2.62,2.79,13286649,47759768.00
2011/12/29,2.76,2.89,2.74,2.81,10416969,38453612.00
2011/12/30,2.82,2.86,2.81,2.84,7772558,28712578.00
2012/01/04,2.86,2.87,2.69,2.70,5484503,20036404.00
2012/01/05,2.66,2.78,2.61,2.67,6583095,23441596.00
2012/01/06,2.67,2.83,2.65,2.72,17067103,61546672.00
2012/01/09,2.71,2.88,2.69,2.87,15930958,58104512.00
2012/01/10,2.84,3.02,2.82,2.97,22837383,86324952.00
2012/01/11,2.96,3.08,2.94,3.00,29575952,114692768.00
2012/01/12,2.99,3.08,2.95,2.96,13689418,52838184.00
2012/01/13,2.99,3.04,2.82,2.87,15240640,57459580.00
2012/01/16,2.85,2.87,2.79,2.80,5948277,22005222.00
2012/01/17,2.81,3.01,2.75,2.98,18990776,71989808.00
2012/01/18,2.99,3.08,2.89,2.91,19252220,73844392.00
2012/01/19,2.88,2.94,2.81,2.90,12355588,46251784.00
2012/01/20,2.91,2.94,2.88,2.93,14055739,53022740.00
2012/01/30,2.94,2.99,2.88,2.94,18778760,71300496.00
2012/01/31,2.95,2.97,2.85,2.87,10439615,39202468.00
2012/02/01,2.89,2.89,2.80,2.81,9354252,34708208.00
2012/02/02,2.83,2.86,2.80,2.86,8832230,32626168.00
2012/02/03,2.84,2.92,2.83,2.90,16763704,62737684.00
2012/02/06,2.92,2.95,2.89,2.92,16813555,63593280.00
2012/02/07,2.90,2.94,2.79,2.81,17712692,65745940.00
2012/02/08,2.81,2.90,2.78,2.89,14538706,54036384.00
2012/02/09,2.89,2.98,2.87,2.96,22739784,86224640.00
2012/02/10,2.93,2.99,2.93,2.98,23582515,90097832.00
2012/02/13,2.95,3.02,2.94,3.00,22095923,84959128.00
2012/02/14,3.00,3.00,2.94,2.96,11754466,44965416.00
2012/02/15,2.95,3.06,2.93,3.05,30533293,118073848.00
2012/02/16,3.03,3.06,2.99,3.05,27327902,106191168.00
2012/02/17,3.08,3.23,3.08,3.13,43877112,176016304.00
2012/02/20,3.16,3.17,3.10,3.13,19189496,76558048.00
2012/02/21,3.13,3.15,3.06,3.15,18273331,72634952.00
2012/02/22,3.15,3.21,3.12,3.19,22005713,88573560.00
2012/02/23,3.18,3.20,3.14,3.18,16569920,66735036.00
2012/02/24,3.17,3.28,3.15,3.27,30887947,125809080.00
2012/02/27,3.26,3.33,3.23,3.24,28319521,117046632.00
2012/02/28,3.23,3.27,3.19,3.22,17189234,70205728.00
2012/02/29,3.22,3.24,3.18,3.19,14564590,59198896.00
2012/03/01,3.17,3.21,3.16,3.19,7218618,29240052.00
2012/03/02,3.19,3.24,3.18,3.23,13304031,54178748.00
2012/03/05,3.23,3.26,3.17,3.18,15660882,63746868.00
2012/03/06,3.16,3.18,3.09,3.10,13531430,53919464.00
2012/03/07,3.07,3.13,3.06,3.08,11106337,43896788.00
2012/03/08,3.08,3.15,3.08,3.11,10214240,40667656.00
2012/03/09,3.13,3.19,3.13,3.18,11907547,47843212.00
2012/03/12,3.18,3.19,3.13,3.18,10463888,42032260.00
2012/03/13,3.19,3.37,3.19,3.33,41129188,171095136.00
2012/03/14,3.34,3.45,3.15,3.21,36135458,150908224.00
2012/03/15,3.21,3.26,3.16,3.23,18800170,76624400.00
2012/03/16,3.23,3.31,3.21,3.30,15022009,61814528.00
2012/03/19,3.28,3.32,3.21,3.32,15246657,62898484.00
2012/03/20,3.32,3.32,3.21,3.23,8738843,35921932.00
2012/03/21,3.24,3.27,3.12,3.17,13608666,55145884.00
2012/03/22,3.17,3.20,3.14,3.16,6455226,26021274.00
2012/03/23,3.17,3.17,3.07,3.10,10698862,42504836.00
2012/03/26,3.14,3.37,3.14,3.25,23790527,97945776.00
2012/03/27,3.26,3.29,3.17,3.18,9819851,40046208.00
2012/03/28,3.19,3.19,3.00,3.06,13672341,53882420.00
2012/03/29,3.04,3.04,2.91,2.96,8294152,31887588.00
2012/03/30,2.97,2.99,2.90,2.94,5600769,21292420.00
2012/04/05,2.92,3.01,2.89,3.00,8477526,32509814.00
2012/04/06,2.99,3.00,2.94,2.97,7072358,27070020.00
2012/04/09,2.96,2.97,2.87,2.87,9816872,36958604.00
2012/04/10,2.86,2.90,2.80,2.88,8552692,31698896.00
2012/04/11,2.84,2.88,2.82,2.86,10740525,39822344.00
2012/04/12,2.87,2.94,2.83,2.94,13708310,51243792.00
2012/04/13,2.93,2.96,2.91,2.93,12015414,45572064.00
2012/04/16,2.93,3.05,2.90,3.03,23213000,89922768.00
2012/04/17,3.04,3.05,2.95,2.97,9114935,35097544.00
2012/04/18,2.97,3.04,2.94,3.02,20178732,77844360.00
2012/04/19,3.05,3.07,2.98,3.00,21727463,83910656.00
2012/04/20,2.99,3.09,2.97,3.08,20058569,78108768.00
2012/05/08,3.47,3.47,3.47,3.47,9547296,41339792.00
2012/05/09,3.54,3.67,3.40,3.41,126199150,551690752.00
2012/05/10,3.42,3.48,3.27,3.44,42535772,179438416.00
2012/05/11,3.40,3.46,3.36,3.38,20500077,87572992.00
2012/05/14,3.44,3.44,3.27,3.27,30018698,126076792.00
2012/05/15,3.22,3.28,3.17,3.25,20895258,85292888.00
2012/05/17,3.19,3.26,3.16,3.21,16532839,67292456.00
2012/05/18,3.19,3.23,3.14,3.17,14618376,58997680.00
2012/05/21,3.18,3.22,3.16,3.18,7620409,30886716.00
2012/05/22,3.21,3.22,3.17,3.19,7473452,30257364.00
2012/05/23,3.18,3.22,3.17,3.19,8374555,33934892.00
2012/05/24,3.18,3.21,3.13,3.15,10606284,42755012.00
2012/05/25,3.15,3.22,3.13,3.21,14264493,57619500.00
2012/05/28,3.21,3.25,3.15,3.24,12164137,49356176.00
2012/05/29,3.25,3.38,3.23,3.31,18335836,76452920.00
2012/05/30,3.30,3.31,3.26,3.30,10497158,43496944.00
2012/05/31,3.27,3.29,3.18,3.20,18657982,76198656.00
2012/06/01,3.20,3.24,3.17,3.18,6883789,27893732.00
2012/06/04,3.12,3.15,3.02,3.02,16689996,65758712.00
2012/06/05,3.02,3.23,3.01,3.22,28658289,114277336.00
2012/06/06,3.23,3.25,3.10,3.14,13471742,54366452.00
2012/06/07,3.18,3.20,3.10,3.11,5192237,20760100.00
2012/06/08,3.14,3.16,3.08,3.11,7205510,28598576.00
2012/06/11,3.14,3.20,3.13,3.19,8011298,32326104.00
2012/06/12,3.18,3.18,3.12,3.15,4787730,19151676.00
2012/06/13,3.16,3.21,3.12,3.20,7597302,30591772.00
2012/06/14,3.20,3.23,3.17,3.20,7615404,30914738.00
2012/06/15,3.22,3.23,3.17,3.21,5270967,21363966.00
2012/06/18,3.20,3.23,3.19,3.21,5351142,21776132.00
2012/06/19,3.19,3.21,3.15,3.16,4986163,20094472.00
2012/06/20,3.18,3.19,3.12,3.14,5349902,21437204.00
2012/06/21,3.14,3.14,3.07,3.13,8235906,32583812.00
2012/06/25,3.07,3.29,3.07,3.16,23449885,95110664.00
2012/06/26,3.15,3.23,3.13,3.21,14261306,57718192.00
2012/06/27,3.20,3.21,3.16,3.18,4508650,18222252.00
2012/06/28,3.17,3.19,3.10,3.10,5121366,20557764.00
2012/06/29,3.09,3.13,3.05,3.12,6165911,24403912.00
2012/07/02,3.13,3.14,3.07,3.08,6389895,25246960.00
2012/07/03,3.10,3.10,3.03,3.05,5420894,21244400.00
2012/07/04,3.08,3.11,3.06,3.08,4093249,16152314.00
2012/07/05,3.07,3.12,3.03,3.03,9071116,35624768.00
2012/07/06,3.06,3.09,2.99,3.07,5253960,20477808.00
2012/07/09,3.06,3.08,2.93,2.94,6564290,25323184.00
2012/07/10,2.93,2.97,2.90,2.92,3753470,14216922.00
2012/07/11,2.92,2.96,2.89,2.93,3170450,12002571.00
2012/07/12,2.93,2.95,2.89,2.92,7631636,28863808.00
2012/07/13,2.92,2.93,2.88,2.88,4683778,17632344.00
2012/07/16,2.89,2.90,2.73,2.74,9371043,34208856.00
2012/07/17,2.74,2.76,2.71,2.75,6243510,22468508.00
2012/07/18,2.74,2.75,2.70,2.74,5504789,19732804.00
2012/07/19,2.75,2.82,2.73,2.76,7755365,28196274.00
2012/07/20,2.75,2.80,2.74,2.76,4800385,17386880.00
2012/07/23,2.75,2.76,2.69,2.70,4681815,16731390.00
2012/07/24,2.70,2.76,2.69,2.73,5498623,19752084.00
2012/07/25,2.72,2.74,2.69,2.70,2856004,10225432.00
2012/07/26,2.70,2.76,2.70,2.73,4181940,15012271.00
2012/07/27,2.74,2.76,2.71,2.72,2815192,10100968.00
2012/07/30,2.77,2.80,2.73,2.75,5216154,18898056.00
2012/07/31,2.76,2.77,2.69,2.70,5187077,18618276.00
2012/08/01,2.71,2.75,2.70,2.74,3484585,12489386.00
2012/08/02,2.72,2.74,2.70,2.70,3091569,11046074.00
2012/08/03,2.70,2.74,2.69,2.74,3601765,12882285.00
2012/08/06,2.73,2.79,2.69,2.77,8405262,30398528.00
2012/08/07,2.76,2.81,2.75,2.79,6254539,22802348.00
2012/08/08,2.79,2.80,2.76,2.78,4497289,16358411.00
2012/08/09,2.76,2.80,2.75,2.80,4614287,16772423.00
2012/08/10,2.79,2.82,2.77,2.78,5243111,19152196.00
2012/08/13,2.78,2.81,2.77,2.78,6291135,22923240.00
2012/08/14,2.79,2.79,2.70,2.73,4173300,15050893.00
2012/08/15,2.72,2.73,2.69,2.70,3803611,13554348.00
2012/08/16,2.70,2.72,2.70,2.70,2087836,7446024.00
2012/08/17,2.70,2.72,2.59,2.64,5685689,19978584.00
2012/08/20,2.60,2.63,2.58,2.62,3298170,11412249.00
2012/08/21,2.62,2.76,2.61,2.75,10658876,38013848.00
2012/08/22,2.72,2.75,2.71,2.75,3632703,13032646.00
2012/08/23,2.75,2.76,2.68,2.72,4452101,15930926.00
2012/08/24,2.70,2.72,2.64,2.65,3064237,10816475.00
2012/08/27,2.65,2.65,2.58,2.58,4318399,14950979.00
2012/08/28,2.58,2.64,2.56,2.61,2681785,9280251.00
2012/08/29,2.62,2.62,2.58,2.59,2595260,8961578.00
2012/08/30,2.62,2.62,2.56,2.59,3421809,11794594.00
2012/08/31,2.57,2.60,2.56,2.58,2167394,7442743.00
2012/09/03,2.56,2.59,2.51,2.52,7111122,24243194.00
2012/09/04,2.52,2.55,2.35,2.51,26627779,88116544.00
2012/09/05,2.45,2.48,2.42,2.44,8327473,27533440.00
2012/09/06,2.46,2.47,2.43,2.45,2860598,9462748.00
2012/09/07,2.46,2.67,2.46,2.62,18625487,64200288.00
2012/09/10,2.60,2.63,2.53,2.57,12772143,43865324.00
2012/09/11,2.55,2.58,2.51,2.57,8490597,28868732.00
2012/09/12,2.58,2.60,2.55,2.59,5910878,20318344.00
2012/09/13,2.58,2.61,2.54,2.56,6251161,21484930.00
2012/09/14,2.58,2.59,2.53,2.56,6659166,22756248.00
2012/09/17,2.58,2.58,2.44,2.45,5175700,17403420.00
2012/09/18,2.45,2.48,2.39,2.40,5086921,16718858.00
2012/09/19,2.41,2.46,2.38,2.43,3196235,10495054.00
2012/09/20,2.40,2.55,2.39,2.43,16426597,55149064.00
2012/09/21,2.43,2.49,2.40,2.43,4711572,15587680.00
2012/09/24,2.43,2.44,2.38,2.42,4405098,14395689.00
2012/09/25,2.41,2.43,2.37,2.39,3217396,10481550.00
2012/09/26,2.39,2.39,2.27,2.30,9656290,30622040.00
2012/09/27,2.30,2.38,2.28,2.34,8162963,26082904.00
2012/09/28,2.35,2.38,2.32,2.38,7794879,25024432.00
2012/10/08,2.39,2.39,2.30,2.31,8354936,26754204.00
2012/10/09,2.33,2.40,2.32,2.39,10541149,34108264.00
2012/10/10,2.39,2.44,2.37,2.42,8468079,27708514.00
2012/10/11,2.40,2.44,2.39,2.42,6612264,21635160.00
2012/10/12,2.41,2.46,2.37,2.41,5494172,17947512.00
2012/10/15,2.40,2.40,2.34,2.37,3947639,12729353.00
2012/10/16,2.44,2.51,2.38,2.40,15169715,50176244.00
2012/10/17,2.40,2.43,2.36,2.40,5327834,17350504.00
2012/10/18,2.40,2.46,2.39,2.44,7777835,25627860.00
2012/10/19,2.44,2.46,2.44,2.45,6709204,22199508.00
2012/10/22,2.45,2.46,2.42,2.46,4280926,14121637.00
2012/10/23,2.47,2.49,2.45,2.48,6249422,20786354.00
2012/10/24,2.47,2.55,2.44,2.52,12795626,43204840.00
2012/10/25,2.53,2.61,2.44,2.44,19974532,67800664.00
2012/10/26,2.48,2.49,2.37,2.39,12406057,40582612.00
2012/10/29,2.38,2.41,2.34,2.36,4626426,14953173.00
2012/10/30,2.38,2.41,2.36,2.41,5608058,18185564.00
2012/10/31,2.40,2.45,2.38,2.44,6881172,22632114.00
2012/11/01,2.44,2.48,2.44,2.47,7140398,23744064.00
2012/11/02,2.47,2.48,2.44,2.48,5549198,18410516.00
2012/11/05,2.48,2.53,2.46,2.50,5680044,19015628.00
2012/11/06,2.50,2.50,2.42,2.49,7775592,25861212.00
2012/11/07,2.51,2.53,2.47,2.51,7018000,23543502.00
2012/11/08,2.49,2.49,2.44,2.46,6015892,19972836.00
2012/11/09,2.45,2.46,2.42,2.43,2908563,9588301.00
2012/11/12,2.46,2.47,2.43,2.46,5444362,18035292.00
2012/11/13,2.46,2.46,2.39,2.43,4902148,16081718.00
2012/11/14,2.42,2.46,2.38,2.46,3403700,11157171.00
2012/11/15,2.44,2.45,2.38,2.44,5532847,18134764.00
2012/11/16,2.43,2.43,2.36,2.39,4417527,14337410.00
2012/11/19,2.40,2.40,2.36,2.39,2662940,8610844.00
2012/11/20,2.38,2.40,2.37,2.38,2466043,7998665.00
2012/11/21,2.39,2.42,2.34,2.41,3975546,12883479.00
2012/11/22,2.40,2.40,2.35,2.38,3375100,10887945.00
2012/11/23,2.39,2.40,2.35,2.38,3512335,11371588.00
2012/11/26,2.36,2.37,2.33,2.34,5577669,17870724.00
2012/11/27,2.32,2.36,2.31,2.34,8421703,26932696.00
2012/11/28,2.33,2.37,2.27,2.37,12694372,40594152.00
2012/11/29,2.37,2.38,2.35,2.36,3674165,11852988.00
2012/11/30,2.35,2.39,2.34,2.38,4436853,14307475.00
2012/12/03,2.38,2.40,2.29,2.35,9353904,30024808.00
2012/12/04,2.35,2.39,2.32,2.36,5603997,17992240.00
2012/12/05,2.36,2.47,2.35,2.44,10373804,34086684.00
2012/12/06,2.43,2.46,2.41,2.43,5170288,17020524.00
2012/12/07,2.43,2.49,2.41,2.48,10025715,33186952.00
2012/12/10,2.47,2.52,2.46,2.50,10790350,36185996.00
2012/12/11,2.49,2.50,2.46,2.48,8058137,26912088.00
2012/12/12,2.48,2.50,2.44,2.47,6469641,21515684.00
2012/12/13,2.47,2.51,2.45,2.50,8829974,29525970.00
2012/12/14,2.52,2.61,2.50,2.59,19111400,65474884.00
2012/12/17,2.61,2.62,2.56,2.58,13306206,45897996.00
2012/12/18,2.59,2.61,2.54,2.56,11752635,40323704.00
2012/12/19,2.54,2.57,2.53,2.55,8361554,28534630.00
2012/12/20,2.54,2.59,2.52,2.56,7318693,25047028.00
2012/12/21,2.56,2.59,2.54,2.57,7675988,26307172.00
2012/12/24,2.57,2.62,2.55,2.59,7701639,26542320.00
2012/12/25,2.57,2.67,2.57,2.64,13919595,48529216.00
2012/12/26,2.64,2.66,2.61,2.63,9186865,32091392.00
2012/12/27,2.63,2.65,2.58,2.58,13216600,45895236.00
2012/12/28,2.58,2.60,2.55,2.57,13914064,47745316.00
2012/12/31,2.59,2.62,2.55,2.62,19356321,66569068.00
2013/01/04,2.62,2.67,2.59,2.63,18133058,63132160.00
2013/01/07,2.63,2.72,2.62,2.68,19522674,69248248.00
2013/01/08,2.70,2.77,2.65,2.73,20730979,74070840.00
2013/01/09,2.73,2.76,2.67,2.68,13012023,46362488.00
2013/01/10,2.68,2.71,2.64,2.68,15364797,54255220.00
2013/01/11,2.66,2.69,2.63,2.64,9980384,35145152.00
2013/01/14,2.64,2.72,2.63,2.71,13963268,49433248.00
2013/01/15,2.71,2.77,2.69,2.77,21336455,76711840.00
2013/01/16,2.77,2.77,2.67,2.70,16025095,57266284.00
2013/01/17,2.70,2.72,2.67,2.70,9283453,32978720.00
2013/01/18,2.72,3.06,2.71,2.89,45860910,172223920.00
2013/01/21,2.89,2.92,2.81,2.87,26688674,99587112.00
2013/01/22,2.85,2.87,2.74,2.78,17911297,65765148.00
2013/01/23,2.85,2.94,2.80,2.85,20831367,77692680.00
2013/01/24,2.84,2.89,2.76,2.76,15598494,57567168.00
2013/01/25,2.79,2.79,2.74,2.75,8576257,31115160.00
2013/01/28,2.77,2.83,2.77,2.83,8358572,30599708.00
2013/01/29,2.82,2.86,2.80,2.84,10507609,38729096.00
2013/01/30,2.84,2.85,2.79,2.85,10206979,37570276.00
2013/01/31,2.84,2.98,2.83,2.96,31042673,117634832.00
2013/02/01,2.96,3.02,2.90,2.96,18420340,70570736.00
2013/02/04,2.96,3.00,2.91,2.95,11932060,45384624.00
2013/02/05,2.99,3.03,2.92,2.98,23010355,88223824.00
2013/02/06,2.98,2.99,2.91,2.93,12783184,48602660.00
2013/02/07,2.94,2.95,2.91,2.93,9029013,34230216.00
2013/02/08,2.94,2.98,2.93,2.95,9158227,34968824.00
2013/02/18,2.97,2.97,2.90,2.90,9531963,36049272.00
2013/02/19,2.89,2.92,2.85,2.87,8339431,31205152.00
2013/02/20,2.88,2.92,2.87,2.90,8855978,33237900.00
2013/02/21,2.88,2.89,2.75,2.75,13164475,48290120.00
2013/02/22,2.79,2.82,2.74,2.77,14493065,52968904.00
2013/02/25,2.77,2.87,2.76,2.82,10011706,36876464.00
2013/02/26,2.82,2.86,2.75,2.77,9143942,33689112.00
2013/02/27,2.77,2.82,2.75,2.78,6805391,24731400.00
2013/02/28,2.78,2.86,2.76,2.82,8597452,31557174.00
2013/03/01,2.82,2.84,2.78,2.81,7453473,27310672.00
2013/03/04,2.83,2.83,2.70,2.73,12979736,47174392.00
2013/03/05,2.74,2.78,2.71,2.78,7644459,27564590.00
2013/03/06,2.80,2.83,2.74,2.82,12739598,46379488.00
2013/03/07,2.79,2.84,2.78,2.80,9586737,35145320.00
2013/03/08,2.81,2.82,2.77,2.78,4318323,15761132.00
2013/03/11,2.75,2.78,2.74,2.75,6069022,21943968.00
2013/03/12,2.76,2.76,2.57,2.64,14720350,52105044.00
2013/03/13,2.63,2.65,2.58,2.62,6702893,23302588.00
2013/03/14,2.59,2.63,2.59,2.61,3700283,12837709.00
2013/03/15,2.61,2.67,2.60,2.61,6985725,24437488.00
2013/03/18,2.61,2.63,2.45,2.48,15631711,52862148.00
2013/03/19,2.51,2.52,2.45,2.48,9341628,31150132.00
2013/03/20,2.49,2.54,2.48,2.54,13912795,46948640.00
2013/03/21,2.55,2.58,2.51,2.54,12907468,43975768.00
2013/03/22,2.54,2.55,2.51,2.55,9427542,31994676.00
2013/03/25,2.55,2.58,2.54,2.56,6935575,23776888.00
2013/03/26,2.57,2.59,2.52,2.56,8671158,29574876.00
2013/03/27,2.55,2.57,2.53,2.53,5586904,19023084.00
2013/03/28,2.47,2.50,2.43,2.43,11994683,39847564.00
2013/03/29,2.45,2.47,2.43,2.45,5300337,17532952.00
2013/04/01,2.44,2.46,2.42,2.45,6291125,20762990.00
2013/04/02,2.45,2.48,2.43,2.45,5020647,16610315.00
2013/04/03,2.47,2.48,2.44,2.48,4864867,16165065.00
2013/04/08,2.45,2.46,2.42,2.46,5708065,18835936.00
2013/04/09,2.45,2.50,2.45,2.47,7053330,23498264.00
2013/04/10,2.47,2.49,2.44,2.48,5363681,17863102.00
2013/04/11,2.49,2.50,2.45,2.46,3561288,11878681.00
2013/04/12,2.48,2.49,2.45,2.46,3433359,11423952.00
2013/04/15,2.46,2.46,2.41,2.41,4714781,15495862.00
2013/04/16,2.41,2.45,2.39,2.45,7011362,22986204.00
2013/04/17,2.45,2.48,2.43,2.47,5433427,17990896.00
2013/04/18,2.46,2.48,2.44,2.46,4301571,14278201.00
2013/04/19,2.47,2.53,2.46,2.52,9154773,30803938.00
2013/04/22,2.50,2.57,2.50,2.55,7916981,26965120.00
2013/04/23,2.55,2.55,2.45,2.47,7175482,24049300.00
2013/04/24,2.47,2.53,2.46,2.51,7507487,25203182.00
2013/04/25,2.51,2.52,2.47,2.48,6284203,21023308.00
2013/04/26,2.50,2.50,2.44,2.45,4523286,15028867.00
2013/05/02,2.44,2.44,2.37,2.40,10822825,35262288.00
2013/05/03,2.41,2.45,2.39,2.42,11486913,37676728.00
2013/05/06,2.43,2.48,2.41,2.47,9419680,31159776.00
2013/05/07,2.45,2.46,2.42,2.44,12604825,41541624.00
2013/05/08,2.45,2.47,2.41,2.46,11876095,39206688.00
2013/05/09,2.46,2.46,2.38,2.40,18020623,58871752.00
2013/05/10,2.39,2.44,2.38,2.44,11816417,38700024.00
2013/05/13,2.44,2.51,2.42,2.49,15295378,50586460.00
2013/05/14,2.52,2.54,2.48,2.52,25811034,86978328.00
2013/05/15,2.54,2.83,2.53,2.74,63647510,226961664.00
2013/05/16,2.76,2.86,2.70,2.80,44543685,163234368.00
2013/05/17,2.81,2.84,2.73,2.80,23050237,84024872.00
2013/05/20,2.83,2.83,2.74,2.79,20291000,73919624.00
2013/05/21,2.81,2.82,2.76,2.80,16142841,58910000.00
2013/05/22,2.79,2.87,2.73,2.86,23893771,87571584.00
2013/05/23,2.84,2.89,2.81,2.82,12361798,45741472.00
2013/05/24,2.80,2.86,2.79,2.83,8513861,31369488.00
2013/05/27,2.84,2.89,2.82,2.85,9088328,33681648.00
2013/05/28,2.84,2.87,2.79,2.84,9884765,36395640.00
2013/05/29,2.83,2.87,2.81,2.83,10018803,37029256.00
2013/05/30,2.81,2.84,2.78,2.80,10104265,36991536.00
2013/05/31,2.81,2.95,2.80,2.92,34483877,129638784.00
2013/06/03,2.90,3.00,2.89,2.93,15855354,60482556.00
2013/06/04,2.92,3.04,2.86,3.03,18672733,70738672.00
2013/06/05,3.00,3.02,2.91,2.92,12051641,45990476.00
2013/06/06,2.92,2.96,2.79,2.85,15413078,57272956.00
2013/06/07,2.85,2.85,2.73,2.75,14272023,52016900.00
2013/06/13,2.71,2.72,2.60,2.63,10335965,36174528.00
2013/06/14,2.63,2.66,2.61,2.65,7381420,25771060.00
2013/06/17,2.66,2.68,2.57,2.58,13062061,45397400.00
2013/06/18,2.59,2.62,2.54,2.55,14143496,48563368.00
2013/06/19,2.55,2.63,2.50,2.62,15589765,53143216.00
2013/06/20,2.62,2.62,2.52,2.54,13355091,45742312.00
2013/06/21,2.49,2.50,2.45,2.47,12710673,42339316.00
2013/06/24,2.48,2.48,2.23,2.29,18262058,58363368.00
2013/06/25,2.28,2.31,2.04,2.25,17202623,53061304.00
2013/06/26,2.26,2.30,2.15,2.29,17279541,53001592.00
2013/06/27,2.34,2.40,2.24,2.28,16154006,51315236.00
2013/06/28,2.27,2.32,2.11,2.20,15627027,47995336.00
2013/07/01,2.20,2.33,2.17,2.31,17892769,55736448.00
2013/07/02,2.32,2.35,2.24,2.32,9192530,29206276.00
2013/07/03,2.30,2.36,2.24,2.34,6267370,19772812.00
2013/07/04,2.32,2.44,2.29,2.36,16578613,53844808.00
2013/07/05,2.36,2.39,2.34,2.36,6000279,19292278.00
2013/07/08,2.32,2.35,2.23,2.23,7303831,23022496.00
2013/07/09,2.23,2.32,2.15,2.30,9453475,29149832.00
2013/07/10,2.28,2.35,2.24,2.34,6650124,21136060.00
2013/07/11,2.34,2.44,2.32,2.42,16416174,53472572.00
2013/07/12,2.43,2.43,2.32,2.33,11722783,37887956.00
2013/07/15,2.34,2.40,2.33,2.39,9159833,29590808.00
2013/07/16,2.39,2.48,2.36,2.47,14951277,49169360.00
2013/07/17,2.47,2.47,2.39,2.42,6914625,22781658.00
2013/07/18,2.42,2.62,2.41,2.54,29101037,99311200.00
2013/07/19,2.53,2.70,2.52,2.56,18570003,64675948.00
2013/07/22,2.54,2.59,2.50,2.58,8720919,29684292.00
2013/07/23,2.58,2.68,2.56,2.64,9841710,34304112.00
2013/07/24,2.64,2.64,2.57,2.61,7566659,26181024.00
2013/07/25,2.68,2.75,2.62,2.72,26878118,95703680.00
2013/07/26,2.70,2.72,2.62,2.64,10353661,36380632.00
2013/07/29,2.62,2.71,2.58,2.64,6972401,24436506.00
2013/07/30,2.62,2.67,2.54,2.59,12886594,44623488.00
2013/07/31,2.60,2.66,2.59,2.66,6557452,22952868.00
2013/08/01,2.66,2.76,2.65,2.75,14040105,50544920.00
2013/08/02,2.75,2.92,2.75,2.85,20519136,75637584.00
2013/08/05,2.86,2.94,2.86,2.91,14115566,53055104.00
2013/08/06,2.88,2.93,2.87,2.89,10271844,38636120.00
2013/08/07,2.92,2.94,2.85,2.86,10985562,41322056.00
2013/08/08,2.85,2.85,2.78,2.81,8711647,32032372.00
2013/08/09,2.80,2.85,2.75,2.82,7012874,25605436.00
2013/08/12,2.80,2.89,2.80,2.88,7165692,26589980.00
2013/08/13,2.89,2.89,2.83,2.85,5966537,22220092.00
