600584 长电科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/11/25,6.22,6.65,6.17,6.55,61768504,472172224.00
2009/11/26,6.55,6.59,5.92,5.97,60498203,448774368.00
2009/11/27,5.93,6.41,5.74,6.06,48413118,348404576.00
2009/11/30,6.03,6.33,6.03,6.30,39645480,292190144.00
2009/12/01,6.33,6.64,6.27,6.63,46087630,351955328.00
2009/12/02,6.73,6.75,6.56,6.63,33065343,259006832.00
2009/12/03,6.62,6.85,6.52,6.72,32836093,260170944.00
2009/12/04,6.67,6.71,6.09,6.32,44982958,339405280.00
2009/12/07,6.33,6.68,6.19,6.56,27210825,208516448.00
2009/12/08,6.52,6.66,6.36,6.56,28441426,218688176.00
2009/12/09,6.45,6.97,6.43,6.78,62954141,507278336.00
2009/12/10,6.78,6.99,6.69,6.86,33381068,270001216.00
2009/12/11,6.92,6.97,6.74,6.80,24024498,194475872.00
2009/12/14,6.82,7.01,6.52,6.93,34725278,278956704.00
2009/12/15,7.04,7.14,6.92,7.12,38313011,318776480.00
2009/12/16,7.12,7.72,7.03,7.38,63149262,553652288.00
2009/12/17,7.30,7.40,7.00,7.06,32695071,276473440.00
2009/12/18,6.87,7.27,6.81,6.99,30441193,252991888.00
2009/12/21,6.92,7.06,6.62,6.85,25289539,204386896.00
2009/12/22,6.88,7.12,6.72,6.91,29394848,241604640.00
2009/12/23,6.85,7.42,6.79,7.28,43926856,369852512.00
2009/12/24,7.29,7.59,7.21,7.41,36159451,315989184.00
2009/12/25,7.41,7.87,7.30,7.59,43775674,393796000.00
2009/12/28,7.64,7.78,7.47,7.70,34743984,311055840.00
2009/12/29,7.69,7.69,7.39,7.60,26370750,234162448.00
2009/12/30,7.57,7.60,7.36,7.37,29627830,258629712.00
2009/12/31,7.38,7.56,7.37,7.43,24005667,210623584.00
2010/01/04,7.55,7.89,7.39,7.72,45241171,407550368.00
2010/01/05,7.75,8.13,7.67,8.10,54518741,510361760.00
2010/01/06,8.01,8.32,7.95,8.19,43480773,414983520.00
2010/01/07,8.09,8.29,7.82,7.89,38160342,360735712.00
2010/01/08,7.73,8.30,7.66,8.26,34211908,322869984.00
2010/01/11,8.32,8.59,8.17,8.46,42370704,419720992.00
2010/01/12,8.42,8.60,8.32,8.51,32769639,325960544.00
2010/01/13,8.34,8.66,8.24,8.32,31875961,315619008.00
2010/01/14,8.39,8.60,8.26,8.49,35691909,354941568.00
2010/01/18,8.49,8.71,8.21,8.68,46181861,455712800.00
2010/01/19,8.68,8.68,8.50,8.51,28774617,289365344.00
2010/01/20,8.46,8.46,7.64,7.69,75046431,702371392.00
2010/01/21,7.63,7.71,7.17,7.47,50507112,442526688.00
2010/01/22,7.30,7.41,7.06,7.20,29533350,251914544.00
2010/01/25,7.17,7.53,7.14,7.26,21598664,187815440.00
2010/01/26,7.32,7.50,7.08,7.23,30912800,265003376.00
2010/01/27,7.20,7.47,7.11,7.28,24746918,213172816.00
2010/01/28,7.32,7.43,7.19,7.39,20578901,177671920.00
2010/01/29,7.32,7.60,7.23,7.44,30931944,271752064.00
2010/02/01,7.33,7.37,6.67,6.67,57521165,461286432.00
2010/02/02,6.61,6.86,6.43,6.68,41566863,324549728.00
2010/02/03,6.62,6.69,6.20,6.56,27913394,213384128.00
2010/02/04,6.52,6.80,6.45,6.64,28122265,221895808.00
2010/02/05,6.43,6.73,6.35,6.49,18948950,146306752.00
2010/02/08,6.49,6.58,6.29,6.30,19026781,143489616.00
2010/02/09,6.30,6.50,6.25,6.48,19263477,145681456.00
2010/02/10,6.55,6.61,6.44,6.56,15414109,118797360.00
2010/02/11,6.59,6.63,6.48,6.53,11147802,86634272.00
2010/02/12,6.58,6.83,6.54,6.80,22578992,179051568.00
2010/02/22,6.79,6.86,6.66,6.72,15410628,123036112.00
2010/02/23,6.76,7.18,6.72,7.08,45322857,373191712.00
2010/02/24,6.99,7.52,6.95,7.41,44105355,379393728.00
2010/02/25,7.42,7.67,7.34,7.45,41394583,365393792.00
2010/02/26,7.43,7.60,7.32,7.50,22333421,197372432.00
2010/03/01,7.57,7.73,7.52,7.63,24589068,220883456.00
2010/03/02,7.63,7.92,7.56,7.78,38063711,348371680.00
2010/03/03,7.74,7.75,7.39,7.65,39677096,354720064.00
2010/03/04,7.65,7.79,7.30,7.32,40601336,361766432.00
2010/03/05,7.28,7.47,7.27,7.33,26336710,228568976.00
2010/03/08,7.46,7.71,7.30,7.66,34760715,307268352.00
2010/03/09,7.68,7.96,7.68,7.77,49380401,454658272.00
2010/03/10,7.88,8.11,7.66,7.78,42948903,397766208.00
2010/03/11,7.83,7.93,7.48,7.63,29483401,265957632.00
2010/03/12,7.58,7.69,7.34,7.39,26229573,231456672.00
2010/03/15,7.40,7.60,7.28,7.52,22255246,195062896.00
2010/03/16,7.52,7.54,7.30,7.43,20711083,180814624.00
2010/03/17,7.47,8.19,7.43,8.19,89849107,845939520.00
2010/03/18,9.03,9.03,8.73,9.03,339322896,3573276160.00
2010/03/19,8.85,9.33,8.77,9.19,248412640,2640633600.00
2010/03/22,9.04,9.82,8.99,9.32,194692123,2156428800.00
2010/03/23,9.21,9.61,9.11,9.46,133804518,1467680256.00
2010/03/24,9.50,9.65,9.26,9.36,127347661,1407272960.00
2010/03/25,9.23,9.32,8.96,9.02,110407699,1180802304.00
2010/03/26,8.97,9.34,8.95,9.28,92850689,995454912.00
2010/03/30,9.14,10.08,9.09,9.98,138184073,1539636480.00
2010/03/31,9.99,10.95,9.76,10.38,154266029,1843927808.00
2010/04/01,10.26,10.59,10.18,10.24,100798116,1220359296.00
2010/04/02,10.28,10.92,10.20,10.44,112409872,1389904384.00
2010/04/06,10.46,10.50,10.08,10.42,61735037,743699520.00
2010/04/07,10.43,10.67,10.31,10.54,63824193,784377472.00
2010/04/08,10.68,10.83,10.36,10.44,70241224,868107584.00
2010/04/09,10.43,11.47,10.28,11.07,128957648,1638626432.00
2010/04/12,11.06,11.38,11.02,11.25,87133909,1140022784.00
2010/04/13,11.24,11.24,10.18,10.64,104722011,1311963264.00
2010/04/14,10.45,10.78,10.35,10.58,50769374,626914624.00
2010/04/15,10.46,10.69,10.30,10.39,53640333,656586176.00
2010/04/16,10.26,10.62,10.10,10.41,48149435,587476608.00
2010/04/19,10.26,10.60,9.91,9.98,55765768,674782016.00
2010/04/20,10.15,10.57,9.91,10.52,72483596,877368576.00
2010/04/21,10.59,11.09,10.48,10.95,82985804,1055074752.00
2010/04/22,10.86,11.35,10.66,10.94,91186923,1174380544.00
2010/04/23,10.86,11.08,10.40,10.52,73607363,920001088.00
2010/04/26,10.59,10.69,10.40,10.55,35685809,439298080.00
2010/04/27,10.54,10.54,9.95,10.21,47922991,570008064.00
2010/04/28,10.00,10.40,9.83,10.00,37834995,446607648.00
2010/04/29,10.12,10.26,9.39,9.43,46328443,537190528.00
2010/04/30,9.31,9.39,8.73,9.16,42704621,452802336.00
2010/05/04,8.95,9.61,8.82,9.50,40449134,443461632.00
2010/05/05,9.31,9.90,9.27,9.89,41430512,469544768.00
2010/05/06,9.91,9.98,9.44,9.46,39407127,449238528.00
2010/05/07,9.22,9.64,9.18,9.34,25145219,274890016.00
2010/05/10,9.36,9.55,8.48,8.86,35795531,371924160.00
2010/05/11,9.12,9.13,8.52,8.57,32070609,329602816.00
2010/05/12,8.44,8.86,8.37,8.72,32871723,330522880.00
2010/05/13,8.71,8.95,8.26,8.91,48118913,482034336.00
2010/05/14,8.78,9.21,8.60,9.04,52507175,548678720.00
2010/05/17,8.81,8.95,8.39,8.41,38176131,385262848.00
2010/05/18,8.34,8.83,8.31,8.79,40981498,411827104.00
2010/05/19,8.73,9.19,8.68,9.03,58741572,614381440.00
2010/05/20,9.02,9.20,8.78,8.85,44403377,464720608.00
2010/05/21,8.44,9.65,8.44,9.46,68011057,725676224.00
2010/05/24,9.50,9.99,9.49,9.80,74321304,842400512.00
2010/05/25,9.69,10.13,9.66,9.86,62780514,722156672.00
2010/05/26,9.82,9.97,9.60,9.86,44272392,500816992.00
2010/05/27,9.73,10.32,9.59,10.19,66778794,775398464.00
2010/05/28,10.30,10.30,9.96,10.01,54702030,641379648.00
2010/05/31,9.88,10.04,9.47,9.51,41342944,469648064.00
2010/06/01,9.43,9.51,8.80,9.25,52843762,563858432.00
2010/06/02,9.12,10.18,9.07,10.18,84595012,948770688.00
2010/06/03,9.99,10.48,9.97,10.08,112243286,1334748800.00
2010/06/04,10.04,10.82,9.99,10.51,107708723,1304236416.00
2010/06/07,10.24,10.72,10.17,10.53,84943613,1032259584.00
2010/06/08,10.56,10.69,10.19,10.59,67307988,813718016.00
2010/06/09,10.59,10.91,10.41,10.85,88054411,1087554816.00
2010/06/10,10.60,10.91,10.57,10.60,70989310,882508288.00
2010/06/11,10.61,10.66,10.27,10.31,53518133,648423104.00
2010/06/17,10.34,10.59,10.17,10.19,34471909,414450528.00
2010/06/18,10.19,10.42,9.78,9.97,43281325,508509248.00
2010/06/21,9.94,10.91,9.69,10.73,76155793,919322624.00
2010/06/22,10.72,10.89,10.53,10.67,62842875,780444672.00
2010/06/23,10.57,10.79,10.26,10.59,54822021,669756864.00
2010/06/24,10.66,10.92,10.52,10.82,75869951,944952960.00
2010/06/25,10.71,10.83,10.41,10.47,53180817,652480960.00
2010/06/28,10.34,10.39,10.08,10.16,38422608,455345888.00
2010/06/29,10.22,10.31,9.58,9.70,50351630,579452992.00
2010/06/30,9.54,9.66,9.15,9.58,39986369,437603936.00
2010/07/01,9.51,9.64,9.22,9.25,27738902,304988736.00
2010/07/02,9.26,9.35,8.46,9.12,43850465,454874368.00
2010/07/05,8.91,9.04,8.70,8.86,24927645,257378576.00
2010/07/06,8.85,9.40,8.79,9.23,39056916,416562048.00
2010/07/07,9.27,9.39,9.13,9.28,36384391,391459456.00
2010/07/08,9.32,9.35,9.04,9.16,29194006,311720768.00
2010/07/09,9.16,9.79,9.04,9.61,56215471,619968576.00
2010/07/12,9.60,9.78,9.49,9.65,40611206,454686656.00
2010/07/13,9.54,9.61,9.26,9.46,37889504,416232928.00
2010/07/14,9.55,9.71,9.40,9.47,27830448,308783264.00
2010/07/15,9.48,9.64,9.21,9.23,29936720,327852576.00
2010/07/16,9.12,9.33,8.98,9.21,26117405,277903488.00
2010/07/19,9.06,9.55,9.06,9.46,26212024,285199616.00
2010/07/20,9.49,10.07,9.44,9.89,58154021,662033728.00
2010/07/21,9.86,10.11,9.78,9.95,58991428,680835200.00
2010/07/22,9.89,10.12,9.82,10.09,45571759,529085408.00
2010/07/23,10.11,10.12,9.81,9.95,41792423,481884640.00
2010/07/26,9.96,10.32,9.90,10.12,49960178,589503936.00
2010/07/27,10.07,10.07,9.86,9.92,32266522,372771296.00
2010/07/28,9.93,10.54,9.93,10.32,74638711,895434880.00
2010/07/29,10.32,10.47,10.13,10.46,58117773,694921536.00
2010/07/30,10.42,10.51,10.20,10.40,39453799,473668544.00
2010/08/02,10.37,10.65,10.33,10.44,49790080,605548416.00
2010/08/03,10.51,10.60,10.12,10.15,52935637,638588288.00
2010/08/04,10.08,10.33,10.05,10.32,42662136,504243872.00
2010/08/05,10.32,10.32,10.03,10.16,35796104,422859424.00
2010/08/06,10.08,10.65,10.00,10.56,75010515,905459776.00
2010/08/09,10.57,10.65,10.44,10.59,52457337,641873792.00
2010/08/10,10.63,10.67,10.06,10.07,60332974,724432320.00
2010/08/11,10.01,10.33,9.99,10.20,43722155,516108000.00
2010/08/12,10.04,10.26,9.93,9.99,35407805,414367872.00
2010/08/13,9.99,10.18,9.89,10.13,29315817,342020864.00
2010/08/16,10.08,10.47,9.98,10.39,56381600,674026112.00
2010/08/17,10.41,10.62,10.35,10.42,45385533,551182912.00
2010/08/18,10.39,11.44,10.32,11.13,133150919,1682616960.00
2010/08/19,11.03,11.26,10.93,10.96,80604812,1034773312.00
2010/08/20,10.91,11.03,10.53,10.58,58381849,728546880.00
2010/08/23,10.70,11.12,10.65,10.85,58804100,743265280.00
2010/08/24,10.78,11.55,10.56,11.30,99745434,1292796928.00
2010/08/25,11.23,11.42,10.86,10.89,70332804,905415488.00
2010/08/26,10.95,11.79,10.95,11.50,100530381,1332958208.00
2010/08/27,11.47,11.78,11.29,11.60,68954732,923052096.00
2010/08/30,11.65,11.91,11.48,11.78,81449022,1102156416.00
2010/08/31,11.65,11.99,11.54,11.80,72434616,986427456.00
2010/09/01,11.80,11.87,11.11,11.37,82419901,1094519808.00
2010/09/02,11.43,11.65,11.26,11.44,57363121,761283200.00
2010/09/03,11.48,11.69,11.32,11.53,54337736,726188416.00
2010/09/06,11.59,11.64,11.11,11.15,58065396,757353728.00
2010/09/07,11.12,11.31,11.03,11.26,32439149,420935840.00
2010/09/08,11.21,11.46,11.12,11.40,36417975,477122336.00
2010/09/09,11.56,11.78,11.23,11.36,54586208,728637568.00
2010/09/10,11.31,11.46,10.96,11.19,44586964,577248832.00
2010/09/13,11.22,11.79,11.17,11.66,74346134,996246592.00
2010/09/14,11.66,11.89,11.48,11.75,69833205,947364992.00
2010/09/15,11.75,11.78,11.28,11.35,45811513,610449408.00
2010/09/16,11.39,11.41,10.61,10.79,52462356,664912576.00
2010/09/17,10.85,10.91,10.60,10.65,27543464,342246496.00
2010/09/20,10.69,10.76,10.43,10.58,20161562,248502624.00
2010/09/21,10.67,10.68,10.46,10.56,17554868,214833360.00
2010/09/27,10.62,10.88,10.59,10.84,20466317,255420608.00
2010/09/28,10.86,11.16,10.71,10.83,36805173,465811296.00
2010/09/29,10.84,10.90,10.50,10.54,23685996,292177376.00
2010/09/30,10.50,10.64,10.32,10.61,29807734,362252096.00
2010/10/08,10.75,10.92,10.65,10.81,30192303,379234336.00
2010/10/11,11.11,11.45,10.89,11.07,64870083,837756608.00
2010/10/12,11.08,11.26,10.97,11.13,42569601,548502976.00
2010/10/13,11.26,11.64,11.01,11.52,90663099,1198030464.00
2010/10/22,12.10,12.61,11.57,11.98,72636304,942432448.00
2010/10/25,11.98,12.37,11.88,12.35,55821346,728873152.00
2010/10/26,12.42,13.67,12.27,13.67,126475345,1781264128.00
2010/10/27,13.72,13.72,12.98,12.99,92355440,1304752000.00
2010/10/28,12.85,13.15,12.60,12.69,50609943,691138240.00
2010/10/29,12.77,13.44,12.77,12.91,72900839,1012996992.00
2010/11/01,12.87,13.42,12.67,13.28,72991459,1018124992.00
2010/11/02,13.40,13.48,12.83,12.86,78002674,1091078144.00
2010/11/03,12.80,13.05,12.47,12.49,51725917,699308608.00
2010/11/04,12.49,12.82,12.42,12.71,39770726,535681024.00
2010/11/05,12.83,13.31,12.63,13.04,62957927,871916736.00
2010/11/08,13.37,13.52,12.99,13.19,55281580,775117760.00
2010/11/09,13.19,13.95,12.99,13.71,106117960,1519323136.00
2010/11/10,13.53,13.64,13.21,13.33,59677602,847007424.00
2010/11/11,13.33,13.58,12.96,12.97,70736204,999862976.00
2010/11/12,12.82,13.07,11.71,11.94,78542370,1039633856.00
2010/11/15,11.91,12.40,11.91,12.26,40238028,522532704.00
2010/11/16,12.32,12.51,11.38,11.56,51642733,660176128.00
2010/11/17,11.41,11.70,10.97,11.06,31168212,379280160.00
2010/11/18,11.20,11.32,10.99,11.26,25525009,306593504.00
2010/11/19,11.29,12.37,11.29,12.01,65127828,828099328.00
2010/11/23,12.17,12.45,11.77,12.17,75631034,986638336.00
2010/11/24,11.97,12.82,11.87,12.57,65221332,863659392.00
2010/11/25,12.63,12.65,12.24,12.37,49286571,652292096.00
2010/11/26,12.42,12.55,12.03,12.19,32096509,420848096.00
2010/11/29,12.12,12.32,11.94,12.14,29392349,380643456.00
2010/11/30,12.17,12.25,11.17,11.42,45454873,562990720.00
2010/12/01,11.42,11.63,11.32,11.48,19610090,241415808.00
2010/12/02,11.63,11.94,11.53,11.59,27219366,341529216.00
2010/12/03,11.57,11.57,11.27,11.38,18053434,220479152.00
2010/12/06,11.37,11.44,11.02,11.14,19385094,232917568.00
2010/12/07,11.07,11.35,10.89,11.33,17376395,208408944.00
2010/12/08,11.29,11.59,11.22,11.26,18956043,231472384.00
2010/12/09,11.17,11.42,10.93,11.18,24604554,294624096.00
2010/12/10,11.16,11.49,10.99,11.37,20372993,246437408.00
2010/12/13,11.45,11.67,11.36,11.64,29207365,361866368.00
2010/12/14,11.79,12.08,11.65,11.71,34899636,441647264.00
2010/12/16,11.55,11.69,11.43,11.47,20567831,254624496.00
2010/12/17,11.48,11.55,11.37,11.45,14575480,178679968.00
2010/12/20,11.49,11.54,10.87,11.11,26132357,313600000.00
2010/12/21,11.17,11.31,11.08,11.28,16144835,194396464.00
2010/12/22,11.31,11.33,11.07,11.10,16966890,203295504.00
2010/12/23,11.07,11.11,10.78,10.80,18458754,217184336.00
2010/12/24,10.77,10.77,10.51,10.61,15452394,177309984.00
2010/12/27,10.62,10.81,10.14,10.15,16925561,192242656.00
2010/12/28,10.13,10.13,9.65,9.67,17180475,183800784.00
2010/12/29,9.67,9.93,9.67,9.84,16492784,175338512.00
2010/12/30,9.86,10.05,9.75,9.91,16098169,173428624.00
2010/12/31,10.02,10.26,9.98,10.25,16749653,182951584.00
2011/01/04,10.28,10.37,10.13,10.29,17095167,189201776.00
2011/01/05,10.26,10.27,10.11,10.17,15080585,165970192.00
2011/01/06,10.18,10.26,10.05,10.07,12828906,140828784.00
2011/01/07,10.06,10.32,9.95,10.17,17254835,189716496.00
2011/01/10,10.26,10.26,9.77,9.79,13371838,144422896.00
2011/01/11,9.72,9.77,9.36,9.53,15454337,159871760.00
2011/01/12,9.59,9.62,9.37,9.58,10248758,105870656.00
2011/01/13,9.79,10.01,9.79,9.90,22331412,240356288.00
2011/01/14,9.90,9.90,9.47,9.52,11689337,122276088.00
2011/01/17,9.45,9.50,9.09,9.10,12847025,129292272.00
2011/01/18,9.09,9.22,8.98,9.20,7288015,72701144.00
2011/01/19,9.22,9.39,9.14,9.38,9826083,99408488.00
2011/01/20,9.38,9.38,8.88,8.89,12857931,127656240.00
2011/01/21,8.90,9.12,8.85,8.97,8904730,87295680.00
2011/01/24,8.97,9.05,8.68,8.69,9054317,87413424.00
2011/01/25,8.63,8.67,8.40,8.46,8332226,77823320.00
2011/01/26,8.50,8.80,8.48,8.78,10976711,104806864.00
2011/01/27,8.72,9.10,8.62,9.09,15845039,154952336.00
2011/01/28,9.16,9.35,9.08,9.22,19472717,195953120.00
2011/01/31,9.22,9.24,9.09,9.23,11870903,118836016.00
2011/02/01,9.22,9.32,9.18,9.26,9301073,93821912.00
2011/02/09,9.17,9.39,9.11,9.23,9849387,99546048.00
2011/02/10,9.37,9.62,9.37,9.61,20023307,207790592.00
2011/02/11,9.65,10.03,9.64,9.72,21693043,230987824.00
2011/02/14,9.76,9.91,9.65,9.83,20862050,221123056.00
2011/02/15,9.87,10.26,9.85,9.98,30776082,334797152.00
2011/02/16,9.93,10.15,9.87,10.15,20222976,220084256.00
2011/02/17,10.15,10.26,10.03,10.14,20907993,229278608.00
2011/02/18,10.10,10.10,9.78,9.84,19700210,211410816.00
2011/02/21,9.73,10.15,9.72,10.12,17751430,191579216.00
2011/02/22,10.13,10.18,9.67,9.70,19702694,210959936.00
2011/02/23,9.63,10.24,9.59,10.07,26882726,289741760.00
2011/02/24,9.99,10.10,9.87,10.02,14577210,157738208.00
2011/02/25,9.99,10.77,9.94,10.58,58377282,656737792.00
2011/02/28,10.58,10.69,10.38,10.67,33734480,384780288.00
2011/03/01,10.69,10.97,10.57,10.75,34691154,402369376.00
2011/03/02,10.63,10.73,10.37,10.59,21401147,243163056.00
2011/03/03,10.54,10.63,10.25,10.28,19938029,224186816.00
2011/03/04,10.30,10.52,10.28,10.49,13462480,151639472.00
2011/03/07,10.57,10.72,10.51,10.61,19792608,226451456.00
2011/03/08,10.61,10.80,10.58,10.74,17986963,207228464.00
2011/03/09,10.69,10.76,10.56,10.62,15108105,173084784.00
2011/03/10,10.66,10.76,10.48,10.49,16006599,183475040.00
2011/03/11,10.41,10.60,10.38,10.40,15690603,177446192.00
2011/03/14,11.52,11.52,10.79,10.91,67434420,804310144.00
2011/03/15,10.86,10.86,10.39,10.58,36337654,413665152.00
2011/03/16,10.66,10.95,10.66,10.78,29196186,339897408.00
2011/03/17,10.66,10.66,10.43,10.48,19759400,224387824.00
2011/03/18,10.57,10.65,10.23,10.38,27009424,302443776.00
2011/03/21,10.28,10.35,10.07,10.15,20017208,220389776.00
2011/03/22,10.16,10.21,9.85,10.00,16894339,182374720.00
2011/03/23,10.00,10.16,9.99,10.14,12716088,138842128.00
2011/03/24,10.12,10.29,10.11,10.14,12736102,140168672.00
2011/03/25,10.12,10.21,10.08,10.15,13925954,152764464.00
2011/03/28,10.18,10.25,9.94,9.95,20394071,221778656.00
2011/03/29,9.89,9.95,9.58,9.58,24084685,253991056.00
2011/03/30,9.57,9.57,9.30,9.41,14981183,153530192.00
2011/03/31,9.45,9.60,9.38,9.44,11219418,115901632.00
2011/04/01,9.44,9.54,9.34,9.53,9719471,99708888.00
2011/04/06,9.53,9.55,9.33,9.41,10180009,104187600.00
2011/04/07,9.43,9.53,9.35,9.53,10038604,103192688.00
2011/04/11,9.65,9.68,9.40,9.41,12532016,129899248.00
2011/04/12,9.48,9.70,9.48,9.57,14279865,149036912.00
2011/04/13,9.57,9.67,9.43,9.66,10984815,114366824.00
2011/04/14,9.67,9.69,9.55,9.60,9729716,101439000.00
2011/04/15,9.60,9.67,9.39,9.49,12805456,132247952.00
2011/04/18,9.40,9.44,9.32,9.39,13143730,133994960.00
2011/04/19,9.37,9.37,9.14,9.20,15398609,154680704.00
2011/04/20,9.23,9.32,9.21,9.31,9357288,94558680.00
2011/04/21,9.34,9.41,9.28,9.35,10236554,104173200.00
2011/04/22,9.37,9.37,9.21,9.23,11072085,111660352.00
2011/04/25,9.23,9.23,8.89,8.91,15497632,152219152.00
2011/04/26,8.88,8.91,8.74,8.79,8394412,80810160.00
2011/04/27,8.83,8.94,8.57,8.66,10366480,99274264.00
2011/04/28,8.69,8.80,8.38,8.42,11830340,111448976.00
2011/04/29,8.43,8.57,8.38,8.56,6368625,59320112.00
2011/05/03,8.57,8.79,8.48,8.76,8604179,81697104.00
2011/05/04,8.70,8.71,8.47,8.50,7134724,67185592.00
2011/05/05,8.42,8.61,8.42,8.56,5948044,55733604.00
2011/05/06,8.50,8.73,8.43,8.68,7764385,73435624.00
2011/05/09,8.70,8.82,8.68,8.73,7163237,68631248.00
2011/05/10,8.77,8.80,8.67,8.77,5635481,53866176.00
2011/05/11,8.72,9.02,8.68,8.92,13541051,131870392.00
2011/05/12,8.82,8.90,8.66,8.67,8531553,82164464.00
2011/05/13,8.64,9.13,8.64,9.04,15884447,154516160.00
2011/05/16,8.99,9.25,8.97,9.10,20502532,204614144.00
2011/05/17,9.12,9.23,8.95,9.13,12663897,125533848.00
2011/05/18,9.10,9.28,9.10,9.20,11053315,110830592.00
2011/05/19,9.25,9.27,8.97,8.98,10319594,102149960.00
2011/05/20,8.96,8.99,8.73,8.78,9312112,89834280.00
2011/05/23,8.69,8.77,8.37,8.40,10458886,97747088.00
2011/05/24,8.39,8.42,8.08,8.30,8229574,74758672.00
2011/05/25,8.30,8.33,8.13,8.15,5914635,53394872.00
2011/05/26,8.22,8.33,8.08,8.10,4458718,39880460.00
2011/05/27,8.36,8.68,8.10,8.12,9480626,86247400.00
2011/05/30,7.88,7.93,7.56,7.65,7696598,65460396.00
2011/05/31,7.58,7.83,7.57,7.81,5741535,48631816.00
2011/06/01,7.78,7.94,7.74,7.90,5439606,46951584.00
2011/06/02,7.76,7.89,7.58,7.68,6106294,51754040.00
2011/06/03,7.67,7.81,7.64,7.78,4446364,37900724.00
2011/06/07,7.78,7.84,7.73,7.83,5535302,47372188.00
2011/06/08,7.88,7.89,7.67,7.84,6226556,53259748.00
2011/06/09,7.84,7.84,7.56,7.57,6409267,54278860.00
2011/06/10,7.57,7.62,7.35,7.54,7572640,62357260.00
2011/06/13,7.53,7.68,7.41,7.51,4548507,37616960.00
2011/06/14,7.52,7.68,7.49,7.61,6218817,52107484.00
2011/06/16,7.41,7.45,7.21,7.22,8365276,67674912.00
2011/06/17,7.21,7.30,7.03,7.04,6175256,48824728.00
2011/06/20,7.05,7.08,6.80,6.96,5729653,44022056.00
2011/06/21,6.98,7.03,6.90,7.02,4454305,34508828.00
2011/06/22,7.04,7.49,6.95,7.25,13858925,111464024.00
2011/06/23,7.20,7.44,7.13,7.43,13605431,109921512.00
2011/06/24,7.36,7.56,7.34,7.51,16212582,133797704.00
2011/06/27,7.51,7.57,7.43,7.53,10945278,90666584.00
2011/06/28,7.53,7.53,7.38,7.45,8737999,71831456.00
2011/06/29,7.43,7.52,7.26,7.27,8762993,71556880.00
2011/06/30,7.27,7.57,7.27,7.49,11764082,96639088.00
2011/07/01,7.50,7.57,7.42,7.46,7610907,62849764.00
2011/07/04,7.51,7.75,7.48,7.71,15168729,127389360.00
2011/07/05,7.76,7.81,7.68,7.77,13143305,111896104.00
2011/07/06,7.75,7.98,7.64,7.95,17890596,153924672.00
2011/07/07,7.90,8.13,7.81,7.85,18777018,163977424.00
2011/07/08,7.82,7.95,7.79,7.88,8326786,71864048.00
2011/07/11,7.83,7.86,7.74,7.81,6967781,59701376.00
2011/07/12,7.73,7.83,7.60,7.62,11124958,94016208.00
2011/07/13,7.60,7.79,7.60,7.77,8306205,70717936.00
2011/07/14,7.78,7.91,7.74,7.84,8557921,73539736.00
2011/07/15,7.82,7.91,7.79,7.88,7767332,67017332.00
2011/07/18,7.90,8.06,7.90,8.03,14174919,124325216.00
2011/07/19,7.99,8.12,7.93,8.03,13822616,121739392.00
2011/07/20,8.08,8.11,7.75,7.84,15392885,133124576.00
2011/07/21,7.85,7.87,7.60,7.63,8678835,73591056.00
2011/07/22,7.68,7.75,7.64,7.71,5401935,45814428.00
2011/07/25,7.69,7.77,7.27,7.31,11288637,93221576.00
2011/07/26,7.31,7.43,7.25,7.41,5203769,42217824.00
2011/07/27,7.38,7.55,7.33,7.53,6492280,53464576.00
2011/07/28,7.44,7.93,7.34,7.80,16111790,135935600.00
2011/07/29,7.75,7.84,7.62,7.63,17064222,145757664.00
2011/08/01,7.61,7.72,7.55,7.58,5202734,43723884.00
2011/08/02,7.54,7.58,7.32,7.41,6617771,53987976.00
2011/08/03,7.33,7.56,7.23,7.47,10536728,86487632.00
2011/08/04,7.44,7.54,7.39,7.42,4802395,39459056.00
2011/08/05,7.17,7.54,7.07,7.46,13437991,108607312.00
2011/08/08,7.29,7.61,7.00,7.57,30719220,250195488.00
2011/08/09,7.36,7.54,7.11,7.42,26713441,218097184.00
2011/08/10,7.43,8.24,7.32,7.97,55371070,477479488.00
2011/08/11,7.86,8.19,7.80,8.15,47523833,417546432.00
2011/08/12,8.14,8.23,8.01,8.09,29954750,266158512.00
2011/08/15,8.10,8.17,8.00,8.16,21983842,194866080.00
2011/08/16,8.20,8.23,7.88,7.92,23493222,206321568.00
2011/08/17,7.93,8.08,7.84,7.97,16279427,142234384.00
2011/08/18,7.92,7.98,7.73,7.76,13404820,115450984.00
2011/08/19,7.56,7.65,7.33,7.44,17332469,142944192.00
2011/08/22,7.45,7.51,7.28,7.31,10625432,86624320.00
2011/08/23,7.43,7.59,7.39,7.49,12445884,102672888.00
2011/08/24,7.53,7.61,7.44,7.47,12184345,101065200.00
2011/08/26,7.62,7.82,7.56,7.62,18230259,153787808.00
2011/08/29,7.56,7.57,7.42,7.46,9759058,80723952.00
2011/08/30,7.60,7.76,7.49,7.52,15101873,127193000.00
2011/08/31,7.53,7.56,7.34,7.44,8411145,69094120.00
2011/09/01,7.50,7.54,7.35,7.37,6201861,50929040.00
2011/09/02,7.41,7.41,7.27,7.28,6459342,52205412.00
