600773 西藏城投 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1998/08/27,2.73,2.80,2.72,2.77,521900,4785779.00
1998/08/28,2.75,2.76,2.67,2.68,354400,3172068.00
1998/08/31,2.63,2.82,2.48,2.82,482800,4042620.00
1998/09/01,2.73,2.78,2.68,2.74,607500,5516385.00
1998/09/02,2.74,2.82,2.71,2.80,701100,6437733.00
1998/09/03,2.79,2.89,2.78,2.87,1301400,12398071.00
1998/09/04,2.89,2.92,2.83,2.85,943500,9062261.00
1998/09/07,2.85,2.94,2.85,2.90,819600,7943382.00
1998/09/08,2.91,2.91,2.80,2.81,506100,4814637.00
1998/09/09,2.80,2.89,2.79,2.88,425700,4037097.00
1998/09/10,2.88,2.92,2.82,2.92,712800,6894956.00
1998/09/11,2.92,2.92,2.87,2.91,484600,4683701.00
1998/09/14,2.89,3.02,2.84,2.98,743400,7419370.00
1998/09/15,2.99,3.08,2.99,3.01,824300,8452371.00
1998/09/16,3.01,3.18,3.00,3.14,1489600,15786345.00
1998/09/17,3.15,3.19,3.03,3.05,1097400,11616297.00
1998/09/18,3.04,3.04,2.92,2.94,674100,6777848.00
1998/09/21,2.92,3.00,2.88,2.99,663200,6489257.00
1998/09/22,3.02,3.09,2.97,3.05,809600,8280386.00
1998/09/23,3.07,3.09,3.01,3.04,337100,3461698.00
1998/09/24,3.06,3.08,2.94,2.95,526200,5319706.00
1998/09/25,2.91,3.00,2.90,3.00,425100,4220078.00
1998/09/28,3.02,3.09,2.97,3.05,802700,8256221.00
1998/09/29,3.03,3.07,3.00,3.01,326900,3345548.00
1998/09/30,3.01,3.08,3.01,3.07,516500,5349542.00
1998/10/05,3.09,3.11,3.02,3.04,232900,2408921.00
1998/10/06,3.04,3.07,2.96,2.96,329200,3317154.00
1998/10/07,2.94,3.00,2.92,2.98,182600,1821908.00
1998/10/08,3.00,3.04,2.95,3.04,352800,3564043.00
1998/10/09,3.06,3.07,3.02,3.04,372000,3841084.00
1998/10/12,3.04,3.14,3.00,3.13,1197100,12582932.00
1998/10/13,3.16,3.19,3.07,3.09,768500,8212405.00
1998/10/14,3.09,3.09,3.03,3.06,309700,3203782.00
1998/10/15,3.06,3.10,3.05,3.06,320600,3340873.00
1998/10/16,3.07,3.16,3.07,3.09,611400,6493371.00
1998/10/19,3.08,3.16,3.08,3.15,582000,6216541.00
1998/10/20,3.15,3.26,3.15,3.21,1414800,15588634.00
1998/10/21,3.22,3.30,3.09,3.11,1624000,17845646.00
1998/10/22,3.04,3.17,3.04,3.14,671600,7035522.00
1998/10/23,3.14,3.19,3.09,3.09,495900,5316662.00
1998/10/26,3.06,3.09,2.97,2.98,850500,8582539.00
1998/10/27,2.98,3.02,2.94,2.99,633900,6332222.00
1998/10/28,3.00,3.09,3.00,3.04,619200,6382871.00
1998/10/29,3.04,3.06,2.98,3.00,381600,3873152.00
1998/10/30,3.00,3.04,2.98,3.01,327700,3336043.00
1998/11/02,3.02,3.08,3.00,3.08,361300,3724116.00
1998/11/03,3.09,3.17,3.06,3.14,600900,6380995.00
1998/11/04,3.15,3.15,3.08,3.09,312600,3299723.00
1998/11/05,3.08,3.16,3.08,3.14,537100,5722177.00
1998/11/06,3.17,3.17,3.08,3.09,586100,6199296.00
1998/11/09,3.06,3.12,3.05,3.11,500300,5224320.00
1998/11/10,3.12,3.12,3.04,3.06,408400,4251039.00
1998/11/11,3.06,3.11,3.04,3.09,346900,3619659.00
1998/11/12,3.09,3.16,3.06,3.16,603000,6347041.00
1998/11/13,3.17,3.26,3.14,3.21,2282500,25090696.00
1998/11/16,3.24,3.28,3.17,3.23,995900,10981154.00
1998/11/17,3.23,3.23,3.13,3.15,536900,5782830.00
1998/11/18,3.15,3.18,3.09,3.13,529300,5613671.00
1998/11/19,3.10,3.14,3.08,3.09,243100,2565371.00
1998/11/20,3.07,3.09,3.05,3.08,326500,3399051.00
1998/11/23,3.07,3.07,3.02,3.03,362000,3712376.00
1998/11/24,3.04,3.07,3.03,3.05,201000,2072816.00
1998/11/25,3.04,3.09,3.04,3.04,137900,1422031.00
1998/11/26,3.04,3.06,2.99,3.00,253400,2582320.00
1998/11/27,3.01,3.02,2.97,2.98,276900,2789820.00
1998/11/30,2.98,3.00,2.95,2.97,203200,2035968.00
1998/12/01,2.99,3.03,2.96,2.96,134500,1346228.00
1998/12/02,2.95,2.95,2.87,2.92,276500,2685771.00
1998/12/03,2.92,2.96,2.87,2.88,143900,1406490.00
1998/12/04,2.87,2.91,2.82,2.83,227300,2165684.00
1998/12/07,2.84,2.87,2.79,2.80,238800,2247888.00
1998/12/08,2.81,2.86,2.77,2.86,153900,1445292.00
1998/12/09,2.85,2.86,2.82,2.85,86300,818222.00
1998/12/10,2.85,2.85,2.79,2.79,79500,743932.00
1998/12/11,2.78,2.84,2.76,2.84,80200,744238.00
1998/12/14,2.79,2.84,2.77,2.77,62100,575666.00
1998/12/15,2.78,2.78,2.69,2.74,200000,1797278.00
1998/12/16,2.77,2.77,2.70,2.70,61600,554774.00
1998/12/17,2.69,2.71,2.68,2.69,84500,749700.00
1998/12/18,2.67,2.74,2.67,2.68,128200,1135760.00
1998/12/21,2.65,2.69,2.64,2.65,101600,886606.00
1998/12/22,2.65,2.74,2.65,2.74,122500,1097049.00
1998/12/23,2.74,2.76,2.70,2.76,199800,1804091.00
1998/12/24,2.75,2.77,2.73,2.74,95800,872381.00
1998/12/25,2.74,2.77,2.74,2.75,51700,471071.00
1998/12/28,2.77,2.77,2.72,2.73,126300,1146483.00
1998/12/29,2.69,2.73,2.68,2.69,99100,882437.00
1998/12/30,2.69,2.73,2.65,2.71,108100,951155.00
1998/12/31,2.71,2.73,2.70,2.72,62500,560047.00
1999/01/04,2.73,2.73,2.65,2.68,52500,461086.00
1999/01/05,2.69,2.69,2.61,2.67,54700,475984.00
1999/01/06,2.67,2.70,2.65,2.68,44100,388695.00
1999/01/07,2.68,2.72,2.65,2.72,109700,970286.00
1999/01/08,2.74,2.81,2.73,2.80,325800,3007262.00
1999/01/11,2.81,2.89,2.81,2.88,896700,8545008.00
1999/01/12,2.88,2.88,2.80,2.80,311900,2949415.00
1999/01/13,2.78,2.82,2.77,2.80,186100,1731248.00
1999/01/14,2.78,2.79,2.75,2.76,156500,1432296.00
1999/01/15,2.76,2.76,2.65,2.65,377700,3345824.00
1999/01/18,2.62,2.63,2.43,2.51,850800,6796408.00
1999/01/19,2.51,2.54,2.48,2.53,319800,2615111.00
1999/01/20,2.52,2.58,2.52,2.55,148700,1234135.00
1999/01/21,2.55,2.55,2.52,2.55,165400,1359870.00
1999/01/22,2.55,2.60,2.55,2.57,150600,1265784.00
1999/01/25,2.57,2.57,2.52,2.53,153000,1257422.00
1999/01/26,2.53,2.55,2.52,2.54,174200,1429306.00
1999/01/27,2.54,2.59,2.53,2.57,126300,1050520.00
1999/01/28,2.57,2.57,2.53,2.56,119400,992070.00
1999/01/29,2.56,2.59,2.55,2.58,193900,1615052.00
1999/02/02,2.63,2.63,2.55,2.55,153800,1299491.00
1999/02/03,2.59,2.59,2.54,2.55,129100,1073412.00
1999/02/04,2.54,2.54,2.48,2.49,157700,1279610.00
1999/02/05,2.48,2.48,2.45,2.46,131300,1039414.00
1999/02/08,2.43,2.46,2.43,2.43,156700,1223420.00
1999/02/09,2.43,2.49,2.43,2.48,117600,931222.00
1999/03/01,2.48,2.55,2.43,2.49,106400,855817.00
1999/03/02,2.49,2.54,2.49,2.54,106300,864598.00
1999/03/03,2.54,2.61,2.54,2.60,230700,1945174.00
1999/03/04,2.60,2.62,2.55,2.59,174900,1477090.00
1999/03/05,2.60,2.66,2.58,2.65,231800,1982422.00
1999/03/08,2.65,2.66,2.62,2.66,166000,1434150.00
1999/03/09,2.44,2.76,2.44,2.71,563700,5049972.00
1999/03/10,2.70,2.70,2.65,2.68,188600,1656155.00
1999/03/11,2.65,2.75,2.65,2.71,205900,1843007.00
1999/03/12,2.73,2.78,2.70,2.78,420900,3805852.00
1999/03/15,2.79,2.80,2.73,2.74,361500,3295377.00
1999/03/16,2.74,2.75,2.68,2.74,313400,2797206.00
1999/03/17,2.75,2.75,2.67,2.67,252900,2243584.00
1999/03/18,2.67,2.69,2.65,2.67,137300,1204407.00
1999/03/19,2.67,2.71,2.67,2.71,171300,1521429.00
1999/03/22,2.72,2.76,2.63,2.76,306400,2739514.00
1999/03/23,2.76,2.76,2.70,2.74,104000,935888.00
1999/03/24,2.74,2.76,2.68,2.75,279400,2525339.00
1999/03/25,2.73,2.75,2.70,2.70,111400,999211.00
1999/03/26,2.70,2.80,2.70,2.76,446300,4084704.00
1999/03/29,2.75,2.79,2.75,2.79,288500,2656353.00
1999/03/30,2.79,2.81,2.73,2.73,168800,1544764.00
1999/03/31,2.73,2.75,2.70,2.75,132100,1188765.00
1999/04/01,2.75,2.77,2.71,2.72,267500,2411411.00
1999/04/02,2.82,2.87,2.79,2.87,996000,9418792.00
1999/04/05,2.89,2.98,2.89,2.90,1175400,11605669.00
1999/04/06,2.89,2.92,2.87,2.89,463600,4471776.00
1999/04/07,2.89,2.95,2.88,2.94,347000,3387023.00
1999/04/08,2.91,2.94,2.85,2.89,313200,3028505.00
1999/04/09,2.88,2.89,2.83,2.83,335900,3198251.00
1999/04/12,2.82,2.83,2.78,2.78,367100,3407831.00
1999/04/13,2.78,2.83,2.75,2.78,215700,1994532.00
1999/04/14,2.78,2.82,2.78,2.79,190500,1766279.00
1999/04/15,2.80,2.81,2.76,2.76,196100,1806320.00
1999/04/16,2.76,2.76,2.70,2.74,394500,3555787.00
1999/04/19,2.74,2.75,2.71,2.74,215200,1933771.00
1999/04/20,2.77,2.77,2.73,2.75,156500,1423578.00
1999/04/21,2.75,2.76,2.71,2.71,140800,1274012.00
1999/04/22,2.70,2.73,2.62,2.72,279300,2440423.00
1999/04/23,2.72,2.74,2.69,2.71,136300,1219261.00
1999/04/26,2.71,2.73,2.65,2.65,147600,1291343.00
1999/04/27,2.64,2.68,2.61,2.64,190000,1639313.00
1999/04/28,2.70,2.77,2.66,2.69,183400,1639248.00
1999/04/29,2.69,2.74,2.69,2.74,163600,1473462.00
1999/04/30,2.75,2.75,2.72,2.74,139200,1257453.00
1999/05/04,2.75,2.85,2.75,2.82,552300,5173104.00
1999/05/06,2.84,2.86,2.81,2.83,258100,2433916.00
1999/05/07,2.83,2.85,2.77,2.77,189100,1755141.00
1999/05/10,2.73,2.73,2.63,2.67,304600,2696996.00
1999/05/11,2.67,2.80,2.67,2.80,402200,3665536.00
1999/05/12,2.85,2.91,2.78,2.82,884800,8430328.00
1999/05/13,2.84,2.84,2.75,2.76,260400,2410422.00
1999/05/14,2.78,2.78,2.72,2.73,249900,2259131.00
1999/05/17,2.71,2.78,2.69,2.74,185600,1678226.00
1999/05/18,2.74,2.76,2.70,2.70,123800,1115684.00
1999/05/19,2.68,2.81,2.67,2.80,268800,2464162.00
1999/05/20,2.82,2.93,2.80,2.87,1013400,9724996.00
1999/05/21,2.89,2.94,2.86,2.88,952600,9228888.00
1999/05/24,2.88,3.02,2.84,3.01,1745900,17386244.00
1999/05/25,3.04,3.14,2.91,2.92,1647400,16916152.00
1999/05/26,2.92,3.02,2.90,2.99,1000800,10005355.00
1999/05/27,3.02,3.05,2.98,3.02,1025900,10393492.00
1999/05/28,3.04,3.06,2.93,2.94,821800,8198155.00
1999/05/31,2.94,3.01,2.90,2.91,847500,8346493.00
1999/06/01,2.92,3.00,2.91,2.96,687600,6813989.00
1999/06/02,2.99,3.13,2.96,3.03,1499800,15472490.00
1999/06/03,3.01,3.02,2.89,2.92,569700,5672738.00
1999/06/04,2.91,3.16,2.91,3.10,2608300,27358184.00
1999/06/07,3.14,3.18,3.07,3.14,1565900,16657356.00
1999/06/08,3.18,3.19,3.08,3.12,880200,9305223.00
1999/06/09,3.12,3.12,3.04,3.10,702100,7349845.00
1999/06/10,3.12,3.15,3.03,3.09,992800,10488424.00
1999/06/11,3.09,3.31,3.09,3.23,1769800,19519822.00
1999/06/14,3.27,3.29,3.21,3.27,1285300,14366544.00
1999/06/15,3.29,3.36,3.06,3.09,1830600,20464836.00
1999/06/16,3.09,3.23,3.08,3.22,1091300,11607351.00
1999/06/17,3.27,3.30,3.12,3.27,1380300,15076344.00
1999/06/18,3.27,3.42,3.19,3.34,2356700,26914826.00
1999/06/21,3.39,3.55,3.38,3.53,2235800,27199160.00
1999/06/22,3.53,3.53,3.41,3.49,1377800,16548902.00
1999/06/23,3.51,3.63,3.46,3.53,1551200,19137190.00
1999/06/24,3.55,3.62,3.49,3.62,1957300,24275420.00
1999/06/25,3.63,3.67,3.35,3.41,2331800,28734632.00
1999/06/28,3.44,3.70,3.39,3.66,2581400,31630300.00
1999/06/29,3.66,3.71,3.55,3.59,1910600,24223572.00
1999/06/30,3.61,3.61,3.37,3.40,1393500,16841656.00
1999/07/01,3.38,3.43,3.11,3.11,1593000,17746296.00
1999/07/02,3.22,3.32,3.12,3.30,1281700,14194568.00
1999/07/05,3.31,3.45,3.24,3.37,1231200,14276120.00
1999/07/06,3.37,3.47,3.25,3.29,995000,11552273.00
1999/07/07,3.30,3.38,3.22,3.34,581500,6607660.00
1999/07/08,3.36,3.57,3.31,3.47,1753900,21192340.00
1999/07/09,3.47,3.55,3.42,3.51,1188000,14515364.00
1999/07/12,3.53,3.60,3.44,3.51,939400,11522236.00
1999/07/13,3.53,3.62,3.46,3.57,1272000,15770166.00
1999/07/14,3.57,3.83,3.56,3.73,2730200,35664864.00
1999/07/15,3.75,3.77,3.62,3.64,1163800,14958792.00
1999/07/16,3.63,3.63,3.36,3.42,1283600,15587600.00
1999/07/19,3.41,3.51,3.33,3.38,792600,9398342.00
1999/07/20,3.37,3.56,3.37,3.56,850500,10256426.00
1999/07/21,3.58,3.63,3.50,3.53,1221100,15178006.00
1999/07/22,3.53,3.53,3.31,3.35,1009600,11928381.00
1999/07/23,3.35,3.43,3.34,3.39,598200,6963658.00
1999/07/26,3.41,3.43,3.34,3.38,488800,5694424.00
1999/07/27,3.39,3.51,3.36,3.51,394000,4694935.00
1999/07/28,3.50,3.58,3.46,3.48,523700,6394950.00
1999/07/29,3.48,3.51,3.41,3.41,362900,4318317.00
1999/07/30,3.41,3.49,3.37,3.46,268200,3165909.00
1999/08/02,3.51,3.51,3.44,3.46,391100,4702306.00
1999/08/03,3.50,3.56,3.47,3.52,458800,5611197.00
1999/08/04,3.53,3.62,3.53,3.56,916000,11449369.00
1999/08/05,3.56,3.58,3.49,3.54,558600,6843654.00
1999/08/06,3.51,3.51,3.38,3.42,819900,9752445.00
1999/08/09,3.41,3.41,3.36,3.36,576000,6714704.00
1999/08/10,3.38,3.44,3.36,3.40,419600,4923527.00
1999/08/11,3.38,3.39,3.27,3.28,453500,5194614.00
1999/08/12,3.29,3.31,3.23,3.25,262500,2958468.00
1999/08/13,3.26,3.31,3.22,3.28,233400,2602683.00
1999/08/16,3.24,3.28,3.22,3.22,200300,2214710.00
1999/08/17,3.17,3.27,3.17,3.25,241600,2692494.00
1999/08/18,3.17,3.25,3.13,3.19,286600,3125914.00
1999/08/19,3.19,3.35,3.19,3.32,397700,4510180.00
1999/08/20,3.35,3.36,3.27,3.31,418500,4752819.00
1999/08/23,3.29,3.31,3.25,3.26,376200,4209688.00
1999/08/24,3.27,3.33,3.27,3.30,266600,3009672.00
1999/08/25,3.30,3.30,3.22,3.24,277200,3087320.00
1999/08/26,3.22,3.30,3.22,3.29,225600,2526557.00
1999/08/27,3.30,3.33,3.24,3.30,224700,2541114.00
1999/08/30,3.28,3.34,3.24,3.32,232900,2641367.00
1999/08/31,3.33,3.43,3.30,3.41,562600,6560012.00
1999/09/01,3.41,3.46,3.37,3.38,599800,7108103.00
1999/09/02,3.34,3.39,3.31,3.37,263200,3032178.00
1999/09/03,3.38,3.38,3.30,3.31,159300,1833782.00
1999/09/06,3.30,3.30,3.24,3.27,183000,2061098.00
1999/09/07,3.25,3.32,3.25,3.30,165200,1872099.00
1999/09/08,3.29,3.33,3.28,3.29,103700,1178716.00
1999/09/09,3.34,3.42,3.32,3.42,442300,5179917.00
1999/09/10,3.45,3.46,3.37,3.37,456600,5387031.00
1999/09/13,3.37,3.48,3.36,3.47,578300,6866520.00
1999/09/14,3.47,3.52,3.41,3.45,406200,4864464.00
1999/09/15,3.47,3.47,3.39,3.41,284400,3362475.00
1999/09/16,3.41,3.44,3.38,3.38,151400,1776770.00
1999/09/17,3.38,3.45,3.33,3.39,175500,2057521.00
1999/09/20,3.44,3.44,3.39,3.42,294300,3480281.00
1999/09/21,3.43,3.46,3.39,3.39,166200,1971069.00
1999/09/22,3.39,3.39,3.33,3.34,143400,1662467.00
1999/09/23,3.34,3.35,3.28,3.30,161800,1845369.00
1999/09/24,3.36,3.36,3.30,3.34,80500,919666.00
1999/09/27,3.38,3.40,3.33,3.37,234800,2710359.00
1999/09/28,3.38,3.38,3.33,3.34,85100,984361.00
1999/09/29,3.37,3.37,3.30,3.31,94100,1063685.00
1999/09/30,3.32,3.33,3.26,3.29,120900,1350999.00
1999/10/08,3.27,3.27,3.23,3.24,145700,1597096.00
1999/10/11,3.31,3.31,3.21,3.21,89200,975529.00
1999/10/12,3.29,3.29,3.22,3.24,61600,673118.00
1999/10/13,3.25,3.25,3.18,3.21,58800,635163.00
1999/10/14,3.20,3.26,3.16,3.20,88000,947871.00
1999/10/15,3.25,3.33,3.22,3.27,122200,1355324.00
1999/10/18,3.27,3.27,3.17,3.18,91900,999159.00
1999/10/19,3.16,3.20,3.14,3.15,95600,1015355.00
1999/10/20,3.15,3.18,3.12,3.18,182200,1931493.00
1999/10/21,3.16,3.18,3.10,3.11,94200,989598.00
1999/10/22,3.11,3.20,3.11,3.17,153000,1622287.00
1999/10/25,3.18,3.18,3.13,3.13,70800,744646.00
1999/10/26,3.33,3.33,3.09,3.20,161100,1738658.00
1999/10/27,3.23,3.26,3.22,3.26,174700,1910467.00
1999/10/28,3.27,3.27,3.18,3.18,99200,1073263.00
1999/10/29,3.18,3.19,3.15,3.17,120100,1279220.00
1999/11/01,3.16,3.25,3.16,3.18,104000,1121541.00
1999/11/02,3.22,3.23,3.17,3.19,76300,822541.00
1999/11/03,3.19,3.23,3.16,3.17,76300,814971.00
1999/11/04,3.20,3.20,3.13,3.16,85700,905842.00
1999/11/05,3.15,3.17,3.12,3.15,83200,877610.00
1999/11/08,3.13,3.16,3.09,3.12,97300,1018920.00
1999/11/09,3.15,3.15,3.13,3.14,52600,553804.00
1999/11/10,3.14,3.15,3.10,3.12,84100,878416.00
1999/11/11,3.10,3.15,3.09,3.13,69400,723224.00
1999/11/12,3.09,3.15,3.09,3.13,66600,698935.00
1999/11/15,3.15,3.24,3.15,3.22,266300,2869530.00
1999/11/16,3.21,3.23,3.16,3.17,251000,2716991.00
1999/11/17,3.21,3.25,3.18,3.24,161700,1766574.00
1999/11/18,3.26,3.32,3.21,3.28,526000,5826442.00
1999/11/19,3.28,3.28,3.24,3.26,177300,1956809.00
1999/11/22,3.26,3.34,3.23,3.33,435200,4887801.00
1999/11/23,3.32,3.35,3.30,3.35,273600,3098241.00
1999/11/24,3.34,3.60,3.34,3.38,1018300,11895781.00
1999/11/25,3.38,3.40,3.31,3.35,392500,4456856.00
1999/11/26,3.34,3.54,3.34,3.48,1291200,15337508.00
1999/11/29,3.51,3.56,3.45,3.46,969500,11683221.00
1999/11/30,3.45,3.49,3.41,3.43,359400,4231190.00
1999/12/01,3.45,3.53,3.44,3.48,578700,6915724.00
1999/12/02,3.48,3.51,3.41,3.42,373100,4404952.00
1999/12/03,3.44,3.45,3.36,3.37,483000,5580621.00
1999/12/06,3.37,3.41,3.37,3.38,306800,3532377.00
1999/12/07,3.38,3.40,3.35,3.37,182100,2090245.00
1999/12/08,3.38,3.44,3.36,3.43,262900,3029759.00
1999/12/09,3.43,3.45,3.41,3.43,186500,2185426.00
1999/12/10,3.43,3.44,3.36,3.38,236600,2727719.00
1999/12/13,3.37,3.39,3.29,3.30,383000,4345903.00
1999/12/14,3.31,3.34,3.29,3.32,125700,1412688.00
1999/12/15,3.33,3.39,3.31,3.35,209500,2396402.00
1999/12/16,3.35,3.35,3.30,3.31,164300,1852663.00
1999/12/17,3.31,3.35,3.30,3.32,112300,1263220.00
1999/12/22,3.26,3.29,3.18,3.19,131400,1417362.00
1999/12/23,3.18,3.19,3.10,3.11,206000,2155229.00
1999/12/24,3.08,3.11,3.06,3.08,136300,1401169.00
1999/12/27,3.08,3.08,3.01,3.02,145300,1479105.00
1999/12/28,3.02,3.06,3.02,3.02,131600,1328546.00
1999/12/29,3.05,3.06,2.97,3.05,158300,1580028.00
1999/12/30,3.03,3.07,3.00,3.07,105600,1069740.00
2000/01/04,3.08,3.15,3.03,3.15,194200,2012320.00
2000/01/05,3.13,3.20,3.11,3.13,214500,2272483.00
2000/01/06,3.13,3.20,3.11,3.19,251300,2647583.00
2000/01/07,3.20,3.29,3.18,3.28,795300,8703919.00
2000/01/10,3.30,3.34,3.23,3.28,543600,5985729.00
2000/01/11,3.30,3.30,3.15,3.15,405300,4378661.00
2000/01/12,3.11,3.17,3.07,3.09,385900,4006188.00
2000/01/13,3.09,3.10,3.04,3.05,200700,2049614.00
2000/01/14,3.05,3.07,3.00,3.03,284300,2859260.00
2000/01/17,3.03,3.03,2.98,3.01,371500,3695255.00
2000/01/18,3.01,3.07,2.99,3.03,213000,2151510.00
2000/01/19,3.08,3.08,3.02,3.02,166100,1678076.00
2000/01/20,3.06,3.07,3.02,3.05,467700,4738892.00
2000/01/21,3.05,3.08,3.00,3.02,555600,5636282.00
2000/01/24,3.01,3.19,3.01,3.18,648200,6761048.00
2000/01/25,3.16,3.22,3.08,3.16,559400,5876679.00
2000/01/26,3.16,3.20,3.10,3.11,223400,2347583.00
2000/01/27,3.15,3.15,3.10,3.11,439100,4592781.00
2000/01/28,3.13,3.18,3.10,3.18,696900,7344450.00
2000/02/14,3.25,3.42,3.21,3.41,1115900,12628642.00
2000/02/15,3.45,3.47,3.28,3.30,1655500,19160974.00
2000/02/16,3.48,3.58,3.30,3.58,2078400,24791762.00
2000/02/17,3.74,3.87,3.45,3.47,3527100,45174884.00
2000/02/18,3.46,3.76,3.45,3.76,3228700,41010528.00
2000/02/21,3.92,4.08,3.81,4.06,5796200,80990048.00
2000/02/22,4.11,4.14,3.77,3.79,3186500,44066776.00
2000/02/23,3.74,3.74,3.54,3.55,2138300,26736856.00
2000/02/24,3.56,3.85,3.56,3.85,1543700,20364752.00
2000/02/25,4.06,4.12,3.85,3.93,4581800,64041024.00
2000/02/28,3.93,4.20,3.88,4.14,3641000,52262160.00
2000/02/29,4.17,4.18,3.94,4.02,2145800,30180088.00
2000/03/01,4.01,4.12,3.95,3.97,1606700,22820856.00
2000/03/02,3.99,4.03,3.79,3.90,1675700,22897314.00
2000/03/03,3.99,4.24,3.96,4.24,5110200,75073360.00
2000/03/06,4.38,4.43,4.02,4.03,3713500,55817192.00
2000/03/07,3.99,4.08,3.89,4.08,1629300,22708720.00
2000/03/08,4.06,4.08,3.96,4.05,958200,13527327.00
2000/03/09,4.05,4.09,3.97,3.98,1077900,15096723.00
2000/03/10,3.98,3.98,3.84,3.86,1272700,17316254.00
2000/03/13,3.84,3.94,3.76,3.87,702500,9443753.00
2000/03/14,3.76,3.86,3.71,3.86,1090800,14347726.00
2000/03/15,3.86,3.96,3.83,3.92,713300,9728801.00
2000/03/16,3.87,3.88,3.74,3.74,768100,10129113.00
2000/03/17,3.87,3.87,3.78,3.86,457400,6110808.00
2000/03/20,3.86,4.06,3.82,4.04,1438400,20166604.00
2000/03/21,4.05,4.10,3.96,4.01,978100,13867655.00
2000/03/22,3.99,4.05,3.94,4.01,697500,9774524.00
2000/03/23,4.01,4.03,3.95,4.03,791600,11100987.00
2000/03/24,4.04,4.08,3.95,3.95,1002800,14143219.00
2000/03/27,3.95,4.20,3.95,4.16,1541100,22156084.00
2000/03/28,4.19,4.21,4.08,4.10,921800,13355156.00
2000/03/29,4.11,4.16,3.99,4.03,821800,11706050.00
2000/03/30,4.00,4.09,4.00,4.05,668300,9501684.00
2000/03/31,4.06,4.17,3.99,4.14,1119600,16037794.00
2000/04/03,4.13,4.33,4.10,4.20,2224200,33563016.00
2000/04/04,4.18,4.37,4.07,4.24,2997800,45572728.00
2000/04/05,4.25,4.50,4.22,4.50,2783700,43227072.00
2000/04/06,4.50,4.55,4.40,4.46,2358800,37770272.00
2000/04/07,4.46,4.65,4.45,4.46,1869300,30258380.00
2000/04/10,4.48,4.52,4.30,4.33,1614000,25145436.00
2000/04/11,4.33,4.40,4.31,4.31,909800,14014739.00
2000/04/12,4.31,4.41,4.25,4.29,769100,11758881.00
2000/04/13,4.26,4.31,4.24,4.28,683200,10362902.00
2000/04/14,4.30,4.31,4.17,4.20,1239200,18493480.00
2000/04/17,4.16,4.16,4.05,4.09,910900,13149942.00
2000/04/18,4.11,4.23,4.11,4.21,517900,7646094.00
2000/04/19,4.21,4.29,4.13,4.23,517800,7699138.00
2000/04/21,4.31,4.60,4.22,4.39,2320000,37091280.00
2000/04/24,4.38,4.50,4.31,4.33,944900,14843728.00
2000/04/25,4.34,4.43,4.31,4.39,525600,8160140.00
2000/04/26,4.39,4.53,4.39,4.44,1022600,16326018.00
2000/04/27,4.45,4.49,4.30,4.30,688600,10713998.00
2000/04/28,4.31,4.33,4.21,4.30,998500,15087371.00
2000/05/08,4.30,4.32,4.23,4.23,538600,8126530.00
2000/05/09,4.23,4.31,4.23,4.28,317900,4810670.00
2000/05/10,4.27,4.27,4.06,4.06,895100,12930779.00
2000/05/11,4.06,4.10,3.97,3.98,434300,6122655.00
2000/05/12,3.99,4.03,3.95,3.96,285000,3980396.00
2000/05/15,3.97,3.99,3.89,3.91,243700,3343469.00
2000/05/16,3.98,4.03,3.95,3.99,206400,2882121.00
2000/05/17,4.00,4.04,3.98,3.99,216900,3057984.00
2000/05/18,3.99,4.08,3.99,4.06,264200,3749367.00
2000/05/19,4.08,4.19,4.04,4.16,643200,9356900.00
2000/05/22,4.17,4.30,4.17,4.26,789000,11846212.00
2000/05/23,4.28,4.30,4.16,4.22,531800,7929721.00
2000/05/24,4.23,4.32,4.22,4.28,738800,11219150.00
2000/05/25,4.31,4.39,4.28,4.35,964700,14859341.00
2000/05/26,4.36,4.44,4.29,4.34,790600,12209306.00
2000/05/29,4.37,4.41,4.34,4.36,739800,11500298.00
2000/05/30,4.41,4.41,4.23,4.25,700800,10725535.00
2000/05/31,4.23,4.31,4.23,4.26,540800,8191920.00
2000/06/01,4.28,4.41,4.24,4.37,788200,12150817.00
2000/06/02,4.39,4.40,4.31,4.32,494400,7615538.00
2000/06/05,4.32,4.33,4.23,4.24,640500,9687508.00
2000/06/06,4.25,4.32,4.25,4.31,341100,5194940.00
2000/06/07,4.32,4.44,4.31,4.38,1012400,15813777.00
2000/06/08,4.38,4.50,4.35,4.48,1842300,29343864.00
2000/06/09,4.48,4.64,4.38,4.38,1872200,30254556.00
2000/06/12,4.36,4.47,4.32,4.41,765500,12052264.00
2000/06/13,4.47,4.60,4.41,4.49,924800,14897668.00
2000/06/14,4.50,4.53,4.41,4.43,537100,8513890.00
2000/06/15,4.41,4.55,4.38,4.53,815200,13108632.00
2000/06/16,4.55,4.57,4.43,4.46,583000,9366286.00
2000/06/19,4.45,4.62,4.43,4.59,1191900,19465952.00
2000/06/20,4.90,4.90,4.47,4.54,1781200,29679328.00
2000/06/21,4.54,4.57,4.38,4.45,978500,15511296.00
2000/06/22,4.46,4.50,4.38,4.41,589800,9312038.00
2000/06/23,4.40,4.55,4.40,4.48,588800,9391242.00
2000/06/26,4.49,4.60,4.48,4.52,719200,11702325.00
