603228 景旺电子 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/12/25,20.28,20.68,20.28,20.61,3070146,67080380.00
2023/12/26,20.57,20.61,19.79,20.10,3301998,70444800.00
2023/12/27,20.11,20.50,20.02,20.49,3308829,71429600.00
2023/12/28,20.36,20.82,20.25,20.63,3970178,86814304.00
2023/12/29,20.67,21.40,20.57,21.26,3901160,87622296.00
2024/01/02,21.34,21.37,21.06,21.23,4203943,94666560.00
2024/01/03,21.14,21.19,20.64,20.83,3175800,70318368.00
2024/01/04,20.81,20.81,20.19,20.31,4031580,87268216.00
2024/01/05,20.22,20.44,19.69,19.81,3439526,73348128.00
2024/01/08,19.76,19.95,19.36,19.43,3778219,79194840.00
2024/01/09,19.48,19.99,19.40,19.51,3137103,65543112.00
2024/01/10,19.51,19.52,19.02,19.15,2365287,48550780.00
2024/01/11,19.16,19.57,19.06,19.46,2301973,47612408.00
2024/01/12,19.29,19.45,19.01,19.06,2217800,45455040.00
2024/01/15,19.07,19.32,18.91,19.07,2509170,51200064.00
2024/01/16,19.09,19.21,18.76,19.04,2319900,47084956.00
2024/01/17,19.04,19.04,18.49,18.49,2430700,48764836.00
2024/01/18,18.46,18.58,17.83,18.51,3842573,74741008.00
2024/01/19,18.51,18.77,18.06,18.14,3583964,70271632.00
2024/01/22,18.28,18.30,17.02,17.12,4392400,83588056.00
2024/01/23,17.01,17.34,16.83,17.18,4172500,76783248.00
2024/01/24,17.30,17.37,16.30,17.13,4743398,86119616.00
2024/01/25,17.09,18.19,16.88,18.16,4972650,94643552.00
2024/01/26,17.91,18.22,17.52,17.68,4251400,81187224.00
2024/01/29,17.67,17.84,17.11,17.22,4104833,76506432.00
2024/01/30,17.27,17.29,16.45,16.56,3221750,58604548.00
2024/01/31,16.37,16.71,16.05,16.14,4271700,75415696.00
2024/02/01,16.01,16.38,15.65,15.93,5116250,88410056.00
2024/02/02,15.94,16.17,14.57,15.10,5969418,99496120.00
2024/02/05,15.06,15.28,13.72,14.68,7619882,120620832.00
2024/02/06,14.21,15.93,14.21,15.89,7424195,122186632.00
2024/02/07,15.86,17.36,15.81,17.34,10361770,189061744.00
2024/02/08,17.18,19.01,17.11,17.85,10148514,199336880.00
2024/02/19,18.60,18.60,17.67,18.29,9067266,175872656.00
2024/02/20,18.01,18.01,17.65,17.91,6224419,118961160.00
2024/02/21,17.62,18.24,17.43,17.75,6942146,133001472.00
2024/02/22,17.88,18.20,17.81,18.08,5945940,114977816.00
2024/02/23,18.40,18.61,18.05,18.42,6879916,134825056.00
2024/02/26,18.52,18.66,18.17,18.34,6960380,136702368.00
2024/02/27,18.32,19.56,18.11,19.54,9153719,184928384.00
2024/02/28,19.50,19.61,18.35,18.35,9245731,188139904.00
2024/02/29,18.29,19.32,18.26,19.19,6587919,133887416.00
2024/03/01,19.18,19.79,19.08,19.70,8544899,178218352.00
2024/03/04,19.70,20.45,19.52,20.10,14041680,299155936.00
2024/03/05,19.90,20.05,19.61,19.80,9178714,193656256.00
2024/03/06,19.65,19.99,19.23,19.67,7019504,146593808.00
2024/03/07,19.71,19.91,19.10,19.10,6774089,140611184.00
2024/03/08,19.11,20.19,19.11,20.08,9648889,201884592.00
2024/03/11,19.59,19.87,19.20,19.82,8101611,168420880.00
2024/03/12,19.88,19.91,19.37,19.59,7004312,146291456.00
2024/03/13,19.91,20.34,19.59,19.87,9771070,207490704.00
2024/03/14,19.79,19.88,19.21,19.46,5995000,124645592.00
2024/03/15,19.41,19.73,19.21,19.73,5009200,103928256.00
2024/03/18,19.87,20.20,19.74,20.19,7214728,153830880.00
2024/03/19,20.15,20.53,20.01,20.10,6234850,134197056.00
2024/03/20,20.09,20.48,20.08,20.23,6634533,143003952.00
2024/03/21,20.27,20.38,19.90,19.91,5479610,117065120.00
2024/03/22,19.90,20.05,19.40,19.63,5511670,115555000.00
2024/03/25,19.63,19.63,18.84,18.85,6254382,128066224.00
2024/03/26,19.10,19.47,18.67,18.84,5752034,116975216.00
2024/03/27,18.75,18.85,17.97,17.97,5408768,106001168.00
2024/03/28,18.00,18.75,17.91,18.34,5826082,114404464.00
2024/03/29,18.22,18.55,18.10,18.49,3623481,71081016.00
2024/04/01,18.59,19.35,18.59,19.26,5708164,116155080.00
2024/04/02,19.26,19.35,18.88,19.00,4579300,93285704.00
2024/04/03,18.87,19.02,18.54,18.69,4028872,80670896.00
2024/04/08,18.74,18.74,18.00,18.03,4577625,89611944.00
2024/04/09,18.03,18.30,17.88,18.27,4485900,86984136.00
2024/04/10,18.27,18.27,17.65,17.77,4312784,82447360.00
2024/04/11,17.67,18.00,17.55,17.68,3682154,70396152.00
2024/04/12,17.75,18.51,17.70,18.02,5312832,103204168.00
2024/04/15,18.02,18.42,17.80,18.19,5936527,115050416.00
2024/04/16,18.03,18.19,17.33,17.40,5879700,111698336.00
2024/04/17,17.45,18.04,17.45,18.04,4772900,91419424.00
2024/04/18,17.97,18.40,17.73,18.10,5126942,99619048.00
2024/04/19,18.10,18.10,17.56,17.74,4311452,82261664.00
2024/04/22,17.60,18.03,17.11,17.70,3818699,72450552.00
2024/04/23,17.95,18.08,17.55,17.71,4045687,77167936.00
2024/04/24,17.73,18.55,17.61,18.40,6664292,129269664.00
2024/04/25,18.39,18.90,18.23,18.62,7191846,142908784.00
2024/04/26,18.55,19.37,18.51,19.26,7952366,162643328.00
2024/04/29,21.20,21.32,20.69,21.32,10028066,226118592.00
2024/04/30,22.10,22.57,21.50,22.20,32813432,767546752.00
2024/05/06,22.26,23.03,22.06,22.67,21515666,514636384.00
2024/05/07,22.67,25.02,22.65,23.96,24709396,625328320.00
2024/05/08,24.00,24.28,23.50,23.83,13211018,332659776.00
2024/05/09,23.88,24.00,23.50,23.76,10558082,264381184.00
2024/05/10,23.75,24.04,23.51,23.90,9670880,242813920.00
2024/05/13,23.68,24.23,23.40,23.92,8896845,223127184.00
2024/05/14,24.09,24.29,23.41,23.49,9572710,239763024.00
2024/05/15,23.35,24.76,23.25,24.62,16336689,416780000.00
2024/05/16,24.90,26.36,24.79,24.90,22725018,606977408.00
2024/05/17,24.62,25.14,24.48,24.96,10233633,266911360.00
2024/05/20,24.68,25.04,24.45,24.73,8012536,208181216.00
2024/05/21,24.61,25.50,24.61,25.22,10968392,290254112.00
2024/05/22,25.01,25.15,24.56,24.80,7834590,204406096.00
2024/05/23,24.98,25.19,24.31,24.46,7745057,200247568.00
2024/05/24,24.38,24.79,24.00,24.07,6507868,167002864.00
2024/05/27,23.92,24.57,23.87,24.43,6995042,178369472.00
2024/05/28,24.45,24.45,23.88,23.93,6419817,163161744.00
2024/05/29,24.25,24.29,23.68,23.82,5608002,141270320.00
2024/05/30,23.82,24.53,23.38,24.13,7100421,180502864.00
2024/05/31,24.14,24.64,23.99,24.06,4950800,126587616.00
2024/06/03,24.23,24.88,24.12,24.40,9089123,234428544.00
2024/06/04,24.28,24.63,24.05,24.40,6372483,162875248.00
2024/06/05,24.40,24.78,24.27,24.27,5414000,139751136.00
2024/06/06,24.63,25.63,24.55,24.63,12228203,315645888.00
2024/06/07,24.62,25.00,24.03,24.30,7336530,184746528.00
2024/06/11,24.07,24.98,23.91,24.84,8280838,210504464.00
2024/06/12,24.68,25.09,24.38,24.49,8815441,224123552.00
2024/06/13,24.46,25.35,24.42,24.73,8544392,219371744.00
2024/06/14,24.76,26.17,24.61,25.91,17843758,471541920.00
2024/06/17,25.73,26.50,25.37,26.08,19418664,520179456.00
2024/06/18,25.90,26.39,25.35,25.66,14288958,379923648.00
2024/06/19,25.75,25.85,24.98,25.36,10689176,278954496.00
2024/06/20,25.29,25.85,25.09,25.20,8937420,234949872.00
2024/06/21,25.06,27.80,24.94,27.80,29349521,818123456.00
2024/06/24,28.65,30.66,28.62,30.66,49232749,1531323520.00
2024/06/25,29.70,30.01,28.38,29.25,48395095,1456071424.00
2024/06/26,29.57,30.00,28.76,29.71,37724001,1137436160.00
2024/06/27,29.31,29.41,28.14,28.36,27706155,816489920.00
2024/06/28,28.25,31.28,28.08,31.00,48146504,1511793408.00
2024/07/01,30.96,31.19,28.20,29.19,36031791,1084637952.00
2024/07/02,29.18,29.69,28.20,28.42,22247653,654105600.00
2024/07/03,29.43,30.20,28.90,29.59,34139379,1037199936.00
2024/07/04,29.60,31.99,29.60,30.39,35211937,1107132032.00
2024/07/05,30.30,30.35,28.61,29.21,25900805,776534080.00
2024/07/08,29.27,29.64,28.55,28.59,17764549,526824384.00
2024/07/09,28.73,30.63,28.52,30.44,34434476,1056687104.00
2024/07/10,30.40,32.45,30.03,31.91,47527029,1525323136.00
2024/07/11,31.69,31.88,30.22,31.19,42337611,1351739776.00
2024/07/12,30.30,31.10,29.71,30.60,28651894,889953920.00
2024/07/15,30.68,30.80,29.65,30.05,18522577,572794304.00
2024/07/16,30.04,31.15,29.70,30.99,30020829,940167168.00
2024/07/17,30.22,30.39,28.06,28.09,39777473,1178336000.00
2024/07/18,27.10,27.74,26.02,27.00,34413435,947437056.00
2024/07/19,26.90,27.35,26.61,26.80,19259436,534222688.00
2024/07/22,26.51,27.30,26.50,26.93,18168503,502818720.00
2024/07/23,26.97,27.26,25.98,26.11,17168646,467994208.00
2024/07/24,25.80,26.56,25.65,25.71,15589349,417736256.00
2024/07/25,25.20,25.26,24.15,24.27,23405181,591834560.00
2024/07/26,24.45,24.86,23.91,24.56,16888233,426364256.00
2024/07/29,24.56,25.28,24.16,24.91,18679660,477279008.00
2024/07/30,24.61,24.66,23.90,24.00,17289391,430642880.00
2024/07/31,23.90,25.36,23.65,25.19,25251521,641153152.00
2024/08/01,25.79,25.97,25.04,25.26,16704259,437860544.00
2024/08/02,24.50,24.82,23.77,23.85,17026932,425182560.00
2024/08/05,23.20,23.46,22.32,22.41,19704253,466201536.00
2024/08/06,22.82,23.18,22.41,22.60,16842029,395488640.00
2024/08/07,22.55,22.73,22.20,22.35,15217311,354063552.00
2024/08/08,22.16,23.00,21.96,22.76,16377466,382292032.00
2024/08/09,23.09,23.56,22.91,22.98,13824191,331002496.00
2024/08/12,22.90,23.53,22.79,23.09,10183569,243947728.00
2024/08/13,23.20,23.73,23.10,23.51,12257397,296959936.00
2024/08/14,23.75,23.85,23.15,23.16,10006912,242224640.00
2024/08/15,23.06,23.65,22.92,23.17,9996128,240683056.00
2024/08/16,23.32,23.65,23.13,23.22,10041705,242618880.00
2024/08/19,23.15,23.57,22.95,23.05,9060813,217808416.00
2024/08/20,23.19,23.37,22.65,22.83,7987162,189264256.00
2024/08/21,22.62,23.32,22.57,22.92,8091934,192691936.00
2024/08/22,22.92,22.99,22.35,22.71,6794746,159353296.00
2024/08/23,22.53,22.81,22.41,22.70,5436950,127400608.00
2024/08/26,22.79,22.86,22.40,22.53,7355698,172104816.00
2024/08/27,22.50,22.51,22.10,22.23,5403082,124752864.00
2024/08/28,22.25,22.74,22.12,22.22,7257494,167827824.00
2024/08/29,22.05,22.84,21.65,22.64,14114360,325236928.00
2024/08/30,22.48,24.00,22.46,23.48,18008946,439486944.00
2024/09/02,23.60,24.39,22.96,23.86,26470971,649520448.00
2024/09/03,24.21,25.78,24.21,25.06,40126211,1042520576.00
2024/09/04,24.50,25.03,23.55,24.73,30496516,763539520.00
2024/09/05,24.70,26.58,24.41,25.83,31799633,841350208.00
2024/09/06,25.50,25.70,24.25,24.37,19165350,489993312.00
2024/09/09,24.32,24.43,23.28,23.43,17719828,433043808.00
2024/09/10,23.50,23.77,22.75,23.53,13704783,330272928.00
2024/09/11,23.45,23.88,22.89,23.01,11139302,268060816.00
2024/09/12,24.09,24.55,23.67,23.83,23773570,591586560.00
2024/09/13,23.68,25.08,23.61,24.68,25046957,637224832.00
2024/09/18,24.21,24.42,23.56,23.73,12465625,307674400.00
2024/09/19,23.75,23.84,22.81,22.97,18805526,449161472.00
2024/09/20,23.07,23.25,22.08,22.19,20147494,467744960.00
2024/09/23,22.23,22.72,21.99,22.06,12846758,297228896.00
2024/09/24,22.20,24.20,21.99,23.98,25701027,613854464.00
2024/09/25,24.15,24.35,23.33,23.52,25141350,620995456.00
2024/09/26,23.35,24.20,23.22,24.17,19124436,468403296.00
2024/09/27,24.61,26.19,24.50,25.62,15437314,400855616.00
2024/09/30,26.55,28.05,26.00,28.05,29351666,818471872.00
2024/10/08,30.94,30.94,27.77,30.12,37811687,1153109760.00
2024/10/09,29.20,29.53,27.03,27.03,33370638,970114048.00
2024/10/10,26.70,27.90,26.37,26.80,23505731,657002304.00
2024/10/11,26.65,26.77,25.16,25.65,16474199,438670880.00
2024/10/14,25.75,26.83,25.00,26.55,20087671,537633856.00
2024/10/15,26.22,27.15,25.89,25.92,14948688,407389312.00
2024/10/16,25.40,25.76,24.94,25.48,14318577,374115424.00
2024/10/17,25.60,26.57,25.45,25.90,17295218,463930976.00
2024/10/18,25.90,27.88,25.75,27.23,33978553,936632384.00
2024/10/21,27.47,28.35,26.88,27.55,31638047,897622080.00
2024/10/22,27.50,28.05,27.10,27.77,23068495,655778240.00
2024/10/23,27.74,27.74,26.71,26.91,27417840,764340800.00
2024/10/24,26.46,26.95,26.23,26.82,14461969,396532800.00
2024/10/25,26.95,27.63,26.72,27.35,19193348,537392064.00
2024/10/28,26.20,26.40,24.61,25.39,53744265,1394902400.00
2024/10/29,25.26,25.56,24.90,24.92,32201780,834788544.00
2024/10/30,24.79,25.30,24.55,25.00,26956177,693421056.00
2024/10/31,24.90,25.10,24.37,25.05,24613162,631258240.00
2024/11/01,24.90,25.45,24.51,24.70,22709405,584978240.00
2024/11/04,24.60,25.25,24.60,24.91,19455049,500479232.00
2024/11/05,24.90,25.98,24.71,25.80,34625194,906646976.00
2024/11/06,25.85,25.94,25.14,25.35,28719308,756561920.00
2024/11/07,25.15,25.78,25.02,25.73,23145627,608467712.00
2024/11/08,26.09,26.76,25.91,26.06,31497182,853651136.00
2024/11/11,25.89,27.30,25.82,27.30,35154300,967992768.00
2024/11/12,27.28,27.29,26.40,26.72,27666068,766217856.00
2024/11/13,26.51,27.06,26.20,26.92,24650427,675780672.00
2024/11/14,26.95,27.09,25.76,25.80,20827404,566189184.00
2024/11/15,25.63,26.11,25.17,25.20,16744541,443893344.00
2024/11/18,25.20,25.40,24.08,24.18,19352731,492075648.00
2024/11/19,24.37,24.86,24.22,24.80,17672751,448520288.00
2024/11/20,24.66,24.92,24.51,24.80,13550817,346112096.00
2024/11/21,24.72,24.77,24.31,24.54,12190684,309126912.00
2024/11/22,24.54,24.63,23.41,23.41,15322260,381413920.00
2024/11/25,23.50,23.56,22.89,23.28,11406649,273851264.00
2024/11/26,23.33,24.10,23.23,23.81,13075628,319406368.00
2024/11/27,23.50,24.50,23.15,24.50,15923971,394757152.00
2024/11/28,24.50,24.50,23.94,24.02,9686282,242475456.00
2024/11/29,24.13,24.60,23.90,24.25,11935945,299296960.00
2024/12/02,24.38,24.49,24.19,24.35,12594189,316795776.00
2024/12/03,24.35,24.37,23.81,24.05,10574628,262957664.00
2024/12/04,24.05,24.19,23.62,23.68,8669225,213926720.00
2024/12/05,23.71,23.93,23.64,23.86,5861300,144238512.00
2024/12/06,23.89,24.39,23.85,24.35,11244703,280407776.00
2024/12/09,24.35,24.46,23.95,24.12,8849801,221027280.00
2024/12/10,24.85,24.91,24.30,24.30,14287700,362036480.00
2024/12/11,24.33,24.85,24.21,24.80,12922639,328217504.00
2024/12/12,24.82,24.91,24.50,24.73,8265900,210754224.00
2024/12/13,24.58,24.71,24.16,24.17,12411094,311488960.00
2024/12/16,24.11,24.29,23.80,23.93,7494580,186135648.00
2024/12/17,23.85,24.72,23.85,24.25,16459597,414926848.00
2024/12/18,24.39,24.62,24.11,24.43,11672586,294079552.00
2024/12/19,24.16,25.36,24.07,25.24,23606415,607407744.00
2024/12/20,25.20,25.75,25.06,25.42,17156900,450152256.00
2024/12/23,25.46,25.96,25.33,25.38,18673415,492610592.00
2024/12/24,25.43,25.79,25.10,25.68,15525589,408147776.00
2024/12/25,25.69,26.25,25.27,25.93,18959949,503547968.00
2024/12/26,26.19,28.60,25.99,28.60,48888301,1390805632.00
2024/12/27,29.11,29.37,27.86,28.52,67751728,1997995520.00
2024/12/30,29.20,29.86,28.18,28.82,44071587,1312152960.00
2024/12/31,29.06,29.20,26.90,27.04,41696365,1192860032.00
2025/01/02,27.04,27.76,26.00,26.73,33634803,934339648.00
2025/01/03,26.70,26.84,25.35,25.51,23241869,622514240.00
2025/01/06,25.56,27.10,25.52,25.81,25737193,694432128.00
2025/01/07,26.11,27.67,26.11,27.39,40028714,1114538880.00
2025/01/08,26.92,27.01,25.62,26.68,36867849,1005263936.00
2025/01/09,27.44,29.43,27.44,29.43,51340925,1525893888.00
2025/01/10,29.41,29.41,28.02,28.35,60191803,1771638784.00
2025/01/13,27.70,29.48,27.50,28.75,43222904,1275102720.00
2025/01/14,28.46,30.28,27.85,29.99,52428418,1582435200.00
2025/01/15,29.55,30.14,29.24,29.56,29418743,894898432.00
2025/01/16,29.60,29.98,28.48,29.14,31084786,929148544.00
2025/01/17,28.99,32.08,28.75,30.97,61392317,1931108992.00
2025/01/20,32.21,34.15,31.65,34.15,49572224,1683965184.00
2025/01/21,33.68,35.90,33.30,34.55,55087177,1942527232.00
2025/01/22,34.27,37.01,34.20,36.39,48206976,1763709184.00
2025/01/23,36.39,37.39,35.13,35.80,37277756,1378147072.00
2025/01/24,35.79,36.14,34.90,35.72,30979292,1123274496.00
2025/01/27,34.50,34.55,33.20,33.55,41424703,1435249792.00
2025/02/05,31.30,32.19,30.12,30.12,36552292,1143274496.00
2025/02/06,30.10,31.04,29.57,30.42,59908460,1856771840.00
2025/02/07,30.78,32.20,30.61,31.67,56339264,1815731456.00
2025/02/10,31.38,31.95,30.88,31.93,34810691,1121465728.00
2025/02/11,31.80,33.18,31.70,32.48,36188931,1205996928.00
2025/02/12,32.15,34.26,32.09,34.12,34886200,1196234496.00
2025/02/13,33.80,33.90,32.29,32.97,28215838,952071104.00
2025/02/14,32.71,33.88,32.33,33.18,22611097,763967296.00
2025/02/17,33.20,36.58,33.15,35.85,54087697,1965467776.00
2025/02/18,36.58,39.45,36.57,37.98,56386399,2197451520.00
2025/02/19,37.20,39.00,36.40,38.66,36622921,1425270784.00
2025/02/20,38.80,39.92,38.02,38.14,28113452,1111336064.00
2025/02/21,37.97,40.17,37.97,38.67,26544329,1060752832.00
2025/02/24,38.70,39.30,36.70,37.05,36364039,1395590784.00
2025/02/25,36.20,37.31,35.70,36.74,23916036,890459328.00
2025/02/26,36.78,36.85,35.40,36.60,19654860,728098368.00
2025/02/27,37.05,37.16,34.50,35.22,26812678,969969664.00
2025/02/28,34.20,34.45,32.20,32.54,28282475,967126592.00
2025/03/03,32.74,33.04,31.56,31.85,29662618,972073408.00
2025/03/04,31.56,32.10,30.96,32.08,27081233,877252416.00
2025/03/05,32.08,33.49,32.08,33.24,29708279,1006744128.00
2025/03/06,33.40,34.03,33.13,33.33,28391932,972027264.00
2025/03/07,33.14,33.85,32.85,33.22,20946915,718058496.00
2025/03/10,33.20,35.86,33.01,35.48,32515014,1157615872.00
2025/03/11,35.14,36.40,34.65,35.82,30392128,1105717888.00
2025/03/12,35.26,35.77,34.26,35.11,26242262,939957888.00
2025/03/13,34.93,36.00,34.93,35.39,26186470,949887168.00
2025/03/14,35.07,37.90,34.02,37.87,38888995,1451091712.00
2025/03/17,37.84,38.47,36.34,37.03,36192398,1374244480.00
2025/03/18,37.33,40.80,36.20,40.53,49688164,1957798272.00
2025/03/19,38.99,38.99,36.40,36.40,50587378,1917437952.00
2025/03/20,35.31,35.70,33.97,34.20,40970277,1455843328.00
2025/03/21,33.93,35.05,33.86,34.89,27061063,959242432.00
2025/03/24,34.30,35.48,33.92,35.37,21397769,763055232.00
2025/03/25,35.41,35.56,33.18,33.41,23683075,828744704.00
2025/03/26,33.21,34.19,33.21,33.76,12958958,448167552.00
2025/03/27,33.51,33.85,32.58,33.04,13467135,457623776.00
2025/03/28,33.00,33.62,32.88,33.01,10350179,351982464.00
2025/03/31,32.83,33.68,32.04,33.58,14960868,503384992.00
2025/04/01,33.60,34.10,33.21,33.28,11998382,413363328.00
2025/04/02,33.21,34.32,33.13,34.07,12684912,440048768.00
2025/04/03,33.38,33.38,30.58,30.58,32912182,1059897408.00
2025/04/07,27.44,27.76,27.44,27.44,7025600,198503136.00
2025/04/08,26.31,27.47,24.63,27.38,35090739,931500992.00
2025/04/09,25.61,27.00,24.60,26.52,27074533,727169728.00
2025/04/10,28.07,28.49,27.06,27.08,25414101,725708544.00
2025/04/11,26.78,28.48,26.52,27.83,25699368,725627968.00
2025/04/14,28.83,28.92,27.49,27.59,20812497,601748288.00
2025/04/15,27.58,27.69,26.86,27.29,14296159,399652096.00
2025/04/16,26.92,26.99,25.90,26.38,13563152,368897120.00
2025/04/17,26.18,26.85,26.18,26.47,8735395,239305184.00
2025/04/18,26.47,27.24,26.35,27.23,11242536,311014080.00
2025/04/21,27.18,27.74,26.83,27.53,12211540,343683136.00
2025/04/22,27.30,27.47,26.92,27.08,8632330,241081312.00
2025/04/23,27.57,28.08,27.30,27.71,16903830,482307616.00
2025/04/24,27.60,27.62,26.79,26.86,12101596,337787008.00
2025/04/25,27.09,28.33,26.99,27.63,18531454,529690528.00
2025/04/28,27.64,27.77,26.83,26.98,13988517,391239840.00
2025/04/29,26.57,27.15,26.05,26.65,19141108,525638336.00
2025/04/30,26.64,27.25,26.53,27.07,14089045,391802848.00
2025/05/06,27.43,28.59,27.42,28.40,24250807,703945664.00
2025/05/07,28.95,29.16,28.00,28.49,17931266,524020000.00
2025/05/08,28.61,29.91,28.50,29.65,27729828,836120896.00
2025/05/09,29.37,29.40,28.46,28.62,15424148,456237856.00
2025/05/12,29.40,29.97,29.20,29.80,19220760,584314624.00
2025/05/13,30.59,30.69,29.55,29.60,20116908,622871296.00
2025/05/14,29.92,31.10,29.31,29.95,22869676,707588544.00
2025/05/15,29.76,29.79,28.92,28.96,13885103,416807968.00
2025/05/16,28.89,29.31,28.74,29.12,7584760,226840240.00
2025/05/19,29.13,29.13,28.38,28.80,6992214,205973376.00
2025/05/20,28.77,29.32,28.45,29.21,8415400,251068928.00
2025/05/21,29.10,30.60,28.74,29.83,19489375,594106880.00
2025/05/22,28.19,28.56,27.40,28.24,25707704,744677952.00
2025/05/23,28.05,28.33,27.78,27.81,11925384,344066688.00
2025/05/26,27.76,28.65,27.76,28.43,14568404,424987328.00
2025/05/27,28.22,29.02,28.03,28.24,9776883,285462848.00
2025/05/28,28.20,28.84,28.18,28.72,12132783,356695296.00
2025/05/29,29.06,30.76,28.88,30.11,37217498,1152734464.00
2025/05/30,29.88,30.43,29.57,30.42,15818064,487987232.00
2025/06/03,30.31,31.08,29.85,30.52,14894081,467848576.00
2025/06/04,30.95,32.88,30.88,32.23,25853701,850187584.00
2025/06/05,32.03,34.40,31.90,33.91,28014506,958047424.00
2025/06/06,33.15,34.50,33.08,33.50,16938127,583900288.00
2025/06/09,33.53,33.75,32.85,32.89,15959371,542755840.00
2025/06/10,32.48,33.20,32.09,32.46,16049808,535785440.00
2025/06/11,32.54,33.27,32.40,32.46,12130583,397419328.00
2025/06/12,32.50,33.66,32.36,33.18,14821174,492830272.00
2025/06/13,32.88,33.88,32.13,32.34,11496830,376713984.00
2025/06/16,32.25,33.67,32.15,32.35,16497834,542125376.00
2025/06/17,32.50,32.50,30.86,31.05,27281553,853859904.00
2025/06/18,31.00,32.74,30.50,32.50,34874745,1113184768.00
2025/06/19,32.30,33.10,31.85,32.10,21468530,694478528.00
2025/06/20,32.08,32.40,30.80,31.02,16042300,499651936.00
2025/06/23,30.60,31.17,30.55,30.85,13072363,402684064.00
2025/06/24,31.07,32.00,31.07,31.55,16795539,531456416.00
2025/06/25,31.54,32.25,31.35,31.93,23076809,732113984.00
2025/06/26,32.33,35.12,32.33,35.12,53820858,1858893568.00
2025/06/27,35.58,38.55,35.00,38.04,73329203,2690370304.00
2025/06/30,38.98,41.84,38.79,41.84,82978740,3357650688.00
2025/07/01,41.79,43.00,40.70,42.34,55321463,2315193088.00
2025/07/02,42.33,42.40,40.16,41.10,32046106,1320132736.00
2025/07/03,41.41,44.14,40.50,43.18,57715758,2440231168.00
2025/07/04,44.09,47.50,43.61,46.58,59549572,2747120640.00
2025/07/07,45.80,48.08,45.22,45.95,32803193,1518137600.00
2025/07/08,46.03,50.55,45.50,50.55,52632943,2603808512.00
2025/07/09,50.55,53.46,49.60,50.27,51007057,2598018816.00
2025/07/10,50.54,50.99,48.00,49.65,35257503,1731829888.00
2025/07/11,49.64,49.70,47.22,47.90,39305830,1883779968.00
2025/07/14,47.74,49.17,47.15,48.51,28994138,1401504128.00
2025/07/15,49.29,52.33,49.14,50.84,41804943,2129617024.00
2025/07/16,51.51,51.71,49.34,49.53,27325517,1370733952.00
2025/07/17,49.70,53.80,49.43,53.20,35916358,1861135360.00
2025/07/18,54.30,58.18,52.54,53.43,46475218,2536337408.00
2025/07/21,53.47,57.90,52.67,56.98,42245838,2342216960.00
2025/07/22,55.85,57.49,54.24,54.24,30020871,1667603456.00
2025/07/23,54.20,54.75,53.05,53.70,18459772,996660160.00
2025/07/24,54.68,55.05,52.91,54.67,22445830,1213797632.00
2025/07/25,54.30,58.77,54.30,58.30,33538169,1922434944.00
2025/07/28,58.30,64.13,58.00,63.18,28297646,1748939904.00
2025/07/29,61.70,68.72,60.88,68.01,30357635,1932860672.00
2025/07/30,67.00,67.50,64.06,66.20,29759475,1952913920.00
2025/07/31,66.50,69.04,64.64,66.56,31364024,2108806400.00
2025/08/01,63.76,64.50,61.38,62.15,28721713,1800950272.00
2025/08/04,61.50,61.50,59.50,60.88,33219321,2002366208.00
2025/08/05,61.53,62.00,59.39,59.90,23621043,1419589248.00
2025/08/06,59.80,61.97,59.40,59.58,25605228,1546343168.00
2025/08/07,59.22,61.48,57.88,59.05,26529452,1572745216.00
2025/08/08,58.70,61.00,58.18,59.62,31279339,1875552768.00
2025/08/11,58.94,61.50,57.68,60.35,32515185,1965575296.00
2025/08/12,59.85,60.22,56.33,57.81,55124284,3187266304.00
2025/08/13,57.80,60.33,57.08,60.16,50413272,2977949440.00
2025/08/14,59.56,59.56,54.70,54.78,53144170,2966364160.00
2025/08/15,54.73,55.72,54.56,54.88,33067856,1823492096.00
2025/08/18,55.00,59.70,54.72,58.02,46748638,2689102848.00
2025/08/19,57.59,59.20,56.55,57.45,28834369,1668256768.00
2025/08/20,56.58,56.58,54.67,55.76,26139359,1452961536.00
2025/08/21,55.75,55.75,53.52,54.20,28554416,1555255040.00
2025/08/22,54.20,55.48,53.78,54.18,32866518,1790454656.00
2025/08/25,56.80,59.60,56.18,59.60,59266289,3429516288.00
2025/08/26,60.12,62.90,59.09,61.01,64292730,3938956032.00
2025/08/27,60.77,64.14,60.25,61.02,49298835,3060078592.00
2025/08/28,60.80,66.66,58.79,65.23,64939957,4056629248.00
2025/08/29,64.00,64.76,62.32,63.89,40258502,2549324800.00
2025/09/01,62.33,64.44,60.09,61.11,40701856,2497282304.00
2025/09/02,61.69,62.50,55.00,55.00,48591091,2788440064.00
2025/09/03,55.00,56.32,53.68,55.10,29769820,1635430912.00
2025/09/04,55.26,56.88,51.12,52.03,39067868,2097229952.00
2025/09/05,52.10,54.88,51.63,54.70,30507449,1631466368.00
2025/09/08,56.00,57.28,53.10,53.30,28661493,1553305216.00
2025/09/09,53.00,54.30,51.30,51.82,28723113,1509229312.00
2025/09/10,52.50,57.00,52.50,57.00,47489611,2653170432.00
2025/09/11,60.96,62.70,60.00,62.70,25370233,1578273664.00
2025/09/12,68.02,68.97,66.25,68.97,85551527,5858781184.00
2025/09/15,68.97,71.08,67.18,69.00,58201015,4041910528.00
