date,open,high,low,close,vol,amount
2020-01-15,7.37,7.43,7.31,7.33,122733448.0,1938272896.0
2020-01-16,7.36,7.37,7.3,7.31,93187454.0,1466140800.0
2020-01-17,7.35,7.45,7.32,7.33,113591048.0,1799277952.0
2020-01-20,7.33,7.48,7.33,7.47,149242651.0,2379620352.0
2020-01-21,7.41,7.43,7.23,7.26,172231107.0,2711396096.0
2020-01-22,7.21,7.43,7.14,7.39,188897552.0,2961876480.0
2020-01-23,7.26,7.34,6.92,7.01,244497237.0,3750783744.0
2020-02-03,6.28,6.28,6.28,6.28,36120300.0,490152480.0
2020-02-04,6.01,6.38,6.01,6.27,316330118.0,4256429824.0
2020-02-05,6.32,6.58,6.25,6.42,251047446.0,3475782400.0
2020-02-06,6.39,6.86,6.35,6.79,360474324.0,5148375040.0
2020-02-07,6.71,6.83,6.68,6.79,226748198.0,3299786240.0
2020-02-10,6.76,6.92,6.72,6.83,175224031.0,2572921856.0
2020-02-11,6.89,6.94,6.75,6.76,146576448.0,2156235520.0
2020-02-12,6.71,7.01,6.71,6.97,231596328.0,3431309056.0
2020-02-13,6.92,7.0,6.77,6.8,179353029.0,2649260288.0
2020-02-14,6.83,7.39,6.79,7.12,427573366.0,6545694720.0
2020-02-17,7.36,7.47,7.23,7.41,411400718.0,6499286016.0
2020-02-18,7.37,7.45,7.25,7.33,252014055.0,3974813952.0
2020-02-19,7.31,7.54,7.28,7.34,283920378.0,4526412800.0
2020-02-20,7.39,8.1,7.33,8.1,479410545.0,7938634752.0
2020-02-21,8.54,8.93,8.37,8.66,796652326.0,14695741440.0
2020-02-24,8.52,8.98,8.45,8.74,527528961.0,9823524864.0
2020-02-25,8.55,9.45,8.32,9.36,637979566.0,12030161920.0
2020-02-26,9.14,9.48,8.7,8.77,587358432.0,11393492992.0
2020-02-27,8.88,9.13,8.67,8.89,413449787.0,7870104576.0
2020-02-28,8.51,8.67,7.97,8.1,571187940.0,10227920896.0
2020-03-02,8.32,8.69,8.16,8.5,460452270.0,8301296128.0
2020-03-03,8.76,9.07,8.51,8.63,429830705.0,8048507904.0
2020-03-04,8.62,9.05,8.51,9.05,419961479.0,7863390208.0
2020-03-05,9.13,9.71,8.87,9.46,602990634.0,11924762624.0
2020-03-06,9.19,9.3,8.98,8.98,357778252.0,6953359872.0
2020-03-09,8.65,8.86,8.24,8.41,476315599.0,8689648640.0
2020-03-10,8.56,9.0,8.33,8.9,438322892.0,8114760192.0
2020-03-11,8.83,8.87,8.44,8.5,327486001.0,6057178112.0
2020-03-12,8.39,8.59,8.31,8.47,283313096.0,5115009536.0
2020-03-13,8.07,8.56,8.02,8.38,401504203.0,7097581056.0
2020-03-16,8.27,8.38,7.6,7.68,425299112.0,7273536000.0
2020-03-17,7.94,8.0,7.56,7.83,321065922.0,5380984320.0
2020-03-18,7.89,8.05,7.5,7.53,328901923.0,5522108928.0
2020-03-19,7.63,7.91,7.48,7.81,348306681.0,5747426304.0
2020-03-20,7.89,7.94,7.67,7.88,250325389.0,4196414720.0
2020-03-23,7.59,7.72,7.45,7.47,228745240.0,3720037376.0
2020-03-24,7.66,7.81,7.42,7.78,275846871.0,4526702080.0
2020-03-25,7.94,8.05,7.81,7.88,316492396.0,5377731584.0
2020-03-26,7.79,7.9,7.72,7.74,166837540.0,2790150912.0
2020-03-27,7.85,7.98,7.74,7.76,207462593.0,3488334592.0
2020-03-30,7.55,7.7,7.46,7.62,180025348.0,2920876032.0
2020-03-31,7.72,7.72,7.47,7.48,160957628.0,2621101824.0
2020-04-01,7.43,7.65,7.4,7.49,158255750.0,2563599616.0
2020-04-02,7.49,7.76,7.49,7.75,193467685.0,3159733248.0
2020-04-03,7.67,7.69,7.54,7.56,155248680.0,2534718464.0
2020-04-07,7.76,7.89,7.73,7.82,236024042.0,3948685312.0
2020-04-08,7.75,7.87,7.74,7.81,137152496.0,2291813632.0
2020-04-09,7.99,8.33,7.99,8.15,349022675.0,6103970816.0
2020-04-10,8.32,8.32,7.96,8.0,304429354.0,5292963328.0
2020-04-13,7.94,8.26,7.89,8.26,236483687.0,4094262528.0
2020-04-14,8.25,8.5,8.17,8.37,306878997.0,5457118208.0
2020-04-15,8.3,8.37,8.08,8.09,242773271.0,4274958848.0
2020-04-16,8.06,8.3,8.04,8.21,206886623.0,3629400576.0
2020-04-17,8.31,8.43,8.22,8.24,267849349.0,4769324544.0
2020-04-20,8.25,8.39,8.2,8.27,168554720.0,2990002944.0
2020-04-21,8.21,8.21,7.98,8.12,188007524.0,3258513920.0
2020-04-22,8.03,8.18,8.02,8.14,155775204.0,2700923904.0
2020-04-23,8.14,8.15,7.99,8.0,127106547.0,2190554624.0
2020-04-24,8.0,8.07,7.81,7.85,158192701.0,2684621312.0
2020-04-27,7.88,7.96,7.78,7.8,135646255.0,2290364928.0
2020-04-28,7.93,8.18,7.86,8.05,274011957.0,4713580032.0
2020-04-29,8.0,8.26,7.98,8.17,195326612.0,3413478400.0
2020-04-30,8.25,8.56,8.21,8.53,290697811.0,5250878464.0
2020-05-06,8.39,8.63,8.36,8.62,249994913.0,4534067200.0
2020-05-07,8.57,8.64,8.44,8.49,171202399.0,3122081536.0
2020-05-08,8.58,8.82,8.52,8.61,264739210.0,4890339328.0
2020-05-11,8.59,8.71,8.46,8.54,186845853.0,3427094272.0
2020-05-12,8.55,8.61,8.38,8.51,128866074.0,2339151104.0
2020-05-13,8.47,8.58,8.44,8.54,117442802.0,2138373120.0
2020-05-14,8.48,8.51,8.36,8.36,125542924.0,2263708672.0
2020-05-15,8.44,8.49,8.37,8.37,108682521.0,1958549504.0
2020-05-18,8.37,8.55,8.28,8.43,161424061.0,2915712768.0
2020-05-19,8.57,8.65,8.53,8.54,159131574.0,2915452416.0
2020-05-20,8.51,8.54,8.35,8.39,125891634.0,2274510592.0
2020-05-21,8.45,8.47,8.21,8.25,153381458.0,2271074816.0
2020-05-22,8.23,8.26,7.95,7.96,173669408.0,2500179456.0
2020-05-25,7.97,8.02,7.88,7.93,111019781.0,1571025152.0
2020-05-26,7.98,8.14,7.97,8.09,149186129.0,2141513088.0
2020-05-27,8.08,8.08,7.92,7.99,109826527.0,1563106432.0
2020-05-28,8.01,8.22,7.96,8.08,192988720.0,2778932992.0
2020-05-29,8.0,8.07,7.95,8.0,124135082.0,1767998080.0
2020-06-01,8.26,8.78,8.26,8.69,405140885.0,6119991808.0
2020-06-02,8.61,8.74,8.53,8.63,234854005.0,3598618624.0
2020-06-03,8.71,8.81,8.54,8.58,257460913.0,3971931136.0
2020-06-04,8.66,8.71,8.55,8.58,154510415.0,2364748032.0
2020-06-05,8.61,8.66,8.44,8.65,212877593.0,3238126848.0
2020-06-08,8.64,8.69,8.51,8.52,160470548.0,2452199168.0
2020-06-09,8.55,9.08,8.54,8.85,399562423.0,6282682368.0
2020-06-10,8.82,8.92,8.76,8.9,200283575.0,3147993600.0
2020-06-11,8.84,9.27,8.82,8.9,378416460.0,6048587264.0
2020-06-12,8.69,9.17,8.63,9.09,395594268.0,6315335168.0
2020-06-15,9.17,9.57,9.08,9.14,469622497.0,7742734336.0
2020-06-16,9.29,9.44,9.16,9.3,295886274.0,4879896576.0
2020-06-17,9.29,9.33,9.11,9.25,216559494.0,3542020864.0
2020-06-18,9.25,9.69,9.22,9.56,341324769.0,5742170112.0
2020-06-19,9.51,10.5,9.5,10.25,503326988.0,8915026944.0
2020-06-22,10.35,11.06,10.28,10.71,515088465.0,9726360576.0
2020-06-23,10.67,11.1,10.6,11.1,410550968.0,7868718080.0
2020-06-24,11.16,11.19,10.69,10.85,397244998.0,7632609792.0
2020-06-29,10.69,10.8,10.42,10.46,407077183.0,7619175424.0
2020-06-30,10.58,11.53,10.55,11.44,503416836.0,9816845312.0
2020-07-01,11.33,11.53,11.14,11.46,377769596.0,7562582528.0
2020-07-02,11.49,12.58,11.31,12.43,555844940.0,11632698368.0
2020-07-03,12.44,13.32,12.27,12.95,647753138.0,14590841856.0
2020-07-06,13.12,14.19,13.02,14.1,706535636.0,16949377024.0
2020-07-07,14.18,14.21,13.3,13.4,618642343.0,14890056704.0
2020-07-08,13.61,14.76,13.59,14.76,540681066.0,13399869440.0
2020-07-09,14.65,16.06,14.28,15.47,645810198.0,17334089728.0
2020-07-10,14.88,15.14,14.55,14.58,537205815.0,13990883328.0
2020-07-13,14.36,16.02,14.21,15.33,558433410.0,14777072640.0
2020-07-14,15.2,16.64,14.91,16.53,609802603.0,16984052736.0
2020-07-15,16.52,16.9,15.76,15.97,511636912.0,14551602176.0
2020-07-16,15.69,16.41,14.35,14.38,635393201.0,17044104192.0
2020-07-17,14.6,14.83,13.47,14.01,599857317.0,14947851264.0
2020-07-20,14.51,14.96,14.1,14.68,495514800.0,12651399168.0
2020-07-21,14.68,15.12,14.53,14.72,333740988.0,8697677824.0
2020-07-22,14.73,15.87,14.73,15.2,476817925.0,12831046656.0
2020-07-23,15.03,15.69,14.86,15.68,494659774.0,13302150144.0
2020-07-24,15.43,15.48,14.2,14.22,602718477.0,15635154944.0
2020-07-27,14.25,14.51,13.85,14.13,380488669.0,9481760768.0
2020-07-28,14.56,14.57,13.94,14.16,328456707.0,8231888896.0
2020-07-29,14.04,15.23,13.96,15.2,481425702.0,12477064192.0
2020-07-30,15.19,15.19,14.8,14.86,313147876.0,8227913728.0
2020-07-31,14.95,15.58,14.9,15.19,390943539.0,10465958912.0
2020-08-03,15.48,15.87,15.12,15.8,423986609.0,11547596800.0
2020-08-04,15.77,15.87,15.41,15.5,317922826.0,8716189696.0
2020-08-05,15.38,16.11,15.26,15.76,344029412.0,9526855680.0
2020-08-06,15.83,16.72,15.43,16.34,426531356.0,11893101568.0
2020-08-07,15.67,16.07,15.02,15.34,470586061.0,12807799808.0
2020-08-10,14.92,15.58,14.73,15.09,370322760.0,9810958336.0
2020-08-11,15.09,15.31,14.25,14.33,388831345.0,10098744320.0
2020-08-12,14.33,14.53,13.64,14.03,392241476.0,9695907840.0
2020-08-13,14.22,14.51,14.09,14.17,269075913.0,6755093504.0
2020-08-14,14.1,14.49,14.07,14.41,213091202.0,5367717888.0
2020-08-17,14.73,15.28,14.45,14.9,448335001.0,11714406400.0
2020-08-18,14.8,15.16,14.76,14.91,253994698.0,6662839296.0
2020-08-19,14.86,14.99,14.23,14.31,308031045.0,7947075584.0
2020-08-20,14.22,14.6,14.16,14.32,234848007.0,5930465792.0
2020-08-21,14.54,14.91,14.49,14.88,327959925.0,8474122752.0
2020-08-24,15.09,15.14,14.3,14.76,334669198.0,8649846784.0
2020-08-25,14.73,15.67,14.73,15.06,459340146.0,12230663168.0
2020-08-26,14.91,15.0,14.31,14.38,380241244.0,9750129664.0
2020-08-27,14.38,14.66,14.3,14.52,218920608.0,5571317760.0
2020-08-28,14.37,15.16,14.22,14.99,393677502.0,10165895168.0
2020-08-31,15.14,15.48,14.87,14.89,401051282.0,10703604736.0
2020-09-01,14.88,15.02,14.64,14.97,222147595.0,5788380160.0
2020-09-02,14.97,15.41,14.83,15.28,427234758.0,11373398016.0
2020-09-03,15.26,15.49,14.88,14.99,364395051.0,9704599552.0
2020-09-04,14.57,14.84,14.51,14.75,214825432.0,5553634304.0
2020-09-07,14.65,14.75,13.88,13.99,391703019.0,9849900032.0
2020-09-08,14.08,14.39,13.79,14.22,298392904.0,7399300096.0
2020-09-09,14.05,14.16,13.53,13.62,294545055.0,7171461120.0
2020-09-10,13.76,13.91,13.13,13.18,268015506.0,6412332032.0
2020-09-11,13.12,13.39,13.06,13.33,197256053.0,4609583616.0
2020-09-14,13.43,13.55,13.24,13.41,174830108.0,4120776448.0
2020-09-15,13.41,13.51,13.26,13.47,161093723.0,3803286784.0
2020-09-16,13.41,13.55,13.14,13.25,180795285.0,4246935552.0
2020-09-17,13.15,13.51,12.96,13.33,216230993.0,5023442432.0
2020-09-18,13.34,14.51,13.23,14.22,498463522.0,12163429376.0
2020-09-21,14.51,14.6,13.89,13.9,328010643.0,8163031040.0
2020-09-22,13.76,14.3,13.72,13.82,248634066.0,6105122816.0
2020-09-23,13.83,13.91,13.62,13.72,159615463.0,3861011968.0
2020-09-24,13.65,13.86,13.47,13.5,171193734.0,4115023360.0
2020-09-25,13.57,13.81,13.51,13.65,167375526.0,4022372096.0
2020-09-28,13.57,13.68,13.48,13.57,115411676.0,2759713280.0
2020-09-29,13.67,13.92,13.65,13.76,166321160.0,4036961792.0
2020-09-30,13.85,13.91,13.55,13.63,133242595.0,3220832000.0
2020-10-09,13.92,14.16,13.86,14.0,185005686.0,4556747264.0
2020-10-12,14.14,14.91,14.06,14.85,362616789.0,9324718080.0
2020-10-13,14.62,14.91,14.58,14.87,234342218.0,6074661888.0
2020-10-14,14.79,14.84,14.6,14.73,155679661.0,4021794304.0
2020-10-15,14.75,15.02,14.62,14.64,164318494.0,4268653056.0
2020-10-16,14.6,14.87,14.6,14.79,157849115.0,4093014528.0
2020-10-19,15.36,15.38,14.77,14.78,266270021.0,7045047296.0
2020-10-20,14.79,15.3,14.78,15.23,264967843.0,7021514240.0
2020-10-21,15.25,15.26,14.87,15.0,180202500.0,4754483200.0
2020-10-22,14.86,15.08,14.6,14.85,193448836.0,5037179392.0
2020-10-23,14.87,14.93,14.33,14.33,160870151.0,4140546816.0
2020-10-26,14.29,14.3,13.58,13.83,248332107.0,6063700480.0
2020-10-27,13.73,13.91,13.7,13.83,130490678.0,3169121792.0
2020-10-28,13.79,13.95,13.66,13.84,165080997.0,4011895296.0
2020-10-29,13.7,14.0,13.64,13.85,187313844.0,4556240896.0
2020-10-30,13.8,13.9,13.24,13.28,221671841.0,5288414720.0
2020-11-02,13.31,13.61,13.21,13.36,162004532.0,3824767744.0
2020-11-03,13.41,14.07,13.41,13.81,250510016.0,6090480128.0
2020-11-04,13.81,13.88,13.56,13.77,148974891.0,3596148480.0
2020-11-05,14.07,14.31,13.99,14.21,256840652.0,6391628800.0
2020-11-06,14.19,14.4,14.05,14.33,256659606.0,6428492288.0
2020-11-09,14.45,15.71,14.36,15.33,497659343.0,13183239168.0
2020-11-10,15.38,15.57,15.09,15.19,335161603.0,9004861440.0
2020-11-11,15.12,15.19,14.39,14.43,319219669.0,8233435136.0
2020-11-12,14.49,14.64,14.34,14.48,152510778.0,3884429312.0
2020-11-13,14.29,14.3,13.99,14.2,184681180.0,4593744384.0
2020-11-16,14.37,14.38,14.06,14.32,135263616.0,3387738880.0
2020-11-17,14.25,14.31,13.9,14.31,164276601.0,4070792704.0
2020-11-18,14.32,14.58,14.28,14.4,194035673.0,4928803328.0
2020-11-19,14.22,14.84,14.07,14.7,229372007.0,5853385728.0
2020-11-20,14.62,14.79,14.5,14.64,147507576.0,3791449856.0
2020-11-23,14.54,15.33,14.43,14.99,353762847.0,9314016256.0
2020-11-24,14.94,15.08,14.77,14.86,186973171.0,4906145280.0
2020-11-25,14.98,15.19,14.61,14.61,197044118.0,5161532928.0
2020-11-26,14.66,14.94,14.61,14.75,160302863.0,4151981312.0
2020-11-27,14.8,15.2,14.72,15.2,235784854.0,6209408512.0
2020-11-30,15.38,16.65,15.32,15.67,704893874.0,19802892288.0
2020-12-01,15.61,16.87,15.56,16.78,593411770.0,16899255296.0
2020-12-02,16.71,16.86,16.17,16.34,456237794.0,13214998528.0
2020-12-03,16.25,16.79,16.19,16.65,328012716.0,9489451008.0
2020-12-04,16.41,16.44,15.94,16.16,298510756.0,8461759488.0
2020-12-07,16.35,16.35,15.79,15.81,214465825.0,6023684096.0
2020-12-08,15.9,16.22,15.81,15.98,203288594.0,5715850240.0
2020-12-09,15.98,16.09,15.2,15.2,352675239.0,9650263040.0
2020-12-10,15.21,15.42,15.1,15.22,213143426.0,5715535360.0
2020-12-11,15.31,15.35,14.81,15.07,224526796.0,5939805696.0
2020-12-14,15.09,15.23,14.86,15.14,167387828.0,4428214784.0
2020-12-15,15.04,15.35,14.93,15.2,165495334.0,4398637056.0
2020-12-16,15.2,15.2,14.87,14.88,153909549.0,4058877696.0
2020-12-17,14.88,15.65,14.87,15.56,317190079.0,8536285696.0
2020-12-18,15.43,15.51,15.21,15.32,167206428.0,4509427200.0
2020-12-21,15.2,15.8,14.98,15.72,249119609.0,6769359872.0
2020-12-22,15.55,15.66,14.98,14.98,240111017.0,6463773696.0
2020-12-23,14.99,15.43,14.98,15.17,207059346.0,5511200256.0
2020-12-24,15.12,15.4,15.03,15.1,136058199.0,3631873280.0
2020-12-25,15.02,15.46,14.82,15.28,207657292.0,5547026944.0
2020-12-28,15.25,15.96,15.03,15.62,272173828.0,7475054080.0
2020-12-29,15.74,16.22,15.66,15.72,265611289.0,7436269568.0
2020-12-30,15.79,16.52,15.62,16.49,365498056.0,10388792320.0
2020-12-31,16.75,18.14,16.74,17.69,512471162.0,15738931200.0
2021-01-04,18.11,18.71,17.51,18.39,475336312.0,15125983232.0
2021-01-05,18.08,18.85,17.86,18.52,434368358.0,13983517696.0
2021-01-06,18.65,19.39,18.56,18.91,345176351.0,11454700544.0
2021-01-07,18.86,19.84,18.67,19.83,380011922.0,12747734016.0
2021-01-08,19.86,19.98,19.11,19.37,357447728.0,12116120576.0
2021-01-11,19.59,19.62,18.62,18.87,326014128.0,10932425728.0
2021-01-12,18.89,21.85,18.89,21.85,547589169.0,19342698496.0
2021-01-13,21.57,22.58,21.34,22.24,486127545.0,18642290688.0
2021-01-14,21.8,21.8,20.8,20.89,375219550.0,13920522240.0
2021-01-15,20.87,21.44,20.01,20.61,343278180.0,12467660800.0
2021-01-18,20.53,22.25,20.49,21.61,334752655.0,12626684928.0
2021-01-19,21.57,22.12,20.98,21.19,296131041.0,11144092672.0
2021-01-20,21.63,22.16,21.24,21.42,275728054.0,10436056064.0
2021-01-21,21.56,23.22,21.5,22.71,387440528.0,15192542208.0
2021-01-22,22.48,22.75,22.0,22.52,313326904.0,12255712256.0
2021-01-25,22.9,23.23,22.21,22.64,341528406.0,13560708096.0
2021-01-26,22.32,22.32,20.93,20.94,413462335.0,15547833344.0
2021-01-27,21.23,21.63,20.97,21.28,256939589.0,9575031808.0
2021-01-28,20.94,21.33,20.67,20.7,275271111.0,10038995968.0
2021-01-29,20.98,21.23,19.25,20.12,396024305.0,14079698944.0
2021-02-01,20.4,21.03,20.24,20.52,245138459.0,8870254592.0
2021-02-02,20.69,21.13,20.33,21.08,249644689.0,9065680896.0
2021-02-03,20.88,20.98,20.05,20.2,264230947.0,9430679552.0
2021-02-04,19.93,20.54,19.66,20.23,218955410.0,7692778496.0
2021-02-05,20.47,20.8,20.09,20.22,191460894.0,6840123392.0
2021-02-08,20.37,20.73,19.61,20.49,210516467.0,7459695104.0
2021-02-09,20.5,21.96,20.31,21.83,350761997.0,13070789632.0
2021-02-10,21.92,22.15,21.52,22.03,245529649.0,9395036160.0
2021-02-18,22.84,23.0,21.46,21.52,304172188.0,11767181312.0
2021-02-19,21.16,21.45,20.5,21.06,277189215.0,10138901504.0
2021-02-22,21.06,21.06,19.16,19.21,446594887.0,15597925376.0
2021-02-23,19.17,19.61,18.94,19.17,219885018.0,7422011392.0
2021-02-24,19.17,19.33,18.44,18.65,265741430.0,8765835264.0
2021-02-25,18.85,18.91,18.04,18.08,254264170.0,8215259136.0
2021-02-26,17.4,17.82,17.29,17.33,266623150.0,8164584960.0
2021-03-01,17.57,17.95,17.45,17.88,215368144.0,6700272640.0
2021-03-02,17.94,18.08,17.34,17.53,199630989.0,6184698368.0
2021-03-03,17.63,18.17,17.5,18.15,207402197.0,6527354880.0
2021-03-04,17.86,17.86,17.03,17.18,291788065.0,8868640768.0
2021-03-05,16.81,17.8,16.75,17.51,273195960.0,8311812096.0
2021-03-08,17.63,17.77,16.42,16.42,297650422.0,8893107200.0
2021-03-09,16.35,16.57,15.63,15.68,327894837.0,9214574592.0
2021-03-10,16.09,16.2,15.82,15.85,195250936.0,5478862848.0
2021-03-11,15.94,16.58,15.85,16.3,217198970.0,6198073856.0
2021-03-12,16.36,16.47,15.91,16.05,205780247.0,5817898496.0
2021-03-15,15.95,15.96,15.41,15.57,180811997.0,4957024256.0
2021-03-16,15.83,15.83,15.27,15.5,154958860.0,4221637376.0
2021-03-17,15.43,15.78,15.31,15.59,153535787.0,4199519488.0
2021-03-18,15.68,16.33,15.61,16.09,259650026.0,7317074944.0
2021-03-19,15.77,15.81,15.35,15.46,192209952.0,5252460032.0
2021-03-22,15.6,16.01,15.42,15.73,183863585.0,5068311040.0
2021-03-23,15.72,15.83,15.21,15.46,192328984.0,5228697600.0
2021-03-24,15.32,15.86,15.3,15.42,204952173.0,5585613312.0
2021-03-25,15.23,15.68,15.05,15.51,169596781.0,4575929344.0
2021-03-26,15.64,16.18,15.62,16.01,266689562.0,7451584512.0
2021-03-29,16.01,16.29,15.79,15.82,180624214.0,5074691072.0
2021-03-30,15.75,16.04,15.61,15.93,137213552.0,3820332032.0
2021-03-31,15.87,15.87,15.42,15.53,138686340.0,3786126848.0
2021-04-01,15.67,16.11,15.53,16.07,184918145.0,5146998272.0
2021-04-02,16.34,16.63,16.3,16.46,238635944.0,6880137216.0
2021-04-06,16.6,16.74,16.13,16.31,151726172.0,4356207104.0
2021-04-07,16.07,16.12,15.78,15.89,158070359.0,4409977344.0
2021-04-08,15.78,16.2,15.68,16.01,141861394.0,3986746880.0
2021-04-09,15.96,16.05,15.69,15.77,107304317.0,2986260736.0
2021-04-12,15.79,15.97,15.22,15.29,160549589.0,4388464128.0
2021-04-13,15.34,15.62,15.29,15.4,129641252.0,3517194496.0
2021-04-14,15.5,16.19,15.47,16.18,205763074.0,5767757312.0
2021-04-15,15.96,16.27,15.93,16.27,138111145.0,3898653184.0
2021-04-16,16.3,16.43,15.98,16.28,139928095.0,3982003712.0
2021-04-19,16.16,17.26,16.03,17.18,287740322.0,8482149888.0
2021-04-20,16.98,17.32,16.94,16.99,186842016.0,5613619200.0
2021-04-21,16.8,17.28,16.78,17.07,126948017.0,3802703616.0
2021-04-22,17.31,17.65,17.11,17.41,163334006.0,4979345408.0
2021-04-23,17.34,18.29,17.29,18.03,252103513.0,7932986880.0
2021-04-26,18.27,18.39,17.6,17.7,256758446.0,8114130432.0
2021-04-27,17.17,17.63,16.74,17.23,305949339.0,9181857792.0
2021-04-28,17.12,18.32,17.09,18.13,231761573.0,7278688256.0
2021-04-29,18.08,18.7,18.04,18.26,226160032.0,7277421568.0
2021-04-30,18.21,18.67,18.14,18.41,172781143.0,5583293440.0
2021-05-06,18.34,18.44,17.56,17.86,195178451.0,6145861632.0
2021-05-07,18.03,18.07,17.12,17.22,161468638.0,4956421632.0
2021-05-10,17.2,17.29,16.83,17.11,137623518.0,4108786432.0
2021-05-11,16.94,17.69,16.77,17.49,171375031.0,5172819456.0
2021-05-12,17.23,17.42,17.11,17.38,113511007.0,3439101696.0
2021-05-13,17.11,17.66,17.07,17.4,114002875.0,3466521344.0
2021-05-14,17.63,19.94,17.61,19.66,453381460.0,14990641152.0
2021-05-17,19.37,19.86,19.31,19.61,316358102.0,10872204288.0
2021-05-18,19.6,20.31,19.54,19.66,218217563.0,7574287872.0
2021-05-19,19.56,20.64,19.54,20.13,229721021.0,8110703104.0
2021-05-20,20.24,20.86,20.12,20.42,230202481.0,8232709632.0
2021-05-21,20.47,20.47,19.65,19.71,227752639.0,7930721792.0
2021-05-24,20.24,20.63,20.06,20.21,229317151.0,8155786240.0
2021-05-25,20.24,21.91,20.2,21.73,368103524.0,13744302080.0
2021-05-26,21.92,22.04,21.38,21.52,242414408.0,9162085376.0
2021-05-27,21.54,21.87,21.01,21.61,231073657.0,7196577280.0
2021-05-28,21.52,22.29,21.21,21.53,278433569.0,8776555520.0
2021-05-31,21.34,21.87,21.05,21.87,232828956.0,7280031232.0
2021-06-01,21.66,21.79,21.15,21.56,213190108.0,6656828928.0
2021-06-02,21.61,21.77,20.92,21.06,210402833.0,6504537088.0
2021-06-03,21.15,21.97,21.15,21.22,266602422.0,8370516992.0
2021-06-04,21.04,21.99,20.91,21.33,299496055.0,9319943168.0
2021-06-07,21.31,21.73,20.97,21.45,224338804.0,6960569344.0
2021-06-08,21.31,21.76,21.12,21.22,213861482.0,6658598400.0
2021-06-09,21.17,21.38,20.56,20.9,213757255.0,6489014784.0
2021-06-10,20.96,22.01,20.95,21.52,316801558.0,9945310208.0
2021-06-11,21.67,21.86,21.39,21.57,253999050.0,8004481024.0
2021-06-15,21.57,21.68,20.9,21.21,191080110.0,5909618176.0
2021-06-16,21.11,21.36,19.79,19.81,383079515.0,11301932032.0
2021-06-17,19.84,20.59,19.84,20.39,235938004.0,6969828352.0
2021-06-18,20.55,21.09,20.38,20.79,213217128.0,6432729088.0
2021-06-21,21.02,21.37,20.88,21.05,202475303.0,6209608192.0
2021-06-22,21.16,21.24,20.7,21.02,146261680.0,4457084928.0
2021-06-23,21.08,21.48,20.83,21.29,198009476.0,6105335808.0
2021-06-24,21.31,21.44,20.9,20.97,164818655.0,5066775552.0
2021-06-25,21.11,22.84,20.91,22.49,487187619.0,15690405888.0
2021-06-28,22.56,22.64,22.14,22.55,264954426.0,8644173824.0
2021-06-29,22.53,22.53,21.7,21.83,242087586.0,7755651072.0
2021-06-30,21.97,22.77,21.86,22.56,258229732.0,8390390784.0
2021-07-01,23.22,23.31,21.4,21.43,353182814.0,11308033024.0
2021-07-02,21.33,21.33,20.26,20.43,328294405.0,9862152192.0
2021-07-05,20.36,20.61,20.08,20.49,195073387.0,5781200896.0
2021-07-06,20.5,20.69,20.07,20.65,213020212.0,6304140800.0
2021-07-07,20.27,21.15,20.26,20.95,228947521.0,6937476608.0
2021-07-08,21.18,22.09,21.18,21.45,339963303.0,10718413824.0
2021-07-09,21.24,21.79,21.07,21.65,209619728.0,6551323648.0
2021-07-12,22.11,23.11,21.67,22.7,450854989.0,14746692608.0
2021-07-13,22.5,22.74,22.06,22.23,216741154.0,7048764928.0
2021-07-14,22.11,22.6,21.93,22.11,194469809.0,6277458432.0
2021-07-15,22.01,22.97,21.93,22.77,262881617.0,8607059968.0
2021-07-16,22.93,23.03,22.22,22.36,236598844.0,7792452096.0
2021-07-19,22.17,22.56,22.04,22.41,151134021.0,4907660800.0
2021-07-20,22.16,22.64,22.1,22.33,120485295.0,3910198528.0
2021-07-21,22.55,23.94,22.46,23.53,370694238.0,12632446976.0
2021-07-22,23.67,24.23,23.36,24.15,306114014.0,10575909888.0
2021-07-23,24.16,24.85,23.33,23.48,370432430.0,12866486272.0
2021-07-26,23.67,23.72,22.36,22.58,346932251.0,11624124416.0
2021-07-27,23.05,23.13,21.11,21.3,326221660.0,10459262976.0
2021-07-28,21.14,21.51,20.19,20.96,297661143.0,9062176768.0
2021-07-29,21.66,22.32,21.47,22.07,328842474.0,10483475456.0
2021-07-30,21.81,21.97,21.19,21.35,217174735.0,6792002560.0
2021-08-02,21.38,23.3,21.11,22.72,362073055.0,11814638592.0
2021-08-03,22.63,23.57,22.53,22.86,299164501.0,9979498496.0
2021-08-04,22.77,23.31,22.5,23.1,221857259.0,7391674368.0
2021-08-05,23.12,23.12,22.27,22.49,204156746.0,6722483200.0
2021-08-06,22.47,23.06,22.47,22.65,164706320.0,5442663936.0
2021-08-09,22.49,23.24,22.41,22.88,224218707.0,7485471744.0
2021-08-10,22.7,23.2,22.36,23.19,252380608.0,8355003392.0
2021-08-11,23.22,23.38,22.57,22.68,195150603.0,6490576896.0
2021-08-12,22.56,22.7,21.94,22.05,192275775.0,6216985600.0
2021-08-13,21.87,22.47,21.81,22.12,127196002.0,4096214784.0
2021-08-16,22.13,22.7,22.06,22.14,177036172.0,5761578496.0
2021-08-17,21.99,22.69,21.25,21.3,285972406.0,9135220736.0
2021-08-18,21.52,23.26,21.18,22.85,455916113.0,14895125504.0
2021-08-19,22.85,22.98,21.86,22.06,323906907.0,10500137984.0
