date,open,high,low,close,vol,amount
2007-10-31,15.94,16.14,15.01,15.1,211680256.0,5562897920.0
2007-11-01,16.09,16.86,16.09,16.55,296117310.0,8167386112.0
2007-11-02,16.09,17.57,15.84,17.16,252790534.0,7119696384.0
2007-11-05,17.48,17.79,15.08,15.21,277491633.0,7473015808.0
2007-11-06,14.42,14.54,13.21,13.46,173411782.0,4174033920.0
2007-11-07,13.31,14.31,13.21,13.87,107279885.0,2597353984.0
2007-11-08,13.77,13.77,12.52,12.54,100765278.0,2332435200.0
2007-11-09,12.17,13.55,11.56,13.21,147045237.0,3325145600.0
2007-11-12,12.27,12.94,11.78,12.31,101009247.0,2245389312.0
2007-11-13,12.48,13.55,12.46,12.94,132803942.0,3084743424.0
2007-11-14,13.4,13.89,12.78,13.63,110210374.0,2599351808.0
2007-11-16,12.94,13.82,12.78,13.44,72720577.0,1716217344.0
2007-11-19,13.51,13.54,12.85,13.04,52418113.0,1211632768.0
2007-11-20,12.9,13.24,12.32,13.03,65215852.0,1481881984.0
2007-11-21,13.09,13.27,12.55,12.69,48490153.0,1113633664.0
2007-11-22,12.28,13.03,12.14,12.24,53816437.0,1204440320.0
2007-11-23,12.16,12.46,11.82,12.41,39678887.0,873002688.0
2007-11-26,12.63,12.78,12.02,12.06,50453873.0,1120768640.0
2007-11-27,11.78,11.94,11.32,11.33,62346831.0,1323333248.0
2007-11-28,11.25,11.48,10.63,10.69,71688710.0,1465480704.0
2007-11-29,10.94,12.06,10.82,12.04,100737201.0,2110715264.0
2007-11-30,11.87,11.92,11.4,11.49,55280902.0,1174569088.0
2007-12-03,11.48,11.69,11.1,11.4,33659940.0,706414016.0
2007-12-04,11.52,12.25,11.51,11.85,65272327.0,1420568320.0
2007-12-05,11.86,12.46,11.68,12.34,57801233.0,1277350656.0
2007-12-06,12.4,12.46,12.02,12.38,31155174.0,688716480.0
2007-12-07,12.38,12.86,12.31,12.73,42655069.0,966371584.0
2007-12-10,12.38,13.17,12.21,12.96,54612216.0,1250429440.0
2007-12-11,13.09,13.55,12.72,13.05,58844325.0,1369534464.0
2007-12-12,12.94,13.24,12.44,12.94,50939133.0,1164381824.0
2007-12-13,12.86,12.86,12.17,12.22,47724054.0,1075004928.0
2007-12-14,11.94,12.24,11.71,12.2,37772242.0,822174848.0
2007-12-17,12.21,12.24,11.61,11.88,48661347.0,1050695744.0
2007-12-18,11.81,11.83,11.31,11.39,40746729.0,857255616.0
2007-12-19,11.51,12.04,11.51,11.84,32139185.0,692078464.0
2007-12-20,11.94,13.17,11.71,12.97,95970058.0,2163452160.0
2007-12-21,12.98,13.23,12.83,13.02,94342896.0,2181290496.0
2007-12-24,13.06,14.04,12.92,13.54,117385023.0,2790352640.0
2007-12-25,13.52,13.77,13.25,13.33,57301699.0,1353009408.0
2007-12-26,13.38,13.73,12.94,13.41,61022422.0,1432016000.0
2007-12-27,13.48,13.82,12.98,13.71,105620730.0,2508544256.0
2007-12-28,13.78,13.98,13.23,13.27,83434136.0,1992084480.0
2008-01-02,13.28,13.47,12.78,13.1,59245416.0,1372896128.0
2008-01-03,13.18,13.69,12.78,13.54,104514342.0,2422533888.0
2008-01-04,13.55,13.84,13.32,13.55,93465003.0,2231316736.0
2008-01-07,13.53,13.78,13.24,13.4,93486830.0,2211054336.0
2008-01-08,13.69,14.29,13.55,13.88,155934318.0,3800869376.0
2008-01-09,13.81,14.16,13.64,14.0,71948131.0,1752451456.0
2008-01-10,13.98,13.98,13.31,13.48,165525441.0,3926185728.0
2008-01-11,13.51,13.68,12.94,13.17,123822172.0,2898843392.0
2008-01-14,13.21,13.46,12.85,13.25,83908717.0,1946482304.0
2008-01-15,13.26,13.26,12.78,12.92,103809441.0,2384603392.0
2008-01-17,12.09,12.73,11.31,11.78,168728315.0,3672484352.0
2008-01-18,11.68,11.69,11.05,11.51,111588639.0,2335658496.0
2008-01-21,11.54,11.61,10.46,10.62,82036682.0,1673186432.0
2008-01-22,10.32,10.32,9.08,9.28,127337530.0,2371512576.0
2008-01-23,9.18,9.99,9.18,9.84,85322988.0,1601846144.0
2008-01-24,10.09,10.17,9.46,9.61,65076372.0,1225928576.0
2008-01-25,9.64,9.94,9.17,9.81,68235509.0,1272887296.0
2008-01-28,9.63,9.63,8.36,8.36,71787174.0,1261607296.0
2008-01-29,8.34,8.74,8.13,8.46,54283667.0,931184832.0
2008-01-30,8.64,9.04,8.17,8.49,72726517.0,1263574144.0
2008-01-31,8.51,8.88,8.14,8.29,148525459.0,2572241408.0
2008-02-01,8.39,8.68,7.47,7.89,128232906.0,2115833728.0
2008-02-04,8.15,9.15,8.08,9.15,175373233.0,3044003584.0
2008-02-05,9.09,9.63,8.8,9.44,108882854.0,1993874944.0
2008-02-13,9.08,9.28,8.82,9.11,40551524.0,728728128.0
2008-02-14,9.24,9.75,9.1,9.6,62621825.0,1160789504.0
2008-02-15,9.37,9.77,9.28,9.67,59217110.0,1104123904.0
2008-02-18,10.24,10.24,9.58,9.68,47546773.0,895162368.0
2008-02-19,9.64,9.84,9.18,9.65,114913856.0,2126828672.0
2008-02-21,9.01,9.28,8.54,9.01,94115209.0,1671345792.0
2008-02-22,8.84,8.84,8.15,8.22,91334874.0,1554163200.0
2008-02-25,8.23,8.45,7.63,7.7,42888160.0,703479680.0
2008-02-26,8.27,8.37,7.71,8.14,43061924.0,715764224.0
2008-02-27,8.22,8.65,8.08,8.45,46932496.0,805600576.0
2008-02-28,8.51,8.54,8.08,8.18,33651765.0,568269632.0
2008-02-29,8.18,8.49,8.04,8.33,25193179.0,429132064.0
2008-03-03,8.28,8.75,8.05,8.57,52678049.0,906467776.0
2008-03-04,8.61,8.64,8.09,8.18,45526849.0,774154368.0
2008-03-05,8.16,8.16,7.39,7.71,92611480.0,1490478976.0
2008-03-06,7.72,8.19,7.51,7.91,61322446.0,1007069120.0
2008-03-07,7.7,7.77,7.45,7.69,63566671.0,1019760320.0
2008-03-10,7.55,7.55,6.98,7.01,77330253.0,1194941824.0
2008-03-11,6.94,6.98,6.55,6.95,50892180.0,762849664.0
2008-03-12,7.21,7.28,6.51,6.59,39531639.0,593677824.0
2008-03-13,6.17,6.4,5.78,6.28,89864878.0,1256925184.0
2008-03-14,6.08,6.26,5.71,5.94,71052581.0,985697472.0
2008-03-17,5.74,5.98,5.48,5.64,51560989.0,699475264.0
2008-03-18,5.65,5.94,5.24,5.55,89642764.0,1215764224.0
2008-03-19,5.84,5.92,5.48,5.82,73201578.0,993041664.0
2008-03-20,5.78,6.42,5.17,6.14,97286483.0,1330624256.0
2008-03-21,5.93,6.17,5.82,5.87,64814704.0,900608768.0
2008-03-24,5.98,6.05,5.24,5.27,52986316.0,710923840.0
2008-03-25,5.05,5.22,4.69,4.95,47807491.0,599263616.0
2008-03-26,5.15,5.18,4.71,4.81,41490046.0,521864192.0
2008-03-27,4.69,4.69,3.98,4.0,67246963.0,788511488.0
2008-03-28,3.83,4.49,3.77,4.45,87347899.0,1018768512.0
2008-03-31,4.13,4.86,4.05,4.58,79650707.0,948569472.0
2008-04-01,4.48,4.7,4.11,4.23,56385209.0,669266816.0
2008-04-02,4.28,4.86,4.01,4.56,95206976.0,1150321152.0
2008-04-03,4.55,4.97,4.24,4.83,69533283.0,856618560.0
2008-04-07,4.86,5.33,4.74,5.24,84390554.0,1076488704.0
2008-04-08,5.21,5.28,4.87,5.05,84000042.0,1072184768.0
2008-04-09,5.01,5.01,4.33,4.34,87565597.0,1065753216.0
2008-04-10,4.09,4.21,3.71,4.16,75747404.0,861091648.0
2008-04-11,4.18,4.31,3.96,4.2,63400052.0,732853056.0
2008-04-14,4.01,4.01,3.48,3.57,85797320.0,943438912.0
2008-04-15,3.52,3.74,3.46,3.71,42479808.0,460818208.0
2008-04-16,3.86,3.98,3.68,3.74,50882741.0,569052800.0
2008-04-17,3.71,4.21,3.71,3.92,79769951.0,909903936.0
2008-04-18,3.85,3.85,3.24,3.27,45140459.0,482132352.0
2008-04-21,3.71,3.85,2.75,2.87,70737496.0,730019584.0
2008-04-22,2.88,3.12,2.49,3.11,50211327.0,497261280.0
2008-04-23,2.94,3.77,2.9,3.61,103872553.0,1109838976.0
2008-04-24,4.17,4.45,4.01,4.45,181637784.0,2137106560.0
2008-04-25,4.54,4.72,4.35,4.37,126506593.0,1526611200.0
2008-04-28,4.09,4.18,3.86,3.97,88287279.0,1007231936.0
2008-04-29,3.92,4.14,3.86,4.03,47855050.0,547199296.0
2008-04-30,4.13,4.91,4.07,4.91,157351022.0,1938602752.0
2008-05-05,5.24,5.42,5.08,5.38,167641290.0,2183898880.0
2008-05-06,5.28,5.59,5.01,5.32,89299839.0,1166836480.0
2008-05-07,5.24,5.57,4.82,4.87,84723383.0,1095601536.0
2008-05-08,4.71,4.94,4.41,4.89,66610735.0,814900416.0
2008-05-09,4.9,4.93,4.39,4.61,69608092.0,849767296.0
2008-05-12,4.44,4.69,4.2,4.54,38500521.0,458696384.0
2008-05-13,4.24,4.55,4.17,4.33,41431867.0,489258240.0
2008-05-14,4.24,4.67,4.22,4.58,44872452.0,541117184.0
2008-05-15,4.64,5.01,4.63,4.81,63920461.0,795532352.0
2008-05-16,4.88,4.91,4.5,4.61,34630813.0,424336768.0
2008-05-19,4.54,4.54,4.33,4.39,29893558.0,355992416.0
2008-05-20,4.39,4.53,4.01,4.02,44258872.0,522032160.0
2008-05-21,4.01,4.9,3.74,4.9,80761015.0,967702656.0
2008-05-22,4.74,5.24,4.56,4.81,150621938.0,1893524480.0
2008-05-23,4.8,5.27,4.71,5.1,140071971.0,1796235136.0
2008-05-27,4.78,4.94,4.38,4.66,89215197.0,1088490368.0
2008-05-28,4.71,5.21,4.41,5.08,79935334.0,993911552.0
2008-05-29,4.94,5.71,4.85,5.34,199840503.0,2652809472.0
2008-05-30,5.47,5.91,5.44,5.65,153698136.0,2089718016.0
2008-06-02,5.67,6.01,5.39,5.72,116292191.0,1601680000.0
2008-06-03,5.76,5.87,5.3,5.55,72718538.0,974090624.0
2008-06-04,5.55,5.71,5.27,5.61,64744065.0,859614016.0
2008-06-05,5.48,5.98,5.4,5.87,106039218.0,1451811840.0
2008-06-06,5.86,5.98,5.51,5.61,71805962.0,974132608.0
2008-06-10,5.09,5.43,4.57,4.74,103505801.0,1316402688.0
2008-06-11,4.61,4.82,4.32,4.41,62270382.0,748039680.0
2008-06-12,4.31,4.46,3.5,4.11,81171161.0,919386368.0
2008-06-13,4.09,4.24,3.82,3.91,41570613.0,475206048.0
2008-06-16,4.18,4.66,3.87,4.48,73878594.0,862517120.0
2008-06-17,4.48,4.63,4.26,4.43,64053197.0,755921088.0
2008-06-18,4.38,5.34,4.27,5.34,139303748.0,1733640960.0
2008-06-19,5.26,5.43,4.83,5.0,132808057.0,1700761600.0
2008-06-20,5.49,5.72,4.53,5.2,391225958.0,5035607040.0
2008-06-23,4.79,4.87,4.22,4.33,143389464.0,1714631168.0
2008-06-24,4.03,4.18,3.55,3.99,151735366.0,1683377664.0
2008-06-25,3.83,4.3,3.73,4.22,102083654.0,1163420288.0
2008-06-26,4.18,4.19,3.78,4.03,107323230.0,1205655936.0
2008-06-27,3.7,3.73,3.18,3.23,117621937.0,1241888512.0
2008-06-30,3.03,3.3,2.86,3.14,66219882.0,666341056.0
2008-07-01,3.16,3.17,2.79,2.83,49919415.0,494423808.0
2008-07-02,2.83,2.99,2.7,2.79,49098633.0,478394368.0
2008-07-03,2.63,3.07,2.3,2.82,86607796.0,831080192.0
2008-07-04,2.73,2.77,2.53,2.58,55096137.0,523342144.0
2008-07-07,2.56,3.04,2.53,2.96,73666511.0,723447360.0
2008-07-08,3.03,3.26,2.96,3.13,85773759.0,867745600.0
2008-07-09,3.41,3.56,3.28,3.51,109255184.0,1153187968.0
2008-07-10,3.33,3.72,3.28,3.29,82222716.0,873414528.0
2008-07-11,3.26,3.4,3.18,3.33,47440099.0,490545280.0
2008-07-14,3.26,3.35,3.11,3.29,34266937.0,351320640.0
2008-07-15,3.29,3.46,3.1,3.19,46983497.0,485826976.0
2008-07-16,3.19,3.39,3.1,3.33,66812894.0,687408064.0
2008-07-17,3.53,3.6,3.24,3.26,61798019.0,651366208.0
2008-07-18,3.31,3.89,3.31,3.86,125993438.0,1355294208.0
2008-07-21,3.78,4.09,3.56,3.99,96240133.0,1068048576.0
2008-07-22,3.86,3.9,3.72,3.8,54261071.0,598747968.0
2008-07-23,4.06,4.18,3.83,3.87,63529701.0,718927552.0
2008-07-24,4.13,4.17,3.98,4.13,63397614.0,721307648.0
2008-07-25,4.0,4.18,3.93,4.09,36105265.0,409616160.0
2008-07-28,4.15,4.46,4.15,4.34,61762026.0,721966016.0
2008-07-29,4.19,4.51,4.09,4.33,57146532.0,666555072.0
2008-07-30,4.53,4.58,4.38,4.43,54602285.0,649888832.0
2008-07-31,4.36,4.36,3.95,3.95,42767002.0,486500576.0
2008-08-01,3.94,4.18,3.87,4.09,36583482.0,415479904.0
2008-08-04,4.06,4.06,3.88,3.89,18395887.0,205856352.0
2008-08-05,4.02,4.13,3.89,3.96,37024310.0,417678720.0
2008-08-06,4.12,4.26,3.97,4.24,44934894.0,514597344.0
2008-08-07,4.24,4.5,4.16,4.47,53786811.0,633097728.0
2008-08-08,4.36,4.53,3.89,4.03,49936495.0,580491584.0
2008-08-11,4.03,4.19,3.3,3.56,51493106.0,567891776.0
2008-08-12,3.41,3.72,3.33,3.4,35369661.0,376590880.0
2008-08-13,3.4,3.58,3.27,3.54,43112343.0,454447808.0
2008-08-14,3.41,3.56,3.33,3.49,26139161.0,276592096.0
2008-08-15,3.45,3.66,3.45,3.53,18553303.0,198354832.0
2008-08-18,3.51,3.61,2.99,3.04,29344161.0,298906368.0
2008-08-19,3.02,3.19,2.79,3.03,27157094.0,271142240.0
2008-08-20,3.01,3.68,2.91,3.66,45438159.0,476999296.0
2008-08-21,3.55,3.66,3.1,3.12,37439151.0,390327232.0
2008-08-22,3.02,3.1,2.79,3.02,27373446.0,270299200.0
2008-08-25,3.02,3.28,2.91,3.13,19245057.0,196172624.0
2008-08-26,3.03,3.15,2.93,3.06,16359773.0,163654624.0
2008-08-27,3.16,3.33,3.04,3.17,26059173.0,266289216.0
2008-08-28,3.16,3.27,2.99,3.11,18838782.0,190763088.0
2008-08-29,3.13,3.28,3.03,3.19,15293185.0,155835952.0
2008-09-01,3.14,3.14,2.92,2.99,17012168.0,169586128.0
2008-09-02,3.03,3.1,2.83,2.98,16656660.0,165673568.0
2008-09-03,3.05,3.23,2.91,3.08,32772703.0,329432384.0
2008-09-04,2.96,3.17,2.95,3.06,12800227.0,128247600.0
2008-09-05,2.87,3.03,2.63,2.93,20127764.0,198161824.0
2008-09-08,2.93,2.98,2.29,2.36,40276174.0,375893920.0
2008-09-09,2.38,2.44,1.86,2.25,36724244.0,324235840.0
2008-09-10,2.14,2.37,2.03,2.33,24175171.0,217051120.0
2008-09-11,2.32,2.32,1.95,2.03,17635712.0,155898656.0
2008-09-12,2.03,2.32,2.03,2.23,22838948.0,203365824.0
2008-09-16,2.26,2.43,2.16,2.36,50319176.0,458460736.0
2008-09-17,2.36,2.69,2.36,2.49,46821625.0,438242080.0
2008-09-18,2.25,2.49,2.05,2.29,38385335.0,344849280.0
2008-09-19,2.94,2.98,2.72,2.98,37350286.0,367964960.0
2008-09-22,3.46,3.74,3.16,3.66,119243644.0,1258878976.0
2008-09-23,3.36,3.63,3.19,3.26,65812996.0,685250752.0
2008-09-24,3.05,3.37,2.73,3.35,60004383.0,591985472.0
2008-09-25,3.28,3.99,3.13,3.68,103507953.0,1120741376.0
2008-09-26,3.68,3.75,3.26,3.57,49148829.0,521502112.0
2008-10-06,3.59,3.6,3.02,3.04,38889050.0,397753920.0
2008-10-07,2.82,3.26,2.66,3.18,42434549.0,418578240.0
2008-10-08,3.01,3.26,2.88,3.13,26988778.0,271507648.0
2008-10-09,3.2,3.34,3.03,3.19,40344554.0,411090880.0
2008-10-10,2.96,3.08,2.66,2.89,45570878.0,450094528.0
2008-10-13,2.86,2.97,2.39,2.96,49959954.0,476125856.0
2008-10-14,3.13,3.21,2.73,2.83,54526595.0,541244416.0
2008-10-15,2.81,2.81,2.27,2.35,78928884.0,722935936.0
2008-10-16,2.05,2.12,1.8,1.86,46653764.0,401911808.0
2008-10-17,1.92,2.04,1.76,1.97,33483443.0,285032544.0
2008-10-20,1.97,2.2,1.93,2.15,30201043.0,263737296.0
2008-10-21,2.15,2.23,1.97,2.0,31746896.0,278151168.0
2008-10-22,1.97,1.97,1.7,1.76,49787884.0,416999488.0
2008-10-23,1.65,1.65,1.42,1.58,51070239.0,407266176.0
2008-10-24,1.56,1.62,1.4,1.44,33055223.0,263296064.0
2008-10-27,1.28,1.28,0.83,0.83,48115316.0,353516608.0
2008-10-28,0.67,1.1,0.63,0.97,53954467.0,384621920.0
2008-10-29,1.03,1.03,0.59,0.6,53444573.0,378443040.0
2008-10-30,0.69,0.93,0.49,0.78,99399160.0,694250880.0
2008-10-31,0.74,0.77,0.51,0.55,47486196.0,324519040.0
2008-11-03,0.55,0.67,0.42,0.49,40538094.0,274100704.0
2008-11-04,0.43,0.59,0.4,0.57,37341995.0,250176304.0
2008-11-05,0.59,0.8,0.57,0.75,58324733.0,406959744.0
2008-11-06,0.62,0.66,0.56,0.56,28705733.0,195198976.0
2008-11-07,0.47,0.82,0.43,0.7,39512439.0,273487104.0
2008-11-10,0.82,1.22,0.78,1.2,73177777.0,539047360.0
2008-11-11,1.24,1.24,0.96,1.0,60942978.0,452460224.0
2008-11-12,0.9,1.09,0.83,1.0,48551540.0,352146816.0
2008-11-13,0.89,1.42,0.86,1.25,87685584.0,659832896.0
2008-11-14,1.29,1.47,1.18,1.36,82487807.0,638930304.0
2008-11-17,1.36,1.7,1.29,1.69,93352334.0,743855680.0
2008-11-18,1.62,1.83,1.13,1.21,95555249.0,769219712.0
2008-11-19,1.2,1.79,1.2,1.79,146786147.0,1203549056.0
2008-11-20,1.79,2.06,1.74,1.83,120463330.0,1022283328.0
2008-11-21,1.73,2.03,1.55,1.83,77480739.0,649456960.0
2008-11-24,1.85,1.96,1.5,1.53,48834446.0,398975104.0
2008-11-25,1.63,1.69,1.26,1.48,41043698.0,326270944.0
2008-11-26,1.48,1.64,1.36,1.59,43036874.0,346822336.0
2008-11-27,1.97,2.05,1.59,1.63,66890368.0,562811840.0
2008-11-28,1.59,1.78,1.55,1.59,31516829.0,258287056.0
2008-12-01,1.58,1.69,1.36,1.63,35422088.0,287380000.0
2008-12-02,1.52,1.59,1.39,1.45,56653474.0,450106656.0
2008-12-03,1.51,1.74,1.43,1.72,109731985.0,888040704.0
2008-12-04,1.73,2.13,1.69,2.09,161628103.0,1382614528.0
2008-12-05,1.93,2.11,1.89,2.03,83327849.0,721267200.0
2008-12-08,2.19,2.26,1.86,2.18,193251176.0,1684573184.0
2008-12-09,2.17,2.17,1.81,1.84,135275440.0,1163643648.0
2008-12-10,1.79,1.86,1.59,1.85,131182688.0,1084960896.0
2008-12-11,1.78,1.84,1.61,1.63,83943446.0,695708096.0
2008-12-12,1.53,1.62,1.26,1.36,92562225.0,730707072.0
2008-12-15,1.43,1.46,1.32,1.38,42458409.0,332586816.0
2008-12-16,1.36,1.44,1.19,1.42,39654631.0,306525056.0
2008-12-17,1.43,1.49,1.37,1.39,43268835.0,341563104.0
2008-12-18,1.42,1.47,1.27,1.46,52081796.0,407650720.0
2008-12-19,1.39,1.56,1.27,1.46,129825219.0,1025320000.0
2008-12-22,1.41,1.42,1.2,1.26,84147067.0,649763008.0
2008-12-23,1.28,1.29,0.95,1.01,102266666.0,756509696.0
2008-12-24,0.93,0.96,0.86,0.89,48516644.0,349194624.0
2008-12-25,0.89,0.93,0.75,0.81,46976823.0,332998688.0
2008-12-26,0.83,0.83,0.7,0.78,39342739.0,276684288.0
2008-12-29,0.74,0.89,0.63,0.82,46323200.0,324987968.0
2008-12-30,0.82,0.91,0.78,0.79,46418700.0,330750048.0
2008-12-31,0.79,0.91,0.7,0.76,35618400.0,252070048.0
2009-01-05,0.82,0.9,0.79,0.89,36108500.0,258314032.0
2009-01-06,0.86,1.08,0.83,1.06,73913800.0,541105024.0
2009-01-07,1.05,1.06,0.93,0.93,40070100.0,293288128.0
2009-01-08,0.85,0.86,0.71,0.85,60283500.0,425006400.0
2009-01-09,0.8,0.86,0.79,0.85,35346400.0,251546016.0
2009-01-12,0.81,0.87,0.76,0.81,41326800.0,292982656.0
2009-01-13,0.76,0.83,0.72,0.79,30897100.0,217677600.0
2009-01-14,0.78,0.93,0.76,0.93,53292100.0,380055488.0
2009-01-15,0.86,0.93,0.83,0.87,58756200.0,421765664.0
2009-01-16,0.9,1.19,0.9,1.07,110745700.0,821715392.0
2009-01-19,1.13,1.5,1.13,1.36,172485100.0,1347863936.0
2009-01-20,1.36,1.47,1.23,1.44,76934300.0,600844992.0
2009-01-21,1.34,1.53,1.3,1.33,94732000.0,745604544.0
2009-01-22,1.37,1.53,1.36,1.44,115935300.0,919199936.0
2009-01-23,1.43,1.57,1.4,1.46,100217200.0,803171776.0
2009-02-02,1.47,1.51,1.33,1.38,53441700.0,418624704.0
2009-02-03,1.39,1.48,1.26,1.47,100762600.0,789226816.0
2009-02-04,1.52,1.69,1.47,1.62,116187100.0,942401792.0
2009-02-05,1.59,1.8,1.58,1.62,92679200.0,761698496.0
2009-02-06,1.64,1.97,1.64,1.93,107306700.0,904229568.0
2009-02-09,2.01,2.2,1.89,1.98,94749400.0,823937088.0
2009-02-10,1.93,2.19,1.84,2.19,112159500.0,972022208.0
2009-02-11,2.09,2.33,2.0,2.11,144371900.0,1280634112.0
2009-02-12,2.11,2.17,1.79,1.96,67050900.0,576409536.0
2009-02-13,1.96,2.28,1.89,2.24,124234700.0,1090365952.0
2009-02-16,2.26,2.51,2.2,2.49,115638200.0,1051579840.0
2009-02-17,2.48,2.66,2.28,2.38,124160800.0,1148132736.0
2009-02-18,2.23,2.33,1.89,1.96,127160600.0,1121690624.0
2009-02-19,2.02,2.09,1.82,1.97,80533600.0,691714432.0
2009-02-20,2.1,2.12,1.86,2.0,112810600.0,969519296.0
2009-02-23,1.96,2.09,1.77,2.05,142069400.0,1214393856.0
2009-02-24,1.93,1.96,1.56,1.6,145529600.0,1210639232.0
2009-02-25,1.66,1.71,1.36,1.56,88144200.0,707108352.0
2009-02-26,1.54,1.94,1.53,1.66,169406500.0,1406267136.0
2009-02-27,1.65,1.88,1.43,1.73,139999100.0,1161139712.0
2009-03-02,1.69,1.69,1.46,1.65,80195800.0,646630016.0
2009-03-03,1.5,1.58,1.43,1.47,54923900.0,436633504.0
2009-03-04,1.49,1.89,1.49,1.83,98162100.0,811296832.0
2009-03-05,1.89,2.07,1.8,1.94,156928900.0,1342869760.0
2009-03-06,1.83,2.06,1.81,1.91,75379800.0,647387328.0
2009-03-09,1.94,2.01,1.57,1.63,69211200.0,578488832.0
2009-03-10,1.57,1.77,1.51,1.75,45589500.0,373434112.0
2009-03-11,1.86,1.9,1.65,1.67,34692400.0,289266592.0
2009-03-12,1.65,1.66,1.51,1.64,34696200.0,280907616.0
2009-03-13,1.71,1.81,1.58,1.62,32164800.0,263717984.0
2009-03-16,1.6,1.66,1.55,1.62,24254900.0,197103168.0
2009-03-17,1.63,1.89,1.63,1.83,65389100.0,544783872.0
2009-03-18,1.85,1.93,1.78,1.83,76089200.0,646181440.0
2009-03-19,1.82,1.99,1.74,1.95,79305700.0,673763008.0
2009-03-20,1.98,2.23,1.98,2.1,144137700.0,1264198272.0
2009-03-23,2.11,2.17,2.0,2.13,85772800.0,751208192.0
2009-03-24,2.26,2.34,2.1,2.18,110472300.0,988988416.0
2009-03-25,2.32,2.46,2.13,2.14,146323400.0,1325386752.0
2009-03-26,2.14,2.35,1.98,2.32,73474300.0,652183488.0
2009-03-27,2.33,2.39,2.24,2.35,76672100.0,693623744.0
2009-03-30,2.39,2.43,2.25,2.26,57590000.0,521389920.0
2009-03-31,2.07,2.26,1.99,2.2,51326300.0,451095328.0
2009-04-01,2.21,2.32,2.15,2.26,70972800.0,635294592.0
2009-04-02,2.31,2.43,2.28,2.32,109433100.0,997859520.0
2009-04-03,2.39,2.44,2.29,2.32,64726700.0,589618304.0
2009-04-07,2.33,2.46,2.31,2.4,53214500.0,486639776.0
2009-04-08,2.39,2.44,2.08,2.11,61889500.0,553374976.0
2009-04-09,2.08,2.18,2.03,2.17,36747300.0,322209888.0
2009-04-10,2.2,2.32,2.16,2.27,69597700.0,623506048.0
2009-04-13,2.3,2.73,2.27,2.64,181398400.0,1701745024.0
2009-04-14,2.65,2.77,2.51,2.73,97476700.0,928468864.0
2009-04-15,2.73,2.97,2.59,2.87,108364600.0,1049811648.0
2009-04-16,2.89,2.98,2.66,2.79,73101800.0,711520000.0
2009-04-17,2.79,2.89,2.61,2.72,83540600.0,799423936.0
2009-04-20,2.73,3.08,2.73,3.03,80481700.0,794306304.0
2009-04-21,2.97,3.23,2.89,3.09,96436600.0,966946112.0
2009-04-22,3.11,3.18,2.74,2.76,82458100.0,815783424.0
2009-04-23,2.76,2.89,2.66,2.8,47862000.0,462176128.0
2009-04-24,2.86,2.95,2.74,2.75,43092900.0,419649856.0
2009-04-27,2.76,2.93,2.72,2.79,62858400.0,609436608.0
2009-04-28,2.79,2.81,2.53,2.62,50577000.0,476049856.0
2009-04-29,2.68,2.88,2.59,2.83,59186700.0,567330432.0
2009-04-30,2.86,2.96,2.82,2.86,50597200.0,495126624.0
2009-05-04,2.87,3.14,2.87,3.13,72459900.0,726479680.0
2009-05-05,3.19,3.23,3.02,3.1,55685400.0,561918592.0
2009-05-06,3.1,3.15,3.01,3.07,67405700.0,675742976.0
2009-05-07,3.17,3.25,2.97,3.03,75230300.0,759753152.0
2009-05-08,3.03,3.43,2.99,3.39,129525300.0,1326775680.0
2009-05-11,3.47,3.74,3.38,3.39,151341900.0,1612835456.0
2009-05-12,3.35,3.47,3.2,3.44,89282500.0,926344832.0
2009-05-13,3.49,3.73,3.26,3.69,122727500.0,1301297152.0
2009-05-14,3.49,3.62,3.37,3.51,60346900.0,638791552.0
2009-05-15,3.51,3.56,3.38,3.5,40972600.0,432364448.0
2009-05-18,3.47,3.47,3.2,3.4,51125400.0,528366528.0
2009-05-19,3.55,3.67,3.41,3.48,73692800.0,782247296.0
2009-05-20,3.53,3.56,3.28,3.33,74733600.0,779538560.0
2009-05-21,3.33,3.43,3.13,3.23,67769700.0,696722368.0
2009-05-25,3.13,3.33,2.91,3.28,91373404.0,922098560.0
2009-05-26,3.28,3.29,3.08,3.16,67039826.0,680219648.0
2009-05-27,3.18,3.44,3.16,3.34,85989511.0,888564480.0
2009-06-01,3.49,3.53,3.29,3.43,210084646.0,2203668480.0
2009-06-02,3.44,3.44,3.2,3.28,190327866.0,1963481344.0
2009-06-03,3.26,3.27,3.11,3.26,134263453.0,1365329792.0
2009-06-04,3.26,3.39,3.15,3.33,173942046.0,1793391488.0
2009-06-05,3.35,3.39,3.17,3.21,107575377.0,1103490944.0
2009-06-08,3.23,3.26,3.09,3.13,90337379.0,914098432.0
2009-06-09,3.13,3.18,2.96,3.11,120190449.0,1201116928.0
2009-06-10,3.13,3.23,3.05,3.19,106203031.0,1076309632.0
2009-06-11,3.19,3.26,3.13,3.16,84863795.0,865173184.0
2009-06-12,3.16,3.19,3.0,3.05,73030657.0,732779904.0
2009-06-15,3.08,3.13,2.99,3.13,36998812.0,367836448.0
2009-06-16,3.1,3.19,3.04,3.11,55745285.0,557276096.0
2009-06-17,3.12,3.23,3.03,3.19,68932100.0,689185344.0
2009-06-18,3.23,3.45,3.2,3.43,178170785.0,1834732800.0
2009-06-19,3.46,3.46,3.28,3.39,87754623.0,906196800.0
