date,open,high,low,close,vol,amount
2004-06-01,-18.0,-17.97,-18.02,-17.98,407840.0,2695404.0
2004-06-02,-17.98,-17.97,-18.0,-18.0,349948.0,2315108.0
2004-06-03,-18.01,-18.01,-18.04,-18.04,638415.0,4143942.0
2004-06-04,-18.05,-18.01,-18.05,-18.02,409122.0,2646710.0
2004-06-07,-18.02,-18.02,-18.05,-18.04,280842.0,1804183.0
2004-06-08,-18.04,-18.04,-18.07,-18.06,290500.0,1852887.0
2004-06-09,-18.06,-18.06,-18.09,-18.09,368501.0,2321852.0
2004-06-10,-18.09,-18.06,-18.09,-18.08,264105.0,1663188.0
2004-06-11,-18.07,-18.05,-18.09,-18.09,168900.0,1068020.0
2004-06-14,-18.08,-18.08,-18.15,-18.12,349900.0,2140925.0
2004-06-15,-18.12,-18.08,-18.14,-18.1,260714.0,1605249.0
2004-06-17,-18.11,-18.09,-18.14,-18.13,207600.0,1274157.0
2004-06-18,-18.13,-18.12,-18.16,-18.15,432188.0,2607567.0
2004-06-21,-18.15,-18.11,-18.15,-18.13,224570.0,1374109.0
2004-06-22,-18.13,-18.11,-18.14,-18.12,163071.0,1001176.0
2004-06-23,-18.12,-18.12,-18.15,-18.14,297000.0,1802215.0
2004-06-24,-18.12,-18.12,-18.15,-18.13,358871.0,2182605.0
2004-06-25,-18.14,-18.13,-18.15,-18.15,205429.0,1246024.0
2004-06-28,-18.15,-18.15,-18.21,-18.19,495250.0,2916997.0
2004-06-29,-18.22,-18.19,-18.24,-18.2,281085.0,1630964.0
2004-06-30,-18.21,-18.18,-18.21,-18.2,212700.0,1251084.0
2004-07-01,-18.21,-18.15,-18.22,-18.16,510992.0,3035235.0
2004-07-02,-18.17,-18.17,-18.19,-18.18,176910.0,1046970.0
2004-07-05,-18.18,-18.16,-18.21,-18.17,81200.0,478955.0
2004-07-06,-18.17,-18.15,-18.18,-18.16,176900.0,1058129.0
2004-07-07,-18.16,-18.16,-18.19,-18.16,150470.0,897003.0
2004-07-08,-18.17,-18.17,-18.2,-18.19,156150.0,911142.0
2004-07-09,-18.17,-18.17,-18.19,-18.19,104700.0,612033.0
2004-07-12,-18.19,-18.19,-18.31,-18.26,848300.0,4686207.0
2004-07-13,-18.26,-18.22,-18.26,-18.22,594440.0,3365785.0
2004-07-14,-18.22,-18.22,-18.3,-18.23,357841.0,1987939.0
2004-07-15,-18.17,-18.17,-18.24,-18.22,239200.0,1365719.0
2004-07-16,-18.21,-18.12,-18.23,-18.14,1214892.0,7222691.0
2004-07-19,-18.14,-18.1,-18.17,-18.14,549850.0,3327620.0
2004-07-20,-18.16,-18.12,-18.17,-18.14,602394.0,3615942.0
2004-07-21,-18.14,-18.06,-18.15,-18.07,1175737.0,7226654.0
2004-07-22,-18.08,-18.08,-18.14,-18.12,420156.0,2565883.0
2004-07-23,-18.13,-18.08,-18.15,-18.08,391401.0,2380708.0
2004-07-26,-18.11,-18.01,-18.12,-18.1,484030.0,3023276.0
2004-07-27,-18.11,-18.1,-18.15,-18.13,205000.0,1241552.0
2004-07-28,-18.11,-18.11,-18.15,-18.12,140699.0,846953.0
2004-07-29,-18.14,-18.11,-18.15,-18.12,111449.0,673769.0
2004-07-30,-18.12,-18.12,-18.15,-18.14,160200.0,962304.0
2004-08-02,-18.15,-18.11,-18.22,-18.14,252769.0,1514947.0
2004-08-03,-18.14,-18.13,-18.15,-18.15,89300.0,535698.0
2004-08-04,-18.11,-18.1,-18.17,-18.1,269543.0,1640967.0
2004-08-05,-18.12,-18.11,-18.15,-18.13,234400.0,1412814.0
2004-08-06,-18.13,-18.11,-18.15,-18.13,81500.0,491168.0
2004-08-09,-18.13,-18.13,-18.17,-18.13,191500.0,1142899.0
2004-08-10,-18.15,-18.12,-18.15,-18.12,153200.0,927097.0
2004-08-11,-18.11,-18.11,-18.15,-18.15,90825.0,548154.0
2004-08-12,-18.16,-18.16,-18.21,-18.17,347775.0,2023306.0
2004-08-13,-18.2,-18.17,-18.2,-18.17,155899.0,908990.0
2004-08-16,-18.19,-18.18,-18.21,-18.18,206041.0,1194115.0
2004-08-17,-18.2,-18.18,-18.23,-18.2,193098.0,1106963.0
2004-08-18,-18.19,-18.15,-18.21,-18.19,435300.0,2555867.0
2004-08-19,-18.21,-18.2,-18.26,-18.25,245100.0,1382046.0
2004-08-20,-18.25,-18.22,-18.29,-18.25,215710.0,1198200.0
2004-08-23,-18.27,-18.25,-18.3,-18.26,323400.0,1773707.0
2004-08-24,-18.27,-18.23,-18.3,-18.24,459962.0,2559317.0
2004-08-25,-18.26,-18.24,-18.29,-18.27,213090.0,1173652.0
2004-08-26,-18.26,-18.25,-18.28,-18.27,186173.0,1025338.0
2004-08-27,-18.28,-18.26,-18.34,-18.34,410250.0,2198801.0
2004-08-30,-18.33,-18.3,-18.34,-18.31,119696.0,636529.0
2004-08-31,-18.3,-18.25,-18.3,-18.26,421221.0,2319297.0
2004-09-01,-18.28,-18.21,-18.28,-18.27,246480.0,1380215.0
2004-09-02,-18.26,-18.22,-18.28,-18.24,298230.0,1673297.0
2004-09-03,-18.25,-18.23,-18.27,-18.26,113600.0,633515.0
2004-09-06,-18.27,-18.27,-18.28,-18.27,77600.0,425880.0
2004-09-07,-18.27,-18.26,-18.28,-18.27,58801.0,324191.0
2004-09-08,-18.27,-18.27,-18.28,-18.27,61500.0,338984.0
2004-09-09,-18.28,-18.27,-18.31,-18.3,86674.0,469933.0
2004-09-10,-18.3,-18.27,-18.32,-18.27,87607.0,473601.0
2004-09-13,-18.3,-18.25,-18.3,-18.28,96510.0,529907.0
2004-09-14,-18.28,-18.24,-18.28,-18.24,255030.0,1423551.0
2004-09-15,-18.23,-18.16,-18.26,-18.18,946505.0,5504088.0
2004-09-16,-18.17,-18.17,-18.2,-18.18,372299.0,2168781.0
2004-09-17,-18.2,-18.14,-18.2,-18.16,550778.0,3246891.0
2004-09-20,-18.14,-18.09,-18.16,-18.1,783556.0,4720480.0
2004-09-21,-18.1,-18.1,-18.15,-18.13,740222.0,4477947.0
2004-09-22,-18.14,-18.11,-18.17,-18.17,564305.0,3364063.0
2004-09-23,-18.18,-18.14,-18.19,-18.14,398936.0,2368473.0
2004-09-24,-18.13,-18.07,-18.17,-18.17,1581159.0,9676912.0
2004-09-27,-18.12,-18.1,-18.17,-18.17,415817.0,2482476.0
2004-09-28,-18.17,-18.12,-18.18,-18.12,492286.0,2949403.0
2004-09-29,-18.12,-18.12,-18.14,-18.13,469054.0,2841048.0
2004-09-30,-18.13,-18.13,-18.17,-18.17,302200.0,1794586.0
2004-10-08,-18.19,-18.15,-18.22,-18.15,382556.0,2223487.0
2004-10-11,-18.15,-18.13,-18.19,-18.13,571132.0,3400117.0
2004-10-12,-18.13,-18.1,-18.16,-18.15,515930.0,3115890.0
2004-10-13,-18.15,-18.15,-18.17,-18.15,322770.0,1911257.0
2004-10-14,-18.16,-18.16,-18.21,-18.19,654200.0,3804970.0
2004-10-15,-18.19,-18.19,-18.27,-18.23,531810.0,3005593.0
2004-10-18,-18.23,-18.22,-18.26,-18.23,209801.0,1180458.0
2004-10-19,-18.23,-18.21,-18.25,-18.24,479531.0,2717107.0
2004-10-20,-18.24,-18.23,-18.29,-18.26,252410.0,1394350.0
2004-10-21,-18.26,-18.25,-18.28,-18.25,352060.0,1945812.0
2004-10-22,-18.19,-18.19,-18.3,-18.21,766562.0,4377902.0
2004-10-25,-18.2,-18.16,-18.22,-18.17,867713.0,5072175.0
2004-10-26,-18.16,-18.16,-18.21,-18.16,535778.0,3127293.0
2004-10-27,-18.16,-18.14,-18.17,-18.14,634620.0,3762137.0
2004-10-28,-18.13,-18.13,-18.17,-18.16,547100.0,3263630.0
2004-10-29,-18.22,-18.15,-18.26,-18.17,441300.0,2562406.0
2004-11-01,-18.15,-18.15,-18.19,-18.17,366127.0,2159614.0
2004-11-02,-18.19,-18.16,-18.19,-18.19,148402.0,871783.0
2004-11-03,-18.17,-18.03,-18.19,-18.08,2012262.0,12420518.0
2004-11-04,-18.09,-18.07,-18.11,-18.11,1285331.0,7929903.0
2004-11-05,-18.11,-18.08,-18.11,-18.08,792927.0,4895396.0
2004-11-08,-18.09,-18.09,-18.13,-18.12,516600.0,3154868.0
2004-11-09,-18.12,-18.09,-18.13,-18.12,429567.0,2621921.0
2004-11-10,-18.11,-18.06,-18.13,-18.06,886371.0,5522064.0
2004-11-11,-18.05,-18.04,-18.12,-18.1,981836.0,6182043.0
2004-11-12,-18.09,-18.09,-18.13,-18.11,634770.0,3868593.0
2004-11-15,-18.11,-18.09,-18.11,-18.09,383089.0,2351827.0
2004-11-16,-18.09,-18.09,-18.13,-18.12,400400.0,2438841.0
2004-11-17,-18.12,-18.11,-18.14,-18.12,440712.0,2670823.0
2004-11-18,-18.12,-18.05,-18.13,-18.06,934358.0,5807948.0
2004-11-19,-18.06,-18.01,-18.08,-18.03,1959019.0,12527927.0
2004-11-22,-18.01,-18.01,-18.04,-18.04,804549.0,5166451.0
2004-11-23,-18.05,-18.04,-18.06,-18.06,710820.0,4494315.0
2004-11-24,-18.06,-18.04,-18.07,-18.06,394834.0,2488019.0
2004-11-25,-18.06,-18.0,-18.06,-18.04,636386.0,4068757.0
2004-11-26,-18.04,-18.02,-18.05,-18.05,269670.0,1721046.0
2004-11-29,-18.05,-18.02,-18.07,-18.07,453700.0,2858984.0
2004-11-30,-18.07,-18.03,-18.13,-18.04,2026564.0,12488505.0
2004-12-01,-18.09,-18.02,-18.1,-18.03,1191899.0,7595949.0
2004-12-02,-18.03,-17.98,-18.05,-18.0,1270310.0,8272755.0
2004-12-03,-18.01,-17.99,-18.05,-18.04,865400.0,5575219.0
2004-12-06,-18.05,-18.02,-18.06,-18.03,251349.0,1600210.0
2004-12-07,-18.04,-18.03,-18.09,-18.08,283650.0,1790197.0
2004-12-08,-18.06,-18.04,-18.08,-18.06,462261.0,2909758.0
2004-12-09,-18.06,-18.03,-18.06,-18.05,272710.0,1726633.0
2004-12-10,-18.06,-18.05,-18.09,-18.09,592240.0,3700823.0
2004-12-13,-18.1,-18.01,-18.12,-18.07,565119.0,3557902.0
2004-12-14,-18.07,-18.07,-18.09,-18.09,135950.0,844690.0
2004-12-15,-18.07,-18.07,-18.11,-18.08,255745.0,1576596.0
2004-12-16,-18.09,-18.09,-18.11,-18.11,260600.0,1599431.0
2004-12-17,-18.11,-18.1,-18.12,-18.12,192950.0,1173319.0
2004-12-20,-18.12,-18.12,-18.16,-18.13,220517.0,1321877.0
2004-12-21,-18.14,-18.12,-18.14,-18.13,150800.0,910551.0
2004-12-22,-18.14,-18.09,-18.14,-18.09,150030.0,918041.0
2004-12-23,-18.09,-18.09,-18.13,-18.12,76200.0,464584.0
2004-12-24,-18.13,-18.1,-18.13,-18.12,64649.0,394131.0
2004-12-27,-18.12,-18.1,-18.12,-18.1,79350.0,483355.0
2004-12-28,-18.11,-18.1,-18.13,-18.1,56200.0,342639.0
2004-12-29,-18.1,-18.09,-18.12,-18.11,83100.0,508094.0
2004-12-30,-18.12,-18.11,-18.14,-18.11,124605.0,752612.0
2004-12-31,-18.12,-18.12,-18.14,-18.14,129800.0,781987.0
2005-01-04,-18.15,-18.12,-18.17,-18.13,238630.0,1427145.0
2005-01-05,-18.14,-18.06,-18.16,-18.09,849930.0,5229841.0
2005-01-06,-18.11,-18.08,-18.11,-18.09,197650.0,1217965.0
2005-01-07,-18.1,-18.06,-18.11,-18.06,407888.0,2562648.0
2005-01-10,-18.06,-18.06,-18.09,-18.07,114928.0,717232.0
2005-01-11,-18.06,-18.06,-18.09,-18.07,177300.0,1110528.0
2005-01-12,-18.08,-18.05,-18.1,-18.07,177850.0,1111139.0
2005-01-13,-18.08,-18.07,-18.09,-18.08,144400.0,898030.0
2005-01-14,-18.08,-18.05,-18.09,-18.07,200150.0,1252904.0
2005-01-17,-18.09,-18.02,-18.1,-18.08,618888.0,3895238.0
2005-01-18,-18.08,-18.07,-18.13,-18.09,507665.0,3119699.0
2005-01-19,-18.1,-18.09,-18.12,-18.12,156010.0,953842.0
2005-01-20,-18.12,-18.12,-18.17,-18.15,346320.0,2068972.0
2005-01-21,-18.17,-18.09,-18.18,-18.12,393549.0,2369432.0
2005-01-24,-18.11,-18.07,-18.11,-18.09,277287.0,1710155.0
2005-01-25,-18.1,-18.09,-18.13,-18.09,137900.0,843525.0
2005-01-26,-18.09,-18.05,-18.11,-18.09,262700.0,1636380.0
2005-01-27,-18.09,-18.08,-18.12,-18.1,180890.0,1108549.0
2005-01-28,-18.1,-18.1,-18.15,-18.13,90425.0,545412.0
2005-01-31,-18.15,-18.14,-18.19,-18.17,216000.0,1276099.0
2005-02-01,-18.18,-18.16,-18.21,-18.2,203500.0,1188896.0
2005-02-02,-18.19,-18.11,-18.19,-18.11,283825.0,1698386.0
2005-02-03,-18.1,-18.1,-18.15,-18.14,229501.0,1386399.0
2005-02-04,-18.14,-18.11,-18.15,-18.12,303450.0,1832333.0
2005-02-16,-18.1,-18.09,-18.12,-18.12,178200.0,1088161.0
2005-02-17,-18.13,-18.1,-18.13,-18.1,185139.0,1132719.0
2005-02-18,-18.1,-18.1,-18.14,-18.13,169100.0,1028054.0
2005-02-21,-18.13,-18.1,-18.13,-18.1,246438.0,1502826.0
2005-02-22,-18.1,-18.07,-18.11,-18.08,422611.0,2617778.0
2005-02-23,-18.08,-18.05,-18.09,-18.06,621075.0,3900148.0
2005-02-24,-18.06,-18.05,-18.07,-18.06,507971.0,3193133.0
2005-02-25,-18.06,-18.03,-18.07,-18.05,772682.0,4901901.0
2005-02-28,-18.05,-18.05,-18.09,-18.08,418900.0,2620173.0
2005-03-01,-18.05,-18.05,-18.08,-18.07,338000.0,2115632.0
2005-03-02,-18.09,-18.06,-18.14,-18.12,622419.0,3810235.0
2005-03-03,-18.12,-18.12,-18.15,-18.12,287430.0,1726765.0
2005-03-04,-18.12,-18.12,-18.15,-18.15,216000.0,1301227.0
2005-03-07,-18.17,-18.12,-18.17,-18.12,144830.0,870105.0
2005-03-08,-18.12,-18.1,-18.14,-18.1,348980.0,2122892.0
2005-03-09,-18.1,-18.09,-18.11,-18.1,232800.0,1427679.0
2005-03-10,-18.11,-18.1,-18.17,-18.14,463134.0,2770752.0
2005-03-11,-18.1,-18.1,-18.15,-18.14,187563.0,1134251.0
2005-03-14,-18.13,-18.13,-18.16,-18.15,219529.0,1307431.0
2005-03-15,-18.14,-18.14,-18.17,-18.17,156100.0,926930.0
2005-03-16,-18.17,-18.16,-18.18,-18.17,195462.0,1149118.0
2005-03-17,-18.17,-18.14,-18.19,-18.15,185700.0,1092460.0
2005-03-18,-18.15,-18.15,-18.19,-18.17,91200.0,534857.0
2005-03-21,-18.19,-18.17,-18.19,-18.19,77300.0,451323.0
2005-03-22,-18.23,-18.15,-18.27,-18.16,554985.0,3164919.0
2005-03-23,-18.15,-18.06,-18.18,-18.12,1974412.0,12062489.0
2005-03-24,-18.12,-18.12,-18.19,-18.15,393450.0,2320928.0
2005-03-25,-18.17,-18.07,-18.17,-18.12,530489.0,3227701.0
2005-03-28,-18.12,-18.1,-18.14,-18.11,317767.0,1926772.0
2005-03-29,-18.12,-18.1,-18.16,-18.15,222667.0,1346488.0
2005-03-30,-18.16,-18.15,-18.21,-18.2,222367.0,1293966.0
2005-03-31,-18.2,-18.18,-18.23,-18.19,199899.0,1151551.0
2005-04-01,-18.22,-18.12,-18.22,-18.14,411800.0,2453125.0
2005-04-04,-18.16,-18.1,-18.18,-18.16,763824.0,4618566.0
2005-04-05,-18.18,-18.14,-18.22,-18.14,309400.0,1835433.0
2005-04-06,-18.16,-18.14,-18.23,-18.15,550774.0,3213826.0
2005-04-07,-18.17,-18.08,-18.17,-18.11,1221839.0,7475236.0
2005-04-08,-18.12,-18.1,-18.13,-18.1,412850.0,2519461.0
2005-04-11,-18.09,-18.09,-18.14,-18.12,371600.0,2260612.0
2005-04-12,-18.12,-18.11,-18.16,-18.16,318900.0,1918650.0
2005-04-13,-18.16,-18.06,-18.16,-18.06,2024941.0,12580790.0
2005-04-14,-18.04,-18.04,-18.1,-18.09,1109280.0,6937961.0
2005-04-15,-18.1,-17.99,-18.11,-18.01,3369430.0,21767892.0
2005-04-18,-18.01,-17.99,-18.05,-18.0,2860884.0,18554880.0
2005-04-19,-18.0,-17.97,-18.02,-17.98,1649482.0,10748389.0
2005-04-20,-17.98,-17.98,-18.06,-18.03,1335986.0,8603932.0
2005-04-21,-18.04,-17.93,-18.05,-18.01,2515436.0,16441683.0
2005-04-22,-18.03,-17.93,-18.05,-17.93,3347517.0,22306316.0
2005-04-25,-17.94,-17.85,-17.95,-17.93,3980318.0,27389866.0
2005-04-26,-17.94,-17.87,-17.96,-17.91,2814184.0,19350038.0
2005-04-27,-17.91,-17.84,-17.94,-17.87,2886521.0,20188220.0
2005-04-28,-17.87,-17.79,-17.88,-17.82,3284997.0,23602672.0
2005-04-29,-17.82,-17.81,-17.86,-17.84,1742053.0,12408651.0
2005-05-09,-17.82,-17.81,-18.0,-17.98,3040687.0,20402728.0
2005-05-10,-17.99,-17.94,-18.03,-17.94,2167444.0,14372044.0
2005-05-11,-17.95,-17.91,-17.98,-17.98,1257380.0,8443252.0
2005-05-12,-17.98,-17.96,-18.07,-18.02,1201653.0,7777569.0
2005-05-13,-18.02,-17.98,-18.05,-17.98,1017880.0,6591784.0
2005-05-16,-18.0,-17.96,-18.01,-17.97,782308.0,5152524.0
2005-05-17,-17.97,-17.87,-17.99,-17.91,1928954.0,13177028.0
2005-05-18,-17.91,-17.9,-17.94,-17.9,866537.0,5908043.0
2005-05-19,-17.9,-17.89,-17.95,-17.94,1026402.0,6991114.0
2005-05-20,-17.96,-17.93,-17.98,-17.97,1057207.0,7070415.0
2005-05-23,-17.97,-17.92,-17.99,-17.94,671010.0,4491494.0
2005-05-24,-17.93,-17.88,-17.94,-17.9,1096060.0,7530736.0
2005-05-25,-17.91,-17.9,-17.97,-17.95,891934.0,6056553.0
2005-05-26,-17.96,-17.94,-18.04,-18.01,1102616.0,7238411.0
2005-05-27,-18.01,-18.01,-18.1,-18.09,1498899.0,9495957.0
2005-05-30,-18.09,-18.06,-18.11,-18.07,575578.0,3569459.0
2005-05-31,-18.07,-18.05,-18.11,-18.1,564500.0,3502575.0
2005-06-01,-18.11,-18.1,-18.21,-18.2,1100500.0,6502225.0
2005-06-02,-18.21,-18.18,-18.26,-18.23,922259.0,5237459.0
2005-06-03,-18.24,-18.21,-18.28,-18.25,1115194.0,6246555.0
2005-06-06,-18.26,-18.19,-18.27,-18.19,868038.0,4927860.0
2005-06-07,-18.2,-18.15,-18.2,-18.19,1173962.0,6879673.0
2005-06-08,-18.19,-18.03,-18.2,-18.05,1694815.0,10480428.0
2005-06-09,-18.04,-18.01,-18.09,-18.05,2021505.0,12812766.0
2005-06-10,-18.06,-18.05,-18.14,-18.09,1434599.0,8793540.0
2005-06-13,-18.09,-18.01,-18.1,-18.02,1726658.0,10988953.0
2005-06-14,-18.02,-18.01,-18.1,-18.09,1022019.0,6407209.0
2005-06-15,-18.09,-18.09,-18.16,-18.15,752650.0,4546276.0
2005-06-16,-18.14,-18.1,-18.17,-18.11,489654.0,2949527.0
2005-06-17,-18.11,-18.09,-18.14,-18.1,586995.0,3585288.0
2005-06-20,-18.09,-17.99,-18.12,-18.02,2052767.0,13149370.0
2005-06-21,-18.01,-18.01,-18.05,-18.02,714677.0,4566970.0
2005-06-22,-18.04,-18.0,-18.05,-18.01,630163.0,4043866.0
2005-06-23,-18.01,-17.97,-18.03,-17.97,1693632.0,11072422.0
2005-06-24,-17.98,-17.96,-18.01,-18.0,949845.0,6249235.0
2005-06-27,-17.97,-17.92,-17.98,-17.94,2048184.0,13753317.0
2005-06-28,-17.95,-17.91,-17.97,-17.95,1883674.0,12737151.0
2005-06-29,-17.96,-17.94,-18.0,-17.97,973470.0,6451711.0
2005-07-01,-18.01,-18.0,-18.05,-18.02,1156611.0,7466678.0
2005-07-04,-18.03,-17.98,-18.06,-17.98,1041875.0,6764084.0
2005-07-05,-17.99,-17.98,-18.03,-18.03,899266.0,5814894.0
2005-07-06,-18.01,-18.0,-18.04,-18.03,282631.0,1823383.0
2005-07-07,-18.02,-18.01,-18.04,-18.03,233260.0,1498764.0
2005-07-08,-18.03,-17.98,-18.09,-17.98,1527650.0,9828435.0
2005-07-11,-17.93,-17.92,-18.0,-17.99,1064967.0,7047770.0
2005-07-12,-17.98,-17.87,-17.99,-17.88,2156257.0,14695398.0
2005-07-13,-17.88,-17.88,-17.93,-17.91,1306630.0,8993027.0
2005-07-14,-17.92,-17.88,-17.94,-17.92,726960.0,4989083.0
2005-07-15,-17.93,-17.91,-17.96,-17.94,780675.0,5258582.0
2005-07-18,-17.93,-17.89,-17.93,-17.92,711740.0,4765723.0
2005-07-19,-17.92,-17.91,-17.94,-17.91,383975.0,2555910.0
2005-07-20,-17.91,-17.89,-17.94,-17.91,391947.0,2623270.0
2005-07-21,-17.91,-17.9,-17.97,-17.95,1233263.0,8159367.0
2005-07-22,-17.94,-17.86,-17.95,-17.87,1752938.0,11905622.0
2005-07-25,-17.87,-17.84,-17.89,-17.86,747479.0,5159723.0
2005-07-26,-17.84,-17.81,-17.86,-17.86,1763080.0,12324494.0
2005-07-27,-17.85,-17.83,-17.87,-17.84,981703.0,6820718.0
2005-07-28,-17.84,-17.79,-17.84,-17.79,2295571.0,16260451.0
2005-07-29,-17.8,-17.78,-17.83,-17.82,1535165.0,10877151.0
2005-08-01,-17.82,-17.79,-17.84,-17.82,719050.0,5080578.0
2005-08-02,-17.83,-17.81,-17.84,-17.81,547527.0,3852295.0
2005-08-03,-17.8,-17.8,-17.83,-17.83,1235300.0,8696468.0
2005-08-04,-17.84,-17.83,-17.86,-17.86,635200.0,4402916.0
2005-08-05,-17.86,-17.78,-17.86,-17.78,1279192.0,9070042.0
2005-08-08,-17.77,-17.77,-17.8,-17.78,1365891.0,9786262.0
2005-08-09,-17.79,-17.78,-17.83,-17.79,1241972.0,8797458.0
2005-08-10,-17.79,-17.79,-17.84,-17.81,1347884.0,9504248.0
2005-08-11,-17.8,-17.72,-17.81,-17.73,4052472.0,29518020.0
2005-08-12,-17.73,-17.72,-17.8,-17.76,2070414.0,15094408.0
2005-08-15,-17.76,-17.67,-17.78,-17.68,1564863.0,11675034.0
2005-08-16,-17.67,-17.62,-17.7,-17.68,978039.0,7426165.0
2005-08-17,-17.69,-17.62,-17.74,-17.64,1490339.0,11281335.0
2005-08-18,-17.64,-17.63,-17.72,-17.71,1477149.0,11237016.0
2005-08-19,-17.72,-17.67,-17.72,-17.69,1272813.0,9560149.0
2005-08-22,-17.69,-17.64,-17.7,-17.65,703235.0,5349941.0
2005-08-23,-17.63,-17.63,-17.72,-17.68,706532.0,5336600.0
2005-08-24,-17.7,-17.67,-17.7,-17.69,507341.0,3821459.0
2005-08-25,-17.69,-17.67,-17.74,-17.74,692300.0,5133946.0
2005-08-26,-17.74,-17.7,-17.74,-17.71,573181.0,4265880.0
2005-08-29,-17.74,-17.72,-17.78,-17.76,967317.0,7055057.0
2005-08-30,-17.77,-17.75,-17.8,-17.8,885700.0,6368276.0
2005-08-31,-17.8,-17.76,-17.82,-17.76,1319369.0,9440603.0
2005-09-01,-17.77,-17.71,-17.8,-17.71,1175142.0,8649633.0
2005-09-02,-17.71,-17.68,-17.73,-17.71,583868.0,4347579.0
2005-09-05,-17.68,-17.67,-17.71,-17.69,847548.0,6378114.0
2005-09-06,-17.68,-17.68,-17.83,-17.76,1001607.0,7424257.0
2005-09-07,-17.77,-17.7,-17.79,-17.7,792591.0,5794732.0
2005-09-08,-17.76,-17.69,-17.76,-17.72,493610.0,3655698.0
2005-09-09,-17.74,-17.72,-17.75,-17.74,300400.0,2208418.0
2005-09-12,-17.73,-17.72,-17.76,-17.73,335041.0,2471495.0
2005-09-13,-17.74,-17.68,-17.76,-17.68,1785360.0,13403080.0
2005-09-14,-17.68,-17.66,-17.7,-17.67,1054529.0,7989750.0
2005-09-15,-17.66,-17.6,-17.69,-17.62,1674416.0,12995958.0
2005-09-16,-17.62,-17.54,-17.65,-17.58,2534116.0,20144918.0
2005-09-19,-17.59,-17.57,-17.62,-17.57,933201.0,7386171.0
2005-09-20,-17.57,-17.56,-17.62,-17.6,1431227.0,11285394.0
2005-09-21,-17.62,-17.58,-17.62,-17.61,2309703.0,18212004.0
2005-09-22,-17.62,-17.61,-17.67,-17.64,1827919.0,14143487.0
2005-09-23,-17.65,-17.59,-17.66,-17.61,759418.0,5909641.0
2005-09-26,-17.61,-17.55,-17.61,-17.55,694834.0,5504696.0
2005-09-27,-17.54,-17.53,-17.6,-17.59,775159.0,6208449.0
2005-09-28,-17.6,-17.55,-17.61,-17.58,444299.0,3521831.0
2005-09-29,-17.59,-17.56,-17.6,-17.58,374084.0,2959462.0
2005-09-30,-17.58,-17.58,-17.62,-17.61,473700.0,3700500.0
2005-10-10,-17.63,-17.56,-17.64,-17.58,667200.0,5218331.0
2005-10-11,-17.57,-17.53,-17.59,-17.54,466088.0,3748796.0
2005-10-12,-17.54,-17.48,-17.55,-17.49,1061370.0,8752391.0
2005-10-13,-17.5,-17.47,-17.54,-17.51,520111.0,4282208.0
2005-10-14,-17.51,-17.42,-17.52,-17.45,1905110.0,16026289.0
2005-10-17,-17.45,-17.39,-17.46,-17.41,759848.0,6462168.0
2005-10-18,-17.41,-17.39,-17.48,-17.48,1493900.0,12598524.0
2005-10-19,-17.5,-17.43,-17.5,-17.47,851581.0,7152562.0
2005-10-20,-17.47,-17.41,-17.51,-17.42,702200.0,5930522.0
2005-10-21,-17.42,-17.41,-17.46,-17.43,693611.0,5892905.0
2005-10-24,-17.41,-17.41,-17.46,-17.44,565565.0,4787742.0
2005-10-25,-17.43,-17.43,-17.51,-17.5,760720.0,6322758.0
2005-10-26,-17.51,-17.5,-17.55,-17.52,1300175.0,10563846.0
2005-10-27,-17.54,-17.51,-17.61,-17.6,1177950.0,9493898.0
2005-10-28,-17.6,-17.58,-17.67,-17.63,1137061.0,8789919.0
2005-10-31,-17.64,-17.6,-17.65,-17.64,406800.0,3166255.0
2005-11-01,-17.64,-17.59,-17.64,-17.59,442536.0,3454662.0
2005-11-02,-17.61,-17.55,-17.61,-17.58,466799.0,3724820.0
2005-11-03,-17.57,-17.57,-17.73,-17.73,1438890.0,10909218.0
2005-11-04,-17.73,-17.67,-17.75,-17.69,662581.0,4975329.0
2005-11-07,-17.69,-17.69,-17.73,-17.69,272765.0,2038372.0
2005-11-08,-17.69,-17.63,-17.72,-17.65,387670.0,2951091.0
2005-11-09,-17.65,-17.64,-17.68,-17.64,428620.0,3283177.0
2005-11-10,-17.65,-17.64,-17.7,-17.67,358707.0,2724897.0
2005-11-11,-17.67,-17.63,-17.72,-17.65,283608.0,2160494.0
2005-11-14,-17.67,-17.65,-17.69,-17.69,95230.0,721708.0
2005-11-15,-17.7,-17.67,-17.71,-17.7,201831.0,1514444.0
2005-11-16,-17.71,-17.68,-17.71,-17.68,153724.0,1154439.0
2005-11-17,-17.7,-17.66,-17.7,-17.67,188800.0,1423608.0
2005-11-18,-17.67,-17.6,-17.67,-17.61,716178.0,5581517.0
2005-11-21,-17.57,-17.57,-17.62,-17.61,190302.0,1490470.0
2005-11-22,-17.59,-17.59,-17.64,-17.64,209077.0,1615844.0
2005-11-23,-17.66,-17.63,-17.66,-17.65,188900.0,1451386.0
2005-11-24,-17.65,-17.62,-17.65,-17.65,133370.0,1026559.0
2005-11-25,-17.65,-17.63,-17.68,-17.68,213200.0,1622576.0
2005-11-28,-17.69,-17.67,-17.7,-17.67,229554.0,1733699.0
2005-11-29,-17.68,-17.64,-17.68,-17.65,122984.0,938379.0
