date,open,high,low,close,vol,amount
2009-09-10,-1.75,-1.7,-1.96,-1.86,61707566.0,934873280.0
2009-09-11,-1.87,-1.2,-1.95,-1.34,125674518.0,1966417408.0
2009-09-14,-1.31,-1.24,-1.42,-1.28,81270542.0,1288111104.0
2009-09-15,-1.24,-1.06,-1.35,-1.19,79346964.0,1269623168.0
2009-09-16,-1.28,-1.13,-1.56,-1.44,72001289.0,1137016320.0
2009-09-17,-1.35,-1.16,-1.39,-1.3,72214136.0,1148669952.0
2009-09-18,-1.28,-1.25,-1.83,-1.75,88216691.0,1373714944.0
2009-09-21,-1.84,-1.72,-2.1,-1.79,71365389.0,1072444224.0
2009-09-22,-1.82,-1.65,-2.14,-2.1,73896958.0,1110864512.0
2009-09-23,-2.07,-1.92,-2.37,-2.26,69770315.0,1026109824.0
2009-09-24,-2.25,-1.75,-2.44,-1.97,103874379.0,1535307264.0
2009-09-25,-2.09,-1.92,-2.22,-2.11,66158298.0,982446784.0
2009-09-28,-2.09,-1.99,-2.41,-2.36,42579621.0,625353280.0
2009-09-29,-2.29,-2.07,-2.41,-2.27,82212986.0,1199973504.0
2009-09-30,-2.16,-1.98,-2.25,-2.12,50487833.0,747045952.0
2009-10-09,-1.88,-1.54,-1.93,-1.57,86281604.0,1324277120.0
2009-10-12,-1.43,-1.19,-1.53,-1.51,90278625.0,1428746112.0
2009-10-13,-1.53,-1.2,-1.57,-1.21,96875888.0,1540481664.0
2009-10-14,-1.19,-1.1,-1.35,-1.31,164340652.0,2627065088.0
2009-10-15,-1.17,-1.05,-1.37,-1.35,98744619.0,1580411136.0
2009-10-16,-1.31,-1.15,-1.45,-1.22,77339754.0,1229679232.0
2009-10-20,-0.81,-0.56,-0.86,-0.65,167108935.0,2782738944.0
2009-10-21,-0.65,-0.3,-0.75,-0.52,127206267.0,2161300992.0
2009-10-22,-0.54,-0.25,-0.59,-0.48,83418555.0,1422127872.0
2009-10-23,-0.48,0.19,-0.48,0.09,137864942.0,2420767232.0
2009-10-26,0.1,0.38,0.1,0.31,97238189.0,1743680512.0
2009-10-27,0.16,0.37,-0.01,0.08,96532198.0,1720813184.0
2009-10-28,0.03,0.17,-0.45,-0.06,92177473.0,1607841920.0
2009-10-29,-0.36,-0.06,-0.45,-0.4,81222860.0,1395416960.0
2009-10-30,-0.15,0.38,-0.26,0.13,119065148.0,2117013248.0
2009-11-02,-0.33,1.06,-0.37,0.83,193315489.0,3522458624.0
2009-11-03,0.83,1.14,0.83,0.92,107689476.0,2035113856.0
2009-11-04,0.91,1.14,0.68,0.99,96773560.0,1823913472.0
2009-11-05,0.96,1.06,0.75,0.93,64842683.0,1216933888.0
2009-11-06,1.0,1.25,0.85,0.93,69266817.0,1314684032.0
2009-11-09,0.93,0.96,0.53,0.8,67045849.0,1245005056.0
2009-11-10,0.9,1.03,0.74,0.82,67640859.0,1269969152.0
2009-11-11,0.77,0.77,0.44,0.53,84883007.0,1557549184.0
2009-11-12,0.57,0.72,0.31,0.38,91189898.0,1663950592.0
2009-11-13,0.39,0.59,0.24,0.58,86648686.0,1570106112.0
2009-11-16,0.62,0.97,0.62,0.95,94915183.0,1776761984.0
2009-11-17,1.05,1.35,0.99,1.05,102361771.0,1960165632.0
2009-11-18,1.14,1.17,0.86,0.93,60906272.0,1149114880.0
2009-11-19,0.93,1.01,0.49,0.68,127925857.0,2363664640.0
2009-11-20,0.68,0.72,0.46,0.61,75792373.0,1389541632.0
2009-11-23,0.62,0.74,0.53,0.71,71300191.0,1314565120.0
2009-11-24,0.77,0.82,0.21,0.22,129552949.0,2370358528.0
2009-11-25,0.27,0.44,-0.15,0.35,155182516.0,2747003392.0
2009-11-26,0.26,0.26,-0.43,-0.28,161415535.0,2819122944.0
2009-11-27,-0.45,-0.11,-0.67,-0.51,110547294.0,1872011008.0
2009-11-30,-0.37,-0.22,-0.51,-0.23,86391749.0,1481611776.0
2009-12-01,-0.27,-0.08,-0.55,-0.15,122268531.0,2094568192.0
2009-12-02,-0.13,0.1,-0.22,-0.14,106841555.0,1872278656.0
2009-12-03,-0.14,-0.14,-0.36,-0.27,70698049.0,1218466688.0
2009-12-04,-0.32,0.38,-0.48,0.34,235445241.0,4167711488.0
2009-12-07,0.34,0.53,0.23,0.38,124567964.0,2259393280.0
2009-12-08,0.42,0.47,0.12,0.17,76144628.0,1364974336.0
2009-12-09,-0.05,0.07,-0.22,-0.17,66018510.0,1152946560.0
2009-12-10,-0.05,0.08,-0.24,-0.08,46929830.0,822146816.0
2009-12-11,-0.01,0.22,-0.08,0.02,49658791.0,880561152.0
2009-12-14,-0.07,0.47,-0.29,0.33,127302522.0,2265384960.0
2009-12-15,0.23,0.51,0.13,0.26,78864543.0,1423022464.0
2009-12-16,0.22,0.55,0.16,0.23,80020768.0,1446426880.0
2009-12-17,0.35,0.46,-0.15,-0.07,73405221.0,1298305408.0
2009-12-18,-0.22,-0.05,-0.48,-0.31,69406555.0,1194001024.0
2009-12-21,-0.36,-0.22,-0.76,-0.58,81248357.0,1367736704.0
2009-12-22,-0.52,-0.48,-1.14,-0.95,81580952.0,1338994688.0
2009-12-23,-0.96,-0.88,-1.2,-0.98,58004323.0,940796800.0
2009-12-24,-0.9,-0.6,-1.13,-0.68,71117337.0,1171756800.0
2009-12-25,-0.79,-0.69,-0.95,-0.9,55008064.0,903887616.0
2009-12-28,-0.86,-0.42,-0.9,-0.6,80164194.0,1348994816.0
2009-12-29,-0.6,-0.27,-0.67,-0.32,71441718.0,1215131776.0
2009-12-30,-0.29,0.42,-0.33,0.32,227276749.0,4059747328.0
2009-12-31,0.34,0.49,0.19,0.34,101541368.0,1831678976.0
2010-01-04,0.25,0.39,0.05,0.09,74613558.0,1332370048.0
2010-01-05,0.09,0.31,-0.19,0.1,91401373.0,1615350016.0
2010-01-06,0.07,0.07,-0.21,-0.18,77427706.0,1348702976.0
2010-01-07,-0.2,-0.12,-0.61,-0.51,101943196.0,1742282240.0
2010-01-08,-0.54,-0.46,-0.69,-0.51,80359862.0,1351767296.0
2010-01-11,0.22,0.24,-0.6,-0.49,146569250.0,2530625280.0
2010-01-12,-0.54,-0.32,-0.86,-0.39,112189832.0,1879278208.0
2010-01-13,-0.81,-0.67,-1.22,-1.09,205223276.0,3344313088.0
2010-01-14,-1.05,-0.94,-1.24,-0.95,124717572.0,2011436032.0
2010-01-15,-1.0,-0.85,-1.18,-0.97,87302199.0,1417365888.0
2010-01-18,-1.13,-0.98,-1.21,-1.06,96022634.0,1546142336.0
2010-01-19,-1.03,-0.9,-1.08,-1.01,98444269.0,1601316608.0
2010-01-20,-0.98,-0.97,-1.34,-1.31,107880628.0,1725434240.0
2010-01-21,-1.29,-0.97,-1.35,-1.09,91285813.0,1469683712.0
2010-01-22,-1.2,-0.56,-1.24,-0.7,194447102.0,3191885824.0
2010-01-25,-0.91,-0.6,-1.09,-1.03,95604860.0,1565828480.0
2010-01-26,-1.03,-0.93,-1.28,-1.13,97364800.0,1565571456.0
2010-01-27,-1.12,-1.07,-1.65,-1.62,141106541.0,2206603776.0
2010-01-28,-1.63,-1.63,-1.97,-1.86,111465663.0,1690862720.0
2010-01-29,-1.95,-1.58,-2.0,-1.83,92338067.0,1411179136.0
2010-02-01,-1.81,-1.64,-2.06,-1.74,87195690.0,1313666432.0
2010-02-02,-1.65,-1.29,-1.72,-1.48,112323804.0,1758471936.0
2010-02-03,-1.46,-1.13,-1.66,-1.21,98754882.0,1563011968.0
2010-02-04,-1.35,-1.16,-1.38,-1.31,50717779.0,805695744.0
2010-02-05,-1.5,-1.4,-1.74,-1.59,55600840.0,861379136.0
2010-02-08,-1.59,-1.5,-1.89,-1.86,53513964.0,815924736.0
2010-02-09,-1.84,-1.66,-1.87,-1.72,42953660.0,655032960.0
2010-02-10,-1.64,-1.5,-1.69,-1.55,42895905.0,664539392.0
2010-02-11,-1.52,-1.42,-1.58,-1.53,38843244.0,605445056.0
2010-02-12,-1.46,-1.34,-1.49,-1.37,39007663.0,614206848.0
2010-02-22,-1.43,-1.24,-1.55,-1.4,37512236.0,592096512.0
2010-02-23,-1.43,-1.43,-1.8,-1.61,47983122.0,738670656.0
2010-02-24,-1.75,-1.53,-1.8,-1.54,40697391.0,625196032.0
2010-02-25,-1.54,-1.16,-1.55,-1.31,70446388.0,1118873344.0
2010-02-26,-1.35,-1.18,-1.42,-1.28,49214521.0,783666880.0
2010-03-01,-1.24,-0.94,-1.28,-0.97,81300926.0,1318204800.0
2010-03-02,-0.9,-0.79,-0.97,-0.85,109780837.0,1805331456.0
2010-03-03,-0.85,-0.82,-1.01,-0.83,70933393.0,1161657600.0
2010-03-04,-0.82,-0.78,-1.19,-1.11,85453648.0,1390873728.0
2010-03-15,-1.09,-1.03,-1.52,-1.45,65556181.0,985495936.0
2010-03-16,-1.45,-1.01,-1.52,-1.04,65194813.0,986746176.0
2010-03-17,-1.08,-0.72,-1.18,-0.8,60533987.0,937367104.0
2010-03-18,-0.8,-0.7,-0.95,-0.9,54236414.0,847490048.0
2010-03-19,-0.93,-0.82,-1.04,-0.9,47502336.0,736175232.0
2010-03-22,-0.9,-0.53,-0.92,-0.78,65221448.0,1027260480.0
2010-03-23,-0.75,-0.62,-0.93,-0.87,48147797.0,754545792.0
2010-03-24,-0.83,-0.66,-0.88,-0.87,47651403.0,748012352.0
2010-03-25,-0.9,-0.89,-1.1,-0.99,38945883.0,598626560.0
2010-03-26,-1.03,-0.52,-1.06,-0.72,79833017.0,1257764480.0
2010-03-29,-0.61,-0.16,-0.63,-0.24,157301343.0,2553505280.0
2010-03-30,-0.2,-0.06,-0.33,-0.13,89502236.0,1468470784.0
2010-03-31,-0.13,-0.07,-0.32,-0.26,55696882.0,907779840.0
2010-04-01,-0.24,-0.09,-0.3,-0.18,63595885.0,1040503168.0
2010-04-02,-0.12,-0.07,-0.31,-0.25,60084945.0,979992000.0
2010-04-06,-0.15,0.08,-0.25,-0.18,77952073.0,1283652864.0
2010-04-07,-0.19,-0.16,-0.41,-0.28,63770204.0,1035449536.0
2010-04-08,-0.3,-0.3,-0.71,-0.57,83147262.0,1327936384.0
2010-04-09,-0.58,-0.42,-0.6,-0.47,55262932.0,884348352.0
2010-04-12,-0.39,-0.31,-0.84,-0.6,83130063.0,1318452608.0
2010-04-13,-0.61,-0.29,-0.75,-0.38,109355837.0,1754697600.0
2010-04-14,-0.34,-0.29,-0.47,-0.38,66983044.0,1080422272.0
2010-04-15,-0.32,-0.3,-0.6,-0.42,79473914.0,1275626496.0
2010-04-16,-0.47,-0.45,-0.78,-0.76,78519284.0,1238083840.0
2010-04-19,-1.03,-1.03,-1.96,-1.62,221615181.0,3294024448.0
2010-04-20,-1.62,-1.5,-1.99,-1.79,135767719.0,1961918848.0
2010-04-21,-1.76,-1.62,-1.99,-1.64,123792937.0,1788933248.0
2010-04-22,-1.78,-1.78,-2.19,-2.05,170907398.0,2420550400.0
2010-04-23,-2.04,-1.88,-2.21,-2.06,105750916.0,1494785792.0
2010-04-26,-2.02,-1.99,-2.19,-2.16,63838710.0,902685760.0
2010-04-27,-2.19,-2.18,-2.56,-2.37,93759160.0,1296433664.0
2010-04-28,-2.48,-2.25,-2.62,-2.36,68268065.0,939065472.0
2010-04-29,-2.23,-1.97,-2.27,-2.18,89171473.0,1259234944.0
2010-04-30,-2.08,-1.96,-2.25,-1.97,80537849.0,1140398592.0
2010-05-04,-2.23,-2.01,-2.42,-2.29,79600122.0,1111677952.0
2010-05-05,-2.42,-2.2,-2.65,-2.25,85118657.0,1166086144.0
2010-05-06,-2.33,-2.31,-2.81,-2.79,91012955.0,1227756928.0
2010-05-07,-3.02,-2.56,-3.13,-2.75,100374488.0,1335649920.0
2010-05-10,-2.73,-2.48,-2.77,-2.55,63727075.0,861222528.0
2010-05-11,-2.28,-2.22,-2.93,-2.77,96994529.0,1317667200.0
2010-05-12,-2.83,-2.41,-2.97,-2.5,89101564.0,1201910656.0
2010-05-13,-2.5,-2.13,-2.54,-2.16,128406534.0,1787683456.0
2010-05-14,-2.26,-2.19,-2.42,-2.31,60199512.0,835493696.0
2010-05-17,-2.46,-2.46,-2.93,-2.77,76639435.0,1023923392.0
2010-05-18,-2.75,-2.36,-2.79,-2.4,78612356.0,1066581312.0
2010-05-19,-2.49,-2.22,-2.71,-2.51,66338992.0,908592768.0
2010-05-20,-2.62,-2.37,-2.66,-2.59,44921923.0,610337536.0
2010-05-21,-2.93,-2.42,-2.96,-2.48,55981035.0,756056192.0
2010-05-24,-2.43,-2.02,-2.43,-2.19,116472108.0,1635243648.0
2010-05-25,-2.21,-2.21,-2.54,-2.47,69601783.0,959218112.0
2010-05-26,-2.43,-2.34,-2.59,-2.51,49238527.0,673396096.0
2010-05-27,-2.51,-2.35,-2.75,-2.42,66663632.0,908028416.0
2010-05-28,-2.29,-2.26,-2.63,-2.53,65286961.0,892922176.0
2010-05-31,-2.65,-2.54,-2.88,-2.86,66974931.0,895684160.0
2010-06-01,-2.88,-2.73,-3.0,-2.94,64383005.0,847555584.0
2010-06-02,-2.91,-2.87,-3.03,-2.94,42962333.0,564098496.0
2010-06-03,-2.85,-2.73,-2.94,-2.93,58481436.0,774042112.0
2010-06-04,-2.94,-2.88,-3.01,-2.9,32270827.0,423753152.0
2010-06-07,-3.06,-3.01,-3.31,-3.23,73455103.0,945623296.0
2010-06-08,-3.23,-3.15,-3.58,-3.46,70867131.0,893128704.0
2010-06-09,-3.4,-2.93,-3.64,-3.03,136874764.0,1751165440.0
2010-06-10,-3.24,-3.22,-3.4,-3.33,64701697.0,822240896.0
2010-06-11,-3.24,-3.05,-3.33,-3.29,61691187.0,792495680.0
2010-06-17,-3.06,-3.04,-3.29,-3.19,53263672.0,686034176.0
2010-06-18,-3.19,-3.0,-3.28,-3.17,61891741.0,800668800.0
2010-06-21,-3.1,-2.69,-3.16,-2.75,117355253.0,1552574336.0
2010-06-22,-2.75,-2.69,-2.84,-2.78,59317044.0,790164864.0
2010-06-24,-2.92,-2.63,-3.0,-2.81,52124716.0,691918144.0
2010-06-25,-2.88,-2.62,-2.91,-2.72,58539746.0,783830400.0
2010-06-28,-2.71,-2.4,-2.76,-2.61,76194739.0,1034967168.0
2010-06-29,-2.56,-2.52,-3.07,-3.03,98820167.0,1313718784.0
2010-06-30,-3.06,-2.96,-3.23,-3.05,54486790.0,707821760.0
2010-07-01,-3.03,-2.85,-3.1,-3.04,48130608.0,619400704.0
2010-07-02,-3.02,-2.87,-3.25,-2.95,61083248.0,781190464.0
2010-07-05,-3.05,-2.87,-3.17,-3.06,51274646.0,656375296.0
2010-07-06,-3.06,-2.75,-3.06,-2.77,64202277.0,831971392.0
2010-07-07,-2.82,-2.71,-2.86,-2.75,43182540.0,566175616.0
2010-07-08,-2.6,-2.47,-2.75,-2.7,56231427.0,748535040.0
2010-07-09,-2.64,-2.15,-2.78,-2.34,101463154.0,1379341568.0
2010-07-12,-2.33,-2.02,-2.41,-2.1,95617846.0,1327310464.0
2010-07-13,-2.27,-2.15,-2.42,-2.25,58847670.0,806065728.0
2010-07-14,-2.21,-1.96,-2.28,-2.16,82216437.0,1144078848.0
2010-07-15,-2.19,-1.99,-2.42,-2.4,66364085.0,913372864.0
2010-07-16,-2.46,-2.25,-2.57,-2.32,47994302.0,648072320.0
2010-07-19,-2.42,-2.01,-2.47,-2.02,86999134.0,1207052800.0
2010-07-20,-2.02,-1.81,-2.1,-2.02,101843807.0,1432244480.0
2010-07-21,-2.0,-1.96,-2.11,-2.06,53729831.0,750942400.0
2010-07-22,-2.11,-1.85,-2.11,-1.91,70079584.0,988205696.0
2010-07-23,-1.85,-1.62,-1.91,-1.79,109498855.0,1565726848.0
2010-07-26,-1.77,-1.73,-1.96,-1.8,43956491.0,624937920.0
2010-07-27,-1.85,-1.85,-2.01,-1.93,44521386.0,628630528.0
2010-07-28,-1.9,-1.58,-2.0,-1.62,94068557.0,1350679936.0
2010-07-29,-1.62,-1.46,-1.68,-1.56,84379352.0,1225448576.0
2010-07-30,-1.63,-1.5,-1.74,-1.58,48614635.0,703712448.0
2010-08-02,-1.62,-1.3,-1.67,-1.35,69289136.0,1019991424.0
2010-08-03,-1.3,-1.27,-1.72,-1.69,58960422.0,863539584.0
2010-08-04,-1.72,-1.62,-1.96,-1.75,79560772.0,1133420416.0
2010-08-05,-1.75,-1.72,-2.05,-2.0,94247860.0,1326866432.0
2010-08-06,-2.02,-1.82,-2.15,-1.87,68241877.0,960233088.0
2010-08-09,-1.91,-1.7,-1.96,-1.76,69823313.0,996109696.0
2010-08-10,-1.77,-1.63,-2.15,-2.14,75997833.0,1066876416.0
2010-08-11,-2.17,-2.05,-2.2,-2.13,48789951.0,676781312.0
2010-08-12,-2.2,-2.14,-2.43,-2.39,65033785.0,887318784.0
2010-08-13,-2.37,-2.24,-2.6,-2.26,79478217.0,1075675136.0
2010-08-16,-2.37,-1.97,-2.41,-2.04,69050047.0,955709248.0
2010-08-17,-2.02,-1.98,-2.19,-2.02,52080918.0,726753088.0
2010-08-18,-2.02,-1.85,-2.17,-2.13,67457637.0,944919104.0
2010-08-19,-2.03,-1.72,-2.08,-1.86,111300146.0,1575117184.0
2010-08-20,-1.88,-1.69,-1.99,-1.95,94235059.0,1338395136.0
2010-08-23,-1.94,-1.64,-1.94,-1.85,64347242.0,916453760.0
2010-08-24,-1.87,-1.78,-2.09,-1.96,57689580.0,813426048.0
2010-08-25,-2.03,-2.01,-2.37,-2.32,74954161.0,1031973312.0
2010-08-26,-2.3,-2.25,-2.45,-2.38,50384681.0,684959680.0
2010-08-27,-2.37,-2.28,-2.45,-2.37,33987804.0,462249984.0
2010-08-30,-2.32,-2.13,-2.37,-2.24,68381566.0,939409024.0
2010-08-31,-2.31,-2.25,-2.45,-2.42,74256930.0,1007590720.0
2010-09-01,-2.37,-2.14,-2.52,-2.37,101371980.0,1376732032.0
2010-09-02,-2.2,-2.18,-2.41,-2.32,80028686.0,1091209088.0
2010-09-03,-2.31,-2.26,-2.52,-2.33,73780045.0,997589440.0
2010-09-06,-2.3,-2.12,-2.37,-2.13,95019236.0,1311176832.0
2010-09-07,-2.12,-1.96,-2.24,-2.16,65664396.0,913071104.0
2010-09-08,-2.22,-2.22,-2.44,-2.4,90697533.0,1230017536.0
2010-09-09,-2.38,-2.38,-2.72,-2.68,106961793.0,1425353472.0
2010-09-10,-2.66,-2.56,-2.76,-2.64,71920520.0,952020160.0
2010-09-13,-2.65,-2.55,-2.83,-2.65,100727597.0,1328454656.0
2010-09-14,-2.6,-2.46,-2.63,-2.57,97018364.0,1300524928.0
2010-09-15,-2.58,-2.58,-2.88,-2.77,77844655.0,1023944960.0
2010-09-16,-2.79,-2.76,-3.17,-3.05,108495166.0,1396786432.0
2010-09-17,-3.02,-2.92,-3.13,-3.0,53994946.0,692184512.0
2010-09-20,-3.01,-2.85,-3.11,-2.97,49316715.0,634513856.0
2010-09-21,-2.94,-2.9,-3.03,-2.99,34440066.0,443812288.0
2010-09-27,-2.96,-2.93,-3.06,-3.01,46550877.0,597506048.0
2010-09-28,-3.02,-3.01,-3.27,-3.21,73266388.0,926550656.0
2010-09-29,-3.29,-3.02,-3.29,-3.17,53191603.0,675105024.0
2010-09-30,-3.29,-2.87,-3.29,-2.92,64163784.0,825342016.0
2010-10-08,-2.79,-2.41,-2.94,-2.5,111173082.0,1481540608.0
2010-10-11,-2.45,-1.98,-2.48,-2.11,180388127.0,2492974592.0
2010-10-12,-2.19,-2.05,-2.28,-2.16,105910427.0,1465333632.0
2010-10-13,-2.05,-1.56,-2.05,-1.61,212063903.0,3034890496.0
2010-10-14,-1.48,-1.13,-1.6,-1.57,222343538.0,3300251648.0
2010-10-15,-1.6,-0.9,-1.68,-0.98,316139173.0,4741765120.0
2010-10-18,-0.7,-0.39,-0.95,-0.93,239567879.0,3728968960.0
2010-10-19,-0.96,-0.75,-1.22,-0.76,129469972.0,1974028928.0
2010-10-20,-0.65,-0.25,-0.76,-0.55,207302403.0,3273085184.0
2010-10-21,-0.62,-0.58,-1.19,-1.05,172398764.0,2628376064.0
2010-10-22,-1.05,-1.02,-1.38,-1.16,114190832.0,1708324096.0
2010-10-25,-1.15,-0.93,-1.46,-1.03,144407143.0,2164932352.0
2010-10-26,-0.96,-0.87,-1.31,-1.21,140274071.0,2117599232.0
2010-10-27,-1.27,-0.92,-1.5,-1.38,116505745.0,1737296768.0
2010-10-28,-1.38,-1.11,-1.44,-1.23,81284166.0,1209347712.0
2010-10-29,-1.22,-1.22,-1.68,-1.54,122692224.0,1790919552.0
2010-11-01,-1.5,-1.23,-1.56,-1.33,132309945.0,1949010688.0
2010-11-02,-1.32,-1.18,-1.53,-1.38,114429765.0,1692509952.0
2010-11-03,-1.32,-0.8,-1.43,-0.95,185961227.0,2826057472.0
2010-11-04,-0.99,-0.67,-1.05,-0.87,136809587.0,2100416640.0
2010-11-05,-0.69,-0.53,-0.98,-0.8,104974809.0,1620113024.0
2010-11-08,-0.68,-0.45,-0.82,-0.7,121828057.0,1902878464.0
2010-11-09,-0.71,-0.71,-1.13,-1.03,109853854.0,1673300864.0
2010-11-10,-1.22,-1.2,-1.56,-1.51,171312842.0,2516790016.0
2010-11-11,-1.47,-1.22,-1.58,-1.38,178215912.0,2618828800.0
2010-11-12,-1.51,-1.44,-2.05,-2.03,171752855.0,2456027392.0
2010-11-15,-1.93,-1.78,-2.16,-1.84,102368894.0,1432968576.0
2010-11-16,-1.94,-1.94,-2.38,-2.33,112829779.0,1559381504.0
2010-11-17,-2.45,-2.12,-2.49,-2.34,103611757.0,1412300032.0
2010-11-18,-2.28,-2.19,-2.48,-2.3,70692691.0,964387456.0
2010-11-19,-2.25,-2.24,-2.79,-2.4,145135157.0,1941697408.0
2010-11-22,-2.56,-2.4,-2.72,-2.66,102893266.0,1371599360.0
2010-11-23,-2.7,-2.64,-2.9,-2.78,96831177.0,1265792768.0
2010-11-24,-2.77,-2.46,-2.77,-2.65,88079391.0,1170023552.0
2010-11-25,-2.54,-2.43,-2.76,-2.47,94380369.0,1261055488.0
2010-11-26,-2.51,-2.49,-2.71,-2.65,61801438.0,823861440.0
2010-11-29,-2.68,-2.54,-2.69,-2.64,53598188.0,712049344.0
2010-11-30,-2.64,-2.56,-2.95,-2.83,83096687.0,1087226752.0
2010-12-01,-2.83,-2.71,-2.87,-2.77,42470770.0,556394048.0
2010-12-02,-2.56,-2.51,-2.73,-2.7,59250714.0,788287616.0
2010-12-03,-2.67,-2.54,-2.75,-2.71,59957302.0,794595456.0
2010-12-06,-2.65,-2.31,-2.72,-2.52,110310804.0,1483600512.0
2010-12-07,-2.54,-2.43,-2.68,-2.49,61826010.0,824896512.0
2010-12-08,-2.49,-2.45,-2.71,-2.67,53173420.0,708736256.0
2010-12-09,-2.71,-2.71,-2.92,-2.88,90786152.0,1184751232.0
2010-12-10,-2.88,-2.67,-2.89,-2.75,50840008.0,665536768.0
2010-12-13,-2.73,-2.56,-2.81,-2.57,80536122.0,1064964864.0
2010-12-14,-2.54,-2.48,-2.68,-2.64,80919708.0,1078067328.0
2010-12-15,-2.62,-2.52,-2.66,-2.65,69062554.0,919900480.0
2010-12-16,-2.65,-2.65,-2.78,-2.74,45821312.0,604194368.0
2010-12-17,-2.73,-2.72,-2.83,-2.77,39108674.0,512271424.0
2010-12-20,-2.74,-2.68,-3.06,-2.9,71587024.0,928832896.0
2010-12-21,-2.9,-2.58,-2.99,-2.62,92475572.0,1216351232.0
2010-12-22,-2.61,-2.57,-2.87,-2.82,58829510.0,776712256.0
2010-12-23,-2.82,-2.53,-2.88,-2.72,70770235.0,933782272.0
2010-12-24,-2.83,-2.58,-2.87,-2.68,69324671.0,914915648.0
2010-12-27,-2.55,-2.48,-2.88,-2.88,88593435.0,1170719232.0
2010-12-28,-2.86,-2.75,-3.06,-3.02,105895069.0,1372360448.0
2010-12-29,-3.0,-2.99,-3.13,-3.07,74240251.0,947620928.0
2010-12-30,-3.06,-3.06,-3.3,-3.15,87823579.0,1110812544.0
2010-12-31,-3.09,-2.93,-3.21,-3.04,69375662.0,885216768.0
2011-01-04,-2.95,-2.8,-3.06,-2.86,98498451.0,1276763392.0
2011-01-05,-2.88,-2.78,-2.94,-2.9,72626095.0,944910528.0
2011-01-06,-2.89,-2.78,-3.03,-2.96,63620993.0,823324480.0
2011-01-07,-2.96,-2.41,-3.03,-2.66,184177849.0,2440982528.0
2011-01-10,-2.67,-2.56,-2.88,-2.86,89439102.0,1177812992.0
2011-01-11,-2.91,-2.65,-2.92,-2.71,80178643.0,1050831168.0
2011-01-12,-2.73,-2.61,-2.82,-2.65,71991084.0,950345152.0
2011-01-13,-2.64,-2.6,-2.77,-2.71,59516449.0,786701568.0
2011-01-14,-2.74,-2.67,-2.84,-2.83,50536491.0,662003456.0
2011-01-17,-2.88,-2.82,-3.2,-3.12,77156600.0,991616448.0
2011-01-18,-3.11,-3.07,-3.21,-3.16,53990207.0,684464704.0
2011-01-19,-3.13,-3.05,-3.22,-3.07,47144159.0,598577856.0
2011-01-20,-3.08,-3.08,-3.3,-3.29,56788717.0,714769664.0
2011-01-21,-3.28,-2.88,-3.29,-3.12,62191245.0,793177472.0
2011-01-24,-3.13,-3.07,-3.25,-3.23,49438223.0,624077120.0
2011-01-25,-3.19,-3.09,-3.26,-3.19,52215793.0,660597696.0
2011-01-26,-3.16,-3.09,-3.17,-3.12,23768929.0,301774560.0
2011-01-27,-3.22,-3.11,-3.31,-3.12,70707557.0,891864192.0
2011-01-28,-3.17,-3.12,-3.29,-3.23,66406477.0,835307136.0
2011-01-31,-3.23,-3.15,-3.23,-3.19,48455683.0,611798464.0
2011-02-01,-3.17,-3.1,-3.21,-3.13,40211020.0,509422752.0
2011-02-09,-3.16,-3.07,-3.24,-3.22,58829216.0,745910336.0
2011-02-10,-3.22,-3.1,-3.29,-3.12,46488671.0,588451392.0
2011-02-11,-3.13,-3.06,-3.21,-3.12,61000766.0,773509568.0
2011-02-14,-3.11,-2.63,-3.11,-2.65,146385352.0,1910514176.0
2011-02-15,-2.66,-2.57,-2.75,-2.71,108538766.0,1438854656.0
2011-02-16,-2.75,-2.71,-2.89,-2.77,79042331.0,1031728576.0
2011-02-17,-2.77,-2.58,-2.85,-2.77,70754381.0,932086592.0
2011-02-18,-2.77,-2.72,-2.88,-2.78,55894225.0,732500544.0
2011-02-21,-2.88,-2.79,-2.96,-2.81,59996420.0,779859968.0
2011-02-22,-2.79,-2.79,-3.17,-3.11,121525657.0,1556214144.0
2011-02-23,-3.11,-3.07,-3.2,-3.15,54397598.0,689931008.0
2011-02-24,-3.17,-3.07,-3.21,-3.15,52932082.0,670747776.0
2011-02-25,-3.12,-2.99,-3.17,-3.09,49085789.0,626193472.0
2011-02-28,-3.06,-2.93,-3.16,-2.99,69582753.0,892379264.0
2011-03-01,-2.95,-2.59,-2.99,-2.79,124778375.0,1633085440.0
2011-03-02,-2.88,-2.34,-2.89,-2.48,226096550.0,3029627392.0
2011-03-03,-2.39,-1.69,-2.44,-2.0,399308564.0,5586884096.0
2011-03-04,-1.87,-1.73,-2.1,-1.84,197261003.0,2789248256.0
2011-03-07,-1.75,-1.53,-1.94,-1.83,177077408.0,2536417024.0
2011-03-08,-1.85,-1.56,-1.92,-1.77,112446484.0,1611304448.0
2011-03-09,-1.71,-1.53,-1.74,-1.7,109743292.0,1588328832.0
2011-03-10,-1.75,-1.73,-2.09,-2.03,124087891.0,1750290816.0
2011-03-11,-2.09,-2.03,-2.38,-2.31,109841296.0,1512829312.0
2011-03-14,-2.37,-2.21,-2.4,-2.27,65739143.0,897940736.0
2011-03-15,-2.37,-2.3,-2.6,-2.46,107876563.0,1454391936.0
2011-03-16,-2.42,-2.15,-2.5,-2.27,75560107.0,1029474176.0
